"","DOM008","NOF007","DLM004","DOM016","DLM002","DLF003","NOF013","NLM021","NOF002","DLM009","DOM019","DOM015","DOM022","DOM005","DOF004","NOF005","NLF009","DOM021","DOM026","NLM017","DLF005","DLM021","NLF005","NLM023","DOF008","NLF015","DLF012","DOF007","DLM027","NLM008"
"COG0209",268,119,140,217,78,98,143,125,150,146,154,165,213,178,132,106,152,178,89,122,91,158,155,163,80,180,43,184,145,66
"COG0210",254,377,215,432,488,505,344,281,326,466,298,340,369,493,358,330,299,402,319,481,481,305,391,312,505,200,323,290,379,322
"COG0211",25,22,16,25,24,45,15,23,22,28,22,13,30,21,27,26,13,20,21,19,27,13,24,22,23,15,34,24,21,17
"COG0212",57,49,63,44,35,69,36,57,44,68,64,44,50,38,53,54,64,52,64,41,50,64,55,40,70,42,33,38,73,70
"COG0213",7,27,5,21,33,41,27,34,13,41,18,43,21,12,35,20,18,13,2,21,56,23,41,19,17,13,28,4,23,19
"COG0214",6,21,3,34,50,51,14,18,14,62,14,12,41,9,21,19,11,6,17,9,22,9,60,13,37,10,34,3,30,32
"COG0215",109,115,143,148,141,174,108,156,117,125,121,112,131,117,130,96,132,136,125,88,163,120,161,145,158,115,129,107,167,133
"COG0216",59,74,57,81,89,132,75,102,56,103,91,76,104,65,102,82,76,72,86,90,124,92,111,86,94,90,98,65,122,57
"COG0217",67,87,63,71,86,101,63,78,76,96,93,62,81,53,76,40,58,42,38,50,43,63,55,49,52,45,39,41,57,39
"COG0218",39,38,38,39,61,81,37,44,37,80,41,49,52,33,53,55,54,42,59,58,65,40,67,35,63,41,65,45,64,57
"COG0219",17,31,11,24,27,50,21,28,31,46,19,20,31,10,19,34,22,14,42,18,37,29,53,14,64,19,63,12,43,56
"COG0220",60,75,73,67,85,85,73,71,65,79,66,73,61,55,61,79,75,68,72,71,78,61,80,54,76,63,76,56,62,74
"COG0221",2,7,7,7,17,18,11,20,18,32,12,12,2,9,14,12,11,7,14,21,26,7,29,12,26,4,23,1,10,18
"COG0222",30,30,39,24,34,51,42,33,38,54,24,25,29,28,41,28,41,25,46,42,34,20,48,35,49,15,20,26,50,38
"COG0223",93,95,91,87,107,115,86,123,67,80,78,107,84,66,95,73,78,93,78,69,92,79,81,81,99,74,83,73,116,121
"COG0224",84,103,78,97,105,114,73,107,88,115,112,119,94,54,99,98,103,89,90,107,91,123,116,76,130,76,121,73,138,99
"COG0225",64,38,71,47,14,14,43,30,33,38,30,38,35,53,36,31,35,47,29,22,31,48,19,46,28,33,18,48,13,21
"COG0226",116,124,104,144,116,99,105,115,99,154,127,120,108,87,116,104,88,92,110,88,113,72,122,115,105,124,105,119,119,91
"COG0227",28,22,22,21,21,26,12,16,18,21,19,19,19,17,20,18,20,25,14,10,23,9,11,13,12,14,5,11,20,13
"COG0228",26,17,26,22,33,39,20,35,31,23,24,31,29,34,35,23,24,27,22,16,36,30,36,20,32,16,13,29,33,22
"COG0229",34,23,44,35,15,13,36,21,30,17,28,13,22,58,34,11,18,32,21,22,3,31,8,32,14,11,4,51,19,7
"COG0230",5,7,12,9,6,4,7,4,16,5,6,6,3,6,8,21,8,9,20,11,10,13,12,6,10,15,5,12,3,12
"COG0231",53,69,50,58,73,71,50,57,30,54,68,67,66,53,50,58,69,72,55,51,59,52,86,61,87,57,50,48,107,62
"COG0232",72,109,93,88,97,171,91,112,92,146,106,101,104,77,110,106,75,100,95,81,120,151,121,72,63,61,77,83,64,141
"COG0233",51,67,59,77,69,74,62,65,66,74,55,76,49,53,52,56,50,60,51,62,69,58,78,70,64,54,39,51,60,40
"COG0234",30,30,33,26,47,54,32,27,29,41,32,39,31,20,29,26,28,35,24,24,39,37,49,27,44,21,25,19,32,29
"COG0235",134,140,133,130,134,102,151,112,143,33,107,161,111,113,106,105,109,139,106,130,110,135,106,110,114,92,205,111,66,81
"COG0236",25,63,57,38,43,61,53,46,53,75,30,48,36,21,36,55,61,27,58,49,65,40,50,48,41,37,32,28,53,66
"COG0237",54,48,48,44,59,59,45,44,44,61,41,35,54,46,47,49,38,45,33,52,57,53,55,51,57,37,69,59,63,48
"COG0238",18,21,15,24,34,32,22,15,34,27,18,10,27,12,19,23,25,10,14,12,31,15,35,16,32,8,15,10,31,30
"COG0239",32,27,32,20,17,7,17,19,13,78,21,30,18,25,23,18,12,29,19,27,2,34,12,37,30,20,17,30,36,27
"COG0240",85,88,86,89,101,107,66,79,67,80,95,71,76,77,83,71,82,90,67,73,129,93,117,77,86,93,72,72,121,86
"COG0241",94,45,95,88,58,67,69,67,51,37,77,55,79,83,72,68,50,70,71,53,35,63,35,76,15,86,9,78,70,46
"COG0242",55,74,64,51,93,97,56,70,63,90,70,71,72,41,64,70,66,74,83,73,93,70,82,61,123,59,60,49,111,80
"COG0243",77,65,108,129,22,29,12,109,74,370,29,22,139,102,102,33,39,59,5,26,22,38,23,120,65,48,106,88,108,27
"COG0244",34,40,50,43,55,44,21,47,38,78,33,42,42,11,47,37,43,43,37,12,53,25,44,47,67,25,25,39,51,32
"COG0245",45,63,50,53,54,72,46,60,34,53,53,65,51,43,53,65,58,60,57,48,37,41,58,62,42,41,43,41,57,51
"COG0246",99,140,97,123,197,158,169,97,92,121,125,118,101,112,112,113,128,79,94,198,131,124,113,121,154,144,97,126,201,131
"COG0247",124,96,76,117,58,58,45,111,82,94,68,92,105,112,110,50,76,94,32,45,64,156,48,89,20,61,101,71,65,32
"COG0248",73,43,78,91,73,78,51,47,63,189,79,31,56,68,52,63,58,40,68,41,72,41,58,81,84,61,79,58,129,42
"COG0249",219,236,270,266,291,303,264,338,239,238,267,307,285,271,294,264,265,305,268,319,333,263,284,257,198,255,223,301,227,252
"COG0250",33,41,33,38,45,74,45,41,32,69,35,47,33,22,42,57,56,67,76,56,76,52,88,67,87,54,68,56,91,110
"COG0251",94,99,88,86,90,91,74,67,93,72,105,70,88,98,103,96,88,88,92,94,102,79,97,125,49,123,35,100,83,68
"COG0252",177,154,168,156,111,75,119,113,138,143,106,132,133,133,165,113,112,192,118,130,88,208,102,153,110,164,94,152,107,76
"COG0253",77,84,72,82,65,94,57,91,65,81,82,101,77,45,82,87,67,82,72,63,77,64,78,71,90,81,114,73,105,86
"COG0254",25,18,27,19,21,23,11,19,28,51,11,17,30,19,21,18,19,29,18,16,21,13,30,26,19,13,18,22,10,20
"COG0255",6,21,3,10,11,12,6,16,16,26,6,21,4,7,17,14,15,3,16,7,18,11,19,15,28,7,21,3,22,17
"COG0256",37,57,38,78,48,61,29,41,53,71,44,38,51,24,49,41,38,35,42,36,50,45,64,47,51,28,42,27,60,57
"COG0257",0,6,0,1,6,6,4,6,8,1,3,3,2,2,4,1,4,2,11,1,5,0,3,2,6,4,0,0,6,18
"COG0258",180,177,163,197,184,200,154,200,180,182,170,201,198,191,223,155,191,189,200,141,204,178,197,152,235,157,206,145,268,177
"COG0259",25,11,28,20,4,3,25,19,47,2,19,25,8,29,11,17,27,12,11,24,3,32,5,28,2,39,2,21,1,3
"COG0260",7,4,7,19,11,3,4,5,6,24,8,9,12,27,13,8,4,4,2,7,2,6,4,9,7,9,22,11,21,1
"COG0261",23,44,25,30,41,54,18,27,32,33,36,41,27,28,42,39,31,45,25,30,57,29,43,36,43,33,23,27,49,40
"COG0262",65,67,56,57,75,50,29,56,61,65,62,89,61,57,61,61,43,58,62,44,58,60,45,68,69,43,53,50,60,109
"COG0263",61,68,73,79,75,65,71,100,75,86,82,90,71,76,74,60,39,31,53,53,55,45,40,46,43,52,41,41,44,52
"COG0264",88,82,82,97,87,91,78,91,92,85,89,90,81,74,85,94,94,121,93,101,114,91,134,95,88,78,59,94,97,81
"COG0265",163,161,113,142,149,166,119,163,155,213,172,165,160,130,193,134,122,168,158,142,177,153,174,158,194,140,300,207,139,139
"COG0266",17,7,13,18,14,11,28,17,17,46,13,7,10,41,24,14,12,15,7,16,19,13,11,28,15,21,15,18,31,3
"COG0267",18,10,17,16,9,21,8,12,14,9,16,14,10,14,18,4,9,10,13,7,19,11,13,16,9,7,10,12,8,16
"COG0268",6,14,5,17,19,18,10,7,11,36,11,4,3,4,8,11,15,5,13,13,21,9,18,9,26,6,17,2,21,14
"COG0269",2,0,3,4,2,2,2,1,2,1,2,1,0,4,4,1,0,0,0,2,2,0,0,4,6,1,6,1,1,0
"COG0270",45,213,233,192,403,616,131,144,143,332,195,263,111,91,120,132,298,218,123,216,416,223,303,218,201,145,258,128,210,317
"COG0271",1,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,0,0,2,0,0,1,0,2,1,1,1,1,2
"COG0272",142,167,131,143,159,197,138,161,137,189,196,172,165,116,146,180,211,149,219,250,200,158,206,140,197,148,122,136,211,153
"COG0274",80,61,78,73,82,65,85,53,84,45,81,79,91,88,68,72,86,83,62,72,77,84,47,65,68,62,37,91,81,74
"COG0275",83,98,92,120,122,139,83,105,80,131,97,115,114,66,91,78,68,58,74,75,78,61,80,59,91,68,65,43,95,90
"COG0276",6,1,5,6,1,0,0,3,4,21,3,3,12,5,2,2,5,2,0,1,1,1,0,5,5,4,3,3,12,0
"COG0277",127,72,49,85,39,37,31,63,67,121,54,54,45,85,102,62,66,75,20,38,39,100,41,74,53,46,20,51,103,16
"COG0278",2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",31,5,66,33,14,16,15,18,20,19,15,13,41,30,17,17,21,12,14,48,6,10,6,22,5,17,11,20,21,13
"COG0280",263,285,304,238,174,213,208,223,216,78,263,237,308,227,248,237,227,314,217,234,152,313,228,258,117,292,84,242,152,161
"COG0281",158,155,192,168,117,141,132,170,126,105,164,156,157,123,163,166,157,154,170,101,115,164,145,142,74,160,85,149,100,115
"COG0282",64,93,60,88,113,158,105,77,95,157,102,101,119,108,89,82,100,102,78,97,140,79,142,100,160,96,90,90,170,90
"COG0283",45,56,43,36,64,94,60,68,65,59,75,60,50,47,41,55,54,33,60,48,77,61,55,41,85,41,33,61,82,50
"COG0284",64,76,75,81,95,96,75,86,59,67,66,82,78,54,55,86,77,90,94,85,78,74,113,77,82,69,74,71,91,92
"COG0285",85,103,97,108,132,141,84,120,99,140,98,120,117,57,122,119,107,104,128,121,113,104,142,95,159,81,159,52,163,113
"COG0286",155,273,244,242,319,314,203,231,119,205,300,222,298,105,241,233,283,336,262,218,433,179,262,227,215,221,76,177,333,247
"COG0287",25,48,38,37,59,51,46,63,44,96,62,48,45,39,65,52,53,41,75,38,64,49,49,52,83,45,76,36,34,67
"COG0288",24,22,31,24,25,29,28,21,28,48,19,19,29,48,27,10,18,26,8,18,26,17,17,37,26,14,12,26,41,19
"COG0289",77,85,109,74,82,85,70,93,77,101,56,73,94,47,85,93,78,85,89,82,68,78,98,88,71,90,83,76,91,69
"COG0290",61,61,43,52,70,80,47,56,47,65,63,67,61,40,59,65,49,59,44,47,84,60,60,58,58,42,34,36,67,64
"COG0291",17,23,20,16,23,21,24,13,19,32,20,20,30,19,19,24,14,14,14,19,18,18,22,18,13,17,19,27,16,33
"COG0292",28,39,24,33,41,54,24,37,31,53,29,42,35,27,43,34,37,28,45,35,56,32,47,34,48,18,45,20,48,46
"COG0293",3,3,3,4,0,3,0,2,4,6,0,0,2,3,4,1,3,0,0,1,0,1,5,6,2,1,4,3,2,2
"COG0294",86,69,92,79,51,53,55,44,30,36,59,82,77,56,72,49,47,77,49,50,60,62,51,56,34,43,54,67,55,46
"COG0295",38,31,38,39,38,49,31,42,27,28,36,38,38,26,49,32,36,44,30,44,40,33,47,45,49,43,49,32,32,35
"COG0296",175,193,123,172,248,244,257,258,200,259,176,214,202,165,194,267,211,210,262,166,270,187,216,183,254,163,252,133,193,203
"COG0297",85,118,72,117,111,120,91,121,112,95,102,108,103,70,99,143,133,95,132,94,108,92,148,94,103,90,153,66,82,148
"COG0298",6,1,1,7,5,3,0,2,3,6,5,5,6,6,5,4,0,1,1,0,2,2,0,5,5,1,1,3,5,0
"COG0299",60,62,79,45,55,57,59,80,61,81,54,68,42,88,66,86,50,63,74,62,52,42,55,53,55,40,35,49,50,58
"COG0300",53,51,58,58,70,72,66,77,85,59,40,58,56,61,56,71,88,53,90,73,76,41,67,69,57,62,26,72,103,71
"COG0301",17,49,10,22,47,66,46,45,41,79,42,47,31,12,47,54,35,30,57,49,49,37,54,22,92,23,93,16,54,69
"COG0302",46,52,34,63,56,69,44,41,36,63,99,40,55,60,50,42,50,45,35,41,43,49,43,56,32,66,27,39,41,44
"COG0303",29,34,23,39,29,24,27,38,34,113,21,23,61,20,49,35,45,27,28,10,23,24,21,35,64,34,95,14,71,45
"COG0304",150,153,193,204,155,176,171,168,191,239,157,144,202,98,145,182,150,151,252,147,114,154,171,166,208,172,139,163,215,137
"COG0305",166,146,128,193,177,178,176,149,132,133,258,169,219,150,198,154,161,161,186,196,233,210,161,152,217,239,145,107,151,126
"COG0306",58,20,37,39,20,8,27,11,25,20,26,26,26,20,8,31,31,28,30,59,34,25,7,30,13,51,11,39,41,14
"COG0307",42,37,53,64,50,49,30,51,46,39,42,37,38,52,47,49,33,59,34,32,39,33,39,57,27,54,20,60,59,57
"COG0308",26,16,45,47,14,10,36,24,31,103,7,42,46,49,28,13,21,55,9,8,10,18,6,32,128,28,15,55,95,8
"COG0309",12,24,14,33,33,27,17,39,36,80,22,21,27,13,34,35,25,17,22,23,35,14,25,14,51,15,20,11,45,42
"COG0310",4,11,3,8,10,5,1,5,13,60,16,4,8,1,8,9,7,10,20,4,19,3,3,8,10,5,32,1,10,7
"COG0311",3,6,1,12,20,26,7,8,5,27,1,4,10,4,8,12,10,4,16,3,23,7,39,3,27,8,16,6,24,36
"COG0312",68,77,41,56,24,12,53,53,72,21,64,34,87,76,109,45,51,91,35,47,19,88,47,75,48,58,11,34,10,18
"COG0313",130,123,113,127,95,102,91,93,84,89,87,99,88,105,141,90,100,98,114,80,104,107,106,90,103,91,83,104,101,81
"COG0314",1,0,2,2,1,2,0,5,2,9,0,1,5,0,1,0,1,1,0,1,1,1,0,8,4,1,2,1,4,2
"COG0315",10,10,5,20,14,7,12,14,17,22,3,8,15,11,11,19,11,15,16,9,13,22,16,8,37,7,36,4,25,34
"COG0316",8,1,2,4,1,1,0,4,3,20,1,5,10,13,5,0,3,6,0,5,1,1,1,13,5,3,12,8,2,1
"COG0317",252,217,261,260,289,334,216,309,244,242,245,303,304,243,259,177,156,209,134,134,188,197,176,172,137,178,129,141,224,174
"COG0318",208,172,186,186,156,266,197,210,166,78,190,189,144,210,184,234,192,185,202,219,158,194,179,207,92,269,84,191,135,171
"COG0319",49,53,54,49,69,66,47,47,44,66,37,47,62,45,51,55,42,57,49,30,69,52,58,49,52,38,41,50,60,60
"COG0320",50,65,76,51,18,9,43,32,22,31,41,43,30,74,43,47,42,66,41,42,18,62,26,46,4,37,5,43,16,18
"COG0321",41,33,59,27,19,6,34,36,25,18,28,25,22,35,49,16,27,44,18,32,23,45,12,29,4,44,6,38,7,17
"COG0322",141,166,126,132,182,189,158,167,132,151,145,150,145,154,151,128,126,156,108,118,170,154,166,154,160,156,133,106,185,146
"COG0323",127,152,133,162,146,131,117,136,96,183,140,133,169,92,124,135,129,141,117,113,158,143,154,121,121,121,123,97,109,77
"COG0324",134,162,126,151,112,147,116,119,141,85,121,121,149,127,145,126,119,152,131,135,108,113,127,119,74,119,75,117,101,134
"COG0325",64,62,72,64,80,80,61,71,59,48,75,65,68,38,46,74,51,53,73,64,75,67,66,75,61,56,56,45,67,74
"COG0326",144,175,216,169,159,184,140,178,188,225,174,185,156,189,144,205,185,158,206,177,174,148,171,180,129,164,137,213,144,219
"COG0327",40,28,36,32,29,38,36,26,34,32,39,38,46,39,38,53,59,60,39,29,47,78,39,58,58,42,44,78,77,46
"COG0328",13,8,7,12,43,52,4,22,12,53,19,12,13,1,7,23,36,26,32,24,27,18,13,13,21,11,15,6,24,24
"COG0329",142,137,157,152,142,153,167,175,148,136,150,173,172,146,123,169,195,139,146,176,153,152,175,204,144,170,204,155,167,173
"COG0330",39,56,49,60,88,79,46,75,58,56,56,47,83,43,70,93,138,61,98,111,142,95,121,82,128,68,160,98,86,81
"COG0331",75,92,86,108,88,109,69,73,78,79,74,78,75,72,103,87,63,74,94,80,92,93,99,64,178,98,101,59,171,60
"COG0332",138,179,137,154,131,134,150,122,170,149,134,102,102,237,185,183,145,165,122,166,106,155,96,177,68,159,20,170,133,103
"COG0333",17,21,8,11,8,22,13,12,8,12,14,15,15,10,16,9,15,11,20,12,22,16,17,21,8,7,6,6,13,15
"COG0334",191,184,223,213,167,152,159,207,151,112,194,209,214,150,164,185,179,186,177,151,149,209,184,172,126,203,119,169,142,137
"COG0335",32,50,38,35,48,63,23,51,15,50,39,25,40,30,33,36,32,35,27,22,62,53,46,32,37,21,21,23,36,54
"COG0336",49,72,46,47,74,97,51,70,56,78,66,71,62,49,69,59,51,56,61,55,83,44,68,49,66,53,88,40,73,67
"COG0337",78,83,71,71,98,111,69,70,69,125,81,73,67,62,70,82,59,63,62,70,69,95,84,62,91,53,59,66,81,80
"COG0338",56,59,44,19,56,52,53,36,54,31,57,57,32,32,57,56,58,50,71,61,88,64,48,27,23,52,56,37,31,17
"COG0339",265,209,306,273,133,166,190,177,170,36,185,195,188,200,216,146,164,274,140,178,119,245,114,187,24,241,17,203,152,105
"COG0340",87,90,76,65,97,101,83,83,103,117,70,92,74,60,85,95,74,67,79,70,81,91,73,67,119,78,115,74,121,89
"COG0341",27,36,38,25,39,48,49,43,48,28,32,31,34,42,24,64,91,37,95,95,85,49,99,57,86,90,70,63,74,80
"COG0342",135,149,101,157,183,220,152,200,128,97,145,128,165,118,130,129,171,126,127,150,143,139,231,167,105,185,70,143,190,142
"COG0343",89,88,72,92,123,131,94,106,82,117,97,103,102,75,83,99,84,86,79,75,127,101,112,102,78,94,66,60,100,73
"COG0344",16,33,8,23,51,51,24,35,33,57,38,32,19,17,37,36,37,20,48,20,63,18,60,25,65,20,50,10,62,61
"COG0345",79,84,90,75,69,73,90,89,62,75,86,86,75,99,100,83,68,73,90,98,63,91,69,107,66,73,73,109,94,56
"COG0346",132,114,166,109,102,66,94,109,120,122,80,87,91,113,128,64,72,101,69,49,61,70,47,87,45,81,37,87,43,97
"COG0347",21,78,49,41,110,98,63,91,96,73,87,65,46,31,76,83,68,35,111,96,102,83,90,40,112,37,145,45,79,58
"COG0348",79,89,75,103,87,54,116,88,135,71,111,72,76,100,100,91,89,73,93,100,99,110,65,89,105,95,99,101,99,79
"COG0349",1,0,1,3,0,1,0,2,3,1,0,2,1,2,4,0,0,2,0,2,0,0,2,0,13,1,4,1,9,0
"COG0350",63,45,54,49,57,57,33,38,48,40,52,65,46,58,56,51,50,43,72,54,36,48,31,49,66,59,31,74,82,60
"COG0351",70,61,60,79,110,108,65,100,63,66,87,66,80,45,59,80,61,93,88,57,83,74,90,93,97,83,101,40,103,95
"COG0352",49,49,43,77,83,73,63,53,61,46,64,67,61,41,66,59,60,48,75,33,76,57,72,46,112,44,109,54,100,122
"COG0353",50,51,65,66,79,67,53,64,53,65,71,74,76,41,52,71,55,66,63,53,87,65,80,61,89,68,58,46,102,71
"COG0354",2,1,4,2,0,1,0,6,5,12,1,0,0,4,4,3,0,2,0,1,0,1,1,2,2,1,1,1,0,0
"COG0355",23,24,21,44,30,29,23,29,25,41,29,25,44,19,35,26,26,27,23,26,32,42,30,20,33,24,45,24,54,37
"COG0356",67,115,101,74,99,103,80,108,90,173,96,88,100,75,91,76,75,53,67,70,83,49,75,56,84,48,62,50,87,57
"COG0357",42,70,39,55,72,67,57,64,74,90,70,89,48,46,78,71,62,70,76,53,89,77,75,58,111,50,75,63,93,63
"COG0358",166,234,218,181,272,330,225,251,151,167,325,224,213,151,221,280,331,238,250,312,240,220,253,192,204,217,181,167,264,237
"COG0359",39,59,52,37,67,69,43,65,38,72,41,44,51,39,43,47,58,40,71,47,56,35,55,39,58,45,41,56,59,60
"COG0360",23,40,35,35,42,52,27,36,42,38,33,30,29,16,35,20,27,24,21,23,32,16,29,28,26,23,25,15,44,34
"COG0361",16,34,29,25,46,48,20,27,20,31,22,31,24,9,21,29,34,26,33,24,39,21,39,30,52,25,22,16,29,42
"COG0362",66,46,51,67,37,15,46,51,45,57,56,28,49,71,48,45,42,60,48,54,10,40,15,46,60,68,26,59,68,14
"COG0363",214,201,219,196,155,161,171,179,201,110,216,170,195,229,178,163,187,216,146,176,111,220,136,207,106,208,163,257,136,139
"COG0364",68,57,80,78,19,6,51,57,70,43,70,63,44,76,69,41,47,81,57,60,5,76,23,58,53,73,19,79,60,25
"COG0365",138,87,96,92,78,89,77,79,88,29,102,82,69,97,106,48,61,97,69,77,62,113,73,114,13,91,112,97,36,33
"COG0366",361,507,327,470,633,619,390,445,509,704,392,412,467,343,392,531,457,383,631,414,487,462,598,417,1070,363,1025,273,724,757
"COG0367",82,113,91,129,83,108,118,110,127,185,131,167,97,60,129,154,113,72,167,113,165,116,138,127,153,108,225,85,117,141
"COG0368",22,40,24,36,24,21,25,31,21,21,25,30,32,18,50,24,29,32,26,26,27,23,39,28,29,23,29,23,40,32
"COG0369",4,0,0,1,0,1,1,0,2,1,0,3,0,3,3,0,0,0,0,0,0,1,0,1,4,0,4,2,1,1
"COG0370",161,229,172,194,314,264,253,315,243,265,248,267,249,186,261,256,198,200,181,240,318,231,276,176,234,152,401,180,235,275
"COG0371",25,51,22,29,60,33,32,40,62,55,28,50,55,20,39,40,47,25,60,88,58,21,54,34,95,21,55,27,49,35
"COG0372",90,101,113,128,181,172,88,161,127,171,118,138,82,94,139,161,137,118,155,113,149,124,128,119,177,109,133,95,123,149
"COG0373",8,8,18,21,30,9,6,17,29,57,8,14,28,16,36,9,10,10,20,9,26,12,9,16,20,6,47,8,13,7
"COG0374",26,7,10,32,16,1,4,15,12,45,25,4,40,10,13,4,8,22,0,5,8,12,4,30,5,19,12,14,12,4
"COG0375",11,8,5,15,20,8,8,19,8,14,16,17,15,2,10,6,6,14,3,2,10,5,4,8,7,4,11,3,17,15
"COG0376",6,0,1,6,0,0,0,0,4,1,0,1,2,9,5,0,0,3,0,4,0,0,1,1,0,3,6,3,0,1
"COG0377",23,8,30,26,17,37,24,25,19,0,19,27,24,23,23,10,22,38,13,15,34,30,17,17,2,28,2,23,21,10
"COG0378",12,21,9,41,34,18,21,19,17,87,39,32,19,30,21,23,18,18,20,5,27,20,16,26,29,16,43,10,21,21
"COG0379",82,91,65,55,63,67,59,75,46,90,71,91,76,52,74,76,66,87,68,48,86,69,86,79,63,70,89,61,63,97
"COG0380",34,31,64,36,12,4,11,35,17,17,38,39,27,25,27,32,33,31,43,30,13,27,15,39,5,64,9,38,4,29
"COG0381",162,115,190,157,133,96,165,96,329,102,125,104,94,239,124,116,166,139,95,109,40,153,86,160,76,198,35,177,90,125
"COG0382",4,18,1,19,22,45,6,3,4,1,5,5,32,6,6,2,9,11,7,1,8,7,26,2,0,2,2,30,14,9
"COG0383",90,95,92,78,90,63,147,172,203,64,200,220,69,392,131,102,141,92,99,267,110,94,56,177,108,166,119,175,40,83
"COG0384",16,2,5,4,2,5,1,0,9,3,4,0,1,18,6,1,3,4,1,2,2,2,9,10,6,1,5,2,5,1
"COG0385",28,29,14,39,46,54,21,37,46,43,32,21,35,18,33,40,31,29,39,35,33,29,33,44,76,30,64,5,111,71
"COG0386",17,11,34,24,13,15,9,10,15,4,8,12,30,29,12,16,16,0,17,7,5,10,13,21,4,15,6,20,5,5
"COG0387",4,0,1,1,0,0,1,0,4,3,0,0,0,8,4,0,1,0,0,1,0,1,0,3,12,1,5,2,1,3
"COG0388",247,256,285,269,302,314,261,285,220,161,307,304,295,266,282,232,239,312,266,225,246,290,231,225,124,281,240,274,258,279
"COG0389",90,110,64,94,89,155,101,113,96,109,94,104,72,64,114,137,133,171,131,150,196,150,162,122,245,81,246,82,232,177
"COG0390",34,8,33,21,16,14,27,14,41,33,33,25,49,50,19,13,20,48,12,27,8,24,22,34,33,17,9,29,16,14
"COG0391",11,7,2,18,22,14,2,10,10,39,12,7,16,15,12,3,2,6,2,4,32,5,11,13,25,10,12,9,57,3
"COG0392",16,33,9,17,24,43,32,30,25,120,25,11,42,13,15,25,18,9,46,15,86,20,31,16,106,25,83,10,72,61
"COG0393",59,35,23,23,33,20,20,15,26,18,15,22,15,31,29,29,27,24,37,23,19,27,25,46,19,37,21,17,12,21
"COG0394",83,97,98,85,81,96,53,79,97,49,70,80,82,48,65,99,87,98,109,64,97,72,85,89,130,73,73,86,93,96
"COG0395",78,321,64,138,283,205,170,179,253,254,215,181,149,104,165,344,422,115,410,692,405,253,567,228,846,116,1185,122,228,625
"COG0396",55,68,54,71,77,88,55,54,67,54,88,63,74,67,55,68,52,78,56,56,66,62,61,66,29,58,22,64,58,68
"COG0397",3,0,3,4,0,0,0,0,4,1,0,5,0,6,1,0,0,1,0,0,0,0,0,2,7,1,6,3,0,2
"COG0398",21,9,12,15,21,17,0,22,19,22,11,19,14,10,13,9,13,9,9,27,21,8,15,11,19,4,33,15,44,6
"COG0399",302,159,235,309,201,128,246,199,353,282,246,226,162,409,209,195,223,179,170,357,90,197,225,252,73,264,176,320,99,155
"COG0400",6,0,4,4,0,1,1,1,3,2,0,1,0,2,2,1,1,0,0,0,0,0,3,1,8,1,3,2,5,1
"COG0401",2,0,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG0402",95,75,67,106,91,62,44,75,87,74,101,67,99,86,74,69,63,65,48,51,75,64,74,121,158,65,134,82,145,59
"COG0403",130,57,126,100,82,22,77,121,62,10,66,92,119,115,89,66,87,161,69,82,43,143,67,92,10,123,15,156,26,43
"COG0404",64,41,78,44,54,26,56,57,50,13,59,46,52,83,50,70,66,62,46,52,39,67,38,68,5,72,7,85,14,22
"COG0405",22,3,7,4,0,2,5,15,12,20,9,2,22,13,8,7,3,5,0,14,10,6,0,25,7,7,11,3,31,7
"COG0406",46,87,51,74,128,128,84,82,78,223,68,95,106,34,78,109,89,65,142,80,123,54,123,64,278,59,98,38,230,109
"COG0407",44,11,24,49,13,9,28,34,57,32,13,15,26,51,26,31,18,14,28,32,13,22,13,50,11,25,29,41,10,8
"COG0408",2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG0409",11,4,12,21,17,5,3,9,14,23,18,4,24,3,9,16,9,7,11,7,14,4,5,9,16,6,4,12,33,3
"COG0410",11,29,8,29,42,34,36,32,33,30,29,37,33,26,20,27,29,24,14,25,47,37,35,11,65,30,32,17,30,28
"COG0411",22,27,21,31,39,28,32,43,51,27,32,23,26,29,25,38,32,24,6,31,47,43,38,20,56,24,23,21,37,26
"COG0412",5,0,1,2,0,0,0,2,1,1,0,1,0,3,5,2,1,2,0,2,1,1,0,4,5,1,4,6,0,2
"COG0413",59,58,40,60,42,81,45,50,42,18,50,46,59,49,38,35,43,67,47,31,49,67,53,79,10,53,21,55,38,44
"COG0414",79,78,68,76,64,67,59,55,53,31,79,59,74,78,63,50,47,66,54,65,41,58,66,54,28,60,35,67,74,57
"COG0415",0,0,2,8,0,0,0,0,1,0,0,2,1,6,3,0,0,0,0,0,0,0,1,4,0,1,3,1,0,0
"COG0416",28,34,10,34,70,39,38,50,47,96,45,46,25,15,47,54,39,21,41,25,79,42,47,22,83,24,58,10,61,58
"COG0417",2,0,1,1,0,1,0,0,3,0,1,1,0,8,8,0,0,3,0,1,0,2,0,5,7,1,6,2,3,0
"COG0418",2,0,0,1,0,1,0,1,3,1,3,1,1,5,1,0,1,2,0,0,0,1,1,2,0,0,2,0,1,1
