"","NLM024","NLM017","NLF009","NOM017","DLM015","NLM032","NOF002","NLF015","DOM015","DLF003","NOM027","DLF009","DLM028","NOM008","DLM004","NLM002","DLM009","NOM022","DOF004","NLM031","NOF008","DOM008","DOM001","DLM027","NLM029","DLM008","DLF005","NLF010","DOF008","DOF003"
"COG0209",85,128,118,28,164,78,175,205,164,76,67,231,128,157,153,167,112,99,160,109,131,224,121,118,106,92,107,136,105,123
"COG0210",373,507,323,492,323,425,337,188,323,535,608,428,373,284,202,413,460,547,326,285,325,282,332,412,389,362,455,480,503,320
"COG0211",35,18,25,37,19,29,25,11,19,40,27,28,18,20,37,20,31,26,26,14,22,19,20,25,28,21,38,27,19,19
"COG0212",71,38,53,62,48,63,36,43,54,77,79,59,50,50,55,56,54,41,81,65,49,40,71,62,56,69,53,71,54,31
"COG0213",3,7,23,15,18,39,12,13,43,55,65,28,49,12,4,7,25,5,30,27,31,13,26,23,56,23,46,9,20,35
"COG0214",64,3,15,62,13,36,22,10,8,65,86,13,12,7,3,85,58,35,23,16,26,5,29,45,42,23,25,10,34,18
"COG0215",151,104,119,166,123,146,122,106,154,162,139,96,102,115,111,174,161,131,118,149,114,87,118,154,138,113,162,102,147,120
"COG0216",130,80,70,132,94,112,64,77,92,133,103,85,102,71,62,133,110,77,85,104,94,81,90,124,105,107,108,66,106,94
"COG0217",94,79,76,75,77,71,68,60,65,98,50,75,84,86,58,107,78,63,78,91,85,79,65,73,96,101,67,67,64,57
"COG0218",55,64,49,47,43,62,36,28,54,87,52,51,47,41,40,51,62,54,39,50,67,35,65,71,56,31,51,36,46,40
"COG0219",10,25,18,29,17,50,26,11,21,44,82,22,27,18,10,12,60,19,30,31,28,13,17,41,38,38,62,25,69,30
"COG0220",64,56,68,46,64,65,64,61,78,69,100,75,64,67,84,76,80,81,88,56,91,56,68,69,79,66,81,72,80,60
"COG0221",1,11,5,2,9,11,12,2,6,15,12,22,19,2,4,2,33,4,16,16,10,9,13,10,15,25,28,3,24,14
"COG0222",27,41,33,40,24,37,43,27,35,52,21,29,37,28,37,20,33,21,35,22,30,13,24,39,30,30,29,13,41,24
"COG0223",97,91,89,98,101,76,84,97,87,93,153,76,116,89,104,107,91,110,104,103,122,105,89,108,99,115,104,114,81,78
"COG0224",113,108,85,120,98,101,77,77,99,112,119,76,90,92,68,124,118,115,88,103,107,68,93,141,141,100,98,81,120,99
"COG0225",31,33,26,39,41,25,41,42,25,15,11,49,37,41,63,17,35,26,35,22,26,61,37,28,9,21,26,53,20,28
"COG0226",111,95,93,100,105,115,110,125,108,105,124,82,121,96,126,163,135,132,111,91,74,112,89,135,88,116,105,124,125,98
"COG0227",25,9,22,27,7,9,17,16,15,24,13,21,8,18,21,19,5,33,26,16,21,20,29,24,12,11,15,20,10,18
"COG0228",33,10,26,36,28,33,26,26,23,31,59,28,21,22,19,28,37,32,29,36,41,29,23,20,42,37,40,17,44,30
"COG0229",15,21,24,3,27,9,29,31,18,6,12,36,29,22,41,3,13,17,38,13,24,36,24,21,11,15,2,13,17,28
"COG0230",4,24,15,1,13,6,8,12,10,6,4,3,6,10,27,4,8,12,14,14,14,25,10,5,10,13,15,23,8,11
"COG0231",73,39,54,93,69,54,41,59,50,77,65,83,74,58,64,73,55,83,62,54,77,43,55,98,66,74,81,67,81,60
"COG0232",108,87,78,166,105,99,95,63,112,146,33,93,101,108,84,132,153,130,99,143,103,71,88,64,147,128,134,113,73,97
"COG0233",69,67,63,82,64,71,80,69,77,93,54,49,60,70,70,82,57,54,53,61,76,69,76,81,74,56,72,61,42,58
"COG0234",28,18,35,36,41,33,34,28,42,34,39,30,31,30,30,24,45,24,33,39,40,24,39,25,29,58,35,24,38,30
"COG0235",97,134,91,123,112,80,130,99,132,97,196,126,140,136,112,178,59,133,105,136,88,142,122,72,75,143,113,136,119,110
"COG0236",22,46,65,35,47,61,43,30,43,46,22,23,38,37,48,28,82,49,36,46,36,35,45,46,56,58,71,60,55,50
"COG0237",41,54,47,51,61,68,59,42,46,60,73,39,54,40,51,74,66,51,56,45,73,52,56,47,57,67,61,46,69,52
"COG0238",22,15,19,26,11,14,12,4,16,22,24,14,20,5,7,24,23,9,15,20,30,25,32,27,22,29,35,10,32,17
"COG0239",16,27,23,4,28,13,12,18,26,13,34,35,10,27,23,6,59,7,23,26,22,24,30,32,20,23,7,33,25,25
"COG0240",125,71,86,116,100,105,72,68,101,129,138,89,75,54,95,141,92,84,75,107,90,94,79,126,110,117,93,86,81,88
"COG0241",75,48,44,96,51,50,36,94,47,65,12,74,47,96,100,82,20,51,79,39,63,89,65,54,43,54,42,58,14,64
"COG0242",64,74,73,60,66,115,78,54,60,126,80,72,65,58,69,47,97,65,81,79,75,59,62,106,98,68,92,62,119,61
"COG0243",96,30,32,13,55,33,100,50,24,29,38,569,214,53,104,101,415,12,116,6,16,78,57,76,24,21,28,35,60,61
"COG0244",21,21,43,27,29,52,36,34,52,59,78,55,60,25,33,15,83,33,43,38,49,32,40,42,48,45,58,53,70,34
"COG0245",53,43,52,58,61,62,27,41,69,61,49,36,46,44,51,78,68,59,59,71,80,62,63,63,66,75,41,61,38,43
"COG0246",200,114,87,236,74,75,61,91,75,120,218,134,104,130,76,132,125,195,110,110,68,110,113,214,119,123,129,85,147,103
"COG0247",82,55,97,76,97,67,94,61,81,49,120,131,98,77,84,114,106,92,126,76,70,109,129,67,85,119,49,79,12,106
"COG0248",63,44,63,67,68,59,70,64,35,58,173,103,96,51,76,108,179,48,49,41,49,61,64,168,68,42,60,96,81,42
"COG0249",268,304,240,206,268,289,212,232,326,298,139,148,250,267,266,403,245,282,284,250,316,208,262,243,314,229,351,255,205,264
"COG0250",82,41,62,79,53,80,50,45,66,90,104,95,75,56,51,79,91,75,70,65,50,58,89,78,92,89,76,70,83,69
"COG0251",110,118,78,108,88,76,114,119,76,65,53,85,90,132,83,71,77,86,90,87,101,95,102,89,85,116,67,70,57,92
"COG0252",119,141,121,113,144,91,160,148,140,85,130,112,93,175,174,108,100,83,77,91,94,110,95,67,77,106,62,107,82,95
"COG0253",80,61,75,81,70,84,60,54,79,103,91,67,90,66,61,109,91,79,70,94,95,68,87,101,74,105,73,72,75,60
"COG0254",9,21,21,8,23,16,22,14,17,19,19,35,20,25,23,17,26,14,20,24,19,15,18,20,15,37,25,18,27,24
"COG0255",6,5,16,10,9,23,16,7,13,20,30,26,19,9,5,3,30,3,9,14,16,5,11,17,18,24,27,4,25,12
"COG0256",64,35,41,53,44,57,38,46,42,75,70,38,60,42,40,47,48,45,48,39,60,39,47,54,54,54,61,36,61,43
"COG0257",2,1,4,5,4,11,15,0,1,2,6,3,4,5,4,0,3,2,4,4,2,1,5,2,4,5,5,4,6,3
"COG0258",269,114,172,273,159,179,164,142,209,197,196,171,192,154,151,250,193,228,208,207,184,182,193,251,221,187,227,119,214,198
"COG0259",7,30,23,2,29,7,35,31,26,2,0,23,16,20,18,2,2,2,18,19,13,28,19,1,9,33,0,19,4,30
"COG0260",17,5,3,2,5,5,3,16,7,5,3,45,17,7,6,7,20,2,21,3,6,10,10,23,5,8,3,6,12,12
"COG0261",41,30,38,50,31,37,23,32,54,50,43,39,40,43,30,42,45,35,38,31,38,28,39,47,44,51,48,44,36,35
"COG0262",46,43,52,36,44,57,52,68,71,59,57,84,27,48,60,53,47,49,41,41,51,39,55,37,43,54,38,44,48,41
"COG0263",61,74,61,42,77,69,81,59,91,47,101,50,63,69,80,25,104,37,84,66,86,51,94,84,77,84,83,65,76,72
"COG0264",92,94,77,85,95,101,88,68,84,89,75,73,86,97,78,136,78,99,94,95,109,66,87,86,111,109,104,92,93,82
"COG0265",117,143,150,162,154,204,139,115,147,181,140,217,212,100,92,204,214,150,192,169,193,146,142,156,192,187,132,101,190,159
"COG0266",14,18,13,11,35,9,20,16,7,13,48,38,30,8,11,14,36,5,22,18,11,14,25,30,22,16,14,13,17,29
"COG0267",14,15,9,17,9,8,11,6,8,14,5,11,5,13,12,16,7,16,18,7,12,15,12,7,8,15,17,13,4,14
"COG0268",3,15,11,10,7,23,7,3,8,29,29,20,19,5,3,3,28,8,11,25,20,11,14,22,20,24,32,5,31,10
"COG0269",1,0,0,0,2,1,0,1,0,0,4,19,9,0,1,6,0,1,1,0,2,1,1,3,0,2,1,0,12,0
"COG0270",238,230,306,297,270,269,162,158,241,610,76,202,244,352,216,471,367,266,130,244,244,56,264,253,146,222,408,125,205,211
"COG0271",0,1,0,0,0,0,0,0,0,0,0,7,4,1,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0272",169,263,187,169,146,189,135,143,172,205,201,172,188,151,125,195,172,162,135,210,223,161,167,190,209,182,208,137,175,168
"COG0274",105,62,70,98,65,68,77,59,63,72,117,70,52,78,68,124,49,102,58,71,65,67,88,75,52,73,79,71,78,53
"COG0275",111,106,124,135,116,130,93,88,80,153,102,86,90,95,90,106,130,114,97,92,102,89,117,133,86,110,115,86,136,106
"COG0276",5,0,1,1,2,3,3,0,0,1,0,17,5,4,4,3,21,2,2,0,0,4,3,14,0,0,0,1,3,2
"COG0277",40,23,69,18,54,55,56,41,33,31,96,169,87,55,40,49,127,41,114,61,47,127,93,98,86,72,32,51,39,96
"COG0278",1,0,1,0,0,0,0,0,0,0,0,13,4,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0279",9,42,13,39,8,19,15,21,7,19,10,43,21,24,58,4,18,13,23,7,14,31,32,30,11,8,10,9,3,42
"COG0280",298,264,204,160,270,142,215,278,222,205,83,182,195,316,313,350,90,294,250,225,238,245,179,163,206,232,183,313,118,208
"COG0281",156,118,158,68,157,108,113,155,150,135,26,105,136,191,207,189,91,137,158,168,135,151,145,131,133,136,109,190,71,131
"COG0282",134,105,95,150,98,117,81,86,99,162,64,95,98,91,68,113,142,100,99,102,140,55,107,175,122,108,133,63,168,98
"COG0283",66,57,46,78,56,63,59,41,57,92,108,55,72,46,55,79,45,81,57,66,52,50,59,80,72,79,69,42,74,54
"COG0284",82,89,80,82,80,95,73,85,85,72,115,80,78,77,94,110,65,75,72,87,84,68,84,87,83,100,73,88,96,58
"COG0285",101,107,114,142,102,152,76,67,129,149,122,88,124,91,83,105,146,117,118,115,143,76,142,133,150,112,127,111,165,81
"COG0286",129,208,266,390,176,250,116,211,248,269,253,193,290,146,279,461,185,431,262,336,232,134,315,352,354,276,426,181,199,224
"COG0287",20,74,48,42,59,82,57,55,60,57,94,39,68,43,30,12,109,19,39,57,51,22,55,35,70,90,59,36,73,53
"COG0288",46,18,27,38,19,22,29,22,26,36,53,46,23,29,25,9,49,38,38,19,14,28,33,52,13,6,30,31,27,29
"COG0289",101,70,81,88,85,76,62,79,90,95,89,64,66,101,110,84,95,78,72,86,85,54,70,84,81,71,69,90,73,79
"COG0290",68,37,55,74,68,63,45,37,60,92,69,51,51,39,56,82,71,55,51,66,63,53,54,75,69,86,74,54,44,50
"COG0291",17,14,25,12,15,18,15,14,17,27,11,21,14,18,14,9,21,10,19,15,9,13,24,12,11,23,13,16,5,21
"COG0292",39,27,31,53,24,48,38,19,36,48,37,36,37,26,33,30,48,35,28,32,38,37,40,45,49,57,60,30,53,32
"COG0293",3,1,3,0,0,2,3,0,1,0,1,8,4,2,2,2,6,0,3,0,0,1,3,1,0,0,1,1,3,10
"COG0294",82,44,37,54,61,38,43,48,78,62,77,76,49,53,80,99,33,96,56,47,46,77,75,61,40,60,54,84,39,53
"COG0295",51,33,43,48,29,34,45,36,40,60,17,45,61,35,31,72,30,36,35,46,51,34,46,41,50,39,48,31,34,44
"COG0296",141,170,206,234,182,217,230,173,222,273,287,152,206,187,121,158,302,142,227,250,231,177,198,216,275,234,247,200,250,207
"COG0297",102,89,113,109,121,144,97,74,105,122,115,58,97,79,66,90,78,94,97,122,124,99,88,112,116,118,102,100,113,107
"COG0298",4,0,0,5,0,7,3,3,1,2,26,17,0,1,2,2,7,0,7,0,1,3,2,3,3,0,2,3,2,3
"COG0299",30,58,77,38,64,48,50,45,67,41,52,32,63,39,71,16,92,50,65,60,73,63,64,39,46,62,51,74,60,64
"COG0300",67,68,68,50,58,67,69,51,48,67,57,49,59,64,71,69,74,64,57,49,64,39,51,97,85,62,76,49,52,61
"COG0301",6,65,54,35,35,77,56,25,71,68,32,40,64,21,13,8,88,20,42,51,64,20,28,56,65,67,54,20,81,40
"COG0302",76,44,51,61,58,43,53,51,50,71,22,39,35,39,57,86,71,60,56,54,56,49,52,53,52,49,53,58,38,52
"COG0303",28,15,40,39,24,84,31,24,30,27,128,27,31,16,24,5,84,20,32,25,23,19,31,74,17,44,22,29,78,36
"COG0304",277,173,163,184,163,208,200,198,164,172,292,176,157,168,220,163,243,181,126,111,150,141,154,178,181,88,101,203,212,183
"COG0305",165,165,162,183,174,166,117,175,185,157,236,186,116,198,166,185,128,178,213,169,183,155,169,175,135,159,195,145,206,165
"COG0306",38,41,43,18,47,22,27,58,21,11,96,75,29,29,32,15,19,18,16,9,23,49,33,33,6,6,38,60,9,22
"COG0307",57,33,24,42,20,24,37,37,30,38,24,29,38,32,33,65,31,42,47,34,40,51,39,58,46,40,51,48,31,67
"COG0308",28,10,14,3,26,18,38,27,53,8,81,69,43,17,36,16,109,41,34,6,21,32,27,99,6,5,16,18,118,14
"COG0309",12,34,17,31,34,38,35,7,18,34,84,37,29,7,10,13,79,12,35,27,28,8,26,53,31,33,28,28,75,32
"COG0310",4,2,4,9,11,18,18,4,7,7,38,15,10,3,4,3,38,5,15,3,8,2,11,10,4,8,9,7,18,8
"COG0311",25,4,8,32,12,18,14,4,16,35,61,15,7,1,4,41,47,24,20,12,16,2,18,27,24,10,21,8,31,11
"COG0312",25,42,63,6,81,54,66,67,45,27,0,53,61,88,47,8,27,38,72,69,42,75,58,8,40,78,19,45,45,82
"COG0313",119,114,86,110,123,131,107,89,133,104,109,69,80,99,117,113,104,99,123,112,107,127,107,104,89,92,116,110,114,116
"COG0314",4,0,2,0,4,1,0,0,0,0,0,11,7,1,2,2,9,0,2,0,0,0,4,3,0,0,2,0,4,1
"COG0315",3,2,7,13,3,29,13,12,6,8,48,21,10,8,8,6,28,13,12,11,11,11,10,24,10,17,18,7,39,10
"COG0316",3,4,0,0,1,2,5,2,1,0,1,47,14,2,3,9,11,1,6,0,0,5,3,8,0,2,2,4,10,3
"COG0317",390,206,253,345,241,241,238,297,261,374,260,176,211,282,239,331,180,177,143,200,204,161,172,214,185,174,169,149,176,160
"COG0318",160,230,203,92,203,151,206,231,202,215,45,237,193,256,200,141,110,164,189,213,183,202,166,100,222,153,142,218,89,184
"COG0319",76,22,42,52,45,59,38,42,48,75,51,46,49,36,51,88,66,52,49,56,53,46,49,71,59,58,83,50,58,36
"COG0320",34,36,49,7,52,28,16,50,39,14,0,46,44,60,78,13,28,36,56,24,56,50,41,10,19,32,30,68,5,46
"COG0321",22,29,22,6,34,20,22,45,19,7,1,41,25,42,41,3,8,8,29,27,37,50,24,2,15,32,20,43,3,38
"COG0322",161,131,128,212,170,186,133,144,175,173,155,136,150,142,116,201,170,197,141,165,172,134,181,190,220,167,161,105,167,135
"COG0323",153,115,117,114,129,154,133,96,135,132,80,117,123,146,128,130,105,117,79,86,98,100,87,77,106,71,95,91,101,98
"COG0324",140,127,110,129,132,107,139,113,132,138,67,91,103,158,142,198,99,119,140,133,131,134,109,106,128,121,123,126,76,126
"COG0325",45,59,61,61,65,70,66,55,74,76,75,70,69,46,66,97,62,73,58,66,58,62,70,56,85,71,62,84,61,50
"COG0326",208,157,195,178,176,206,191,154,194,211,108,123,159,139,221,181,224,167,160,199,166,151,195,152,204,163,168,193,102,165
"COG0327",57,28,42,68,50,37,60,46,51,57,110,37,44,47,47,39,36,41,44,39,38,34,39,49,30,42,28,30,47,33
"COG0328",6,17,36,6,5,22,14,11,16,52,34,31,27,8,4,4,28,4,5,7,21,9,20,18,19,15,15,4,20,23
"COG0329",148,179,167,138,154,143,147,179,173,145,210,187,140,200,144,139,118,159,129,173,156,157,208,154,139,223,170,203,163,152
"COG0330",86,109,116,90,75,116,84,73,76,112,86,154,132,95,85,98,67,77,57,66,76,42,63,49,150,69,101,41,90,77
"COG0331",128,90,76,93,65,118,84,94,80,89,307,123,88,94,86,109,98,71,76,64,95,69,87,153,62,73,81,78,198,86
"COG0332",142,164,155,116,195,101,178,147,105,138,93,83,76,165,125,111,150,90,180,161,111,136,145,130,142,95,82,109,62,174
"COG0333",20,7,15,10,12,12,13,4,11,16,2,10,8,10,12,5,8,13,7,14,5,9,7,9,11,18,10,8,6,6
"COG0334",176,165,167,151,190,160,194,229,218,171,133,135,164,202,180,216,118,153,179,198,190,198,169,126,174,192,174,236,107,171
"COG0335",50,26,44,40,36,37,32,28,37,52,30,35,45,34,43,40,48,36,32,37,40,31,32,41,48,56,50,37,31,38
"COG0336",79,42,55,82,54,73,55,33,55,106,79,67,79,40,36,63,66,85,62,76,91,50,61,95,78,73,74,57,79,64
"COG0337",76,64,65,117,68,88,57,65,83,112,132,95,100,93,64,80,84,85,96,105,83,74,96,112,90,81,85,60,92,76
"COG0338",12,57,67,32,48,73,57,51,43,50,48,140,52,25,50,20,29,47,51,25,68,57,45,30,55,37,88,123,23,39
"COG0339",312,140,157,246,211,92,142,216,168,132,4,176,155,230,246,322,47,264,181,143,190,274,226,136,93,138,101,247,21,162
"COG0340",83,60,74,115,79,104,71,79,95,107,93,55,75,72,69,86,153,69,75,76,104,73,89,124,106,94,102,76,104,92
"COG0341",27,103,73,50,41,94,85,89,49,50,103,76,85,60,51,11,66,30,38,50,60,34,63,67,59,66,74,23,102,47
"COG0342",247,138,167,261,163,147,144,224,146,183,121,102,178,177,95,314,129,224,147,187,164,142,135,167,182,110,158,106,102,127
"COG0343",128,91,96,117,88,103,94,103,85,124,162,85,91,81,64,137,120,77,79,103,139,83,82,106,132,92,131,70,98,101
"COG0344",11,26,50,22,21,60,40,21,31,63,49,41,64,22,9,9,78,17,29,43,56,17,36,58,54,58,70,15,75,31
"COG0345",90,102,87,71,95,79,81,75,82,77,66,65,71,86,102,56,70,82,77,62,86,67,77,87,61,66,56,98,68,68
"COG0346",47,103,102,56,109,84,105,104,86,58,88,94,65,119,135,25,101,75,106,76,90,122,95,69,66,118,74,149,76,92
"COG0347",66,83,60,107,50,118,91,50,60,90,76,31,90,71,43,61,72,56,79,72,59,22,78,87,106,79,98,46,115,63
"COG0348",31,104,70,99,102,119,117,81,62,57,28,104,86,89,66,25,57,56,106,101,92,99,111,75,88,101,86,48,94,122
"COG0349",2,0,0,0,2,1,10,1,0,0,12,39,19,2,1,2,1,2,7,0,1,5,6,4,2,1,0,2,13,4
"COG0350",45,53,33,61,52,55,57,67,50,61,36,55,51,62,76,61,43,34,52,50,69,41,52,64,48,79,47,62,76,59
"COG0351",156,53,61,142,85,80,69,87,59,126,130,54,59,60,63,134,66,95,72,85,80,61,88,129,84,68,100,88,112,71
"COG0352",51,39,56,69,60,71,89,51,48,70,146,53,53,53,43,84,50,63,73,68,42,36,70,120,102,64,55,30,101,75
"COG0353",64,52,62,88,44,66,65,76,80,92,83,55,77,64,50,115,57,66,53,84,79,53,65,88,66,89,84,53,78,70
"COG0354",1,1,1,0,2,1,1,2,1,0,1,22,10,2,1,2,9,1,7,0,0,3,5,0,0,0,1,3,1,1
"COG0355",9,24,28,39,32,28,26,17,18,28,43,25,34,24,18,35,26,25,28,26,24,22,33,43,47,36,22,19,35,28
"COG0356",123,106,115,110,76,92,89,96,90,88,126,61,96,99,92,96,148,95,94,112,86,74,92,112,124,108,87,106,126,85
"COG0357",62,55,71,61,67,78,71,41,70,76,82,72,46,41,51,89,115,64,81,65,58,57,80,74,79,87,108,52,115,63
"COG0358",248,317,299,356,184,276,148,219,254,326,264,143,276,254,268,160,114,239,135,191,181,112,204,179,212,176,166,158,165,165
"COG0359",74,35,57,63,43,75,54,38,34,69,80,56,46,45,60,50,52,45,47,41,61,43,55,77,55,52,60,48,59,48
"COG0360",38,24,35,53,26,46,28,21,37,51,75,29,28,26,45,22,41,52,35,31,49,24,44,49,40,47,57,42,42,34
"COG0361",39,26,36,33,21,40,18,18,25,43,19,32,32,34,25,21,35,26,29,21,36,24,28,34,31,44,48,41,35,15
"COG0362",41,51,34,10,68,18,53,56,42,10,108,61,34,58,68,9,45,29,57,47,50,59,34,66,8,39,20,71,56,62
"COG0363",289,176,139,256,220,98,206,219,170,139,108,153,114,242,226,100,116,223,159,208,163,200,203,147,109,158,115,181,129,198
"COG0364",32,61,46,11,71,31,70,64,46,9,78,60,43,75,94,10,47,43,62,61,68,90,40,43,35,40,16,69,45,56
"COG0365",122,66,68,66,77,42,87,100,76,93,6,87,67,83,101,129,36,86,102,63,70,124,99,34,54,59,78,78,8,72
"COG0366",696,253,311,493,326,452,350,280,302,432,638,372,365,268,222,925,686,656,444,500,479,368,415,732,487,539,421,337,1035,362
"COG0367",110,88,141,101,118,169,121,111,160,133,49,55,102,120,76,158,185,100,117,126,161,98,100,121,168,159,179,63,164,97
"COG0368",16,21,30,20,17,46,21,26,34,23,54,24,43,28,14,8,23,31,46,32,28,19,28,33,35,38,33,24,31,35
"COG0369",2,1,0,0,1,0,0,1,0,1,1,41,19,0,0,1,0,0,1,0,4,3,4,0,0,0,0,1,1,0
"COG0370",192,247,206,235,234,262,209,153,272,293,265,192,252,222,178,291,273,191,282,295,332,170,226,206,334,304,326,175,228,227
"COG0371",16,52,20,34,24,32,31,24,31,32,111,28,45,15,19,19,69,8,32,34,41,20,44,56,44,31,56,30,102,33
"COG0372",133,124,106,159,127,163,157,89,135,201,170,83,135,132,106,120,164,100,173,161,154,81,126,132,177,133,143,132,140,121
"COG0373",16,5,14,17,17,31,28,9,15,13,88,40,22,6,6,15,73,10,33,27,15,13,11,24,27,2,28,20,28,14
"COG0374",32,9,4,27,12,12,17,11,2,7,141,86,31,6,13,14,42,3,11,2,7,28,12,16,4,7,5,33,3,8
"COG0375",5,3,8,2,3,10,10,3,14,10,37,39,18,9,5,3,10,2,6,7,2,10,12,8,10,11,5,4,4,5
"COG0376",7,1,0,0,2,0,4,2,2,0,1,28,13,4,1,10,2,1,2,0,0,9,5,0,0,0,0,2,6,0
"COG0377",77,21,20,53,25,7,21,27,31,37,0,34,22,19,27,82,3,50,14,16,21,34,22,21,14,22,20,16,3,28
"COG0378",16,9,15,27,16,19,12,9,20,16,87,32,25,13,8,2,81,12,27,25,19,12,27,28,20,14,17,38,32,22
"COG0379",76,40,64,67,68,65,65,77,102,63,72,56,47,64,46,123,92,121,78,81,78,72,64,40,72,62,86,71,45,56
"COG0380",29,22,30,1,32,9,13,68,63,4,2,23,20,43,66,3,16,21,38,23,34,44,38,4,9,12,9,60,6,26
"COG0381",138,92,153,71,183,96,311,174,122,94,25,114,100,147,177,124,112,84,115,118,104,158,164,99,95,110,44,123,81,136
"COG0382",56,1,8,60,2,12,5,7,3,38,53,26,13,18,1,94,2,58,4,3,4,5,10,16,7,6,9,8,4,8
"COG0383",33,203,131,32,190,99,212,162,205,81,21,157,162,164,93,21,51,56,113,219,126,115,117,45,112,135,108,105,118,143
"COG0384",1,2,2,2,7,4,8,3,1,3,3,47,22,6,3,5,2,0,3,5,3,14,8,2,1,8,1,2,2,7
"COG0385",88,25,33,101,26,39,41,42,35,51,92,53,41,33,12,82,39,30,36,35,36,25,44,123,39,23,33,30,76,33
"COG0386",16,22,14,8,25,11,22,17,14,31,2,13,18,5,35,63,1,45,20,15,14,27,9,13,9,3,7,39,8,12
"COG0387",0,0,0,0,2,1,2,0,0,0,0,31,10,3,0,1,0,1,5,0,0,1,2,0,0,0,0,0,6,0
"COG0388",376,229,203,315,274,228,231,242,263,282,241,167,241,291,275,390,148,320,285,278,267,227,299,274,266,272,250,245,133,295
"COG0389",139,173,157,213,107,200,156,93,150,218,167,239,167,87,88,199,191,161,175,139,153,127,157,200,194,172,194,82,250,129
"COG0390",11,26,14,0,29,3,23,21,26,11,30,43,15,27,29,21,25,10,26,34,24,36,17,24,22,26,2,18,32,31
"COG0391",13,3,5,11,7,15,7,6,9,16,59,18,15,4,3,5,35,5,14,4,24,9,18,41,20,9,36,7,26,13
"COG0392",6,9,20,32,15,62,25,6,10,45,136,56,24,12,3,14,111,15,20,18,30,22,20,62,20,28,85,11,104,20
"COG0393",41,28,24,40,33,20,33,38,16,31,1,20,15,46,23,2,23,24,26,25,24,53,22,19,43,31,23,38,19,36
"COG0394",35,54,49,66,35,55,61,35,46,61,91,50,49,76,64,83,51,119,84,76,83,88,81,92,70,98,78,125,148,80
"COG0395",56,687,427,257,251,610,372,141,276,298,582,399,525,252,75,60,377,211,239,344,293,134,190,239,365,490,381,114,772,228
"COG0396",91,70,57,60,69,74,84,51,64,80,101,56,72,49,60,100,74,79,73,53,81,54,59,61,65,89,66,47,47,84
"COG0397",3,1,1,0,1,1,7,2,3,0,0,27,9,0,1,2,2,1,4,0,0,0,0,0,0,0,0,0,4,0
"COG0398",12,20,11,12,9,24,16,4,23,15,61,40,18,8,11,10,18,11,8,15,20,20,24,45,20,18,19,6,18,12
"COG0399",105,216,179,83,208,108,216,167,132,97,71,87,185,153,147,145,256,207,191,280,177,289,212,97,213,304,98,183,83,251
"COG0400",0,1,1,0,1,1,1,0,1,0,34,24,11,0,7,2,2,1,3,0,0,3,2,9,0,0,0,5,12,9
"COG0401",0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",53,54,79,47,75,47,81,54,80,61,219,205,118,49,54,33,74,46,88,70,142,88,138,128,52,93,60,33,127,100
"COG0403",60,71,90,25,120,35,85,125,92,22,90,119,99,104,125,37,16,64,85,90,114,121,93,28,47,84,51,100,16,103
"COG0404",46,52,55,27,72,43,55,67,47,18,58,51,61,73,70,47,22,44,63,47,81,63,66,22,32,60,45,93,4,65
"COG0405",1,11,4,8,19,2,18,4,1,6,5,20,19,8,3,12,24,17,4,9,7,20,16,26,2,4,5,4,6,11
"COG0406",78,62,89,81,59,166,73,62,115,116,290,87,102,70,60,73,205,103,87,101,104,48,123,231,129,107,113,61,273,92
"COG0407",18,33,32,13,32,12,70,26,14,8,1,43,22,67,43,4,28,16,15,30,18,43,23,9,10,35,7,42,5,12
"COG0408",2,2,0,0,0,3,1,2,0,0,0,9,4,0,0,4,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG0409",11,3,5,21,6,12,10,4,1,3,82,37,16,5,9,6,25,3,8,1,8,21,13,23,6,4,13,16,26,5
"COG0410",12,19,20,35,13,29,36,12,35,35,73,35,56,54,10,8,38,14,30,27,46,21,45,34,34,37,41,21,48,34
"COG0411",8,30,29,36,31,41,44,16,32,31,86,37,44,51,12,20,30,21,18,34,48,21,34,25,41,37,34,13,67,33
"COG0412",3,1,1,0,2,0,4,0,0,0,0,21,12,2,1,4,3,4,8,0,0,7,5,0,0,0,0,2,3,1
"COG0413",68,34,38,75,54,30,40,84,56,77,39,41,42,63,47,61,18,55,39,50,44,52,55,56,36,35,54,45,15,37
"COG0414",96,44,49,97,59,33,50,64,55,86,66,50,46,57,60,66,32,84,49,72,69,75,51,75,55,56,35,54,35,55
"COG0415",1,3,0,0,0,2,2,1,1,0,0,18,8,1,1,2,0,0,2,1,0,2,0,0,0,0,0,0,1,7
"COG0416",23,21,46,40,39,89,41,21,37,57,79,65,65,18,16,4,76,23,39,42,64,21,40,54,83,50,65,22,80,49
"COG0417",5,1,0,0,2,1,3,0,2,0,0,54,17,2,0,3,2,3,6,0,0,8,2,0,0,1,0,1,3,1
"COG0418",4,1,0,0,0,0,1,0,1,0,0,33,19,1,1,3,2,1,5,0,3,3,0,0,0,1,0,0,3,0
