"","DOM001","NOM025","NOM002","NOM028","DOM023","NLF005","NLM024","NOM004","NLF009","DLF013","NOM012","DLM004","NLF001","NLM010","DOM016","DOM008","DLM001","DOM024","DLF006","DLM008","NOM001","DLM013","DLM014","NLM008","NOM010","DOM013","DLM016","DLM009","DOM026","DOF012"
"COG0209",110,135,55,145,132,114,101,197,157,101,67,137,151,114,187,233,166,152,184,88,28,146,202,58,116,126,156,131,87,171
"COG0210",350,313,378,347,323,359,380,342,327,401,468,225,308,353,413,208,343,314,408,377,318,404,367,350,365,476,330,507,345,382
"COG0211",39,17,27,21,29,38,22,18,16,26,27,19,30,19,26,23,18,29,23,21,26,22,24,23,28,29,17,42,28,38
"COG0212",54,56,42,51,72,56,56,46,48,58,53,63,44,45,55,48,57,50,65,52,52,61,47,58,49,54,54,53,69,60
"COG0213",12,16,29,18,8,44,5,9,23,7,19,2,22,33,12,9,27,24,39,38,15,67,14,14,44,58,18,44,9,55
"COG0214",28,6,57,8,32,53,62,9,7,20,26,4,27,27,45,4,28,8,18,19,82,12,13,34,21,15,22,50,16,24
"COG0215",116,133,137,125,147,130,181,122,134,139,143,130,123,141,148,114,167,112,131,137,162,146,136,132,120,174,118,155,132,153
"COG0216",95,79,90,67,93,106,131,74,85,124,77,64,74,96,104,64,130,74,72,102,127,115,106,71,79,107,104,103,99,128
"COG0217",72,70,49,71,68,83,83,62,78,79,91,49,63,69,67,49,70,72,96,84,81,93,86,68,74,83,75,77,70,102
"COG0218",62,41,53,37,49,69,59,46,60,50,67,47,46,41,36,44,48,28,64,60,61,55,51,60,45,71,37,48,42,96
"COG0219",24,25,42,30,16,52,12,14,39,33,30,16,31,32,26,5,15,13,20,26,21,25,12,20,17,27,11,30,15,49
"COG0220",78,62,83,70,71,80,64,67,88,66,60,67,82,73,67,72,59,72,65,81,65,57,80,61,56,79,56,72,74,117
"COG0221",14,6,13,14,3,27,2,4,15,34,38,3,7,21,12,5,12,18,23,34,8,28,10,15,9,37,11,34,11,15
"COG0222",38,25,29,22,25,36,19,28,45,27,35,42,45,37,30,31,28,37,39,43,35,27,30,38,29,33,28,38,32,61
"COG0223",99,100,104,85,98,97,95,101,86,89,67,86,116,89,98,99,87,84,101,111,90,97,93,96,103,125,74,100,88,117
"COG0224",98,109,137,92,112,113,102,82,99,79,97,86,112,102,99,80,85,127,104,85,111,81,87,111,85,96,99,105,98,108
"COG0225",47,40,15,38,23,19,23,54,27,32,26,64,38,29,52,57,20,38,42,16,78,18,33,12,25,33,38,30,31,86
"COG0226",104,124,104,119,107,100,116,115,94,97,96,113,135,126,127,61,66,82,66,63,109,66,71,54,78,45,61,110,94,72
"COG0227",28,17,8,13,39,14,23,23,24,16,21,21,20,12,18,23,13,27,34,15,22,6,22,19,14,23,21,14,18,13
"COG0228",37,23,20,32,34,37,22,13,24,38,34,24,24,23,25,29,36,28,30,35,27,26,33,20,29,31,17,41,20,38
"COG0229",29,12,3,29,13,11,15,33,16,27,7,43,13,21,32,31,18,14,15,11,3,15,28,8,4,11,18,7,16,55
"COG0230",15,12,12,13,4,12,5,19,16,9,16,22,13,14,14,14,9,16,22,9,2,8,9,16,10,11,15,8,14,13
"COG0231",66,71,49,46,77,83,78,57,42,72,71,52,52,54,49,62,65,66,82,75,77,67,71,55,60,53,62,57,47,106
"COG0232",87,87,84,97,129,123,116,93,92,110,173,93,84,103,74,63,98,115,82,100,142,104,104,137,129,116,83,159,93,79
"COG0233",79,54,50,58,71,84,65,71,58,62,69,71,68,50,54,34,53,44,47,53,52,45,40,27,45,45,47,54,38,71
"COG0234",42,15,34,21,40,31,16,25,35,27,42,31,39,36,25,27,29,33,49,52,25,40,34,35,29,42,25,49,25,50
"COG0235",99,121,164,158,78,112,89,131,117,115,95,130,144,88,127,154,101,92,122,167,69,149,96,101,108,110,119,59,99,95
"COG0236",44,56,54,41,39,52,39,37,68,53,64,58,75,47,38,42,24,44,77,58,42,37,34,68,27,41,43,72,68,59
"COG0237",61,53,62,47,49,60,51,43,55,39,47,53,44,52,45,47,51,46,81,74,54,59,36,54,67,65,57,52,56,60
"COG0238",24,19,29,20,32,27,41,5,27,24,35,16,18,19,18,15,17,16,40,32,33,23,26,28,22,24,18,22,18,46
"COG0239",23,19,5,19,10,8,7,28,28,23,12,39,35,18,14,28,19,28,31,39,8,17,20,16,21,16,29,64,21,27
"COG0240",101,77,99,107,95,96,124,71,81,89,94,102,94,83,89,78,98,103,76,97,106,72,76,74,107,93,85,86,68,102
"COG0241",45,57,47,55,77,22,69,68,50,52,64,96,59,45,81,117,84,74,62,52,59,36,70,49,52,50,84,26,78,23
"COG0242",80,65,77,66,68,83,57,56,68,79,80,68,70,51,62,53,69,76,69,86,71,93,78,93,70,84,62,112,96,156
"COG0243",71,186,31,103,39,28,102,101,43,33,36,119,27,86,137,86,55,43,112,14,32,87,35,23,27,61,58,370,6,139
"COG0244",36,32,46,47,35,65,20,48,49,49,31,25,63,54,39,29,40,40,48,54,24,35,50,43,35,58,39,84,30,89
"COG0245",66,54,52,41,55,57,61,62,61,55,67,65,57,66,51,39,45,52,64,59,53,70,56,44,66,63,66,56,50,54
"COG0246",94,177,180,126,251,143,278,103,129,134,183,74,100,122,116,112,120,92,112,116,307,131,93,139,150,87,77,121,92,94
"COG0247",109,51,34,85,96,63,79,87,89,77,49,77,71,82,126,117,115,89,116,105,65,68,132,45,89,79,91,91,38,66
"COG0248",65,82,113,79,76,62,55,92,57,51,77,67,87,53,88,68,52,56,82,46,37,73,39,35,49,44,45,185,51,195
"COG0249",271,273,212,261,278,273,243,229,272,255,246,264,281,353,263,212,295,289,217,232,211,230,302,268,326,290,248,265,279,223
"COG0250",48,47,41,36,77,63,45,53,50,39,55,50,63,53,53,48,54,74,94,78,85,91,77,86,72,96,60,102,71,91
"COG0251",61,53,36,49,73,51,88,44,50,51,68,57,57,46,52,93,108,107,134,101,141,77,96,87,113,58,122,86,70,72
"COG0252",134,119,104,106,120,111,130,130,125,157,107,182,108,108,161,180,156,153,139,150,105,158,144,84,142,129,172,131,97,90
"COG0253",80,85,107,78,75,91,85,67,77,83,78,78,59,63,75,65,75,89,89,80,79,95,72,78,74,87,68,82,82,91
"COG0254",25,9,19,14,16,17,8,24,15,30,24,31,16,18,21,25,18,15,31,28,10,23,17,25,25,29,18,35,18,29
"COG0255",7,7,20,8,3,11,2,7,12,18,18,5,12,10,9,4,13,17,18,24,10,16,5,13,19,19,6,37,14,22
"COG0256",47,56,63,53,57,73,53,48,44,55,59,35,47,51,58,45,27,34,60,52,69,50,45,58,52,64,47,55,46,66
"COG0257",1,4,7,3,1,2,1,0,4,3,4,0,4,2,0,1,2,4,2,4,4,5,0,13,0,3,1,3,8,5
"COG0258",132,117,97,116,143,126,163,91,99,123,148,92,108,120,119,160,209,200,174,166,283,183,200,179,208,259,195,190,136,175
"COG0259",24,16,4,17,3,7,3,16,22,10,2,20,26,24,16,22,19,17,22,26,2,11,12,5,18,5,13,3,13,7
"COG0260",15,14,5,21,4,4,16,9,4,6,9,8,4,12,21,7,16,8,22,8,2,21,8,3,5,12,17,21,1,10
"COG0261",35,29,23,20,34,33,29,20,26,29,22,25,38,14,21,24,35,32,51,47,48,46,31,29,42,52,44,51,28,45
"COG0262",65,37,61,101,69,45,46,77,70,45,44,66,56,39,54,61,59,72,94,77,37,29,61,122,83,64,48,74,43,130
"COG0263",107,85,75,83,69,54,57,83,66,70,60,77,92,83,69,36,81,40,55,48,32,59,64,50,61,53,67,59,47,51
"COG0264",107,111,73,73,95,138,97,107,96,107,94,89,108,92,91,81,98,102,111,94,62,102,95,81,88,120,86,66,97,104
"COG0265",167,111,171,162,98,178,110,132,131,200,136,112,144,151,157,170,172,183,156,208,145,175,135,151,141,202,163,204,157,181
"COG0266",16,17,16,18,6,7,15,18,15,6,9,15,17,18,23,20,21,9,31,12,7,23,14,5,15,17,19,25,8,46
"COG0267",26,10,8,12,22,9,13,19,17,14,24,18,9,7,12,12,14,12,20,4,14,7,6,9,14,17,13,15,8,15
"COG0268",16,6,19,14,11,14,5,8,17,11,16,4,16,11,15,7,7,13,18,22,10,19,6,20,19,21,15,25,6,30
"COG0269",3,6,1,20,1,3,0,2,1,5,0,2,0,0,8,1,1,1,3,3,0,0,0,1,0,0,5,1,0,6
"COG0270",276,272,235,208,324,308,242,187,285,242,290,212,160,213,167,40,226,203,200,189,301,210,178,268,252,285,204,291,144,177
"COG0271",0,2,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3
"COG0272",190,131,144,141,172,234,163,108,203,172,196,122,151,170,170,189,201,171,258,177,186,204,159,161,147,524,171,195,195,201
"COG0274",80,66,55,90,118,65,120,68,60,74,92,65,66,47,52,72,84,82,57,73,102,78,77,77,67,72,72,76,71,100
"COG0275",84,99,127,134,100,97,140,90,106,93,107,93,113,101,113,97,94,103,78,126,134,109,100,118,102,129,88,121,126,112
"COG0276",1,6,0,3,4,0,4,6,3,1,1,6,1,4,11,5,3,5,1,1,3,0,0,0,1,1,2,20,0,16
"COG0277",113,78,27,76,21,34,40,50,64,59,43,40,42,66,98,123,109,75,144,88,10,189,64,16,55,83,75,134,19,79
"COG0278",1,5,0,1,0,0,1,2,0,1,0,0,0,0,2,3,0,0,2,0,1,1,0,0,0,0,1,2,0,2
"COG0279",33,19,22,11,8,12,13,36,12,15,25,49,21,10,27,27,32,10,30,11,25,24,13,13,6,12,17,15,18,26
"COG0280",197,286,141,215,266,233,261,297,219,193,155,313,211,209,287,187,176,157,135,143,107,112,173,131,187,123,202,53,149,104
"COG0281",125,170,98,134,153,135,160,162,157,163,109,177,146,136,183,162,163,143,143,146,112,151,179,108,146,148,172,101,152,94
"COG0282",96,85,85,99,141,127,152,95,90,106,98,50,81,110,80,71,115,110,116,141,150,148,99,96,104,154,109,146,77,234
"COG0283",65,47,60,35,68,63,74,33,45,63,64,49,51,59,58,25,49,40,46,58,35,37,48,33,40,70,54,33,29,68
"COG0284",82,84,92,81,69,88,82,84,64,106,76,74,84,77,99,64,101,69,70,77,79,83,80,80,93,76,84,70,97,82
"COG0285",133,108,116,104,125,130,104,74,111,127,164,107,104,115,110,88,111,114,134,131,134,130,150,143,126,138,90,150,113,124
"COG0286",330,177,201,142,339,275,120,345,309,207,232,250,255,239,273,148,238,212,382,255,342,261,277,280,272,353,249,215,289,142
"COG0287",40,66,69,41,22,63,15,38,61,67,54,36,48,67,30,19,43,28,37,57,29,56,27,32,42,35,25,52,58,40
"COG0288",29,34,6,36,64,9,60,26,20,19,29,26,30,18,38,36,39,12,25,7,51,16,35,30,18,19,37,47,10,38
"COG0289",66,72,77,69,101,76,104,85,91,88,65,111,92,80,77,60,68,82,78,91,78,76,93,87,80,89,69,94,88,93
"COG0290",69,42,46,55,82,65,75,51,54,86,65,49,66,51,52,47,46,76,87,78,76,66,60,65,63,102,62,67,41,80
"COG0291",22,26,13,14,17,19,10,20,37,25,30,18,25,8,17,13,13,25,35,23,16,15,18,19,29,21,17,30,18,21
"COG0292",51,36,32,28,33,34,44,44,30,37,48,32,36,34,31,31,40,36,45,54,43,54,45,52,34,45,32,32,39,51
"COG0293",2,3,0,2,1,2,0,1,1,1,1,4,0,0,3,2,3,4,3,0,1,0,1,0,0,3,0,5,0,0
"COG0294",60,47,22,72,56,58,81,56,42,59,50,86,48,41,70,63,60,71,79,55,62,67,82,36,58,65,56,31,40,63
"COG0295",49,34,34,42,53,44,56,40,44,34,38,36,39,39,42,33,37,46,40,41,51,49,42,30,57,47,39,34,49,35
"COG0296",181,216,270,195,268,245,134,235,181,237,220,117,198,262,201,108,120,129,97,140,144,137,159,139,152,132,125,153,170,55
"COG0297",113,105,150,96,100,145,94,82,112,143,130,79,143,102,88,82,92,122,108,115,133,117,106,152,105,126,104,83,111,39
"COG0298",6,6,4,7,4,1,3,6,1,8,2,3,4,2,13,4,3,2,7,0,0,4,0,0,2,9,0,3,2,10
"COG0299",61,71,52,59,39,49,32,60,51,73,54,64,67,42,57,63,62,72,48,60,29,69,75,60,57,64,44,97,70,56
"COG0300",62,63,75,59,62,79,64,73,68,62,55,57,53,69,59,65,69,56,52,48,83,47,53,69,80,61,46,62,74,62
"COG0301",43,56,89,49,19,80,5,17,54,62,67,12,31,52,28,10,38,38,54,57,35,68,19,50,47,39,35,84,53,61
"COG0302",31,28,17,23,48,34,45,38,38,32,37,31,33,37,50,46,45,42,75,50,60,58,59,45,52,45,48,82,44,60
"COG0303",26,34,77,49,18,19,24,24,42,25,45,20,42,29,45,24,18,37,29,35,26,32,31,47,23,33,20,87,32,65
"COG0304",174,198,147,195,164,149,267,232,165,190,108,214,183,255,199,131,249,116,133,117,177,134,172,127,172,156,125,247,265,191
"COG0305",173,145,161,169,193,156,181,123,174,217,172,144,147,159,179,196,285,162,177,163,185,187,147,142,161,188,201,133,177,148
"COG0306",34,51,32,45,20,6,29,57,38,37,11,34,35,24,51,46,21,20,27,6,19,27,28,18,23,17,20,20,23,53
"COG0307",45,37,31,17,41,36,42,37,40,26,18,29,35,36,38,55,49,43,36,58,59,44,52,42,50,35,41,33,28,46
"COG0308",32,29,13,48,22,16,20,29,11,13,20,32,21,33,32,32,26,18,36,6,7,17,35,12,10,10,15,124,11,136
"COG0309",16,23,65,33,15,25,8,16,21,30,31,5,45,37,37,11,17,31,28,26,18,17,15,28,27,16,25,89,32,36
"COG0310",8,4,25,13,9,9,6,6,4,17,7,4,13,7,15,5,7,9,4,12,4,15,3,7,4,10,12,46,17,21
"COG0311",21,6,26,18,23,33,25,6,9,10,14,7,20,20,24,2,17,6,9,17,40,8,11,19,12,17,8,48,9,16
"COG0312",51,52,22,29,16,34,19,41,71,34,25,48,42,37,69,62,68,81,66,84,2,38,50,24,72,40,90,23,32,54
"COG0313",108,78,119,88,108,96,109,105,82,89,105,124,97,102,130,105,103,125,113,118,87,93,113,89,121,153,123,117,128,107
"COG0314",3,4,0,3,3,0,5,2,1,0,1,1,3,0,3,1,0,1,3,0,1,1,0,0,0,2,1,7,0,2
"COG0315",4,25,42,21,9,6,11,9,16,19,8,4,20,7,13,7,5,10,8,11,12,9,9,16,3,12,9,16,10,18
"COG0316",4,11,2,5,1,1,6,7,1,0,0,1,3,1,3,7,4,3,7,0,1,8,3,0,1,5,6,12,0,6
"COG0317",249,233,265,219,353,290,351,236,224,283,261,252,247,245,250,233,347,261,219,240,346,255,313,244,237,310,284,226,219,203
"COG0318",160,222,140,138,140,160,160,181,203,147,189,206,198,247,189,231,177,197,215,145,89,182,197,153,177,200,200,93,228,119
"COG0319",44,49,52,48,75,64,52,41,52,45,57,46,50,53,53,46,38,59,57,70,68,54,47,50,55,65,48,72,43,72
"COG0320",35,54,18,29,45,24,32,59,42,40,24,86,45,33,35,52,30,60,31,31,3,25,61,28,28,45,44,22,51,17
"COG0321",30,24,12,30,18,16,25,37,33,33,14,47,28,19,38,32,16,38,15,30,3,17,26,9,22,24,29,11,28,18
"COG0322",154,130,141,137,184,163,165,88,113,160,168,116,132,161,143,89,96,109,95,101,124,101,91,83,136,137,110,122,95,111
"COG0323",140,114,134,130,114,155,172,136,133,131,151,166,116,145,178,129,148,120,118,117,84,125,171,99,132,213,123,159,102,99
"COG0324",124,99,76,121,164,123,160,133,97,113,102,159,102,107,126,139,124,138,144,133,129,98,113,121,147,141,107,95,114,129
"COG0325",70,55,47,50,57,71,62,67,74,74,75,60,88,74,64,47,70,78,88,71,87,66,72,82,65,68,61,49,73,70
"COG0326",189,163,218,172,205,177,172,172,172,219,206,209,187,196,162,160,165,181,179,177,215,170,190,233,185,222,173,219,200,65
"COG0327",55,37,44,47,68,44,57,46,48,60,55,48,39,55,47,70,66,54,55,67,59,72,79,27,47,76,50,62,48,67
"COG0328",24,14,9,16,15,24,3,6,26,19,33,7,10,14,9,8,24,27,28,29,13,20,10,33,16,173,18,49,28,41
"COG0329",174,163,120,137,149,159,128,196,174,163,136,160,209,166,162,173,174,182,170,185,154,150,156,162,200,136,171,136,153,175
"COG0330",110,113,113,113,62,124,85,91,134,107,137,74,78,107,87,76,99,70,140,109,81,127,86,97,90,98,108,132,96,100
"COG0331",68,72,113,95,100,78,111,94,95,97,79,92,87,90,83,68,111,87,54,76,84,78,112,77,75,93,58,99,95,128
"COG0332",152,113,111,87,161,109,162,133,165,104,120,139,107,144,117,151,106,140,177,106,119,116,187,128,142,93,155,156,129,105
"COG0333",15,9,13,12,17,14,8,9,9,9,13,19,8,15,16,19,15,11,14,9,10,8,15,9,13,13,11,6,18,6
"COG0334",119,119,88,113,126,146,135,115,117,127,118,117,136,102,138,213,197,189,180,182,150,180,207,164,207,170,189,127,160,114
"COG0335",43,32,34,37,54,37,56,39,45,31,66,45,44,32,26,21,30,33,41,39,55,47,44,53,37,36,23,48,33,46
"COG0336",71,58,71,54,71,78,81,44,54,71,59,66,57,47,55,55,65,57,73,64,97,82,60,68,66,81,67,81,63,92
"COG0337",100,71,69,77,92,74,68,62,70,86,88,74,56,86,95,76,99,91,74,79,106,98,85,82,85,89,99,103,81,79
"COG0338",60,41,34,57,76,38,14,22,63,97,56,65,54,68,19,60,41,55,67,69,11,72,24,17,19,125,54,31,77,35
"COG0339",221,150,46,162,300,133,314,200,154,171,179,255,165,139,230,263,256,195,146,143,267,112,221,113,205,144,212,35,151,62
"COG0340",82,70,82,96,97,92,82,69,87,66,82,93,92,88,63,79,104,81,89,100,96,112,63,110,96,104,97,129,73,94
"COG0341",56,90,120,57,20,86,17,40,67,57,53,44,61,68,41,37,55,39,55,57,61,49,66,84,28,48,64,53,96,57
"COG0342",177,174,188,132,223,216,251,111,176,84,200,90,154,162,152,172,190,134,123,132,245,128,192,129,151,117,154,138,122,91
"COG0343",105,84,100,83,101,104,121,72,80,100,96,76,96,108,80,76,93,95,101,110,119,125,85,80,104,113,92,118,77,89
"COG0344",38,46,68,28,12,47,9,23,31,38,48,6,45,30,23,11,24,27,52,50,29,48,22,72,47,41,32,77,46,101
"COG0345",83,110,75,70,86,65,91,106,87,80,82,83,68,72,79,62,49,61,53,41,35,38,48,44,47,48,54,57,49,46
"COG0346",108,98,76,100,75,65,55,155,118,88,84,144,116,102,128,125,97,113,103,109,45,80,91,105,95,93,102,102,118,110
"COG0347",70,75,130,54,62,107,52,59,59,88,108,43,78,92,55,25,66,106,67,94,93,45,57,62,80,56,58,67,121,39
"COG0348",132,94,76,79,92,74,43,56,92,90,96,73,64,89,102,54,83,62,90,76,24,58,56,44,46,46,58,42,41,49
"COG0349",4,5,0,3,0,3,2,2,2,11,5,1,0,0,4,3,7,3,4,1,1,19,0,2,0,0,0,2,0,27
"COG0350",29,50,32,30,31,34,27,38,29,39,40,35,26,37,40,51,44,50,60,60,63,49,51,70,81,69,63,23,62,65
"COG0351",107,68,91,70,141,78,175,68,72,81,84,59,85,62,73,63,76,67,76,80,135,85,82,115,91,94,87,65,88,64
"COG0352",47,26,60,48,52,51,42,39,26,51,39,29,41,46,51,45,69,72,62,72,68,79,82,105,72,63,51,52,85,47
"COG0353",78,69,80,63,82,81,77,59,56,58,80,51,64,54,62,54,70,58,72,85,63,74,50,70,101,81,75,55,61,98
"COG0354",0,5,0,2,0,2,2,4,0,0,0,2,1,0,1,0,1,2,5,0,0,1,0,0,1,2,1,9,0,3
"COG0355",31,29,46,23,22,36,15,23,25,25,25,25,38,30,35,27,25,24,28,47,18,31,27,34,17,28,22,36,23,59
"COG0356",99,114,142,92,75,121,92,87,90,83,97,80,102,114,83,59,89,113,86,115,108,76,83,96,113,58,92,150,96,99
"COG0357",70,52,53,54,65,69,47,42,51,80,74,45,49,57,56,49,58,63,82,72,69,64,57,79,56,105,76,112,65,104
"COG0358",296,263,237,213,269,279,243,169,300,235,330,248,237,295,195,171,218,274,256,233,298,253,256,232,432,255,282,224,210,227
"COG0359",68,55,57,51,70,36,66,41,50,44,68,51,60,54,47,42,60,38,67,68,45,43,57,45,42,57,43,51,50,76
"COG0360",50,28,39,30,50,39,37,27,45,39,51,41,42,28,28,23,20,34,55,42,34,42,25,32,41,46,33,38,36,38
"COG0361",27,34,23,17,26,33,30,21,31,39,44,28,33,25,25,18,23,34,38,40,39,19,23,35,34,35,25,36,31,30
"COG0362",31,57,34,48,36,17,57,79,40,53,13,58,49,43,54,60,48,50,29,32,6,45,47,20,39,46,55,47,58,86
"COG0363",204,165,137,184,275,128,240,200,155,181,123,200,170,139,184,212,252,182,151,198,191,119,185,147,176,141,211,128,169,143
"COG0364",24,38,16,41,20,16,17,40,37,31,16,51,35,28,29,86,42,67,51,32,8,45,59,16,70,34,62,46,57,81
"COG0365",77,71,15,77,87,62,126,79,71,91,55,85,93,86,81,128,116,92,70,60,90,57,116,40,72,58,108,31,74,22
"COG0366",395,379,695,470,514,627,1040,262,499,629,687,300,522,417,522,355,542,484,324,497,1516,451,494,759,402,439,398,724,669,702
"COG0367",106,158,163,115,109,97,102,134,113,129,162,65,105,152,104,99,159,100,95,134,130,145,98,114,102,107,132,180,192,117
"COG0368",27,35,49,30,17,39,18,31,19,25,30,16,29,31,25,20,24,25,30,30,25,25,33,46,29,24,22,21,31,47
"COG0369",3,7,0,5,0,0,6,1,1,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,2,3,0,5
"COG0370",258,213,311,214,197,288,194,262,205,297,301,180,201,245,176,181,270,273,251,290,247,410,268,256,243,255,247,266,191,127
"COG0371",37,35,110,75,20,42,17,30,50,58,64,23,52,24,31,27,34,63,47,53,34,76,27,41,22,54,40,75,69,52
"COG0372",70,92,99,105,95,93,96,66,74,77,87,62,100,76,78,99,121,118,130,142,138,195,101,142,153,134,110,179,152,67
"COG0373",23,15,32,32,8,19,15,11,11,20,14,10,23,42,18,12,25,14,29,9,84,18,6,16,26,18,13,71,31,27
"COG0374",20,28,19,18,21,4,20,19,4,13,9,11,19,9,43,17,14,14,13,4,7,18,9,4,4,17,18,48,1,50
"COG0375",10,11,22,8,7,13,8,7,9,12,10,4,14,5,23,5,3,12,17,19,6,19,7,9,4,31,7,18,6,18
"COG0376",1,10,1,8,1,1,5,3,1,0,0,1,0,1,4,5,1,0,3,0,1,3,0,0,0,0,0,1,0,14
"COG0377",28,13,4,21,50,19,82,19,18,19,28,31,16,22,15,33,42,20,11,29,75,17,41,35,20,16,18,1,9,5
"COG0378",18,26,52,18,20,23,22,9,15,12,18,12,22,18,27,11,21,24,21,18,9,37,23,11,17,32,11,82,20,27
"COG0379",57,55,64,82,76,78,73,61,74,64,49,48,64,97,71,74,75,76,56,98,67,76,68,88,77,76,60,96,76,50
"COG0380",35,41,9,28,28,18,32,58,39,36,13,79,36,36,47,40,25,38,23,15,0,23,24,19,38,8,27,17,35,13
"COG0381",175,148,84,87,122,80,126,141,152,125,120,168,120,85,156,127,123,153,204,101,80,164,178,111,97,111,153,94,128,124
"COG0382",13,5,22,4,35,22,41,2,10,9,25,1,22,7,18,4,18,7,13,2,61,4,15,10,3,6,2,1,5,7
"COG0383",125,137,129,104,76,59,25,116,149,212,191,77,101,105,89,116,185,116,197,169,56,369,165,90,93,160,268,56,76,152
"COG0384",13,3,0,0,2,3,1,10,3,3,4,4,5,1,4,20,4,3,10,10,4,17,3,1,1,7,7,0,0,15
"COG0385",44,32,63,53,67,35,62,12,47,29,27,15,42,41,32,24,44,29,60,26,91,58,26,66,22,54,45,38,35,71
"COG0386",12,17,14,23,9,26,14,45,18,17,3,32,23,18,26,31,15,17,31,2,3,8,13,6,13,9,7,5,33,18
"COG0387",1,7,0,3,1,1,3,4,0,0,0,0,0,0,1,5,1,0,3,1,1,1,0,2,1,0,0,2,0,6
"COG0388",280,220,244,229,347,249,383,253,229,267,275,277,231,241,271,259,362,288,255,269,338,282,330,303,263,255,270,168,269,164
"COG0389",159,130,170,150,145,188,118,85,173,161,192,102,129,164,123,127,137,124,140,188,201,237,138,199,133,156,187,159,137,224
"COG0390",14,10,3,24,15,19,9,22,15,27,9,30,11,13,27,31,31,25,18,25,2,17,28,9,20,16,25,42,12,77
"COG0391",27,2,9,7,12,14,14,11,3,4,9,1,9,2,18,14,15,4,16,10,12,21,10,4,12,30,14,32,0,79
"COG0392",27,23,32,44,5,23,7,21,18,41,29,12,27,28,11,25,23,29,30,29,30,34,11,59,11,44,20,144,47,124
"COG0393",33,24,21,40,25,31,23,39,30,33,14,36,35,41,29,40,25,39,31,28,24,23,21,11,33,18,38,14,43,45
"COG0394",100,92,105,110,88,70,84,125,70,81,55,105,88,79,86,80,64,86,98,98,66,91,83,107,73,115,82,51,91,110
"COG0395",172,356,709,383,68,506,39,144,384,344,643,93,333,276,179,121,197,263,269,435,324,195,178,566,331,209,246,387,393,642
"COG0396",60,55,68,54,85,63,62,39,49,69,87,51,51,52,63,62,83,52,70,85,73,66,72,71,68,59,87,71,52,87
"COG0397",3,14,0,2,0,0,1,2,0,0,0,2,0,1,1,2,1,1,3,0,0,4,0,0,0,0,0,1,0,9
"COG0398",25,21,32,28,5,14,7,10,14,17,23,11,11,16,11,18,20,17,35,18,14,44,5,12,11,39,4,21,7,50
"COG0399",152,171,121,115,83,130,83,154,147,112,123,132,141,135,206,284,196,206,213,304,118,136,282,162,162,144,234,245,213,151
"COG0400",1,9,0,2,0,2,3,4,4,0,5,0,0,0,0,4,0,1,2,0,0,3,1,1,1,2,0,1,0,5
"COG0401",0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0402",118,69,159,118,39,68,59,82,77,99,64,58,76,66,107,109,97,70,175,96,37,139,73,57,33,107,96,83,41,124
"COG0403",79,102,38,93,114,70,60,102,86,91,45,134,92,78,119,85,94,50,45,50,11,56,106,29,73,63,91,13,38,25
"COG0404",76,44,48,47,74,48,43,79,69,72,33,76,69,38,67,56,65,54,72,60,10,40,74,27,45,61,73,25,56,46
"COG0405",6,9,5,12,6,2,2,28,7,3,2,14,5,5,7,12,14,0,24,5,3,57,4,2,1,8,12,23,0,1
"COG0406",104,118,135,105,94,122,93,56,76,91,99,58,76,92,64,47,56,86,110,90,94,106,67,135,87,115,70,221,123,311
"COG0407",19,39,17,23,14,19,14,32,12,18,12,30,27,31,46,37,12,39,25,29,14,14,14,11,14,22,26,43,37,28
"COG0408",0,3,1,2,0,1,0,2,0,1,0,0,0,1,3,0,1,0,4,0,0,3,0,0,0,0,0,1,0,2
"COG0409",10,10,22,16,13,7,6,11,7,27,5,7,18,15,31,12,9,13,12,4,6,16,8,7,7,14,14,24,11,40
"COG0410",50,34,40,19,13,31,10,16,26,52,59,18,23,44,32,10,23,20,29,27,17,47,18,18,16,24,30,22,6,30
"COG0411",39,53,35,33,8,27,7,18,28,34,36,8,34,35,34,26,39,24,45,42,28,79,33,28,37,44,45,27,14,42
"COG0412",4,12,0,9,2,1,0,8,0,1,0,1,0,0,3,4,1,1,0,0,0,3,0,1,1,0,1,1,0,10
"COG0413",42,46,55,28,81,54,77,41,38,49,44,61,54,43,72,49,76,38,45,64,53,40,57,49,50,45,52,21,35,12
"COG0414",53,46,69,51,74,59,109,49,50,49,75,70,77,43,65,72,52,57,60,61,97,56,59,49,75,47,68,39,51,33
"COG0415",1,3,2,2,0,0,2,3,0,0,0,1,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG0416",60,57,86,33,22,58,22,18,39,64,56,13,35,69,31,13,50,27,61,69,37,57,33,64,67,78,38,105,58,88
"COG0417",2,14,0,8,0,0,4,3,0,2,0,0,0,0,3,4,1,0,6,1,0,7,0,1,0,0,0,1,0,4
"COG0418",3,5,1,3,2,0,1,4,0,1,0,0,0,0,3,3,3,0,4,0,0,2,0,1,0,0,0,1,0,6
