"","DLM021","DLM013","NOF012","DOF003","NOM013","NLM026","NOF005","NLF015","DOM024","NLM024","NLM017","NOM019","DOM018","DOM022","DLM018","DLF008","DLM003","NOM002","NLM007","DLM010","DLM004","DOM005","DLF001","NOM029","NOM020","DLM020","DLM023","NOM018","NLM010","DLF003"
"COG0209",175,131,114,137,103,102,91,196,148,88,128,127,160,230,154,226,186,46,132,134,131,173,146,159,72,188,115,109,129,60
"COG0210",287,351,397,268,413,415,330,206,288,352,498,381,293,389,545,320,1357,383,377,351,223,486,382,377,452,341,423,474,370,495
"COG0211",19,26,38,18,36,32,24,14,13,32,37,24,18,25,27,24,36,22,29,20,19,19,22,24,28,22,18,23,26,41
"COG0212",48,73,50,57,65,54,65,39,62,50,43,59,55,49,49,51,48,35,47,49,52,25,47,51,56,40,61,52,47,72
"COG0213",29,63,105,27,32,58,17,11,17,5,18,56,24,28,30,15,8,52,11,32,6,15,5,17,16,5,63,38,24,46
"COG0214",10,7,15,21,24,9,14,12,8,77,8,40,17,44,36,21,16,61,26,10,2,9,9,13,50,8,15,28,30,62
"COG0215",129,162,161,114,143,177,130,119,116,182,93,168,155,126,153,86,140,124,148,106,103,107,82,140,145,135,138,146,153,146
"COG0216",96,109,104,83,95,132,81,93,74,131,84,97,109,126,114,52,83,91,87,71,66,65,61,80,117,67,90,91,99,127
"COG0217",76,83,83,66,77,80,54,51,91,79,76,101,76,74,79,51,57,55,66,48,64,49,66,53,77,72,72,79,75,100
"COG0218",31,62,85,50,72,59,46,31,39,58,65,73,47,56,50,22,47,44,52,42,43,37,53,56,56,41,38,48,42,65
"COG0219",18,43,59,31,33,37,43,12,22,5,22,30,31,17,41,13,19,51,35,19,8,9,12,21,20,18,48,35,27,47
"COG0220",55,51,102,71,76,79,81,57,73,81,85,71,74,66,84,54,55,60,89,79,87,72,65,69,70,43,77,84,80,79
"COG0221",8,31,44,20,10,37,16,5,13,3,19,16,13,2,23,3,19,13,6,14,8,7,4,13,8,5,6,25,24,20
"COG0222",15,22,35,25,39,42,37,25,38,35,35,49,32,28,35,18,32,25,41,23,24,30,17,18,25,18,27,32,40,64
"COG0223",84,103,112,80,104,85,96,78,102,89,72,127,104,117,87,74,108,91,95,112,101,72,87,92,97,103,90,79,74,114
"COG0224",106,69,55,95,114,95,126,95,103,98,95,111,128,100,108,75,67,135,117,76,93,61,64,90,120,81,109,145,114,105
"COG0225",33,28,15,34,35,26,30,51,33,21,35,49,40,32,11,64,44,14,29,38,55,69,64,55,87,53,24,27,27,16
"COG0226",106,90,55,84,101,98,104,123,102,120,82,113,105,84,96,99,119,73,120,122,126,92,92,117,104,120,123,75,105,105
"COG0227",28,8,18,21,21,7,21,16,27,21,15,23,18,13,24,17,33,5,22,25,21,15,16,24,17,17,13,13,9,25
"COG0228",39,32,58,24,26,33,13,15,31,27,20,38,36,25,28,23,40,13,18,18,25,26,19,22,33,32,20,41,23,34
"COG0229",40,29,15,33,8,15,5,23,20,12,20,17,23,27,4,47,40,2,20,17,27,44,47,13,14,33,18,12,23,3
"COG0230",9,9,16,8,13,11,15,13,14,1,15,4,7,9,15,13,18,15,16,10,20,16,12,20,2,12,13,7,7,9
"COG0231",74,65,84,66,64,81,76,59,45,71,48,65,71,58,55,25,36,31,42,34,36,23,29,39,33,28,46,54,27,56
"COG0232",141,103,116,96,116,106,92,65,96,104,94,111,101,117,118,66,77,88,115,124,103,75,74,98,136,86,91,122,100,144
"COG0233",58,83,90,68,87,83,60,80,68,78,58,97,73,69,49,51,52,57,70,61,72,48,60,53,65,67,52,54,69,75
"COG0234",35,34,38,24,35,38,35,27,44,20,14,37,31,25,34,27,35,37,29,27,33,23,15,37,20,19,32,27,33,46
"COG0235",138,141,78,96,126,101,115,93,105,107,124,135,140,124,125,157,89,156,123,168,111,126,124,115,131,96,99,100,68,93
"COG0236",42,40,49,45,59,44,53,32,52,40,42,51,56,29,29,44,43,36,54,30,54,21,24,45,32,27,54,54,53,48
"COG0237",47,74,78,53,56,48,53,42,44,47,45,49,56,54,70,37,66,40,56,47,65,57,51,30,45,38,50,42,56,62
"COG0238",10,22,15,10,11,17,10,5,16,28,9,17,12,14,21,15,20,20,15,19,9,14,9,23,37,10,13,29,12,37
"COG0239",23,14,13,23,16,6,33,33,26,14,23,13,14,19,19,18,22,17,22,27,37,19,40,9,15,23,17,14,9,13
"COG0240",90,76,137,74,84,106,98,82,85,133,76,98,95,95,104,48,81,86,66,72,81,84,83,81,100,81,83,75,68,97
"COG0241",53,42,44,70,57,44,52,91,63,65,45,50,53,93,59,67,70,64,56,65,104,91,79,72,146,67,75,53,55,65
"COG0242",57,74,115,82,72,87,70,58,78,62,75,74,76,66,93,56,68,78,68,63,59,46,57,50,63,44,45,73,52,118
"COG0243",51,77,57,59,35,14,36,68,38,107,25,63,83,142,18,93,13,30,77,298,113,105,22,119,78,38,53,125,71,27
"COG0244",29,44,86,42,69,71,54,31,39,14,16,68,36,27,57,23,43,37,36,64,34,17,38,63,24,25,29,69,60,49
"COG0245",52,59,55,45,58,54,61,51,59,60,42,66,54,51,64,40,63,57,82,42,71,46,48,40,59,43,55,47,57,78
"COG0246",123,114,64,111,119,126,116,144,97,302,208,117,116,94,154,152,67,215,153,184,75,126,144,124,220,113,176,141,128,137
"COG0247",173,83,88,126,49,45,54,62,91,85,44,59,135,87,80,78,152,27,89,110,63,107,61,86,128,80,61,75,81,69
"COG0248",44,73,58,42,71,58,55,62,51,63,49,73,56,89,101,70,42,106,73,93,80,57,73,91,65,55,72,71,70,84
"COG0249",268,265,393,272,290,301,281,274,270,296,310,307,272,277,334,162,176,166,172,171,199,160,153,175,159,192,179,231,231,199
"COG0250",58,106,91,75,95,84,90,52,79,61,51,82,76,58,100,40,49,53,57,58,46,25,35,46,49,35,43,58,63,69
"COG0251",67,93,63,89,85,70,93,130,85,139,88,98,61,74,82,85,69,74,68,140,82,95,82,87,72,81,74,76,69,84
"COG0252",207,154,91,134,101,87,122,157,146,128,135,109,166,135,111,179,147,105,150,103,189,116,121,138,118,188,140,104,96,90
"COG0253",77,88,84,72,83,76,76,79,66,72,51,67,80,99,95,47,58,96,63,67,64,49,76,83,83,65,83,99,55,83
"COG0254",23,14,47,29,22,21,23,13,24,6,15,21,26,25,31,30,25,18,14,16,21,21,13,20,8,21,21,17,17,14
"COG0255",11,20,15,17,17,26,11,6,9,5,6,15,12,6,18,11,8,17,13,10,10,7,8,7,7,3,9,14,7,24
"COG0256",25,41,38,21,30,45,33,23,38,41,32,34,30,26,44,20,65,64,44,49,37,22,22,43,54,36,39,51,32,76
"COG0257",1,2,0,1,1,3,4,1,4,0,0,3,5,1,5,2,0,5,1,2,0,0,1,5,1,3,1,12,1,6
"COG0258",118,136,159,124,138,154,109,101,138,171,93,156,141,164,143,142,168,149,214,175,128,186,146,151,229,170,178,173,188,198
"COG0259",31,16,13,26,4,8,9,33,20,5,17,11,12,8,5,25,11,3,4,19,15,23,20,16,8,29,4,8,13,8
"COG0260",11,20,8,14,10,5,14,11,8,15,9,19,4,16,13,25,8,3,11,28,3,27,6,13,22,7,15,11,6,3
"COG0261",27,43,52,32,60,48,42,30,30,43,32,48,24,35,46,25,41,28,36,42,30,26,31,23,32,20,24,37,30,51
"COG0262",56,50,40,51,63,36,61,57,47,42,45,61,63,46,46,40,62,51,36,49,66,63,62,43,41,72,28,44,30,49
"COG0263",70,81,55,69,84,91,93,69,69,67,62,75,82,59,91,63,45,69,78,65,72,77,82,83,54,77,77,98,93,52
"COG0264",84,115,115,74,109,90,95,57,106,115,102,98,112,106,124,72,84,80,132,82,82,81,96,119,69,67,81,123,93,116
"COG0265",189,187,208,168,164,211,147,110,169,108,111,160,207,145,158,101,174,159,144,132,120,145,113,162,134,132,161,143,152,151
"COG0266",12,23,27,30,19,2,16,29,12,4,17,6,7,11,5,22,37,10,6,19,11,50,17,15,18,29,14,5,20,11
"COG0267",7,6,10,9,10,5,7,10,7,9,8,6,4,11,11,16,14,6,11,7,12,13,19,20,5,9,11,3,9,14
"COG0268",6,23,23,9,28,19,10,2,5,6,17,11,7,8,15,10,11,20,8,10,5,2,2,9,9,8,14,20,14,21
"COG0269",1,5,5,1,1,7,0,3,0,1,2,2,1,1,0,4,1,0,1,18,1,1,1,8,5,2,1,3,2,1
"COG0270",222,252,195,229,823,237,166,161,186,258,198,207,185,102,237,58,156,167,91,122,109,81,48,130,67,99,103,198,154,407
"COG0271",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,8,0,1,0,4,2,0,0,0,0,1
"COG0272",150,176,212,153,210,193,215,138,172,170,225,208,146,161,183,106,1449,124,124,133,129,107,115,149,187,153,149,146,161,206
"COG0274",70,87,49,70,72,57,66,68,61,99,79,91,76,90,84,108,65,49,74,76,75,100,65,75,77,66,82,56,64,104
"COG0275",92,108,140,95,121,120,126,91,105,127,105,121,112,97,109,77,73,128,104,87,82,82,76,118,125,68,120,120,107,124
"COG0276",2,0,1,3,1,0,1,2,1,0,1,5,1,12,1,4,2,2,0,7,4,3,0,6,4,2,3,4,1,2
"COG0277",103,195,51,84,38,32,49,38,79,50,31,46,79,78,64,52,85,22,69,101,42,109,38,54,68,66,58,44,44,26
"COG0278",0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,2,1,0,0,2,0,1,0,1,0,0
"COG0279",9,27,16,22,25,8,11,18,7,6,38,28,5,55,16,51,12,23,10,14,58,26,42,30,42,17,53,20,8,18
"COG0280",276,179,243,213,177,180,239,269,253,262,265,189,254,292,234,212,195,157,287,215,318,222,268,283,242,266,222,230,186,219
"COG0281",179,132,145,139,131,118,130,168,153,151,105,151,164,170,157,103,101,134,164,123,187,118,152,142,124,162,170,169,151,147
"COG0282",87,118,173,122,106,157,111,90,91,142,89,111,89,134,113,77,139,84,78,115,72,101,59,91,136,89,107,109,91,154
"COG0283",53,51,95,54,59,82,52,47,48,90,41,69,75,57,90,39,52,49,49,49,53,53,47,70,75,45,48,47,66,70
"COG0284",82,78,78,69,77,68,87,76,76,80,68,98,84,86,106,64,72,97,107,66,79,62,65,81,96,65,101,78,70,80
"COG0285",105,111,88,102,141,126,115,83,128,113,112,134,126,153,131,76,104,114,118,82,85,54,78,94,108,87,116,126,104,156
"COG0286",194,314,184,227,365,247,258,248,199,113,219,269,333,296,319,295,199,138,258,292,258,94,225,229,135,226,252,257,221,292
"COG0287",53,69,41,55,40,74,79,51,50,13,54,70,53,38,39,54,24,63,47,45,34,31,35,37,28,42,74,47,73,45
"COG0288",16,16,10,25,31,18,22,30,14,41,19,19,32,21,37,35,30,12,23,25,36,45,34,34,44,29,16,34,12,24
"COG0289",74,71,66,64,73,74,97,87,77,106,59,82,87,71,78,54,73,82,101,57,98,55,65,79,82,70,79,65,72,103
"COG0290",55,61,101,52,70,67,65,36,78,74,44,75,43,50,58,32,53,59,51,50,57,40,52,54,69,40,43,63,68,74
"COG0291",12,30,19,17,23,33,18,21,21,10,24,20,11,26,18,16,22,16,18,18,20,13,19,14,10,18,20,27,10,18
"COG0292",37,41,61,36,69,39,33,18,31,37,22,38,33,26,47,20,30,37,54,39,19,24,26,38,37,14,33,33,43,57
"COG0293",2,1,1,6,0,2,0,1,3,1,2,6,4,6,1,2,0,1,2,9,4,5,1,3,9,1,3,4,2,1
"COG0294",69,50,42,52,74,39,53,37,55,95,41,61,53,85,57,59,64,39,57,75,68,68,76,49,87,50,35,59,44,65
"COG0295",43,55,77,46,48,57,34,42,33,57,25,41,44,33,52,29,41,34,28,40,37,25,45,53,45,45,44,57,33,65
"COG0296",200,213,162,211,196,280,229,206,195,151,160,226,192,180,278,140,195,238,264,165,125,163,202,257,170,165,240,227,218,274
"COG0297",108,136,77,90,98,135,112,77,129,109,97,120,141,81,119,74,113,171,131,82,96,74,70,110,120,73,103,139,114,132
"COG0298",1,3,3,3,8,2,3,1,3,6,1,6,3,4,2,2,4,5,1,1,3,5,2,9,4,3,1,3,8,6
"COG0299",53,56,36,52,66,68,53,48,79,36,48,65,68,42,65,36,52,61,73,42,72,73,48,73,30,48,65,54,38,36
"COG0300",50,39,105,58,72,66,87,65,61,61,57,72,73,44,63,77,67,73,70,63,50,72,59,64,70,52,58,59,81,73
"COG0301",38,80,65,34,57,77,45,15,34,5,58,52,44,26,45,15,12,63,50,35,8,15,12,41,32,13,75,59,54,72
"COG0302",46,55,33,46,74,46,41,32,57,67,53,46,40,59,49,46,767,22,46,39,45,51,50,54,55,39,19,63,50,65
"COG0303",30,42,25,46,16,26,26,37,26,23,14,34,47,58,42,28,14,68,68,40,17,28,11,23,31,25,88,44,32,22
"COG0304",144,134,167,170,164,156,184,204,145,244,179,147,148,195,141,196,115,155,215,118,236,114,197,150,172,172,166,157,258,160
"COG0305",184,204,218,160,155,195,163,198,154,177,165,197,174,180,186,150,174,165,222,138,141,123,135,152,177,202,198,164,147,169
"COG0306",16,38,43,25,31,15,37,43,19,33,48,23,12,29,18,52,20,33,38,54,30,21,37,21,14,29,24,30,18,7
"COG0307",40,45,43,47,65,24,55,41,39,73,32,38,42,51,58,48,41,46,49,53,55,59,46,57,74,49,49,44,42,55
"COG0308",24,20,12,14,12,8,12,27,20,26,10,27,39,37,29,19,58,10,23,14,21,52,33,41,35,26,12,31,29,9
"COG0309",19,25,20,23,28,30,25,17,34,7,29,16,29,23,32,2,12,71,32,28,8,11,17,22,15,10,13,53,34,40
"COG0310",3,11,5,10,9,7,8,4,5,2,5,8,9,7,8,7,10,32,7,11,3,1,10,11,12,1,10,6,6,4
"COG0311",8,13,9,7,25,19,21,7,8,23,6,12,14,36,20,3,21,38,11,4,6,7,8,8,23,5,11,11,21,36
"COG0312",76,29,30,69,12,24,33,40,42,13,28,33,55,52,13,15,69,20,66,40,43,70,23,26,45,93,41,30,42,17
"COG0313",113,87,120,93,117,111,109,87,115,93,67,112,111,124,119,87,121,85,122,107,124,99,103,107,103,104,110,114,119,108
"COG0314",1,0,3,2,0,0,0,0,2,3,0,0,3,5,0,0,0,0,2,6,1,3,0,2,1,2,1,2,1,0
"COG0315",16,20,8,14,8,20,17,10,11,12,5,10,17,17,10,13,5,26,14,8,2,6,4,7,4,7,30,11,7,3
"COG0316",1,5,2,3,1,1,0,1,1,4,3,2,3,6,2,7,0,0,5,22,2,17,1,11,14,2,1,9,4,1
"COG0317",320,270,313,282,293,307,273,262,253,355,211,281,251,319,298,179,230,236,255,229,255,231,201,268,333,253,229,345,242,323
"COG0318",177,185,344,181,223,151,234,221,180,170,203,227,160,169,151,156,119,149,241,208,204,212,175,237,138,164,170,188,245,219
"COG0319",60,61,74,45,61,57,56,42,69,57,23,71,47,70,64,20,30,29,33,23,34,29,15,43,27,30,41,34,32,53
"COG0320",51,28,29,45,41,21,35,47,46,32,27,38,48,26,35,32,54,16,48,38,98,62,55,37,24,42,24,54,31,14
"COG0321",32,17,25,34,19,16,26,48,42,27,27,26,27,27,14,35,31,10,26,35,46,37,44,29,18,43,15,23,19,3
"COG0322",161,171,221,154,184,165,137,155,143,159,141,195,166,139,196,117,126,142,154,123,136,159,118,163,161,140,138,141,142,169
"COG0323",149,139,232,150,153,144,128,106,139,163,143,160,137,184,119,134,111,111,141,99,155,88,111,97,93,112,141,132,129,162
"COG0324",138,93,159,131,113,103,134,126,139,165,136,116,113,117,131,83,131,78,106,106,128,135,134,139,121,120,98,105,105,150
"COG0325",62,86,52,56,66,60,70,49,72,56,55,81,70,54,75,50,55,65,64,67,56,40,59,66,68,52,70,63,57,84
"COG0326",152,173,263,165,220,200,199,160,221,203,168,169,178,125,191,155,164,226,161,147,191,185,221,173,186,181,155,186,210,221
"COG0327",51,59,66,46,62,47,40,40,55,59,39,57,64,66,70,52,71,31,43,43,47,74,47,44,63,44,60,35,53,50
"COG0328",19,30,25,17,43,23,24,11,29,4,28,40,25,16,28,14,540,12,11,15,10,5,5,12,4,9,27,18,17,41
"COG0329",116,159,157,156,110,152,193,201,182,130,143,165,133,154,174,185,148,129,184,158,178,141,189,162,146,145,196,173,150,144
"COG0330",72,114,147,99,114,158,89,69,72,96,108,98,95,103,85,123,65,91,106,97,90,74,77,92,134,76,150,113,114,120
"COG0331",77,79,80,71,97,84,83,101,73,113,74,96,109,99,106,35,48,63,52,39,40,37,38,39,66,48,57,49,70,69
"COG0332",134,114,143,142,109,112,200,159,145,165,147,91,151,109,91,110,150,114,98,107,128,245,194,147,120,140,96,121,133,119
"COG0333",9,12,26,13,18,18,15,5,13,12,8,14,15,11,15,6,21,11,10,18,23,10,13,15,12,8,4,17,15,19
"COG0334",206,214,144,170,183,137,201,166,189,192,146,202,165,193,193,136,173,162,182,183,204,138,161,200,181,173,177,188,163,195
"COG0335",35,42,74,26,53,47,49,30,30,56,34,51,20,45,48,28,36,35,36,32,34,42,29,29,37,23,43,50,32,52
"COG0336",71,64,71,68,67,88,56,45,62,66,51,82,89,57,72,37,61,65,54,59,53,40,51,76,69,47,81,64,58,107
"COG0337",86,110,66,80,90,86,80,73,63,80,82,107,98,96,105,67,86,90,107,75,64,62,91,108,105,71,98,96,66,84
"COG0338",48,77,34,47,104,45,64,52,56,27,73,68,87,26,47,39,46,34,46,106,55,39,21,52,47,31,87,23,58,41
"COG0339",232,105,141,180,159,97,128,229,179,351,169,183,174,173,151,132,277,58,179,223,276,239,213,206,296,239,104,154,159,152
"COG0340",94,110,79,78,88,99,79,70,84,97,68,103,104,78,93,52,69,89,102,99,65,76,77,105,106,81,107,76,75,112
"COG0341",64,57,105,48,51,98,87,76,43,26,109,56,50,61,47,52,36,84,44,22,32,45,49,29,26,49,65,42,49,42
"COG0342",153,115,169,139,131,163,143,210,155,270,159,144,162,162,165,108,156,192,185,139,89,129,133,140,187,181,161,182,199,195
"COG0343",101,117,149,105,99,124,100,105,89,102,84,108,115,103,92,63,88,101,89,97,71,72,71,73,129,75,85,115,87,138
"COG0344",33,64,49,37,41,76,37,19,22,8,27,63,31,18,44,13,19,51,26,27,13,8,6,35,17,27,55,39,45,48
"COG0345",115,86,50,76,71,70,74,83,74,84,102,70,85,82,59,79,60,74,80,64,92,86,95,70,69,87,70,73,60,83
"COG0346",107,69,112,96,105,76,122,106,100,58,98,98,92,121,83,151,125,62,114,147,152,116,155,122,74,123,78,72,74,58
"COG0347",80,43,50,72,83,118,94,47,91,52,85,98,106,45,92,50,30,140,49,57,43,32,39,55,62,36,106,91,90,98
"COG0348",127,64,55,150,80,90,96,93,76,55,103,80,78,65,64,78,113,61,71,72,56,113,85,92,94,127,80,64,96,61
"COG0349",3,12,0,5,3,1,0,1,2,3,2,1,3,0,10,1,0,1,4,7,0,7,2,5,8,0,0,2,1,2
"COG0350",53,40,62,54,60,51,52,65,49,35,64,65,60,48,48,52,53,41,59,59,63,67,68,53,56,48,67,43,49,58
"COG0351",76,79,62,75,116,65,81,85,86,158,41,73,77,79,100,44,76,89,107,72,69,40,41,76,151,64,87,74,78,114
"COG0352",54,67,61,59,73,39,56,62,74,64,44,79,58,57,88,43,43,91,59,46,51,61,43,63,77,53,56,67,63,65
"COG0353",55,71,80,57,74,73,68,83,74,69,64,93,69,77,64,52,63,82,62,61,60,46,49,68,73,57,72,57,65,95
"COG0354",0,1,0,0,0,1,1,1,1,2,4,2,0,1,1,2,1,1,1,10,2,4,2,6,5,2,3,4,3,0
"COG0355",35,22,13,30,22,30,28,13,38,15,23,35,28,32,39,18,21,41,36,24,19,16,10,30,19,20,40,30,27,34
"COG0356",90,86,63,77,103,85,115,89,104,117,110,110,109,80,130,61,64,126,107,75,70,71,94,98,84,78,93,121,114,109
"COG0357",48,36,58,49,66,51,39,35,34,32,40,52,36,29,63,50,62,68,50,41,55,46,47,61,52,47,70,77,58,77
"COG0358",212,253,359,226,339,348,263,197,293,286,344,315,255,223,207,127,144,212,244,120,141,122,134,91,230,121,277,129,199,239
"COG0359",21,61,60,36,73,94,43,35,55,61,38,66,47,46,58,41,42,60,71,46,52,35,36,46,55,28,36,51,53,66
"COG0360",24,25,38,22,31,33,28,18,27,29,15,31,27,25,24,17,34,41,34,28,40,19,32,36,39,20,26,41,24,53
"COG0361",21,21,25,28,41,31,42,24,42,31,25,29,32,13,39,14,29,15,35,31,39,16,20,19,18,18,27,42,25,48
"COG0362",39,30,40,54,49,14,50,62,63,43,53,21,40,55,38,58,62,31,52,47,59,61,68,19,16,72,34,31,38,11
"COG0363",225,138,105,166,132,141,164,219,166,234,183,149,196,170,108,207,176,101,178,156,232,238,210,188,393,228,151,168,150,156
"COG0364",63,37,26,57,30,20,57,98,63,37,56,30,50,41,8,59,66,28,52,36,83,72,60,40,17,60,32,29,63,11
"COG0365",116,50,49,70,58,83,56,102,105,124,79,69,80,85,70,63,62,24,63,79,73,91,84,84,79,117,57,64,85,87
"COG0366",279,308,200,276,266,463,306,249,300,710,302,270,408,305,389,253,480,740,371,381,329,358,243,440,1016,339,436,499,426,649
"COG0367",122,156,276,113,135,170,153,120,107,89,112,133,111,90,128,75,122,158,136,87,79,55,66,107,112,92,137,147,129,146
"COG0368",28,33,23,24,36,39,40,24,22,19,30,27,22,23,42,26,39,56,33,23,16,13,18,19,11,20,38,37,40,23
"COG0369",2,4,0,0,0,0,0,0,0,3,1,7,1,0,0,1,0,0,1,19,0,7,1,2,1,1,0,6,0,2
"COG0370",247,417,218,227,242,373,265,152,266,174,256,318,310,246,329,109,140,224,137,150,113,137,118,142,143,107,248,203,167,175
"COG0371",35,68,39,33,59,43,55,35,57,11,79,63,39,56,26,97,24,90,35,53,16,22,27,48,11,14,46,53,30,40
"COG0372",118,173,95,122,125,177,155,130,125,136,117,167,148,88,165,92,74,171,109,121,142,94,94,123,161,92,151,169,176,165
"COG0373",10,22,15,8,26,7,17,8,16,8,15,20,29,27,20,15,7,33,20,13,12,26,8,24,9,20,17,18,28,9
"COG0374",7,21,8,7,21,4,11,14,12,27,4,15,8,33,8,6,15,26,13,5,18,8,16,19,13,14,14,19,8,6
"COG0375",4,24,6,9,11,14,9,5,10,4,3,15,7,8,9,2,13,28,3,11,9,2,3,20,5,5,8,10,4,6
"COG0376",1,1,0,1,0,0,1,2,0,6,4,0,0,0,0,4,0,0,2,11,2,10,2,3,4,0,0,1,1,0
"COG0377",24,18,16,23,26,17,16,23,25,62,15,32,28,30,40,33,40,2,12,38,33,16,20,32,48,35,12,19,18,40
"COG0378",19,47,12,20,41,24,17,14,20,11,6,30,19,28,39,3,26,68,10,30,13,28,9,22,12,14,11,40,27,18
"COG0379",66,71,57,67,53,69,49,65,74,73,42,58,76,70,76,45,77,62,58,53,61,59,39,93,70,70,37,68,68,65
"COG0380",29,19,25,22,25,3,20,75,34,38,25,19,16,28,2,41,18,15,19,42,63,21,61,10,20,49,21,14,26,6
"COG0381",123,138,164,106,133,94,120,200,154,136,76,93,110,97,57,127,111,81,114,93,158,268,193,113,109,179,87,73,73,98
"COG0382",4,4,4,4,21,11,5,3,5,62,0,23,4,29,23,2,34,21,5,12,5,15,17,9,33,3,8,13,6,28
"COG0383",80,344,101,135,66,190,107,172,96,35,220,157,80,74,125,163,157,132,39,50,78,400,143,192,22,165,74,146,120,62
"COG0384",6,17,7,2,3,1,3,3,3,2,5,14,5,6,3,30,5,0,4,24,4,15,1,3,1,0,9,1,0,10
"COG0385",25,47,37,44,39,24,40,43,32,68,26,52,51,36,68,26,29,50,44,30,17,20,16,24,103,17,37,64,39,51
"COG0386",17,12,14,16,14,5,18,19,13,16,24,11,11,30,14,50,11,15,18,14,36,28,42,22,3,23,10,9,17,13
"COG0387",0,1,0,1,0,0,0,1,0,5,1,1,0,3,0,1,0,1,0,13,2,2,0,6,1,0,2,0,0,0
"COG0388",283,288,262,271,277,257,225,299,281,332,252,340,262,282,327,231,229,238,261,228,271,282,278,236,373,259,271,276,222,292
"COG0389",132,238,254,143,185,214,152,85,132,139,149,220,169,157,193,114,116,192,133,165,95,83,98,190,133,126,211,191,191,191
"COG0390",17,13,8,21,12,7,9,33,34,6,33,11,21,39,14,27,18,8,6,12,40,43,34,17,3,28,4,9,23,14
"COG0391",11,26,81,12,25,18,8,13,2,13,6,17,5,20,16,26,12,7,13,18,2,14,5,11,3,8,9,7,6,22
"COG0392",25,41,27,16,28,34,23,15,23,6,13,18,21,32,47,29,19,17,13,12,10,9,7,13,9,10,15,16,17,31
"COG0393",33,33,13,39,29,20,35,50,48,38,33,28,25,17,10,34,24,17,29,15,26,38,34,20,19,26,45,16,39,15
"COG0394",56,49,48,60,53,42,60,47,37,52,31,56,58,76,73,105,67,101,94,82,73,52,86,99,80,85,72,97,82,77
"COG0395",236,186,284,227,290,721,375,129,265,47,681,299,450,204,290,244,435,757,295,174,93,132,257,294,116,177,445,479,299,323
"COG0396",62,67,101,63,72,78,63,53,79,71,69,63,64,68,85,37,69,70,38,63,63,68,47,72,65,59,40,64,53,95
"COG0397",0,1,0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,0,0,8,1,10,1,5,5,1,1,0,1,1
"COG0398",8,44,61,8,16,19,19,9,24,8,18,26,9,15,28,28,16,18,6,20,17,13,14,12,7,7,16,10,6,16
"COG0399",181,140,197,262,151,163,183,265,225,146,350,141,176,176,94,199,234,218,139,126,257,422,194,204,139,258,186,190,180,135
"COG0400",0,1,0,2,0,0,0,2,0,1,0,0,7,1,0,3,0,2,2,9,6,4,0,2,2,0,1,3,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0402",65,155,73,93,103,108,67,46,50,52,52,126,47,110,106,145,117,170,111,86,61,92,35,84,44,56,83,66,71,78
"COG0403",128,53,53,130,76,72,70,132,91,66,74,66,102,131,91,110,124,39,99,73,111,125,136,98,44,136,61,64,84,27
"COG0404",63,52,61,56,55,47,68,66,64,47,46,37,49,60,57,65,79,33,49,66,89,68,76,67,26,53,37,35,48,24
"COG0405",10,40,8,9,3,5,5,3,6,2,12,28,9,14,20,66,5,5,9,20,5,13,8,7,32,3,2,11,5,6
"COG0406",60,126,79,87,100,106,108,56,67,63,81,127,107,96,143,53,61,150,90,76,47,36,57,77,74,63,129,103,78,129
"COG0407",19,13,26,15,19,11,27,30,51,16,26,24,17,26,11,32,23,17,26,26,31,57,61,48,11,34,11,29,36,4
"COG0408",0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,11,0,3,0,2,0,2,0,0,0,0
"COG0409",4,14,4,5,15,10,7,10,13,8,5,10,22,24,14,1,6,34,9,11,8,7,7,12,8,7,7,14,13,12
"COG0410",36,75,24,31,40,66,28,17,30,12,31,54,39,24,31,52,23,52,35,66,10,31,23,24,31,27,89,41,45,39
"COG0411",42,80,33,28,34,75,28,19,34,10,32,47,52,47,40,47,25,51,36,67,17,31,18,22,17,29,72,40,44,41
"COG0412",0,3,0,1,0,0,1,3,1,5,3,1,2,2,0,17,0,0,1,16,4,6,1,6,3,2,2,0,0,0
"COG0413",64,33,34,35,40,40,59,69,28,65,40,30,45,52,53,21,55,47,45,52,54,45,52,53,65,61,34,50,40,75
"COG0414",56,46,49,40,68,43,55,57,57,85,52,67,69,72,63,53,77,60,57,62,85,55,58,66,99,52,42,48,45,78
"COG0415",2,2,0,2,0,0,0,0,0,2,1,1,1,0,0,4,14,1,1,18,1,4,1,5,3,1,0,0,3,0
"COG0416",28,60,74,42,60,60,44,20,42,16,24,86,53,23,53,20,35,53,53,42,18,28,14,26,32,16,68,59,53,58
"COG0417",0,5,0,0,0,2,3,2,0,1,1,1,0,0,0,4,0,2,1,25,2,14,2,8,3,1,1,2,1,1
"COG0418",1,0,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,0,0,8,0,7,0,7,1,0,0,1,0,0
