"","DOM015","NOF010","DOF007","NLM007","DOF009","NOM012","NOF011","NLM024","NOM017","DLF005","DOM010","NOF007","DLM022","NOM008","DOF014","DLM021","DLM028","DOF008","NOM002","DLM009","NLM026","DLF014","DLF013","DLM018","NOF009","DOF012","DOM013","DLM017","DLF006","NOM029"
"COG0209",143,122,159,152,179,83,127,88,39,109,150,117,141,123,139,201,150,88,65,139,89,175,110,144,202,138,116,117,160,173
"COG0210",314,452,338,339,368,498,318,361,471,427,280,423,434,263,493,312,366,520,390,466,427,712,416,546,261,365,426,367,399,370
"COG0211",21,21,21,20,24,27,23,28,30,39,15,18,38,17,21,10,13,27,17,21,19,25,15,23,14,38,29,24,20,17
"COG0212",47,38,43,52,50,59,56,66,73,64,60,52,36,54,44,65,57,63,46,64,64,70,50,60,64,67,43,61,53,62
"COG0213",34,8,3,11,12,25,12,1,24,37,7,11,47,16,11,22,41,21,50,36,59,41,10,30,2,36,51,29,28,14
"COG0214",9,31,10,8,18,27,10,61,71,20,25,13,15,5,15,12,12,28,67,59,15,53,12,36,9,19,8,40,20,15
"COG0215",115,119,126,162,134,136,144,177,184,151,145,125,167,125,120,142,114,171,125,163,168,125,128,133,133,131,172,136,130,149
"COG0216",79,106,65,99,92,108,90,130,118,108,131,61,125,90,94,101,97,98,91,94,148,95,112,101,76,132,141,103,82,79
"COG0217",67,91,60,86,83,85,81,82,90,77,72,58,93,93,85,89,78,60,51,82,91,88,82,81,71,102,86,89,84,81
"COG0218",43,46,56,46,50,57,44,55,75,62,50,39,64,40,37,33,40,60,49,85,73,40,59,58,32,66,74,52,59,53
"COG0219",26,16,4,28,30,43,27,5,23,45,20,35,48,15,39,21,26,60,56,55,39,60,38,32,11,74,45,23,27,23
"COG0220",74,69,58,73,72,74,67,92,37,91,79,87,92,76,75,55,53,75,67,81,73,100,74,96,75,92,79,74,58,68
"COG0221",20,9,3,4,11,25,9,1,6,27,9,10,50,6,15,6,19,17,15,40,33,20,30,21,6,10,52,16,26,15
"COG0222",29,25,21,25,43,55,40,29,38,29,27,33,43,33,34,32,34,46,22,43,46,41,42,41,20,54,35,39,53,25
"COG0223",90,82,75,83,92,84,81,99,110,84,98,70,107,95,80,96,112,100,90,98,96,90,101,92,104,104,117,104,87,80
"COG0224",112,79,73,107,87,95,90,86,122,90,90,91,78,80,90,94,88,118,132,108,79,115,85,128,83,116,83,121,105,74
"COG0225",35,33,58,42,25,19,30,31,61,17,27,38,33,33,42,35,31,15,10,17,22,57,33,18,58,86,25,58,27,65
"COG0226",121,115,86,107,113,97,97,123,117,119,99,83,90,97,92,89,102,110,94,148,93,117,104,96,110,128,91,92,84,86
"COG0227",19,20,13,14,18,17,16,22,17,16,18,27,13,22,29,32,14,14,6,10,15,13,23,19,21,27,31,29,31,14
"COG0228",42,31,31,26,30,24,26,25,45,39,25,27,36,29,39,29,24,24,26,35,49,18,38,38,24,33,33,31,40,14
"COG0229",19,13,57,26,22,5,31,6,3,6,12,20,34,17,20,24,26,20,3,8,20,39,31,3,41,54,17,22,29,21
"COG0230",6,14,17,16,15,13,10,7,6,12,7,22,4,14,17,8,11,11,13,9,8,13,13,11,14,12,10,10,26,17
"COG0231",72,67,61,54,66,71,61,76,70,73,45,78,82,67,56,63,89,68,43,70,74,49,65,65,67,111,62,72,95,58
"COG0232",123,103,80,87,78,178,88,127,129,120,77,103,93,114,140,126,81,66,81,131,94,88,108,133,109,91,119,130,72,116
"COG0233",65,66,56,61,78,83,72,67,77,73,66,66,70,75,78,57,48,45,67,59,67,48,49,48,58,84,68,82,71,52
"COG0234",37,36,24,33,27,41,29,31,39,30,22,43,33,27,53,19,24,29,27,35,23,24,17,14,16,32,27,31,32,20
"COG0235",143,91,119,136,143,117,95,108,120,95,136,152,92,148,127,127,125,120,175,55,118,86,138,133,120,99,106,139,124,134
"COG0236",45,40,24,52,52,66,35,40,48,57,30,54,37,44,63,49,51,48,47,82,44,48,43,43,40,57,49,56,85,46
"COG0237",40,55,38,49,50,54,45,51,52,42,62,61,58,51,77,56,49,70,52,64,63,66,52,61,55,70,70,51,71,50
"COG0238",15,21,8,16,21,38,20,31,50,41,22,14,27,12,15,21,22,35,29,30,33,34,25,30,9,39,27,22,28,18
"COG0239",16,24,17,20,18,14,23,10,3,7,12,24,12,29,23,21,18,27,9,78,9,24,12,16,36,37,20,12,32,13
"COG0240",77,93,82,90,82,92,94,125,115,114,83,88,100,81,105,99,95,88,94,91,124,115,76,109,84,115,110,108,84,81
"COG0241",46,74,63,42,84,52,51,83,94,28,69,52,52,81,52,52,42,15,51,18,41,42,56,56,68,35,51,69,69,67
"COG0242",69,70,43,58,77,80,57,49,78,99,59,80,62,44,97,57,71,125,81,92,95,130,80,86,70,137,88,75,74,69
"COG0243",19,55,78,83,67,40,21,96,15,18,69,54,128,65,42,58,184,70,26,386,26,95,41,30,95,137,75,19,105,129
"COG0244",49,26,26,45,54,36,39,25,31,65,38,31,56,27,47,33,57,68,41,81,49,68,57,55,29,70,53,39,55,49
"COG0245",56,54,50,72,81,60,58,64,67,45,51,65,61,44,59,56,59,55,49,58,53,63,70,53,64,58,66,54,70,38
"COG0246",125,201,131,179,91,178,100,292,351,129,122,142,84,155,102,149,181,145,192,130,125,142,109,139,70,114,107,177,130,142
"COG0247",78,79,84,88,82,46,107,65,70,47,104,107,75,80,110,137,70,26,26,102,55,65,64,70,109,69,66,67,115,92
"COG0248",43,48,76,81,66,67,46,42,78,66,74,49,66,47,54,37,100,95,109,159,50,205,45,76,67,184,74,61,78,98
"COG0249",324,269,262,285,314,270,287,271,231,352,302,282,324,259,262,258,257,210,250,257,322,143,262,346,255,239,315,253,244,296
"COG0250",62,60,55,89,77,78,53,76,92,70,59,67,97,64,83,62,75,64,60,100,82,96,71,102,70,89,81,78,80,95
"COG0251",62,100,105,79,116,92,108,132,104,94,117,106,70,107,115,68,96,56,55,86,55,58,99,80,97,84,62,131,136,62
"COG0252",149,132,144,143,126,113,153,124,97,76,152,172,97,184,175,221,70,117,94,140,86,72,162,100,183,99,127,141,121,164
"COG0253",95,80,72,79,76,89,72,98,96,81,72,73,72,82,82,77,84,92,96,108,81,118,82,96,61,111,77,91,91,75
"COG0254",13,12,22,11,19,19,27,3,7,26,13,15,28,14,20,25,15,27,12,37,29,27,28,22,17,39,25,24,18,32
"COG0255",14,10,4,16,11,20,12,5,14,22,10,16,34,5,12,12,16,29,21,34,25,22,25,16,5,30,17,10,17,9
"COG0256",39,44,28,52,30,63,35,72,65,48,41,50,59,40,44,40,36,28,31,28,41,42,33,40,27,49,37,36,28,27
"COG0257",6,3,0,0,1,3,2,0,7,4,0,5,4,0,4,4,5,10,12,5,1,7,6,3,0,3,3,3,3,6
"COG0258",136,152,97,170,133,173,115,178,196,143,131,124,144,127,118,193,165,225,153,206,220,218,183,225,153,198,280,268,197,151
"COG0259",19,12,16,3,11,8,21,8,1,1,11,17,6,21,15,24,22,0,0,1,4,0,16,2,19,12,7,10,22,22
"COG0260",7,4,10,7,18,8,4,19,1,4,10,4,22,8,3,8,28,8,7,18,6,23,14,9,20,10,13,6,23,17
"COG0261",32,34,23,35,48,57,36,43,60,59,26,34,46,34,46,14,31,25,28,34,28,29,32,25,23,32,43,29,29,13
"COG0262",65,42,41,46,35,45,55,37,27,67,60,52,65,60,74,57,51,56,47,70,56,94,56,51,62,116,55,54,80,48
"COG0263",81,74,80,87,74,65,81,62,32,75,99,61,65,74,92,83,76,73,75,84,89,97,77,87,80,57,79,63,87,82
"COG0264",99,93,98,125,110,87,94,93,79,108,109,95,132,97,85,82,80,80,82,86,139,83,96,111,87,113,127,84,110,108
"COG0265",164,155,178,135,192,163,157,119,126,161,125,164,255,99,161,155,212,201,202,205,201,165,187,180,126,185,249,146,169,134
"COG0266",6,6,7,10,7,11,15,5,2,2,8,6,22,4,7,12,29,11,12,56,3,17,16,8,16,42,13,10,35,13
"COG0267",11,13,10,13,12,15,8,13,11,10,16,19,9,12,12,9,8,6,8,5,5,12,14,19,19,25,12,18,13,9
"COG0268",10,6,4,9,7,20,12,1,6,31,11,13,27,5,12,6,20,25,14,32,14,25,8,17,3,22,15,8,16,9
"COG0269",1,0,2,2,0,0,0,0,0,4,0,1,12,1,1,0,7,10,0,3,10,1,2,0,1,5,0,0,4,3
"COG0270",255,171,113,110,251,314,227,246,271,411,196,198,219,339,294,232,244,204,241,324,234,173,262,244,99,158,332,187,203,193
"COG0271",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,4,3
"COG0272",149,150,127,124,176,224,155,179,180,196,145,136,218,153,196,176,170,179,121,174,178,146,195,177,157,173,509,165,206,155
"COG0274",97,76,78,91,61,104,69,111,99,63,79,81,64,65,74,69,49,81,42,46,70,58,62,79,64,94,68,80,64,74
"COG0275",96,115,85,111,87,104,89,114,108,113,84,93,98,87,99,94,104,133,136,118,132,145,119,92,91,128,106,106,87,107
"COG0276",1,2,1,9,3,2,1,4,0,2,2,0,3,1,3,1,12,7,1,14,0,7,4,0,2,15,3,0,3,5
"COG0277",33,39,29,39,46,40,56,35,11,17,46,45,58,45,54,107,87,48,25,106,40,215,56,77,83,85,70,39,136,67
"COG0278",2,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,4,3,0,3,0,0,0,0,1,5,0,0,2,6
"COG0279",10,33,22,17,14,24,9,12,62,12,20,9,28,22,9,10,24,7,18,25,6,38,10,16,18,24,20,15,33,13
"COG0280",237,240,260,292,235,174,246,275,180,204,254,274,180,330,241,288,215,115,151,81,204,168,173,268,365,131,198,195,179,253
"COG0281",155,164,123,172,151,103,130,136,85,115,186,155,98,178,147,184,124,69,111,79,125,109,131,158,175,101,119,143,142,159
"COG0282",104,101,79,111,130,120,93,136,146,145,100,76,147,81,90,96,107,142,67,157,157,104,109,124,74,213,147,119,120,85
"COG0283",51,70,46,65,70,88,63,62,74,75,68,47,87,54,73,64,56,92,55,52,86,102,69,85,47,92,105,75,57,80
"COG0284",77,86,67,114,101,61,62,86,78,79,74,80,71,84,90,82,74,85,91,77,79,102,95,103,92,88,76,84,87,94
"COG0285",124,114,57,115,106,142,91,131,144,116,118,106,111,82,90,79,96,126,76,85,71,97,85,90,67,71,70,96,66,95
"COG0286",279,274,183,234,341,244,241,135,367,428,257,301,319,166,218,181,304,218,150,207,196,181,190,330,197,168,361,434,355,242
"COG0287",54,30,26,41,54,53,61,13,41,74,40,36,60,50,51,51,68,81,74,87,42,91,68,44,25,51,34,54,50,48
"COG0288",17,25,25,24,48,24,12,51,48,23,21,17,17,35,34,24,18,25,11,40,21,58,24,45,28,53,18,23,20,33
"COG0289",76,74,65,117,91,62,71,100,74,72,78,103,81,104,98,83,77,69,77,103,63,104,79,96,84,78,85,72,84,80
"COG0290",55,62,47,60,30,66,65,73,73,89,62,66,74,67,61,55,47,59,46,83,68,43,66,62,46,80,103,69,104,46
"COG0291",17,15,22,21,22,25,21,15,10,16,12,27,14,18,15,20,16,12,17,24,18,14,18,16,26,28,16,11,27,17
"COG0292",35,41,23,40,37,51,26,47,48,52,32,33,44,47,33,37,40,36,28,53,57,40,41,39,39,59,47,47,47,52
"COG0293",2,2,3,2,1,2,1,5,0,0,1,3,5,0,2,1,4,5,0,18,1,0,2,0,2,2,2,2,0,4
"COG0294",77,59,57,63,69,61,45,93,74,45,65,50,45,82,77,42,50,36,35,28,49,64,67,63,75,61,63,48,62,54
"COG0295",35,45,36,27,54,49,50,53,44,48,26,31,45,31,34,34,51,48,36,41,51,30,34,63,41,33,61,48,43,50
"COG0296",243,175,140,260,210,222,180,125,248,273,265,147,149,194,240,191,225,268,250,236,290,206,186,283,175,95,196,238,198,247
"COG0297",111,74,60,104,103,133,97,79,97,98,109,105,102,100,123,105,100,104,148,85,129,99,128,118,104,43,114,113,107,111
"COG0298",0,4,5,3,0,2,0,4,1,1,2,5,5,5,3,1,5,2,7,6,3,5,7,4,3,10,6,4,13,9
"COG0299",73,40,45,90,40,71,38,34,31,46,55,71,45,46,54,50,48,47,58,109,59,51,65,57,57,64,62,31,59,76
"COG0300",56,59,63,66,83,48,70,70,60,62,58,48,59,60,61,44,61,71,92,85,71,50,63,58,83,74,80,71,58,59
"COG0301",59,32,12,38,25,56,30,5,23,50,31,45,61,28,39,29,54,90,87,96,81,43,62,55,8,69,54,42,47,33
"COG0302",33,55,40,59,64,44,44,70,56,36,57,50,25,63,45,40,46,28,26,72,38,33,62,64,73,63,48,45,64,50
"COG0303",25,24,15,62,30,49,28,26,35,31,37,27,39,23,18,32,30,64,61,78,33,90,21,27,31,52,42,22,29,25
"COG0304",174,164,150,211,141,123,123,262,168,99,181,141,128,137,188,163,173,209,150,229,159,363,175,143,172,175,161,148,121,152
"COG0305",157,196,118,227,165,161,194,167,164,181,203,179,298,215,170,241,128,209,169,123,189,158,216,216,169,165,180,184,195,137
"COG0306",20,21,45,31,33,10,31,37,14,32,29,19,26,33,24,22,38,15,35,11,13,82,28,18,54,60,36,21,36,24
"COG0307",43,57,58,57,63,54,54,62,50,54,44,43,20,45,54,45,36,30,58,33,48,31,34,60,47,52,34,58,39,47
"COG0308",52,26,48,24,24,12,14,18,5,15,7,13,33,9,30,25,22,125,14,108,8,89,21,36,38,137,13,9,23,42
"COG0309",21,19,5,21,16,29,11,12,28,31,27,25,28,3,24,26,38,74,72,68,18,40,30,43,12,35,27,17,20,28
"COG0310",6,5,1,3,6,3,6,4,9,17,8,18,13,5,2,5,21,14,33,47,12,16,11,10,8,16,12,8,9,5
"COG0311",10,17,3,4,11,19,5,25,38,24,16,17,9,1,20,7,3,25,41,47,12,43,7,21,4,24,9,13,12,11
"COG0312",49,46,42,61,38,24,100,17,9,14,83,97,93,74,56,84,66,50,25,26,11,20,31,18,87,59,37,50,60,32
"COG0313",100,113,94,105,110,106,108,106,99,124,101,122,101,95,116,101,106,125,97,111,101,100,134,105,104,121,142,102,102,117
"COG0314",2,0,0,2,1,1,0,1,0,1,1,0,5,1,2,0,5,1,0,2,0,0,2,1,1,5,0,0,4,8
"COG0315",7,14,8,31,10,14,7,7,10,12,20,16,22,10,9,17,12,31,33,16,13,33,9,8,2,22,18,6,12,6
"COG0316",0,0,5,3,2,2,1,4,0,1,0,4,4,3,2,2,18,6,0,13,0,0,3,0,0,9,5,2,6,8
"COG0317",189,206,161,168,156,189,172,250,274,191,177,141,203,204,167,268,229,262,260,235,283,219,234,314,245,213,295,316,197,267
"COG0318",204,168,197,224,191,210,244,175,126,154,188,183,217,216,189,212,199,78,165,117,124,75,155,156,221,122,174,202,214,196
"COG0319",40,39,47,66,57,74,42,69,59,52,54,56,62,51,45,56,53,51,50,85,56,52,52,70,54,70,63,67,56,55
"COG0320",48,34,45,53,54,16,45,39,3,28,46,68,31,61,45,39,26,3,10,14,18,6,28,19,37,18,22,25,24,32
"COG0321",37,30,66,45,55,13,35,18,1,17,37,35,16,21,26,33,26,3,5,11,10,4,32,19,50,14,19,24,17,37
"COG0322",144,175,141,146,151,185,148,151,198,202,129,159,196,121,139,150,163,154,139,156,162,121,159,197,146,160,204,169,148,171
"COG0323",135,139,139,171,124,136,133,155,112,142,130,129,155,134,103,134,132,100,109,172,147,78,123,117,131,96,203,107,133,86
"COG0324",116,145,115,118,151,125,128,143,120,117,110,143,125,140,152,151,92,69,68,87,131,92,105,137,128,108,130,155,123,160
"COG0325",78,64,43,59,77,79,76,78,71,64,58,58,54,55,71,51,60,66,51,60,65,78,77,91,52,66,66,69,58,65
"COG0326",163,177,227,143,175,182,194,203,177,168,168,147,154,140,164,166,173,131,217,246,183,115,229,206,156,47,232,176,155,159
"COG0327",47,54,63,65,67,44,56,64,81,57,50,57,67,47,86,61,45,49,35,48,55,79,65,64,38,87,56,44,57,55
"COG0328",16,4,2,8,22,14,10,2,13,18,8,6,25,1,13,27,23,29,12,48,24,82,17,30,20,45,168,16,33,7
"COG0329",161,158,168,182,184,138,141,148,162,144,154,125,153,183,160,141,157,139,154,143,146,211,169,178,163,202,132,175,161,155
"COG0330",95,81,86,106,90,154,88,88,84,160,111,97,160,76,77,92,143,130,84,104,185,87,107,106,84,112,93,108,129,127
"COG0331",67,87,75,89,89,82,76,91,111,85,87,86,56,100,140,77,77,172,104,87,94,317,98,123,101,116,89,88,79,66
"COG0332",103,167,139,122,139,113,163,178,128,104,154,185,82,152,106,153,91,74,100,119,88,64,78,100,136,103,100,144,175,143
"COG0333",10,10,8,7,19,14,11,11,14,17,22,16,13,8,22,15,9,10,9,14,13,7,13,9,12,12,22,15,15,18
"COG0334",220,197,199,183,205,189,181,184,147,173,208,181,123,210,175,188,152,128,151,105,170,186,216,198,179,129,172,203,177,198
"COG0335",23,38,24,37,42,59,45,41,50,44,32,42,49,44,43,33,35,38,37,55,43,34,49,56,41,47,53,40,39,25
"COG0336",94,64,58,58,73,57,75,77,92,79,68,69,51,57,75,70,63,70,67,90,79,85,68,90,50,96,97,92,64,59
"COG0337",91,88,69,85,124,109,84,83,112,92,81,93,71,84,76,80,99,81,76,96,89,133,95,112,54,65,104,108,80,84
"COG0338",48,63,42,55,60,50,45,19,27,89,34,49,102,20,108,54,61,24,33,37,40,51,90,51,31,30,119,46,66,72
"COG0339",181,264,213,180,204,159,204,340,268,110,224,203,106,242,173,234,128,19,41,40,102,17,185,137,264,68,169,240,141,195
"COG0340",94,87,71,103,79,86,99,73,86,81,86,82,65,72,72,96,98,122,76,136,112,118,82,88,78,81,114,95,105,101
"COG0341",51,68,73,68,63,54,66,35,40,76,52,64,70,66,36,48,99,73,88,48,97,58,63,34,38,59,49,65,51,45
"COG0342",152,183,156,169,141,167,179,263,250,169,181,133,111,190,102,143,202,117,142,135,149,104,112,175,152,89,93,205,147,164
"COG0343",75,105,70,90,103,109,96,118,112,108,105,84,137,93,106,86,112,87,85,105,120,106,112,119,89,80,125,100,107,86
"COG0344",34,24,4,41,24,55,33,8,24,64,33,28,65,13,32,28,74,69,63,75,63,41,47,30,9,92,60,42,47,23
"COG0345",86,82,101,86,68,58,85,76,54,72,92,85,65,80,90,103,85,75,79,77,54,84,86,74,82,75,75,69,81,80
"COG0346",81,91,132,109,103,77,115,51,57,64,95,130,65,142,129,85,89,72,74,100,69,92,96,67,144,113,105,86,125,112
"COG0347",75,70,35,45,70,100,69,51,128,93,40,71,56,78,85,70,75,101,118,84,101,116,106,83,41,33,57,93,68,56
"COG0348",60,117,114,69,80,88,129,34,99,92,112,82,120,107,61,101,97,89,70,77,103,82,110,60,97,88,79,83,118,83
"COG0349",2,1,2,1,11,1,0,3,1,1,1,0,5,0,12,1,23,10,1,2,0,47,4,7,1,12,0,1,3,5
"COG0350",51,45,69,47,49,42,59,34,44,42,49,63,60,40,53,53,50,62,44,32,54,56,81,50,68,82,88,81,66,60
"COG0351",62,107,52,111,84,96,59,165,150,101,89,72,58,78,119,108,64,102,75,57,57,76,75,98,93,72,85,126,77,75
"COG0352",42,58,36,69,70,60,44,46,96,60,58,49,47,57,95,68,64,100,100,43,44,95,68,91,51,53,61,70,73,69
"COG0353",82,74,44,71,75,72,81,71,68,63,85,64,78,58,64,53,61,87,80,53,67,87,67,84,50,92,84,79,75,75
"COG0354",1,3,1,1,2,0,0,4,0,2,1,3,3,2,1,0,9,1,1,13,0,0,3,0,2,5,0,1,7,2
"COG0355",15,12,12,25,17,21,16,8,14,21,19,23,14,11,18,44,24,44,46,32,24,36,18,39,22,56,29,28,26,22
"COG0356",70,88,70,130,96,105,101,101,110,95,85,114,68,85,97,87,99,127,116,162,69,84,79,108,112,83,86,100,103,85
"COG0357",60,58,42,49,81,62,60,53,65,87,54,76,87,55,80,70,61,114,51,90,69,96,105,74,64,93,99,67,76,70
"COG0358",253,249,162,355,237,302,211,278,350,235,229,219,379,296,266,236,273,253,247,200,339,218,228,204,301,215,248,259,262,114
"COG0359",43,36,44,62,57,61,57,61,45,70,38,48,65,42,39,31,39,58,34,37,35,46,30,34,24,49,40,45,41,37
"COG0360",26,16,13,26,23,19,23,26,38,24,13,35,32,25,28,23,43,35,36,32,40,50,34,54,26,51,51,37,56,41
"COG0361",24,24,11,24,30,41,32,35,41,33,32,31,36,26,40,20,29,40,26,37,39,48,34,35,23,28,36,39,33,22
"COG0362",33,49,51,56,45,14,59,36,13,6,43,55,20,55,53,53,30,76,28,44,21,90,46,23,86,93,41,32,34,22
"COG0363",156,227,220,163,192,141,197,253,248,119,174,208,128,206,202,224,122,123,120,117,137,154,200,92,209,156,129,267,155,196
"COG0364",68,52,74,45,30,11,66,26,10,15,54,50,34,82,62,69,45,55,25,52,13,73,43,13,66,88,31,35,43,35
"COG0365",92,87,95,49,77,49,82,126,59,61,112,79,69,96,85,126,67,10,11,31,79,14,74,58,85,16,38,96,79,112
"COG0366",429,604,306,370,457,694,487,995,720,448,389,515,488,399,470,457,486,1088,725,723,633,823,616,600,347,689,390,843,334,461
"COG0367",169,94,89,92,124,119,119,112,84,144,170,103,182,119,124,126,109,137,188,206,167,97,141,118,90,96,116,129,101,113
"COG0368",38,27,24,25,28,30,23,13,20,25,31,13,30,24,22,11,39,40,48,21,36,39,25,36,29,30,30,25,37,25
"COG0369",1,2,0,2,2,0,0,3,0,1,0,0,4,2,0,0,21,4,0,2,1,0,1,0,1,4,0,5,3,5
"COG0370",267,207,160,193,225,267,243,176,227,326,253,236,273,230,230,254,288,233,338,289,383,239,287,331,175,132,281,274,258,200
"COG0371",52,45,23,37,32,63,35,19,45,56,45,73,45,13,44,32,46,71,130,57,60,115,68,25,25,60,55,41,46,37
"COG0372",140,144,99,115,120,133,127,131,156,140,125,136,118,128,160,122,131,158,182,175,164,129,127,169,111,70,129,155,122,133
"COG0373",13,10,8,18,9,12,11,9,26,26,26,18,22,9,25,2,28,28,22,63,10,41,25,19,24,26,21,24,15,9
"COG0374",2,10,10,19,11,6,1,17,13,9,18,11,33,9,7,10,41,1,24,47,4,4,7,9,22,56,18,18,23,26
"COG0375",15,5,3,9,14,10,3,3,9,8,1,5,36,2,10,5,17,9,33,17,18,2,14,12,2,16,13,15,20,7
"COG0376",1,1,6,1,4,1,0,3,0,0,0,0,5,3,0,0,13,5,0,0,0,0,0,0,0,2,0,2,6,5
"COG0377",35,45,29,15,35,30,27,57,48,22,32,10,14,16,22,27,24,2,4,0,14,0,19,42,18,3,27,58,11,41
"COG0378",18,13,8,16,21,21,18,15,26,25,19,21,32,10,21,12,27,32,64,91,23,10,11,38,8,24,38,23,25,17
"COG0379",101,62,64,37,72,56,54,74,53,75,81,81,56,55,82,82,63,58,70,86,67,74,67,94,77,38,71,65,49,104
"COG0380",57,31,38,23,23,9,18,36,2,5,31,38,24,52,26,24,20,3,8,9,6,3,28,1,32,20,10,14,25,12
"COG0381",122,173,159,96,121,132,193,106,88,43,132,123,136,147,116,158,105,67,71,116,108,64,112,69,139,135,99,121,180,147
"COG0382",6,26,18,3,4,19,3,60,64,15,8,15,8,14,19,2,13,4,22,0,6,1,7,17,8,4,4,19,13,13
"COG0383",201,185,146,54,91,176,228,31,36,103,148,111,244,120,217,50,137,75,120,34,125,82,140,77,65,118,115,72,124,109
"COG0384",1,5,7,4,8,3,8,1,2,5,5,1,12,4,2,1,17,2,1,2,2,7,0,2,8,17,3,7,13,6
"COG0385",26,67,5,37,52,50,28,68,120,52,34,23,17,45,39,40,51,89,59,42,28,111,30,72,20,55,45,67,45,23
"COG0386",11,15,22,15,10,6,12,15,9,5,21,10,11,13,14,14,13,5,7,6,2,27,19,17,28,26,6,6,17,21
"COG0387",1,1,3,1,1,0,0,0,0,0,1,0,4,1,1,0,8,3,0,2,0,0,1,0,1,2,0,0,2,5
"COG0388",267,321,288,245,293,284,271,372,336,264,284,217,215,270,255,318,229,136,248,166,254,309,296,291,285,163,250,328,263,224
"COG0389",145,172,105,114,161,178,117,134,212,175,158,154,221,80,177,129,204,252,158,180,180,223,166,212,111,198,171,127,171,177
"COG0390",26,20,42,8,26,16,30,6,2,4,16,14,2,32,29,15,16,37,6,36,9,21,36,5,24,73,10,21,26,24
"COG0391",14,6,5,11,17,5,17,11,8,29,23,4,55,4,13,9,14,24,5,37,31,38,7,19,12,76,42,9,27,5
"COG0392",15,16,8,19,34,24,21,12,27,72,17,25,55,14,56,15,38,106,31,136,22,123,51,44,13,141,50,24,30,19
"COG0393",29,21,19,30,34,26,39,39,24,25,30,31,17,34,38,26,24,23,14,21,15,20,37,17,38,32,18,22,30,22
"COG0394",82,76,67,99,111,52,63,67,74,87,75,86,73,113,97,88,64,126,103,41,60,123,95,93,95,110,129,109,78,96
"COG0395",259,267,167,294,315,626,210,56,242,390,260,437,554,264,380,203,510,814,748,407,662,784,349,291,97,653,195,239,268,301
"COG0396",75,78,68,42,65,77,57,80,68,85,51,68,82,48,74,60,54,27,85,72,82,87,65,87,45,100,84,91,72,70
"COG0397",1,0,3,0,3,0,0,3,0,0,0,0,7,0,0,0,6,6,1,1,0,0,0,0,0,12,0,0,2,6
"COG0398",22,8,8,15,19,24,12,5,8,19,8,11,33,13,23,4,9,24,24,19,28,79,14,29,5,56,46,10,30,12
"COG0399",237,179,297,134,142,177,275,155,126,105,168,170,140,245,203,174,220,72,183,273,178,72,214,98,230,165,153,168,224,182
"COG0400",1,0,2,3,3,4,0,1,1,0,0,0,2,2,1,0,5,9,3,2,0,0,0,2,2,3,1,0,2,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG0402",73,69,85,93,99,67,64,54,43,68,115,70,185,56,79,77,121,143,150,82,102,227,108,101,66,129,115,59,150,71
"COG0403",85,108,148,86,109,41,112,76,20,53,120,71,64,110,76,146,86,20,54,11,58,7,91,84,114,30,91,98,68,92
"COG0404",48,48,64,44,87,45,76,33,13,44,70,55,48,77,69,51,56,11,38,21,35,25,70,43,84,43,57,51,67,59
"COG0405",1,5,6,11,5,8,7,2,9,3,26,5,13,8,4,5,15,10,1,17,6,49,2,14,22,9,11,2,27,9
"COG0406",117,64,44,94,115,79,76,62,83,124,64,78,115,92,137,63,66,189,105,137,74,185,71,95,37,236,73,45,68,51
"COG0407",12,28,56,25,32,14,37,22,5,10,15,20,45,71,18,21,32,7,6,38,14,4,21,8,43,24,20,7,31,41
"COG0408",1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,1,0,0,0,0,0,2,1,0,2,1
"COG0409",6,4,11,13,8,7,9,12,13,10,6,7,18,8,10,6,13,23,29,29,8,33,14,5,15,38,20,14,15,11
"COG0410",41,25,19,40,34,43,27,9,27,47,28,31,51,43,52,37,51,45,44,41,74,59,29,29,22,44,56,45,49,23
"COG0411",21,30,25,31,19,51,40,8,34,36,32,27,57,43,51,35,55,58,36,34,66,83,34,39,24,40,37,39,65,24
"COG0412",0,3,6,1,3,0,1,6,0,0,1,1,8,0,0,0,13,4,1,0,0,0,1,0,0,7,0,0,7,11
"COG0413",39,54,43,49,53,39,57,65,65,48,49,39,24,56,36,66,41,12,51,13,31,26,43,59,54,21,52,56,45,47
"COG0414",64,57,71,50,72,57,47,71,101,41,61,77,43,58,43,58,49,22,62,26,44,40,56,69,54,39,60,77,48,57
"COG0415",0,2,3,0,3,0,0,4,0,0,0,0,5,0,0,0,8,1,2,1,0,0,0,0,2,4,0,0,4,4
"COG0416",60,32,4,57,49,37,31,12,34,64,44,39,72,18,45,20,45,45,56,70,33,42,30,39,12,48,42,27,21,36
"COG0417",5,2,3,0,3,3,0,4,0,0,0,0,14,2,0,0,30,2,1,1,4,0,3,0,2,11,1,2,5,6
"COG0418",0,0,1,0,1,0,0,6,0,0,0,0,4,0,0,0,16,2,0,1,0,0,0,0,0,4,0,11,5,4
