"","NOM017","NOF013","DLM014","DLM013","NOM009","DLM015","NLF007","NLM001","NLM032","NLF015","DOM018","NOM029","DOM010","NOF005","NOF006","DLM009","DOM019","DLM020","DLM027","NOM010","NLM009","DOM015","DLF006","DLF004","NOM005","NLF005","NLM006","DLM021","NLM007","DOM026"
"COG0209",40,139,183,123,28,145,145,82,87,214,181,189,184,110,162,130,146,208,136,121,170,161,142,77,132,135,149,162,145,101
"COG0210",485,309,363,376,438,347,413,447,436,185,309,340,289,341,427,458,342,372,408,350,455,323,425,384,370,369,358,274,348,349
"COG0211",29,22,29,17,23,16,24,38,30,13,22,15,27,27,20,29,21,10,23,20,31,24,31,24,21,32,29,17,14,26
"COG0212",59,35,53,64,51,43,47,51,67,43,57,51,50,57,58,60,65,54,63,63,92,53,63,58,47,42,47,54,42,73
"COG0213",21,32,13,47,38,23,41,22,58,15,20,20,12,31,5,35,21,8,31,47,10,47,31,15,46,45,30,26,16,7
"COG0214",68,10,15,8,42,20,28,40,22,18,21,14,25,14,1,54,12,8,37,13,64,16,20,39,28,49,15,8,20,23
"COG0215",165,120,150,175,158,118,155,200,138,125,154,116,157,109,122,158,132,140,156,119,141,128,116,141,134,144,121,132,139,109
"COG0216",131,65,90,102,92,95,106,89,108,91,108,83,135,72,63,93,94,80,119,87,109,80,62,92,80,100,88,110,84,85
"COG0217",61,62,70,88,51,75,89,77,78,68,74,75,75,64,71,84,81,76,82,89,71,62,83,82,79,92,64,92,67,86
"COG0218",55,44,50,62,57,27,63,55,61,35,38,59,48,38,32,76,49,35,69,38,66,49,61,38,43,56,64,40,52,59
"COG0219",27,27,21,44,49,16,41,25,55,11,29,28,23,24,9,26,18,9,26,24,8,15,23,17,17,37,12,14,21,30
"COG0220",69,49,65,62,77,59,64,67,77,59,57,49,85,63,68,99,58,45,92,72,101,77,73,67,75,91,74,73,82,98
"COG0221",6,7,10,43,20,10,24,17,22,3,11,14,11,10,8,34,18,8,10,8,12,17,17,7,27,20,1,6,9,13
"COG0222",31,31,26,31,37,26,45,45,35,25,23,33,40,35,21,57,34,18,40,33,46,30,40,24,50,51,31,19,40,33
"COG0223",101,81,100,97,100,93,100,122,101,81,95,85,93,78,98,103,101,79,92,78,72,100,79,99,123,86,81,96,98,73
"COG0224",123,78,89,77,159,108,110,103,103,82,122,94,89,102,59,108,100,76,141,92,113,106,98,94,94,133,62,102,125,113
"COG0225",56,46,32,21,8,36,21,11,19,30,42,42,25,32,60,32,35,42,24,26,66,33,39,27,35,20,45,43,48,29
"COG0226",118,127,82,94,114,94,97,139,107,130,104,99,105,94,93,158,127,125,155,131,137,107,84,100,134,95,128,83,128,119
"COG0227",23,14,17,15,10,15,15,19,15,12,8,15,24,22,14,20,18,8,24,15,41,14,24,20,10,10,25,22,15,11
"COG0228",29,16,35,27,23,32,33,29,27,18,38,21,20,13,25,38,30,23,39,32,34,26,27,24,25,31,23,28,22,16
"COG0229",5,33,38,16,3,24,11,6,16,24,27,17,15,8,51,9,32,28,16,22,2,21,20,19,20,10,19,43,23,13
"COG0230",4,9,5,9,4,12,11,10,9,10,5,14,2,19,21,11,11,12,6,6,8,12,17,5,8,11,21,13,13,28
"COG0231",48,30,34,40,43,41,52,55,56,29,53,44,38,37,33,49,57,45,90,58,82,54,64,62,72,84,55,78,55,51
"COG0232",141,84,115,106,99,104,144,119,102,51,84,115,77,86,80,155,97,97,65,117,140,87,81,116,90,120,135,118,103,127
"COG0233",76,61,53,79,57,61,62,68,65,60,63,56,69,58,48,75,63,56,57,72,71,55,86,69,53,66,61,54,70,72
"COG0234",18,32,31,29,30,30,29,34,43,20,34,30,28,48,26,46,30,18,31,33,32,36,53,20,30,39,27,31,33,32
"COG0235",110,126,85,163,105,103,98,146,75,99,132,112,134,106,111,58,129,114,55,108,51,148,142,105,117,132,157,127,131,100
"COG0236",43,42,44,39,60,35,53,52,73,41,43,38,40,54,47,89,33,49,64,36,67,47,67,43,43,64,54,31,46,72
"COG0237",23,32,31,45,37,35,33,34,44,20,56,32,36,24,36,66,53,33,57,59,36,44,82,33,38,70,61,58,50,58
"COG0238",39,12,18,23,33,17,27,32,20,9,20,22,18,13,12,36,18,9,32,25,35,16,25,16,15,25,25,24,23,15
"COG0239",7,22,19,12,7,27,14,5,13,17,21,5,9,25,21,77,24,20,40,17,11,22,29,13,14,7,12,26,20,27
"COG0240",119,68,91,75,97,85,92,82,99,88,96,78,89,70,84,100,95,86,110,101,96,83,86,101,83,120,83,103,97,71
"COG0241",84,84,63,51,21,61,31,38,44,89,34,68,63,49,82,20,83,69,61,70,51,40,64,175,53,36,56,50,49,64
"COG0242",74,54,68,102,91,59,75,74,95,61,84,73,57,61,59,93,72,47,90,71,69,78,68,50,51,76,60,61,71,74
"COG0243",18,16,46,76,48,49,2,90,33,63,91,137,63,25,69,389,38,42,90,26,27,22,98,23,440,25,74,58,77,8
"COG0244",33,35,43,48,59,33,66,41,71,32,32,52,33,54,14,82,49,16,49,54,11,39,50,30,55,58,61,29,32,50
"COG0245",55,63,59,51,63,51,66,57,55,35,71,51,55,64,49,73,56,34,64,59,68,54,58,48,44,54,46,45,83,52
"COG0246",320,173,116,135,231,109,121,150,126,130,140,134,131,120,112,109,122,112,205,130,222,119,112,155,234,136,130,109,150,102
"COG0247",57,45,109,74,55,86,56,52,59,48,139,96,117,74,102,99,72,103,67,87,77,73,119,73,114,53,113,159,101,41
"COG0248",67,54,50,62,58,72,70,84,52,77,57,92,79,46,56,183,62,67,119,82,54,33,98,72,105,61,120,38,65,44
"COG0249",192,259,343,232,246,259,294,290,283,266,235,259,272,276,237,243,288,286,263,326,209,310,221,209,192,294,309,256,286,292
"COG0250",86,55,58,73,76,62,79,79,77,40,77,75,67,83,36,53,48,32,61,41,57,41,53,51,47,60,47,49,49,43
"COG0251",91,94,95,82,84,104,84,95,62,105,74,95,116,98,77,74,91,102,91,102,163,89,113,93,98,84,85,64,70,87
"COG0252",113,109,160,166,88,132,106,98,95,134,176,144,131,102,173,137,113,171,102,144,128,122,128,135,108,103,125,205,140,118
"COG0253",94,65,75,84,83,63,72,95,84,67,76,93,71,89,74,101,100,67,80,73,98,98,83,73,63,74,77,74,69,78
"COG0254",3,19,20,18,22,21,25,18,16,18,21,27,13,16,24,44,17,24,19,18,11,22,30,10,15,22,24,24,13,16
"COG0255",12,5,5,22,22,9,26,18,21,2,20,16,12,15,2,19,10,11,21,11,6,14,11,4,17,15,6,9,15,13
"COG0256",67,28,37,50,51,44,48,62,54,42,48,28,44,47,28,52,43,35,63,54,74,44,51,50,32,68,49,38,49,35
"COG0257",5,0,0,4,3,4,2,3,6,1,7,2,3,4,4,0,2,3,2,2,1,4,3,1,3,1,2,5,2,10
"COG0258",267,180,212,211,207,158,192,222,241,153,223,116,196,170,187,177,202,159,230,195,317,209,158,177,171,185,211,194,205,199
"COG0259",3,20,16,7,1,26,5,6,6,52,14,18,17,16,39,1,23,38,1,17,1,21,27,10,13,7,10,14,6,12
"COG0260",2,3,8,23,6,8,5,11,6,6,4,10,14,8,15,20,9,8,13,3,7,11,38,5,47,5,17,5,18,1
"COG0261",35,21,47,42,28,26,42,44,30,26,33,30,28,37,23,49,41,23,51,34,54,29,56,36,25,46,32,28,39,30
"COG0262",40,68,56,36,55,47,57,78,73,63,60,50,50,71,44,68,60,63,76,62,43,83,85,42,55,42,64,64,59,61
"COG0263",26,78,72,94,66,63,84,41,70,80,75,84,111,83,71,93,96,76,68,79,22,62,65,42,63,70,90,84,91,93
"COG0264",66,87,82,109,96,109,123,117,96,72,82,136,99,98,77,95,84,81,105,104,113,92,103,101,86,104,104,92,94,103
"COG0265",133,124,163,180,213,168,179,253,193,104,182,147,139,140,155,209,152,128,132,142,102,182,140,147,173,165,123,138,134,124
"COG0266",6,36,13,19,11,26,6,13,13,35,5,10,17,8,21,41,18,26,25,14,1,5,32,14,44,12,23,11,11,4
"COG0267",13,6,17,7,10,13,11,15,12,12,11,13,17,5,15,7,10,13,12,13,29,10,20,17,8,11,10,11,9,8
"COG0268",5,10,7,19,25,14,14,12,30,4,8,5,11,13,5,31,9,6,15,16,8,6,23,7,17,22,16,5,8,16
"COG0269",0,2,0,5,3,4,2,3,3,1,1,4,0,2,3,1,3,2,2,1,0,1,6,1,17,2,5,0,0,0
"COG0270",258,178,153,257,154,245,239,273,255,144,189,200,210,153,223,362,184,125,207,203,155,271,236,1955,225,292,209,226,115,138
"COG0271",0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,1,0,1,0,0,1,0,0,0,10,0,1,0,2,0
"COG0272",183,136,146,198,170,154,211,164,199,132,152,141,132,186,173,178,201,139,227,183,197,147,249,172,162,215,170,144,117,235
"COG0274",71,52,47,41,60,36,53,65,48,33,39,54,54,46,49,56,72,67,90,65,134,93,67,98,53,55,115,88,99,64
"COG0275",132,84,99,95,103,90,101,120,134,85,106,119,88,107,69,119,108,88,141,86,127,119,93,108,88,119,100,99,120,116
"COG0276",0,0,2,2,3,1,0,3,5,2,9,9,4,0,4,14,0,2,7,2,0,0,0,0,7,2,0,0,2,0
"COG0277",21,43,66,198,23,62,37,23,58,48,76,71,76,47,69,100,51,60,111,62,11,48,156,36,149,24,61,110,64,19
"COG0278",0,0,0,0,1,1,0,2,2,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,9,0,1,0,2,0
"COG0279",42,16,7,25,12,12,8,20,17,18,9,12,27,9,15,25,19,17,29,7,4,12,23,77,32,11,30,16,15,29
"COG0280",165,192,267,177,147,259,181,235,151,311,239,269,253,237,290,81,259,255,156,244,201,221,182,194,184,203,229,270,297,226
"COG0281",89,109,161,118,127,155,131,120,114,167,161,139,169,153,133,82,160,136,106,156,138,162,135,129,137,156,148,171,178,152
"COG0282",140,94,105,132,109,79,129,100,107,99,89,102,90,95,71,129,96,99,161,98,138,98,138,134,127,125,80,90,93,83
"COG0283",89,58,65,55,50,59,66,49,61,56,54,53,60,49,36,58,59,51,93,60,90,59,64,65,54,68,78,58,60,57
"COG0284",73,76,74,81,68,67,93,78,90,76,84,88,78,100,65,78,80,67,94,89,77,74,70,71,47,100,84,87,121,96
"COG0285",141,112,109,108,152,105,134,122,131,86,123,109,118,118,80,132,110,98,146,134,164,100,106,126,101,151,114,102,141,102
"COG0286",387,196,293,313,257,164,248,348,247,210,323,225,265,259,163,193,299,223,335,298,614,258,311,176,146,284,316,175,236,269
"COG0287",37,49,30,78,72,43,59,42,65,56,55,34,40,67,47,62,32,30,29,42,14,30,42,26,43,26,24,35,26,55
"COG0288",36,17,26,22,15,21,10,9,13,27,24,52,27,18,30,47,18,37,48,15,42,17,28,45,34,13,28,20,25,11
"COG0289",102,85,99,90,84,71,75,82,82,98,75,97,72,71,74,86,72,77,81,86,90,90,109,78,69,94,79,81,103,102
"COG0290",68,32,61,62,76,60,61,58,64,35,68,55,52,56,43,61,54,33,78,73,103,62,86,45,57,64,67,49,45,60
"COG0291",13,18,15,25,24,17,7,16,19,11,19,15,20,25,16,27,16,17,15,17,25,11,39,9,14,14,15,27,27,20
"COG0292",34,31,33,45,44,32,47,39,48,19,37,48,33,45,33,59,37,20,51,39,49,22,44,37,27,56,34,41,44,36
"COG0293",0,2,4,2,2,0,0,2,0,0,5,3,3,0,1,11,0,0,0,1,0,1,4,1,13,0,3,2,1,0
"COG0294",48,26,44,54,37,29,33,54,24,28,47,32,47,32,27,21,57,54,45,56,56,74,61,84,72,64,80,55,58,45
"COG0295",74,30,42,48,41,32,33,45,39,35,34,43,36,38,30,31,36,49,35,51,50,41,49,36,38,53,43,37,30,40
"COG0296",242,236,248,225,309,186,286,176,193,175,190,251,224,256,128,246,207,149,224,227,205,213,166,157,216,228,188,187,265,274
"COG0297",103,112,86,135,141,81,119,119,156,101,112,111,92,119,98,76,77,75,92,89,121,112,104,81,100,145,95,103,108,126
"COG0298",6,3,1,13,2,2,0,5,6,1,4,6,4,1,3,3,2,3,5,1,0,1,8,2,10,0,8,1,3,3
"COG0299",34,59,59,80,45,84,65,49,67,51,81,75,64,55,54,105,52,39,48,75,25,77,78,39,47,58,47,49,83,64
"COG0300",53,75,72,44,56,61,65,67,60,54,48,72,51,77,43,50,29,50,72,39,38,35,24,49,25,62,28,37,38,39
"COG0301",37,48,22,96,84,33,71,34,69,26,57,36,23,54,16,86,47,14,65,26,30,54,39,30,61,48,24,34,41,59
"COG0302",53,53,50,31,51,56,43,62,50,48,55,52,58,39,45,66,110,51,51,66,75,51,55,84,35,49,57,38,55,30
"COG0303",15,28,20,29,45,17,27,17,41,13,29,14,19,32,5,73,24,18,75,25,16,27,32,24,55,27,33,31,68,30
"COG0304",166,125,176,130,158,145,189,161,182,187,165,133,167,209,145,231,138,158,194,188,201,155,125,176,151,189,154,158,177,309
"COG0305",167,176,162,207,170,181,158,177,171,193,195,155,175,157,174,162,268,210,181,146,192,151,207,153,128,170,180,219,258,178
"COG0306",21,30,23,32,8,31,8,19,19,40,19,34,29,34,41,20,18,32,40,28,4,27,37,20,43,6,54,25,27,29
"COG0307",80,44,54,45,45,46,36,50,40,32,51,59,56,52,50,39,42,43,63,52,57,33,49,52,34,41,44,47,38,35
"COG0308",7,35,45,18,12,33,14,13,15,32,27,45,13,15,19,107,8,27,98,2,2,40,22,7,51,7,18,21,18,10
"COG0309",29,30,24,35,63,14,31,30,56,11,25,19,18,36,9,62,31,11,46,30,12,20,25,24,43,29,15,11,27,34
"COG0310",9,2,8,11,14,5,15,6,17,7,10,6,7,10,1,44,6,1,9,6,2,6,10,4,7,8,16,8,5,20
"COG0311",43,11,11,7,35,14,19,16,19,4,15,12,9,15,4,54,9,8,28,16,34,10,12,25,8,25,17,7,12,18
"COG0312",4,40,39,46,15,67,37,32,47,68,89,24,67,38,93,26,58,76,15,76,8,39,61,23,36,42,40,97,57,30
"COG0313",97,109,113,76,101,106,94,113,115,93,100,97,100,110,94,112,83,106,122,107,113,115,112,106,76,100,114,101,118,131
"COG0314",0,0,1,1,0,1,0,1,0,0,0,2,0,0,2,6,0,2,0,0,0,0,1,1,17,1,2,4,3,0
"COG0315",14,13,7,20,47,11,13,10,23,10,25,13,18,25,6,22,9,5,26,5,8,11,13,6,32,18,19,17,24,9
"COG0316",0,0,1,9,3,1,0,5,1,4,5,9,4,1,8,12,0,3,8,1,2,3,13,1,34,0,4,1,3,0
"COG0317",361,248,298,260,260,247,262,243,270,248,254,272,277,251,271,173,167,179,207,152,221,170,161,176,132,200,197,207,183,169
"COG0318",127,186,183,187,98,205,208,166,162,229,151,204,168,225,202,106,175,166,114,156,112,173,221,140,193,150,152,196,209,184
"COG0319",50,54,56,58,47,41,67,55,65,47,55,43,50,38,41,65,55,42,74,59,86,61,73,65,45,64,51,44,64,52
"COG0320",4,40,53,15,10,43,22,12,15,44,36,39,47,54,50,16,43,39,8,31,6,35,36,33,34,31,44,46,62,46
"COG0321",3,35,48,17,4,46,19,18,12,45,39,36,33,25,26,16,22,46,14,24,1,27,33,21,30,14,24,43,30,36
"COG0322",206,157,158,186,170,151,154,188,147,129,196,163,194,148,142,171,150,150,178,150,215,156,150,133,133,156,207,164,150,134
"COG0323",127,126,145,168,110,123,134,127,170,101,118,104,137,138,111,107,78,73,69,91,75,97,74,102,74,108,98,97,111,93
"COG0324",116,85,131,97,78,149,115,112,111,119,116,142,114,121,143,120,142,124,107,136,154,117,134,131,80,124,122,142,112,118
"COG0325",66,45,63,82,61,74,66,71,72,51,55,74,56,72,53,60,73,42,61,74,64,71,73,53,66,86,66,42,76,74
"COG0326",156,146,176,200,152,160,151,213,211,183,161,189,147,204,171,258,182,193,172,158,204,178,155,199,148,185,165,163,158,172
"COG0327",84,50,71,90,57,61,69,53,43,37,55,51,55,46,65,52,37,35,51,29,48,48,43,32,27,29,31,43,44,35
"COG0328",12,6,15,36,13,6,19,13,19,17,17,6,6,16,17,49,20,7,45,18,10,19,38,76,30,26,11,19,16,26
"COG0329",126,185,163,146,134,166,139,125,161,162,135,144,163,162,158,121,176,147,170,195,110,181,178,130,119,145,143,130,167,132
"COG0330",96,72,95,112,135,74,136,133,108,70,86,104,128,104,82,117,88,79,85,86,212,88,131,75,139,128,104,70,117,108
"COG0331",68,38,59,53,52,39,60,55,63,63,49,48,56,60,46,81,72,67,181,67,100,74,74,85,71,90,81,89,87,114
"COG0332",133,143,150,116,63,231,121,137,96,169,147,151,117,161,153,138,113,141,120,109,135,102,197,125,94,117,129,150,135,126
"COG0333",7,13,11,12,15,12,13,10,17,9,8,15,12,11,21,10,14,11,11,12,20,10,15,17,9,6,10,20,9,15
"COG0334",161,183,211,199,116,201,214,144,149,173,183,201,198,188,167,128,215,179,159,198,184,217,212,184,136,196,175,213,194,179
"COG0335",49,28,36,41,45,30,48,43,41,25,28,32,33,37,27,44,43,25,33,33,47,23,38,52,23,39,40,49,31,25
"COG0336",81,50,76,60,57,75,69,97,79,37,90,44,79,61,50,90,68,40,74,62,95,65,63,54,58,68,80,63,71,56
"COG0337",101,80,107,127,85,61,87,76,82,57,91,107,84,85,62,93,72,63,93,77,114,85,84,88,80,89,92,72,94,87
"COG0338",30,52,22,64,67,29,55,37,65,67,73,62,41,44,29,32,72,23,22,28,32,56,62,43,42,46,143,47,63,67
"COG0339",275,152,263,102,81,213,154,215,75,210,182,187,200,141,265,44,181,237,124,206,290,173,146,230,93,128,244,266,171,142
"COG0340",95,76,78,120,116,52,89,97,98,67,101,107,73,93,86,125,85,63,103,77,85,87,107,86,93,68,97,103,111,109
"COG0341",33,88,61,40,99,44,82,42,111,91,62,39,53,88,65,42,60,88,70,39,44,61,48,65,58,79,58,75,76,83
"COG0342",282,181,182,113,159,157,191,237,168,209,150,147,168,125,164,133,159,159,158,163,284,139,148,244,136,245,140,136,209,149
"COG0343",101,102,98,92,76,83,84,109,109,97,94,86,123,99,66,116,89,68,104,107,105,73,105,92,53,105,75,92,78,80
"COG0344",28,26,17,46,52,20,47,39,60,19,33,31,36,35,19,67,36,17,52,42,16,37,57,28,50,45,17,31,35,42
"COG0345",68,73,75,90,81,83,68,88,79,74,101,75,61,97,86,90,94,59,83,68,73,80,85,64,90,64,46,97,94,69
"COG0346",49,97,104,108,56,98,61,64,89,94,82,131,94,153,144,86,89,118,66,88,51,89,119,64,95,72,120,100,120,109
"COG0347",100,64,53,43,124,66,111,85,137,30,116,80,67,96,39,82,69,49,87,98,91,48,61,71,68,92,57,65,49,102
"COG0348",96,130,86,70,94,105,109,57,103,111,86,93,110,76,106,63,116,121,86,110,111,67,115,62,94,65,67,109,64,83
"COG0349",2,0,0,13,0,0,2,1,5,2,3,5,0,0,1,4,0,1,4,0,1,3,2,2,15,2,2,2,0,0
"COG0350",58,48,46,52,50,73,45,48,51,61,60,62,55,57,57,45,59,55,51,68,90,59,48,35,68,49,43,49,64,67
"COG0351",152,58,76,68,106,93,95,110,88,90,76,102,97,73,63,65,84,53,125,103,163,79,68,102,53,74,88,86,92,71
"COG0352",92,58,57,62,118,55,75,64,72,55,73,78,71,65,48,50,52,73,107,89,73,48,56,76,70,79,46,47,50,68
"COG0353",64,59,62,66,83,52,72,65,87,61,75,65,68,51,53,59,69,48,105,62,103,62,75,59,47,73,55,71,70,45
"COG0354",0,0,3,2,1,4,0,3,0,2,0,6,0,2,4,9,2,2,1,0,2,1,3,0,26,0,7,0,6,0
"COG0355",30,23,25,30,35,17,38,17,50,16,33,24,28,26,29,41,25,27,44,31,17,25,39,32,41,45,26,28,43,14
"COG0356",93,88,95,73,128,95,130,115,119,89,94,94,87,103,58,129,91,82,131,108,89,73,88,93,112,106,86,95,115,88
"COG0357",71,60,70,83,81,70,59,65,88,42,59,45,54,52,36,105,55,47,84,60,66,56,61,49,77,73,60,51,61,70
"COG0358",359,203,264,267,262,189,295,340,295,202,255,116,223,264,274,207,292,213,286,414,292,265,234,230,208,262,314,215,392,227
"COG0359",47,45,48,58,54,38,53,65,63,42,47,40,39,56,33,81,46,28,67,55,51,45,60,56,48,62,60,44,65,58
"COG0360",62,22,30,48,43,36,44,38,40,21,44,39,26,39,29,42,32,19,44,50,55,38,53,41,37,48,50,24,33,35
"COG0361",29,27,29,33,36,25,39,37,35,23,34,38,21,37,28,38,24,20,44,25,60,41,40,29,17,34,47,16,35,41
"COG0362",15,43,46,45,4,63,24,16,17,62,39,32,43,45,57,45,46,64,62,55,4,41,28,26,21,13,47,47,69,43
"COG0363",251,175,206,158,115,205,123,216,99,195,226,162,185,177,218,122,201,238,136,162,242,173,149,190,147,166,175,243,155,162
"COG0364",9,57,54,40,8,69,20,23,20,93,36,54,67,39,85,44,60,73,50,54,6,65,47,26,45,23,57,55,63,44
"COG0365",73,83,97,50,37,107,58,56,58,103,75,88,142,44,117,25,98,111,26,56,102,90,86,103,101,61,105,123,53,82
"COG0366",774,442,465,427,755,450,671,522,662,382,597,449,406,518,423,665,411,376,664,412,636,450,322,717,529,620,428,430,372,623
"COG0367",100,117,100,154,158,123,120,117,172,122,147,109,201,170,78,167,147,114,129,118,96,148,79,82,110,112,89,120,111,197
"COG0368",17,32,30,23,48,32,28,14,43,33,26,20,30,31,17,27,25,20,32,27,14,31,28,16,41,38,20,23,37,23
"COG0369",0,0,0,5,0,2,0,2,2,0,1,4,0,0,4,1,5,1,0,0,0,0,5,3,14,1,5,1,0,0
"COG0370",238,212,265,370,385,232,364,233,277,150,301,196,265,281,183,299,267,173,197,260,237,253,236,230,249,315,177,239,220,216
"COG0371",20,17,20,43,63,33,31,31,33,19,34,31,26,32,17,67,27,21,41,23,14,40,44,30,60,63,41,30,34,72
"COG0372",132,102,100,170,198,146,177,141,159,95,131,125,102,146,99,180,131,98,122,169,134,134,113,138,128,133,99,121,118,152
"COG0373",18,1,9,21,24,27,18,24,41,14,20,15,26,18,8,51,10,20,15,38,12,12,30,12,43,12,31,6,11,27
"COG0374",20,3,3,11,1,9,5,5,7,11,9,9,12,8,4,49,25,11,6,5,3,2,25,5,46,2,37,10,14,1
"COG0375",10,6,7,26,21,6,6,10,11,5,7,12,6,11,11,15,14,5,19,4,5,17,18,5,24,10,15,9,5,4
"COG0376",0,1,0,8,0,1,1,3,1,1,0,3,0,2,5,2,0,1,0,0,0,0,6,0,38,1,8,1,1,0
"COG0377",63,18,38,14,13,28,16,38,7,20,33,40,34,7,28,1,13,31,21,22,61,26,19,51,26,19,35,30,6,13
"COG0378",22,11,16,34,55,17,32,16,41,20,30,19,18,26,9,81,23,22,36,9,9,19,31,21,37,19,34,12,12,14
"COG0379",55,59,72,81,69,79,63,124,64,71,69,117,68,48,69,96,62,82,53,71,84,80,61,65,60,74,107,83,45,62
"COG0380",3,11,38,12,1,38,13,10,22,59,14,15,27,34,47,19,47,51,7,29,3,47,32,24,46,22,41,32,15,54
"COG0381",81,144,126,153,56,152,91,70,92,178,118,126,129,101,179,92,107,195,93,92,439,114,175,172,54,90,63,145,100,90
"COG0382",52,4,7,8,11,2,11,36,8,3,1,7,6,0,4,2,4,0,15,6,43,4,7,28,25,23,29,1,3,5
"COG0383",34,177,168,386,24,189,77,99,98,145,73,203,183,92,230,63,201,182,38,99,23,209,197,72,52,62,95,101,36,80
"COG0384",5,2,1,18,0,4,2,3,2,1,2,4,17,3,3,3,11,2,5,0,3,1,16,0,9,4,6,5,7,0
"COG0385",103,21,22,53,89,27,16,21,42,37,27,23,35,51,26,42,34,21,136,36,96,24,61,55,50,29,33,26,35,16
"COG0386",5,13,15,12,3,15,5,26,11,20,4,28,8,30,31,5,9,31,9,13,7,12,21,3,3,25,16,15,10,29
"COG0387",0,1,0,1,1,2,0,3,0,0,0,3,0,0,2,0,0,0,0,0,1,0,7,2,21,0,2,0,0,0
"COG0388",342,237,318,260,247,286,247,299,240,275,287,227,296,280,263,168,292,283,269,269,352,290,254,336,193,282,286,292,239,270
"COG0389",173,130,148,227,217,120,214,184,200,82,178,207,167,119,114,175,158,111,213,143,161,149,151,147,179,199,138,126,118,152
"COG0390",4,19,32,24,2,15,12,13,6,25,20,20,17,19,32,37,29,23,16,18,9,31,17,11,28,21,16,20,5,8
"COG0391",14,7,10,35,3,8,7,8,19,10,3,9,16,6,5,32,5,10,45,8,10,11,24,11,11,13,19,15,8,2
"COG0392",22,34,12,37,38,11,35,23,57,13,28,25,14,24,14,135,18,18,62,17,15,10,25,17,47,30,10,16,17,54
"COG0393",25,20,19,28,20,24,20,38,15,33,22,20,31,35,40,11,4,20,10,22,27,20,15,27,12,22,23,24,20,25
"COG0394",90,64,91,73,111,67,79,111,93,76,95,83,77,134,66,56,73,60,95,88,122,71,70,55,72,76,80,78,112,100
"COG0395",236,261,152,198,525,267,564,304,609,148,396,282,252,408,123,348,321,158,233,294,182,312,261,236,408,477,109,230,296,381
"COG0396",82,59,71,74,48,72,66,91,68,69,80,61,59,55,55,62,76,67,70,60,76,62,67,73,51,72,73,69,37,62
"COG0397",0,0,0,2,2,1,0,1,0,0,1,5,0,1,3,0,0,0,0,0,1,4,1,0,26,0,3,0,0,0
"COG0398",17,3,4,40,20,15,14,21,19,5,17,15,8,16,10,21,13,6,51,8,3,16,29,6,35,19,20,4,11,6
"COG0399",133,241,234,133,133,302,231,165,173,292,148,185,190,225,238,267,271,243,109,184,367,224,219,285,185,172,145,190,153,184
"COG0400",1,0,1,3,0,0,3,6,1,1,4,5,0,1,0,7,1,2,2,0,1,3,2,0,20,2,1,0,3,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG0402",53,42,64,147,106,69,76,61,59,56,43,83,121,71,39,43,60,33,88,29,12,51,98,32,102,60,44,52,56,21
"COG0403",26,77,140,63,13,125,65,37,43,128,96,97,112,73,122,13,85,119,18,70,27,96,76,49,69,70,100,129,107,70
"COG0404",14,44,69,37,14,53,44,26,40,74,51,62,59,68,70,22,55,56,21,46,15,52,78,22,32,28,64,57,50,57
"COG0405",4,1,4,47,16,8,3,7,3,3,8,15,29,7,4,30,8,2,33,7,6,3,12,3,17,1,6,5,9,1
"COG0406",95,91,62,140,153,63,102,96,162,54,105,73,57,114,51,224,70,58,222,69,123,89,106,69,103,125,81,61,70,134
"COG0407",7,28,21,20,11,23,11,10,14,28,16,41,24,38,30,40,18,36,9,15,7,10,18,7,33,15,24,22,30,34
"COG0408",0,0,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,11,1,3,0,0,0
"COG0409",15,2,6,16,27,7,3,12,19,6,22,21,5,4,10,34,23,9,28,5,4,5,9,9,37,3,32,2,8,14
"COG0410",39,33,28,83,63,19,32,30,22,21,48,18,34,34,14,31,34,27,27,25,22,24,54,27,33,35,19,33,42,16
"COG0411",30,30,27,57,46,23,34,27,37,31,51,19,30,23,20,37,40,25,29,24,27,28,65,25,31,28,28,42,45,11
"COG0412",0,0,0,1,0,1,0,3,0,0,0,4,0,0,2,6,0,3,1,2,0,4,7,1,30,0,8,1,2,0
"COG0413",67,43,49,38,26,63,43,49,21,94,50,63,69,40,47,20,51,53,45,45,56,50,38,53,30,54,53,67,39,39
"COG0414",98,40,56,37,50,45,58,84,37,65,48,54,45,52,57,34,56,64,70,58,100,66,37,72,49,48,71,48,54,62
"COG0415",1,0,0,6,0,0,0,6,0,1,0,5,0,0,3,0,0,0,0,0,0,1,2,1,12,0,7,0,0,0
"COG0416",25,19,19,38,53,22,52,36,57,12,33,18,30,37,10,100,46,14,73,60,29,59,48,34,64,43,30,31,46,41
"COG0417",1,0,1,6,1,0,2,3,1,0,1,7,0,1,3,3,0,1,0,0,0,0,4,0,35,0,13,0,1,0
"COG0418",0,0,1,2,1,0,0,3,1,0,0,9,1,0,8,0,0,0,0,0,0,0,4,2,14,0,3,0,0,0
