"","DLM004","DOF014","DOF006","NLM029","NOF006","DLM002","NLM031","DOM018","DLM021","NLM028","NOM007","DLM014","NOM009","DOM008","DOF004","NOM017","NLM025","DOM021","DLF009","NOF012","NLF015","NOF008","NLF012","NOM014","DLM013","DOM003","NLF007","NOM016","DLM028","NOF010"
"COG0209",154,124,219,108,148,83,124,145,213,126,157,182,41,236,143,33,50,170,219,86,184,155,139,170,127,65,136,139,153,100
"COG0210",236,490,266,359,377,516,272,289,300,306,437,350,433,270,369,459,378,364,440,401,190,367,333,448,396,487,396,373,345,458
"COG0211",28,32,15,23,24,35,25,22,13,14,39,21,20,15,23,31,37,18,29,49,13,22,17,21,23,52,35,17,23,23
"COG0212",65,61,49,59,44,61,65,46,57,45,71,52,48,48,73,64,50,61,44,38,45,49,67,59,58,66,51,50,70,59
"COG0213",5,17,11,47,9,20,34,16,15,35,40,17,33,11,30,22,35,8,33,94,8,30,28,2,71,24,38,28,46,19
"COG0214",5,38,4,44,3,44,17,22,12,34,65,18,39,9,20,78,35,6,16,13,16,16,20,6,12,53,26,23,10,20
"COG0215",108,117,124,134,109,138,163,151,130,139,151,129,154,96,127,163,124,153,95,205,110,132,140,114,155,98,165,134,131,126
"COG0216",58,73,66,112,67,94,101,105,107,80,130,90,95,86,71,118,86,73,86,122,87,97,82,77,90,99,91,118,109,110
"COG0217",78,97,66,92,77,78,78,72,93,72,79,76,48,50,80,72,51,69,66,113,58,89,83,72,66,54,91,59,95,81
"COG0218",36,45,32,45,38,58,55,41,42,48,76,50,62,39,44,56,82,29,40,79,45,62,31,33,67,50,48,45,52,54
"COG0219",8,26,14,37,7,56,32,26,23,42,31,17,48,11,14,27,41,10,47,82,15,31,25,20,40,26,38,22,35,16
"COG0220",58,42,43,42,43,49,49,45,42,52,72,48,61,38,45,57,71,74,60,99,57,86,54,78,76,62,55,69,51,65
"COG0221",6,34,3,12,8,18,18,10,10,14,15,12,17,8,12,9,13,5,23,39,5,18,14,3,31,13,19,17,30,8
"COG0222",27,45,24,42,26,32,29,26,31,35,53,30,37,29,35,36,39,27,35,57,31,36,30,28,33,33,47,30,35,33
"COG0223",100,69,70,124,105,87,92,84,94,101,88,109,72,102,94,88,124,95,82,129,83,109,96,103,91,122,79,102,122,96
"COG0224",84,110,64,123,75,93,105,102,93,131,94,91,135,74,99,135,102,94,76,66,90,101,108,107,64,134,97,98,97,89
"COG0225",62,30,49,13,52,25,23,42,41,34,16,50,18,48,50,42,20,56,44,24,29,36,31,43,19,45,17,23,30,33
"COG0226",100,83,148,104,91,107,88,114,93,124,100,84,105,118,110,111,95,104,108,79,154,74,83,63,74,139,86,105,113,103
"COG0227",23,23,11,10,28,20,27,6,28,17,20,14,12,22,32,26,29,20,20,14,19,19,15,21,9,29,13,10,17,28
"COG0228",25,31,16,38,25,34,28,33,38,30,39,34,21,22,30,30,32,34,34,35,33,35,31,25,31,22,23,28,32,31
"COG0229",46,21,23,15,37,16,15,26,23,15,12,33,2,34,39,2,19,51,53,9,26,25,13,24,15,17,11,15,22,14
"COG0230",16,13,12,15,15,13,12,15,15,8,9,11,6,16,15,2,4,17,5,8,11,12,13,8,12,0,6,13,10,9
"COG0231",57,69,50,70,54,60,70,55,58,50,99,57,58,61,62,78,92,73,70,90,49,86,60,68,61,85,60,50,73,68
"COG0232",89,108,91,111,75,95,115,100,129,109,116,109,116,77,104,170,133,75,80,123,69,111,102,87,106,121,115,117,97,107
"COG0233",48,62,61,69,59,56,80,53,43,59,74,59,51,48,55,66,67,59,58,100,69,71,56,73,66,55,69,65,56,61
"COG0234",37,37,17,32,36,28,46,26,48,16,36,18,27,27,43,32,33,37,35,41,26,41,26,35,36,37,28,30,26,32
"COG0235",127,146,126,79,127,125,138,127,132,101,104,81,125,124,106,120,108,116,151,85,111,95,99,156,147,145,100,114,121,92
"COG0236",55,45,42,57,41,52,50,60,34,54,44,51,58,34,39,47,59,35,11,62,42,45,42,64,28,24,51,34,40,45
"COG0237",55,53,41,67,32,47,49,59,51,43,75,55,51,52,57,47,54,62,30,84,55,44,49,64,47,46,35,54,53,47
"COG0238",18,18,9,27,14,30,15,16,22,22,41,11,28,18,19,38,36,9,26,41,8,27,13,19,16,19,36,15,34,22
"COG0239",35,19,26,17,21,12,28,19,27,20,3,17,4,28,20,3,13,22,45,19,21,22,28,33,15,17,14,30,15,19
"COG0240",84,100,85,122,87,85,82,97,84,73,128,103,84,101,90,129,107,103,81,121,101,89,90,97,59,111,94,103,83,96
"COG0241",108,55,70,36,80,45,32,42,53,40,23,68,28,106,70,76,300,79,64,42,79,56,61,89,42,44,43,72,42,67
"COG0242",49,71,53,88,61,101,70,79,52,80,70,66,102,62,72,76,94,82,70,115,62,98,76,65,83,71,83,74,95,66
"COG0243",110,39,91,24,67,30,15,81,57,27,18,35,38,77,91,21,21,37,538,51,68,15,12,63,86,320,9,10,185,68
"COG0244",40,53,29,46,16,46,42,37,17,47,41,48,51,28,42,26,35,46,47,80,38,48,40,31,43,46,58,31,52,35
"COG0245",60,74,59,67,40,55,71,63,47,64,59,71,61,55,57,56,68,69,50,54,46,58,60,61,58,60,51,53,57,61
"COG0246",94,104,86,105,105,188,122,131,117,190,74,111,189,114,110,332,129,57,187,68,134,85,146,101,142,332,145,108,167,174
"COG0247",87,110,107,52,99,73,78,112,149,54,72,130,73,115,128,61,121,83,164,107,71,71,125,102,71,107,35,106,90,82
"COG0248",70,45,70,57,54,68,42,56,31,32,60,54,45,69,57,74,43,50,120,55,60,49,48,56,83,114,74,53,94,43
"COG0249",275,238,296,351,221,307,281,254,282,255,326,362,205,215,259,211,307,302,171,407,259,308,284,281,229,204,278,270,260,241
"COG0250",59,76,72,80,71,79,57,79,50,78,74,41,87,73,66,106,101,63,87,114,64,74,59,76,89,99,71,53,70,64
"COG0251",87,114,89,95,95,87,121,77,68,57,73,106,76,101,107,94,93,88,100,57,111,97,89,80,104,113,82,102,87,101
"COG0252",182,158,163,117,166,116,143,147,193,123,124,172,75,151,161,115,76,180,82,101,143,150,151,178,149,98,99,142,99,128
"COG0253",88,80,64,73,58,83,89,70,72,71,77,83,96,77,90,92,104,72,55,92,72,88,69,86,80,71,77,62,78,64
"COG0254",28,30,10,24,33,26,24,26,20,15,36,12,20,24,19,6,23,23,47,42,10,15,15,26,19,13,16,23,18,13
"COG0255",5,14,2,15,2,17,11,13,12,11,20,11,21,7,10,12,20,9,19,23,5,10,13,9,22,17,20,5,17,2
"COG0256",38,54,39,60,33,49,35,55,42,49,61,37,54,39,49,73,63,43,41,70,25,46,41,51,55,65,49,41,54,46
"COG0257",0,4,1,6,2,3,4,5,3,2,9,1,3,1,0,4,3,2,9,2,0,1,3,1,2,2,4,0,6,3
"COG0258",147,206,181,203,150,216,210,222,196,184,237,230,220,176,188,274,328,213,164,274,157,221,174,174,163,298,197,219,165,218
"COG0259",14,14,29,13,47,10,24,8,35,9,3,14,0,17,23,0,16,12,8,9,31,20,13,36,16,6,9,29,22,11
"COG0260",6,5,18,4,5,10,4,3,11,9,3,20,11,11,20,2,34,5,43,5,10,7,1,9,18,38,6,4,21,2
"COG0261",34,52,26,42,29,53,38,32,35,28,37,36,37,23,26,34,30,16,28,44,18,25,28,16,21,25,31,22,28,21
"COG0262",59,60,62,51,43,61,51,67,61,57,61,54,70,64,62,31,61,49,80,53,57,49,66,76,51,48,54,41,48,54
"COG0263",80,81,105,76,80,51,78,76,72,74,50,80,56,50,80,37,51,73,60,49,91,87,111,92,92,41,101,79,69,53
"COG0264",101,95,97,110,73,93,90,89,87,107,96,111,94,77,87,66,108,106,64,135,83,93,94,96,103,68,105,92,79,81
"COG0265",118,140,94,171,159,146,148,213,177,158,187,149,203,159,180,140,170,181,219,210,134,176,151,151,178,179,166,150,177,147
"COG0266",7,10,10,15,12,18,2,1,11,1,5,11,6,19,13,3,27,10,39,41,23,16,8,17,29,35,9,8,31,13
"COG0267",20,10,12,11,18,14,10,13,14,3,15,4,8,21,14,13,18,15,12,12,6,7,6,15,11,15,10,4,8,8
"COG0268",3,17,4,13,5,14,18,9,3,12,23,6,25,7,14,10,15,4,16,25,3,19,11,11,21,14,12,8,18,9
"COG0269",2,0,4,0,0,2,2,1,1,3,3,1,0,4,4,0,4,1,23,1,0,3,1,1,3,13,1,0,15,2
"COG0270",224,285,129,164,207,423,237,175,239,254,442,189,131,45,137,254,342,216,182,181,165,245,219,213,214,257,268,222,227,171
"COG0271",0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,3,10,0,0,3,2
"COG0272",119,180,100,197,180,197,190,163,151,136,240,144,195,161,139,172,293,133,158,237,147,224,134,144,185,149,167,160,180,181
"COG0274",40,52,52,41,57,51,42,39,49,36,45,58,45,40,48,123,80,104,76,54,66,83,68,81,81,75,86,68,63,78
"COG0275",103,105,110,110,77,106,108,122,101,137,105,100,127,77,81,140,110,102,75,133,100,100,98,102,96,104,97,124,85,129
"COG0276",7,3,1,0,2,1,0,1,3,1,1,3,1,7,4,0,0,1,17,1,1,0,1,0,0,15,1,0,2,2
"COG0277",48,60,53,74,68,33,61,84,107,39,38,67,19,123,118,21,83,51,172,69,47,50,98,71,186,118,41,63,85,41
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,6,0,0,0,0,0,1,3,0,1,2,0
"COG0279",51,14,23,11,17,26,10,1,13,17,13,12,12,32,14,36,88,10,44,11,17,18,9,16,32,22,7,11,25,29
"COG0280",319,249,322,222,281,178,233,249,299,191,274,282,124,297,242,163,182,323,187,230,272,236,219,322,173,200,158,278,179,233
"COG0281",189,137,193,147,132,96,145,146,194,149,141,164,135,176,161,100,134,175,123,140,167,169,134,207,128,122,116,161,135,135
"COG0282",58,87,61,121,61,110,95,106,96,102,111,99,111,66,98,123,135,100,94,186,76,113,104,83,138,118,129,93,118,96
"COG0283",46,65,43,74,42,60,83,54,56,59,64,62,64,55,59,91,88,50,70,76,43,57,47,40,68,88,63,60,65,53
"COG0284",71,74,70,68,57,93,77,85,74,74,95,76,90,45,83,65,81,75,57,68,75,90,92,83,73,86,89,89,79,75
"COG0285",112,131,74,144,91,134,113,114,119,151,129,126,169,76,120,160,143,108,90,68,81,121,130,133,111,103,168,119,117,133
"COG0286",214,237,102,350,167,326,339,364,198,272,339,302,264,168,276,411,421,309,192,151,211,285,274,153,299,350,248,172,271,289
"COG0287",29,41,31,59,36,61,60,53,48,61,61,42,58,27,49,40,58,33,52,41,53,42,59,36,72,38,56,51,63,38
"COG0288",33,31,19,15,31,34,34,24,18,25,15,30,15,25,36,51,37,26,33,12,28,15,16,30,17,42,11,13,15,32
"COG0289",110,89,80,78,81,91,87,69,87,70,96,81,85,73,59,85,92,81,66,64,62,87,89,110,84,63,74,72,70,67
"COG0290",43,82,45,74,40,77,54,71,44,54,95,62,66,55,57,63,63,57,75,94,40,74,59,41,59,70,58,49,55,57
"COG0291",28,26,12,24,22,34,22,11,19,14,38,16,15,15,27,17,10,19,20,19,17,18,14,10,29,12,15,21,19,10
"COG0292",25,50,27,32,23,44,30,47,39,40,40,31,31,31,32,46,54,36,39,52,18,38,40,39,52,37,44,26,33,36
"COG0293",2,1,1,1,1,0,0,3,4,1,0,2,0,3,3,1,17,3,8,2,0,0,0,1,1,8,2,0,3,2
"COG0294",92,58,59,52,51,52,56,56,68,44,73,77,43,80,72,55,89,79,71,39,43,37,47,67,53,72,53,68,48,70
"COG0295",36,42,39,55,37,39,41,41,30,36,49,46,50,37,37,44,50,36,43,68,47,33,33,38,42,46,55,37,60,49
"COG0296",115,233,232,269,151,248,251,185,177,251,230,218,293,146,239,238,132,171,134,145,181,252,253,178,178,138,296,179,216,201
"COG0297",100,119,69,126,89,127,111,139,96,104,112,77,142,71,113,132,123,86,65,86,69,113,117,110,122,93,143,108,106,87
"COG0298",2,2,3,1,4,5,2,2,3,2,1,0,3,7,1,5,0,2,24,2,3,2,0,0,5,12,4,0,9,4
"COG0299",65,56,53,54,45,43,69,69,60,69,36,58,62,45,59,38,19,60,44,51,41,65,57,60,72,32,62,52,56,44
"COG0300",63,62,75,74,46,60,43,60,40,77,104,70,60,71,55,52,46,46,52,120,61,75,87,52,41,29,65,54,54,53
"COG0301",12,32,15,67,13,45,64,52,34,72,63,22,76,13,43,31,45,22,47,73,20,50,48,24,75,23,69,38,49,29
"COG0302",37,58,57,46,45,47,60,31,42,53,43,61,50,45,60,58,72,36,49,41,38,46,49,49,49,60,50,58,42,48
"COG0303",19,15,25,21,9,45,24,52,31,59,31,18,90,24,44,48,8,15,30,29,31,24,37,30,34,41,39,19,24,36
"COG0304",214,189,256,187,171,161,132,193,148,168,170,170,148,154,144,180,200,158,177,175,174,174,163,161,140,157,165,165,177,151
"COG0305",152,180,195,143,162,168,171,185,214,207,195,160,181,169,212,196,172,178,184,240,177,201,136,203,188,183,179,159,137,192
"COG0306",41,19,75,10,49,24,5,18,23,25,12,20,7,41,14,24,7,22,82,46,45,15,14,27,25,57,12,18,25,20
"COG0307",46,47,51,53,42,49,37,49,42,30,40,57,39,51,55,61,53,62,31,35,49,36,38,58,33,59,35,56,38,52
"COG0308",40,24,47,7,16,8,8,29,27,20,9,26,18,32,37,5,45,56,67,13,28,28,19,28,15,50,10,7,30,35
"COG0309",9,24,10,32,16,34,21,40,15,45,21,20,65,13,35,24,16,14,35,20,15,30,29,12,26,35,32,33,34,19
"COG0310",5,7,5,7,3,10,8,4,4,4,10,3,6,3,6,16,3,4,24,10,4,9,8,11,12,13,15,13,17,9
"COG0311",8,16,2,24,4,38,5,17,1,19,50,6,27,5,13,34,33,11,12,9,7,20,12,12,13,46,18,13,6,12
"COG0312",48,55,17,37,73,28,76,116,69,38,48,45,23,64,79,3,82,88,56,33,68,64,69,81,47,35,50,92,67,46
"COG0313",124,108,107,121,103,114,86,104,119,107,137,110,106,122,105,109,106,81,79,106,86,104,107,100,99,74,100,128,81,98
"COG0314",2,2,2,0,3,0,0,2,0,0,1,1,1,4,1,0,1,2,19,1,3,0,0,1,1,6,0,0,6,1
"COG0315",7,5,9,16,4,12,11,15,13,20,5,7,43,7,14,14,5,10,15,6,14,7,15,15,12,22,9,13,11,8
"COG0316",4,1,5,0,6,1,0,1,4,0,1,0,0,7,11,1,22,4,45,4,6,0,0,2,9,23,1,0,13,4
"COG0317",229,263,224,285,261,258,280,279,295,265,323,340,238,235,259,360,359,268,208,315,266,271,261,257,281,242,290,320,221,351
"COG0318",189,182,240,210,192,169,214,185,186,187,152,185,109,211,179,128,172,186,229,320,265,183,206,234,152,142,204,209,172,173
"COG0319",43,61,31,44,39,68,54,57,43,48,51,54,61,34,50,43,66,69,42,73,33,61,52,67,59,46,66,46,51,45
"COG0320",77,48,55,15,44,19,36,43,50,32,26,58,8,45,39,3,7,44,34,14,40,23,32,42,19,7,20,22,23,22
"COG0321",55,27,43,11,38,22,34,26,32,22,17,48,8,37,26,1,4,60,37,21,42,44,23,48,17,13,19,26,29,29
"COG0322",122,149,105,182,124,135,157,175,150,156,194,154,183,140,158,190,173,153,119,241,181,175,165,136,177,194,175,166,168,158
"COG0323",146,116,132,127,104,141,139,133,137,164,187,151,121,155,140,110,95,86,68,163,69,96,96,102,111,83,91,103,85,101
"COG0324",137,146,130,109,148,120,143,155,139,74,115,122,81,147,138,121,140,165,103,180,130,118,136,142,102,125,116,142,89,148
"COG0325",66,96,37,81,56,77,84,62,70,60,82,67,59,59,62,69,91,58,64,54,49,68,65,72,84,76,70,67,61,64
"COG0326",183,169,186,208,163,181,212,154,168,193,177,187,156,163,149,133,128,92,86,189,107,110,110,100,96,111,140,128,104,127
"COG0327",71,63,37,41,49,56,59,67,68,44,57,60,53,65,63,60,79,70,52,43,46,56,57,47,62,60,54,52,49,78
"COG0328",5,29,7,12,15,41,13,18,12,22,33,15,15,8,10,16,131,18,44,35,8,28,15,11,25,25,23,12,33,13
"COG0329",153,140,197,145,166,158,188,122,123,174,159,147,127,160,139,144,155,109,191,158,174,158,195,169,158,109,143,157,164,169
"COG0330",83,96,84,227,62,134,100,106,108,104,126,97,94,63,88,107,216,70,157,150,60,131,110,77,126,109,176,76,128,107
"COG0331",68,125,82,87,82,72,76,79,80,90,102,85,84,77,80,109,101,78,136,93,77,87,73,84,63,122,85,78,77,89
"COG0332",139,110,163,164,160,138,148,180,165,123,103,167,86,133,183,132,172,143,72,157,149,112,101,107,124,125,100,108,91,152
"COG0333",8,12,9,15,11,21,14,8,12,6,14,9,10,14,13,8,9,13,13,23,14,13,9,7,13,8,17,18,14,15
"COG0334",185,199,185,160,161,162,185,165,203,164,219,192,145,167,168,145,171,179,110,115,201,188,199,191,196,119,188,214,145,207
"COG0335",34,53,30,42,27,53,27,38,36,26,52,39,43,22,35,59,52,38,24,56,27,48,30,40,47,39,37,32,36,38
"COG0336",46,67,36,72,59,81,85,82,47,76,79,60,66,53,68,102,83,50,70,89,40,83,61,55,71,79,72,45,64,68
"COG0337",73,99,63,100,69,92,66,83,86,92,80,72,95,70,85,121,110,69,111,58,75,75,85,67,98,105,111,99,90,106
"COG0338",46,112,56,53,29,49,24,102,62,41,67,25,66,73,68,39,84,51,137,49,59,76,45,61,80,71,56,48,76,71
"COG0339",182,127,159,58,167,93,120,142,167,62,84,150,70,161,142,276,257,287,177,149,236,191,194,254,103,232,129,201,125,257
"COG0340",71,91,70,103,81,95,93,103,95,116,74,74,123,85,79,95,105,89,76,93,63,105,69,64,117,73,95,67,92,89
"COG0341",40,50,47,83,58,54,49,57,68,85,53,62,77,46,38,54,53,43,72,92,73,42,55,22,45,40,73,67,85,72
"COG0342",88,110,130,192,159,149,181,141,158,162,194,169,169,142,119,247,236,137,108,166,175,133,172,117,127,230,217,223,164,175
"COG0343",77,115,99,110,99,112,107,108,97,99,127,103,94,75,76,108,96,103,81,151,108,109,97,85,106,101,112,85,98,93
"COG0344",12,34,6,53,19,55,31,50,23,59,38,26,55,13,36,29,19,14,52,55,29,58,37,22,43,23,62,31,74,19
"COG0345",78,80,93,78,77,76,63,97,112,77,66,58,62,75,77,67,52,84,62,48,82,70,67,95,71,78,64,62,65,66
"COG0346",142,118,117,72,129,87,99,78,108,102,55,97,50,122,115,50,54,131,90,125,111,110,70,163,89,45,71,94,80,76
"COG0347",42,82,45,126,37,103,83,109,73,71,73,48,149,24,72,102,99,47,25,44,41,52,93,62,38,69,104,73,73,65
"COG0348",64,63,58,101,117,82,101,93,102,103,48,65,85,110,106,84,57,55,85,61,96,87,100,72,74,57,101,99,99,115
"COG0349",0,10,1,0,1,1,0,4,0,1,0,1,2,1,7,1,10,1,54,1,0,1,0,1,13,25,0,1,10,1
"COG0350",53,50,80,57,56,57,28,58,55,74,40,56,50,60,54,58,60,48,61,63,61,64,60,61,47,42,49,49,47,59
"COG0351",77,108,67,98,58,100,74,84,84,100,71,84,115,65,81,167,106,82,57,62,86,87,95,89,88,124,68,72,63,101
"COG0352",45,61,34,110,40,59,61,59,54,74,70,79,113,41,66,87,81,65,49,38,57,58,64,66,77,73,77,67,56,49
"COG0353",53,67,62,105,37,77,81,74,70,69,76,66,96,55,62,77,68,73,54,96,65,76,70,59,77,75,67,71,63,70
"COG0354",3,1,0,0,0,1,0,2,1,1,0,0,0,2,6,0,0,0,24,0,1,0,1,1,5,11,0,0,8,1
"COG0355",12,30,16,37,17,34,28,46,34,31,33,27,56,17,30,49,25,24,36,19,24,21,24,34,32,27,29,26,36,25
"COG0356",67,105,88,115,64,102,97,82,104,134,76,71,145,66,88,118,127,74,78,61,83,77,93,85,89,118,126,104,91,85
"COG0357",47,72,25,83,56,73,83,51,67,74,86,50,84,52,57,67,79,71,69,74,41,68,50,45,73,80,65,93,54,70
"COG0358",166,166,161,198,183,172,165,155,117,169,178,162,153,147,136,411,337,233,128,309,223,265,262,247,278,209,328,324,266,227
"COG0359",38,37,32,42,21,32,31,23,26,37,37,38,43,37,34,51,65,38,42,64,40,54,46,41,66,55,64,60,43,44
"COG0360",23,45,25,50,28,47,26,31,14,37,48,35,43,33,40,49,52,39,47,55,32,41,20,25,44,49,29,36,46,49
"COG0361",31,37,15,34,29,33,30,24,23,23,43,26,28,13,24,46,30,23,24,41,23,28,28,27,34,36,30,23,32,16
"COG0362",79,33,98,20,47,31,45,41,57,39,12,46,4,55,52,20,4,72,70,40,54,49,58,63,31,36,32,56,40,47
"COG0363",218,185,216,109,228,145,187,201,228,160,177,222,110,186,170,255,209,224,171,94,236,154,191,208,149,201,122,176,132,198
"COG0364",71,57,75,23,102,27,48,49,62,57,14,44,5,70,61,9,3,92,49,39,70,63,68,68,27,36,21,64,39,59
"COG0365",105,98,97,48,124,64,79,102,103,75,73,129,31,109,82,46,87,93,96,33,94,81,93,94,50,90,73,86,61,109
"COG0366",340,465,234,466,404,632,513,639,462,508,719,461,744,376,436,742,689,381,545,343,336,440,476,400,455,1089,740,465,511,605
"COG0367",84,133,106,120,77,125,169,148,132,153,144,105,119,110,120,51,85,44,43,188,71,90,99,91,97,77,81,84,66,53
"COG0368",19,30,15,39,26,29,31,24,25,37,10,26,41,22,40,29,9,25,26,25,21,24,24,32,28,23,36,20,43,25
"COG0369",0,0,5,0,1,0,0,0,2,0,0,0,0,2,1,1,1,4,26,0,0,2,0,1,1,10,0,0,8,0
"COG0370",188,229,133,293,160,269,322,304,274,289,350,264,365,164,279,217,308,189,211,224,137,282,332,234,425,207,339,218,271,216
"COG0371",23,33,23,59,19,61,45,35,21,55,27,23,90,27,40,40,30,16,51,27,32,38,55,41,78,45,72,46,63,45
"COG0372",122,154,122,173,104,182,152,154,141,140,93,88,212,101,127,153,132,113,76,99,102,141,169,116,146,137,157,154,136,128
"COG0373",7,22,8,21,3,30,20,26,13,12,12,13,19,10,34,25,10,6,44,12,7,10,17,18,22,33,27,13,29,10
"COG0374",14,1,12,2,12,22,0,18,9,6,4,3,3,25,18,19,1,14,88,6,11,11,4,6,11,59,5,1,29,14
"COG0375",5,9,6,9,7,16,11,13,10,6,4,7,17,10,12,4,10,4,39,4,4,8,9,2,32,23,7,4,18,4
"COG0376",2,0,4,0,6,0,1,1,1,0,1,0,0,7,5,0,0,0,29,0,3,0,0,1,6,15,0,0,18,0
"COG0377",27,16,21,9,29,16,19,31,25,15,18,34,18,33,15,54,43,29,22,14,21,17,21,40,9,48,20,24,17,40
"COG0378",8,25,11,24,6,41,25,20,12,41,9,19,44,9,28,25,33,17,36,16,14,19,13,6,46,29,27,11,26,16
"COG0379",70,78,66,60,67,61,71,86,77,44,88,71,78,95,69,52,84,86,60,41,77,63,79,79,78,73,74,86,64,54
"COG0380",73,26,63,14,63,19,22,22,29,22,9,43,2,41,37,7,6,34,26,47,47,27,23,36,15,14,12,39,25,39
"COG0381",185,120,123,102,189,106,135,126,142,124,112,149,48,164,152,80,112,155,113,167,185,80,162,155,148,65,89,156,102,190
"COG0382",3,9,7,9,8,16,5,3,3,1,36,10,11,1,9,67,51,7,19,2,5,2,4,2,5,70,20,9,9,29
"COG0383",54,137,48,82,156,65,126,43,64,31,27,105,20,60,80,25,48,98,184,98,168,108,104,81,336,73,76,114,167,174
"COG0384",1,0,11,3,3,1,3,4,2,1,2,1,2,10,1,3,7,6,27,6,2,5,1,1,9,8,2,0,22,5
"COG0385",12,35,19,32,19,50,39,36,41,23,17,23,87,24,35,112,150,27,62,34,45,31,42,25,57,91,23,34,44,58
"COG0386",30,13,24,9,20,7,19,6,16,26,22,9,2,28,15,12,48,10,13,11,28,7,8,16,7,20,5,16,17,9
"COG0387",0,0,1,1,3,0,0,0,0,1,0,0,1,7,5,0,1,1,18,0,1,0,2,0,2,15,0,0,12,1
"COG0388",259,251,297,229,264,285,300,290,285,240,288,329,259,258,277,382,312,301,165,249,241,287,285,297,221,283,271,319,243,287
"COG0389",60,114,60,118,102,102,98,103,90,110,133,119,138,82,127,206,170,148,217,247,80,155,169,149,240,151,200,138,196,172
"COG0390",32,25,19,11,37,12,27,13,33,11,26,23,4,33,17,2,3,46,32,13,33,14,26,27,14,27,11,25,14,23
"COG0391",0,3,8,32,4,24,6,5,6,3,24,10,8,9,10,13,6,7,16,92,15,32,1,10,25,21,8,6,13,6
"COG0392",13,45,12,26,10,26,23,28,16,47,48,16,54,13,17,29,13,10,60,28,15,46,26,22,32,56,33,21,49,13
"COG0393",32,26,25,39,56,14,19,20,27,16,22,22,19,46,20,32,19,20,26,16,36,18,27,28,18,23,20,32,24,24
"COG0394",90,98,93,58,67,73,70,105,75,86,77,95,114,82,78,110,57,111,74,78,65,90,82,102,70,81,74,81,70,74
"COG0395",100,377,158,372,137,430,317,461,236,410,373,163,559,136,231,202,120,109,375,229,135,317,283,251,186,209,585,303,504,242
"COG0396",47,73,39,61,66,71,58,58,82,64,69,63,47,62,65,60,67,82,73,95,65,80,64,94,81,92,68,65,63,65
"COG0397",0,0,3,0,4,0,0,0,1,0,0,0,2,4,4,2,0,1,19,0,1,1,0,1,6,13,0,0,15,0
"COG0398",13,16,5,14,9,10,13,15,7,8,18,5,25,21,12,12,17,12,35,63,6,21,7,20,39,25,11,14,16,11
"COG0399",181,206,199,239,242,183,282,192,203,211,218,274,158,317,202,137,232,193,138,200,326,184,252,145,122,136,227,163,211,193
"COG0400",5,1,0,0,2,0,0,4,2,2,0,0,0,2,3,0,0,1,18,0,3,0,0,0,4,23,3,0,10,0
"COG0401",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0
"COG0402",64,81,95,66,40,98,69,46,47,66,38,61,144,68,82,40,48,59,235,70,50,127,50,93,161,142,80,50,123,61
"COG0403",126,78,116,47,111,59,96,79,132,55,58,131,13,127,95,26,17,127,137,68,126,102,119,102,78,58,75,114,98,107
"COG0404",76,60,104,31,77,45,53,60,65,27,49,75,19,53,51,25,13,81,62,55,59,69,55,68,39,31,43,52,65,49
"COG0405",4,8,29,6,6,6,14,8,5,6,1,3,18,18,11,2,42,7,12,13,2,13,4,12,46,29,4,2,23,3
"COG0406",43,98,48,118,42,127,103,116,78,117,110,63,163,48,86,97,106,75,113,98,50,101,86,76,119,116,93,74,117,90
"COG0407",38,19,52,9,29,12,26,15,14,22,15,18,10,48,22,6,5,10,34,41,24,14,27,14,14,20,6,20,30,28
"COG0408",0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,2,0,9,0,0,0,0,0,5,6,0,0,3,0
"COG0409",7,11,6,4,11,22,2,25,6,5,3,5,18,15,15,17,3,6,27,7,8,13,9,2,23,29,1,5,19,10
"COG0410",4,49,32,50,21,31,35,45,44,39,35,17,65,18,21,23,60,26,33,28,22,36,13,31,88,33,39,29,46,23
"COG0411",15,35,30,54,22,38,24,48,38,45,19,31,44,11,20,36,33,26,33,50,19,47,20,24,69,32,47,34,55,22
"COG0412",3,0,3,1,5,0,0,0,0,2,1,0,1,4,5,0,4,3,37,0,3,0,0,1,4,23,0,0,14,1
"COG0413",47,41,42,47,66,54,32,48,77,40,61,54,25,48,38,71,59,72,27,25,59,44,44,62,42,70,45,60,48,54
"COG0414",62,57,40,60,82,52,50,61,55,45,63,61,41,77,59,89,86,55,49,39,62,68,65,68,52,80,59,61,50,70
"COG0415",1,0,2,0,3,0,0,1,2,0,0,0,0,6,2,0,3,2,27,0,3,0,0,0,1,10,2,0,6,0
"COG0416",12,54,16,84,13,63,46,43,36,62,46,38,66,15,46,39,59,30,60,69,24,79,45,26,57,44,56,35,81,28
"COG0417",1,0,2,0,1,1,0,0,2,1,0,0,1,4,4,0,2,2,40,0,0,0,2,1,7,37,0,0,17,2
"COG0418",1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,37,0,1,3,1,0,4,19,0,0,13,1
