"","DLF009","NLM010","NOF006","NLM027","NLM006","NLM016","DOF012","NOF011","DOM005","DOF008","NLM001","NLF005","DOF003","NOM008","NLM029","NLM017","DOM008","NLF009","NOM027","NOM019","DLM023","DOM013","NLM002","DOF009","NLM031","DLM010","DOF006","NLM009","NOM017","NOF013"
"COG0209",222,141,176,149,150,37,152,125,175,102,79,141,122,154,102,112,242,132,82,126,125,130,179,149,119,145,185,178,30,163
"COG0210",485,345,425,382,401,284,336,339,484,496,451,358,303,298,342,512,249,308,654,388,462,441,381,351,286,368,250,479,478,309
"COG0211",23,18,14,43,19,38,43,20,18,20,41,27,18,17,32,27,13,20,34,18,25,28,23,24,20,22,17,28,32,23
"COG0212",61,45,47,54,53,62,61,37,30,54,49,45,44,57,59,39,39,64,81,63,51,62,40,48,63,52,54,81,71,32
"COG0213",31,29,8,47,20,9,41,28,13,25,35,49,27,16,62,15,8,29,68,51,50,60,7,17,29,24,9,6,23,35
"COG0214",17,34,2,50,13,90,20,7,12,42,39,54,20,10,45,5,4,13,89,34,15,13,78,12,10,13,11,62,70,18
"COG0215",106,139,102,129,120,173,156,128,106,181,198,158,105,130,145,94,79,113,151,153,142,184,188,126,149,130,124,134,172,126
"COG0216",102,91,55,103,89,118,131,90,57,94,101,110,76,79,116,87,67,78,102,117,87,121,132,96,112,70,82,105,121,72
"COG0217",86,82,78,86,59,62,87,80,68,73,68,101,64,79,95,86,79,69,60,83,65,101,91,85,81,51,61,79,66,63
"COG0218",39,51,42,71,53,57,78,54,33,62,73,61,36,33,48,63,54,46,36,63,48,57,54,56,61,57,28,65,65,49
"COG0219",36,35,7,59,19,3,66,19,8,67,21,26,32,17,34,10,10,19,46,26,36,38,10,18,21,8,5,7,18,15
"COG0220",66,63,62,87,86,48,88,61,51,82,79,75,67,81,62,87,65,79,133,69,56,72,71,62,61,69,56,80,61,45
"COG0221",32,20,10,3,6,12,7,7,6,22,20,32,23,9,25,14,4,12,16,12,8,33,4,9,17,12,2,5,5,4
"COG0222",27,36,34,48,21,48,49,33,28,50,39,44,25,25,50,23,27,37,37,30,34,42,35,32,23,17,29,39,27,21
"COG0223",41,60,53,68,71,52,77,56,52,64,65,54,51,49,79,66,77,74,135,94,87,107,115,82,85,105,85,82,113,77
"COG0224",73,111,77,130,67,119,95,82,57,133,113,144,82,89,130,103,75,96,140,120,116,81,134,85,100,87,82,113,134,71
"COG0225",54,44,45,46,34,21,81,41,72,21,9,22,47,47,11,26,63,37,7,47,19,42,12,42,23,36,42,58,50,42
"COG0226",97,119,98,90,110,104,135,110,75,124,124,105,102,86,93,100,102,107,115,93,108,77,146,108,100,107,157,113,111,114
"COG0227",24,7,16,14,27,34,20,17,13,12,14,20,21,23,4,11,11,21,21,18,13,22,25,19,18,23,12,36,26,14
"COG0228",26,26,33,29,31,20,42,25,18,41,23,30,29,26,31,28,21,33,48,45,31,50,27,33,28,16,19,43,35,16
"COG0229",43,21,56,59,29,2,69,26,43,16,4,7,26,19,5,21,28,23,8,15,16,16,3,17,13,23,22,2,4,28
"COG0230",1,9,14,8,13,0,13,12,10,7,13,7,13,13,13,11,12,15,4,5,10,5,3,16,16,7,10,8,3,8
"COG0231",87,54,48,80,64,93,111,58,48,69,69,70,54,58,75,67,61,68,55,86,60,66,74,67,58,46,45,78,64,53
"COG0232",82,79,76,53,112,138,68,93,73,74,120,108,99,113,128,92,91,88,34,99,111,106,123,82,114,123,76,161,128,83
"COG0233",52,72,60,56,70,98,88,71,45,51,84,60,48,58,67,55,52,56,64,60,59,84,70,69,58,61,64,84,72,68
"COG0234",29,33,26,23,33,29,49,32,19,30,35,26,36,22,29,29,20,40,31,30,23,45,36,32,37,29,13,50,26,27
"COG0235",129,87,119,110,134,141,104,122,147,104,139,110,119,153,94,125,132,107,186,119,94,130,156,125,126,160,128,73,127,131
"COG0236",22,48,49,79,56,52,63,48,30,48,36,49,33,40,51,47,33,73,24,32,57,54,34,41,47,39,42,65,51,41
"COG0237",27,55,63,50,46,42,65,55,53,46,64,56,53,43,61,53,43,41,74,44,52,68,54,58,55,52,45,45,40,47
"COG0238",29,22,14,28,23,31,35,22,20,36,28,26,21,14,27,27,20,24,39,22,21,35,23,21,22,16,10,34,38,7
"COG0239",39,13,20,26,16,6,29,18,20,20,10,6,22,29,15,26,20,29,52,11,12,10,2,27,16,13,39,5,5,18
"COG0240",85,95,82,94,102,107,108,103,76,122,96,121,87,85,115,76,75,83,147,92,87,99,104,84,91,101,92,108,99,71
"COG0241",81,53,79,10,75,78,37,69,77,12,49,42,62,98,38,48,83,59,15,50,63,57,85,50,43,64,58,53,94,75
"COG0242",44,36,41,79,34,45,93,50,33,100,58,48,45,34,71,57,53,92,81,82,67,101,55,93,57,60,40,72,72,59
"COG0243",572,63,61,93,78,28,124,22,101,59,85,38,48,59,17,28,78,34,44,66,42,70,93,74,18,249,91,25,20,14
"COG0244",61,51,16,70,49,12,80,42,19,66,37,48,40,35,47,18,33,36,79,59,42,45,9,53,45,41,21,21,29,33
"COG0245",36,66,44,33,46,69,56,47,48,49,67,48,53,50,65,57,56,57,55,68,74,53,75,70,56,37,71,58,45,55
"COG0246",225,118,118,153,125,319,81,106,142,146,141,134,85,204,96,171,124,140,321,115,159,97,128,92,137,167,96,192,359,142
"COG0247",142,66,104,108,106,81,48,96,116,20,50,55,112,73,70,49,121,93,108,73,56,95,96,94,80,91,102,76,71,62
"COG0248",97,65,48,94,116,31,202,56,59,82,72,48,38,58,73,35,44,68,160,92,46,57,102,98,51,89,75,69,65,50
"COG0249",168,353,203,216,338,234,220,251,232,223,284,294,263,273,322,307,222,294,98,297,242,324,417,262,252,261,298,222,269,278
"COG0250",82,87,51,83,55,73,105,51,38,90,92,75,67,61,92,48,59,74,84,101,50,84,80,81,46,87,72,128,79,53
"COG0251",98,67,81,46,91,145,70,111,108,54,123,69,92,129,99,104,93,107,44,110,81,63,53,128,90,140,109,169,96,70
"COG0252",106,134,177,100,113,100,104,187,125,98,97,122,126,157,109,126,168,117,125,116,144,152,188,130,131,139,142,122,98,107
"COG0253",55,63,64,77,80,87,107,73,41,76,87,63,81,86,88,67,79,79,109,72,64,72,122,67,82,75,71,95,79,78
"COG0254",28,15,23,24,19,8,45,14,18,16,13,27,22,14,26,12,13,19,17,30,19,32,17,20,10,14,10,17,3,9
"COG0255",23,14,3,36,7,4,31,13,7,28,17,26,6,15,17,4,6,12,20,25,24,17,3,12,9,13,2,8,6,11
"COG0256",38,47,38,40,55,52,58,33,15,52,37,62,35,40,58,29,31,33,59,52,50,60,57,48,46,53,27,64,53,37
"COG0257",5,2,3,5,0,3,3,4,0,4,3,5,0,2,3,1,1,6,8,3,2,8,0,3,2,2,0,3,0,1
"COG0258",177,192,159,170,200,337,180,193,189,247,224,222,191,169,211,135,189,179,157,295,195,266,224,195,199,199,182,305,254,184
"COG0259",29,22,39,2,17,0,6,25,26,1,8,12,28,23,20,29,25,23,0,6,10,4,3,9,19,13,19,1,3,23
"COG0260",53,8,11,13,12,4,12,3,30,9,8,3,10,11,3,9,10,3,4,14,15,15,18,24,5,31,15,1,1,4
"COG0261",50,42,20,24,41,46,60,36,25,39,44,51,32,37,47,38,31,41,41,39,34,63,36,48,33,39,28,47,54,13
"COG0262",99,31,48,71,55,46,127,56,70,47,60,49,62,54,48,47,42,57,44,51,37,52,81,55,56,56,50,38,40,49
"COG0263",62,90,69,94,84,10,66,92,85,68,57,66,84,73,65,55,82,75,115,96,63,64,34,84,83,76,107,27,43,70
"COG0264",77,88,95,115,104,89,99,93,76,104,129,127,85,94,109,93,99,84,82,99,89,103,144,111,106,88,88,102,71,77
"COG0265",209,154,162,280,147,121,152,155,159,179,234,168,169,103,157,126,155,161,163,164,171,211,227,173,162,137,87,116,152,123
"COG0266",38,15,27,50,20,2,34,22,42,18,9,9,30,21,21,14,20,18,44,16,19,19,16,8,8,29,10,2,8,37
"COG0267",23,10,16,16,10,20,12,15,14,5,17,17,6,13,8,10,15,8,6,6,12,15,16,12,7,17,11,33,21,9
"COG0268",17,6,5,17,9,3,21,8,7,15,5,12,6,3,19,15,10,16,26,13,13,19,1,9,20,7,3,4,7,6
"COG0269",27,1,0,3,7,0,8,0,6,6,4,1,1,0,0,1,3,3,3,3,1,0,5,0,0,11,6,0,1,0
"COG0270",191,234,215,152,198,202,176,209,75,189,322,301,209,349,164,216,36,281,87,186,116,307,487,223,247,177,116,151,263,138
"COG0271",15,0,1,3,0,2,6,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,2,2,0,0
"COG0272",168,161,162,194,168,122,204,169,111,193,172,200,171,136,204,251,148,205,192,206,172,494,192,176,216,129,110,196,183,147
"COG0274",81,64,70,72,98,107,103,78,75,83,91,55,41,78,63,80,64,51,109,88,61,71,97,50,59,84,69,135,92,67
"COG0275",73,89,73,121,104,124,124,81,72,148,114,145,97,102,106,122,88,109,108,108,91,125,113,85,95,95,100,137,146,93
"COG0276",16,1,4,31,2,1,21,3,5,5,3,3,2,0,0,1,8,5,1,1,1,1,5,1,0,3,0,3,0,0
"COG0277",186,49,85,54,60,19,92,89,102,52,38,33,84,64,78,52,124,76,106,56,73,100,34,80,72,108,64,7,13,39
"COG0278",10,0,2,2,1,1,3,0,4,0,1,2,0,0,0,0,2,1,0,0,0,1,1,0,0,4,1,0,0,0
"COG0279",45,10,13,9,21,8,27,13,26,8,21,6,26,18,15,42,27,15,12,28,29,16,7,11,4,28,21,6,46,23
"COG0280",165,171,257,111,241,251,127,241,219,113,266,235,209,298,213,168,198,159,52,128,123,109,238,182,135,155,193,148,127,148
"COG0281",95,123,129,118,140,156,90,148,97,85,128,152,152,193,146,108,146,155,33,137,155,135,206,122,143,116,186,118,105,128
"COG0282",84,109,62,158,93,140,207,120,98,139,139,126,85,84,131,77,62,93,81,126,94,146,108,101,95,105,71,146,148,92
"COG0283",64,49,38,78,59,76,83,59,55,73,72,72,51,45,90,51,45,54,90,66,61,94,80,72,61,62,44,96,92,66
"COG0284",65,82,55,63,68,67,94,80,59,91,87,97,78,99,89,82,63,78,130,73,99,75,117,114,67,57,72,90,86,73
"COG0285",100,130,59,211,117,111,108,112,74,148,143,145,114,77,183,109,92,126,121,122,131,125,117,108,107,96,65,172,128,90
"COG0286",193,231,158,253,342,417,145,218,106,250,333,306,233,180,346,198,143,276,240,268,274,378,454,345,352,295,113,640,392,191
"COG0287",30,47,22,58,32,4,28,47,20,47,25,32,32,20,58,64,26,61,100,86,94,40,14,33,55,35,30,33,42,54
"COG0288",46,22,28,42,45,45,48,11,34,20,15,21,19,30,17,16,33,22,49,14,16,14,17,42,20,30,29,49,45,26
"COG0289",65,78,75,78,68,83,92,77,39,68,72,104,61,107,87,63,71,79,74,70,75,64,92,78,78,72,84,74,73,66
"COG0290",52,35,43,37,63,80,66,50,36,51,55,66,51,51,52,30,48,62,56,69,40,79,58,65,53,52,42,85,80,50
"COG0291",23,20,30,15,19,11,28,19,18,14,10,29,28,15,17,15,14,24,12,33,20,29,11,12,17,15,15,15,14,15
"COG0292",37,33,23,39,40,41,51,25,31,36,47,44,35,31,31,24,41,41,31,52,35,54,20,37,26,30,23,37,38,42
"COG0293",5,6,0,3,3,1,5,0,9,3,3,2,4,2,0,0,2,2,1,2,1,2,4,1,0,7,1,2,0,0
"COG0294",73,44,66,62,73,83,61,48,70,33,66,82,40,71,48,47,56,43,52,57,46,59,88,72,44,70,60,76,64,43
"COG0295",48,33,28,44,43,39,41,40,37,35,42,46,41,43,71,32,36,35,24,47,49,58,75,42,48,41,38,42,49,29
"COG0296",141,234,139,249,179,103,87,186,172,257,169,229,237,213,252,188,163,202,300,210,230,196,180,207,261,150,206,237,239,247
"COG0297",72,108,80,152,98,106,51,103,70,94,81,136,106,104,117,100,66,91,115,122,101,115,81,84,132,82,67,108,122,105
"COG0298",19,4,3,8,8,1,8,0,4,5,2,2,3,1,4,3,4,0,20,3,1,5,1,0,2,5,1,1,6,3
"COG0299",49,54,44,73,52,15,55,42,67,63,57,67,61,44,59,44,53,69,52,83,60,36,13,36,68,41,63,26,26,56
"COG0300",54,78,45,72,43,47,71,64,76,71,56,62,47,43,100,48,35,47,31,57,37,43,59,51,40,38,62,44,32,35
"COG0301",48,55,13,98,20,15,64,36,15,108,39,68,40,21,83,66,25,47,24,63,78,53,9,29,62,39,10,28,28,40
"COG0302",43,67,55,43,49,68,55,56,58,29,60,41,62,48,42,49,42,60,30,67,24,45,69,51,51,36,43,93,39,28
"COG0303",27,36,11,78,39,2,63,16,21,69,30,29,40,22,29,13,23,41,117,30,84,42,13,30,30,31,37,14,28,24
"COG0304",156,258,208,167,196,219,167,154,121,212,175,174,170,130,184,181,134,146,322,152,128,149,172,144,118,126,229,245,183,155
"COG0305",202,145,148,207,182,116,132,194,169,225,140,180,162,220,152,165,175,154,260,174,216,189,223,160,160,142,188,200,172,147
"COG0306",66,19,43,18,56,4,62,24,25,14,14,16,23,30,6,29,41,23,54,12,10,23,8,25,6,38,55,2,10,13
"COG0307",45,46,37,19,39,71,59,44,59,24,41,37,42,53,48,46,45,38,29,39,38,31,59,61,38,48,48,77,57,60
"COG0308",72,35,15,115,24,2,129,10,62,105,14,7,12,15,7,12,39,25,72,38,10,14,14,40,8,19,45,5,2,44
"COG0309",36,38,3,48,29,3,39,21,12,57,41,26,21,4,49,25,17,16,93,26,23,28,6,15,22,20,14,9,28,25
"COG0310",5,6,2,34,18,2,16,5,3,17,6,5,7,5,7,4,4,11,24,9,6,12,6,8,3,10,2,0,9,1
"COG0311",16,21,4,21,21,33,10,5,12,25,17,29,9,3,32,0,1,5,32,7,5,9,24,12,9,5,1,25,27,6
"COG0312",54,34,81,20,36,48,59,107,79,44,36,55,98,75,43,38,83,70,2,36,49,41,15,27,81,54,22,4,5,44
"COG0313",82,105,106,91,121,95,111,99,81,135,104,85,101,95,106,87,130,95,106,118,121,139,94,109,98,121,114,91,82,100
"COG0314",7,3,2,2,5,0,4,0,4,3,3,1,4,4,0,0,3,1,0,4,1,2,1,4,0,8,1,1,1,1
"COG0315",17,6,3,34,15,0,38,7,6,37,5,11,11,2,13,4,17,9,56,9,32,16,7,8,10,22,10,9,15,17
"COG0316",34,4,2,10,9,3,13,0,7,6,9,3,2,3,2,1,3,1,1,2,0,3,4,2,2,26,2,5,1,0
"COG0317",189,250,250,244,294,357,211,275,221,251,245,282,266,264,272,205,254,242,223,305,249,317,438,255,267,221,237,334,383,230
"COG0318",248,226,198,74,145,124,138,258,212,102,174,166,173,251,200,245,213,180,46,236,174,185,148,181,213,208,210,97,128,176
"COG0319",50,46,39,39,65,44,71,38,38,51,53,65,50,62,75,32,44,55,54,60,46,78,81,56,48,48,44,63,47,44
"COG0320",46,34,60,6,44,4,13,42,49,3,27,33,40,40,14,43,51,34,1,41,34,32,19,37,35,39,73,2,4,32
"COG0321",43,31,31,5,24,3,17,51,38,4,12,14,35,37,17,36,42,25,0,21,15,35,8,43,31,22,31,3,3,34
"COG0322",147,155,140,180,166,172,165,150,138,151,170,150,142,143,191,142,140,121,158,196,134,193,202,141,167,149,105,209,202,157
"COG0323",121,133,112,161,144,182,92,106,97,141,149,146,153,129,154,127,126,138,95,182,116,213,202,112,121,123,118,103,135,131
"COG0324",87,108,129,75,131,150,126,127,134,85,105,135,115,157,113,143,140,110,75,108,115,134,192,130,120,112,133,174,133,112
"COG0325",58,73,69,71,63,70,57,67,39,65,72,64,52,58,69,56,45,67,91,80,65,73,85,78,69,57,52,68,52,37
"COG0326",96,110,100,66,120,111,44,141,123,78,126,125,126,91,138,143,169,183,97,204,155,222,170,180,197,135,177,231,161,145
"COG0327",54,48,54,59,67,44,90,55,64,77,52,52,53,40,49,43,70,43,92,78,60,63,57,77,50,55,54,53,87,55
"COG0328",36,19,14,34,12,3,52,21,2,33,22,17,22,8,14,33,8,31,29,53,31,142,6,21,14,15,8,10,11,14
"COG0329",185,139,157,157,136,100,195,150,138,159,153,158,154,179,167,176,175,176,181,164,202,136,124,190,163,130,179,130,130,169
"COG0330",163,130,65,186,104,111,116,64,80,148,155,120,104,81,243,145,62,140,72,130,144,100,194,81,95,77,91,202,86,77
"COG0331",113,66,72,115,95,98,124,67,60,186,75,76,74,84,79,79,76,71,238,78,91,92,91,97,74,71,97,98,105,84
"COG0332",85,140,158,123,116,131,93,137,244,78,124,105,158,181,138,126,143,160,85,103,99,118,119,120,155,100,147,149,130,142
"COG0333",14,5,14,18,15,12,4,10,20,11,10,11,20,7,14,5,5,4,1,8,3,13,5,10,12,12,3,11,5,5
"COG0334",117,171,161,155,168,170,103,181,135,110,171,223,187,185,152,161,171,196,104,153,142,158,211,180,201,146,230,194,141,148
"COG0335",29,35,20,42,41,32,53,42,24,48,46,42,36,41,67,37,33,47,26,36,31,44,33,43,40,39,35,48,60,30
"COG0336",73,60,50,57,55,81,72,69,42,70,78,75,54,42,74,51,50,62,72,82,83,89,90,81,77,58,33,91,70,57
"COG0337",129,101,58,87,93,90,75,76,58,90,73,81,63,94,90,76,72,73,114,114,90,88,81,105,84,73,57,134,118,84
"COG0338",121,69,35,17,122,153,34,38,33,20,39,54,38,28,61,79,57,65,33,62,86,128,19,73,28,94,63,29,28,52
"COG0339",160,148,250,14,242,355,70,176,221,25,218,127,182,217,95,161,240,200,7,160,112,136,383,236,170,221,217,285,306,199
"COG0340",38,51,51,66,52,56,78,44,50,87,69,51,52,59,65,48,93,83,104,90,118,103,96,82,83,76,62,104,103,95
"COG0341",77,84,79,71,52,14,50,91,56,87,51,79,51,51,65,95,37,74,99,50,134,59,19,59,44,38,50,23,40,79
"COG0342",115,175,155,73,145,378,114,165,138,107,252,213,128,181,207,161,150,157,105,149,169,115,284,117,188,135,128,260,255,171
"COG0343",90,98,81,125,91,95,85,117,80,99,123,118,93,80,109,85,77,110,130,129,106,112,161,97,87,90,86,89,111,92
"COG0344",32,44,18,58,18,6,87,35,13,76,32,70,30,9,55,29,15,40,43,52,45,44,9,27,54,26,19,18,35,31
"COG0345",66,74,87,72,66,71,67,86,89,64,68,65,81,68,67,93,63,73,65,75,76,67,53,66,84,75,99,72,92,74
"COG0346",66,101,146,121,144,48,101,102,138,88,65,62,98,113,60,92,130,107,80,71,90,108,39,106,89,136,135,56,42,97
"COG0347",25,91,29,73,44,57,37,75,36,115,80,85,59,64,103,101,23,63,63,88,101,52,55,58,79,58,46,112,102,41
"COG0348",94,97,118,74,77,16,111,137,125,96,55,66,128,96,97,95,111,102,20,92,94,90,35,100,102,72,73,74,91,145
"COG0349",38,0,2,10,3,1,30,0,10,20,3,1,5,1,0,3,3,0,23,1,1,2,4,9,0,9,2,0,1,0
"COG0350",64,51,61,64,47,60,71,52,81,63,54,69,58,38,60,64,58,35,42,62,57,87,49,61,42,51,90,83,53,43
"COG0351",33,40,38,68,57,106,48,35,31,79,69,44,45,38,49,55,70,77,133,83,77,83,131,79,89,78,68,161,160,80
"COG0352",54,50,42,74,54,63,49,71,71,117,62,90,62,39,106,41,34,53,152,60,80,57,92,53,56,58,47,94,73,56
"COG0353",40,64,54,73,57,66,68,62,33,91,84,73,67,67,93,53,44,66,97,68,49,78,92,67,68,55,58,85,67,59
"COG0354",14,4,1,1,5,2,0,0,5,3,2,3,0,1,0,0,8,1,0,3,0,3,0,2,1,11,6,3,0,0
"COG0355",24,22,25,48,35,12,45,26,11,34,22,27,28,22,30,34,20,18,38,22,51,28,30,17,36,23,18,24,29,29
"COG0356",71,120,66,103,93,105,89,85,52,106,116,132,78,88,112,101,86,103,159,93,109,68,103,101,102,101,74,105,104,96
"COG0357",63,66,39,106,82,58,85,51,45,111,72,72,68,42,58,46,48,68,119,76,78,86,82,74,70,42,42,68,72,48
"COG0358",155,263,266,188,306,483,226,213,161,272,342,286,251,276,315,298,183,276,233,341,447,282,244,257,269,207,252,277,342,250
"COG0359",55,43,41,77,51,56,82,50,42,56,65,70,46,48,59,42,32,58,78,61,41,64,39,44,69,39,31,51,49,52
"COG0360",32,23,24,35,30,35,58,36,19,36,59,41,30,43,54,31,25,38,46,49,23,46,25,41,45,40,36,48,65,24
"COG0361",31,28,29,36,47,25,36,29,11,35,36,38,23,28,30,30,24,24,19,26,24,43,33,33,31,15,22,63,32,19
"COG0362",61,46,64,48,55,6,81,66,59,50,15,24,59,59,17,29,24,24,94,18,21,17,6,19,30,20,64,3,12,32
"COG0363",157,134,236,110,185,296,145,211,238,141,195,130,181,227,119,179,205,201,102,139,155,116,113,151,199,159,199,253,233,167
"COG0364",52,62,82,58,36,7,85,70,68,42,15,20,56,74,25,37,39,33,46,19,28,25,10,23,38,44,50,3,11,40
"COG0365",96,83,111,19,96,129,23,78,85,13,60,61,69,104,57,64,110,48,8,76,52,40,126,91,71,95,98,105,62,73
"COG0366",573,410,433,741,438,847,649,456,372,1038,509,640,368,402,491,285,253,283,663,286,306,278,621,287,347,247,138,451,484,277
"COG0367",73,151,97,133,111,130,106,105,70,150,117,129,105,124,154,102,122,126,54,118,129,121,185,123,153,82,120,91,93,128
"COG0368",19,37,17,24,25,2,54,17,13,28,16,47,42,27,41,16,15,19,30,25,27,24,4,10,19,16,15,6,9,13
"COG0369",49,0,2,2,6,0,8,0,10,6,5,0,0,2,0,0,2,0,0,9,1,1,0,3,0,16,2,0,0,0
"COG0370",137,171,113,167,135,134,95,146,125,159,186,188,137,157,215,229,155,231,283,340,337,273,312,252,299,215,139,238,247,222
"COG0371",38,35,13,100,39,7,48,43,26,96,41,45,29,16,66,90,22,51,187,68,53,40,20,30,49,63,32,17,46,40
"COG0372",111,176,91,108,95,118,84,148,87,129,159,140,127,124,172,122,96,99,152,159,111,109,101,134,151,129,130,150,140,121
"COG0373",28,30,5,42,24,4,20,10,16,30,16,15,17,9,27,8,7,10,91,30,16,22,13,12,26,21,10,12,19,3
"COG0374",75,8,10,24,40,3,49,5,7,3,15,3,9,10,3,4,24,7,115,14,13,25,16,11,4,3,18,1,24,3
"COG0375",42,7,6,11,14,1,24,6,5,9,10,10,9,5,12,1,9,1,37,7,9,20,4,4,12,11,8,4,6,9
"COG0376",33,0,11,5,7,1,5,0,5,1,4,0,1,0,0,1,5,0,0,2,2,0,6,2,0,15,8,0,1,0
"COG0377",27,21,34,2,37,93,4,18,36,2,40,17,14,14,13,11,31,13,3,31,12,20,84,26,20,34,24,56,53,27
"COG0378",26,26,8,38,31,2,28,11,17,42,18,22,18,15,28,10,13,12,98,16,19,28,5,15,24,35,9,7,18,7
"COG0379",56,76,69,37,106,123,49,60,65,53,113,66,68,65,52,47,86,53,85,52,39,62,113,76,79,56,62,79,50,70
"COG0380",20,19,60,4,34,0,17,19,29,5,15,21,22,33,15,16,44,33,1,15,13,12,4,26,22,39,49,2,1,14
"COG0381",116,89,172,127,84,135,135,190,254,68,74,94,130,144,124,101,164,139,34,120,98,111,109,122,109,97,139,404,104,124
"COG0382",28,6,4,2,33,114,8,4,16,7,47,26,2,10,8,3,5,5,50,23,4,8,74,0,5,12,8,52,62,6
"COG0383",175,116,207,95,81,43,159,245,428,102,94,69,151,148,132,257,99,146,19,161,77,154,16,91,196,44,107,20,30,170
"COG0384",34,2,2,13,4,5,9,13,18,2,4,4,4,7,1,3,12,3,2,13,2,5,2,3,4,12,6,4,3,0
"COG0385",39,40,25,81,44,101,70,23,22,83,21,27,53,45,33,24,36,30,117,31,25,51,94,47,24,39,14,91,105,18
"COG0386",10,24,22,11,11,33,20,10,27,7,36,18,13,20,9,23,29,29,3,7,11,11,43,9,16,20,21,10,11,18
"COG0387",32,1,0,2,2,2,5,0,3,7,7,0,0,2,2,0,1,0,0,1,0,1,3,0,0,7,3,0,0,1
"COG0388",198,242,290,137,276,278,156,292,262,129,322,277,245,270,261,218,271,241,212,318,262,215,367,317,295,232,278,347,349,259
"COG0389",218,165,131,262,126,173,175,131,79,244,166,168,146,113,174,155,117,171,149,182,222,180,155,174,142,125,95,166,199,134
"COG0390",36,16,37,20,15,4,57,26,32,38,11,24,26,20,24,30,27,23,20,10,9,9,32,25,28,17,31,12,0,22
"COG0391",12,3,5,61,19,4,75,17,16,30,12,10,16,3,25,3,13,6,47,17,8,35,6,9,5,11,9,1,15,0
"COG0392",61,26,13,184,30,32,124,25,9,148,23,29,17,5,31,11,15,16,133,23,12,45,7,29,19,22,11,21,28,38
"COG0393",16,37,63,13,24,32,47,35,34,16,32,32,37,35,40,23,56,30,2,29,30,12,6,37,17,14,37,40,24,15
"COG0394",82,69,61,81,84,74,143,64,44,159,95,83,77,96,80,83,74,65,142,83,65,93,58,95,69,79,98,117,83,65
"COG0395",383,303,146,617,120,82,684,214,108,823,304,507,221,260,382,701,135,426,560,276,490,196,66,338,330,175,157,202,214,248
"COG0396",72,45,50,53,72,82,85,79,52,26,82,77,57,62,65,67,62,52,120,60,41,90,89,75,75,40,36,78,76,58
"COG0397",25,0,3,3,4,2,13,0,8,11,7,0,0,1,0,0,3,0,0,0,0,1,1,1,0,12,2,1,0,0
"COG0398",36,6,8,16,16,2,55,9,5,20,21,21,15,10,21,17,10,10,26,15,10,26,4,12,6,13,4,5,8,2
"COG0399",102,217,224,112,142,181,126,288,421,83,162,168,258,261,234,339,286,220,138,175,197,138,145,135,323,133,213,388,134,229
"COG0400",23,0,3,5,3,0,5,1,4,7,1,3,5,0,0,0,5,2,28,0,0,1,5,5,0,4,1,1,0,0
"COG0401",2,0,1,0,0,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",207,64,36,157,74,17,128,60,70,138,60,62,87,63,63,64,84,75,195,135,85,107,30,114,79,85,97,25,52,40
"COG0403",117,106,75,5,118,11,30,112,106,5,37,70,111,95,46,68,88,77,76,75,47,90,38,93,85,60,128,24,19,94
"COG0404",47,37,74,7,84,10,33,63,79,9,43,56,59,66,31,56,77,58,61,41,42,61,39,87,49,56,95,21,20,40
"COG0405",21,10,9,5,8,5,6,5,12,7,8,5,11,5,2,13,23,9,4,19,4,12,8,5,13,30,30,4,3,2
"COG0406",107,105,44,227,59,81,307,77,26,278,92,130,102,56,127,71,43,97,265,112,152,109,48,103,94,96,48,116,85,84
"COG0407",57,23,20,39,21,3,31,39,45,11,5,14,13,75,4,29,53,33,2,24,8,25,11,42,21,40,60,9,9,31
"COG0408",11,0,2,5,3,0,2,0,5,2,1,0,0,1,0,0,3,1,0,0,0,1,2,1,0,10,1,0,0,0
"COG0409",35,16,8,15,24,1,32,6,15,18,7,5,8,5,4,2,15,6,87,14,9,17,6,12,5,15,8,4,14,2
"COG0410",33,38,20,46,20,6,53,34,25,49,19,45,29,43,51,35,9,27,77,43,69,49,12,33,40,49,19,24,36,27
"COG0411",43,37,10,52,22,5,37,35,34,64,24,25,44,59,33,45,17,31,88,30,101,53,13,31,42,38,19,24,23,32
"COG0412",30,0,7,2,11,1,13,0,9,3,3,0,0,2,0,4,5,1,0,3,3,0,5,2,0,19,7,0,0,1
"COG0413",44,38,53,11,49,70,19,42,53,10,51,53,28,44,50,44,35,49,56,50,28,38,65,52,34,55,46,65,79,40
"COG0414",37,36,43,22,42,63,21,51,42,16,51,31,31,46,52,55,65,40,54,61,45,64,89,63,64,66,47,125,104,60
"COG0415",17,0,1,3,3,0,3,0,9,2,2,1,4,4,0,0,7,0,0,1,0,0,0,7,0,17,4,0,0,0
"COG0416",71,57,11,104,33,8,88,43,19,82,46,36,48,15,72,23,25,46,88,77,78,82,12,44,47,48,13,17,27,32
"COG0417",46,1,1,9,6,0,6,1,6,1,4,2,0,2,0,1,2,2,0,3,0,0,4,4,0,28,7,0,0,1
"COG0418",34,1,7,1,4,2,3,0,5,1,2,0,0,1,0,0,1,0,0,5,3,0,2,2,0,11,1,0,0,0
