"","DOM016","DLM001","NOM020","DOM024","DLF005","DLF013","NOM027","DOF003","NOF013","DOM003","DLM019","DOM023","NLF007","NOM012","NLM023","DLM017","NOM015","NOM005","NOM025","NLF010","DLM005","NLM017","DOM021","NOM010","DLF012","NOF009","DLM018","NLF005","NLM008","NLF015"
"COG0209",177,171,81,146,102,116,76,133,131,83,71,135,151,70,171,100,142,137,128,142,121,110,187,99,49,195,176,137,65,197
"COG0210",420,373,460,333,446,397,660,299,314,498,463,308,371,501,318,369,302,396,289,449,403,520,389,372,316,284,509,347,315,212
"COG0211",26,19,23,28,34,30,36,18,14,45,41,31,30,29,17,24,23,23,12,21,26,24,16,18,27,18,23,33,21,20
"COG0212",60,46,55,66,60,50,79,44,43,54,69,66,42,72,40,56,61,38,70,52,69,41,55,65,43,50,59,52,58,40
"COG0213",16,17,15,24,50,11,55,27,20,24,70,9,34,36,17,26,23,56,35,11,31,23,10,47,14,7,36,56,21,8
"COG0214",33,30,56,7,18,18,88,16,17,52,26,40,28,30,11,44,13,25,5,11,10,9,13,19,21,10,28,46,36,15
"COG0215",152,150,135,109,165,147,157,103,107,110,169,146,139,149,137,112,121,129,115,113,125,95,139,117,118,121,164,151,112,123
"COG0216",84,105,130,85,127,126,115,98,75,107,111,105,107,103,73,126,96,81,71,37,91,93,75,90,83,74,117,109,62,104
"COG0217",58,92,82,70,80,68,52,65,54,56,72,75,97,71,67,77,75,75,72,43,95,80,71,78,57,57,82,89,61,70
"COG0218",49,42,64,57,74,53,52,49,48,61,60,52,58,54,53,35,37,54,42,38,54,54,30,37,58,42,68,64,48,33
"COG0219",20,21,16,28,58,38,81,28,17,30,56,14,44,40,10,26,20,35,25,13,32,18,15,30,57,16,37,33,41,17
"COG0220",54,41,46,51,58,31,70,43,40,42,34,42,29,41,54,81,82,60,68,74,66,91,86,65,86,73,84,72,83,62
"COG0221",10,18,8,14,34,19,18,16,6,19,59,6,34,22,11,24,5,28,11,11,15,15,5,14,19,7,28,19,15,3
"COG0222",32,35,32,37,33,26,17,29,24,25,47,23,37,37,28,23,22,32,18,16,31,24,14,28,21,21,23,26,32,14
"COG0223",118,98,106,120,98,80,133,89,91,106,102,112,102,87,90,89,106,100,77,128,94,86,93,83,90,93,121,81,93,74
"COG0224",114,97,101,98,98,77,141,81,82,109,90,100,105,100,73,92,99,96,99,110,80,94,81,103,101,94,103,127,112,86
"COG0225",66,25,94,26,17,30,7,36,42,62,20,31,12,14,47,57,24,35,41,54,24,30,44,29,12,55,27,19,23,40
"COG0226",110,122,98,105,115,84,105,87,124,152,131,84,92,87,120,116,123,137,127,122,84,92,72,106,94,95,101,97,86,130
"COG0227",17,15,20,28,18,17,16,19,14,35,12,28,16,9,14,23,15,22,10,27,24,15,31,17,0,16,15,11,13,11
"COG0228",16,33,33,35,46,31,43,31,26,32,29,31,27,42,25,36,22,22,21,15,29,25,25,40,24,40,37,35,19,23
"COG0229",33,17,10,15,2,20,8,32,43,10,17,9,13,28,27,23,17,16,16,25,15,27,34,4,12,31,5,9,11,20
"COG0230",4,3,2,8,6,13,0,6,7,0,0,4,8,8,17,10,8,4,12,24,8,12,5,7,9,20,15,6,14,8
"COG0231",59,70,76,63,61,70,60,55,55,92,70,77,73,53,58,78,55,65,62,67,74,51,66,61,51,51,78,70,51,40
"COG0232",96,102,130,104,104,113,24,82,85,119,130,128,127,182,79,127,98,85,97,70,78,92,127,118,70,99,134,116,128,71
"COG0233",57,57,59,73,67,45,57,61,62,48,69,87,76,82,77,91,66,45,69,71,75,64,57,66,47,62,68,61,61,58
"COG0234",30,33,25,43,49,25,29,25,23,27,44,28,44,44,33,35,31,28,25,38,47,25,37,33,34,24,43,39,28,30
"COG0235",130,103,134,104,110,132,216,101,119,135,120,80,113,105,100,143,81,155,117,151,105,139,118,95,163,150,127,108,85,105
"COG0236",46,23,35,48,48,47,29,32,36,38,34,33,55,60,44,42,53,51,42,67,58,47,47,45,30,43,37,62,71,31
"COG0237",58,49,50,50,44,55,74,54,39,55,48,50,54,49,56,43,54,31,51,44,53,50,69,59,56,57,56,60,54,49
"COG0238",23,17,29,32,38,28,38,18,18,37,19,37,28,38,18,27,15,13,8,14,39,29,17,15,24,11,32,22,26,11
"COG0239",13,14,12,24,4,10,34,21,16,15,13,12,10,9,30,17,29,25,21,46,28,21,24,28,27,30,13,17,22,22
"COG0240",92,79,116,95,122,69,144,91,76,91,88,115,112,95,84,71,50,57,60,52,59,52,57,51,55,44,65,77,63,41
"COG0241",76,103,141,61,36,59,25,63,59,49,16,86,32,59,79,62,60,38,73,65,75,65,79,62,17,82,44,30,50,79
"COG0242",59,61,65,82,102,105,93,75,60,75,83,60,87,82,58,63,51,76,62,65,76,75,70,66,76,66,85,84,87,50
"COG0243",127,59,71,46,16,35,32,69,9,329,43,36,3,44,122,16,56,467,175,48,108,30,49,21,122,92,25,17,30,43
"COG0244",24,33,20,25,45,34,40,25,19,21,45,23,37,26,39,31,28,50,40,46,60,26,37,42,36,27,66,56,37,32
"COG0245",45,42,65,57,52,60,56,70,53,56,83,64,63,59,53,67,76,53,75,71,71,55,68,51,40,48,61,46,51,40
"COG0246",117,123,182,107,141,131,314,108,152,319,62,272,138,167,130,182,143,229,194,87,111,199,71,158,90,74,149,153,139,151
"COG0247",144,117,98,97,68,57,103,123,48,113,75,100,57,57,99,65,83,96,53,71,112,51,103,96,73,111,79,44,35,70
"COG0248",73,65,60,59,86,56,158,36,52,106,54,81,72,68,74,62,52,128,69,103,89,49,44,51,78,65,76,63,40,63
"COG0249",268,255,249,260,356,281,146,288,239,205,296,302,290,250,243,262,284,228,255,204,237,285,294,332,202,265,337,291,276,266
"COG0250",71,62,76,80,93,96,83,62,51,104,72,95,84,104,65,82,73,72,65,73,82,59,61,80,65,64,87,84,85,50
"COG0251",88,104,90,86,82,87,61,86,79,112,59,84,86,97,99,115,123,83,75,86,114,79,102,95,30,82,84,83,77,107
"COG0252",154,156,113,171,98,159,127,135,130,109,109,152,98,92,162,105,135,100,111,152,119,126,213,147,113,196,101,108,72,152
"COG0253",83,79,102,78,86,76,92,68,44,85,89,73,58,93,74,97,76,78,93,82,86,69,82,69,91,79,98,78,75,74
"COG0254",21,15,21,17,34,22,13,24,16,16,20,16,22,19,26,22,20,14,14,19,29,20,25,18,22,13,18,16,24,13
"COG0255",8,7,9,10,14,15,28,10,11,11,24,3,20,14,17,11,8,19,10,4,12,10,8,18,22,6,15,17,14,8
"COG0256",43,31,55,41,42,41,58,37,22,55,62,63,43,45,37,62,36,46,48,38,45,42,41,54,44,32,57,74,53,41
"COG0257",2,2,1,4,2,2,10,0,3,4,0,1,3,2,4,0,1,9,4,3,0,0,0,1,2,1,3,2,13,0
"COG0258",203,187,251,148,207,192,154,162,154,302,221,214,232,209,168,237,205,190,160,152,187,131,217,181,213,170,246,183,199,132
"COG0259",21,17,10,29,1,13,1,27,18,6,5,8,8,3,29,15,16,13,5,15,6,23,11,15,2,11,2,7,4,27
"COG0260",28,16,22,4,3,9,7,14,4,40,29,5,5,17,23,5,3,47,27,3,29,3,9,6,14,15,8,5,0,19
"COG0261",29,46,52,27,53,27,47,40,28,54,48,42,43,64,39,52,31,32,43,31,58,26,41,42,39,40,51,49,40,31
"COG0262",55,56,43,54,80,56,46,55,52,54,54,47,61,59,70,64,49,87,46,65,50,38,53,61,51,68,63,54,113,54
"COG0263",78,106,47,79,71,89,97,72,86,41,72,69,102,53,79,51,97,44,80,58,64,78,74,81,69,67,77,61,78,60
"COG0264",68,80,70,60,63,68,51,47,44,50,71,63,75,68,50,77,126,75,101,93,117,101,109,97,74,93,116,117,74,76
"COG0265",165,165,143,159,164,194,169,154,110,157,245,92,158,133,132,134,109,182,127,92,135,133,137,147,291,132,194,150,155,112
"COG0266",22,16,22,6,15,10,36,29,28,51,15,6,6,18,42,9,18,49,21,25,31,28,14,20,21,9,10,8,4,27
"COG0267",8,8,15,21,13,16,6,13,11,16,12,20,6,16,10,18,11,8,4,21,20,17,11,14,6,12,7,17,14,10
"COG0268",9,8,11,9,18,10,32,16,8,23,19,9,17,22,4,10,6,18,10,9,20,16,9,17,33,5,6,14,26,7
"COG0269",1,0,3,0,7,7,8,0,4,15,0,0,0,0,4,1,2,23,3,0,2,3,2,1,6,1,0,1,2,0
"COG0270",200,202,99,214,383,241,102,212,153,256,232,283,256,311,223,179,120,196,240,138,572,216,196,241,286,84,246,300,294,169
"COG0271",4,0,1,0,0,0,0,0,0,5,0,0,0,0,3,0,1,10,3,0,3,1,0,0,3,2,0,0,0,0
"COG0272",115,120,114,128,139,139,120,115,101,104,150,114,122,119,90,179,171,192,134,143,193,233,145,166,164,141,176,202,148,127
"COG0274",64,75,85,61,78,74,93,64,78,79,77,115,83,70,72,93,65,62,75,52,68,74,106,69,33,59,77,67,79,58
"COG0275",61,80,85,71,94,68,71,56,59,67,69,53,65,79,63,117,85,103,123,103,105,114,94,83,106,84,104,118,116,90
"COG0276",4,1,2,2,0,2,1,2,0,16,0,1,1,5,4,1,3,13,3,3,2,1,3,2,6,4,0,0,0,5
"COG0277",86,90,70,73,40,43,105,95,39,95,89,33,36,47,65,50,58,136,54,42,153,43,55,52,19,79,63,31,16,47
"COG0278",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,16,4,0,2,0,0,2,2,0,0,0,0,0
"COG0279",27,19,58,10,14,13,12,30,28,24,17,5,9,13,25,11,16,41,12,11,35,32,15,6,6,15,14,8,12,21
"COG0280",275,262,229,244,183,181,80,225,175,206,109,270,193,188,213,226,310,171,296,287,201,236,275,255,90,296,250,254,161,289
"COG0281",180,164,121,115,111,126,34,130,121,115,119,146,136,112,126,119,181,126,158,201,133,112,130,172,99,201,138,113,96,175
"COG0282",90,129,142,106,127,109,57,103,123,120,151,142,135,128,91,103,94,120,86,66,130,100,109,127,107,70,119,142,105,83
"COG0283",47,69,77,54,88,69,97,63,53,68,87,78,76,62,50,75,52,47,45,35,58,45,50,74,43,36,69,67,43,58
"COG0284",86,105,70,80,85,120,101,75,63,80,68,67,76,64,83,82,98,49,86,86,83,72,87,71,78,95,98,90,82,70
"COG0285",101,124,113,123,116,138,114,103,90,149,129,136,118,190,71,123,109,130,103,88,143,141,116,127,134,95,129,127,110,68
"COG0286",284,224,122,219,418,182,227,251,215,334,307,322,261,277,224,399,190,184,172,175,331,236,336,276,78,227,329,264,274,216
"COG0287",37,49,25,62,62,71,104,58,47,46,103,20,59,65,49,55,68,53,36,32,53,59,34,63,91,16,66,45,63,57
"COG0288",29,20,39,17,22,24,33,19,34,36,10,49,19,20,32,25,11,29,19,17,23,21,22,17,8,14,20,11,15,18
"COG0289",68,78,83,91,79,77,76,65,76,69,79,95,78,58,66,83,96,67,79,105,81,63,87,100,60,87,94,101,88,76
"COG0290",46,41,64,70,73,63,70,61,34,49,70,70,64,71,51,70,55,46,43,56,62,32,58,60,39,46,61,63,60,33
"COG0291",20,13,12,27,21,27,24,19,14,28,13,18,19,25,19,13,12,19,9,16,17,14,13,14,13,12,7,14,8,10
"COG0292",35,31,41,34,54,33,43,45,31,50,43,42,43,56,40,37,19,28,28,33,57,21,20,40,35,21,50,49,35,19
"COG0293",1,2,5,0,0,0,0,2,0,7,1,1,0,3,4,2,1,14,4,1,4,0,1,2,1,4,0,0,2,1
"COG0294",67,61,98,56,54,65,50,55,52,59,26,72,66,67,60,50,59,51,40,68,73,42,81,67,50,85,52,60,41,49
"COG0295",48,45,41,35,50,36,20,33,38,52,45,54,49,60,58,37,37,45,35,33,41,29,33,42,44,35,46,56,36,44
"COG0296",183,183,179,192,248,224,289,223,253,121,221,219,292,223,153,188,205,182,231,198,198,181,190,239,302,210,306,236,217,161
"COG0297",95,91,105,119,100,117,99,107,106,77,150,100,139,130,77,124,89,126,101,109,105,107,101,114,147,76,113,143,151,85
"COG0298",8,3,4,5,7,8,16,2,0,16,1,3,3,2,5,2,3,13,9,4,11,2,3,1,2,7,2,3,0,0
"COG0299",53,38,25,56,39,55,48,58,76,36,57,48,62,48,51,40,61,48,70,73,54,48,54,73,47,70,56,52,53,43
"COG0300",70,55,62,52,83,60,59,52,81,51,65,66,67,52,56,62,96,49,73,37,50,73,32,53,18,73,77,74,55,52
"COG0301",17,26,39,43,42,58,29,34,47,45,118,6,61,69,25,26,40,68,42,15,43,41,17,33,78,3,49,61,56,18
"COG0302",60,47,50,30,40,41,25,42,34,62,46,78,49,56,63,56,51,32,41,49,69,45,49,41,47,57,54,39,55,44
"COG0303",38,16,25,31,38,33,113,41,39,60,29,17,30,43,47,18,39,61,45,25,57,10,17,16,86,25,38,20,35,31
"COG0304",201,192,175,145,120,163,296,173,148,156,172,156,163,123,163,202,198,129,208,201,155,180,145,184,133,166,160,169,131,185
"COG0305",201,271,184,169,184,209,249,202,147,188,211,176,168,159,140,176,195,118,148,132,147,175,140,149,137,166,222,183,120,210
"COG0306",42,29,16,24,40,21,95,25,21,66,7,20,12,5,34,19,38,64,45,62,60,50,23,26,19,47,20,23,14,45
"COG0307",48,52,73,43,41,49,48,49,40,46,21,63,39,46,51,78,46,36,30,48,44,30,51,48,25,64,48,36,62,61
"COG0308",32,36,39,10,8,26,92,13,45,51,21,33,17,14,34,7,22,72,34,23,29,9,50,3,25,37,32,9,17,32
"COG0309",37,6,10,30,35,28,73,27,29,39,20,14,31,24,18,33,17,46,30,23,29,23,14,21,29,20,37,28,26,16
"COG0310",15,7,4,9,10,11,39,9,4,6,5,6,16,3,6,7,6,7,4,16,13,3,4,3,41,6,6,8,5,2
"COG0311",18,18,26,5,16,6,63,10,12,40,19,22,21,17,2,17,6,17,3,10,10,2,8,14,15,3,19,31,32,7
"COG0312",60,70,42,78,24,28,0,92,53,44,92,20,36,30,64,45,46,43,34,42,43,47,77,67,5,72,24,47,19,50
"COG0313",122,108,90,102,94,116,127,99,91,88,96,103,107,95,103,127,97,83,76,111,109,80,108,99,107,100,111,103,88,87
"COG0314",4,1,0,0,0,1,0,0,0,9,0,1,0,0,3,0,2,11,7,0,1,2,1,0,3,0,1,1,0,2
"COG0315",17,4,10,6,12,15,56,8,10,27,5,13,13,9,12,9,17,21,23,9,18,3,6,10,41,12,10,10,28,7
"COG0316",1,1,9,1,0,0,0,1,1,18,1,1,0,4,5,0,2,40,12,5,3,3,1,0,10,4,1,2,4,2
"COG0317",263,338,367,265,265,246,223,268,256,268,290,391,282,269,260,312,259,196,222,234,270,213,295,246,188,235,307,303,237,269
"COG0318",196,201,150,209,169,163,51,166,161,141,181,170,203,200,188,225,250,216,242,200,174,226,186,157,63,219,153,155,156,235
"COG0319",41,55,59,61,72,60,50,49,42,58,57,58,67,56,55,60,46,47,42,47,48,38,49,61,47,41,70,71,56,38
"COG0320",30,22,15,31,13,30,2,22,25,9,14,34,15,9,31,31,67,45,49,78,49,28,73,44,8,62,30,22,31,33
"COG0321",37,28,17,35,10,22,1,46,34,11,14,42,20,7,32,24,35,25,25,37,22,29,57,18,9,49,16,14,13,34
"COG0322",120,201,164,160,195,148,169,144,163,197,166,173,187,154,136,164,139,147,148,119,163,153,148,149,137,144,189,157,138,143
"COG0323",160,143,102,128,181,148,93,134,101,114,149,123,120,135,100,106,138,129,123,149,145,128,150,141,129,144,120,166,101,113
"COG0324",131,135,110,144,127,109,80,126,90,118,88,150,114,126,121,159,144,76,100,137,98,131,170,146,81,149,127,124,122,134
"COG0325",53,63,73,63,59,66,71,64,60,75,89,56,83,74,75,63,68,52,76,71,85,55,55,78,56,64,73,67,78,48
"COG0326",94,118,106,110,124,129,82,139,101,107,119,131,143,118,107,147,156,154,211,174,193,155,137,196,167,149,184,194,245,176
"COG0327",52,87,73,61,59,78,96,54,37,61,84,67,47,46,66,72,48,30,34,42,68,36,66,49,48,60,58,33,35,38
"COG0328",11,12,11,25,26,16,33,23,14,29,49,7,20,33,10,15,24,28,14,4,42,26,22,17,20,25,17,23,19,13
"COG0329",161,189,156,162,132,170,208,124,147,127,148,146,138,124,218,176,184,127,176,149,157,160,118,202,155,163,155,155,176,164
"COG0330",101,117,114,81,160,84,85,117,91,116,154,77,141,144,96,77,66,86,72,45,78,69,57,63,116,55,67,107,64,41
"COG0331",103,94,84,76,78,78,275,72,73,122,71,87,68,82,71,83,80,75,76,90,107,73,64,76,85,80,112,90,72,80
"COG0332",132,115,123,157,98,81,91,161,140,100,76,150,106,140,154,150,205,81,109,129,145,168,156,128,21,137,89,112,114,142
"COG0333",10,15,14,10,15,11,5,17,8,12,6,20,9,16,13,9,10,9,10,8,9,7,15,17,11,13,18,9,12,12
"COG0334",200,207,180,195,161,190,111,177,186,109,193,207,202,165,175,175,190,132,182,207,209,174,184,201,112,213,220,220,144,172
"COG0335",27,40,46,42,62,44,26,50,35,36,42,38,41,56,30,37,31,17,30,35,31,30,38,52,21,42,43,37,68,20
"COG0336",44,51,82,61,72,66,85,69,57,67,69,70,69,78,59,85,65,63,50,62,86,51,54,72,63,53,85,60,63,44
"COG0337",84,82,100,75,100,100,130,86,70,89,98,134,106,98,95,104,67,81,78,67,78,78,92,94,75,62,102,72,85,54
"COG0338",16,49,39,46,109,76,52,40,57,83,62,61,50,69,39,45,51,46,40,141,78,60,52,16,65,51,53,50,22,49
"COG0339",196,248,291,177,113,171,5,150,183,209,56,314,143,154,187,262,210,103,128,207,185,180,254,182,17,251,144,131,109,213
"COG0340",76,99,108,99,101,91,103,92,76,94,96,78,74,113,83,120,94,83,74,87,88,62,78,87,147,85,108,83,91,72
"COG0341",44,53,43,57,68,75,71,48,74,42,61,26,66,80,53,63,73,84,81,32,64,97,52,24,80,45,40,89,108,70
"COG0342",168,173,224,178,142,85,104,118,169,226,93,192,202,178,178,200,132,147,163,105,154,170,120,151,83,146,170,243,153,180
"COG0343",84,126,118,88,113,94,135,93,92,104,126,105,108,92,80,104,102,77,93,78,107,87,97,112,71,93,110,100,99,104
"COG0344",23,29,19,29,66,26,51,38,34,25,83,12,51,49,33,29,21,44,24,11,18,12,18,29,35,12,28,41,53,6
"COG0345",46,43,43,38,46,47,52,46,45,44,52,52,48,37,54,71,72,69,88,105,83,98,80,68,89,92,78,86,53,72
"COG0346",100,73,77,107,70,88,81,97,83,56,58,91,87,81,134,64,127,85,108,148,104,92,126,80,73,134,78,72,134,101
"COG0347",43,57,55,92,101,103,77,62,64,79,106,59,98,78,43,76,81,83,79,64,54,97,35,96,134,50,84,102,65,54
"COG0348",97,107,84,89,81,122,35,128,115,59,92,84,109,92,104,54,75,54,64,41,50,67,52,74,74,56,56,46,52,64
"COG0349",3,11,4,0,0,6,20,1,0,29,7,0,1,0,1,9,0,18,6,1,4,0,0,1,5,1,11,1,0,2
"COG0350",44,44,52,55,38,60,49,54,36,49,48,44,56,35,54,59,58,62,78,53,51,55,49,86,45,77,39,68,64,57
"COG0351",99,99,141,81,85,81,149,83,65,149,39,136,61,96,89,118,82,58,70,84,88,40,77,81,91,74,88,71,109,74
"COG0352",79,71,75,64,60,70,167,55,60,79,39,69,77,62,51,74,67,56,58,43,107,48,48,67,91,61,85,81,114,57
"COG0353",73,72,77,54,65,65,95,64,65,68,98,81,72,72,67,81,88,76,56,57,82,48,82,81,66,65,83,76,57,62
"COG0354",3,1,4,0,0,0,0,3,0,17,0,1,0,0,3,2,0,19,4,5,1,2,2,0,2,3,0,0,1,2
"COG0355",36,27,19,25,25,28,43,44,26,32,33,32,41,19,22,20,23,35,24,20,39,13,22,24,32,24,24,34,22,26
"COG0356",85,106,127,109,104,92,133,95,93,127,88,97,127,88,75,104,98,115,115,100,95,98,73,93,83,98,107,110,103,87
"COG0357",52,64,60,80,92,84,102,70,65,73,79,51,56,85,63,66,46,66,62,51,70,50,75,74,79,59,83,76,70,39
"COG0358",210,214,339,269,259,232,246,241,218,196,405,308,346,366,185,292,244,242,234,227,277,325,250,426,206,296,182,281,232,227
"COG0359",51,54,46,43,69,37,76,46,51,42,66,62,44,47,50,44,57,60,39,51,68,41,53,50,62,49,63,55,51,38
"COG0360",24,26,34,35,41,44,53,36,28,46,41,41,40,50,29,54,33,28,33,43,50,20,31,35,22,28,35,39,50,33
"COG0361",25,16,16,20,29,22,19,12,16,26,20,21,22,23,20,44,34,25,30,41,46,25,36,37,24,17,34,30,27,16
"COG0362",67,63,24,54,10,50,108,52,52,39,27,42,18,13,43,37,57,31,73,70,52,60,56,70,27,74,18,22,10,55
"COG0363",190,239,399,179,117,219,115,208,190,210,120,230,128,153,193,269,153,123,164,188,177,150,224,202,133,213,122,150,151,208
"COG0364",53,43,21,56,11,66,99,51,49,43,17,31,20,16,61,40,65,44,68,85,38,59,81,51,16,87,14,21,17,73
"COG0365",90,114,87,111,72,72,11,39,76,85,79,108,82,58,113,101,73,99,76,101,82,79,94,45,99,82,62,64,30,97
"COG0366",530,552,1002,509,468,583,904,374,408,1060,625,572,694,677,385,788,374,526,332,350,455,362,331,383,956,339,588,605,719,360
"COG0367",128,125,125,113,164,109,51,148,112,105,142,109,117,124,139,90,85,67,107,52,63,81,48,93,150,86,67,94,87,82
"COG0368",38,26,7,25,24,23,55,26,22,16,40,26,40,25,24,20,35,31,20,21,39,20,24,26,30,24,36,35,34,27
"COG0369",2,3,5,0,0,1,0,0,0,15,3,1,0,0,2,5,0,23,5,4,2,1,2,1,4,4,1,1,1,0
"COG0370",200,284,228,238,320,288,278,239,239,221,496,206,332,269,213,236,232,246,216,143,247,252,197,253,390,190,309,297,271,165
"COG0371",37,47,11,59,65,54,169,36,30,47,57,31,59,57,38,30,38,44,28,16,78,90,20,28,49,30,32,55,30,37
"COG0372",124,105,122,138,145,125,175,107,90,140,174,173,145,115,112,139,151,149,132,129,114,127,116,144,130,112,159,115,149,108
"COG0373",15,18,8,12,21,20,61,8,3,30,22,12,15,19,27,15,11,32,19,15,21,2,14,30,67,12,21,15,8,13
"COG0374",47,23,7,12,10,8,122,9,5,65,2,17,3,13,24,26,14,63,24,29,19,5,20,5,13,25,3,3,5,21
"COG0375",14,8,6,6,10,9,37,5,7,26,29,10,9,12,12,11,8,29,12,9,13,4,7,6,7,4,12,11,11,6
"COG0376",9,1,6,0,0,0,0,1,1,13,1,3,0,0,3,0,3,44,12,2,4,1,1,0,7,0,0,0,0,4
"COG0377",17,46,46,20,21,21,1,21,14,52,6,65,19,29,16,22,10,14,5,7,20,10,21,18,2,14,28,12,16,19
"COG0378",35,18,11,25,28,17,89,23,12,36,44,21,27,14,19,27,17,35,11,37,19,14,16,14,41,10,23,22,30,16
"COG0379",78,68,84,66,75,68,95,65,61,87,49,67,70,65,64,70,52,64,51,68,59,51,72,68,93,76,92,98,87,94
"COG0380",49,22,12,48,11,38,1,35,14,17,9,18,14,14,29,24,37,40,19,47,32,22,33,29,14,45,8,14,15,64
"COG0381",155,123,118,161,31,135,35,119,143,68,119,99,84,123,175,111,105,58,111,109,137,94,142,92,16,112,55,82,121,178
"COG0382",23,19,27,9,16,6,45,7,8,70,9,31,16,17,6,19,1,16,5,5,23,1,8,4,2,5,18,17,8,3
"COG0383",91,167,18,90,89,183,24,141,139,84,230,88,83,195,220,94,139,68,139,82,110,240,97,89,113,104,122,66,85,184
"COG0384",1,2,3,5,5,2,1,4,1,8,17,0,2,7,6,7,4,6,3,3,17,5,3,0,3,8,6,7,3,1
"COG0385",35,34,115,28,54,31,122,28,26,94,26,64,19,30,38,89,43,59,30,19,65,17,32,18,59,23,74,32,68,28
"COG0386",28,21,9,19,3,18,3,16,17,24,8,11,5,5,16,14,24,9,18,40,16,14,8,12,11,28,19,24,12,18
"COG0387",1,2,1,0,0,1,0,1,1,7,0,0,0,0,0,0,1,24,5,2,3,1,4,0,3,1,0,0,2,1
"COG0388",259,349,404,249,233,265,183,280,216,303,251,370,265,254,217,294,291,201,234,246,261,227,298,271,229,264,318,261,292,241
"COG0389",126,140,135,143,207,170,156,139,162,153,247,123,229,180,120,94,114,173,150,84,185,151,142,145,278,78,184,173,180,85
"COG0390",24,25,6,30,2,21,27,26,26,19,7,21,8,10,31,12,18,29,15,15,18,22,44,25,11,17,6,25,7,38
"COG0391",23,12,1,3,43,7,48,12,4,22,15,13,6,15,11,9,4,12,9,14,18,5,6,16,4,5,20,9,7,9
"COG0392",15,29,11,17,71,45,132,19,39,52,37,8,40,25,16,28,16,36,30,20,25,16,13,14,81,14,35,35,49,13
"COG0393",22,33,23,43,30,26,1,35,20,25,6,15,22,18,24,30,45,13,19,39,23,34,13,42,16,33,12,25,12,42
"COG0394",84,69,63,81,76,97,147,81,79,69,69,78,82,70,97,95,104,70,104,115,103,65,89,73,77,88,118,62,93,83
"COG0395",204,212,113,280,409,321,558,196,245,230,510,57,593,642,268,253,209,397,352,125,340,736,124,290,1219,113,320,497,613,114
"COG0396",70,60,63,52,80,56,100,60,62,66,64,76,59,83,67,79,39,58,53,43,69,69,76,71,18,51,81,79,63,64
"COG0397",5,0,5,0,0,1,0,1,0,6,0,0,0,0,3,0,1,20,9,1,3,1,2,0,4,1,0,0,2,0
"COG0398",10,8,7,35,33,13,66,13,2,29,29,11,11,22,5,7,4,25,15,13,49,14,5,6,17,7,25,20,11,8
"COG0399",278,204,126,215,98,177,112,273,246,152,120,99,232,163,283,156,206,166,228,180,148,322,191,183,182,202,115,203,145,283
"COG0400",4,0,1,0,0,1,24,1,0,18,1,0,2,4,1,0,2,23,2,0,2,1,0,0,2,3,5,0,2,2
"COG0401",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
"COG0402",112,103,37,53,79,104,183,87,43,119,209,58,72,81,127,60,66,126,74,38,145,53,64,38,113,72,91,63,71,66
"COG0403",110,132,47,71,50,109,75,99,79,49,55,105,72,42,90,70,121,84,96,105,86,92,166,82,12,122,76,69,39,116
"COG0404",55,62,30,57,36,58,79,69,36,26,41,63,46,25,63,44,77,47,51,102,66,64,71,74,9,66,59,40,28,64
"COG0405",6,9,31,3,3,1,5,10,2,17,12,3,10,10,26,5,6,18,4,2,27,15,11,5,11,24,12,1,1,4
"COG0406",92,77,101,84,145,90,274,84,82,112,147,85,109,99,66,80,110,107,111,72,116,78,59,92,117,59,134,131,95,59
"COG0407",41,17,8,47,13,24,9,16,28,37,19,13,4,15,48,9,46,31,36,36,23,27,15,13,29,31,13,11,11,37
"COG0408",2,1,4,0,0,0,1,0,0,6,0,0,0,0,1,0,0,8,1,0,2,0,0,0,2,0,0,0,0,1
"COG0409",19,14,3,15,10,20,72,7,5,34,6,10,2,14,12,7,9,36,5,13,25,0,6,5,2,15,9,4,3,11
"COG0410",25,32,37,26,51,32,85,38,31,48,91,11,37,47,12,49,30,33,35,28,33,20,28,18,23,20,31,27,22,23
"COG0411",27,39,29,32,42,37,86,35,40,32,121,4,46,36,22,67,44,40,38,18,37,42,21,28,28,25,41,29,34,23
"COG0412",2,2,1,0,0,0,0,0,0,32,0,1,0,0,5,0,0,28,14,0,6,3,1,1,7,2,0,0,0,2
"COG0413",66,63,67,62,54,27,47,48,50,67,17,78,52,48,83,58,53,29,41,43,42,43,58,43,24,63,55,32,49,85
"COG0414",76,59,88,59,44,69,54,47,52,73,28,95,56,57,68,72,66,43,44,57,76,51,63,54,53,57,62,62,55,69
"COG0415",7,1,1,0,0,0,0,2,0,9,0,0,2,0,4,0,2,15,7,0,3,1,2,0,9,0,0,0,0,0
"COG0416",30,42,41,44,71,65,83,47,43,35,112,20,49,43,37,45,40,79,41,14,52,22,19,50,61,16,60,52,54,25
"COG0417",5,1,1,0,0,3,0,1,3,28,2,0,0,2,1,1,4,45,11,0,6,0,0,0,4,3,0,0,1,0
"COG0418",2,2,3,0,0,0,0,0,1,16,0,2,0,0,0,12,0,14,4,0,2,0,2,0,3,0,0,0,0,0
