"","NOM001","NOF012","DOM010","NOM022","DLM028","DOM021","NLF002","NOM008","DLM010","DOM018","NLM027","DLM008","DOM001","NLM028","NLF008","NOM012","NLM029","DLM004","NLM009","DLF005","NOF009","DOF014","NLF013","DOM016","NOF010","NOM014","NOM019","NLM008","DLM012","DLM006"
"COG0209",33,81,160,123,124,174,109,144,139,168,157,81,92,140,276,57,70,106,125,81,135,74,81,143,98,107,79,41,128,54
"COG0210",328,423,313,526,347,371,343,295,380,331,358,361,327,346,264,488,335,212,438,454,260,477,379,394,443,461,418,343,816,420
"COG0211",34,47,24,40,24,21,27,18,23,25,37,36,21,18,22,33,34,31,39,33,18,19,31,30,16,19,25,26,48,32
"COG0212",53,34,44,63,48,60,41,54,36,50,87,50,55,62,52,64,61,57,94,64,63,55,64,50,48,64,61,63,77,48
"COG0213",19,76,11,8,42,15,25,17,32,25,73,24,20,40,16,33,61,6,6,49,7,14,46,21,14,2,64,23,14,15
"COG0214",45,9,14,18,6,5,19,3,10,21,27,14,24,17,9,36,44,2,61,22,5,25,17,32,25,19,34,21,68,52
"COG0215",144,197,137,126,112,143,120,119,134,148,155,124,134,161,144,128,144,101,122,190,115,144,163,126,132,147,162,132,127,152
"COG0216",118,124,109,89,103,61,73,78,79,94,96,112,105,101,82,99,111,62,121,110,78,82,101,77,100,79,127,56,108,100
"COG0217",75,109,81,60,82,76,54,61,53,83,97,86,63,81,63,56,56,34,48,60,43,71,43,49,46,51,56,43,53,58
"COG0218",60,82,41,57,62,26,51,40,40,35,68,52,50,52,24,76,53,41,74,75,32,39,73,44,54,37,66,59,33,54
"COG0219",19,57,20,17,46,18,28,19,18,21,74,35,12,40,22,36,39,11,16,64,11,29,35,19,21,19,45,49,56,27
"COG0220",70,91,57,57,47,71,76,63,83,83,86,79,74,69,60,62,62,67,80,80,65,76,70,92,47,64,67,71,63,76
"COG0221",7,46,12,4,18,2,20,8,18,14,3,17,15,17,1,25,11,7,9,30,6,27,24,11,7,3,19,6,41,42
"COG0222",39,34,28,28,34,24,25,55,24,24,47,50,50,33,25,39,68,26,44,49,20,36,31,32,41,27,37,29,36,37
"COG0223",103,131,96,100,109,108,100,97,110,80,90,87,89,111,98,83,105,94,77,89,93,93,94,85,94,96,105,97,107,92
"COG0224",111,61,97,107,102,92,126,98,72,139,123,106,88,134,105,110,116,75,109,112,85,104,113,111,92,127,100,109,124,119
"COG0225",69,21,23,26,29,40,38,43,50,36,52,16,36,19,39,22,13,50,56,22,67,36,30,52,24,45,51,15,25,20
"COG0226",194,64,101,137,100,94,109,82,110,122,88,94,108,133,127,96,92,113,108,116,85,74,117,135,100,73,114,88,115,131
"COG0227",29,14,21,18,16,25,14,23,18,23,12,22,22,11,30,16,14,21,49,21,24,16,21,16,16,27,17,18,14,16
"COG0228",32,49,25,30,30,36,27,30,23,34,27,41,26,22,25,27,30,22,36,28,23,23,17,29,37,24,42,18,54,24
"COG0229",3,15,22,15,33,38,12,22,19,25,63,15,19,14,19,13,8,32,2,3,35,24,9,39,27,27,28,7,18,9
"COG0230",2,14,7,11,8,17,9,6,14,15,11,14,16,7,8,12,12,11,6,17,10,20,9,10,12,17,5,16,3,11
"COG0231",85,70,57,92,60,61,64,84,41,47,90,62,77,46,61,63,70,46,99,69,45,62,50,56,74,90,70,55,80,74
"COG0232",167,127,67,113,89,101,84,126,130,95,56,134,87,110,83,201,128,75,143,112,85,120,119,87,93,94,131,131,81,133
"COG0233",41,108,67,52,58,67,60,62,62,46,55,75,73,69,55,68,70,72,84,74,71,61,70,60,73,81,63,41,80,71
"COG0234",38,37,26,36,33,34,35,27,23,43,30,47,51,22,23,44,23,38,40,46,31,39,28,36,22,51,30,30,39,33
"COG0235",100,94,121,136,127,123,133,157,192,150,128,157,99,84,141,111,82,125,46,125,131,127,114,127,85,134,110,86,99,105
"COG0236",47,63,38,50,51,36,49,32,32,39,63,72,51,53,26,51,50,62,68,65,33,57,45,40,30,45,38,71,34,70
"COG0237",38,69,57,37,46,58,53,49,43,52,70,59,50,44,49,53,48,50,42,50,48,60,48,47,35,60,42,64,77,66
"COG0238",33,36,20,19,26,11,23,9,16,18,24,25,27,12,14,31,32,11,35,42,8,24,28,30,22,15,22,37,44,35
"COG0239",8,14,27,21,17,27,27,29,17,20,33,29,26,16,14,16,5,36,7,2,23,19,9,14,18,27,9,24,55,15
"COG0240",110,111,101,84,86,93,85,84,82,93,91,103,84,87,81,85,103,83,90,103,94,92,92,82,96,93,92,91,110,95
"COG0241",62,41,93,53,45,91,48,77,61,40,11,63,60,42,74,45,31,109,38,30,74,69,47,75,79,71,54,59,14,96
"COG0242",79,114,72,72,72,63,75,58,51,88,114,82,66,82,53,62,94,53,62,97,72,87,76,49,72,69,80,108,170,78
"COG0243",10,37,44,16,140,35,15,38,173,73,74,12,53,21,95,50,24,122,25,23,86,36,64,150,69,58,77,24,122,22
"COG0244",21,72,38,35,45,40,57,35,49,30,67,54,61,45,49,53,48,35,13,66,34,50,58,49,32,45,67,38,82,38
"COG0245",72,39,42,69,52,63,56,57,50,56,32,51,75,65,60,69,52,55,68,52,50,61,50,50,51,51,68,54,51,62
"COG0246",284,81,135,190,152,76,164,161,159,107,158,119,111,196,184,186,102,70,204,131,76,105,145,124,170,93,123,129,76,125
"COG0247",65,80,124,88,81,116,55,83,96,118,104,94,113,37,165,51,58,85,63,58,114,77,58,110,85,114,68,38,41,52
"COG0248",43,57,84,53,102,42,56,55,99,61,83,48,53,32,70,65,69,68,50,75,71,66,108,94,33,76,70,51,140,31
"COG0249",216,395,261,303,269,299,258,263,250,235,237,252,270,241,238,174,209,181,139,206,157,149,240,191,166,183,205,176,77,252
"COG0250",78,96,54,87,66,58,67,59,76,88,90,96,68,70,68,89,94,75,102,91,58,87,90,67,62,78,83,96,78,117
"COG0251",142,75,108,96,106,85,73,118,122,85,56,109,121,67,94,118,92,90,159,86,83,109,89,96,120,77,90,72,52,99
"COG0252",113,85,139,136,88,184,117,149,131,155,110,135,120,139,143,110,85,183,140,81,162,143,107,149,127,201,117,78,102,98
"COG0253",67,92,65,79,94,73,82,73,72,66,80,93,73,83,72,96,93,69,84,76,69,83,69,90,72,93,90,82,108,81
"COG0254",10,36,11,18,22,26,12,21,25,24,17,10,21,7,14,20,22,15,14,15,15,26,18,14,16,32,18,21,28,26
"COG0255",9,31,7,7,13,12,14,12,17,21,29,20,10,16,10,24,19,5,10,19,7,13,13,12,6,6,15,17,26,10
"COG0256",65,65,44,55,51,45,53,41,40,43,44,52,51,45,36,42,62,36,70,46,35,57,58,51,47,36,39,55,59,73
"COG0257",2,1,5,0,2,2,9,5,2,6,2,1,1,5,3,3,2,4,2,0,2,4,6,0,1,3,3,15,17,2
"COG0258",259,253,223,224,189,191,142,174,196,218,182,171,205,177,161,226,204,142,292,204,168,187,216,211,190,177,262,191,277,223
"COG0259",1,8,9,0,20,18,21,27,8,17,3,34,16,7,27,3,12,18,1,2,11,12,3,16,14,15,7,2,3,10
"COG0260",4,2,15,3,27,4,7,5,28,3,18,14,9,7,11,6,0,3,1,3,5,5,2,17,0,6,6,1,13,2
"COG0261",60,51,38,40,39,38,32,34,34,34,28,45,46,26,22,58,30,29,51,40,30,39,36,39,33,38,53,44,48,44
"COG0262",35,43,54,70,50,58,59,66,50,71,80,74,61,64,65,27,31,36,27,44,40,47,36,42,34,51,34,80,52,35
"COG0263",32,52,96,44,54,85,109,75,86,96,90,82,93,89,108,59,68,88,25,61,76,84,89,84,68,92,76,72,100,55
"COG0264",78,128,95,80,86,105,91,103,89,109,123,96,103,99,76,107,110,95,112,114,92,80,107,99,104,91,83,97,92,126
"COG0265",121,224,138,159,194,160,143,91,129,193,235,214,148,164,144,156,172,115,106,197,140,167,149,165,152,145,186,160,148,124
"COG0266",5,50,19,7,24,12,22,23,27,7,45,7,22,4,19,10,23,9,1,11,19,10,9,28,21,16,12,3,24,10
"COG0267",18,16,8,21,5,12,12,13,8,12,13,11,10,10,6,19,8,14,24,10,21,13,11,14,14,18,5,15,18,12
"COG0268",9,31,14,6,19,6,20,5,19,11,20,22,17,9,7,26,25,6,8,27,4,21,18,6,11,7,14,14,33,18
"COG0269",0,4,0,1,4,1,1,0,5,0,3,2,0,1,1,0,0,1,0,2,1,0,2,3,3,0,2,0,7,0
"COG0270",257,167,220,245,224,181,105,361,182,176,141,190,262,234,198,287,156,214,152,447,96,281,128,192,174,230,213,295,241,262
"COG0271",1,0,0,0,8,1,0,0,3,0,3,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,1,1,0
"COG0272",174,244,158,147,189,140,168,146,155,186,161,174,176,151,166,182,214,124,187,178,170,186,168,181,147,153,245,132,203,173
"COG0274",107,65,70,98,62,101,55,75,69,66,67,67,71,71,63,92,58,75,129,76,68,63,56,84,73,80,74,69,36,93
"COG0275",120,145,88,128,106,92,116,93,83,126,113,108,89,136,88,95,105,91,129,126,78,94,100,102,102,107,113,113,121,106
"COG0276",0,1,1,0,6,1,0,4,8,4,24,0,2,0,2,5,0,1,4,0,5,1,2,0,1,6,5,1,8,1
"COG0277",14,62,77,23,88,71,35,77,85,72,55,76,116,41,109,55,73,47,13,31,68,51,22,102,47,62,58,18,46,26
"COG0278",0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG0279",31,18,6,7,15,11,23,24,30,6,12,7,26,10,15,25,15,60,6,11,15,13,13,24,18,18,31,16,6,30
"COG0280",176,222,270,280,171,264,203,323,226,232,121,208,212,213,277,177,205,303,205,161,340,213,206,264,220,316,164,150,157,216
"COG0281",96,141,186,177,119,164,151,187,139,166,115,134,143,133,153,109,158,200,109,124,213,120,145,169,155,203,142,103,56,158
"COG0282",157,170,108,125,112,104,73,102,106,98,146,102,104,76,72,99,110,65,128,161,81,83,130,64,82,83,118,85,143,112
"COG0283",69,93,62,71,52,48,51,44,71,56,62,71,64,44,52,60,84,54,93,83,43,70,53,67,70,43,96,57,157,61
"COG0284",75,86,70,70,59,77,80,79,54,101,69,81,72,86,86,88,94,93,106,88,88,80,77,87,68,94,89,84,155,92
"COG0285",140,100,108,115,116,108,117,82,92,122,201,107,130,137,85,152,138,80,166,105,84,111,147,99,130,108,139,115,129,140
"COG0286",319,172,274,442,274,317,311,166,288,352,227,261,338,221,164,245,363,263,662,403,233,246,356,225,274,149,283,260,164,193
"COG0287",40,29,38,22,84,29,54,36,29,58,82,71,50,48,46,50,84,31,23,58,23,64,60,38,49,40,73,59,89,37
"COG0288",49,15,28,41,15,20,22,30,28,21,32,13,29,30,17,21,15,31,49,23,20,28,15,26,41,26,16,20,55,9
"COG0289",78,70,71,101,77,97,89,83,75,86,76,80,64,95,63,65,70,92,90,71,80,100,88,88,82,90,88,86,89,77
"COG0290",103,83,41,78,59,62,73,54,68,57,55,74,64,59,38,62,76,68,96,79,46,74,72,49,62,53,57,61,51,83
"COG0291",8,18,18,11,29,16,23,21,17,27,16,30,22,21,18,25,18,15,22,18,22,23,19,25,13,20,27,17,10,26
"COG0292",43,57,30,42,40,24,51,31,38,44,38,46,36,40,24,57,50,28,43,45,32,37,51,27,36,33,30,50,30,35
"COG0293",1,1,1,1,2,2,0,0,6,2,3,0,1,0,3,3,1,4,2,0,8,2,2,6,0,3,4,0,3,2
"COG0294",72,34,79,77,37,81,53,69,75,63,66,57,65,27,75,49,58,74,75,65,70,65,51,66,63,69,59,47,68,46
"COG0295",44,84,41,53,51,36,45,23,40,44,69,38,59,44,50,47,52,31,46,47,45,37,58,45,47,33,48,48,25,50
"COG0296",182,151,234,134,216,149,283,202,165,189,246,212,182,293,165,232,244,111,228,249,192,245,267,187,223,211,230,228,251,209
"COG0297",129,64,106,97,107,102,120,95,89,129,114,133,102,136,77,136,114,100,137,115,82,128,123,110,91,104,122,161,49,98
"COG0298",5,3,1,0,8,2,5,4,5,1,5,3,3,0,11,1,1,3,1,1,7,3,2,6,5,1,2,3,8,1
"COG0299",22,47,58,38,60,67,54,60,40,62,68,73,52,61,61,48,77,75,24,42,59,58,55,58,55,57,60,47,21,37
"COG0300",70,104,65,62,63,45,73,60,52,53,76,58,72,92,61,48,67,68,65,91,68,51,74,65,63,48,85,73,72,72
"COG0301",43,83,21,21,71,19,40,24,40,40,83,70,29,71,15,67,74,11,14,48,13,47,53,22,35,21,51,59,24,56
"COG0302",62,41,54,61,42,48,57,62,56,49,47,53,64,41,49,62,60,44,83,36,65,53,41,55,41,42,61,52,50,74
"COG0303",25,25,28,19,29,30,38,28,38,53,91,37,25,72,38,47,28,13,20,30,34,21,23,44,31,33,46,29,36,22
"COG0304",189,158,164,184,158,160,167,148,148,186,152,114,129,177,230,132,174,194,225,110,173,172,136,195,173,167,138,124,462,229
"COG0305",167,200,207,160,134,146,157,194,137,165,227,139,157,227,183,165,151,158,213,182,182,178,165,188,168,182,198,126,195,174
"COG0306",9,46,39,14,31,28,42,24,42,13,26,6,25,25,66,13,7,35,3,31,46,20,20,41,22,21,15,14,55,14
"COG0307",49,29,57,61,36,51,50,63,51,43,28,46,57,40,41,59,38,50,62,44,41,28,44,60,63,57,33,50,25,59
"COG0308",5,14,10,41,28,59,17,16,19,33,110,9,31,22,31,18,3,31,3,13,46,24,11,47,31,29,25,13,195,11
"COG0309",22,12,25,9,28,25,43,8,29,32,55,25,22,44,21,14,29,8,6,23,13,16,28,25,8,7,16,19,14,15
"COG0310",4,4,5,4,14,2,15,5,13,8,36,12,6,5,11,4,6,2,2,6,7,5,3,5,6,2,7,4,11,7
"COG0311",28,10,7,25,5,8,14,1,6,11,8,13,11,9,4,23,32,7,36,17,8,19,16,25,15,6,22,29,55,25
"COG0312",11,39,72,26,73,93,38,70,51,103,17,81,49,37,54,20,30,26,8,9,64,48,30,41,42,55,24,17,12,17
"COG0313",58,91,69,73,51,75,65,64,66,63,70,80,81,66,75,101,107,126,111,111,117,122,121,130,94,138,110,84,123,97
"COG0314",1,1,1,0,8,1,1,1,13,3,3,1,3,0,2,0,0,1,0,0,0,0,2,1,1,1,0,0,3,0
"COG0315",10,5,17,11,11,6,9,4,17,13,22,12,10,19,16,11,9,11,15,24,8,7,15,17,8,13,7,32,22,9
"COG0316",3,1,2,0,14,6,0,1,25,5,6,3,2,0,8,2,2,6,2,1,3,4,6,4,4,1,1,2,3,0
"COG0317",350,309,258,240,198,292,265,281,268,266,221,268,269,254,285,310,239,242,341,264,274,292,251,251,291,238,312,249,244,303
"COG0318",98,339,156,148,200,171,177,235,200,147,83,155,159,158,169,218,234,197,102,149,233,177,169,186,211,212,219,147,72,119
"COG0319",53,83,47,57,46,67,66,50,43,58,54,75,52,64,60,50,58,44,78,63,53,48,63,52,40,71,60,89,79,66
"COG0320",8,34,51,41,48,60,34,65,36,51,10,22,42,20,62,10,10,49,3,17,46,29,25,31,23,39,26,19,4,6
"COG0321",5,16,37,20,27,41,23,30,42,25,2,32,34,20,34,8,9,52,0,21,47,34,27,26,43,37,20,15,5,13
"COG0322",196,209,164,187,173,135,148,127,132,182,137,148,164,160,159,169,202,123,202,165,127,162,162,137,162,126,195,141,181,168
"COG0323",105,227,133,185,133,133,117,129,133,119,145,119,153,137,139,141,168,143,125,142,142,97,129,177,164,151,164,102,63,168
"COG0324",141,146,117,135,99,151,108,155,127,130,84,125,136,99,135,135,116,144,145,107,141,156,114,135,166,140,109,116,97,136
"COG0325",94,54,58,72,59,62,75,61,67,58,52,91,83,88,71,63,60,64,77,63,53,73,56,68,64,69,71,77,66,67
"COG0326",207,257,192,153,162,139,191,142,141,169,77,192,156,194,163,224,200,200,205,181,159,158,195,156,193,160,179,252,61,230
"COG0327",78,41,55,70,38,56,35,46,47,39,64,71,60,40,72,49,47,55,51,64,50,65,32,48,66,54,54,31,66,63
"COG0328",15,37,11,3,21,30,25,5,14,14,27,25,24,18,11,28,18,7,13,25,20,21,22,9,21,7,60,27,42,12
"COG0329",125,177,130,147,140,118,167,173,157,106,150,196,160,185,147,137,150,141,107,159,195,139,131,175,146,169,154,180,163,150
"COG0330",73,139,128,125,121,76,96,88,96,104,184,104,83,123,76,140,254,98,208,153,75,91,118,93,96,73,115,105,160,132
"COG0331",74,97,94,69,61,74,75,82,78,86,132,83,92,76,100,51,57,53,66,66,61,78,72,59,58,62,41,54,328,67
"COG0332",144,156,142,115,106,161,161,199,104,144,119,104,143,122,149,115,147,112,133,109,122,101,108,131,130,128,104,129,48,157
"COG0333",15,22,6,8,8,7,7,7,10,10,16,17,7,5,8,9,10,21,11,17,11,14,13,10,4,11,17,10,4,8
"COG0334",170,127,181,163,145,182,172,208,174,172,147,184,193,173,163,154,166,191,169,164,212,217,165,180,183,199,195,128,139,173
"COG0335",46,55,41,44,38,32,37,41,32,38,34,43,58,29,47,60,48,47,56,56,41,49,47,33,39,41,34,55,50,39
"COG0336",82,73,65,73,69,59,73,59,54,85,63,95,60,83,47,77,74,46,80,82,68,90,62,62,79,49,75,68,100,79
"COG0337",90,67,61,82,96,82,102,89,87,69,71,94,90,108,69,60,76,45,84,56,51,58,61,66,64,52,67,66,80,64
"COG0338",22,63,35,56,52,52,65,33,97,85,16,50,66,42,34,55,55,50,36,93,39,118,80,23,56,82,51,17,16,94
"COG0339",244,118,173,249,147,264,153,236,213,202,16,142,209,108,270,173,82,258,301,102,239,186,184,245,245,244,170,110,33,209
"COG0340",109,99,86,87,81,90,83,54,71,109,128,84,96,118,83,88,103,81,100,92,81,92,79,73,91,79,111,79,93,88
"COG0341",54,110,54,25,88,54,69,55,50,60,67,55,48,76,97,48,39,36,28,51,29,23,37,27,53,17,49,60,27,54
"COG0342",229,169,171,215,187,108,183,158,141,178,64,127,163,159,243,189,193,82,244,119,166,139,187,165,176,102,146,146,60,222
"COG0343",118,121,107,82,98,80,91,83,97,124,112,105,95,91,102,64,73,45,50,77,68,76,79,72,72,54,88,51,78,66
"COG0344",29,39,34,19,62,19,37,6,19,34,58,51,40,57,17,31,52,6,22,71,12,29,38,29,33,28,59,70,35,40
"COG0345",67,56,69,79,62,82,87,105,78,85,91,87,64,88,84,59,73,98,65,63,80,103,92,76,79,97,97,57,81,91
"COG0346",36,95,86,53,78,120,104,112,171,94,105,120,98,101,106,85,69,170,56,78,169,122,62,114,81,149,86,132,63,76
"COG0347",86,49,53,48,63,42,94,80,48,102,56,83,64,81,28,105,136,47,97,102,46,93,106,58,71,54,84,65,55,77
"COG0348",32,59,77,54,88,55,63,104,70,97,68,118,132,91,103,71,108,64,80,84,91,90,97,100,113,67,89,60,32,50
"COG0349",2,1,1,1,21,1,0,0,13,4,7,0,5,0,0,0,0,0,1,1,0,14,1,3,2,0,5,0,63,0
"COG0350",85,44,52,33,60,62,54,61,45,55,69,56,54,63,51,41,62,64,99,37,57,55,43,44,56,60,64,59,56,66
"COG0351",149,54,68,117,50,103,83,49,74,72,92,61,89,95,60,81,91,80,153,101,74,98,94,77,103,111,75,106,88,92
"COG0352",75,46,75,53,73,57,74,46,54,62,71,70,71,91,57,54,93,43,90,62,44,70,72,75,72,71,71,98,178,76
"COG0353",73,80,70,63,67,70,92,61,59,54,68,99,76,61,55,65,84,54,83,48,73,76,62,68,56,84,87,76,101,68
"COG0354",0,1,0,0,7,1,3,4,9,3,5,0,1,1,3,0,0,5,0,0,7,1,4,5,0,0,3,0,6,0
"COG0355",18,24,23,20,34,22,24,23,24,39,43,47,32,34,31,22,47,20,18,31,20,26,32,34,28,36,23,30,26,37
"COG0356",96,55,98,93,98,79,134,86,94,96,110,117,93,126,80,76,123,87,102,113,90,111,111,94,76,81,97,99,110,115
"COG0357",59,80,57,68,76,59,62,52,55,61,91,73,58,69,59,87,70,48,80,108,48,78,79,46,67,55,72,69,131,85
"COG0358",258,299,216,368,246,237,189,229,179,242,228,260,302,279,243,309,315,254,289,252,307,250,300,214,260,233,314,245,215,210
"COG0359",45,55,47,50,46,45,49,49,40,37,106,60,61,61,44,67,62,62,54,72,43,42,50,42,49,39,59,40,76,54
"COG0360",39,56,27,45,41,40,37,32,35,28,35,41,48,27,22,62,34,39,50,49,32,57,49,26,31,38,38,45,42,37
"COG0361",34,32,20,34,16,23,36,35,17,22,31,45,33,25,37,40,30,33,63,58,18,38,29,28,20,17,32,40,27,41
"COG0362",8,28,45,22,20,47,64,69,35,32,46,42,46,41,68,12,26,57,5,12,75,58,19,63,43,66,22,17,126,22
"COG0363",192,109,201,193,123,259,141,229,151,205,92,190,213,153,220,156,101,217,273,134,220,195,133,192,240,219,141,127,212,106
"COG0364",12,32,55,35,53,62,53,72,42,63,43,37,41,34,77,18,29,80,3,16,75,44,17,69,64,76,30,22,99,16
"COG0365",104,41,124,67,72,101,95,88,74,94,12,62,81,61,106,53,62,95,97,54,87,94,78,84,96,104,81,48,17,85
"COG0366",1478,320,391,635,495,398,534,339,365,634,765,554,413,472,446,679,483,306,684,468,331,443,492,503,622,372,451,785,1327,764
"COG0367",118,252,200,109,106,68,136,136,98,144,101,164,125,154,89,136,164,84,86,145,88,134,145,109,90,123,108,110,90,109
"COG0368",32,26,36,27,43,29,51,22,20,27,24,29,33,43,27,26,38,11,13,28,35,22,32,30,26,31,33,25,16,18
"COG0369",1,0,1,1,27,2,0,0,9,3,3,0,6,0,2,0,0,0,0,0,2,0,1,0,0,0,5,0,3,0
"COG0370",287,225,277,166,304,221,261,198,204,313,192,289,273,258,194,293,337,187,197,285,179,246,302,208,230,238,368,285,117,277
"COG0371",30,26,46,21,68,25,50,16,48,38,96,43,41,39,46,54,54,24,23,74,29,47,26,36,44,41,70,38,17,45
"COG0372",102,62,74,58,85,66,115,77,86,109,70,103,77,111,67,144,193,105,147,137,118,154,158,132,140,120,134,151,192,131
"COG0373",89,9,24,18,28,12,18,4,19,29,51,9,11,19,28,24,22,12,12,22,19,25,17,9,8,11,20,11,12,18
"COG0374",13,11,11,9,29,11,29,10,7,12,15,4,17,3,63,8,1,15,1,12,19,6,10,46,7,7,14,5,19,6
"COG0375",6,6,2,3,12,9,17,9,13,7,10,20,15,4,15,13,8,5,2,9,6,5,7,21,5,3,15,9,8,8
"COG0376",0,0,0,0,11,1,0,2,15,0,5,0,3,0,9,0,0,1,1,0,0,0,0,5,1,0,0,0,11,0
"COG0377",69,7,31,44,21,27,11,31,33,27,1,19,22,9,40,26,15,22,54,19,19,17,26,27,44,29,17,14,4,29
"COG0378",17,13,22,13,22,14,42,9,27,20,45,27,25,24,37,16,24,8,10,20,12,27,22,30,12,10,26,16,13,20
"COG0379",70,36,66,132,59,103,71,59,51,73,44,71,78,59,55,56,53,70,86,76,84,81,83,75,61,81,60,97,37,127
"COG0380",2,42,39,17,33,43,33,36,38,12,6,8,31,25,28,13,15,65,5,9,46,37,15,45,34,36,23,28,13,17
"COG0381",98,160,135,71,121,117,117,117,84,123,107,118,159,104,164,119,103,180,406,36,124,155,83,133,172,143,94,124,49,128
"COG0382",48,7,10,63,12,15,20,18,8,4,5,4,19,1,20,26,9,2,49,9,7,12,9,26,24,3,12,10,4,27
"COG0383",51,103,185,57,166,78,64,157,39,78,97,153,111,47,87,207,140,91,24,106,96,180,132,75,176,89,168,78,107,75
"COG0384",4,7,9,5,14,3,1,3,26,2,20,7,10,0,5,1,1,2,3,2,7,3,0,5,2,7,17,3,7,1
"COG0385",94,35,25,24,46,25,37,39,31,36,66,38,45,18,38,35,42,21,81,46,29,52,19,27,67,21,36,82,98,34
"COG0386",4,22,9,44,11,10,23,21,8,8,13,9,13,15,12,11,11,24,11,4,29,13,10,26,9,16,7,7,7,35
"COG0387",0,0,0,1,8,0,0,1,13,0,5,0,3,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0
"COG0388",348,268,284,321,234,302,217,300,246,267,129,266,292,254,341,300,248,288,338,269,272,292,296,273,330,295,279,322,208,243
"COG0389",188,269,172,146,191,158,143,95,140,179,251,168,155,182,98,152,175,78,143,183,103,166,164,120,160,118,170,177,322,160
"COG0390",4,14,17,10,15,35,15,32,20,19,15,31,13,9,19,5,19,20,9,5,24,20,10,18,32,32,7,12,69,12
"COG0391",10,103,16,11,12,8,7,1,15,4,60,13,36,2,21,8,18,1,1,22,16,11,14,15,8,9,28,3,14,10
"COG0392",25,28,18,23,42,15,29,12,16,27,180,26,24,53,18,39,24,5,19,75,15,61,34,17,12,8,26,53,189,24
"COG0393",31,17,36,36,16,25,33,45,16,17,12,32,20,32,41,29,31,25,34,27,37,26,54,29,20,39,24,11,15,14
"COG0394",66,91,78,108,74,81,121,107,88,91,88,96,82,80,73,43,48,68,61,76,63,53,58,46,60,83,40,75,132,34
"COG0395",325,237,254,186,504,119,264,263,168,440,628,482,191,431,106,616,358,106,194,421,97,362,504,192,272,237,293,567,1048,266
"COG0396",70,98,70,65,72,68,52,61,45,63,78,96,59,48,67,76,60,57,75,69,50,75,82,61,63,94,72,67,52,88
"COG0397",0,0,1,1,12,1,0,2,10,0,4,0,0,0,2,0,0,0,0,1,1,0,0,2,0,3,1,0,3,0
"COG0398",9,54,13,11,23,8,10,5,21,15,17,14,28,8,9,22,8,12,4,21,10,19,15,10,15,19,17,10,23,7
"COG0399",125,188,169,178,230,164,238,249,130,150,121,292,218,232,194,184,212,229,399,91,240,222,121,281,209,163,160,154,42,174
"COG0400",0,0,0,2,8,2,0,3,6,6,5,0,0,0,1,6,0,2,0,0,4,1,2,1,1,1,1,1,45,0
"COG0401",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",35,69,117,32,132,62,78,51,89,58,157,88,127,48,56,87,63,68,21,71,71,73,64,93,74,83,130,65,245,62
"COG0403",11,41,99,63,88,147,73,111,79,107,3,88,104,61,147,43,48,107,26,49,143,77,44,90,68,114,85,40,11,46
"COG0404",8,34,68,40,46,85,54,102,72,53,10,62,49,25,85,53,34,87,24,48,80,61,48,49,47,61,48,32,9,35
"COG0405",8,10,24,10,10,10,6,3,26,9,9,6,10,4,2,5,2,5,8,6,25,3,10,4,4,12,28,6,2,7
"COG0406",99,80,64,67,102,76,104,70,71,91,225,94,108,133,52,104,141,54,127,125,65,131,108,82,73,76,115,114,399,95
"COG0407",7,21,29,21,19,21,28,63,25,19,30,27,15,24,32,20,8,28,7,9,37,14,11,39,25,18,21,11,15,8
"COG0408",0,0,0,0,5,0,0,1,9,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0409",12,4,4,4,13,12,22,3,12,17,8,5,13,5,42,9,1,8,3,5,10,18,5,22,8,3,14,3,10,4
"COG0410",31,29,32,13,47,28,32,43,40,47,46,45,60,37,23,36,41,16,18,58,16,52,37,37,26,35,39,30,75,27
"COG0411",19,28,28,22,46,31,26,52,44,38,61,43,47,37,31,47,40,14,21,41,22,43,30,34,19,39,45,32,66,30
"COG0412",0,0,0,0,15,3,0,2,16,0,2,0,1,1,2,0,0,3,0,0,1,0,1,5,3,1,1,2,5,0
"COG0413",64,22,59,55,40,55,38,73,45,46,10,55,39,30,74,49,40,57,70,57,67,35,40,78,61,54,25,39,13,32
"COG0414",60,34,44,37,38,49,33,39,41,46,22,32,40,18,30,55,72,62,113,54,59,61,30,58,58,73,63,62,23,55
"COG0415",0,0,0,0,11,0,0,0,12,0,1,0,3,0,1,0,0,0,0,1,0,0,0,7,0,1,3,1,7,0
"COG0416",44,76,44,27,61,20,46,19,40,49,115,41,51,60,34,46,97,16,21,61,16,60,53,38,30,17,86,51,23,45
"COG0417",0,1,0,0,20,2,0,2,32,1,9,0,3,0,3,2,0,2,0,0,2,0,0,7,1,0,1,1,7,0
"COG0418",0,0,1,0,17,1,0,0,13,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,1,2,6,0
