"","DLM018","NLM008","DLF001","NLF007","NOM018","DOF004","NLF015","NOM028","NLM002","NOM019","DLF014","NLM032","DOM015","DLM021","NLF005","NOM027","NOF012","DLF012","DOF008","NOM007","DLF009","DOM016","NOM022","DLM024","DOM003","NOF011","NLM017","NLM010","DLM002","DOM010"
"COG0209",153,58,157,134,96,142,202,133,192,115,144,66,162,188,157,74,115,53,97,170,225,202,106,145,66,134,114,114,68,190
"COG0210",551,323,356,371,478,374,225,366,350,403,702,432,332,317,373,608,375,320,532,427,451,422,547,344,463,325,499,405,496,297
"COG0211",23,21,20,23,24,28,10,23,18,26,36,16,22,11,20,30,44,25,31,42,19,24,32,27,37,34,22,12,33,26
"COG0212",63,63,37,56,49,49,39,51,41,50,57,56,57,68,55,90,45,54,50,45,49,52,58,42,57,44,42,58,68,45
"COG0213",34,23,8,41,30,23,12,25,4,43,40,49,40,14,61,62,96,16,27,57,32,19,6,52,28,30,16,30,40,8
"COG0214",32,40,3,29,29,27,17,15,97,26,50,21,12,15,51,80,22,16,54,62,10,37,36,7,48,4,8,45,41,26
"COG0215",148,123,97,109,153,132,115,129,207,147,146,153,112,123,146,143,185,126,143,123,122,146,124,53,85,126,88,141,140,126
"COG0216",127,76,65,105,84,74,89,75,116,124,113,98,80,102,101,111,130,84,90,137,90,93,66,57,92,84,79,91,97,89
"COG0217",81,64,54,93,70,92,66,65,72,88,73,86,62,78,84,51,128,62,73,91,80,41,79,64,53,90,73,67,56,79
"COG0218",74,52,50,48,41,39,33,48,65,79,39,65,50,34,64,42,75,58,52,62,46,55,49,43,50,43,44,58,69,53
"COG0219",31,51,7,29,47,26,7,38,7,37,67,50,25,28,20,85,52,68,55,41,27,23,15,30,25,22,26,21,41,14
"COG0220",84,54,63,53,70,53,64,71,87,79,90,83,85,60,64,100,94,74,67,78,55,65,87,43,62,71,79,64,64,73
"COG0221",21,10,5,33,21,19,3,11,0,16,21,24,10,5,28,23,44,18,22,27,22,9,12,23,19,6,23,25,14,17
"COG0222",39,54,21,44,35,32,26,29,32,44,57,40,33,31,42,23,44,32,37,66,35,31,30,39,33,42,29,34,48,20
"COG0223",117,100,80,104,100,96,83,98,116,119,75,106,104,100,91,146,120,87,70,88,64,111,106,110,103,74,74,81,89,88
"COG0224",119,112,86,137,137,109,88,89,118,122,114,92,113,97,120,146,62,128,107,117,74,97,106,63,125,85,91,111,116,95
"COG0225",22,19,68,21,30,43,29,47,18,45,55,25,32,44,17,19,30,18,16,12,53,55,19,40,48,32,24,29,14,35
"COG0226",100,85,103,92,83,102,144,133,145,107,128,92,105,83,99,78,52,66,75,53,72,77,76,56,103,62,61,73,69,81
"COG0227",21,12,16,10,13,26,15,10,14,16,11,17,17,16,9,14,15,4,12,20,30,18,27,8,27,19,6,6,16,16
"COG0228",27,17,14,19,16,19,9,12,14,30,23,20,26,24,9,48,38,17,37,41,30,32,28,15,30,24,34,28,35,30
"COG0229",8,7,41,8,12,32,32,26,5,22,34,17,25,28,7,8,17,8,21,10,38,35,15,31,8,18,24,20,19,19
"COG0230",9,17,16,7,10,17,15,13,5,4,5,9,11,8,11,5,18,9,8,17,5,8,10,4,5,11,10,9,7,11
"COG0231",72,52,52,56,87,52,48,61,67,98,50,71,68,71,67,65,88,62,74,76,96,50,91,71,92,64,43,44,62,71
"COG0232",160,117,61,100,131,87,56,103,152,112,102,96,87,144,116,29,140,78,69,113,82,109,137,105,128,96,90,83,83,85
"COG0233",74,43,58,79,59,64,72,70,80,70,59,59,73,62,60,63,81,40,56,71,52,61,54,41,64,72,69,62,55,69
"COG0234",30,29,13,28,25,38,16,22,29,35,53,47,44,31,32,30,28,25,21,29,17,11,23,23,18,18,16,17,31,16
"COG0235",121,98,112,104,113,98,101,139,182,120,78,77,150,127,107,207,89,205,131,83,129,108,122,229,130,104,125,68,115,150
"COG0236",39,76,30,54,79,46,31,52,26,43,20,92,61,36,49,24,52,39,52,49,28,37,55,24,25,43,36,51,47,27
"COG0237",76,54,58,44,40,47,45,44,56,47,71,57,36,52,65,80,75,68,55,65,28,52,49,17,36,44,39,43,54,54
"COG0238",34,32,8,35,30,14,10,16,27,30,32,32,5,14,32,31,33,22,34,42,26,21,26,15,21,14,21,19,22,29
"COG0239",11,23,37,18,20,36,21,18,5,12,12,8,21,39,9,33,9,20,23,7,34,15,19,42,14,25,21,22,14,18
"COG0240",95,86,86,104,103,98,88,72,126,98,112,95,83,99,118,139,104,80,94,110,88,96,94,57,84,85,75,73,104,96
"COG0241",46,29,77,21,60,75,75,55,88,53,46,44,48,67,23,20,50,9,11,30,77,72,75,59,41,67,62,51,43,77
"COG0242",82,92,48,85,69,79,60,71,39,79,114,91,68,53,90,82,117,82,135,77,69,54,74,35,66,67,61,62,75,66
"COG0243",24,20,25,4,126,119,49,135,87,70,86,26,27,54,19,45,62,99,76,25,526,151,25,760,337,21,28,80,26,63
"COG0244",65,33,20,55,60,41,39,49,15,61,78,53,56,30,53,81,89,45,59,41,53,35,25,46,33,40,19,61,47,46
"COG0245",46,63,55,67,52,64,48,38,64,59,67,54,60,49,68,63,53,32,43,63,47,55,71,26,60,52,42,67,54,64
"COG0246",165,125,136,148,147,131,119,146,127,138,138,142,115,147,120,300,70,112,136,93,173,131,174,260,328,128,205,150,173,113
"COG0247",76,29,66,60,77,126,68,68,89,72,46,47,74,145,55,94,88,87,14,65,141,89,71,103,105,123,55,85,51,105
"COG0248",83,39,77,65,75,53,56,66,88,85,235,72,44,39,57,158,45,80,109,40,99,85,51,127,110,53,55,65,73,75
"COG0249",350,312,245,289,291,276,233,268,401,276,154,272,345,266,288,138,359,237,188,301,159,285,246,89,184,292,281,334,267,283
"COG0250",102,81,67,78,96,63,52,63,60,103,93,71,58,55,89,91,88,68,88,81,97,60,72,70,112,53,53,74,65,70
"COG0251",97,91,85,96,95,73,96,56,61,98,57,66,88,76,91,54,66,32,63,90,93,101,84,117,128,113,100,106,93,103
"COG0252",114,80,130,89,106,148,125,114,168,104,71,116,139,207,82,146,99,80,104,80,105,168,144,108,87,183,135,112,94,154
"COG0253",95,87,87,63,80,76,63,77,90,88,84,104,93,63,88,86,94,103,96,101,63,74,72,56,86,82,63,55,66,90
"COG0254",22,25,15,17,16,19,14,17,7,13,29,17,20,27,28,16,39,17,17,30,38,18,15,28,15,14,23,17,24,14
"COG0255",13,10,5,26,15,12,7,12,4,15,20,23,13,11,21,23,34,13,24,25,17,5,11,25,17,9,6,7,13,10
"COG0256",59,51,19,47,49,48,38,40,55,59,36,45,33,40,57,72,60,31,45,75,41,56,65,28,61,36,35,45,55,33
"COG0257",4,14,0,4,6,1,1,4,0,6,12,13,1,0,4,7,0,2,3,7,3,1,2,4,2,0,2,2,3,5
"COG0258",223,184,156,189,185,181,175,193,269,279,232,230,210,207,206,192,275,179,214,228,185,191,220,149,295,188,128,166,168,200
"COG0259",2,2,26,4,7,18,35,22,1,5,0,8,23,26,7,1,9,0,2,5,16,18,4,23,8,30,20,14,9,12
"COG0260",8,3,8,2,16,17,7,12,13,14,24,7,12,4,1,2,3,18,12,5,53,25,3,65,44,4,6,11,7,9
"COG0261",56,34,15,54,25,32,33,38,39,42,42,35,36,32,40,40,55,34,34,57,41,31,34,24,51,23,30,32,44,28
"COG0262",64,125,51,75,56,57,69,70,72,62,76,70,100,56,40,45,43,48,50,38,83,46,68,108,38,33,47,42,60,53
"COG0263",109,69,78,107,90,73,85,71,32,74,93,78,89,70,83,115,53,79,66,51,63,84,35,38,38,87,89,83,60,110
"COG0264",104,96,83,127,105,79,75,75,134,110,69,101,88,99,132,90,110,77,100,105,77,93,83,59,73,94,88,77,101,107
"COG0265",182,142,117,167,146,203,124,155,198,179,164,206,150,162,166,179,220,299,199,200,197,159,166,170,158,139,128,180,145,149
"COG0266",9,3,28,12,3,22,35,13,12,8,18,14,4,14,11,40,43,24,17,10,46,19,5,46,43,25,19,16,13,20
"COG0267",10,15,9,9,4,16,16,10,11,6,4,9,13,7,9,6,10,11,6,13,15,12,15,11,14,6,15,7,15,6
"COG0268",17,24,3,18,14,20,2,13,0,17,20,27,8,12,18,27,20,30,27,21,19,6,7,15,18,12,16,13,18,19
"COG0269",1,0,0,1,1,3,2,17,0,1,3,3,0,0,1,5,1,5,7,2,29,3,0,37,19,0,1,0,1,2
"COG0270",233,274,87,245,283,146,159,201,468,201,196,218,239,231,288,93,188,295,195,442,195,180,217,82,250,211,233,253,417,221
"COG0271",0,3,1,0,3,1,1,1,0,1,0,0,0,0,1,0,0,3,1,0,15,2,0,12,3,0,0,0,0,0
"COG0272",185,140,132,173,134,145,120,158,225,224,177,191,176,146,217,179,275,157,191,226,160,145,165,154,181,193,250,153,216,147
"COG0274",71,77,53,71,60,62,64,78,105,76,47,60,103,64,57,120,61,22,68,84,61,65,98,66,68,68,60,69,73,72
"COG0275",103,113,71,121,129,106,103,111,107,92,135,141,93,93,117,110,141,104,153,114,85,112,110,49,97,83,113,89,133,105
"COG0276",1,0,1,0,10,5,4,2,4,2,4,7,0,1,1,0,1,3,1,0,15,3,0,23,14,1,0,3,3,1
"COG0277",58,16,49,26,60,122,52,54,40,66,236,38,46,95,27,104,81,13,39,36,184,101,18,142,106,85,43,54,36,89
"COG0278",0,0,1,0,3,1,0,1,0,2,0,1,1,0,2,0,0,2,1,0,9,0,0,8,5,0,0,0,0,1
"COG0279",17,10,45,4,12,19,16,16,7,24,24,17,16,14,11,14,14,3,8,12,44,32,15,67,32,7,30,6,18,15
"COG0280",245,155,251,206,207,260,300,224,339,167,159,151,224,280,221,75,217,98,135,249,168,304,269,150,176,213,241,167,178,256
"COG0281",141,101,138,114,141,148,164,119,186,149,106,115,143,192,165,37,147,105,76,143,98,146,159,122,108,131,107,126,119,139
"COG0282",126,110,68,136,109,104,55,105,109,132,105,112,105,91,147,55,178,127,149,125,104,92,115,65,117,117,115,90,104,131
"COG0283",95,54,48,63,61,48,59,45,101,72,96,52,56,53,68,100,74,38,91,54,69,61,75,30,81,62,56,63,71,72
"COG0284",67,44,47,65,70,50,52,54,74,74,76,49,43,47,52,115,94,72,102,108,62,84,87,39,79,93,67,72,75,82
"COG0285",134,126,76,127,120,118,71,118,132,118,148,120,109,127,134,126,87,159,151,137,102,103,100,89,104,104,104,113,134,106
"COG0286",302,255,225,279,251,254,183,145,407,302,171,263,264,177,272,248,176,78,260,327,232,280,436,91,352,226,212,264,287,271
"COG0287",48,63,37,83,56,60,45,47,7,84,102,61,59,52,37,103,37,72,68,47,42,42,32,35,41,57,49,74,48,40
"COG0288",42,20,44,11,38,33,26,22,13,21,43,17,22,23,13,44,15,18,12,7,44,25,47,39,38,17,29,15,26,17
"COG0289",66,78,65,86,86,92,85,89,108,72,100,94,95,86,91,83,70,75,87,86,50,66,92,39,77,64,70,82,79,56
"COG0290",79,73,48,48,42,61,32,43,64,69,54,70,54,49,61,56,95,36,62,79,49,58,53,26,67,49,37,51,49,55
"COG0291",18,21,23,21,19,20,19,22,10,22,14,17,26,22,24,11,10,15,13,23,12,11,13,9,10,13,17,10,21,5
"COG0292",47,40,18,46,28,43,22,27,15,49,39,45,25,34,47,37,62,26,44,48,43,37,39,19,42,25,37,40,39,31
"COG0293",0,0,0,0,5,4,0,0,0,2,1,0,1,2,3,1,0,2,4,2,10,6,1,19,4,2,0,1,1,2
"COG0294",70,38,95,63,46,56,43,61,76,59,75,35,89,72,52,65,39,54,35,70,79,61,81,49,93,42,49,36,46,59
"COG0295",44,48,46,40,39,39,39,36,51,50,30,30,35,32,52,20,74,41,43,56,38,36,52,36,36,43,31,34,34,42
"COG0296",305,220,196,261,231,208,154,190,191,224,216,211,189,202,210,271,180,287,251,247,146,186,121,118,119,200,155,241,255,245
"COG0297",112,160,99,139,126,103,93,107,85,117,124,141,104,88,154,100,88,128,108,113,58,87,89,76,90,115,122,103,120,110
"COG0298",4,0,4,3,3,4,1,3,3,5,5,5,3,3,1,25,1,2,5,2,19,10,2,25,16,0,3,6,2,0
"COG0299",47,66,48,66,57,88,51,49,15,72,50,62,82,61,47,51,51,44,47,38,55,68,41,47,20,63,56,74,44,47
"COG0300",58,71,70,62,54,52,67,64,73,50,50,78,51,63,85,55,115,37,73,90,45,67,62,29,38,73,64,68,59,72
"COG0301",64,60,13,76,70,44,29,43,9,45,28,71,37,39,82,32,72,75,97,65,50,29,18,57,33,38,37,40,68,32
"COG0302",53,46,45,55,49,47,53,42,67,66,41,46,36,45,47,27,27,40,34,48,42,53,77,16,55,43,54,48,52,65
"COG0303",41,32,13,36,43,34,34,40,9,51,70,72,14,32,26,112,34,107,70,18,27,46,16,65,49,20,10,26,39,34
"COG0304",182,144,177,169,139,142,171,182,202,140,349,195,161,157,158,294,159,138,199,152,173,200,187,96,162,134,166,234,161,131
"COG0305",194,139,186,154,155,222,184,163,195,159,153,171,155,238,166,264,216,125,212,188,178,187,167,86,166,183,175,152,169,183
"COG0306",18,23,39,7,35,23,64,29,13,15,88,15,20,24,13,63,20,14,11,2,53,31,7,64,35,20,31,15,15,18
"COG0307",52,54,49,52,58,38,51,35,61,40,17,38,43,45,49,41,26,23,32,38,31,67,45,34,32,55,35,48,61,55
"COG0308",47,18,28,17,15,39,26,59,15,29,76,18,52,27,4,83,14,18,125,6,64,49,27,58,47,8,7,37,11,11
"COG0309",37,29,10,30,45,32,16,37,11,24,55,50,17,11,31,89,16,24,50,20,27,40,10,36,40,17,20,38,28,21
"COG0310",6,5,9,14,11,16,9,16,2,9,23,18,6,4,13,26,2,30,7,4,12,5,5,3,7,2,0,3,10,4
"COG0311",25,27,6,23,13,14,3,9,43,4,44,18,5,4,44,55,12,18,25,43,8,24,31,5,47,8,3,14,32,9
"COG0312",17,18,30,42,35,85,71,40,10,43,25,42,47,96,47,1,43,11,48,39,53,69,34,50,34,95,38,29,34,68
"COG0313",97,84,106,101,106,134,103,96,102,103,103,122,88,109,86,90,108,92,120,109,78,121,113,57,81,81,90,107,98,107
"COG0314",0,0,0,0,4,2,3,2,3,1,0,1,0,0,1,0,0,6,2,1,11,2,0,20,8,0,0,3,1,1
"COG0315",16,29,8,10,19,13,12,19,3,10,34,30,10,18,11,52,12,41,34,6,20,16,10,39,24,14,6,9,11,19
"COG0316",1,1,2,0,8,3,2,5,6,6,0,6,1,6,2,0,1,5,3,1,21,5,0,41,10,1,1,3,2,1
"COG0317",307,247,205,305,256,243,301,226,411,307,226,243,275,282,300,246,268,180,208,336,181,242,258,149,257,281,197,255,306,273
"COG0318",167,146,184,192,180,164,273,165,154,232,68,164,196,219,167,50,322,75,85,156,225,176,145,239,139,212,206,226,177,165
"COG0319",56,63,33,61,64,51,30,57,69,53,60,55,46,61,74,54,61,45,52,69,39,49,65,37,43,45,30,40,70,37
"COG0320",29,27,51,10,36,47,45,32,11,43,16,23,33,68,23,1,27,10,8,17,40,47,42,30,22,60,39,33,19,45
"COG0321",18,10,43,16,18,25,36,22,6,13,5,16,35,31,25,1,22,4,6,11,41,27,19,24,6,36,35,34,18,23
"COG0322",137,84,58,114,85,104,92,100,128,134,94,116,111,114,119,158,221,132,159,155,131,127,183,91,183,130,126,168,162,166
"COG0323",129,94,110,129,127,143,98,139,169,169,91,179,113,142,167,83,195,127,126,203,101,163,182,95,153,138,123,119,136,142
"COG0324",158,118,148,133,112,148,115,112,215,112,112,102,127,136,140,54,114,41,56,115,60,92,101,36,85,92,103,72,87,72
"COG0325",90,64,47,54,76,52,50,43,90,70,103,77,68,56,74,47,47,61,72,72,65,63,67,36,63,64,72,55,69,58
"COG0326",203,295,244,174,172,155,182,161,190,174,143,214,174,139,205,103,247,121,122,188,118,156,164,110,155,183,167,214,176,160
"COG0327",70,38,51,65,48,58,40,54,74,61,81,32,68,60,43,60,38,32,55,32,34,32,47,20,35,44,24,26,35,35
"COG0328",34,25,4,14,16,15,10,17,6,57,53,21,11,17,24,28,36,14,33,25,33,17,2,40,18,23,19,6,42,6
"COG0329",156,189,196,140,147,142,151,140,131,151,223,172,166,146,122,220,162,186,143,144,164,155,139,206,127,164,148,123,175,155
"COG0330",90,95,67,135,127,94,64,115,172,102,73,133,99,86,143,73,136,154,141,140,149,70,117,181,132,104,133,114,131,121
"COG0331",97,72,56,63,76,75,90,77,95,87,306,98,81,96,96,283,71,115,184,96,116,87,90,68,143,69,71,87,86,93
"COG0332",104,108,197,102,122,201,164,99,118,100,49,93,98,140,105,85,150,18,71,110,83,158,107,67,104,148,157,120,124,145
"COG0333",12,11,13,9,13,15,7,11,5,15,5,13,13,13,7,3,30,7,11,17,6,11,14,7,9,11,13,15,21,19
"COG0334",211,150,172,193,175,168,177,140,213,183,195,132,210,195,176,126,141,94,122,213,129,210,157,100,105,179,138,192,146,186
"COG0335",40,60,27,33,46,34,30,28,40,40,33,33,26,37,48,29,68,30,33,44,29,26,32,15,42,38,22,28,40,29
"COG0336",55,79,46,80,78,71,38,45,64,82,75,62,60,66,65,78,81,58,90,87,63,61,74,51,76,63,53,58,75,62
"COG0337",107,68,58,109,89,67,53,64,94,113,125,93,103,70,71,139,73,78,107,75,100,85,93,50,100,81,74,67,84,86
"COG0338",49,15,22,52,17,52,57,45,33,53,60,52,43,49,38,55,51,70,20,58,111,17,57,82,80,49,54,67,40,36
"COG0339",151,105,207,116,165,199,224,150,363,156,22,70,185,257,136,5,136,18,14,128,145,249,250,105,217,189,152,134,137,198
"COG0340",95,82,75,100,76,69,49,103,95,105,106,112,82,83,77,106,102,142,116,91,54,74,72,43,95,92,55,82,88,86
"COG0341",49,113,89,86,77,55,84,62,7,48,49,94,48,57,90,85,96,88,105,67,72,52,19,54,40,78,104,68,63,54
"COG0342",182,149,117,182,162,150,179,163,345,169,78,156,126,182,242,95,202,83,105,176,117,163,216,83,190,162,164,207,154,174
"COG0343",124,84,76,123,119,90,107,91,114,111,119,107,90,110,125,144,119,78,93,119,97,90,72,55,111,97,92,84,109,118
"COG0344",40,72,9,50,32,41,31,30,7,46,46,65,32,31,39,37,60,44,68,46,49,24,18,41,30,40,41,49,49,28
"COG0345",72,68,87,65,75,85,77,65,69,81,81,74,71,70,73,67,55,63,58,56,83,76,68,53,64,85,100,63,81,69
"COG0346",66,154,150,77,97,119,101,102,31,99,100,85,95,93,76,85,122,65,68,81,85,86,69,96,64,88,92,84,101,95
"COG0347",92,66,38,119,94,63,42,47,47,84,146,117,70,65,95,66,50,122,109,63,32,57,63,36,61,55,71,88,112,62
"COG0348",80,61,87,121,74,115,106,91,30,78,78,92,54,97,62,20,61,119,102,52,95,85,55,86,57,131,99,93,97,99
"COG0349",11,1,0,1,3,4,0,3,3,3,45,2,2,1,0,24,1,5,13,1,38,4,0,30,26,1,3,0,0,0
"COG0350",64,42,60,61,46,45,56,49,51,58,72,64,53,55,55,42,57,40,59,43,72,38,32,48,39,66,49,61,54,66
"COG0351",91,99,50,89,96,71,77,70,124,89,89,86,79,82,68,148,65,113,99,88,46,85,91,39,132,72,43,75,101,91
"COG0352",88,107,32,78,78,56,54,56,95,71,90,75,50,49,92,162,51,102,94,71,63,90,69,28,76,43,38,62,80,67
"COG0353",74,62,34,67,67,52,74,85,62,73,87,69,66,63,97,101,82,66,101,76,58,72,64,35,80,54,37,53,81,63
"COG0354",0,2,0,0,8,3,1,3,1,3,0,0,0,0,1,0,1,1,2,0,19,2,1,22,7,0,1,1,0,2
"COG0355",27,31,9,30,24,35,25,32,24,31,41,44,24,40,38,44,14,39,36,41,29,36,23,23,35,17,21,38,28,23
"COG0356",114,100,76,133,112,93,74,92,108,92,91,103,89,83,118,124,65,98,110,71,68,108,101,71,102,107,92,116,109,79
"COG0357",98,79,47,87,69,64,45,60,107,64,88,77,64,66,71,107,91,79,115,73,66,53,74,45,73,69,61,63,64,61
"COG0358",170,205,223,321,206,221,205,201,229,313,199,326,222,206,275,226,304,245,251,297,129,237,311,182,199,223,318,278,276,240
"COG0359",64,61,35,45,48,39,37,53,56,60,77,65,43,37,77,79,60,57,60,55,46,48,47,41,47,55,23,57,59,48
"COG0360",55,52,24,34,38,18,24,28,28,43,38,35,38,28,43,55,51,47,35,38,46,31,40,35,45,37,32,34,48,32
"COG0361",38,37,23,39,24,25,26,24,29,34,44,41,27,32,40,30,44,24,46,41,21,17,33,13,35,25,24,33,35,20
"COG0362",33,15,70,28,24,39,68,36,7,25,95,18,38,55,17,123,25,29,62,20,64,74,30,36,35,57,36,36,33,35
"COG0363",116,142,195,110,152,195,210,191,109,128,146,97,153,236,125,85,81,101,60,115,106,130,135,65,115,119,98,120,102,120
"COG0364",21,27,81,22,30,55,78,55,12,27,59,21,64,71,17,81,52,14,49,13,58,66,38,69,38,64,71,59,25,44
"COG0365",53,31,97,57,77,104,87,83,144,73,13,56,80,101,63,13,44,105,8,69,80,99,69,113,84,87,68,73,67,102
"COG0366",469,530,170,516,295,309,231,308,602,325,562,470,310,265,381,949,310,1067,1037,696,559,482,615,513,1048,465,392,408,637,444
"COG0367",114,97,65,109,167,129,129,107,174,120,73,161,169,124,113,52,297,224,160,153,74,130,100,98,109,106,105,119,97,199
"COG0368",27,27,11,17,23,33,20,18,5,26,22,27,20,17,18,42,18,41,31,29,31,38,34,34,27,27,27,45,26,40
"COG0369",1,1,0,0,3,0,1,8,4,5,0,1,1,4,0,0,0,3,1,0,48,0,1,26,15,0,1,0,0,1
"COG0370",311,277,150,329,306,277,154,196,297,331,252,265,274,256,275,282,230,411,203,328,210,192,208,222,258,253,239,253,318,288
"COG0371",30,44,38,52,67,38,40,88,20,68,102,47,50,27,40,174,39,52,78,30,46,35,17,106,70,27,86,32,53,38
"COG0372",197,151,83,128,175,120,92,132,95,127,143,145,126,128,149,140,111,129,141,103,112,117,100,95,155,110,130,160,163,139
"COG0373",22,7,11,16,27,38,8,22,10,20,43,25,16,7,18,76,16,64,28,20,36,18,14,31,25,15,6,32,26,19
"COG0374",10,3,4,5,17,16,20,14,9,17,7,18,5,8,2,135,11,10,0,0,72,41,4,111,65,3,12,7,16,14
"COG0375",12,10,11,8,13,9,4,12,7,14,3,2,15,5,9,35,4,6,11,3,33,15,5,37,31,5,7,11,13,5
"COG0376",0,3,3,0,2,7,0,9,3,2,0,0,1,0,0,0,0,11,8,0,25,5,0,72,13,0,2,0,0,0
"COG0377",37,28,14,23,11,21,21,21,68,19,0,8,30,22,16,2,11,1,1,25,34,18,48,19,37,29,17,20,23,26
"COG0378",34,18,22,36,44,33,11,14,5,22,11,23,27,19,23,83,15,41,29,12,34,27,14,26,28,9,10,25,38,27
"COG0379",118,86,41,60,76,94,72,77,117,69,85,62,92,67,80,77,47,96,42,107,52,90,113,46,88,66,49,67,72,69
"COG0380",3,31,63,14,12,34,61,39,4,20,6,9,56,36,19,2,36,8,4,6,32,27,26,48,10,23,31,24,13,35
"COG0381",66,118,195,84,73,138,198,76,134,96,74,87,123,132,84,27,183,22,74,106,131,156,92,74,55,174,89,80,119,102
"COG0382",18,12,14,11,8,10,4,7,81,15,5,7,4,5,29,42,1,7,3,19,25,25,88,48,76,5,1,8,22,4
"COG0383",133,79,139,86,148,121,161,105,16,153,124,87,180,83,71,24,96,107,92,48,156,105,49,123,75,231,225,84,81,159
"COG0384",6,2,3,0,0,1,2,5,1,13,8,2,0,5,7,3,2,0,4,3,18,1,0,22,7,6,1,0,0,6
"COG0385",77,73,9,19,49,25,37,55,66,40,151,48,17,25,16,106,35,79,71,31,64,38,21,43,87,23,22,33,45,33
"COG0386",25,6,38,3,7,15,21,18,47,8,24,10,22,12,20,4,13,9,11,30,7,27,37,2,30,7,11,14,19,14
"COG0387",0,1,1,0,4,11,1,3,2,0,1,0,0,0,0,0,0,5,10,0,20,1,1,24,15,0,2,0,0,0
"COG0388",279,292,252,255,253,288,267,250,377,327,360,233,267,286,295,212,258,249,123,277,179,248,322,169,272,272,228,228,263,299
"COG0389",176,168,94,197,197,167,92,158,185,201,223,216,151,123,169,147,249,221,244,191,237,129,133,188,156,135,176,189,121,169
"COG0390",7,7,32,5,4,29,25,22,27,7,19,8,29,22,17,25,15,8,24,32,36,18,10,28,27,27,34,19,11,14
"COG0391",16,4,3,4,4,18,11,10,9,27,30,16,12,5,16,60,84,8,27,25,16,12,10,15,21,7,4,4,21,13
"COG0392",38,56,7,26,40,27,9,35,16,16,118,84,11,11,40,104,26,70,145,38,56,10,17,46,61,26,9,21,31,14
"COG0393",12,17,24,18,19,30,44,30,8,24,29,19,24,25,18,3,14,24,19,21,20,38,33,4,20,42,30,36,19,34
"COG0394",89,108,82,83,99,63,70,95,61,56,114,101,80,76,88,154,75,71,156,70,62,87,102,55,63,80,67,74,86,80
"COG0395",281,598,247,588,462,268,118,385,69,240,806,592,270,244,530,523,277,1140,784,409,416,213,191,543,234,261,744,304,369,241
"COG0396",93,65,33,62,73,79,63,42,77,78,79,76,67,86,71,89,85,28,38,72,77,72,65,36,68,72,57,48,86,68
"COG0397",0,1,2,0,2,4,2,5,3,0,0,0,3,0,0,0,0,1,7,0,33,3,2,45,9,0,0,0,0,0
"COG0398",14,8,15,14,12,17,10,17,10,20,88,13,24,8,15,54,53,21,17,19,38,9,6,56,32,10,17,11,21,8
"COG0399",100,151,193,212,174,197,294,191,159,181,76,159,233,202,195,120,209,190,87,227,114,290,197,156,132,321,321,187,190,194
"COG0400",1,1,1,3,0,1,1,3,4,1,0,0,1,0,0,30,2,3,9,1,19,2,1,26,23,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,8,8,0,0,0,0,0
"COG0402",100,67,45,65,78,78,55,122,35,115,215,82,84,51,64,217,72,120,128,38,234,113,41,333,108,63,58,62,89,106
"COG0403",83,40,137,68,62,98,115,90,52,73,10,40,98,141,67,95,50,14,12,83,118,110,57,76,49,126,74,76,60,115
"COG0404",39,28,72,46,37,62,76,57,46,41,23,39,46,57,53,78,59,15,5,60,57,49,39,51,28,79,50,42,39,71
"COG0405",17,2,10,4,8,11,3,10,9,25,27,4,1,10,2,4,16,11,5,3,17,4,6,66,20,6,12,9,4,18
"COG0406",132,127,65,118,109,90,51,92,86,126,252,169,96,71,117,264,79,128,260,110,107,80,85,69,114,87,75,91,107,75
"COG0407",16,10,66,14,25,19,25,27,10,14,6,18,10,22,20,1,36,34,11,7,33,40,18,46,21,34,36,23,12,18
"COG0408",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,1,4,2,0,22,9,0,0,0,0,0
"COG0409",11,7,10,2,15,9,10,10,8,11,27,17,2,9,2,77,5,6,22,3,27,19,4,42,27,2,3,18,18,7
"COG0410",43,30,17,35,30,26,31,22,10,50,85,29,28,37,39,90,23,37,56,25,26,33,15,54,40,39,29,42,23,35
"COG0411",43,37,12,37,39,20,26,26,17,53,67,36,30,43,23,83,29,16,56,26,35,33,14,65,41,46,38,34,31,32
"COG0412",0,0,2,0,1,8,1,9,4,1,0,1,2,1,0,1,0,7,1,0,35,4,1,65,32,0,1,1,0,0
"COG0413",46,64,56,54,50,33,74,30,72,48,33,18,40,69,66,48,38,31,8,62,40,66,71,27,51,57,41,37,61,57
"COG0414",62,58,63,53,52,59,49,77,101,57,33,32,55,64,50,64,38,48,26,63,54,63,87,53,86,69,46,66,47,51
"COG0415",0,2,0,1,0,3,1,2,2,0,0,0,0,0,1,0,1,2,2,1,20,6,0,31,8,0,1,1,0,1
"COG0416",56,50,13,63,48,47,23,50,8,85,62,83,54,45,45,76,66,60,71,44,73,25,29,52,47,31,19,50,56,42
"COG0417",0,1,1,1,0,4,1,6,4,3,0,3,2,0,0,0,0,3,6,0,46,4,1,83,29,0,1,2,0,0
"COG0418",0,0,0,0,0,2,0,3,4,4,0,0,1,1,0,0,0,4,0,0,33,1,0,27,19,1,1,0,0,0
