"","DLF006","NOM029","NOM014","NLM017","DLM011","DLM012","NOM020","NOF005","DOF006","DLM009","NLM026","DOM001","NLM010","DLM014","NLM024","NLM008","NOM002","DOF011","NOM007","NLF015","DOM015","DOF007","DOM018","DOM016","NLF009","DLF013","NOM012","NOM005","NOF013","NOM026"
"COG0209",148,192,153,124,168,193,83,95,215,139,95,100,112,209,78,70,55,53,138,186,157,169,162,182,120,126,67,134,108,146
"COG0210",426,358,399,501,321,884,395,356,267,467,441,350,376,347,335,317,361,249,438,196,336,305,324,370,302,396,476,366,340,442
"COG0211",26,23,24,26,20,24,29,16,23,39,31,27,15,34,29,28,32,32,39,20,23,24,22,24,32,24,33,14,18,31
"COG0212",30,36,41,24,33,37,31,26,36,35,41,31,35,40,49,60,44,58,49,53,66,42,43,53,45,52,61,47,34,67
"COG0213",36,21,4,13,22,17,16,22,4,44,57,16,32,19,6,21,44,28,41,9,36,6,22,20,24,15,39,48,34,56
"COG0214",16,12,14,4,3,59,71,18,7,52,28,28,37,13,72,29,53,47,68,13,8,5,22,35,13,15,34,24,20,30
"COG0215",93,122,120,98,147,166,146,126,119,136,155,122,133,134,160,118,151,201,130,123,129,123,156,131,128,130,159,114,122,164
"COG0216",81,74,73,63,69,104,130,84,88,104,128,90,83,108,129,57,92,63,132,89,102,63,102,79,56,96,98,81,69,85
"COG0217",90,79,86,72,73,85,70,67,58,86,90,72,77,90,83,67,29,41,93,63,53,55,89,73,64,78,82,59,70,64
"COG0218",69,63,32,56,47,37,69,49,39,56,56,57,42,41,47,51,54,63,67,27,57,60,39,49,48,54,60,47,35,66
"COG0219",28,21,19,17,17,56,20,30,9,41,38,18,21,3,9,50,52,22,36,14,23,5,22,15,30,39,33,36,21,59
"COG0220",61,65,86,79,73,62,68,64,61,94,69,74,51,83,69,45,46,60,42,37,58,47,40,52,47,43,36,48,44,66
"COG0221",28,19,6,17,5,52,8,16,3,48,25,14,16,8,0,15,23,4,18,5,9,7,12,9,17,12,23,30,9,27
"COG0222",49,26,25,45,31,52,24,33,31,53,29,50,31,36,34,41,29,26,47,27,32,31,32,28,25,38,46,26,37,61
"COG0223",84,80,111,76,111,104,99,92,96,99,111,89,90,95,92,82,92,139,93,76,86,82,94,93,80,86,76,101,83,88
"COG0224",86,100,84,94,102,102,99,114,93,104,89,84,121,96,110,88,139,110,87,95,103,64,117,101,90,80,98,83,71,147
"COG0225",37,51,50,25,60,22,95,40,50,25,27,59,28,32,26,20,14,13,20,41,38,53,37,52,32,23,13,35,42,47
"COG0226",83,89,76,89,86,154,111,94,144,144,98,104,106,89,110,109,88,115,100,157,107,93,108,151,91,107,97,132,108,62
"COG0227",27,19,29,11,20,19,22,17,12,19,14,27,11,18,35,8,3,14,14,3,15,11,3,14,9,13,12,10,6,15
"COG0228",25,19,37,16,28,59,41,24,13,44,31,28,30,25,31,22,19,8,42,19,28,26,24,23,30,30,34,24,19,42
"COG0229",23,26,30,21,19,21,16,11,23,10,21,29,19,31,15,7,6,5,8,18,23,39,25,33,18,22,11,13,36,47
"COG0230",10,7,11,7,12,1,6,8,14,8,3,9,4,4,1,9,14,5,8,14,11,18,6,6,19,11,6,5,10,12
"COG0231",66,56,77,50,86,77,71,53,39,52,48,77,53,63,89,54,45,83,82,59,47,51,62,46,49,71,75,44,47,69
"COG0232",82,118,85,86,111,83,123,90,99,173,106,97,97,92,114,112,85,203,138,72,107,92,78,86,63,123,198,89,79,116
"COG0233",79,54,64,50,75,77,69,67,72,59,84,69,68,78,68,46,47,80,80,71,66,71,46,73,46,69,66,51,61,76
"COG0234",41,33,42,14,33,27,20,33,12,54,36,32,27,30,33,26,36,29,46,23,31,21,42,21,36,32,39,30,28,45
"COG0235",128,125,140,126,135,101,126,98,128,49,114,95,86,114,96,87,158,210,101,119,127,119,114,133,111,137,111,140,89,140
"COG0236",53,30,24,19,35,16,19,46,18,40,26,31,33,31,23,80,57,54,67,39,48,26,47,41,54,36,48,59,48,80
"COG0237",74,55,57,46,53,87,49,47,56,48,48,55,59,62,43,63,44,60,58,46,38,41,53,47,38,56,59,39,42,63
"COG0238",26,25,21,22,17,31,29,17,6,25,33,22,10,18,30,30,25,18,44,16,17,10,23,22,18,18,34,16,13,30
"COG0239",27,8,34,28,34,46,12,25,34,79,8,17,17,24,9,22,15,18,10,18,24,32,25,16,24,18,10,19,19,30
"COG0240",70,83,84,83,90,114,97,96,78,112,105,95,79,88,133,66,95,97,108,82,79,68,80,93,69,87,83,75,72,95
"COG0241",69,70,67,66,89,10,137,51,78,18,43,65,64,84,56,54,40,47,29,98,54,95,37,90,56,67,48,45,70,60
"COG0242",69,63,72,62,64,159,73,62,50,86,104,74,46,73,54,100,72,71,72,42,68,53,92,43,88,74,78,62,50,99
"COG0243",106,127,77,27,80,93,89,25,103,358,15,58,77,46,94,30,23,14,24,54,23,78,100,137,37,43,49,451,10,275
"COG0244",64,56,31,17,49,78,38,49,25,71,75,53,44,34,26,38,51,32,41,37,50,25,45,38,53,50,54,51,30,69
"COG0245",65,38,49,55,73,65,58,65,64,68,63,64,56,47,67,52,67,81,53,40,61,54,62,43,61,62,51,38,50,64
"COG0246",107,118,93,179,130,79,204,119,105,106,122,115,120,103,308,125,197,271,84,145,107,127,117,117,128,116,185,189,175,135
"COG0247",125,93,100,52,87,20,118,60,82,94,53,109,84,112,76,46,31,89,66,80,88,73,99,102,100,65,57,109,62,76
"COG0248",66,87,74,35,57,136,66,51,69,176,61,86,81,44,56,41,110,90,45,64,37,63,53,77,60,45,46,110,47,89
"COG0249",228,225,253,294,293,122,247,272,342,266,316,261,335,321,301,318,263,249,299,254,295,270,223,265,255,237,254,224,264,248
"COG0250",101,87,86,57,73,96,80,73,71,108,78,72,94,83,73,95,73,72,101,52,65,57,68,64,70,85,74,75,65,98
"COG0251",138,87,93,100,101,54,99,79,93,59,68,107,88,101,125,79,52,125,72,111,67,100,74,88,82,85,104,75,98,103
"COG0252",126,118,198,153,168,116,128,120,157,148,106,109,112,168,109,56,69,102,78,120,94,65,114,98,93,102,69,61,87,78
"COG0253",103,82,78,75,73,112,75,91,92,88,90,94,77,65,77,88,111,100,80,59,95,62,98,64,60,75,75,83,63,80
"COG0254",32,28,24,24,24,25,15,14,13,38,28,27,16,16,6,11,27,15,19,9,24,18,19,11,17,24,26,18,11,32
"COG0255",19,12,6,6,8,36,7,15,4,28,36,10,19,8,5,15,21,9,16,7,11,5,15,9,9,13,15,17,12,27
"COG0256",60,36,48,38,44,74,43,54,48,52,70,52,48,51,65,50,65,37,83,37,31,29,66,60,39,48,56,45,28,56
"COG0257",4,3,1,4,1,12,2,5,0,3,3,1,3,0,0,10,7,2,3,2,3,0,7,1,3,2,3,3,2,9
"COG0258",171,154,166,121,172,268,221,151,182,207,202,200,171,204,259,173,148,211,227,157,223,140,211,183,175,194,240,175,167,143
"COG0259",21,17,30,22,15,3,11,14,9,0,6,19,18,14,1,6,0,1,6,31,20,23,6,12,21,16,5,12,12,10
"COG0260",26,16,11,3,9,12,23,10,14,25,3,12,8,5,21,3,6,3,7,11,8,9,7,27,3,4,11,55,2,45
"COG0261",63,30,34,33,34,63,38,40,24,37,47,46,29,42,43,33,34,37,35,27,32,28,37,35,44,45,51,33,28,41
"COG0262",91,67,80,42,65,103,46,65,65,73,49,54,54,64,32,114,57,46,63,50,71,35,69,58,58,53,58,73,47,70
"COG0263",77,84,103,73,84,98,49,82,98,106,87,101,64,93,40,90,72,49,46,78,94,83,91,81,75,74,50,57,74,86
"COG0264",59,73,74,60,60,71,65,73,53,56,80,55,63,63,66,102,94,89,119,97,109,99,101,101,100,102,88,87,88,103
"COG0265",162,139,155,132,126,154,153,137,89,230,206,152,149,146,124,133,192,163,189,113,142,181,214,156,135,186,169,174,111,188
"COG0266",30,10,14,25,16,20,19,18,10,45,2,23,20,12,16,4,9,21,8,16,3,21,7,21,12,13,10,47,29,26
"COG0267",13,13,15,12,14,15,11,10,15,9,7,13,12,9,10,8,5,14,9,10,14,12,11,5,10,19,13,9,5,6
"COG0268",18,12,2,13,5,20,6,14,4,50,22,11,13,9,3,16,22,15,22,5,10,7,3,4,10,11,22,16,10,28
"COG0269",8,9,1,4,3,3,3,0,3,0,1,1,2,3,1,2,0,0,1,1,1,1,1,2,0,3,0,22,2,13
"COG0270",205,161,239,228,328,235,107,151,114,327,222,263,246,180,260,188,160,293,300,90,167,72,138,121,188,170,213,144,98,94
"COG0271",1,2,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,11,0,6
"COG0272",230,139,169,263,153,229,184,198,127,185,181,172,158,162,181,161,149,136,231,142,167,97,150,168,196,195,198,161,130,150
"COG0274",75,84,81,80,78,36,92,81,66,54,61,97,50,80,103,71,51,106,86,75,89,109,71,60,58,73,96,73,71,66
"COG0275",104,119,89,106,83,123,122,122,90,108,123,117,106,95,121,116,125,96,104,76,90,88,108,96,100,96,108,104,97,101
"COG0276",6,3,0,0,4,7,1,0,1,23,0,3,2,3,1,0,1,1,1,0,0,5,5,5,5,1,1,11,0,5
"COG0277",107,47,58,15,29,35,50,40,45,84,22,66,39,44,24,25,34,31,26,45,57,49,85,81,79,51,30,160,42,76
"COG0278",2,4,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,0,10
"COG0279",37,19,18,44,32,4,55,12,22,16,8,15,6,12,12,14,21,14,9,22,8,17,4,27,17,17,17,32,24,43
"COG0280",198,255,326,214,320,200,240,234,333,73,207,205,170,266,265,161,155,240,248,288,247,258,229,252,229,182,170,177,165,136
"COG0281",112,159,173,111,175,53,133,162,177,99,124,139,106,158,162,108,110,150,127,145,143,125,159,175,143,146,108,136,119,120
"COG0282",114,99,77,101,101,147,122,86,68,151,134,107,89,97,133,101,69,86,121,93,95,85,101,81,76,95,132,102,103,107
"COG0283",59,57,52,54,51,138,60,53,43,69,85,51,56,65,76,54,56,71,76,46,54,39,54,61,58,66,67,45,63,48
"COG0284",82,76,83,74,80,150,68,82,65,67,71,65,81,74,75,102,90,86,87,68,77,68,94,78,77,86,48,58,78,79
"COG0285",103,108,124,121,112,133,139,115,71,129,127,146,98,115,97,132,115,113,134,83,106,65,116,115,90,129,153,126,89,144
"COG0286",324,224,141,180,388,149,106,261,116,204,223,305,276,296,117,281,157,220,348,222,261,156,359,258,284,208,246,184,197,178
"COG0287",68,36,32,60,29,87,25,51,29,114,70,43,64,39,19,56,58,34,46,68,50,31,41,24,49,84,61,60,45,51
"COG0288",27,58,26,23,28,41,37,16,28,49,8,26,19,35,38,22,7,27,10,33,12,31,22,14,17,22,35,34,31,43
"COG0289",94,95,112,76,81,95,86,88,84,83,75,72,89,81,113,71,79,91,88,75,74,57,81,93,97,87,68,71,56,81
"COG0290",85,49,51,49,55,65,71,41,37,58,81,60,42,61,77,80,64,47,98,42,53,38,64,59,55,56,79,35,38,53
"COG0291",34,19,21,20,23,12,15,15,17,24,17,19,22,14,12,16,10,8,18,11,9,12,8,12,14,13,15,9,9,15
"COG0292",60,33,34,29,37,29,33,38,24,52,50,39,27,30,36,61,31,42,45,17,22,16,34,32,36,46,39,45,32,47
"COG0293",1,4,1,0,4,2,8,0,1,10,1,1,1,3,3,0,0,1,2,0,1,2,6,4,0,1,0,8,0,13
"COG0294",71,52,73,46,62,79,97,53,70,27,36,53,52,74,88,53,37,60,64,45,70,83,60,62,42,65,56,69,56,48
"COG0295",49,33,33,41,38,12,57,46,40,32,65,52,33,56,52,48,40,45,67,36,34,33,32,39,37,28,48,32,30,53
"COG0296",179,229,195,172,222,231,193,248,206,239,256,217,225,218,145,214,243,125,215,180,215,134,182,204,219,226,231,196,235,202
"COG0297",97,113,99,92,91,53,85,124,77,67,149,87,106,91,104,140,167,82,127,89,113,67,123,103,124,129,121,116,106,141
"COG0298",5,8,3,2,2,1,1,1,0,2,0,3,2,0,3,3,6,12,1,3,3,4,6,6,0,6,0,20,0,8
"COG0299",62,64,71,40,55,25,21,82,53,100,48,63,49,62,24,40,68,42,39,64,77,40,66,48,70,72,66,51,53,65
"COG0300",67,57,64,66,57,78,67,71,74,67,78,63,67,72,73,64,96,46,87,56,52,69,50,65,66,73,43,57,65,60
"COG0301",44,30,27,62,28,44,30,50,11,92,79,47,39,29,12,58,70,15,38,23,56,13,49,12,40,62,62,77,42,78
"COG0302",70,59,40,41,49,48,60,45,50,54,30,61,66,46,84,57,21,65,42,58,59,38,35,52,62,44,62,40,49,62
"COG0303",29,26,24,8,22,18,26,32,34,76,33,16,34,39,16,25,43,28,17,23,22,12,34,24,18,18,46,39,17,42
"COG0304",126,137,151,158,159,470,180,191,233,251,132,155,244,170,243,118,174,190,174,196,129,152,172,182,179,206,122,153,146,173
"COG0305",190,152,178,182,167,212,171,159,188,147,180,145,138,155,172,134,166,151,169,217,157,113,215,157,171,245,183,126,163,157
"COG0306",26,29,24,50,39,41,17,31,66,15,20,24,24,20,31,14,27,52,3,42,18,48,17,54,50,35,8,59,24,37
"COG0307",36,55,60,42,55,20,65,61,55,35,33,41,38,64,80,54,49,48,35,46,46,47,43,58,35,41,41,45,34,65
"COG0308",29,37,25,7,29,202,29,16,38,100,8,31,41,27,16,12,17,19,5,26,40,48,39,43,28,18,11,41,49,34
"COG0309",26,18,16,22,10,36,17,41,11,74,25,13,36,15,12,36,61,29,22,11,15,10,37,38,21,31,19,45,29,58
"COG0310",1,6,13,4,2,9,7,9,7,31,8,15,6,6,6,6,35,16,7,5,7,2,12,8,8,7,5,9,2,19
"COG0311",15,7,15,4,2,60,27,11,4,56,14,12,19,12,29,34,44,31,45,10,11,4,14,27,13,10,17,17,10,29
"COG0312",57,14,86,45,55,11,37,34,20,35,28,62,25,57,13,17,32,19,51,60,45,39,99,70,49,30,13,50,46,59
"COG0313",114,112,133,89,127,114,84,107,107,106,98,93,100,121,105,92,91,102,123,81,106,103,106,128,99,113,111,83,106,91
"COG0314",5,1,2,0,2,1,3,0,0,6,0,1,0,0,4,0,1,0,0,0,1,1,1,2,0,0,1,7,0,5
"COG0315",10,10,14,2,8,11,11,22,13,26,17,12,16,8,10,20,43,16,5,10,9,4,14,10,14,12,16,33,15,40
"COG0316",11,10,6,2,6,7,11,2,4,11,0,4,8,2,8,0,2,1,3,5,1,2,5,7,2,2,1,34,1,35
"COG0317",225,285,292,213,260,259,323,245,238,232,291,285,232,372,357,223,267,293,315,265,266,263,290,255,246,254,263,184,248,219
"COG0318",218,212,211,204,207,41,167,175,225,94,164,185,255,206,166,139,157,156,157,236,234,203,158,204,200,163,226,214,172,134
"COG0319",65,49,64,27,63,58,58,44,30,60,58,54,51,55,72,55,49,55,70,39,48,34,72,50,50,54,69,52,45,62
"COG0320",33,37,76,30,70,6,30,34,50,33,29,37,41,56,32,23,19,19,33,40,47,45,40,41,39,26,21,38,43,31
"COG0321",31,30,39,37,39,3,15,23,35,12,11,29,27,33,18,12,13,18,13,35,31,45,34,27,40,39,19,27,20,29
"COG0322",129,151,122,136,154,208,169,160,120,165,166,156,149,145,166,142,152,156,182,135,142,142,169,139,171,175,178,140,145,122
"COG0323",124,115,137,124,136,59,114,127,146,135,159,140,112,162,164,99,108,181,218,107,148,122,125,161,140,140,144,117,117,113
"COG0324",112,110,143,137,139,102,138,102,114,94,121,123,118,123,148,131,84,106,184,112,145,130,139,142,117,113,125,80,91,72
"COG0325",78,66,57,60,69,87,59,74,48,58,66,63,85,55,63,59,47,80,69,48,70,44,74,43,68,66,70,51,62,86
"COG0326",147,172,136,177,174,73,170,202,191,267,181,175,195,195,230,232,213,140,175,157,151,229,177,165,181,226,227,163,154,139
"COG0327",59,53,49,28,49,67,77,54,50,52,36,57,57,70,56,32,32,62,59,44,61,63,54,42,45,76,40,33,41,52
"COG0328",31,12,15,22,9,46,12,20,14,50,37,18,16,10,2,19,9,3,20,12,16,6,14,8,28,22,26,25,6,11
"COG0329",192,150,160,146,160,179,147,188,173,139,145,187,169,170,157,170,142,179,148,163,153,160,105,153,178,166,140,117,161,183
"COG0330",148,110,84,119,96,161,135,97,86,112,170,98,115,87,111,105,96,128,129,61,75,91,82,95,129,100,131,147,70,99
"COG0331",81,59,98,75,71,435,86,105,103,102,57,93,103,82,114,75,122,98,100,87,74,55,85,93,62,81,84,67,73,74
"COG0332",162,137,116,163,136,58,127,198,151,150,110,125,154,164,143,122,114,130,114,151,106,160,138,134,155,77,108,94,122,104
"COG0333",21,17,24,8,16,7,16,20,7,9,10,13,12,7,20,11,12,8,14,8,11,12,9,11,11,14,16,11,14,24
"COG0334",163,214,191,157,203,127,189,183,197,156,155,187,164,227,206,157,121,140,215,178,230,163,185,208,163,189,165,138,161,133
"COG0335",41,36,43,33,42,43,37,51,27,45,50,49,36,40,50,64,25,37,48,29,31,26,37,35,48,39,59,27,30,37
"COG0336",60,61,62,53,65,105,81,78,50,82,83,65,67,47,78,63,67,85,74,46,70,36,69,56,58,71,77,62,54,75
"COG0337",62,61,55,49,66,93,63,61,42,62,57,52,44,56,86,82,82,72,87,74,95,68,104,84,81,101,92,71,74,89
"COG0338",70,54,67,59,38,20,31,74,53,40,64,65,51,22,19,17,32,29,56,64,55,32,88,18,68,114,55,42,71,57
"COG0339",156,188,206,138,251,33,301,155,229,45,116,238,151,274,309,129,35,254,131,233,169,205,182,228,167,177,144,127,187,84
"COG0340",90,72,80,69,78,89,105,84,68,135,100,91,104,97,104,107,93,93,87,81,110,67,84,86,89,84,103,99,90,84
"COG0341",36,35,20,80,53,34,28,53,29,28,63,34,39,27,17,91,110,36,48,71,45,74,47,49,83,56,78,69,87,60
"COG0342",109,147,112,159,131,64,245,125,121,151,183,163,171,203,246,133,167,249,211,201,132,140,132,162,180,100,195,119,172,118
"COG0343",81,82,81,103,86,96,130,99,81,100,126,112,93,127,130,83,97,99,119,95,98,65,97,84,100,99,84,89,72,108
"COG0344",54,33,25,28,26,46,12,47,11,77,57,35,28,20,9,77,60,25,48,16,44,11,28,34,33,37,34,51,38,67
"COG0345",103,63,79,89,103,88,68,70,99,80,67,86,69,63,74,65,70,79,64,84,78,77,83,77,81,70,53,62,90,75
"COG0346",116,118,160,101,115,81,80,122,118,93,82,111,86,93,46,147,65,79,75,92,72,135,104,103,105,113,96,85,87,113
"COG0347",35,43,39,51,40,42,41,40,33,48,84,58,60,41,38,58,126,93,71,51,68,33,102,38,62,77,106,67,65,79
"COG0348",100,95,79,110,71,33,87,69,82,69,91,125,86,90,47,57,56,20,53,93,67,97,86,134,99,112,97,101,133,63
"COG0349",6,7,3,0,3,63,8,1,1,2,2,2,0,0,2,2,0,0,0,1,0,3,3,3,1,11,0,18,0,9
"COG0350",52,48,60,55,51,56,71,63,67,31,54,55,57,60,42,60,50,38,35,55,49,78,42,41,61,62,52,56,40,53
"COG0351",85,79,89,54,95,91,147,80,61,62,60,91,68,71,152,108,78,148,69,72,45,52,77,93,64,82,76,49,60,80
"COG0352",68,61,64,34,43,198,54,55,41,58,37,76,60,70,58,77,61,38,47,35,36,23,48,49,32,50,48,36,29,47
"COG0353",71,71,60,57,73,79,78,67,62,62,79,58,83,63,66,80,74,71,79,74,67,46,59,65,45,80,86,58,59,74
"COG0354",2,5,0,0,2,1,1,1,0,2,0,1,2,1,4,1,0,0,0,2,2,4,0,3,1,0,2,23,0,13
"COG0355",31,14,29,29,37,25,18,18,15,36,21,27,30,30,12,18,25,18,16,14,14,16,30,23,16,18,22,28,15,33
"COG0356",69,107,96,86,106,115,118,91,79,150,89,77,110,75,105,83,138,121,88,81,77,60,106,86,102,71,97,106,92,155
"COG0357",60,67,70,53,61,107,58,57,42,102,81,73,45,81,48,76,57,59,96,52,71,60,69,48,63,81,66,66,53,81
"COG0358",288,141,230,306,263,173,360,262,257,169,342,284,317,279,263,230,311,272,304,216,252,219,245,193,292,273,339,227,232,180
"COG0359",69,48,34,32,46,62,59,66,44,43,52,57,43,60,62,28,47,28,42,26,42,31,28,25,39,36,35,26,26,45
"COG0360",47,41,46,28,35,65,37,35,21,29,39,34,19,25,39,58,55,50,44,27,40,24,26,32,45,32,54,35,30,59
"COG0361",47,31,27,34,29,35,37,31,26,41,35,25,28,25,23,52,25,30,49,13,27,14,38,20,33,26,50,26,26,34
"COG0362",37,30,64,51,62,143,18,48,91,42,12,51,39,58,30,13,35,66,15,55,39,56,51,27,40,56,16,28,33,31
"COG0363",136,189,207,176,211,199,365,151,209,112,162,229,149,200,252,150,129,237,173,203,156,211,211,189,173,169,158,134,165,122
"COG0364",53,30,76,53,62,98,18,58,84,51,19,47,41,49,31,20,18,30,6,52,41,47,40,40,38,37,13,39,29,19
"COG0365",72,96,104,74,83,31,90,59,82,25,87,88,80,120,127,24,8,37,46,67,53,82,60,73,49,59,50,56,42,30
"COG0366",350,446,392,439,352,1266,1003,518,258,720,677,427,411,460,1097,754,721,498,637,368,452,290,597,477,466,636,681,505,396,401
"COG0367",103,81,92,97,94,101,94,140,102,191,169,108,130,98,90,129,177,89,148,112,152,79,132,144,120,134,124,118,119,108
"COG0368",45,26,35,20,29,21,15,37,22,26,39,35,40,29,14,28,54,36,19,32,34,26,34,34,30,15,28,35,28,37
"COG0369",2,2,1,1,2,5,3,1,1,0,0,2,1,0,5,3,1,0,0,1,1,2,0,1,0,1,0,23,0,9
"COG0370",264,208,231,251,198,104,211,242,170,233,357,254,211,256,170,278,318,206,313,155,229,164,259,199,175,264,307,254,215,271
"COG0371",56,34,44,88,16,33,18,52,35,70,58,37,27,21,16,39,108,51,32,32,42,28,33,46,38,71,56,52,26,69
"COG0372",116,142,111,127,126,158,144,144,112,188,160,105,171,103,136,156,181,126,102,111,159,72,134,118,114,126,127,118,115,153
"COG0373",26,14,20,10,8,16,6,9,9,56,14,16,38,11,8,9,33,28,19,7,11,12,23,23,7,20,17,47,4,49
"COG0374",9,11,7,6,6,12,5,4,9,34,2,9,8,6,19,4,15,47,1,12,3,15,10,26,8,6,4,65,1,21
"COG0375",16,13,2,2,4,7,5,8,5,20,13,19,9,5,5,8,25,12,2,7,16,6,12,17,8,18,5,28,5,20
"COG0376",6,7,3,1,5,9,5,0,5,0,0,0,0,0,4,0,0,0,0,1,2,4,0,3,0,1,0,31,0,12
"COG0377",13,35,37,19,25,5,54,14,26,2,13,25,15,40,63,13,3,46,30,22,19,25,25,32,26,17,25,22,17,11
"COG0378",16,19,6,13,6,12,6,22,17,54,18,17,28,21,15,19,59,34,12,16,24,11,12,30,15,24,17,32,7,90
"COG0379",70,102,84,36,80,46,54,71,59,89,52,82,63,62,78,87,61,125,93,82,99,57,82,79,52,43,62,73,62,71
"COG0380",29,20,38,31,45,7,20,33,58,13,6,32,26,35,38,20,19,19,5,73,46,48,17,35,27,53,12,32,17,18
"COG0381",200,121,141,103,123,45,103,104,117,100,112,163,83,163,136,128,68,104,99,196,126,142,120,152,147,114,118,75,129,124
"COG0382",12,10,0,1,3,4,36,1,5,1,7,18,5,9,50,6,36,67,27,1,6,22,4,22,8,5,15,28,4,17
"COG0383",177,185,85,235,101,143,17,117,87,52,180,109,119,149,42,46,91,9,32,110,125,106,34,53,103,96,119,62,122,23
"COG0384",17,5,4,1,1,4,2,4,13,4,1,7,3,0,3,4,0,0,1,3,0,4,5,8,5,2,5,4,1,3
"COG0385",49,31,21,27,38,119,94,41,18,34,30,44,50,29,78,65,52,75,16,32,19,4,42,25,37,32,29,46,26,30
"COG0386",17,23,28,22,24,10,8,32,40,1,5,16,25,16,8,12,12,53,24,25,21,19,10,28,21,14,8,9,10,23
"COG0387",6,9,1,1,4,6,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,26,0,13
"COG0388",264,226,273,255,263,210,381,265,287,172,258,294,242,310,378,317,266,309,264,263,272,269,274,279,243,277,288,192,241,194
"COG0389",151,197,106,157,107,296,153,136,86,182,197,144,191,142,133,183,182,250,200,91,155,100,156,103,135,173,187,170,140,148
"COG0390",21,19,16,29,25,71,3,14,30,39,8,18,18,36,17,14,5,2,35,31,27,30,11,24,16,20,9,21,29,18
"COG0391",25,4,4,2,10,19,5,2,5,35,25,24,5,8,7,7,11,24,23,9,6,11,4,17,1,6,7,12,4,39
"COG0392",26,25,17,11,30,186,6,25,17,130,34,26,21,15,5,60,26,31,37,17,13,12,24,20,20,46,17,45,41,36
"COG0393",34,19,39,32,25,5,31,34,34,21,15,16,33,20,33,13,15,30,26,42,36,28,18,28,18,26,21,16,36,22
"COG0394",88,81,98,71,112,188,77,117,94,28,62,78,68,92,73,116,102,81,61,68,66,80,91,100,82,102,67,71,59,92
"COG0395",176,193,166,465,114,775,99,216,115,244,477,99,203,123,38,620,783,126,380,129,257,137,434,206,425,295,634,390,266,378
"COG0396",75,65,76,62,61,71,48,60,43,62,92,53,31,69,82,69,91,63,79,54,63,70,67,74,48,83,65,51,59,61
"COG0397",0,8,1,0,1,4,2,0,3,1,0,1,0,0,1,0,0,1,1,0,3,5,1,4,0,0,0,24,0,13
"COG0398",21,10,17,19,7,22,9,11,7,21,33,24,16,5,8,12,18,17,17,9,26,18,18,8,16,18,24,27,6,27
"COG0399",226,169,170,300,129,51,156,224,204,248,163,211,200,231,151,165,167,194,193,289,228,334,146,293,259,170,178,179,232,124
"COG0400",6,4,3,1,0,42,2,0,3,1,0,1,0,2,1,1,1,0,1,1,1,1,2,2,2,1,2,13,0,8
"COG0401",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3
"COG0402",148,85,116,65,57,189,41,75,120,81,105,128,70,58,58,49,175,30,42,57,65,58,44,120,74,111,79,143,48,141
"COG0403",73,101,113,65,117,21,62,71,142,16,61,82,103,160,72,44,34,57,80,118,100,141,88,104,75,111,46,74,80,40
"COG0404",42,44,39,38,48,4,17,35,58,23,27,50,31,43,25,27,37,52,46,65,58,84,46,59,61,68,41,42,57,40
"COG0405",34,6,15,10,9,4,32,10,25,26,4,12,7,5,1,1,3,0,1,1,2,3,6,8,5,2,12,12,1,16
"COG0406",93,66,83,74,88,398,67,119,40,238,109,98,99,81,58,115,159,93,123,61,103,67,93,90,78,92,91,98,105,117
"COG0407",28,47,17,29,25,19,8,39,63,23,16,16,25,9,21,14,16,8,5,27,19,53,19,35,23,25,21,32,34,20
"COG0408",6,1,0,1,1,4,2,0,2,0,0,1,1,0,1,0,1,0,0,2,1,0,0,2,0,0,0,8,0,6
"COG0409",13,16,2,0,11,11,8,9,5,24,12,9,10,2,5,5,25,29,4,6,5,7,21,21,9,22,4,38,3,26
"COG0410",54,27,30,26,29,80,32,35,17,39,65,51,44,32,12,35,45,28,21,33,44,13,32,33,24,23,56,43,33,45
"COG0411",71,25,26,27,34,80,28,34,19,36,59,43,50,30,7,17,45,21,20,24,36,22,44,26,25,42,53,34,21,34
"COG0412",12,7,1,6,4,8,7,0,6,2,0,0,1,0,2,1,2,0,0,3,1,9,0,5,0,3,0,35,1,27
"COG0413",42,59,64,39,38,16,73,41,39,30,28,54,45,52,56,49,43,64,69,79,42,26,47,70,41,31,41,27,43,35
"COG0414",50,56,70,45,58,23,93,73,64,34,33,65,44,65,82,72,73,75,70,64,59,59,61,70,49,57,63,37,66,46
"COG0415",4,6,1,4,2,3,5,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,1,3,1,1,0,8,0,11
"COG0416",55,45,32,21,21,38,33,41,16,93,72,50,50,36,24,57,79,22,49,20,59,10,57,43,36,68,42,71,28,69
"COG0417",5,6,1,0,5,9,5,3,1,0,2,4,1,0,10,0,1,1,2,0,2,3,0,0,0,1,3,41,1,17
"COG0418",4,3,1,1,4,2,5,0,2,0,0,2,0,0,1,1,1,0,1,0,2,2,1,2,0,0,0,23,0,7
