"","DLM013","NOM005","DOM013","DOM016","DLM028","DOM003","NLM007","NOM029","DOM008","NOM025","NOM001","NLM023","NOF014","NLF002","DLM018","NOM017","DOM019","DLF006","DLM016","DOF012","NOM015","DLF008","NLM010","DOM005","NLM006","NOM028","NLM022","DLM015","NOM009","DOF014"
"COG0209",153,140,137,215,133,59,139,206,239,136,51,184,57,126,143,34,165,171,169,148,131,164,134,190,156,147,110,156,41,103
"COG0210",368,361,439,444,367,495,346,350,228,296,340,300,363,309,578,452,333,431,325,374,296,327,384,486,431,316,392,328,412,504
"COG0211",21,18,38,26,15,36,14,23,19,14,30,28,31,26,27,31,18,23,24,52,19,16,16,17,25,26,26,23,24,23
"COG0212",67,52,54,56,46,73,43,59,42,66,64,58,71,44,51,34,38,38,32,46,39,20,39,24,41,54,39,34,43,39
"COG0213",76,34,55,16,47,30,13,25,10,27,18,21,52,30,34,24,25,32,13,32,22,12,49,9,27,25,56,18,36,16
"COG0214",10,16,14,27,9,50,10,10,5,7,76,4,32,40,27,69,17,16,21,21,17,18,37,12,8,18,35,21,43,16
"COG0215",159,115,158,159,109,106,147,153,85,131,160,148,136,138,163,183,128,106,100,158,149,78,155,116,117,135,153,124,146,123
"COG0216",83,71,107,102,106,103,57,67,82,65,125,76,97,88,105,128,92,90,79,118,95,59,84,51,98,73,90,91,96,79
"COG0217",68,65,97,68,75,56,73,79,65,65,65,79,90,59,82,44,41,71,47,61,37,41,44,48,39,52,42,53,50,59
"COG0218",60,52,64,51,46,57,38,50,32,43,53,56,63,40,63,48,39,63,42,68,34,33,49,25,55,47,55,34,50,47
"COG0219",47,33,45,23,35,25,27,22,14,21,19,29,44,42,42,25,30,38,27,78,17,14,31,9,16,33,39,22,32,43
"COG0220",59,61,55,74,65,64,72,58,63,66,68,74,67,94,68,50,59,72,59,93,64,65,54,63,84,84,67,54,65,90
"COG0221",31,34,47,9,17,16,9,21,7,9,4,7,41,27,27,5,13,15,15,13,8,6,25,5,7,14,20,15,17,33
"COG0222",38,34,32,25,32,29,29,29,30,25,32,35,58,29,24,34,34,45,26,45,23,22,27,28,29,25,40,23,47,37
"COG0223",79,107,107,103,88,103,96,81,88,105,91,75,84,119,92,92,69,83,94,106,85,76,78,86,92,93,101,81,90,99
"COG0224",75,88,95,121,114,116,133,75,76,102,127,73,121,127,138,117,93,93,109,110,100,64,128,72,72,88,129,95,160,109
"COG0225",17,17,16,28,27,26,28,36,43,21,38,23,13,16,16,44,38,37,32,71,35,67,30,56,47,45,17,41,10,42
"COG0226",85,128,85,132,102,142,112,103,105,113,159,103,75,103,120,132,131,74,96,117,113,93,116,86,130,106,101,106,108,102
"COG0227",5,13,25,9,23,26,26,14,29,9,30,12,20,11,25,25,22,33,20,22,8,17,15,24,21,10,17,18,10,27
"COG0228",19,21,22,17,13,22,10,15,24,8,14,14,18,20,27,21,30,30,36,32,23,18,26,16,24,19,27,39,36,34
"COG0229",16,21,17,34,38,9,24,15,39,8,2,28,11,9,9,2,23,22,18,45,9,49,23,48,19,19,7,23,5,30
"COG0230",11,4,15,9,7,2,11,15,14,14,3,18,10,14,10,2,10,9,14,7,9,6,9,6,10,4,6,15,7,9
"COG0231",61,66,68,43,67,96,59,51,50,60,74,62,80,65,53,71,65,69,64,124,80,37,55,41,61,46,51,49,70,58
"COG0232",105,81,118,93,103,124,101,128,85,103,152,82,117,84,139,144,92,87,90,92,109,54,105,64,114,90,107,96,89,93
"COG0233",69,46,73,63,57,53,48,55,49,70,90,67,66,64,77,63,75,77,73,76,66,50,65,66,72,48,48,80,43,65
"COG0234",35,46,52,28,33,28,26,39,30,17,29,30,41,47,35,40,25,40,34,57,26,17,43,17,24,31,23,39,25,37
"COG0235",131,148,122,115,125,157,142,128,132,129,87,122,120,122,119,94,116,126,110,104,100,148,96,141,153,130,99,111,124,140
"COG0236",12,31,32,19,18,23,33,37,18,21,27,30,23,36,26,37,41,83,43,74,56,36,58,17,53,51,48,47,67,50
"COG0237",60,31,72,41,46,43,43,52,53,43,54,64,57,53,61,38,49,84,40,65,61,39,48,47,59,39,52,49,40,72
"COG0238",28,14,33,25,26,36,20,21,16,14,33,25,34,20,38,22,16,18,11,31,6,8,10,14,20,5,9,10,19,15
"COG0239",18,26,20,18,18,19,15,11,29,26,9,39,15,22,19,4,17,25,26,30,25,18,15,17,19,19,8,28,11,19
"COG0240",78,81,106,89,104,109,103,77,93,72,115,79,89,81,99,114,93,84,93,104,88,46,67,76,115,78,73,88,90,101
"COG0241",45,36,59,83,47,51,48,80,116,55,60,71,47,53,62,85,77,70,82,31,62,49,45,72,62,47,43,63,34,57
"COG0242",46,32,65,39,52,52,51,43,29,42,54,48,74,52,54,76,66,67,50,129,57,57,74,50,54,59,81,68,93,83
"COG0243",80,458,70,156,198,316,82,124,71,166,26,136,29,35,25,20,32,97,51,127,64,105,81,104,89,114,169,50,45,36
"COG0244",49,57,48,34,58,35,43,56,25,36,23,41,70,46,57,21,46,56,40,70,39,13,54,16,50,43,59,37,55,63
"COG0245",65,51,48,47,56,56,58,33,38,48,69,61,58,69,45,53,59,76,70,53,55,36,50,51,48,42,51,55,69,71
"COG0246",145,224,105,125,156,326,166,139,122,197,288,103,92,193,136,321,138,107,87,100,134,137,141,76,152,144,191,94,248,101
"COG0247",53,81,87,116,80,103,88,89,120,58,66,90,64,40,52,82,80,129,96,72,97,51,77,111,72,69,59,78,58,90
"COG0248",42,74,46,62,62,76,61,51,50,50,20,32,46,53,71,66,73,83,42,190,68,55,66,53,112,60,81,62,55,60
"COG0249",244,248,309,247,270,183,267,265,227,236,233,243,307,247,329,219,279,215,249,227,280,216,317,245,304,244,331,287,253,235
"COG0250",96,71,99,62,62,102,96,81,52,70,96,65,112,75,89,68,69,92,79,78,62,42,84,47,56,60,52,63,79,90
"COG0251",92,97,64,83,118,102,71,80,97,94,157,94,81,72,83,92,110,138,125,67,119,107,88,107,85,63,68,113,76,115
"COG0252",153,89,148,157,99,99,150,122,164,146,96,132,95,136,101,129,120,123,142,105,161,176,121,124,134,104,107,149,89,151
"COG0253",52,36,54,50,48,45,62,60,55,61,73,51,36,60,67,95,88,86,97,121,84,52,54,49,85,93,72,75,93,78
"COG0254",20,16,21,19,21,13,15,24,23,7,14,18,30,13,33,4,29,38,23,41,11,18,20,17,37,24,19,19,21,19
"COG0255",19,24,18,7,15,15,17,11,6,12,8,19,20,10,16,5,4,15,2,15,3,7,4,4,3,11,11,3,10,17
"COG0256",45,35,67,45,35,63,45,38,40,49,57,52,59,55,53,52,42,60,46,53,32,36,49,22,36,57,29,36,53,52
"COG0257",4,3,3,1,1,4,7,1,2,2,4,0,3,4,5,4,1,4,4,5,1,0,2,1,1,3,6,0,3,3
"COG0258",183,210,258,207,180,268,244,147,178,162,256,164,234,160,227,290,197,180,184,194,192,136,194,182,215,147,198,175,196,191
"COG0259",10,14,9,19,26,8,10,22,34,10,2,27,16,9,3,3,17,14,23,7,21,20,21,31,10,22,6,37,0,15
"COG0260",22,55,15,23,22,42,12,19,8,10,4,32,4,5,7,0,7,22,14,6,7,26,8,42,9,14,17,9,9,2
"COG0261",49,28,62,41,31,50,25,26,27,37,46,43,60,43,54,52,35,56,28,41,45,28,30,18,27,41,37,37,44,44
"COG0262",40,46,57,68,44,41,51,51,60,36,32,68,59,62,54,34,48,71,69,137,57,42,46,79,73,76,46,48,70,70
"COG0263",86,43,82,87,60,35,100,80,74,97,41,68,77,112,76,23,94,64,81,84,104,80,87,79,86,69,71,72,66,68
"COG0264",86,93,96,82,104,84,94,91,79,88,54,76,99,89,110,63,91,98,104,101,101,76,102,82,91,83,118,84,106,104
"COG0265",148,187,223,156,187,164,148,141,164,123,122,159,173,151,145,142,151,156,139,187,115,95,154,127,121,188,180,166,200,153
"COG0266",24,32,9,29,19,32,9,8,21,24,8,36,10,17,9,8,5,25,14,31,13,18,9,24,24,5,4,15,6,8
"COG0267",8,10,10,14,5,11,12,24,20,8,10,16,14,9,12,11,9,15,9,18,10,24,11,10,14,6,9,22,10,18
"COG0268",15,17,23,11,16,25,9,11,8,8,10,9,26,25,13,9,15,14,8,26,9,11,16,5,12,16,16,16,24,6
"COG0269",2,24,3,5,5,13,2,6,5,5,0,4,0,0,0,0,2,3,3,4,0,6,1,5,6,17,8,0,1,0
"COG0270",141,138,196,126,145,187,86,96,30,157,190,157,198,68,162,271,189,235,223,160,129,77,217,76,228,199,215,263,154,306
"COG0271",2,12,0,1,4,3,0,3,1,2,0,1,0,1,0,0,0,3,0,5,1,2,0,2,1,3,1,1,1,0
"COG0272",206,171,493,157,202,161,155,138,183,125,195,135,177,155,178,175,209,218,162,191,194,98,154,126,179,137,158,177,162,201
"COG0274",77,74,84,81,58,87,81,75,69,63,106,63,57,68,76,106,70,53,62,92,61,92,55,86,111,76,64,61,51,65
"COG0275",123,87,134,103,83,110,92,127,91,117,108,88,118,94,109,127,97,78,83,123,114,78,99,68,93,107,124,109,125,98
"COG0276",1,10,0,5,10,17,6,4,4,3,4,6,1,0,3,1,0,1,0,17,6,4,3,7,5,8,7,0,2,0
"COG0277",201,153,83,87,77,104,66,69,135,58,11,52,44,27,60,7,32,94,32,63,46,32,41,66,40,54,36,48,22,35
"COG0278",1,10,0,1,4,3,0,1,2,2,1,0,0,2,0,0,0,4,0,4,0,0,0,2,4,1,2,0,0,0
"COG0279",24,24,12,31,27,25,9,17,37,25,25,17,16,7,18,45,21,27,4,21,14,37,9,31,17,18,13,13,14,17
"COG0280",133,147,178,282,180,200,317,252,274,277,174,231,198,209,237,194,274,194,280,168,268,213,182,224,232,195,209,278,122,244
"COG0281",135,121,159,168,125,120,181,152,147,159,105,135,119,132,134,80,157,127,163,104,165,123,136,118,132,133,133,164,120,127
"COG0282",123,103,143,69,103,102,94,90,84,83,151,105,125,76,94,147,85,114,113,200,90,74,85,115,87,91,126,83,100,94
"COG0283",66,40,76,57,73,62,57,70,65,53,82,38,66,72,76,52,37,44,37,61,31,32,33,38,60,36,43,32,45,53
"COG0284",74,60,87,97,80,84,113,102,66,77,72,69,62,100,82,84,78,88,73,86,86,63,87,56,74,64,81,73,75,88
"COG0285",124,114,109,117,114,115,132,127,84,130,115,81,136,104,131,134,118,111,97,106,109,71,109,67,94,120,126,100,167,102
"COG0286",302,161,335,276,293,384,241,245,150,172,321,234,268,334,308,414,296,383,292,139,205,263,240,123,359,161,198,185,269,244
"COG0287",87,56,44,38,59,43,50,29,22,45,41,40,50,65,37,37,71,41,56,49,65,54,57,25,44,48,62,36,63,48
"COG0288",17,24,25,29,13,41,26,52,28,18,39,36,11,25,41,47,18,23,36,50,16,29,29,52,37,27,35,20,16,32
"COG0289",90,68,75,91,69,64,83,80,71,74,86,83,75,97,89,80,75,93,93,84,105,60,90,41,69,74,69,77,87,91
"COG0290",68,38,84,50,64,70,33,57,71,40,85,59,61,54,69,82,66,91,70,87,55,32,58,42,52,49,52,55,67,73
"COG0291",19,11,17,19,18,7,11,11,15,7,8,25,26,17,18,14,21,37,20,27,18,13,14,19,18,13,19,19,22,34
"COG0292",47,32,52,27,41,41,37,24,30,33,51,33,46,38,51,37,43,41,35,52,36,26,28,31,47,25,38,30,38,38
"COG0293",2,9,5,2,2,6,4,3,1,4,2,4,3,1,1,1,1,7,0,2,1,0,3,6,2,1,4,1,2,2
"COG0294",52,69,53,71,58,81,54,46,76,44,74,59,43,49,56,39,56,70,64,75,49,73,51,44,66,66,40,68,47,59
"COG0295",55,48,66,48,59,49,37,43,38,42,39,46,46,33,50,45,47,41,41,38,40,33,38,17,43,41,53,36,38,46
"COG0296",210,189,179,184,199,121,244,253,155,206,193,162,236,250,240,177,142,123,120,53,127,83,167,101,120,146,178,120,180,177
"COG0297",117,118,110,108,103,90,99,108,91,99,127,83,145,139,118,106,102,113,94,47,117,52,99,76,77,110,142,101,147,128
"COG0298",3,17,5,5,6,20,4,2,3,5,3,2,2,10,6,9,1,6,3,9,2,1,8,6,7,2,5,2,7,3
"COG0299",75,49,66,37,43,27,74,65,64,64,25,62,67,67,60,33,51,73,57,51,71,44,53,94,46,56,60,65,60,52
"COG0300",49,44,67,62,53,40,58,65,49,71,48,59,63,48,58,43,49,51,48,71,75,88,72,72,66,74,75,63,61,68
"COG0301",86,67,47,22,58,36,35,33,17,57,35,19,72,62,39,33,53,52,30,73,39,12,45,14,22,33,71,37,85,45
"COG0302",34,41,33,63,35,57,51,55,46,40,52,38,38,52,44,48,108,66,60,79,54,33,55,57,46,53,51,62,30,52
"COG0303",29,50,38,49,34,36,66,19,26,47,26,28,41,38,37,47,27,34,32,54,30,38,22,19,26,43,52,21,70,10
"COG0304",151,136,148,201,156,160,202,135,154,220,182,185,114,181,165,181,140,140,133,170,188,200,253,120,157,229,152,179,116,174
"COG0305",178,143,182,186,124,181,226,165,156,158,170,143,231,175,214,179,269,208,184,155,179,152,165,143,200,136,176,151,182,168
"COG0306",35,48,33,47,30,68,38,31,44,55,14,31,6,45,18,24,19,38,18,58,33,53,25,24,57,25,20,26,4,25
"COG0307",45,41,33,58,30,38,54,45,44,56,47,57,21,53,63,49,49,51,56,65,52,39,51,56,50,39,48,40,36,37
"COG0308",11,25,4,25,21,33,14,31,24,19,3,23,11,11,25,3,4,37,23,129,19,22,28,42,16,64,39,30,15,33
"COG0309",22,51,27,29,37,33,27,27,14,27,18,12,35,48,45,30,48,29,27,48,17,10,47,6,31,29,52,16,70,26
"COG0310",12,6,11,7,10,8,8,7,5,3,8,10,6,7,5,9,9,3,10,11,4,9,2,1,17,17,3,1,4,6
"COG0311",7,14,9,26,9,43,11,10,1,5,33,6,21,25,19,39,10,3,8,20,3,8,22,6,19,12,21,12,29,18
"COG0312",42,40,54,67,63,39,65,22,78,39,4,67,51,28,18,7,62,52,98,53,56,13,31,86,35,38,36,80,24,68
"COG0313",107,84,128,133,73,80,135,117,103,85,83,102,103,113,116,85,132,117,110,120,102,81,123,76,119,107,105,100,118,119
"COG0314",1,11,1,0,3,11,4,4,3,4,0,4,0,2,0,0,0,3,2,2,2,2,0,1,3,3,4,0,1,0
"COG0315",19,17,11,15,10,25,18,13,10,28,15,14,5,20,17,15,6,14,12,31,18,14,17,11,18,22,18,5,33,10
"COG0316",4,29,1,8,12,30,9,13,7,8,3,8,2,2,2,0,1,15,1,8,1,7,6,12,7,5,11,5,3,3
"COG0317",273,193,309,253,193,241,297,288,254,258,370,251,250,262,327,358,266,243,284,228,252,190,250,225,296,216,262,301,256,261
"COG0318",167,185,198,168,197,160,227,192,217,233,96,222,167,177,137,110,209,201,179,137,261,162,220,206,157,162,182,217,98,158
"COG0319",64,38,88,62,48,53,53,46,46,52,54,47,55,68,65,49,40,54,49,57,47,43,54,39,52,42,51,50,61,63
"COG0320",27,43,38,45,37,12,53,34,45,39,0,52,32,28,36,4,55,41,52,17,62,32,35,57,55,31,40,47,15,44
"COG0321",18,27,20,27,22,12,30,28,34,34,2,38,13,30,15,5,36,25,31,17,39,35,29,40,23,34,18,30,1,24
"COG0322",155,124,212,137,140,200,149,166,143,130,210,133,178,140,187,204,165,128,175,156,140,111,151,145,178,141,176,155,208,155
"COG0323",146,107,212,150,119,134,139,109,158,142,90,130,164,118,121,133,124,126,119,99,133,107,155,98,159,120,129,132,113,108
"COG0324",113,89,131,130,87,146,126,139,144,112,137,108,116,108,131,119,130,117,135,115,119,95,120,132,156,110,105,145,94,154
"COG0325",66,60,71,56,50,67,60,67,56,69,70,50,63,90,94,61,68,81,58,78,59,54,66,54,61,45,73,65,61,63
"COG0326",172,152,215,150,145,161,150,169,183,178,219,170,180,166,176,168,153,155,160,55,159,177,192,131,150,144,177,185,156,195
"COG0327",56,25,54,60,36,57,54,53,73,33,55,76,48,40,70,77,49,48,56,80,47,48,43,77,44,47,52,37,55,80
"COG0328",28,26,124,22,24,30,12,13,7,21,6,11,34,24,30,18,25,34,31,32,16,8,9,5,11,10,18,6,16,23
"COG0329",156,131,128,167,146,110,175,146,157,160,143,211,123,179,152,135,200,203,154,184,163,181,121,146,134,144,151,167,135,150
"COG0330",124,142,110,95,138,103,107,81,60,130,103,102,144,78,105,89,81,148,132,102,91,117,105,79,102,135,133,80,123,84
"COG0331",80,62,74,104,82,125,91,74,78,86,79,69,77,61,112,98,74,74,77,134,85,57,97,62,81,91,77,79,81,108
"COG0332",123,90,126,153,92,93,125,140,145,117,141,177,129,136,116,130,105,206,132,105,202,120,146,207,118,111,99,175,90,93
"COG0333",12,8,13,17,12,11,11,15,15,11,14,10,12,16,11,13,16,16,12,15,10,10,7,12,11,16,10,17,8,17
"COG0334",193,134,175,193,170,130,221,204,197,181,171,197,124,170,210,160,188,183,203,113,206,131,172,140,183,155,153,208,145,175
"COG0335",36,19,48,33,31,27,31,24,28,39,48,27,63,37,39,59,42,34,21,50,40,24,34,26,34,31,29,42,49,56
"COG0336",75,71,99,45,76,81,56,66,54,51,99,51,78,68,67,82,69,82,54,87,57,45,51,47,73,50,60,52,65,79
"COG0337",98,72,86,77,98,95,88,86,67,75,99,91,94,88,113,101,93,73,88,86,82,77,88,73,104,65,86,91,108,92
"COG0338",74,57,115,16,62,72,53,51,49,39,16,34,82,57,55,29,60,69,58,47,44,45,64,31,119,39,59,42,52,83
"COG0339",125,122,148,224,129,200,198,187,258,167,238,174,116,122,126,280,171,158,250,53,179,147,141,201,216,132,109,229,85,160
"COG0340",101,94,90,68,99,64,97,84,65,69,114,84,89,80,91,104,81,89,97,85,77,48,84,62,101,96,92,76,107,84
"COG0341",52,85,51,51,97,36,65,40,49,98,47,65,103,69,48,44,58,48,47,60,74,72,63,64,49,57,58,38,89,52
"COG0342",132,153,121,153,163,232,168,161,158,146,242,183,163,187,180,248,141,136,150,106,142,88,207,148,152,138,160,162,166,102
"COG0343",97,65,130,67,114,88,98,89,82,61,136,88,90,107,103,122,96,88,117,73,92,65,83,81,86,88,83,81,93,112
"COG0344",50,54,50,21,53,33,33,30,14,47,29,26,73,35,38,27,40,56,26,112,36,13,28,14,31,18,42,30,54,30
"COG0345",74,71,69,56,83,73,87,79,76,88,70,88,81,90,61,77,90,74,70,75,78,83,64,93,75,77,69,71,72,75
"COG0346",93,79,117,116,73,77,103,107,125,102,36,131,75,117,81,37,82,115,98,102,108,152,95,138,127,92,61,104,51,126
"COG0347",38,81,58,65,58,50,55,74,15,93,90,35,94,108,91,104,67,60,84,39,83,43,106,35,59,59,91,56,140,86
"COG0348",72,96,59,89,75,67,68,94,90,85,27,91,84,79,82,99,117,103,103,86,84,82,111,101,73,82,86,97,94,47
"COG0349",13,15,1,1,16,23,1,9,6,9,0,4,0,0,13,2,1,3,0,22,2,1,0,4,6,9,5,0,0,8
"COG0350",56,59,93,50,55,50,48,42,58,61,74,39,61,53,42,52,56,45,48,70,64,46,45,77,43,56,59,51,57,75
"COG0351",81,66,76,80,54,123,93,78,73,72,168,72,72,94,91,184,97,95,84,84,102,48,75,42,97,86,58,79,114,96
"COG0352",74,47,59,82,56,77,38,68,48,43,86,39,56,75,71,88,41,70,40,46,62,44,47,37,50,69,68,51,89,78
"COG0353",83,54,72,64,64,70,66,65,55,74,80,66,72,89,81,76,69,74,65,81,75,42,59,50,51,62,61,80,70,74
"COG0354",1,18,0,1,10,18,3,7,2,3,0,4,0,0,0,0,2,7,1,4,4,2,4,4,6,5,3,0,0,1
"COG0355",25,35,30,27,36,44,38,9,25,14,16,37,27,33,37,30,19,28,31,63,22,11,32,14,24,21,31,22,54,30
"COG0356",49,62,53,60,59,69,87,80,51,56,57,73,74,75,76,111,90,95,77,95,82,71,103,62,94,91,127,62,139,95
"COG0357",75,66,88,53,50,69,64,47,50,55,75,54,71,50,92,57,51,86,66,99,60,33,68,54,65,74,72,63,94,74
"COG0358",292,218,285,222,235,183,385,134,189,251,309,183,289,195,179,362,311,230,257,243,263,172,298,157,317,206,266,161,243,296
"COG0359",59,55,69,63,45,46,63,62,31,56,38,46,47,48,76,55,48,64,52,78,54,43,63,43,67,46,63,30,57,49
"COG0360",48,34,50,26,38,50,48,26,26,34,49,36,40,39,50,71,33,67,45,50,32,20,25,15,43,38,36,25,45,41
"COG0361",39,26,43,25,33,34,37,32,18,26,36,32,35,33,37,30,23,37,30,37,25,17,20,14,43,23,25,21,43,42
"COG0362",28,27,45,56,30,37,64,34,61,62,7,43,22,52,22,13,53,38,47,90,56,57,43,55,61,42,15,66,5,59
"COG0363",139,142,141,183,115,205,174,186,204,183,209,175,128,130,103,196,193,167,195,135,172,178,128,257,168,159,121,182,116,199
"COG0364",36,40,38,64,46,29,52,40,83,60,3,70,25,64,8,8,80,45,79,85,68,61,59,70,44,56,28,69,13,60
"COG0365",64,95,45,98,58,82,51,107,130,87,107,122,56,90,56,67,101,84,113,21,68,66,78,83,109,82,54,84,27,105
"COG0366",311,374,283,314,332,653,216,303,231,271,977,248,428,347,390,747,393,365,407,624,394,241,423,378,454,471,544,430,723,472
"COG0367",148,95,124,104,110,127,144,100,95,163,145,119,165,127,127,72,131,84,126,130,161,67,150,60,106,114,165,112,146,134
"COG0368",15,49,19,46,38,17,40,25,19,37,11,22,43,32,37,16,27,31,23,42,25,31,31,10,24,31,35,23,42,17
"COG0369",7,18,0,1,28,9,5,4,3,7,1,0,0,1,0,0,4,4,1,5,3,0,2,3,9,4,5,0,1,2
"COG0370",414,284,242,208,302,205,235,197,143,220,292,204,360,237,308,228,283,266,254,151,249,195,256,186,199,201,315,244,338,221
"COG0371",62,53,51,36,61,49,30,39,31,30,31,35,69,54,27,38,29,48,41,54,41,94,39,26,50,63,42,43,89,38
"COG0372",168,158,113,124,115,129,112,159,97,126,156,123,152,161,154,163,111,132,131,66,115,74,146,99,95,146,183,133,200,152
"COG0373",23,41,30,20,17,31,19,17,8,19,90,19,19,17,22,9,9,12,11,18,10,17,18,20,19,15,24,8,12,15
"COG0374",13,62,14,44,37,55,19,15,22,18,6,27,9,39,10,21,16,18,19,46,8,9,6,8,32,12,24,15,2,3
"COG0375",30,18,11,12,9,37,4,11,9,13,2,15,6,14,15,5,11,23,6,17,6,5,6,8,12,13,11,6,14,12
"COG0376",2,37,2,4,10,10,0,2,8,6,1,1,0,0,0,0,0,6,1,5,2,4,0,10,3,8,7,2,0,1
"COG0377",10,22,22,23,30,54,18,37,32,16,71,23,13,14,39,66,28,9,22,7,15,15,15,28,31,23,18,26,13,19
"COG0378",40,30,19,48,23,28,14,22,12,20,20,15,23,53,29,21,31,21,19,18,11,1,21,18,25,20,36,18,43,24
"COG0379",82,62,62,89,52,92,66,96,86,48,58,79,53,76,100,41,59,55,68,34,61,57,73,72,109,73,66,66,79,80
"COG0380",14,31,4,43,44,19,25,18,47,34,7,45,16,25,3,2,59,40,37,19,41,38,34,29,31,40,21,25,7,26
"COG0381",116,75,109,180,103,62,106,125,156,107,93,177,95,102,67,76,110,200,161,122,120,132,79,259,82,95,66,186,65,118
"COG0382",7,17,8,17,12,62,8,13,4,12,52,3,9,17,18,38,3,13,6,3,6,3,3,16,28,2,10,3,8,14
"COG0383",359,64,165,65,173,78,38,206,93,135,48,227,145,74,121,37,209,190,309,155,129,121,115,379,82,86,154,189,29,185
"COG0384",15,12,8,4,22,3,3,1,18,4,2,7,2,1,4,2,4,13,8,2,5,20,1,11,1,7,5,3,0,2
"COG0385",56,42,44,25,49,90,43,29,29,31,98,29,18,46,88,104,35,45,40,73,47,28,42,15,27,48,39,24,84,36
"COG0386",9,13,9,29,11,36,15,21,26,26,3,21,9,26,14,13,8,21,12,22,24,38,10,32,13,17,6,17,1,8
"COG0387",4,12,0,1,6,12,3,7,4,9,0,1,0,0,0,0,0,3,0,5,2,5,0,7,7,3,7,1,0,0
"COG0388",288,218,249,270,249,256,254,237,228,225,338,214,247,211,305,366,302,258,304,176,287,234,212,270,283,245,276,279,263,285
"COG0389",238,150,182,128,175,131,100,207,124,113,199,149,195,115,198,197,138,145,147,191,128,113,178,97,152,145,195,110,220,166
"COG0390",17,24,9,23,17,20,7,20,34,17,2,25,6,15,5,1,22,17,29,68,25,21,23,36,13,30,16,25,3,25
"COG0391",23,9,47,21,13,29,10,8,7,9,14,14,23,13,14,10,4,31,6,89,2,23,6,15,20,7,7,6,9,5
"COG0392",23,37,33,18,21,46,14,15,13,16,14,16,20,27,24,26,31,27,20,123,21,40,25,9,20,45,44,20,61,43
"COG0393",24,13,15,34,23,31,27,17,43,30,32,37,22,29,13,29,18,33,43,43,40,30,32,35,30,27,11,26,9,22
"COG0394",71,68,88,98,60,74,113,113,76,94,62,71,61,107,115,91,59,76,91,134,108,99,88,42,89,98,93,69,99,100
"COG0395",215,393,182,194,514,225,300,273,153,347,307,253,703,236,273,210,326,285,229,672,206,252,297,149,114,361,379,276,488,419
"COG0396",57,57,87,66,74,73,36,63,62,47,76,49,100,45,78,64,80,66,73,75,73,40,49,68,75,47,76,65,43,70
"COG0397",2,18,0,3,11,12,0,5,2,14,0,2,0,0,0,0,0,8,2,9,0,4,0,6,2,3,7,1,3,0
"COG0398",46,35,41,15,11,20,9,20,16,20,7,5,30,21,17,14,11,26,15,42,8,42,7,6,19,22,13,16,13,25
"COG0399",142,171,167,277,238,155,157,183,314,252,98,272,200,243,91,117,233,244,241,163,191,179,160,430,144,190,208,290,142,226
"COG0400",4,13,1,1,4,13,2,3,1,2,0,1,1,0,4,0,0,2,1,2,1,5,1,8,1,10,4,0,1,3
"COG0401",0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,0
"COG0402",152,135,106,115,103,117,77,84,90,70,48,111,97,67,104,34,74,174,99,152,50,121,57,88,65,115,83,78,123,83
"COG0403",62,69,111,100,110,76,92,110,136,100,15,86,42,78,81,20,78,75,126,27,121,117,82,105,91,84,92,125,11,74
"COG0404",35,44,57,41,64,23,50,63,66,40,14,50,34,68,56,18,61,72,73,48,75,65,43,66,74,58,31,66,18,63
"COG0405",41,8,5,4,12,27,7,12,16,13,2,28,4,0,19,4,6,20,8,4,5,55,4,12,7,6,12,16,16,5
"COG0406",111,95,113,96,95,101,98,75,39,138,85,63,136,102,111,86,60,115,73,319,108,61,89,31,61,104,127,57,156,107
"COG0407",7,46,22,53,22,30,21,34,40,37,16,46,11,27,9,8,15,30,20,18,41,56,26,53,11,15,11,23,15,11
"COG0408",2,7,0,0,9,6,0,5,1,5,0,0,0,0,0,0,0,3,1,0,0,6,0,0,4,1,6,1,0,0
"COG0409",18,30,21,20,17,32,13,15,14,11,7,11,4,17,13,13,18,13,11,42,7,3,8,11,28,10,10,5,27,11
"COG0410",83,41,54,40,38,35,31,28,23,31,24,20,45,19,31,43,31,54,39,56,34,50,31,26,34,29,29,22,52,52
"COG0411",81,36,38,39,47,39,40,30,19,30,26,30,46,15,46,36,33,54,36,40,39,48,41,32,23,36,34,22,70,42
"COG0412",2,39,0,4,16,29,1,7,4,20,0,7,0,1,0,0,0,8,1,12,2,24,1,7,4,3,9,2,1,0
"COG0413",25,20,27,46,34,46,29,42,34,33,58,52,19,33,34,71,57,43,54,25,36,19,41,67,48,41,42,65,22,50
"COG0414",37,34,40,72,52,72,50,49,72,48,92,53,34,56,61,98,45,59,78,32,56,55,40,56,80,58,48,54,46,56
"COG0415",4,25,0,6,7,11,0,2,7,5,0,3,0,1,0,0,0,3,1,2,0,2,1,7,3,1,5,1,0,0
"COG0416",59,71,92,30,69,43,47,42,15,36,32,40,59,51,56,35,43,50,48,85,34,14,55,21,25,36,50,36,59,35
"COG0417",5,45,2,3,19,42,2,12,6,20,0,3,0,0,0,0,0,4,2,5,6,6,0,13,8,8,10,0,0,0
"COG0418",2,14,0,1,21,12,0,5,1,8,1,1,0,0,0,0,1,5,0,3,0,4,0,3,3,3,1,1,0,0
