"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG0209",119,149,185,198,195,168,187,192,214,91,156,142,114,136,142,149,134,157,122,133,175,63,173,59,98,172,63,108,155,134
"COG0210",209,154,224,197,178,256,253,248,287,271,278,268,276,289,259,338,467,282,356,359,351,526,310,456,564,408,427,384,381,462
"COG0211",18,38,22,21,24,17,17,23,25,17,20,32,21,28,45,27,17,14,34,21,13,40,16,18,45,32,35,18,14,51
"COG0212",51,58,53,45,51,52,38,55,54,61,57,54,48,64,80,34,67,53,59,56,63,71,60,59,60,78,62,64,57,50
"COG0213",36,3,24,17,8,5,6,14,22,14,31,24,45,26,43,12,11,21,21,14,10,22,8,34,23,12,32,8,10,29
"COG0214",17,3,15,6,8,9,7,8,42,37,18,13,35,11,13,18,11,9,14,18,16,45,23,20,44,71,37,39,13,49
"COG0215",115,132,131,142,120,128,84,118,127,135,115,121,154,117,163,119,130,124,133,132,137,109,130,137,157,120,153,134,139,151
"COG0216",96,66,101,66,60,78,65,67,111,96,97,87,107,88,121,81,52,68,91,75,90,82,90,115,100,125,114,88,68,105
"COG0217",69,68,70,77,70,74,56,73,66,78,57,58,69,75,86,61,58,82,81,69,73,74,86,87,90,67,75,72,94,77
"COG0218",53,35,55,63,30,36,38,43,42,59,58,38,64,61,56,37,36,53,41,39,38,48,39,47,76,56,58,62,43,69
"COG0219",30,9,16,27,6,7,8,12,13,15,21,28,37,33,57,29,13,24,50,28,23,30,26,61,44,23,41,26,19,37
"COG0220",63,81,71,53,66,65,59,72,72,80,75,87,55,79,92,69,83,73,69,68,66,62,63,73,85,84,53,75,76,88
"COG0221",15,7,10,8,3,2,2,4,5,9,4,9,18,16,7,20,4,15,29,18,3,22,18,18,17,10,39,20,13,20
"COG0222",47,30,47,41,30,27,28,23,34,31,24,33,34,52,62,41,15,28,52,41,24,30,20,44,54,41,39,44,21,58
"COG0223",81,87,92,78,101,70,78,90,80,91,100,95,110,100,93,51,75,70,75,61,62,67,53,66,87,37,56,51,69,54
"COG0224",90,91,87,89,108,70,77,99,104,100,91,102,112,82,99,89,80,106,104,97,91,137,87,105,116,95,87,91,106,100
"COG0225",39,50,37,31,46,44,60,58,26,23,42,34,22,42,88,32,63,33,24,51,48,46,33,26,17,51,30,43,20,22
"COG0226",85,104,91,106,103,118,108,131,103,100,128,94,100,103,109,86,111,120,102,116,99,139,101,94,90,116,105,96,100,91
"COG0227",27,22,14,19,23,18,9,19,21,19,20,15,18,26,21,11,21,10,19,17,23,26,18,22,25,36,11,20,16,16
"COG0228",19,18,30,14,18,14,12,10,21,13,17,19,16,29,29,22,23,26,37,41,24,23,36,30,26,46,20,30,29,37
"COG0229",18,35,22,34,25,50,50,22,16,17,21,20,7,23,56,42,19,18,11,28,31,8,20,14,7,3,22,19,16,11
"COG0230",13,23,4,20,19,9,5,18,8,5,14,26,8,12,13,21,19,8,16,17,7,2,19,9,7,8,3,7,12,10
"COG0231",48,69,61,67,61,45,50,53,60,64,55,82,52,85,114,47,59,56,70,66,56,101,49,84,84,99,71,74,55,96
"COG0232",86,91,96,94,88,87,76,97,99,125,128,91,127,72,75,76,93,110,108,90,129,102,81,115,142,150,137,83,97,132
"COG0233",43,46,48,51,47,34,38,36,41,45,58,60,36,34,63,40,62,65,68,53,56,50,58,86,75,78,64,64,72,84
"COG0234",18,30,32,26,33,30,21,22,33,36,32,39,25,44,49,24,49,17,51,29,30,36,24,38,41,29,45,41,25,42
"COG0235",116,95,90,116,128,94,116,127,129,129,138,132,102,100,122,129,156,121,142,99,139,136,118,77,83,41,123,113,109,91
"COG0236",32,58,39,53,41,37,32,54,31,51,57,60,36,55,56,58,48,50,61,42,38,29,46,73,46,62,41,50,42,47
"COG0237",52,59,49,68,45,36,49,54,50,34,52,53,51,54,72,40,40,41,66,45,66,42,63,49,68,32,70,64,64,64
"COG0238",24,11,11,18,9,18,11,15,26,21,25,15,18,29,38,20,10,18,29,27,13,30,22,29,39,47,26,24,16,42
"COG0239",34,40,25,30,30,25,30,33,18,15,17,23,11,32,35,13,33,21,31,29,17,14,29,11,7,11,5,26,18,7
"COG0240",49,58,51,63,56,53,56,36,66,63,69,77,53,44,73,78,91,69,116,92,84,116,92,79,105,85,81,100,88,119
"COG0241",69,126,77,91,74,83,84,67,94,194,74,65,49,71,40,44,80,55,54,70,55,55,81,50,53,40,18,71,46,32
"COG0242",78,61,77,53,59,54,55,63,47,70,53,64,81,71,140,67,71,61,89,80,81,77,66,93,114,76,81,77,79,72
"COG0243",38,118,35,123,78,74,21,120,139,28,69,64,162,117,147,88,48,162,17,110,63,363,53,24,23,24,53,63,6,17
"COG0244",35,45,49,38,30,31,29,45,29,30,43,19,47,55,94,24,54,30,41,35,21,35,42,72,62,13,67,46,29,50
"COG0245",65,48,73,54,48,55,58,55,58,58,55,66,47,48,50,32,62,56,70,55,50,48,56,65,70,72,64,68,78,64
"COG0246",98,99,104,124,82,133,127,96,94,173,143,115,164,149,93,95,81,203,128,120,128,306,96,125,180,201,61,95,140,97
"COG0247",130,74,119,99,118,79,49,69,106,72,78,97,45,127,84,84,75,63,121,134,140,116,110,58,70,86,86,114,109,65
"COG0248",52,75,45,75,84,64,64,80,90,52,104,47,74,79,185,60,101,64,38,70,35,107,54,52,79,55,53,56,37,48
"COG0249",274,263,319,239,265,259,263,293,292,198,305,244,337,242,220,194,269,246,265,235,240,186,272,250,318,233,303,282,284,308
"COG0250",56,58,81,61,65,42,60,76,67,84,61,62,72,89,81,50,72,62,76,53,73,126,56,60,107,107,82,65,68,89
"COG0251",95,100,89,122,93,84,99,77,89,98,59,105,78,108,73,124,75,75,113,93,73,111,107,73,81,175,61,96,105,78
"COG0252",147,185,148,161,174,137,133,144,131,138,144,153,90,101,95,163,155,114,127,148,192,90,141,103,86,146,104,111,120,112
"COG0253",78,78,84,66,70,56,75,59,86,69,69,77,75,83,102,73,78,81,95,72,77,73,80,88,105,93,73,89,78,80
"COG0254",25,21,14,25,20,19,20,22,24,16,14,25,19,37,34,20,19,8,30,15,19,13,27,25,24,15,20,21,14,23
"COG0255",7,3,6,9,6,5,4,7,9,15,10,19,12,15,15,18,5,10,18,16,13,17,7,13,16,6,28,14,20,18
"COG0256",40,43,47,35,50,26,17,35,35,50,51,47,46,55,64,34,34,51,54,54,34,76,43,40,74,58,52,50,45,65
"COG0257",1,1,1,3,1,0,0,1,0,8,2,5,1,2,3,6,2,4,3,1,3,5,4,13,2,3,3,3,3,11
"COG0258",190,138,233,127,175,135,149,135,217,193,244,201,178,202,171,103,92,106,112,123,120,218,143,124,134,191,181,125,117,165
"COG0259",31,17,12,33,15,9,18,12,3,11,14,13,11,5,7,35,18,4,27,15,31,8,27,6,1,2,2,12,13,4
"COG0260",12,6,14,15,17,12,7,10,13,8,11,5,18,15,6,8,3,24,6,12,10,33,17,7,2,1,24,16,4,4
"COG0261",29,32,45,40,33,34,33,22,28,44,39,38,36,47,50,30,33,28,35,33,27,53,30,37,48,48,47,44,27,43
"COG0262",72,78,58,77,50,48,77,48,55,43,70,75,60,45,116,67,82,50,65,59,68,52,72,64,57,39,69,56,55,51
"COG0263",79,72,93,69,89,68,57,84,71,51,86,74,89,69,64,78,76,94,80,72,89,27,66,64,45,21,62,91,88,45
"COG0264",95,107,121,88,84,90,73,94,96,83,88,95,125,123,108,82,97,112,94,88,78,75,92,104,112,108,101,78,95,111
"COG0265",163,116,151,146,146,211,109,99,155,138,122,182,174,150,185,147,114,104,185,189,157,148,158,173,190,116,239,149,133,178
"COG0266",28,9,19,48,19,22,12,20,9,10,26,15,15,25,46,27,27,22,13,23,22,35,27,19,14,2,5,23,6,7
"COG0267",10,18,14,16,17,19,12,15,10,13,15,11,7,15,13,18,12,6,13,9,11,15,13,9,23,28,13,17,7,22
"COG0268",13,5,9,11,3,5,7,6,8,5,10,14,14,17,25,11,6,4,30,10,4,18,8,19,24,3,20,12,6,25
"COG0269",1,0,1,1,0,0,1,0,0,0,3,0,4,0,7,1,0,4,5,2,1,15,2,1,1,0,1,2,4,2
"COG0270",198,235,191,211,78,122,86,186,99,2063,213,187,212,629,179,134,159,241,194,132,236,253,226,274,665,156,231,273,201,441
"COG0271",0,0,0,4,0,1,2,1,1,0,4,0,4,3,2,1,3,4,0,1,0,8,0,1,0,0,0,0,0,1
"COG0272",164,111,162,137,164,114,129,105,162,164,164,148,167,191,172,139,125,139,183,143,176,195,166,213,207,189,253,167,148,262
"COG0274",51,67,87,70,52,111,66,87,81,83,131,85,56,92,86,89,59,64,62,60,72,84,70,60,92,129,62,74,75,82
"COG0275",77,107,99,97,82,80,59,85,95,115,103,130,112,78,133,95,108,124,105,95,102,127,102,162,122,110,112,81,108,128
"COG0276",2,4,1,3,2,0,1,7,10,0,4,1,5,4,15,2,2,0,0,6,2,6,2,4,2,1,1,3,1,2
"COG0277",101,41,49,72,80,47,38,52,54,39,62,64,48,140,87,59,47,65,78,123,91,109,71,57,40,14,79,108,88,33
"COG0278",0,0,0,1,0,0,2,1,0,0,3,0,4,1,3,0,0,6,1,2,1,6,0,0,0,0,1,0,0,3
"COG0279",28,51,15,25,16,27,32,21,42,72,20,13,22,33,30,14,22,18,8,20,10,23,13,34,12,8,11,24,8,11
"COG0280",215,296,296,245,328,260,250,288,256,217,236,274,200,203,133,233,340,286,213,232,313,193,296,143,232,222,123,202,243,239
"COG0281",138,177,178,128,195,158,130,156,160,108,132,185,136,127,84,110,159,173,120,153,218,101,146,124,168,120,99,139,146,126
"COG0282",106,57,93,108,80,78,64,64,109,137,88,81,119,108,206,94,68,84,118,90,94,97,83,111,135,118,156,103,109,130
"COG0283",46,47,63,53,47,45,37,38,58,75,94,48,66,55,110,75,47,47,90,63,59,75,47,68,97,88,78,66,65,55
"COG0284",43,58,48,49,55,44,38,58,66,35,57,53,52,49,58,66,97,92,85,69,96,73,62,94,85,91,67,65,81,99
"COG0285",102,103,141,83,85,55,77,92,106,122,119,112,119,135,114,82,107,126,111,142,96,110,123,132,165,175,98,119,124,142
"COG0286",201,241,291,199,226,155,202,314,332,210,319,274,179,345,147,109,180,191,275,294,168,371,290,246,276,627,337,323,283,321
"COG0287",62,43,31,43,22,41,28,28,32,34,45,63,52,64,57,59,26,52,72,62,58,37,44,86,41,22,77,52,63,40
"COG0288",27,30,20,34,37,47,35,14,22,37,24,21,24,33,34,28,25,30,12,28,15,41,30,22,19,41,11,28,15,11
"COG0289",74,81,78,69,87,69,51,90,85,84,58,102,88,90,98,42,71,57,61,71,69,51,49,47,61,48,40,54,41,50
"COG0290",47,55,62,58,47,43,51,38,53,64,59,50,47,56,64,38,52,55,61,58,51,64,60,68,81,85,71,62,55,73
"COG0291",29,21,22,14,22,11,21,20,27,13,23,14,9,22,21,22,26,12,25,29,18,12,18,26,17,21,19,17,15,25
"COG0292",31,29,30,37,44,24,22,38,50,35,31,26,35,46,57,26,22,28,51,36,37,44,29,53,59,55,49,38,44,54
"COG0293",6,2,1,4,2,1,1,1,6,0,5,2,6,4,2,0,2,0,0,4,3,5,2,1,2,0,1,4,0,2
"COG0294",49,68,63,60,83,60,101,58,67,82,68,71,28,66,64,42,75,56,53,53,65,63,56,37,61,62,29,61,48,59
"COG0295",43,22,62,40,31,37,33,31,48,43,38,26,39,51,34,26,27,31,43,32,27,26,20,23,45,31,34,35,21,31
"COG0296",219,128,233,181,198,125,179,240,218,189,161,151,279,173,72,192,192,252,217,251,195,123,214,211,252,232,236,178,239,232
"COG0297",105,84,102,77,103,67,82,81,95,97,75,122,98,96,56,94,96,96,125,107,108,87,105,129,127,111,159,120,146,109
"COG0298",1,4,1,6,8,2,5,8,7,0,11,1,3,5,11,3,0,4,0,2,1,8,4,5,1,0,1,1,1,1
"COG0299",51,96,50,41,63,56,44,49,36,29,43,82,57,53,58,63,84,78,74,51,48,24,58,58,50,19,44,62,78,32
"COG0300",71,64,68,71,61,63,78,85,67,69,47,41,85,47,72,73,48,90,64,53,51,40,55,68,77,62,84,70,75,103
"COG0301",38,12,17,22,15,10,9,25,30,24,11,43,67,36,76,38,16,48,66,49,46,29,30,73,70,27,94,38,51,53
"COG0302",50,48,68,71,61,36,50,61,63,63,58,55,45,66,53,27,45,29,30,32,29,49,31,31,49,68,30,47,43,37
"COG0303",33,20,22,31,20,16,15,22,53,23,37,46,48,47,60,43,19,38,30,35,31,43,29,71,25,15,28,29,34,29
"COG0304",178,219,174,177,180,183,207,230,195,168,175,136,165,151,156,194,196,190,109,129,193,178,144,209,166,229,147,146,185,172
"COG0305",154,166,182,145,180,107,179,148,205,177,172,159,142,162,163,137,149,156,160,205,222,169,201,180,194,188,205,155,183,182
"COG0306",25,34,21,33,53,36,48,55,33,13,36,18,18,41,55,24,69,61,5,14,19,64,21,21,9,4,12,28,16,9
"COG0307",40,48,47,47,48,50,50,46,38,60,42,37,52,50,48,44,53,46,39,40,47,29,48,36,57,71,18,44,48,23
"COG0308",8,37,36,40,50,51,22,38,24,6,11,19,33,26,124,27,25,40,4,38,21,46,18,14,10,2,35,35,14,3
"COG0309",23,16,15,12,11,7,12,15,25,23,20,20,52,31,40,37,21,28,32,35,26,33,29,36,43,8,28,12,23,19
"COG0310",7,1,3,13,8,2,7,7,5,6,14,12,3,10,11,9,9,5,9,6,7,13,8,20,10,2,8,9,6,6
"COG0311",15,3,10,12,3,10,3,7,20,21,19,7,16,16,14,14,9,5,14,14,6,32,9,24,34,33,16,11,21,34
"COG0312",83,39,51,60,76,48,27,31,71,34,34,84,39,28,45,76,44,36,97,98,106,36,121,45,13,4,81,53,58,49
"COG0313",96,113,130,93,114,101,106,92,95,90,129,114,127,101,108,106,123,85,100,120,115,86,104,116,94,98,102,107,123,129
"COG0314",0,3,0,1,3,0,0,6,3,0,3,2,4,1,3,1,0,4,0,0,2,4,0,1,0,3,2,0,1,2
"COG0315",14,9,5,14,6,5,5,10,14,9,15,8,20,16,25,12,3,12,15,3,7,10,7,20,4,6,3,4,13,6
"COG0316",3,7,1,3,5,4,1,9,7,0,16,9,9,9,6,3,1,11,2,6,2,29,7,4,1,3,0,3,0,3
"COG0317",267,256,349,226,272,242,227,213,336,301,307,242,258,235,178,240,199,225,264,220,274,293,286,259,353,340,297,268,260,302
"COG0318",176,210,191,212,188,202,176,211,178,148,182,174,189,153,112,208,173,199,136,176,222,134,199,152,220,97,198,146,195,140
"COG0319",38,44,51,43,64,47,38,47,59,54,45,45,67,56,81,51,48,46,73,43,43,42,35,65,83,73,62,63,72,62
"COG0320",46,54,36,42,68,40,41,54,36,26,45,69,30,40,19,17,83,56,40,45,62,15,33,24,7,6,12,33,45,19
"COG0321",43,50,40,29,42,41,41,30,25,26,28,33,22,31,14,31,48,27,23,25,31,13,39,9,15,4,13,32,31,14
"COG0322",159,132,146,162,146,138,127,101,178,124,158,166,176,151,179,142,101,142,154,152,153,158,161,180,214,219,212,168,155,173
"COG0323",143,146,164,108,116,124,123,130,168,116,126,139,103,128,133,106,141,148,115,135,171,142,116,189,136,109,173,125,121,216
"COG0324",99,145,131,124,124,119,156,110,123,121,108,154,102,118,98,149,136,98,127,116,133,135,127,111,114,178,104,132,112,143
"COG0325",58,79,49,62,54,41,51,57,75,54,72,61,57,101,58,53,67,59,82,71,69,66,72,74,83,75,63,78,55,64
"COG0326",142,185,169,189,173,199,233,194,139,198,163,134,181,202,58,164,193,182,173,144,181,162,162,221,196,222,173,163,158,188
"COG0327",50,59,83,67,54,49,55,52,69,50,48,42,45,53,68,52,48,30,71,66,56,41,60,36,49,60,79,53,55,53
"COG0328",24,10,9,16,18,7,5,10,13,89,16,9,35,30,50,9,3,14,29,14,18,22,17,25,55,7,57,24,12,33
"COG0329",156,156,129,213,172,174,190,182,194,126,134,146,152,142,175,182,179,181,185,130,138,122,146,136,148,134,170,195,188,161
"COG0330",98,70,93,90,88,104,57,107,107,80,111,99,117,111,113,102,77,116,102,117,93,128,108,104,120,222,167,88,114,136
"COG0331",66,98,70,63,86,50,38,84,88,69,85,97,83,88,116,55,71,73,78,98,70,120,93,114,100,101,68,82,85,103
"COG0332",171,145,165,161,151,178,202,127,122,143,137,163,81,141,87,143,127,101,116,169,125,114,151,88,118,150,51,126,125,109
"COG0333",19,23,10,10,12,8,12,9,8,19,12,13,11,14,10,11,13,9,12,11,10,9,10,13,18,21,13,18,12,25
"COG0334",172,173,208,173,207,180,172,189,223,163,161,172,152,198,133,163,233,188,167,178,201,124,208,140,158,169,217,185,186,220
"COG0335",35,37,37,36,41,24,23,37,30,50,30,41,36,51,49,25,39,31,39,35,41,29,32,44,52,68,54,45,34,32
"COG0336",61,47,65,56,41,49,55,48,64,65,67,50,63,69,98,63,66,47,73,66,72,71,69,82,101,101,80,63,68,83
"COG0337",75,72,97,91,75,59,66,60,89,95,90,87,114,88,76,62,77,70,91,54,79,117,76,72,108,119,119,77,83,76
"COG0338",39,44,17,33,44,43,13,19,33,41,116,67,53,88,30,37,89,21,31,28,35,50,29,33,34,15,41,33,20,33
"COG0339",162,282,281,177,294,197,225,203,152,234,255,192,128,203,60,99,136,119,92,132,167,132,133,52,97,194,45,140,124,96
"COG0340",80,82,64,82,83,77,75,62,71,96,86,102,93,92,81,80,85,64,105,81,99,91,86,108,103,101,111,80,89,94
"COG0341",53,45,65,66,35,75,67,38,40,60,52,57,82,59,58,83,30,79,50,38,48,33,61,90,47,30,46,57,64,74
"COG0342",128,109,191,161,139,141,149,105,193,258,151,135,151,139,101,121,106,146,142,135,163,195,150,144,207,267,113,143,179,220
"COG0343",95,78,108,83,72,69,77,69,106,102,93,69,99,93,75,97,84,80,107,80,99,85,90,91,134,74,149,86,108,104
"COG0344",40,8,28,23,16,12,9,15,20,29,19,31,56,35,97,30,21,38,62,28,19,21,27,62,58,16,81,47,44,40
"COG0345",77,94,70,94,114,99,90,98,69,71,61,83,70,63,77,84,81,73,90,60,80,69,72,76,79,65,68,78,76,71
"COG0346",73,163,96,120,157,132,146,157,84,61,125,115,68,111,101,125,140,93,92,124,110,67,118,63,59,67,51,89,81,61
"COG0347",61,45,42,31,40,34,40,57,36,74,48,71,104,60,28,91,54,83,97,82,65,55,79,128,105,108,95,80,96,63
"COG0348",122,50,107,103,86,104,91,64,72,61,67,102,71,86,97,104,48,85,95,117,100,62,115,106,73,98,89,119,103,58
"COG0349",5,1,0,5,0,2,0,2,2,3,5,0,7,3,21,2,1,4,1,4,1,26,0,1,0,3,6,1,1,1
"COG0350",57,71,39,60,57,75,66,57,44,51,59,54,52,68,94,51,42,59,55,61,49,49,56,54,53,85,44,60,49,47
"COG0351",64,63,85,89,77,46,54,76,84,115,94,72,78,80,83,62,102,73,64,80,91,139,69,95,111,141,46,89,70,74
"COG0352",77,40,65,51,40,46,31,49,63,66,54,50,62,88,51,67,46,44,58,81,50,87,51,68,61,80,29,76,58,76
"COG0353",61,57,72,59,57,55,36,61,72,64,40,67,73,67,81,46,47,59,83,72,68,70,83,64,86,91,82,76,67,77
"COG0354",2,5,0,4,6,0,0,7,1,0,2,3,4,1,1,3,1,6,0,4,0,12,1,1,1,0,2,2,0,2
"COG0355",24,14,23,20,12,5,11,10,14,16,14,18,26,19,35,34,19,25,42,39,38,30,34,44,24,26,36,19,40,43
"COG0356",82,82,87,92,97,67,78,105,65,107,78,93,120,90,99,87,99,87,115,96,104,110,88,105,94,87,102,90,111,71
"COG0357",64,45,74,48,41,69,50,50,75,40,80,76,80,76,84,65,50,55,100,56,68,85,64,87,97,71,62,75,56,79
"COG0358",244,236,272,169,320,187,194,157,208,227,293,239,268,268,208,155,188,225,274,208,227,208,277,289,342,285,410,320,236,271
"COG0359",46,56,51,56,46,51,46,50,49,49,85,46,64,62,88,34,62,41,55,38,39,48,45,64,61,34,66,57,61,69
"COG0360",42,26,27,38,33,21,18,28,42,35,37,60,32,53,60,30,40,27,47,31,28,53,26,46,51,62,42,38,31,53
"COG0361",28,20,34,29,16,18,18,24,23,34,34,44,24,53,38,31,50,31,31,22,32,32,28,40,38,57,22,31,27,41
"COG0362",47,69,60,46,92,61,77,80,40,27,51,48,20,55,112,49,80,44,34,45,44,33,49,22,7,8,22,32,49,10
"COG0363",142,213,197,197,233,235,220,189,179,192,179,195,114,167,145,188,164,162,209,173,226,201,202,99,163,252,147,212,188,155
"COG0364",58,76,52,69,84,66,70,63,44,48,47,44,31,40,82,61,92,69,41,57,62,41,65,28,11,7,19,52,51,13
"COG0365",65,68,118,126,70,97,106,64,75,124,101,91,68,73,22,89,106,63,56,101,107,88,109,51,79,81,75,85,98,63
"COG0366",382,338,457,380,324,274,251,252,445,757,457,501,590,483,629,575,337,395,529,443,449,1037,396,773,595,641,592,420,489,712
"COG0367",123,68,118,150,123,81,70,135,84,89,121,97,166,100,128,123,56,154,133,139,125,111,105,172,121,98,124,104,135,150
"COG0368",39,15,33,28,22,27,19,25,30,23,30,21,32,24,50,19,21,33,30,36,20,22,30,29,17,11,35,33,30,26
"COG0369",0,1,1,5,0,3,2,4,0,5,7,0,5,3,2,4,2,7,0,4,1,18,1,0,0,0,4,3,1,2
"COG0370",224,145,257,196,186,190,138,270,257,201,196,208,251,243,165,205,131,243,285,260,275,194,240,306,314,216,507,254,337,352
"COG0371",33,17,24,32,21,32,36,38,49,32,42,46,43,78,57,49,23,30,52,35,19,62,31,66,48,18,54,36,55,30
"COG0372",129,111,122,104,96,77,82,110,74,142,116,134,167,118,70,128,139,123,149,182,123,152,152,145,179,140,149,112,151,110
"COG0373",17,14,8,26,11,6,10,9,26,12,40,9,34,17,28,33,10,8,13,29,7,32,13,33,18,9,19,22,34,30
"COG0374",10,16,9,26,26,16,6,22,39,5,34,13,17,14,48,17,17,21,3,14,11,70,15,7,1,3,6,13,6,3
"COG0375",7,4,4,6,7,3,6,9,10,4,13,3,13,22,20,9,11,14,14,10,3,28,14,9,8,2,25,12,2,5
"COG0376",0,0,0,4,2,4,1,9,2,0,4,0,8,4,11,4,0,9,0,3,0,18,0,1,0,1,0,3,0,0
"COG0377",19,27,41,20,19,34,16,26,32,42,39,18,22,26,5,14,9,20,17,22,42,42,32,10,39,58,9,19,20,22
"COG0378",29,6,13,11,12,8,10,16,31,14,37,16,33,22,23,12,25,20,28,32,12,34,15,35,13,6,47,25,13,10
"COG0379",76,69,75,71,70,59,25,57,77,69,95,80,78,73,52,61,64,59,71,73,80,85,66,61,71,73,42,57,79,78
"COG0380",25,68,38,43,42,48,65,44,20,18,29,36,17,32,15,15,64,36,21,46,29,10,39,11,5,2,6,23,20,10
"COG0381",129,182,138,141,132,173,213,162,118,171,79,128,69,144,133,306,121,102,107,127,129,79,141,83,104,429,125,186,168,103
"COG0382",2,1,7,7,9,28,12,2,31,19,29,17,15,13,8,2,9,8,10,5,4,80,9,7,47,53,15,18,7,30
"COG0383",156,75,134,225,94,132,154,137,65,70,102,128,149,120,165,163,56,89,94,80,66,45,140,66,53,16,158,77,64,35
"COG0384",7,2,6,5,13,3,3,4,4,1,3,1,4,15,13,8,4,1,8,1,4,9,10,3,3,2,11,7,0,3
"COG0385",27,10,26,37,29,10,14,17,37,46,38,25,30,74,43,35,30,25,26,20,34,94,39,46,54,109,23,43,31,27
"COG0386",13,30,13,13,30,17,42,59,25,11,13,23,6,26,29,20,39,22,3,11,15,23,8,11,19,7,4,8,17,38
"COG0387",0,1,1,1,0,4,2,2,0,0,2,0,2,3,5,5,1,4,0,7,1,8,0,0,0,0,1,1,0,0
"COG0388",268,273,331,206,270,259,245,242,281,365,280,265,259,266,144,213,235,240,280,268,262,279,289,215,302,335,247,282,289,261
"COG0389",139,89,149,134,92,98,94,99,138,118,130,142,167,162,165,167,72,131,150,168,141,159,139,197,226,159,236,160,172,195
"COG0390",35,43,26,23,22,39,32,14,44,4,26,16,15,15,75,29,23,25,21,20,30,19,19,8,9,3,5,12,23,28
"COG0391",10,2,6,18,14,7,6,11,12,11,18,10,5,26,77,11,10,11,10,15,10,35,8,25,19,4,16,17,6,25
"COG0392",22,8,17,13,17,8,8,22,26,18,20,32,33,34,136,36,14,24,29,31,19,57,15,79,28,24,44,40,24,40
"COG0393",42,34,21,38,34,20,22,44,23,31,32,36,18,33,34,38,37,21,33,32,35,18,48,24,25,51,6,21,20,28
"COG0394",52,83,85,58,85,78,92,118,79,60,80,104,107,97,152,86,121,108,96,68,64,81,76,84,77,87,73,90,103,74
"COG0395",222,127,160,242,94,148,259,129,206,233,125,455,384,260,689,409,109,332,447,230,236,248,243,624,298,174,520,161,284,394
"COG0396",58,37,60,47,52,55,44,41,80,79,79,60,60,67,97,81,49,44,93,60,59,90,87,67,83,72,74,54,77,71
"COG0397",1,0,0,1,1,2,2,1,0,0,1,0,4,4,9,2,2,5,1,5,0,11,0,0,1,1,0,2,0,0
"COG0398",9,9,6,10,9,12,9,9,15,11,17,14,17,45,51,18,10,13,11,17,9,30,4,18,13,9,28,28,10,7
"COG0399",245,216,264,312,204,296,159,232,157,273,124,139,216,186,158,348,187,242,315,204,165,157,247,158,140,397,104,178,250,213
"COG0400",6,5,0,4,4,1,1,6,0,0,1,0,5,5,10,0,1,7,1,1,0,19,1,3,0,0,6,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,1,1,0,0,0,1,0,0
"COG0402",87,75,59,128,57,71,39,80,108,49,56,75,79,154,126,83,37,72,100,86,80,140,88,63,66,20,213,130,52,43
"COG0403",105,134,134,88,161,164,146,113,108,42,102,72,76,66,34,92,110,85,81,112,138,48,153,25,28,24,45,102,127,62
"COG0404",69,76,59,78,74,89,68,63,71,45,73,50,44,63,31,33,89,51,48,52,66,33,59,34,34,26,37,76,52,63
"COG0405",9,11,2,24,21,4,10,24,18,4,3,6,12,15,0,15,4,6,12,4,6,18,5,0,8,8,25,11,7,1
"COG0406",88,61,73,58,56,53,57,51,105,65,75,94,134,106,336,88,61,116,87,87,70,123,66,143,124,102,143,109,87,122
"COG0407",21,30,16,50,34,51,51,30,29,5,16,16,14,19,25,49,39,31,26,20,17,23,25,17,10,12,17,18,14,17
"COG0408",1,0,0,1,0,3,0,2,1,0,1,0,3,1,2,2,0,2,1,1,0,12,1,0,0,0,0,0,0,0
"COG0409",3,6,6,9,5,1,2,4,16,7,17,5,9,20,29,23,19,11,2,15,3,32,14,12,6,3,13,9,8,5
"COG0410",41,20,23,22,25,23,22,22,29,34,22,10,36,32,55,33,25,39,46,21,29,40,32,30,39,20,104,50,20,25
"COG0411",21,8,21,13,15,13,7,10,20,18,11,23,22,23,35,37,19,37,42,21,45,41,32,30,34,22,127,48,17,23
"COG0412",0,2,1,2,2,5,1,7,2,0,5,0,10,8,11,2,1,12,2,8,1,26,1,0,0,1,0,2,0,0
"COG0413",42,64,60,76,65,59,43,50,63,49,60,45,36,58,16,56,41,37,53,33,71,64,61,18,67,52,19,41,61,68
"COG0414",52,66,61,64,67,75,56,51,71,65,76,63,55,73,25,51,61,44,51,65,72,94,66,32,98,101,25,61,62,69
"COG0415",2,1,2,1,1,2,0,5,0,0,3,0,1,4,5,3,0,4,0,2,0,10,0,0,0,0,0,1,0,3
"COG0416",48,12,35,25,20,9,21,19,25,34,25,23,75,45,89,44,15,50,49,46,43,34,42,93,49,35,104,52,60,43
"COG0417",0,0,0,2,2,3,4,4,0,0,10,0,10,6,7,4,1,15,0,6,0,29,3,1,0,0,0,5,1,1
"COG0418",0,0,0,0,0,2,2,3,0,2,3,0,3,3,3,0,0,5,2,1,0,14,0,0,0,0,2,3,0,0
