"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG0302",25,31,24,7,32,41,23,10,20,21,21,24,18,27,31,21,39,34,28,26
"COG0303",13,18,9,57,22,6,11,16,23,12,14,14,10,11,11,20,44,11,10,12
"COG0304",80,75,79,137,75,79,87,70,101,63,96,73,103,104,69,76,76,128,98,96
"COG0305",80,98,75,127,98,117,82,93,83,66,74,100,67,65,100,82,67,99,88,80
"COG0306",11,14,26,48,10,8,39,16,12,9,4,1,8,18,13,11,13,14,3,4
"COG0307",20,33,23,27,40,29,23,14,31,29,21,22,32,27,28,15,21,40,30,17
"COG0308",11,26,8,44,2,9,44,9,18,12,9,4,15,19,8,10,19,13,1,17
"COG0309",16,12,6,48,10,11,17,11,14,19,26,11,9,17,16,23,22,4,10,24
"COG0310",3,5,0,16,3,0,8,3,3,2,2,0,1,3,2,7,9,2,7,2
"COG0311",8,12,2,35,15,30,5,8,4,24,8,4,2,5,7,14,9,13,9,13
"COG0312",19,9,43,1,3,4,33,8,40,7,12,17,13,22,31,17,33,5,27,32
"COG0313",48,65,55,62,62,61,49,55,61,44,55,53,52,61,60,66,51,44,55,55
"COG0314",0,0,3,0,0,0,10,0,0,0,1,0,0,0,3,0,2,3,0,2
"COG0315",7,10,6,24,5,6,8,9,9,13,10,7,2,5,3,11,18,4,7,2
"COG0316",4,1,2,0,0,7,25,2,2,0,4,0,0,2,3,2,23,2,1,3
"COG0317",103,162,127,106,187,220,100,145,172,116,139,135,104,112,104,129,98,164,147,143
"COG0318",94,78,108,26,54,66,118,91,94,82,84,79,97,101,100,83,82,93,98,82
"COG0319",20,36,24,15,23,37,22,43,16,30,34,42,19,20,25,26,28,32,27,21
"COG0320",19,16,36,1,5,7,30,11,16,9,15,12,18,36,28,19,5,16,20,26
"COG0321",15,11,18,0,3,8,19,11,16,5,5,3,16,10,10,12,3,4,4,9
"COG0322",96,101,68,70,120,99,76,84,55,57,87,97,74,71,53,69,76,79,76,66
"COG0323",77,67,63,44,55,87,62,70,71,38,54,74,38,77,72,57,59,88,50,71
"COG0324",52,78,75,44,67,92,41,65,53,76,52,59,78,62,63,44,52,79,81,76
"COG0325",29,33,25,36,31,42,32,31,25,40,29,18,20,31,45,40,26,34,47,35
"COG0326",89,96,95,44,93,89,64,106,89,119,101,90,120,90,88,99,72,114,89,90
"COG0327",17,31,21,56,29,35,21,25,31,17,22,25,30,28,26,20,26,29,20,38
"COG0328",5,13,9,11,7,1,17,9,11,9,5,19,3,1,7,14,11,3,11,14
"COG0329",65,85,59,114,82,69,84,89,78,81,80,79,100,80,88,109,86,88,93,84
"COG0330",72,48,30,38,34,81,78,75,60,47,48,74,26,29,62,52,67,56,59,49
"COG0331",33,58,39,129,62,49,53,39,35,32,30,46,35,39,45,44,32,68,49,57
"COG0332",55,53,87,29,67,72,40,48,58,64,75,55,115,52,92,65,59,72,75,49
"COG0333",8,3,5,1,9,5,2,7,3,2,5,5,11,11,4,9,10,8,6,8
"COG0334",93,92,94,60,90,111,54,75,112,80,101,87,90,99,115,81,63,111,87,88
"COG0335",18,18,14,17,22,20,16,24,15,30,20,30,16,13,21,22,25,19,15,28
"COG0336",21,31,31,43,36,35,26,45,37,35,32,39,24,29,34,35,35,44,53,32
"COG0337",48,40,24,69,48,37,38,51,42,42,45,40,32,26,36,36,52,29,59,43
"COG0338",44,24,16,29,10,13,74,45,13,8,15,24,7,84,51,32,27,6,27,54
"COG0339",107,57,132,4,153,168,73,53,97,47,69,50,102,128,85,75,25,175,114,92
"COG0340",51,54,43,39,50,57,29,57,33,50,33,54,35,34,44,36,53,52,38,43
"COG0341",28,23,26,44,23,6,41,36,38,43,26,43,36,18,21,47,32,13,27,23
"COG0342",94,68,77,40,101,138,52,63,89,71,92,84,66,62,84,95,74,141,101,57
"COG0343",50,59,31,47,52,67,49,63,56,46,50,65,34,39,58,47,44,62,65,49
"COG0344",20,23,10,21,21,4,31,28,14,35,14,36,3,11,29,21,28,5,25,11
"COG0345",38,42,42,29,45,46,36,26,38,24,25,34,41,49,42,42,36,44,51,39
"COG0346",29,38,78,41,24,16,36,33,48,76,36,35,86,78,58,49,66,28,32,61
"COG0347",26,20,9,17,21,9,4,30,19,14,40,56,26,23,30,47,49,25,47,53
"COG0348",35,25,56,17,53,19,48,53,34,24,27,34,31,18,30,17,14,10,17,20
"COG0349",0,2,1,6,0,4,15,0,1,1,1,0,0,1,1,0,2,3,0,2
"COG0350",28,24,32,19,29,49,27,18,29,27,21,19,28,28,27,37,33,22,28,23
"COG0351",37,46,36,85,85,68,16,36,39,53,30,30,41,44,52,47,39,93,76,49
"COG0352",36,56,25,74,34,40,20,49,27,45,27,20,15,25,26,37,43,33,43,26
"COG0353",31,44,15,47,39,42,19,37,50,29,39,49,15,23,42,41,32,34,44,33
"COG0354",0,0,0,0,0,3,6,1,0,1,3,0,0,0,2,2,9,1,0,1
"COG0355",17,21,13,32,18,14,21,19,9,21,23,16,5,12,16,22,18,9,12,16
"COG0356",45,66,29,65,62,51,42,56,57,43,65,37,37,44,40,51,52,45,44,49
"COG0357",26,20,12,24,22,23,18,20,19,30,36,41,18,24,32,21,39,25,21,33
"COG0358",133,93,142,124,184,113,79,123,137,118,123,188,101,129,127,89,87,132,126,127
"COG0359",26,33,21,38,32,21,22,41,19,30,29,15,15,23,39,30,43,29,19,25
"COG0360",27,19,11,25,31,14,23,20,11,23,24,31,10,20,26,16,23,17,19,23
"COG0361",15,11,8,16,20,13,9,25,14,26,12,17,9,18,17,28,18,21,14,19
"COG0362",10,11,24,72,7,5,24,11,23,6,14,10,30,31,26,29,18,25,15,22
"COG0363",67,60,117,66,122,54,88,52,86,67,73,68,97,69,74,70,54,124,124,108
"COG0364",7,3,38,29,7,5,33,5,20,6,14,10,41,40,21,28,21,18,11,33
"COG0365",42,24,48,9,45,63,44,42,42,17,40,28,64,50,38,56,28,53,55,44
"COG0366",259,306,243,494,402,475,322,236,234,334,266,364,115,162,178,266,212,488,411,226
"COG0367",72,68,35,33,54,85,41,76,61,41,69,95,39,28,42,62,59,52,60,54
"COG0368",21,13,15,18,13,6,10,10,19,23,18,17,6,7,14,19,16,8,9,11
"COG0369",0,0,0,0,0,1,9,0,0,0,3,0,0,0,2,0,8,1,5,1
"COG0370",160,150,80,141,121,149,97,136,156,112,159,188,80,73,137,106,136,92,121,118
"COG0371",25,18,9,105,23,8,21,40,21,11,29,34,13,12,30,24,26,8,11,18
"COG0372",50,39,22,48,31,27,27,34,31,31,98,69,38,69,56,86,69,71,62,71
"COG0373",9,14,2,47,8,4,24,11,11,7,15,8,8,15,11,6,24,2,10,15
"COG0374",1,3,7,70,15,10,31,4,5,4,9,1,4,14,5,19,15,13,9,2
"COG0375",6,5,6,14,1,1,20,5,15,6,6,4,7,2,10,9,9,5,6,5
"COG0376",0,0,3,0,0,5,11,0,0,0,0,0,1,1,2,0,4,0,0,0
"COG0377",14,22,18,1,24,39,20,10,11,7,11,4,12,8,10,3,5,27,14,14
"COG0378",10,23,7,49,6,2,16,10,9,6,18,15,14,16,11,26,39,10,9,13
"COG0379",42,35,37,26,33,49,35,24,32,46,33,28,25,29,18,47,34,43,38,36
"COG0380",5,2,38,2,0,6,13,6,18,11,9,5,26,43,13,14,8,15,7,12
"COG0381",33,33,85,9,44,54,55,16,50,61,39,63,110,52,97,54,29,64,57,72
"COG0382",8,5,3,20,36,43,13,10,3,3,6,3,7,8,10,14,6,39,16,7
"COG0383",60,58,110,9,15,6,75,46,80,47,67,94,80,38,97,42,23,14,48,106
"COG0384",1,2,2,1,0,0,12,2,0,5,0,1,1,0,6,0,4,0,1,2
"COG0385",14,35,12,59,51,45,22,26,12,35,30,17,2,7,28,13,17,31,37,23
"COG0386",5,7,14,1,10,22,6,2,4,4,7,3,17,26,11,13,12,7,8,4
"COG0387",0,0,1,0,0,0,15,1,0,0,0,0,1,0,4,0,9,0,0,0
"COG0388",143,153,137,93,147,190,101,123,131,134,135,111,118,115,113,119,103,178,187,151
"COG0389",77,91,60,80,87,120,114,111,75,83,77,116,53,30,75,65,101,66,51,79
"COG0390",3,4,14,15,1,9,14,4,9,4,3,4,17,10,9,6,7,6,5,7
"COG0391",2,5,0,10,2,2,5,6,0,2,4,11,4,8,10,8,22,2,3,2
"COG0392",18,19,5,83,18,3,34,33,21,27,17,11,5,11,15,16,22,7,7,27
"COG0393",34,7,22,1,25,1,9,11,8,4,7,8,7,23,15,18,10,15,13,15
"COG0394",31,57,36,69,49,32,39,47,57,47,43,35,41,62,41,59,35,38,51,56
"COG0395",255,168,77,296,112,40,177,217,117,325,100,156,66,33,57,62,94,11,73,103
"COG0396",37,39,34,42,38,47,26,43,25,31,31,36,23,20,25,33,27,40,43,42
"COG0397",0,0,2,0,0,1,13,0,0,0,1,0,1,0,0,0,6,1,0,0
"COG0398",10,13,4,23,1,1,21,19,9,5,1,6,8,4,16,5,14,4,3,6
"COG0399",61,57,115,50,64,95,64,43,95,69,89,82,94,79,112,122,70,65,106,123
"COG0400",0,1,0,14,0,3,18,0,0,1,0,1,0,0,3,0,6,0,0,3
"COG0401",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",35,57,22,105,21,15,108,29,40,37,46,41,16,21,83,30,67,36,27,44
"COG0403",20,34,52,42,13,22,63,26,54,17,34,33,78,52,30,32,16,30,38,47
"COG0404",19,24,32,38,17,17,26,16,25,13,13,7,21,27,18,12,10,11,9,20
"COG0405",4,11,4,2,5,3,10,2,7,2,2,1,4,4,22,1,8,0,2,2
"COG0406",49,85,32,132,51,36,43,63,44,53,70,56,30,32,50,58,52,25,32,53
"COG0407",8,7,12,0,3,0,20,6,21,8,18,4,31,13,11,24,12,12,9,13
"COG0408",0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,2,0,0,0
"COG0409",0,2,4,49,10,3,19,6,4,6,4,1,0,12,3,11,7,7,10,5
"COG0410",17,18,9,52,13,9,17,16,23,16,10,30,13,17,19,17,33,4,38,25
"COG0411",14,26,10,59,13,8,18,20,17,17,21,33,8,7,31,9,22,7,30,18
"COG0412",0,0,4,0,1,4,20,0,0,0,1,0,2,0,4,1,3,4,0,0
"COG0413",18,25,23,26,44,40,22,20,19,19,26,28,23,32,16,33,14,39,28,25
"COG0414",22,27,33,22,52,43,28,17,30,43,13,11,8,13,17,20,13,24,22,16
"COG0415",0,0,2,0,1,0,11,0,1,1,1,0,1,0,2,1,2,1,1,0
"COG0416",21,26,7,42,15,6,33,41,29,25,29,37,3,10,26,21,38,6,25,27
"COG0417",0,0,2,0,0,3,21,0,0,0,1,0,0,0,1,0,11,1,0,0
"COG0418",0,0,0,0,0,0,22,0,0,0,0,0,1,0,1,0,3,1,3,0
"COG0419",99,52,95,90,145,53,43,82,78,54,94,82,102,78,67,103,70,121,116,59
"COG0420",52,42,19,48,54,11,25,47,85,68,47,66,56,44,51,50,64,54,51,35
"COG0421",18,18,3,21,10,10,11,18,12,18,12,14,2,6,9,10,8,1,8,10
"COG0422",40,54,49,76,76,74,33,49,46,69,42,34,56,38,57,53,42,90,60,28
"COG0423",57,61,50,35,96,109,35,77,74,60,58,90,52,66,56,51,40,92,74,66
"COG0424",37,28,20,52,32,27,27,24,30,26,25,25,21,25,39,26,29,31,30,31
"COG0425",33,41,56,1,5,33,21,25,40,28,38,25,56,74,28,38,30,30,25,24
"COG0426",64,68,40,55,74,84,35,60,78,67,66,68,54,79,69,58,55,55,68,67
"COG0427",69,59,38,46,68,68,41,43,61,54,79,50,34,42,44,35,28,76,67,37
"COG0428",32,28,4,11,36,46,30,25,23,26,24,35,22,6,26,27,33,24,27,20
"COG0429",4,0,2,0,0,5,8,0,1,0,3,0,1,1,4,0,8,4,0,1
"COG0430",0,0,1,0,0,3,9,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG0431",0,3,3,1,1,2,12,1,0,2,3,1,0,0,4,0,8,3,12,1
"COG0432",7,11,24,20,13,4,15,21,10,6,8,9,20,27,10,15,10,17,11,14
"COG0433",15,42,23,3,5,4,41,13,5,11,13,14,18,38,39,27,57,73,18,39
"COG0434",1,1,0,2,3,1,5,5,0,1,3,6,3,0,3,0,10,1,1,7
"COG0435",6,0,5,0,2,3,10,1,0,3,0,2,0,2,9,5,11,3,0,2
"COG0436",236,236,242,301,255,268,155,226,243,219,214,210,193,277,181,237,169,286,251,271
"COG0437",12,4,8,8,3,9,94,6,19,5,21,6,2,3,16,12,30,17,13,7
"COG0438",525,515,892,290,477,504,527,468,561,549,582,455,1154,1080,694,749,486,519,704,632
"COG0439",48,42,66,65,33,23,48,75,47,41,69,45,76,66,42,66,63,42,35,45
"COG0440",25,21,19,40,10,5,38,26,30,45,8,8,3,6,12,14,14,1,11,11
"COG0441",124,162,153,144,208,184,97,161,126,133,144,160,115,116,111,135,118,124,134,114
"COG0442",40,39,18,46,32,54,26,40,32,22,73,63,42,38,65,56,53,60,62,64
"COG0443",149,155,75,105,85,105,126,119,124,96,105,149,54,64,120,98,91,68,119,85
"COG0444",30,42,23,113,46,21,84,31,39,49,49,69,22,30,64,44,94,22,38,48
"COG0445",122,89,91,107,115,125,65,112,98,81,126,120,73,103,74,101,102,128,109,107
"COG0446",105,108,104,110,47,57,109,129,135,104,128,117,82,91,129,79,158,61,76,98
"COG0447",17,17,28,1,16,33,16,17,13,12,20,15,22,21,10,15,6,36,27,16
"COG0448",68,72,18,154,78,15,43,71,57,113,95,99,22,33,70,62,103,24,46,54
"COG0449",40,39,40,45,48,28,29,59,56,27,99,84,62,73,86,87,81,90,69,115
"COG0450",4,10,13,16,5,1,11,12,17,9,15,11,26,48,19,24,21,23,17,22
"COG0451",205,179,324,113,257,192,197,160,238,183,120,86,160,174,121,145,103,114,121,125
"COG0452",44,60,41,66,31,59,41,49,53,58,64,54,43,28,40,39,46,25,41,52
"COG0454",143,139,149,129,63,64,184,121,156,224,108,120,177,152,192,145,185,78,90,173
"COG0455",12,5,2,1,1,0,0,6,8,29,12,9,0,2,0,18,6,0,0,6
"COG0456",15,17,18,20,5,7,21,24,16,29,22,25,11,8,25,28,33,7,8,16
"COG0457",310,298,403,101,259,390,160,240,288,229,301,200,346,385,215,221,132,362,247,278
"COG0458",168,166,177,156,241,283,143,177,207,157,217,195,135,118,146,164,118,269,239,158
"COG0459",78,81,65,78,90,91,67,67,77,56,63,90,52,42,67,59,56,92,71,45
"COG0460",78,72,66,62,93,123,71,62,77,69,75,68,57,71,66,85,77,122,100,71
"COG0461",37,45,25,43,53,58,41,43,34,38,53,31,20,25,35,32,26,36,38,53
"COG0462",53,56,45,86,57,42,44,65,74,61,69,68,26,36,59,68,62,58,60,53
"COG0463",335,331,417,155,337,437,182,316,298,374,667,613,975,966,596,728,593,643,711,623
"COG0464",60,80,16,40,52,40,17,68,22,29,42,55,19,13,42,23,64,75,22,44
"COG0465",124,164,84,135,122,83,109,168,143,110,142,197,61,80,131,118,128,93,111,108
"COG0466",108,123,50,59,125,113,51,93,104,112,103,105,71,51,82,79,96,112,84,85
"COG0468",69,66,65,54,43,58,44,53,62,55,52,65,131,40,50,52,37,55,51,54
"COG0469",99,75,54,57,33,85,55,77,97,60,82,81,36,25,63,53,62,54,66,70
"COG0470",3,10,3,21,6,6,26,5,1,4,5,11,1,4,9,7,23,4,10,11
"COG0471",85,108,134,118,128,176,144,55,113,84,102,70,122,81,153,77,71,143,117,124
"COG0472",69,73,72,115,114,84,88,89,96,64,71,79,135,73,72,70,63,90,108,76
"COG0473",48,59,40,104,49,52,44,43,54,31,45,47,35,45,45,59,39,47,64,48
"COG0474",195,196,134,125,132,217,152,259,160,116,138,236,138,158,162,150,159,213,160,156
"COG0475",106,99,187,32,133,194,103,102,106,62,88,94,206,147,112,122,72,210,122,134
"COG0476",29,40,35,52,26,37,26,24,35,21,50,15,25,16,33,39,21,37,23,40
"COG0477",262,386,536,1230,541,573,1056,303,314,263,276,203,471,512,396,410,608,655,420,405
"COG0479",27,32,27,37,44,69,21,22,25,22,23,15,17,25,19,25,28,64,50,14
"COG0480",311,336,231,246,261,259,199,310,287,254,320,337,434,322,241,271,204,309,324,338
"COG0481",98,99,72,78,78,102,69,86,81,64,79,91,47,61,75,68,65,87,90,69
"COG0482",81,83,103,41,52,67,49,75,81,67,94,63,76,115,64,90,64,79,91,88
"COG0483",22,20,32,22,3,7,31,20,13,15,17,12,21,30,19,17,26,13,9,25
"COG0484",52,58,40,43,41,43,35,56,51,50,67,60,25,31,51,43,43,38,48,57
"COG0486",77,63,53,44,64,62,45,77,79,54,50,61,48,62,49,66,54,47,67,69
"COG0488",359,309,307,263,308,371,209,306,290,322,319,295,291,343,302,289,261,374,301,333
"COG0489",104,117,153,123,174,125,139,99,133,120,104,102,189,140,125,137,122,176,140,103
"COG0490",0,0,1,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG0491",59,61,46,81,47,59,71,89,57,44,43,66,30,30,82,46,58,40,65,61
"COG0492",51,55,42,66,55,59,62,49,61,48,46,52,26,35,56,38,70,54,66,50
"COG0493",183,222,113,182,216,233,148,150,173,130,167,214,93,116,150,212,138,296,187,142
"COG0494",113,114,60,168,59,58,125,148,96,165,115,122,48,84,94,100,158,43,89,103
"COG0495",121,117,87,137,171,133,77,112,109,85,117,133,93,112,97,107,75,157,138,128
"COG0496",30,22,28,7,37,28,7,23,17,12,20,11,23,29,24,27,14,52,33,20
"COG0497",59,61,62,54,80,54,55,65,69,66,71,75,40,53,64,66,52,59,88,52
"COG0498",65,76,34,71,69,53,50,56,64,63,70,63,41,59,58,73,40,65,71,59
"COG0499",11,7,17,30,2,7,43,20,24,8,4,9,22,11,23,22,9,7,15,14
"COG0500",171,106,113,132,93,52,182,154,165,164,169,169,127,126,184,190,216,89,123,147
"COG0501",22,31,42,48,44,36,38,32,37,16,22,24,49,40,35,30,33,38,31,24
"COG0502",63,58,62,50,26,18,33,53,82,67,60,42,54,66,65,81,53,28,51,62
"COG0503",47,68,45,46,80,58,33,56,47,95,65,43,50,66,57,49,78,57,62,64
"COG0504",59,83,48,93,79,88,64,89,63,60,85,81,69,62,75,53,64,68,79,74
"COG0505",43,43,36,81,65,52,35,40,36,40,47,44,30,38,45,66,34,52,44,37
"COG0506",5,2,29,1,3,4,46,2,23,9,5,0,21,21,5,10,12,15,8,6
"COG0507",228,241,206,173,220,234,148,203,211,255,206,268,164,141,229,187,137,208,237,199
"COG0508",5,1,20,0,1,5,39,4,6,4,11,4,12,7,16,14,21,5,11,4
"COG0509",12,19,10,29,2,8,17,10,6,6,9,7,17,29,17,19,11,10,20,13
"COG0510",7,17,23,8,5,3,11,1,8,23,20,2,2,0,3,1,12,1,4,3
"COG0511",43,45,53,16,22,35,18,55,30,21,45,30,54,73,28,47,45,47,37,37
"COG0512",17,18,15,40,23,27,42,30,18,30,30,21,25,25,17,29,22,36,28,24
"COG0513",134,141,133,83,83,144,109,97,139,137,128,93,155,180,117,142,139,160,150,124
"COG0514",177,225,289,111,290,307,120,131,183,128,168,132,195,270,129,179,99,322,272,213
"COG0515",125,163,45,210,94,44,151,120,145,121,125,167,63,104,135,92,151,27,233,126
"COG0516",57,85,63,91,83,125,75,55,90,64,65,61,60,61,67,93,58,81,85,78
"COG0517",77,108,46,146,114,146,82,90,101,71,90,97,56,54,88,96,87,125,122,91
"COG0518",60,84,80,82,86,83,54,51,87,58,81,57,78,78,81,79,68,87,79,70
"COG0519",60,62,65,74,98,80,80,73,98,58,72,66,80,79,79,79,63,102,72,79
"COG0520",69,93,57,111,79,94,47,67,83,45,62,72,32,65,56,72,76,72,78,64
"COG0521",9,6,8,16,7,1,22,7,9,12,9,6,5,13,12,9,20,1,5,8
"COG0522",45,40,25,45,50,33,30,39,20,30,20,27,10,22,12,16,21,17,17,12
"COG0523",27,20,19,15,27,25,30,37,43,25,40,44,19,28,24,34,53,28,36,32
"COG0524",212,184,242,279,241,236,181,168,190,196,106,100,90,130,120,105,121,135,116,116
"COG0525",120,124,80,156,112,149,80,113,105,81,114,128,54,85,63,92,93,101,129,109
"COG0526",252,224,239,78,193,158,192,223,188,234,189,133,369,368,281,190,172,353,182,216
"COG0527",98,146,107,81,141,175,87,107,118,92,119,99,118,108,92,95,89,183,130,135
"COG0528",40,34,33,38,43,39,31,36,38,38,45,41,30,35,26,34,36,49,34,30
"COG0529",9,13,22,1,2,1,14,9,6,7,12,9,18,12,7,13,9,7,7,24
"COG0530",43,35,37,9,26,6,28,28,26,36,30,55,21,36,34,61,39,12,30,45
"COG0531",50,80,80,201,50,50,263,42,106,70,72,37,72,97,110,62,146,80,48,89
"COG0532",87,80,55,77,110,129,44,94,84,53,83,102,43,30,59,50,72,137,93,70
"COG0533",33,29,26,26,25,30,26,27,25,27,43,58,28,40,52,31,50,44,60,64
"COG0534",845,795,577,534,514,550,343,784,756,823,824,917,516,617,554,811,713,450,676,689
"COG0535",69,86,107,151,92,45,50,84,63,132,91,84,79,149,97,111,118,62,92,68
"COG0536",68,47,24,64,56,70,38,42,64,29,49,46,24,40,52,38,47,70,62,39
"COG0537",61,44,40,24,35,20,18,43,35,34,48,32,41,62,43,52,40,23,26,45
"COG0538",49,41,46,31,55,58,34,40,37,44,48,50,26,51,36,42,41,72,70,39
"COG0539",66,71,66,70,94,126,64,74,88,74,77,95,54,83,97,62,43,110,100,92
"COG0540",52,40,38,59,54,68,34,45,38,48,38,39,27,35,50,43,57,59,68,46
"COG0541",55,76,46,77,50,58,43,65,58,47,53,61,43,51,45,55,52,59,61,50
"COG0542",245,282,212,265,251,381,189,284,260,199,116,145,67,83,121,116,102,160,141,124
"COG0543",84,107,91,61,145,159,49,89,93,80,95,83,82,95,91,77,83,158,107,90
"COG0544",96,96,57,67,98,81,49,114,96,116,100,119,78,102,76,102,92,72,75,82
"COG0545",64,87,84,32,106,185,50,61,50,57,55,36,77,97,58,60,47,136,91,73
"COG0546",71,105,65,119,109,67,71,81,82,112,65,91,48,70,82,86,82,46,92,74
"COG0547",43,36,42,56,24,40,39,31,23,33,37,23,21,37,22,31,29,35,41,33
"COG0548",47,51,34,70,38,38,36,37,54,50,37,37,25,32,43,49,35,51,38,46
"COG0549",11,12,8,8,16,3,45,7,11,15,23,16,5,6,23,24,21,5,6,9
"COG0550",295,243,223,228,247,273,199,268,285,231,286,353,277,228,227,234,185,314,287,213
"COG0551",40,35,17,69,24,14,57,65,40,48,50,81,19,18,29,48,60,19,30,56
"COG0552",28,35,33,44,28,48,36,62,44,43,43,32,33,21,33,35,40,14,32,37
"COG0553",137,163,123,99,236,111,117,156,133,98,144,97,153,61,91,98,144,59,178,163
"COG0554",32,61,39,29,25,8,40,33,36,33,18,30,10,7,19,18,32,11,7,10
"COG0555",9,15,2,3,4,1,7,9,2,9,15,4,1,3,1,13,22,1,8,5
"COG0556",75,87,33,92,82,87,46,82,85,60,82,84,62,61,57,51,67,66,62,66
"COG0557",91,95,52,54,136,126,62,105,99,74,68,87,47,87,57,61,69,112,81,63
"COG0558",37,30,25,49,30,39,36,30,28,28,22,34,21,16,19,27,44,24,31,29
"COG0559",18,22,8,51,19,4,13,33,15,17,17,44,10,6,39,12,23,13,24,21
"COG0560",40,37,30,17,20,37,41,24,35,16,25,28,44,35,34,28,37,47,29,41
"COG0561",147,155,118,304,125,107,149,153,112,166,147,162,112,152,139,150,184,78,108,146
"COG0562",54,45,28,51,75,12,12,55,41,43,54,36,27,98,33,39,52,29,70,43
"COG0563",46,48,29,41,42,41,25,48,39,29,33,47,28,26,44,45,43,40,42,33
"COG0564",175,173,107,150,211,206,110,201,154,165,145,160,135,121,127,136,142,196,197,139
"COG0565",2,0,0,0,0,2,8,0,2,0,1,1,0,1,2,0,3,4,1,0
"COG0566",98,120,100,117,64,103,103,127,130,99,107,152,88,112,97,100,106,90,81,120
"COG0567",8,0,8,0,0,1,39,2,2,2,10,0,0,1,9,3,15,3,5,1
"COG0568",61,56,25,59,156,132,60,76,59,60,76,84,20,23,72,57,66,111,65,40
"COG0569",106,94,86,71,78,95,62,108,115,93,120,128,73,92,108,110,99,60,97,83
"COG0571",49,50,40,48,63,55,38,44,45,36,37,30,37,62,40,46,33,53,50,53
"COG0572",81,81,69,44,117,139,41,76,81,62,61,92,58,59,92,77,53,98,72,59
"COG0573",29,47,27,54,19,12,20,40,39,40,35,49,18,30,37,33,42,22,19,44
"COG0574",127,194,122,34,206,265,84,149,164,136,165,151,141,84,116,118,62,185,159,142
"COG0575",47,39,31,35,43,37,33,45,34,42,35,55,34,30,40,33,35,39,46,47
"COG0576",23,25,27,18,42,37,30,26,32,24,20,26,29,36,33,42,25,46,37,33
"COG0577",335,359,245,353,273,269,278,364,326,432,339,373,260,269,263,281,333,254,291,399
"COG0578",4,3,15,0,1,6,28,5,13,4,11,6,1,10,16,1,28,10,8,12
"COG0579",18,11,16,14,13,6,21,15,31,35,21,19,7,9,26,6,45,4,24,9
"COG0580",14,11,21,23,5,6,32,9,8,4,17,8,19,2,12,8,25,4,6,18
"COG0581",31,42,15,69,24,13,36,46,33,39,33,26,21,30,37,37,46,27,29,37
"COG0582",665,501,338,357,220,144,658,641,555,603,495,644,479,387,617,439,449,480,536,738
"COG0583",236,288,173,434,245,173,542,274,243,280,266,211,149,160,346,254,535,183,187,216
"COG0584",74,58,109,63,45,20,58,71,79,69,65,54,139,75,63,81,78,95,69,73
"COG0585",0,0,3,0,0,3,13,0,0,0,4,0,0,2,4,0,8,4,2,0
"COG0586",17,14,40,14,17,36,40,20,15,12,16,17,22,44,31,15,49,36,22,25
"COG0587",182,176,172,115,149,219,113,167,166,124,161,159,112,135,121,141,122,153,142,158
"COG0588",6,7,24,4,5,5,21,3,20,7,9,12,57,36,34,18,10,16,19,16
"COG0589",39,61,104,83,83,108,79,39,62,37,45,38,127,68,67,69,42,120,94,85
"COG0590",37,42,24,52,59,42,23,40,36,29,31,34,32,22,31,29,33,46,35,39
"COG0591",75,104,115,239,77,79,71,66,99,80,67,91,126,111,120,95,83,85,82,90
"COG0592",70,62,64,68,63,84,63,77,65,67,61,73,47,42,59,52,82,58,72,73
"COG0593",10,22,40,45,12,37,28,39,36,5,4,19,19,16,18,14,14,7,10,25
"COG0594",14,14,3,31,10,2,16,23,14,23,11,14,4,10,15,9,24,5,17,9
"COG0595",50,41,17,87,42,9,31,74,35,51,49,74,13,17,44,47,60,11,30,38
"COG0596",63,41,33,31,51,13,90,40,49,83,53,72,37,23,41,45,86,24,20,53
"COG0597",20,16,7,30,9,2,11,18,9,32,13,23,3,5,17,23,23,7,9,12
"COG0598",59,68,67,40,55,64,61,75,53,59,76,42,69,84,57,73,53,76,49,77
"COG0599",15,22,29,39,13,23,31,22,32,14,23,13,16,16,38,21,35,19,30,30
"COG0600",33,27,17,36,7,10,75,28,36,23,26,45,14,17,40,37,59,13,27,38
"COG0601",59,50,15,165,51,19,99,50,45,49,25,34,9,23,39,21,61,9,21,36
"COG0602",46,60,51,48,35,49,40,45,37,36,42,37,29,52,50,41,62,38,56,44
"COG0603",26,20,23,16,29,40,18,17,11,14,25,21,25,23,18,14,23,32,33,29
"COG0604",0,3,6,13,0,5,32,2,0,1,0,8,3,3,7,1,33,0,3,8
"COG0605",20,12,14,1,3,7,28,7,16,8,12,6,5,7,4,3,9,4,7,8
"COG0606",96,77,55,80,57,105,72,65,70,53,39,73,38,68,49,68,62,72,62,61
"COG0607",72,64,83,20,32,58,64,63,59,60,65,52,67,85,55,62,77,55,54,44
"COG0608",70,75,61,64,81,78,59,92,71,76,76,88,42,63,50,67,60,89,88,81
"COG0609",69,73,84,144,72,64,71,45,71,54,95,67,47,60,70,98,107,82,56,47
