"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG0302",28,21,31,29,20,22,28,25,30,31,16,14,12,11,13,8,25,10,11,11
"COG0303",7,30,13,10,18,39,9,9,13,14,26,6,15,25,25,15,11,21,10,10
"COG0304",135,64,85,142,110,106,58,87,50,81,83,91,82,126,92,81,92,106,79,76
"COG0305",99,61,100,98,109,105,85,84,124,85,91,92,98,68,97,91,84,77,92,95
"COG0306",9,25,11,8,25,12,13,9,13,9,7,10,11,30,20,10,7,27,5,13
"COG0307",33,20,19,41,21,7,28,39,19,34,24,23,20,27,23,17,21,22,30,28
"COG0308",2,25,7,10,17,56,26,12,14,19,7,16,4,14,8,5,2,8,4,24
"COG0309",11,25,21,9,13,30,3,7,12,8,23,12,5,9,34,12,11,20,14,5
"COG0310",5,3,1,4,0,9,0,5,1,4,3,4,4,2,7,4,1,1,4,2
"COG0311",19,7,9,13,3,24,3,16,3,19,4,6,5,3,14,5,12,11,17,3
"COG0312",11,27,20,13,26,23,38,9,22,19,17,33,27,29,13,32,11,17,10,39
"COG0313",58,48,54,60,48,65,50,67,41,58,59,59,83,62,60,51,46,51,53,50
"COG0314",0,2,0,1,1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG0315",6,15,8,4,3,17,3,6,4,4,18,2,8,9,15,2,2,7,0,0
"COG0316",0,28,4,1,2,2,7,0,6,1,0,1,1,1,0,1,0,0,0,1
"COG0317",166,98,102,159,142,109,111,204,113,123,124,135,135,111,115,137,141,119,188,149
"COG0318",55,85,84,80,126,52,106,66,106,79,97,74,78,128,87,114,56,77,109,98
"COG0319",32,30,27,38,19,38,31,26,33,21,36,31,51,21,27,32,39,29,42,25
"COG0320",9,21,23,17,26,3,23,20,17,21,14,18,20,27,13,21,9,26,8,41
"COG0321",6,10,10,11,15,0,17,13,22,16,4,13,9,17,13,18,7,12,2,34
"COG0322",95,64,80,58,72,71,76,79,58,83,64,84,91,48,72,83,73,64,89,78
"COG0323",97,72,75,73,54,55,49,56,64,95,76,56,118,52,46,80,70,81,75,61
"COG0324",66,40,53,72,60,32,61,87,58,68,44,79,76,46,60,67,62,56,83,79
"COG0325",42,24,36,33,29,32,23,33,31,46,40,46,39,37,36,36,28,31,39,28
"COG0326",111,87,102,129,93,67,98,93,91,75,90,104,104,106,91,80,101,89,98,80
"COG0327",19,17,12,21,22,33,28,41,23,40,18,38,32,18,20,38,27,24,23,32
"COG0328",3,16,5,0,7,9,3,8,13,2,12,12,70,5,12,18,49,3,25,14
"COG0329",34,36,28,33,33,30,24,27,35,35,92,68,58,79,98,95,58,93,76,75
"COG0330",78,86,74,40,32,75,34,29,72,56,57,43,64,64,46,42,38,44,70,49
"COG0331",61,48,43,41,43,96,30,42,33,49,39,63,38,44,48,34,37,33,61,40
"COG0332",61,27,49,84,74,39,103,89,103,48,48,43,49,46,71,68,68,57,50,72
"COG0333",5,9,6,7,3,3,5,8,8,2,6,7,16,3,4,8,7,9,13,5
"COG0334",98,73,81,98,101,59,79,97,74,91,70,106,70,108,85,98,86,106,81,109
"COG0335",21,10,26,22,16,17,14,23,27,17,16,28,24,17,17,24,27,24,20,18
"COG0336",30,39,29,31,18,33,21,49,36,47,37,31,51,23,48,38,34,24,43,28
"COG0337",52,41,40,43,29,46,36,46,44,38,41,39,53,38,39,29,51,39,61,32
"COG0338",30,29,41,17,20,12,16,40,33,19,15,52,64,20,35,24,29,20,27,24
"COG0339",73,57,95,166,107,12,111,151,76,121,62,89,79,72,50,102,120,89,70,131
"COG0340",56,44,50,52,36,63,26,52,47,49,50,53,45,36,49,40,43,33,39,46
"COG0341",35,36,42,11,49,44,31,8,22,23,43,21,35,32,29,16,43,55,32,20
"COG0342",140,68,94,127,97,51,72,112,71,112,37,24,33,38,61,38,66,40,59,26
"COG0343",56,39,53,57,35,43,39,58,48,44,39,51,58,46,62,55,44,61,72,44
"COG0344",23,28,21,6,12,35,4,7,32,11,24,10,24,17,28,24,12,24,33,13
"COG0345",35,37,33,53,36,34,35,35,36,46,21,26,15,17,16,14,12,20,17,19
"COG0346",32,39,41,36,62,37,57,44,55,35,36,68,65,41,64,39,33,67,25,73
"COG0347",42,40,40,29,18,51,20,40,31,32,43,50,32,47,50,40,28,25,49,15
"COG0348",24,53,57,30,39,47,58,45,51,39,43,34,30,40,36,46,30,26,41,28
"COG0349",0,10,1,1,0,11,2,1,3,0,0,11,0,1,0,3,0,0,1,1
"COG0350",35,38,27,17,30,30,34,24,38,17,38,26,36,31,35,19,22,33,25,16
"COG0351",38,35,44,86,41,56,20,71,36,56,30,43,45,27,54,45,54,47,57,43
"COG0352",33,27,29,34,26,57,29,36,36,23,39,34,26,27,35,41,25,33,27,29
"COG0353",41,30,33,40,30,43,16,36,34,34,42,29,35,33,50,31,40,27,50,32
"COG0354",1,9,1,1,0,4,3,1,3,0,1,1,0,4,1,0,1,0,0,1
"COG0355",13,22,11,7,7,17,7,12,16,6,13,12,17,16,17,21,15,8,6,18
"COG0356",69,46,61,72,34,71,39,64,44,56,75,50,34,52,64,52,51,50,46,33
"COG0357",41,27,38,23,18,58,29,39,39,33,37,38,32,23,32,39,18,26,31,41
"COG0358",121,95,149,146,115,119,79,118,103,182,128,131,142,145,106,127,113,110,166,132
"COG0359",28,23,28,33,14,24,10,37,30,21,32,21,41,26,34,27,21,29,33,28
"COG0360",25,12,14,22,13,31,16,18,27,14,13,19,29,17,16,21,17,14,26,22
"COG0361",21,13,11,14,9,24,9,15,21,21,14,18,19,16,16,14,6,14,20,12
"COG0362",13,13,9,31,31,30,26,13,20,18,19,31,19,36,26,24,13,27,5,43
"COG0363",63,55,62,140,120,61,117,128,75,103,74,92,70,81,68,86,112,81,86,113
"COG0364",13,23,15,19,41,22,42,20,15,12,26,22,22,31,23,25,14,29,7,43
"COG0365",42,32,41,56,49,9,51,55,30,24,37,40,23,30,53,38,62,45,35,48
"COG0366",364,287,271,554,185,544,188,284,175,323,263,254,203,201,262,234,351,251,327,173
"COG0367",60,57,63,51,59,73,34,46,42,70,84,45,61,84,69,59,49,48,54,29
"COG0368",13,25,26,6,13,12,6,7,13,12,20,12,10,21,21,14,3,21,13,11
"COG0369",0,8,0,1,0,2,4,0,3,0,0,0,0,5,0,0,2,0,1,0
"COG0370",136,142,151,94,67,93,87,103,130,97,125,119,146,101,118,133,115,94,141,111
"COG0371",14,33,18,4,12,36,18,15,21,12,12,14,20,15,25,30,20,19,17,13
"COG0372",77,66,61,57,64,62,53,76,49,50,69,77,55,66,90,55,66,74,87,63
"COG0373",7,6,3,4,3,8,5,3,5,6,7,8,4,4,12,4,5,14,8,4
"COG0374",2,39,2,12,9,0,7,11,12,0,3,3,5,6,21,4,1,20,2,2
"COG0375",3,18,5,5,3,11,6,3,10,4,4,5,9,7,8,8,1,2,9,5
"COG0376",0,19,0,2,0,3,5,0,3,2,2,1,0,9,0,0,0,1,0,0
"COG0377",14,8,12,35,11,2,13,33,9,22,4,10,9,7,11,10,33,3,24,9
"COG0378",9,22,15,9,7,17,10,8,14,4,15,8,15,8,31,10,12,12,11,7
"COG0379",55,27,28,35,39,35,32,31,23,47,35,54,30,26,41,56,35,41,35,42
"COG0380",13,15,5,13,36,4,10,8,17,10,12,23,8,13,19,12,9,20,2,21
"COG0381",49,34,42,56,96,22,120,63,95,40,59,79,52,51,63,72,86,55,46,62
"COG0382",15,12,4,32,3,2,8,17,5,30,0,8,5,4,11,5,17,9,23,7
"COG0383",43,37,68,15,85,51,202,47,104,29,33,88,92,65,41,59,32,47,29,44
"COG0384",0,6,1,1,0,0,8,0,9,0,0,3,1,1,0,0,1,0,2,2
"COG0385",11,21,8,39,16,38,3,38,27,18,12,24,22,12,21,18,25,19,31,14
"COG0386",11,3,7,4,8,10,12,4,13,24,5,11,6,9,13,11,7,12,8,5
"COG0387",0,16,0,1,0,5,4,0,2,0,1,1,2,2,0,0,1,0,0,1
"COG0388",139,115,161,191,134,64,121,200,131,162,138,131,107,137,127,134,185,116,161,166
"COG0389",79,101,70,71,48,116,65,66,87,70,85,82,94,66,63,71,63,59,97,78
"COG0390",6,15,3,4,5,21,11,4,14,6,2,7,3,13,10,11,4,7,8,27
"COG0391",4,8,8,4,6,14,6,5,16,7,2,4,19,2,8,1,4,6,13,2
"COG0392",8,18,12,5,7,70,8,7,15,9,13,12,16,5,7,9,4,10,10,5
"COG0393",16,5,29,26,34,12,26,8,15,18,10,19,6,14,25,16,9,11,10,17
"COG0394",41,41,39,35,41,64,18,37,41,58,30,36,47,48,47,38,26,41,33,61
"COG0395",135,183,239,33,61,376,81,39,137,95,227,184,108,171,121,121,107,167,146,69
"COG0396",36,23,34,34,27,23,38,40,33,36,26,35,54,14,33,32,36,38,58,43
"COG0397",0,8,1,1,0,2,3,0,2,0,0,0,0,5,0,0,0,1,0,0
"COG0398",1,5,3,2,1,5,0,2,6,3,3,10,23,3,7,11,5,2,8,4
"COG0399",75,76,63,70,156,47,213,61,107,81,98,108,62,114,97,105,148,106,78,79
"COG0400",0,10,4,0,2,7,2,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,66,40,26,18,67,56,21,94,15,33,53,57,31,30,28,18,30,38,31
"COG0403",23,40,27,32,56,7,49,48,38,17,24,25,48,50,37,53,19,51,14,77
"COG0404",14,24,16,14,38,2,40,31,33,27,18,45,20,28,29,37,22,44,18,37
"COG0405",1,9,4,1,1,3,11,3,15,4,0,3,4,1,2,1,1,2,2,1
"COG0406",58,60,61,38,37,121,15,43,45,48,58,49,54,68,55,29,49,43,57,38
"COG0407",6,12,11,6,13,5,26,7,23,16,5,5,4,6,10,14,2,3,4,5
"COG0408",0,4,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0409",1,18,1,4,1,13,2,5,10,1,3,3,9,4,13,3,4,11,1,4
"COG0410",12,17,13,4,6,35,7,5,25,10,23,27,23,20,9,15,15,18,21,9
"COG0411",19,21,19,6,15,36,22,6,27,4,20,28,20,17,14,15,11,15,11,13
"COG0412",0,15,1,1,3,1,6,0,3,1,0,0,0,10,0,0,0,0,0,2
"COG0413",22,15,22,32,41,7,32,32,24,27,16,24,15,16,21,30,33,37,31,26
"COG0414",23,25,31,55,24,10,35,30,30,35,16,29,17,27,31,28,36,25,24,40
"COG0415",0,6,0,1,0,0,4,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG0416",18,33,32,9,11,30,9,10,24,15,25,19,31,25,22,19,17,25,29,7
"COG0417",0,25,2,2,1,2,2,0,2,0,0,0,1,12,0,0,2,0,0,1
"COG0418",0,8,0,2,1,1,3,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG0419",53,81,129,120,97,89,47,103,65,82,90,58,95,168,97,84,91,88,111,66
"COG0420",37,48,62,64,43,57,37,36,50,33,60,54,60,55,47,40,38,29,89,39
"COG0421",24,25,21,3,7,10,1,5,10,6,22,14,11,15,15,11,17,16,16,4
"COG0422",70,50,55,103,82,58,59,63,38,54,69,43,41,55,52,42,63,44,56,38
"COG0423",74,38,73,98,63,53,34,75,59,65,67,68,79,61,58,65,55,59,90,65
"COG0424",33,35,35,27,18,38,33,27,36,38,28,43,29,23,23,32,26,25,40,30
"COG0425",22,14,31,26,48,3,69,20,24,41,15,11,20,29,11,18,17,18,6,21
"COG0426",22,28,33,39,21,35,27,32,43,39,73,56,61,69,64,60,69,60,58,49
"COG0427",33,37,53,82,62,13,34,79,74,71,53,43,50,49,34,42,50,48,51,65
"COG0428",27,26,28,41,10,32,6,12,31,21,24,14,58,25,18,21,20,20,50,10
"COG0429",0,9,0,5,2,1,11,2,3,1,0,0,0,0,1,1,2,0,2,0
"COG0430",0,4,0,1,1,0,0,0,1,1,2,2,0,6,0,0,0,0,0,0
"COG0431",1,12,0,1,0,20,3,0,2,0,0,1,1,11,2,1,0,1,1,2
"COG0432",4,7,13,16,14,4,11,13,11,13,9,17,7,15,16,12,12,6,12,13
"COG0433",16,25,20,68,7,56,42,7,42,39,30,29,35,13,29,12,21,4,47,44
"COG0434",0,3,1,1,0,6,1,1,5,2,0,5,0,0,2,0,3,11,1,0
"COG0435",1,9,3,0,0,6,1,0,7,2,2,3,2,9,0,1,0,0,0,3
"COG0436",239,174,210,267,257,225,201,294,198,234,215,268,221,209,225,244,221,240,224,239
"COG0437",4,72,14,17,4,11,9,11,17,2,9,11,11,20,10,4,7,10,6,5
"COG0438",634,368,523,468,769,328,1025,627,718,594,490,665,512,645,772,785,552,823,542,819
"COG0439",46,46,52,24,70,56,116,56,47,29,68,34,59,64,79,57,27,71,24,59
"COG0440",28,32,19,6,14,50,15,8,32,8,31,28,22,21,18,25,12,18,32,16
"COG0441",141,109,146,132,130,104,95,176,116,147,107,113,141,107,151,125,119,163,153,144
"COG0442",58,52,73,49,38,72,46,67,48,65,65,66,64,52,69,66,48,46,64,67
"COG0443",158,102,154,88,75,110,77,82,107,79,105,102,88,109,98,76,79,90,120,87
"COG0444",24,94,40,29,40,104,41,26,61,22,81,28,55,70,50,27,31,61,42,24
"COG0445",63,42,50,75,36,47,34,46,41,56,105,84,121,117,101,82,112,108,113,85
"COG0446",80,119,94,55,107,181,110,43,128,75,135,102,134,105,72,109,81,138,93,122
"COG0447",14,18,15,32,29,1,34,39,11,31,14,26,12,20,8,14,30,4,20,29
"COG0448",42,80,74,19,25,138,30,19,67,32,91,40,80,69,93,48,38,73,91,35
"COG0449",90,75,96,79,94,99,57,73,95,89,102,78,94,73,72,96,81,78,83,63
"COG0450",7,3,2,10,8,3,27,10,8,9,16,26,27,22,21,25,21,33,13,25
"COG0451",236,177,180,221,349,92,330,291,246,244,170,249,165,246,286,247,248,299,257,267
"COG0452",47,53,42,27,47,60,26,38,40,58,55,49,59,46,42,59,24,46,51,47
"COG0454",101,177,153,84,128,168,164,81,171,111,148,124,144,126,135,139,91,144,111,143
"COG0455",8,4,16,0,0,4,0,0,3,6,10,6,3,7,13,3,4,4,5,2
"COG0456",16,27,27,8,9,27,15,3,21,9,19,14,16,17,25,19,8,15,20,14
"COG0457",264,172,286,349,322,78,304,351,197,351,242,296,258,260,228,347,394,247,176,374
"COG0458",190,139,199,259,177,154,167,240,151,214,190,149,142,160,174,154,253,168,199,191
"COG0459",73,60,65,97,52,67,50,63,63,67,71,58,95,77,71,61,75,63,74,65
"COG0460",43,37,45,67,30,36,29,42,31,35,76,84,80,72,72,67,93,47,94,97
"COG0461",39,24,41,47,31,34,17,47,24,32,40,24,25,29,36,36,27,36,39,36
"COG0462",68,36,49,55,52,105,50,65,58,51,53,64,49,50,67,57,52,40,72,55
"COG0463",827,504,725,663,644,488,806,666,602,876,553,641,629,698,689,755,728,690,767,679
"COG0464",22,22,37,70,16,46,41,25,40,9,16,34,53,40,20,24,70,28,76,16
"COG0465",105,115,135,76,90,167,71,94,100,93,137,119,147,116,121,99,96,119,133,78
"COG0466",114,84,91,108,45,109,69,89,77,101,116,75,92,60,103,80,106,74,114,59
"COG0468",53,43,58,50,57,38,42,47,52,40,48,46,208,42,50,47,62,47,66,49
"COG0469",76,74,72,40,41,75,60,76,58,66,76,79,91,62,58,60,55,59,88,93
"COG0470",3,9,0,3,3,21,1,0,3,0,11,10,17,11,3,2,7,5,13,0
"COG0471",96,106,80,143,133,73,124,101,122,109,113,113,90,90,118,123,114,99,115,134
"COG0472",78,66,72,88,86,85,135,91,66,92,83,88,112,92,72,67,102,75,94,90
"COG0473",55,45,41,47,60,52,29,55,53,31,62,74,38,41,47,54,60,60,34,54
"COG0474",172,112,176,225,148,263,136,128,155,228,81,79,113,74,79,90,92,84,94,75
"COG0475",69,45,50,93,91,33,79,72,60,68,107,134,108,155,118,126,125,134,77,138
"COG0476",17,24,29,30,28,22,24,32,21,31,31,31,22,30,44,37,66,24,25,29
"COG0477",306,794,231,695,478,513,586,507,440,499,238,426,370,456,415,321,416,504,298,422
"COG0479",35,22,12,57,36,20,17,41,15,40,23,16,19,28,26,20,31,20,31,30
"COG0480",332,221,311,272,262,328,161,284,254,334,277,311,316,246,283,298,299,414,311,320
"COG0481",93,58,83,104,62,70,53,88,60,70,64,80,83,97,63,90,91,77,118,69
"COG0482",95,58,86,90,94,42,60,82,79,78,80,77,74,88,81,101,66,82,64,102
"COG0483",8,11,20,12,19,15,29,19,21,15,17,32,11,18,17,21,22,16,3,14
"COG0484",34,55,61,55,36,66,18,33,42,48,46,39,60,46,44,40,38,41,63,49
"COG0486",61,65,70,53,62,82,51,60,53,43,50,71,108,55,75,61,36,57,69,57
"COG0488",351,252,306,341,326,331,290,353,286,357,331,350,265,269,281,292,320,323,270,371
"COG0489",120,129,106,149,149,95,210,154,137,190,89,109,125,193,124,114,128,151,156,227
"COG0490",0,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,1,1,2,0
"COG0491",44,50,63,38,48,60,82,48,86,36,54,61,60,48,53,48,39,42,61,49
"COG0492",28,23,27,35,22,37,14,24,27,17,64,40,52,34,53,47,50,30,65,36
"COG0493",195,186,200,266,142,161,121,150,135,170,185,128,173,170,162,161,191,127,171,128
"COG0494",120,161,119,29,30,155,66,38,98,61,99,117,99,82,129,84,58,109,112,56
"COG0495",118,103,127,166,103,101,73,142,97,123,104,120,123,93,105,116,106,118,146,106
"COG0496",7,4,17,28,19,3,14,17,8,15,12,24,24,18,11,17,25,24,27,33
"COG0497",64,44,58,73,46,49,40,69,62,54,62,81,68,48,62,72,72,66,56,61
"COG0498",47,70,70,74,45,46,37,72,54,67,73,52,59,61,53,52,59,61,59,57
"COG0499",13,5,13,7,18,22,35,7,22,7,7,11,15,13,23,10,20,19,8,14
"COG0500",165,222,161,74,134,158,154,71,168,109,228,151,121,163,178,142,99,168,125,111
"COG0501",39,50,35,40,37,23,57,48,41,33,23,45,38,20,29,38,29,34,35,64
"COG0502",44,37,59,30,87,39,62,48,57,56,55,61,51,48,69,65,38,76,28,79
"COG0503",53,36,55,88,52,66,44,62,57,68,53,62,48,70,71,58,58,47,69,51
"COG0504",86,45,81,82,52,68,58,87,71,68,68,73,105,67,73,88,62,67,91,66
"COG0505",41,43,44,64,40,70,24,61,45,53,47,61,52,49,53,46,41,41,50,33
"COG0506",17,25,12,22,26,4,62,11,26,9,12,6,5,30,15,9,12,12,1,5
"COG0507",231,218,237,172,173,278,136,166,255,265,283,210,286,225,200,253,250,182,247,182
"COG0508",12,31,8,5,28,8,37,4,12,4,16,4,3,23,7,4,11,13,4,4
"COG0509",4,12,8,7,18,8,12,18,25,11,9,15,11,7,22,7,10,24,6,17
"COG0510",20,15,12,4,4,20,4,5,11,7,14,4,9,6,6,9,10,8,4,7
"COG0511",44,18,45,76,52,18,37,49,31,45,58,25,33,64,48,43,38,67,24,34
"COG0512",22,34,24,35,15,36,22,39,24,26,19,26,20,23,29,33,22,12,26,33
"COG0513",153,128,114,149,131,118,154,143,104,132,161,118,114,155,125,152,120,131,98,167
"COG0514",247,122,165,315,217,85,202,243,143,340,124,196,171,181,189,233,235,205,182,242
"COG0515",154,100,125,27,46,215,71,104,122,70,127,113,124,67,104,114,64,73,290,62
"COG0516",46,23,42,47,42,46,46,45,25,46,67,62,54,50,77,66,70,71,63,69
"COG0517",105,85,90,154,82,118,74,125,107,105,82,89,68,68,116,70,106,90,101,73
"COG0518",76,65,72,87,72,96,88,84,64,76,104,63,51,68,83,71,77,81,67,75
"COG0519",85,69,54,88,95,75,73,88,72,64,40,33,28,36,32,45,39,37,30,35
"COG0520",36,37,22,41,36,30,34,24,20,39,54,69,74,73,74,63,74,46,83,79
"COG0521",2,22,9,4,5,16,4,5,13,7,23,5,10,12,7,8,3,5,2,6
"COG0522",51,26,31,33,18,42,30,42,29,36,27,41,42,28,38,33,23,27,49,33
"COG0523",11,33,14,18,11,25,2,9,15,15,34,39,25,37,34,42,29,36,48,27
"COG0524",165,203,196,305,212,217,197,279,213,259,235,234,199,241,220,205,238,171,214,256
"COG0525",120,100,109,115,67,128,76,100,81,80,116,105,131,90,94,81,127,113,130,91
"COG0526",179,108,241,340,230,91,236,296,280,265,156,202,175,195,204,250,298,213,167,237
"COG0527",135,119,114,181,131,74,108,154,124,135,101,125,124,116,101,115,167,101,122,152
"COG0528",33,23,29,56,34,30,25,38,43,43,44,30,46,33,33,36,54,49,41,43
"COG0529",4,9,4,6,9,2,8,8,4,6,8,17,5,9,8,19,9,12,4,20
"COG0530",38,43,51,5,36,48,49,10,29,22,47,30,34,34,52,48,24,40,36,35
"COG0531",45,195,48,99,93,269,78,69,113,39,79,89,82,113,64,57,56,84,32,101
"COG0532",89,61,86,131,49,86,82,87,38,128,39,28,49,26,24,30,38,21,52,42
"COG0533",51,50,48,35,38,41,31,39,57,53,54,61,62,40,50,40,30,45,66,53
"COG0534",654,694,887,452,703,920,538,510,572,583,945,701,646,772,756,771,573,746,659,595
"COG0535",111,70,73,49,80,42,53,38,84,119,110,56,113,77,116,98,41,134,126,67
"COG0536",45,29,46,47,39,53,31,51,47,44,41,55,67,46,45,58,35,45,65,45
"COG0537",49,28,57,37,36,44,28,47,46,32,28,47,47,28,36,37,24,41,48,36
"COG0538",53,48,52,62,48,39,26,53,41,58,39,67,24,37,44,41,48,29,58,34
"COG0539",102,45,91,114,76,67,78,90,79,86,77,84,94,92,66,82,78,80,81,62
"COG0540",53,43,56,47,49,52,29,30,50,40,56,45,37,52,32,52,43,42,42,32
"COG0541",58,41,66,76,66,65,41,62,62,77,25,31,39,35,38,22,34,23,29,29
"COG0542",281,203,257,332,221,301,151,231,242,237,313,240,282,313,197,221,182,228,284,221
"COG0543",119,73,83,130,119,78,92,138,70,114,104,103,65,87,102,103,101,83,105,100
"COG0544",111,87,118,76,58,85,53,76,59,98,131,77,78,108,101,97,103,99,122,76
"COG0545",94,52,78,135,81,22,52,126,46,109,46,97,60,68,68,84,84,49,93,99
"COG0546",59,79,71,66,76,63,59,94,82,77,79,74,81,60,99,59,79,80,80,73
"COG0547",37,40,38,32,40,37,32,26,21,18,29,36,34,38,49,37,25,46,24,39
"COG0548",20,29,30,23,22,21,13,15,20,10,41,29,28,47,48,37,42,41,48,46
"COG0549",11,44,18,2,16,29,10,9,19,9,25,5,20,18,24,11,10,8,15,5
"COG0550",247,270,305,291,352,235,176,254,242,238,388,255,325,273,208,236,274,219,231,232
"COG0551",32,76,50,14,27,93,24,30,51,17,56,51,55,42,48,20,25,29,51,17
"COG0552",50,29,32,17,31,50,30,30,28,43,28,49,44,30,45,33,23,16,48,33
"COG0553",119,100,143,64,157,121,162,198,87,218,154,182,284,139,91,79,185,70,165,125
"COG0554",34,61,33,21,44,62,24,12,62,30,53,27,49,49,35,28,18,51,36,29
"COG0555",5,13,7,0,0,4,3,2,5,5,15,3,1,5,13,3,2,10,5,3
"COG0556",77,63,86,73,58,87,66,69,67,68,77,63,100,65,61,67,73,42,92,72
"COG0557",103,83,83,104,74,64,61,102,55,95,91,57,101,81,62,52,84,70,136,66
"COG0558",39,23,27,29,14,31,16,31,31,7,21,33,42,21,35,23,19,18,40,21
"COG0559",10,22,15,7,13,33,22,10,47,6,25,27,26,19,15,16,12,14,30,13
"COG0560",42,36,33,38,37,40,34,30,49,38,26,43,32,22,36,41,20,28,43,43
"COG0561",57,96,67,40,68,145,53,46,71,69,156,152,147,121,169,138,100,130,125,110
"COG0562",40,45,63,29,40,47,24,82,31,22,51,31,36,66,34,49,28,45,56,40
"COG0563",51,28,39,30,24,45,28,35,48,26,41,30,54,36,40,37,24,41,61,40
"COG0564",152,127,162,199,142,132,129,180,129,145,166,146,185,133,117,136,177,166,196,156
"COG0565",0,13,4,1,1,1,3,1,4,0,0,3,0,3,0,0,1,2,1,0
"COG0566",107,88,116,90,110,147,75,95,117,88,124,125,119,112,108,110,85,102,97,95
"COG0567",1,24,2,3,1,5,9,1,8,0,0,1,1,4,3,0,1,0,0,1
"COG0568",80,74,42,106,40,64,46,92,60,90,42,41,55,41,52,58,63,29,121,33
"COG0569",90,79,108,68,90,121,61,66,113,84,118,96,85,107,100,123,71,92,98,85
"COG0571",42,32,42,55,38,46,37,50,38,36,39,51,51,38,43,39,34,38,57,40
"COG0572",81,65,59,97,84,45,79,105,86,91,32,26,41,31,35,31,34,40,55,16
"COG0573",5,17,13,9,24,38,18,16,10,6,36,40,26,39,43,35,19,32,25,38
"COG0574",150,84,123,184,154,72,112,192,114,177,130,136,140,144,116,131,174,108,219,134
"COG0575",15,13,15,21,14,7,19,18,23,17,32,33,46,21,27,28,67,35,50,32
"COG0576",37,22,23,25,27,32,19,33,29,34,22,28,42,22,31,39,33,25,40,25
"COG0577",324,295,314,248,313,478,213,221,263,282,385,357,339,358,330,340,266,294,314,275
"COG0578",2,26,3,9,11,2,9,5,11,7,5,9,10,13,7,12,3,6,1,20
"COG0579",11,31,19,5,12,25,17,7,30,15,9,15,32,34,9,10,8,22,13,7
"COG0580",5,20,8,3,14,34,10,8,11,10,5,18,11,12,11,15,9,8,3,20
"COG0581",30,30,42,18,38,57,30,27,30,20,27,25,22,31,45,34,21,27,31,27
"COG0582",428,484,665,486,381,404,283,383,572,294,596,666,546,545,440,486,401,416,448,873
"COG0583",210,617,229,182,172,392,256,195,338,236,324,212,236,283,259,207,161,243,228,181
"COG0584",54,51,69,90,100,87,86,43,65,29,58,78,72,41,91,90,91,72,33,73
"COG0585",0,13,0,0,1,2,2,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG0586",32,38,8,31,21,34,29,26,34,25,13,31,20,28,25,24,23,22,16,26
"COG0587",145,147,136,164,117,173,107,156,128,153,142,132,344,116,130,156,142,136,181,166
"COG0588",8,19,14,15,25,19,17,12,32,16,14,32,21,35,17,26,13,23,6,30
"COG0589",61,47,43,118,88,44,84,99,66,69,34,100,62,66,62,86,85,57,51,103
"COG0590",38,26,37,44,23,36,33,56,26,43,41,31,54,24,33,27,35,29,66,25
"COG0591",100,47,74,71,144,71,111,102,97,88,34,49,47,45,64,61,36,70,49,64
"COG0592",86,49,65,79,54,85,49,82,64,40,64,64,67,55,67,46,76,61,75,55
"COG0593",28,9,14,10,32,10,41,12,33,4,7,45,34,19,30,32,16,32,23,28
"COG0594",14,19,22,2,3,20,8,1,19,1,21,7,17,12,11,11,5,15,16,8
"COG0595",44,35,60,16,30,98,18,11,53,25,43,28,61,32,43,45,52,27,59,15
"COG0596",47,76,70,26,41,143,33,13,56,62,51,48,33,38,39,29,36,34,46,23
"COG0597",16,16,14,8,10,31,6,12,21,10,24,18,27,12,13,9,7,14,26,12
"COG0598",64,48,71,65,56,69,67,53,63,74,60,53,39,62,56,69,57,58,47,51
"COG0599",27,29,14,22,52,15,26,18,28,13,19,27,42,14,25,34,31,30,16,24
"COG0600",32,36,36,13,26,36,14,11,44,19,48,36,36,23,36,31,31,17,39,15
"COG0601",17,70,21,13,23,87,21,9,36,17,69,66,55,57,56,48,35,48,40,36
"COG0602",43,40,44,39,24,53,38,57,49,51,24,19,57,10,20,30,22,14,26,31
"COG0603",34,18,27,39,29,10,21,50,21,18,25,22,12,20,26,26,32,15,27,27
"COG0604",1,25,1,2,2,18,10,1,11,1,0,9,1,5,0,0,1,0,2,4
"COG0605",11,14,12,10,18,4,10,11,4,6,14,17,12,10,10,15,7,9,7,23
"COG0606",59,48,89,74,54,57,48,64,69,54,66,80,84,71,66,55,56,66,66,65
"COG0607",53,73,76,61,73,22,63,48,63,65,76,45,56,92,56,58,59,79,56,86
"COG0608",65,44,81,98,80,53,57,76,66,77,60,74,73,54,60,75,70,73,76,76
"COG0609",55,79,72,61,98,62,54,54,77,57,85,62,55,85,85,63,60,69,47,60
