"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG0302",18,16,13,11,9,8,24,4,8,15,22,24,29,28,27,29,34,26,19,18
"COG0303",26,9,15,36,10,32,12,11,39,9,12,16,22,14,16,11,25,13,17,14
"COG0304",89,67,66,104,71,80,78,103,84,90,73,76,53,73,61,63,79,98,73,59
"COG0305",89,123,109,65,71,121,82,54,88,77,91,70,109,106,97,109,72,68,73,54
"COG0306",9,6,6,6,12,10,6,21,15,8,17,20,8,18,10,15,26,11,21,6
"COG0307",28,14,23,24,21,9,24,22,25,43,17,26,24,27,15,24,27,26,16,26
"COG0308",9,5,8,3,7,28,2,13,21,8,14,22,9,17,10,14,6,7,42,10
"COG0309",13,21,15,30,10,27,15,5,27,8,8,12,10,1,11,9,24,20,24,9
"COG0310",3,2,4,11,2,16,7,0,3,3,3,6,2,3,8,3,4,10,4,1
"COG0311",8,10,9,5,8,10,27,2,9,11,3,7,8,3,5,2,8,8,3,15
"COG0312",43,20,36,17,30,10,6,18,6,2,38,15,14,52,49,32,17,22,24,16
"COG0313",31,26,31,29,26,24,31,27,27,27,50,50,51,51,44,63,48,53,57,41
"COG0314",2,0,2,0,0,2,0,0,0,0,1,2,3,0,1,1,1,0,5,0
"COG0315",3,2,3,7,2,5,0,6,4,0,3,8,6,5,9,10,7,6,16,13
"COG0316",1,0,3,0,0,4,0,0,2,0,1,5,0,1,0,6,5,0,26,0
"COG0317",139,137,112,149,139,118,173,118,156,178,136,138,146,149,126,109,160,121,104,106
"COG0318",83,83,97,90,90,41,110,91,59,72,108,119,91,127,83,95,81,102,92,85
"COG0319",40,34,24,30,21,25,40,20,31,33,18,22,37,23,33,31,25,29,26,29
"COG0320",23,18,15,10,16,3,4,26,0,26,20,18,12,32,4,23,16,11,20,18
"COG0321",14,10,17,8,15,1,2,26,1,14,21,15,6,31,8,17,14,6,15,6
"COG0322",78,90,72,84,68,73,86,69,122,83,69,82,89,68,86,80,88,78,74,76
"COG0323",59,82,71,90,74,83,73,65,68,66,76,56,70,66,82,70,58,60,56,44
"COG0324",56,55,61,46,57,48,69,41,51,74,64,55,60,63,53,57,54,43,55,47
"COG0325",33,35,21,38,30,27,38,33,26,26,30,27,45,27,37,39,40,29,35,37
"COG0326",87,94,83,96,88,39,105,93,71,97,88,68,102,62,83,83,86,103,77,140
"COG0327",25,32,27,32,25,31,26,26,36,28,30,33,22,22,39,26,23,31,23,15
"COG0328",12,23,7,11,13,19,26,1,15,1,0,3,6,1,13,7,2,3,8,5
"COG0329",54,69,57,90,87,87,71,76,64,72,81,59,74,79,83,92,76,78,44,90
"COG0330",55,74,53,62,55,80,67,42,44,45,48,58,68,43,77,80,57,77,74,54
"COG0331",53,32,44,55,48,50,38,27,74,48,48,30,39,40,38,29,46,36,37,38
"COG0332",74,54,88,41,63,61,71,65,66,88,109,63,59,83,25,96,78,68,36,58
"COG0333",9,7,4,5,6,10,9,7,3,4,5,12,7,2,8,7,7,5,4,3
"COG0334",84,67,96,83,87,74,81,92,71,98,106,113,88,115,122,87,86,103,50,80
"COG0335",13,24,20,15,19,29,29,23,22,29,18,18,23,21,21,25,19,20,15,24
"COG0336",45,34,28,50,34,28,49,18,38,36,32,30,42,26,35,26,41,32,31,27
"COG0337",67,41,41,29,48,33,54,31,35,43,37,48,34,48,48,37,48,46,27,40
"COG0338",34,40,25,29,24,10,28,12,14,34,17,30,30,11,29,34,7,29,26,12
"COG0339",100,60,89,31,104,6,79,114,63,150,96,88,75,116,30,70,80,80,54,56
"COG0340",55,31,46,55,38,59,35,41,53,39,40,44,57,42,59,45,45,40,42,44
"COG0341",26,43,30,57,25,31,24,42,43,14,22,24,39,28,23,17,30,36,31,49
"COG0342",89,84,71,58,81,46,100,76,100,91,85,75,84,95,46,69,100,125,53,70
"COG0343",52,51,54,47,45,55,61,40,43,52,21,19,28,18,40,21,26,19,19,16
"COG0344",23,39,26,39,25,36,30,9,30,9,12,7,19,12,38,36,21,23,22,35
"COG0345",35,40,37,35,31,53,37,50,43,35,53,39,35,38,43,37,36,36,35,34
"COG0346",35,32,52,34,59,62,32,87,27,40,53,47,39,66,23,51,27,37,58,58
"COG0347",68,40,29,54,30,34,55,24,49,41,28,32,63,28,38,33,39,47,45,34
"COG0348",40,44,65,55,57,31,21,46,41,37,45,35,37,42,33,50,40,60,48,37
"COG0349",3,0,3,1,2,2,0,1,1,0,0,2,0,0,4,1,1,1,5,0
"COG0350",22,28,30,25,27,44,29,39,38,22,35,35,23,24,24,28,32,21,24,27
"COG0351",44,34,32,40,35,55,53,25,75,76,38,37,34,41,19,49,27,42,21,41
"COG0352",20,11,18,22,16,12,15,13,26,18,29,39,31,19,28,30,41,37,25,44
"COG0353",26,31,19,31,34,40,45,17,54,37,36,36,29,32,38,32,29,39,34,41
"COG0354",0,0,1,0,1,2,1,1,0,0,0,3,2,0,0,4,3,0,10,0
"COG0355",20,17,12,17,11,24,14,7,21,13,11,10,10,7,21,16,21,15,19,17
"COG0356",63,47,49,55,64,75,59,39,60,49,36,38,52,42,41,47,68,66,47,46
"COG0357",23,42,26,47,35,43,41,29,45,27,23,28,31,24,30,37,32,22,34,41
"COG0358",161,150,106,136,140,104,168,87,136,147,83,65,161,143,179,129,111,163,92,127
"COG0359",22,32,20,37,27,36,30,22,26,34,24,31,37,22,27,20,30,29,26,34
"COG0360",16,25,11,29,29,22,31,9,26,25,11,22,26,13,19,27,28,22,14,26
"COG0361",16,22,10,30,12,15,15,3,20,21,16,18,19,14,18,20,19,20,17,16
"COG0362",23,6,26,13,17,27,3,30,30,8,26,9,8,33,9,16,13,12,15,6
"COG0363",104,49,101,53,111,52,81,122,75,126,109,79,74,112,53,82,92,61,47,82
"COG0364",19,14,24,12,17,26,2,24,31,14,36,26,14,50,13,23,25,11,18,9
"COG0365",47,33,53,22,33,4,44,48,16,47,51,51,32,49,41,29,28,25,48,22
"COG0366",335,312,198,386,195,353,336,152,326,289,261,223,368,176,326,156,279,361,260,350
"COG0367",78,79,80,94,56,63,79,43,57,48,63,67,79,64,62,46,82,63,59,69
"COG0368",18,12,22,21,16,11,10,9,11,7,12,11,13,8,30,17,17,22,19,22
"COG0369",0,0,0,1,1,4,0,2,1,0,0,3,0,0,1,1,2,0,9,0
"COG0370",153,156,136,138,121,103,163,96,100,116,104,119,153,136,244,148,156,167,106,119
"COG0371",10,53,23,30,22,48,21,16,27,13,17,18,23,12,33,26,32,20,34,19
"COG0372",81,70,68,69,57,53,81,42,56,91,67,75,72,67,96,54,74,70,71,72
"COG0373",14,11,23,14,23,19,4,5,12,7,8,15,12,5,5,18,16,13,18,9
"COG0374",9,3,14,2,11,9,3,4,3,6,5,8,4,6,5,9,7,0,25,1
"COG0375",2,6,8,10,4,4,6,3,8,4,4,4,5,3,14,2,5,6,7,5
"COG0376",0,0,0,0,1,2,0,2,0,0,0,6,0,0,1,1,0,0,12,1
"COG0377",13,6,9,2,13,0,25,24,8,30,15,15,20,10,2,6,11,14,15,9
"COG0378",14,23,11,19,10,16,5,4,10,10,9,8,10,5,24,16,14,13,21,14
"COG0379",43,29,34,45,33,22,27,40,21,31,36,60,36,33,20,33,39,36,38,44
"COG0380",12,7,17,6,19,3,8,29,3,14,28,12,6,20,2,13,5,6,17,16
"COG0381",67,38,58,51,90,67,38,82,36,66,72,49,71,56,61,81,35,54,34,57
"COG0382",4,2,3,3,6,4,28,20,10,18,1,3,9,3,9,6,2,10,13,3
"COG0383",32,67,65,48,65,52,27,78,18,42,84,95,104,67,117,71,63,50,40,48
"COG0384",3,1,2,2,3,13,2,2,0,1,3,3,2,2,7,6,0,0,2,1
"COG0385",16,13,22,28,14,50,16,3,54,37,13,20,23,19,16,32,36,15,22,38
"COG0386",4,0,8,6,5,9,9,10,2,4,7,9,3,6,2,12,1,1,5,5
"COG0387",0,0,5,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,16,2
"COG0388",141,122,143,104,145,62,146,144,126,174,133,105,136,139,115,119,150,144,113,134
"COG0389",79,97,95,86,74,112,94,49,113,62,33,46,43,22,73,56,52,51,53,49
"COG0390",11,4,11,3,5,11,7,14,10,12,10,10,2,13,4,9,3,12,13,7
"COG0391",3,8,4,13,8,33,13,4,28,3,5,9,4,2,3,15,6,1,6,3
"COG0392",21,16,13,30,11,91,19,7,32,3,8,12,10,5,23,14,14,16,16,24
"COG0393",11,15,12,7,13,6,13,26,13,15,14,11,12,26,3,5,11,13,4,7
"COG0394",65,29,30,41,41,42,39,43,54,42,42,44,36,47,41,49,53,37,38,48
"COG0395",228,369,131,310,91,299,169,85,140,32,143,125,276,115,272,131,193,300,206,270
"COG0396",32,26,37,35,25,32,56,35,33,44,35,24,38,31,35,37,38,30,25,39
"COG0397",1,0,2,0,0,3,0,4,0,0,1,3,0,0,0,2,0,0,6,0
"COG0398",12,20,6,12,12,10,8,6,29,5,6,9,6,9,17,17,6,5,15,5
"COG0399",85,103,93,76,126,52,58,162,45,55,163,86,79,119,62,98,74,128,84,81
"COG0400",1,0,3,1,0,3,1,2,1,0,0,1,1,1,0,0,1,2,8,1
"COG0401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",27,56,44,37,72,63,29,33,85,17,34,47,31,28,120,70,41,42,62,33
"COG0403",49,20,37,14,57,1,14,60,16,49,56,54,15,48,17,46,26,34,42,24
"COG0404",26,11,25,19,44,7,7,49,7,29,33,23,19,44,23,42,21,23,15,14
"COG0405",1,0,4,0,7,6,1,1,17,0,6,6,1,2,9,18,3,2,12,1
"COG0406",54,49,41,84,54,130,80,23,106,40,37,36,51,43,79,52,64,54,54,50
"COG0407",13,4,11,7,12,25,4,20,2,3,11,14,5,33,6,16,11,5,21,10
"COG0408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG0409",7,7,3,9,9,12,3,6,10,6,4,7,3,0,4,7,2,5,13,2
"COG0410",16,28,11,18,25,16,17,10,14,7,11,9,23,26,48,26,17,16,22,17
"COG0411",26,26,11,17,25,35,18,10,14,9,14,12,21,32,66,42,26,12,16,13
"COG0412",0,0,2,0,3,4,0,4,1,0,0,8,0,0,1,5,1,0,23,1
"COG0413",20,18,22,14,21,2,24,21,27,32,27,20,28,27,11,24,18,18,13,21
"COG0414",16,8,15,7,13,9,15,14,18,11,30,25,35,32,9,39,32,27,17,44
"COG0415",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,9,0
"COG0416",17,26,21,47,21,56,25,2,29,14,16,23,27,14,64,18,28,28,28,33
"COG0417",0,0,1,3,1,3,0,4,0,0,2,3,2,0,1,0,1,0,11,0
"COG0418",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG0419",68,68,77,82,77,126,119,179,83,95,103,82,139,53,46,75,72,61,81,63
"COG0420",47,38,38,66,47,70,80,39,60,43,36,43,51,53,42,41,46,51,53,57
"COG0421",19,31,16,20,19,16,12,5,15,4,12,15,24,7,15,16,27,22,19,19
"COG0422",60,22,42,29,42,30,58,46,60,58,26,39,31,72,26,36,52,40,32,61
"COG0423",59,58,40,77,66,29,85,55,68,74,59,46,59,78,69,52,65,77,29,48
"COG0424",26,17,19,10,17,4,36,18,10,14,16,27,30,43,40,32,25,31,29,24
"COG0425",22,7,41,23,31,11,15,57,7,25,50,56,24,64,9,24,49,27,22,33
"COG0426",67,60,58,86,58,47,77,53,83,64,28,23,26,29,33,32,30,42,18,27
"COG0427",53,37,56,32,59,7,54,48,84,78,49,67,42,49,42,51,56,73,40,46
"COG0428",15,37,29,43,25,21,53,8,29,14,17,15,34,7,33,33,27,35,20,37
"COG0429",6,0,1,0,2,6,0,4,1,1,1,0,1,2,0,4,2,0,7,0
"COG0430",0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,7,0
"COG0431",1,0,1,5,1,69,0,3,25,1,2,2,0,1,0,6,1,0,9,0
"COG0432",13,8,13,11,12,2,10,9,2,11,12,19,15,17,4,13,15,7,10,8
"COG0433",60,47,23,38,22,35,42,1,27,4,13,37,56,55,20,40,7,13,18,8
"COG0434",0,2,1,5,2,0,3,7,0,0,3,0,2,2,6,7,0,1,4,0
"COG0435",3,9,1,11,2,6,0,2,1,1,0,4,0,0,2,3,2,2,13,2
"COG0436",133,88,143,93,135,118,112,129,127,130,253,222,204,253,187,203,251,261,154,217
"COG0437",19,6,17,16,14,8,5,11,10,5,6,23,9,9,10,14,21,1,54,6
"COG0438",503,576,608,557,757,343,489,946,435,613,643,777,532,783,409,654,566,606,367,616
"COG0439",17,24,30,35,28,39,14,65,26,29,76,68,25,68,28,54,64,46,50,34
"COG0440",37,39,30,27,13,39,25,6,23,12,25,24,29,24,14,16,24,26,29,30
"COG0441",126,155,115,142,133,102,168,119,153,164,61,70,71,66,68,59,54,71,53,75
"COG0442",62,70,54,79,64,118,75,45,76,73,61,50,70,52,81,52,54,76,55,76
"COG0443",106,123,111,112,104,114,134,102,127,69,91,82,223,100,132,105,101,147,134,98
"COG0444",36,26,15,47,27,70,18,10,17,12,41,39,44,45,125,61,43,57,103,43
"COG0445",111,118,89,104,88,124,120,69,104,100,85,96,93,78,105,78,110,84,83,76
"COG0446",108,88,106,151,110,183,91,85,107,40,95,100,125,107,167,131,133,88,125,118
"COG0447",19,4,8,7,13,20,19,20,18,38,16,21,14,19,8,17,16,14,18,13
"COG0448",80,85,57,101,50,154,87,26,86,21,49,46,92,38,123,74,81,102,74,110
"COG0449",103,118,80,123,99,70,93,43,89,56,85,64,109,83,93,72,102,88,87,67
"COG0450",18,11,14,17,25,15,8,27,14,30,23,32,14,24,11,24,19,11,16,15
"COG0451",216,225,237,171,294,101,244,311,129,276,246,232,246,324,156,239,217,231,154,189
"COG0452",68,47,39,61,48,64,65,34,51,49,40,48,48,35,40,43,60,51,36,50
"COG0454",63,59,56,76,74,82,49,72,55,47,149,158,146,114,146,178,132,127,201,193
"COG0455",4,15,12,4,5,0,2,1,2,2,3,7,7,1,1,4,12,10,2,11
"COG0456",22,28,11,20,18,60,10,19,25,6,25,15,21,9,31,25,25,24,31,29
"COG0457",288,235,283,155,327,80,207,374,166,406,346,346,217,365,125,192,273,249,172,272
"COG0458",208,175,188,147,171,159,178,169,195,260,203,195,168,189,154,157,209,195,139,160
"COG0459",89,72,63,75,64,70,92,57,84,78,55,65,72,58,93,88,72,74,51,54
"COG0460",99,91,85,60,72,87,88,59,91,100,83,65,73,55,59,62,79,67,58,79
"COG0461",28,30,37,29,43,33,51,22,46,43,31,30,30,27,26,34,40,35,35,38
"COG0462",54,68,45,73,50,90,68,38,86,50,33,46,70,57,81,55,65,93,53,58
"COG0463",521,697,613,723,663,478,764,664,513,676,731,732,786,794,502,607,620,736,520,831
"COG0464",24,41,24,44,24,64,57,21,31,30,11,40,66,20,21,51,22,33,18,25
"COG0465",135,152,147,169,116,164,140,49,147,79,109,123,129,82,194,98,111,140,111,103
"COG0466",88,85,103,119,78,73,129,82,104,97,65,74,96,48,102,72,86,105,90,102
"COG0468",43,140,49,58,79,67,68,604,60,55,45,52,63,41,73,63,67,73,33,42
"COG0469",75,70,69,77,58,76,63,71,72,59,30,30,31,32,35,32,39,36,29,52
"COG0470",8,4,4,10,6,40,5,7,36,2,4,1,6,2,11,8,7,12,17,2
"COG0471",120,68,125,104,167,71,106,123,105,128,126,93,129,119,80,152,120,77,99,70
"COG0472",74,98,98,90,85,96,107,78,123,86,79,85,73,101,75,82,62,95,78,49
"COG0473",66,52,61,56,45,40,48,51,60,47,50,48,48,51,44,61,52,55,63,37
"COG0474",167,198,173,186,161,290,177,132,227,134,158,160,147,119,186,153,164,165,109,125
"COG0475",112,91,164,62,139,48,107,223,97,140,155,139,91,165,47,137,77,110,76,68
"COG0476",40,23,36,18,41,7,13,20,31,26,25,23,21,42,13,30,41,32,51,29
"COG0477",157,86,206,138,211,286,168,261,350,282,448,530,254,391,209,484,291,181,816,251
"COG0479",13,10,15,13,27,13,23,32,24,44,22,27,13,40,6,21,26,15,17,15
"COG0480",305,303,370,305,336,220,282,215,235,310,408,225,333,309,365,295,305,295,236,252
"COG0481",91,85,77,72,73,68,95,54,101,78,78,55,67,61,99,63,65,99,61,78
"COG0482",87,89,66,79,71,66,74,93,70,91,96,98,89,101,83,76,64,75,55,54
"COG0483",21,14,16,13,16,31,9,36,11,16,22,27,11,17,11,16,21,13,18,18
"COG0484",64,68,47,73,37,50,73,43,45,37,39,45,84,48,61,47,48,66,52,40
"COG0486",65,69,75,79,75,78,75,39,65,56,68,69,71,39,64,57,55,66,55,52
"COG0488",330,328,337,347,327,352,282,340,348,340,345,335,299,323,211,284,345,324,246,345
"COG0489",135,95,134,118,152,60,130,221,126,136,155,145,113,177,124,124,92,163,116,115
"COG0490",1,0,0,0,6,1,0,1,1,0,2,1,5,0,2,4,0,1,0,1
"COG0491",50,58,64,78,67,57,74,43,60,44,56,55,70,70,79,70,56,48,45,61
"COG0492",67,27,45,57,53,90,69,40,85,45,48,57,48,39,59,68,52,43,50,56
"COG0493",170,167,189,154,163,113,218,112,192,187,95,65,82,74,109,74,79,80,94,75
"COG0494",69,131,81,159,86,177,116,56,124,41,92,104,115,49,132,105,96,111,131,162
"COG0495",161,119,102,105,108,91,133,75,139,139,96,100,98,123,125,91,93,122,96,76
"COG0496",22,16,25,12,20,4,29,19,24,39,28,29,21,37,17,25,33,16,11,16
"COG0497",71,69,62,86,69,76,60,33,83,86,79,61,70,65,82,71,68,87,47,60
"COG0498",63,72,69,78,51,61,54,42,64,74,38,55,84,56,96,55,62,76,57,79
"COG0499",7,15,15,3,34,6,10,33,8,15,15,21,11,18,33,28,5,7,5,6
"COG0500",117,166,156,175,157,232,139,117,123,74,137,156,157,97,207,175,151,181,248,140
"COG0501",30,20,32,27,42,29,27,69,25,53,38,40,33,43,26,29,41,28,31,26
"COG0502",65,41,79,46,54,30,33,63,56,60,88,65,36,62,36,48,49,59,50,49
"COG0503",50,47,52,62,57,79,94,49,77,75,56,49,65,60,55,71,53,41,45,60
"COG0504",73,71,51,82,53,98,71,64,83,68,61,57,70,52,79,61,71,70,54,54
"COG0505",58,56,49,53,60,72,43,25,78,52,28,26,27,13,27,26,22,31,24,15
"COG0506",7,4,11,2,13,1,1,7,0,7,20,15,4,32,8,12,10,5,18,8
"COG0507",225,265,232,255,227,252,232,185,215,163,219,163,315,219,387,258,247,263,185,246
"COG0508",8,4,14,3,18,33,3,21,10,2,19,21,3,12,12,16,7,8,29,2
"COG0509",11,4,13,8,13,0,6,13,8,11,18,13,6,20,7,21,9,5,14,4
"COG0510",14,5,12,22,5,44,5,3,14,1,7,8,6,6,19,4,13,4,14,36
"COG0511",29,18,25,26,27,40,33,55,41,54,52,50,17,51,32,30,44,44,17,37
"COG0512",33,22,24,16,33,31,35,24,24,31,23,23,25,25,23,15,35,18,33,21
"COG0513",132,106,165,100,141,94,89,154,107,146,143,140,98,159,68,106,113,136,116,125
"COG0514",198,133,235,103,208,45,172,250,194,220,217,211,195,222,94,116,163,144,130,150
"COG0515",99,163,86,179,92,196,264,59,135,93,132,93,127,72,249,117,91,166,82,109
"COG0516",77,80,41,75,72,80,77,62,97,91,61,69,82,63,68,74,69,73,66,51
"COG0517",97,79,84,84,104,167,110,56,143,126,67,65,97,68,111,103,87,85,80,78
"COG0518",72,68,75,63,75,106,66,94,104,64,96,61,62,105,69,71,78,74,71,57
"COG0519",58,63,74,69,86,69,63,78,97,65,116,62,68,106,92,75,65,75,54,58
"COG0520",65,50,60,76,51,72,91,58,79,71,46,49,62,54,91,38,60,66,67,44
"COG0521",7,10,9,10,8,19,9,5,18,4,11,13,7,4,6,10,19,5,17,6
"COG0522",26,48,22,38,37,30,36,18,43,25,29,32,42,35,40,32,47,31,25,36
"COG0523",33,29,32,43,22,36,37,11,20,18,23,26,26,46,34,26,44,53,64,20
"COG0524",266,185,233,178,218,191,208,216,181,265,220,239,222,228,185,217,193,156,257,198
"COG0525",130,102,100,117,91,87,144,93,145,101,77,98,105,94,146,82,119,141,94,94
"COG0526",148,157,200,150,276,93,179,297,139,298,192,304,213,245,125,297,197,177,118,230
"COG0527",126,103,131,72,124,82,100,134,137,167,123,143,126,141,106,117,98,91,76,92
"COG0528",38,41,36,34,34,36,43,35,50,45,26,28,36,32,49,35,32,33,36,35
"COG0529",16,8,20,1,10,4,2,17,3,11,19,20,4,22,6,10,15,5,9,7
"COG0530",47,42,46,60,29,28,30,27,32,15,45,45,29,45,29,27,29,53,40,38
"COG0531",112,52,101,72,103,227,28,93,322,70,68,104,57,75,95,127,68,57,225,71
"COG0532",82,87,62,76,64,103,83,64,88,72,54,77,75,60,94,61,100,77,72,46
"COG0533",45,53,44,44,53,47,65,33,65,46,47,36,48,39,84,58,54,61,37,28
"COG0534",778,842,726,1001,627,658,653,492,544,589,748,730,761,680,813,619,816,912,699,833
"COG0535",105,95,54,128,107,70,135,99,56,53,93,80,99,45,53,78,113,92,70,132
"COG0536",66,69,47,56,51,52,71,34,63,47,44,33,60,46,66,51,45,47,32,51
"COG0537",36,41,39,45,27,31,41,40,38,52,17,20,18,19,13,24,25,13,9,14
"COG0538",55,39,46,45,42,37,49,33,43,59,61,36,37,43,35,36,41,54,37,54
"COG0539",102,77,61,75,85,77,66,51,96,92,59,75,102,71,119,85,81,100,62,78
"COG0540",50,35,53,36,41,40,44,40,55,36,37,41,73,59,54,37,48,51,42,52
"COG0541",63,63,60,56,57,52,66,49,81,65,71,58,55,44,58,59,49,60,37,45
"COG0542",275,223,257,267,277,324,325,150,307,240,252,223,243,243,308,257,249,254,182,248
"COG0543",123,75,103,111,101,60,101,70,85,128,133,80,121,66,105,77,87,95,70,88
"COG0544",85,93,78,148,58,79,108,77,109,89,56,87,90,75,105,64,106,116,78,128
"COG0545",64,34,57,23,69,7,84,82,42,128,71,98,53,120,19,50,71,37,39,55
"COG0546",81,64,72,84,79,67,80,73,81,91,61,85,77,72,83,90,89,78,68,102
"COG0547",43,29,37,30,17,30,20,32,34,34,36,35,28,38,20,23,27,38,52,41
"COG0548",31,18,17,23,20,12,24,13,19,29,37,40,33,46,41,25,41,47,37,47
"COG0549",14,22,10,19,12,36,15,12,31,9,24,18,19,2,13,22,8,20,38,26
"COG0550",332,257,249,315,249,199,214,212,229,233,358,274,315,362,353,210,273,297,240,263
"COG0551",50,46,40,95,21,101,48,17,61,21,46,49,40,24,89,31,37,46,66,48
"COG0552",13,16,26,18,26,17,20,11,24,13,39,40,45,29,27,29,34,36,43,32
"COG0553",128,102,120,200,141,110,176,85,151,186,64,165,118,117,110,65,147,128,122,96
"COG0554",51,46,58,62,33,54,37,17,56,15,46,32,36,41,58,48,44,32,44,30
"COG0555",7,1,6,5,3,10,0,2,8,3,2,8,0,3,5,3,11,7,12,12
"COG0556",92,72,74,77,65,79,90,53,94,72,56,54,94,76,105,68,87,80,44,62
"COG0557",83,92,63,93,81,85,114,63,106,94,76,80,100,88,61,57,96,94,88,74
"COG0558",22,37,36,49,15,46,42,24,38,29,20,30,38,19,40,39,25,32,30,22
"COG0559",28,26,14,22,25,42,23,8,14,9,13,17,24,24,53,40,14,30,22,17
"COG0560",49,28,37,42,41,23,45,34,18,32,37,29,35,42,14,36,36,43,38,23
"COG0561",145,138,136,192,118,299,122,119,216,87,131,120,122,119,134,115,158,125,187,170
"COG0562",61,54,48,52,44,46,64,46,46,65,31,28,40,58,17,33,55,43,36,37
"COG0563",42,44,35,36,42,50,52,40,46,52,29,23,49,29,47,43,31,43,32,30
"COG0564",152,138,117,181,149,170,220,116,170,191,118,155,199,138,155,119,156,141,118,144
"COG0565",3,0,1,0,1,5,2,0,1,1,3,2,0,2,0,4,3,0,14,0
"COG0566",97,100,114,106,106,90,94,82,122,99,118,96,87,102,137,107,104,112,86,119
"COG0567",1,1,4,2,1,6,4,4,5,2,4,6,2,1,3,10,12,0,26,0
"COG0568",61,73,66,63,67,89,111,38,101,91,36,46,135,38,82,64,69,62,60,70
"COG0569",98,75,115,122,100,138,96,88,98,69,116,102,104,115,125,108,87,140,84,90
"COG0571",29,41,42,41,53,32,50,34,42,38,40,40,41,39,46,43,42,33,36,31
"COG0572",69,69,64,63,86,44,114,49,75,103,76,78,78,68,76,83,72,72,47,55
"COG0573",36,38,37,37,31,40,21,27,47,22,32,34,28,40,42,42,25,35,37,39
"COG0574",172,109,120,117,143,54,192,140,128,162,128,135,171,128,173,112,145,173,111,154
"COG0575",36,37,32,45,43,48,60,33,41,62,43,40,46,34,30,38,42,37,18,42
"COG0576",17,38,26,35,40,18,37,23,33,39,34,18,28,16,28,27,28,26,26,26
"COG0577",395,344,355,469,300,647,342,250,334,223,388,298,301,326,408,258,345,364,279,489
"COG0578",17,6,9,4,11,26,5,5,5,6,9,3,5,15,12,11,17,5,23,3
"COG0579",13,19,16,6,11,21,16,5,17,7,15,20,30,15,45,35,30,13,49,23
"COG0580",2,0,9,3,1,22,1,13,15,7,10,21,8,10,8,7,21,7,18,5
"COG0581",24,33,35,33,30,47,37,21,57,25,28,45,25,48,56,34,44,42,36,34
"COG0582",440,545,464,612,589,506,420,292,284,355,321,197,268,229,328,318,263,249,244,298
"COG0583",261,190,240,327,289,501,241,154,386,209,180,294,222,171,250,321,257,195,595,257
"COG0584",64,50,71,41,87,59,43,109,59,33,29,37,56,36,46,35,20,35,37,28
"COG0585",1,0,2,0,0,5,0,2,0,0,0,1,0,0,0,2,2,0,9,0
"COG0586",20,12,25,11,22,21,30,23,32,24,29,22,25,27,6,23,6,12,39,13
"COG0587",136,162,149,145,122,163,190,124,128,151,151,148,154,132,176,109,151,144,127,126
"COG0588",21,12,25,10,25,17,4,40,35,14,21,16,3,31,17,25,12,7,14,7
"COG0589",58,44,69,19,86,52,57,124,98,90,74,68,54,94,38,79,47,45,41,44
"COG0590",23,20,22,22,18,9,32,14,13,26,30,23,32,27,32,22,36,37,15,36
"COG0591",92,103,115,83,91,41,98,161,87,85,115,56,88,99,88,126,63,107,65,69
"COG0592",73,85,52,64,64,94,86,30,70,76,67,58,75,45,70,83,56,65,53,79
"COG0593",20,19,22,16,24,8,21,33,5,11,25,23,20,32,24,28,18,28,8,5
"COG0594",16,7,12,17,9,30,16,5,15,9,10,14,18,5,20,9,14,11,14,16
"COG0595",41,57,39,79,36,114,62,7,106,11,16,32,52,18,87,52,48,67,42,41
"COG0596",25,94,28,54,55,126,44,13,90,13,20,36,59,26,95,62,58,57,61,68
"COG0597",16,27,14,20,11,27,14,6,20,4,14,10,15,8,31,16,19,15,19,33
"COG0598",53,32,65,54,67,76,49,59,54,75,63,70,54,60,19,56,63,55,46,51
"COG0599",18,17,7,11,10,12,16,22,7,15,43,26,32,21,24,31,18,31,24,16
"COG0600",27,50,41,37,38,41,39,15,13,8,29,29,33,9,42,49,40,28,48,30
"COG0601",82,73,60,103,80,145,41,27,71,26,46,53,53,49,127,75,52,64,91,53
"COG0602",50,67,47,45,65,43,49,44,61,55,54,50,88,40,43,49,51,53,50,32
"COG0603",30,15,25,14,24,12,31,28,25,53,27,33,26,25,9,13,23,20,22,23
"COG0604",3,0,3,2,7,61,2,4,10,1,2,9,0,0,3,6,0,2,27,1
"COG0605",8,10,10,3,15,9,4,10,2,15,15,18,10,22,9,14,11,8,14,10
"COG0606",61,42,65,60,66,32,65,62,54,57,44,47,52,55,83,58,44,53,50,55
"COG0607",58,29,62,54,53,38,40,74,44,49,68,84,52,95,38,57,68,39,87,54
"COG0608",76,64,80,72,66,65,84,57,61,85,39,34,38,21,47,34,31,39,26,39
"COG0609",65,62,96,60,83,78,67,56,75,61,88,60,67,53,105,79,83,59,78,47
