"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG0302",37,23,34,24,16,27,39,399,20,40,25,13,26,33,30,35,23,25,29,24
"COG0303",10,23,7,31,18,36,19,8,24,15,15,7,12,13,16,21,10,20,18,16
"COG0304",97,77,77,94,69,66,91,54,129,132,88,76,92,75,81,97,88,107,103,81
"COG0305",97,99,93,97,86,86,94,93,82,112,95,97,107,60,77,94,76,73,101,84
"COG0306",2,15,10,11,19,12,19,8,17,19,32,9,10,14,34,28,7,16,9,16
"COG0307",33,20,22,19,19,19,18,26,7,34,24,28,19,21,13,28,19,13,35,25
"COG0308",3,11,7,6,17,16,4,23,4,10,40,6,13,17,17,4,5,19,3,15
"COG0309",5,10,13,5,12,19,20,10,12,0,13,12,11,7,18,6,17,23,12,7
"COG0310",3,0,6,10,9,4,7,7,8,2,8,5,4,4,2,5,3,3,2,5
"COG0311",21,1,4,11,4,7,9,9,9,18,4,4,9,5,2,3,13,2,17,5
"COG0312",3,42,34,21,36,5,10,39,8,7,29,46,28,35,27,4,21,22,6,27
"COG0313",48,52,56,62,41,42,71,61,48,55,35,54,52,35,67,39,52,51,35,51
"COG0314",0,1,0,1,4,0,0,0,0,4,5,1,0,1,0,0,0,1,0,0
"COG0315",3,8,8,10,7,14,4,2,12,8,12,6,2,7,6,5,3,9,5,6
"COG0316",2,2,0,1,15,1,0,1,0,2,24,2,0,4,1,5,1,7,0,1
"COG0317",163,155,148,155,98,119,129,115,102,183,93,132,135,130,106,112,134,114,192,159
"COG0318",55,87,115,75,91,91,119,72,100,87,107,120,75,100,86,86,93,113,57,90
"COG0319",43,26,27,41,24,31,34,21,28,21,17,17,32,20,24,15,30,25,32,24
"COG0320",3,27,18,21,19,17,18,24,17,8,25,27,18,12,21,13,12,30,1,23
"COG0321",0,16,15,17,9,8,9,18,7,13,16,18,15,12,23,16,7,10,0,16
"COG0322",107,72,86,106,93,61,79,74,77,62,58,91,71,55,54,66,96,71,100,88
"COG0323",52,67,48,117,54,66,58,61,68,69,43,70,62,69,72,68,67,68,70,76
"COG0324",82,73,76,65,53,42,59,65,51,70,43,89,88,72,70,47,56,51,75,73
"COG0325",28,34,32,35,46,40,48,38,40,39,24,29,37,26,40,28,39,42,36,36
"COG0326",45,47,65,40,42,48,61,30,64,49,73,103,78,80,85,89,100,96,75,99
"COG0327",29,39,28,30,18,21,32,36,16,36,18,22,27,31,25,24,23,19,36,27
"COG0328",6,12,5,67,6,8,13,240,18,0,22,6,8,10,3,4,9,8,7,10
"COG0329",55,69,111,63,79,97,60,59,72,70,85,83,70,84,74,113,85,101,81,78
"COG0330",105,43,33,43,71,55,49,35,47,49,69,50,33,47,32,58,83,65,49,48
"COG0331",55,41,53,45,28,35,44,42,48,45,68,33,51,41,47,36,49,42,75,51
"COG0332",68,67,52,57,43,66,55,69,68,78,38,70,47,76,63,53,56,61,61,70
"COG0333",8,9,3,11,2,3,8,9,5,1,6,2,11,2,7,5,7,5,6,4
"COG0334",104,101,102,73,63,86,83,81,96,109,63,101,103,81,116,71,103,100,90,101
"COG0335",29,18,20,25,20,9,20,17,10,19,11,20,25,12,21,19,25,11,14,27
"COG0336",49,28,32,52,32,28,32,40,33,34,28,33,34,31,35,17,35,28,38,26
"COG0337",55,28,41,39,57,62,53,43,41,46,39,34,49,37,35,30,43,33,66,33
"COG0338",11,20,20,50,26,23,47,26,30,12,64,23,53,35,82,14,22,21,14,39
"COG0339",168,139,127,71,45,54,90,121,85,158,94,103,87,77,123,68,74,90,124,147
"COG0340",50,45,36,58,40,47,57,35,43,46,36,34,43,39,33,22,46,38,44,32
"COG0341",14,20,34,25,46,38,26,33,26,19,42,33,23,41,19,30,42,37,19,33
"COG0342",125,71,110,57,99,93,94,67,75,127,53,87,51,70,67,51,112,93,121,97
"COG0343",42,48,52,54,48,48,55,43,37,70,34,58,56,45,41,36,50,38,61,36
"COG0344",2,6,6,14,14,12,13,6,9,3,16,14,17,16,4,12,19,23,18,15
"COG0345",32,49,24,34,35,47,34,27,43,51,38,37,45,38,56,43,34,38,25,31
"COG0346",23,47,47,42,36,48,51,57,57,34,38,46,65,72,85,61,38,42,29,32
"COG0347",49,35,40,27,45,55,37,20,59,25,22,26,48,44,35,14,58,53,43,29
"COG0348",50,64,47,34,55,41,50,65,43,16,49,64,34,68,33,43,30,43,33,60
"COG0349",1,0,1,0,7,1,0,0,0,1,19,0,5,2,1,3,1,5,2,0
"COG0350",45,31,19,47,32,35,34,13,30,21,35,29,17,38,28,23,17,35,22,24
"COG0351",71,35,36,50,30,41,59,26,37,96,31,36,41,32,51,32,34,34,83,50
"COG0352",46,35,36,25,24,44,35,28,49,25,31,22,40,37,21,29,37,27,48,24
"COG0353",39,24,24,45,36,33,40,29,37,46,13,10,15,14,15,8,22,17,18,17
"COG0354",0,0,0,0,4,0,0,0,0,3,15,0,1,3,1,0,0,1,0,2
"COG0355",9,11,16,4,19,15,10,6,9,6,9,11,16,9,7,9,13,21,15,18
"COG0356",44,48,53,41,46,54,59,32,45,62,36,51,51,50,52,29,61,50,62,39
"COG0357",40,31,24,47,29,33,45,33,39,25,31,28,40,29,21,23,42,42,25,26
"COG0358",134,115,148,127,125,132,148,107,121,128,79,115,144,84,108,75,139,143,177,124
"COG0359",22,21,24,32,28,27,35,35,18,25,23,27,27,17,34,21,21,28,34,21
"COG0360",32,14,12,27,22,27,20,25,26,28,18,20,20,11,27,11,19,12,24,21
"COG0361",36,8,13,23,18,16,22,14,11,20,19,14,21,8,15,9,18,11,24,19
"COG0362",1,23,28,16,14,19,18,32,26,17,25,31,25,22,37,26,7,33,3,21
"COG0363",135,127,109,66,53,71,73,112,79,114,88,96,89,74,76,82,71,88,119,92
"COG0364",2,45,23,25,17,14,13,30,17,11,25,36,28,42,34,34,13,21,3,26
"COG0365",52,64,44,30,31,40,29,23,26,62,52,48,53,41,39,41,31,33,37,50
"COG0366",330,217,261,213,257,253,219,251,363,520,285,253,236,286,187,128,290,197,333,333
"COG0367",38,47,65,61,50,92,65,69,84,49,33,58,60,59,25,29,58,92,41,43
"COG0368",8,9,14,14,17,12,25,19,12,11,5,9,10,8,12,18,21,20,10,15
"COG0369",0,0,0,1,11,0,0,0,0,3,15,0,0,0,0,0,1,6,0,0
"COG0370",105,125,118,145,154,118,122,98,87,100,56,72,72,55,35,38,84,64,58,60
"COG0371",6,9,24,29,29,15,35,13,33,5,24,13,19,27,13,33,30,11,21,26
"COG0372",90,58,71,63,54,77,73,34,82,65,50,61,84,76,78,33,88,80,63,62
"COG0373",5,4,2,11,15,7,21,3,8,1,29,7,12,18,9,13,8,10,20,9
"COG0374",2,7,2,5,12,1,8,7,1,16,46,3,3,6,13,5,1,10,7,7
"COG0375",1,2,1,2,8,2,2,1,1,0,18,2,5,5,8,2,5,9,4,5
"COG0376",0,1,0,0,7,0,0,0,0,5,17,0,0,1,2,3,0,3,0,0
"COG0377",33,12,14,17,8,7,13,11,6,21,13,13,10,9,4,10,16,13,24,16
"COG0378",2,5,4,15,10,16,15,12,7,9,19,9,15,16,11,2,12,5,7,8
"COG0379",46,39,38,35,36,37,27,42,38,31,27,28,44,28,29,31,37,22,28,30
"COG0380",2,16,17,8,10,15,10,12,22,11,16,12,14,5,28,23,12,14,0,19
"COG0381",207,100,78,51,58,43,60,73,67,74,56,94,75,156,53,85,40,55,42,93
"COG0382",21,0,2,5,11,0,12,15,4,36,14,5,6,0,8,1,11,3,27,14
"COG0383",11,59,70,100,84,20,29,69,43,17,104,134,102,113,37,73,28,76,17,90
"COG0384",1,2,0,2,7,0,3,6,0,1,11,4,3,3,1,14,3,2,1,3
"COG0385",40,21,13,24,16,15,12,19,14,39,30,18,21,27,8,8,11,14,46,24
"COG0386",5,7,6,6,4,16,6,5,9,8,7,4,7,10,20,18,14,6,4,5
"COG0387",1,0,0,0,5,0,0,0,0,3,18,0,1,5,0,1,0,4,0,0
"COG0388",212,149,155,148,116,120,117,152,135,175,103,139,137,104,113,106,123,121,192,166
"COG0389",102,78,84,70,70,86,82,50,76,58,127,63,84,76,39,53,94,69,98,78
"COG0390",3,11,16,7,10,7,0,3,9,3,17,10,8,13,7,11,9,6,0,9
"COG0391",1,1,1,18,6,1,7,6,0,3,9,3,2,4,2,19,6,5,4,6
"COG0392",9,8,15,32,13,27,20,12,27,3,16,6,12,10,3,9,6,5,10,7
"COG0393",15,14,31,7,7,10,11,14,14,13,4,7,10,6,10,8,3,9,12,5
"COG0394",54,34,31,41,50,41,34,26,52,39,37,33,42,46,56,45,41,56,57,26
"COG0395",98,114,153,93,276,248,169,212,196,27,203,145,204,225,63,115,242,164,108,132
"COG0396",42,37,43,47,29,29,29,32,28,50,26,46,32,51,19,19,36,20,33,24
"COG0397",0,0,0,0,8,0,0,0,0,3,16,0,0,2,0,0,0,5,0,0
"COG0398",2,4,6,20,17,1,16,9,4,4,24,6,8,11,3,19,6,4,7,8
"COG0399",193,83,95,74,112,108,60,134,101,75,52,164,104,177,86,92,101,123,89,105
"COG0400",0,1,0,2,2,0,0,0,0,1,12,0,1,0,0,3,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0402",5,38,27,62,53,35,33,58,18,24,115,32,38,42,21,66,37,31,17,25
"COG0403",5,33,34,13,25,16,16,26,18,17,62,54,41,33,55,58,21,43,12,48
"COG0404",12,33,32,30,36,19,27,37,24,15,34,22,24,23,44,26,22,24,8,19
"COG0405",1,3,2,6,7,1,4,1,1,0,4,2,3,10,1,25,2,2,2,6
"COG0406",51,29,38,58,45,60,55,30,73,32,51,40,61,41,30,33,54,55,42,35
"COG0407",4,19,12,14,12,11,7,15,13,9,24,18,12,30,21,21,4,20,4,24
"COG0408",0,0,0,0,2,0,0,0,0,2,5,0,0,2,0,1,0,1,0,1
"COG0409",1,6,3,4,8,4,11,6,5,4,17,3,6,9,8,1,3,6,7,5
"COG0410",13,17,14,24,29,25,17,13,9,9,7,6,10,11,11,10,8,9,12,7
"COG0411",8,21,14,25,25,16,16,12,6,6,21,23,27,25,11,20,15,14,10,8
"COG0412",0,0,0,0,7,1,0,0,0,3,19,0,0,0,0,7,0,5,0,0
"COG0413",38,37,26,20,19,19,20,16,20,30,19,28,23,22,16,11,24,14,38,30
"COG0414",55,28,41,22,22,20,30,27,28,36,20,24,36,29,23,17,29,16,39,38
"COG0415",0,0,0,0,2,0,0,11,0,0,15,0,0,2,0,4,1,4,0,0
"COG0416",12,26,20,32,31,29,27,13,22,15,32,20,21,24,17,15,25,19,20,15
"COG0417",0,0,0,1,11,1,0,0,0,2,21,0,0,2,2,3,0,7,0,2
"COG0418",0,0,0,0,7,0,0,0,0,1,7,0,0,2,0,1,0,2,0,0
"COG0419",65,89,105,76,90,88,119,72,96,143,59,49,51,57,87,41,85,172,153,88
"COG0420",23,11,18,33,25,38,44,16,33,22,20,41,38,50,54,37,53,60,61,52
"COG0421",6,5,19,15,15,20,12,1,16,4,11,7,15,9,11,7,32,23,10,5
"COG0422",61,34,50,38,47,66,40,29,52,85,47,52,42,43,42,45,52,68,76,62
"COG0423",82,62,84,64,55,71,67,50,66,101,43,63,57,39,62,37,83,60,83,82
"COG0424",15,14,5,14,3,15,17,12,18,18,35,21,44,28,24,24,25,26,34,38
"COG0425",16,38,42,31,21,43,38,37,55,42,21,38,22,33,72,43,55,54,4,30
"COG0426",69,66,49,75,66,77,57,51,71,61,39,89,63,67,81,48,48,45,80,54
"COG0427",47,58,71,43,56,45,62,69,33,84,35,45,38,38,47,38,37,50,68,64
"COG0428",32,18,19,48,27,21,37,10,17,34,28,20,11,23,12,16,35,21,27,29
"COG0429",0,2,0,0,4,2,1,1,0,7,4,1,0,4,0,4,0,1,0,5
"COG0430",0,0,0,0,4,0,0,0,0,1,7,0,1,0,0,0,0,1,0,0
"COG0431",0,0,0,2,3,0,1,4,0,2,14,0,2,0,0,6,0,6,1,0
"COG0432",16,22,7,9,7,9,8,6,13,17,19,9,13,10,23,14,7,11,13,14
"COG0433",5,14,14,47,19,29,14,23,29,58,46,22,36,38,32,15,23,8,4,28
"COG0434",0,3,2,0,0,0,2,2,2,1,1,0,2,1,1,4,0,1,4,0
"COG0435",1,1,2,3,5,0,1,0,1,0,10,0,1,2,1,1,2,6,2,3
"COG0436",274,253,225,214,192,231,234,208,214,281,195,257,270,186,249,207,237,198,269,224
"COG0437",3,11,0,5,31,10,13,1,4,8,102,6,6,14,10,9,10,13,5,13
"COG0438",1105,669,661,512,483,474,669,677,684,475,483,853,719,871,1033,800,712,655,456,683
"COG0439",81,43,64,50,36,96,47,59,88,34,51,62,45,50,56,63,38,59,25,67
"COG0440",9,30,28,18,32,20,16,26,24,8,13,17,27,17,23,9,25,25,17,21
"COG0441",204,123,142,153,155,127,122,127,118,137,83,126,139,143,140,110,145,94,186,114
"COG0442",61,69,58,58,56,67,80,49,43,56,53,50,66,44,42,45,63,42,64,67
"COG0443",47,49,43,46,60,60,50,41,52,46,120,89,92,166,58,47,143,102,94,97
"COG0444",17,56,29,55,88,72,42,32,34,24,37,24,16,30,9,30,25,22,18,18
"COG0445",113,93,101,112,75,109,101,106,108,116,90,85,81,78,100,70,97,111,122,86
"COG0446",42,79,94,107,83,139,103,117,110,71,115,88,89,76,93,127,92,97,60,93
"COG0447",34,21,15,19,20,8,8,20,10,34,33,17,17,11,15,8,20,23,17,20
"COG0448",37,39,44,80,57,93,82,36,104,19,49,47,58,59,34,29,88,77,58,38
"COG0449",150,88,98,108,88,98,88,83,86,69,60,112,100,90,86,72,78,80,79,67
"COG0450",3,21,30,22,17,16,17,34,28,17,29,22,19,28,43,29,9,24,4,20
"COG0451",205,248,270,182,223,179,247,287,310,248,158,287,224,392,350,309,219,249,264,329
"COG0452",20,79,57,39,36,47,46,34,48,14,35,49,57,38,38,30,70,41,28,33
"COG0454",74,143,158,124,134,132,188,151,181,70,170,129,176,149,160,163,136,150,66,106
"COG0455",3,1,7,2,6,14,8,1,5,0,0,4,8,8,4,1,15,4,5,2
"COG0456",10,13,19,26,29,18,26,16,28,6,29,17,21,19,7,26,26,16,14,7
"COG0457",380,334,271,264,216,210,302,304,256,332,168,297,318,202,386,289,298,250,252,331
"COG0458",287,195,205,165,168,183,159,152,146,286,143,142,161,195,128,132,183,165,272,218
"COG0459",97,74,71,107,67,75,63,73,45,97,26,39,45,51,22,21,42,37,36,39
"COG0460",97,91,91,71,65,89,68,52,87,106,67,46,90,68,72,46,62,76,125,96
"COG0461",53,32,31,38,31,34,40,36,31,44,31,29,25,28,32,22,32,35,51,29
"COG0462",77,60,51,38,46,66,58,50,59,52,55,49,71,62,45,40,63,48,60,63
"COG0463",890,655,675,614,615,666,701,622,741,660,408,644,606,682,1064,676,769,693,709,789
"COG0464",114,29,36,37,31,24,54,45,22,67,19,26,56,25,4,4,24,43,39,18
"COG0465",101,119,116,155,134,135,148,96,88,83,90,99,107,93,72,55,115,117,145,107
"COG0466",111,82,108,110,81,123,77,67,80,93,55,78,82,83,52,52,96,68,106,109
"COG0468",22,34,21,102,30,22,53,244,38,27,44,69,40,49,43,36,46,54,53,41
"COG0469",52,74,54,77,65,62,62,58,71,48,69,80,76,68,42,62,85,55,49,60
"COG0470",6,7,3,24,8,13,10,12,4,3,24,4,6,7,5,11,6,8,7,6
"COG0471",96,123,106,93,111,121,114,76,77,132,132,97,103,130,87,125,116,78,135,102
"COG0472",68,82,86,93,75,84,97,110,48,85,93,95,74,79,66,68,72,96,104,103
"COG0473",47,53,50,49,45,59,48,38,37,41,38,52,61,44,54,29,37,57,42,46
"COG0474",71,61,90,123,81,62,80,76,56,109,160,132,129,144,140,171,241,126,126,125
"COG0475",136,155,106,121,83,82,84,179,131,214,108,133,121,134,145,173,97,137,163,139
"COG0476",24,34,27,21,36,25,41,21,23,25,28,29,30,26,14,25,29,26,22,23
"COG0477",420,401,330,340,532,259,350,460,289,656,1036,337,366,429,541,541,202,444,512,417
"COG0479",48,17,24,19,26,15,20,20,15,60,28,21,12,11,25,22,25,37,45,26
"COG0480",322,346,280,333,261,322,360,288,259,289,223,344,344,325,322,173,309,249,254,310
"COG0481",103,81,74,100,76,76,76,69,91,74,75,62,90,67,61,50,99,73,90,89
"COG0482",53,108,92,97,79,90,77,76,70,86,38,70,77,70,95,80,72,76,52,80
"COG0483",5,13,21,9,28,6,12,31,11,9,23,19,23,21,9,17,10,26,4,13
"COG0484",41,46,70,51,63,47,31,32,62,36,35,43,33,47,31,31,84,33,45,38
"COG0486",56,68,69,102,64,57,57,52,54,59,54,71,64,74,50,50,64,68,55,63
"COG0488",263,333,364,278,299,307,352,324,310,381,210,300,321,266,319,286,317,264,339,339
"COG0489",135,139,133,112,96,85,121,119,144,151,63,77,58,56,72,89,70,73,82,84
"COG0490",0,1,1,1,0,0,2,1,0,0,0,2,0,0,0,8,2,0,0,0
"COG0491",19,23,25,23,30,25,29,23,21,25,64,56,59,65,32,64,43,39,47,52
"COG0492",59,28,42,60,44,76,42,55,77,45,43,54,42,45,37,46,50,51,46,64
"COG0493",209,150,154,171,159,148,153,113,122,259,140,116,147,121,115,109,162,178,219,160
"COG0494",54,53,76,136,120,139,110,57,112,43,153,85,105,120,58,83,129,87,59,71
"COG0495",68,50,68,53,53,64,54,39,52,87,90,110,115,69,118,91,152,110,181,109
"COG0496",55,33,27,22,15,14,13,27,20,41,17,20,29,16,30,26,26,25,39,40
"COG0497",86,81,96,86,50,74,59,58,72,62,57,53,73,85,41,41,63,51,64,70
"COG0498",63,64,46,77,54,61,60,55,58,74,57,66,52,58,55,33,76,48,65,87
"COG0499",2,21,10,17,20,11,14,19,6,11,45,20,9,24,10,28,8,10,2,10
"COG0500",99,105,167,119,196,207,144,116,183,104,179,144,147,203,131,185,147,133,85,98
"COG0501",30,40,26,33,20,25,20,50,10,43,31,19,28,39,31,38,23,21,37,37
"COG0502",11,84,69,64,47,54,54,57,67,27,16,31,40,42,28,25,33,26,14,21
"COG0503",91,52,52,49,56,51,62,53,59,66,37,56,64,57,72,60,40,60,72,67
"COG0504",65,63,63,87,73,66,74,64,59,77,53,58,74,53,72,46,79,73,62,70
"COG0505",51,40,41,57,44,45,41,34,62,59,37,45,53,42,33,21,42,32,63,48
"COG0506",4,16,21,9,37,36,20,5,28,20,44,36,18,23,52,19,8,52,2,22
"COG0507",290,208,241,307,193,241,282,206,331,201,144,226,197,217,165,176,221,240,257,236
"COG0508",1,10,6,1,29,12,4,19,9,3,36,19,5,20,5,14,9,11,2,10
"COG0509",4,13,12,17,11,14,12,17,13,11,18,13,15,17,23,20,8,11,4,10
"COG0510",1,9,19,13,3,12,11,9,18,2,21,2,9,9,10,10,3,7,9,14
"COG0511",14,15,19,15,18,25,26,17,28,28,14,35,39,43,65,41,29,67,24,37
"COG0512",23,33,22,29,30,17,28,30,34,25,39,18,24,25,28,24,27,17,33,22
"COG0513",154,178,135,116,112,162,110,140,132,125,125,124,118,128,197,164,111,161,81,152
"COG0514",276,231,241,192,152,136,211,191,251,314,138,230,207,202,296,183,174,190,269,244
"COG0515",189,71,75,135,152,137,162,52,115,29,124,109,117,69,122,35,150,62,113,177
"COG0516",90,71,72,57,78,65,67,62,55,103,59,57,69,67,67,65,68,55,81,82
"COG0517",123,79,65,89,93,79,110,76,69,125,100,64,81,96,89,98,86,64,131,92
"COG0518",94,109,80,69,76,112,75,67,68,93,31,32,35,29,43,37,44,40,54,33
"COG0519",90,111,74,52,81,93,69,56,73,97,42,75,64,82,83,85,67,76,77,71
"COG0520",60,62,74,81,57,57,55,57,65,65,63,67,80,68,61,55,75,73,49,75
"COG0521",3,8,5,7,8,13,10,5,5,10,16,5,6,10,7,5,4,13,4,4
"COG0522",51,28,25,39,23,22,32,36,23,35,33,27,35,37,21,23,36,17,48,32
"COG0523",25,41,37,23,37,38,36,12,26,24,27,22,31,25,35,15,50,48,36,33
"COG0524",215,225,196,188,193,234,177,181,181,314,165,209,249,215,240,211,194,215,213,236
"COG0525",119,118,90,124,87,112,106,118,100,118,103,85,96,85,73,63,97,82,115,130
"COG0526",305,177,249,179,168,164,267,314,236,298,163,195,203,136,347,297,174,190,221,227
"COG0527",119,162,132,105,88,109,94,119,124,184,94,119,132,118,127,111,116,99,159,127
"COG0528",44,34,36,46,39,46,45,33,37,60,29,36,38,37,33,32,34,44,49,40
"COG0529",2,23,19,11,10,11,7,13,20,9,9,25,18,22,18,6,12,11,0,10
"COG0530",8,43,26,30,48,48,24,29,43,15,27,53,32,40,39,24,46,48,18,41
"COG0531",16,72,52,59,112,68,90,80,66,83,289,62,83,90,87,119,46,143,62,85
"COG0532",79,81,90,109,73,75,71,74,63,146,50,83,47,38,39,48,99,60,105,73
"COG0533",42,40,48,64,53,55,64,38,56,41,38,51,59,41,32,42,70,45,66,48
"COG0534",489,735,780,626,784,909,616,570,770,485,350,722,700,714,614,594,830,722,530,611
"COG0535",151,46,82,102,87,86,110,71,137,49,44,94,60,93,137,47,92,74,68,92
"COG0536",40,61,45,62,48,49,51,30,58,66,52,38,57,32,41,19,67,32,73,49
"COG0537",39,33,47,42,18,34,36,34,31,26,28,57,58,30,52,25,46,26,28,34
"COG0538",81,54,34,35,34,42,40,39,54,65,29,42,42,28,45,40,54,52,76,42
"COG0539",94,74,62,107,84,64,128,73,80,91,87,79,80,75,72,45,80,85,88,79
"COG0540",72,42,44,33,37,42,51,40,51,54,35,32,38,43,43,26,47,41,49,62
"COG0541",32,23,28,38,30,24,18,22,26,30,50,67,59,42,68,49,58,72,59,44
"COG0542",245,275,234,279,246,301,257,190,225,311,210,206,269,232,253,173,299,346,283,243
"COG0543",126,104,78,93,85,104,65,65,92,135,55,88,89,80,110,96,95,78,133,96
"COG0544",102,95,91,103,64,130,99,48,90,62,54,70,96,85,91,53,97,114,121,78
"COG0545",141,84,58,46,46,43,43,62,50,140,48,66,78,59,101,45,85,61,98,85
"COG0546",99,70,88,78,68,81,99,72,94,82,75,63,79,76,74,54,91,44,112,70
"COG0547",15,31,36,19,42,24,29,24,52,34,50,39,37,32,33,26,32,41,26,38
"COG0548",46,43,26,37,37,34,39,35,39,59,45,37,34,41,29,36,37,31,43,37
"COG0549",4,11,11,16,23,11,14,16,11,7,61,7,11,12,7,16,20,17,6,5
"COG0550",291,385,267,316,278,408,255,209,319,331,170,261,235,285,224,168,266,290,296,285
"COG0551",32,20,34,52,55,54,40,8,52,14,47,29,31,37,15,26,48,49,37,38
"COG0552",12,15,20,20,18,12,23,13,22,12,42,30,42,42,31,31,31,23,26,25
"COG0553",291,115,103,287,138,157,202,429,192,73,131,103,187,124,52,164,111,113,260,211
"COG0554",8,42,26,45,51,63,35,26,33,23,32,18,22,45,41,24,38,40,29,26
"COG0555",4,4,1,6,9,8,1,1,14,1,2,2,4,6,3,3,7,3,5,6
"COG0556",71,60,85,102,67,64,72,68,83,83,65,91,50,71,54,49,83,81,92,81
"COG0557",119,97,89,103,88,92,98,75,63,114,55,71,61,74,66,66,86,88,135,89
"COG0558",27,28,21,35,26,29,30,24,19,19,41,20,37,28,10,38,38,24,29,21
"COG0559",10,21,14,29,17,25,28,20,7,7,13,24,24,23,17,35,19,32,18,11
"COG0560",21,34,45,27,40,16,26,35,34,44,26,17,19,19,19,8,11,8,20,11
"COG0561",99,140,144,130,129,157,127,137,146,83,125,125,171,132,151,161,119,139,106,131
"COG0562",184,24,68,55,41,56,80,49,38,33,23,31,38,35,127,39,40,52,68,69
"COG0563",45,30,32,41,38,33,32,36,29,40,24,35,38,33,35,28,50,28,40,40
"COG0564",237,126,142,157,108,148,142,127,115,189,107,154,166,142,137,97,142,146,227,180
"COG0565",2,3,1,0,9,0,0,0,0,2,8,0,1,1,0,0,1,4,0,3
"COG0566",62,110,101,126,103,103,104,108,104,85,99,118,114,101,101,102,113,110,74,118
"COG0567",1,5,1,1,23,0,0,0,0,4,33,1,1,3,2,4,1,7,0,2
"COG0568",144,35,42,87,76,52,61,42,53,110,75,47,41,59,28,45,79,42,134,74
"COG0569",54,107,93,101,97,111,94,92,89,60,68,110,104,128,98,73,85,113,61,94
"COG0571",66,27,46,48,48,39,38,43,36,48,44,42,31,43,46,26,47,40,68,42
"COG0572",133,82,86,81,91,57,78,73,55,99,23,31,43,41,24,29,39,22,50,43
"COG0573",14,25,34,25,42,38,32,27,48,18,26,51,34,40,28,18,26,48,28,35
"COG0574",179,142,162,120,158,146,177,107,130,178,74,158,120,118,90,101,170,112,184,153
"COG0575",49,49,40,46,31,23,36,42,28,39,19,43,32,26,30,37,36,27,50,40
"COG0576",47,27,33,47,44,25,43,34,28,36,7,17,16,14,23,19,15,12,14,27
"COG0577",233,412,305,327,314,411,271,290,334,232,126,152,178,196,120,94,176,186,135,129
"COG0578",4,24,12,14,9,5,5,20,2,5,36,11,10,4,9,18,3,6,0,10
"COG0579",6,22,22,23,32,32,15,12,4,11,19,14,12,18,10,34,11,18,8,13
"COG0580",2,9,14,8,8,7,3,19,13,8,25,15,16,8,6,23,8,13,2,3
"COG0581",3,11,12,18,18,14,20,14,22,8,32,39,47,29,26,28,19,51,17,30
"COG0582",202,498,360,487,514,594,696,512,445,493,658,453,634,419,346,368,615,503,211,401
"COG0583",268,206,219,213,379,318,278,191,179,163,569,197,207,242,179,337,210,242,270,224
"COG0584",95,88,99,77,72,57,73,89,106,82,43,110,88,42,71,124,47,61,38,55
"COG0585",0,0,0,1,7,1,0,0,0,0,11,0,0,2,0,0,1,0,0,1
"COG0586",40,30,20,19,18,20,20,21,22,25,45,27,27,16,31,32,14,27,21,28
"COG0587",139,169,155,312,121,132,133,744,136,145,131,162,156,128,154,98,161,134,177,134
"COG0588",4,27,17,13,22,25,25,21,23,15,31,28,17,13,29,26,9,24,1,15
"COG0589",104,87,84,61,42,42,67,67,68,137,38,36,51,40,45,43,22,36,46,40
"COG0590",50,28,33,43,32,36,42,38,28,44,22,31,42,25,28,24,32,28,58,44
"COG0591",63,93,135,114,65,74,110,94,89,77,72,141,78,131,99,119,94,64,69,114
"COG0592",68,56,53,72,67,62,48,68,60,67,66,76,66,68,55,63,65,54,72,69
"COG0593",12,36,35,28,22,16,20,31,34,7,34,29,42,34,20,21,16,17,9,18
"COG0594",4,3,3,9,5,7,4,2,8,2,16,6,8,7,7,13,11,4,13,11
"COG0595",81,21,29,80,43,58,61,20,38,12,22,42,34,33,17,21,54,33,38,16
"COG0596",24,10,51,37,57,51,59,50,32,24,102,38,54,25,18,26,40,44,45,24
"COG0597",10,13,9,22,17,30,21,4,16,8,21,14,18,15,10,11,16,16,10,13
"COG0598",30,37,30,15,27,31,29,35,30,36,73,52,69,57,76,54,74,76,59,51
"COG0599",28,50,38,35,24,19,28,39,20,22,38,33,28,32,23,21,24,25,26,31
"COG0600",9,21,24,22,47,42,34,20,21,13,80,20,19,26,18,28,30,30,14,34
"COG0601",28,44,38,50,90,79,49,28,38,25,122,35,68,76,38,85,71,63,53,39
"COG0602",23,38,51,135,44,46,73,445,42,35,19,31,28,24,17,10,29,25,23,25
"COG0603",36,14,21,13,14,25,50,30,13,30,19,25,12,15,13,17,35,19,22,35
"COG0604",0,3,2,1,13,2,1,8,0,3,25,3,9,4,3,17,2,7,0,4
"COG0605",0,9,8,4,5,4,6,11,6,4,21,17,15,19,12,14,13,16,2,22
"COG0606",61,58,63,93,70,61,47,43,61,70,42,56,59,52,79,36,49,72,73,39
"COG0607",40,62,74,55,59,86,55,49,54,63,66,68,53,51,91,64,49,89,26,52
"COG0608",77,68,76,95,75,57,93,79,72,75,69,70,63,61,55,56,72,60,89,63
"COG0609",63,93,52,65,64,70,82,55,46,88,92,77,51,57,62,93,73,86,48,66
