"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG0302",33,22,26,26,19,27,13,24,28,26,45,23,12,29,13,26,48,21,22,21
"COG0303",11,20,45,14,18,22,18,8,11,15,10,24,35,14,52,12,3,9,6,30
"COG0304",107,236,94,90,87,100,78,81,79,68,126,88,94,86,181,71,124,71,112,76
"COG0305",92,126,89,91,92,78,116,79,87,107,39,42,35,41,66,36,38,47,32,45
"COG0306",9,33,10,15,14,7,12,7,12,17,24,8,19,25,47,17,3,7,17,9
"COG0307",29,5,17,23,20,35,19,27,18,17,34,17,35,34,30,30,34,20,35,22
"COG0308",9,108,10,14,14,10,8,32,5,8,8,15,33,16,33,25,2,8,31,11
"COG0309",13,9,19,9,10,13,3,7,13,12,5,11,24,15,39,9,4,11,11,12
"COG0310",3,14,1,2,6,14,4,3,4,8,1,2,2,5,16,0,0,7,1,6
"COG0311",17,28,6,5,6,12,3,2,10,5,16,7,7,4,37,1,16,2,3,4
"COG0312",10,3,24,20,29,22,49,35,6,27,13,36,7,12,0,20,27,37,24,31
"COG0313",48,54,61,50,69,55,55,48,62,44,65,48,67,51,66,51,34,68,67,49
"COG0314",0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2
"COG0315",3,9,12,8,5,3,6,0,2,9,3,4,9,4,28,5,2,6,5,10
"COG0316",0,3,0,2,1,1,3,1,0,2,4,0,2,4,0,2,2,0,1,0
"COG0317",167,113,126,164,141,158,131,157,154,148,156,136,171,122,131,125,184,135,119,129
"COG0318",49,27,93,93,101,86,87,105,119,101,101,97,78,92,25,103,68,112,103,89
"COG0319",35,29,40,21,36,36,38,30,39,34,27,35,34,28,24,15,17,26,15,31
"COG0320",10,4,9,21,45,9,32,35,17,8,18,25,6,42,0,19,2,20,35,22
"COG0321",1,2,16,19,13,9,23,31,9,7,6,18,6,14,2,18,1,15,28,17
"COG0322",41,53,34,41,38,41,41,45,42,42,72,67,95,63,82,72,84,84,57,60
"COG0323",71,31,51,62,76,74,71,67,74,60,68,58,54,74,40,46,95,61,86,72
"COG0324",31,34,26,38,34,22,31,44,29,29,75,55,57,70,33,61,66,55,79,74
"COG0325",33,37,42,35,36,40,21,28,34,34,46,35,30,44,36,40,32,35,39,25
"COG0326",116,27,84,93,72,100,96,70,113,86,95,74,68,99,44,82,93,67,86,95
"COG0327",33,35,19,30,20,27,28,33,25,33,32,19,45,22,57,24,33,25,31,15
"COG0328",3,21,10,4,5,12,5,6,22,14,1,6,16,4,12,6,1,13,1,11
"COG0329",85,91,96,79,69,83,62,65,63,68,69,90,86,86,124,96,70,82,71,99
"COG0330",56,71,60,52,42,83,50,34,53,72,43,67,41,42,56,48,51,43,37,80
"COG0331",44,218,59,55,42,36,43,35,41,36,70,35,67,32,127,37,42,52,31,30
"COG0332",62,27,57,65,61,67,78,95,48,58,74,74,61,63,37,95,73,59,71,92
"COG0333",5,1,4,2,11,9,8,10,9,10,3,3,5,4,1,6,4,9,7,10
"COG0334",82,50,112,91,97,89,88,111,79,95,87,92,76,117,48,85,90,93,92,89
"COG0335",17,27,14,16,16,27,14,17,35,24,32,21,15,12,15,22,21,18,12,25
"COG0336",36,58,31,33,32,52,28,33,28,37,44,38,42,28,40,28,35,32,29,25
"COG0337",41,67,51,50,39,38,38,46,44,61,47,64,62,36,60,41,48,44,32,46
"COG0338",48,4,24,33,35,22,34,18,37,34,11,20,15,82,24,14,79,22,24,37
"COG0339",87,15,55,121,136,58,128,137,76,50,173,101,69,100,2,99,169,92,123,86
"COG0340",40,45,65,45,34,37,49,32,37,59,58,40,57,38,50,53,46,46,30,31
"COG0341",39,17,45,37,22,44,32,20,25,22,14,31,42,16,43,28,7,22,26,37
"COG0342",127,33,101,82,62,107,59,63,66,56,125,93,97,64,57,75,188,69,38,79
"COG0343",47,52,54,47,33,47,48,42,60,60,68,41,46,44,66,46,40,42,34,41
"COG0344",16,17,22,13,18,30,11,10,23,27,4,18,29,6,18,12,3,14,6,22
"COG0345",33,36,42,34,33,34,33,37,34,46,42,42,42,47,24,37,32,33,65,35
"COG0346",42,35,48,45,63,44,62,76,50,44,32,39,37,64,62,67,21,49,69,68
"COG0347",40,27,36,41,31,56,24,24,47,31,36,56,38,28,39,17,27,53,26,26
"COG0348",23,16,52,64,43,49,68,21,51,40,11,23,19,14,8,31,4,19,16,23
"COG0349",1,28,0,1,0,1,2,1,1,8,2,0,5,0,8,0,0,1,1,1
"COG0350",29,20,24,17,31,25,24,30,23,21,18,26,36,33,21,24,15,21,38,26
"COG0351",34,44,50,61,47,38,46,38,55,43,88,39,56,46,65,43,82,40,24,44
"COG0352",44,88,36,33,27,33,29,32,33,33,28,29,44,19,76,37,25,33,34,26
"COG0353",33,35,37,31,38,36,56,34,41,38,32,34,47,27,50,26,34,23,31,28
"COG0354",0,4,1,1,1,0,2,0,2,0,3,0,1,1,0,1,0,0,4,0
"COG0355",16,15,17,12,12,15,16,15,19,8,14,16,24,12,22,19,7,16,9,11
"COG0356",70,59,58,50,34,59,49,43,42,44,60,65,61,72,75,32,60,51,45,48
"COG0357",46,60,26,25,31,27,32,31,29,34,26,24,41,28,36,28,25,34,25,23
"COG0358",95,97,96,121,110,157,102,112,175,139,157,127,134,102,121,90,256,140,124,159
"COG0359",12,28,29,32,31,23,23,24,28,29,36,26,35,28,31,28,29,17,21,39
"COG0360",13,27,15,15,11,31,13,15,25,31,19,15,23,16,35,14,15,20,15,20
"COG0361",22,25,14,12,20,14,8,10,26,18,19,11,18,21,13,15,20,15,18,13
"COG0362",4,62,22,22,21,18,22,20,17,12,23,31,20,28,52,20,2,33,39,22
"COG0363",49,98,86,108,85,69,103,107,67,63,124,86,68,82,63,108,162,84,113,81
"COG0364",6,48,18,27,37,6,43,38,12,18,19,32,23,49,43,28,3,32,34,20
"COG0365",34,7,29,47,56,29,69,50,27,23,65,48,23,61,3,52,62,46,52,30
"COG0366",354,669,258,314,191,384,229,169,209,215,534,214,363,172,506,192,408,225,156,221
"COG0367",77,38,78,45,64,54,67,35,56,71,42,64,61,29,26,60,69,58,33,52
"COG0368",9,8,17,10,11,27,6,12,12,9,3,9,20,13,28,17,4,14,12,15
"COG0369",0,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,0,0,0,0
"COG0370",165,49,141,103,117,153,132,118,95,191,101,155,110,78,130,116,87,106,98,107
"COG0371",22,11,20,22,23,25,8,10,30,36,8,29,24,12,97,16,4,26,17,22
"COG0372",59,79,72,54,70,95,52,50,66,76,63,75,83,50,71,78,67,63,65,46
"COG0373",6,6,5,7,4,8,6,5,11,15,8,10,11,7,36,10,3,7,5,6
"COG0374",3,7,1,10,3,1,5,7,13,9,15,0,8,11,82,10,1,5,7,7
"COG0375",5,2,1,2,2,8,3,5,6,12,1,0,9,5,22,5,0,3,2,3
"COG0376",0,6,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"COG0377",25,1,3,14,15,14,15,19,6,4,41,16,14,10,0,15,45,12,15,7
"COG0378",8,7,17,6,5,10,6,8,26,19,4,4,13,18,37,13,2,12,1,5
"COG0379",51,30,33,25,36,30,41,38,26,39,35,37,28,39,49,40,46,28,40,24
"COG0380",8,2,14,17,21,3,19,22,8,7,17,15,3,24,1,26,3,11,26,21
"COG0381",57,19,66,73,68,53,88,82,56,65,78,81,36,71,10,108,92,63,91,87
"COG0382",23,1,1,15,0,9,1,9,13,3,25,3,5,3,29,0,49,4,4,1
"COG0383",18,46,12,97,37,39,48,44,28,163,18,41,20,21,8,113,11,45,45,79
"COG0384",2,1,1,1,3,2,4,3,4,10,1,0,0,1,2,7,2,3,2,5
"COG0385",18,57,11,35,13,10,21,15,17,31,31,18,58,11,72,18,56,20,6,21
"COG0386",13,5,12,6,8,3,7,3,5,7,5,3,6,25,1,3,11,7,18,15
"COG0387",0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0
"COG0388",121,110,113,156,133,142,142,164,151,157,186,179,148,135,138,110,121,142,137,112
"COG0389",78,146,101,74,72,97,80,87,101,120,54,97,103,33,80,66,84,71,35,62
"COG0390",4,47,8,12,13,2,7,29,3,10,4,14,11,7,14,14,0,14,16,15
"COG0391",3,11,5,3,3,4,2,4,9,10,5,1,23,4,20,11,1,6,2,2
"COG0392",13,112,26,10,3,14,4,4,19,15,2,14,27,4,66,7,14,10,7,8
"COG0393",11,5,13,10,12,13,9,15,14,10,15,8,13,31,3,22,22,24,16,12
"COG0394",36,97,42,45,51,38,30,61,40,37,40,56,57,54,81,38,37,42,57,41
"COG0395",53,308,116,64,61,154,52,31,70,54,31,155,143,56,292,127,43,121,46,214
"COG0396",44,34,21,35,32,35,34,42,34,27,40,32,38,18,53,27,35,31,35,28
"COG0397",0,5,0,2,1,0,1,0,0,2,2,0,0,1,0,2,0,0,0,1
"COG0398",3,6,4,4,9,5,3,8,14,23,3,11,23,8,30,2,2,12,2,8
"COG0399",78,29,106,115,73,113,106,90,82,83,36,55,24,42,24,74,64,52,63,59
"COG0400",0,18,0,3,1,3,0,0,0,4,1,0,6,2,19,2,1,1,2,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0402",31,121,31,22,68,35,35,24,53,86,26,27,64,12,106,59,9,23,32,42
"COG0403",14,6,15,25,22,18,38,39,13,16,26,52,11,47,44,50,5,53,60,35
"COG0404",6,3,11,13,10,7,8,6,14,6,23,29,5,52,50,35,3,36,47,37
"COG0405",2,2,1,3,8,1,5,2,0,26,3,2,12,3,0,7,1,2,4,3
"COG0406",53,207,68,49,32,57,33,37,56,61,18,28,54,12,65,16,12,12,14,28
"COG0407",5,11,15,12,12,2,9,8,10,5,11,11,2,19,1,19,0,22,21,17
"COG0408",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG0409",1,3,5,1,2,1,7,3,8,11,4,7,10,10,37,6,0,6,0,0
"COG0410",8,27,26,13,10,12,14,9,25,44,7,16,11,12,48,11,2,19,3,18
"COG0411",18,53,16,9,12,14,23,12,15,32,7,10,15,2,44,7,2,18,6,15
"COG0412",0,2,1,0,1,0,0,3,0,2,3,0,1,1,1,4,2,0,0,0
"COG0413",23,11,15,34,38,27,32,33,25,22,38,21,15,21,14,40,47,28,23,12
"COG0414",32,8,26,30,28,26,40,33,31,22,39,25,36,37,34,36,47,27,33,23
"COG0415",0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG0416",9,9,19,14,7,11,8,7,16,19,7,35,39,8,47,18,2,21,8,19
"COG0417",0,3,0,1,0,0,0,1,0,2,4,0,0,0,0,2,0,0,1,0
"COG0418",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0419",59,42,98,87,65,66,83,59,140,35,58,23,40,57,46,43,50,43,32,30
"COG0420",38,37,68,60,44,37,44,47,77,36,53,52,56,51,53,32,45,41,43,69
"COG0421",17,9,32,13,8,13,8,7,10,11,7,21,13,4,20,13,2,10,7,23
"COG0422",54,90,54,42,47,54,44,45,38,51,85,65,66,34,71,37,55,48,56,44
"COG0423",84,61,73,76,60,87,64,57,76,65,86,75,61,54,58,56,85,58,52,63
"COG0424",19,64,34,39,22,26,27,30,32,42,34,25,43,27,46,27,40,38,41,31
"COG0425",9,5,20,14,33,11,21,22,19,13,19,38,14,65,1,42,0,43,67,43
"COG0426",56,40,80,54,76,65,62,61,72,52,78,71,66,58,54,68,65,57,51,75
"COG0427",59,8,44,71,63,66,50,54,82,57,87,60,69,44,48,36,83,50,46,45
"COG0428",30,16,23,15,20,30,17,17,35,41,32,20,22,10,12,20,42,19,7,25
"COG0429",0,2,1,1,0,0,2,1,1,2,3,0,0,1,0,4,0,2,1,1
"COG0430",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG0431",1,12,0,2,0,0,0,3,0,2,1,0,25,0,2,2,1,0,0,0
"COG0432",9,2,10,12,16,14,10,16,14,13,18,14,0,25,33,9,6,18,21,12
"COG0433",18,21,34,36,0,19,15,30,19,5,65,17,32,36,3,18,38,8,16,55
"COG0434",0,2,0,1,1,4,1,2,3,5,3,1,0,3,1,2,0,0,1,0
"COG0435",1,3,2,2,0,3,1,2,2,6,2,2,2,0,1,0,1,1,1,2
"COG0436",206,359,211,225,255,239,256,249,229,210,259,265,265,258,309,206,219,257,248,230
"COG0437",3,12,12,9,12,6,12,7,4,9,12,10,6,11,7,28,1,9,19,12
"COG0438",594,364,469,721,686,625,697,800,640,367,513,607,442,976,300,832,642,797,1010,836
"COG0439",26,42,72,53,63,43,48,53,45,31,30,46,54,55,77,70,9,60,101,51
"COG0440",21,59,21,6,22,29,31,27,19,31,7,27,19,15,22,16,6,26,19,21
"COG0441",166,129,141,134,119,138,116,113,145,124,151,127,134,130,143,135,130,151,106,142
"COG0442",67,87,66,63,55,64,68,57,60,58,57,71,83,47,99,45,62,46,48,41
"COG0443",171,96,130,79,78,129,116,70,95,136,79,95,154,74,111,86,72,87,80,95
"COG0444",30,57,67,35,34,56,44,24,59,100,23,30,58,27,106,43,11,52,21,41
"COG0445",91,40,100,94,77,104,99,106,114,59,147,102,88,91,99,75,108,108,90,97
"COG0446",30,63,73,49,48,45,49,48,55,89,62,109,79,90,101,114,19,76,99,92
"COG0447",23,6,18,27,37,18,22,20,12,3,35,14,18,24,1,14,35,18,21,9
"COG0448",52,100,90,41,43,89,60,44,64,88,18,57,79,41,125,47,16,67,23,75
"COG0449",105,103,87,77,77,99,96,77,83,112,67,74,85,90,99,81,84,97,44,81
"COG0450",10,26,19,17,21,20,14,19,26,18,17,19,18,25,21,41,3,28,31,20
"COG0451",196,98,162,294,252,195,229,307,234,211,211,248,155,382,124,251,284,253,267,330
"COG0452",47,62,61,43,48,47,62,42,39,50,16,39,54,27,64,43,66,41,42,42
"COG0454",118,183,150,98,121,145,119,142,188,154,95,120,97,131,145,138,49,135,147,137
"COG0455",8,0,13,6,2,13,0,1,7,1,0,4,4,3,0,2,2,5,0,11
"COG0456",20,28,20,7,17,22,17,10,19,17,4,19,24,3,22,11,4,21,3,30
"COG0457",277,122,234,325,338,267,346,391,283,186,355,291,179,410,95,296,307,326,413,310
"COG0458",207,179,180,246,173,217,217,211,177,201,274,189,208,138,139,152,307,173,172,148
"COG0459",82,75,71,72,55,72,71,68,81,69,85,75,82,41,72,59,91,55,43,67
"COG0460",89,71,66,113,78,85,86,85,75,95,123,109,123,77,69,54,85,81,74,65
"COG0461",47,21,48,27,27,32,24,26,32,35,51,30,51,40,39,33,46,33,30,23
"COG0462",57,106,62,70,43,61,50,47,51,60,55,57,87,41,80,43,39,51,42,47
"COG0463",816,476,603,791,757,759,625,642,687,490,634,673,519,975,349,744,761,704,774,739
"COG0464",21,66,22,18,29,40,28,16,50,23,80,16,35,7,42,23,71,21,27,60
"COG0465",110,149,125,94,103,151,100,91,120,147,85,127,132,72,138,83,103,106,55,122
"COG0466",60,21,52,44,32,51,33,31,44,55,103,70,102,42,68,61,93,93,66,73
"COG0468",61,65,50,38,55,52,59,65,104,90,58,59,56,41,59,58,47,49,44,74
"COG0469",69,56,61,63,67,80,79,91,71,82,45,88,104,42,46,50,59,65,56,61
"COG0470",5,51,11,12,4,10,8,4,9,13,5,13,34,2,19,13,2,0,3,9
"COG0471",116,86,134,113,154,77,129,130,118,109,152,115,106,91,84,100,91,129,112,102
"COG0472",76,118,77,91,55,91,74,98,115,67,107,78,100,81,86,109,113,76,63,93
"COG0473",54,53,53,47,68,36,61,47,55,83,44,56,55,50,109,39,46,42,49,52
"COG0474",181,325,156,133,157,152,140,200,151,191,201,174,253,133,134,157,175,192,127,143
"COG0475",150,41,88,145,158,101,179,152,90,69,205,119,110,141,27,154,170,135,182,121
"COG0476",23,43,16,13,39,29,27,28,28,20,28,32,35,13,32,20,31,31,33,21
"COG0477",298,1139,238,350,328,201,385,417,319,436,630,282,658,533,1225,465,549,319,394,351
"COG0479",40,44,23,36,14,19,22,24,26,18,62,31,33,30,34,30,56,18,29,18
"COG0480",356,329,313,275,298,307,368,308,345,356,280,281,267,301,236,255,443,262,290,289
"COG0481",79,74,95,66,83,75,79,65,94,88,89,66,89,61,69,70,96,80,80,49
"COG0482",83,20,76,68,95,77,100,89,70,70,77,85,65,88,35,92,49,86,96,91
"COG0483",4,20,13,10,12,3,12,10,10,6,13,21,15,26,23,17,2,10,27,12
"COG0484",18,34,31,23,26,29,22,12,23,24,51,49,57,38,55,35,44,36,35,35
"COG0486",59,24,69,47,60,70,63,74,78,71,43,64,69,56,82,61,40,75,58,56
"COG0488",366,316,344,318,379,279,343,313,291,297,366,312,328,360,249,307,319,290,323,291
"COG0489",126,102,108,145,165,161,112,184,108,120,163,150,140,154,97,145,204,134,157,138
"COG0490",1,0,0,2,1,0,1,2,2,0,1,0,0,0,0,1,0,0,0,1
"COG0491",48,17,51,40,40,71,47,59,72,79,26,54,58,31,67,53,29,57,41,55
"COG0492",51,126,67,45,57,58,49,46,48,83,61,44,77,34,66,48,40,48,24,41
"COG0493",191,145,160,163,149,148,162,130,167,200,267,137,185,138,198,137,169,164,110,139
"COG0494",133,221,122,83,57,124,50,56,94,96,25,71,127,70,147,66,39,83,64,103
"COG0495",122,108,97,132,126,141,112,132,115,142,160,122,119,130,117,86,146,105,91,93
"COG0496",12,4,18,30,37,13,24,22,21,23,46,21,30,37,6,24,43,29,20,22
"COG0497",73,74,58,75,58,61,86,60,64,60,84,49,69,47,84,56,67,68,57,82
"COG0498",59,77,69,62,52,76,47,67,83,66,66,74,82,66,72,43,71,63,52,72
"COG0499",16,24,11,23,11,8,16,17,18,36,9,12,19,7,30,24,1,7,22,15
"COG0500",175,90,183,99,87,161,99,86,142,166,99,140,118,147,123,142,84,130,117,143
"COG0501",21,36,19,49,47,26,27,60,26,34,36,20,37,22,29,40,26,44,43,30
"COG0502",44,20,55,55,78,53,65,72,46,49,39,66,37,77,51,78,6,59,68,64
"COG0503",50,86,44,64,53,49,46,32,74,46,76,54,69,57,41,45,71,58,50,45
"COG0504",82,79,58,59,72,79,61,71,77,80,80,79,106,58,94,58,82,59,64,58
"COG0505",38,70,44,58,46,53,47,39,44,54,49,40,50,46,55,41,37,43,26,33
"COG0506",19,8,28,22,29,6,20,16,22,11,31,10,5,64,1,25,2,19,53,33
"COG0507",273,277,266,204,258,277,224,196,288,173,187,225,180,158,222,251,299,263,220,274
"COG0508",6,11,5,9,9,10,24,12,2,14,8,4,13,5,1,23,1,10,15,11
"COG0509",2,9,4,6,6,6,9,8,7,5,6,6,7,19,17,18,3,9,21,11
"COG0510",24,7,13,11,12,3,5,6,8,4,1,16,12,2,9,2,16,3,2,5
"COG0511",41,17,44,30,41,31,24,35,29,29,61,33,34,57,18,39,34,38,52,55
"COG0512",22,40,20,26,22,12,33,39,20,25,29,28,27,26,32,21,27,31,30,19
"COG0513",153,87,164,147,170,120,175,169,108,93,160,152,122,187,67,137,84,124,178,154
"COG0514",238,103,150,272,228,123,235,245,210,130,318,203,177,260,94,217,230,226,243,201
"COG0515",137,371,116,182,105,169,47,68,159,141,29,89,134,113,202,134,104,133,44,93
"COG0516",70,110,78,79,70,68,64,75,59,69,88,70,95,60,75,70,84,65,50,58
"COG0517",100,148,69,122,83,73,78,87,99,93,155,90,150,65,171,111,139,104,63,80
"COG0518",76,96,99,77,115,62,96,66,73,65,103,99,86,81,77,82,72,81,89,72
"COG0519",101,68,82,84,129,70,101,77,63,52,104,84,79,86,77,85,52,63,93,64
"COG0520",65,71,60,57,63,53,64,64,77,91,83,69,69,49,124,44,59,60,40,46
"COG0521",4,13,12,4,11,6,6,5,7,11,5,6,29,8,25,4,0,9,6,6
"COG0522",44,30,28,36,36,39,27,21,40,43,38,26,45,19,41,25,42,29,18,31
"COG0523",40,20,36,32,40,52,38,19,23,33,35,39,30,35,26,24,27,47,18,27
"COG0524",177,299,197,211,239,146,267,235,215,197,296,204,193,269,242,224,228,192,246,211
"COG0525",106,130,115,105,107,112,95,111,96,88,107,115,141,93,140,83,115,90,83,94
"COG0526",183,120,182,243,279,168,184,218,230,142,346,203,114,327,77,245,341,184,322,240
"COG0527",137,85,110,164,128,93,149,139,118,110,164,125,147,129,66,108,173,115,129,121
"COG0528",35,41,34,31,34,41,35,34,32,36,45,36,43,37,25,27,39,36,35,39
"COG0529",7,1,14,10,24,8,19,13,7,12,9,13,3,15,3,21,0,22,19,8
"COG0530",32,12,69,29,31,51,42,28,27,40,10,41,31,32,9,22,8,44,25,38
"COG0531",22,181,40,39,55,27,35,42,40,49,75,93,296,80,226,90,21,68,105,76
"COG0532",28,46,41,40,44,36,52,37,33,41,142,70,96,37,66,58,79,82,52,61
"COG0533",49,57,52,46,38,45,51,49,48,73,36,66,53,43,44,35,50,58,47,50
"COG0534",717,381,920,611,681,856,790,607,608,632,467,770,513,624,525,599,361,687,552,695
"COG0535",118,28,99,84,55,95,65,77,105,87,50,119,49,148,123,85,91,92,112,79
"COG0536",66,63,60,48,46,58,66,49,50,66,63,51,66,44,69,46,65,60,36,43
"COG0537",24,17,21,13,22,15,17,13,19,21,22,33,34,59,24,48,27,39,53,45
"COG0538",51,52,43,62,47,43,53,42,37,22,67,35,51,56,28,39,67,45,54,38
"COG0539",106,77,73,79,89,88,93,79,111,93,91,90,72,80,71,63,91,69,62,81
"COG0540",71,63,66,61,28,71,37,26,43,56,45,43,52,39,52,37,51,34,23,55
"COG0541",84,77,65,53,55,62,70,59,59,52,74,80,73,50,65,64,60,58,59,62
"COG0542",292,294,304,253,247,263,279,210,241,241,306,231,265,217,228,172,263,226,211,244
"COG0543",96,55,94,111,101,93,103,102,76,88,133,106,85,100,70,99,119,94,87,95
"COG0544",116,78,115,74,72,115,70,60,84,81,70,76,97,98,84,67,62,87,68,100
"COG0545",97,75,34,92,123,52,89,96,48,41,128,91,57,106,36,78,146,90,108,49
"COG0546",91,79,87,72,72,69,61,92,99,81,53,68,80,63,118,64,49,99,55,71
"COG0547",35,53,31,42,33,39,41,51,25,29,33,26,35,34,60,26,27,34,30,27
"COG0548",28,42,52,53,48,35,45,46,28,36,58,44,26,34,59,33,39,36,34,32
"COG0549",10,26,29,14,18,19,9,11,19,15,5,7,35,7,8,6,4,5,11,9
"COG0550",139,110,165,159,139,125,172,106,147,100,361,393,220,216,226,238,258,233,245,260
"COG0551",33,44,61,32,23,65,24,13,48,78,11,41,71,13,92,22,8,35,10,40
"COG0552",44,53,36,20,23,45,32,29,37,59,18,38,40,36,53,32,25,33,27,33
"COG0553",127,118,145,196,83,140,130,116,171,114,91,78,148,59,121,115,238,89,175,150
"COG0554",30,28,59,25,32,29,39,11,24,68,24,36,45,30,28,48,9,38,28,38
"COG0555",7,1,5,5,3,10,1,2,5,3,1,3,8,3,4,6,0,6,4,3
"COG0556",38,56,36,40,25,46,39,31,28,57,74,73,92,67,97,72,69,57,66,68
"COG0557",112,34,81,87,76,89,84,83,101,63,109,89,98,68,51,70,106,73,54,74
"COG0558",42,80,29,26,23,41,25,14,30,42,17,24,32,12,35,18,17,24,17,26
"COG0559",13,41,26,4,19,24,27,13,18,40,9,3,6,5,29,7,1,6,3,6
"COG0560",35,26,19,34,41,31,46,34,18,47,44,36,26,20,18,43,27,33,43,28
"COG0561",115,206,156,119,150,114,146,132,108,176,75,148,219,127,305,138,75,139,130,128
"COG0562",39,51,49,66,35,34,26,49,81,52,26,50,48,95,41,29,57,50,45,55
"COG0563",58,50,38,32,42,43,30,48,56,55,31,38,40,25,35,31,48,43,36,36
"COG0564",150,114,150,150,140,182,149,133,135,140,214,133,191,118,144,139,229,160,123,136
"COG0565",0,5,0,1,0,0,1,1,1,2,0,0,2,0,1,3,1,0,1,0
"COG0566",101,181,109,89,112,106,121,100,113,106,84,107,120,107,104,118,59,109,118,95
"COG0567",0,3,0,2,2,0,1,3,2,4,5,0,2,0,0,6,1,1,6,2
"COG0568",89,54,46,82,40,51,36,32,67,54,105,39,90,23,58,45,137,35,32,51
"COG0569",104,73,122,84,113,136,116,103,105,101,68,110,103,83,47,108,61,114,87,95
"COG0571",52,48,45,51,33,34,32,48,49,51,55,48,49,48,44,37,45,46,37,37
"COG0572",102,27,62,85,48,79,73,73,64,68,89,74,85,39,51,72,113,76,75,89
"COG0573",35,66,45,26,29,39,30,29,19,24,18,43,46,31,55,38,4,39,29,36
"COG0574",188,44,135,205,125,200,162,155,146,142,171,178,142,87,40,133,235,139,124,125
"COG0575",41,34,34,39,40,32,34,45,33,53,43,40,40,33,26,43,49,37,31,38
"COG0576",38,23,22,30,32,29,31,30,38,23,30,32,35,36,20,26,24,33,29,37
"COG0577",168,294,210,142,141,192,218,160,137,200,258,386,334,274,341,308,199,308,278,307
"COG0578",5,9,2,8,16,7,25,23,9,11,7,14,4,8,1,18,1,16,17,14
"COG0579",7,10,14,11,19,20,13,9,17,54,6,16,21,6,17,8,9,13,8,12
"COG0580",5,76,7,8,11,10,19,18,11,20,5,10,35,5,32,17,4,12,10,6
"COG0581",28,63,28,33,29,32,30,28,40,37,23,26,58,35,54,33,5,32,20,25
"COG0582",429,346,579,373,621,485,505,905,699,472,552,664,278,362,322,487,397,438,321,586
"COG0583",185,334,319,223,270,194,172,181,271,350,153,165,377,178,451,241,116,200,179,256
"COG0584",40,61,52,66,94,75,68,74,70,103,86,87,62,66,46,107,75,86,103,116
"COG0585",0,3,0,0,0,0,1,0,0,1,2,0,0,3,0,4,1,0,1,0
"COG0586",21,54,11,16,30,12,39,30,22,22,37,17,36,27,19,31,27,28,36,33
"COG0587",171,166,130,162,133,161,170,150,154,137,153,159,163,146,141,138,138,157,111,158
"COG0588",12,34,12,19,32,7,14,23,20,18,10,23,29,32,6,27,3,21,47,22
"COG0589",53,94,46,91,88,50,90,85,57,56,106,70,113,88,60,68,71,80,101,54
"COG0590",39,30,28,42,37,30,30,42,42,38,42,28,38,28,49,21,60,34,32,18
"COG0591",107,90,76,103,121,72,117,129,116,112,78,120,98,96,250,133,54,136,118,91
"COG0592",104,57,50,66,71,65,49,55,68,59,70,57,60,48,61,50,57,51,75,62
"COG0593",31,35,8,22,20,19,30,39,20,44,14,17,2,24,54,26,8,33,32,17
"COG0594",11,8,10,4,11,11,10,7,17,11,4,11,15,7,29,10,3,17,3,11
"COG0595",47,93,47,22,18,56,26,13,49,57,16,48,99,24,89,19,7,28,10,41
"COG0596",44,122,48,34,27,57,24,26,50,45,22,47,101,20,55,55,41,35,69,42
"COG0597",10,11,18,2,4,11,5,5,12,11,4,15,17,12,38,6,6,14,2,21
"COG0598",67,46,56,53,54,50,65,59,66,25,66,55,47,67,41,66,55,57,61,43
"COG0599",26,25,27,27,45,24,44,32,29,30,14,17,17,23,27,34,9,23,19,30
"COG0600",37,36,37,25,37,38,22,11,37,36,15,32,11,16,41,23,9,28,15,29
"COG0601",27,176,84,46,26,70,40,47,49,91,26,53,63,28,160,56,14,44,19,57
"COG0602",30,24,18,22,22,20,21,19,40,19,39,41,56,39,63,32,30,46,38,54
"COG0603",43,5,18,22,22,18,26,26,39,17,37,30,34,20,17,24,34,17,29,19
"COG0604",0,53,2,1,1,1,2,4,0,13,0,1,13,5,16,1,2,1,5,1
"COG0605",6,7,6,18,16,15,10,20,9,14,11,12,3,8,2,23,3,18,15,9
"COG0606",46,79,55,47,71,58,53,58,53,65,78,61,60,93,78,55,61,60,67,70
"COG0607",53,46,71,76,79,48,63,71,51,64,58,65,40,96,17,69,24,72,79,65
"COG0608",70,30,64,73,67,79,92,75,77,108,81,68,76,64,59,69,88,82,47,59
"COG0609",44,51,74,78,86,44,95,81,61,88,79,68,65,70,126,67,38,73,48,70
