"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG0302",19,42,26,26,25,25,25,32,34,18,35,21,32,25,39,22,25,21,24,26
"COG0303",18,16,8,17,13,14,11,16,16,8,11,19,19,21,8,20,16,26,24,13
"COG0304",37,57,56,43,46,37,36,53,66,38,123,97,122,97,72,96,90,84,94,91
"COG0305",97,79,88,92,102,113,99,119,86,82,76,77,104,78,115,89,103,90,67,87
"COG0306",17,16,7,3,27,10,8,9,18,12,20,14,12,17,5,8,20,3,8,7
"COG0307",25,33,27,28,25,21,18,22,15,26,27,20,30,26,31,26,12,20,20,28
"COG0308",14,17,4,8,11,12,9,17,12,34,17,18,11,23,13,6,7,8,17,1
"COG0309",9,2,18,11,4,13,8,13,17,8,4,7,5,6,6,19,10,31,17,15
"COG0310",1,1,7,1,1,6,4,3,2,2,4,2,2,4,3,12,5,12,4,5
"COG0311",4,12,4,6,1,8,6,12,13,5,1,10,3,0,21,6,3,12,9,10
"COG0312",44,17,26,32,23,49,51,13,10,44,20,31,35,33,5,21,20,19,44,3
"COG0313",63,58,59,56,51,46,40,61,44,46,52,53,63,56,48,40,76,43,48,52
"COG0314",1,2,0,0,1,0,0,0,1,1,2,0,1,1,2,0,1,1,3,0
"COG0315",8,1,10,6,3,7,2,6,11,1,2,4,13,6,3,7,10,12,11,4
"COG0316",1,6,0,0,1,2,2,0,1,1,3,0,1,4,2,0,0,2,2,0
"COG0317",155,177,141,106,130,139,129,162,132,141,135,169,148,120,217,159,126,132,136,179
"COG0318",94,77,92,119,134,104,102,80,119,90,116,79,127,101,62,96,74,65,86,47
"COG0319",34,31,21,20,20,19,23,39,23,27,19,30,13,30,45,32,25,37,31,18
"COG0320",24,19,27,22,21,19,24,12,13,23,33,23,19,25,11,6,29,14,25,4
"COG0321",13,8,14,14,22,18,17,3,10,18,13,21,13,19,4,10,11,6,14,2
"COG0322",81,77,83,91,85,87,101,101,99,67,53,82,77,63,106,91,68,90,84,95
"COG0323",79,86,54,60,54,70,80,56,65,56,57,95,54,60,102,60,77,82,63,79
"COG0324",71,85,74,65,63,70,62,57,63,89,72,65,48,70,87,58,63,43,56,65
"COG0325",27,20,34,24,29,37,45,31,50,21,36,28,35,30,32,37,30,39,27,33
"COG0326",81,98,91,81,102,76,89,104,85,80,85,65,85,87,99,100,108,114,80,91
"COG0327",32,31,24,31,22,22,44,25,15,31,25,27,31,27,34,36,37,20,19,35
"COG0328",8,1,6,10,5,11,5,16,7,12,6,8,12,6,0,9,14,12,8,5
"COG0329",56,76,79,87,78,98,66,71,65,68,103,85,87,108,68,78,76,93,64,86
"COG0330",48,48,66,34,38,58,34,37,61,34,62,47,45,47,91,70,55,77,37,35
"COG0331",37,54,41,39,34,34,31,62,36,31,48,42,44,39,47,29,38,57,50,43
"COG0332",71,82,75,64,73,67,82,50,60,70,61,92,108,80,60,65,54,54,71,62
"COG0333",9,6,9,9,5,7,9,4,4,4,5,4,2,6,6,6,8,8,6,5
"COG0334",103,98,120,104,91,86,87,104,90,106,100,100,109,97,125,104,83,69,81,72
"COG0335",24,21,27,21,17,18,17,32,29,15,13,18,13,24,18,22,16,23,12,33
"COG0336",31,37,43,24,24,17,31,35,34,28,19,26,22,26,33,37,29,38,38,47
"COG0337",37,38,44,44,36,48,32,65,42,42,35,41,31,40,55,45,43,25,45,53
"COG0338",27,11,26,14,22,21,21,28,25,27,11,11,27,18,15,35,45,38,43,18
"COG0339",127,184,119,92,119,120,101,47,73,137,105,104,98,109,195,54,84,46,74,133
"COG0340",50,40,48,48,31,41,45,55,41,30,34,40,55,36,54,33,44,50,48,50
"COG0341",22,4,18,13,26,9,16,12,22,13,17,28,31,22,2,32,45,46,31,23
"COG0342",74,154,109,92,115,66,97,84,101,61,56,121,70,91,161,89,40,57,77,136
"COG0343",45,59,55,58,46,53,57,62,47,41,25,28,19,35,30,26,15,23,24,34
"COG0344",18,9,11,16,10,22,22,18,14,8,8,17,19,13,5,23,17,29,22,17
"COG0345",48,52,48,45,40,45,35,34,34,45,36,27,49,40,34,36,55,34,45,49
"COG0346",67,26,42,37,48,48,53,30,47,59,77,61,54,72,16,29,44,38,54,25
"COG0347",30,24,46,35,20,33,40,43,59,12,28,28,50,28,26,55,37,36,57,60
"COG0348",56,17,52,42,57,64,65,39,53,33,41,49,41,40,14,58,64,49,47,56
"COG0349",1,1,3,0,0,0,1,6,0,0,2,1,1,2,2,2,4,1,0,2
"COG0350",21,25,31,24,33,37,26,23,33,28,25,29,21,34,38,25,41,27,34,19
"COG0351",32,97,61,46,44,38,25,49,30,46,42,45,48,38,59,44,33,50,40,91
"COG0352",22,26,32,36,22,34,28,48,28,33,32,30,33,25,38,31,31,44,33,43
"COG0353",42,39,48,30,37,33,39,38,27,33,13,34,35,33,33,35,32,30,44,39
"COG0354",0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG0355",14,5,14,25,11,13,17,19,14,17,6,20,6,10,9,11,8,19,19,15
"COG0356",53,51,48,55,38,42,42,66,60,27,50,40,47,52,60,66,37,51,50,58
"COG0357",23,27,26,24,24,29,32,43,28,27,31,38,24,34,49,32,33,55,31,24
"COG0358",104,125,134,135,97,139,112,99,149,110,80,137,128,86,102,160,126,137,131,195
"COG0359",10,28,21,25,23,20,26,39,39,13,32,24,22,27,16,21,16,28,19,29
"COG0360",6,11,10,13,11,12,13,12,2,10,12,11,16,16,9,23,17,18,19,34
"COG0361",20,19,20,11,15,12,17,22,10,7,10,18,10,16,16,21,11,18,11,15
"COG0362",22,21,16,40,40,24,34,10,24,34,36,30,36,19,6,7,22,11,20,10
"COG0363",119,115,135,105,115,107,102,59,58,109,104,98,88,101,59,63,85,53,101,122
"COG0364",42,11,12,26,35,29,35,4,30,37,31,31,28,28,3,11,22,14,25,2
"COG0365",68,78,53,44,45,67,46,36,35,54,40,65,40,63,71,32,39,25,47,42
"COG0366",235,517,421,232,177,199,248,297,205,198,124,243,222,165,441,369,300,378,295,384
"COG0367",46,60,65,60,51,60,56,57,71,30,59,47,80,58,99,70,65,87,67,45
"COG0368",3,8,9,23,10,10,4,22,16,9,8,14,12,18,6,24,9,23,16,12
"COG0369",0,0,2,0,1,2,0,0,0,2,1,0,1,0,0,0,1,1,0,0
"COG0370",130,101,139,129,81,134,118,150,125,98,119,123,112,92,151,159,140,127,165,129
"COG0371",24,10,16,30,10,18,16,22,13,17,18,13,22,22,7,26,36,30,20,19
"COG0372",55,65,74,87,55,79,54,83,85,69,46,53,85,59,48,73,62,73,67,78
"COG0373",4,3,12,14,4,7,3,10,17,6,9,4,5,11,4,7,6,14,9,8
"COG0374",3,10,8,0,12,4,2,2,5,9,10,5,9,9,7,1,8,6,9,9
"COG0375",2,0,5,2,5,7,3,6,0,3,7,6,2,9,2,3,7,5,6,4
"COG0376",0,3,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,0
"COG0377",10,39,18,14,14,16,9,18,12,15,5,19,7,11,31,8,10,4,12,17
"COG0378",5,13,16,7,6,10,7,22,9,8,3,13,8,9,3,10,12,13,10,13
"COG0379",25,13,13,20,15,13,29,13,19,20,21,37,33,39,54,26,33,27,54,24
"COG0380",21,17,13,14,35,24,12,0,9,21,28,13,18,13,2,6,25,10,7,4
"COG0381",72,57,61,84,109,79,95,20,50,64,60,69,50,81,71,55,60,41,59,29
"COG0382",1,21,9,4,2,4,3,12,0,7,3,4,1,3,43,8,2,4,1,26
"COG0383",51,21,44,57,72,129,96,56,56,40,56,64,75,102,10,49,67,46,34,19
"COG0384",1,0,4,0,1,3,12,3,0,0,5,0,1,5,1,2,4,0,5,2
"COG0385",12,42,33,24,11,29,21,33,15,17,4,22,21,15,37,14,16,33,24,55
"COG0386",3,9,3,4,11,1,6,8,5,5,16,10,10,10,26,4,7,2,7,7
"COG0387",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
"COG0388",65,83,77,62,70,75,70,54,57,81,110,165,133,109,163,121,131,135,128,193
"COG0389",68,70,59,88,38,79,60,86,86,72,21,40,20,27,36,61,36,53,46,40
"COG0390",9,2,4,8,19,16,12,1,12,20,11,19,12,10,14,7,9,7,10,1
"COG0391",2,8,4,0,5,5,5,9,3,2,5,1,1,9,5,3,3,18,4,7
"COG0392",11,4,14,10,7,13,8,9,9,10,4,3,2,7,4,14,17,31,10,13
"COG0393",14,20,15,13,22,14,23,5,20,9,14,9,19,14,3,7,21,11,15,17
"COG0394",49,39,41,35,31,33,26,56,44,49,60,59,56,43,34,43,48,48,47,50
"COG0395",61,17,63,77,43,65,51,61,72,29,66,95,104,123,26,317,175,306,211,104
"COG0396",20,22,22,19,19,18,19,17,8,21,15,40,16,28,50,34,35,47,26,28
"COG0397",1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG0398",1,1,3,2,0,1,3,6,1,2,3,4,8,3,4,2,8,8,5,7
"COG0399",40,42,39,58,74,67,76,29,33,52,89,134,115,134,88,120,94,66,87,64
"COG0400",0,0,0,0,1,0,2,3,0,3,1,1,0,1,1,1,0,0,3,0
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,26,29,34,24,40,40,55,26,38,50,24,27,60,16,38,57,27,23,29
"COG0403",72,32,34,54,50,61,60,44,32,74,55,64,69,54,24,27,50,16,49,13
"COG0404",28,20,23,31,37,39,31,39,25,34,47,36,39,30,14,37,28,25,30,4
"COG0405",1,3,3,3,2,4,4,9,0,4,17,3,5,18,5,2,2,0,3,1
"COG0406",45,31,43,44,44,44,35,56,47,37,31,48,33,23,40,39,40,88,45,44
"COG0407",8,9,6,11,8,12,17,7,15,6,16,8,12,24,3,1,9,11,11,5
"COG0408",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",3,5,7,1,1,7,2,8,8,6,7,3,3,4,1,3,9,4,12,6
"COG0410",22,4,26,14,8,15,15,22,18,11,10,13,14,7,3,9,15,15,23,18
"COG0411",22,5,31,10,10,12,16,39,17,14,7,10,19,8,9,13,18,18,19,19
"COG0412",0,2,1,0,0,1,0,0,0,1,2,0,1,2,3,0,0,0,0,0
"COG0413",31,28,41,20,32,24,24,26,23,38,25,24,18,27,37,28,17,4,33,35
"COG0414",33,40,35,22,28,33,15,31,25,43,24,29,25,37,51,25,30,24,26,51
"COG0415",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG0416",18,8,18,28,9,17,14,25,22,11,10,13,28,18,6,28,31,44,24,14
"COG0417",0,1,0,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,2,0
"COG0418",1,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG0419",85,137,110,86,82,113,49,71,76,77,93,59,62,64,52,60,112,97,59,163
"COG0420",34,62,53,53,52,51,40,33,48,44,52,38,51,28,11,51,45,71,46,51
"COG0421",11,7,13,15,13,8,10,16,13,5,11,13,12,11,3,16,11,29,24,19
"COG0422",38,95,61,53,48,46,51,43,54,41,59,57,74,40,120,43,38,25,50,61
"COG0423",60,82,71,73,69,55,74,55,47,79,44,63,81,58,88,74,68,62,61,79
"COG0424",23,32,23,25,22,29,24,35,22,39,32,24,30,28,27,25,37,27,40,30
"COG0425",44,38,24,34,57,38,48,47,32,49,66,47,50,39,47,20,34,22,32,4
"COG0426",62,73,71,53,54,49,68,67,64,62,71,53,84,77,68,67,74,75,59,62
"COG0427",45,75,67,47,53,62,55,72,39,57,60,88,54,48,74,60,44,32,50,80
"COG0428",25,27,32,22,8,19,26,20,30,12,16,21,26,25,33,37,29,43,16,30
"COG0429",3,4,1,0,2,2,0,0,2,0,5,2,2,5,1,0,0,1,2,0
"COG0430",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG0431",1,1,11,1,1,1,0,4,0,0,3,0,1,1,2,0,1,1,0,0
"COG0432",10,19,9,11,11,13,10,9,11,9,22,17,8,10,3,8,12,7,16,15
"COG0433",9,57,12,18,10,19,35,37,28,34,7,19,16,8,10,17,16,35,51,3
"COG0434",2,0,1,3,1,3,1,0,0,2,5,0,1,1,1,1,2,3,1,3
"COG0435",0,1,0,0,1,2,0,5,0,1,1,0,3,1,3,7,2,5,1,1
"COG0436",287,283,261,240,247,242,237,292,231,251,228,259,223,209,279,214,242,206,255,267
"COG0437",11,15,9,6,11,16,0,6,13,7,17,7,15,30,10,6,12,8,14,5
"COG0438",628,498,688,616,751,618,833,503,477,748,941,874,593,838,513,605,560,551,520,476
"COG0439",48,33,41,38,49,47,73,49,78,56,83,51,46,78,33,40,72,67,45,33
"COG0440",15,3,18,33,22,27,24,23,22,20,8,14,24,24,6,31,20,30,34,13
"COG0441",144,128,148,118,124,129,145,159,113,113,108,131,125,122,199,158,132,129,122,189
"COG0442",67,60,50,65,40,43,62,90,45,62,59,67,57,45,71,74,80,72,56,64
"COG0443",91,80,114,101,80,96,100,147,120,68,68,113,98,93,96,138,86,113,117,94
"COG0444",36,21,41,41,47,51,54,50,40,22,26,23,40,39,17,66,35,79,43,50
"COG0445",41,64,61,39,37,57,43,47,51,33,81,97,101,79,118,107,81,109,100,110
"COG0446",92,67,78,115,101,99,98,96,101,81,120,103,113,113,68,75,132,135,121,48
"COG0447",10,17,15,5,9,10,6,7,9,11,20,19,20,14,50,12,11,11,15,16
"COG0448",45,19,52,74,32,47,49,78,77,28,45,36,57,36,13,93,75,122,93,58
"COG0449",89,64,91,83,63,60,93,127,72,92,77,82,98,69,70,85,100,96,86,103
"COG0450",21,20,18,11,21,25,34,21,14,27,28,11,19,15,1,10,9,14,5,1
"COG0451",209,234,243,230,345,251,251,187,221,314,271,264,244,269,195,202,184,176,193,264
"COG0452",52,17,46,71,39,45,43,45,54,56,44,39,46,36,60,63,47,45,62,38
"COG0454",98,76,109,129,119,140,139,131,136,161,186,119,126,133,64,131,155,176,100,42
"COG0455",0,0,9,4,3,2,3,8,17,1,2,3,0,0,0,11,1,7,3,5
"COG0456",16,7,13,15,14,12,22,21,15,14,17,7,20,18,8,31,14,22,18,12
"COG0457",279,326,291,276,350,310,275,316,292,405,367,392,322,269,416,244,231,140,301,221
"COG0458",205,266,233,218,164,174,156,182,194,201,136,206,195,164,276,190,171,144,201,289
"COG0459",93,80,89,87,68,82,61,92,59,52,49,73,81,58,92,85,67,70,81,89
"COG0460",76,105,75,77,64,65,52,101,62,88,60,77,73,68,103,74,79,68,91,103
"COG0461",21,45,35,24,20,37,34,33,30,30,28,35,30,40,50,41,27,32,26,49
"COG0462",48,61,64,56,43,50,46,53,44,45,54,62,44,47,47,58,68,56,53,68
"COG0463",654,666,665,668,665,672,644,643,615,646,759,661,641,712,868,719,540,692,574,695
"COG0464",26,73,10,13,21,27,26,75,52,10,50,26,28,29,49,43,29,34,21,38
"COG0465",106,68,103,96,96,119,84,152,90,79,76,100,104,84,93,120,109,157,133,119
"COG0466",28,52,46,45,28,33,36,53,39,27,59,100,66,62,125,101,92,118,98,112
"COG0468",56,60,53,56,32,71,74,59,82,59,56,57,57,45,62,55,51,58,49,46
"COG0469",86,49,63,67,41,66,63,85,58,82,41,69,68,47,75,75,68,82,90,48
"COG0470",4,8,8,5,8,8,5,12,9,2,7,5,7,11,2,7,10,14,9,4
"COG0471",115,160,107,110,120,136,99,73,108,145,148,120,99,121,196,99,94,94,150,140
"COG0472",86,85,104,88,101,91,97,61,84,118,82,97,69,89,86,88,70,84,72,104
"COG0473",59,50,54,56,57,54,53,65,59,56,48,55,52,45,44,45,57,57,53,53
"COG0474",124,202,148,173,158,163,158,176,163,217,157,170,155,153,177,158,160,197,127,108
"COG0475",166,186,136,127,164,165,112,94,107,173,166,141,155,145,184,95,108,55,119,133
"COG0476",28,32,27,32,42,33,26,26,26,25,21,16,22,18,42,18,31,17,28,39
"COG0477",387,651,414,281,444,373,354,419,348,404,505,400,375,437,585,173,335,225,356,489
"COG0479",8,31,21,11,17,7,13,10,10,20,34,24,26,26,58,15,16,19,13,53
"COG0480",364,278,317,293,277,279,320,329,298,326,254,399,287,268,254,307,323,319,329,260
"COG0481",82,77,100,73,83,84,76,77,90,79,63,93,101,63,94,87,79,63,89,96
"COG0482",90,85,77,89,98,93,84,83,80,96,89,103,89,91,61,68,76,83,100,45
"COG0483",26,12,11,20,21,17,21,19,15,21,31,22,15,23,6,11,23,8,23,2
"COG0484",34,38,39,53,40,34,47,58,51,43,37,65,53,32,54,67,48,70,50,44
"COG0486",65,43,50,60,54,70,60,61,54,60,37,47,56,58,50,51,63,84,84,52
"COG0488",334,376,313,356,329,315,289,298,313,370,315,376,344,291,450,313,356,341,351,304
"COG0489",136,161,140,131,135,153,163,123,112,225,135,240,157,152,123,149,144,105,131,164
"COG0490",1,1,1,1,1,5,2,0,2,0,1,1,2,0,0,0,0,0,1,0
"COG0491",51,48,62,35,51,95,61,70,44,40,50,61,65,46,61,42,64,93,43,50
"COG0492",38,42,66,48,44,52,63,55,50,52,41,51,41,52,59,61,63,62,65,60
"COG0493",179,301,188,136,142,167,141,246,176,125,119,157,168,139,270,158,151,201,186,252
"COG0494",49,31,92,69,52,69,81,122,93,44,90,75,72,80,68,123,115,154,83,68
"COG0495",123,170,131,135,106,113,94,116,105,159,130,151,117,86,125,151,112,103,156,161
"COG0496",23,46,38,29,35,28,24,21,12,23,26,35,21,28,53,14,19,12,17,36
"COG0497",77,73,81,68,68,73,68,71,66,69,35,69,53,60,48,68,83,92,78,67
"COG0498",64,80,54,60,40,53,52,75,83,62,64,64,61,58,56,72,69,58,77,80
"COG0499",23,5,15,12,23,23,19,18,11,8,27,12,10,23,3,7,20,7,10,10
"COG0500",118,98,126,172,154,146,178,136,156,92,158,111,132,156,61,168,156,190,119,91
"COG0501",34,47,22,26,39,40,45,19,35,56,40,49,27,43,46,36,35,19,42,25
"COG0502",101,27,50,75,109,88,58,66,84,84,55,63,62,68,20,50,61,41,78,28
"COG0503",30,66,55,51,44,43,38,63,65,49,55,45,43,55,51,50,55,59,53,72
"COG0504",66,84,76,79,52,65,51,74,79,77,57,81,65,50,86,68,75,66,62,81
"COG0505",49,61,43,45,35,47,37,51,45,50,34,58,49,31,57,44,54,47,51,62
"COG0506",14,33,8,23,30,10,35,1,42,17,49,13,39,17,3,5,20,10,10,0
"COG0507",220,194,282,232,161,236,198,200,220,191,175,250,198,252,247,300,195,251,238,246
"COG0508",15,8,7,3,26,8,13,1,17,7,6,1,6,9,6,3,7,1,2,1
"COG0509",12,7,20,12,20,22,5,11,12,13,23,19,9,17,5,12,20,2,12,6
"COG0510",10,4,10,23,2,12,1,9,21,8,5,4,17,2,2,10,3,22,19,5
"COG0511",29,68,28,31,38,35,38,39,45,39,81,61,48,37,43,22,27,48,24,39
"COG0512",26,28,32,30,14,18,16,20,21,33,19,15,21,16,32,17,16,18,28,29
"COG0513",161,146,156,141,139,122,126,136,160,159,172,182,143,138,173,107,122,90,129,81
"COG0514",222,335,275,221,264,211,203,227,207,246,221,229,203,189,308,134,192,106,187,301
"COG0515",48,30,204,93,56,152,93,145,185,59,30,82,52,120,52,153,123,196,99,105
"COG0516",89,93,80,69,64,63,57,71,71,75,58,65,60,61,109,65,87,52,76,104
"COG0517",91,133,115,77,85,80,67,105,79,88,72,101,92,90,138,92,81,117,95,133
"COG0518",104,100,79,85,82,71,82,54,72,66,87,83,93,72,76,54,64,77,80,93
"COG0519",108,93,75,69,73,83,74,72,74,65,78,92,99,80,80,60,78,72,74,72
"COG0520",68,87,67,76,53,63,60,75,43,69,33,35,30,22,35,36,34,47,29,37
"COG0521",9,7,4,11,11,9,1,9,3,4,9,7,8,5,2,6,4,14,14,7
"COG0522",17,34,34,32,18,40,34,45,26,27,19,29,24,24,42,44,29,39,33,45
"COG0523",32,36,28,33,38,30,28,19,48,28,23,20,43,27,31,46,34,38,48,32
"COG0524",239,295,225,183,202,202,219,200,148,238,211,222,174,256,222,154,235,176,218,243
"COG0525",117,112,118,93,72,87,93,134,95,107,79,91,85,103,109,121,140,115,112,109
"COG0526",183,345,177,174,203,178,208,196,205,247,319,246,216,217,158,169,202,160,135,239
"COG0527",149,183,132,126,106,118,108,133,120,125,115,142,125,108,198,93,106,92,137,143
"COG0528",29,46,39,37,35,37,37,39,29,25,50,33,42,46,55,38,43,45,40,41
"COG0529",17,9,7,13,13,15,20,13,14,22,17,15,7,16,4,4,10,6,14,4
"COG0530",50,13,31,39,33,40,35,42,31,26,30,39,32,35,13,42,27,67,54,17
"COG0531",51,92,76,89,99,82,63,82,80,79,129,107,110,95,43,73,64,72,96,46
"COG0532",83,136,90,82,76,77,65,88,64,102,55,93,62,47,128,71,84,95,77,93
"COG0533",31,22,20,30,20,32,24,25,27,20,46,54,40,34,55,55,56,56,60,64
"COG0534",795,458,664,806,684,717,643,777,793,597,514,641,716,651,513,892,730,925,844,554
"COG0535",66,74,121,105,81,63,77,87,103,72,83,52,78,86,65,82,70,124,98,87
"COG0536",50,67,60,62,44,49,50,64,48,55,44,58,52,44,66,46,50,57,65,57
"COG0537",41,31,23,28,35,27,45,41,40,36,47,34,34,47,28,36,38,40,42,29
"COG0538",58,57,49,37,43,47,32,35,44,34,35,64,49,32,75,29,49,48,46,58
"COG0539",92,116,111,74,77,74,88,86,75,65,48,98,87,74,124,109,91,70,85,93
"COG0540",27,24,19,22,22,26,28,25,34,21,27,43,39,49,57,43,31,45,38,56
"COG0541",30,37,41,28,23,32,30,37,31,16,83,66,69,54,65,72,62,65,41,68
"COG0542",257,301,276,260,218,236,277,296,245,212,192,186,368,175,379,253,289,280,300,274
"COG0543",106,130,108,99,114,99,95,109,72,92,51,60,59,44,53,43,53,35,45,77
"COG0544",82,71,85,89,66,68,73,115,107,68,84,93,99,67,72,89,66,134,81,116
"COG0545",95,134,90,65,66,70,60,75,39,107,90,77,82,75,188,54,60,31,65,99
"COG0546",61,72,85,65,61,71,82,111,72,71,69,63,68,72,74,70,92,92,89,108
"COG0547",29,26,20,34,42,26,26,39,28,41,36,30,39,25,58,33,30,33,43,20
"COG0548",41,51,61,38,30,45,37,50,41,51,29,34,37,34,44,36,40,41,40,40
"COG0549",3,5,6,14,7,17,15,10,19,5,16,8,17,9,6,18,16,29,10,9
"COG0550",301,316,297,381,360,319,251,254,270,248,184,325,349,211,249,288,262,274,379,266
"COG0551",27,20,39,49,11,28,23,29,45,11,36,27,40,27,9,52,53,98,53,26
"COG0552",38,23,30,26,20,37,36,47,52,31,33,41,42,29,52,37,27,34,43,21
"COG0553",131,84,159,100,140,101,117,141,153,93,84,106,191,109,117,124,120,192,116,285
"COG0554",25,23,17,28,54,52,32,42,50,27,23,27,39,46,5,43,44,46,48,21
"COG0555",2,0,4,6,2,1,2,9,13,2,3,3,3,5,1,9,2,8,6,2
"COG0556",28,48,25,35,30,27,43,45,40,45,63,90,80,62,89,96,99,81,78,94
"COG0557",74,110,70,110,80,82,65,87,86,69,70,94,85,76,130,83,63,79,68,110
"COG0558",25,17,21,32,24,24,24,35,24,9,19,17,19,31,41,35,41,38,23,24
"COG0559",18,9,25,19,17,18,25,16,23,8,10,12,16,21,6,20,19,15,17,26
"COG0560",45,30,36,29,33,42,32,34,26,24,56,43,36,46,44,33,31,19,28,32
"COG0561",139,82,121,156,126,146,106,140,116,120,127,102,133,130,118,120,166,193,139,128
"COG0562",26,38,68,57,40,29,49,55,41,36,32,49,42,27,12,35,42,64,51,67
"COG0563",46,43,42,33,32,46,28,31,32,51,40,38,41,30,48,46,32,33,38,38
"COG0564",135,194,182,140,131,152,172,161,134,151,119,157,143,137,224,137,129,183,158,228
"COG0565",0,1,0,0,0,1,1,0,2,0,4,1,3,2,5,0,1,0,1,0
"COG0566",99,76,112,105,109,113,99,114,121,93,115,140,124,99,84,114,113,113,122,83
"COG0567",2,5,10,0,2,1,2,0,2,1,9,1,7,8,8,1,0,5,2,0
"COG0568",38,117,80,35,28,48,56,77,43,37,16,22,33,20,46,34,21,32,24,63
"COG0569",94,69,99,102,91,99,101,106,91,102,91,85,115,105,82,137,92,125,115,66
"COG0571",42,50,51,51,33,45,38,50,36,39,38,34,43,45,45,34,52,54,27,56
"COG0572",70,83,96,53,61,65,95,83,85,72,52,92,79,81,155,84,65,78,73,125
"COG0573",22,15,29,38,31,47,42,28,39,38,27,31,47,37,3,46,31,48,40,17
"COG0574",80,79,83,96,82,72,64,91,86,78,86,192,146,120,249,191,130,127,168,231
"COG0575",34,45,45,32,32,32,30,43,34,42,31,27,30,47,39,39,35,42,37,48
"COG0576",27,19,39,29,21,26,22,23,35,35,16,12,11,17,18,14,17,15,13,12
"COG0577",415,267,271,365,284,321,321,359,409,311,224,292,290,280,250,323,346,494,401,240
"COG0578",25,7,6,20,10,13,8,4,11,26,10,17,10,10,6,6,9,4,22,0
"COG0579",21,5,13,14,7,16,20,23,19,17,12,6,15,12,14,22,18,24,20,7
"COG0580",15,8,6,7,22,13,22,11,10,26,16,5,8,15,8,18,18,8,6,5
"COG0581",24,9,33,35,44,37,38,42,32,31,38,23,35,26,13,48,48,45,46,26
"COG0582",485,502,544,632,386,487,425,435,536,945,372,428,434,445,151,522,812,583,511,257
"COG0583",170,155,200,181,158,220,179,280,230,190,237,163,197,220,154,217,199,309,240,266
"COG0584",89,89,56,80,106,59,128,51,84,77,64,75,70,114,21,77,95,57,64,37
"COG0585",0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0
"COG0586",24,38,21,17,27,22,29,16,17,29,34,28,19,20,33,18,20,15,20,24
"COG0587",145,166,140,130,116,154,147,172,121,148,127,151,166,121,202,166,137,155,171,169
"COG0588",24,12,13,16,26,29,29,10,20,21,40,25,28,25,6,3,11,5,16,1
"COG0589",99,113,77,73,86,96,77,63,42,99,80,85,63,85,114,44,64,28,64,102
"COG0590",28,46,46,37,28,27,31,38,24,38,33,34,30,28,49,26,28,34,23,75
"COG0591",113,81,78,101,132,92,119,81,105,117,88,120,102,118,86,97,105,86,93,73
"COG0592",60,71,60,42,48,48,61,72,56,66,54,61,58,45,84,69,55,60,58,60
"COG0593",29,12,25,16,20,22,41,10,11,40,4,10,11,12,15,14,27,6,10,4
"COG0594",13,5,8,7,11,10,3,16,14,10,5,10,11,11,10,14,20,23,7,13
"COG0595",30,7,36,38,24,26,38,45,40,16,15,28,27,28,9,58,54,66,42,40
"COG0596",26,18,23,44,35,36,38,44,42,22,18,34,23,57,27,36,51,66,39,43
"COG0597",12,0,13,13,8,11,11,14,11,3,6,4,11,4,8,23,22,24,15,11
"COG0598",75,60,55,53,85,70,46,54,55,62,35,36,24,30,37,22,31,29,28,28
"COG0599",50,23,43,26,46,27,43,17,31,30,22,40,19,34,26,34,25,20,28,22
"COG0600",28,11,33,43,21,33,19,30,29,16,29,17,18,27,8,25,29,39,25,19
"COG0601",48,24,47,56,38,73,51,66,43,34,43,37,48,46,32,65,56,89,59,59
"COG0602",64,37,48,43,45,58,38,48,53,48,39,45,42,55,56,52,42,50,50,42
"COG0603",24,24,30,22,24,22,21,26,25,23,23,30,17,16,34,24,17,19,29,43
"COG0604",2,4,4,0,2,3,1,3,1,1,3,0,0,2,4,1,2,1,2,0
"COG0605",13,4,5,16,17,17,20,11,10,19,14,18,13,12,4,16,17,9,9,5
"COG0606",46,71,56,73,55,49,64,56,54,57,58,75,82,58,90,63,57,63,71,65
"COG0607",39,31,24,43,37,37,37,33,19,39,94,64,64,74,64,61,59,47,48,33
"COG0608",32,39,46,33,35,34,41,38,33,30,54,90,62,72,81,73,71,86,71,86
"COG0609",99,79,65,72,93,108,59,76,63,79,63,61,75,58,75,55,68,57,57,57
