"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG0302",25,22,30,23,27,26,23,24,25,16,28,28,22,18,23,27,19,37,23,39
"COG0303",4,2,9,4,12,2,24,10,13,10,21,17,8,20,11,20,12,7,13,18
"COG0304",108,78,67,83,114,88,59,68,69,77,106,105,92,63,73,84,71,84,109,81
"COG0305",78,95,104,103,81,80,76,95,77,97,114,110,108,75,68,62,103,84,88,105
"COG0306",25,21,11,13,20,26,4,16,20,13,37,13,25,28,14,18,10,10,24,38
"COG0307",7,15,15,11,22,11,10,12,14,9,21,22,19,33,27,13,22,16,21,19
"COG0308",18,17,10,7,10,9,8,5,10,2,13,7,7,15,16,14,5,4,7,24
"COG0309",11,6,13,11,17,2,39,12,28,3,12,9,14,17,16,16,12,13,2,14
"COG0310",9,4,5,2,3,1,4,6,7,6,7,5,3,2,5,5,8,1,1,4
"COG0311",10,3,3,6,8,1,10,3,7,7,3,3,1,3,3,2,8,8,5,28
"COG0312",23,6,38,29,10,48,14,31,25,37,32,15,23,30,14,34,21,43,30,20
"COG0313",59,38,51,55,50,39,46,39,45,46,52,45,54,52,49,44,48,50,43,42
"COG0314",0,1,0,0,0,3,0,0,2,0,0,0,1,2,3,0,1,0,2,6
"COG0315",3,1,8,4,12,4,11,12,6,9,5,5,0,11,5,7,4,4,11,6
"COG0316",1,0,1,0,0,2,2,2,7,1,1,1,1,18,5,1,1,0,0,15
"COG0317",101,98,123,149,122,137,131,135,160,145,144,106,91,121,165,130,105,117,137,130
"COG0318",93,101,83,83,89,98,56,88,94,76,88,81,111,80,119,73,85,98,131,72
"COG0319",30,21,23,20,33,19,23,23,29,24,28,30,11,25,23,25,22,21,16,16
"COG0320",33,22,25,22,19,31,6,9,12,21,22,22,20,12,22,10,23,17,18,8
"COG0321",18,19,21,12,19,23,2,8,15,10,12,13,12,17,18,12,8,11,21,7
"COG0322",58,56,80,87,84,56,94,92,91,91,85,90,64,64,78,84,76,73,70,114
"COG0323",70,59,56,88,66,65,43,66,54,69,69,79,57,60,47,62,75,74,54,65
"COG0324",62,65,67,61,49,72,53,57,57,68,61,44,80,52,52,52,45,58,61,62
"COG0325",41,26,30,31,25,41,41,42,30,34,32,32,29,35,24,23,46,42,20,36
"COG0326",89,132,76,98,83,90,77,88,95,90,64,101,73,64,103,115,87,102,98,86
"COG0327",16,11,13,18,12,18,18,19,17,12,26,33,11,26,21,24,20,17,27,32
"COG0328",1,3,11,16,1,4,2,18,15,6,3,7,15,3,4,6,6,9,5,13
"COG0329",80,80,87,74,95,75,76,84,77,67,63,74,89,75,86,68,67,104,86,62
"COG0330",33,17,68,61,37,39,46,52,67,54,29,63,57,34,47,51,62,40,43,59
"COG0331",31,30,40,46,28,42,40,37,39,47,45,47,35,35,39,42,54,33,43,63
"COG0332",61,98,63,72,60,81,53,64,72,57,89,44,77,40,69,62,48,54,66,51
"COG0333",2,9,4,7,6,6,6,5,5,11,4,9,2,8,11,3,6,4,7,7
"COG0334",100,81,115,86,89,72,70,120,105,114,86,85,63,82,105,89,84,86,91,70
"COG0335",26,18,16,21,23,14,20,15,18,16,15,18,11,17,17,11,24,21,14,13
"COG0336",30,21,28,46,29,23,38,36,35,32,12,15,8,15,14,9,19,23,9,25
"COG0337",45,31,49,38,36,35,48,68,47,38,47,53,44,35,50,43,49,39,44,47
"COG0338",86,8,14,40,25,17,31,40,13,15,24,60,33,38,34,27,38,11,32,43
"COG0339",123,109,113,117,88,141,48,73,82,96,116,79,83,121,108,87,80,109,101,92
"COG0340",45,32,43,35,39,42,58,41,42,44,29,41,30,34,33,42,41,42,41,43
"COG0341",15,36,38,25,37,34,46,24,25,29,45,32,55,19,15,40,37,21,43,25
"COG0342",51,57,90,70,108,67,91,58,87,78,114,49,79,76,63,64,104,84,94,108
"COG0343",34,32,53,56,66,42,37,48,40,44,56,50,43,36,45,45,59,59,46,48
"COG0344",6,4,11,26,14,9,25,21,23,14,7,22,17,18,12,18,34,29,3,11
"COG0345",21,26,18,17,13,20,18,22,22,14,44,44,55,32,34,49,40,40,36,38
"COG0346",69,84,49,40,66,67,40,55,30,44,49,55,57,74,58,53,31,48,53,24
"COG0347",20,29,37,35,36,12,60,17,53,30,17,37,47,28,29,48,47,58,18,35
"COG0348",26,44,56,38,30,67,49,37,41,38,41,58,52,42,41,77,46,48,47,32
"COG0349",0,0,0,0,0,1,0,6,3,0,1,1,0,1,0,1,0,0,0,5
"COG0350",33,32,21,34,28,27,15,26,33,22,28,38,22,32,34,28,18,47,27,27
"COG0351",43,32,49,43,34,30,69,38,48,48,45,36,29,43,39,41,39,41,37,70
"COG0352",22,14,28,27,40,20,55,35,43,38,29,36,29,33,27,39,35,48,29,46
"COG0353",10,10,21,21,10,4,19,12,14,20,41,41,24,18,42,25,32,34,31,27
"COG0354",1,0,1,0,1,0,1,0,2,0,1,1,0,5,5,3,0,0,1,6
"COG0355",12,6,15,12,11,8,20,22,14,12,13,11,9,14,12,8,15,12,10,19
"COG0356",55,47,44,38,63,27,66,39,56,44,46,36,41,41,45,53,52,54,42,51
"COG0357",32,18,31,36,24,23,52,38,40,19,26,34,33,24,28,23,31,36,21,31
"COG0358",104,110,129,130,113,122,123,140,101,113,69,66,74,35,40,34,60,101,38,49
"COG0359",35,25,19,24,22,13,21,39,31,23,22,19,17,27,28,22,30,31,22,26
"COG0360",21,12,18,14,13,16,19,21,14,16,14,21,8,19,15,21,19,24,15,23
"COG0361",29,15,15,25,20,7,14,20,14,15,21,12,13,11,18,12,18,13,9,20
"COG0362",43,28,27,15,26,36,4,14,17,19,44,21,20,19,19,22,10,24,35,20
"COG0363",104,112,88,70,81,104,69,54,78,86,110,95,102,90,83,91,55,101,90,101
"COG0364",39,39,37,37,35,34,3,17,11,30,34,24,20,23,25,29,10,28,48,15
"COG0365",49,46,54,29,54,58,9,20,26,46,59,43,38,40,56,48,30,29,47,45
"COG0366",173,120,197,237,263,206,368,214,256,203,237,323,225,196,238,287,270,204,164,500
"COG0367",43,23,52,74,43,25,63,77,67,117,50,69,41,50,63,63,65,71,62,57
"COG0368",12,9,13,13,11,9,17,15,23,18,10,9,13,6,16,11,21,12,14,13
"COG0369",2,0,1,0,0,0,0,1,2,0,1,1,1,10,3,2,0,0,0,7
"COG0370",73,81,127,150,132,95,188,200,156,134,115,165,126,87,103,117,164,132,72,90
"COG0371",12,18,18,12,26,8,46,30,23,14,12,30,43,24,18,15,18,16,15,29
"COG0372",73,41,82,63,68,33,87,96,91,51,43,58,52,64,75,69,87,88,49,64
"COG0373",4,6,6,8,7,7,13,5,13,17,13,8,4,9,9,11,8,13,6,20
"COG0374",7,9,10,5,18,3,1,7,8,6,23,2,2,5,11,7,4,4,9,29
"COG0375",8,2,7,3,6,1,11,20,4,10,5,4,0,5,2,2,7,4,6,11
"COG0376",0,1,0,0,0,8,0,1,0,0,2,1,1,5,2,0,0,0,0,3
"COG0377",14,5,10,13,6,23,8,12,8,15,17,9,10,22,21,7,11,14,17,28
"COG0378",20,7,6,9,7,2,17,24,19,16,23,10,3,19,5,6,9,7,3,17
"COG0379",34,20,30,26,36,55,28,40,40,42,32,31,15,31,39,37,40,33,37,39
"COG0380",42,24,22,8,19,38,1,6,8,8,22,20,12,11,7,8,6,18,36,10
"COG0381",46,86,74,42,58,104,39,66,42,63,84,43,57,44,73,146,39,33,103,29
"COG0382",1,3,1,4,8,2,4,4,6,3,12,2,1,4,4,0,7,0,3,41
"COG0383",49,66,139,55,46,110,13,190,75,106,30,79,126,20,87,99,81,45,94,29
"COG0384",0,0,2,3,1,0,2,9,1,4,0,1,3,12,0,1,0,0,1,2
"COG0385",2,2,8,8,12,9,37,16,18,9,23,15,9,12,19,25,8,7,15,45
"COG0386",21,20,2,2,11,14,0,6,6,2,9,14,12,7,17,9,7,6,8,12
"COG0387",0,0,0,1,1,1,0,2,1,0,2,1,1,4,4,1,0,0,1,4
"COG0388",112,138,156,133,123,130,136,111,126,144,170,159,123,127,113,107,145,127,137,156
"COG0389",34,55,85,93,60,77,76,113,93,89,50,89,79,74,94,84,70,83,36,82
"COG0390",13,15,9,5,8,19,1,13,3,7,7,10,13,12,12,20,3,15,23,13
"COG0391",5,4,6,9,1,7,3,20,0,12,9,1,3,11,3,7,9,9,2,9
"COG0392",8,6,9,19,9,4,30,13,19,6,6,28,1,6,11,23,20,7,7,42
"COG0393",22,12,22,7,11,24,6,8,13,19,19,31,11,11,12,16,25,21,17,14
"COG0394",53,32,42,37,33,29,52,35,47,54,31,43,36,34,55,45,49,40,44,32
"COG0395",72,111,110,138,149,79,297,88,214,121,69,134,374,85,141,214,237,144,69,108
"COG0396",24,21,39,44,28,32,30,29,37,36,27,33,26,27,31,25,37,50,27,37
"COG0397",0,1,0,0,0,0,1,1,1,0,0,0,1,10,2,0,0,0,1,4
"COG0398",2,3,4,3,5,0,7,12,1,2,9,10,8,13,4,6,3,1,5,16
"COG0399",105,104,126,108,100,113,73,74,82,103,109,92,158,62,65,183,64,93,166,75
"COG0400",1,1,0,0,0,2,0,0,0,0,1,1,0,3,1,1,2,0,0,12
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG0402",13,32,56,58,28,16,64,80,35,53,34,55,35,46,38,45,36,16,31,62
"COG0403",55,61,52,60,36,44,4,27,39,72,86,48,32,36,39,40,35,54,62,31
"COG0404",41,46,27,36,35,38,8,20,25,39,42,27,32,43,32,12,19,26,31,11
"COG0405",2,2,7,11,1,3,14,18,2,13,5,1,10,9,11,7,4,4,1,20
"COG0406",34,37,31,47,40,21,72,70,65,31,27,56,31,36,44,43,39,50,29,74
"COG0407",30,25,11,14,22,14,9,10,17,8,10,10,9,20,17,38,5,10,14,13
"COG0408",0,0,0,0,0,3,0,4,0,0,1,0,1,5,1,1,0,0,0,4
"COG0409",2,1,2,1,5,0,8,2,3,2,14,10,2,3,5,11,1,3,2,20
"COG0410",11,7,20,19,14,12,28,34,28,13,17,19,8,32,12,19,12,18,7,23
"COG0411",10,6,21,21,18,7,29,42,19,18,16,24,14,18,12,16,21,13,13,24
"COG0412",0,1,0,0,0,6,0,2,1,0,5,2,0,11,4,0,0,0,3,9
"COG0413",20,23,33,24,37,22,8,21,24,20,34,24,22,22,21,19,23,21,31,28
"COG0414",37,25,29,34,30,29,28,26,20,32,36,28,30,21,31,32,19,38,27,43
"COG0415",2,0,1,0,0,0,0,3,0,0,2,0,1,5,1,1,0,0,1,9
"COG0416",12,5,16,41,33,8,31,27,22,21,13,27,11,23,18,18,27,29,21,16
"COG0417",0,1,1,0,0,2,0,5,0,0,3,1,0,11,5,2,0,0,0,17
"COG0418",0,0,0,3,0,3,0,0,0,0,0,0,1,3,3,0,0,0,1,4
"COG0419",68,104,110,61,81,94,77,54,80,73,123,142,53,61,66,62,105,84,112,89
"COG0420",45,46,61,61,52,27,66,26,61,48,35,40,56,41,54,40,63,60,40,35
"COG0421",7,5,13,6,16,4,24,3,21,11,9,9,5,10,10,6,31,6,7,8
"COG0422",45,25,54,37,41,44,43,44,63,46,33,25,23,33,14,23,17,26,23,30
"COG0423",46,40,54,69,66,42,68,55,59,68,57,83,67,47,47,45,74,70,58,65
"COG0424",37,35,22,32,24,25,24,37,29,27,17,33,24,37,24,29,33,22,15,29
"COG0425",50,44,46,33,43,60,13,17,34,36,36,35,37,47,60,34,30,46,59,8
"COG0426",58,55,68,58,75,54,71,76,82,75,65,60,66,60,68,64,59,50,55,35
"COG0427",46,35,76,61,44,34,46,34,70,63,55,47,35,45,67,37,59,48,52,54
"COG0428",12,14,25,34,16,5,30,34,18,27,20,25,13,13,17,17,28,29,8,21
"COG0429",1,0,2,0,4,2,1,3,2,6,2,0,5,9,4,2,4,0,2,3
"COG0430",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,9
"COG0431",0,3,0,2,0,2,4,7,0,0,3,1,2,3,1,1,0,0,1,3
"COG0432",23,20,10,10,9,14,3,12,6,7,17,11,8,13,13,6,8,16,17,5
"COG0433",29,16,22,15,5,12,12,5,14,12,13,5,10,7,17,28,10,16,7,10
"COG0434",0,4,3,4,7,1,1,7,0,0,6,2,0,4,0,0,1,1,0,0
"COG0435",0,0,0,0,0,2,3,3,3,0,1,3,0,7,3,1,4,1,0,9
"COG0436",248,205,254,247,250,241,217,252,247,198,218,192,217,235,213,207,233,241,240,254
"COG0437",10,7,10,5,6,11,9,8,22,7,29,6,2,14,12,14,8,7,15,34
"COG0438",1054,1168,575,756,825,893,385,373,561,681,643,549,797,550,760,832,544,707,720,373
"COG0439",62,77,44,65,68,57,85,40,69,72,48,61,72,53,67,62,50,72,63,30
"COG0440",9,9,27,27,23,26,27,36,26,15,21,23,18,19,17,24,30,15,10,18
"COG0441",113,106,132,142,142,114,131,124,144,130,138,109,114,120,130,142,143,149,141,148
"COG0442",44,41,72,64,43,46,57,68,79,62,54,69,56,51,58,68,82,55,35,69
"COG0443",59,67,86,129,105,77,130,124,89,112,98,103,87,83,89,155,124,156,92,111
"COG0444",21,22,33,41,47,17,86,83,45,40,35,49,32,59,36,66,52,32,62,51
"COG0445",110,64,83,122,88,67,108,87,89,117,78,90,86,90,92,71,85,98,79,109
"COG0446",96,76,123,119,125,90,177,189,138,164,75,119,80,133,79,67,93,74,113,100
"COG0447",12,13,30,8,12,17,6,15,14,15,28,13,6,15,30,22,11,13,22,13
"COG0448",45,27,44,62,65,20,148,86,74,49,41,83,48,52,61,85,88,56,26,53
"COG0449",28,31,32,50,35,30,57,55,30,41,58,92,101,90,62,65,95,79,77,95
"COG0450",37,29,28,24,23,30,6,15,24,18,26,20,30,22,26,24,10,27,25,19
"COG0451",388,370,220,263,282,326,200,186,221,224,105,102,148,110,121,198,100,142,153,111
"COG0452",35,37,40,40,39,39,51,59,61,59,43,40,37,37,52,49,43,56,39,50
"COG0454",138,154,147,165,156,144,120,124,139,123,55,66,69,105,79,76,67,83,71,59
"COG0455",3,0,1,5,8,2,9,3,12,1,0,2,10,0,3,7,19,9,0,2
"COG0456",5,14,11,15,17,19,34,10,23,12,13,22,8,20,19,18,22,13,12,18
"COG0457",395,383,272,246,258,425,109,214,289,324,338,215,251,320,311,192,283,353,354,285
"COG0458",140,126,220,190,164,150,182,193,198,195,210,176,148,165,172,160,173,155,192,146
"COG0459",37,41,63,86,58,71,71,87,74,70,66,76,104,46,60,72,67,59,58,80
"COG0460",81,48,60,80,59,69,115,81,58,74,69,77,88,74,62,84,96,65,70,89
"COG0461",38,16,26,25,41,23,38,39,40,31,33,30,30,40,28,30,30,41,27,45
"COG0462",35,33,69,48,37,46,69,71,69,79,33,65,79,45,41,42,58,51,40,53
"COG0463",1008,1029,626,655,728,797,727,507,649,556,597,583,806,527,763,739,700,748,672,666
"COG0464",8,19,25,32,32,18,33,8,37,17,6,27,9,16,35,29,39,47,16,26
"COG0465",71,64,129,132,101,90,192,147,126,106,40,61,29,37,67,48,63,59,48,54
"COG0466",46,60,90,96,76,71,124,91,134,100,72,105,69,69,87,83,89,72,72,106
"COG0468",34,136,58,71,42,49,40,89,42,64,63,56,66,40,50,35,68,60,36,57
"COG0469",43,50,63,77,48,57,75,93,72,74,68,63,57,58,70,69,73,84,62,55
"COG0470",1,6,6,11,7,5,14,10,3,4,7,11,0,9,7,12,4,6,5,22
"COG0471",91,126,136,101,87,135,70,80,118,114,108,93,92,90,121,121,103,123,130,112
"COG0472",66,128,76,100,90,84,71,64,59,93,90,65,83,84,99,89,84,77,79,97
"COG0473",54,41,69,40,53,42,49,82,61,60,56,52,40,54,59,38,45,42,59,42
"COG0474",145,150,148,218,133,103,175,199,181,163,145,149,162,153,154,169,203,131,158,203
"COG0475",140,238,128,89,149,175,60,76,82,106,181,144,131,106,129,115,113,101,162,142
"COG0476",22,21,35,22,23,41,27,22,36,28,33,36,13,54,28,27,27,24,36,35
"COG0477",492,473,371,319,431,515,176,452,314,333,693,374,284,945,570,440,258,269,461,939
"COG0479",34,17,29,16,25,17,16,8,22,27,31,13,20,32,38,24,23,16,50,66
"COG0480",160,198,133,168,242,143,157,128,154,134,248,302,244,289,231,297,342,268,273,247
"COG0481",55,52,62,94,62,64,55,103,65,84,69,71,58,59,62,61,85,87,82,85
"COG0482",98,78,104,77,89,92,63,71,79,90,49,38,38,32,45,28,51,36,60,28
"COG0483",13,20,15,7,8,18,10,10,10,5,29,25,14,33,35,19,18,20,18,17
"COG0484",43,18,36,70,47,20,56,43,41,51,40,48,32,53,54,45,61,51,46,47
"COG0486",61,58,77,83,67,54,64,78,51,66,46,72,55,57,57,57,74,60,49,39
"COG0488",374,300,346,321,293,302,275,287,343,370,322,319,281,324,314,286,301,313,318,258
"COG0489",149,185,161,219,147,140,109,140,112,192,170,151,148,163,158,137,113,123,130,142
"COG0490",0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG0491",27,49,85,58,45,40,59,72,47,49,47,56,48,69,56,64,55,51,59,52
"COG0492",52,44,50,53,52,31,77,83,49,50,52,56,34,47,43,35,51,58,40,32
"COG0493",128,104,191,156,114,130,231,210,186,164,170,155,124,137,161,109,185,159,147,219
"COG0494",67,55,79,100,107,66,147,102,126,65,49,95,115,83,106,116,120,80,51,122
"COG0495",59,46,62,56,67,44,43,62,52,53,122,98,70,78,115,80,117,122,97,117
"COG0496",28,26,27,23,28,34,14,15,30,37,34,12,19,23,24,16,23,24,30,46
"COG0497",38,32,66,73,62,73,57,75,62,72,65,80,68,47,56,93,60,75,82,55
"COG0498",56,51,53,75,58,44,82,73,73,63,61,63,39,57,61,52,70,53,37,57
"COG0499",9,21,20,21,12,22,0,37,3,13,30,24,20,16,14,35,6,9,24,3
"COG0500",124,122,135,146,163,119,198,174,137,107,108,173,177,130,138,210,160,161,135,101
"COG0501",27,40,28,24,26,36,11,17,32,48,59,31,17,35,28,47,39,20,41,40
"COG0502",72,55,81,68,75,67,58,44,58,76,82,73,47,78,66,70,48,92,78,20
"COG0503",50,50,38,57,45,53,79,46,60,52,49,64,47,56,50,59,57,51,43,74
"COG0504",41,62,67,81,62,64,69,82,71,68,71,88,67,59,64,43,80,73,51,57
"COG0505",38,34,44,48,36,31,64,55,53,49,35,70,42,30,46,49,44,48,41,42
"COG0506",53,47,14,24,27,11,3,28,12,17,20,28,14,32,7,20,9,32,32,13
"COG0507",159,197,251,236,181,215,240,182,225,201,192,197,231,180,173,218,205,239,157,198
"COG0508",9,12,4,16,21,18,4,14,6,10,17,8,15,18,19,25,5,8,17,19
"COG0509",28,17,10,17,18,15,2,14,8,15,27,15,23,16,21,20,13,11,14,13
"COG0510",8,3,9,6,7,16,16,2,14,5,12,5,10,8,10,9,5,8,6,7
"COG0511",79,53,20,41,53,45,26,31,53,58,40,47,28,70,44,30,43,44,53,23
"COG0512",32,21,19,17,23,30,28,17,28,15,23,35,20,26,33,26,24,18,16,36
"COG0513",199,155,119,115,129,136,92,103,140,148,143,111,125,148,126,104,129,152,168,78
"COG0514",273,224,202,171,200,253,134,154,165,167,252,192,178,196,227,231,173,273,250,189
"COG0515",99,56,193,138,66,46,216,136,122,74,71,126,64,64,67,71,141,198,54,108
"COG0516",47,47,51,74,85,64,69,79,75,73,125,72,50,69,69,72,69,73,87,82
"COG0517",32,27,24,57,66,33,47,40,49,65,104,73,59,63,67,79,79,84,89,116
"COG0518",81,85,92,66,74,76,69,55,82,78,62,85,92,64,44,75,66,105,85,80
"COG0519",88,89,69,78,77,80,75,58,80,71,89,83,66,62,72,79,64,76,96,59
"COG0520",60,40,76,65,56,54,79,83,70,73,71,62,44,58,56,67,64,60,56,88
"COG0521",8,2,4,3,10,6,20,7,12,8,10,11,2,11,15,7,12,2,4,17
"COG0522",25,20,31,31,28,23,30,53,35,24,28,41,29,23,30,29,37,33,20,49
"COG0523",33,21,31,29,42,26,53,33,43,27,28,31,23,48,33,26,36,36,26,44
"COG0524",263,181,281,191,168,240,207,228,195,184,201,227,208,212,240,203,187,193,214,276
"COG0525",77,70,104,123,98,62,114,94,101,105,105,118,80,87,74,88,112,93,91,99
"COG0526",379,351,185,215,218,240,132,141,189,215,184,197,202,255,286,173,211,201,234,188
"COG0527",108,126,129,131,100,145,96,113,123,100,108,131,123,115,120,102,111,104,132,122
"COG0528",29,26,39,34,42,23,35,38,33,43,33,41,31,27,38,34,35,34,28,42
"COG0529",12,18,16,16,13,29,7,9,10,9,12,10,13,12,16,18,6,18,24,12
"COG0530",41,31,35,41,42,47,50,34,25,25,23,30,41,38,45,51,52,38,35,22
"COG0531",98,73,78,77,95,65,59,82,67,93,88,89,66,127,80,87,48,68,79,172
"COG0532",38,48,95,78,49,57,66,109,114,79,62,87,52,58,60,35,93,61,75,98
"COG0533",35,44,51,55,50,40,67,53,50,55,35,49,38,25,39,51,45,45,35,45
"COG0534",634,542,760,750,755,603,1035,669,847,765,603,733,678,620,742,725,851,694,700,400
"COG0535",138,67,65,72,154,93,77,94,101,53,105,66,59,46,108,66,63,74,103,58
"COG0536",45,24,56,67,51,28,46,66,52,54,55,54,33,45,29,31,45,47,50,46
"COG0537",53,34,32,35,46,39,45,21,32,41,29,31,31,42,44,40,55,38,29,33
"COG0538",51,38,49,37,50,36,50,28,34,36,31,40,52,43,29,42,35,42,38,30
"COG0539",65,55,82,111,89,70,78,76,75,81,56,87,56,84,78,70,96,88,65,86
"COG0540",22,35,41,45,44,35,45,56,35,57,30,57,54,40,32,48,41,37,48,48
"COG0541",43,51,59,54,45,51,61,60,67,63,59,66,51,60,57,61,57,75,70,63
"COG0542",199,176,219,245,209,199,220,268,247,227,257,258,182,221,207,229,233,258,221,248
"COG0543",116,80,101,114,79,95,88,104,89,114,112,90,101,87,98,116,93,85,111,98
"COG0544",100,79,74,75,107,68,126,74,117,63,47,73,68,48,70,73,103,88,75,78
"COG0545",88,79,72,63,62,96,30,35,81,53,74,66,75,86,84,57,68,77,65,94
"COG0546",63,37,60,86,70,75,102,95,87,69,72,69,66,54,82,89,85,74,61,92
"COG0547",16,12,20,12,21,15,10,10,20,18,28,38,39,34,33,28,44,32,46,56
"COG0548",40,28,42,44,43,33,34,38,38,34,44,46,41,50,41,31,41,34,31,59
"COG0549",7,9,13,14,11,10,34,28,21,9,1,16,9,11,15,27,12,8,5,22
"COG0550",233,224,328,302,238,243,243,260,292,276,419,229,226,273,275,293,269,273,371,225
"COG0551",26,17,31,42,32,16,83,62,37,38,28,46,23,22,26,46,46,35,18,46
"COG0552",28,24,36,45,34,40,23,46,33,28,19,19,19,13,26,15,22,20,7,24
"COG0553",65,152,100,126,74,119,181,107,131,159,155,132,192,180,159,134,132,101,132,206
"COG0554",13,9,37,21,24,21,19,31,15,13,27,45,25,36,35,39,43,40,37,21
"COG0555",2,0,2,2,4,2,9,5,21,3,2,6,2,9,11,6,4,8,1,3
"COG0556",51,43,67,84,55,49,61,90,81,73,73,70,58,71,60,68,80,71,55,73
"COG0557",66,46,62,81,64,68,90,57,89,95,75,42,61,79,56,71,101,85,73,128
"COG0558",16,26,18,23,15,20,44,39,28,29,18,41,28,16,33,33,31,21,21,25
"COG0559",16,10,33,18,13,7,31,41,20,21,18,23,9,28,11,23,10,15,12,23
"COG0560",33,39,40,48,34,36,21,46,34,29,28,49,32,36,32,33,27,51,27,28
"COG0561",126,109,154,127,146,110,239,168,145,124,138,172,136,149,126,121,136,132,117,204
"COG0562",88,13,50,44,58,31,51,48,41,50,20,24,15,30,16,16,27,29,16,10
"COG0563",33,32,38,50,32,26,43,43,43,40,39,36,38,28,34,26,37,30,13,31
"COG0564",62,68,76,79,66,69,86,65,75,87,137,135,111,120,129,129,147,135,135,154
"COG0565",0,1,2,0,1,4,1,2,3,0,1,1,2,6,5,1,0,0,1,4
"COG0566",55,50,52,66,62,48,54,53,57,63,112,121,101,102,118,98,104,126,103,80
"COG0567",2,1,4,0,2,4,0,4,13,1,3,0,1,8,7,3,3,1,1,12
"COG0568",38,23,27,72,40,25,81,42,62,55,53,32,43,61,41,48,69,49,29,130
"COG0569",89,96,127,119,100,91,111,72,107,91,83,104,86,93,93,107,118,102,106,65
"COG0571",45,47,33,48,37,34,48,34,34,37,37,37,27,35,39,42,46,54,32,59
"COG0572",59,48,78,68,70,92,89,54,62,61,78,68,52,49,77,58,62,93,81,94
"COG0573",33,30,33,31,33,30,32,31,41,38,40,34,35,36,33,42,37,39,39,25
"COG0574",99,130,146,164,123,123,136,122,141,150,147,143,115,79,133,128,134,153,187,118
"COG0575",44,40,36,52,31,37,29,51,38,35,28,32,27,49,39,34,37,39,38,37
"COG0576",39,22,39,28,28,29,39,34,23,28,25,22,22,23,27,23,33,41,20,33
"COG0577",258,274,317,348,301,247,453,387,338,255,219,332,278,214,297,376,329,320,301,238
"COG0578",11,3,23,10,9,10,0,8,8,18,24,15,7,19,9,4,4,16,13,20
"COG0579",6,12,23,20,17,15,39,71,31,18,6,20,15,36,18,16,11,7,15,38
"COG0580",6,19,10,11,12,17,4,17,14,15,19,19,17,22,23,14,12,13,7,33
"COG0581",13,22,25,16,14,9,26,15,14,21,34,34,28,33,30,33,23,31,37,31
"COG0582",350,452,508,544,397,318,404,482,465,441,469,793,416,429,397,491,652,436,403,227
"COG0583",179,153,211,206,276,168,358,334,271,223,206,225,192,659,266,251,227,163,186,365
"COG0584",74,141,72,74,92,103,44,95,56,74,103,112,65,89,66,39,76,78,107,55
"COG0585",0,2,0,0,0,2,0,0,8,0,3,3,0,2,1,0,0,0,0,11
"COG0586",36,31,19,26,16,37,9,31,7,23,32,24,24,36,24,26,15,22,25,41
"COG0587",136,103,178,163,117,171,159,168,145,163,114,144,182,133,132,142,157,124,104,122
"COG0588",36,55,22,22,28,21,2,12,13,15,24,21,24,14,26,16,10,24,21,10
"COG0589",82,104,89,60,72,94,19,55,45,69,94,69,78,71,76,75,39,85,90,92
"COG0590",30,37,27,43,28,23,36,28,31,33,41,33,29,31,35,32,35,28,35,45
"COG0591",41,67,54,63,63,63,47,62,26,40,145,121,135,92,66,133,68,135,115,52
"COG0592",65,41,38,54,50,49,60,71,50,66,50,71,68,41,48,57,52,61,63,69
"COG0593",24,25,22,40,22,35,7,34,15,12,34,34,25,24,16,31,14,32,22,9
"COG0594",9,7,11,15,10,4,21,17,14,5,10,10,8,12,10,10,17,10,3,9
"COG0595",19,16,24,47,40,11,76,56,38,33,17,45,14,18,23,31,54,38,22,31
"COG0596",15,37,29,43,41,36,65,44,54,35,31,41,48,59,29,37,67,37,36,95
"COG0597",3,9,9,18,11,8,29,16,14,21,9,17,25,17,13,10,22,17,6,16
"COG0598",77,82,56,55,64,63,40,35,68,87,48,65,47,65,78,57,75,53,66,69
"COG0599",23,13,36,31,44,36,10,35,16,25,39,14,21,51,26,22,20,40,43,18
"COG0600",21,13,23,39,35,11,42,32,31,22,19,22,34,41,27,30,47,22,17,15
"COG0601",37,30,37,41,46,17,115,84,64,55,52,67,31,65,52,61,53,43,40,75
"COG0602",47,33,40,51,42,35,62,49,44,40,58,31,36,41,41,46,44,42,34,52
"COG0603",31,18,26,17,24,24,22,16,23,23,42,11,28,20,19,25,26,13,18,24
"COG0604",2,2,2,3,4,7,2,8,0,0,3,4,1,49,11,5,0,1,0,21
"COG0605",11,6,21,21,9,18,4,15,12,23,10,11,28,16,27,17,12,19,11,5
"COG0606",78,48,59,90,58,45,65,70,46,78,34,24,24,35,33,29,37,31,34,31
"COG0607",89,78,71,79,75,103,46,60,81,76,63,69,58,99,68,51,72,51,83,36
"COG0608",64,56,71,66,65,79,67,103,62,85,48,75,53,68,66,81,76,49,77,73
"COG0609",71,60,81,62,67,66,53,70,74,92,94,59,61,89,52,56,74,78,96,70
