"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG0302",11,15,6,21,10,15,15,21,11,7,34,42,19,25,24,25,24,19,28,38
"COG0303",16,14,33,19,16,15,11,23,16,13,17,11,16,15,6,27,22,19,12,7
"COG0304",152,96,101,59,74,82,131,95,81,94,97,88,75,53,75,72,106,62,67,82
"COG0305",89,58,76,87,101,86,66,104,102,83,84,70,92,79,90,85,92,93,108,63
"COG0306",19,12,8,5,7,2,32,27,6,9,4,0,4,19,4,5,11,2,4,12
"COG0307",23,27,19,29,10,18,28,20,11,37,31,24,21,22,32,21,30,19,28,35
"COG0308",6,10,7,3,12,4,19,17,7,4,20,4,15,19,4,6,10,5,9,19
"COG0309",14,19,24,18,11,17,10,13,9,13,10,15,7,7,12,11,7,19,13,10
"COG0310",5,6,2,4,2,6,1,5,6,3,1,6,6,0,0,5,2,1,7,3
"COG0311",5,16,7,4,11,27,2,6,6,10,5,3,9,1,17,7,5,9,4,2
"COG0312",11,8,22,53,29,26,19,29,9,6,26,10,26,32,7,51,30,14,42,8
"COG0313",54,56,61,65,56,58,48,58,47,51,56,61,37,47,57,49,46,35,68,41
"COG0314",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,2,1,0,0
"COG0315",8,7,22,10,5,9,9,7,8,12,5,5,3,8,1,1,6,7,6,2
"COG0316",0,0,0,0,0,1,8,3,0,0,0,3,2,1,3,1,2,0,3,5
"COG0317",85,139,137,121,150,159,115,140,156,201,165,113,164,107,187,125,132,155,160,91
"COG0318",83,119,94,71,105,72,139,91,89,54,100,91,77,109,105,101,128,117,101,127
"COG0319",25,38,40,35,30,37,25,27,30,28,24,25,19,20,36,24,27,32,21,13
"COG0320",27,22,15,16,9,16,20,21,6,3,22,6,13,25,10,22,37,13,18,24
"COG0321",17,7,8,16,6,11,16,26,10,2,24,4,13,26,2,13,20,11,19,11
"COG0322",81,78,77,86,97,85,62,88,78,120,81,80,73,81,94,82,65,91,85,44
"COG0323",56,60,87,63,89,97,58,53,73,59,77,73,65,51,70,72,75,76,63,58
"COG0324",71,52,56,61,51,80,76,63,51,76,60,55,68,84,73,61,65,76,54,54
"COG0325",40,40,41,36,48,30,31,32,25,36,27,40,25,28,40,30,30,38,31,24
"COG0326",87,125,108,84,98,87,108,85,91,90,77,104,97,84,84,71,72,115,85,119
"COG0327",22,27,17,41,29,24,23,39,27,36,36,26,28,31,23,24,21,27,20,31
"COG0328",7,17,11,13,31,14,1,6,13,9,1,4,3,3,12,7,2,14,7,3
"COG0329",71,62,76,120,86,73,103,76,79,76,84,53,82,95,84,67,88,80,93,107
"COG0330",33,48,60,58,95,76,40,41,71,34,42,91,50,33,70,58,55,76,58,45
"COG0331",48,53,55,38,41,56,42,46,44,58,47,41,38,45,43,32,55,48,33,42
"COG0332",60,58,50,54,34,45,53,91,43,66,80,62,57,67,57,77,87,52,58,75
"COG0333",5,6,4,3,4,12,4,3,6,5,3,1,6,5,8,9,5,9,5,5
"COG0334",98,94,76,104,99,106,101,92,71,80,115,84,97,100,85,81,88,87,100,87
"COG0335",14,25,16,21,20,30,13,11,21,27,25,25,18,19,19,18,19,18,13,22
"COG0336",22,37,40,37,34,36,13,18,40,43,17,40,34,26,36,29,26,34,32,29
"COG0337",44,46,39,34,59,34,35,42,50,59,38,49,38,45,52,41,28,61,50,47
"COG0338",40,38,20,16,22,33,10,14,25,20,16,26,45,21,28,12,29,25,23,43
"COG0339",58,79,46,47,42,64,87,119,52,147,127,109,129,136,66,81,127,65,110,113
"COG0340",39,43,61,32,51,51,39,39,45,41,37,52,38,45,60,30,48,53,42,33
"COG0341",39,31,56,31,19,34,14,55,44,23,33,16,33,31,26,23,32,39,28,26
"COG0342",80,82,77,71,45,96,61,114,70,125,90,129,90,61,94,85,73,91,79,59
"COG0343",28,47,63,56,60,54,35,44,57,61,40,48,56,42,67,52,50,45,56,44
"COG0344",21,25,33,29,35,14,6,14,33,17,12,22,9,4,26,16,16,17,17,5
"COG0345",50,34,26,57,36,34,48,35,39,47,29,27,42,40,43,36,40,38,45,36
"COG0346",61,48,26,62,21,32,72,56,24,22,18,21,17,27,9,22,32,22,28,36
"COG0347",64,48,50,47,42,43,31,12,56,53,27,43,39,14,61,36,39,48,31,23
"COG0348",37,45,46,60,37,27,37,41,60,38,46,22,53,50,28,52,60,51,59,35
"COG0349",0,1,3,0,4,1,1,4,1,0,0,1,1,2,1,0,2,0,2,1
"COG0350",27,29,23,20,27,27,33,35,26,28,33,25,29,20,33,29,30,21,27,27
"COG0351",37,56,40,32,11,36,34,41,32,75,36,67,54,33,64,41,37,50,58,18
"COG0352",26,50,38,27,18,38,15,35,31,48,41,40,18,33,34,41,27,32,35,22
"COG0353",33,36,34,46,42,36,26,29,40,40,21,36,39,26,51,28,40,25,45,19
"COG0354",0,1,2,0,0,0,2,2,0,0,1,0,2,2,0,2,0,1,0,2
"COG0355",8,11,23,20,14,18,3,10,14,19,14,8,12,6,19,13,8,11,17,8
"COG0356",16,22,20,29,23,24,32,22,26,32,30,60,47,39,54,48,43,35,44,40
"COG0357",30,38,39,44,38,50,36,27,40,54,26,48,31,24,37,40,25,38,30,19
"COG0358",122,172,183,123,187,137,64,124,189,198,129,158,117,72,152,115,127,169,131,64
"COG0359",28,34,35,25,41,37,26,24,32,28,14,31,15,14,32,26,27,28,21,26
"COG0360",15,21,17,27,18,22,8,16,21,34,15,23,22,15,35,25,22,23,14,19
"COG0361",16,17,18,19,14,27,15,15,16,15,19,26,13,18,19,6,13,20,8,16
"COG0362",30,21,13,24,9,8,31,39,5,15,23,5,35,34,5,26,46,3,31,39
"COG0363",90,58,51,87,66,78,91,137,81,124,90,101,110,93,85,100,103,74,96,92
"COG0364",31,15,4,23,7,4,28,31,11,2,33,16,30,34,3,39,44,9,26,44
"COG0365",38,40,25,37,48,38,37,68,40,38,63,38,56,49,32,39,34,25,38,37
"COG0366",326,240,347,241,296,341,140,226,339,376,242,263,355,205,290,193,193,345,210,155
"COG0367",89,62,96,99,71,77,61,42,90,38,50,58,43,56,76,35,75,73,55,41
"COG0368",11,14,18,13,16,11,11,18,18,12,14,6,8,11,7,27,19,11,11,12
"COG0369",0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1
"COG0370",88,128,147,151,199,182,121,110,198,126,124,135,100,75,153,105,109,137,115,67
"COG0371",27,36,26,19,28,14,20,19,31,14,11,27,20,6,20,16,20,25,15,25
"COG0372",78,75,78,64,70,50,64,52,83,83,57,65,60,57,106,60,69,82,70,69
"COG0373",16,16,18,6,12,13,7,13,6,11,5,5,3,6,4,3,3,10,5,8
"COG0374",0,19,5,3,4,2,5,30,1,8,1,7,5,9,2,1,12,3,8,5
"COG0375",2,5,7,6,16,2,4,5,11,3,4,4,1,1,5,10,2,6,6,4
"COG0376",0,0,0,1,0,0,2,2,0,0,0,1,0,5,0,1,1,0,0,0
"COG0377",11,6,1,13,1,12,12,10,10,29,15,20,18,22,18,8,8,9,12,13
"COG0378",15,17,13,11,21,5,1,13,9,8,11,4,4,7,9,8,7,9,17,9
"COG0379",40,26,34,27,29,43,27,38,21,30,47,51,31,49,35,29,34,28,31,31
"COG0380",23,12,10,7,3,2,28,18,1,1,17,3,15,18,2,16,23,9,26,21
"COG0381",54,55,36,45,53,40,88,77,64,33,97,37,81,76,32,54,42,80,84,87
"COG0382",3,10,2,1,4,18,2,9,4,32,4,21,12,1,23,3,1,13,0,4
"COG0383",41,44,40,59,106,30,69,42,106,13,83,49,77,46,39,79,60,78,150,65
"COG0384",0,1,0,6,5,2,3,2,1,1,1,5,1,2,1,2,4,2,4,4
"COG0385",21,14,25,21,13,11,3,20,12,44,16,11,29,12,29,23,22,14,18,7
"COG0386",7,6,6,4,7,14,28,11,2,13,7,10,5,15,10,6,13,2,4,20
"COG0387",0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0
"COG0388",128,143,115,135,118,136,111,164,152,173,157,161,160,141,162,139,138,135,158,127
"COG0389",40,40,40,37,64,47,24,31,53,51,88,99,76,47,119,65,62,90,75,61
"COG0390",3,1,5,11,7,18,10,8,6,0,16,3,11,20,6,9,7,1,16,12
"COG0391",0,11,7,2,11,12,3,6,10,7,2,2,4,9,13,3,1,2,8,1
"COG0392",26,11,37,17,18,29,5,9,16,12,9,7,5,5,21,10,6,10,12,10
"COG0393",19,14,7,19,1,9,20,17,3,18,6,15,11,30,15,27,18,18,27,20
"COG0394",51,46,52,37,27,32,72,37,33,60,44,50,33,33,48,49,45,28,39,43
"COG0395",219,130,302,247,292,185,78,68,345,106,98,178,153,64,170,106,111,315,116,137
"COG0396",30,31,48,44,44,44,14,36,39,29,38,43,29,34,44,32,22,54,46,19
"COG0397",0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,0,0,0,0
"COG0398",2,12,10,9,10,7,2,3,8,5,2,6,10,7,12,3,2,10,2,7
"COG0399",96,68,65,146,57,100,116,99,90,68,119,83,92,149,78,125,104,78,134,120
"COG0400",0,0,0,0,3,0,2,2,0,0,1,2,0,1,1,6,1,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",26,49,30,46,112,25,37,27,59,27,35,33,25,46,25,45,30,40,44,42
"COG0403",37,31,24,44,29,37,53,74,37,15,68,21,54,55,15,53,60,17,63,61
"COG0404",27,46,16,33,21,16,45,50,16,5,45,15,30,40,12,37,28,20,30,40
"COG0405",1,4,3,4,8,3,14,7,2,4,4,2,2,11,2,3,4,7,6,3
"COG0406",65,52,93,49,81,50,36,24,57,33,57,38,46,34,81,48,41,29,37,28
"COG0407",11,10,6,12,10,8,19,5,4,3,6,5,19,21,8,9,14,5,15,26
"COG0408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0409",1,6,10,3,8,2,4,15,9,5,1,4,2,10,2,5,3,2,7,4
"COG0410",5,19,19,27,46,12,6,21,31,21,14,12,16,7,16,16,22,19,12,8
"COG0411",6,25,13,16,46,17,8,22,50,14,15,11,8,10,23,22,18,21,19,11
"COG0412",0,0,0,1,0,0,2,2,0,0,0,3,1,2,0,1,1,0,0,1
"COG0413",15,15,11,25,8,31,20,33,14,48,25,25,38,32,35,19,20,23,26,22
"COG0414",31,32,18,25,14,37,17,45,16,51,36,40,38,51,24,22,33,26,44,24
"COG0415",0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,2
"COG0416",32,27,51,28,54,23,9,11,52,16,18,25,15,7,19,35,18,23,23,14
"COG0417",0,0,0,0,0,0,1,4,1,0,0,1,5,3,0,0,0,2,1,2
"COG0418",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0419",89,144,84,27,70,102,99,133,84,155,47,93,85,61,113,69,65,147,123,55
"COG0420",30,35,26,11,18,32,30,24,24,33,26,52,53,39,87,39,56,47,52,33
"COG0421",19,12,20,21,17,24,6,10,28,13,5,17,9,3,14,6,15,17,11,4
"COG0422",32,52,30,38,26,50,76,70,49,79,51,52,53,47,48,37,62,38,48,50
"COG0423",71,69,62,69,70,57,62,71,65,94,75,72,65,45,92,52,71,69,73,43
"COG0424",23,31,30,39,35,23,25,24,24,30,27,28,25,25,39,34,28,31,27,26
"COG0425",47,22,19,20,8,74,67,33,18,5,32,23,45,48,7,36,41,20,35,65
"COG0426",73,76,63,74,89,61,76,53,53,72,47,59,56,54,59,70,68,51,62,60
"COG0427",38,64,39,51,39,32,58,70,66,82,78,66,62,48,56,39,75,40,65,47
"COG0428",23,32,44,35,34,44,11,19,38,31,27,31,34,13,52,22,23,23,22,14
"COG0429",0,1,0,0,1,0,3,3,0,0,3,0,5,2,0,0,0,1,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG0431",0,3,6,1,1,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0
"COG0432",9,10,7,14,7,7,22,16,7,16,11,14,12,12,13,7,14,12,9,17
"COG0433",25,28,32,11,20,34,2,16,13,7,24,14,36,2,56,36,16,71,16,6
"COG0434",4,2,6,7,6,0,5,9,5,2,0,3,1,2,2,3,4,1,1,3
"COG0435",3,0,5,0,3,2,4,2,1,4,0,1,1,2,0,1,0,1,1,3
"COG0436",205,221,189,259,181,277,227,222,186,257,257,254,232,240,214,217,267,228,253,227
"COG0437",4,10,11,2,7,6,18,27,1,2,7,11,14,12,8,10,18,9,9,7
"COG0438",664,683,546,684,431,814,913,603,423,499,835,505,711,1008,505,688,609,506,621,1127
"COG0439",87,64,72,33,26,36,83,77,52,33,51,28,60,66,22,79,71,27,71,89
"COG0440",22,17,30,39,24,22,11,21,25,14,28,19,21,21,22,21,24,30,23,10
"COG0441",123,151,124,117,150,170,100,124,156,164,137,172,157,99,168,126,128,136,132,120
"COG0442",55,74,74,59,103,93,43,42,72,62,66,68,63,51,96,57,52,71,62,50
"COG0443",79,108,123,102,139,180,48,103,153,83,112,118,102,69,129,96,126,212,108,80
"COG0444",54,36,86,54,124,44,44,40,74,45,19,31,32,22,50,48,33,33,56,39
"COG0445",94,121,104,91,100,107,103,102,106,108,102,126,89,85,116,75,116,106,75,68
"COG0446",101,112,112,111,145,73,124,67,134,44,103,81,95,105,69,100,120,116,95,74
"COG0447",8,16,7,14,4,20,24,28,5,19,13,9,14,12,11,2,8,6,8,8
"COG0448",97,60,108,99,96,62,36,36,93,55,36,65,41,20,79,51,67,82,48,31
"COG0449",109,86,96,90,100,64,77,52,114,85,42,38,47,21,38,43,41,43,41,37
"COG0450",31,24,20,14,7,6,38,14,12,2,29,8,25,23,9,26,16,12,35,39
"COG0451",317,237,208,304,163,186,277,253,173,240,286,222,280,312,248,286,248,241,259,331
"COG0452",56,44,59,62,50,54,25,45,56,33,56,53,43,35,53,52,48,41,56,26
"COG0454",188,175,149,166,136,192,174,115,134,72,156,84,110,156,102,122,123,114,153,144
"COG0455",5,8,6,6,1,6,1,0,9,6,3,7,3,0,6,3,2,6,4,4
"COG0456",24,18,23,36,27,24,12,5,20,8,6,19,11,27,15,19,17,20,11,12
"COG0457",246,280,163,221,130,441,347,297,198,261,385,278,332,326,195,291,301,230,279,366
"COG0458",145,165,148,184,150,150,142,224,193,273,208,202,220,199,198,167,194,173,170,146
"COG0459",54,77,73,77,72,78,40,70,93,79,74,76,82,39,75,69,61,78,82,56
"COG0460",83,56,73,64,57,95,48,73,73,100,100,94,96,90,76,63,71,68,58,60
"COG0461",27,33,27,23,23,34,33,27,29,56,35,37,26,29,45,23,35,36,19,25
"COG0462",58,49,80,72,69,68,44,40,66,72,42,55,61,49,68,44,58,71,53,46
"COG0463",799,706,679,654,458,830,763,559,643,686,727,751,764,727,768,626,613,779,633,934
"COG0464",12,47,29,29,19,37,41,7,55,51,22,51,19,14,63,39,25,86,24,11
"COG0465",110,123,156,104,175,141,78,96,175,132,93,134,94,104,142,106,106,146,126,67
"COG0466",83,90,96,97,125,112,53,51,103,114,94,105,92,73,116,80,71,111,84,65
"COG0468",66,107,55,55,66,62,42,51,66,48,63,53,51,37,57,52,78,64,62,38
"COG0469",68,56,71,77,61,106,36,60,75,53,83,69,64,52,78,54,61,77,68,39
"COG0470",1,12,15,4,9,5,5,9,9,3,4,7,9,10,9,9,7,5,6,1
"COG0471",91,116,114,93,83,139,131,136,54,127,89,129,121,142,105,138,99,121,131,107
"COG0472",49,112,77,72,98,81,73,75,80,103,87,117,120,67,105,86,72,75,71,114
"COG0473",38,40,68,55,31,34,42,63,42,44,65,50,37,51,45,38,47,69,52,34
"COG0474",160,154,206,161,184,278,144,148,227,116,157,156,138,144,186,139,188,155,166,134
"COG0475",117,94,59,85,48,101,157,165,91,161,138,136,140,150,85,126,126,122,154,195
"COG0476",28,35,19,17,16,30,16,36,21,39,26,58,22,31,26,19,27,23,29,12
"COG0477",251,377,233,243,194,209,494,664,184,536,392,377,418,587,299,316,377,247,338,460
"COG0479",18,20,23,15,4,17,38,29,14,57,20,24,13,15,16,16,16,8,5,11
"COG0480",268,377,280,269,381,305,295,266,334,246,377,346,282,240,307,250,322,333,306,701
"COG0481",76,73,88,83,81,87,66,79,82,88,89,74,68,71,84,71,96,86,83,47
"COG0482",90,71,86,89,74,79,93,84,53,54,88,76,70,85,67,102,84,69,99,83
"COG0483",16,20,11,21,9,9,35,27,10,5,5,5,4,12,5,8,6,6,5,7
"COG0484",55,42,71,47,62,59,40,45,65,36,38,46,42,40,63,41,41,88,35,49
"COG0486",36,71,74,78,72,63,55,53,55,76,57,61,52,64,95,72,57,72,79,60
"COG0488",303,317,318,300,217,348,293,282,267,327,390,370,331,359,272,292,273,289,349,330
"COG0489",165,113,124,122,145,132,145,163,111,158,242,161,165,195,122,126,124,109,161,152
"COG0490",0,0,1,0,0,1,5,0,1,1,0,0,0,0,0,2,1,3,1,0
"COG0491",53,58,80,63,70,49,44,31,75,43,42,52,64,56,58,74,50,74,82,52
"COG0492",52,48,59,51,64,59,37,44,42,48,66,30,54,56,56,53,66,56,58,51
"COG0493",135,166,175,163,243,128,120,172,178,246,140,192,147,115,176,164,161,155,156,103
"COG0494",112,98,119,103,125,132,74,39,117,56,66,88,89,65,120,87,68,131,57,91
"COG0495",94,102,114,127,112,132,97,136,142,182,121,141,122,97,122,101,113,129,112,80
"COG0496",27,23,20,20,18,18,30,29,20,41,37,17,41,31,23,21,40,19,19,26
"COG0497",68,61,92,68,95,74,40,52,79,84,62,68,72,66,75,70,40,85,72,38
"COG0498",61,72,68,75,88,33,58,58,69,78,67,59,67,64,64,53,61,58,59,35
"COG0499",12,16,5,8,39,3,26,24,14,14,10,9,12,13,8,25,26,10,16,27
"COG0500",187,142,197,194,192,171,122,122,149,78,119,114,115,130,116,152,157,177,132,163
"COG0501",17,37,22,29,25,20,36,51,15,44,54,40,21,34,30,22,27,45,31,43
"COG0502",56,63,65,73,28,30,49,73,43,24,80,26,50,84,29,81,59,36,61,64
"COG0503",24,28,29,33,32,30,32,24,19,33,51,66,61,48,71,52,47,58,39,54
"COG0504",59,77,70,67,112,76,57,57,70,79,96,76,65,76,96,65,80,57,56,56
"COG0505",34,45,58,58,42,38,43,51,49,57,59,57,42,44,53,35,47,50,50,31
"COG0506",21,6,6,1,2,1,30,7,3,0,13,9,25,25,2,18,38,4,10,34
"COG0507",344,280,239,248,364,224,154,181,229,235,228,231,194,221,235,207,218,298,234,207
"COG0508",5,4,4,6,11,5,14,27,5,1,13,6,14,29,3,17,5,4,3,22
"COG0509",8,6,4,7,5,14,24,23,9,8,18,6,7,22,2,10,11,7,17,26
"COG0510",11,12,20,15,10,7,8,19,6,7,1,25,4,3,1,7,13,3,7,3
"COG0511",51,25,31,17,24,31,87,35,27,25,48,50,42,42,32,21,42,20,33,52
"COG0512",19,17,10,23,21,31,24,26,22,33,16,28,29,25,33,12,15,22,23,28
"COG0513",132,101,97,104,69,122,173,147,93,94,175,79,135,151,89,127,173,101,123,169
"COG0514",226,196,125,158,87,173,219,228,133,283,227,273,253,256,174,143,199,179,190,232
"COG0515",119,168,180,117,247,240,22,48,194,89,34,61,87,19,156,48,35,53,97,23
"COG0516",72,79,70,57,66,68,66,125,70,91,61,68,83,62,78,55,83,74,58,47
"COG0517",80,107,92,81,96,107,91,100,95,112,77,127,100,80,96,74,72,108,83,55
"COG0518",81,73,80,81,66,67,88,84,53,88,84,82,74,62,89,77,88,63,79,66
"COG0519",91,74,67,58,103,90,95,89,69,92,70,65,79,59,64,77,106,86,69,75
"COG0520",63,69,57,59,88,51,54,59,74,73,67,65,71,47,84,47,66,64,59,51
"COG0521",5,4,5,6,1,3,2,3,2,4,6,6,4,3,10,6,8,5,10,4
"COG0522",21,44,42,35,45,37,20,25,45,40,23,46,39,20,34,27,20,41,25,22
"COG0523",40,24,46,25,28,35,23,20,44,37,29,32,27,39,39,21,44,25,27,18
"COG0524",209,188,172,177,196,231,213,211,206,231,189,243,212,254,194,238,173,208,244,186
"COG0525",111,87,125,100,133,116,72,97,153,123,113,96,104,77,125,91,95,99,107,82
"COG0526",236,259,156,164,126,175,344,207,147,217,243,185,228,230,181,232,227,237,206,369
"COG0527",116,121,98,107,104,138,130,137,100,130,116,100,134,149,114,102,119,126,107,102
"COG0528",33,46,39,39,54,37,39,27,32,39,27,39,42,34,36,32,38,48,38,35
"COG0529",19,5,9,11,5,8,14,21,13,5,8,6,8,20,2,4,4,4,7,11
"COG0530",32,31,52,39,30,35,28,30,47,25,37,32,35,35,38,25,29,50,36,22
"COG0531",67,95,61,53,86,32,116,92,53,31,97,55,86,79,20,83,99,54,89,63
"COG0532",59,70,89,76,90,122,52,53,91,87,97,122,99,42,90,66,72,94,80,24
"COG0533",19,38,30,27,45,34,24,21,32,31,38,46,38,43,55,41,37,51,45,25
"COG0534",795,651,1009,813,824,743,535,608,809,548,636,671,590,577,655,744,686,761,735,552
"COG0535",142,108,130,76,56,89,88,113,71,99,60,92,77,81,130,76,78,100,56,116
"COG0536",30,55,61,38,61,45,55,49,58,61,46,53,51,40,57,39,59,48,62,30
"COG0537",49,46,32,45,15,29,50,27,35,35,41,32,26,42,43,43,42,42,46,60
"COG0538",45,46,41,46,46,47,39,51,44,60,47,62,52,39,49,38,42,41,58,25
"COG0539",58,100,68,65,119,93,58,73,100,79,79,89,84,75,79,105,75,86,95,50
"COG0540",38,47,44,61,45,51,40,44,38,67,52,53,48,29,60,35,42,47,48,36
"COG0541",41,50,54,48,68,70,66,62,73,59,67,70,51,49,65,65,72,59,74,51
"COG0542",106,116,130,115,164,157,80,148,159,159,226,258,222,215,282,274,336,259,227,285
"COG0543",98,107,83,84,96,87,109,92,77,132,118,103,119,96,106,85,104,89,122,90
"COG0544",82,81,123,100,107,104,84,51,92,115,78,100,67,46,104,75,110,100,77,82
"COG0545",44,53,23,57,17,133,88,73,36,115,75,96,81,84,88,46,71,63,74,87
"COG0546",72,88,89,78,83,112,74,69,74,92,70,74,66,70,79,70,57,84,57,68
"COG0547",55,21,25,41,29,26,26,34,27,22,34,40,26,40,31,36,30,27,38,22
"COG0548",38,26,34,54,32,36,36,58,44,40,41,45,44,27,36,23,48,30,43,17
"COG0549",19,21,19,16,19,14,14,4,13,9,6,15,5,14,15,15,7,16,20,11
"COG0550",330,275,291,230,381,279,196,431,391,261,292,263,274,277,228,270,376,284,295,229
"COG0551",43,50,84,42,86,56,31,25,67,31,23,37,24,31,62,49,45,51,24,18
"COG0552",23,44,33,56,51,45,29,36,49,21,31,41,31,24,42,23,34,29,33,28
"COG0553",200,193,196,64,112,124,72,158,99,272,123,175,225,53,165,133,199,118,78,180
"COG0554",53,28,54,40,62,27,25,32,53,22,25,27,29,34,35,33,38,22,48,29
"COG0555",7,4,13,3,7,7,0,0,1,3,2,3,3,2,4,7,3,4,5,5
"COG0556",31,44,49,42,52,46,25,31,44,47,68,95,58,52,105,78,74,77,46,51
"COG0557",62,87,77,73,58,88,85,77,76,138,44,30,48,30,61,29,47,38,35,30
"COG0558",31,34,35,35,51,45,14,15,40,35,22,29,11,21,32,33,17,28,27,20
"COG0559",5,34,22,27,51,16,16,14,37,11,12,11,12,14,18,14,24,25,26,20
"COG0560",45,30,24,30,19,20,34,38,23,18,42,31,41,27,39,34,41,32,45,23
"COG0561",132,122,196,186,144,156,154,105,158,131,124,144,130,110,139,125,141,129,135,87
"COG0562",46,72,51,45,17,29,43,36,38,64,50,38,86,45,76,43,40,41,34,45
"COG0563",33,34,58,42,47,50,39,37,39,50,45,33,43,31,46,31,35,44,41,42
"COG0564",162,150,142,166,154,156,127,173,174,203,165,140,163,114,216,124,151,171,136,136
"COG0565",0,0,1,1,0,1,1,1,0,0,0,2,1,2,1,3,2,2,0,2
"COG0566",116,99,115,110,121,122,101,107,131,82,113,91,90,85,120,91,129,89,112,107
"COG0567",0,0,4,0,2,1,8,3,0,0,1,4,1,14,1,2,4,2,3,3
"COG0568",55,68,57,60,79,102,40,34,90,142,60,120,77,40,111,47,41,147,40,35
"COG0569",105,83,106,104,125,101,89,98,93,77,96,96,98,89,92,97,103,90,129,90
"COG0571",41,53,60,45,44,35,34,30,44,52,34,39,48,32,52,38,36,41,29,33
"COG0572",58,81,67,72,83,104,44,74,82,101,71,94,82,82,87,70,70,75,70,53
"COG0573",32,43,35,38,43,29,23,22,23,15,37,21,29,19,22,40,32,28,39,21
"COG0574",140,156,148,148,184,203,79,156,200,173,165,215,176,127,209,152,161,171,160,97
"COG0575",25,37,37,40,33,36,31,34,51,29,36,30,47,29,53,38,31,39,24,38
"COG0576",25,26,33,26,21,40,29,26,31,30,26,30,30,29,31,25,26,31,35,45
"COG0577",352,283,462,356,395,328,223,216,337,256,313,274,271,297,349,359,362,309,335,244
"COG0578",6,12,8,19,10,9,8,20,4,1,16,7,14,16,3,6,4,9,14,7
"COG0579",4,10,15,15,50,12,19,6,21,11,8,17,6,8,18,16,17,34,15,4
"COG0580",9,8,12,17,9,8,20,13,11,2,7,6,6,24,4,8,6,6,9,10
"COG0581",38,35,42,36,33,20,23,28,33,29,37,30,30,24,24,25,41,29,31,24
"COG0582",438,656,605,552,726,739,338,507,701,260,441,336,342,450,388,546,409,541,489,522
"COG0583",192,273,375,238,268,214,228,226,172,253,164,218,213,278,206,250,176,249,210,196
"COG0584",99,72,58,96,97,48,64,75,68,32,77,61,53,92,34,83,67,105,70,90
"COG0585",0,0,1,0,2,0,2,2,1,0,0,2,2,5,1,2,0,0,0,0
"COG0586",8,13,8,17,7,9,31,26,10,25,15,26,16,39,15,16,26,19,24,36
"COG0587",145,133,170,145,144,175,126,116,154,160,112,164,147,142,218,137,166,152,171,127
"COG0588",32,17,8,5,16,10,36,44,25,2,22,7,18,21,1,17,33,6,20,21
"COG0589",61,58,32,69,38,36,57,104,44,70,79,53,81,89,46,73,61,65,76,80
"COG0590",30,45,30,36,33,47,30,45,43,52,44,44,33,22,47,29,35,45,23,23
"COG0591",87,94,86,85,81,73,79,133,86,80,124,92,94,110,92,97,91,99,115,118
"COG0592",61,74,67,64,72,75,62,55,49,67,66,55,66,40,72,57,47,72,60,52
"COG0593",29,15,15,32,18,21,25,52,26,7,40,20,27,29,24,26,22,22,22,24
"COG0594",13,16,24,20,11,14,8,6,12,4,5,11,2,6,14,7,11,11,9,8
"COG0595",36,55,81,41,74,53,15,21,78,37,36,41,23,8,73,34,34,55,26,19
"COG0596",42,63,65,55,91,47,38,29,66,42,30,37,32,21,60,43,42,58,32,36
"COG0597",14,15,25,24,27,11,8,6,21,18,5,17,15,5,21,16,19,17,3,13
"COG0598",52,65,62,41,21,64,82,50,53,51,40,65,63,69,61,44,58,52,63,77
"COG0599",20,48,12,28,16,27,39,43,14,23,35,16,20,35,28,40,24,37,36,20
"COG0600",29,30,42,41,32,30,18,19,38,11,20,32,23,15,43,26,20,28,33,30
"COG0601",51,57,93,81,134,55,34,39,81,49,34,34,25,28,36,55,51,55,62,39
"COG0602",47,75,35,45,39,16,37,69,49,34,56,61,38,37,64,35,37,104,44,42
"COG0603",14,55,14,21,12,24,16,44,14,37,31,32,39,24,29,20,20,32,18,31
"COG0604",0,0,2,0,5,1,5,2,6,0,0,1,1,5,1,3,0,2,1,1
"COG0605",7,23,3,16,8,9,9,20,11,6,8,8,9,10,1,6,5,2,10,3
"COG0606",64,60,62,54,72,54,63,52,85,47,67,58,51,62,53,54,73,61,77,55
"COG0607",68,74,40,52,30,86,82,67,55,28,52,55,65,59,38,51,79,58,63,59
"COG0608",69,79,60,88,102,87,56,67,99,90,73,95,78,60,77,66,73,70,80,49
"COG0609",65,67,71,67,89,63,43,107,59,62,54,68,65,73,57,70,66,59,87,62
