"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG0302",20,36,23,25,22,20,17,22,30,26,54,51,27,28,22,57,15,26,25,32
"COG0303",12,20,12,10,9,10,10,36,31,22,12,6,26,44,19,7,18,16,9,15
"COG0304",92,106,87,119,82,98,60,95,111,103,109,110,79,65,95,74,96,92,76,96
"COG0305",74,88,107,132,67,70,100,112,83,78,102,112,76,102,78,145,89,86,70,97
"COG0306",27,31,14,10,15,33,17,5,14,20,4,5,19,1,39,7,20,17,16,1
"COG0307",22,24,28,20,11,16,23,19,22,12,29,21,21,20,34,19,29,27,17,18
"COG0308",13,16,21,13,24,13,5,62,42,32,2,5,5,5,9,3,11,11,29,2
"COG0309",11,12,7,9,22,4,19,21,19,15,4,3,9,24,16,19,25,9,13,15
"COG0310",4,2,6,2,7,6,3,5,3,6,4,0,9,4,7,6,5,4,1,2
"COG0311",2,3,10,12,4,3,11,13,9,6,13,22,11,14,13,7,20,4,5,19
"COG0312",21,29,10,43,32,8,15,21,3,27,2,7,1,9,12,19,8,16,12,11
"COG0313",43,65,53,44,39,28,66,62,57,52,54,55,46,57,50,56,49,48,40,48
"COG0314",1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG0315",15,16,4,4,5,3,9,21,14,15,7,5,4,21,20,3,9,7,8,6
"COG0316",3,1,0,1,7,4,0,2,1,1,0,1,0,2,1,1,0,1,2,0
"COG0317",102,133,144,165,114,104,153,107,150,104,156,173,144,129,116,147,121,131,130,126
"COG0318",100,96,74,86,103,92,66,53,63,70,62,55,85,44,85,115,66,110,100,131
"COG0319",25,20,33,30,28,11,26,41,34,30,37,44,24,30,26,23,34,29,15,37
"COG0320",29,17,12,21,23,11,14,2,5,23,5,1,21,10,23,20,20,23,30,9
"COG0321",15,20,7,20,16,12,9,1,3,20,2,4,10,1,10,15,15,19,12,8
"COG0322",60,84,90,76,86,63,99,87,104,69,86,107,86,81,73,97,65,72,73,88
"COG0323",66,61,69,64,56,48,57,55,51,61,87,52,74,52,68,71,52,58,62,55
"COG0324",51,56,67,74,43,60,71,45,53,51,68,76,56,36,62,58,47,52,43,46
"COG0325",30,48,35,33,38,23,40,34,25,27,36,31,35,34,38,43,44,28,42,55
"COG0326",81,88,95,95,72,78,81,80,85,95,105,93,65,89,91,99,97,83,89,85
"COG0327",25,33,35,29,27,23,22,28,36,19,26,25,39,20,19,28,27,35,22,32
"COG0328",8,5,11,7,10,2,13,10,19,5,3,2,5,6,2,12,17,9,9,3
"COG0329",88,79,78,87,76,90,85,64,81,87,68,62,84,69,105,92,100,106,85,85
"COG0330",51,31,45,58,57,60,64,57,44,69,69,108,70,57,42,46,42,48,45,111
"COG0331",36,49,61,51,30,38,44,84,73,49,37,57,43,35,40,37,43,30,44,36
"COG0332",61,80,50,72,48,57,49,33,71,40,57,78,69,41,66,56,86,90,60,70
"COG0333",2,5,12,5,1,3,12,3,9,4,6,7,5,6,5,10,5,5,8,3
"COG0334",86,102,95,105,66,68,66,55,57,81,107,95,73,66,98,94,85,104,116,75
"COG0335",15,18,26,12,12,19,30,14,16,11,28,28,20,21,19,17,12,12,17,19
"COG0336",34,35,38,37,30,17,39,39,56,31,43,42,40,31,14,38,40,14,33,39
"COG0337",36,47,49,50,51,39,49,52,54,32,47,48,42,51,44,37,53,44,39,45
"COG0338",20,17,31,26,41,18,41,12,17,16,39,13,11,42,18,32,30,13,24,28
"COG0339",70,116,65,128,76,81,46,5,70,76,98,159,126,38,90,90,58,108,104,43
"COG0340",47,37,42,41,39,22,54,53,53,34,51,51,40,64,34,36,51,37,47,52
"COG0341",32,44,25,25,44,39,41,40,25,25,29,23,24,31,29,27,40,28,18,32
"COG0342",72,100,77,98,83,52,65,53,78,68,108,126,103,79,115,79,91,102,66,85
"COG0343",40,50,50,59,43,33,62,53,49,39,45,53,55,38,48,50,53,56,40,54
"COG0344",24,7,15,18,26,6,26,29,20,13,19,11,9,22,12,18,22,12,18,34
"COG0345",42,44,50,40,41,37,42,36,40,45,44,33,37,35,41,55,43,42,41,34
"COG0346",49,70,33,47,47,71,34,24,35,55,39,27,49,24,47,28,49,69,47,34
"COG0347",33,11,40,29,32,18,44,40,53,31,47,52,50,75,33,37,43,17,29,63
"COG0348",37,46,29,50,55,49,42,49,42,45,31,40,6,50,38,53,32,53,36,43
"COG0349",2,0,2,3,3,2,0,7,4,3,0,3,0,0,0,1,1,0,0,0
"COG0350",34,25,30,23,34,25,23,27,33,31,14,21,8,19,6,17,10,21,12,13
"COG0351",33,39,46,44,16,23,42,32,72,31,47,83,73,56,37,35,49,35,32,37
"COG0352",16,28,39,27,37,21,26,56,52,28,25,53,27,55,49,22,45,22,21,47
"COG0353",43,34,37,46,31,17,52,51,46,43,35,54,26,41,24,32,42,37,30,33
"COG0354",1,1,0,3,5,3,0,2,0,0,0,1,0,2,0,0,1,2,0,0
"COG0355",13,21,12,4,13,7,11,16,28,11,21,13,10,22,18,12,13,9,11,14
"COG0356",63,40,67,43,48,47,68,68,55,46,54,48,61,70,46,39,66,36,32,72
"COG0357",36,28,39,33,27,18,45,42,44,33,30,41,34,37,20,27,26,23,29,30
"COG0358",147,114,107,117,140,98,104,144,129,124,112,152,132,125,103,160,92,93,131,162
"COG0359",15,17,45,28,24,20,26,27,40,18,31,26,27,27,17,18,23,22,22,29
"COG0360",14,13,29,6,18,16,19,15,27,12,19,25,23,19,17,25,20,20,22,32
"COG0361",13,17,18,11,14,6,26,14,16,10,22,21,20,24,22,8,24,13,13,11
"COG0362",37,34,7,20,7,40,2,29,38,22,11,2,39,3,24,33,19,25,26,12
"COG0363",65,93,53,115,69,80,49,56,70,95,58,114,123,56,80,92,78,95,73,57
"COG0364",28,42,7,28,18,41,4,31,27,33,8,3,25,3,32,31,20,26,27,13
"COG0365",53,49,32,57,38,34,48,4,18,46,42,59,33,20,48,57,50,62,43,24
"COG0366",191,226,292,242,260,116,256,519,346,232,381,332,266,350,229,202,254,165,247,260
"COG0367",93,45,62,68,62,39,75,71,61,75,63,48,58,67,53,72,55,60,67,73
"COG0368",17,13,18,13,15,14,8,17,19,18,7,15,9,15,18,16,23,18,17,19
"COG0369",4,1,1,1,11,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG0370",89,104,179,126,140,82,163,82,103,91,143,99,105,178,101,142,149,89,143,167
"COG0371",19,32,10,21,30,42,26,46,23,30,21,6,41,49,26,9,20,13,24,32
"COG0372",77,53,85,67,64,49,73,84,62,70,72,68,63,94,73,63,93,52,73,81
"COG0373",8,11,12,11,12,7,18,12,15,9,7,3,16,7,10,2,10,8,12,9
"COG0374",10,32,2,5,15,2,8,0,3,8,0,1,25,1,21,13,21,10,2,0
"COG0375",7,6,7,11,9,4,3,4,7,3,2,2,6,11,7,8,6,1,4,6
"COG0376",4,3,0,1,3,5,0,1,0,1,0,0,1,0,0,0,0,4,1,0
"COG0377",9,16,21,15,15,10,5,3,8,14,16,24,25,11,8,9,6,12,11,7
"COG0378",10,14,21,8,12,0,7,23,17,7,14,2,23,21,8,12,18,8,17,12
"COG0379",23,38,50,39,34,30,35,22,28,45,60,35,67,34,44,44,38,47,47,46
"COG0380",20,17,2,11,17,16,5,5,0,15,4,0,10,4,24,22,14,28,31,5
"COG0381",50,91,28,63,65,80,25,34,55,44,50,227,38,26,61,50,58,89,59,52
"COG0382",6,10,8,4,9,4,7,0,12,2,15,20,38,3,11,2,12,2,2,6
"COG0383",82,40,45,92,88,69,55,50,18,54,27,14,9,17,57,84,46,118,93,46
"COG0384",1,3,4,2,6,11,1,1,0,0,0,1,0,1,0,2,0,3,0,2
"COG0385",14,23,36,29,15,6,20,42,65,21,22,40,26,51,25,13,18,17,16,23
"COG0386",11,12,8,5,6,18,4,2,6,15,19,7,28,1,17,4,9,14,14,6
"COG0387",3,1,2,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",134,138,151,147,103,111,111,84,132,137,145,180,163,130,109,143,112,108,130,119
"COG0389",64,48,90,77,100,63,95,114,140,69,75,82,118,124,63,65,60,70,83,91
"COG0390",3,14,2,13,7,20,2,11,10,5,4,2,5,2,8,12,8,12,19,5
"COG0391",2,5,5,5,4,13,18,13,24,6,3,2,11,5,7,10,7,9,6,15
"COG0392",11,10,15,11,13,28,30,59,32,21,5,12,10,38,10,13,29,8,3,10
"COG0393",17,13,8,11,9,11,10,7,12,20,6,11,15,5,9,8,15,16,8,10
"COG0394",32,38,56,26,41,51,40,77,52,46,29,53,44,49,55,30,36,31,45,29
"COG0395",167,53,127,109,310,127,196,407,117,189,124,109,54,264,154,164,133,99,133,197
"COG0396",32,32,40,25,24,23,24,14,35,32,39,42,41,29,20,38,43,27,44,28
"COG0397",1,1,0,3,3,0,0,4,0,3,0,3,0,0,0,0,0,2,0,1
"COG0398",13,1,12,8,7,12,10,16,18,10,1,5,15,11,7,5,5,6,16,10
"COG0399",117,127,54,97,109,79,52,29,53,117,92,178,81,82,99,138,98,139,103,123
"COG0400",4,1,0,0,2,0,0,10,3,1,0,0,0,0,0,0,0,0,0,1
"COG0401",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",39,36,52,53,47,75,27,76,73,52,33,6,17,71,39,39,28,70,43,32
"COG0403",25,37,25,33,27,26,14,2,4,24,19,11,39,8,54,44,39,55,48,23
"COG0404",27,44,26,25,29,37,22,5,4,28,11,12,30,10,32,23,32,32,29,20
"COG0405",4,3,3,6,6,29,4,6,13,3,2,4,2,4,2,4,1,14,2,2
"COG0406",66,21,78,34,38,29,64,158,113,47,52,49,41,74,41,28,62,32,47,78
"COG0407",15,17,12,4,14,19,6,2,3,14,6,3,4,12,12,10,18,16,6,5
"COG0408",3,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0
"COG0409",12,15,4,6,10,4,2,13,16,8,1,0,11,14,10,11,8,5,1,3
"COG0410",12,9,20,26,24,24,22,26,17,15,14,10,7,26,16,21,9,9,12,16
"COG0411",18,15,21,18,20,29,30,24,17,9,17,12,12,31,16,20,18,8,11,14
"COG0412",9,3,0,0,3,5,0,1,2,2,0,0,0,0,0,0,0,2,0,0
"COG0413",19,34,24,31,17,12,27,5,22,22,21,33,41,15,38,31,17,29,21,21
"COG0414",22,29,33,30,28,22,21,20,31,21,18,47,35,28,37,38,18,20,22,39
"COG0415",2,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG0416",23,14,28,23,33,8,24,37,33,14,19,7,17,32,18,19,14,14,27,50
"COG0417",7,1,0,0,12,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG0418",2,0,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0419",147,79,49,82,69,37,65,87,74,81,39,86,109,87,91,97,93,63,96,66
"COG0420",52,46,50,38,52,32,48,62,74,67,22,49,19,63,51,41,38,38,50,75
"COG0421",12,6,16,9,21,2,16,30,23,6,12,9,3,40,11,11,20,15,16,19
"COG0422",59,61,67,54,31,45,33,57,61,45,48,54,67,41,40,57,38,45,43,56
"COG0423",67,64,58,67,69,49,74,63,57,55,78,77,82,75,55,79,47,55,74,78
"COG0424",30,26,29,21,30,14,33,39,36,23,33,41,35,27,30,22,40,29,35,31
"COG0425",27,23,21,30,12,24,12,2,3,17,24,20,21,18,55,47,34,28,51,20
"COG0426",70,40,66,58,44,70,64,61,62,70,46,73,77,84,57,48,65,59,62,59
"COG0427",60,61,63,91,40,46,44,14,74,43,42,62,54,46,57,83,42,32,50,37
"COG0428",18,22,33,21,34,15,25,32,22,12,18,26,25,31,16,22,18,10,11,43
"COG0429",2,1,1,0,4,5,0,1,0,1,0,0,0,0,0,0,1,3,0,0
"COG0430",0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0431",7,2,2,2,3,4,0,18,22,6,0,0,0,1,2,0,0,2,0,0
"COG0432",11,19,10,10,8,10,9,5,7,10,10,13,30,5,15,10,13,9,12,6
"COG0433",10,26,24,11,29,9,12,44,35,21,16,6,13,18,5,13,30,19,89,21
"COG0434",0,5,3,0,1,9,2,7,1,4,0,1,2,2,4,2,2,1,3,1
"COG0435",5,1,3,1,6,2,1,11,4,2,0,1,1,5,1,0,4,0,0,2
"COG0436",226,197,282,269,221,187,213,223,260,252,223,307,269,243,255,252,189,223,263,209
"COG0437",18,27,1,9,38,13,6,16,5,10,6,3,3,3,7,9,3,17,6,7
"COG0438",580,675,453,481,479,814,492,375,401,591,580,1147,497,399,860,672,759,868,654,508
"COG0439",84,67,58,45,36,55,64,70,56,88,36,63,40,67,74,50,70,68,58,49
"COG0440",20,15,21,14,28,7,22,29,29,19,25,10,16,27,21,41,27,19,18,24
"COG0441",101,143,158,136,116,82,137,130,136,119,160,198,149,152,132,136,136,128,126,172
"COG0442",48,52,77,82,49,48,88,69,57,61,58,57,49,79,47,59,81,50,53,68
"COG0443",111,104,155,117,118,51,129,104,149,63,156,79,77,116,79,106,95,90,83,144
"COG0444",67,36,48,52,72,64,37,98,50,104,13,13,11,26,18,21,30,23,23,23
"COG0445",106,84,105,88,92,69,100,99,108,93,89,120,125,115,96,85,102,89,105,92
"COG0446",96,70,120,109,89,114,113,167,92,152,95,41,65,185,107,106,93,119,127,102
"COG0447",18,13,27,23,14,11,16,6,13,20,19,41,18,2,18,14,14,24,18,6
"COG0448",23,15,40,29,38,19,42,64,35,31,66,32,44,153,77,48,92,41,64,94
"COG0449",78,56,116,93,80,67,106,123,83,74,118,140,96,101,71,87,103,66,63,81
"COG0450",25,18,22,28,11,24,13,13,16,29,19,1,11,10,24,19,33,27,30,21
"COG0451",272,230,174,214,212,318,157,87,166,197,202,214,181,184,301,249,281,257,247,177
"COG0452",43,37,72,57,44,23,58,68,50,46,48,35,55,69,47,52,49,46,47,61
"COG0454",152,109,130,109,162,185,131,160,121,128,119,63,88,103,149,136,140,147,135,139
"COG0455",7,0,6,2,10,0,2,1,8,1,14,4,3,6,13,4,18,0,3,17
"COG0456",14,8,21,15,27,26,25,27,23,25,20,9,5,27,17,8,18,22,15,19
"COG0457",254,356,265,340,222,303,244,94,201,288,299,392,291,120,261,338,231,296,275,223
"COG0458",166,203,188,240,174,139,164,158,209,208,225,251,183,193,165,236,154,149,215,188
"COG0459",53,70,90,86,69,51,79,84,94,50,67,93,59,93,58,84,63,55,45,76
"COG0460",79,72,97,96,71,57,80,65,121,66,93,84,66,97,59,87,79,56,76,74
"COG0461",27,33,41,35,32,19,37,33,48,21,39,53,31,37,31,23,32,30,25,30
"COG0462",46,53,64,53,48,29,67,104,102,67,65,70,50,83,38,46,75,48,54,55
"COG0463",324,254,297,289,307,307,321,267,227,320,890,888,718,652,752,683,674,706,665,653
"COG0464",22,5,74,40,23,4,82,41,30,18,18,132,46,34,28,20,17,35,14,48
"COG0465",61,46,82,52,70,37,87,85,71,77,83,86,64,184,105,137,123,90,109,145
"COG0466",81,55,130,86,75,49,118,118,97,81,110,104,97,116,78,93,82,56,101,103
"COG0468",41,66,55,59,43,36,55,47,53,27,54,46,51,57,48,90,60,43,51,65
"COG0469",75,66,88,75,66,54,94,75,69,75,64,52,59,65,43,74,52,58,59,83
"COG0470",10,8,7,6,9,9,10,31,36,4,7,5,0,8,2,4,3,8,3,6
"COG0471",96,113,86,151,112,140,61,104,117,90,114,133,139,90,105,129,82,92,101,91
"COG0472",103,76,98,92,69,65,92,91,118,82,63,78,66,67,67,82,80,81,79,85
"COG0473",45,74,72,44,58,39,40,51,38,43,24,23,31,22,33,37,34,22,34,29
"COG0474",130,131,186,170,149,148,247,293,192,217,157,121,105,203,130,146,157,133,166,150
"COG0475",134,198,90,163,93,189,84,72,116,136,123,169,144,57,117,167,108,156,120,69
"COG0476",36,39,28,22,28,22,26,20,35,31,29,26,86,25,39,20,39,29,31,16
"COG0477",460,650,408,500,564,452,288,484,653,474,328,398,624,183,418,336,470,413,302,179
"COG0479",25,28,22,43,20,13,13,22,29,19,39,42,43,21,25,29,17,21,23,15
"COG0480",258,249,347,309,228,181,328,319,260,274,357,333,244,303,406,278,308,278,316,327
"COG0481",88,56,86,109,78,41,80,70,87,65,45,56,43,42,41,42,27,29,43,49
"COG0482",84,76,97,71,74,75,91,53,57,88,63,81,67,67,93,92,85,82,112,64
"COG0483",5,6,12,11,11,6,6,9,4,8,12,7,6,12,8,21,23,28,6,11
"COG0484",36,36,68,47,64,24,63,56,60,52,54,50,39,65,42,49,46,37,52,41
"COG0486",44,49,61,80,61,45,69,77,55,43,68,53,42,71,79,66,80,45,64,85
"COG0488",153,166,159,166,137,156,123,160,177,151,380,280,298,309,290,305,304,332,310,356
"COG0489",176,190,135,174,96,154,100,92,152,145,114,145,221,109,160,156,130,155,147,90
"COG0490",0,0,0,3,0,6,0,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG0491",52,31,57,53,64,60,65,67,61,55,47,45,44,39,41,40,53,62,40,76
"COG0492",29,20,29,26,20,26,31,39,47,32,56,64,34,83,37,47,40,49,72,61
"COG0493",194,155,205,199,141,123,152,157,175,159,161,180,169,218,133,154,180,127,209,205
"COG0494",88,47,109,56,106,64,162,150,122,89,135,58,58,133,101,72,101,65,75,104
"COG0495",64,57,51,78,59,44,72,61,77,58,133,139,152,110,120,103,106,114,139,125
"COG0496",14,29,21,31,13,25,19,4,24,20,29,46,30,11,24,33,16,22,24,21
"COG0497",45,61,82,60,50,43,67,73,89,49,73,87,58,58,62,75,46,63,62,70
"COG0498",65,56,82,78,48,34,52,59,73,67,46,60,49,59,57,54,63,51,61,69
"COG0499",19,36,9,30,23,21,20,24,11,16,24,5,12,0,16,13,27,30,11,14
"COG0500",168,130,138,130,180,193,154,172,127,159,159,95,78,195,168,137,170,156,173,186
"COG0501",23,46,33,36,20,28,27,31,33,39,36,24,36,17,18,31,33,34,30,13
"COG0502",55,81,63,69,57,63,52,36,38,55,42,12,45,60,78,64,74,65,58,51
"COG0503",65,29,65,59,51,41,43,89,51,43,30,36,22,33,17,27,27,25,31,24
"COG0504",62,68,78,76,77,36,66,77,78,55,95,60,68,60,68,78,71,48,65,78
"COG0505",39,50,51,50,45,29,45,66,67,41,47,54,44,39,42,51,42,41,52,45
"COG0506",55,19,1,16,57,10,3,4,2,32,15,1,16,2,30,13,31,18,16,5
"COG0507",244,178,236,214,183,160,208,274,177,202,233,303,206,228,226,234,201,244,237,263
"COG0508",13,27,1,18,31,15,1,5,5,27,5,1,3,1,16,10,13,16,9,2
"COG0509",10,9,8,10,10,13,9,9,5,14,5,6,12,6,14,12,21,22,12,9
"COG0510",11,17,10,3,6,14,3,35,14,5,16,2,1,24,5,2,4,6,7,3
"COG0511",55,28,42,35,34,31,52,20,41,39,35,28,40,36,47,25,53,38,39,34
"COG0512",25,25,20,24,36,17,18,29,25,26,30,30,38,20,24,24,22,24,26,17
"COG0513",181,147,137,153,125,170,103,84,129,139,126,145,152,99,129,140,137,124,132,88
"COG0514",154,249,217,213,127,191,146,74,149,177,229,288,361,121,174,180,190,200,205,133
"COG0515",58,50,165,86,150,34,143,207,137,102,146,203,92,199,63,111,98,133,132,328
"COG0516",73,108,75,85,64,57,58,81,99,71,65,78,64,72,66,58,75,67,50,70
"COG0517",76,87,100,119,84,82,99,103,153,76,104,142,148,95,81,80,99,90,95,89
"COG0518",82,76,63,81,91,96,44,72,92,60,83,72,72,87,64,78,89,75,61,65
"COG0519",73,78,62,87,95,77,61,63,87,73,75,70,77,60,75,69,86,87,58,62
"COG0520",86,56,76,73,59,51,65,56,68,73,57,67,105,67,67,83,68,39,69,72
"COG0521",13,8,12,5,10,8,6,24,24,12,3,7,7,20,7,7,10,11,12,8
"COG0522",17,20,42,30,21,28,29,31,42,28,40,42,30,39,29,37,29,24,37,32
"COG0523",38,31,27,26,34,20,31,58,25,43,24,43,29,45,43,30,43,27,50,45
"COG0524",222,200,216,202,223,212,169,258,197,241,177,243,258,217,182,229,198,229,255,166
"COG0525",82,115,138,102,114,62,119,110,133,92,97,124,77,121,105,146,96,72,101,140
"COG0526",209,188,202,232,156,279,195,84,131,195,217,259,221,112,228,212,203,276,185,132
"COG0527",54,83,62,55,58,45,53,59,51,54,145,167,132,101,93,121,107,102,119,107
"COG0528",28,39,32,29,32,26,30,33,34,40,30,54,47,36,52,32,45,37,33,46
"COG0529",9,18,10,9,5,12,12,1,6,13,10,5,9,7,14,14,11,13,16,4
"COG0530",47,29,32,32,49,28,41,54,44,39,29,10,8,52,43,37,40,19,46,65
"COG0531",115,96,56,82,119,114,58,225,319,100,41,20,69,69,85,70,60,90,80,49
"COG0532",55,61,87,105,74,45,91,73,80,59,66,85,105,63,52,80,52,66,100,63
"COG0533",39,40,67,61,47,30,55,39,55,39,44,43,49,43,35,47,45,34,61,69
"COG0534",760,600,795,642,767,554,798,911,531,753,728,488,576,1049,770,706,783,612,713,836
"COG0535",83,89,84,51,91,41,94,50,58,91,113,172,129,88,129,73,115,89,142,94
"COG0536",46,42,65,52,45,29,41,50,55,59,65,52,49,44,47,50,57,45,64,70
"COG0537",34,33,43,30,41,42,46,34,47,29,37,32,29,46,57,32,40,48,43,32
"COG0538",39,36,40,45,61,32,41,41,42,48,46,69,60,46,45,42,44,31,46,45
"COG0539",84,74,89,86,84,51,90,76,86,62,93,92,75,89,50,97,59,84,68,86
"COG0540",51,32,40,62,37,34,45,38,55,42,23,37,19,20,25,31,20,16,13,34
"COG0541",65,56,65,82,58,30,71,62,73,37,68,59,70,55,47,72,51,41,58,60
"COG0542",306,264,274,196,278,177,280,293,329,183,286,252,323,245,214,227,215,182,242,292
"COG0543",89,90,104,111,76,104,74,63,88,80,101,125,120,88,88,101,95,75,79,96
"COG0544",112,54,122,89,69,47,119,120,88,61,126,84,85,100,96,68,101,73,82,68
"COG0545",13,42,38,24,14,30,36,17,30,25,106,156,113,33,72,87,67,68,66,38
"COG0546",64,59,102,59,82,49,75,74,106,82,89,110,92,98,88,76,88,66,82,98
"COG0547",28,30,40,30,35,27,20,31,48,41,30,20,45,30,29,33,34,29,45,25
"COG0548",43,52,49,41,45,24,31,36,41,39,48,34,41,48,40,49,41,28,39,40
"COG0549",14,5,11,11,11,18,12,41,36,23,12,4,3,36,12,15,22,10,11,14
"COG0550",318,461,262,341,274,170,296,276,215,297,274,326,329,222,246,323,232,259,344,252
"COG0551",49,30,50,32,54,30,39,85,52,56,14,12,17,45,21,22,24,11,21,19
"COG0552",41,36,37,47,34,33,54,43,48,42,41,19,53,46,38,29,32,26,40,47
"COG0553",115,147,169,124,174,193,168,165,136,111,143,288,140,193,80,157,93,98,64,140
"COG0554",45,29,49,35,49,24,36,75,70,44,31,15,13,37,58,33,44,43,41,44
"COG0555",3,4,9,1,4,4,5,9,7,8,10,6,2,12,6,5,12,2,3,17
"COG0556",66,56,95,83,76,41,89,95,84,54,78,70,78,57,53,69,61,84,74,79
"COG0557",82,79,61,103,64,54,79,57,112,81,101,123,96,99,58,90,74,82,75,100
"COG0558",21,28,43,28,31,32,36,45,45,26,36,40,13,33,23,28,44,24,21,39
"COG0559",19,17,23,26,21,31,17,30,12,16,17,8,9,31,20,24,13,7,14,27
"COG0560",22,47,32,33,43,16,26,30,31,24,33,19,15,21,44,34,42,44,32,25
"COG0561",150,140,124,91,99,146,176,298,226,201,115,112,145,251,138,113,180,116,137,134
"COG0562",70,56,50,35,35,58,63,58,43,53,38,167,23,47,43,29,43,44,41,50
"COG0563",31,37,48,47,34,24,46,43,40,30,42,38,25,40,22,35,46,36,48,38
"COG0564",141,139,170,154,119,98,160,157,187,146,151,241,194,174,129,135,143,137,137,168
"COG0565",2,2,1,0,5,2,0,2,1,2,1,1,0,0,0,0,1,1,0,0
"COG0566",96,91,139,113,96,94,104,131,122,84,93,87,63,91,99,121,101,100,100,130
"COG0567",8,10,0,8,16,7,1,2,2,7,0,1,0,3,0,7,1,8,0,0
"COG0568",37,55,56,67,51,44,70,59,99,35,92,157,83,85,36,45,38,42,41,54
"COG0569",117,105,101,107,90,75,79,109,102,98,89,54,86,118,100,108,106,105,104,112
"COG0571",31,41,35,44,29,17,34,31,43,40,44,63,48,37,43,47,49,39,35,38
"COG0572",48,72,68,68,64,42,80,44,79,75,101,119,119,77,74,75,65,77,96,75
"COG0573",30,31,29,37,30,24,37,54,64,29,34,15,28,32,28,39,51,35,39,40
"COG0574",122,134,195,220,138,94,147,72,130,119,183,221,199,140,117,166,151,124,162,201
"COG0575",24,31,38,51,31,21,53,34,30,29,40,48,47,41,39,42,37,38,40,45
"COG0576",26,23,33,34,26,22,45,35,33,33,37,48,18,27,34,31,40,16,39,29
"COG0577",320,237,330,293,339,195,388,474,314,326,335,226,221,426,268,280,306,302,363,381
"COG0578",5,23,3,18,12,13,4,8,2,8,7,0,3,1,7,6,6,18,6,2
"COG0579",25,6,16,11,38,22,12,35,20,20,6,14,3,36,19,16,7,16,9,17
"COG0580",8,14,13,12,14,15,12,27,29,10,4,2,2,9,5,6,10,14,20,6
"COG0581",54,36,38,38,32,29,39,60,57,31,18,11,16,47,31,37,39,41,33,32
"COG0582",264,218,223,282,242,154,306,201,116,212,401,177,234,440,388,545,449,492,487,500
"COG0583",242,221,260,202,407,315,264,386,363,294,146,266,227,365,241,169,236,185,190,239
"COG0584",58,97,39,87,63,130,74,83,52,68,43,78,29,49,68,67,73,103,70,69
"COG0585",1,2,0,0,1,4,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG0586",30,34,18,23,24,37,16,32,53,29,19,29,28,5,29,16,16,29,15,11
"COG0587",117,120,178,171,159,87,145,177,158,142,163,117,142,156,135,151,120,128,167,177
"COG0588",17,35,5,13,20,19,8,21,23,21,15,4,14,10,20,21,26,22,25,10
"COG0589",64,107,66,76,44,78,35,40,101,75,61,100,92,29,70,74,64,90,86,51
"COG0590",28,50,37,36,26,29,55,37,42,31,39,41,39,36,25,24,31,30,31,29
"COG0591",82,144,105,126,77,129,78,69,104,118,94,57,109,71,124,117,107,126,104,121
"COG0592",44,52,79,81,60,53,82,102,62,53,87,75,40,80,45,62,65,60,63,73
"COG0593",14,40,20,43,27,37,27,12,1,12,20,12,14,5,32,31,34,29,29,23
"COG0594",8,4,14,7,8,14,16,18,14,11,6,7,12,27,13,6,14,12,3,25
"COG0595",34,20,46,26,41,21,71,100,78,32,38,73,35,61,43,30,41,32,42,72
"COG0596",35,16,40,40,72,30,35,115,103,58,50,19,23,74,42,44,39,55,32,63
"COG0597",16,6,11,7,14,11,18,37,29,16,16,4,7,18,15,10,12,14,16,20
"COG0598",39,28,26,22,25,24,37,33,24,29,58,70,64,39,62,45,67,72,82,54
"COG0599",10,26,13,21,14,13,6,13,6,23,23,23,11,8,23,27,26,37,32,44
"COG0600",30,19,22,24,38,36,32,51,9,34,25,27,11,42,27,29,34,25,34,40
"COG0601",64,46,50,51,82,71,52,117,75,70,27,22,33,82,38,46,50,53,30,48
"COG0602",27,56,58,37,33,24,45,44,60,37,71,28,43,53,44,75,44,37,50,46
"COG0603",17,42,27,15,18,23,21,13,30,28,25,41,31,27,8,48,25,23,13,24
"COG0604",7,5,6,1,13,5,0,22,12,3,0,0,0,0,1,0,1,4,3,0
"COG0605",5,14,10,18,18,11,10,1,1,12,9,7,5,3,8,19,13,13,10,10
"COG0606",70,52,70,84,70,47,72,60,67,69,46,55,69,56,68,62,67,48,59,54
"COG0607",106,60,61,60,55,58,48,34,29,83,45,68,39,41,63,60,53,80,77,54
"COG0608",50,62,89,80,66,52,80,61,84,70,60,84,62,80,73,75,61,69,88,98
"COG0609",71,105,71,84,62,83,53,77,85,79,44,46,86,64,66,84,78,55,66,93
