"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG0302",21,18,24,36,29,27,13,9,29,17,19,31,23,22,28,24,23,23,380,33
"COG0303",6,9,10,7,6,9,24,33,3,8,19,10,26,13,18,10,15,38,1,12
"COG0304",94,73,83,113,79,93,64,151,71,90,91,55,61,75,72,61,59,57,60,65
"COG0305",80,112,73,92,69,75,88,121,88,91,98,93,59,87,65,93,107,99,71,92
"COG0306",17,8,3,11,27,12,13,55,15,13,20,13,31,22,14,12,3,1,9,15
"COG0307",23,14,24,32,25,30,8,24,27,30,20,27,25,23,22,30,11,14,18,24
"COG0308",10,10,8,12,5,36,10,35,15,9,13,9,28,12,19,6,6,5,26,28
"COG0309",16,11,17,10,14,21,12,46,10,12,12,15,20,22,11,9,16,36,4,3
"COG0310",9,4,11,1,8,5,6,25,4,1,2,4,3,2,1,2,3,4,2,0
"COG0311",11,10,13,18,13,11,4,24,9,4,8,7,5,8,6,0,12,18,3,6
"COG0312",14,38,21,10,4,4,29,0,14,37,37,27,20,20,18,48,27,10,33,43
"COG0313",64,38,54,49,55,62,50,57,54,50,53,58,28,53,43,58,52,43,57,54
"COG0314",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0
"COG0315",5,6,4,6,9,13,12,28,2,2,4,6,14,8,6,3,6,26,5,1
"COG0316",0,1,0,0,1,0,0,0,2,3,1,7,21,2,1,0,1,0,0,2
"COG0317",119,145,153,134,145,144,124,124,176,167,126,111,87,116,126,139,130,116,131,94
"COG0318",121,114,116,57,71,71,92,29,89,118,48,41,45,48,54,52,40,30,29,56
"COG0319",30,30,32,32,20,34,25,30,16,14,16,33,28,19,28,25,34,27,24,9
"COG0320",16,3,11,5,5,2,7,0,8,16,18,22,16,23,20,23,13,8,26,27
"COG0321",7,7,12,2,10,9,8,1,17,19,25,15,10,9,15,14,7,4,18,24
"COG0322",78,94,86,86,94,99,81,73,82,76,70,75,66,75,50,91,82,97,69,63
"COG0323",65,95,61,79,96,51,56,35,85,59,60,68,58,59,77,65,81,59,76,40
"COG0324",50,59,67,74,70,70,55,31,69,68,67,48,41,60,52,83,49,36,63,62
"COG0325",39,42,35,27,43,37,47,26,40,31,20,27,32,30,39,34,35,18,29,18
"COG0326",114,82,85,109,64,77,89,53,96,76,97,84,70,96,107,95,81,74,94,83
"COG0327",25,40,32,27,38,33,32,45,21,26,27,25,14,26,19,41,32,13,45,24
"COG0328",25,35,7,5,1,26,13,15,6,2,3,15,13,10,8,8,19,11,289,1
"COG0329",58,80,74,75,71,81,108,107,74,72,73,96,73,76,94,79,52,77,78,68
"COG0330",54,102,64,75,64,34,89,42,40,19,47,70,76,52,63,44,60,56,39,38
"COG0331",41,39,38,49,46,68,45,142,44,53,36,42,40,37,41,28,35,47,25,36
"COG0332",64,28,73,79,64,62,57,45,80,81,111,100,42,100,93,91,63,46,62,111
"COG0333",7,6,3,6,4,6,4,3,2,4,4,8,3,10,6,4,6,4,21,3
"COG0334",77,98,118,101,75,73,84,55,98,114,89,100,70,82,76,92,72,67,76,57
"COG0335",27,19,21,23,15,20,24,8,15,15,16,14,14,26,27,25,30,17,11,22
"COG0336",41,46,25,36,34,52,23,44,31,21,25,32,31,37,38,43,31,38,27,26
"COG0337",42,50,59,54,47,48,41,75,40,43,44,51,39,49,46,46,47,48,45,48
"COG0338",37,27,20,44,18,8,40,26,37,32,21,32,21,28,47,16,49,38,19,15
"COG0339",68,37,64,80,142,68,69,0,134,97,101,83,54,95,112,94,51,52,140,99
"COG0340",46,47,37,46,48,61,56,48,42,34,38,41,54,32,43,38,47,69,40,39
"COG0341",23,28,49,32,18,35,47,37,31,52,12,10,18,21,16,26,18,24,7,13
"COG0342",55,57,104,116,125,96,65,63,97,93,90,66,73,62,82,75,76,77,87,58
"COG0343",50,62,44,44,65,44,52,69,43,57,35,17,13,25,36,21,22,27,18,16
"COG0344",23,49,22,21,6,32,21,20,7,7,10,31,27,20,17,11,37,26,12,6
"COG0345",38,30,35,39,37,43,29,24,30,36,46,46,40,40,42,48,41,38,23,39
"COG0346",56,31,37,38,40,33,40,36,37,54,52,52,36,79,60,52,28,35,54,65
"COG0347",39,49,47,27,44,45,56,34,29,26,37,29,40,47,25,34,52,71,12,15
"COG0348",42,43,66,23,10,38,45,24,54,52,38,44,42,44,53,40,47,52,66,67
"COG0349",0,3,0,0,0,0,0,3,0,0,0,1,10,0,1,0,0,1,0,3
"COG0350",31,30,36,26,24,25,30,15,22,24,43,27,30,21,35,26,31,25,22,30
"COG0351",51,17,37,48,79,64,38,76,57,48,13,19,12,28,26,12,9,24,13,10
"COG0352",46,14,33,36,38,52,22,90,33,21,26,38,41,30,15,30,24,57,21,24
"COG0353",38,45,42,36,33,55,25,48,31,43,20,21,18,18,15,26,7,18,14,12
"COG0354",1,0,0,0,0,0,0,0,1,1,1,1,9,0,0,0,1,0,0,4
"COG0355",13,12,11,15,20,26,19,14,17,7,10,13,14,10,10,12,25,29,8,10
"COG0356",49,51,70,77,75,61,47,73,55,49,34,33,56,60,41,40,53,85,34,36
"COG0357",25,41,32,46,40,45,39,48,24,23,24,39,34,36,31,39,35,47,20,26
"COG0358",187,173,150,117,126,123,241,126,103,111,90,127,110,139,151,104,140,124,96,75
"COG0359",40,43,29,32,17,31,21,37,21,26,30,38,20,24,26,18,23,29,24,16
"COG0360",23,24,19,10,37,29,17,35,21,17,13,25,15,17,25,23,24,23,29,8
"COG0361",20,20,10,21,24,20,15,11,19,6,8,14,13,21,8,16,27,14,16,6
"COG0362",9,13,6,13,35,26,13,66,28,25,30,20,11,20,20,25,13,2,42,30
"COG0363",85,77,50,51,149,81,57,58,94,129,121,60,50,80,83,93,57,60,82,117
"COG0364",15,10,15,9,19,24,15,48,31,38,39,24,24,26,20,41,13,3,32,35
"COG0365",30,56,43,38,29,21,23,5,40,46,52,42,53,29,21,41,29,22,41,44
"COG0366",200,305,322,330,228,378,222,448,303,172,221,164,282,234,220,212,320,363,222,172
"COG0367",64,58,48,71,38,80,53,34,60,59,52,54,54,62,59,46,80,66,65,27
"COG0368",13,21,16,9,16,15,26,20,17,10,13,16,21,14,16,7,18,25,20,7
"COG0369",0,2,0,0,0,0,1,1,0,0,0,1,6,0,0,0,0,0,0,2
"COG0370",116,232,169,142,107,104,182,141,91,72,56,46,60,65,42,57,84,82,55,57
"COG0371",37,42,27,13,24,19,17,103,23,20,14,27,24,31,22,27,49,51,18,11
"COG0372",57,78,79,60,71,64,64,76,57,54,57,62,72,95,71,71,58,104,39,53
"COG0373",17,5,7,10,11,7,11,43,1,2,11,13,21,10,6,7,14,6,5,11
"COG0374",11,2,2,1,21,9,6,64,10,5,9,9,21,7,3,5,2,1,6,2
"COG0375",8,15,8,5,8,6,4,15,5,1,2,9,12,3,4,3,4,8,3,2
"COG0376",0,0,0,0,1,1,3,1,4,0,0,2,18,0,1,0,0,0,0,2
"COG0377",8,3,11,12,34,10,3,0,21,8,4,2,7,2,6,7,2,5,6,4
"COG0378",21,26,14,8,23,15,7,38,3,9,7,8,18,13,9,6,9,32,10,4
"COG0379",25,16,28,64,57,28,15,28,31,41,36,32,36,43,31,32,19,31,42,29
"COG0380",10,5,8,8,5,3,10,2,16,42,18,21,14,20,18,12,7,0,11,13
"COG0381",67,64,46,49,55,39,50,8,87,97,79,98,38,51,84,96,37,26,59,122
"COG0382",13,5,7,11,31,13,0,35,12,1,1,8,11,4,2,4,6,8,16,6
"COG0383",40,104,35,37,7,25,45,9,84,92,86,85,43,49,76,133,78,14,73,211
"COG0384",0,7,0,1,0,0,1,0,4,0,2,3,5,1,0,1,1,1,4,8
"COG0385",10,13,12,21,41,59,23,57,26,18,11,30,29,19,11,15,7,41,15,9
"COG0386",11,2,4,21,19,4,3,2,11,9,13,9,7,11,10,4,0,1,8,15
"COG0387",0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,0,0,1,0,0
"COG0388",125,124,160,113,164,125,107,93,157,128,135,128,94,126,118,149,128,130,108,115
"COG0389",84,123,104,83,96,104,113,87,90,43,69,79,100,82,61,74,110,104,63,53
"COG0390",3,3,4,7,6,12,5,13,6,9,14,14,13,3,11,22,5,5,4,25
"COG0391",7,6,4,1,5,25,5,22,2,9,4,10,6,8,1,7,10,3,1,8
"COG0392",14,21,17,16,9,47,15,67,8,7,10,21,19,14,14,15,15,30,12,11
"COG0393",17,3,10,7,12,4,13,2,16,22,12,14,2,22,12,20,7,7,11,27
"COG0394",42,33,50,32,51,41,43,85,34,31,40,43,34,58,45,45,31,49,33,21
"COG0395",162,292,280,136,62,145,231,293,131,70,145,118,196,192,212,124,347,255,197,65
"COG0396",45,35,34,36,39,36,19,58,38,34,34,37,31,34,27,21,35,24,37,35
"COG0397",0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0
"COG0398",7,8,9,1,4,38,11,25,4,1,2,14,15,7,7,4,13,9,2,3
"COG0399",74,59,126,97,77,42,88,64,121,166,161,123,91,98,118,159,115,72,126,212
"COG0400",0,0,1,1,0,4,2,11,0,2,0,1,8,0,0,0,0,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0402",58,99,41,28,20,60,46,111,29,26,30,81,81,31,25,37,39,53,59,35
"COG0403",48,31,36,18,45,12,25,40,49,49,56,50,27,39,37,65,29,3,55,49
"COG0404",21,20,18,19,36,5,17,46,14,37,28,39,27,21,23,35,21,9,39,42
"COG0405",5,7,2,2,0,11,3,3,7,1,10,7,7,3,4,5,4,9,1,10
"COG0406",51,68,51,53,33,90,56,125,43,26,27,47,62,56,36,34,61,87,28,19
"COG0407",9,10,3,10,6,3,16,0,16,12,16,7,19,12,12,11,9,7,8,27
"COG0408",0,0,0,0,0,0,0,0,0,1,0,3,6,0,1,0,0,0,0,2
"COG0409",14,4,1,1,10,20,6,32,6,1,4,7,12,4,2,0,7,9,9,3
"COG0410",16,61,17,16,7,14,29,45,10,8,11,31,22,20,13,21,31,19,18,18
"COG0411",20,55,15,20,15,16,41,46,6,11,9,38,32,14,8,11,22,28,10,11
"COG0412",0,2,0,0,0,0,0,2,1,1,1,5,18,1,0,0,0,0,0,2
"COG0413",15,7,21,18,33,25,17,28,19,42,28,28,9,24,23,18,17,14,20,27
"COG0414",39,18,27,27,48,41,24,33,29,31,24,32,16,29,31,32,21,25,36,29
"COG0415",0,0,1,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,7,4
"COG0416",39,60,23,28,17,30,37,41,20,17,15,29,34,30,21,20,30,31,19,15
"COG0417",2,1,0,0,0,0,1,0,2,0,0,1,21,2,1,0,0,0,0,4
"COG0418",0,2,0,1,0,0,0,0,2,0,1,7,6,0,0,0,0,0,0,1
"COG0419",114,64,60,37,113,70,107,81,76,93,86,66,92,58,69,48,73,84,49,41
"COG0420",74,54,52,21,44,59,81,54,50,43,41,61,57,63,61,50,41,69,17,26
"COG0421",18,14,14,16,8,19,21,17,8,14,10,20,19,8,24,11,40,24,4,4
"COG0422",17,8,34,31,34,36,31,41,28,27,46,36,49,76,38,47,36,41,33,83
"COG0423",76,54,72,71,75,44,74,36,74,65,67,63,33,73,74,76,91,63,49,37
"COG0424",32,29,36,31,27,35,36,41,32,22,26,28,31,26,29,31,27,36,19,31
"COG0425",24,15,22,26,18,13,25,3,40,56,51,17,19,45,33,43,14,14,31,59
"COG0426",72,44,66,64,70,60,78,51,50,60,47,68,63,75,53,56,51,82,56,52
"COG0427",69,36,56,60,69,63,55,63,62,47,42,57,38,62,36,49,35,21,72,26
"COG0428",39,36,33,24,17,33,32,14,25,9,17,22,31,24,24,27,29,26,19,12
"COG0429",2,1,0,0,0,0,1,0,1,2,1,2,8,0,1,1,1,0,2,6
"COG0430",0,0,0,0,0,0,2,0,1,1,0,0,5,0,1,0,0,0,0,0
"COG0431",3,1,0,0,0,28,1,1,2,0,3,4,11,0,0,0,0,2,1,2
"COG0432",5,8,10,4,20,2,8,22,17,8,12,3,14,9,7,7,7,6,16,9
"COG0433",24,23,12,22,10,51,7,2,27,10,11,33,29,22,54,35,40,12,24,39
"COG0434",1,10,3,1,0,0,3,1,3,1,2,1,0,2,0,0,4,4,5,0
"COG0435",1,2,4,1,0,2,1,0,0,2,1,5,14,1,3,1,4,4,0,5
"COG0436",209,218,267,235,251,259,210,336,248,253,253,217,179,248,223,234,194,186,205,172
"COG0437",2,10,2,4,0,0,13,8,9,2,9,20,58,10,13,6,3,5,6,6
"COG0438",631,412,602,585,540,409,522,281,737,732,656,656,376,636,816,829,559,442,672,1021
"COG0439",49,29,47,44,40,55,33,78,56,57,92,44,60,67,54,86,43,59,63,101
"COG0440",23,16,27,29,10,29,29,36,16,20,24,27,32,31,18,19,44,25,20,15
"COG0441",153,138,128,152,187,121,109,139,132,141,139,108,103,141,133,154,154,129,121,99
"COG0442",64,106,61,73,55,69,60,78,79,36,51,60,51,52,45,55,64,48,52,46
"COG0443",69,60,79,90,48,70,60,40,52,36,77,135,139,122,101,81,146,112,64,61
"COG0444",38,118,55,36,38,61,73,116,32,40,53,63,89,63,51,47,56,101,48,34
"COG0445",90,85,86,97,120,120,107,92,88,104,78,80,79,85,72,79,105,134,80,67
"COG0446",126,149,89,73,57,86,169,96,107,103,87,128,128,140,87,75,105,167,116,104
"COG0447",5,4,10,5,13,12,4,0,9,13,22,7,19,19,17,17,4,6,20,22
"COG0448",71,123,104,52,45,91,104,113,36,30,48,71,95,78,67,43,104,146,41,35
"COG0449",101,87,114,98,93,83,87,108,73,71,71,87,89,91,71,94,109,108,85,52
"COG0450",15,15,17,9,12,12,14,31,20,28,28,38,18,23,25,13,16,7,40,32
"COG0451",205,142,198,176,205,164,205,106,267,329,269,273,174,252,280,289,203,177,278,370
"COG0452",49,47,42,53,43,34,71,66,44,43,52,50,51,49,31,47,51,53,40,30
"COG0454",162,162,107,126,82,115,134,118,101,126,150,160,160,139,151,136,165,138,148,134
"COG0455",11,2,17,9,1,4,0,0,4,0,6,5,8,9,8,2,12,7,0,0
"COG0456",18,37,37,18,2,24,14,20,15,15,20,21,37,15,17,20,26,26,19,20
"COG0457",301,122,253,268,291,156,210,103,324,352,344,228,153,283,304,292,250,123,325,263
"COG0458",158,173,194,212,201,218,160,155,234,187,181,143,121,163,149,177,176,190,147,161
"COG0459",78,114,89,91,73,87,76,83,70,46,66,62,51,63,60,61,95,74,55,45
"COG0460",70,56,85,80,69,93,68,68,104,57,58,44,62,63,64,79,75,85,67,44
"COG0461",32,31,44,46,44,54,23,43,36,23,23,21,24,29,35,20,26,44,22,17
"COG0462",75,55,63,65,49,93,68,86,53,52,58,50,45,53,48,43,76,76,49,42
"COG0463",735,482,756,859,779,527,591,346,758,672,771,595,473,696,757,656,699,675,595,849
"COG0464",49,21,42,32,42,33,47,39,15,13,7,26,30,23,46,24,45,27,47,45
"COG0465",128,181,126,117,66,157,147,128,81,101,57,46,58,56,63,46,78,78,43,30
"COG0466",104,127,113,110,86,94,95,73,101,52,67,91,101,88,82,94,79,120,66,61
"COG0468",98,63,53,45,45,60,42,46,49,44,40,48,35,44,53,60,112,58,474,57
"COG0469",58,69,67,63,71,78,75,52,72,51,55,50,61,69,56,75,81,84,70,61
"COG0470",4,16,3,4,0,38,15,20,8,10,5,8,14,2,12,6,3,10,7,12
"COG0471",97,91,89,108,109,93,178,94,111,139,127,157,118,91,135,114,75,63,87,113
"COG0472",93,80,100,75,78,127,80,119,103,96,64,73,76,70,89,96,86,79,113,139
"COG0473",52,56,49,67,51,50,75,104,47,62,48,70,57,47,52,37,50,43,31,49
"COG0474",151,176,149,162,106,230,114,138,120,156,140,134,126,176,124,141,189,172,149,151
"COG0475",79,64,99,117,138,111,106,27,158,180,139,107,89,100,113,149,94,65,169,171
"COG0476",27,10,16,31,74,37,24,34,24,33,27,23,33,23,20,23,22,38,30,24
"COG0477",339,201,201,288,634,708,235,1247,411,490,425,417,791,325,320,360,155,165,407,564
"COG0479",17,12,14,39,51,17,14,30,34,35,18,18,17,18,11,20,10,20,22,23
"COG0480",185,210,165,174,118,116,176,126,137,133,385,262,227,328,273,297,306,339,267,167
"COG0481",77,108,80,83,94,75,100,73,67,86,78,56,62,76,72,77,96,79,54,56
"COG0482",66,75,68,60,55,61,70,41,69,95,93,69,56,83,93,79,59,61,74,77
"COG0483",13,11,8,9,8,17,21,20,12,13,21,13,24,12,21,29,16,23,21,25
"COG0484",44,76,46,46,50,51,40,49,40,32,44,45,45,57,50,33,51,54,35,25
"COG0486",71,69,74,63,33,69,74,69,51,41,57,56,49,86,60,61,59,63,57,58
"COG0488",316,204,312,347,281,311,275,283,363,331,328,309,252,345,290,305,332,310,330,272
"COG0489",117,138,176,130,235,122,92,116,139,163,126,104,98,120,147,165,126,116,115,170
"COG0490",1,2,0,0,0,0,0,0,1,0,0,4,1,1,1,2,1,0,0,0
"COG0491",65,76,60,40,39,65,89,91,56,58,55,68,56,60,56,64,65,51,43,78
"COG0492",47,55,43,48,37,86,51,78,47,41,50,60,36,66,40,49,45,80,56,28
"COG0493",162,191,161,168,189,177,189,175,167,150,174,144,203,163,122,154,169,237,106,107
"COG0494",114,121,147,132,64,116,90,141,68,55,63,125,131,95,97,82,124,116,54,67
"COG0495",115,123,133,117,134,129,124,126,132,109,91,76,99,108,103,100,103,129,101,71
"COG0496",23,15,14,21,42,33,13,7,37,26,21,28,7,27,19,19,14,15,27,22
"COG0497",55,96,62,69,66,98,69,61,83,69,54,52,66,61,62,52,65,60,57,40
"COG0498",69,98,54,71,48,75,74,79,80,34,54,79,44,53,49,50,50,72,61,41
"COG0499",21,36,8,15,6,12,9,32,11,15,6,32,8,16,16,27,22,3,15,26
"COG0500",158,217,166,169,76,115,183,129,125,152,170,176,249,167,152,135,185,201,129,171
"COG0501",32,14,22,31,30,39,44,39,36,38,34,38,36,14,26,36,27,12,49,40
"COG0502",39,43,57,33,37,48,58,52,52,116,91,64,38,71,60,66,41,55,54,57
"COG0503",54,62,50,60,58,79,61,37,71,38,17,23,27,30,28,20,25,38,24,24
"COG0504",67,110,79,91,65,81,67,73,61,57,37,24,25,38,27,37,46,24,32,20
"COG0505",47,30,58,51,43,72,51,63,46,42,38,56,44,43,28,39,39,64,40,30
"COG0506",25,6,7,14,17,3,16,0,24,28,31,19,13,33,38,33,4,4,8,48
"COG0507",290,386,306,239,180,169,292,209,207,174,215,270,242,221,248,222,306,232,203,150
"COG0508",6,9,4,7,1,10,9,1,6,32,12,15,23,3,7,11,5,2,13,31
"COG0509",16,5,7,9,17,3,11,21,16,15,17,20,6,20,9,8,9,7,22,18
"COG0510",6,12,2,13,1,7,3,4,2,4,9,5,15,24,5,4,6,26,6,6
"COG0511",36,22,26,52,45,46,30,20,34,43,60,25,26,62,45,37,22,32,31,55
"COG0512",19,25,15,25,44,25,18,32,18,13,20,21,24,20,17,20,28,26,23,18
"COG0513",116,74,109,148,140,127,148,83,145,155,146,117,117,150,139,136,107,91,167,140
"COG0514",236,104,123,236,329,154,180,100,255,248,222,133,112,183,178,209,114,117,199,194
"COG0515",163,231,154,143,98,152,107,207,176,46,131,115,101,114,104,102,154,175,48,62
"COG0516",60,67,63,78,94,87,67,95,79,70,65,67,67,57,54,55,79,46,69,72
"COG0517",97,109,74,88,129,130,93,164,95,92,87,113,77,81,89,78,83,113,88,72
"COG0518",69,69,69,77,72,83,84,89,106,83,88,67,68,99,77,102,62,75,46,70
"COG0519",56,84,65,71,84,96,82,70,66,79,103,76,49,79,72,86,68,65,62,70
"COG0520",68,97,67,63,90,71,64,118,67,54,55,43,70,60,57,65,45,75,55,42
"COG0521",5,6,6,2,14,17,17,25,4,4,7,15,18,13,13,8,7,29,1,7
"COG0522",42,41,44,43,38,37,44,43,32,22,24,45,33,21,32,36,47,44,39,21
"COG0523",11,19,21,10,15,17,26,14,9,18,41,25,68,35,38,23,28,51,9,7
"COG0524",197,200,172,170,253,187,251,261,199,197,217,204,214,190,226,194,176,212,208,212
"COG0525",114,122,119,92,117,133,120,152,105,72,82,84,96,84,92,73,133,106,98,70
"COG0526",263,120,188,199,233,152,161,61,236,223,195,288,127,232,239,208,156,115,353,229
"COG0527",88,95,102,144,110,123,101,73,139,139,122,109,76,115,125,116,143,111,134,123
"COG0528",44,44,44,39,35,51,30,26,43,28,30,34,38,36,34,33,47,42,24,29
"COG0529",0,3,9,8,3,2,11,0,10,14,22,10,12,12,13,21,4,11,11,22
"COG0530",37,30,52,39,17,33,36,9,23,27,54,28,33,45,38,34,47,59,38,43
"COG0531",105,87,72,46,79,311,80,212,69,86,73,119,222,75,61,48,41,61,87,72
"COG0532",81,81,77,80,105,64,81,61,74,81,66,41,76,70,43,75,75,68,86,84
"COG0533",47,81,66,40,43,64,52,39,51,32,16,27,28,34,30,21,25,27,21,16
"COG0534",667,742,857,689,529,540,1014,478,525,674,813,600,653,749,765,748,815,989,520,502
"COG0535",85,53,88,119,147,58,74,163,84,117,62,95,86,100,82,77,88,85,60,50
"COG0536",60,70,44,50,57,57,50,75,70,42,36,48,46,48,53,34,53,51,37,30
"COG0537",44,28,34,31,36,27,21,21,43,26,38,41,30,42,53,37,47,33,39,26
"COG0538",35,42,37,61,63,48,61,20,43,49,46,41,31,37,30,42,39,57,38,28
"COG0539",88,114,89,96,76,86,79,79,78,77,86,87,55,73,72,84,73,67,84,56
"COG0540",49,47,48,54,50,64,56,65,54,48,36,46,44,37,36,37,44,44,41,26
"COG0541",56,75,62,68,71,60,65,68,64,61,56,59,44,69,58,58,65,51,48,42
"COG0542",248,310,261,257,276,295,288,260,241,215,294,259,198,285,250,226,270,251,189,158
"COG0543",86,96,75,118,99,107,95,73,108,108,126,89,73,100,84,95,84,75,78,76
"COG0544",80,93,131,106,102,105,162,93,77,69,68,57,74,91,87,84,85,98,50,55
"COG0545",49,19,46,82,115,41,61,37,86,79,64,62,51,55,52,64,43,37,78,71
"COG0546",70,89,70,77,78,89,72,113,64,46,71,88,100,69,67,68,76,82,81,44
"COG0547",24,25,24,42,47,48,24,64,28,47,51,28,31,26,20,27,39,42,28,29
"COG0548",40,50,28,37,31,45,51,60,35,35,40,42,41,38,37,20,23,41,30,31
"COG0549",19,27,19,11,3,30,12,8,7,8,11,16,43,20,11,15,20,32,14,7
"COG0550",264,341,281,280,298,216,360,243,251,349,330,246,240,297,281,248,269,206,235,202
"COG0551",52,94,50,36,25,58,48,73,36,28,9,20,37,24,16,13,29,45,7,8
"COG0552",32,37,43,34,44,39,27,49,32,37,14,21,15,19,18,16,21,15,11,18
"COG0553",170,118,126,110,131,146,189,120,230,141,56,87,104,170,169,103,84,155,461,177
"COG0554",32,64,41,35,14,38,56,29,29,51,50,54,55,50,38,36,50,40,26,32
"COG0555",0,2,6,5,2,4,1,1,3,2,1,2,16,6,6,4,3,13,0,3
"COG0556",83,97,89,85,82,105,74,94,64,62,67,62,45,69,71,70,76,84,57,55
"COG0557",50,24,40,47,50,62,43,21,32,38,62,66,62,73,88,80,74,106,72,72
"COG0558",26,47,25,39,13,38,36,42,20,21,17,31,22,22,21,30,39,39,24,19
"COG0559",30,49,13,19,15,16,45,62,13,12,19,28,24,18,12,19,24,33,16,12
"COG0560",31,14,38,41,21,21,30,13,37,33,31,35,26,20,29,27,24,32,35,45
"COG0561",104,135,150,105,141,197,210,284,135,113,146,131,188,155,140,127,146,238,122,111
"COG0562",71,17,40,35,23,63,44,43,63,43,23,28,51,38,43,36,56,37,52,30
"COG0563",43,38,37,44,34,44,41,49,43,28,37,40,31,31,42,28,44,45,37,22
"COG0564",138,175,133,149,173,174,152,130,168,142,54,75,65,65,73,62,71,83,68,65
"COG0565",0,4,1,0,0,2,0,0,2,1,0,2,13,1,1,1,0,0,0,3
"COG0566",109,125,130,108,76,91,121,113,71,103,107,108,95,101,100,97,103,112,102,93
"COG0567",1,6,0,1,1,2,1,0,1,1,1,14,29,0,3,3,0,1,0,3
"COG0568",64,84,61,106,95,95,58,43,86,36,37,66,60,41,46,42,70,87,41,40
"COG0569",78,111,119,96,94,93,115,54,77,83,113,96,84,99,97,88,91,112,85,62
"COG0571",46,61,32,57,33,44,29,45,51,31,40,38,28,44,39,58,52,36,35,29
"COG0572",68,95,81,92,107,78,58,46,88,92,85,78,52,68,68,93,84,69,91,70
"COG0573",25,42,39,24,23,44,38,62,32,43,37,30,37,40,22,41,40,40,33,34
"COG0574",164,182,222,201,203,130,126,38,158,165,160,118,86,151,124,149,126,128,123,134
"COG0575",43,35,46,32,45,47,28,46,48,21,32,50,25,27,48,29,62,34,40,30
"COG0576",34,22,21,39,20,32,38,27,33,24,34,30,25,30,26,26,38,30,28,27
"COG0577",146,177,182,157,103,167,165,154,154,144,380,307,313,373,301,337,336,434,302,258
"COG0578",5,1,3,4,2,2,4,0,10,11,15,11,15,6,7,9,12,2,17,14
"COG0579",12,38,13,8,4,16,35,18,10,11,14,28,50,19,13,17,15,29,8,11
"COG0580",6,8,13,9,6,16,6,31,13,13,16,9,26,9,7,27,8,4,17,21
"COG0581",30,45,38,19,27,45,38,57,27,24,30,30,35,37,37,32,41,40,30,30
"COG0582",679,700,546,433,228,290,574,353,367,445,610,675,451,484,570,405,546,436,467,317
"COG0583",262,269,223,209,193,399,318,456,238,164,221,332,616,243,244,191,248,379,196,251
"COG0584",70,97,71,59,31,67,98,52,61,102,60,41,64,55,95,140,68,50,76,82
"COG0585",0,0,0,0,0,0,2,0,1,2,0,1,18,1,0,0,0,0,0,2
"COG0586",15,10,12,23,23,35,15,26,18,34,35,29,43,24,21,30,14,9,17,44
"COG0587",132,165,129,157,144,174,141,117,130,102,130,111,129,152,174,167,161,144,739,133
"COG0588",17,16,6,12,14,20,10,8,20,19,23,25,18,25,23,11,11,5,19,25
"COG0589",58,36,54,60,88,100,44,76,87,98,87,87,50,62,53,93,44,22,82,77
"COG0590",46,38,31,45,40,53,26,61,34,28,29,26,20,33,36,23,34,35,37,34
"COG0591",93,91,91,87,110,91,115,241,98,154,135,109,63,110,84,128,96,61,100,107
"COG0592",66,77,68,87,43,74,65,46,71,71,59,82,49,57,47,75,66,67,61,54
"COG0593",22,22,24,39,17,5,10,50,15,39,29,21,8,26,19,38,24,8,29,29
"COG0594",13,21,11,8,6,17,17,19,9,3,7,18,19,11,6,13,15,21,3,1
"COG0595",57,91,50,37,27,102,44,104,24,25,26,44,36,47,38,39,75,60,25,9
"COG0596",32,53,31,19,10,47,33,24,16,18,27,38,88,45,54,29,96,77,54,40
"COG0597",30,26,26,20,6,22,14,33,14,8,8,10,10,7,6,7,21,9,3,4
"COG0598",72,30,41,57,49,52,51,55,62,54,59,64,45,65,48,72,27,38,70,65
"COG0599",43,14,33,24,14,15,23,37,29,57,50,21,14,20,25,36,36,9,44,33
"COG0600",38,33,40,26,15,12,40,54,22,6,22,34,35,21,20,11,57,42,23,21
"COG0601",51,113,57,30,35,73,94,154,31,28,43,53,102,48,41,59,61,98,38,49
"COG0602",67,49,40,52,47,59,33,54,42,36,60,36,38,40,49,48,66,48,455,27
"COG0603",52,18,24,38,17,32,15,15,17,16,26,25,14,22,24,15,11,20,37,20
"COG0604",0,2,1,0,0,3,1,11,1,1,1,7,27,3,0,3,2,1,4,6
"COG0605",8,4,8,1,2,1,4,0,4,10,15,12,14,11,16,13,21,3,28,11
"COG0606",57,53,63,50,70,56,57,72,65,72,25,25,30,38,27,30,24,31,21,27
"COG0607",57,39,36,53,47,39,45,17,61,85,67,72,66,80,76,75,30,51,55,77
"COG0608",68,78,69,79,78,84,57,56,73,71,74,73,56,55,47,61,73,74,64,49
"COG0609",71,99,53,64,86,55,86,148,59,90,92,84,91,53,57,64,61,75,65,59
