"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG0302",20,13,17,14,12,13,12,16,12,10,20,16,25,27,24,23,22,15,17,25
"COG0303",8,30,6,24,20,25,15,23,14,20,14,56,23,14,26,14,16,31,20,16
"COG0304",110,66,77,86,82,71,92,99,79,63,90,180,89,82,77,78,78,74,98,82
"COG0305",100,80,93,65,77,67,87,88,76,73,78,89,86,114,84,96,95,74,102,102
"COG0306",4,26,16,19,21,19,9,28,16,8,24,50,14,10,8,26,9,21,9,11
"COG0307",33,28,18,32,29,20,37,23,19,16,24,17,19,20,15,30,23,22,32,29
"COG0308",4,21,19,31,11,16,15,19,4,12,9,48,18,7,9,13,3,6,2,15
"COG0309",1,16,10,9,11,11,9,10,17,5,22,19,19,8,15,7,11,27,14,7
"COG0310",1,11,0,4,1,2,1,1,4,6,3,14,1,1,6,3,4,14,7,4
"COG0311",23,7,10,4,4,6,7,1,3,11,9,18,3,4,12,7,26,24,16,3
"COG0312",8,28,27,38,28,38,28,21,48,22,10,10,35,43,19,20,30,10,5,37
"COG0313",43,65,51,58,39,39,59,42,59,55,57,58,44,50,66,39,76,43,60,59
"COG0314",0,4,1,2,1,2,0,2,1,2,0,0,0,0,1,0,1,0,0,0
"COG0315",4,22,5,5,5,6,2,8,4,5,5,11,5,8,5,5,1,20,12,10
"COG0316",2,8,1,3,2,1,1,2,1,1,0,0,1,0,0,2,1,3,0,0
"COG0317",173,99,134,138,123,114,178,123,122,148,138,106,133,131,110,140,160,121,190,132
"COG0318",52,78,77,90,109,85,93,121,88,90,118,46,95,101,72,114,87,81,67,92
"COG0319",47,34,22,17,23,25,33,26,18,26,28,24,23,18,31,22,31,20,31,32
"COG0320",3,18,24,22,20,10,20,30,18,21,23,6,16,28,23,26,8,8,0,31
"COG0321",2,8,11,16,10,14,24,14,24,8,2,2,6,4,5,8,6,3,1,17
"COG0322",135,77,77,69,58,63,77,43,89,95,83,75,70,72,90,70,81,80,104,66
"COG0323",71,56,53,60,68,54,59,79,79,89,72,46,51,70,85,72,94,60,70,83
"COG0324",84,34,70,59,58,75,79,41,50,57,38,49,53,70,57,51,89,46,68,86
"COG0325",28,41,42,37,41,34,32,31,30,39,37,44,29,31,39,31,38,27,40,29
"COG0326",105,64,96,90,95,78,81,94,67,57,65,41,33,32,53,45,46,43,57,31
"COG0327",13,28,31,31,22,25,13,12,35,33,25,27,28,28,16,18,31,20,40,34
"COG0328",10,15,9,7,10,2,5,8,13,15,25,37,4,5,11,8,14,3,6,4
"COG0329",60,91,65,116,74,95,72,83,58,83,92,117,88,59,60,74,94,70,60,75
"COG0330",105,64,51,51,73,48,47,66,48,56,46,40,34,43,73,49,82,41,54,43
"COG0331",53,34,49,39,41,43,45,39,27,35,36,139,41,45,45,43,48,55,54,41
"COG0332",54,56,58,96,86,80,91,51,91,45,66,19,59,91,49,65,63,62,61,55
"COG0333",4,9,8,3,5,4,5,6,7,6,1,1,2,8,4,1,5,2,3,5
"COG0334",89,65,92,91,91,81,103,89,92,87,98,97,96,96,86,105,118,73,72,97
"COG0335",28,19,6,17,19,11,15,14,16,17,29,21,9,21,24,14,25,21,25,10
"COG0336",47,46,45,22,31,27,25,30,22,47,27,32,29,39,36,12,46,38,31,36
"COG0337",57,48,42,39,27,33,35,34,34,65,36,62,48,40,45,28,42,31,53,39
"COG0338",8,26,59,15,32,29,9,15,18,35,51,22,25,23,43,30,34,23,16,41
"COG0339",170,47,87,81,84,83,123,87,95,62,71,13,101,133,78,127,65,28,144,119
"COG0340",44,49,59,50,43,41,43,32,49,40,46,52,37,50,52,31,43,47,52,28
"COG0341",22,30,31,27,35,38,27,39,33,32,16,11,19,7,12,25,8,33,11,7
"COG0342",128,66,55,92,102,61,103,80,69,84,76,48,81,77,83,106,82,102,128,63
"COG0343",48,54,35,43,49,51,45,39,48,67,46,68,44,38,62,49,65,43,60,39
"COG0344",5,26,13,11,17,14,13,18,14,23,20,20,15,10,24,8,18,33,14,9
"COG0345",31,50,44,36,45,38,41,45,33,37,15,26,19,22,17,21,17,19,8,23
"COG0346",25,80,52,75,50,45,56,54,38,32,56,44,43,58,33,50,31,44,16,89
"COG0347",58,40,44,15,31,46,28,39,32,51,37,64,37,30,50,20,34,61,59,34
"COG0348",25,19,16,25,22,44,21,26,23,22,42,38,69,68,52,31,28,37,38,36
"COG0349",0,5,4,0,0,1,1,7,1,3,3,21,0,0,0,0,1,0,4,0
"COG0350",15,14,8,15,9,11,13,20,15,15,32,23,14,20,28,26,15,35,22,35
"COG0351",73,36,55,44,36,40,32,32,39,53,58,34,34,37,45,39,40,42,84,44
"COG0352",44,36,46,24,20,44,35,21,29,37,28,53,25,18,34,25,54,37,44,23
"COG0353",46,32,45,39,21,32,36,34,38,27,37,30,31,41,43,42,41,46,34,46
"COG0354",0,5,1,3,0,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0
"COG0355",16,23,16,12,12,12,13,9,10,13,13,15,5,11,13,9,17,26,13,15
"COG0356",45,65,41,32,49,46,41,64,45,39,60,52,50,53,52,44,39,67,53,41
"COG0357",40,46,37,26,26,29,26,28,32,39,38,41,28,37,46,23,40,31,24,32
"COG0358",148,90,120,100,146,64,127,139,103,150,160,115,107,117,145,104,154,141,192,119
"COG0359",29,35,21,25,17,21,32,34,26,38,29,29,20,17,31,33,37,30,25,26
"COG0360",34,24,26,12,20,22,19,22,16,21,26,35,11,17,18,11,19,19,24,14
"COG0361",32,21,13,13,10,14,12,8,13,18,6,10,5,9,11,3,7,6,13,4
"COG0362",2,16,22,22,22,14,20,31,25,12,22,40,17,18,8,32,5,18,6,21
"COG0363",124,53,106,110,80,99,78,81,81,71,57,87,86,97,77,87,89,54,119,95
"COG0364",1,12,36,41,21,29,26,35,28,5,23,36,24,38,8,55,4,9,2,47
"COG0365",47,23,50,61,25,48,58,36,32,40,37,3,37,55,35,46,32,7,31,67
"COG0366",351,224,259,166,242,276,220,180,161,225,229,428,196,231,263,188,373,344,352,184
"COG0367",45,52,51,56,52,65,49,74,57,54,59,54,62,68,65,63,78,77,39,61
"COG0368",4,18,7,20,13,7,12,20,24,19,12,16,16,11,22,10,13,21,10,20
"COG0369",0,5,3,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,1
"COG0370",96,113,142,121,117,81,123,112,117,170,126,103,115,136,155,73,192,154,100,102
"COG0371",13,28,22,13,24,26,13,18,15,24,37,45,19,11,12,20,16,60,12,24
"COG0372",82,58,64,66,58,79,50,73,56,85,64,74,40,63,96,63,49,89,70,56
"COG0373",5,15,8,10,2,9,5,10,4,14,18,32,5,2,9,4,13,14,4,4
"COG0374",1,11,4,14,4,11,4,6,3,7,10,3,7,6,3,9,2,12,13,4
"COG0375",1,8,4,5,5,3,0,7,1,10,3,1,3,3,7,3,0,16,3,1
"COG0376",0,5,0,1,0,2,0,7,0,2,0,0,0,0,0,0,0,1,0,1
"COG0377",8,0,7,7,5,8,7,2,9,4,15,0,9,10,11,14,16,2,25,8
"COG0378",2,34,11,10,8,6,10,15,9,8,17,6,4,11,10,8,6,38,8,5
"COG0379",47,32,44,36,36,28,39,26,47,35,30,39,41,55,36,28,37,27,28,37
"COG0380",2,8,19,23,17,4,21,18,17,9,8,3,8,19,4,32,1,5,3,17
"COG0381",195,50,65,91,72,160,70,65,56,48,66,31,65,63,36,95,48,31,40,55
"COG0382",20,6,4,2,4,1,3,1,2,6,9,1,1,0,4,1,20,7,32,2
"COG0383",13,18,96,94,70,117,93,72,81,82,39,60,64,44,62,80,27,47,14,42
"COG0384",1,3,0,5,0,0,2,1,2,3,2,3,0,5,0,1,3,0,3,4
"COG0385",49,16,18,14,17,23,8,19,26,24,9,69,11,16,11,15,10,33,53,11
"COG0386",4,11,7,11,14,13,9,15,9,3,5,16,8,5,4,11,12,3,3,11
"COG0387",0,10,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0388",201,106,144,116,120,91,153,120,120,133,128,184,127,145,135,122,148,109,164,151
"COG0389",82,76,79,51,73,93,72,65,66,85,79,112,73,55,74,38,97,101,82,61
"COG0390",5,5,18,17,7,16,15,11,14,3,2,8,13,16,4,14,22,2,0,14
"COG0391",2,24,3,5,1,11,5,2,2,13,12,27,0,1,6,5,9,3,8,7
"COG0392",15,27,27,8,13,14,6,11,17,6,15,67,14,7,12,9,12,15,8,5
"COG0393",18,10,13,20,15,14,6,12,16,15,20,18,11,14,17,15,18,9,17,21
"COG0394",56,42,55,33,38,37,54,41,42,41,39,63,34,43,36,33,41,42,50,48
"COG0395",80,173,173,127,245,201,93,186,125,123,151,380,127,123,245,65,181,373,113,114
"COG0396",38,29,43,27,23,33,34,25,24,36,30,37,22,33,37,27,43,37,37,49
"COG0397",0,8,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",3,12,18,4,8,5,3,13,10,10,10,42,1,4,5,2,2,20,9,4
"COG0399",186,71,128,132,128,191,126,106,129,87,70,51,136,80,68,153,124,91,66,78
"COG0400",0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,57,39,49,34,46,36,31,43,59,56,122,14,20,38,34,26,86,22,44
"COG0403",17,18,47,60,48,32,82,46,49,35,29,7,32,70,23,55,39,24,10,84
"COG0404",7,7,20,15,14,9,22,20,11,15,22,14,20,25,18,32,21,14,9,38
"COG0405",4,3,6,11,4,4,3,7,4,20,2,16,3,0,4,4,2,2,2,10
"COG0406",53,61,62,32,46,28,42,80,50,68,53,128,51,30,60,28,61,78,53,36
"COG0407",2,5,3,15,4,15,4,12,3,9,16,3,16,11,4,18,4,4,4,2
"COG0408",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0409",2,6,1,4,2,7,5,6,1,8,6,15,5,4,2,1,1,12,3,4
"COG0410",14,29,23,9,16,22,11,12,19,17,17,30,20,16,12,11,14,28,17,17
"COG0411",11,26,19,13,9,22,12,18,18,27,20,33,27,24,18,8,17,22,18,10
"COG0412",1,5,0,3,1,2,0,7,0,0,0,0,0,1,0,1,0,0,0,0
"COG0413",32,18,23,37,11,20,26,17,19,23,11,8,24,36,12,31,38,28,41,25
"COG0414",79,24,20,31,32,28,32,27,28,42,19,7,16,17,12,18,16,15,28,8
"COG0415",0,7,0,1,0,2,0,2,1,1,0,0,0,0,0,1,1,0,0,0
"COG0416",6,31,24,28,23,22,19,15,25,40,28,36,18,18,24,16,22,35,18,4
"COG0417",1,8,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
"COG0418",0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",88,60,46,77,61,64,67,146,66,86,139,85,81,74,88,102,146,61,159,56
"COG0420",51,55,46,42,45,43,48,61,54,63,81,72,52,27,62,48,67,62,59,55
"COG0421",6,30,26,15,19,15,13,18,12,20,8,19,12,7,24,11,19,61,11,13
"COG0422",60,37,38,42,42,36,47,64,54,44,40,49,52,44,52,48,51,85,74,53
"COG0423",75,33,60,45,68,55,72,51,50,71,74,44,64,62,63,59,61,58,98,59
"COG0424",47,33,35,28,24,23,30,14,25,28,33,40,22,34,34,19,36,27,29,22
"COG0425",17,34,19,30,30,32,58,53,41,13,7,2,29,17,16,27,25,11,1,20
"COG0426",74,52,60,68,78,74,62,66,60,75,72,62,64,58,65,61,42,70,64,70
"COG0427",62,23,53,48,54,34,70,62,47,59,61,67,39,59,51,58,34,46,71,54
"COG0428",30,24,23,19,25,20,25,18,24,25,14,7,8,12,7,6,22,15,17,5
"COG0429",2,13,1,2,1,1,0,3,1,1,1,0,0,2,3,5,3,0,0,2
"COG0430",0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",1,13,0,0,0,5,0,5,1,2,0,4,0,0,0,3,0,0,2,0
"COG0432",12,9,10,11,7,6,10,7,9,6,6,7,8,16,8,15,2,12,10,23
"COG0433",6,48,41,17,50,46,25,11,35,63,26,1,45,13,5,11,24,13,5,5
"COG0434",0,5,2,2,0,1,0,2,3,0,0,1,0,1,1,1,0,3,6,0
"COG0435",1,6,2,1,0,5,0,2,1,3,1,16,2,0,1,0,3,0,3,0
"COG0436",247,169,274,193,243,199,251,243,216,226,208,318,212,286,228,248,240,198,256,253
"COG0437",4,38,9,21,10,11,7,20,19,17,12,3,6,13,19,14,4,2,6,7
"COG0438",1192,485,676,844,841,780,767,674,655,556,637,427,769,623,511,721,796,387,472,657
"COG0439",83,54,36,90,54,61,72,62,78,46,52,47,70,43,41,62,50,67,38,61
"COG0440",8,30,31,14,32,27,14,15,18,14,19,39,16,20,33,17,22,35,13,18
"COG0441",177,129,117,134,115,149,154,94,118,150,133,115,134,106,137,153,147,152,186,120
"COG0442",24,25,27,23,22,33,38,23,19,42,71,89,45,53,81,37,78,56,82,58
"COG0443",80,108,99,79,106,192,98,106,101,88,107,97,75,90,129,81,161,78,93,89
"COG0444",16,104,40,44,50,65,29,61,46,48,45,84,53,40,35,50,48,102,44,40
"COG0445",115,105,83,65,85,64,97,99,70,109,128,72,70,96,113,83,104,112,114,85
"COG0446",42,132,107,139,87,93,92,118,105,95,108,129,77,92,105,105,95,117,55,118
"COG0447",35,9,16,22,14,14,27,16,12,26,11,7,13,29,19,25,24,9,20,31
"COG0448",28,112,50,45,79,63,43,76,63,101,66,113,61,47,61,25,63,134,64,27
"COG0449",134,90,97,60,66,65,69,96,88,92,98,108,57,80,97,75,87,96,112,80
"COG0450",5,24,18,40,26,25,28,25,17,13,13,30,21,22,13,36,10,13,3,28
"COG0451",198,182,236,281,282,396,266,251,266,174,225,216,272,239,187,366,188,200,237,278
"COG0452",36,42,63,41,41,46,52,43,41,47,37,50,41,56,46,40,72,61,33,50
"COG0454",61,177,147,125,139,142,119,144,129,154,200,110,151,114,153,146,175,154,52,133
"COG0455",5,7,6,1,5,4,3,5,4,6,9,0,6,1,22,0,8,12,4,0
"COG0456",6,37,12,14,11,15,9,20,23,19,22,28,18,7,20,7,15,43,12,17
"COG0457",363,147,285,277,315,191,402,280,259,254,270,99,327,333,304,324,425,126,260,406
"COG0458",285,127,166,159,157,194,229,133,146,220,164,146,174,230,176,180,162,135,254,179
"COG0459",90,63,76,57,76,71,58,70,67,92,73,48,55,80,68,58,70,58,108,62
"COG0460",85,59,81,54,79,61,83,71,63,73,69,72,74,89,71,59,101,79,95,89
"COG0461",19,18,21,16,20,7,11,17,10,22,34,34,28,29,46,23,32,34,53,33
"COG0462",73,57,66,42,51,66,53,52,49,53,55,79,54,62,66,51,92,60,74,50
"COG0463",950,607,635,697,750,733,732,638,602,634,723,582,770,641,641,666,768,476,705,716
"COG0464",117,51,40,40,50,20,22,28,52,45,50,48,31,27,53,28,34,12,42,20
"COG0465",103,108,107,73,110,99,89,116,121,113,124,156,100,111,145,87,131,167,103,85
"COG0466",91,89,91,67,69,77,84,78,82,100,44,46,40,20,44,40,61,59,39,39
"COG0468",43,54,61,46,60,42,57,41,57,68,99,72,52,63,60,52,67,52,48,53
"COG0469",38,66,79,53,63,60,63,66,64,70,67,81,66,83,71,53,85,77,64,77
"COG0470",1,26,14,13,7,5,10,13,7,17,6,27,7,4,10,5,3,3,2,4
"COG0471",126,97,98,93,119,119,102,84,130,112,111,75,121,132,99,143,139,87,120,149
"COG0472",75,70,69,71,87,100,92,92,111,83,106,94,102,68,75,100,87,92,112,91
"COG0473",51,63,65,46,50,42,61,42,54,56,67,89,51,47,55,71,38,60,51,60
"COG0474",116,153,153,150,126,152,139,136,151,144,172,185,211,124,206,138,246,198,125,151
"COG0475",145,61,139,130,135,135,135,145,109,97,84,24,126,136,88,189,97,50,146,166
"COG0476",25,15,34,27,17,32,19,24,25,33,34,39,26,19,28,36,35,31,22,35
"COG0477",416,605,426,476,303,417,386,445,303,279,342,731,366,415,253,473,207,299,541,382
"COG0479",35,32,20,24,16,16,28,36,13,30,18,25,20,23,17,37,18,13,45,12
"COG0480",316,234,339,245,280,298,378,226,263,309,376,293,305,409,317,298,315,291,310,261
"COG0481",90,66,83,58,61,86,81,78,70,94,79,63,50,79,75,72,79,58,102,61
"COG0482",81,79,93,72,87,64,89,73,92,97,76,57,84,100,74,99,68,51,63,78
"COG0483",7,20,32,21,17,21,14,15,21,8,12,25,21,34,11,15,10,9,3,43
"COG0484",46,48,41,39,43,44,55,40,52,51,43,62,45,38,58,34,53,65,38,43
"COG0486",63,71,62,54,48,52,72,49,53,79,80,45,39,66,80,54,76,75,52,54
"COG0488",294,305,358,289,288,314,379,275,315,281,284,335,286,355,356,329,328,283,333,387
"COG0489",128,108,127,135,144,146,214,164,150,126,137,115,175,128,123,149,130,108,150,139
"COG0490",0,0,2,2,1,0,0,0,0,0,3,0,2,0,0,0,1,1,1,2
"COG0491",49,70,77,68,52,65,49,59,74,55,69,60,33,49,52,51,45,48,44,53
"COG0492",50,59,49,41,51,36,57,46,42,65,43,69,56,35,50,50,48,59,50,41
"COG0493",176,166,145,108,149,120,164,183,140,173,123,163,139,180,182,151,136,224,210,171
"COG0494",64,155,113,78,84,93,53,84,81,98,92,200,84,64,115,47,129,113,64,64
"COG0495",135,101,122,112,102,85,122,130,103,131,107,101,83,88,112,118,132,97,172,107
"COG0496",42,15,23,18,25,30,36,22,28,21,30,11,21,26,22,28,31,20,41,43
"COG0497",90,50,67,68,80,86,74,42,66,78,56,74,54,73,65,65,62,72,82,67
"COG0498",45,48,63,48,49,61,73,46,41,81,61,69,47,62,61,56,43,55,71,49
"COG0499",2,2,9,8,8,9,8,12,21,8,23,18,12,15,8,27,4,3,3,8
"COG0500",103,211,145,145,179,182,122,151,156,149,167,104,138,102,178,145,150,197,71,95
"COG0501",16,20,14,24,10,17,25,14,9,14,20,34,45,33,30,34,17,15,41,48
"COG0502",15,55,57,72,58,74,59,59,85,60,48,53,66,71,53,73,37,67,28,78
"COG0503",105,67,69,43,56,61,50,36,42,64,64,71,44,42,54,48,61,39,74,61
"COG0504",62,65,82,60,46,56,70,67,69,66,74,97,55,91,66,40,80,63,89,46
"COG0505",57,36,53,47,30,45,44,45,37,44,38,59,36,54,51,39,43,48,58,43
"COG0506",3,26,11,24,24,21,14,47,24,13,14,6,35,18,12,25,8,10,1,24
"COG0507",275,136,192,238,231,220,222,228,199,255,290,171,199,229,250,195,241,238,244,286
"COG0508",0,23,4,20,6,21,9,16,11,7,5,9,9,8,2,25,4,2,1,8
"COG0509",10,11,17,19,20,18,20,13,11,7,20,11,7,12,5,18,9,3,4,16
"COG0510",4,14,6,4,4,6,0,7,9,3,16,27,20,6,11,6,5,21,4,16
"COG0511",31,55,33,29,45,36,50,60,19,29,43,19,41,36,47,48,26,23,25,39
"COG0512",28,31,22,26,16,20,18,15,21,23,25,41,22,22,22,19,30,46,28,26
"COG0513",158,112,144,128,127,121,179,170,159,133,112,77,117,163,113,174,127,110,89,177
"COG0514",314,89,198,199,177,235,237,175,183,153,208,128,210,231,164,214,179,104,275,236
"COG0515",154,158,120,144,107,75,60,69,104,189,171,282,73,70,136,54,211,152,106,109
"COG0516",90,42,65,67,67,79,69,71,50,95,26,47,25,37,40,45,44,37,46,36
"COG0517",122,102,87,105,80,91,82,68,69,141,117,172,71,91,85,98,101,83,121,91
"COG0518",78,67,68,78,70,76,89,80,77,82,29,52,34,52,39,43,40,49,43,46
"COG0519",68,50,58,96,88,87,81,76,82,76,73,73,59,115,65,91,58,70,76,94
"COG0520",58,65,70,65,46,52,61,57,49,78,59,98,50,75,65,52,44,81,76,60
"COG0521",6,20,8,6,11,9,6,11,7,9,12,23,8,6,8,4,4,23,7,5
"COG0522",55,42,34,22,29,27,17,19,25,37,42,33,22,38,39,17,48,33,42,25
"COG0523",38,54,27,35,43,29,26,35,18,40,22,29,24,42,40,33,27,54,37,41
"COG0524",223,193,281,205,210,224,216,201,237,222,195,181,200,242,221,212,187,208,250,269
"COG0525",117,75,88,87,73,108,114,77,73,121,108,119,88,129,109,73,98,110,109,89
"COG0526",296,185,212,205,249,158,248,200,194,221,246,153,257,167,226,220,194,114,191,265
"COG0527",135,84,130,118,109,104,136,99,130,106,87,88,95,132,116,121,176,91,147,150
"COG0528",35,38,34,24,30,40,39,33,35,51,53,31,25,35,42,22,42,26,46,29
"COG0529",4,8,11,23,11,18,23,18,13,8,3,2,17,17,8,12,12,12,1,21
"COG0530",21,57,35,30,44,32,33,41,36,34,33,22,54,38,59,29,37,37,23,31
"COG0531",24,142,76,95,78,78,99,109,69,102,89,235,55,61,54,84,37,79,38,120
"COG0532",86,60,67,75,70,58,105,53,57,86,80,84,77,73,83,81,98,66,116,69
"COG0533",44,54,54,47,39,36,39,32,46,57,54,62,42,41,50,40,64,54,50,42
"COG0534",479,687,689,603,714,747,667,757,728,675,712,540,739,746,854,682,704,946,549,690
"COG0535",181,93,57,117,80,76,63,78,65,128,117,93,120,71,76,110,98,117,93,71
"COG0536",50,38,43,41,34,43,50,40,51,73,46,72,38,60,50,42,58,48,63,46
"COG0537",31,49,41,32,48,35,32,27,42,30,52,37,33,39,50,30,46,45,29,48
"COG0538",75,34,41,43,44,50,32,46,27,42,24,46,36,52,56,48,45,45,67,46
"COG0539",88,67,87,70,73,77,99,76,84,115,114,73,100,74,80,70,68,62,101,79
"COG0540",65,48,42,35,52,53,47,46,45,61,44,36,36,42,38,30,57,36,58,43
"COG0541",56,40,70,68,65,46,47,68,60,89,22,33,13,33,30,26,40,24,25,32
"COG0542",291,164,237,195,206,218,224,296,268,257,241,230,210,312,225,197,265,217,270,271
"COG0543",132,86,90,81,92,79,102,97,108,83,84,71,90,91,88,111,96,88,150,88
"COG0544",96,98,90,55,98,83,65,92,68,99,70,74,112,99,115,63,93,105,105,66
"COG0545",139,56,75,76,55,40,82,64,52,60,46,32,59,84,76,71,138,13,93,129
"COG0546",99,90,78,64,68,82,68,68,72,119,100,106,70,66,71,60,111,76,103,59
"COG0547",16,35,37,15,29,41,36,47,21,29,25,56,22,36,41,45,20,47,29,38
"COG0548",50,43,28,40,32,46,32,67,28,37,37,54,35,46,35,25,30,53,51,48
"COG0549",2,15,12,11,17,19,12,13,15,9,15,23,10,8,18,16,11,33,12,16
"COG0550",344,159,244,255,271,273,293,245,261,303,259,229,226,364,317,373,296,283,294,279
"COG0551",14,72,36,31,46,40,33,52,25,76,42,64,48,23,53,20,38,86,32,24
"COG0552",14,19,12,11,14,14,22,21,14,20,42,39,26,29,40,31,59,38,22,31
"COG0553",329,134,184,127,166,100,106,120,121,159,97,56,79,75,71,70,54,45,136,44
"COG0554",18,39,29,47,49,37,26,46,29,39,35,37,33,39,43,44,36,62,26,37
"COG0555",3,22,1,3,7,15,3,3,9,5,7,17,3,3,8,2,10,21,5,4
"COG0556",76,46,73,62,61,48,85,56,81,93,70,90,61,69,69,60,80,84,80,62
"COG0557",142,61,64,67,72,77,86,73,79,82,83,54,88,79,91,70,73,73,147,72
"COG0558",26,51,35,27,22,31,12,21,25,38,27,43,16,25,35,15,46,17,28,22
"COG0559",6,14,13,4,5,7,8,14,6,16,19,43,15,21,15,5,19,25,16,16
"COG0560",27,36,47,34,38,32,38,28,41,36,16,25,15,21,18,16,13,14,17,20
"COG0561",74,194,160,106,143,149,107,138,110,120,140,230,135,158,128,138,131,182,127,152
"COG0562",153,47,47,40,43,36,56,62,43,60,72,61,46,20,68,43,43,34,87,42
"COG0563",27,40,42,27,34,28,25,34,33,43,13,20,17,9,29,17,26,10,28,12
"COG0564",230,146,133,168,137,131,156,135,134,171,151,119,134,162,156,123,148,125,252,144
"COG0565",1,10,0,3,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,5
"COG0566",72,124,120,103,110,76,128,98,108,134,111,132,100,106,110,109,123,89,76,115
"COG0567",2,7,1,2,0,3,2,9,6,4,0,0,2,1,4,1,0,0,0,5
"COG0568",139,85,42,44,49,48,45,31,55,85,69,59,31,43,60,38,89,55,146,30
"COG0569",53,97,93,89,105,101,98,110,95,118,93,78,89,103,94,97,92,91,66,103
"COG0571",55,35,46,38,34,39,32,26,38,41,52,39,32,44,35,35,35,30,54,27
"COG0572",117,58,58,66,84,74,79,55,59,71,68,44,87,85,71,79,117,71,108,52
"COG0573",10,30,38,34,36,43,27,37,44,35,28,53,33,28,23,41,17,40,28,19
"COG0574",174,72,114,134,130,119,185,106,151,194,151,78,169,165,122,162,183,101,191,142
"COG0575",62,32,49,38,39,37,39,21,35,43,54,40,33,41,47,23,37,29,47,33
"COG0576",52,25,36,23,28,20,30,19,30,28,41,38,25,28,29,30,36,23,36,36
"COG0577",220,313,357,297,301,418,283,380,375,317,282,500,324,392,339,276,338,383,259,278
"COG0578",1,21,13,12,2,5,15,12,6,7,7,0,2,24,3,13,3,0,0,22
"COG0579",7,36,9,14,20,13,15,25,11,22,11,24,13,13,30,11,6,15,12,12
"COG0580",6,31,17,15,7,8,5,9,14,10,4,38,19,16,10,19,9,9,4,19
"COG0581",11,35,34,33,34,25,19,40,40,38,43,52,30,18,39,34,25,35,23,37
"COG0582",193,451,665,489,644,480,448,461,534,572,693,383,489,530,675,365,719,482,198,594
"COG0583",255,576,186,195,243,267,165,270,228,291,284,435,193,152,227,175,236,340,267,269
"COG0584",72,61,65,89,82,50,74,65,74,68,80,46,76,83,66,114,36,82,26,84
"COG0585",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG0586",33,36,21,24,17,28,12,30,28,11,13,55,17,25,12,33,19,13,21,34
"COG0587",147,132,141,139,148,151,154,115,126,161,135,181,129,173,154,117,158,134,155,126
"COG0588",5,13,21,29,23,24,21,25,23,20,20,22,13,17,13,23,5,6,4,38
"COG0589",87,46,90,88,58,91,82,66,53,60,86,54,42,88,52,81,40,32,100,82
"COG0590",31,42,32,29,28,47,26,15,31,28,61,35,32,33,43,36,28,31,45,36
"COG0591",54,87,85,113,89,111,107,65,90,106,99,104,124,108,59,151,73,96,73,116
"COG0592",65,75,57,48,66,59,71,54,57,72,84,84,50,57,65,50,91,78,71,49
"COG0593",11,24,43,31,19,48,34,14,29,28,17,42,22,29,8,24,18,15,12,23
"COG0594",7,32,11,8,17,7,4,14,7,18,21,17,13,6,16,5,20,25,8,13
"COG0595",70,59,42,32,33,37,23,34,27,37,59,80,36,29,56,25,53,56,33,33
"COG0596",14,94,50,48,50,27,25,43,39,55,26,49,15,10,22,15,25,38,18,17
"COG0597",16,36,14,9,20,8,12,17,16,18,9,17,7,4,11,4,6,9,1,2
"COG0598",37,62,68,52,54,76,52,69,40,41,64,51,54,60,60,61,68,59,57,60
"COG0599",31,43,46,42,42,38,43,21,38,27,29,17,40,28,17,52,27,19,17,42
"COG0600",16,50,35,25,24,29,21,30,27,35,30,84,16,23,39,26,33,53,19,36
"COG0601",23,112,65,59,49,89,39,73,69,55,51,205,56,37,39,41,56,97,45,62
"COG0602",30,49,53,28,50,48,46,32,45,44,41,23,9,14,17,18,24,12,17,23
"COG0603",23,19,26,18,16,20,28,17,21,19,42,13,19,13,21,19,22,15,24,23
"COG0604",0,21,11,2,1,5,2,4,3,3,1,18,1,0,0,3,0,2,0,2
"COG0605",3,18,13,14,14,19,18,10,20,20,17,3,13,27,18,12,10,4,4,16
"COG0606",70,53,60,50,75,48,73,64,50,70,71,72,53,80,76,59,55,38,76,47
"COG0607",26,38,28,38,32,21,39,29,34,25,57,40,57,70,68,87,63,39,31,71
"COG0608",80,68,74,73,66,92,82,49,70,74,76,52,51,77,92,74,85,68,79,66
"COG0609",45,111,44,59,61,54,80,82,68,64,72,27,61,82,79,90,68,77,70,80
