"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG0302",26,30,31,20,43,26,28,54,37,25,35,33,26,19,28,364,30,23,27,14
"COG0303",29,14,9,22,27,22,40,17,12,10,15,14,5,13,17,8,9,29,16,21
"COG0304",77,79,97,92,54,82,81,77,66,75,87,70,91,90,92,63,94,91,88,54
"COG0305",75,80,114,77,73,80,78,145,87,105,85,96,106,106,121,74,91,110,109,89
"COG0306",6,0,15,17,4,5,23,12,20,22,10,21,21,7,8,9,10,6,17,10
"COG0307",26,18,30,28,20,24,23,23,29,26,27,18,17,19,12,20,19,15,21,22
"COG0308",19,3,6,13,9,4,19,3,8,9,17,13,4,21,11,27,5,62,8,9
"COG0309",25,14,7,16,16,20,18,16,17,12,6,13,11,17,8,8,7,31,12,19
"COG0310",3,4,4,2,3,6,7,6,4,1,5,1,4,7,8,6,5,5,6,5
"COG0311",12,15,19,17,10,15,3,3,12,6,12,11,0,5,10,11,6,9,23,12
"COG0312",19,26,7,17,10,20,24,31,15,53,21,36,15,10,49,37,12,22,19,9
"COG0313",59,53,43,48,47,50,54,51,54,60,52,60,49,50,43,74,44,59,39,50
"COG0314",2,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG0315",5,4,7,10,4,8,14,5,6,8,3,6,1,4,5,3,2,5,0,6
"COG0316",7,0,0,0,3,0,19,0,0,1,12,6,1,1,2,0,4,2,2,1
"COG0317",129,113,233,112,126,148,128,141,131,167,198,107,93,144,151,105,111,131,143,150
"COG0318",98,137,75,73,107,90,91,95,108,114,81,115,94,64,90,56,95,45,79,84
"COG0319",23,33,30,28,43,35,33,19,25,29,31,28,18,37,35,30,26,20,31,33
"COG0320",17,4,9,15,10,10,17,16,21,20,14,19,22,18,6,42,8,2,10,17
"COG0321",10,7,4,14,5,11,7,11,13,20,7,9,7,6,7,15,10,1,13,11
"COG0322",69,97,107,70,84,104,70,89,101,59,56,27,27,41,37,44,58,38,37,54
"COG0323",64,65,111,74,84,78,53,60,71,77,56,65,63,73,80,78,85,63,63,75
"COG0324",49,50,98,45,78,52,41,81,48,57,31,21,33,41,17,34,29,20,34,29
"COG0325",35,26,39,39,29,34,36,35,36,39,34,46,29,34,42,27,35,29,42,37
"COG0326",93,98,102,96,117,83,63,96,115,92,99,85,84,107,84,67,92,71,102,91
"COG0327",19,15,33,23,22,24,19,45,25,27,37,24,17,39,40,37,35,37,23,22
"COG0328",9,9,3,19,12,7,11,12,21,10,11,9,18,8,20,255,9,9,22,9
"COG0329",72,72,83,81,81,69,72,70,73,67,73,95,69,64,75,65,71,68,83,64
"COG0330",60,113,87,47,64,71,61,29,46,42,55,61,59,39,77,36,61,63,70,63
"COG0331",41,52,42,39,42,49,34,31,40,46,50,24,40,63,33,35,27,110,50,41
"COG0332",49,75,52,63,61,53,78,64,50,61,72,112,79,58,23,58,60,29,75,46
"COG0333",4,3,3,2,6,4,11,10,10,4,4,7,2,6,4,9,9,5,9,13
"COG0334",85,75,98,97,89,96,65,101,85,103,93,90,86,97,105,81,80,55,72,92
"COG0335",12,29,19,14,33,21,34,20,24,22,17,18,15,22,18,19,30,26,31,28
"COG0336",51,30,34,40,38,46,50,34,33,30,41,30,26,40,54,23,37,28,38,30
"COG0337",50,47,51,47,42,52,47,47,37,44,50,40,38,48,47,38,47,49,49,48
"COG0338",29,35,7,34,31,30,25,36,42,16,19,42,35,31,37,22,22,13,25,47
"COG0339",68,41,195,63,75,70,44,95,77,122,180,80,90,74,48,141,99,12,88,47
"COG0340",52,49,48,34,46,44,53,27,47,51,39,59,38,43,39,40,38,58,47,59
"COG0341",24,30,5,32,40,37,34,28,24,38,29,27,40,16,36,25,33,46,28,38
"COG0342",70,98,165,77,94,116,60,72,85,88,119,71,70,102,54,97,121,50,89,69
"COG0343",51,58,75,46,48,50,66,52,56,37,56,53,46,69,53,38,57,46,58,75
"COG0344",27,22,3,10,17,30,35,21,30,13,8,29,16,33,53,10,19,25,25,32
"COG0345",36,37,25,27,32,30,46,48,27,37,25,44,46,34,42,26,35,34,28,30
"COG0346",29,40,11,57,37,39,43,49,46,69,35,47,57,38,31,71,26,26,47,40
"COG0347",34,53,26,55,57,63,42,36,50,37,32,29,38,47,49,19,52,49,45,58
"COG0348",20,24,8,15,14,33,23,34,25,32,44,66,61,37,26,71,23,54,46,47
"COG0349",1,0,3,1,1,1,6,1,0,0,1,0,0,3,1,0,0,4,0,0
"COG0350",27,35,36,36,26,36,35,22,24,27,29,27,33,28,27,23,25,44,20,23
"COG0351",35,36,77,49,46,43,40,32,40,31,87,38,25,52,22,37,59,54,55,58
"COG0352",39,50,38,40,26,46,41,30,40,27,20,20,9,26,10,10,15,30,18,14
"COG0353",32,50,28,53,44,30,39,30,41,37,29,33,17,38,45,21,38,41,30,37
"COG0354",2,0,1,1,0,0,9,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG0355",21,15,14,22,13,12,31,10,9,9,8,14,12,7,18,5,6,13,17,11
"COG0356",49,61,61,50,47,57,65,47,49,48,49,40,55,60,46,40,59,58,48,64
"COG0357",35,32,53,29,49,31,46,19,46,24,21,27,20,49,32,27,38,62,33,41
"COG0358",143,137,123,100,182,162,113,137,159,93,109,57,79,49,91,51,87,51,74,62
"COG0359",29,31,24,27,27,28,36,26,44,20,22,31,19,38,42,18,35,19,34,28
"COG0360",5,12,2,13,13,8,17,9,16,10,19,27,16,26,27,17,25,21,16,21
"COG0361",10,17,17,18,12,11,23,15,20,10,8,9,6,5,11,5,11,5,7,9
"COG0362",9,7,4,19,9,9,18,25,20,29,8,21,32,16,7,33,9,23,10,7
"COG0363",63,48,50,77,66,61,39,100,67,109,193,56,79,53,55,103,104,56,71,77
"COG0364",10,12,2,28,4,11,14,27,17,46,10,19,24,11,7,35,8,20,17,10
"COG0365",23,10,17,32,26,22,11,14,10,18,37,36,36,28,37,37,28,5,43,31
"COG0366",269,245,472,263,357,387,217,210,206,231,502,150,182,295,323,221,270,530,340,201
"COG0367",79,76,90,75,67,82,69,77,49,76,48,41,43,53,72,51,70,76,47,79
"COG0368",14,21,3,20,17,13,17,14,10,7,8,22,16,27,27,16,16,19,13,11
"COG0369",1,0,1,0,0,0,9,2,0,0,3,1,0,0,1,0,1,1,0,0
"COG0370",149,163,167,96,139,154,99,139,129,118,127,108,132,180,253,91,124,102,158,167
"COG0371",15,36,12,22,26,23,23,19,38,13,9,32,53,14,29,13,27,34,25,30
"COG0372",95,89,47,92,75,72,72,61,69,48,67,48,52,89,66,32,73,77,73,66
"COG0373",17,11,4,14,9,10,28,6,23,8,3,13,5,11,13,8,6,15,14,11
"COG0374",5,0,7,19,5,2,13,14,12,3,9,14,3,1,5,11,9,3,4,5
"COG0375",10,8,1,9,9,5,9,10,7,3,0,9,1,8,17,7,11,3,8,6
"COG0376",4,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG0377",11,8,43,9,15,15,8,8,8,13,23,6,4,15,3,19,14,1,8,15
"COG0378",20,13,2,16,12,19,36,9,18,11,6,13,4,25,17,7,13,20,24,18
"COG0379",46,27,60,41,29,31,30,29,23,23,47,33,21,52,27,23,44,23,34,25
"COG0380",11,4,3,18,7,6,13,22,9,8,5,13,10,1,1,10,2,3,6,5
"COG0381",11,22,24,29,23,26,24,30,29,44,46,84,54,27,57,66,33,34,67,22
"COG0382",9,4,43,4,10,10,6,0,19,1,18,10,4,12,6,15,24,2,12,6
"COG0383",74,78,10,38,129,32,20,107,30,128,17,93,128,65,107,78,48,65,45,61
"COG0384",0,0,1,0,3,1,4,1,3,2,2,11,0,0,8,3,0,1,3,0
"COG0385",18,28,43,15,19,7,17,14,16,15,52,29,12,36,12,14,8,42,19,29
"COG0386",3,3,31,10,6,0,15,8,4,2,5,12,9,8,5,6,20,6,9,4
"COG0387",4,0,0,0,0,0,3,0,0,0,2,6,0,0,0,0,1,4,0,0
"COG0388",58,76,89,54,64,62,44,69,90,65,195,134,137,150,109,108,139,80,125,127
"COG0389",79,95,80,71,85,116,99,64,84,58,72,83,62,79,115,51,79,120,81,91
"COG0390",8,12,13,13,4,6,9,15,3,17,5,4,12,6,1,7,2,20,6,0
"COG0391",3,18,8,6,3,4,27,6,9,7,7,18,1,8,7,4,2,14,9,16
"COG0392",24,12,5,15,11,18,23,11,17,17,6,11,6,21,14,12,6,73,9,36
"COG0393",4,16,1,12,17,13,10,7,18,20,12,13,22,6,4,6,13,11,11,15
"COG0394",36,28,33,49,39,44,32,39,42,33,42,35,33,58,34,23,45,60,34,46
"COG0395",206,179,27,141,296,281,175,144,137,112,46,122,396,150,283,212,173,420,201,213
"COG0396",33,26,41,36,38,29,27,47,30,34,29,36,38,41,47,29,32,7,35,46
"COG0397",1,1,1,0,0,0,10,0,0,0,0,2,0,0,0,0,2,3,0,0
"COG0398",8,8,4,11,9,11,13,3,13,5,0,13,11,11,15,7,5,12,10,15
"COG0399",98,90,78,96,85,111,54,124,70,166,76,118,171,71,64,122,92,33,110,40
"COG0400",1,0,1,0,3,2,2,0,0,0,0,3,1,1,0,0,0,10,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0402",46,28,25,37,39,30,64,46,50,30,27,96,30,50,99,63,20,70,43,42
"COG0403",19,11,9,15,9,21,7,23,19,24,29,33,46,44,30,67,22,7,32,30
"COG0404",28,20,14,29,10,23,15,37,28,33,18,34,21,33,23,34,17,7,13,28
"COG0405",4,3,2,0,3,2,3,4,4,1,13,5,6,8,3,1,2,4,3,2
"COG0406",67,73,34,56,36,55,65,41,65,34,15,25,14,36,54,13,30,71,34,40
"COG0407",2,4,3,20,7,6,11,10,6,17,4,12,12,9,4,21,5,7,4,4
"COG0408",4,0,1,0,0,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG0409",6,4,5,6,3,1,9,10,5,3,3,7,1,6,5,6,5,11,7,5
"COG0410",17,19,4,16,26,11,38,19,14,18,15,18,13,19,49,18,13,27,27,21
"COG0411",16,18,4,7,17,24,21,25,13,18,16,37,21,22,55,12,19,26,12,21
"COG0412",7,0,3,1,0,0,11,0,0,1,3,5,3,0,0,0,1,3,0,0
"COG0413",27,19,26,23,23,27,12,25,25,20,37,21,24,20,7,26,24,9,29,21
"COG0414",27,24,32,22,25,29,22,22,37,31,44,20,21,33,11,34,34,10,33,24
"COG0415",0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,8,0,3,0,0
"COG0416",31,31,2,22,29,34,41,17,31,16,20,30,15,28,55,14,32,39,30,42
"COG0417",6,0,3,0,2,0,12,1,0,0,2,2,1,0,0,0,1,2,0,0
"COG0418",0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,1,0,0
"COG0419",85,68,51,99,155,64,75,77,153,48,144,60,35,73,61,55,110,84,91,62
"COG0420",54,82,18,41,54,55,63,46,48,52,10,17,21,13,21,12,22,28,19,31
"COG0421",27,13,3,25,25,18,42,15,10,11,10,14,5,15,15,5,8,26,17,22
"COG0422",53,53,89,45,40,43,40,52,35,48,84,41,34,51,25,26,51,67,37,34
"COG0423",61,73,77,65,58,68,38,66,72,72,58,58,61,64,66,56,87,45,66,62
"COG0424",35,35,34,23,36,32,34,27,25,30,35,42,23,35,45,36,34,33,38,30
"COG0425",28,36,48,37,17,29,28,50,32,35,15,32,37,45,13,43,20,5,19,24
"COG0426",44,64,86,52,46,70,54,61,66,51,49,64,65,77,62,66,67,49,57,71
"COG0427",55,35,83,38,57,58,30,59,52,62,68,46,27,71,44,50,63,21,55,59
"COG0428",27,27,51,24,40,28,25,26,22,19,25,27,17,22,31,11,22,27,39,28
"COG0429",5,1,3,1,1,0,9,0,1,3,3,3,1,1,1,0,2,1,1,0
"COG0430",3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG0431",6,1,3,1,0,0,7,0,0,1,1,3,2,3,0,3,2,26,0,0
"COG0432",7,2,4,18,13,10,7,16,12,8,9,8,10,11,11,5,10,3,4,12
"COG0433",33,25,12,23,58,18,40,18,25,38,9,24,13,16,17,14,6,20,27,8
"COG0434",1,1,1,1,0,4,7,5,2,1,0,4,2,1,9,3,2,4,4,1
"COG0435",3,0,0,5,0,3,9,0,0,1,2,4,0,4,9,0,4,10,0,2
"COG0436",226,234,270,272,226,231,163,249,246,221,213,221,185,282,175,196,226,171,235,216
"COG0437",23,4,8,6,9,4,31,9,9,7,6,16,3,4,8,1,15,10,3,6
"COG0438",392,485,539,757,513,601,478,655,692,876,259,340,390,249,181,350,255,187,325,218
"COG0439",66,52,14,68,25,41,47,60,50,86,39,40,76,48,42,52,25,58,48,55
"COG0440",28,29,11,20,31,27,22,30,17,25,18,36,22,23,21,22,18,27,27,28
"COG0441",125,168,187,133,137,150,114,139,123,152,126,119,119,151,117,128,158,127,143,150
"COG0442",81,93,74,62,55,79,72,63,84,65,65,54,54,71,72,61,58,72,71,83
"COG0443",117,145,89,113,210,128,92,125,80,72,71,130,83,142,149,79,122,121,106,132
"COG0444",63,46,23,46,55,58,111,53,50,31,16,66,36,33,105,33,34,89,51,50
"COG0445",119,103,113,113,104,95,98,63,120,91,122,79,64,97,111,84,110,99,92,101
"COG0446",93,82,74,81,112,78,137,107,111,82,58,139,80,121,154,130,76,144,83,103
"COG0447",18,8,39,14,12,15,6,19,9,13,29,10,14,20,5,10,13,2,10,21
"COG0448",83,85,6,83,88,93,116,49,77,56,44,68,51,82,111,31,71,136,72,81
"COG0449",102,98,84,76,103,83,82,92,98,88,75,75,79,110,117,72,73,100,90,105
"COG0450",17,10,6,31,15,7,33,26,17,24,10,25,21,19,12,34,12,13,15,13
"COG0451",169,162,206,273,246,187,199,259,240,275,194,262,297,175,150,276,221,91,202,147
"COG0452",59,57,61,51,39,50,55,52,50,46,26,39,25,48,36,42,62,54,58,57
"COG0454",146,120,65,156,121,154,195,131,178,141,102,182,157,136,136,131,105,160,133,125
"COG0455",23,13,1,17,6,7,10,3,10,3,12,2,9,8,2,1,4,2,10,5
"COG0456",15,19,7,18,25,27,33,16,18,24,2,15,5,9,21,7,7,21,9,13
"COG0457",243,211,384,216,240,230,133,347,260,269,345,198,232,278,119,339,262,77,262,258
"COG0458",189,167,276,174,181,199,137,210,155,157,271,134,123,192,143,157,223,152,162,187
"COG0459",56,77,91,59,71,88,47,81,87,67,90,65,98,82,98,65,76,91,67,76
"COG0460",70,64,126,84,88,69,61,72,75,75,91,55,64,99,59,61,49,67,76,65
"COG0461",32,36,61,41,44,24,42,41,47,20,60,35,43,38,33,38,41,33,39,32
"COG0462",42,74,44,71,71,70,55,53,68,62,70,71,64,68,50,46,70,101,79,58
"COG0463",537,638,839,686,743,753,606,715,693,639,729,578,758,650,435,618,777,557,701,661
"COG0464",33,40,31,24,60,34,52,26,39,30,102,41,10,79,11,43,34,42,31,66
"COG0465",139,152,71,141,141,143,109,112,114,107,95,115,72,164,178,88,144,152,134,174
"COG0466",107,95,98,82,103,116,93,85,81,81,120,84,47,113,126,80,115,111,96,126
"COG0468",48,58,56,41,58,57,46,96,106,62,49,46,66,55,63,439,53,53,50,63
"COG0469",80,69,71,53,50,62,73,82,54,63,53,66,45,69,72,73,88,68,70,66
"COG0470",5,6,3,4,9,8,21,4,10,2,13,10,1,10,11,10,2,30,7,5
"COG0471",95,108,178,86,118,83,89,127,105,102,106,132,119,101,83,76,114,76,116,72
"COG0472",57,58,89,67,77,110,73,86,82,103,109,63,95,82,86,85,97,80,110,78
"COG0473",45,46,55,68,63,49,41,65,46,47,53,57,49,63,50,50,40,46,70,50
"COG0474",148,159,201,145,115,136,165,163,156,153,57,67,87,101,106,74,97,137,69,133
"COG0475",72,72,180,99,95,94,73,138,97,144,155,116,139,105,55,166,126,71,98,64
"COG0476",25,25,37,33,25,32,27,24,25,25,43,31,22,32,16,30,74,29,20,27
"COG0477",353,174,542,423,254,202,624,317,318,313,562,416,294,459,232,424,381,504,366,294
"COG0479",29,14,66,29,21,11,30,27,27,20,50,27,25,23,8,28,43,22,19,18
"COG0480",278,340,245,293,305,306,204,303,413,279,351,298,226,316,395,293,344,328,252,294
"COG0481",76,101,71,67,68,96,56,54,62,79,89,83,54,101,102,50,80,77,75,84
"COG0482",74,86,84,84,71,82,72,103,82,71,68,82,63,87,83,65,71,57,70,74
"COG0483",13,12,10,19,11,9,15,26,19,20,13,10,12,33,10,15,9,20,14,18
"COG0484",61,72,45,48,82,61,46,54,39,42,33,40,27,49,75,43,49,82,35,49
"COG0486",72,62,58,59,62,64,82,59,60,67,37,24,32,33,35,23,31,34,35,35
"COG0488",271,343,432,311,279,339,274,335,327,296,375,306,281,312,227,301,344,326,294,281
"COG0489",103,84,139,126,98,158,116,152,116,195,142,131,158,124,115,97,178,102,132,106
"COG0490",0,0,3,0,0,2,0,0,3,0,0,4,1,0,0,1,0,0,0,1
"COG0491",41,74,45,49,50,45,71,43,62,67,34,71,39,60,91,50,45,72,73,63
"COG0492",50,68,50,54,54,64,73,52,44,42,61,57,33,54,61,51,38,86,44,47
"COG0493",232,183,227,209,190,139,150,162,175,140,220,149,130,217,223,100,200,161,173,159
"COG0494",142,119,69,91,119,108,165,72,80,75,68,103,116,114,134,55,107,164,115,117
"COG0495",55,71,67,66,65,71,41,51,50,55,116,100,102,94,147,83,133,99,112,118
"COG0496",16,15,52,22,20,18,14,28,24,26,36,19,24,21,23,17,25,3,20,16
"COG0497",61,74,64,60,75,66,42,69,59,72,62,65,47,78,101,50,65,68,65,60
"COG0498",74,70,52,61,72,68,49,56,64,51,58,57,35,66,90,53,55,55,63,57
"COG0499",2,8,7,21,18,9,6,13,17,23,10,29,23,16,27,16,3,26,6,18
"COG0500",189,169,43,204,147,162,253,135,148,137,111,185,210,112,198,122,125,174,188,140
"COG0501",23,20,39,29,49,26,36,37,31,28,35,26,41,23,24,51,23,14,30,31
"COG0502",53,67,18,85,28,60,42,56,53,75,38,57,56,46,38,67,23,40,42,65
"COG0503",49,57,50,64,62,43,82,43,50,49,64,65,45,54,72,48,65,57,51,55
"COG0504",70,73,81,65,75,82,62,60,71,64,81,81,47,85,91,69,85,70,69,70
"COG0505",40,33,58,46,55,37,52,37,47,33,60,51,39,63,38,39,47,55,47,40
"COG0506",7,10,3,25,5,7,27,15,21,42,13,23,22,2,3,11,10,8,13,4
"COG0507",225,291,244,221,288,288,137,230,310,224,231,225,205,246,368,207,234,268,225,215
"COG0508",13,8,5,11,8,6,30,6,1,11,10,10,10,3,12,22,6,5,11,2
"COG0509",10,7,8,20,4,12,9,15,15,15,5,16,11,10,7,13,10,8,18,7
"COG0510",24,12,2,1,9,7,11,3,15,1,8,7,5,18,16,1,53,34,14,6
"COG0511",45,30,48,66,29,25,38,25,33,44,40,38,30,48,16,31,31,19,25,37
"COG0512",24,18,28,25,22,18,39,25,32,25,32,21,38,26,25,29,26,25,24,29
"COG0513",122,114,181,120,85,95,159,146,115,130,143,106,118,141,57,145,94,135,112,97
"COG0514",147,121,306,179,198,148,97,185,221,235,304,152,196,202,104,235,325,70,175,189
"COG0515",167,271,52,101,136,177,118,126,154,111,94,105,58,155,214,59,146,235,103,136
"COG0516",73,72,99,72,68,71,53,68,69,66,43,36,22,31,27,32,38,34,23,44
"COG0517",83,121,152,97,100,101,106,76,108,68,115,110,57,112,132,92,116,111,91,97
"COG0518",68,90,88,71,65,58,55,70,71,96,76,73,75,76,87,60,58,81,63,58
"COG0519",62,64,84,78,72,57,66,76,61,84,91,76,60,70,79,59,74,69,90,50
"COG0520",50,59,75,63,73,62,55,61,70,63,68,55,51,66,80,49,59,55,60,66
"COG0521",10,5,4,9,9,12,20,7,4,4,5,8,1,2,2,1,1,5,4,7
"COG0522",40,38,39,40,44,30,36,45,51,36,36,31,33,41,47,34,51,41,38,41
"COG0523",42,45,27,35,33,40,61,19,27,18,27,30,21,18,35,10,31,43,32,20
"COG0524",193,171,194,209,192,178,213,222,192,224,139,111,98,109,116,87,105,117,80,105
"COG0525",106,121,134,99,102,118,77,114,99,94,119,81,78,124,131,86,112,124,114,143
"COG0526",150,116,184,187,244,158,178,204,266,238,200,297,214,200,111,302,214,78,164,204
"COG0527",104,95,153,92,123,126,93,98,90,112,154,107,116,119,87,130,95,90,107,124
"COG0528",34,47,49,30,34,51,33,35,41,34,31,41,39,33,47,35,42,26,28,35
"COG0529",19,8,5,8,7,13,7,11,8,16,6,11,11,10,3,6,10,1,8,7
"COG0530",51,46,8,51,33,61,49,45,33,31,20,34,35,37,34,29,31,57,36,23
"COG0531",84,44,43,83,59,56,122,80,97,63,59,117,70,67,80,91,48,259,66,51
"COG0532",90,87,124,58,81,94,63,98,69,76,114,46,52,73,106,95,129,85,73,86
"COG0533",39,61,57,48,65,72,65,44,61,38,45,53,36,48,94,49,35,49,47,54
"COG0534",852,793,493,759,766,855,715,714,666,673,509,615,713,799,779,547,677,978,792,763
"COG0535",102,92,63,98,114,98,107,85,98,77,142,80,65,99,52,70,72,49,123,119
"COG0536",65,70,56,36,50,58,50,48,58,40,48,37,23,55,59,27,50,49,48,48
"COG0537",33,37,40,38,42,32,42,40,37,30,35,43,35,39,21,46,42,38,42,35
"COG0538",46,42,68,51,40,52,27,45,36,38,46,25,47,40,42,34,70,43,44,45
"COG0539",73,94,129,58,97,75,60,109,101,85,94,114,54,82,110,68,97,61,74,74
"COG0540",46,53,58,53,58,54,48,52,35,43,53,58,36,57,54,35,60,50,59,35
"COG0541",34,34,41,23,27,34,22,32,32,28,56,58,37,59,65,48,87,52,57,59
"COG0542",237,269,360,214,245,263,167,240,239,211,277,253,206,262,301,168,279,317,210,279
"COG0543",100,76,141,100,106,90,93,99,85,96,127,78,99,106,88,73,94,72,96,85
"COG0544",114,83,70,116,106,126,110,69,84,75,70,63,46,113,99,61,105,84,118,95
"COG0545",66,45,194,56,77,49,28,95,37,68,98,57,62,72,17,80,94,22,78,48
"COG0546",82,88,84,95,74,78,76,83,91,62,80,67,71,111,94,88,82,82,102,86
"COG0547",38,39,32,42,21,32,20,24,27,33,26,39,35,32,34,28,43,36,30,24
"COG0548",53,38,46,49,28,31,35,35,37,40,44,35,37,46,35,34,33,39,33,44
"COG0549",28,17,6,30,9,18,27,11,23,12,7,14,6,9,22,10,10,26,12,9
"COG0550",248,273,271,235,286,274,171,335,275,286,296,236,205,246,374,219,223,254,261,284
"COG0551",64,53,12,33,55,58,80,39,38,35,31,42,25,47,84,23,37,90,37,57
"COG0552",32,44,44,40,35,49,29,43,41,30,26,36,30,44,42,32,44,45,29,57
"COG0553",91,161,117,102,128,138,131,173,175,121,186,94,194,139,102,455,152,142,99,169
"COG0554",55,42,9,47,44,31,64,32,28,22,40,48,44,49,57,32,28,68,24,29
"COG0555",13,14,2,18,7,8,13,7,7,1,2,6,0,5,3,3,3,11,19,6
"COG0556",79,91,100,76,62,84,66,67,100,77,76,56,63,83,104,63,80,93,77,86
"COG0557",87,100,128,73,106,101,65,90,108,79,102,79,61,98,66,79,82,58,84,87
"COG0558",29,42,44,31,36,31,38,28,28,29,30,39,30,35,34,14,22,37,16,37
"COG0559",17,21,10,11,22,22,28,20,21,18,14,25,9,21,69,12,15,30,16,22
"COG0560",33,29,26,27,33,44,46,43,29,31,34,48,36,30,18,38,33,31,34,21
"COG0561",142,125,100,163,124,132,191,103,131,148,107,144,134,140,128,120,135,295,145,158
"COG0562",48,46,9,40,47,51,47,33,73,36,32,35,45,50,22,46,40,44,77,60
"COG0563",33,45,35,41,51,49,55,29,46,36,35,52,24,38,54,39,44,41,34,36
"COG0564",131,150,178,152,149,150,135,170,130,152,176,133,138,163,158,143,149,134,162,174
"COG0565",5,0,3,0,2,0,8,1,3,1,3,2,0,0,0,0,2,0,0,0
"COG0566",126,117,102,102,96,125,94,109,118,114,97,103,101,121,93,121,109,140,104,135
"COG0567",4,1,1,1,0,0,10,0,0,0,5,11,2,1,3,0,7,2,0,0
"COG0568",73,64,120,51,143,52,81,56,78,53,106,67,42,69,82,42,110,77,79,77
"COG0569",103,89,89,98,91,132,99,93,100,92,71,117,104,96,117,78,102,102,93,80
"COG0571",31,40,48,52,45,43,37,43,58,48,53,40,30,55,41,36,36,32,37,37
"COG0572",73,90,166,61,85,75,61,66,71,62,34,46,27,42,39,46,55,21,41,34
"COG0573",38,33,17,39,41,41,36,50,28,38,20,30,36,38,46,38,27,69,33,25
"COG0574",144,200,254,110,155,191,81,180,160,165,171,110,96,168,168,108,203,68,173,148
"COG0575",39,34,32,31,46,46,35,41,45,29,38,50,42,29,39,32,22,26,49,53
"COG0576",28,27,32,35,40,38,29,27,38,29,38,24,15,43,26,31,23,29,30,26
"COG0577",332,407,247,355,320,362,309,331,262,314,214,300,286,338,387,327,295,478,325,382
"COG0578",6,2,4,4,10,5,23,4,11,15,3,14,5,4,4,28,6,0,7,4
"COG0579",23,19,2,3,29,11,27,22,9,12,19,33,14,22,36,10,19,28,11,8
"COG0580",26,9,7,10,9,7,30,16,3,14,8,8,9,8,5,17,7,28,5,15
"COG0581",51,38,12,42,20,38,48,34,35,35,18,22,30,53,48,23,22,55,22,36
"COG0582",573,567,139,412,587,537,433,491,667,411,243,658,458,477,722,538,318,471,508,607
"COG0583",334,261,183,233,240,207,588,207,272,186,286,344,166,269,288,170,236,394,257,267
"COG0584",59,56,26,88,92,82,78,52,73,126,24,32,30,31,46,36,24,47,36,43
"COG0585",2,0,2,2,0,0,3,0,0,0,1,2,0,0,1,0,2,0,0,0
"COG0586",20,17,37,16,24,11,37,15,21,16,32,30,25,11,9,20,27,28,16,21
"COG0587",157,192,186,138,165,130,127,155,137,162,127,133,189,193,149,769,178,183,149,179
"COG0588",9,4,3,18,4,6,20,17,27,23,11,27,17,10,13,21,9,22,13,10
"COG0589",25,52,96,68,49,43,32,87,59,91,110,53,81,61,44,99,63,32,65,39
"COG0590",28,25,56,34,34,38,42,33,37,44,45,29,25,46,32,40,33,27,40,38
"COG0591",96,91,83,116,92,80,93,114,115,124,75,84,115,70,88,96,75,80,108,77
"COG0592",57,67,71,64,81,76,65,57,83,66,65,68,71,77,90,52,42,79,79,68
"COG0593",8,21,51,40,17,21,29,17,32,45,6,17,34,21,25,22,25,16,25,33
"COG0594",15,14,0,16,10,10,30,6,13,8,7,16,10,4,9,12,9,20,22,16
"COG0595",52,62,10,52,75,53,52,34,64,39,11,51,23,47,89,25,36,112,42,73
"COG0596",60,65,20,43,53,45,87,52,52,25,53,41,43,38,101,55,36,124,69,44
"COG0597",19,28,1,20,20,27,30,13,20,15,13,15,18,27,21,8,16,28,23,24
"COG0598",62,49,63,69,39,44,50,73,54,56,48,53,49,53,25,69,71,72,53,61
"COG0599",15,38,22,22,30,33,34,37,39,30,29,39,25,21,15,30,16,16,24,13
"COG0600",40,44,6,35,39,24,56,27,33,16,12,43,37,28,34,16,27,36,35,34
"COG0601",49,44,34,57,52,53,112,50,50,48,40,62,46,66,135,42,42,152,55,42
"COG0602",58,48,43,48,69,47,64,59,78,42,33,45,32,61,44,430,50,49,39,49
"COG0603",23,19,40,25,21,18,19,67,51,14,29,22,25,29,16,30,25,7,28,18
"COG0604",2,0,2,0,0,0,20,4,0,1,4,8,5,2,5,5,0,19,0,0
"COG0605",10,4,3,8,4,8,7,13,8,15,9,10,23,10,7,31,13,3,9,7
"COG0606",55,58,79,43,43,60,50,61,70,61,65,59,49,59,85,58,65,44,60,68
"COG0607",58,50,75,71,38,40,72,67,60,56,49,62,51,50,27,54,50,33,51,63
"COG0608",75,85,101,55,85,73,63,73,79,70,84,62,49,82,86,66,72,62,94,73
"COG0609",75,83,74,97,60,41,106,60,78,64,58,91,47,65,89,58,60,62,66,42
