"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG0302",35,32,16,27,23,17,33,43,27,22,54,30,16,9,26,31,11,30,25,27
"COG0303",23,9,23,37,16,9,19,11,16,23,16,33,17,61,8,18,21,11,5,22
"COG0304",91,92,87,78,89,83,86,98,92,80,73,69,82,156,90,80,57,68,98,75
"COG0305",85,84,101,109,73,81,80,63,92,91,132,93,102,129,56,112,160,88,97,73
"COG0306",21,21,10,11,22,26,20,6,13,9,5,9,20,23,8,2,5,0,5,2
"COG0307",23,24,17,7,27,32,23,22,33,19,20,37,10,25,24,34,11,21,35,27
"COG0308",4,17,6,57,4,10,28,7,6,3,1,18,37,30,20,3,15,8,14,20
"COG0309",23,10,27,34,16,6,5,9,12,20,19,16,17,45,11,18,20,10,9,24
"COG0310",7,3,9,13,8,7,4,4,5,2,5,4,5,22,2,2,11,4,3,4
"COG0311",6,1,12,12,19,3,3,5,5,11,4,5,7,31,3,18,5,5,13,11
"COG0312",22,15,23,12,10,12,37,16,34,22,29,16,34,0,20,5,47,35,10,17
"COG0313",41,63,48,66,53,56,44,62,56,55,50,54,44,49,74,64,58,45,52,53
"COG0314",0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG0315",12,8,17,10,11,3,3,4,12,8,5,4,10,22,1,1,10,2,4,18
"COG0316",2,1,1,3,1,2,7,4,0,0,2,1,28,1,1,1,3,1,2,6
"COG0317",140,120,115,109,135,118,108,123,131,158,146,134,87,101,124,194,144,144,190,135
"COG0318",93,112,87,39,88,93,114,99,90,65,101,93,132,24,121,111,113,104,75,97
"COG0319",26,27,31,21,20,23,21,28,27,26,29,30,21,28,30,42,24,23,31,37
"COG0320",21,27,11,1,8,28,12,10,19,10,21,25,17,0,47,5,10,18,18,14
"COG0321",16,23,4,0,10,20,25,11,18,7,12,7,13,1,13,0,2,10,12,11
"COG0322",67,69,93,71,84,79,52,101,71,87,86,89,77,85,65,114,91,75,103,71
"COG0323",59,50,81,84,108,58,54,59,83,72,55,66,56,50,74,72,79,55,59,71
"COG0324",58,63,44,43,48,68,59,63,53,46,57,55,36,40,73,80,58,69,81,53
"COG0325",28,32,45,25,36,30,32,42,33,35,24,43,27,38,31,36,24,34,26,36
"COG0326",101,72,95,44,66,120,89,83,107,92,94,115,61,51,110,91,69,92,112,93
"COG0327",24,27,18,41,29,31,31,38,29,19,23,38,20,43,33,30,29,41,46,14
"COG0328",12,16,7,13,0,1,5,8,7,17,9,6,17,20,2,22,29,4,4,13
"COG0329",61,36,51,45,44,41,46,35,45,40,84,90,90,87,94,83,74,88,73,74
"COG0330",51,38,60,112,69,37,45,86,53,70,14,18,32,16,19,33,46,24,22,22
"COG0331",36,47,50,58,40,22,25,41,46,42,43,42,48,122,46,52,26,37,41,43
"COG0332",76,73,42,50,59,89,79,75,71,80,64,81,33,42,70,65,36,73,92,41
"COG0333",7,4,7,7,3,4,4,7,10,7,6,9,4,0,11,15,8,2,9,6
"COG0334",98,109,77,78,80,91,97,70,101,75,109,105,46,58,92,85,68,102,93,88
"COG0335",21,25,31,28,22,16,21,28,22,24,17,32,10,19,20,37,21,11,23,18
"COG0336",33,32,42,37,39,22,22,27,30,32,38,34,28,42,30,46,35,46,39,49
"COG0337",33,45,37,42,44,35,31,43,40,41,46,38,50,66,35,59,30,53,50,44
"COG0338",16,25,8,4,10,5,7,13,11,10,27,49,61,19,25,24,43,11,40,42
"COG0339",58,103,45,7,139,117,99,110,89,63,100,90,81,2,127,73,41,88,159,77
"COG0340",38,38,47,57,37,32,32,55,45,44,35,48,30,48,39,50,39,41,44,76
"COG0341",32,23,39,27,18,33,43,25,22,34,35,29,35,45,22,19,23,21,14,29
"COG0342",55,32,28,24,49,38,45,74,41,37,103,75,50,72,43,106,61,87,109,78
"COG0343",36,43,58,64,45,34,51,56,54,66,55,55,42,78,36,66,84,47,56,52
"COG0344",20,9,34,36,11,8,14,19,13,29,17,19,26,27,7,26,30,21,6,26
"COG0345",36,30,53,41,29,38,45,34,46,47,57,37,37,42,48,40,27,37,39,38
"COG0346",51,41,35,51,37,93,56,38,52,52,53,62,27,38,71,30,40,43,28,28
"COG0347",44,28,52,33,43,18,19,51,35,58,20,11,10,24,12,22,8,23,7,24
"COG0348",28,56,53,29,13,43,50,25,39,52,63,35,43,13,29,33,53,55,46,43
"COG0349",0,8,2,3,0,0,2,1,0,0,1,4,19,9,0,0,1,1,0,2
"COG0350",22,27,25,36,19,47,17,26,25,30,27,28,32,31,32,33,32,19,25,17
"COG0351",60,49,43,54,78,18,33,68,39,42,51,43,20,75,40,64,24,41,68,51
"COG0352",41,31,32,37,34,13,30,36,29,44,21,47,25,86,19,29,26,42,35,37
"COG0353",10,19,17,18,12,9,15,16,19,12,40,34,25,45,23,49,41,23,36,32
"COG0354",0,1,0,1,0,0,0,0,0,0,1,1,12,0,0,1,1,0,1,4
"COG0355",18,9,20,21,12,5,14,8,12,14,11,13,8,22,8,12,12,13,12,19
"COG0356",54,48,57,51,58,43,43,46,44,64,50,44,32,63,34,64,44,66,47,41
"COG0357",21,42,40,47,35,22,24,37,28,33,28,37,29,41,26,54,44,36,26,48
"COG0358",115,130,145,105,142,102,105,173,108,136,135,152,70,129,127,194,180,136,112,134
"COG0359",25,28,30,40,16,27,23,33,19,25,33,22,22,48,21,35,29,25,24,26
"COG0360",20,21,25,13,33,21,8,17,11,20,20,25,17,32,22,28,20,20,11,26
"COG0361",12,17,15,15,16,10,22,38,14,19,14,18,11,15,21,22,18,18,13,18
"COG0362",23,19,11,24,26,36,26,12,20,16,24,31,29,52,30,4,18,17,18,12
"COG0363",69,90,67,52,118,112,106,101,80,76,95,83,85,73,115,98,74,90,135,61
"COG0364",31,19,12,16,26,42,32,13,27,6,28,9,25,42,45,1,22,30,14,9
"COG0365",28,32,28,6,36,50,48,41,39,42,47,36,45,2,48,44,34,34,40,35
"COG0366",250,224,322,364,269,141,173,271,218,318,213,203,244,463,158,322,263,244,268,283
"COG0367",63,45,75,54,31,36,58,55,107,44,66,40,45,25,39,75,107,72,53,91
"COG0368",22,7,21,11,8,9,17,15,12,17,12,15,16,19,10,8,15,16,6,18
"COG0369",0,0,1,1,0,0,0,4,0,0,0,1,16,1,0,1,2,0,0,2
"COG0370",52,55,71,63,60,29,52,55,76,74,125,110,114,126,83,140,145,139,99,139
"COG0371",22,14,28,59,20,14,15,25,15,20,17,23,26,90,6,18,23,23,11,23
"COG0372",82,60,91,57,62,48,67,76,69,89,49,53,47,107,56,105,73,71,70,119
"COG0373",13,5,7,23,11,3,11,4,8,15,4,8,20,40,7,5,10,10,8,17
"COG0374",23,6,3,8,19,7,16,8,8,6,16,6,35,69,9,2,15,1,9,21
"COG0375",10,2,3,3,11,1,5,8,1,9,8,3,19,17,5,8,11,8,2,4
"COG0376",0,0,0,5,1,2,0,3,0,0,0,3,14,0,2,0,1,0,0,7
"COG0377",11,13,0,0,17,7,14,20,9,5,12,16,17,0,11,21,4,16,26,15
"COG0378",39,6,11,16,17,9,13,5,15,24,8,3,7,19,3,2,10,5,3,9
"COG0379",35,30,25,19,70,20,34,53,44,30,34,46,24,37,21,40,21,27,36,47
"COG0380",21,8,5,2,10,36,24,3,19,7,21,25,14,1,41,2,7,11,3,5
"COG0381",69,50,42,55,44,123,74,43,64,65,62,62,62,19,73,50,55,66,55,27
"COG0382",13,8,5,1,22,5,3,16,6,7,2,9,13,21,0,25,3,0,16,5
"COG0383",28,44,43,65,4,68,91,47,91,48,101,59,70,8,30,27,105,109,46,71
"COG0384",0,9,1,8,0,4,2,1,5,3,4,3,16,1,0,2,9,4,0,1
"COG0385",21,32,15,30,38,7,23,8,19,24,18,30,20,59,4,30,6,24,39,19
"COG0386",13,4,4,10,26,15,10,14,12,8,6,14,6,1,16,11,3,11,7,2
"COG0387",0,2,1,1,0,1,0,1,0,0,0,1,13,0,2,0,3,0,0,3
"COG0388",120,145,110,71,175,141,138,139,159,139,79,69,42,64,72,77,63,83,96,65
"COG0389",59,65,102,124,108,48,82,90,83,76,87,77,108,69,42,102,105,78,56,84
"COG0390",7,3,6,8,5,17,19,1,17,7,11,11,13,15,16,8,7,14,7,8
"COG0391",5,6,8,29,11,5,3,4,10,12,5,14,5,24,1,13,36,5,6,7
"COG0392",19,11,41,82,13,2,2,11,7,14,7,23,31,65,2,30,19,10,3,25
"COG0393",11,18,10,8,12,9,16,14,16,10,8,10,11,0,15,15,7,7,12,3
"COG0394",60,39,43,40,50,41,43,52,42,38,39,34,31,73,42,38,30,46,42,50
"COG0395",125,146,325,329,77,138,116,151,129,218,168,164,193,236,42,142,298,179,30,191
"COG0396",35,28,38,29,36,25,20,54,27,46,31,42,33,58,39,56,38,44,38,37
"COG0397",0,0,0,3,0,3,0,1,0,0,0,1,11,0,0,1,2,0,0,4
"COG0398",6,14,10,9,4,6,4,8,4,12,7,20,25,27,4,11,26,8,5,11
"COG0399",114,61,80,55,105,97,124,95,74,96,65,34,28,27,54,42,46,61,34,38
"COG0400",0,2,0,1,0,0,1,0,0,0,0,0,14,6,1,0,0,0,0,4
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG0402",38,49,26,69,15,20,58,26,43,35,47,62,126,95,24,33,98,36,21,46
"COG0403",26,15,5,2,16,36,28,9,22,16,33,44,68,34,69,17,45,38,72,31
"COG0404",14,22,11,2,20,15,16,7,15,18,25,33,27,39,46,14,28,17,24,20
"COG0405",1,2,1,3,2,6,7,4,10,1,6,2,5,3,3,1,7,10,2,4
"COG0406",60,50,76,117,27,31,35,30,23,74,31,56,43,133,29,57,46,41,35,59
"COG0407",18,31,9,8,5,28,23,2,14,8,7,14,22,1,18,6,18,18,6,5
"COG0408",0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,4
"COG0409",13,4,9,12,17,7,5,1,6,10,7,11,20,44,7,2,10,1,6,3
"COG0410",11,17,17,20,12,9,4,8,14,18,24,20,12,49,4,15,37,20,2,10
"COG0411",10,11,20,21,10,8,10,15,15,13,26,20,27,51,10,12,34,20,3,17
"COG0412",0,0,0,0,0,0,3,1,0,0,0,0,24,0,2,0,3,0,0,4
"COG0413",26,22,10,6,45,16,40,33,32,27,28,26,20,25,28,26,19,19,32,13
"COG0414",13,36,19,11,36,29,34,46,28,22,46,30,26,27,32,24,8,29,38,23
"COG0415",0,2,0,1,0,0,1,1,0,0,0,1,12,0,0,0,1,0,0,2
"COG0416",31,18,32,48,18,5,12,20,33,35,22,21,34,43,7,17,40,20,9,36
"COG0417",0,0,0,0,0,1,2,0,0,0,0,4,21,0,1,0,7,1,0,3
"COG0418",0,0,0,0,0,1,2,0,0,0,0,1,16,0,0,0,4,0,1,4
"COG0419",98,55,100,114,131,100,72,88,75,81,73,66,59,89,84,119,65,51,98,76
"COG0420",22,25,34,45,10,29,24,22,27,32,54,51,24,62,43,76,47,59,41,65
"COG0421",22,9,24,16,7,7,15,20,10,21,13,12,10,26,8,12,6,15,5,29
"COG0422",53,51,41,36,65,36,43,48,61,37,56,38,37,65,53,69,32,41,59,51
"COG0423",64,68,59,19,85,53,49,79,70,67,77,47,29,32,51,85,78,71,93,67
"COG0424",31,37,28,15,31,35,27,38,27,34,33,38,25,53,42,32,35,36,37,33
"COG0425",19,23,7,6,8,33,18,9,23,9,44,20,14,3,74,10,24,35,24,40
"COG0426",22,32,39,29,27,30,30,20,37,28,61,79,38,40,51,51,100,74,55,62
"COG0427",54,84,31,16,65,42,32,42,60,57,67,87,34,52,51,49,29,67,105,56
"COG0428",20,31,29,26,22,19,19,28,21,32,23,23,32,15,9,49,50,29,18,30
"COG0429",0,1,0,3,0,0,4,1,8,0,1,0,6,0,1,1,4,0,1,3
"COG0430",0,0,1,0,0,0,1,2,0,0,0,1,11,0,0,0,1,0,0,1
"COG0431",0,0,0,79,0,0,2,1,0,1,1,4,19,1,0,0,2,1,0,3
"COG0432",19,9,3,3,23,18,7,11,7,9,13,16,17,27,16,10,7,7,15,8
"COG0433",17,27,26,38,13,19,13,12,8,59,10,19,30,6,21,64,32,25,7,31
"COG0434",0,2,3,0,0,4,2,1,0,2,2,2,7,3,0,0,7,1,0,2
"COG0435",3,3,8,4,0,0,0,1,1,1,1,2,9,0,0,2,4,1,0,6
"COG0436",224,248,224,234,269,249,225,204,239,193,139,120,74,163,122,97,87,109,149,128
"COG0437",10,10,5,7,3,4,29,5,4,5,4,8,84,3,15,14,25,5,6,24
"COG0438",731,609,569,341,535,1139,846,492,650,585,664,628,493,272,973,504,490,649,620,400
"COG0439",73,58,69,89,39,96,71,38,77,42,66,41,43,77,106,18,39,43,69,63
"COG0440",26,13,31,32,8,18,23,27,21,34,26,20,23,36,15,26,20,31,7,29
"COG0441",142,117,143,98,173,108,121,153,133,143,134,147,74,128,101,170,152,127,170,149
"COG0442",59,56,79,77,48,42,61,74,78,71,61,49,58,81,36,85,110,53,75,80
"COG0443",119,111,123,123,74,66,99,123,89,106,117,82,128,124,67,138,127,112,85,139
"COG0444",44,58,87,114,38,17,46,24,57,53,41,54,105,122,21,31,81,53,21,60
"COG0445",89,73,99,103,126,70,70,120,92,108,104,87,62,106,85,112,94,86,96,116
"COG0446",78,107,141,188,61,69,100,80,162,104,110,90,122,107,85,91,171,127,49,115
"COG0447",15,16,8,14,28,17,13,24,21,13,16,20,21,2,29,27,11,3,33,16
"COG0448",109,54,120,140,46,23,36,71,49,76,53,59,36,118,22,64,71,79,22,85
"COG0449",72,77,113,80,77,59,77,86,78,84,95,105,69,74,68,93,94,59,83,86
"COG0450",30,16,27,23,15,30,33,12,20,9,19,20,33,30,39,6,19,21,32,14
"COG0451",306,232,188,98,180,373,284,206,218,178,214,235,191,97,281,264,195,237,263,172
"COG0452",43,50,78,59,52,36,40,59,58,58,43,39,40,46,48,51,48,54,33,71
"COG0454",148,174,176,181,99,159,163,121,124,131,120,124,168,133,134,101,160,117,93,146
"COG0455",14,0,4,0,3,0,3,4,2,9,2,1,0,0,1,3,1,10,3,16
"COG0456",20,26,25,57,6,9,15,21,23,11,17,21,26,25,12,10,29,11,5,33
"COG0457",224,325,154,65,286,381,269,279,330,248,359,286,187,81,398,208,169,244,418,283
"COG0458",161,171,149,180,209,122,182,193,181,182,230,163,143,164,155,198,126,161,240,160
"COG0459",70,61,65,75,78,55,74,65,70,71,82,55,83,63,50,104,90,55,67,69
"COG0460",72,75,51,91,70,54,43,71,76,70,60,56,66,71,75,67,58,96,96,78
"COG0461",37,17,31,29,35,21,30,26,29,31,32,37,27,42,30,43,21,32,30,34
"COG0462",78,54,61,100,60,21,52,59,59,67,23,23,21,39,23,41,32,25,34,25
"COG0463",698,659,722,463,770,1014,716,785,551,672,682,642,400,353,709,751,519,657,692,576
"COG0464",22,52,31,52,43,19,35,41,14,28,28,41,27,32,40,70,34,41,30,39
"COG0465",127,103,130,176,62,57,84,134,90,149,123,100,100,127,51,145,168,131,92,148
"COG0466",89,81,124,58,87,58,71,98,79,101,71,95,49,58,49,121,85,87,123,91
"COG0468",51,60,55,66,57,130,54,45,51,48,102,44,46,55,29,43,62,39,36,48
"COG0469",57,73,87,66,72,49,59,72,86,58,92,61,60,47,59,73,60,80,61,81
"COG0470",4,11,13,30,5,3,15,3,7,5,4,15,25,30,6,11,25,0,4,8
"COG0471",93,91,109,66,132,120,107,135,102,125,134,86,101,98,106,123,70,113,111,68
"COG0472",68,78,69,91,63,127,98,106,82,98,64,83,78,119,75,101,114,64,100,65
"COG0473",57,45,65,37,44,33,31,41,60,57,50,55,42,107,37,45,41,73,31,50
"COG0474",156,153,205,313,99,173,153,156,181,188,160,139,159,145,142,176,245,146,105,134
"COG0475",114,117,55,49,149,213,137,116,132,89,138,125,74,23,202,103,80,105,151,76
"COG0476",33,46,23,9,90,22,27,61,32,29,28,26,19,30,26,20,22,27,32,30
"COG0477",437,476,189,603,656,435,475,405,381,377,147,297,510,641,201,139,172,131,259,186
"COG0479",27,34,29,11,48,11,33,33,23,15,30,29,30,22,27,28,19,13,46,15
"COG0480",300,281,305,232,266,437,264,320,321,259,306,309,193,249,277,283,303,296,275,295
"COG0481",75,73,79,77,76,70,58,83,86,79,76,72,63,73,71,105,82,77,83,89
"COG0482",83,99,77,61,50,91,59,72,84,72,90,77,48,44,82,68,50,72,89,96
"COG0483",18,34,16,32,3,25,25,5,20,11,26,14,29,13,30,11,12,11,31,17
"COG0484",42,41,58,56,47,23,29,43,46,56,43,42,34,48,35,74,89,43,43,67
"COG0486",72,58,60,83,42,65,58,60,63,43,78,64,48,68,50,84,60,58,55,68
"COG0488",289,303,323,351,296,317,299,340,334,353,321,280,216,264,286,325,248,306,353,284
"COG0489",131,148,140,67,225,185,178,173,217,143,98,57,63,39,98,62,68,55,81,55
"COG0490",1,0,0,0,0,1,0,0,1,1,4,3,2,1,0,0,0,0,0,1
"COG0491",39,50,79,56,40,54,55,60,46,64,57,58,60,67,36,65,58,70,58,43
"COG0492",51,45,46,95,32,38,47,27,68,49,44,46,47,73,32,56,69,48,49,47
"COG0493",191,165,173,113,204,108,130,195,174,163,179,159,162,165,121,182,152,177,172,227
"COG0494",119,79,145,168,51,48,92,102,64,137,78,100,150,132,58,116,105,106,37,133
"COG0495",112,101,107,103,117,101,93,124,124,128,106,89,69,131,107,139,119,104,138,110
"COG0496",22,30,15,8,37,17,20,15,26,18,26,25,20,8,22,32,22,19,38,15
"COG0497",46,61,68,63,54,35,80,61,67,76,68,58,65,61,41,73,77,51,69,70
"COG0498",60,55,52,72,55,58,46,62,53,75,50,76,56,93,45,69,52,70,64,53
"COG0499",24,18,2,7,20,29,24,8,14,17,15,26,44,32,17,11,24,5,10,0
"COG0500",196,140,206,269,91,108,151,116,118,139,126,153,185,140,110,110,216,171,69,169
"COG0501",20,48,21,30,38,46,43,35,32,24,43,32,49,54,42,24,41,24,41,26
"COG0502",35,23,24,16,19,36,36,15,38,24,85,48,33,64,62,21,49,68,33,40
"COG0503",58,53,62,70,59,39,46,62,52,52,60,67,42,53,46,79,41,63,66,62
"COG0504",66,74,73,73,71,54,53,68,79,65,77,82,59,86,67,74,78,64,76,80
"COG0505",50,47,50,86,37,25,39,45,45,52,39,52,44,72,29,64,43,53,45,52
"COG0506",21,16,16,5,18,34,14,9,19,16,16,31,39,2,31,3,14,8,10,6
"COG0507",192,214,244,279,198,170,233,204,213,218,223,243,181,213,229,216,264,225,179,208
"COG0508",14,12,6,35,3,10,24,6,10,8,10,10,38,2,17,6,24,6,4,4
"COG0509",14,24,2,0,5,32,22,9,14,10,12,24,23,16,23,5,13,10,11,7
"COG0510",4,9,24,41,2,2,0,39,3,25,5,4,15,14,7,4,7,4,3,19
"COG0511",24,23,13,10,30,15,26,25,15,16,27,39,18,18,57,31,27,32,51,48
"COG0512",28,18,21,31,57,25,13,37,21,25,22,26,36,40,16,30,18,24,35,25
"COG0513",121,138,99,113,156,179,150,102,134,96,68,71,62,41,82,40,40,71,60,84
"COG0514",182,188,117,50,372,201,205,302,170,160,202,199,122,95,272,162,76,164,260,157
"COG0515",94,109,190,171,95,53,122,131,76,120,116,126,143,207,47,280,162,126,75,126
"COG0516",58,70,72,82,93,49,58,77,64,72,74,66,66,106,41,60,56,58,90,59
"COG0517",89,127,85,135,156,65,92,107,103,99,69,119,89,172,69,122,123,83,107,88
"COG0518",82,78,61,105,68,90,69,72,93,64,86,75,68,77,95,80,65,78,71,55
"COG0519",93,74,67,70,65,82,74,55,90,74,76,89,65,70,78,71,88,64,71,66
"COG0520",60,78,76,62,106,56,44,77,69,92,41,34,33,50,33,27,29,33,22,28
"COG0521",8,6,15,21,10,5,10,10,6,17,2,24,22,25,4,4,11,6,7,11
"COG0522",39,32,32,36,31,23,27,40,41,31,31,37,27,56,24,53,49,35,31,33
"COG0523",34,33,39,36,37,18,32,31,23,19,27,21,28,20,21,44,27,39,21,36
"COG0524",181,206,188,159,242,168,213,217,188,203,217,232,178,238,211,197,175,237,246,203
"COG0525",110,104,117,111,85,79,102,114,102,118,111,106,95,131,71,125,150,100,108,85
"COG0526",201,303,176,96,189,380,221,213,246,158,207,257,175,89,315,216,177,203,282,155
"COG0527",96,106,84,92,115,120,100,105,131,111,124,136,99,66,137,120,97,124,177,95
"COG0528",37,35,39,37,45,35,21,38,42,36,36,39,29,35,43,47,35,31,46,38
"COG0529",11,17,9,2,8,17,17,7,11,8,10,3,2,1,13,2,0,4,5,10
"COG0530",53,33,57,15,13,27,25,30,53,39,43,24,28,12,27,22,23,44,14,47
"COG0531",56,113,63,231,91,76,108,66,95,81,70,140,233,210,106,29,82,57,63,111
"COG0532",53,104,80,88,120,44,47,114,85,63,82,53,59,66,57,89,103,88,96,85
"COG0533",45,47,56,52,47,37,50,49,49,54,47,39,36,44,34,64,59,54,55,52
"COG0534",781,777,979,653,496,537,599,666,761,771,384,234,179,277,279,323,316,419,231,437
"COG0535",107,57,146,71,139,98,98,71,49,107,71,98,38,142,124,103,109,68,47,102
"COG0536",19,24,20,29,23,12,19,41,17,25,50,47,50,71,34,73,74,55,52,59
"COG0537",42,40,36,25,26,50,34,36,32,47,25,51,26,37,59,39,42,43,40,31
"COG0538",33,56,40,32,53,32,49,59,35,44,42,24,37,24,39,60,46,43,55,54
"COG0539",53,74,76,71,75,71,68,91,72,95,95,100,72,71,53,87,88,76,85,68
"COG0540",35,51,60,50,45,17,36,56,47,53,39,58,40,62,31,56,41,58,49,63
"COG0541",55,56,66,57,68,40,70,63,64,57,59,64,41,50,50,72,84,63,67,60
"COG0542",206,216,287,338,306,171,199,281,215,270,250,237,182,228,195,260,304,263,231,243
"COG0543",74,92,68,64,114,76,79,103,103,107,87,85,50,80,98,94,66,93,126,95
"COG0544",113,71,119,85,99,65,79,117,71,103,70,73,50,85,66,95,70,85,100,122
"COG0545",57,72,24,8,97,90,73,78,69,74,82,62,46,44,81,109,26,69,113,49
"COG0546",43,37,50,58,36,23,31,42,24,54,86,96,52,127,73,85,60,79,98,81
"COG0547",38,26,36,34,48,34,25,31,26,38,22,16,22,29,20,17,13,12,14,15
"COG0548",37,34,30,18,45,29,36,40,36,37,50,39,46,60,30,45,26,28,46,43
"COG0549",20,7,26,40,7,3,8,14,9,21,5,22,51,10,8,15,27,17,9,28
"COG0550",211,214,300,205,326,248,244,210,269,295,330,245,177,215,274,210,310,325,263,311
"COG0551",58,31,86,95,35,21,35,39,46,54,40,45,44,71,14,66,70,55,22,57
"COG0552",38,31,46,45,36,34,25,52,24,32,34,37,39,58,22,42,50,48,28,32
"COG0553",105,96,174,94,135,157,123,158,134,102,165,106,114,111,168,166,171,89,173,105
"COG0554",45,27,58,71,13,22,48,30,28,29,37,38,33,33,31,22,56,57,15,32
"COG0555",10,2,14,17,3,0,3,3,5,8,1,2,10,3,1,2,7,3,4,9
"COG0556",62,63,87,66,73,54,61,75,76,95,70,69,55,102,70,85,94,86,65,69
"COG0557",58,73,73,80,84,47,66,97,80,76,49,35,29,34,30,49,37,37,54,53
"COG0558",23,20,42,48,7,17,17,25,27,36,21,36,33,28,9,40,43,35,25,31
"COG0559",16,17,19,46,16,3,9,14,19,24,31,27,16,66,5,28,40,16,9,26
"COG0560",32,39,21,16,21,33,35,27,46,25,44,33,32,17,25,47,30,26,38,34
"COG0561",160,117,234,312,116,106,124,115,143,143,122,137,148,318,116,121,97,142,80,138
"COG0562",32,43,46,53,23,34,23,29,46,66,22,38,19,50,44,79,25,33,75,35
"COG0563",49,45,47,56,36,28,41,37,34,45,27,42,41,41,44,46,47,43,37,30
"COG0564",162,150,153,153,183,128,170,130,149,171,134,138,103,120,144,214,173,153,179,142
"COG0565",1,0,1,4,0,1,3,3,1,1,1,1,10,0,2,0,8,1,0,1
"COG0566",112,155,111,106,95,86,96,98,106,102,107,122,91,113,120,92,114,102,98,109
"COG0567",4,1,0,4,0,0,7,4,0,0,2,5,35,1,1,3,12,0,1,4
"COG0568",48,55,88,66,100,24,39,130,53,96,62,56,66,46,29,129,89,61,88,54
"COG0569",96,97,105,110,91,80,115,105,94,74,94,80,78,74,89,105,96,105,70,105
"COG0571",37,33,37,36,42,47,41,40,35,22,45,50,44,52,46,46,46,41,42,30
"COG0572",76,87,62,44,122,49,63,89,63,67,80,81,33,45,63,107,76,75,100,69
"COG0573",32,51,45,34,26,36,32,17,33,31,21,23,13,30,13,21,14,19,8,21
"COG0574",115,175,113,58,168,122,152,198,136,154,160,134,75,39,117,206,177,170,192,158
"COG0575",41,43,35,38,42,25,32,27,34,48,41,33,35,46,36,57,31,37,44,39
"COG0576",23,23,26,23,24,33,33,23,30,32,11,22,15,8,15,14,22,9,15,8
"COG0577",331,270,467,584,222,275,303,279,271,357,308,288,272,298,274,347,360,334,241,349
"COG0578",5,8,4,26,3,4,14,7,13,1,5,14,34,0,11,2,13,16,5,14
"COG0579",2,13,16,14,6,2,9,19,22,9,21,29,27,23,9,15,19,25,13,30
"COG0580",7,9,10,44,3,23,22,6,16,6,6,17,23,31,17,8,14,12,11,16
"COG0581",43,41,42,37,19,24,24,27,35,39,44,35,31,55,25,28,39,36,15,46
"COG0582",427,461,572,465,235,454,501,345,486,545,510,659,685,355,335,417,739,434,425,520
"COG0583",234,174,323,471,184,147,207,235,172,263,187,308,560,494,208,229,310,215,188,370
"COG0584",81,120,61,64,34,125,100,53,66,53,68,81,49,53,109,35,48,79,41,60
"COG0585",0,0,0,4,0,0,2,3,0,0,0,1,12,0,0,0,4,0,0,1
"COG0586",21,20,16,21,21,31,22,26,8,16,19,22,50,21,30,24,18,14,25,10
"COG0587",136,136,167,148,155,87,128,173,149,146,153,150,122,127,113,185,211,157,142,168
"COG0588",19,24,9,24,15,45,24,10,17,9,9,28,32,11,46,10,13,6,6,10
"COG0589",58,71,18,30,87,107,72,80,70,54,76,64,60,87,97,63,34,69,104,32
"COG0590",20,37,31,37,43,23,31,31,31,43,38,36,20,46,49,54,34,43,57,29
"COG0591",120,89,95,61,100,157,101,103,100,115,115,107,51,237,132,89,82,110,79,80
"COG0592",81,71,73,86,56,43,69,53,73,93,56,71,57,65,89,85,78,52,78,63
"COG0593",35,27,16,3,20,44,30,10,28,30,27,41,27,46,27,24,22,41,15,15
"COG0594",20,6,16,22,9,3,4,7,4,26,12,11,11,28,6,7,23,6,5,18
"COG0595",57,25,63,122,26,13,35,41,44,49,39,49,30,103,9,72,77,39,18,48
"COG0596",34,41,53,143,21,35,62,46,32,61,31,64,103,44,71,55,58,28,17,58
"COG0597",23,13,19,36,5,9,6,12,9,27,19,12,16,37,7,29,29,13,8,17
"COG0598",64,66,53,84,58,72,68,58,76,54,52,72,49,45,68,61,44,44,55,57
"COG0599",23,30,16,21,10,21,50,14,28,19,47,22,34,46,30,32,25,19,22,19
"COG0600",34,17,43,39,16,7,20,30,30,27,32,37,73,40,18,44,46,27,7,25
"COG0601",58,63,104,150,37,27,51,50,52,51,46,54,98,163,26,42,112,51,22,58
"COG0602",41,55,39,33,50,26,32,47,43,42,61,47,51,56,38,61,39,45,50,32
"COG0603",29,26,7,9,25,19,17,22,26,26,67,24,25,16,26,21,15,20,47,21
"COG0604",0,5,2,56,0,1,1,2,0,2,2,4,28,17,1,2,9,0,1,10
"COG0605",6,15,13,14,5,5,16,9,15,10,22,6,22,2,19,6,14,14,9,15
"COG0606",31,29,44,22,34,24,37,28,27,36,50,52,56,64,63,68,66,54,64,69
"COG0607",54,93,44,32,42,63,66,40,72,39,32,31,24,13,40,24,14,26,20,30
"COG0608",67,56,78,72,79,48,60,92,72,84,74,68,52,61,71,85,85,95,82,70
"COG0609",93,53,60,84,88,58,67,60,91,74,39,28,43,56,27,24,36,46,43,38
