"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG0302",26,31,31,28,21,23,28,30,22,27,28,15,22,21,17,31,19,24,15,14
"COG0303",20,19,10,19,26,21,18,12,20,11,14,6,12,20,18,13,22,26,8,36
"COG0304",65,108,87,54,85,77,93,75,78,72,89,86,72,64,70,96,85,224,63,116
"COG0305",114,81,73,74,74,97,100,81,60,95,92,92,109,74,159,76,78,104,129,81
"COG0306",0,3,12,20,17,14,1,18,12,24,2,13,10,15,18,10,0,30,16,8
"COG0307",12,22,31,22,24,7,17,22,14,24,29,19,10,31,11,29,28,7,18,20
"COG0308",6,0,18,18,17,17,4,14,13,17,15,8,10,15,23,19,6,105,12,10
"COG0309",16,4,6,6,23,20,9,9,15,10,6,5,14,21,13,16,16,12,8,21
"COG0310",0,1,2,1,3,0,1,2,2,1,2,2,5,1,3,6,6,4,2,11
"COG0311",5,14,5,1,12,5,31,14,4,6,17,1,7,6,3,6,8,20,7,7
"COG0312",28,7,23,19,13,36,30,28,32,36,19,45,45,10,53,9,28,4,17,26
"COG0313",58,48,56,51,61,54,68,57,40,57,54,56,44,51,50,56,43,62,57,61
"COG0314",0,0,2,3,0,0,0,0,4,0,0,1,0,1,2,2,0,0,0,0
"COG0315",3,7,5,5,2,2,2,7,9,2,5,1,3,4,5,0,0,1,1,7
"COG0316",0,0,1,1,0,1,0,2,6,2,1,7,1,6,5,6,0,3,1,0
"COG0317",62,85,80,54,55,59,87,65,49,76,120,109,168,142,148,146,149,122,137,136
"COG0318",57,29,47,49,51,36,42,39,58,57,69,103,100,102,127,102,114,31,167,94
"COG0319",25,34,23,19,22,28,39,27,23,24,13,12,16,19,12,11,15,14,21,15
"COG0320",21,3,12,21,17,17,5,17,19,25,16,30,6,11,13,13,18,6,18,10
"COG0321",8,1,16,26,19,15,6,19,15,27,12,16,11,13,8,18,7,2,10,7
"COG0322",90,103,82,82,69,98,88,83,77,74,94,73,110,92,79,89,90,90,113,84
"COG0323",70,61,80,65,50,67,106,82,65,74,78,53,77,64,85,46,67,32,88,88
"COG0324",57,95,67,58,40,54,86,73,46,72,70,58,49,72,51,76,70,66,65,46
"COG0325",29,38,29,30,27,30,44,29,41,35,41,25,33,35,30,27,34,42,35,35
"COG0326",98,87,86,90,86,71,91,82,91,83,78,91,78,75,68,89,104,29,126,108
"COG0327",26,30,32,33,16,21,19,27,29,29,43,26,33,27,22,19,25,37,19,15
"COG0328",7,1,4,9,10,2,10,7,3,1,1,5,31,10,30,11,12,30,22,16
"COG0329",59,53,81,80,90,78,73,99,74,74,73,77,67,65,85,78,73,74,80,79
"COG0330",56,106,40,39,58,47,55,49,64,45,56,35,93,65,88,50,57,76,85,70
"COG0331",38,56,41,57,31,35,57,30,40,36,39,35,42,40,27,28,49,230,42,69
"COG0332",54,85,80,65,60,67,40,69,40,104,74,87,26,44,38,62,54,16,62,42
"COG0333",4,5,5,7,5,2,9,7,3,5,2,3,5,5,6,10,7,0,12,6
"COG0334",55,84,102,94,86,81,127,75,81,80,81,96,115,97,77,91,101,69,90,76
"COG0335",31,29,31,23,14,18,27,21,23,22,19,16,20,9,16,18,19,16,35,20
"COG0336",18,28,17,12,16,18,17,16,24,12,41,28,41,40,33,35,32,58,30,31
"COG0337",40,55,42,38,38,39,39,38,47,44,36,30,54,57,31,52,48,55,24,37
"COG0338",45,17,31,32,31,20,42,30,26,20,24,15,39,29,46,22,21,8,26,27
"COG0339",62,152,122,116,55,90,65,106,73,111,144,122,35,60,51,81,71,15,57,36
"COG0340",44,52,39,32,35,51,40,54,40,39,39,32,49,59,33,48,40,44,43,61
"COG0341",52,19,30,25,33,42,27,19,45,22,11,35,24,25,21,19,39,23,45,41
"COG0342",81,124,92,60,84,89,109,70,79,84,117,60,54,71,51,69,113,26,101,93
"COG0343",27,27,29,29,24,22,26,32,21,26,34,40,57,42,87,40,55,74,81,43
"COG0344",34,12,6,18,14,12,24,18,31,9,5,11,41,27,28,14,28,17,23,32
"COG0345",34,45,35,35,42,50,23,34,36,39,42,42,26,30,27,45,43,44,22,32
"COG0346",25,28,34,60,60,50,37,51,37,35,34,68,30,29,36,51,35,29,58,37
"COG0347",55,50,35,24,43,40,41,31,46,28,41,12,55,58,26,30,63,31,33,43
"COG0348",38,39,46,65,38,61,21,64,41,53,22,58,36,30,49,30,54,20,47,58
"COG0349",0,0,0,3,0,1,0,0,11,1,0,6,0,4,2,0,0,33,0,1
"COG0350",22,48,16,17,36,20,23,25,28,25,22,30,25,29,27,23,22,26,21,24
"COG0351",30,98,59,47,59,36,41,54,33,36,52,37,17,46,20,30,44,36,26,35
"COG0352",35,45,33,26,33,31,44,33,23,25,31,28,25,42,21,35,24,107,22,33
"COG0353",30,54,39,34,28,33,29,31,31,16,30,23,49,30,48,32,39,42,50,46
"COG0354",0,0,0,1,1,0,2,0,5,3,2,1,0,1,2,0,0,0,0,1
"COG0355",17,13,12,9,18,14,12,8,9,16,12,14,15,24,10,12,12,19,10,22
"COG0356",64,34,56,47,67,41,50,42,49,39,52,30,54,47,44,58,58,74,38,50
"COG0357",36,35,33,39,28,29,33,26,29,40,32,20,42,36,35,33,26,65,36,45
"COG0358",122,156,110,145,104,106,137,148,120,74,195,123,201,147,189,89,148,119,195,149
"COG0359",28,32,20,19,25,26,18,28,22,18,18,22,38,26,30,21,28,29,33,28
"COG0360",21,24,25,23,15,14,27,17,15,8,24,15,27,18,26,15,24,29,35,22
"COG0361",17,26,12,22,17,15,26,17,13,10,24,11,22,12,14,18,23,15,20,20
"COG0362",9,3,24,19,24,17,3,18,16,27,22,22,12,12,5,14,15,58,15,5
"COG0363",68,114,96,94,74,98,80,88,67,114,101,101,79,67,60,94,64,88,50,55
"COG0364",12,1,24,29,36,30,6,27,22,37,7,30,6,15,11,17,12,49,13,9
"COG0365",24,47,47,43,46,47,35,49,32,49,36,62,45,37,33,52,30,15,19,23
"COG0366",297,350,317,221,233,221,327,208,236,224,296,197,285,281,230,192,336,608,158,372
"COG0367",90,45,51,77,60,62,73,56,65,51,51,40,56,71,115,51,53,45,132,80
"COG0368",18,10,11,12,16,12,14,24,15,11,13,7,25,24,15,13,19,12,10,16
"COG0369",0,0,1,2,0,0,0,1,6,0,1,1,0,3,3,1,0,1,0,0
"COG0370",158,89,103,150,131,110,156,131,134,108,86,87,224,122,176,97,183,53,103,152
"COG0371",40,8,26,18,18,10,18,16,32,22,9,4,29,17,15,26,18,16,15,32
"COG0372",77,76,64,55,76,50,55,50,60,71,44,42,65,77,58,64,87,70,46,78
"COG0373",6,3,5,4,7,4,12,12,14,9,8,2,9,19,9,10,6,5,6,17
"COG0374",5,1,6,4,14,1,1,13,19,10,0,7,2,8,11,12,1,7,2,4
"COG0375",9,2,2,7,7,8,3,8,8,1,2,4,19,7,22,7,7,5,2,7
"COG0376",0,0,0,2,0,0,0,1,7,0,0,2,0,3,3,5,0,3,0,1
"COG0377",6,24,20,15,8,16,11,15,19,15,20,7,3,12,2,17,6,1,6,6
"COG0378",8,4,0,4,25,6,13,6,15,11,8,5,11,23,25,16,13,9,15,13
"COG0379",36,37,37,36,40,38,43,39,35,36,57,52,23,34,33,43,30,18,22,40
"COG0380",7,2,21,4,20,12,2,17,14,19,9,28,0,7,16,9,4,4,12,9
"COG0381",38,197,99,72,62,71,53,85,61,92,39,90,57,39,77,76,43,20,103,35
"COG0382",4,31,8,4,8,2,15,10,6,0,17,2,2,1,1,1,4,0,0,3
"COG0383",92,14,74,50,41,77,25,55,81,100,28,99,96,75,110,93,49,66,47,52
"COG0384",3,0,2,5,0,1,0,2,6,3,1,0,8,1,8,2,0,3,4,0
"COG0385",9,39,35,31,18,13,12,24,19,11,8,12,11,23,9,16,10,48,25,12
"COG0386",2,2,4,3,12,2,7,1,4,5,21,17,1,4,0,15,2,1,6,5
"COG0387",0,0,0,0,0,0,0,2,1,0,1,2,0,0,6,2,0,3,0,0
"COG0388",117,187,145,155,123,128,129,164,118,144,183,136,117,115,102,98,140,88,140,108
"COG0389",89,83,84,88,77,93,84,58,84,56,64,70,131,111,108,106,83,146,132,103
"COG0390",4,5,11,9,7,15,12,8,8,14,7,8,5,9,8,10,3,31,9,7
"COG0391",7,2,1,6,1,1,8,7,6,5,4,2,7,1,18,8,2,9,36,10
"COG0392",10,11,9,14,15,14,22,9,14,6,10,9,24,16,19,7,19,98,19,33
"COG0393",7,17,15,19,15,7,13,15,14,8,19,26,4,3,10,4,9,8,10,5
"COG0394",27,49,37,52,60,40,45,43,36,47,52,20,39,47,31,47,41,118,52,31
"COG0395",181,45,55,87,59,66,116,49,146,69,97,81,277,206,269,134,292,511,128,282
"COG0396",44,20,30,43,37,32,44,23,43,25,41,31,40,27,46,31,27,29,46,40
"COG0397",0,0,0,3,0,0,1,2,7,0,1,2,0,2,2,1,0,2,0,0
"COG0398",20,2,3,12,7,1,9,11,8,4,3,3,6,4,11,5,5,7,14,4
"COG0399",114,193,107,76,122,125,103,121,122,161,93,132,52,121,75,86,124,22,120,75
"COG0400",0,3,1,5,1,0,0,0,2,0,1,2,1,0,3,3,3,14,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",53,10,34,50,32,13,14,60,55,34,15,21,109,36,92,43,42,111,32,41
"COG0403",17,8,44,45,47,56,38,46,52,58,29,49,15,45,27,52,37,6,27,17
"COG0404",20,11,16,43,30,17,33,38,20,29,24,35,17,20,30,26,18,6,22,28
"COG0405",0,1,5,0,3,1,2,11,12,8,2,3,10,4,6,7,2,0,6,0
"COG0406",65,48,39,67,40,46,73,34,42,21,36,23,81,68,53,45,51,201,37,79
"COG0407",11,3,13,18,20,14,7,13,19,12,9,13,6,9,23,30,1,14,16,10
"COG0408",0,0,0,0,0,0,0,0,4,0,0,2,0,1,1,3,0,1,0,0
"COG0409",5,1,3,3,13,0,3,7,8,9,4,8,4,8,12,6,4,7,2,10
"COG0410",23,14,14,18,12,9,11,19,29,11,8,14,55,20,28,9,14,29,20,24
"COG0411",27,12,11,20,8,12,21,22,18,13,5,13,68,7,37,12,21,34,22,24
"COG0412",0,0,2,3,0,0,0,1,10,1,2,5,1,10,3,12,0,6,0,0
"COG0413",20,37,28,25,17,27,39,20,22,38,47,16,12,24,19,33,20,4,15,10
"COG0414",28,60,31,28,31,22,28,28,21,22,35,42,15,19,16,34,30,12,17,16
"COG0415",0,0,1,1,0,0,0,1,1,0,0,0,0,4,5,2,0,1,0,0
"COG0416",27,16,27,22,24,18,23,21,33,21,9,8,45,33,35,13,32,17,37,59
"COG0417",0,0,0,2,0,0,1,3,7,0,0,1,1,4,6,5,0,0,1,1
"COG0418",0,0,0,0,0,0,0,2,6,1,1,0,2,3,6,0,0,2,0,0
"COG0419",66,64,93,68,72,90,133,70,63,84,86,82,71,70,78,81,59,51,78,77
"COG0420",20,29,18,13,27,19,34,22,26,29,27,20,51,64,48,47,36,39,56,74
"COG0421",21,6,16,4,21,3,14,19,17,16,13,8,23,28,7,20,9,7,5,18
"COG0422",15,60,58,39,40,45,43,44,46,47,60,49,26,47,33,34,59,85,31,40
"COG0423",63,66,66,71,56,63,74,66,66,64,81,40,82,61,80,64,75,57,101,59
"COG0424",23,30,43,38,25,26,28,35,27,22,36,21,40,30,24,26,30,62,25,28
"COG0425",16,20,40,37,47,35,53,23,26,38,25,72,16,40,13,56,18,10,28,17
"COG0426",50,83,57,74,56,58,54,61,62,58,63,51,65,63,87,51,73,44,56,82
"COG0427",20,80,63,88,36,41,24,58,40,32,32,21,29,28,24,36,21,5,26,14
"COG0428",25,6,11,12,9,3,22,10,17,11,17,5,33,30,46,10,24,12,35,26
"COG0429",1,0,2,3,0,0,0,1,4,0,1,2,0,5,1,1,0,4,3,0
"COG0430",0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG0431",0,1,0,0,0,0,0,1,6,1,1,3,0,5,3,3,0,8,0,3
"COG0432",12,14,6,14,21,8,6,9,7,10,9,12,13,13,11,19,8,12,4,4
"COG0433",38,9,35,29,30,36,24,9,22,11,26,23,26,37,31,64,15,24,121,46
"COG0434",3,0,0,0,0,0,0,6,0,1,0,0,6,2,5,0,5,5,1,2
"COG0435",4,2,2,2,6,2,2,3,4,1,2,2,4,4,4,0,1,2,7,7
"COG0436",211,283,249,257,182,220,258,243,224,283,238,233,195,236,172,231,226,385,188,196
"COG0437",11,1,4,8,9,10,3,17,33,8,4,14,5,15,32,18,3,18,9,12
"COG0438",526,1110,677,586,728,788,801,741,522,653,578,885,434,367,421,772,617,396,666,537
"COG0439",42,86,60,52,79,41,37,66,46,94,21,43,16,32,19,15,17,18,26,34
"COG0440",37,13,15,20,25,16,30,21,31,26,17,19,26,22,18,20,33,51,12,31
"COG0441",150,190,120,119,148,130,166,113,137,111,142,134,127,136,162,134,166,103,213,132
"COG0442",84,52,54,80,62,41,69,67,49,49,66,40,71,81,102,61,75,106,108,66
"COG0443",127,74,103,117,81,88,175,85,147,84,86,78,140,141,96,98,117,104,122,121
"COG0444",37,16,33,60,39,47,52,44,68,30,29,17,103,58,81,33,60,61,41,80
"COG0445",112,131,85,92,105,65,106,88,100,92,91,69,91,106,93,93,104,30,125,90
"COG0446",44,23,62,43,40,33,54,46,59,47,74,95,125,122,163,90,90,132,72,124
"COG0447",4,33,21,8,14,14,23,16,15,18,22,23,5,12,11,27,18,9,7,6
"COG0448",102,30,29,50,88,68,85,39,69,52,32,24,109,77,76,49,102,91,35,107
"COG0449",106,127,78,59,82,74,73,110,86,76,81,57,119,88,80,78,98,116,129,87
"COG0450",11,5,21,14,27,14,10,19,9,31,9,24,8,17,20,34,17,23,25,19
"COG0451",181,198,290,217,287,285,206,269,205,237,258,330,173,185,167,222,182,104,239,188
"COG0452",43,22,47,47,57,49,64,52,47,44,54,34,32,55,54,45,57,88,50,45
"COG0454",148,67,124,149,140,110,186,142,167,154,101,159,150,122,151,184,139,171,146,164
"COG0455",16,3,1,0,15,5,7,5,7,7,4,3,2,14,5,6,11,0,3,8
"COG0456",34,11,10,21,22,16,30,14,29,22,12,14,37,24,37,19,21,50,21,18
"COG0457",226,388,357,324,198,315,457,346,207,304,182,206,52,133,103,168,155,62,97,82
"COG0458",179,277,192,162,146,176,151,174,188,173,196,160,166,193,155,173,230,155,112,150
"COG0459",75,76,82,69,62,53,86,64,57,70,71,68,91,61,87,57,84,87,82,67
"COG0460",80,82,78,69,88,65,105,77,59,61,54,60,54,92,62,64,91,71,47,73
"COG0461",29,42,37,35,29,31,33,25,30,20,35,20,25,36,20,31,32,31,29,21
"COG0462",78,81,55,58,78,49,86,39,60,55,50,37,68,62,64,46,81,113,47,60
"COG0463",689,889,780,719,658,737,771,725,643,758,837,792,478,553,490,754,739,503,660,686
"COG0464",39,116,14,45,15,37,29,37,32,11,10,16,23,45,30,39,35,53,24,34
"COG0465",146,70,97,118,126,104,115,113,120,105,102,74,189,120,176,114,162,140,162,165
"COG0466",97,117,104,80,83,96,102,89,64,79,99,57,95,112,97,101,107,29,103,106
"COG0468",122,35,48,47,51,46,57,92,43,54,43,52,58,53,66,45,64,67,80,63
"COG0469",102,50,49,74,68,67,82,55,54,66,77,61,62,81,76,73,73,56,109,73
"COG0470",0,3,5,3,1,2,5,5,13,2,1,3,16,7,22,3,10,47,2,9
"COG0471",86,101,112,71,98,127,124,157,111,117,127,159,79,87,70,85,98,81,75,123
"COG0472",78,98,97,90,90,100,72,106,74,83,103,84,88,72,119,83,103,123,137,70
"COG0473",56,34,43,44,61,47,31,52,55,53,42,41,48,48,42,45,47,57,33,53
"COG0474",200,115,133,161,152,179,250,169,157,145,245,118,193,154,268,190,126,344,294,185
"COG0475",81,157,156,118,123,125,95,149,96,156,147,196,56,91,81,147,94,63,92,73
"COG0476",21,23,19,33,26,18,28,33,34,25,23,39,12,37,16,28,28,48,25,25
"COG0477",169,417,473,456,408,290,226,402,557,426,240,273,91,191,169,262,103,545,110,124
"COG0479",13,52,40,33,19,26,22,31,23,23,32,20,8,16,18,36,16,44,11,12
"COG0480",283,331,271,274,305,326,292,295,265,411,381,222,390,306,298,221,309,301,272,317
"COG0481",62,96,73,78,72,65,89,74,81,90,70,71,95,94,82,69,83,89,103,76
"COG0482",82,62,74,90,89,80,78,88,73,89,84,90,84,69,74,74,68,32,93,91
"COG0483",19,2,22,28,20,21,8,15,19,28,13,21,13,11,19,32,8,33,18,16
"COG0484",60,38,31,52,44,41,66,28,54,45,60,19,59,60,66,53,64,66,74,73
"COG0486",50,67,55,50,53,51,81,61,55,50,51,49,70,66,80,77,61,27,82,75
"COG0488",266,294,349,308,330,314,355,301,286,345,337,285,230,284,242,319,313,346,390,331
"COG0489",122,116,169,144,137,189,122,146,127,152,162,155,134,120,118,158,169,126,141,105
"COG0490",2,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,2,0,2,0
"COG0491",66,41,56,53,40,43,64,51,71,57,43,44,79,46,69,55,56,30,66,83
"COG0492",48,48,49,48,64,52,48,61,52,58,33,41,60,56,75,45,59,113,48,58
"COG0493",164,182,139,138,168,149,143,158,155,178,162,119,233,193,138,151,149,152,133,178
"COG0494",129,48,77,82,110,89,107,85,126,90,59,72,127,142,108,98,128,239,120,126
"COG0495",123,128,125,133,97,85,145,92,100,94,116,99,143,106,122,130,138,114,122,120
"COG0496",19,47,29,39,20,12,26,30,16,23,20,32,20,16,10,24,14,5,16,9
"COG0497",41,43,31,23,23,29,30,26,32,43,53,68,87,65,75,56,63,57,53,74
"COG0498",62,63,86,64,54,52,39,69,54,61,42,54,80,74,52,54,87,73,58,59
"COG0499",20,4,11,17,15,7,3,35,26,14,4,18,32,11,32,19,6,24,19,5
"COG0500",172,89,112,141,190,144,155,148,199,169,88,121,226,212,194,155,162,102,102,184
"COG0501",17,23,29,46,21,33,12,30,31,23,32,30,24,29,28,37,25,42,21,21
"COG0502",49,13,49,45,53,65,38,59,47,91,47,70,37,49,49,76,50,24,40,43
"COG0503",42,84,62,65,81,43,70,51,42,63,66,43,48,64,49,60,55,77,39,52
"COG0504",90,73,65,83,77,53,66,66,59,52,48,63,89,65,80,55,90,88,82,81
"COG0505",43,49,51,29,39,36,56,35,34,43,39,32,39,42,42,28,48,78,32,60
"COG0506",9,2,20,15,26,46,9,31,44,27,15,26,6,8,17,12,6,9,22,9
"COG0507",287,302,226,229,189,218,264,205,162,224,147,110,199,104,108,79,148,121,117,136
"COG0508",5,5,9,7,7,8,2,18,25,20,4,9,7,6,9,10,5,6,1,0
"COG0509",9,3,19,19,13,18,9,18,11,19,14,12,6,7,21,15,13,20,11,9
"COG0510",8,1,8,3,4,14,2,5,4,12,5,26,10,27,12,4,5,5,25,20
"COG0511",16,29,42,68,59,42,31,41,31,42,42,41,29,37,27,42,31,17,28,39
"COG0512",25,38,27,28,29,11,41,26,33,22,18,22,28,26,18,28,19,28,17,21
"COG0513",87,144,138,121,142,135,130,145,116,148,118,161,66,121,80,157,129,110,120,108
"COG0514",126,288,247,190,194,200,173,167,132,213,357,272,104,167,79,225,141,113,169,125
"COG0515",182,215,182,106,100,73,246,92,151,121,117,58,226,142,156,82,157,413,158,190
"COG0516",79,106,73,71,88,56,76,55,62,67,66,76,76,67,56,89,61,110,59,91
"COG0517",94,135,95,106,107,61,101,99,76,78,50,33,44,41,43,47,59,79,56,47
"COG0518",63,80,76,85,77,72,70,85,81,95,59,71,71,66,48,51,68,125,75,67
"COG0519",51,81,79,73,94,66,72,75,71,94,60,80,80,69,61,50,73,92,83,73
"COG0520",54,52,46,52,69,38,63,50,46,59,70,42,102,66,58,57,66,66,79,92
"COG0521",9,5,3,11,7,10,9,10,9,7,6,4,3,12,17,10,5,12,7,22
"COG0522",45,32,28,36,30,21,44,30,20,27,32,33,39,24,46,28,36,40,42,28
"COG0523",27,27,25,30,46,35,44,29,48,27,30,26,31,33,36,35,48,26,40,40
"COG0524",192,254,225,189,192,205,211,180,195,200,242,205,203,223,177,253,168,326,168,161
"COG0525",140,104,103,91,99,73,99,89,90,80,44,37,78,43,73,38,66,90,71,52
"COG0526",162,296,240,280,192,280,149,288,162,208,259,217,117,145,161,261,189,132,193,137
"COG0527",106,131,159,129,99,94,142,132,96,119,155,117,95,102,94,122,110,91,109,81
"COG0528",45,33,34,39,45,37,42,41,34,32,40,28,42,29,44,33,43,49,43,31
"COG0529",10,4,11,12,8,14,9,14,12,22,9,27,3,16,5,19,4,3,11,6
"COG0530",36,8,26,31,42,45,31,28,44,43,18,35,33,43,20,29,64,12,60,48
"COG0531",46,17,68,112,69,49,41,103,137,81,43,74,73,92,96,97,61,325,63,84
"COG0532",84,94,71,88,64,59,125,67,53,87,106,52,79,80,98,59,74,81,82,88
"COG0533",42,54,46,47,54,40,64,44,42,41,51,37,78,50,64,39,61,49,62,50
"COG0534",859,474,606,743,788,723,693,602,800,801,616,566,850,858,616,726,897,422,554,983
"COG0535",107,191,75,68,112,114,82,107,101,71,111,66,55,110,73,111,78,27,138,146
"COG0536",47,53,60,60,61,42,59,48,55,52,22,20,46,24,20,16,25,39,44,40
"COG0537",40,40,31,50,43,30,41,33,40,33,47,45,27,42,37,37,49,34,43,36
"COG0538",46,70,34,50,53,46,49,44,51,45,56,48,41,30,39,36,42,43,26,56
"COG0539",80,82,91,98,74,70,98,83,92,86,68,67,135,74,86,89,92,62,83,79
"COG0540",41,74,63,39,43,33,43,54,45,37,35,37,38,46,44,32,52,56,24,45
"COG0541",59,51,64,65,73,41,83,64,53,56,58,48,75,34,75,45,67,88,91,63
"COG0542",253,222,231,248,205,198,297,232,260,304,238,177,327,244,296,258,262,251,372,315
"COG0543",75,133,112,77,79,87,110,90,76,91,109,101,86,101,69,106,90,66,85,91
"COG0544",86,111,67,79,101,95,81,62,83,70,92,61,100,108,97,86,109,73,111,117
"COG0545",42,132,83,76,50,81,133,79,40,83,130,86,14,42,28,84,52,71,36,28
"COG0546",68,108,87,77,102,76,101,82,63,83,76,66,87,93,61,91,83,60,61,102
"COG0547",38,15,20,34,37,36,25,33,39,53,19,37,25,32,28,34,24,59,27,29
"COG0548",36,32,35,48,49,37,31,30,33,28,32,21,40,53,27,59,47,38,22,46
"COG0549",20,5,8,11,14,15,12,13,27,17,7,6,16,21,21,21,21,29,11,22
"COG0550",244,317,289,239,197,244,277,265,294,375,231,221,354,270,303,248,286,252,291,309
"COG0551",39,18,34,42,39,21,45,33,51,26,21,18,89,63,73,44,39,47,63,73
"COG0552",44,27,31,29,33,30,47,35,40,29,34,25,36,45,52,33,40,41,54,49
"COG0553",88,316,223,124,97,137,117,134,120,77,226,118,126,101,136,172,123,145,217,195
"COG0554",13,3,19,11,29,23,14,13,20,25,36,32,67,46,48,33,38,24,25,66
"COG0555",6,5,4,2,10,3,11,4,14,4,3,2,3,16,3,3,8,2,8,9
"COG0556",71,88,78,76,71,71,91,72,54,83,35,31,44,32,56,26,53,49,50,34
"COG0557",83,117,91,67,69,64,76,83,71,66,98,63,70,88,86,68,77,45,133,97
"COG0558",41,26,20,29,34,23,36,20,29,19,5,21,56,34,38,28,34,86,39,27
"COG0559",27,10,11,24,18,24,9,31,28,5,10,14,53,10,40,14,11,42,23,16
"COG0560",29,30,36,31,25,19,28,24,41,36,22,39,23,38,26,29,44,56,26,31
"COG0561",132,85,121,127,162,139,145,108,107,120,119,117,148,120,134,121,140,220,117,199
"COG0562",44,140,64,56,45,38,33,54,35,33,25,28,28,48,26,41,43,54,46,53
"COG0563",58,38,31,42,45,36,42,39,33,30,35,29,49,44,54,34,46,53,78,43
"COG0564",143,215,171,132,141,122,169,144,113,125,163,158,145,142,173,131,164,132,209,175
"COG0565",1,1,2,1,1,0,1,2,7,0,0,3,0,3,2,2,0,2,1,2
"COG0566",52,43,60,55,57,40,51,53,57,52,96,85,121,106,91,111,97,182,136,114
"COG0567",1,1,0,2,2,1,0,0,10,1,1,4,0,13,4,4,0,6,5,1
"COG0568",78,132,78,57,41,29,80,53,53,46,90,31,91,69,78,46,57,38,99,72
"COG0569",106,66,97,112,115,93,80,84,101,96,88,94,112,107,97,85,122,80,84,119
"COG0571",37,60,56,39,52,38,42,55,33,29,18,24,20,21,28,14,16,17,17,27
"COG0572",77,118,84,77,75,74,108,89,61,85,92,70,68,73,73,75,82,20,83,47
"COG0573",32,13,35,31,35,30,22,34,32,28,8,13,27,14,21,15,22,34,18,16
"COG0574",145,213,175,155,119,133,205,132,124,126,161,151,158,124,193,128,186,27,160,128
"COG0575",47,45,32,55,43,29,38,36,41,39,36,39,46,41,31,41,36,25,55,52
"COG0576",24,39,23,26,29,18,39,36,19,27,27,25,25,26,31,27,35,20,41,35
"COG0577",361,220,269,312,320,357,359,276,319,391,265,263,391,328,372,327,363,613,442,453
"COG0578",12,2,10,11,6,6,6,21,9,8,5,14,6,6,18,7,10,11,17,2
"COG0579",9,8,14,12,8,12,13,7,33,21,13,18,33,27,26,21,12,13,8,22
"COG0580",7,2,9,23,8,10,16,10,8,12,10,18,11,27,17,21,15,59,14,2
"COG0581",27,14,30,38,36,29,16,31,25,36,16,21,41,42,54,33,44,58,21,36
"COG0582",574,172,369,444,429,476,711,601,536,561,133,186,339,287,363,163,250,184,246,313
"COG0583",256,263,199,206,221,169,221,261,387,193,218,179,271,367,285,284,215,284,200,310
"COG0584",80,70,63,106,91,82,44,95,64,69,41,105,104,45,39,74,78,64,83,53
"COG0585",0,0,1,1,0,0,0,2,6,0,1,0,0,6,4,4,0,5,0,1
"COG0586",12,32,23,25,21,13,15,24,17,27,22,47,7,12,16,33,16,66,23,20
"COG0587",152,125,150,135,127,119,173,151,135,117,155,186,161,164,203,143,140,171,199,171
"COG0588",13,3,22,29,26,13,9,26,22,16,11,30,11,12,13,19,9,33,20,14
"COG0589",41,92,76,82,69,43,42,78,42,78,67,98,29,47,35,55,45,85,61,32
"COG0590",34,42,34,32,34,25,47,36,36,32,47,19,25,31,34,38,32,30,35,39
"COG0591",100,70,94,94,117,109,76,118,68,119,86,112,101,77,100,58,98,103,81,94
"COG0592",73,77,78,71,52,58,72,60,64,65,42,40,68,62,77,69,58,92,81,66
"COG0593",27,13,17,20,27,23,20,23,23,27,11,24,18,9,32,18,25,47,24,23
"COG0594",14,10,7,9,7,8,18,8,15,14,9,6,16,14,21,11,15,8,21,27
"COG0595",77,64,18,26,46,28,39,29,45,28,18,6,71,41,84,29,55,106,95,62
"COG0596",97,22,28,41,56,47,55,40,74,29,47,30,92,49,47,38,38,142,52,42
"COG0597",14,1,2,7,11,8,3,1,9,5,9,6,30,18,19,11,19,36,21,23
"COG0598",47,62,49,85,63,52,57,72,57,54,67,83,29,61,62,73,34,45,55,48
"COG0599",33,35,39,43,21,24,43,39,25,44,19,25,19,16,20,26,27,27,20,20
"COG0600",48,16,27,28,34,18,30,34,48,24,26,15,27,41,56,28,36,34,21,55
"COG0601",55,30,46,72,46,55,37,33,88,41,41,32,126,57,96,50,50,204,46,98
"COG0602",48,22,48,42,45,44,38,43,41,40,55,26,43,47,32,41,46,43,54,50
"COG0603",14,33,21,22,13,16,22,24,17,32,31,18,13,16,14,30,21,7,22,11
"COG0604",1,0,3,4,0,1,2,6,24,1,3,11,3,1,4,6,1,41,1,1
"COG0605",11,10,14,17,9,7,12,19,11,30,9,9,4,14,15,27,14,4,44,5
"COG0606",60,63,51,68,67,61,63,60,57,56,74,59,79,62,67,64,62,71,83,79
"COG0607",43,54,64,67,58,67,78,84,52,55,64,81,37,60,59,84,49,39,57,36
"COG0608",53,90,72,70,68,61,89,66,65,79,92,65,73,65,85,57,78,25,74,70
"COG0609",58,57,85,59,95,87,58,73,77,75,32,38,45,36,26,27,26,17,20,39
