"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG0302",30,8,33,392,19,30,17,28,24,18,22,15,19,25,25,24,56,21,34,29
"COG0303",12,39,9,3,16,12,8,4,8,10,30,24,11,19,11,28,13,18,29,22
"COG0304",68,148,97,66,100,75,72,77,108,91,60,54,46,40,51,40,51,42,40,35
"COG0305",84,135,81,65,98,64,111,92,78,118,81,87,79,74,79,84,110,85,80,97
"COG0306",7,52,10,8,22,21,7,28,31,20,25,21,9,16,11,29,10,13,13,3
"COG0307",29,20,20,15,29,26,28,15,27,11,25,27,14,21,18,24,29,16,25,13
"COG0308",8,32,11,22,19,34,26,11,21,6,68,26,13,12,30,4,3,4,12,7
"COG0309",13,30,6,10,20,8,18,9,12,6,12,8,10,10,3,8,8,7,10,6
"COG0310",6,20,1,4,2,4,6,2,5,3,11,9,0,3,3,7,1,10,1,5
"COG0311",6,39,4,5,13,0,6,0,6,4,8,4,14,4,1,6,5,4,4,10
"COG0312",42,0,20,51,46,29,40,45,23,18,32,15,16,9,20,13,30,13,13,29
"COG0313",54,45,56,68,45,44,70,50,67,62,50,44,58,48,58,61,61,65,45,51
"COG0314",0,0,0,0,4,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG0315",5,26,6,1,8,4,9,2,1,0,12,15,13,8,6,12,4,11,6,7
"COG0316",0,0,0,0,5,4,3,5,1,2,5,1,1,8,1,5,0,1,5,0
"COG0317",129,117,175,108,147,121,121,112,111,125,102,126,152,140,144,137,117,175,147,131
"COG0318",98,37,85,75,81,113,100,115,88,156,65,87,67,100,93,83,106,92,98,80
"COG0319",14,17,15,11,18,11,7,14,8,18,31,12,26,25,30,22,28,59,24,31
"COG0320",19,0,32,33,12,17,19,32,30,15,7,20,13,16,19,27,17,17,26,15
"COG0321",14,1,26,22,9,28,20,17,13,9,5,10,9,18,21,11,22,14,14,11
"COG0322",61,60,63,67,71,79,84,59,39,101,72,71,102,84,81,82,70,116,91,93
"COG0323",53,41,83,82,83,40,58,65,89,113,36,50,67,55,66,58,58,98,62,85
"COG0324",63,35,72,56,71,63,58,69,60,79,63,56,70,56,68,65,74,63,59,47
"COG0325",33,29,37,22,33,32,33,23,37,34,26,26,35,30,32,38,33,31,28,32
"COG0326",88,52,89,91,95,84,66,83,79,138,42,79,96,88,84,82,88,118,84,101
"COG0327",27,43,30,34,38,37,28,28,23,30,34,24,24,35,31,21,30,42,18,20
"COG0328",6,14,8,258,7,10,10,2,2,15,22,4,13,3,5,8,4,84,4,17
"COG0329",54,52,40,45,41,35,33,39,30,41,101,80,92,73,90,69,80,67,84,48
"COG0330",62,35,46,29,55,61,45,36,34,59,47,64,58,44,42,47,47,58,55,84
"COG0331",41,149,38,39,42,18,40,30,42,35,71,47,65,37,26,44,33,34,39,30
"COG0332",56,31,80,64,61,90,84,71,55,62,54,44,51,72,48,67,58,62,67,64
"COG0333",3,1,4,11,4,7,12,3,10,10,7,3,9,8,9,3,6,9,5,6
"COG0334",90,46,105,84,86,90,93,86,91,61,54,83,76,114,109,75,107,69,102,68
"COG0335",19,17,22,19,20,21,18,15,24,27,23,15,18,16,12,18,21,25,21,22
"COG0336",29,50,30,26,31,28,31,30,26,34,36,29,41,34,26,25,40,47,39,38
"COG0337",44,63,37,36,44,50,35,31,35,32,40,37,58,44,53,50,26,52,50,54
"COG0338",22,15,8,24,20,23,26,27,84,28,9,11,16,17,21,36,10,28,5,18
"COG0339",93,7,129,142,96,124,93,136,115,69,36,82,71,97,90,122,88,73,78,48
"COG0340",37,46,44,38,41,46,36,43,31,45,19,19,31,13,19,22,18,29,12,15
"COG0341",27,33,29,27,22,22,14,11,14,39,27,26,25,18,30,21,38,28,27,48
"COG0342",87,66,84,82,83,116,56,76,62,106,45,73,82,78,65,79,95,56,89,72
"COG0343",44,76,52,41,50,42,45,45,32,63,32,33,54,42,34,50,60,52,49,52
"COG0344",21,22,9,6,9,11,18,13,5,22,47,16,22,13,17,14,15,23,25,42
"COG0345",32,40,20,31,33,48,36,38,44,25,38,37,34,47,34,32,39,37,33,37
"COG0346",57,39,48,67,41,67,48,74,62,53,40,42,34,67,31,45,63,45,46,36
"COG0347",58,40,26,17,23,19,41,10,23,32,13,24,59,25,41,29,31,32,46,55
"COG0348",52,9,37,56,34,46,49,48,32,38,51,48,40,43,32,31,47,42,50,50
"COG0349",0,4,0,0,0,1,1,2,1,0,9,4,7,1,1,1,1,0,3,0
"COG0350",21,25,30,16,16,21,24,25,22,30,41,15,20,30,35,18,25,39,25,34
"COG0351",49,79,48,33,40,29,26,36,41,31,33,30,41,44,35,49,42,46,45,33
"COG0352",32,74,41,26,29,27,38,21,24,23,20,37,37,35,21,39,23,28,33,36
"COG0353",29,42,40,26,26,46,22,32,29,41,33,33,42,20,44,27,25,28,37,36
"COG0354",1,0,0,0,3,3,0,2,1,0,0,2,0,1,0,2,0,0,4,0
"COG0355",18,24,13,10,19,11,12,8,10,15,26,7,15,13,13,13,14,16,16,14
"COG0356",62,62,36,29,33,40,55,42,44,26,41,40,55,48,44,49,54,26,50,42
"COG0357",37,36,28,35,33,31,29,25,25,41,40,41,49,28,36,35,31,51,46,40
"COG0358",131,125,146,100,109,96,89,99,102,141,116,101,118,91,129,139,150,131,108,136
"COG0359",36,22,19,22,23,27,27,16,35,23,43,27,27,20,23,41,18,27,27,31
"COG0360",13,36,9,28,20,17,15,12,21,35,32,14,19,19,20,21,21,17,18,22
"COG0361",14,9,13,17,12,14,14,14,20,24,17,9,23,13,14,12,14,19,17,19
"COG0362",19,55,22,31,40,28,16,31,46,19,48,16,10,6,20,32,21,19,17,15
"COG0363",86,49,88,114,82,98,96,96,99,57,67,96,45,93,75,68,109,59,81,59
"COG0364",40,36,36,19,27,29,33,36,48,28,48,35,7,19,34,29,28,16,15,7
"COG0365",28,3,26,17,24,29,25,31,28,11,9,40,33,48,46,55,45,26,35,22
"COG0366",213,504,214,236,225,191,232,202,182,181,309,267,320,244,240,217,220,222,249,331
"COG0367",72,22,49,56,43,63,67,49,39,133,24,36,22,21,39,25,41,28,34,50
"COG0368",14,30,5,15,12,12,14,13,11,13,32,17,16,10,17,10,15,15,25,16
"COG0369",0,0,0,0,0,0,4,0,3,0,1,2,0,2,1,1,0,0,3,0
"COG0370",160,139,117,100,134,87,128,95,78,106,37,49,77,39,64,50,60,78,82,83
"COG0371",25,89,11,18,22,10,18,19,13,15,23,32,11,11,27,22,17,10,28,38
"COG0372",68,65,62,34,38,53,52,47,68,46,43,87,85,56,73,51,64,64,78,57
"COG0373",15,30,6,6,20,8,20,3,5,9,11,12,9,10,7,12,2,6,10,2
"COG0374",2,48,5,6,16,11,9,13,10,4,14,4,3,4,0,12,8,4,5,1
"COG0375",1,13,4,2,7,4,9,2,8,3,9,6,9,8,6,1,9,10,4,9
"COG0376",1,0,0,0,0,0,3,4,0,0,4,4,0,1,0,3,0,0,0,0
"COG0377",12,1,15,13,18,8,8,18,11,3,1,2,12,9,8,4,2,10,1,3
"COG0378",7,40,9,11,16,10,10,8,17,5,14,7,17,12,16,23,15,12,14,16
"COG0379",44,33,31,38,42,36,34,38,29,22,18,41,58,45,54,58,28,34,43,30
"COG0380",10,2,14,18,12,17,17,19,22,15,5,15,0,7,28,15,22,9,8,9
"COG0381",67,17,67,71,53,92,73,63,62,78,59,43,21,65,54,37,66,63,37,43
"COG0382",0,30,4,14,9,1,3,2,3,3,9,0,7,8,1,18,1,3,3,5
"COG0383",54,12,80,70,19,96,58,54,44,68,87,47,71,96,110,49,107,85,68,73
"COG0384",2,1,2,3,2,3,1,8,1,5,5,1,4,0,1,2,1,3,1,4
"COG0385",15,61,12,9,16,16,9,10,15,17,37,27,33,16,13,12,14,21,25,13
"COG0386",4,2,1,2,14,7,5,14,18,9,16,12,9,9,7,8,7,4,4,3
"COG0387",0,1,0,0,0,2,3,1,1,0,2,4,0,2,0,2,0,1,1,0
"COG0388",141,108,169,133,134,134,148,133,132,132,69,138,139,108,141,134,126,136,139,113
"COG0389",92,65,92,55,80,67,91,53,46,122,107,67,107,110,60,62,62,92,97,79
"COG0390",10,6,17,8,27,15,13,15,11,8,29,10,7,15,11,6,11,6,5,5
"COG0391",1,25,5,5,5,7,6,1,9,54,41,6,15,2,4,6,2,15,6,9
"COG0392",7,35,1,5,5,1,6,6,6,10,56,11,20,13,7,11,17,31,17,11
"COG0393",13,3,8,6,7,20,16,28,21,3,14,17,4,9,16,9,9,15,9,10
"COG0394",70,73,41,33,55,29,37,36,56,33,81,39,39,57,39,34,36,55,39,50
"COG0395",151,298,80,198,89,122,140,70,76,125,336,193,138,162,127,58,150,123,241,371
"COG0396",42,49,32,23,42,31,42,34,22,49,40,20,28,36,31,51,44,41,26,49
"COG0397",0,0,0,0,0,1,5,1,0,0,3,4,0,2,1,0,0,0,1,0
"COG0398",2,14,2,2,8,1,3,8,2,17,26,11,10,2,17,6,5,18,2,13
"COG0399",118,66,129,128,95,121,112,159,72,73,70,94,56,102,120,65,119,70,86,97
"COG0400",0,12,0,0,0,3,3,0,0,1,1,6,1,3,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG0402",33,111,40,57,59,60,45,40,21,41,72,66,57,58,27,45,48,61,24,43
"COG0403",54,50,74,57,59,52,48,58,49,28,9,39,34,53,49,60,37,47,34,23
"COG0404",27,35,31,35,23,34,19,27,48,21,15,35,29,31,25,32,30,21,25,23
"COG0405",3,2,6,2,7,17,8,7,2,5,2,1,9,2,1,5,1,3,3,1
"COG0406",20,54,18,14,14,12,17,3,16,24,179,35,67,50,58,31,24,53,55,70
"COG0407",8,2,12,18,13,25,16,15,25,13,10,10,5,14,8,6,14,13,13,7
"COG0408",0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0
"COG0409",7,40,1,5,14,6,3,8,7,4,14,2,5,4,0,19,12,15,9,3
"COG0410",18,39,14,21,14,13,17,10,12,16,26,16,19,8,17,14,19,15,16,25
"COG0411",12,43,7,17,21,14,14,9,10,18,15,23,21,11,18,19,17,26,18,30
"COG0412",1,0,1,0,0,0,7,2,0,0,5,1,0,1,0,2,0,1,0,0
"COG0413",21,20,23,32,33,29,16,27,19,18,11,17,24,24,15,23,32,28,21,10
"COG0414",30,34,33,33,41,29,36,29,29,21,19,37,21,30,25,37,33,22,33,28
"COG0415",0,0,0,7,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,0
"COG0416",20,41,25,14,14,26,25,12,14,33,40,29,19,17,17,14,16,26,15,30
"COG0417",1,1,0,0,0,0,1,2,0,0,3,3,0,5,0,2,0,1,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0419",82,85,53,56,139,58,86,87,90,78,49,81,73,80,112,143,99,75,76,76
"COG0420",25,29,17,16,28,13,17,15,27,32,69,55,55,43,48,44,40,57,61,52
"COG0421",18,19,12,3,11,17,16,6,10,8,16,11,13,16,21,8,6,5,25,27
"COG0422",49,82,45,39,60,47,56,45,41,31,36,41,60,30,32,45,50,32,47,36
"COG0423",80,39,64,47,63,61,66,38,65,80,20,45,57,50,60,53,71,61,76,70
"COG0424",23,47,34,33,32,28,30,33,29,27,27,21,32,29,30,31,33,30,38,24
"COG0425",30,1,44,46,61,40,49,43,57,26,20,51,50,54,37,55,41,30,36,16
"COG0426",87,60,68,51,59,48,67,58,56,56,53,69,69,55,77,48,60,64,67,61
"COG0427",53,65,70,71,42,36,47,42,43,38,24,35,68,89,56,90,62,55,58,36
"COG0428",21,11,11,12,17,19,12,13,7,44,7,15,41,13,12,27,19,36,20,28
"COG0429",0,0,2,1,2,0,1,0,0,0,2,3,0,1,0,2,1,0,0,1
"COG0430",1,0,1,0,0,0,2,1,0,0,2,2,0,0,0,2,0,0,0,0
"COG0431",0,1,0,1,2,2,1,4,0,1,32,0,1,3,0,2,0,1,2,0
"COG0432",9,19,6,8,7,8,12,7,27,7,7,12,11,16,12,14,13,13,8,11
"COG0433",15,2,22,21,11,11,29,2,40,116,18,24,36,48,81,33,19,53,12,47
"COG0434",0,2,0,3,4,1,0,1,0,1,2,3,2,1,3,4,4,0,1,1
"COG0435",0,1,0,0,1,2,3,5,0,5,17,1,2,2,0,4,0,3,2,10
"COG0436",258,343,244,200,233,218,283,213,233,205,229,231,249,189,251,237,249,282,239,187
"COG0437",7,8,10,2,15,24,20,11,8,11,18,7,1,15,5,8,7,10,29,3
"COG0438",616,299,845,712,537,837,599,960,1028,691,546,603,489,768,639,609,657,504,574,562
"COG0439",46,78,55,49,52,75,68,69,50,71,69,94,48,65,63,79,55,48,73,40
"COG0440",29,34,20,18,17,25,23,17,14,12,34,21,27,16,22,16,25,24,26,41
"COG0441",121,134,139,115,160,113,118,105,112,209,105,112,164,141,152,131,120,159,111,160
"COG0442",57,98,76,56,69,45,69,42,50,102,73,53,80,60,71,67,60,94,56,50
"COG0443",99,92,103,67,92,91,115,64,86,127,83,79,141,108,70,84,111,99,95,142
"COG0444",45,133,34,41,47,42,59,37,30,31,137,69,32,45,39,34,42,45,37,54
"COG0445",82,99,96,102,95,85,109,95,93,119,71,94,106,82,90,111,83,114,97,110
"COG0446",119,107,95,107,133,114,114,111,115,74,96,164,105,87,102,109,118,127,131,111
"COG0447",9,1,11,7,11,6,7,10,7,1,22,20,18,25,12,22,19,17,14,7
"COG0448",85,135,38,37,53,44,57,16,34,40,60,70,78,67,71,36,56,62,81,83
"COG0449",74,108,80,84,49,53,100,39,76,107,77,65,97,86,67,82,85,94,86,82
"COG0450",18,36,26,28,21,29,20,38,32,25,26,17,20,30,11,22,15,17,14,8
"COG0451",105,62,125,143,153,133,110,146,181,118,143,188,182,243,267,191,230,175,217,224
"COG0452",60,57,55,40,53,42,38,50,40,42,44,47,47,50,49,51,34,44,56,38
"COG0454",116,138,130,119,109,140,104,134,151,160,214,142,122,139,119,137,125,140,121,114
"COG0455",0,0,4,0,0,1,7,1,3,1,0,0,6,4,5,1,4,5,16,18
"COG0456",14,32,15,11,8,9,12,17,7,30,35,14,15,24,17,17,20,26,29,22
"COG0457",273,96,356,344,379,278,278,324,402,208,153,270,305,313,295,361,318,279,277,218
"COG0458",192,169,243,158,186,169,163,187,137,124,158,185,206,192,229,206,190,152,202,178
"COG0459",66,70,78,72,57,60,64,44,40,80,61,55,87,58,55,45,72,84,72,75
"COG0460",90,68,71,60,66,49,97,95,66,43,46,63,96,89,75,80,68,57,99,71
"COG0461",35,50,36,28,36,29,33,27,26,29,23,33,41,41,32,25,38,42,47,32
"COG0462",54,84,50,52,55,48,56,41,31,32,41,26,26,30,37,23,31,28,30,40
"COG0463",720,314,700,582,664,726,599,664,997,594,485,601,623,757,644,702,634,648,636,737
"COG0464",16,45,28,53,26,29,32,15,11,29,51,20,73,44,15,42,24,51,31,34
"COG0465",90,147,108,72,101,85,118,75,75,173,132,129,169,117,134,100,137,165,145,159
"COG0466",85,55,113,69,81,80,90,42,47,105,59,91,120,88,61,82,82,100,134,89
"COG0468",58,55,62,462,48,45,36,37,52,75,54,26,55,42,39,54,104,204,58,130
"COG0469",70,62,68,69,72,56,70,53,34,106,51,70,82,51,69,59,67,74,100,69
"COG0470",10,27,7,10,12,10,17,6,4,9,36,4,18,4,6,2,7,10,4,3
"COG0471",115,89,111,84,144,102,139,156,103,73,125,89,112,88,123,88,123,92,96,69
"COG0472",72,101,86,73,82,100,91,87,74,121,119,88,66,78,67,77,90,87,82,89
"COG0473",41,125,52,39,47,40,60,57,50,36,30,54,66,50,76,62,72,62,60,40
"COG0474",152,136,160,157,147,158,158,148,167,323,341,179,183,163,166,133,171,239,147,186
"COG0475",134,34,162,160,154,148,155,177,149,64,87,120,99,151,121,136,163,100,78,79
"COG0476",37,45,27,22,24,42,26,30,13,21,30,28,29,32,31,35,28,22,34,27
"COG0477",281,1220,349,424,442,482,378,561,469,243,940,468,441,546,346,596,330,336,304,179
"COG0479",23,23,27,22,24,24,21,21,35,9,21,19,39,34,20,31,23,20,23,7
"COG0480",269,240,411,263,284,232,353,264,330,288,244,268,315,239,330,291,316,313,339,339
"COG0481",79,76,71,65,69,57,67,61,67,126,65,67,92,62,74,71,71,87,78,77
"COG0482",93,48,95,63,84,93,97,76,99,112,52,84,81,123,99,104,95,96,90,66
"COG0483",21,18,15,27,23,23,25,26,16,17,22,19,23,29,16,28,15,8,25,19
"COG0484",42,42,53,44,44,32,40,42,39,50,65,41,48,47,49,56,50,54,46,58
"COG0486",65,65,62,61,49,46,55,53,62,91,68,50,61,61,54,57,68,108,59,51
"COG0488",336,243,323,333,353,269,395,323,350,378,336,308,276,320,335,334,263,281,308,289
"COG0489",170,96,251,140,167,158,120,216,130,143,137,146,136,120,131,165,144,122,107,104
"COG0490",0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,1,3,2,0,3
"COG0491",51,85,44,58,55,73,73,54,29,69,66,48,75,69,51,52,40,64,57,74
"COG0492",38,77,55,43,43,43,50,48,37,56,98,77,62,61,62,53,43,70,42,37
"COG0493",147,203,174,113,144,122,187,129,135,127,88,157,232,137,171,140,159,189,191,154
"COG0494",50,70,25,32,21,39,42,31,33,48,152,100,118,96,79,45,77,85,111,151
"COG0495",138,140,123,105,117,94,114,104,105,157,115,92,129,113,118,94,125,132,126,131
"COG0496",11,4,9,7,14,11,8,12,12,7,20,18,14,29,21,45,23,23,22,21
"COG0497",53,59,70,60,58,48,78,61,52,62,67,66,89,67,66,63,66,77,59,70
"COG0498",66,74,62,65,50,54,75,43,50,43,48,51,72,44,53,49,58,49,60,60
"COG0499",9,34,31,21,22,25,15,12,15,16,11,15,9,17,7,12,11,24,5,18
"COG0500",144,134,121,129,129,161,148,121,119,113,178,160,139,143,179,121,117,137,178,202
"COG0501",22,34,37,58,44,42,35,38,28,24,37,30,28,31,34,41,41,40,34,24
"COG0502",72,52,56,66,55,81,64,100,67,52,40,62,54,75,73,73,71,49,57,41
"COG0503",59,40,50,44,61,44,60,41,64,31,94,36,69,74,54,48,39,51,48,52
"COG0504",83,91,84,56,76,61,72,57,72,91,68,56,81,54,57,46,79,71,79,71
"COG0505",45,71,46,37,50,36,48,39,37,30,75,47,60,35,53,30,43,61,56,49
"COG0506",12,0,21,5,14,15,14,25,45,22,12,13,0,11,24,14,17,14,16,3
"COG0507",249,210,224,182,235,245,238,255,126,235,167,235,242,190,206,284,221,309,215,260
"COG0508",10,0,11,22,12,21,14,27,8,6,14,26,2,29,13,17,8,5,4,7
"COG0509",10,22,14,16,7,23,6,15,39,13,26,13,4,20,16,23,17,10,8,6
"COG0510",19,8,3,4,9,5,4,8,5,16,18,16,8,7,9,9,3,10,15,10
"COG0511",36,19,37,38,37,41,40,45,71,45,37,45,46,53,38,52,31,27,47,23
"COG0512",32,28,15,27,27,25,26,27,22,13,33,28,25,27,23,22,16,19,18,27
"COG0513",142,81,141,128,176,146,163,152,185,110,117,126,132,143,140,160,147,132,150,90
"COG0514",116,53,106,91,148,91,113,122,165,81,87,170,254,261,188,223,198,193,168,130
"COG0515",101,189,99,53,38,107,86,53,130,158,158,110,177,68,133,92,140,127,110,170
"COG0516",34,44,31,28,45,30,33,37,33,39,96,72,72,81,83,98,88,58,80,72
"COG0517",87,163,83,86,101,118,82,88,73,80,126,79,117,87,90,85,84,97,92,91
"COG0518",80,80,80,50,69,75,79,84,74,77,84,70,69,47,97,60,71,59,68,81
"COG0519",101,63,81,62,88,74,97,72,80,71,51,58,81,47,87,69,61,73,71,53
"COG0520",75,103,55,55,77,60,50,34,62,70,70,60,69,64,72,53,69,74,64,65
"COG0521",10,24,7,3,13,8,8,8,8,9,8,4,5,6,5,1,2,6,4,4
"COG0522",19,20,17,20,16,10,17,8,18,26,29,28,29,27,27,37,30,43,28,42
"COG0523",27,17,27,11,27,27,34,43,31,54,40,38,27,20,47,24,18,22,41,38
"COG0524",217,267,202,205,211,190,251,252,234,164,212,207,178,220,226,224,252,207,187,178
"COG0525",103,127,115,92,125,82,100,89,80,151,106,97,128,101,129,81,106,92,106,109
"COG0526",185,89,260,326,218,242,168,227,363,214,131,185,204,279,203,312,223,188,205,150
"COG0527",123,69,155,121,135,101,130,150,113,95,101,107,133,127,127,112,108,131,126,110
"COG0528",32,31,36,29,42,27,25,30,43,54,45,38,47,35,40,39,44,43,35,53
"COG0529",15,0,13,9,8,14,18,19,18,12,8,17,15,22,12,14,13,18,17,7
"COG0530",45,7,31,34,14,26,42,39,30,50,26,26,35,34,39,29,34,41,42,46
"COG0531",111,200,94,81,89,79,107,98,90,62,379,99,65,108,60,87,61,65,72,51
"COG0532",52,32,45,47,52,36,40,29,25,26,90,45,78,67,84,81,92,103,102,71
"COG0533",50,59,48,48,50,52,47,40,35,60,51,30,59,36,54,41,51,82,58,60
"COG0534",814,507,654,548,578,627,772,574,594,620,443,763,795,709,736,562,744,607,815,857
"COG0535",124,136,78,70,77,82,62,92,160,111,58,85,78,102,129,90,68,91,102,107
"COG0536",50,58,53,40,54,40,42,36,44,77,63,50,64,28,65,42,49,59,54,42
"COG0537",35,26,36,36,33,37,46,32,67,55,53,43,40,42,37,40,20,34,50,35
"COG0538",50,26,34,36,30,38,34,36,54,25,24,42,56,42,35,39,36,20,58,44
"COG0539",69,81,88,101,92,65,85,71,64,86,66,67,94,73,97,73,95,93,89,80
"COG0540",59,45,49,38,41,49,46,31,41,33,45,45,55,33,46,33,52,37,41,52
"COG0541",58,79,64,52,49,70,63,61,53,97,66,52,58,63,70,60,76,74,55,82
"COG0542",253,239,234,192,267,182,241,198,225,349,318,207,272,197,278,234,251,304,224,233
"COG0543",108,82,109,76,116,92,98,108,107,81,52,101,98,110,92,75,108,79,96,86
"COG0544",91,70,68,55,70,66,93,51,91,114,75,63,117,59,79,78,62,90,110,97
"COG0545",89,35,58,91,107,85,71,73,102,37,29,57,75,74,62,91,80,59,50,26
"COG0546",59,126,75,75,74,77,55,84,69,46,69,57,115,96,82,117,68,65,101,80
"COG0547",34,63,33,24,30,23,41,43,35,20,30,32,40,31,48,37,33,38,27,49
"COG0548",43,67,29,27,36,39,38,32,49,17,26,38,38,46,37,39,44,42,46,35
"COG0549",4,10,9,17,11,5,16,10,8,9,29,18,10,18,5,11,12,21,28,23
"COG0550",381,245,275,224,269,248,267,277,210,301,219,296,265,242,336,276,289,316,289,241
"COG0551",40,71,33,23,31,32,58,13,18,57,72,54,43,52,48,23,43,52,42,51
"COG0552",39,48,38,30,31,30,33,30,29,58,30,33,45,38,43,21,27,56,32,35
"COG0553",91,104,119,471,147,92,128,78,59,269,76,100,159,166,68,101,173,262,128,101
"COG0554",23,26,42,20,31,37,44,31,31,20,33,38,45,36,57,14,29,40,32,43
"COG0555",5,5,5,1,4,1,6,0,5,2,1,1,3,6,3,2,0,0,8,2
"COG0556",63,91,69,62,80,54,68,54,51,103,75,50,85,69,71,73,71,96,77,77
"COG0557",89,66,96,75,95,70,69,57,74,149,65,66,93,94,95,94,86,81,75,89
"COG0558",23,35,23,11,21,23,24,10,10,39,36,29,37,33,19,18,23,41,22,36
"COG0559",8,60,17,15,35,16,10,11,23,24,27,13,18,15,20,18,24,29,23,28
"COG0560",43,19,33,37,36,35,34,21,48,34,33,27,43,28,27,36,28,33,23,22
"COG0561",153,292,109,150,118,113,141,120,142,96,337,192,148,137,136,139,117,136,130,139
"COG0562",46,73,47,56,42,26,31,53,133,35,52,45,46,29,37,43,26,54,51,39
"COG0563",19,25,21,16,12,11,27,16,22,26,49,28,48,32,30,29,32,57,37,48
"COG0564",158,150,147,146,152,136,143,108,104,183,141,131,142,131,180,128,162,173,140,141
"COG0565",0,1,0,0,3,3,4,2,1,0,3,2,0,4,0,3,0,0,2,0
"COG0566",113,127,117,103,119,110,97,105,123,130,112,106,130,96,109,78,101,110,94,96
"COG0567",1,0,1,1,3,6,2,9,1,3,5,7,1,8,1,6,10,0,9,0
"COG0568",58,53,50,54,80,51,41,31,29,110,55,40,65,40,52,71,56,49,63,64
"COG0569",128,60,101,91,75,106,107,91,93,72,109,110,110,118,119,110,107,89,97,105
"COG0571",37,31,32,38,29,39,43,38,47,40,39,40,38,38,44,38,48,42,41,40
"COG0572",67,53,83,91,83,73,66,70,52,93,53,86,80,98,98,63,70,79,69,87
"COG0573",56,51,43,39,39,34,37,28,35,25,52,29,30,30,34,35,30,20,32,20
"COG0574",162,32,164,107,145,151,126,132,108,179,67,125,186,144,141,113,169,139,134,137
"COG0575",32,43,36,32,38,42,34,30,32,51,32,30,30,27,37,40,29,47,38,56
"COG0576",31,22,26,28,31,19,23,32,28,27,43,33,26,22,28,31,34,38,34,32
"COG0577",364,353,290,307,270,301,373,290,295,453,384,320,340,313,376,181,305,371,342,355
"COG0578",8,1,13,18,16,10,21,21,11,5,14,5,6,9,2,22,6,18,13,9
"COG0579",17,18,8,7,10,5,16,12,4,6,10,18,16,11,18,16,14,20,22,26
"COG0580",11,36,10,17,10,14,11,24,5,11,36,12,12,18,13,18,9,15,20,5
"COG0581",41,61,27,35,23,22,33,22,28,21,23,17,24,19,20,14,18,11,20,11
"COG0582",675,348,424,459,340,461,447,443,352,519,197,182,235,190,245,269,249,237,273,304
"COG0583",174,424,141,205,246,210,273,267,166,227,355,315,239,282,223,306,185,251,256,221
"COG0584",73,51,85,88,54,102,60,85,72,60,42,31,29,43,31,35,27,40,25,31
"COG0585",0,0,0,0,0,1,0,2,0,0,2,8,0,4,3,2,0,0,2,0
"COG0586",13,19,26,19,17,27,21,45,24,15,56,37,23,25,24,38,17,13,14,12
"COG0587",175,141,180,729,126,135,154,132,124,214,145,149,179,140,156,153,156,351,145,151
"COG0588",20,7,18,27,24,27,18,15,43,28,58,25,8,24,26,19,16,22,11,8
"COG0589",74,81,75,87,90,90,64,84,105,47,89,69,72,78,74,87,75,66,58,35
"COG0590",38,52,35,41,30,41,29,29,32,48,43,34,39,36,34,42,32,36,36,30
"COG0591",118,246,123,122,100,119,98,134,89,68,39,91,75,71,95,95,122,114,70,107
"COG0592",55,77,61,38,45,52,44,45,55,63,72,52,79,51,71,78,64,57,56,71
"COG0593",21,41,39,30,17,44,28,29,24,19,14,8,12,16,18,34,24,26,14,30
"COG0594",14,32,9,7,11,7,10,5,3,27,28,8,13,8,12,16,11,19,13,17
"COG0595",43,92,28,17,24,25,28,15,16,125,97,49,56,16,40,30,38,55,43,74
"COG0596",34,51,44,58,40,68,41,17,20,55,136,45,49,41,39,27,41,27,54,92
"COG0597",9,29,8,13,7,17,11,9,8,11,38,13,18,18,18,11,17,19,9,17
"COG0598",46,50,65,85,53,68,58,77,87,51,68,59,57,84,74,68,72,49,63,52
"COG0599",26,42,35,26,42,37,21,27,24,25,33,25,24,18,17,21,45,27,21,32
"COG0600",23,52,20,20,19,27,39,13,20,27,19,43,32,26,35,17,39,31,34,51
"COG0601",46,159,27,53,55,67,57,26,31,34,180,93,48,42,26,36,53,39,72,67
"COG0602",50,63,57,466,35,52,53,37,42,56,60,49,41,64,43,46,52,111,55,64
"COG0603",18,14,33,28,33,32,32,29,21,7,12,27,26,19,11,22,61,15,28,23
"COG0604",2,15,0,3,8,5,7,5,5,2,16,7,1,6,3,14,2,1,1,0
"COG0605",14,1,27,28,8,17,15,18,10,35,10,11,11,17,14,13,13,15,9,12
"COG0606",55,66,68,64,71,49,70,67,74,68,52,62,79,48,57,72,56,90,53,55
"COG0607",72,22,66,55,92,60,49,58,95,59,59,80,62,77,79,67,66,44,62,32
"COG0608",62,61,89,80,72,87,71,72,53,89,80,63,94,77,80,67,67,96,79,79
"COG0609",63,132,69,68,104,64,92,90,57,49,121,78,50,51,54,76,75,61,82,57
