"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0302",50,22,33,37,29,18,40,22,31,24,31,27,38,29,21,25,16,13,24,19
"COG0303",12,19,11,12,17,15,11,35,25,17,7,7,5,12,12,8,24,9,6,10
"COG0304",83,85,83,74,59,83,73,181,107,86,102,87,114,85,103,85,51,69,80,77
"COG0305",76,84,71,68,101,80,80,84,97,106,69,73,99,91,126,85,47,85,99,87
"COG0306",10,9,19,9,23,5,9,28,36,8,22,17,5,14,7,2,47,8,19,4
"COG0307",46,19,31,20,20,32,25,10,11,10,23,15,27,32,17,9,9,20,21,29
"COG0308",13,31,24,22,4,10,7,38,20,10,4,11,8,15,59,3,27,7,6,27
"COG0309",15,4,8,10,12,25,9,27,23,14,13,20,19,12,37,8,17,19,12,6
"COG0310",0,1,1,2,4,1,2,3,3,2,12,10,0,2,5,3,8,6,2,3
"COG0311",13,3,4,4,5,6,12,20,16,8,15,7,13,4,9,20,5,4,5,4
"COG0312",2,21,9,4,5,9,12,7,9,21,12,35,11,29,21,26,37,35,24,45
"COG0313",47,62,43,60,53,55,29,48,33,47,62,45,51,52,70,64,24,53,58,58
"COG0314",2,1,0,3,0,4,0,0,1,0,0,3,0,0,0,0,7,0,1,0
"COG0315",4,7,3,4,10,9,6,16,7,8,5,14,7,4,16,4,15,4,6,5
"COG0316",3,5,2,4,1,8,0,0,9,0,0,7,0,1,2,1,30,1,0,3
"COG0317",186,128,107,144,123,152,154,115,123,137,132,94,160,136,110,166,96,123,99,164
"COG0318",79,99,104,129,103,98,65,34,92,108,64,116,55,119,41,85,129,83,110,96
"COG0319",32,25,21,28,34,32,25,28,18,32,24,27,41,16,23,32,25,26,24,34
"COG0320",27,16,29,18,16,21,25,10,5,9,10,27,6,28,4,7,15,29,22,38
"COG0321",11,21,20,11,15,6,8,0,6,10,6,12,4,14,1,9,14,13,13,27
"COG0322",49,48,26,42,35,53,34,30,46,46,80,73,89,72,85,126,45,87,64,62
"COG0323",53,73,58,56,56,80,71,37,62,89,82,65,93,62,53,94,51,69,61,63
"COG0324",88,79,55,58,50,50,65,52,63,62,39,58,78,70,45,78,26,69,56,77
"COG0325",33,31,21,40,47,39,22,38,36,48,27,41,37,39,35,43,24,33,35,24
"COG0326",103,83,119,86,84,79,79,59,73,90,77,101,98,82,46,100,64,94,94,84
"COG0327",31,29,23,24,35,18,29,37,24,33,29,26,24,24,27,35,16,21,28,39
"COG0328",7,5,2,6,9,12,50,29,7,37,0,5,3,8,2,6,2,6,7,3
"COG0329",64,81,119,62,71,74,67,114,59,66,79,75,73,89,74,81,110,104,89,70
"COG0330",46,49,33,54,69,56,43,41,61,86,59,66,71,52,45,80,71,38,49,31
"COG0331",41,43,44,34,35,38,40,148,57,35,42,33,49,46,99,49,27,38,55,33
"COG0332",86,58,97,81,58,42,72,33,60,34,58,44,67,111,43,49,32,85,110,70
"COG0333",8,5,6,11,7,1,2,1,10,6,3,3,4,8,5,7,2,3,8,8
"COG0334",117,98,66,109,109,80,90,98,52,102,40,45,44,38,27,56,26,48,50,54
"COG0335",28,12,14,8,16,12,28,24,22,24,19,18,30,18,17,31,9,18,28,13
"COG0336",26,36,20,27,35,45,37,50,35,37,50,26,36,23,34,41,23,32,22,30
"COG0337",48,46,37,54,55,57,47,48,41,54,43,43,47,39,42,34,29,36,37,45
"COG0338",40,26,61,29,43,25,19,28,35,37,13,29,41,23,8,26,37,23,36,27
"COG0339",145,104,99,97,52,60,121,7,119,25,116,73,98,123,7,60,67,91,84,126
"COG0340",49,53,34,47,47,65,39,59,39,63,47,53,49,39,52,50,26,52,49,33
"COG0341",18,28,21,22,27,31,28,22,21,20,19,51,32,31,46,24,23,27,45,23
"COG0342",97,65,39,70,47,77,126,37,109,51,107,83,135,76,72,118,61,66,63,65
"COG0343",47,44,32,35,40,50,45,72,47,51,48,54,58,50,67,58,31,38,49,41
"COG0344",7,10,7,12,24,26,9,16,21,45,10,30,18,20,46,17,22,10,20,8
"COG0345",51,40,41,35,43,41,32,33,37,42,46,39,38,52,45,27,26,38,37,36
"COG0346",45,43,94,57,42,29,30,40,41,35,44,41,41,54,38,38,50,55,65,62
"COG0347",19,22,17,12,9,18,17,37,21,20,28,35,43,28,47,34,21,54,36,12
"COG0348",50,32,34,48,35,31,39,37,25,30,11,41,23,48,50,34,45,33,49,43
"COG0349",0,0,1,2,9,2,0,18,9,1,0,8,0,1,10,0,11,3,0,1
"COG0350",20,25,26,27,20,24,28,42,23,27,30,31,32,26,34,21,35,24,21,21
"COG0351",60,30,36,39,30,48,60,32,76,23,72,35,47,37,55,33,16,38,44,43
"COG0352",41,30,22,29,36,44,28,47,38,12,21,16,14,23,35,22,5,12,22,14
"COG0353",38,35,18,31,39,34,34,45,38,36,31,26,29,26,42,40,26,38,22,34
"COG0354",0,2,1,2,3,4,0,0,6,0,0,5,0,0,1,1,14,0,1,0
"COG0355",15,16,6,13,19,12,21,20,21,10,14,17,14,11,16,15,13,21,18,18
"COG0356",48,33,48,45,38,64,46,59,52,42,59,54,70,55,68,44,36,55,64,43
"COG0357",34,33,23,34,34,44,21,35,50,37,30,33,33,29,58,41,30,34,42,29
"COG0358",128,114,49,73,140,131,98,111,94,188,120,130,124,133,116,150,75,151,154,122
"COG0359",33,21,26,23,27,12,14,43,29,27,24,20,26,21,35,31,20,31,28,20
"COG0360",19,20,19,17,30,25,16,23,21,19,11,9,8,9,14,8,12,11,9,11
"COG0361",17,10,9,11,14,8,14,22,14,20,20,9,12,5,14,14,4,14,8,5
"COG0362",17,26,28,19,12,10,11,42,21,8,34,25,6,42,41,5,24,24,22,38
"COG0363",59,39,44,47,42,30,52,42,62,35,120,66,68,89,73,92,54,80,66,128
"COG0364",17,32,38,19,16,14,20,31,20,9,15,24,11,32,11,5,34,33,15,30
"COG0365",43,36,45,51,28,43,69,7,38,53,43,29,44,39,7,41,43,40,22,42
"COG0366",272,209,126,226,212,258,350,425,507,298,248,263,348,204,548,326,269,220,257,175
"COG0367",60,75,44,60,59,82,42,33,51,69,45,54,60,82,75,63,42,47,78,29
"COG0368",8,16,12,13,16,22,16,24,9,22,21,23,14,14,15,13,17,9,10,10
"COG0369",1,1,1,2,3,3,3,0,4,0,0,7,0,0,0,0,16,0,0,2
"COG0370",50,66,29,49,92,81,58,59,48,117,123,154,142,114,108,162,101,130,122,102
"COG0371",16,26,21,14,33,32,16,51,30,34,28,39,21,29,47,13,44,17,23,19
"COG0372",76,55,59,69,86,84,75,75,65,70,82,61,60,70,75,48,68,70,68,52
"COG0373",9,4,11,9,15,9,6,31,14,13,10,15,8,3,15,9,9,12,6,4
"COG0374",5,3,7,12,8,12,3,3,38,3,25,17,4,9,4,3,46,6,3,4
"COG0375",2,6,2,6,9,4,2,1,13,11,10,6,1,1,7,3,18,9,4,4
"COG0376",0,0,0,4,1,2,0,0,9,0,0,9,0,0,2,0,31,0,1,1
"COG0377",35,15,10,16,6,12,16,1,26,2,26,9,22,10,3,17,8,8,6,11
"COG0378",7,11,11,11,17,16,10,7,20,24,26,10,13,8,20,11,9,10,8,14
"COG0379",44,57,29,35,40,42,31,45,47,28,46,23,47,18,36,51,27,54,41,49
"COG0380",9,22,20,5,4,6,13,5,7,0,6,12,8,13,2,4,17,16,14,19
"COG0381",46,59,79,66,65,34,89,31,30,59,59,62,48,47,29,43,33,77,67,80
"COG0382",10,3,1,0,2,8,19,1,42,3,17,3,9,1,1,6,6,3,0,1
"COG0383",47,106,67,106,184,51,28,72,44,106,6,71,15,76,64,30,65,55,66,52
"COG0384",2,0,2,1,9,1,0,2,7,6,0,6,2,3,2,2,18,0,2,2
"COG0385",28,12,10,17,30,19,22,41,39,8,20,17,11,11,20,5,11,4,10,7
"COG0386",7,8,21,11,6,3,1,10,15,2,21,7,14,11,2,15,1,13,11,4
"COG0387",0,0,1,3,4,3,0,0,2,0,0,2,0,1,4,0,9,0,0,0
"COG0388",180,123,117,106,138,127,185,189,129,109,172,121,131,148,75,127,62,134,116,174
"COG0389",59,70,46,83,109,81,57,124,75,113,96,93,84,64,112,105,81,58,63,76
"COG0390",7,16,13,10,8,8,4,9,9,6,3,8,11,6,19,8,13,17,6,26
"COG0391",1,5,4,3,14,7,4,16,10,9,9,3,2,2,16,13,6,8,4,2
"COG0392",0,9,8,10,11,32,9,58,40,15,16,24,10,9,54,21,16,11,8,6
"COG0393",12,18,26,11,7,6,8,15,12,4,5,6,5,11,6,10,3,10,11,9
"COG0394",47,37,48,44,35,46,35,70,39,32,36,41,40,53,74,47,34,48,61,45
"COG0395",29,129,122,126,79,196,112,390,111,298,62,232,128,141,398,213,285,123,177,65
"COG0396",33,32,23,30,32,35,27,40,35,52,28,28,36,19,16,29,23,35,32,37
"COG0397",0,0,0,2,1,3,0,0,4,1,0,5,0,1,2,0,20,0,0,1
"COG0398",7,12,11,6,23,12,4,43,12,8,3,5,6,5,14,10,25,14,3,1
"COG0399",55,105,139,86,60,102,148,40,70,38,105,125,75,112,43,95,100,102,102,99
"COG0400",0,0,1,3,3,8,0,0,6,3,0,3,0,1,5,1,11,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0402",16,35,31,47,70,37,27,114,77,109,16,70,45,28,61,16,178,25,39,33
"COG0403",62,50,54,60,36,40,25,9,20,26,31,54,24,57,7,34,55,47,46,72
"COG0404",25,25,37,32,21,16,14,12,23,16,31,26,10,43,3,25,20,33,24,35
"COG0405",2,1,2,4,19,4,3,12,13,9,0,10,2,2,4,1,33,1,6,4
"COG0406",34,49,25,21,64,54,32,135,58,91,38,57,43,48,106,57,31,41,50,38
"COG0407",7,7,25,27,3,2,10,2,6,13,1,10,2,4,3,2,12,13,9,3
"COG0408",1,1,0,1,1,0,0,0,3,0,0,2,0,1,0,0,12,0,0,1
"COG0409",5,1,7,7,12,2,4,18,14,4,17,9,4,3,11,2,14,6,9,4
"COG0410",4,11,10,6,39,13,13,32,26,50,12,25,12,20,24,18,20,13,19,11
"COG0411",5,13,15,9,39,13,14,30,17,53,7,22,27,19,38,15,43,15,20,12
"COG0412",0,2,1,6,2,6,0,0,11,0,0,10,0,0,2,0,25,0,0,2
"COG0413",41,18,12,26,23,20,27,11,37,13,45,28,23,18,5,34,16,21,22,24
"COG0414",55,27,29,22,25,28,39,12,38,12,35,27,30,37,6,37,20,17,32,40
"COG0415",0,1,0,2,1,2,0,0,1,0,0,3,0,0,1,0,16,0,0,1
"COG0416",9,23,11,22,24,40,12,33,21,65,16,35,17,18,47,30,36,13,23,14
"COG0417",0,1,1,5,1,3,0,0,13,1,1,11,0,1,5,0,42,1,0,4
"COG0418",0,0,0,4,0,2,0,0,10,0,0,5,0,0,3,0,14,0,0,0
"COG0419",100,103,37,91,30,82,82,72,77,63,118,61,45,76,69,130,28,77,76,65
"COG0420",53,54,45,42,35,54,40,55,22,52,25,43,40,56,49,80,54,36,48,46
"COG0421",7,14,8,9,8,14,15,30,18,19,10,17,21,12,19,26,26,15,11,8
"COG0422",54,36,47,31,43,40,62,64,72,21,60,54,53,67,54,53,36,49,62,43
"COG0423",68,68,57,53,56,67,85,45,55,87,74,67,69,74,59,63,17,63,65,64
"COG0424",33,34,30,28,32,38,41,28,32,27,24,33,30,25,41,29,22,24,26,33
"COG0425",24,38,61,47,15,38,25,12,4,8,25,27,21,40,1,38,21,42,38,62
"COG0426",62,77,63,59,83,60,60,66,56,66,68,37,61,68,60,75,68,65,66,56
"COG0427",85,49,28,69,58,66,86,64,49,42,38,17,29,35,8,13,16,16,26,31
"COG0428",19,16,12,8,33,31,26,13,17,36,12,37,37,21,28,54,30,14,18,14
"COG0429",3,0,2,5,0,2,1,0,6,1,1,5,0,3,1,0,10,3,0,1
"COG0430",0,0,0,1,0,2,0,0,6,0,0,2,0,0,0,0,9,0,0,0
"COG0431",0,0,2,3,4,7,1,7,5,1,0,5,0,0,25,0,25,0,0,1
"COG0432",8,19,13,15,7,10,16,3,14,8,27,9,8,12,9,7,14,12,8,11
"COG0433",4,39,2,23,9,18,2,4,15,8,16,27,26,8,49,23,32,5,10,26
"COG0434",0,4,1,0,3,1,2,1,0,6,0,2,2,1,6,1,14,2,3,0
"COG0435",2,0,3,2,3,5,0,10,9,1,0,5,0,1,6,3,16,0,0,0
"COG0436",243,254,209,218,230,224,210,316,237,186,245,236,217,261,233,264,104,272,234,272
"COG0437",8,7,7,16,7,20,7,5,34,3,4,24,7,14,14,8,85,8,5,2
"COG0438",319,357,594,350,211,194,252,189,183,226,545,521,572,616,372,779,343,741,663,856
"COG0439",77,58,86,80,46,80,53,39,32,30,37,36,31,78,59,32,47,55,57,56
"COG0440",10,17,13,17,36,21,17,35,16,16,11,21,23,20,38,14,33,23,30,29
"COG0441",149,158,121,126,117,123,119,130,126,148,162,115,158,122,127,172,58,139,125,120
"COG0442",69,66,44,48,71,92,52,92,77,82,62,57,63,58,73,79,44,48,64,50
"COG0443",66,93,66,97,114,126,92,104,111,140,92,144,149,117,117,198,92,75,120,76
"COG0444",27,46,35,34,86,65,21,98,64,133,25,74,36,54,88,49,102,44,57,29
"COG0445",110,119,71,109,86,85,101,75,98,99,119,75,100,135,101,109,70,100,122,78
"COG0446",46,128,90,92,171,113,91,96,98,155,62,88,76,104,147,79,172,95,104,80
"COG0447",26,21,15,31,11,20,32,1,17,5,21,9,27,24,3,29,12,9,10,24
"COG0448",21,62,33,48,67,100,38,107,44,109,53,81,51,66,130,64,62,51,91,34
"COG0449",59,56,70,68,92,102,71,97,90,129,100,69,103,91,111,80,75,98,101,75
"COG0450",19,27,38,28,13,17,13,23,18,8,15,15,18,25,13,8,23,19,18,30
"COG0451",280,260,307,239,235,198,259,225,185,165,200,223,226,239,93,185,150,254,233,302
"COG0452",29,54,32,43,52,59,35,56,33,47,74,45,49,59,62,54,32,52,37,50
"COG0454",57,44,79,79,69,70,48,62,46,73,97,144,110,112,155,174,220,129,157,137
"COG0455",0,3,2,2,0,23,8,2,1,0,1,12,9,2,2,13,0,7,2,4
"COG0456",8,23,10,17,27,20,15,28,11,31,9,25,24,9,27,25,28,17,18,7
"COG0457",385,279,343,333,153,208,376,98,262,149,305,223,283,303,86,422,170,350,271,431
"COG0458",260,216,137,204,186,185,254,168,185,171,224,184,200,219,176,142,100,185,162,180
"COG0459",80,72,64,79,102,66,62,54,90,99,51,65,78,75,77,63,62,67,82,56
"COG0460",41,45,24,29,41,43,34,41,43,34,64,76,85,81,76,94,38,71,64,88
"COG0461",35,28,30,40,26,27,39,32,45,23,44,39,36,28,25,34,14,21,36,23
"COG0462",45,47,35,55,68,60,55,87,56,71,46,55,58,47,88,70,27,66,58,41
"COG0463",678,679,906,738,504,541,722,512,586,455,791,593,839,647,520,869,208,757,718,628
"COG0464",29,11,20,35,15,47,53,57,25,15,35,27,19,18,54,37,0,36,15,15
"COG0465",80,117,77,97,139,126,75,150,119,200,73,131,102,120,190,133,94,109,107,65
"COG0466",85,71,75,82,97,90,111,79,89,107,81,78,118,69,109,94,57,92,79,67
"COG0468",52,35,38,44,103,39,51,69,58,67,46,50,60,56,46,60,27,48,57,47
"COG0469",61,67,35,64,69,79,58,86,52,74,75,66,78,60,65,99,41,63,60,76
"COG0470",2,5,8,5,16,7,6,32,18,10,6,10,4,11,24,4,11,4,3,3
"COG0471",110,108,109,79,92,123,121,91,132,85,134,117,125,89,65,113,123,154,84,146
"COG0472",45,42,46,35,38,33,39,54,49,53,76,86,69,83,83,94,62,83,65,101
"COG0473",57,60,31,66,86,51,45,85,48,39,65,54,52,52,50,33,32,60,51,53
"COG0474",130,153,131,173,186,139,179,223,185,173,81,145,163,164,287,258,136,179,182,198
"COG0475",158,133,177,137,87,80,155,28,131,46,150,105,121,137,79,103,61,151,98,170
"COG0476",41,26,10,22,24,33,64,45,48,11,81,29,21,21,14,28,27,44,24,41
"COG0477",558,324,461,555,449,372,424,799,966,208,627,551,291,401,505,191,1358,350,306,433
"COG0479",47,16,24,30,14,18,35,12,49,6,55,23,30,28,17,14,27,20,14,35
"COG0480",257,370,683,255,314,298,294,311,252,399,249,248,343,281,341,279,109,265,298,287
"COG0481",72,66,48,86,81,85,71,71,80,85,79,75,82,74,82,98,46,68,76,83
"COG0482",70,95,73,99,82,84,63,47,47,77,66,65,53,80,53,70,36,110,95,99
"COG0483",12,14,34,27,8,24,14,33,13,11,2,22,7,23,19,13,31,24,20,16
"COG0484",56,45,51,47,44,55,46,55,50,50,57,59,38,40,50,68,34,45,34,40
"COG0486",56,56,68,59,57,61,47,52,46,77,44,60,63,71,75,69,41,64,72,51
"COG0488",346,305,316,310,308,287,324,321,276,215,338,299,370,301,329,373,202,317,309,308
"COG0489",150,137,155,121,110,92,138,109,153,143,209,118,135,149,97,148,94,127,127,202
"COG0490",3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0491",46,53,60,52,71,64,47,67,49,55,48,59,50,44,51,60,66,64,61,44
"COG0492",42,56,41,47,63,41,57,81,43,63,32,41,62,53,77,48,52,46,49,55
"COG0493",166,155,117,146,186,203,200,156,211,243,187,147,193,165,158,143,219,164,147,130
"COG0494",38,105,88,110,93,144,78,218,114,110,43,113,167,74,171,129,127,81,96,64
"COG0495",148,143,79,90,126,135,119,117,112,125,99,120,114,107,86,113,73,105,109,111
"COG0496",35,21,24,20,31,14,37,11,30,17,47,14,33,27,7,23,5,13,19,19
"COG0497",78,48,49,55,75,63,79,72,64,87,54,63,78,54,66,62,33,57,53,63
"COG0498",59,54,33,50,76,64,52,63,49,68,68,50,60,68,51,55,45,66,70,73
"COG0499",11,6,25,19,44,5,18,14,7,41,8,10,16,20,8,4,0,7,17,15
"COG0500",95,186,178,146,175,189,105,109,105,233,86,182,168,147,160,156,263,144,171,87
"COG0501",32,45,34,27,16,27,35,38,54,18,22,17,12,12,7,9,17,19,13,32
"COG0502",54,54,65,73,66,46,40,50,23,35,44,42,36,65,31,37,31,61,53,74
"COG0503",66,59,54,69,45,50,52,66,50,57,48,35,61,70,75,63,42,63,67,45
"COG0504",72,68,54,62,78,85,58,85,70,90,62,83,87,64,79,79,43,68,80,68
"COG0505",55,59,29,34,61,43,51,66,50,47,45,48,34,61,62,40,26,42,39,44
"COG0506",15,12,43,13,13,8,24,10,17,8,18,43,13,37,7,5,36,23,27,14
"COG0507",170,208,174,199,181,235,269,199,215,388,177,204,216,193,258,248,896,235,234,156
"COG0508",7,11,17,21,18,9,4,4,18,6,1,18,4,10,8,3,35,8,12,10
"COG0509",11,15,21,16,7,6,9,11,7,12,9,10,11,14,5,6,10,8,12,17
"COG0510",1,8,9,4,3,24,17,26,7,16,2,5,18,11,30,5,11,10,21,9
"COG0511",58,42,69,44,31,39,51,22,36,27,46,34,46,61,30,27,22,41,48,39
"COG0512",25,25,16,11,21,23,20,43,38,22,42,23,23,23,26,23,31,28,29,26
"COG0513",145,147,143,141,105,138,121,81,77,54,137,131,135,127,86,130,107,125,143,143
"COG0514",296,194,231,246,158,146,225,108,184,106,364,140,200,214,80,158,49,232,180,255
"COG0515",89,111,54,74,132,102,59,291,125,192,91,159,121,59,200,226,35,109,92,60
"COG0516",85,81,70,71,66,55,83,95,73,75,88,79,74,77,93,76,51,67,77,71
"COG0517",75,33,30,43,50,44,51,76,58,60,139,89,96,82,102,107,88,83,79,91
"COG0518",87,69,83,47,71,62,73,113,67,83,96,88,78,97,71,70,43,72,105,73
"COG0519",81,71,60,54,69,73,66,67,69,78,67,70,81,90,79,69,46,72,100,81
"COG0520",55,58,43,48,81,47,53,90,67,101,72,68,66,60,60,59,58,64,58,66
"COG0521",0,6,4,17,15,7,2,27,19,6,9,12,2,6,15,6,37,8,9,7
"COG0522",45,29,21,30,36,30,33,32,36,34,26,11,16,11,24,19,9,24,14,20
"COG0523",17,33,13,30,35,40,26,18,40,47,26,38,33,46,63,44,41,31,35,22
"COG0524",271,247,230,227,183,217,284,192,275,184,272,177,171,205,219,236,290,201,237,218
"COG0525",114,102,81,92,111,121,136,115,98,119,76,103,131,94,120,89,82,70,89,100
"COG0526",302,194,339,264,160,160,265,140,198,109,213,150,183,221,79,170,70,228,260,251
"COG0527",172,115,94,100,102,88,130,90,131,81,93,84,134,117,91,145,90,113,101,144
"COG0528",50,42,41,24,41,34,45,41,47,48,35,39,41,37,31,51,27,33,31,38
"COG0529",12,19,18,17,14,19,4,1,1,5,2,2,1,7,1,7,3,16,7,8
"COG0530",16,35,32,28,50,46,21,22,18,29,14,40,38,34,59,32,22,38,42,23
"COG0531",90,63,87,108,110,85,57,242,148,80,90,124,26,97,246,36,322,69,97,110
"COG0532",76,75,28,60,97,88,81,84,89,103,116,63,88,74,91,115,63,78,61,93
"COG0533",59,54,36,33,80,47,48,63,44,93,43,49,45,53,62,61,26,47,37,47
"COG0534",524,760,582,709,619,919,592,556,420,795,547,768,698,758,937,710,432,761,749,599
"COG0535",60,158,135,103,89,90,47,108,60,53,136,98,106,91,58,90,23,89,126,77
"COG0536",60,66,28,37,47,40,39,66,70,57,54,41,60,61,57,62,21,48,42,52
"COG0537",44,31,49,55,34,47,25,48,34,35,30,32,45,33,37,51,13,44,41,32
"COG0538",60,46,31,45,25,43,41,49,41,57,56,39,56,41,51,53,39,44,42,37
"COG0539",94,80,76,75,103,84,73,77,73,132,67,82,94,83,86,95,53,81,73,73
"COG0540",44,45,37,32,41,47,60,42,64,43,60,44,65,58,45,44,34,43,41,37
"COG0541",59,54,39,57,62,55,55,62,59,67,68,68,59,66,64,68,39,56,49,52
"COG0542",241,260,314,214,278,258,225,260,220,297,308,260,291,334,292,309,144,236,291,196
"COG0543",139,86,94,91,70,89,109,88,80,116,128,82,87,88,75,92,26,83,91,118
"COG0544",80,92,75,86,69,104,90,70,62,99,102,72,118,87,130,107,21,91,119,67
"COG0545",130,55,91,68,46,45,69,48,88,13,120,40,87,74,28,156,28,73,60,94
"COG0546",78,86,72,93,83,81,68,123,89,89,92,80,89,65,78,101,46,80,79,91
"COG0547",40,45,23,39,34,34,27,52,39,28,49,35,36,39,30,21,39,44,41,33
"COG0548",56,24,36,38,44,55,43,42,50,39,37,38,44,40,43,27,40,47,41,44
"COG0549",6,5,10,16,17,28,13,22,15,23,4,22,16,15,34,10,109,9,14,7
"COG0550",230,341,211,278,230,287,258,205,255,346,267,266,261,341,247,272,138,269,283,240
"COG0551",19,55,31,36,72,56,25,59,33,86,23,61,15,36,73,41,94,24,46,18
"COG0552",17,57,42,41,42,44,36,42,30,42,42,38,44,30,53,30,28,36,34,26
"COG0553",199,64,177,160,94,108,214,127,211,93,127,137,127,177,152,135,58,84,179,96
"COG0554",9,57,23,33,56,52,22,48,32,53,19,41,31,50,75,20,53,34,54,20
"COG0555",5,5,2,10,7,9,2,9,4,1,2,8,12,2,6,10,9,9,5,6
"COG0556",74,75,51,60,93,62,56,87,74,88,73,84,74,70,83,89,25,54,71,67
"COG0557",84,74,59,77,63,102,102,66,118,61,107,65,115,101,53,90,62,65,89,84
"COG0558",25,21,33,30,36,35,21,49,35,42,13,28,42,21,41,42,33,19,35,18
"COG0559",8,18,22,17,45,19,13,41,17,61,14,20,14,22,28,17,38,27,18,13
"COG0560",43,25,19,28,41,24,27,42,23,16,18,40,45,40,26,22,26,40,29,39
"COG0561",112,131,78,118,160,137,108,227,196,137,163,110,120,148,305,117,171,131,150,122
"COG0562",85,33,32,31,60,55,37,62,22,31,22,33,39,44,49,38,17,40,41,39
"COG0563",36,37,30,29,48,23,30,42,34,51,32,35,49,37,55,41,17,35,38,35
"COG0564",214,166,102,115,143,137,166,107,160,149,193,140,129,131,146,177,113,117,147,144
"COG0565",0,0,1,1,0,1,0,0,6,2,1,4,0,1,0,0,32,0,1,0
"COG0566",110,115,100,123,92,98,75,137,87,106,90,109,94,130,109,127,77,102,114,107
"COG0567",1,3,3,6,2,6,3,0,20,5,0,15,0,1,7,0,31,0,0,1
"COG0568",101,63,36,47,54,68,93,56,132,85,117,71,84,49,55,88,77,46,43,35
"COG0569",54,92,93,100,93,108,85,83,58,117,88,99,66,123,125,96,75,125,108,85
"COG0571",41,38,41,41,26,32,41,33,65,41,38,45,48,47,41,35,20,29,44,47
"COG0572",120,89,74,86,58,55,64,51,95,63,104,65,102,65,57,111,18,63,67,89
"COG0573",23,41,30,35,44,32,24,39,21,47,24,35,31,42,47,19,38,42,37,24
"COG0574",196,157,108,143,151,159,170,88,138,140,172,128,161,143,81,174,56,151,143,151
"COG0575",65,32,26,29,45,26,52,41,38,46,43,35,46,30,37,37,9,55,35,27
"COG0576",31,29,41,34,43,19,30,25,27,32,32,33,40,25,17,41,21,25,23,25
"COG0577",208,372,311,322,371,359,241,486,247,375,119,160,164,140,224,165,88,169,181,149
"COG0578",3,6,8,11,10,13,5,0,13,6,2,14,4,14,3,7,42,15,7,26
"COG0579",3,11,13,17,66,21,16,32,28,29,6,24,11,10,27,6,55,10,16,9
"COG0580",12,16,13,24,14,16,5,44,33,5,2,11,9,10,24,6,42,14,12,20
"COG0581",28,33,33,32,34,41,14,48,29,45,23,34,19,43,59,23,30,35,25,31
"COG0582",358,487,572,382,465,548,421,343,259,739,208,482,403,435,476,725,611,439,480,933
"COG0583",94,107,125,141,151,187,76,216,209,128,207,389,188,187,388,224,854,208,206,163
"COG0584",44,72,87,74,113,70,79,51,46,98,32,68,50,74,80,47,68,98,54,64
"COG0585",0,0,0,2,1,1,0,0,9,2,0,2,0,0,0,1,11,0,0,0
"COG0586",20,19,34,24,25,17,31,43,46,6,19,22,22,16,22,18,66,23,13,25
"COG0587",153,132,122,115,168,146,117,178,132,170,162,146,163,160,196,163,114,186,158,165
"COG0588",8,22,42,21,13,6,6,19,10,12,13,23,16,17,16,13,16,24,26,23
"COG0589",120,85,65,63,58,23,77,94,91,35,82,42,57,67,36,41,52,75,57,96
"COG0590",53,27,33,31,41,32,42,30,31,33,47,26,43,37,37,32,14,30,27,32
"COG0591",83,126,114,56,117,72,81,77,63,95,121,69,99,117,78,67,83,109,109,116
"COG0592",86,54,53,49,70,67,57,72,47,82,42,52,100,53,83,88,42,62,69,56
"COG0593",23,27,29,19,35,15,8,43,11,20,24,18,29,23,10,16,12,37,26,19
"COG0594",4,5,12,5,15,14,6,19,9,15,11,11,7,4,30,17,15,14,14,5
"COG0595",10,46,11,22,67,38,44,88,29,76,18,41,45,34,106,62,19,29,36,17
"COG0596",20,32,41,45,51,62,34,119,90,89,22,68,61,29,107,56,91,38,40,23
"COG0597",5,9,11,12,22,9,13,31,17,24,8,6,8,4,16,10,12,6,6,4
"COG0598",70,65,62,75,34,62,53,42,67,15,68,42,68,49,46,64,53,54,69,56
"COG0599",23,30,24,14,32,24,29,17,9,17,12,31,26,34,21,25,4,39,26,28
"COG0600",8,34,23,23,39,37,15,61,19,41,15,47,37,21,39,30,53,30,23,21
"COG0601",23,43,44,34,84,66,43,186,73,116,33,73,30,59,150,44,166,48,66,33
"COG0602",54,42,35,53,55,51,48,63,41,57,24,19,28,17,27,17,16,21,20,18
"COG0603",55,22,29,25,23,19,28,11,31,12,29,13,30,13,8,26,10,32,14,19
"COG0604",2,2,1,5,15,4,4,30,15,2,0,10,2,2,18,2,47,0,0,1
"COG0605",12,16,13,17,9,9,9,1,5,10,7,15,12,11,3,12,20,21,8,17
"COG0606",61,67,59,52,58,57,62,83,74,60,64,54,72,57,40,70,50,57,81,63
"COG0607",51,62,81,77,74,54,59,25,45,37,39,56,42,60,27,79,72,47,63,93
"COG0608",94,82,39,66,85,89,63,61,75,89,79,74,79,51,59,104,51,77,47,77
"COG0609",65,75,48,54,94,71,62,24,48,90,89,72,47,65,66,58,72,60,68,80
