"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG0302",19,26,58,27,30,23,18,33,32,28,26,20,19,19,23,20,34,22,27,26
"COG0303",38,27,12,18,18,15,20,14,18,12,24,23,35,18,8,12,20,16,13,14
"COG0304",83,74,56,79,82,79,89,111,88,40,59,93,99,76,110,224,77,82,89,94
"COG0305",110,106,144,99,97,89,82,94,88,89,75,72,64,65,77,106,89,102,71,77
"COG0306",7,7,15,6,21,4,29,5,13,11,5,18,23,7,21,22,27,23,15,22
"COG0307",31,23,23,31,33,6,22,32,30,9,22,16,34,25,27,11,18,22,30,39
"COG0308",12,13,5,10,5,11,9,7,4,14,2,38,46,15,15,87,19,7,12,13
"COG0309",21,22,16,9,18,12,1,9,13,24,7,14,21,14,6,13,27,13,6,3
"COG0310",1,1,3,3,9,2,4,0,7,7,4,9,4,2,2,1,6,7,2,1
"COG0311",8,7,3,3,7,6,6,17,14,4,6,6,17,3,2,27,21,20,18,3
"COG0312",10,41,43,56,17,39,7,16,5,15,35,13,2,37,4,6,26,9,15,19
"COG0313",38,49,61,64,71,39,48,47,55,67,29,27,33,29,26,37,14,20,18,35
"COG0314",1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG0315",11,4,3,6,5,12,8,5,7,4,7,13,12,11,5,6,14,8,3,1
"COG0316",1,4,1,1,0,1,1,0,1,1,1,2,2,1,0,3,13,0,8,2
"COG0317",125,110,117,102,163,150,102,178,198,159,100,106,150,120,114,130,129,138,168,122
"COG0318",88,82,111,73,74,112,106,68,55,102,71,76,65,105,92,28,75,101,68,112
"COG0319",25,19,25,34,27,32,13,35,28,32,34,23,23,31,20,31,24,24,32,21
"COG0320",13,15,33,26,27,7,22,6,4,9,13,20,7,23,24,6,5,17,16,44
"COG0321",13,23,14,11,18,4,12,2,1,4,10,5,3,6,11,2,4,7,3,19
"COG0322",74,65,80,62,97,105,64,90,99,108,74,78,93,73,50,95,89,86,79,68
"COG0323",82,76,54,63,58,91,65,79,67,62,66,76,52,69,57,25,81,70,46,76
"COG0324",44,72,66,65,70,58,42,80,60,58,31,26,18,31,39,25,33,27,33,38
"COG0325",34,29,34,42,38,35,22,36,34,39,33,26,25,22,32,39,40,43,37,38
"COG0326",85,74,89,64,80,91,72,101,90,75,73,85,73,65,115,34,83,113,80,93
"COG0327",19,24,27,31,36,37,22,26,45,31,31,24,39,28,26,27,29,20,32,26
"COG0328",4,6,2,8,3,30,6,5,8,23,14,3,25,9,2,28,8,23,5,4
"COG0329",92,73,73,82,60,61,130,70,65,82,110,70,63,103,104,85,66,79,80,96
"COG0330",41,54,40,54,44,85,35,62,48,71,47,65,39,75,27,85,61,55,57,40
"COG0331",39,40,44,45,45,33,33,47,50,30,48,46,90,31,21,223,69,38,52,38
"COG0332",57,85,64,82,56,25,55,74,56,35,45,44,64,61,104,26,57,47,85,56
"COG0333",3,12,4,12,8,6,4,8,6,8,3,6,6,7,3,2,3,11,6,11
"COG0334",70,85,109,94,103,107,73,104,84,72,81,74,78,81,82,60,58,91,86,93
"COG0335",13,13,25,15,19,23,11,23,26,26,22,14,17,15,9,20,22,28,24,19
"COG0336",35,44,29,33,35,37,14,40,37,37,47,20,33,23,12,45,30,25,29,23
"COG0337",59,40,43,48,45,45,28,52,58,46,46,36,51,46,38,83,47,56,57,27
"COG0338",22,28,25,21,62,31,21,41,23,59,20,19,13,20,3,5,40,42,16,20
"COG0339",52,90,87,105,109,24,84,92,125,43,55,76,55,91,109,27,113,97,143,140
"COG0340",60,43,34,56,47,65,40,42,36,53,52,47,53,49,27,50,46,32,48,41
"COG0341",54,27,32,28,33,31,44,22,23,34,29,32,34,38,32,21,18,29,15,29
"COG0342",84,70,75,61,73,48,34,124,138,68,36,33,46,48,34,13,40,25,43,21
"COG0343",53,39,49,40,46,63,32,55,46,63,53,42,48,61,39,56,39,45,64,31
"COG0344",20,20,20,13,7,32,10,18,14,26,36,12,26,21,8,18,14,30,8,6
"COG0345",38,35,40,48,25,42,39,41,32,38,33,37,46,32,40,44,35,46,25,51
"COG0346",51,62,47,61,63,27,81,41,19,43,53,46,41,50,71,31,37,56,34,67
"COG0347",34,33,43,43,16,42,24,43,60,37,38,28,38,37,20,28,28,37,28,20
"COG0348",38,49,58,47,43,44,48,22,56,42,24,19,26,26,18,12,10,24,21,14
"COG0349",0,0,1,2,3,2,2,0,2,2,0,4,2,0,0,37,9,0,5,1
"COG0350",21,21,23,16,28,27,28,25,29,31,39,24,35,29,27,26,17,32,25,29
"COG0351",69,26,34,35,44,25,22,52,82,26,37,33,61,32,27,55,63,56,65,35
"COG0352",38,31,29,23,37,20,19,40,42,22,38,31,58,38,14,102,32,39,37,27
"COG0353",34,22,30,34,26,44,22,31,37,48,41,33,50,27,19,35,32,39,29,33
"COG0354",0,3,0,1,3,0,3,1,0,3,0,2,0,0,0,1,11,1,0,2
"COG0355",24,19,16,12,12,17,12,18,18,10,19,14,13,24,3,14,23,13,8,4
"COG0356",76,49,38,54,41,46,46,60,57,51,55,49,59,39,27,68,61,46,73,34
"COG0357",28,36,30,39,30,42,13,45,34,55,38,28,36,22,29,58,46,36,27,26
"COG0358",113,93,147,103,169,202,87,113,179,169,111,101,134,122,102,88,111,184,193,118
"COG0359",28,27,26,21,34,36,24,26,22,29,35,26,27,17,28,30,23,39,23,30
"COG0360",19,14,12,22,17,21,12,17,31,31,24,21,22,8,8,20,18,14,20,22
"COG0361",22,12,12,16,14,19,12,15,19,19,3,4,15,6,4,8,9,17,6,8
"COG0362",21,26,28,22,35,10,35,9,7,11,23,24,27,16,31,75,22,13,6,43
"COG0363",66,84,114,103,105,65,98,59,121,49,81,88,95,74,104,90,97,64,190,100
"COG0364",19,37,32,25,19,9,34,8,3,15,22,28,25,30,40,61,13,13,10,29
"COG0365",29,48,60,46,44,44,28,28,30,34,29,40,19,40,48,15,47,37,36,35
"COG0366",246,190,235,236,228,284,115,356,380,241,253,212,354,214,136,623,566,197,534,185
"COG0367",107,71,76,57,52,40,39,61,43,70,83,66,64,65,38,46,57,57,55,39
"COG0368",9,12,16,11,18,21,10,10,7,18,21,16,22,18,9,14,9,23,3,6
"COG0369",0,0,0,0,6,0,1,0,0,3,0,3,1,0,1,3,7,0,2,0
"COG0370",142,144,153,126,96,226,68,139,123,196,152,104,103,183,86,40,122,111,117,88
"COG0371",17,15,14,28,14,31,42,20,22,36,16,46,29,30,11,11,27,32,7,14
"COG0372",72,74,62,54,53,69,42,65,87,61,55,59,74,73,53,73,55,72,61,65
"COG0373",3,17,7,3,20,12,9,9,7,12,8,13,10,13,8,5,16,18,2,4
"COG0374",2,7,14,7,16,0,10,3,5,0,0,7,3,0,6,3,26,16,5,5
"COG0375",4,5,10,4,6,15,1,3,1,8,7,4,3,3,1,0,13,11,3,2
"COG0376",0,1,0,0,5,0,4,0,0,1,1,1,0,0,0,3,8,0,1,1
"COG0377",9,9,6,8,17,2,17,21,27,8,6,10,9,11,7,2,15,10,19,15
"COG0378",17,10,11,12,13,27,2,2,11,16,6,10,18,6,12,4,21,26,2,2
"COG0379",13,20,12,24,33,11,16,20,11,17,37,47,29,28,29,16,41,26,30,30
"COG0380",12,17,20,15,23,3,23,12,1,4,12,17,2,9,42,8,6,9,10,41
"COG0381",42,56,58,63,40,59,73,48,44,48,45,34,56,91,88,21,28,68,64,77
"COG0382",1,1,1,8,9,13,1,24,18,17,4,3,9,2,13,5,35,6,13,0
"COG0383",28,49,96,55,43,116,59,27,8,104,71,58,26,49,60,63,54,31,13,47
"COG0384",1,2,4,0,2,8,11,0,1,4,2,7,1,1,2,3,3,5,4,1
"COG0385",13,24,23,16,19,13,7,16,49,8,18,33,63,13,7,64,46,22,53,7
"COG0386",11,6,4,8,6,3,20,17,5,7,4,8,2,4,19,2,10,8,8,16
"COG0387",0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,7,0,1,0
"COG0388",116,153,154,114,129,120,113,123,182,108,149,122,161,135,117,97,145,124,195,105
"COG0389",86,94,61,60,76,101,69,86,101,89,91,90,104,88,58,149,78,106,63,58
"COG0390",8,9,16,6,9,5,9,6,1,3,16,9,8,14,11,33,12,3,6,14
"COG0391",0,8,2,2,6,9,13,3,10,29,5,7,21,0,2,12,13,7,4,2
"COG0392",29,15,12,16,8,21,18,16,18,9,13,19,36,8,2,90,20,19,3,4
"COG0393",6,12,9,14,12,5,11,8,12,5,14,19,7,9,9,7,7,8,7,15
"COG0394",50,35,27,48,53,41,52,41,36,36,51,48,48,43,40,115,33,42,27,55
"COG0395",240,107,150,223,60,277,115,120,111,259,250,184,128,159,135,577,116,156,62,46
"COG0396",25,35,26,28,31,47,10,31,26,48,58,22,34,43,25,26,36,42,38,23
"COG0397",1,2,0,0,1,0,2,0,1,0,0,3,0,0,0,1,5,0,1,1
"COG0398",1,8,6,2,9,10,21,4,7,34,15,8,23,7,4,8,11,12,3,4
"COG0399",94,109,124,77,62,50,100,99,67,130,165,85,60,112,105,30,59,90,73,95
"COG0400",1,3,0,0,2,0,2,1,0,2,0,1,2,1,0,24,11,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0402",26,38,37,35,32,134,62,32,17,103,54,39,85,23,28,96,57,71,22,29
"COG0403",34,42,27,36,62,27,43,20,11,25,38,29,12,62,65,10,25,30,30,50
"COG0404",12,33,29,27,39,15,41,19,11,21,32,32,7,35,48,6,16,17,22,40
"COG0405",0,6,2,5,4,5,29,1,1,3,4,4,6,2,5,1,16,4,16,7
"COG0406",22,22,16,27,14,41,17,35,28,24,55,45,125,41,33,196,59,48,32,29
"COG0407",8,8,12,8,4,14,21,5,4,7,13,10,5,9,32,16,7,15,2,16
"COG0408",1,0,0,0,1,0,2,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG0409",3,8,7,7,20,2,1,1,7,3,1,5,19,1,3,4,17,8,4,5
"COG0410",23,16,27,15,16,44,26,14,9,40,28,12,16,13,11,41,12,25,22,6
"COG0411",20,10,23,12,15,52,25,18,15,44,24,14,16,16,7,45,30,20,8,7
"COG0412",0,3,0,0,1,0,3,0,0,1,0,3,0,0,1,1,10,0,1,2
"COG0413",13,19,38,24,27,13,14,19,45,16,22,22,19,21,14,7,25,21,38,27
"COG0414",19,26,32,40,34,12,28,37,50,23,25,26,27,22,35,8,36,36,34,38
"COG0415",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,7,0,0,1
"COG0416",15,14,13,8,17,19,4,9,12,20,23,16,21,17,6,18,16,38,18,4
"COG0417",1,1,0,0,3,1,3,1,0,7,0,5,2,0,0,1,21,0,1,0
"COG0418",0,0,1,0,1,0,2,0,0,4,0,0,1,0,2,4,10,0,1,0
"COG0419",78,81,82,82,144,75,48,47,142,79,29,75,71,74,130,45,83,126,126,77
"COG0420",59,43,39,52,47,49,36,24,51,70,40,65,61,42,42,35,35,64,48,41
"COG0421",18,14,8,30,7,16,9,21,21,27,9,12,17,20,3,4,14,9,8,0
"COG0422",54,47,45,50,52,21,41,66,73,31,46,53,56,52,36,107,65,42,80,55
"COG0423",73,58,59,75,60,84,35,75,87,79,69,51,56,77,52,75,41,69,65,62
"COG0424",31,38,26,41,26,38,22,37,32,34,33,25,47,25,37,53,47,34,35,37
"COG0425",36,40,38,45,48,14,27,25,6,14,17,41,7,44,49,14,9,23,15,70
"COG0426",78,60,72,73,69,71,49,57,65,68,65,51,64,70,48,33,49,68,56,61
"COG0427",39,52,53,31,58,30,41,53,66,38,49,30,66,65,42,13,49,70,77,49
"COG0428",26,17,21,17,16,40,18,29,32,43,26,17,34,23,9,11,16,38,32,5
"COG0429",0,1,0,0,3,1,9,0,0,0,0,2,2,0,0,2,5,1,2,4
"COG0430",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1,0
"COG0431",0,1,1,0,3,0,8,0,1,1,2,1,25,0,1,15,4,1,3,1
"COG0432",11,9,14,17,12,7,13,4,13,4,5,9,7,10,20,0,14,10,7,18
"COG0433",30,33,15,26,30,25,17,22,11,30,12,24,40,18,44,20,24,26,21,15
"COG0434",3,1,5,1,1,9,7,0,2,5,3,4,0,4,3,2,0,2,0,1
"COG0435",0,0,0,2,5,3,2,0,3,7,2,1,1,0,1,4,3,1,1,1
"COG0436",121,129,131,126,126,90,89,117,126,112,256,249,251,250,266,356,200,226,262,254
"COG0437",13,14,4,10,11,10,6,8,6,8,5,18,11,4,2,12,40,6,13,15
"COG0438",415,635,632,798,680,445,834,637,445,472,665,660,450,621,1169,385,361,643,564,895
"COG0439",92,53,62,75,56,29,64,40,39,31,30,90,46,55,93,33,17,44,43,89
"COG0440",18,33,26,29,15,20,13,23,19,22,37,15,24,22,12,46,17,24,26,14
"COG0441",144,125,122,106,144,139,104,189,174,164,121,143,146,123,96,104,136,135,145,107
"COG0442",52,56,69,73,51,84,52,63,69,80,65,48,74,51,50,87,51,68,50,55
"COG0443",119,102,107,82,96,132,39,137,99,131,121,75,130,92,55,99,109,96,79,63
"COG0444",63,52,37,34,35,101,61,31,54,72,80,67,63,31,20,64,51,47,45,18
"COG0445",110,104,84,97,101,120,79,94,113,96,71,104,92,97,69,46,105,111,109,90
"COG0446",126,124,107,98,118,175,127,65,46,128,102,162,86,96,83,150,112,109,58,88
"COG0447",18,16,22,14,24,4,12,28,18,11,13,14,20,20,24,9,16,15,27,31
"COG0448",98,49,55,69,50,128,36,75,60,95,102,74,85,91,29,93,61,75,33,22
"COG0449",105,80,85,73,73,100,60,92,81,123,105,59,78,86,67,99,90,99,89,37
"COG0450",16,21,24,17,16,12,27,10,7,16,15,23,17,17,30,25,9,18,5,46
"COG0451",171,212,218,242,202,156,279,226,258,184,294,177,161,212,380,87,184,235,213,289
"COG0452",62,56,52,44,46,44,29,46,31,57,59,47,52,58,30,70,41,48,32,49
"COG0454",140,125,115,144,136,136,199,97,67,144,174,162,127,124,166,181,96,175,82,165
"COG0455",11,5,4,9,0,1,0,12,4,5,4,1,10,8,0,0,1,12,3,0
"COG0456",15,14,21,14,5,30,32,19,9,28,32,24,20,18,5,36,17,17,11,12
"COG0457",221,266,341,339,343,128,322,296,269,141,230,274,166,270,370,129,233,294,334,424
"COG0458",182,168,229,126,188,170,118,217,250,156,190,195,230,179,110,178,176,166,267,166
"COG0459",76,74,72,51,68,94,52,75,79,77,79,61,87,86,58,76,100,71,88,43
"COG0460",92,76,94,85,78,60,36,90,100,62,82,77,103,79,53,69,90,74,113,56
"COG0461",35,33,32,36,41,25,20,46,35,28,38,33,51,28,21,39,43,43,50,28
"COG0462",56,58,54,61,50,59,25,62,69,63,62,66,101,60,42,108,38,51,71,47
"COG0463",574,624,634,783,702,451,652,824,743,580,715,647,521,686,1044,487,640,702,738,731
"COG0464",19,33,30,34,36,26,5,17,34,42,30,19,22,19,20,55,30,47,112,31
"COG0465",142,110,139,76,95,181,59,104,123,165,121,119,144,84,54,124,105,134,97,58
"COG0466",102,87,84,74,74,139,65,113,118,78,89,88,109,85,61,39,86,96,122,58
"COG0468",59,48,92,35,53,62,32,67,46,54,38,27,56,49,116,63,45,107,41,37
"COG0469",75,46,75,63,53,82,64,80,42,64,70,66,96,54,53,61,59,49,64,48
"COG0470",11,11,4,6,6,16,10,8,5,11,2,5,20,9,2,60,18,9,9,2
"COG0471",121,138,116,158,97,77,137,119,132,74,106,83,112,129,106,102,119,120,130,106
"COG0472",77,86,93,86,67,91,52,66,126,89,64,70,93,78,115,108,84,98,94,73
"COG0473",56,46,51,60,55,41,31,63,58,34,67,43,57,49,43,58,46,61,43,42
"COG0474",170,167,188,144,166,189,147,172,122,233,173,187,235,170,146,322,200,164,135,142
"COG0475",43,85,73,68,69,20,83,60,80,36,107,131,123,113,228,40,128,117,162,195
"COG0476",20,26,25,13,15,11,13,32,25,18,30,32,38,35,23,38,41,42,44,21
"COG0477",116,188,137,150,314,101,256,136,250,183,260,426,714,260,466,1080,897,330,540,395
"COG0479",17,26,27,28,25,9,19,34,44,14,18,21,32,23,23,34,50,18,54,27
"COG0480",318,379,297,369,263,392,178,375,298,304,139,137,135,150,217,151,131,178,163,134
"COG0481",74,85,71,64,53,84,43,76,90,108,84,62,87,62,67,104,102,83,105,66
"COG0482",88,91,100,89,98,68,72,80,55,70,50,79,75,87,77,25,44,71,71,102
"COG0483",18,16,25,19,26,16,29,11,2,12,31,14,14,24,20,24,18,14,17,31
"COG0484",86,54,49,41,35,66,22,53,44,52,63,38,35,54,33,64,52,62,36,33
"COG0486",59,81,71,61,66,70,51,67,67,69,60,42,63,57,60,41,35,69,54,56
"COG0488",340,358,357,306,295,218,298,338,313,251,307,309,354,308,313,311,267,307,352,298
"COG0489",103,126,155,93,167,140,157,132,144,95,115,135,144,133,206,116,159,101,109,158
"COG0490",0,0,1,2,0,0,1,1,1,0,1,2,0,2,1,1,0,1,0,0
"COG0491",49,54,47,58,65,85,58,38,50,81,56,54,53,58,50,22,45,66,37,44
"COG0492",61,51,47,48,39,67,38,49,49,64,63,71,88,61,37,121,45,55,46,38
"COG0493",199,169,163,117,120,232,116,159,236,171,170,166,188,150,111,153,217,162,245,111
"COG0494",103,92,74,87,72,109,60,135,64,128,109,79,111,93,53,227,116,116,95,53
"COG0495",127,98,118,119,107,148,87,139,163,140,99,97,135,150,108,120,120,104,137,81
"COG0496",16,19,24,33,37,15,28,27,39,20,18,20,20,16,22,7,34,21,33,29
"COG0497",51,71,78,59,60,83,41,74,70,80,66,58,108,69,38,73,63,50,70,38
"COG0498",56,62,74,54,58,89,45,53,71,57,67,58,61,61,29,57,55,61,54,59
"COG0499",13,7,20,9,12,37,30,15,6,26,13,14,15,12,34,19,9,18,12,14
"COG0500",226,148,140,121,117,213,173,149,81,234,179,170,109,142,110,108,111,146,83,143
"COG0501",27,33,38,24,27,26,36,25,29,29,28,33,27,27,55,56,46,28,34,46
"COG0502",57,73,63,66,56,37,59,41,13,44,76,62,34,72,65,22,30,43,29,80
"COG0503",62,58,56,54,51,61,59,56,88,70,28,27,36,24,24,39,33,28,31,34
"COG0504",54,65,65,51,57,109,38,75,77,95,65,62,75,76,42,69,61,69,73,50
"COG0505",59,47,49,51,48,28,32,56,54,44,39,41,80,50,33,65,53,43,52,28
"COG0506",19,23,22,26,14,4,24,9,2,7,7,23,4,18,43,3,16,25,16,42
"COG0507",124,144,122,215,127,193,77,119,118,139,230,207,208,270,173,259,209,299,202,200
"COG0508",4,5,9,0,5,3,6,6,0,8,9,21,12,8,9,7,15,4,8,13
"COG0509",12,10,17,13,17,4,20,7,6,7,5,17,5,11,27,18,9,19,4,16
"COG0510",4,7,6,19,8,13,10,15,3,4,10,9,17,12,2,6,8,13,15,5
"COG0511",40,26,34,41,37,23,45,40,23,15,20,49,36,28,46,18,29,45,50,66
"COG0512",13,32,20,27,18,24,23,24,30,17,27,27,26,34,14,42,36,19,20,22
"COG0513",131,144,128,142,168,75,128,145,73,69,92,121,151,160,177,118,74,135,159,175
"COG0514",144,216,202,217,256,113,181,246,297,118,164,172,179,209,233,117,216,212,289,262
"COG0515",119,86,120,74,96,247,32,125,106,178,112,104,147,97,63,414,109,158,95,48
"COG0516",35,29,43,29,38,39,32,30,32,39,64,60,104,58,34,102,87,64,77,69
"COG0517",84,84,84,79,95,117,71,93,124,98,101,72,150,75,61,175,122,108,112,72
"COG0518",81,72,74,65,62,66,66,86,90,59,66,71,106,83,81,98,72,72,85,85
"COG0519",82,97,65,75,67,80,100,88,84,61,74,71,107,62,97,84,73,75,97,88
"COG0520",63,54,54,73,52,100,36,71,64,76,74,64,74,87,37,37,79,64,64,63
"COG0521",9,4,5,7,3,4,5,2,5,5,4,10,17,7,3,17,8,8,9,3
"COG0522",23,35,27,31,42,48,19,63,49,48,37,29,46,25,17,30,30,48,42,17
"COG0523",39,28,22,31,27,41,7,25,43,40,30,45,26,24,24,24,50,28,22,20
"COG0524",217,251,258,264,238,206,191,163,252,217,206,207,199,197,198,295,288,177,237,239
"COG0525",110,89,120,76,90,118,72,116,124,137,91,98,146,114,64,152,95,117,101,80
"COG0526",144,201,184,219,327,105,307,192,176,189,143,200,149,182,369,154,239,260,215,318
"COG0527",134,131,113,133,122,87,132,134,119,82,111,103,127,147,109,89,119,100,155,142
"COG0528",41,25,41,33,34,32,32,40,41,36,38,29,38,37,33,41,39,47,47,33
"COG0529",4,13,5,9,12,1,8,6,0,1,15,17,5,10,19,8,3,8,9,19
"COG0530",24,22,22,23,10,8,9,16,11,18,48,39,26,59,25,10,23,35,25,22
"COG0531",84,104,69,61,70,72,116,60,45,46,67,112,311,103,78,275,150,91,44,99
"COG0532",69,70,84,61,75,98,45,72,88,71,79,75,93,94,43,100,96,70,104,49
"COG0533",52,38,44,48,38,93,38,50,52,69,63,51,66,54,42,55,33,58,41,42
"COG0534",941,754,689,708,547,816,611,688,530,625,780,752,512,833,535,365,424,657,458,535
"COG0535",91,70,68,70,80,70,53,110,94,78,76,93,56,114,74,24,68,78,124,101
"COG0536",46,53,45,42,49,57,29,53,54,71,59,41,74,52,28,60,48,58,44,43
"COG0537",39,42,23,68,44,25,34,47,27,44,47,42,25,42,42,43,26,60,32,40
"COG0538",48,45,47,50,36,45,32,57,65,38,42,34,40,58,31,43,44,36,65,47
"COG0539",102,80,78,82,85,126,36,101,90,88,60,49,81,79,49,78,73,92,115,63
"COG0540",46,46,52,40,48,46,14,48,51,40,70,36,63,48,14,49,48,46,58,23
"COG0541",62,76,66,59,56,66,42,75,60,64,69,39,77,64,42,75,67,67,77,55
"COG0542",306,267,222,261,254,312,164,273,252,284,237,207,324,267,167,286,262,227,232,176
"COG0543",101,118,92,87,73,92,74,96,138,78,105,98,89,106,107,59,88,90,119,96
"COG0544",138,87,67,109,98,90,52,117,111,99,90,67,107,96,68,76,71,96,100,83
"COG0545",41,70,87,125,84,20,51,102,96,43,48,52,63,97,80,79,101,58,100,102
"COG0546",52,40,44,34,42,52,25,38,51,28,63,78,97,62,44,77,86,80,64,56
"COG0547",38,40,30,27,32,27,22,24,30,22,43,40,43,39,23,35,40,21,33,19
"COG0548",47,42,48,35,35,25,31,47,49,32,50,43,39,39,30,51,50,40,43,42
"COG0549",21,12,8,12,12,16,16,11,13,24,24,26,28,10,10,21,15,20,6,11
"COG0550",357,289,291,277,278,395,187,270,281,265,248,310,213,405,243,231,275,254,281,269
"COG0551",58,37,40,19,33,87,33,30,37,55,36,40,57,49,15,51,31,43,31,11
"COG0552",30,35,44,29,45,33,22,56,28,50,54,35,46,36,31,64,32,40,27,42
"COG0553",151,107,157,119,104,112,168,144,273,84,59,128,150,81,143,163,200,193,195,153
"COG0554",58,39,39,46,19,56,26,29,14,45,38,34,43,20,17,32,29,26,44,20
"COG0555",12,6,0,5,3,1,4,13,2,5,5,9,11,5,1,2,6,4,5,3
"COG0556",42,31,26,33,42,51,27,51,40,41,91,62,76,71,50,110,92,69,74,69
"COG0557",89,68,77,94,109,67,71,92,154,80,71,78,97,81,58,22,99,83,96,66
"COG0558",17,38,20,27,13,49,32,42,34,41,16,12,19,15,9,32,19,10,13,10
"COG0559",22,11,16,12,14,62,29,12,29,33,24,13,15,10,11,36,16,21,25,6
"COG0560",20,35,29,27,34,16,33,25,20,29,39,32,27,27,34,23,21,29,22,42
"COG0561",175,131,122,137,132,148,161,107,117,136,192,186,211,127,97,224,175,127,86,115
"COG0562",60,52,24,45,42,17,50,26,71,27,55,50,44,54,21,57,25,77,50,41
"COG0563",43,26,38,35,26,48,28,51,39,62,24,40,52,45,35,44,33,36,37,38
"COG0564",174,114,156,130,144,154,112,135,251,184,162,147,149,157,128,149,168,134,179,142
"COG0565",0,2,0,0,0,0,3,0,0,2,1,3,1,0,1,4,12,0,3,4
"COG0566",126,112,102,96,98,109,88,107,84,124,137,106,101,106,69,170,79,116,73,97
"COG0567",0,3,4,2,3,4,2,0,0,2,0,5,1,0,0,4,17,0,6,6
"COG0568",44,54,58,47,69,95,42,94,140,89,70,40,112,51,25,57,112,72,102,33
"COG0569",134,114,83,106,75,107,80,84,71,98,115,112,99,111,78,70,60,98,65,97
"COG0571",27,51,41,41,49,53,25,51,51,66,43,28,49,45,43,56,44,34,55,31
"COG0572",53,68,73,64,74,75,46,105,102,82,53,88,80,71,54,28,78,80,83,67
"COG0573",41,33,50,32,36,44,26,25,26,31,35,32,53,37,30,69,24,26,21,24
"COG0574",142,128,162,122,133,155,101,178,180,156,137,125,105,170,132,42,156,152,174,94
"COG0575",27,39,55,28,46,51,20,40,45,57,42,24,36,37,24,41,38,51,42,25
"COG0576",21,38,33,24,31,32,21,34,21,41,27,33,33,25,25,20,30,46,32,35
"COG0577",404,366,286,306,166,391,200,342,259,347,311,307,300,357,253,601,257,277,261,308
"COG0578",3,16,8,17,7,5,17,6,1,11,22,6,5,19,2,4,8,8,2,7
"COG0579",10,4,10,8,6,22,5,7,4,10,23,24,19,17,9,12,25,12,11,7
"COG0580",4,14,11,11,18,11,27,5,4,11,13,12,36,9,23,67,30,5,5,15
"COG0581",40,42,45,27,35,46,30,29,19,32,38,36,55,34,29,59,31,27,24,34
"COG0582",573,465,471,651,520,685,350,444,234,644,547,418,273,660,445,348,275,655,222,315
"COG0583",339,257,198,196,321,296,310,181,267,377,218,321,403,197,139,296,362,256,271,201
"COG0584",60,63,66,79,84,87,129,57,36,71,94,92,60,69,148,50,64,76,37,101
"COG0585",0,2,0,0,5,0,1,0,0,1,0,3,0,0,2,3,11,0,1,0
"COG0586",14,27,20,24,31,8,29,25,35,20,7,12,15,6,10,30,15,5,16,19
"COG0587",169,174,140,147,134,172,84,146,162,156,129,178,159,137,127,205,149,147,138,123
"COG0588",26,32,17,18,13,14,21,19,5,8,9,30,28,20,47,35,18,19,13,54
"COG0589",36,66,84,75,83,31,96,44,86,43,58,80,90,62,105,100,86,60,90,121
"COG0590",28,24,28,26,44,41,21,45,57,37,34,24,47,27,26,44,32,51,46,55
"COG0591",73,114,100,82,92,108,137,83,89,111,120,120,94,127,140,99,60,87,53,131
"COG0592",30,33,28,25,38,39,25,49,35,42,68,49,55,53,48,81,54,72,66,75
"COG0593",6,28,27,19,33,24,29,24,13,26,31,11,4,29,27,34,19,22,12,23
"COG0594",13,9,11,8,15,16,10,10,10,25,19,17,19,8,5,12,8,20,6,2
"COG0595",34,25,29,22,18,81,19,42,31,97,53,32,91,36,9,105,24,42,24,11
"COG0596",47,40,31,39,28,93,37,43,44,67,29,32,37,18,16,60,41,17,23,39
"COG0597",26,10,14,12,16,40,13,15,3,21,31,9,33,12,2,45,13,18,9,2
"COG0598",50,48,58,48,61,24,73,73,53,57,23,30,30,28,28,26,36,30,24,27
"COG0599",26,25,29,39,32,14,19,29,23,18,20,24,17,14,20,29,17,29,32,25
"COG0600",49,29,28,38,15,46,31,42,21,23,43,33,20,26,17,37,13,53,24,20
"COG0601",84,53,30,52,31,116,95,30,34,86,75,84,63,51,24,213,65,53,28,24
"COG0602",39,48,62,47,37,53,25,63,34,45,48,39,49,49,32,46,51,68,47,46
"COG0603",22,23,65,17,34,14,14,49,28,15,13,23,37,23,16,4,28,37,15,36
"COG0604",1,8,1,1,3,3,15,0,1,10,3,5,8,1,3,46,16,1,6,3
"COG0605",5,14,30,19,15,10,5,7,6,7,10,14,2,10,6,8,3,19,3,10
"COG0606",69,68,65,70,65,58,49,50,63,53,43,62,63,66,47,79,67,68,56,67
"COG0607",70,65,62,58,82,34,77,39,31,41,49,75,32,74,71,33,47,60,47,98
"COG0608",58,76,78,55,65,75,61,81,86,86,95,79,70,63,38,31,70,86,93,74
"COG0609",97,87,82,54,73,103,122,55,61,56,46,32,34,39,35,22,31,37,19,24
