"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG0302",41,24,30,39,34,31,27,24,21,21,20,26,14,32,46,22,22,31,28,25
"COG0303",9,23,10,14,15,18,27,4,19,25,6,23,13,15,7,11,7,5,21,29
"COG0304",98,107,115,72,92,125,94,43,66,81,88,94,89,71,113,83,58,123,83,88
"COG0305",94,81,72,98,90,74,76,97,106,74,86,82,114,83,86,104,105,119,61,85
"COG0306",3,10,29,24,6,12,26,11,17,27,5,10,21,24,6,13,10,15,34,16
"COG0307",33,24,34,34,34,21,25,18,27,19,23,20,11,21,26,17,23,28,28,23
"COG0308",4,21,10,27,21,11,20,6,8,26,3,5,6,7,8,4,12,15,9,14
"COG0309",6,16,11,5,4,18,10,15,12,21,17,6,9,15,11,18,10,8,23,11
"COG0310",3,4,4,4,3,2,2,3,2,2,7,5,2,8,3,7,1,2,7,1
"COG0311",19,2,5,2,10,8,2,10,13,12,4,3,7,7,16,10,0,5,10,7
"COG0312",8,30,12,37,25,23,29,18,13,20,46,41,21,14,11,20,38,37,13,30
"COG0313",51,50,76,62,52,54,42,69,47,43,68,68,56,49,55,70,39,65,52,54
"COG0314",0,0,1,2,2,1,0,0,0,4,0,2,1,0,0,1,0,3,0,0
"COG0315",6,14,5,2,4,3,7,2,11,12,7,6,4,10,1,12,1,2,10,5
"COG0316",0,0,8,3,8,4,5,4,0,10,0,3,0,6,1,1,3,0,0,3
"COG0317",179,148,115,134,161,114,141,148,146,137,150,113,152,112,169,159,137,143,130,107
"COG0318",53,106,115,96,66,96,129,121,70,66,105,94,161,91,60,70,99,92,78,84
"COG0319",30,31,22,17,25,28,17,41,33,24,21,23,32,26,35,30,24,24,30,32
"COG0320",1,12,34,31,15,18,26,10,18,9,22,23,10,25,8,28,27,26,19,19
"COG0321",1,14,19,20,7,15,10,4,13,7,15,20,20,17,6,17,20,16,14,15
"COG0322",80,83,43,63,95,84,77,108,52,97,74,86,117,74,81,103,85,100,73,63
"COG0323",32,31,22,39,30,39,30,39,38,34,55,86,108,84,84,113,59,62,62,66
"COG0324",34,32,33,37,35,26,21,25,28,34,74,66,80,59,82,82,57,65,60,55
"COG0325",32,40,30,35,23,35,26,41,33,30,49,34,28,51,38,31,24,31,29,29
"COG0326",102,93,93,98,81,78,105,97,87,90,85,70,124,106,106,84,100,87,84,95
"COG0327",21,23,20,31,40,30,11,24,25,26,20,21,19,42,28,30,30,40,18,18
"COG0328",8,11,5,14,6,2,7,29,14,10,3,8,17,16,2,76,1,7,11,10
"COG0329",60,83,97,94,82,66,96,97,74,61,82,54,70,77,72,59,72,84,98,102
"COG0330",99,54,51,41,65,60,57,68,80,66,44,46,69,53,82,49,34,59,60,62
"COG0331",56,53,41,46,54,33,42,19,42,62,35,43,44,47,39,38,35,33,45,37
"COG0332",86,51,60,57,57,69,67,27,54,66,26,51,37,42,27,21,37,27,40,38
"COG0333",7,3,7,6,8,6,5,4,7,5,8,5,10,3,8,11,2,6,4,2
"COG0334",95,129,94,115,99,84,93,74,65,67,105,90,56,77,94,87,77,99,90,109
"COG0335",17,13,17,25,23,20,16,17,22,24,11,23,32,18,28,29,9,19,20,20
"COG0336",43,33,24,17,47,35,32,44,35,39,24,28,48,42,30,32,16,35,37,13
"COG0337",68,44,40,51,54,30,37,57,41,51,28,23,18,30,22,21,13,14,27,17
"COG0338",13,18,4,25,16,33,26,65,39,34,19,25,27,40,41,58,17,26,27,27
"COG0339",153,87,105,147,155,67,77,38,57,97,118,103,64,109,87,89,141,117,77,82
"COG0340",39,43,39,54,58,40,33,53,51,53,40,44,56,43,39,53,31,42,41,55
"COG0341",17,33,17,22,27,38,46,44,29,18,39,22,49,40,23,27,31,38,44,31
"COG0342",99,91,59,61,112,119,91,60,74,103,104,85,96,91,120,59,78,93,103,79
"COG0343",52,48,42,37,53,56,44,93,50,56,38,47,64,43,56,58,50,51,50,42
"COG0344",8,13,11,7,10,14,20,37,26,5,20,14,25,17,24,27,3,20,23,20
"COG0345",23,41,52,29,37,38,46,43,40,49,42,46,21,32,44,35,43,37,48,38
"COG0346",22,41,68,70,35,43,50,50,50,34,18,18,26,41,16,26,30,10,26,28
"COG0347",37,49,23,15,27,46,39,31,58,27,41,47,30,34,39,35,18,30,47,33
"COG0348",45,51,40,43,46,40,41,42,54,31,40,45,40,47,29,26,83,66,28,50
"COG0349",0,0,2,0,3,0,3,0,0,16,1,1,1,4,0,1,0,3,1,1
"COG0350",48,24,36,32,18,21,34,25,20,22,25,29,21,33,34,31,25,22,15,30
"COG0351",90,42,40,44,67,34,30,34,53,55,32,36,27,59,47,40,30,46,46,33
"COG0352",46,20,24,27,26,26,29,23,28,38,39,17,30,39,25,30,31,41,41,25
"COG0353",34,36,31,32,44,31,33,37,36,26,29,36,32,47,24,45,19,35,32,29
"COG0354",0,1,1,2,3,0,1,0,1,12,0,2,0,0,1,0,0,4,0,0
"COG0355",12,12,8,13,10,10,9,9,23,18,12,13,10,21,18,12,9,14,14,14
"COG0356",61,49,47,49,48,45,54,33,68,67,45,44,39,42,54,36,29,51,48,38
"COG0357",30,41,23,29,20,31,26,39,45,43,37,33,29,26,39,37,26,27,32,27
"COG0358",151,161,71,152,169,142,118,200,140,109,161,112,157,143,110,118,104,110,98,148
"COG0359",26,20,28,19,33,21,16,34,27,23,24,15,28,32,34,27,18,26,30,22
"COG0360",23,19,14,22,29,19,11,18,16,30,16,22,24,27,12,25,11,10,22,22
"COG0361",35,11,15,19,17,11,9,23,18,15,17,25,24,6,16,12,8,14,19,16
"COG0362",1,25,35,40,8,28,31,17,16,27,25,29,16,28,7,20,37,23,25,20
"COG0363",118,76,109,123,195,76,88,69,93,101,73,95,50,78,51,62,109,130,58,85
"COG0364",1,28,31,40,13,20,30,3,16,23,34,31,14,19,9,25,42,34,22,19
"COG0365",48,29,37,32,38,33,37,42,29,55,31,39,23,43,36,21,40,53,39,24
"COG0366",336,212,146,159,503,227,185,268,324,509,253,258,142,249,380,217,191,266,256,220
"COG0367",37,54,63,54,46,67,95,75,55,50,80,44,137,43,65,68,54,61,65,58
"COG0368",8,12,9,17,5,16,19,10,12,15,24,13,12,16,7,9,19,11,17,13
"COG0369",0,1,1,0,4,0,5,1,0,6,0,0,0,2,0,0,1,2,0,0
"COG0370",117,142,108,100,97,133,107,172,179,107,118,127,91,119,161,144,74,141,114,113
"COG0371",10,16,10,14,11,13,14,35,27,31,17,27,16,48,13,22,8,20,22,18
"COG0372",81,83,55,53,74,85,56,56,79,85,74,54,44,62,75,53,51,57,78,48
"COG0373",6,7,9,7,4,10,4,14,11,12,11,8,5,14,15,12,6,12,8,4
"COG0374",1,9,15,13,6,6,9,5,10,32,0,11,5,9,1,14,2,11,17,6
"COG0375",1,5,2,4,1,0,8,6,12,9,2,2,4,5,4,12,3,4,7,4
"COG0376",0,0,3,0,1,0,1,4,0,11,0,0,0,2,0,1,1,1,0,1
"COG0377",28,11,16,13,18,9,8,10,11,31,9,4,6,12,15,9,12,31,3,11
"COG0378",4,15,7,7,6,20,11,16,18,19,4,9,10,10,14,7,8,7,28,2
"COG0379",43,35,30,33,38,49,22,27,29,44,47,54,23,38,61,38,29,43,43,24
"COG0380",2,16,28,17,6,16,22,12,2,7,18,16,24,18,10,9,24,10,19,24
"COG0381",208,44,78,49,63,44,51,51,55,30,69,68,87,72,60,58,103,66,53,79
"COG0382",24,6,2,5,17,1,6,13,10,37,4,8,1,9,17,3,3,15,9,7
"COG0383",20,72,55,50,7,47,61,103,43,33,84,50,44,48,32,87,87,91,48,79
"COG0384",0,2,4,3,4,1,2,3,2,3,1,1,1,3,0,5,1,4,0,2
"COG0385",42,21,6,17,58,22,10,13,19,42,10,10,13,33,10,26,9,20,24,11
"COG0386",2,4,11,8,1,8,4,2,3,7,7,8,7,16,24,6,10,6,11,14
"COG0387",0,0,0,0,0,0,7,2,1,6,0,1,0,1,0,0,1,0,0,0
"COG0388",184,144,111,167,208,126,115,109,140,134,151,91,117,136,105,145,129,186,123,115
"COG0389",74,80,45,47,84,94,59,100,73,86,67,80,120,86,83,99,61,70,59,79
"COG0390",4,4,10,19,2,9,6,5,8,17,14,6,7,15,2,5,8,10,9,8
"COG0391",0,2,6,1,2,5,4,24,8,6,3,3,48,8,3,28,7,7,7,0
"COG0392",11,11,7,9,4,15,12,7,16,28,14,11,20,12,11,28,11,7,15,9
"COG0393",17,11,11,17,9,13,15,9,10,12,18,23,16,18,6,8,19,9,20,8
"COG0394",51,49,54,43,32,31,57,28,38,37,38,46,43,57,21,45,33,39,63,41
"COG0395",103,134,66,51,55,160,171,238,195,113,163,243,131,129,124,97,96,98,129,212
"COG0396",26,32,15,24,41,21,21,40,35,42,40,35,51,37,47,31,27,37,25,18
"COG0397",0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,1
"COG0398",3,11,6,1,5,6,8,23,8,12,8,5,27,26,2,18,5,10,7,6
"COG0399",185,89,97,98,75,92,88,128,106,69,106,83,110,87,83,58,119,79,100,147
"COG0400",0,0,0,2,0,2,1,2,0,8,0,0,2,2,0,1,3,2,0,0
"COG0401",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,39,34,30,28,25,31,96,42,58,16,31,34,64,34,44,24,47,38,30
"COG0403",18,66,69,63,27,35,45,28,34,26,52,38,25,39,24,34,69,67,46,44
"COG0404",13,29,38,37,23,21,27,22,22,16,37,20,20,27,16,32,30,40,35,35
"COG0405",0,3,11,19,20,6,6,4,3,8,2,1,4,10,0,5,3,3,0,1
"COG0406",47,60,27,26,29,57,60,54,51,73,43,56,39,49,48,69,23,38,53,51
"COG0407",2,25,29,18,4,12,29,9,5,16,9,6,17,9,6,7,15,9,21,10
"COG0408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0409",1,5,4,8,2,10,5,4,9,17,1,1,3,12,1,3,1,8,8,1
"COG0410",7,14,2,4,6,7,12,12,11,10,11,14,11,16,16,25,12,22,8,13
"COG0411",8,21,6,8,16,12,26,30,15,19,8,7,4,10,7,15,6,9,5,8
"COG0412",0,0,1,1,3,0,8,0,0,14,0,0,0,2,0,0,0,1,0,0
"COG0413",25,30,22,29,30,25,18,17,27,33,20,24,14,31,21,25,32,36,29,15
"COG0414",59,26,30,34,37,18,27,27,26,38,33,35,20,32,22,27,29,27,29,27
"COG0415",0,0,1,1,0,1,3,3,0,5,0,0,0,2,0,0,1,2,0,0
"COG0416",12,20,9,8,13,30,18,43,28,20,20,19,41,24,10,40,9,22,27,21
"COG0417",0,0,2,3,4,1,12,9,0,14,0,0,1,2,0,1,3,1,0,2
"COG0418",0,0,2,1,0,0,4,3,0,9,0,0,0,2,0,0,1,2,0,0
"COG0419",66,74,79,107,131,93,149,74,77,88,98,76,95,67,48,85,106,95,109,79
"COG0420",60,72,62,42,39,72,58,61,60,33,44,51,56,43,32,52,40,40,53,51
"COG0421",10,17,9,6,8,23,14,19,14,9,13,18,11,19,19,15,10,8,29,23
"COG0422",26,36,36,35,33,22,26,14,27,33,61,38,33,51,58,51,32,59,41,45
"COG0423",73,79,42,49,64,74,84,65,57,50,61,52,85,56,87,77,58,53,63,52
"COG0424",36,26,41,33,36,24,29,38,27,21,30,37,29,39,34,33,21,32,21,37
"COG0425",7,38,81,70,11,41,55,13,26,4,29,32,22,32,20,30,75,45,36,38
"COG0426",66,49,72,52,54,57,73,72,60,60,48,58,54,62,69,75,48,60,64,64
"COG0427",48,72,60,58,72,45,58,36,48,41,65,43,35,72,60,52,40,78,41,41
"COG0428",29,25,12,12,27,23,21,39,36,21,16,21,32,26,32,52,10,20,16,32
"COG0429",0,0,6,3,2,1,0,3,1,6,0,0,1,0,2,3,2,1,2,2
"COG0430",0,0,1,1,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,2,0,4,2,6,2,2,5,2,0,0,4,0,0,3,3,0,1
"COG0432",13,9,23,22,12,7,17,5,5,15,18,12,5,8,5,7,15,8,12,7
"COG0433",7,11,4,62,24,25,12,19,40,18,14,31,119,19,16,39,17,7,25,54
"COG0434",0,2,4,1,1,0,0,3,3,0,0,0,2,1,0,0,0,2,2,1
"COG0435",1,1,2,1,1,1,1,1,0,10,2,0,3,2,1,3,1,2,3,0
"COG0436",275,282,216,281,226,234,244,192,223,212,270,203,184,232,220,229,245,263,216,215
"COG0437",6,16,14,19,11,15,20,12,9,58,4,15,13,10,9,8,5,14,5,9
"COG0438",1172,565,936,832,598,541,647,484,615,361,625,737,734,619,606,498,667,476,807,842
"COG0439",72,51,75,80,33,60,75,16,72,38,58,76,75,50,46,64,54,51,80,41
"COG0440",8,25,20,16,10,23,22,25,21,12,17,23,13,39,23,20,15,23,36,16
"COG0441",152,144,106,123,132,116,96,158,140,116,140,115,204,115,153,141,132,123,150,118
"COG0442",63,73,39,53,55,61,61,71,63,68,53,55,98,75,69,80,43,62,89,57
"COG0443",64,107,55,70,74,97,99,130,103,107,79,76,125,96,158,103,65,129,116,100
"COG0444",19,47,39,32,22,33,55,65,50,56,38,32,44,34,30,61,30,48,55,47
"COG0445",119,117,84,101,89,103,109,111,102,108,106,95,125,99,108,108,77,87,108,75
"COG0446",23,73,54,46,28,55,55,54,48,44,84,90,60,95,80,142,144,103,80,98
"COG0447",31,16,31,29,31,14,26,11,16,17,17,9,7,16,22,12,23,28,9,11
"COG0448",37,79,31,20,34,68,72,78,98,49,61,57,34,43,46,79,29,48,78,62
"COG0449",153,72,79,97,85,89,78,111,72,113,87,75,130,83,81,85,54,73,94,83
"COG0450",2,19,39,26,8,21,28,25,11,20,37,21,31,16,9,26,20,23,37,22
"COG0451",200,215,291,300,181,253,284,155,229,191,270,268,254,227,205,184,306,254,291,306
"COG0452",27,57,28,53,32,49,34,42,47,46,53,53,36,35,59,46,38,57,42,51
"COG0454",72,135,166,155,88,137,140,152,135,107,148,149,129,136,103,130,165,119,126,162
"COG0455",1,3,1,2,5,18,2,5,6,2,6,7,0,14,9,2,5,0,17,8
"COG0456",10,16,14,14,9,15,11,46,15,21,25,18,26,13,22,20,16,11,20,15
"COG0457",392,278,399,410,356,274,274,168,290,231,299,355,192,289,282,293,356,335,217,293
"COG0458",296,202,165,176,261,207,185,169,164,153,205,142,138,166,186,139,181,238,182,142
"COG0459",78,78,40,50,95,58,73,110,53,98,76,50,75,52,71,113,61,78,68,56
"COG0460",90,88,53,71,106,97,68,60,71,69,87,83,38,59,97,54,65,88,79,63
"COG0461",44,30,31,35,52,24,37,37,33,41,34,33,30,38,45,20,23,32,49,23
"COG0462",59,54,47,44,64,61,41,60,69,44,54,53,44,60,57,58,38,53,71,49
"COG0463",424,300,346,342,413,359,360,291,367,302,762,830,602,614,845,675,668,542,663,747
"COG0464",134,23,29,28,115,39,37,55,28,29,27,25,19,43,26,47,22,34,19,46
"COG0465",90,147,56,71,101,105,122,146,111,98,113,77,174,123,98,174,85,118,112,108
"COG0466",111,93,67,46,115,84,81,74,99,93,93,65,86,90,129,81,68,99,89,74
"COG0468",33,48,31,70,45,68,37,60,52,48,39,60,80,43,61,208,37,53,63,50
"COG0469",57,79,41,58,71,72,61,72,68,58,56,70,100,65,66,93,60,79,46,54
"COG0470",6,11,7,9,7,6,12,22,8,17,3,11,5,11,4,16,9,16,6,14
"COG0471",117,104,141,130,113,101,81,64,114,104,119,163,75,104,123,93,155,135,88,115
"COG0472",95,85,66,68,111,81,92,89,92,117,87,80,140,74,56,98,83,83,94,84
"COG0473",39,67,43,65,41,52,53,47,33,63,48,43,36,48,55,45,41,46,56,40
"COG0474",118,164,153,128,130,150,122,254,159,211,170,128,295,138,175,255,142,157,143,139
"COG0475",139,112,187,190,179,114,140,58,99,121,119,149,74,100,133,119,216,138,102,133
"COG0476",27,19,17,32,53,27,28,17,26,43,21,24,17,23,31,18,35,29,37,24
"COG0477",383,304,480,485,550,360,437,362,354,946,305,287,228,521,299,315,506,510,453,339
"COG0479",41,22,36,34,48,24,36,12,22,54,20,19,13,24,23,18,17,22,21,16
"COG0480",320,309,288,234,351,274,226,317,252,264,268,394,293,307,392,279,267,284,282,264
"COG0481",86,93,54,68,84,74,75,111,77,97,72,51,127,55,76,86,72,99,77,64
"COG0482",64,61,92,119,80,100,90,75,72,55,72,86,82,76,78,95,110,82,91,85
"COG0483",6,19,34,24,13,19,10,10,8,18,30,23,20,11,7,7,30,23,26,23
"COG0484",38,72,29,42,31,48,41,60,43,43,55,37,60,45,49,62,32,59,42,45
"COG0486",47,52,48,57,50,55,47,72,69,45,57,71,98,62,64,100,52,56,68,58
"COG0488",315,308,334,351,365,308,276,286,302,270,327,350,404,301,348,285,393,330,288,287
"COG0489",129,139,138,134,112,124,174,92,128,157,116,113,137,139,136,116,149,154,143,139
"COG0490",0,2,1,1,1,0,0,2,1,0,1,0,1,1,0,1,0,0,1,1
"COG0491",31,38,21,28,23,26,28,46,29,21,45,48,89,63,37,60,47,51,41,44
"COG0492",53,38,36,44,39,47,39,51,54,56,39,48,67,35,47,62,36,53,49,44
"COG0493",186,184,122,150,227,163,185,174,173,212,146,129,126,163,185,138,136,171,175,146
"COG0494",79,73,82,52,58,73,77,113,116,100,89,100,126,108,124,97,52,65,103,94
"COG0495",148,109,112,130,127,108,125,116,102,137,49,56,62,38,59,64,43,63,67,38
"COG0496",26,12,12,7,17,8,11,9,10,14,26,29,14,30,36,19,20,29,17,27
"COG0497",80,59,32,56,70,47,38,106,90,59,82,44,61,53,58,82,63,67,61,67
"COG0498",64,67,49,69,47,59,50,57,67,59,43,64,46,65,63,60,49,66,71,59
"COG0499",1,22,24,16,7,18,20,19,13,11,18,8,14,22,22,24,33,35,23,12
"COG0500",99,144,154,104,95,156,142,204,144,102,136,118,109,136,147,107,140,97,204,178
"COG0501",20,45,38,45,37,50,22,30,15,52,33,33,24,29,27,31,46,43,23,23
"COG0502",12,57,61,84,38,59,49,22,49,25,65,53,47,54,44,42,85,63,70,60
"COG0503",101,57,78,52,58,49,47,44,63,60,48,51,28,54,57,49,41,44,66,65
"COG0504",54,81,63,60,70,64,69,81,73,65,63,54,94,65,76,90,63,67,83,63
"COG0505",26,32,21,28,24,23,28,16,21,28,53,41,33,42,47,51,42,54,38,35
"COG0506",3,31,51,44,16,22,41,12,8,14,8,27,10,27,12,11,31,16,22,24
"COG0507",257,222,159,176,208,209,258,270,223,177,254,399,224,283,256,283,212,254,220,248
"COG0508",2,7,20,11,6,20,12,12,12,15,9,7,11,9,4,4,31,9,5,10
"COG0509",5,13,25,14,7,14,10,9,5,8,11,15,12,16,4,11,16,9,19,12
"COG0510",3,13,9,1,8,17,7,4,12,7,21,23,27,6,16,10,16,8,7,3
"COG0511",27,36,68,50,42,44,57,25,33,27,45,30,36,35,46,38,56,34,50,42
"COG0512",35,21,25,22,29,22,25,19,33,42,15,24,11,21,28,24,15,21,24,18
"COG0513",134,126,156,168,176,166,183,89,126,100,127,145,122,129,108,129,167,128,137,153
"COG0514",286,169,217,226,297,189,205,123,182,181,236,204,193,179,197,174,251,215,176,166
"COG0515",178,122,31,27,75,174,65,169,141,119,78,95,136,122,137,141,52,92,95,111
"COG0516",80,70,50,65,79,77,63,57,63,80,62,61,68,60,88,68,63,84,68,59
"COG0517",153,85,68,82,120,79,57,94,97,128,78,63,100,124,88,79,82,110,90,71
"COG0518",55,88,71,78,93,99,89,76,73,76,63,62,71,80,65,78,72,68,90,63
"COG0519",89,65,94,88,107,63,73,90,82,72,82,71,83,83,86,70,78,85,73,79
"COG0520",60,71,60,55,52,56,64,84,85,73,66,51,84,69,52,84,42,61,64,42
"COG0521",7,9,6,9,9,4,11,10,11,17,4,12,3,20,6,8,5,9,14,11
"COG0522",50,32,28,21,27,30,22,48,42,39,27,41,36,33,42,30,29,35,29,30
"COG0523",34,45,21,34,20,34,32,34,14,41,28,31,47,17,27,22,17,25,39,37
"COG0524",210,198,193,240,222,213,232,218,180,285,220,252,141,208,195,206,221,198,223,203
"COG0525",99,104,94,96,121,109,93,153,112,105,84,90,140,110,121,110,85,135,89,89
"COG0526",282,210,317,300,188,207,177,173,179,192,221,218,200,235,216,222,215,213,205,249
"COG0527",166,103,133,158,163,97,116,85,129,127,138,124,94,128,128,134,133,158,81,132
"COG0528",50,36,48,37,39,35,42,45,33,41,36,35,54,41,34,38,27,42,27,28
"COG0529",3,6,11,23,5,9,17,3,10,5,18,15,8,9,9,15,22,10,15,14
"COG0530",13,32,26,39,15,47,48,25,36,33,37,40,50,22,41,28,40,36,50,51
"COG0531",17,106,118,119,52,91,101,60,67,161,62,58,49,111,42,72,81,72,67,77
"COG0532",94,77,56,64,108,55,67,90,62,93,58,79,87,53,77,98,55,110,74,64
"COG0533",63,36,34,26,32,49,44,80,52,49,37,38,53,49,49,65,37,54,52,51
"COG0534",478,728,525,592,499,761,777,627,749,405,762,741,618,563,676,662,660,577,816,722
"COG0535",133,64,88,84,132,94,69,63,123,58,79,72,115,99,112,108,101,51,112,85
"COG0536",48,54,41,49,51,51,42,49,55,48,46,42,83,47,46,74,50,50,40,32
"COG0537",19,11,21,9,15,21,19,24,20,13,43,45,47,49,33,55,23,25,29,57
"COG0538",80,41,38,50,50,37,47,25,57,46,48,39,27,30,49,33,47,44,44,49
"COG0539",96,85,63,75,98,77,88,90,99,73,85,71,81,100,92,86,62,98,80,68
"COG0540",64,46,35,38,51,47,45,51,53,46,47,37,31,58,68,45,34,55,45,49
"COG0541",51,62,54,54,67,59,68,74,54,63,70,51,95,64,62,67,67,74,60,66
"COG0542",269,254,178,238,252,235,271,280,231,228,224,278,365,254,298,301,220,270,229,231
"COG0543",140,83,102,108,133,80,103,71,105,72,113,80,67,112,97,86,97,125,70,84
"COG0544",46,49,36,35,42,51,48,54,41,46,84,94,104,71,139,96,73,54,111,97
"COG0545",147,69,104,102,102,56,74,43,60,122,68,67,53,60,97,50,93,77,58,50
"COG0546",58,32,31,23,30,41,29,33,51,30,71,84,58,90,80,87,70,77,78,76
"COG0547",17,34,20,38,39,32,36,30,32,50,41,38,23,37,40,31,32,29,55,22
"COG0548",32,41,40,43,48,48,35,36,31,45,49,48,24,39,43,35,34,41,42,35
"COG0549",3,9,12,7,9,25,20,28,16,13,10,8,8,14,15,15,8,10,17,5
"COG0550",318,333,200,220,297,304,294,239,262,243,290,226,279,261,221,340,271,347,245,278
"COG0551",27,40,25,18,34,47,43,58,53,36,38,30,49,32,38,47,7,30,46,39
"COG0552",30,39,30,38,39,39,30,57,38,41,39,36,55,32,40,62,28,45,28,31
"COG0553",333,128,97,139,179,158,140,103,94,213,120,122,271,94,143,288,107,117,102,186
"COG0554",15,27,42,34,26,46,42,34,41,26,25,37,24,32,30,43,30,25,51,34
"COG0555",3,3,2,0,2,7,1,3,8,3,3,7,2,7,8,1,0,1,17,5
"COG0556",66,80,58,59,69,80,63,96,65,71,75,52,118,78,80,93,60,91,57,57
"COG0557",131,80,68,54,118,84,83,84,83,132,85,77,175,73,121,106,77,93,71,73
"COG0558",27,24,21,14,25,26,25,41,35,41,29,28,50,17,35,41,24,25,39,18
"COG0559",14,20,7,9,14,28,23,29,21,20,19,13,22,20,15,29,11,23,9,13
"COG0560",26,43,37,41,42,29,25,26,29,26,28,39,24,28,36,32,39,42,29,33
"COG0561",91,145,144,84,94,114,154,144,143,192,149,146,101,140,123,163,106,108,150,114
"COG0562",208,38,37,59,38,42,69,18,70,12,46,48,32,34,38,38,37,36,37,43
"COG0563",29,40,36,34,35,39,38,63,37,27,39,44,63,40,64,59,27,45,33,28
"COG0564",245,128,125,133,192,126,122,164,176,163,154,134,178,158,148,171,132,169,145,158
"COG0565",2,3,5,1,3,0,3,2,0,7,0,2,0,5,2,1,1,0,0,2
"COG0566",81,110,93,118,88,88,107,113,109,89,106,100,128,96,96,119,85,107,113,119
"COG0567",1,6,5,7,2,4,6,3,0,14,1,1,2,2,1,2,1,4,2,0
"COG0568",140,60,21,30,117,39,52,97,74,120,54,35,108,61,100,52,22,77,56,37
"COG0569",74,120,80,97,68,109,104,94,99,79,113,104,82,76,101,89,111,100,95,113
"COG0571",61,42,40,22,62,39,23,44,52,41,44,43,30,56,53,38,42,47,41,41
"COG0572",115,62,48,58,74,65,50,111,78,73,85,61,99,87,88,77,83,90,63,67
"COG0573",8,42,28,41,16,37,49,20,31,18,47,26,34,34,14,34,27,45,39,28
"COG0574",206,185,75,106,168,145,133,186,136,132,140,121,191,136,175,174,140,185,122,109
"COG0575",58,29,34,36,38,37,28,44,37,34,44,30,47,45,41,47,28,45,41,37
"COG0576",51,37,36,22,39,33,29,37,40,23,28,31,37,38,36,44,18,36,24,24
"COG0577",252,350,228,252,229,406,345,369,357,271,318,299,444,306,330,367,302,259,329,312
"COG0578",1,11,9,16,8,6,10,8,2,22,11,12,8,8,6,10,17,21,5,9
"COG0579",6,17,15,6,11,28,21,22,15,36,11,7,3,11,8,18,11,5,6,8
"COG0580",1,10,19,14,7,5,8,18,0,23,21,10,19,7,3,11,17,15,9,4
"COG0581",14,40,35,37,26,36,37,34,30,28,34,33,33,26,24,31,17,41,32,48
"COG0582",202,575,332,434,208,477,532,648,487,222,362,571,480,683,427,519,435,561,427,579
"COG0583",256,230,226,157,264,201,222,410,263,401,173,210,203,320,194,253,144,210,227,223
"COG0584",74,83,57,95,42,86,62,67,56,56,49,36,35,49,20,36,53,42,41,52
"COG0585",1,0,3,1,0,0,2,1,0,7,0,0,0,4,0,0,0,1,0,1
"COG0586",28,13,26,30,29,20,14,23,20,38,29,26,17,31,29,20,26,25,16,25
"COG0587",139,173,132,111,143,136,112,175,148,157,144,141,208,129,160,299,103,197,132,160
"COG0588",5,15,31,22,9,20,24,7,10,14,16,16,19,19,18,9,37,20,25,28
"COG0589",90,64,78,97,123,58,74,26,54,88,80,70,56,83,58,65,99,88,65,79
"COG0590",46,33,31,28,47,29,32,40,33,32,27,27,56,49,49,59,29,40,31,29
"COG0591",53,123,81,123,62,80,83,120,94,67,117,82,69,107,98,120,122,103,114,92
"COG0592",65,63,59,50,63,68,50,86,71,48,61,58,83,69,87,69,52,61,64,60
"COG0593",19,29,27,21,10,21,17,23,23,16,30,20,22,22,22,27,26,31,36,23
"COG0594",9,14,7,4,11,14,9,29,12,16,8,9,12,11,11,21,5,4,13,13
"COG0595",67,50,28,15,16,46,31,99,50,31,26,27,117,57,46,65,14,38,50,28
"COG0596",20,48,30,23,45,50,30,65,49,86,49,39,58,68,46,28,29,27,45,46
"COG0597",5,8,7,6,18,10,9,39,15,16,6,7,11,7,4,7,4,3,5,12
"COG0598",59,65,75,68,52,35,59,65,64,60,70,70,62,82,58,56,62,70,71,67
"COG0599",33,29,37,26,33,29,16,20,21,10,33,25,16,21,20,38,33,35,23,25
"COG0600",22,25,31,21,20,35,27,28,27,19,25,37,38,43,33,38,17,29,29,29
"COG0601",24,34,44,36,30,38,67,110,56,76,32,43,42,70,38,48,30,49,52,53
"COG0602",32,44,37,38,37,44,36,46,48,49,45,49,61,49,57,138,46,31,43,53
"COG0603",23,16,20,32,18,21,12,26,18,23,13,13,15,22,34,10,31,26,25,19
"COG0604",1,2,2,4,8,1,3,15,0,13,1,1,1,2,0,1,1,1,1,1
"COG0605",5,8,16,9,7,14,9,8,15,3,17,12,28,16,6,8,18,19,4,12
"COG0606",71,82,70,44,56,58,71,72,71,80,54,55,87,41,67,72,45,70,66,63
"COG0607",35,30,45,52,32,34,51,26,22,25,65,55,45,51,38,48,75,61,69,66
"COG0608",42,43,26,30,44,44,34,41,46,33,74,66,80,52,67,92,60,78,71,62
"COG0609",52,72,71,72,72,70,86,52,71,77,61,62,48,57,57,57,83,78,86,49
