"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG0302",28,20,28,27,28,22,22,24,39,17,11,18,5,8,17,13,14,17,16,14
"COG0303",22,29,15,34,9,38,17,8,0,32,9,35,15,16,12,11,7,13,13,12
"COG0304",87,183,83,75,76,100,226,153,131,64,78,110,74,84,72,115,67,77,90,88
"COG0305",72,83,80,74,60,74,110,92,80,85,81,67,82,77,75,79,102,100,90,90
"COG0306",21,56,21,21,19,7,21,21,1,23,7,13,16,11,20,14,12,16,26,7
"COG0307",27,19,20,24,31,11,8,13,26,19,21,16,29,23,24,19,36,31,29,28
"COG0308",13,41,8,15,17,6,100,6,3,5,29,49,18,12,15,17,7,10,32,4
"COG0309",14,25,11,18,12,26,14,16,3,37,4,36,7,9,9,24,9,15,9,21
"COG0310",4,4,3,4,0,8,7,3,2,12,4,24,1,3,1,4,3,5,4,3
"COG0311",16,25,6,6,5,12,28,3,25,18,2,18,8,4,0,5,8,13,0,16
"COG0312",22,11,32,14,4,16,4,11,21,14,49,14,16,36,39,27,3,9,43,11
"COG0313",39,44,45,53,62,54,61,52,51,46,46,54,55,55,44,52,63,50,59,46
"COG0314",0,0,2,1,0,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG0315",6,11,7,9,1,13,9,7,2,24,6,11,5,2,8,5,5,11,6,1
"COG0316",0,0,1,4,0,2,2,0,5,1,3,8,0,0,1,0,0,0,2,0
"COG0317",111,111,132,126,80,117,117,101,209,113,121,122,146,133,159,145,165,143,129,166
"COG0318",41,27,65,37,60,46,17,59,36,37,86,53,93,95,89,100,70,102,110,118
"COG0319",29,40,21,22,19,41,34,20,30,20,26,31,21,31,23,20,32,31,23,49
"COG0320",17,14,25,20,26,14,3,18,2,12,34,9,17,22,29,21,15,29,39,7
"COG0321",10,0,17,17,10,3,3,17,2,5,25,4,19,16,13,9,21,6,20,3
"COG0322",58,54,81,71,45,88,99,65,85,84,83,97,65,78,88,68,72,89,59,84
"COG0323",78,57,79,62,56,70,26,65,80,51,73,68,70,89,65,63,69,65,72,82
"COG0324",68,49,76,59,52,44,47,67,75,39,40,27,31,37,36,27,42,31,31,40
"COG0325",13,38,36,37,21,45,37,45,40,26,41,37,41,38,24,35,41,36,32,39
"COG0326",98,64,104,86,117,102,26,100,90,112,77,141,95,70,78,109,109,119,76,120
"COG0327",17,47,26,27,34,18,43,17,23,12,36,21,27,25,35,20,26,31,30,21
"COG0328",5,34,1,15,4,10,19,6,3,4,8,20,10,15,9,3,2,20,9,17
"COG0329",99,104,87,84,98,80,80,77,71,65,77,66,88,83,86,61,77,53,91,68
"COG0330",43,58,41,53,30,59,92,50,59,53,33,61,41,28,48,61,27,46,34,68
"COG0331",38,162,42,52,35,44,244,37,57,48,36,42,38,39,35,41,38,41,45,54
"COG0332",60,35,97,82,81,50,22,60,66,62,68,69,64,68,82,73,83,50,79,49
"COG0333",7,2,7,9,4,14,2,8,9,4,12,2,6,11,7,3,7,12,3,11
"COG0334",87,112,121,108,95,64,61,68,102,56,96,82,93,86,79,79,97,96,111,70
"COG0335",22,30,20,23,17,23,16,16,20,9,8,10,8,13,12,7,13,15,13,14
"COG0336",16,19,16,17,13,20,22,12,15,15,27,43,30,38,25,34,41,30,23,58
"COG0337",35,58,33,49,27,37,68,57,41,49,39,45,52,49,28,39,56,41,35,50
"COG0338",25,30,15,54,54,20,8,38,78,27,20,15,16,16,22,31,31,41,23,21
"COG0339",111,9,110,102,85,37,9,78,165,25,139,16,89,108,93,84,145,79,155,70
"COG0340",40,42,38,47,48,64,35,34,36,57,20,35,21,19,28,23,16,23,26,26
"COG0341",38,18,27,37,26,42,19,44,6,49,24,30,20,18,32,34,14,22,21,20
"COG0342",80,47,81,71,49,71,25,77,195,86,70,72,80,70,82,77,84,66,79,106
"COG0343",48,77,49,42,27,50,53,51,44,44,34,56,57,40,41,46,46,43,41,76
"COG0344",10,14,1,11,3,20,7,11,3,15,11,32,12,15,16,13,7,30,9,21
"COG0345",40,31,47,42,39,34,37,44,52,26,33,51,36,42,27,28,47,34,52,32
"COG0346",79,49,53,64,79,41,34,73,26,38,46,23,23,34,39,19,20,36,40,19
"COG0347",30,72,18,30,23,56,27,53,27,79,18,37,33,48,25,43,30,48,26,41
"COG0348",32,34,51,42,31,58,17,48,6,31,32,29,49,30,61,41,49,44,43,40
"COG0349",0,21,0,6,0,5,32,0,0,0,0,1,0,1,2,0,0,1,0,1
"COG0350",37,26,34,28,32,26,25,21,27,27,29,16,26,30,30,25,28,34,35,33
"COG0351",45,36,36,47,26,37,47,39,75,38,35,31,54,44,42,35,76,52,43,54
"COG0352",12,24,10,25,8,19,56,14,18,16,27,26,27,39,29,26,42,36,29,41
"COG0353",30,39,38,33,18,38,51,38,29,46,44,27,28,34,32,38,41,36,35,43
"COG0354",0,0,2,2,1,0,2,0,0,0,0,6,2,1,4,0,2,0,3,0
"COG0355",13,25,14,17,10,23,9,11,7,22,13,18,14,21,16,11,12,14,9,14
"COG0356",61,40,31,39,44,48,71,51,57,64,37,67,47,52,42,50,66,40,45,44
"COG0357",29,46,22,48,21,33,64,40,31,35,18,26,20,17,12,5,22,18,16,24
"COG0358",104,113,76,136,48,164,116,117,233,136,51,57,70,51,30,73,61,80,77,86
"COG0359",25,31,14,30,34,31,30,28,29,22,15,23,30,27,22,31,37,39,21,31
"COG0360",23,27,18,18,11,10,23,19,20,21,23,13,28,14,18,16,19,23,20,29
"COG0361",20,16,15,13,13,12,23,13,13,7,9,20,17,18,13,11,23,26,7,19
"COG0362",25,48,34,24,28,8,56,28,0,27,22,19,17,26,25,18,11,26,46,6
"COG0363",86,78,90,81,91,49,88,65,164,54,125,58,109,95,94,85,120,58,114,82
"COG0364",30,33,44,20,38,9,44,29,0,13,43,30,20,24,28,18,17,20,41,4
"COG0365",51,10,47,41,36,24,13,35,58,8,57,17,54,43,55,52,43,28,56,40
"COG0366",280,407,224,243,131,334,646,332,403,345,177,368,191,263,169,210,253,210,184,323
"COG0367",42,50,64,51,27,83,47,67,77,106,29,101,40,56,60,86,47,67,45,43
"COG0368",22,14,14,18,11,21,10,12,1,34,18,6,25,13,17,18,9,14,13,11
"COG0369",0,0,1,1,0,0,4,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0370",96,133,105,115,72,125,46,100,106,157,89,143,114,128,108,141,143,134,84,135
"COG0371",30,45,19,42,33,25,19,22,1,50,11,30,20,29,16,17,9,31,14,19
"COG0372",78,71,67,69,68,72,72,76,69,88,63,86,56,68,59,83,62,58,50,92
"COG0373",8,19,6,13,7,15,9,16,5,18,7,28,13,7,9,21,7,22,4,5
"COG0374",23,0,9,10,6,4,7,0,0,11,8,32,13,7,15,5,10,6,9,3
"COG0375",2,0,3,8,1,3,1,0,4,15,4,7,5,2,5,2,3,7,1,2
"COG0376",0,0,0,1,4,0,2,0,0,0,1,0,2,0,3,1,0,0,0,0
"COG0377",7,0,7,9,11,3,1,11,50,0,24,2,15,8,9,11,20,11,9,15
"COG0378",15,5,18,13,12,22,4,5,0,25,3,27,3,2,5,4,5,11,1,3
"COG0379",34,35,40,28,22,31,34,36,52,24,17,23,11,19,20,11,14,14,25,19
"COG0380",22,4,18,14,23,6,6,32,3,4,13,6,9,18,26,11,16,10,26,2
"COG0381",60,26,76,64,75,37,25,42,72,38,60,70,83,70,81,41,49,62,50,49
"COG0382",10,0,2,11,4,7,4,3,58,16,11,0,13,1,2,2,16,15,2,22
"COG0383",54,68,93,48,71,48,47,49,23,53,51,23,51,49,111,50,49,25,43,25
"COG0384",0,1,2,11,4,3,1,0,0,2,0,3,4,0,2,0,1,4,2,1
"COG0385",14,69,15,47,4,17,50,8,55,28,13,22,23,19,9,13,33,14,10,23
"COG0386",21,14,18,9,26,2,3,11,21,4,4,5,4,7,8,7,7,8,13,10
"COG0387",0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG0388",109,194,121,159,108,105,97,138,153,130,157,100,125,135,126,120,183,143,140,135
"COG0389",77,119,43,95,69,96,149,86,94,81,83,95,72,67,69,91,69,73,56,109
"COG0390",7,9,10,9,18,4,28,9,2,3,20,23,8,9,16,9,4,4,11,9
"COG0391",2,25,8,9,4,9,9,0,4,1,2,18,14,4,5,4,4,5,8,18
"COG0392",13,51,5,13,10,33,115,22,10,10,4,55,15,15,15,9,4,25,4,15
"COG0393",14,10,14,12,29,6,6,11,12,7,4,5,13,17,18,21,10,22,21,10
"COG0394",38,55,42,43,61,40,118,53,40,41,42,32,46,34,44,32,41,42,58,39
"COG0395",171,365,121,141,114,279,518,196,39,390,65,195,101,125,117,151,33,152,55,137
"COG0396",28,44,42,40,27,32,19,25,38,40,43,40,31,35,26,28,34,43,27,47
"COG0397",0,0,1,0,3,2,3,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG0398",7,48,4,21,15,8,16,5,2,11,7,10,10,12,3,6,2,9,2,9
"COG0399",116,40,160,80,121,86,28,88,100,93,93,131,106,101,130,96,59,78,110,68
"COG0400",0,0,0,0,0,0,23,0,2,0,1,0,0,0,2,0,0,0,1,0
"COG0401",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,117,43,58,47,32,109,19,11,82,33,42,73,27,62,31,24,43,44,38
"COG0403",42,7,61,43,44,18,10,39,4,24,49,1,22,22,16,14,29,16,26,5
"COG0404",35,19,35,28,40,20,4,27,3,22,21,1,15,19,9,6,18,16,18,8
"COG0405",4,11,6,9,1,1,5,0,2,1,2,13,8,2,18,2,4,4,8,3
"COG0406",39,139,31,56,27,78,225,66,38,76,38,128,35,45,27,57,43,45,19,73
"COG0407",11,5,11,13,33,9,8,15,1,5,4,21,8,24,29,14,3,6,17,6
"COG0408",0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0409",8,21,1,11,7,9,4,5,0,13,6,15,5,4,5,8,7,11,4,2
"COG0410",18,41,11,15,10,16,38,9,2,15,8,20,29,10,10,22,10,34,12,14
"COG0411",15,30,12,15,14,28,51,5,5,19,9,19,21,15,14,17,5,16,7,21
"COG0412",0,0,0,2,1,0,2,0,2,0,1,1,2,0,2,0,1,0,1,0
"COG0413",36,5,25,22,15,9,9,14,30,21,34,9,19,25,28,18,38,21,37,37
"COG0414",35,24,30,27,20,18,7,23,43,32,34,16,23,50,24,20,43,39,32,29
"COG0415",0,0,0,2,2,1,4,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG0416",19,30,20,16,19,40,18,19,4,32,14,41,32,16,11,30,14,29,6,24
"COG0417",0,0,0,3,1,1,1,0,0,0,0,0,2,1,2,2,0,0,0,0
"COG0418",0,0,0,1,2,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0
"COG0419",82,76,88,68,56,73,54,94,106,59,74,128,79,91,70,88,95,138,109,101
"COG0420",50,51,52,44,42,72,49,70,37,71,35,80,56,46,34,63,45,66,36,89
"COG0421",15,27,8,22,5,20,7,14,2,50,5,23,21,13,10,10,7,20,10,6
"COG0422",41,39,46,32,47,28,80,39,36,67,39,37,48,43,41,52,61,39,61,54
"COG0423",58,41,64,66,41,78,48,60,108,52,53,43,53,63,53,64,86,69,59,84
"COG0424",35,31,21,35,21,29,67,35,28,32,22,28,24,38,32,31,34,32,33,50
"COG0425",48,10,53,30,64,11,11,43,3,35,58,7,34,44,42,30,29,31,61,9
"COG0426",68,79,57,74,57,66,36,63,56,71,68,55,58,66,50,62,54,73,56,82
"COG0427",42,50,40,88,39,41,2,36,77,45,55,14,68,50,39,49,87,67,55,53
"COG0428",11,14,8,20,12,37,10,19,38,20,14,17,16,21,19,30,20,33,11,50
"COG0429",2,0,3,0,0,0,1,0,0,0,0,6,1,1,1,2,4,1,2,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG0431",0,12,1,4,1,3,9,0,2,0,2,0,4,1,5,1,2,1,2,0
"COG0432",18,6,10,14,19,3,5,16,8,14,8,2,6,16,9,14,17,11,17,8
"COG0433",7,1,8,27,2,29,18,21,37,11,32,12,17,11,22,35,6,28,50,55
"COG0434",4,0,2,2,0,6,3,4,1,1,1,0,4,1,1,0,0,3,1,3
"COG0435",0,11,0,2,1,6,2,1,0,0,4,3,0,3,0,1,1,0,2,0
"COG0436",222,303,266,218,216,184,357,209,252,208,283,191,206,271,203,247,252,191,275,223
"COG0437",6,2,10,16,10,5,16,2,1,2,4,40,4,3,11,9,10,6,3,6
"COG0438",800,424,656,658,1152,552,389,662,637,414,816,297,809,791,884,497,647,665,848,526
"COG0439",77,41,85,39,77,63,37,82,8,76,59,71,70,59,79,78,58,51,91,26
"COG0440",27,33,21,19,20,23,41,25,7,46,22,36,33,22,18,33,5,20,22,18
"COG0441",153,132,125,144,114,123,102,115,183,149,126,124,119,118,110,131,171,144,126,134
"COG0442",37,75,52,66,38,92,97,69,66,71,61,77,60,50,50,53,67,81,53,68
"COG0443",97,113,85,84,67,126,120,87,62,102,67,141,88,89,100,111,92,111,100,128
"COG0444",23,46,11,31,15,51,28,24,6,60,25,95,50,53,34,26,27,43,30,45
"COG0445",95,76,79,100,74,116,40,95,136,98,84,110,78,93,83,100,90,95,92,112
"COG0446",129,100,100,96,73,125,147,103,25,121,104,87,97,105,121,92,36,119,116,90
"COG0447",9,4,22,13,20,8,1,16,29,6,30,4,22,20,12,14,20,17,37,19
"COG0448",83,116,39,54,37,112,85,74,14,127,25,128,49,56,45,63,23,76,22,63
"COG0449",84,109,68,67,61,107,97,93,99,82,71,90,83,88,83,61,54,105,78,89
"COG0450",24,23,28,18,34,18,26,26,1,7,25,15,26,29,28,26,16,14,29,2
"COG0451",141,98,105,114,181,101,46,149,141,93,261,198,280,251,303,263,270,216,278,232
"COG0452",33,43,56,37,39,62,63,48,44,71,45,62,33,44,35,46,48,35,38,52
"COG0454",181,118,157,120,169,156,147,179,53,137,136,232,155,142,145,139,95,161,164,110
"COG0455",1,1,10,4,6,4,0,2,0,16,1,11,4,2,0,11,1,15,2,4
"COG0456",28,35,21,19,12,29,36,28,5,29,8,36,17,12,14,13,4,27,10,14
"COG0457",258,113,304,283,322,153,145,248,297,122,389,67,339,321,301,241,363,294,406,201
"COG0458",185,144,196,155,130,139,172,150,283,120,197,153,166,195,167,203,254,175,180,200
"COG0459",60,57,54,53,61,59,79,52,76,65,45,75,83,57,53,61,70,76,66,94
"COG0460",68,67,79,83,58,78,72,77,97,88,36,54,35,39,28,38,50,29,36,40
"COG0461",43,37,38,41,24,30,31,28,51,31,27,43,30,32,21,30,42,30,21,43
"COG0462",49,89,43,79,38,67,103,46,59,78,37,86,61,51,38,53,68,64,53,60
"COG0463",765,607,746,615,893,701,516,705,805,496,675,649,716,721,663,668,672,689,708,763
"COG0464",32,54,4,41,12,46,78,19,84,14,18,43,42,25,29,50,31,43,31,78
"COG0465",105,143,118,136,68,155,136,106,93,153,74,148,121,93,97,125,87,117,74,134
"COG0466",54,82,55,103,67,118,41,93,81,103,66,86,91,78,60,87,103,97,71,117
"COG0468",51,61,59,49,57,51,56,64,58,55,52,59,91,46,49,79,51,113,70,53
"COG0469",47,85,59,67,40,57,58,75,51,74,84,49,55,68,52,57,79,57,58,66
"COG0470",5,32,3,15,4,15,62,3,1,4,3,30,10,4,13,8,2,5,8,6
"COG0471",80,89,122,104,122,109,104,74,98,70,139,67,163,122,108,100,132,94,123,122
"COG0472",77,112,61,84,110,65,109,60,115,45,90,71,96,85,106,71,88,95,87,108
"COG0473",48,76,60,42,38,52,51,53,44,58,35,21,22,34,24,21,28,31,24,27
"COG0474",146,189,132,123,134,202,353,160,192,188,183,172,135,178,151,162,108,162,146,181
"COG0475",117,34,148,109,157,70,53,124,151,59,162,58,151,135,169,115,161,71,168,100
"COG0476",35,35,35,20,20,22,41,31,21,32,38,21,34,53,35,20,33,30,22,24
"COG0477",425,717,434,505,465,234,1112,276,518,317,423,495,392,345,468,333,554,347,465,312
"COG0479",34,20,15,19,22,15,31,16,57,17,24,17,14,25,23,21,48,24,30,32
"COG0480",372,327,384,285,684,341,322,290,428,253,312,273,309,265,278,286,275,366,237,280
"COG0481",54,64,80,76,63,81,90,71,80,48,74,76,88,73,64,90,78,89,79,112
"COG0482",109,27,94,63,67,91,20,89,48,55,98,62,72,91,94,85,91,70,102,68
"COG0483",12,26,22,13,31,12,28,21,1,14,12,18,18,23,20,17,14,7,26,10
"COG0484",43,71,43,44,50,52,47,50,44,59,49,65,42,33,41,54,51,44,29,54
"COG0486",63,51,51,61,60,66,43,66,41,65,43,77,59,59,57,65,57,60,62,72
"COG0488",311,295,339,236,343,337,342,326,301,321,300,388,308,329,283,321,368,304,372,319
"COG0489",168,115,166,134,128,134,118,146,227,103,242,76,149,153,167,134,157,81,141,132
"COG0490",1,0,2,1,0,0,0,0,0,3,1,1,6,0,1,3,0,1,1,0
"COG0491",41,61,62,57,52,68,27,52,52,44,48,44,60,45,43,55,46,43,39,66
"COG0492",41,76,48,55,31,68,119,62,30,64,43,83,61,44,53,46,43,53,57,66
"COG0493",127,139,189,156,105,140,164,124,168,241,137,224,182,141,134,163,186,150,136,181
"COG0494",91,216,87,110,81,143,241,120,46,109,27,83,38,43,31,51,23,52,37,41
"COG0495",128,107,100,99,75,106,108,101,142,105,109,121,99,95,96,117,139,108,116,128
"COG0496",24,9,28,23,23,12,3,12,38,14,30,4,25,21,16,20,40,14,25,28
"COG0497",63,54,71,69,46,85,85,65,70,54,76,79,66,57,62,62,67,57,65,75
"COG0498",67,55,61,72,41,61,72,50,72,64,50,100,65,74,44,59,68,75,60,54
"COG0499",16,16,16,17,17,9,25,16,2,9,14,17,26,10,22,22,10,14,25,11
"COG0500",142,111,129,166,184,198,84,152,74,169,92,260,166,122,161,159,78,150,103,110
"COG0501",19,29,33,36,37,22,52,17,37,6,50,41,23,38,38,35,39,25,34,25
"COG0502",63,33,88,49,54,57,25,59,5,77,74,52,49,74,69,56,50,42,82,34
"COG0503",54,80,42,56,53,55,83,67,66,37,57,82,57,61,42,66,72,47,46,84
"COG0504",56,75,62,69,51,80,74,66,74,84,68,87,75,75,49,69,71,59,49,79
"COG0505",46,51,45,38,21,48,85,46,54,51,39,49,50,39,23,38,57,38,57,46
"COG0506",31,7,18,20,44,13,5,38,1,12,15,4,22,18,20,40,5,20,36,6
"COG0507",153,188,209,252,185,269,265,360,336,205,180,197,200,249,264,221,165,298,165,241
"COG0508",11,5,19,13,22,2,5,6,0,5,7,6,18,6,23,14,5,4,18,2
"COG0509",22,10,16,11,19,11,20,10,7,11,27,2,21,10,23,6,6,29,20,7
"COG0510",6,28,5,3,7,28,4,13,10,24,5,79,2,12,2,24,1,6,2,4
"COG0511",43,20,48,42,62,30,11,57,41,27,25,34,38,45,36,46,49,34,43,26
"COG0512",12,32,12,32,19,26,36,27,36,32,35,19,23,27,19,31,37,28,27,28
"COG0513",135,97,134,128,167,97,104,136,80,91,148,147,129,136,112,147,156,121,198,102
"COG0514",196,105,210,195,243,131,102,236,275,102,162,56,85,96,121,95,142,99,115,97
"COG0515",68,234,122,123,49,207,401,115,93,164,67,122,83,111,135,191,90,157,31,283
"COG0516",58,99,69,74,56,66,109,61,83,65,58,104,59,60,68,71,84,71,78,62
"COG0517",92,156,80,105,63,100,132,63,151,93,85,104,103,89,98,84,138,117,82,112
"COG0518",80,86,95,80,65,80,94,81,79,78,65,71,60,76,65,77,63,68,89,72
"COG0519",78,89,104,84,83,79,61,82,54,65,73,67,99,86,70,75,73,77,85,72
"COG0520",48,95,47,68,51,93,64,61,73,75,78,73,64,52,37,48,71,60,55,68
"COG0521",6,18,5,15,5,18,14,2,4,21,5,20,15,8,11,7,5,8,5,4
"COG0522",37,36,24,35,31,45,31,26,40,31,29,41,40,27,26,22,36,36,21,30
"COG0523",36,19,32,22,29,51,15,43,30,40,25,33,21,30,33,35,22,29,35,44
"COG0524",180,187,238,240,202,184,296,193,232,193,230,141,195,202,189,187,227,185,213,194
"COG0525",104,97,81,107,80,120,157,95,100,111,108,114,98,94,84,92,106,96,82,154
"COG0526",259,128,200,233,329,150,137,235,351,108,247,125,289,243,235,233,250,255,309,181
"COG0527",39,29,64,65,46,35,60,44,59,39,134,103,118,149,107,111,163,103,130,137
"COG0528",37,36,29,51,28,37,44,26,51,27,39,29,41,34,35,38,44,34,34,53
"COG0529",18,1,22,6,11,11,6,14,2,9,20,0,10,13,14,19,12,6,18,0
"COG0530",33,12,39,17,31,54,11,29,5,49,27,35,22,31,22,37,20,33,40,37
"COG0531",89,225,64,128,86,79,266,86,24,86,97,210,80,71,91,83,60,82,113,39
"COG0532",58,67,74,52,21,77,81,60,93,61,99,56,53,75,63,53,84,72,52,86
"COG0533",49,51,46,60,34,57,45,45,54,47,61,50,37,59,39,73,45,55,43,57
"COG0534",773,571,806,562,561,976,392,800,334,1056,595,818,661,764,645,773,541,664,602,701
"COG0535",151,98,85,97,130,119,33,145,103,125,85,58,103,93,79,90,59,94,72,124
"COG0536",43,70,61,42,18,52,57,47,71,44,65,57,40,50,38,40,64,58,51,66
"COG0537",26,52,41,43,57,59,39,44,28,35,41,48,30,49,55,36,48,41,33,40
"COG0538",41,37,34,24,26,48,46,47,61,40,35,43,39,46,39,41,38,38,47,52
"COG0539",81,61,80,89,50,86,54,65,115,80,73,76,90,69,73,90,79,111,58,85
"COG0540",40,36,32,37,36,48,56,43,66,52,34,55,44,35,38,46,46,36,25,51
"COG0541",22,28,28,37,21,36,32,29,25,26,55,63,64,52,61,47,58,48,66,70
"COG0542",227,245,265,263,256,259,286,228,262,235,209,275,219,232,182,246,219,255,213,289
"COG0543",90,76,103,87,82,85,50,106,112,91,97,37,91,117,74,90,120,78,115,130
"COG0544",90,72,71,74,90,127,71,94,90,79,75,120,89,74,87,85,71,81,59,110
"COG0545",72,46,65,57,93,22,74,62,139,23,123,16,82,94,75,48,128,47,117,73
"COG0546",83,101,70,76,68,84,72,91,70,90,87,93,97,68,68,86,80,80,64,66
"COG0547",43,59,28,44,31,32,49,45,38,46,33,45,28,36,36,36,39,36,33,28
"COG0548",29,41,36,42,27,42,53,31,54,59,29,51,29,46,36,37,44,27,32,45
"COG0549",13,33,19,21,10,25,24,14,0,39,7,26,12,12,7,19,3,13,13,15
"COG0550",224,252,342,273,242,297,216,331,272,295,218,220,268,259,247,268,256,247,198,240
"COG0551",42,66,39,47,19,87,49,53,13,92,14,107,27,33,35,45,20,47,8,70
"COG0552",23,64,28,34,27,61,56,34,30,40,33,50,35,36,33,35,28,33,31,45
"COG0553",66,138,76,91,174,188,131,220,238,87,103,226,145,89,115,146,171,180,138,157
"COG0554",55,47,39,27,26,55,31,32,6,62,21,34,36,36,40,46,11,38,19,40
"COG0555",7,11,6,8,8,6,2,16,0,23,4,17,4,3,3,17,0,3,2,2
"COG0556",59,81,66,80,46,73,89,71,81,75,73,53,75,69,71,71,65,75,48,94
"COG0557",68,59,65,70,57,101,31,65,104,84,74,99,94,73,76,78,93,100,76,148
"COG0558",21,45,23,26,21,34,76,29,15,38,24,35,26,23,29,17,19,16,22,34
"COG0559",16,33,9,18,12,27,26,9,1,26,19,17,18,18,21,20,5,19,13,30
"COG0560",21,45,40,44,32,26,44,33,31,31,18,15,11,18,26,18,12,15,17,22
"COG0561",126,222,137,153,101,203,215,141,92,176,124,158,119,140,116,136,95,116,105,137
"COG0562",52,66,17,42,32,66,52,46,57,45,33,81,45,39,38,37,67,78,50,59
"COG0563",33,40,29,40,49,54,45,44,41,27,41,50,37,35,49,34,45,36,40,44
"COG0564",132,120,136,122,117,177,136,148,206,132,149,139,144,118,123,117,174,136,141,228
"COG0565",0,0,0,3,1,0,6,0,1,0,1,4,1,1,2,0,2,0,1,1
"COG0566",111,127,91,110,105,133,153,103,67,84,99,101,106,112,104,104,121,105,115,124
"COG0567",2,0,2,4,3,4,5,0,3,0,0,12,1,2,9,4,2,1,1,1
"COG0568",30,63,38,84,34,73,56,48,150,36,45,68,76,42,52,33,97,79,36,135
"COG0569",95,88,94,87,88,131,69,107,71,105,99,130,102,115,91,109,62,104,91,90
"COG0571",36,38,44,49,28,45,47,38,48,35,33,39,47,37,36,43,56,43,26,55
"COG0572",81,48,62,76,48,67,19,60,117,58,77,40,60,76,75,86,120,69,56,113
"COG0573",44,50,34,31,29,45,57,41,6,37,33,60,36,41,51,42,16,32,40,22
"COG0574",58,36,76,79,51,63,13,68,109,53,168,80,152,130,144,150,179,152,134,202
"COG0575",40,40,24,41,20,39,45,44,54,34,45,30,44,36,39,23,43,43,26,65
"COG0576",28,35,38,24,43,27,28,30,35,24,24,47,30,18,33,25,42,23,26,45
"COG0577",322,499,344,276,253,461,541,312,206,420,301,519,271,285,304,386,241,282,241,343
"COG0578",5,0,13,13,20,4,8,1,2,1,21,11,17,19,8,12,11,7,20,3
"COG0579",12,34,14,33,9,22,10,10,6,13,10,13,11,13,14,25,10,5,8,14
"COG0580",10,31,6,13,12,6,57,8,4,13,19,28,12,11,18,7,8,12,16,3
"COG0581",29,46,31,36,28,29,57,40,8,35,22,51,30,34,31,48,19,30,29,30
"COG0582",433,412,582,666,551,609,393,451,386,471,933,480,610,462,459,520,386,700,467,450
"COG0583",249,452,173,316,211,325,314,191,123,329,173,355,269,243,187,213,203,292,157,224
"COG0584",81,46,68,76,90,52,73,111,88,67,58,71,88,101,102,85,44,83,73,38
"COG0585",0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG0586",21,44,37,46,28,21,42,21,35,9,27,27,20,29,19,12,32,14,39,21
"COG0587",147,149,147,140,113,163,157,139,143,138,168,175,145,176,130,135,146,157,162,190
"COG0588",24,18,25,32,30,8,40,21,0,11,28,29,22,17,29,18,13,17,31,2
"COG0589",54,84,75,94,83,38,106,59,66,31,86,52,79,83,74,66,102,64,103,41
"COG0590",38,27,30,36,23,37,29,28,48,31,40,34,44,45,27,38,41,51,27,45
"COG0591",112,115,134,120,102,83,94,98,60,117,118,77,102,131,104,91,94,100,113,92
"COG0592",55,71,54,68,53,78,93,56,59,71,57,82,51,48,61,52,71,73,54,67
"COG0593",30,51,19,32,17,19,29,30,13,10,30,16,26,35,37,27,11,32,27,28
"COG0594",11,23,11,16,11,28,12,19,3,28,6,21,12,13,14,11,2,19,4,9
"COG0595",37,77,23,30,17,68,107,27,15,76,19,71,35,31,24,40,16,45,18,75
"COG0596",36,112,30,59,36,59,132,39,36,72,27,153,49,35,59,46,18,55,16,64
"COG0597",6,37,12,18,5,27,53,17,4,21,6,31,7,10,10,10,5,22,2,20
"COG0598",61,70,46,60,78,43,36,48,51,57,65,48,75,63,57,47,73,71,82,60
"COG0599",27,17,39,26,19,22,28,11,5,20,17,19,30,22,36,28,14,47,34,21
"COG0600",24,56,36,33,29,44,41,25,5,41,14,23,11,15,16,14,3,17,6,26
"COG0601",42,178,42,71,50,98,207,48,17,95,36,102,59,43,61,39,10,61,34,34
"COG0602",46,46,40,55,43,40,38,56,26,29,52,84,40,45,34,45,48,81,45,59
"COG0603",16,17,32,31,22,24,8,17,26,13,29,44,23,12,17,25,41,39,31,40
"COG0604",1,22,1,7,0,0,42,0,0,2,3,5,3,0,3,1,1,1,3,2
"COG0605",12,5,21,9,18,7,4,13,4,5,15,9,15,15,13,9,12,19,22,4
"COG0606",59,78,52,55,71,70,75,68,66,66,63,42,60,58,61,61,74,66,66,64
"COG0607",66,34,62,51,71,47,41,71,15,36,70,58,75,68,63,56,53,75,90,49
"COG0608",74,62,61,67,45,81,33,69,100,56,80,107,54,70,70,78,66,63,81,85
"COG0609",65,23,83,59,51,64,33,61,39,85,71,66,76,49,61,55,49,62,71,50
