"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG0302",32,33,22,32,38,27,25,23,13,25,32,33,22,33,22,24,43,27,28,20
"COG0303",13,17,11,23,19,19,34,15,34,15,9,7,23,9,8,6,1,9,9,10
"COG0304",79,98,78,81,89,58,93,61,51,74,222,63,75,86,81,72,116,76,69,119
"COG0305",113,75,80,93,98,68,83,77,160,78,99,105,64,86,99,84,71,115,66,93
"COG0306",12,21,17,14,10,4,7,12,9,12,21,15,10,19,43,8,4,14,26,10
"COG0307",21,27,31,24,23,28,24,21,12,34,11,36,9,24,21,22,39,24,24,19
"COG0308",8,5,3,4,4,2,9,6,9,14,109,13,6,5,32,3,2,23,14,17
"COG0309",6,8,25,10,12,18,28,10,14,12,19,8,11,15,20,12,0,17,13,22
"COG0310",4,1,3,2,3,6,14,4,11,2,8,12,13,6,11,6,2,3,9,5
"COG0311",4,6,10,9,9,7,6,6,1,5,26,7,8,18,5,12,17,6,11,13
"COG0312",39,35,11,26,8,52,41,18,37,13,4,50,6,8,31,10,18,9,18,18
"COG0313",70,58,40,59,68,52,53,57,40,51,75,46,51,52,42,52,44,55,54,60
"COG0314",2,1,0,2,1,1,2,1,2,1,2,0,2,0,6,0,1,0,0,1
"COG0315",6,2,14,6,8,10,19,5,8,7,9,4,20,13,6,10,0,6,4,7
"COG0316",2,1,0,0,0,0,22,2,5,8,7,2,0,0,20,0,2,1,3,4
"COG0317",149,103,122,116,137,131,107,137,139,151,110,154,106,116,88,140,206,190,127,103
"COG0318",110,90,74,68,71,73,78,69,127,108,13,45,16,40,57,49,28,52,33,47
"COG0319",28,22,27,21,24,23,32,26,35,28,25,16,32,19,19,26,26,24,31,26
"COG0320",30,30,16,25,12,16,8,21,8,16,5,18,2,5,18,12,2,20,21,23
"COG0321",22,17,6,19,9,10,10,19,3,14,3,13,1,7,17,5,3,20,17,16
"COG0322",61,81,62,93,117,78,68,67,96,85,112,78,61,86,68,89,81,77,89,92
"COG0323",66,76,51,71,59,65,58,80,84,46,20,57,68,85,48,93,93,61,68,71
"COG0324",71,60,69,65,81,68,54,56,53,74,37,76,47,47,45,63,71,72,57,66
"COG0325",43,31,27,42,43,35,38,22,34,19,12,18,9,14,22,19,18,15,19,19
"COG0326",67,84,100,81,93,86,56,79,76,101,36,80,67,65,63,71,88,91,108,98
"COG0327",35,28,17,24,23,39,26,35,30,29,34,22,29,33,25,33,18,35,30,19
"COG0328",3,2,18,3,18,9,6,10,26,5,37,8,4,1,20,17,0,6,22,3
"COG0329",75,77,89,70,90,99,84,88,82,72,89,79,85,76,98,100,68,69,89,69
"COG0330",44,30,56,65,56,57,60,55,71,55,74,60,99,66,77,84,46,52,57,65
"COG0331",43,33,38,49,59,36,37,45,34,33,203,28,64,34,43,38,37,37,37,30
"COG0332",32,46,31,31,26,21,22,26,16,36,31,72,6,69,41,43,58,81,62,69
"COG0333",4,2,2,1,3,2,4,3,5,0,3,1,3,9,8,8,8,6,11,10
"COG0334",108,96,101,79,83,113,67,75,59,89,60,94,55,93,56,85,75,86,91,90
"COG0335",27,20,27,21,23,23,12,22,21,10,12,9,4,8,10,19,7,9,11,9
"COG0336",26,31,38,33,34,46,44,27,38,23,45,30,25,38,27,43,46,33,37,32
"COG0337",44,27,39,47,55,41,41,44,33,45,61,40,38,43,42,44,56,63,58,49
"COG0338",49,9,32,39,22,21,33,29,41,26,7,29,51,17,67,29,76,31,37,29
"COG0339",133,106,70,91,87,56,41,127,51,105,19,95,14,136,82,45,194,123,109,83
"COG0340",36,33,43,51,49,42,44,47,31,56,51,41,65,40,24,64,39,35,39,49
"COG0341",20,22,41,37,26,36,22,35,25,13,23,35,41,17,40,43,5,36,34,41
"COG0342",67,81,97,114,78,78,60,87,69,88,35,67,35,98,62,76,171,101,61,94
"COG0343",37,38,67,53,53,40,40,52,65,45,49,51,36,49,48,58,41,47,52,44
"COG0344",13,12,26,27,17,22,37,23,28,17,24,19,35,9,25,34,5,13,20,23
"COG0345",44,47,58,36,41,39,41,36,25,30,45,24,36,29,40,21,35,36,60,44
"COG0346",69,58,54,26,51,58,68,52,39,52,32,57,31,39,46,26,18,36,72,49
"COG0347",28,19,52,30,52,40,44,28,30,30,34,40,67,44,17,51,35,23,33,43
"COG0348",54,59,31,41,44,40,39,73,62,45,15,52,48,20,54,47,11,54,34,39
"COG0349",0,0,0,0,5,0,4,1,4,3,29,0,0,0,19,1,0,2,7,0
"COG0350",33,26,34,29,16,27,33,29,32,29,27,24,27,21,34,24,19,25,31,30
"COG0351",52,48,51,46,46,28,48,48,29,47,41,46,52,74,22,41,66,47,53,28
"COG0352",25,19,45,30,43,48,31,36,28,27,106,29,58,33,33,25,27,34,35,38
"COG0353",26,32,48,36,39,43,45,34,37,25,37,36,37,34,24,50,21,31,46,41
"COG0354",0,1,1,1,0,0,8,1,5,1,2,2,0,0,11,0,0,0,1,2
"COG0355",15,22,22,13,10,20,26,13,9,8,15,11,20,15,16,16,5,17,12,11
"COG0356",37,41,71,58,62,46,65,37,28,39,31,28,11,43,17,23,27,27,21,46
"COG0357",36,35,26,35,46,37,57,34,42,31,54,38,36,27,35,31,22,31,32,31
"COG0358",140,83,96,141,99,124,110,130,155,73,101,136,109,141,87,155,268,108,148,162
"COG0359",26,24,29,30,37,23,37,31,29,29,31,26,22,30,22,21,22,26,31,21
"COG0360",19,12,21,20,25,21,25,23,26,22,28,19,18,31,14,28,21,16,18,11
"COG0361",12,9,19,19,20,15,17,22,11,15,8,7,8,11,8,13,15,8,10,13
"COG0362",27,30,24,9,10,20,25,8,13,20,67,21,7,34,36,7,2,35,28,24
"COG0363",115,114,81,68,61,88,51,110,64,82,93,107,54,136,82,75,149,118,93,88
"COG0364",33,46,26,8,8,20,25,22,10,21,20,19,7,11,25,3,1,15,9,20
"COG0365",59,51,51,46,33,32,37,33,49,61,14,56,58,39,53,36,53,49,32,35
"COG0366",200,240,294,265,301,270,195,202,229,199,614,219,490,263,275,333,397,308,239,211
"COG0367",33,24,35,35,28,41,22,23,56,21,57,55,124,40,34,82,64,54,48,73
"COG0368",13,6,15,18,17,20,16,11,20,10,8,10,3,6,9,10,2,8,8,15
"COG0369",0,1,0,0,0,0,5,0,2,1,2,0,2,0,20,0,0,2,0,2
"COG0370",114,125,128,172,150,166,134,128,144,94,49,148,221,105,100,174,102,100,105,126
"COG0371",27,23,29,14,15,19,19,20,17,25,11,16,26,28,21,19,4,19,40,15
"COG0372",51,57,78,87,89,59,49,54,51,72,84,64,63,61,60,89,67,66,61,74
"COG0373",11,6,10,7,8,5,17,6,10,7,3,5,27,17,19,3,4,11,10,12
"COG0374",0,3,26,2,4,3,11,10,13,4,6,5,7,18,40,2,1,9,9,8
"COG0375",0,6,10,2,10,7,11,4,13,12,2,6,1,8,16,11,0,1,3,9
"COG0376",0,0,0,0,0,0,5,1,6,2,2,0,0,0,7,0,0,1,2,0
"COG0377",11,9,7,14,26,7,4,9,5,20,3,9,0,20,18,7,37,18,8,4
"COG0378",5,9,26,9,21,8,31,15,9,8,6,8,12,20,20,10,0,8,8,13
"COG0379",30,23,21,16,18,19,7,21,12,27,33,43,51,56,26,29,46,35,35,35
"COG0380",21,24,18,12,2,6,7,16,15,13,1,20,5,4,14,6,1,16,14,12
"COG0381",93,96,51,31,39,48,37,81,72,62,29,102,9,47,44,65,58,92,71,31
"COG0382",0,2,7,9,11,1,9,4,11,4,4,0,3,31,11,4,56,8,7,4
"COG0383",32,91,41,64,55,80,11,54,112,76,57,135,55,11,80,75,19,91,50,48
"COG0384",5,4,0,0,3,2,3,2,8,2,1,0,1,0,15,0,2,3,6,1
"COG0385",13,16,17,9,36,15,19,20,8,13,60,16,38,33,21,14,45,37,35,14
"COG0386",11,10,7,5,8,1,9,3,3,17,3,4,5,30,9,3,21,5,10,2
"COG0387",1,1,0,0,0,0,5,0,0,4,2,0,4,0,13,0,0,0,2,1
"COG0388",145,158,112,147,148,132,99,140,106,116,112,126,116,149,88,121,110,164,119,119
"COG0389",66,60,63,77,94,83,86,65,113,122,165,85,133,117,131,104,83,74,79,88
"COG0390",10,8,6,3,3,17,5,10,5,9,27,17,14,2,14,2,1,8,8,2
"COG0391",2,4,7,9,7,10,20,4,25,3,2,2,3,7,1,6,2,4,6,0
"COG0392",9,7,14,10,14,14,17,12,22,11,106,13,37,9,31,20,16,12,14,7
"COG0393",18,21,23,24,9,12,7,11,5,9,15,22,11,10,11,8,20,11,11,20
"COG0394",60,39,57,34,45,40,48,38,36,47,121,35,44,61,31,37,41,46,53,43
"COG0395",121,147,133,271,119,230,164,108,282,134,537,125,623,61,191,378,43,146,177,171
"COG0396",38,38,26,33,40,51,27,37,46,27,32,34,15,41,42,33,51,27,42,35
"COG0397",0,0,0,0,0,0,7,1,1,5,4,0,4,1,14,0,0,0,2,0
"COG0398",12,8,6,12,13,12,13,8,18,9,10,8,16,6,23,13,0,5,23,1
"COG0399",71,149,123,60,59,156,66,90,84,117,34,124,107,101,57,91,91,113,84,106
"COG0400",2,0,0,3,0,0,6,1,1,3,25,0,1,0,19,0,1,0,2,0
"COG0401",0,1,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,0,1,0
"COG0402",58,42,31,40,50,61,67,70,113,38,112,42,50,11,101,56,14,28,63,33
"COG0403",57,58,48,16,28,42,14,43,30,47,7,26,1,28,21,14,0,24,20,20
"COG0404",28,42,33,20,15,26,12,20,26,31,5,29,3,32,22,23,2,21,40,18
"COG0405",6,6,1,8,6,5,8,8,14,2,3,5,10,1,7,3,1,2,8,7
"COG0406",30,41,50,52,59,54,70,61,56,35,217,35,66,54,59,62,28,47,58,45
"COG0407",7,9,16,7,5,23,10,9,28,22,10,13,10,3,26,7,1,9,12,12
"COG0408",2,0,0,0,0,0,3,1,1,0,1,0,1,0,3,0,0,0,1,1
"COG0409",2,3,13,1,5,2,13,7,10,2,7,7,0,24,17,2,0,4,8,5
"COG0410",14,7,10,12,29,27,28,21,26,10,40,19,19,8,19,23,2,11,16,27
"COG0411",13,9,21,18,17,18,17,21,27,15,30,16,18,13,16,26,4,6,12,16
"COG0412",1,0,0,0,0,0,5,3,3,7,2,1,2,0,23,0,0,0,2,0
"COG0413",22,26,22,18,30,23,14,33,16,27,9,32,9,41,17,16,31,33,25,25
"COG0414",16,37,23,26,45,26,26,28,15,41,14,39,26,40,34,22,54,44,34,26
"COG0415",0,0,0,0,0,0,3,1,3,0,1,0,1,0,12,0,1,0,0,1
"COG0416",16,14,20,30,40,29,31,29,37,18,15,18,33,16,46,43,4,19,29,27
"COG0417",1,0,0,0,0,0,8,1,4,5,1,0,4,0,20,1,1,1,5,0
"COG0418",0,1,0,1,0,0,3,1,1,4,1,0,4,0,21,0,0,1,2,0
"COG0419",63,75,99,108,50,38,59,65,72,76,50,115,51,120,58,76,102,96,52,87
"COG0420",44,42,54,78,44,39,61,37,43,37,47,41,81,32,35,82,40,51,40,65
"COG0421",7,7,18,26,15,18,18,15,4,10,9,5,44,7,15,32,2,12,17,23
"COG0422",51,52,43,52,46,43,41,53,27,37,106,53,47,87,46,45,51,51,48,50
"COG0423",56,67,67,67,54,74,41,64,62,52,60,63,38,59,43,75,97,62,60,74
"COG0424",24,18,27,33,39,44,29,20,19,22,65,33,22,30,29,31,28,35,31,34
"COG0425",55,49,35,41,34,17,35,33,19,62,8,32,21,26,13,15,3,42,28,36
"COG0426",61,46,60,55,64,54,55,58,79,53,44,76,81,73,36,55,74,58,85,53
"COG0427",50,56,36,44,62,50,41,54,51,61,14,77,4,59,28,52,82,67,89,53
"COG0428",15,16,17,28,31,31,27,14,66,13,12,20,39,13,26,44,26,13,34,20
"COG0429",1,0,0,3,1,0,7,4,1,1,3,3,1,1,9,1,0,1,2,1
"COG0430",0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,0,0,1,0,0
"COG0431",0,1,0,0,5,2,10,1,1,6,14,2,6,0,14,0,0,2,2,0
"COG0432",16,6,15,6,17,11,15,10,10,15,4,9,3,16,17,9,15,10,12,13
"COG0433",3,15,28,17,31,7,35,16,40,48,22,16,3,12,35,19,24,33,26,25
"COG0434",1,1,1,0,0,1,6,4,3,0,5,0,1,0,9,1,3,2,2,0
"COG0435",0,1,4,6,4,2,5,1,5,4,1,1,0,0,6,0,0,2,1,0
"COG0436",286,247,220,221,270,256,188,227,175,208,363,265,115,263,158,190,227,235,229,251
"COG0437",6,2,16,4,3,4,42,10,21,18,18,9,13,4,99,4,2,8,16,15
"COG0438",695,688,721,538,461,649,487,811,506,779,383,574,303,512,506,423,605,663,598,480
"COG0439",46,71,76,62,38,34,50,60,44,71,36,51,108,39,29,50,10,61,46,83
"COG0440",28,24,23,20,15,37,40,16,19,23,40,22,29,13,31,23,7,17,23,32
"COG0441",111,118,143,123,163,123,100,106,161,145,111,124,84,173,93,159,183,150,119,125
"COG0442",48,53,47,60,78,70,63,60,82,58,93,63,66,46,50,77,51,56,58,64
"COG0443",77,81,96,129,143,100,93,63,110,98,118,106,77,76,116,156,78,92,96,103
"COG0444",25,8,21,24,31,39,41,26,44,19,65,29,120,38,86,69,8,37,36,33
"COG0445",114,92,94,121,83,95,109,86,108,84,51,75,95,142,49,100,100,81,85,74
"COG0446",106,74,81,108,113,110,134,88,134,102,134,114,172,55,102,102,16,83,103,118
"COG0447",30,24,8,21,12,15,5,13,11,31,7,18,3,25,22,17,31,29,7,11
"COG0448",40,45,76,79,68,79,115,56,73,47,84,55,170,51,43,102,20,41,45,72
"COG0449",78,81,78,83,120,91,87,100,104,44,112,61,97,114,72,99,87,84,97,93
"COG0450",13,8,8,5,13,6,21,8,12,13,30,16,5,15,25,7,1,23,20,25
"COG0451",256,245,271,195,168,292,188,298,189,226,92,229,167,172,214,184,278,254,272,255
"COG0452",48,45,43,36,45,44,60,33,40,52,29,22,26,22,12,21,20,23,36,22
"COG0454",141,143,147,155,143,170,176,164,129,159,174,142,125,91,153,115,42,84,140,127
"COG0455",5,6,15,15,3,8,9,1,2,7,0,0,0,1,0,2,0,1,5,10
"COG0456",15,19,27,30,15,34,33,15,32,14,32,18,47,7,31,35,10,11,17,21
"COG0457",370,308,211,273,259,225,113,321,157,319,124,305,49,315,136,190,313,349,287,284
"COG0458",189,196,157,202,186,181,99,170,150,209,161,175,203,204,151,206,279,227,168,165
"COG0459",64,61,77,83,72,73,57,74,74,61,90,77,81,71,64,79,85,83,52,72
"COG0460",77,74,66,77,111,76,61,69,42,70,80,70,75,71,67,60,88,79,79,64
"COG0461",22,31,30,47,35,39,43,48,24,43,35,22,31,44,28,38,51,32,41,34
"COG0462",47,45,70,50,62,71,53,50,44,50,108,47,69,47,36,66,45,40,66,59
"COG0463",719,765,646,675,628,641,650,706,498,749,437,615,489,752,391,645,795,762,648,697
"COG0464",29,11,18,50,74,36,45,41,31,33,67,23,8,39,13,53,69,11,44,58
"COG0465",100,142,117,119,162,135,138,108,169,117,144,104,142,65,84,183,89,104,100,120
"COG0466",61,69,80,112,96,107,93,86,93,96,36,89,109,81,46,112,110,100,78,96
"COG0468",46,45,45,62,70,52,58,82,69,49,71,64,27,54,48,59,58,46,46,69
"COG0469",51,61,62,69,79,79,63,57,60,68,23,40,34,29,36,54,22,27,40,31
"COG0470",1,7,4,7,7,7,18,11,17,3,56,4,7,2,35,11,1,3,19,8
"COG0471",163,105,87,95,86,91,95,165,70,94,104,123,69,128,125,58,107,116,97,119
"COG0472",64,57,78,80,88,67,63,101,115,80,109,91,52,65,81,71,106,111,107,84
"COG0473",71,42,58,38,58,57,32,55,41,44,56,55,49,51,42,57,37,36,51,42
"COG0474",156,164,129,195,190,147,148,163,284,147,306,168,242,113,126,226,204,108,119,152
"COG0475",144,133,105,89,108,94,61,148,86,141,62,136,33,153,85,88,153,162,133,113
"COG0476",34,28,41,27,19,31,21,36,18,18,39,38,72,95,29,10,18,17,24,27
"COG0477",183,174,220,150,198,112,302,210,184,279,1118,375,256,660,1071,179,545,417,530,310
"COG0479",25,19,26,15,30,15,21,25,9,23,36,20,6,47,31,15,68,31,12,26
"COG0480",283,404,288,292,324,289,198,349,280,240,344,305,290,279,182,327,392,305,300,283
"COG0481",78,72,71,91,85,85,75,86,99,58,86,75,59,87,63,86,104,63,66,78
"COG0482",112,101,84,90,91,66,68,68,75,103,27,72,51,66,47,77,50,88,57,102
"COG0483",43,23,18,23,16,15,14,17,21,38,34,13,6,4,27,7,2,15,7,19
"COG0484",16,22,21,33,38,30,20,27,29,28,64,39,54,46,34,68,36,31,37,43
"COG0486",72,53,51,66,57,71,68,57,69,68,15,22,27,22,23,33,19,33,26,32
"COG0488",354,364,310,321,304,289,292,299,231,312,341,331,262,287,220,291,265,368,259,312
"COG0489",142,177,138,106,105,96,116,159,114,140,124,168,71,206,137,102,199,155,127,143
"COG0490",1,1,2,0,0,0,0,6,5,0,1,3,1,0,0,1,0,0,3,1
"COG0491",38,47,47,75,72,50,67,79,78,57,11,77,57,40,61,69,25,52,50,66
"COG0492",49,55,55,51,58,52,52,45,64,44,130,48,89,38,44,41,31,52,42,36
"COG0493",146,205,178,198,232,151,140,151,140,144,172,176,151,192,144,247,183,168,157,159
"COG0494",49,97,102,119,112,94,164,82,116,82,238,64,149,59,141,134,54,82,85,85
"COG0495",111,105,112,133,113,120,82,102,119,117,55,43,42,59,62,67,80,51,45,52
"COG0496",32,36,15,25,28,24,13,26,12,26,7,28,6,37,17,15,32,34,30,10
"COG0497",58,71,56,60,72,82,65,69,66,47,83,52,55,50,60,69,70,66,74,76
"COG0498",64,52,69,66,70,73,51,68,74,60,72,54,40,74,53,63,66,68,74,72
"COG0499",7,13,31,8,15,10,7,35,31,19,24,30,0,10,41,14,3,19,24,20
"COG0500",105,147,203,143,116,170,206,153,188,139,102,129,201,96,172,158,71,105,143,187
"COG0501",44,43,36,32,27,30,27,38,45,30,64,33,38,28,27,26,45,34,38,32
"COG0502",80,98,72,50,47,67,40,55,36,62,27,75,34,33,23,33,6,56,45,42
"COG0503",57,46,53,54,60,47,70,45,61,67,81,61,50,48,39,43,82,57,74,47
"COG0504",70,71,61,74,87,75,60,64,96,68,95,55,68,69,63,89,74,68,73,63
"COG0505",64,55,45,45,50,59,38,40,30,37,69,49,48,62,48,45,54,48,59,36
"COG0506",16,30,26,7,1,4,33,30,17,8,5,9,8,7,59,6,2,18,21,31
"COG0507",133,118,98,114,108,113,78,115,122,105,248,219,267,181,146,271,329,195,261,241
"COG0508",6,16,15,5,2,4,25,15,20,20,10,11,8,2,38,4,2,12,11,14
"COG0509",15,13,22,12,15,12,11,15,10,12,28,12,2,12,22,4,1,5,13,8
"COG0510",11,12,4,7,16,14,9,6,5,4,3,6,7,2,16,15,17,13,10,15
"COG0511",26,22,19,12,22,8,26,20,20,19,21,38,30,48,10,34,41,45,35,47
"COG0512",37,25,28,28,14,30,24,25,19,23,47,17,12,45,34,16,28,31,21,21
"COG0513",176,132,141,144,136,112,157,148,85,144,86,134,38,142,150,77,71,149,144,145
"COG0514",262,216,168,175,232,161,102,195,80,240,111,225,69,373,103,128,246,254,182,176
"COG0515",90,136,110,133,166,121,137,94,147,65,378,191,236,93,124,172,99,212,125,177
"COG0516",67,68,64,52,73,71,44,70,64,83,105,58,57,91,79,74,78,73,81,78
"COG0517",92,71,103,76,99,77,117,94,94,85,149,86,84,168,88,107,149,103,128,78
"COG0518",98,76,86,66,77,64,72,76,67,46,102,77,83,80,63,52,63,84,71,68
"COG0519",97,99,82,56,74,69,53,78,80,59,69,76,60,68,51,65,62,68,91,70
"COG0520",60,51,67,71,69,60,64,49,68,59,49,56,38,80,68,66,57,59,46,49
"COG0521",13,5,10,3,13,8,18,3,9,11,18,5,16,12,19,2,3,6,15,4
"COG0522",26,21,34,29,53,43,33,31,41,33,38,27,25,49,23,53,43,38,40,30
"COG0523",34,31,36,45,24,29,56,23,16,27,13,46,40,28,36,39,36,25,21,42
"COG0524",259,225,187,178,177,194,236,188,148,217,304,245,124,240,194,199,234,206,206,186
"COG0525",87,83,92,116,109,82,80,90,161,99,69,45,49,38,49,69,47,72,66,52
"COG0526",245,216,200,201,245,171,170,307,164,256,135,198,100,237,159,142,308,231,222,222
"COG0527",138,119,88,121,143,129,95,110,107,130,114,108,78,93,85,92,155,131,121,93
"COG0528",39,42,34,45,41,43,41,38,45,39,46,34,31,46,34,42,45,27,42,32
"COG0529",14,17,8,14,9,16,7,9,1,18,1,13,1,3,9,8,4,14,5,17
"COG0530",44,61,45,56,37,51,49,28,29,32,4,33,31,21,27,37,4,21,20,40
"COG0531",102,78,59,56,70,65,152,105,79,102,259,72,87,83,285,47,30,79,113,85
"COG0532",82,64,68,81,70,85,62,80,129,54,75,79,82,120,63,111,93,76,62,57
"COG0533",44,48,46,60,47,57,50,50,64,29,48,43,50,52,40,64,43,55,39,53
"COG0534",696,721,783,815,748,735,727,589,582,706,429,678,1013,534,345,829,361,553,550,778
"COG0535",77,70,119,75,90,77,108,107,98,109,24,62,128,141,59,84,82,77,89,101
"COG0536",62,41,39,67,45,56,51,48,69,44,96,50,48,61,38,55,66,56,56,48
"COG0537",51,39,49,41,39,36,48,44,28,47,34,45,31,35,15,37,36,34,46,42
"COG0538",28,33,19,25,25,23,9,18,14,18,45,51,40,69,29,33,67,45,34,40
"COG0539",85,64,68,74,84,73,46,74,58,79,75,81,75,74,62,110,128,75,88,81
"COG0540",36,62,52,44,53,52,39,44,40,42,53,48,40,62,32,56,74,56,51,45
"COG0541",68,60,55,68,73,68,61,62,87,48,82,59,50,62,47,61,59,63,63,68
"COG0542",249,259,221,265,258,253,177,240,269,198,279,227,208,310,201,319,253,254,223,234
"COG0543",89,102,92,91,109,112,78,109,67,90,53,106,72,121,45,66,137,112,65,99
"COG0544",74,60,102,104,132,89,95,60,83,69,92,67,55,95,46,96,66,62,90,103
"COG0545",152,86,58,69,74,53,53,52,27,76,73,65,16,118,54,35,159,92,60,56
"COG0546",60,65,96,64,99,83,77,93,83,78,86,83,79,82,59,77,82,72,110,74
"COG0547",34,40,29,42,38,28,34,25,19,45,43,34,33,46,37,30,35,32,30,31
"COG0548",42,33,39,35,44,36,32,42,33,34,53,39,49,28,47,55,52,44,36,43
"COG0549",12,16,22,15,16,13,17,8,25,15,24,14,46,14,50,20,3,13,17,9
"COG0550",262,389,230,290,275,247,198,291,319,250,112,151,110,154,97,156,139,119,134,136
"COG0551",19,38,39,46,39,45,68,40,85,35,48,34,138,16,42,76,7,28,37,54
"COG0552",32,40,32,42,38,32,32,23,44,42,58,32,31,48,36,41,31,41,26,29
"COG0553",80,75,109,140,143,76,131,137,139,178,163,102,132,119,129,97,217,217,105,172
"COG0554",25,41,43,48,64,33,55,25,49,45,36,40,37,18,35,39,9,20,32,45
"COG0555",2,4,16,11,8,3,21,5,13,4,4,1,30,2,6,5,1,3,7,14
"COG0556",41,55,60,71,75,65,68,70,98,56,78,52,79,82,70,95,76,76,70,85
"COG0557",61,69,62,87,79,66,64,80,85,83,40,78,61,100,54,84,105,96,76,81
"COG0558",23,24,37,28,33,43,42,25,54,26,69,25,42,10,42,28,15,28,31,26
"COG0559",13,12,15,11,21,33,34,27,31,20,28,26,23,7,20,46,4,7,22,24
"COG0560",39,39,25,39,34,33,27,47,19,34,37,43,39,19,35,24,25,36,33,27
"COG0561",157,143,177,130,163,165,206,120,108,149,220,120,216,154,126,137,91,116,161,131
"COG0562",36,25,39,57,52,55,36,38,20,26,51,40,51,24,37,40,50,66,43,53
"COG0563",51,32,44,42,31,53,38,30,50,33,27,19,11,14,14,24,13,24,21,20
"COG0564",137,120,140,138,153,182,139,130,148,133,121,149,140,174,95,147,205,161,134,121
"COG0565",0,1,0,0,1,1,3,1,4,1,1,0,1,0,6,1,1,0,4,2
"COG0566",94,90,103,114,117,146,112,106,91,110,138,140,106,93,87,123,67,111,114,104
"COG0567",2,2,3,5,3,0,17,2,8,6,5,2,5,1,31,0,5,2,2,1
"COG0568",50,44,45,61,74,49,85,65,76,46,58,44,47,107,67,83,124,97,63,49
"COG0569",94,95,102,101,102,115,116,95,109,97,100,96,106,74,57,115,66,88,84,108
"COG0571",32,42,48,48,63,31,36,65,43,45,48,41,25,34,22,47,57,39,52,34
"COG0572",63,75,71,69,73,70,65,84,72,83,5,34,21,44,17,33,53,38,46,29
"COG0573",34,29,26,36,32,43,36,34,37,41,55,32,41,20,28,29,3,37,26,32
"COG0574",120,149,129,133,171,159,79,134,179,145,43,156,94,148,78,174,230,174,152,169
"COG0575",32,30,28,39,45,40,37,34,30,37,30,42,25,49,21,40,61,48,42,30
"COG0576",38,24,25,28,32,28,29,31,35,27,28,25,24,22,33,24,39,28,38,31
"COG0577",276,391,343,318,334,333,341,282,373,293,639,335,570,227,238,357,193,271,280,391
"COG0578",20,12,0,5,6,17,24,22,7,5,10,15,3,2,34,8,3,13,11,8
"COG0579",14,5,9,19,14,18,36,12,25,15,12,14,17,4,19,24,5,11,25,17
"COG0580",16,14,8,10,10,15,35,8,12,20,67,7,8,0,44,10,3,12,10,8
"COG0581",26,31,28,31,39,47,30,29,31,31,38,23,17,7,14,14,4,20,24,14
"COG0582",582,555,417,656,450,525,397,582,708,371,365,502,698,224,654,629,397,354,681,459
"COG0583",255,181,270,258,276,238,549,235,301,261,273,213,502,189,561,187,143,208,309,215
"COG0584",99,63,73,86,47,117,69,87,37,83,60,60,53,25,53,52,63,65,69,81
"COG0585",3,0,0,1,0,0,5,3,11,1,1,0,1,0,12,0,0,0,1,1
"COG0586",40,28,17,7,20,16,32,29,11,28,54,14,9,31,46,15,24,25,39,16
"COG0587",153,133,139,173,206,129,128,118,189,142,179,174,146,153,151,183,156,156,157,119
"COG0588",21,15,12,3,2,2,9,15,5,9,39,31,2,15,26,14,1,19,31,20
"COG0589",37,40,35,20,32,32,19,50,23,37,95,89,10,94,64,31,69,70,80,58
"COG0590",12,16,11,21,19,12,21,17,20,21,28,22,25,39,33,35,49,31,31,26
"COG0591",104,121,141,69,106,102,76,103,95,58,81,112,51,124,72,74,58,90,104,109
"COG0592",51,57,63,60,75,68,66,71,71,56,79,62,53,59,50,74,62,56,58,55
"COG0593",19,36,41,8,18,32,20,28,30,19,34,27,26,20,31,29,14,18,26,17
"COG0594",9,11,16,13,9,22,35,9,22,15,12,7,24,10,5,19,1,8,19,9
"COG0595",24,23,54,59,40,55,54,33,78,21,54,14,38,7,12,38,2,11,18,17
"COG0596",26,28,31,75,51,62,79,44,63,40,104,37,119,23,90,59,45,30,54,50
"COG0597",12,13,25,13,14,24,32,18,37,9,40,5,16,11,8,26,2,13,11,10
"COG0598",62,44,70,71,52,47,53,60,54,68,59,55,56,68,69,52,59,53,70,58
"COG0599",33,47,20,22,26,23,31,40,25,19,26,41,58,20,38,13,11,26,26,33
"COG0600",31,19,38,39,30,45,45,29,69,25,42,29,49,17,65,39,6,26,39,34
"COG0601",52,39,60,53,50,72,136,52,105,48,189,59,130,43,100,70,9,39,45,37
"COG0602",43,47,54,62,55,53,33,46,32,53,45,50,33,49,34,49,37,47,50,54
"COG0603",20,44,22,27,23,14,24,25,14,32,4,28,3,17,20,10,29,26,30,22
"COG0604",2,2,1,2,1,2,30,2,4,11,42,1,12,0,45,3,1,4,5,1
"COG0605",21,15,12,13,10,10,16,12,14,23,4,17,12,6,18,17,5,16,10,13
"COG0606",61,67,63,70,83,51,68,62,68,61,79,53,71,68,53,89,70,67,58,44
"COG0607",82,75,48,69,70,40,78,68,44,72,32,73,62,46,53,54,18,79,47,53
"COG0608",59,67,66,74,78,85,72,73,86,49,37,86,61,81,64,95,83,60,44,73
"COG0609",69,80,76,65,64,72,140,75,77,71,33,83,93,74,72,71,41,81,65,74
