"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG0302",15,30,16,30,25,11,21,37,34,24,28,30,23,28,26,35,27,25,18,15
"COG0303",7,11,11,25,17,15,18,47,10,47,26,21,19,7,11,12,12,19,23,15
"COG0304",96,40,77,77,47,77,96,106,107,55,76,74,116,69,125,89,98,79,97,69
"COG0305",101,94,86,120,85,85,88,80,146,87,83,58,83,77,61,106,69,103,97,66
"COG0306",21,5,10,6,20,12,9,8,8,6,14,14,2,15,32,7,11,2,22,27
"COG0307",19,12,28,32,24,18,24,22,29,23,25,24,27,34,21,20,32,15,25,21
"COG0308",3,11,6,18,8,20,9,58,14,10,2,2,1,8,8,1,0,3,8,9
"COG0309",6,0,8,4,7,4,9,16,5,12,17,20,16,2,13,10,11,8,20,19
"COG0310",2,7,0,4,7,0,8,19,4,10,7,6,3,2,5,7,1,4,2,6
"COG0311",1,6,4,9,10,4,7,15,6,12,14,6,12,4,8,11,13,23,3,6
"COG0312",20,19,35,44,14,32,21,20,48,8,15,44,22,21,31,23,13,28,21,25
"COG0313",57,47,60,64,56,54,35,45,59,46,46,58,43,43,66,49,54,53,54,40
"COG0314",1,0,0,1,0,0,0,2,2,0,0,2,0,0,1,0,0,0,2,3
"COG0315",3,7,6,5,5,11,6,10,2,19,2,10,5,4,3,5,7,5,9,7
"COG0316",1,1,0,3,0,1,0,8,3,1,1,1,1,1,0,0,0,0,5,7
"COG0317",147,143,135,111,135,119,138,105,168,98,149,110,107,135,112,133,111,165,117,98
"COG0318",168,108,81,87,69,69,106,59,102,62,86,103,105,95,109,117,69,92,119,90
"COG0319",42,36,23,32,35,17,31,24,26,23,37,26,32,19,22,26,38,31,23,17
"COG0320",21,9,22,27,14,17,12,15,22,4,7,15,10,26,37,19,14,11,25,22
"COG0321",4,8,13,13,7,14,12,6,16,3,9,22,8,23,23,12,6,5,8,19
"COG0322",115,99,62,77,95,72,79,75,81,84,78,80,95,79,59,62,93,87,71,69
"COG0323",100,91,77,87,78,65,78,77,62,72,64,70,78,57,78,57,69,110,76,61
"COG0324",76,74,52,70,60,45,56,46,62,36,64,81,54,65,64,88,53,60,39,38
"COG0325",32,36,27,27,27,31,32,26,34,30,36,27,38,37,38,38,22,39,28,33
"COG0326",78,37,50,23,44,34,41,63,46,39,84,69,109,84,89,77,91,92,67,81
"COG0327",7,21,14,15,14,11,16,18,18,13,34,24,21,25,18,27,25,22,18,31
"COG0328",13,23,5,9,13,5,8,24,6,8,20,3,7,17,2,5,38,17,7,13
"COG0329",78,81,70,70,95,84,80,71,70,58,91,62,83,83,85,100,60,90,79,86
"COG0330",62,58,61,40,78,41,80,54,43,62,56,36,98,58,36,58,40,61,67,60
"COG0331",43,29,38,45,49,42,36,35,49,46,38,43,36,52,38,52,34,36,36,38
"COG0332",81,31,86,109,45,56,60,82,57,42,70,85,82,58,52,63,71,51,52,49
"COG0333",7,10,2,8,11,3,4,7,8,4,6,4,11,8,5,5,8,6,7,3
"COG0334",69,68,93,117,91,86,97,60,85,80,86,105,76,103,107,89,74,102,101,79
"COG0335",26,35,25,14,24,18,24,21,9,16,24,31,28,24,20,23,26,26,14,17
"COG0336",52,43,35,34,47,23,36,38,25,26,42,38,32,31,30,43,29,39,36,29
"COG0337",20,25,22,22,21,27,22,20,16,24,48,42,36,41,28,48,44,47,40,51
"COG0338",20,82,14,24,58,29,25,14,32,29,19,27,37,28,70,18,24,31,18,30
"COG0339",59,34,101,82,58,81,80,18,108,45,55,100,40,106,125,92,122,73,74,51
"COG0340",30,29,26,19,24,15,27,44,18,32,33,35,70,43,53,47,41,46,44,47
"COG0341",58,30,35,15,34,45,41,29,26,54,34,25,46,31,10,26,27,27,34,38
"COG0342",92,71,88,66,77,86,109,65,89,85,102,95,96,66,52,103,129,87,95,85
"COG0343",77,62,66,42,60,27,45,46,72,52,56,48,54,56,31,59,40,75,41,61
"COG0344",30,38,27,21,27,14,26,38,14,16,10,8,13,5,6,13,4,11,8,14
"COG0345",31,42,41,47,33,24,37,46,39,49,42,46,46,33,49,53,40,21,36,44
"COG0346",71,39,45,56,36,38,29,43,50,21,39,62,27,53,75,35,38,40,40,52
"COG0347",21,37,31,48,38,34,64,34,18,70,51,41,59,26,26,45,35,36,40,38
"COG0348",16,13,26,27,16,31,19,15,29,24,45,45,48,51,30,36,36,20,31,52
"COG0349",1,2,1,7,0,0,3,0,4,0,0,0,0,4,1,2,3,0,4,10
"COG0350",29,31,21,31,16,16,20,17,32,25,23,27,29,27,34,34,18,31,26,30
"COG0351",36,26,35,33,42,36,41,32,48,52,41,35,50,43,48,61,45,43,38,31
"COG0352",21,27,36,31,31,25,42,31,32,44,38,35,45,23,27,29,30,33,22,25
"COG0353",19,16,20,18,21,15,22,9,12,22,44,26,47,25,28,28,37,30,35,29
"COG0354",0,0,1,2,0,1,0,12,3,0,0,1,0,0,0,0,0,3,1,3
"COG0355",11,19,15,19,15,6,10,27,13,16,10,15,17,12,9,11,17,12,12,18
"COG0356",34,34,33,60,68,44,83,68,41,73,57,48,69,36,45,51,38,35,44,57
"COG0357",40,48,29,33,58,31,32,57,35,46,32,24,32,39,19,26,30,39,27,28
"COG0358",149,150,132,117,114,98,159,85,110,141,117,118,157,131,98,151,120,149,115,131
"COG0359",32,32,18,30,37,14,30,32,30,27,22,15,28,27,30,21,24,31,23,25
"COG0360",37,29,17,11,24,14,25,20,7,17,15,25,26,16,19,15,12,15,10,26
"COG0361",21,24,15,11,15,17,18,17,12,19,16,15,19,15,30,18,17,19,13,14
"COG0362",18,16,22,14,12,19,10,22,23,5,6,16,8,5,23,6,11,5,14,12
"COG0363",54,50,82,98,52,85,43,58,104,56,94,103,52,97,85,125,96,76,76,57
"COG0364",21,8,27,25,7,16,13,25,26,7,14,29,15,21,35,18,24,10,35,18
"COG0365",14,38,61,66,37,43,30,16,51,14,38,52,37,46,40,65,71,33,34,35
"COG0366",149,260,223,205,216,198,377,368,249,372,321,263,228,226,175,405,392,303,203,269
"COG0367",146,68,96,52,68,65,69,87,71,58,64,58,80,55,30,58,59,80,70,59
"COG0368",12,10,9,26,17,13,12,13,9,24,11,6,14,10,4,5,7,4,11,11
"COG0369",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,13
"COG0370",119,196,143,148,148,114,178,151,129,170,150,114,167,139,75,146,106,155,89,146
"COG0371",26,30,20,20,31,18,29,37,25,45,25,33,28,14,10,21,21,12,14,19
"COG0372",45,68,66,72,72,59,76,74,78,102,81,57,87,68,59,83,68,64,57,75
"COG0373",10,9,8,13,14,2,8,32,13,14,13,4,8,7,4,12,5,9,9,10
"COG0374",10,2,2,6,5,0,1,27,12,1,11,8,2,8,11,10,1,4,12,21
"COG0375",3,4,6,4,6,2,6,7,7,7,6,1,4,4,3,2,4,4,3,7
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,10
"COG0377",6,2,8,5,7,7,0,1,10,1,5,6,5,12,10,20,21,9,5,12
"COG0378",8,11,13,8,9,7,16,45,5,23,15,7,15,3,18,13,11,8,8,9
"COG0379",19,32,36,48,27,24,30,49,26,34,13,21,19,22,22,20,24,18,17,9
"COG0380",8,2,9,8,4,6,4,3,5,1,4,13,12,15,27,7,8,4,18,13
"COG0381",80,45,58,62,24,65,45,57,63,23,74,81,61,72,65,52,77,63,52,59
"COG0382",1,25,1,3,8,3,10,0,8,6,7,5,3,1,4,9,23,15,5,8
"COG0383",51,92,76,57,51,86,37,27,96,27,36,48,58,46,36,42,29,26,61,90
"COG0384",1,0,0,0,2,0,1,1,3,1,0,1,1,6,1,3,0,4,1,9
"COG0385",19,11,16,18,20,22,12,17,31,49,21,9,21,21,14,38,25,14,13,19
"COG0386",7,9,2,10,2,5,3,6,3,1,7,7,7,3,27,2,5,13,13,5
"COG0387",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1
"COG0388",111,100,134,151,119,125,121,77,159,112,145,128,118,158,110,172,170,130,110,114
"COG0389",134,112,79,100,107,68,107,97,62,108,74,74,88,75,39,54,76,83,62,98
"COG0390",8,3,9,10,0,15,6,17,14,3,3,5,3,1,8,6,2,6,2,4
"COG0391",46,26,5,3,10,0,4,16,7,2,10,3,12,10,4,7,3,19,2,8
"COG0392",12,15,7,9,24,23,13,66,11,27,10,17,18,19,9,11,6,25,15,8
"COG0393",4,3,4,3,6,5,4,6,3,4,5,16,14,21,17,19,16,10,12,6
"COG0394",45,33,46,35,37,32,35,16,27,56,18,30,17,23,35,14,18,21,26,20
"COG0395",120,230,116,120,199,147,289,200,96,267,224,219,199,166,73,111,117,196,175,279
"COG0396",42,46,27,27,41,24,37,42,34,23,35,32,25,35,23,30,37,37,16,34
"COG0397",0,5,0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,1,2,4
"COG0398",24,18,6,4,12,3,8,11,5,11,11,5,9,10,7,4,3,7,8,7
"COG0399",89,124,96,103,47,119,118,132,93,78,46,39,49,38,53,46,61,74,67,61
"COG0400",2,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0402",46,97,53,49,37,27,35,37,55,73,53,38,34,46,26,21,27,20,43,51
"COG0403",24,23,69,42,28,30,30,3,65,3,26,32,26,49,45,41,20,36,53,61
"COG0404",13,22,39,24,27,33,25,13,32,12,24,30,18,48,50,15,15,27,40,22
"COG0405",5,7,16,1,2,0,2,10,7,9,1,1,2,5,2,0,1,1,5,6
"COG0406",44,66,46,41,64,45,60,100,42,70,75,52,81,58,24,38,37,58,49,39
"COG0407",17,15,10,13,6,14,4,13,9,6,8,10,3,21,13,5,8,6,17,12
"COG0408",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",1,4,5,6,9,1,0,17,4,18,9,0,5,5,7,10,4,2,5,11
"COG0410",9,35,17,8,32,15,19,23,22,29,19,13,18,15,8,23,10,13,17,17
"COG0411",22,34,19,8,23,13,18,16,22,19,19,11,16,13,6,21,12,11,19,26
"COG0412",0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,4,11
"COG0413",14,18,31,25,30,12,20,7,24,7,35,14,33,28,19,26,26,31,23,26
"COG0414",23,23,23,40,29,19,24,19,34,30,22,30,32,35,35,32,34,32,15,29
"COG0415",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG0416",38,29,21,28,22,16,26,40,21,33,27,20,31,21,11,18,13,25,14,31
"COG0417",0,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,12
"COG0418",0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,4,6
"COG0419",106,60,88,73,90,81,58,127,81,81,110,69,64,65,91,114,97,143,167,95
"COG0420",72,54,43,44,62,42,57,67,43,66,57,44,106,43,54,48,39,72,50,45
"COG0421",18,16,13,9,18,10,9,23,4,24,15,7,15,11,6,18,14,17,12,21
"COG0422",37,38,52,57,46,42,38,52,60,54,41,47,50,61,44,64,46,38,61,32
"COG0423",80,69,67,51,65,65,77,32,73,67,68,54,82,83,62,76,82,73,56,63
"COG0424",23,15,19,12,14,11,20,14,14,12,24,29,30,37,24,33,39,36,25,30
"COG0425",22,6,45,41,31,44,22,7,44,18,15,40,17,43,73,16,34,43,52,12
"COG0426",50,80,74,50,47,64,74,49,52,70,51,64,56,59,70,77,51,65,68,50
"COG0427",35,39,63,41,60,46,68,9,94,37,64,40,37,77,41,74,72,33,44,46
"COG0428",35,41,20,15,41,22,36,22,18,38,29,12,45,26,2,32,24,41,11,35
"COG0429",1,3,4,1,1,0,0,7,1,0,0,1,0,0,1,0,0,0,2,1
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,2
"COG0431",0,3,0,3,0,0,0,1,1,3,0,1,1,3,0,14,0,0,2,8
"COG0432",8,7,5,6,13,5,8,0,10,4,8,22,9,9,28,12,13,8,17,10
"COG0433",120,23,6,22,16,44,6,12,13,11,47,24,28,22,44,16,22,21,14,22
"COG0434",1,1,0,2,2,0,4,0,3,5,5,1,1,3,2,0,0,1,0,2
"COG0435",3,2,0,3,2,0,2,11,2,6,0,0,0,3,0,0,0,3,2,2
"COG0436",178,170,220,245,206,233,231,200,273,220,236,243,210,244,263,207,243,244,222,192
"COG0437",13,4,5,7,9,4,1,70,9,9,3,14,9,10,6,11,5,5,29,41
"COG0438",725,498,663,609,457,826,567,306,489,368,612,740,479,642,1007,665,519,787,649,537
"COG0439",61,31,82,66,68,74,49,84,48,62,38,55,53,58,54,44,36,47,67,39
"COG0440",13,21,23,28,29,21,41,40,15,30,23,30,30,17,16,21,10,27,22,26
"COG0441",221,155,138,137,160,109,153,120,135,165,132,131,171,107,106,151,145,154,126,109
"COG0442",109,78,80,77,76,56,66,61,82,75,74,48,81,80,45,54,70,67,62,58
"COG0443",133,120,118,129,137,83,128,104,118,106,92,87,138,112,61,105,68,174,103,149
"COG0444",34,82,43,50,52,46,55,93,38,92,52,34,47,70,20,38,31,34,73,67
"COG0445",136,116,100,118,96,84,103,117,93,129,112,106,103,75,103,120,90,97,108,92
"COG0446",67,113,141,125,124,75,89,90,124,182,86,85,81,95,89,90,82,76,94,105
"COG0447",10,5,21,21,21,17,14,7,24,5,8,13,3,21,24,18,43,31,27,13
"COG0448",41,76,53,62,81,58,100,125,54,145,73,48,98,49,35,55,41,57,58,64
"COG0449",99,112,83,79,113,83,102,93,85,103,68,85,85,85,68,80,82,75,89,83
"COG0450",35,17,14,23,12,22,16,8,24,5,13,24,14,15,39,17,15,14,17,10
"COG0451",221,161,212,209,134,295,178,176,256,177,206,230,165,223,420,265,245,200,250,236
"COG0452",39,52,48,47,53,58,39,51,43,41,48,39,71,39,32,48,27,84,40,43
"COG0454",151,135,134,123,153,158,155,233,96,144,134,130,126,148,166,109,110,194,143,149
"COG0455",1,4,1,4,6,3,8,14,0,10,9,11,13,2,2,7,2,6,5,5
"COG0456",20,32,18,12,25,23,27,29,12,16,21,11,28,19,5,14,13,20,15,19
"COG0457",203,144,306,257,244,322,262,93,313,139,237,376,220,318,398,267,368,442,261,205
"COG0458",112,181,205,164,171,169,206,136,248,183,179,143,171,153,124,244,257,149,178,194
"COG0459",66,78,63,73,70,50,96,79,90,80,74,64,74,65,49,87,77,72,52,65
"COG0460",54,53,69,76,68,78,84,98,95,81,85,93,82,74,75,81,94,93,61,78
"COG0461",40,31,29,35,38,26,36,59,34,42,32,21,38,36,27,43,29,29,24,26
"COG0462",51,52,60,38,57,54,80,89,56,86,62,39,64,49,42,59,51,56,56,62
"COG0463",351,295,299,306,342,363,363,324,276,331,683,820,615,656,998,681,718,811,713,667
"COG0464",25,47,11,34,81,46,47,30,36,25,36,38,46,41,6,21,68,42,30,25
"COG0465",159,150,108,123,173,103,115,123,130,177,129,94,137,109,79,129,74,117,112,128
"COG0466",119,112,91,89,123,85,101,102,95,116,110,75,97,73,42,100,80,108,73,67
"COG0468",80,60,60,53,51,43,55,53,65,65,56,56,68,57,51,54,60,50,51,50
"COG0469",126,65,80,78,81,56,57,56,80,89,60,59,106,68,44,71,47,94,51,69
"COG0470",5,16,6,7,7,15,8,26,11,14,9,9,6,10,6,5,7,6,5,16
"COG0471",90,64,109,146,58,119,105,95,116,86,108,152,75,86,112,104,113,129,102,112
"COG0472",131,97,83,79,91,98,95,60,88,73,80,64,88,76,78,110,99,84,87,57
"COG0473",43,44,49,68,42,46,45,32,62,62,46,48,50,46,48,62,47,21,55,49
"COG0474",328,232,198,136,272,187,152,164,185,160,184,142,176,160,133,148,206,242,144,172
"COG0475",70,68,90,157,86,127,89,59,148,54,83,152,84,138,139,157,144,105,150,102
"COG0476",30,26,30,19,29,27,18,20,24,24,34,24,23,49,24,34,48,35,32,40
"COG0477",269,363,321,411,326,280,213,467,498,166,365,303,193,477,477,431,431,211,429,599
"COG0479",13,13,20,22,33,26,14,17,31,21,25,14,14,46,27,39,53,12,25,23
"COG0480",296,298,288,314,278,361,322,263,304,308,233,383,310,283,317,303,283,314,239,266
"COG0481",106,94,81,84,89,74,92,86,92,69,84,69,92,65,52,89,77,85,67,88
"COG0482",87,72,67,98,87,96,68,49,71,58,81,89,70,80,95,75,73,74,73,69
"COG0483",14,4,9,8,2,5,5,19,6,2,7,20,6,26,18,13,19,13,20,21
"COG0484",62,66,61,48,53,40,63,51,41,70,44,43,54,40,41,40,49,60,32,54
"COG0486",55,40,33,29,41,27,29,33,25,37,65,59,64,50,51,64,38,76,58,55
"COG0488",396,291,367,353,289,281,320,419,348,299,294,333,343,267,376,338,289,344,269,292
"COG0489",141,114,214,118,108,177,165,94,166,103,143,89,100,160,154,145,146,129,162,114
"COG0490",0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG0491",71,95,58,68,60,54,51,47,48,58,57,42,80,49,40,59,37,44,50,65
"COG0492",59,66,47,47,54,47,43,64,53,62,48,47,50,35,49,56,48,58,58,31
"COG0493",102,142,183,179,144,126,167,214,165,236,178,130,178,152,127,197,180,141,184,165
"COG0494",77,55,33,48,74,44,62,72,37,60,132,96,90,88,76,80,73,133,90,107
"COG0495",119,124,114,95,136,100,128,123,124,102,92,120,115,102,115,130,119,113,103,102
"COG0496",12,23,27,22,23,15,15,13,25,11,18,22,20,34,33,38,31,32,23,11
"COG0497",72,93,65,59,73,38,74,92,80,74,63,62,77,76,38,68,52,83,53,49
"COG0498",44,71,55,55,69,43,67,94,65,60,55,51,62,65,51,58,42,45,55,44
"COG0499",8,19,17,17,13,17,6,20,37,3,13,11,9,23,9,20,13,4,13,18
"COG0500",114,228,119,137,154,153,161,291,109,191,202,121,176,141,108,134,91,143,154,201
"COG0501",18,35,35,38,39,37,24,47,37,14,26,31,13,36,21,34,36,26,21,21
"COG0502",58,30,82,62,57,66,49,47,40,58,57,59,65,61,65,47,37,48,40,54
"COG0503",30,63,44,80,69,48,47,80,39,48,60,46,63,58,60,54,41,70,54,50
"COG0504",78,67,80,75,72,68,82,74,92,66,67,45,69,84,60,90,53,81,59,76
"COG0505",29,43,58,36,46,40,54,61,59,60,47,45,47,53,43,41,53,47,45,39
"COG0506",7,7,4,8,0,18,5,3,4,2,13,26,15,12,62,23,17,5,50,42
"COG0507",243,252,235,241,193,217,278,185,234,218,226,402,332,219,152,242,259,235,235,163
"COG0508",5,18,6,4,4,9,7,9,20,6,14,5,3,5,14,13,6,1,13,25
"COG0509",11,12,12,10,12,11,17,3,12,2,13,15,3,19,25,20,7,10,17,16
"COG0510",20,8,5,10,8,18,5,98,5,19,14,16,9,3,4,8,12,6,7,5
"COG0511",39,16,44,36,35,36,33,30,39,19,34,28,26,58,69,38,37,24,42,25
"COG0512",6,8,7,7,13,8,16,9,11,15,34,21,25,21,28,33,20,28,23,23
"COG0513",63,42,67,87,64,64,52,71,69,55,92,134,121,131,206,146,100,151,169,125
"COG0514",171,120,175,231,126,194,134,109,214,129,177,207,134,189,267,218,240,169,168,131
"COG0515",174,201,87,89,153,83,162,117,99,204,122,80,296,109,116,205,72,222,54,156
"COG0516",75,55,72,55,80,53,77,74,65,73,53,67,64,76,58,87,77,72,56,70
"COG0517",88,95,106,64,106,58,81,105,109,90,99,78,90,103,72,110,116,84,69,131
"COG0518",77,51,76,68,79,58,73,99,77,86,70,73,61,74,86,95,79,81,84,88
"COG0519",54,69,70,83,56,61,66,73,79,86,77,85,78,64,68,85,74,81,87,86
"COG0520",83,95,69,59,63,42,56,76,65,58,75,48,64,58,51,67,65,74,61,54
"COG0521",8,10,11,9,6,4,5,13,10,22,7,12,12,5,7,7,3,4,15,14
"COG0522",54,48,30,21,39,28,38,37,26,36,57,25,44,28,28,36,37,34,19,30
"COG0523",49,37,34,22,31,28,40,26,22,45,25,41,60,41,20,34,31,50,38,51
"COG0524",161,197,178,230,158,225,192,119,189,247,197,231,174,197,272,244,289,204,225,182
"COG0525",133,142,100,97,121,82,112,119,137,117,98,95,110,100,69,153,107,112,90,89
"COG0526",203,174,225,196,231,250,172,105,220,105,171,220,147,313,346,191,279,161,193,174
"COG0527",84,100,111,138,112,114,94,104,152,89,89,128,91,118,103,127,139,146,108,80
"COG0528",45,59,44,38,45,34,47,27,31,34,30,26,41,40,38,42,43,38,38,32
"COG0529",5,3,5,11,4,7,1,0,3,3,6,20,8,15,20,5,8,14,7,7
"COG0530",60,31,33,36,31,38,50,42,37,59,42,32,56,34,31,35,19,33,53,40
"COG0531",55,58,64,81,62,56,66,217,74,80,77,59,51,114,100,65,58,26,137,103
"COG0532",72,80,86,74,101,54,88,62,93,80,52,66,79,94,37,124,93,126,61,64
"COG0533",70,69,65,49,48,58,51,43,58,39,17,24,22,25,21,30,23,28,15,16
"COG0534",601,632,792,747,784,759,863,862,610,1054,776,710,790,762,561,648,603,698,744,759
"COG0535",109,84,50,61,97,126,103,62,62,92,105,72,95,58,140,108,51,94,88,94
"COG0536",85,67,37,53,46,39,57,57,61,47,48,40,68,52,50,67,40,64,44,61
"COG0537",56,40,30,31,46,47,37,63,32,49,15,20,15,27,29,11,15,17,23,14
"COG0538",30,47,49,40,36,30,48,60,53,50,40,42,35,60,57,49,63,43,34,39
"COG0539",80,95,77,81,65,55,91,73,101,56,83,82,77,81,60,105,86,103,73,85
"COG0540",39,42,33,45,44,35,39,52,48,53,58,52,51,41,36,63,46,47,42,55
"COG0541",96,83,69,47,77,50,60,63,60,54,57,60,78,68,60,55,61,69,76,50
"COG0542",359,283,231,251,305,214,255,272,239,242,238,258,290,248,219,277,197,310,352,282
"COG0543",106,85,111,86,71,103,87,45,112,84,91,90,74,114,106,113,123,97,90,89
"COG0544",96,92,77,77,112,114,115,132,70,112,112,100,77,79,88,106,78,130,103,100
"COG0545",30,26,57,76,41,63,52,23,73,34,38,51,18,29,49,40,52,74,21,27
"COG0546",45,87,73,79,85,77,88,98,63,108,104,101,87,74,92,76,64,107,59,80
"COG0547",18,26,26,31,35,33,36,46,43,33,24,38,34,29,31,36,22,23,35,32
"COG0548",30,32,32,34,39,40,33,52,35,40,30,33,38,58,32,49,31,29,49,39
"COG0549",18,21,15,16,9,10,16,33,4,37,12,9,14,8,7,6,5,14,15,22
"COG0550",266,234,247,250,282,206,262,241,342,250,277,230,270,234,242,299,281,256,327,281
"COG0551",72,70,47,45,56,37,47,120,25,62,62,33,47,42,16,39,19,46,34,42
"COG0552",43,53,23,46,38,33,47,39,37,33,35,41,45,40,23,38,27,32,41,30
"COG0553",285,103,142,107,174,158,124,218,131,175,99,128,153,96,57,180,194,136,132,153
"COG0554",24,58,31,40,26,47,33,30,21,57,40,37,41,23,26,28,24,31,37,46
"COG0555",1,9,4,8,4,3,4,22,2,14,2,9,17,3,3,4,1,8,7,4
"COG0556",115,88,66,64,92,72,72,67,95,61,82,53,88,80,49,72,83,90,68,66
"COG0557",127,89,72,76,95,79,74,113,91,85,82,67,95,70,62,96,104,88,95,78
"COG0558",47,48,25,27,33,25,31,34,25,28,35,31,47,37,16,32,23,37,23,33
"COG0559",21,49,16,12,21,16,18,24,19,25,21,12,21,22,15,25,18,14,22,22
"COG0560",32,27,34,26,24,23,44,27,45,31,24,37,35,33,30,34,25,34,26,33
"COG0561",105,149,136,153,169,143,112,155,110,218,148,158,131,126,130,113,110,137,169,127
"COG0562",35,18,34,35,56,48,41,65,40,59,65,59,44,49,106,78,30,36,72,32
"COG0563",59,52,34,37,43,25,42,39,31,40,45,31,35,51,44,35,30,37,45,38
"COG0564",161,194,166,132,151,136,121,146,158,172,179,129,156,141,121,169,156,160,143,136
"COG0565",0,0,1,4,0,0,2,3,0,2,0,0,1,3,2,1,0,0,4,6
"COG0566",143,123,109,96,123,113,116,100,117,115,87,106,112,116,117,99,90,135,117,108
"COG0567",1,2,2,3,4,0,0,23,4,1,0,4,0,1,3,6,2,1,8,32
"COG0568",100,101,66,49,82,23,71,64,53,74,91,31,65,51,23,93,52,83,35,81
"COG0569",73,93,115,111,96,110,115,143,92,113,93,109,98,88,92,89,72,113,127,102
"COG0571",44,53,33,41,48,29,31,39,43,37,30,46,34,46,53,45,40,43,41,46
"COG0572",87,97,72,69,68,80,78,60,80,64,66,76,91,81,57,94,65,113,68,76
"COG0573",31,25,42,41,31,32,28,56,40,49,29,34,26,28,27,36,20,30,40,34
"COG0574",155,182,161,117,142,130,189,101,210,112,145,102,189,169,88,148,176,190,143,166
"COG0575",26,27,14,16,35,17,28,19,22,25,50,51,41,47,29,59,36,39,27,30
"COG0576",35,37,31,36,43,18,28,37,26,28,35,30,38,25,29,36,35,48,17,25
"COG0577",422,349,298,368,397,360,340,501,272,431,350,293,366,309,260,280,240,344,329,292
"COG0578",7,12,18,13,5,3,8,13,24,1,3,24,1,10,6,9,7,5,10,21
"COG0579",11,26,19,21,12,11,11,14,11,35,9,18,11,14,4,23,11,7,30,31
"COG0580",12,9,9,15,10,10,14,33,12,8,6,13,6,35,10,10,8,4,11,7
"COG0581",13,10,13,13,27,18,22,28,24,22,28,24,35,44,25,27,18,21,39,35
"COG0582",478,672,497,433,586,505,474,463,538,433,524,619,586,473,340,582,420,710,502,503
"COG0583",216,383,207,253,250,176,218,368,197,367,265,243,237,217,184,192,154,191,249,371
"COG0584",67,70,85,56,75,77,74,79,98,41,56,67,48,111,70,77,77,40,64,73
"COG0585",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7
"COG0586",9,23,15,28,18,15,19,26,21,9,20,27,12,25,37,25,25,13,27,22
"COG0587",118,77,80,90,80,53,74,78,81,87,140,130,170,159,157,159,147,152,139,122
"COG0588",21,4,18,16,6,16,8,25,18,2,13,29,4,24,34,18,14,11,31,21
"COG0589",50,31,52,65,27,42,44,52,99,28,62,64,51,83,79,83,85,42,60,45
"COG0590",43,34,31,32,47,25,26,40,50,36,47,32,28,25,23,40,38,44,30,24
"COG0591",86,112,81,94,79,119,82,87,114,71,112,68,115,94,111,76,75,77,90,64
"COG0592",77,86,74,50,74,56,70,81,84,78,73,54,73,69,54,74,46,77,43,53
"COG0593",15,31,22,20,26,20,20,13,23,6,30,29,15,21,34,21,15,13,14,18
"COG0594",31,15,12,14,21,8,8,28,5,27,21,15,15,10,11,13,3,11,5,9
"COG0595",114,77,43,37,68,19,54,84,33,67,53,26,68,21,19,20,51,66,32,30
"COG0596",51,61,33,32,35,30,41,172,29,65,48,46,51,33,14,23,45,43,42,66
"COG0597",20,29,10,12,14,23,13,28,11,25,21,12,19,8,8,13,11,15,8,19
"COG0598",62,42,74,50,64,50,53,64,52,43,58,60,41,85,75,47,56,83,64,61
"COG0599",18,13,20,24,15,19,30,25,37,9,14,39,35,25,22,38,19,34,13,27
"COG0600",37,30,38,27,35,22,37,58,27,37,37,37,41,27,15,25,28,34,23,35
"COG0601",40,92,67,57,53,53,53,131,49,86,42,56,43,66,28,43,37,49,64,91
"COG0602",64,53,51,45,53,52,61,64,33,43,44,40,40,54,44,55,48,34,29,31
"COG0603",13,12,26,26,19,14,22,29,27,18,30,18,13,15,24,17,35,21,10,15
"COG0604",0,16,0,7,0,0,0,1,1,1,0,0,0,4,2,0,2,0,3,16
"COG0605",39,11,26,13,16,8,12,11,15,4,8,10,9,22,15,12,5,11,11,14
"COG0606",89,67,70,79,70,55,60,41,72,62,73,66,74,67,65,62,76,64,59,60
"COG0607",47,51,75,57,67,70,33,64,45,40,59,64,45,79,95,45,59,93,71,49
"COG0608",68,87,96,78,96,59,72,89,84,66,84,67,90,68,65,89,60,88,46,56
"COG0609",63,73,105,98,46,70,60,68,66,67,67,70,82,55,53,67,45,58,68,75
