"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG0302",25,14,32,19,18,31,32,37,24,25,22,23,30,32,21,28,28,27,44,38
"COG0303",9,12,17,9,7,6,3,10,9,8,23,24,22,12,12,22,18,22,5,17
"COG0304",95,88,88,102,59,90,88,79,77,68,91,116,87,93,76,91,143,85,90,90
"COG0305",100,58,74,105,186,78,77,121,85,88,80,80,75,82,104,72,82,79,107,107
"COG0306",15,11,31,14,16,2,2,8,0,13,11,15,25,11,9,24,15,28,1,13
"COG0307",31,23,19,19,9,22,29,26,25,14,30,25,32,33,22,29,13,23,33,29
"COG0308",4,4,49,27,16,3,5,23,9,7,22,29,9,9,17,17,7,7,5,21
"COG0309",11,40,17,19,19,16,15,8,22,6,15,14,9,12,12,22,17,16,1,10
"COG0310",4,16,7,2,8,6,3,5,3,5,0,9,4,3,4,2,8,4,0,5
"COG0311",14,14,5,17,0,13,16,8,5,6,4,6,4,9,6,5,7,21,16,10
"COG0312",6,12,25,39,44,13,13,41,32,17,12,5,9,4,21,3,9,2,2,6
"COG0313",53,54,60,44,53,47,51,58,56,50,46,48,51,44,59,54,62,54,51,45
"COG0314",0,0,2,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0315",11,19,6,13,5,4,7,3,6,6,6,7,9,7,7,6,8,11,6,10
"COG0316",0,0,6,7,9,0,0,1,1,3,0,4,2,0,0,1,0,1,0,0
"COG0317",190,127,101,153,147,190,135,139,142,129,104,131,105,182,142,104,119,119,184,153
"COG0318",49,75,73,58,119,128,115,103,108,93,86,67,104,68,112,84,95,82,58,67
"COG0319",21,28,35,28,20,42,31,27,35,26,18,28,26,35,39,22,30,25,43,39
"COG0320",4,4,7,16,7,6,7,19,24,15,22,13,20,24,45,23,19,10,3,14
"COG0321",1,3,5,14,9,2,4,15,14,8,16,10,10,10,23,14,14,8,1,11
"COG0322",91,72,65,79,94,97,88,74,85,86,75,68,68,82,65,82,60,86,119,80
"COG0323",72,50,56,84,77,66,92,67,60,78,66,74,63,75,74,64,56,89,59,50
"COG0324",55,37,44,62,61,69,64,73,54,44,59,61,55,80,78,56,48,50,76,75
"COG0325",33,37,36,38,31,23,37,28,40,50,37,21,39,27,28,39,36,32,42,47
"COG0326",83,101,22,81,80,94,91,82,90,98,77,88,103,116,77,72,87,60,104,81
"COG0327",49,27,35,35,23,22,24,32,22,32,27,21,22,29,30,23,21,32,27,29
"COG0328",8,4,18,3,16,17,11,11,8,15,4,5,10,8,6,5,17,2,5,17
"COG0329",71,56,94,90,87,71,71,69,86,86,85,65,91,77,80,98,67,101,51,81
"COG0330",33,18,34,30,47,38,47,27,19,33,41,63,46,36,29,57,53,67,89,44
"COG0331",45,46,68,38,29,53,50,45,40,42,26,41,44,50,39,45,37,41,40,53
"COG0332",57,58,56,66,37,62,76,90,61,60,61,44,87,83,52,71,75,56,73,50
"COG0333",4,9,6,2,8,5,6,9,7,9,6,4,3,8,7,1,6,5,2,8
"COG0334",90,68,60,112,67,78,96,83,85,102,83,74,113,101,93,92,76,88,87,101
"COG0335",42,15,26,18,17,25,20,16,19,24,16,10,26,21,17,26,14,14,20,22
"COG0336",25,8,24,13,23,26,14,21,20,22,26,26,27,43,23,26,20,39,44,54
"COG0337",57,48,51,27,36,46,52,41,46,53,40,29,38,57,38,31,44,47,63,57
"COG0338",18,14,19,10,53,21,35,35,13,30,22,27,46,37,35,27,34,15,18,25
"COG0339",138,29,30,88,49,52,54,97,73,46,78,81,94,162,129,84,65,133,167,72
"COG0340",58,41,42,49,40,53,58,31,35,68,40,46,33,46,42,33,43,54,40,39
"COG0341",23,43,21,30,40,33,43,16,20,25,39,27,45,8,12,36,43,18,24,21
"COG0342",123,103,50,85,58,98,101,68,90,58,109,64,70,97,66,95,56,113,134,88
"COG0343",43,33,44,55,58,58,53,49,45,57,47,48,50,40,39,53,41,47,48,63
"COG0344",12,18,52,12,38,31,15,14,21,25,15,13,15,7,14,22,12,11,11,18
"COG0345",31,33,41,24,34,45,30,30,38,54,45,33,42,44,48,41,41,42,30,35
"COG0346",20,31,39,48,43,30,43,56,52,52,43,45,66,39,70,75,53,40,36,42
"COG0347",46,66,19,21,22,47,58,39,45,15,31,17,34,42,32,42,64,33,52,47
"COG0348",44,29,52,47,50,24,41,51,54,28,67,42,48,38,25,36,39,14,40,31
"COG0349",1,0,12,0,2,1,1,2,0,5,0,6,0,0,1,0,1,1,0,2
"COG0350",23,31,39,30,37,23,30,31,24,25,22,16,35,21,28,30,28,27,45,17
"COG0351",79,37,25,35,19,69,44,30,30,36,27,40,35,73,44,42,45,74,89,42
"COG0352",38,44,24,24,19,36,35,30,28,30,29,39,37,27,25,33,37,39,40,47
"COG0353",25,41,38,37,39,42,38,28,31,33,26,38,32,36,38,30,31,40,44,36
"COG0354",1,0,2,2,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG0355",16,26,28,15,9,15,23,14,9,13,13,9,14,13,19,17,9,14,10,20
"COG0356",57,58,42,30,22,55,60,51,52,35,34,35,56,57,41,55,49,60,52,51
"COG0357",30,29,43,43,35,53,30,36,33,56,19,17,13,16,10,13,21,13,16,12
"COG0358",187,141,118,108,181,161,154,106,137,125,107,85,137,138,129,106,129,161,133,105
"COG0359",29,33,38,23,37,34,31,22,26,28,21,23,22,27,29,27,28,31,29,28
"COG0360",10,7,12,6,12,11,7,11,8,21,11,13,22,11,14,21,20,26,22,18
"COG0361",15,10,20,11,19,23,13,14,16,12,10,18,17,16,14,15,14,27,21,23
"COG0362",7,17,54,23,19,12,8,30,20,14,12,8,12,7,16,16,10,9,1,5
"COG0363",146,49,67,76,53,77,49,84,90,63,95,91,79,115,119,73,72,133,105,65
"COG0364",3,12,48,25,8,5,10,39,32,16,35,20,21,22,39,35,24,12,2,6
"COG0365",37,9,8,45,45,42,34,53,29,30,41,33,32,39,59,50,33,33,39,24
"COG0366",378,397,365,237,216,307,226,233,243,230,208,272,242,261,168,243,354,255,331,301
"COG0367",40,82,56,33,90,68,53,64,75,65,61,56,66,51,61,39,92,48,37,57
"COG0368",13,27,17,15,14,7,25,18,17,19,11,14,23,9,12,11,15,17,6,17
"COG0369",0,0,2,0,2,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG0370",119,170,87,135,175,169,161,145,156,180,119,94,144,138,102,102,100,103,102,155
"COG0371",20,60,25,24,28,18,25,18,16,43,9,10,15,7,14,13,12,9,6,6
"COG0372",65,108,35,36,52,96,77,57,78,76,48,68,83,69,74,69,76,65,84,83
"COG0373",5,23,11,12,7,5,11,19,6,12,1,21,8,11,11,3,8,12,7,12
"COG0374",11,11,24,24,13,4,2,10,2,6,0,7,3,7,5,18,1,22,1,4
"COG0375",2,14,6,4,10,1,5,3,9,12,2,6,3,4,2,7,1,11,1,7
"COG0376",0,0,2,0,5,0,0,4,0,2,0,7,0,0,0,0,0,1,0,0
"COG0377",32,1,3,17,7,20,10,6,10,6,16,8,6,37,16,7,5,28,25,22
"COG0378",11,26,15,9,19,5,11,15,15,22,2,8,8,11,4,11,12,8,1,14
"COG0379",31,27,19,44,16,29,29,36,23,47,28,47,28,32,46,48,30,56,42,50
"COG0380",1,18,11,6,15,2,4,19,13,12,12,23,15,17,33,16,24,8,2,2
"COG0381",32,44,58,46,58,41,51,70,65,70,81,34,60,61,71,65,46,52,198,29
"COG0382",22,19,3,14,1,28,4,10,1,0,2,2,0,9,3,12,3,32,21,11
"COG0383",18,51,71,45,99,27,74,67,104,182,55,53,46,42,42,43,55,6,9,67
"COG0384",0,0,8,1,5,1,0,3,1,5,2,2,1,3,0,0,0,0,2,1
"COG0385",46,30,37,26,7,32,16,13,19,22,6,25,18,33,8,23,11,29,44,29
"COG0386",4,3,17,18,7,8,7,7,11,8,12,12,14,5,17,16,11,26,4,5
"COG0387",0,0,2,0,2,0,0,5,0,1,0,1,0,0,0,0,0,1,2,0
"COG0388",169,104,72,149,105,143,125,166,148,126,126,115,117,190,169,114,118,185,164,153
"COG0389",105,96,98,79,111,107,106,74,77,116,72,83,75,64,67,54,74,97,74,94
"COG0390",0,5,44,15,5,5,6,12,7,5,9,17,6,5,13,3,12,3,8,2
"COG0391",8,7,31,7,29,13,17,3,2,12,1,2,0,4,4,11,1,6,1,9
"COG0392",13,10,62,21,27,23,13,17,15,17,22,16,12,1,8,14,30,15,9,24
"COG0393",21,11,13,12,13,9,16,23,8,8,7,17,15,10,13,10,10,13,24,7
"COG0394",47,51,67,39,34,35,26,37,41,38,35,48,60,41,55,40,52,42,57,54
"COG0395",122,383,333,117,268,143,188,141,166,86,144,186,183,28,125,173,187,63,93,145
"COG0396",45,37,43,36,36,46,40,34,32,38,29,16,16,45,53,28,30,36,32,49
"COG0397",1,0,3,1,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG0398",7,14,20,3,22,8,9,11,10,13,3,12,4,4,13,4,3,6,1,10
"COG0399",77,89,81,85,84,67,121,94,170,76,127,90,103,55,70,122,98,107,194,52
"COG0400",0,0,2,1,2,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,98,68,58,84,36,36,55,28,86,23,72,32,17,49,42,16,16,10,40
"COG0403",16,23,15,53,37,17,22,51,45,20,36,27,41,50,62,39,37,29,15,36
"COG0404",15,17,20,34,23,19,16,28,25,20,30,25,30,28,32,56,24,23,7,18
"COG0405",1,3,1,3,7,2,2,4,3,26,2,3,5,1,8,4,0,0,6,7
"COG0406",44,61,173,50,51,63,68,45,51,56,53,63,45,43,24,39,67,47,55,65
"COG0407",8,2,18,13,16,3,4,15,12,11,14,10,14,7,6,13,22,4,4,7
"COG0408",0,1,0,0,4,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG0409",9,17,19,18,16,1,3,8,1,10,2,5,2,7,1,11,1,16,1,3
"COG0410",17,21,22,16,21,25,16,14,16,33,7,15,28,4,17,7,8,10,8,21
"COG0411",17,14,15,16,37,20,20,12,19,29,13,13,21,5,19,21,5,7,10,12
"COG0412",1,0,6,0,4,0,0,1,0,4,0,3,1,1,1,0,0,0,0,0
"COG0413",37,18,5,23,18,37,16,21,21,23,25,8,21,46,30,30,21,27,32,14
"COG0414",48,30,15,36,12,37,28,21,25,22,28,30,23,42,29,31,24,33,59,27
"COG0415",1,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0416",17,35,42,21,42,25,43,28,27,26,17,14,29,4,9,21,22,16,14,32
"COG0417",0,0,6,0,10,0,0,4,0,4,1,3,2,1,0,0,0,0,0,0
"COG0418",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",143,62,51,121,73,121,82,96,71,44,79,83,46,103,62,96,99,107,71,61
"COG0420",62,82,70,53,55,97,88,45,55,33,48,59,55,57,48,36,79,38,47,40
"COG0421",11,42,21,11,4,11,15,14,13,11,11,15,9,6,7,14,14,10,9,15
"COG0422",81,58,33,63,38,50,48,46,30,55,47,52,62,59,71,33,46,67,58,52
"COG0423",83,53,36,56,96,68,70,46,63,72,48,52,73,73,71,61,56,53,87,82
"COG0424",18,9,13,15,14,30,18,16,14,14,30,23,32,43,29,23,28,36,42,41
"COG0425",2,6,5,26,7,2,10,23,17,7,36,30,37,25,59,42,46,28,16,51
"COG0426",57,71,58,61,82,60,53,65,65,81,33,38,29,28,28,35,34,36,53,37
"COG0427",92,60,23,47,54,65,42,54,59,42,50,32,68,84,58,58,37,57,52,81
"COG0428",39,15,7,20,53,47,35,19,26,20,14,19,25,16,13,22,14,18,28,38
"COG0429",0,0,0,2,4,1,0,1,0,0,0,0,0,2,2,1,0,0,1,0
"COG0430",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0431",2,0,27,3,3,0,0,5,0,5,0,2,1,1,0,1,1,0,0,2
"COG0432",5,3,6,9,6,3,4,4,3,3,10,12,6,14,28,12,18,25,12,10
"COG0433",5,17,20,4,36,54,27,20,18,4,35,12,12,5,2,7,16,10,4,28
"COG0434",2,3,4,3,3,0,0,0,1,8,0,7,3,0,1,10,6,0,0,0
"COG0435",0,0,20,3,5,1,0,2,0,4,1,0,1,0,3,0,1,2,1,2
"COG0436",274,206,212,221,183,266,225,253,257,229,226,226,231,271,242,239,240,237,245,250
"COG0437",3,6,18,24,19,10,6,14,2,15,3,13,10,7,5,14,2,1,4,7
"COG0438",486,402,580,559,458,500,522,622,645,383,752,618,672,669,711,821,714,501,1145,499
"COG0439",28,66,52,43,60,19,57,43,57,38,66,89,80,67,66,75,94,47,88,50
"COG0440",9,39,39,21,14,31,19,32,28,31,23,25,15,9,35,27,27,8,8,26
"COG0441",159,145,96,126,165,171,190,116,117,117,103,131,112,135,110,161,106,176,159,167
"COG0442",72,72,67,72,101,74,81,58,58,77,45,71,61,76,69,44,57,57,48,76
"COG0443",79,103,78,83,123,130,137,112,109,121,86,93,112,69,73,93,92,85,68,154
"COG0444",44,92,124,52,98,33,51,50,54,67,33,69,69,24,32,47,43,33,21,58
"COG0445",102,116,79,93,94,97,94,105,73,102,45,51,44,41,44,54,42,68,36,58
"COG0446",52,154,98,117,173,89,75,123,144,184,89,153,121,53,115,111,103,52,35,110
"COG0447",20,6,15,25,9,25,4,21,12,7,12,16,18,33,25,9,14,19,34,18
"COG0448",62,130,63,40,84,69,83,48,70,110,44,58,80,14,35,67,98,45,29,96
"COG0449",94,69,96,81,90,92,107,96,75,133,76,60,84,64,80,72,98,81,128,117
"COG0450",3,2,15,13,9,4,2,18,4,10,19,16,27,30,32,35,30,14,3,20
"COG0451",235,197,134,271,171,227,189,228,238,207,255,173,224,289,248,294,323,197,190,173
"COG0452",28,61,43,48,43,59,56,51,65,43,56,44,41,36,58,45,63,43,35,47
"COG0454",53,166,192,128,167,99,121,119,140,134,146,146,148,90,113,139,200,85,76,121
"COG0455",2,13,0,5,1,9,16,5,9,1,3,0,9,2,2,9,5,1,5,10
"COG0456",5,34,45,8,28,22,22,12,21,18,12,32,22,7,9,20,19,4,5,16
"COG0457",243,134,129,382,169,196,210,296,247,179,331,291,252,403,369,258,249,301,407,308
"COG0458",285,138,166,134,156,214,190,167,166,228,183,210,196,256,179,195,135,185,282,172
"COG0459",90,65,62,63,90,82,77,78,54,93,63,61,60,82,60,50,54,62,76,87
"COG0460",87,76,56,73,38,87,87,81,96,82,62,60,64,86,82,52,91,74,98,88
"COG0461",40,44,32,30,23,42,49,34,27,42,27,29,36,36,26,38,42,54,37,42
"COG0462",73,81,97,52,64,66,66,43,78,70,54,56,62,64,58,48,52,49,51,75
"COG0463",693,561,522,638,523,786,641,589,630,490,745,643,729,632,708,743,772,750,893,638
"COG0464",50,15,44,26,33,66,35,33,32,15,40,13,14,40,26,34,29,40,122,74
"COG0465",119,152,133,102,171,116,123,119,140,146,102,113,99,88,118,108,77,70,76,138
"COG0466",107,105,52,89,91,128,115,101,84,106,83,71,89,91,76,69,77,100,93,123
"COG0468",62,55,63,53,69,73,54,46,54,81,43,37,53,53,45,56,52,61,42,61
"COG0469",48,63,70,80,73,67,78,58,85,73,72,69,65,55,79,54,66,86,40,90
"COG0470",1,4,42,5,17,14,3,13,4,11,5,6,7,5,1,0,5,7,7,12
"COG0471",119,76,140,137,74,125,98,143,96,106,106,112,91,120,152,93,82,116,132,106
"COG0472",111,65,86,60,106,100,89,84,73,78,71,69,55,99,59,79,49,57,59,93
"COG0473",51,70,37,42,33,42,58,57,52,90,34,50,52,47,68,50,41,50,48,65
"COG0474",116,204,338,151,259,179,165,180,153,187,183,161,140,146,164,151,168,112,123,198
"COG0475",143,50,110,127,103,109,72,132,94,78,131,132,118,150,151,115,126,124,150,91
"COG0476",27,38,37,20,15,30,32,34,30,14,24,43,14,38,32,30,25,88,28,30
"COG0477",501,293,886,455,348,298,178,391,268,447,321,470,314,565,347,479,272,599,408,411
"COG0479",50,8,24,24,17,20,12,25,21,12,10,8,14,23,11,10,5,24,28,14
"COG0480",276,284,266,278,308,319,300,355,287,337,305,246,338,301,263,424,268,261,326,339
"COG0481",90,65,79,72,104,115,87,68,71,92,78,75,81,88,79,58,92,84,103,88
"COG0482",68,65,65,68,76,53,83,97,74,76,35,37,39,43,51,47,42,30,26,38
"COG0483",5,16,21,17,19,11,4,19,13,18,29,18,17,16,32,20,15,7,10,20
"COG0484",17,33,42,22,34,33,19,26,19,30,50,33,42,50,33,34,65,46,47,45
"COG0486",46,79,64,51,71,79,66,62,57,53,61,49,84,46,70,53,57,35,62,73
"COG0488",329,302,333,355,253,278,345,358,338,288,327,306,292,319,369,281,340,309,283,341
"COG0489",190,117,135,177,144,142,112,117,119,134,178,135,130,151,171,153,140,228,131,105
"COG0490",0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0
"COG0491",61,54,66,50,65,53,85,65,73,59,61,53,51,54,48,51,59,46,53,76
"COG0492",39,57,89,48,78,57,58,56,56,71,53,76,60,41,52,37,60,45,46,62
"COG0493",116,122,45,75,95,97,74,89,83,99,142,174,153,176,197,138,123,198,170,220
"COG0494",58,116,159,48,105,95,105,96,116,123,92,96,96,35,51,90,129,56,72,95
"COG0495",78,57,63,64,68,71,71,60,49,55,84,117,105,137,90,114,95,126,156,127
"COG0496",41,12,15,22,10,34,20,19,19,15,20,15,15,36,33,32,27,24,46,28
"COG0497",62,55,74,65,80,81,84,65,66,78,42,58,61,66,61,57,62,56,90,62
"COG0498",67,61,61,48,67,59,61,61,59,71,31,20,24,35,24,38,20,24,30,35
"COG0499",10,10,12,15,31,12,9,16,6,36,16,16,19,9,8,15,8,21,4,8
"COG0500",93,144,179,111,205,110,196,152,141,144,120,156,159,76,86,137,205,85,91,137
"COG0501",34,15,42,36,44,20,16,38,28,16,43,35,31,40,45,26,16,27,17,30
"COG0502",17,60,36,52,50,33,40,84,62,45,66,57,80,44,80,65,75,55,4,56
"COG0503",67,46,100,61,42,83,58,50,51,46,48,55,55,67,66,56,65,59,92,59
"COG0504",95,69,61,69,98,78,82,74,82,107,54,62,57,79,79,64,62,65,70,90
"COG0505",54,58,82,52,27,44,38,48,44,71,32,42,40,51,53,49,49,50,49,58
"COG0506",2,16,11,14,14,2,6,27,12,19,37,22,35,7,32,41,45,15,6,2
"COG0507",254,206,172,226,251,245,301,239,245,160,174,186,225,184,272,176,341,200,253,223
"COG0508",2,2,19,14,29,5,5,14,6,18,12,20,5,3,5,15,5,1,1,2
"COG0509",5,7,18,10,8,3,4,8,11,10,12,14,9,12,12,20,11,14,6,10
"COG0510",1,24,18,6,7,3,10,10,6,1,22,8,24,3,10,4,21,7,2,15
"COG0511",39,25,33,38,31,38,29,25,27,29,44,64,59,51,34,52,45,43,21,40
"COG0512",30,26,24,24,30,28,23,34,15,23,21,36,18,40,39,22,23,44,23,21
"COG0513",83,85,126,199,70,89,105,154,125,104,128,135,157,141,151,116,132,153,163,159
"COG0514",244,110,83,244,75,170,130,197,156,157,204,162,209,241,247,232,246,377,257,251
"COG0515",119,131,175,60,152,275,273,87,124,142,77,106,112,73,115,79,104,94,178,165
"COG0516",98,76,84,80,70,85,64,72,49,62,47,69,68,70,63,72,73,80,90,74
"COG0517",153,88,138,116,100,128,102,80,84,104,65,91,93,132,78,91,85,144,137,118
"COG0518",79,55,107,65,68,75,68,80,84,67,76,64,98,67,100,63,91,72,75,77
"COG0519",107,65,69,91,70,74,88,80,73,70,76,64,86,67,104,74,78,84,76,77
"COG0520",77,75,73,64,56,61,50,61,49,77,47,61,74,71,57,56,74,82,55,75
"COG0521",9,20,14,11,13,5,11,13,7,16,7,14,9,7,9,10,8,10,4,10
"COG0522",50,20,45,27,33,49,46,27,28,34,17,24,34,41,21,24,28,32,31,43
"COG0523",30,41,38,25,32,41,33,35,24,32,26,46,32,22,36,36,36,24,35,20
"COG0524",257,204,179,173,156,187,167,236,250,218,214,202,201,253,268,200,214,232,249,201
"COG0525",108,106,105,110,155,131,137,99,86,110,87,83,97,125,78,85,99,98,105,113
"COG0526",205,110,115,233,152,183,132,200,175,149,248,209,234,286,229,233,256,209,277,229
"COG0527",125,67,93,133,89,131,81,126,116,124,99,110,108,171,115,91,99,100,146,131
"COG0528",35,28,54,44,40,44,35,26,38,60,29,35,35,42,43,46,39,51,40,32
"COG0529",4,6,6,13,4,1,12,19,23,8,12,7,5,8,11,4,9,2,5,8
"COG0530",28,39,18,19,25,42,51,46,56,36,65,31,36,15,35,43,35,12,9,39
"COG0531",49,80,384,92,85,34,48,88,49,106,22,64,37,23,53,45,36,48,12,30
"COG0532",91,66,70,108,109,86,65,75,79,85,68,80,65,85,79,53,74,134,90,71
"COG0533",53,53,57,51,59,70,53,44,55,67,43,42,54,55,41,39,43,44,39,72
"COG0534",524,1010,447,594,587,658,871,730,832,666,766,738,805,528,742,746,787,556,489,803
"COG0535",75,119,63,81,115,127,98,58,57,85,111,91,110,49,67,142,126,146,164,75
"COG0536",61,42,57,54,56,59,62,42,58,55,29,36,58,64,55,48,46,51,60,44
"COG0537",31,40,50,32,35,42,35,39,43,34,43,33,42,38,56,48,33,39,29,26
"COG0538",43,32,31,41,30,71,41,37,33,28,34,41,44,60,52,46,52,58,75,51
"COG0539",97,86,56,78,73,96,87,68,91,87,47,55,84,80,82,85,65,69,104,72
"COG0540",57,37,52,27,39,43,60,45,53,49,37,40,46,42,46,47,47,36,67,59
"COG0541",53,55,58,60,73,80,86,58,61,58,35,34,27,34,26,28,22,40,31,48
"COG0542",276,223,282,220,256,298,273,265,240,265,216,218,285,247,266,243,241,298,248,245
"COG0543",126,64,54,111,59,124,81,98,106,96,79,83,80,135,106,94,81,94,134,108
"COG0544",139,81,73,81,81,121,101,75,75,61,55,35,47,44,31,46,35,57,48,51
"COG0545",94,35,48,109,30,88,49,86,58,41,64,59,53,131,167,60,60,111,149,70
"COG0546",112,88,54,78,77,101,108,70,91,95,84,82,59,95,59,85,71,99,109,107
"COG0547",33,35,28,19,29,27,33,24,31,29,34,39,38,25,33,34,56,45,18,38
"COG0548",53,60,29,30,38,42,39,31,37,48,32,24,32,43,36,44,35,43,45,43
"COG0549",7,46,29,17,22,16,12,21,8,21,13,23,22,7,20,12,13,5,7,12
"COG0550",251,253,218,253,324,204,263,259,294,239,227,286,316,246,270,207,305,294,335,252
"COG0551",34,84,71,27,89,44,55,37,54,75,49,53,45,22,29,38,32,34,21,42
"COG0552",21,37,30,42,69,58,60,39,39,49,22,23,35,35,34,21,21,47,30,42
"COG0553",266,88,57,155,158,170,169,111,114,105,136,101,150,189,85,75,189,146,317,169
"COG0554",24,67,41,25,50,28,43,18,43,68,36,36,49,6,35,40,37,15,10,53
"COG0555",3,15,2,3,2,3,24,3,5,10,4,7,9,1,1,7,18,3,8,12
"COG0556",81,78,87,81,95,106,79,72,72,92,62,67,73,76,58,56,73,80,86,98
"COG0557",110,65,73,84,79,124,99,80,80,66,70,75,87,97,73,53,64,100,115,104
"COG0558",30,38,38,22,47,30,33,27,31,37,14,26,26,27,23,17,28,7,28,38
"COG0559",12,24,20,24,38,23,25,19,22,38,25,18,18,8,18,20,8,15,14,16
"COG0560",28,21,32,42,32,40,31,29,36,46,33,21,38,34,40,39,38,17,26,33
"COG0561",105,166,307,141,102,131,116,153,161,154,117,200,171,106,148,133,138,149,100,158
"COG0562",80,48,55,39,20,62,50,47,36,64,54,37,41,67,33,50,37,22,184,45
"COG0563",36,31,57,36,57,47,35,37,35,50,29,39,42,34,43,38,43,36,42,47
"COG0564",223,155,172,173,150,209,149,131,161,136,137,125,158,153,138,136,136,180,239,157
"COG0565",0,0,3,1,5,0,0,1,0,2,0,4,0,1,1,0,0,1,0,0
"COG0566",73,96,113,102,110,91,110,102,114,98,120,114,114,111,118,105,130,85,74,97
"COG0567",0,1,5,0,13,0,2,1,0,5,0,3,2,2,3,0,0,0,2,0
"COG0568",145,39,64,73,84,123,74,47,60,54,35,33,53,91,44,40,42,105,133,77
"COG0569",71,84,121,90,100,99,106,119,117,110,92,89,107,60,102,106,113,78,56,103
"COG0571",61,35,40,31,45,46,46,35,50,34,32,54,41,57,30,31,29,37,53,44
"COG0572",117,61,51,87,77,96,81,87,72,65,78,67,48,116,72,91,47,91,115,64
"COG0573",19,40,55,29,32,29,31,36,48,39,19,16,13,18,17,11,15,20,5,13
"COG0574",196,115,65,164,150,206,185,119,143,136,161,136,150,182,118,112,137,175,206,190
"COG0575",49,35,40,31,31,60,59,40,37,49,35,27,26,54,39,37,34,52,48,45
"COG0576",27,27,34,41,33,37,27,27,28,31,26,23,33,27,30,23,27,23,49,34
"COG0577",265,401,382,286,392,330,371,361,334,417,349,304,365,207,302,301,344,226,224,361
"COG0578",1,3,9,13,8,1,3,14,10,10,3,11,4,7,14,10,4,4,0,7
"COG0579",9,36,14,8,21,21,22,25,24,63,11,19,14,6,14,21,9,6,8,17
"COG0580",4,11,40,11,14,2,7,14,21,15,14,18,4,4,12,8,8,1,4,10
"COG0581",30,31,47,31,41,32,30,30,38,37,25,33,39,19,27,43,33,18,16,41
"COG0582",218,495,403,333,681,425,470,495,467,465,532,409,479,338,618,436,433,228,208,476
"COG0583",288,339,331,226,260,211,230,260,229,351,178,300,225,217,259,253,178,188,258,242
"COG0584",24,68,112,71,48,36,69,73,109,105,105,77,87,38,85,77,104,35,86,58
"COG0585",0,0,3,1,8,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG0586",27,12,59,23,12,20,8,29,17,27,22,30,21,24,26,18,17,28,23,19
"COG0587",177,131,149,163,214,178,186,163,167,172,122,153,129,159,124,138,118,141,137,175
"COG0588",3,10,40,25,11,4,12,35,9,10,14,22,28,7,34,24,13,17,2,10
"COG0589",104,28,87,90,29,56,41,68,50,61,50,57,63,107,94,80,47,89,88,52
"COG0590",66,31,46,33,37,47,36,26,37,34,37,28,19,45,31,26,28,35,40,50
"COG0591",67,96,52,121,94,89,110,89,130,121,133,101,116,81,104,119,89,118,54,92
"COG0592",74,73,61,58,70,74,76,61,73,56,44,62,75,80,43,62,58,45,63,69
"COG0593",4,8,6,8,13,6,8,12,15,13,19,7,18,19,22,23,32,20,21,16
"COG0594",13,18,23,9,15,14,14,14,10,13,12,12,14,3,10,11,20,7,7,16
"COG0595",36,66,123,29,79,78,64,36,42,67,29,28,45,9,17,37,36,16,67,49
"COG0596",54,95,136,38,46,53,65,36,39,42,28,67,47,20,33,43,30,27,18,55
"COG0597",12,27,37,13,19,28,23,9,14,14,13,18,8,5,12,16,12,6,7,17
"COG0598",47,56,62,61,43,39,46,54,52,38,49,64,52,76,73,69,54,66,54,55
"COG0599",27,13,33,54,18,21,37,19,18,33,27,29,16,22,41,27,20,7,34,20
"COG0600",7,20,14,5,27,27,13,22,15,16,22,32,25,14,43,16,19,12,13,31
"COG0601",28,50,79,30,44,16,31,22,16,38,49,86,67,30,56,38,48,30,23,45
"COG0602",34,41,61,35,40,58,60,47,48,53,42,34,43,49,38,37,41,47,19,49
"COG0603",19,17,9,28,10,33,17,23,23,13,10,14,6,17,12,6,7,14,20,11
"COG0604",2,1,19,5,5,1,0,5,1,17,1,11,2,1,1,0,0,0,0,8
"COG0605",1,1,13,9,14,5,19,20,24,10,11,12,11,17,24,9,4,5,2,8
"COG0606",74,56,44,70,77,62,66,71,64,74,59,53,60,63,62,62,75,63,50,70
"COG0607",27,35,45,89,41,45,47,80,46,63,76,86,66,55,90,58,83,47,50,65
"COG0608",91,69,64,79,86,86,111,80,63,98,53,65,55,89,75,78,74,76,83,69
"COG0609",82,75,108,80,64,59,79,75,56,83,67,59,62,62,69,68,72,84,52,64
