"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG0302",19,34,27,31,22,22,19,24,61,29,25,30,14,32,25,25,27,31,28,27
"COG0303",35,10,13,17,10,16,15,12,8,29,4,25,56,8,44,12,17,23,10,5
"COG0304",93,82,81,127,73,81,137,48,69,95,91,96,139,65,67,74,79,97,97,61
"COG0305",125,89,80,100,93,84,97,87,120,72,70,80,106,123,122,97,99,79,142,104
"COG0306",8,7,4,40,11,15,24,13,13,22,16,10,45,15,12,4,7,24,10,33
"COG0307",26,27,24,31,21,29,10,36,18,23,19,34,19,24,8,19,26,22,27,25
"COG0308",16,5,5,15,13,22,9,7,5,9,7,3,46,11,61,5,5,6,20,18
"COG0309",10,11,17,3,11,12,16,22,18,15,6,13,40,3,19,10,12,15,12,8
"COG0310",4,2,10,2,3,2,9,8,6,7,2,1,4,0,8,3,0,2,1,0
"COG0311",7,15,20,3,4,10,12,6,3,3,0,18,22,1,15,5,8,15,9,0
"COG0312",38,13,24,8,39,23,23,10,41,19,45,3,0,39,5,31,45,7,34,42
"COG0313",37,48,47,58,52,61,55,63,54,53,52,54,67,53,52,70,47,48,60,60
"COG0314",2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG0315",11,6,11,5,12,3,4,6,4,7,3,8,31,5,18,3,6,7,3,9
"COG0316",5,0,1,2,6,0,0,1,0,0,2,0,0,0,3,0,0,0,1,2
"COG0317",132,143,143,106,121,177,128,152,133,114,61,93,62,66,58,76,69,79,87,50
"COG0318",111,70,104,116,114,94,105,65,104,72,86,57,23,104,40,111,107,88,113,114
"COG0319",26,35,29,17,25,29,22,34,26,30,19,24,32,26,24,19,26,22,32,27
"COG0320",32,12,12,36,27,27,21,21,33,24,23,2,0,28,2,19,17,12,16,31
"COG0321",17,15,9,24,21,11,14,11,14,15,18,0,0,25,1,15,14,8,14,19
"COG0322",70,86,96,46,61,72,69,82,84,64,62,112,80,67,89,75,75,73,86,84
"COG0323",86,70,71,77,71,81,54,77,57,67,51,63,42,64,68,60,62,88,74,65
"COG0324",67,61,62,67,58,52,54,62,73,50,62,58,42,77,37,68,58,54,71,63
"COG0325",34,20,31,21,39,34,38,27,41,34,28,31,39,28,36,35,19,32,33,20
"COG0326",79,101,80,92,78,93,80,90,83,80,89,83,55,68,40,100,91,79,86,91
"COG0327",28,35,15,16,19,44,18,29,31,17,30,39,53,23,35,36,30,32,41,39
"COG0328",7,48,7,4,15,8,13,15,14,6,7,8,20,4,18,6,10,1,6,4
"COG0329",91,56,71,93,90,93,81,74,92,75,77,63,93,98,86,102,68,69,80,67
"COG0330",50,46,57,56,55,62,37,88,35,44,37,40,31,38,88,48,70,65,54,39
"COG0331",39,33,43,42,36,57,42,44,24,45,29,54,139,33,50,25,38,48,54,42
"COG0332",61,69,43,66,87,71,67,55,51,62,67,62,38,90,52,75,61,68,63,83
"COG0333",2,9,5,4,9,3,5,11,8,2,6,5,1,3,7,10,6,1,5,5
"COG0334",92,86,107,106,78,110,76,89,105,88,101,78,46,96,77,104,94,79,87,104
"COG0335",20,21,34,14,21,22,20,26,15,25,17,32,20,24,18,17,21,17,14,11
"COG0336",38,29,48,21,36,36,30,45,45,29,32,39,39,25,39,38,28,49,36,28
"COG0337",40,35,53,31,33,49,43,44,51,46,33,55,58,61,48,44,52,38,48,45
"COG0338",20,26,12,32,29,16,27,45,28,22,19,15,18,15,8,18,29,9,25,26
"COG0339",87,139,72,103,75,109,75,52,101,95,107,139,3,115,7,95,93,121,139,119
"COG0340",52,42,34,34,43,30,40,39,41,35,40,49,62,37,60,39,50,43,40,48
"COG0341",46,31,44,36,21,33,35,31,29,44,26,22,44,26,32,22,39,21,35,17
"COG0342",98,113,128,69,76,93,72,77,61,68,73,121,63,95,40,87,85,124,97,70
"COG0343",51,50,62,31,56,48,44,67,57,43,36,70,79,45,64,54,57,57,55,56
"COG0344",19,15,23,7,31,10,20,32,17,14,11,11,16,9,25,12,17,11,15,8
"COG0345",51,30,33,38,39,32,39,39,53,35,35,38,24,37,40,30,30,41,46,24
"COG0346",65,39,34,55,61,49,59,36,51,66,60,19,56,47,48,36,42,47,40,58
"COG0347",33,36,52,15,26,25,57,62,31,36,22,65,43,42,24,43,47,32,37,12
"COG0348",36,43,32,29,50,35,34,40,58,31,65,39,13,42,31,54,43,16,56,53
"COG0349",0,0,0,0,1,2,0,0,1,1,1,0,6,2,2,0,0,1,5,1
"COG0350",29,22,24,33,32,24,35,27,26,22,33,23,28,25,31,26,32,20,27,20
"COG0351",47,56,39,31,32,35,33,49,39,34,41,89,81,32,38,43,36,69,40,34
"COG0352",28,31,34,23,30,25,35,30,36,44,26,39,84,21,38,26,30,44,35,25
"COG0353",41,36,42,29,26,22,31,47,39,37,31,33,40,37,33,29,32,37,34,27
"COG0354",1,0,1,0,3,1,0,1,1,1,2,1,0,0,0,0,0,0,0,3
"COG0355",20,17,18,3,15,22,10,13,12,14,13,15,27,15,23,12,14,20,16,9
"COG0356",60,47,59,42,39,35,45,42,50,56,18,28,46,26,19,29,32,37,27,19
"COG0357",26,27,35,17,37,29,33,45,34,22,17,45,50,19,48,36,26,28,32,17
"COG0358",195,113,153,130,119,129,129,103,149,109,115,192,123,142,95,132,119,114,113,94
"COG0359",28,29,33,20,34,17,32,35,25,26,19,24,41,22,43,25,28,22,19,16
"COG0360",17,21,21,13,27,14,15,23,17,18,14,28,41,22,16,15,16,36,15,8
"COG0361",22,16,12,12,19,11,12,16,12,24,10,15,15,17,21,16,11,16,14,9
"COG0362",18,18,9,40,23,21,24,6,29,27,26,7,64,31,24,19,27,21,24,32
"COG0363",40,50,40,48,34,50,38,37,37,51,109,94,59,105,56,94,90,125,128,118
"COG0364",26,19,11,34,25,30,23,7,38,28,48,4,39,35,21,29,33,19,36,44
"COG0365",29,69,27,46,43,56,28,36,30,32,51,29,3,52,4,33,46,40,60,53
"COG0366",187,368,297,122,183,226,352,208,216,262,191,345,447,180,341,248,258,228,241,189
"COG0367",56,50,56,50,48,59,107,73,71,48,51,47,28,48,45,63,69,57,87,43
"COG0368",14,3,23,11,22,15,14,13,9,11,7,11,26,12,13,17,16,7,8,18
"COG0369",1,1,2,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,1,2
"COG0370",111,130,156,80,120,130,88,146,143,105,92,107,151,108,108,139,163,129,132,67
"COG0371",16,18,20,17,18,12,31,34,9,29,11,24,83,6,59,20,29,22,18,10
"COG0372",64,61,72,60,65,49,84,86,56,70,62,75,79,71,46,73,70,77,78,47
"COG0373",5,6,3,2,6,3,7,8,1,7,4,14,49,1,29,9,11,21,9,6
"COG0374",7,1,1,10,6,3,0,8,20,9,4,15,76,8,4,0,3,25,8,3
"COG0375",4,4,3,2,9,1,1,5,11,3,3,5,20,1,4,4,0,10,5,4
"COG0376",0,0,0,2,2,0,0,0,0,1,5,0,0,1,1,0,0,0,1,0
"COG0377",7,23,12,13,4,13,6,10,12,6,8,32,0,12,2,15,12,32,14,13
"COG0378",10,1,11,7,18,12,8,12,17,14,6,13,54,4,22,9,10,15,7,5
"COG0379",19,14,23,12,14,20,23,11,11,12,32,31,40,23,28,29,42,68,52,52
"COG0380",12,6,8,21,12,14,16,12,19,28,25,1,0,30,1,15,11,7,12,23
"COG0381",46,82,51,51,96,67,60,21,54,54,93,43,16,74,51,57,79,43,61,86
"COG0382",1,17,7,6,4,2,0,5,5,8,5,24,27,5,1,1,8,35,10,3
"COG0383",17,40,31,61,90,86,44,43,91,51,120,18,11,68,45,96,52,9,91,54
"COG0384",1,0,5,5,5,2,0,1,2,0,0,3,0,3,10,3,0,0,2,8
"COG0385",21,23,15,6,30,14,18,19,11,24,16,55,63,22,32,16,23,37,16,14
"COG0386",9,8,7,15,7,8,9,1,5,11,19,5,2,7,11,8,1,26,10,14
"COG0387",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2
"COG0388",124,175,131,143,143,168,133,101,148,137,131,177,110,119,69,156,160,152,141,133
"COG0389",54,68,104,38,82,78,63,104,71,62,73,104,71,40,106,84,72,100,85,64
"COG0390",2,5,12,14,19,11,9,3,16,5,14,2,21,12,10,13,11,2,7,18
"COG0391",4,3,5,9,12,8,2,15,8,4,1,6,22,3,28,1,2,8,6,3
"COG0392",9,6,14,4,11,3,23,34,18,16,4,15,61,3,80,14,11,10,8,8
"COG0393",16,21,13,23,16,12,25,10,6,15,25,12,2,16,8,12,23,12,7,24
"COG0394",60,31,46,43,55,35,50,48,44,47,20,44,74,50,47,36,52,45,27,40
"COG0395",120,116,247,69,131,93,206,203,159,191,71,105,267,136,350,171,158,50,104,61
"COG0396",25,35,38,21,42,41,29,51,38,29,27,47,43,35,36,30,19,36,39,38
"COG0397",0,0,1,1,2,0,0,0,0,0,3,0,0,1,4,0,0,0,1,2
"COG0398",5,3,6,7,10,1,4,15,7,4,3,12,24,6,8,8,3,11,9,12
"COG0399",86,135,86,109,111,127,90,44,127,113,119,65,60,126,46,129,130,121,108,161
"COG0400",0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0
"COG0401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",46,24,36,37,91,37,21,36,33,34,16,26,107,28,78,35,43,18,64,41
"COG0403",42,22,37,52,39,67,29,33,42,44,73,11,53,45,4,41,62,35,50,58
"COG0404",22,11,26,28,36,28,34,24,27,43,39,7,27,35,1,14,24,23,28,34
"COG0405",10,0,2,8,9,1,1,2,3,6,2,2,0,1,4,2,1,1,8,7
"COG0406",39,29,58,24,51,29,57,63,39,45,29,47,129,31,129,41,47,38,36,21
"COG0407",11,8,7,23,14,5,21,6,5,10,13,6,0,25,13,13,16,6,7,28
"COG0408",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0409",1,5,1,3,6,1,2,1,12,11,3,7,45,1,16,1,6,9,3,11
"COG0410",11,6,12,5,14,13,3,9,4,8,14,22,62,21,16,16,15,9,24,13
"COG0411",15,6,18,8,31,12,6,25,22,15,13,19,57,18,28,29,19,12,24,15
"COG0412",1,0,0,4,7,0,0,0,0,0,5,0,0,1,2,0,0,0,0,2
"COG0413",24,23,35,18,32,25,11,24,35,31,19,40,27,38,6,19,26,32,38,35
"COG0414",27,33,29,22,29,30,23,19,22,29,30,50,30,26,16,27,23,40,23,41
"COG0415",0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG0416",23,17,23,5,22,21,28,36,18,20,11,13,51,10,60,29,24,20,14,6
"COG0417",0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG0418",1,0,0,0,3,1,0,0,3,0,1,0,0,1,0,0,0,0,2,2
"COG0419",91,122,108,75,59,51,74,81,93,90,82,152,93,44,119,61,75,125,87,58
"COG0420",58,34,44,54,61,30,74,51,49,47,22,55,60,45,65,50,53,36,32,37
"COG0421",19,12,18,6,17,12,13,19,10,20,4,8,25,9,17,15,21,9,6,3
"COG0422",62,45,52,72,36,60,44,44,62,41,45,80,77,71,33,34,65,77,59,32
"COG0423",62,74,73,72,61,81,63,71,77,57,57,84,31,77,24,70,67,68,73,41
"COG0424",42,34,32,31,42,25,31,28,31,23,23,33,54,31,22,25,31,25,30,28
"COG0425",51,26,38,64,29,52,40,46,38,55,55,4,3,72,9,24,36,30,40,55
"COG0426",68,63,60,56,50,76,59,65,88,61,47,67,52,78,52,85,51,59,60,52
"COG0427",60,68,46,47,54,68,34,50,59,48,34,71,58,54,5,51,54,67,82,46
"COG0428",14,16,45,13,27,21,29,36,19,17,8,25,16,10,24,12,13,18,31,11
"COG0429",3,2,1,5,7,2,0,0,0,1,3,0,0,0,2,0,0,0,1,1
"COG0430",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG0431",0,0,0,2,5,1,0,1,0,0,0,0,0,0,56,1,0,0,2,1
"COG0432",22,9,16,21,9,9,14,8,13,10,17,11,23,23,7,7,11,16,12,18
"COG0433",46,20,26,0,35,24,22,15,28,6,15,3,7,39,36,19,14,14,10,4
"COG0434",13,1,0,7,3,0,2,2,0,7,0,3,2,3,0,1,2,1,3,3
"COG0435",1,1,1,1,6,0,1,3,0,0,3,4,1,0,2,4,1,0,1,2
"COG0436",241,215,254,258,233,245,246,212,276,241,229,263,325,243,231,250,242,232,246,222
"COG0437",19,6,12,17,19,6,2,3,12,8,9,2,6,12,9,8,6,2,12,7
"COG0438",444,500,630,807,654,848,723,445,583,812,933,491,305,764,316,662,620,544,486,998
"COG0439",76,30,43,72,33,53,76,63,58,74,52,33,81,71,92,48,39,38,48,66
"COG0440",17,15,29,4,33,23,18,20,39,30,30,21,27,21,31,31,28,11,29,15
"COG0441",117,140,136,110,127,152,112,137,121,166,108,204,133,104,128,131,143,175,134,111
"COG0442",64,58,73,44,46,57,53,85,58,47,45,68,97,46,79,51,59,53,70,46
"COG0443",119,93,134,48,101,93,98,124,136,81,52,98,98,87,133,104,107,83,132,74
"COG0444",69,21,48,40,80,30,50,46,38,48,14,56,96,50,140,54,40,21,30,26
"COG0445",124,87,94,128,82,116,86,145,78,100,74,115,103,94,115,82,90,136,81,73
"COG0446",123,75,99,118,113,101,108,117,113,109,44,18,42,47,78,74,56,35,55,43
"COG0447",15,26,18,38,12,29,13,12,19,18,10,20,0,14,9,13,8,16,8,13
"COG0448",64,47,74,28,73,40,101,76,52,58,22,65,97,41,128,80,64,43,39,24
"COG0449",78,71,94,64,77,67,87,124,84,73,70,82,96,77,99,74,87,91,96,50
"COG0450",29,11,14,38,27,31,22,23,24,28,22,6,31,23,17,17,22,19,26,36
"COG0451",185,259,205,372,254,269,326,181,232,277,341,256,104,309,103,233,219,164,239,338
"COG0452",56,25,52,37,52,54,48,46,57,50,48,29,62,43,63,51,44,38,49,32
"COG0454",116,103,146,152,154,137,159,141,138,142,148,42,140,100,190,142,123,98,107,118
"COG0455",1,3,14,0,3,2,9,7,3,6,0,4,0,2,0,6,3,3,2,0
"COG0456",7,15,27,17,30,9,19,27,16,23,15,13,30,4,53,21,8,7,11,16
"COG0457",326,421,313,393,206,389,239,213,342,239,416,243,82,354,64,277,287,315,341,371
"COG0458",81,114,75,84,75,94,87,81,118,77,143,271,140,192,176,177,209,189,247,171
"COG0459",69,67,81,51,81,63,43,67,76,59,72,85,74,84,76,60,61,57,84,45
"COG0460",91,101,84,66,59,72,72,86,80,64,66,92,58,61,90,69,71,74,94,80
"COG0461",28,34,35,24,31,29,16,32,21,32,28,51,37,27,28,25,27,44,29,28
"COG0462",72,72,64,37,61,58,51,68,53,42,46,68,74,51,112,56,49,52,66,36
"COG0463",553,705,751,775,600,659,803,659,651,699,822,738,346,741,499,679,670,741,516,663
"COG0464",23,59,35,21,28,19,28,60,28,29,23,33,37,25,53,38,24,31,31,11
"COG0465",108,81,139,65,122,108,106,155,115,103,84,118,132,71,179,134,111,76,120,78
"COG0466",77,103,98,75,70,99,98,111,68,79,68,101,56,52,64,80,104,93,99,60
"COG0468",48,57,55,49,36,58,41,51,89,43,62,47,65,48,58,57,65,52,47,43
"COG0469",41,24,52,19,27,42,45,47,46,32,72,37,78,73,84,72,79,63,80,56
"COG0470",19,10,9,2,16,9,3,7,5,5,4,3,29,5,32,3,6,2,17,11
"COG0471",135,101,128,91,148,124,75,57,106,106,121,144,114,135,67,97,109,124,155,143
"COG0472",64,95,72,100,77,102,57,85,74,85,69,106,106,97,100,64,70,71,102,92
"COG0473",45,40,46,56,50,60,51,44,41,58,25,28,48,28,17,26,20,31,31,28
"COG0474",171,176,236,140,156,146,162,259,174,157,125,113,126,123,316,159,180,112,162,142
"COG0475",127,141,93,201,107,141,107,92,149,151,194,163,30,179,56,93,106,150,142,177
"COG0476",17,71,37,21,31,23,31,22,29,19,27,23,38,29,13,29,46,63,37,27
"COG0477",325,431,199,434,455,352,260,310,381,460,543,566,1272,396,532,292,285,629,442,542
"COG0479",11,13,6,14,17,19,10,7,13,11,25,41,28,33,9,12,10,46,30,24
"COG0480",368,327,315,208,290,379,245,318,306,412,259,269,241,286,220,286,272,254,289,258
"COG0481",88,81,95,65,63,80,85,85,67,58,53,84,68,80,81,80,77,72,86,68
"COG0482",104,70,85,85,71,69,84,66,99,84,104,62,33,92,54,71,70,52,92,92
"COG0483",17,7,11,26,20,9,11,19,29,20,27,4,18,19,20,16,12,3,24,25
"COG0484",52,33,75,40,46,53,43,71,44,48,38,31,56,34,71,48,49,51,45,34
"COG0486",67,49,57,56,61,55,59,75,70,69,59,60,65,43,68,72,61,35,52,61
"COG0488",315,278,303,303,294,362,294,306,300,300,294,309,243,319,389,316,297,276,334,315
"COG0489",110,136,119,210,106,219,154,105,161,167,154,171,101,178,64,124,150,219,172,220
"COG0490",0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1
"COG0491",51,42,42,30,82,47,59,79,56,50,45,46,75,72,46,62,56,45,43,59
"COG0492",24,19,24,19,26,23,22,20,30,29,37,59,81,42,101,48,42,39,55,48
"COG0493",138,204,149,118,126,162,139,161,154,131,136,220,181,137,121,168,167,211,211,113
"COG0494",78,71,142,54,129,50,111,130,82,87,77,57,138,56,186,92,84,55,76,57
"COG0495",138,112,120,138,85,130,85,123,109,97,64,155,113,131,126,119,118,121,130,111
"COG0496",21,25,22,27,20,22,20,17,25,27,32,42,9,28,4,22,31,55,43,26
"COG0497",65,83,60,32,55,62,57,76,75,59,70,82,62,67,61,73,63,56,59,82
"COG0498",59,66,60,35,65,52,59,64,64,64,55,63,69,53,66,59,57,52,89,51
"COG0499",17,14,9,30,25,25,7,14,23,20,22,6,27,14,4,5,13,14,35,12
"COG0500",117,122,163,152,174,135,184,128,124,153,145,100,121,91,257,149,124,91,109,132
"COG0501",33,24,23,27,41,37,16,32,31,16,38,38,43,37,28,30,29,43,43,34
"COG0502",57,36,50,77,53,80,59,54,74,72,67,29,62,81,42,81,55,46,66,73
"COG0503",62,49,51,51,62,41,58,55,43,44,35,73,55,58,72,44,37,72,51,40
"COG0504",85,58,74,52,73,88,63,88,78,54,58,70,80,65,81,70,64,66,99,65
"COG0505",45,47,44,48,60,42,48,43,42,41,12,34,35,22,36,26,25,28,29,16
"COG0506",35,23,13,39,17,13,38,3,17,30,17,1,0,38,4,9,17,17,11,32
"COG0507",296,275,228,152,250,242,320,189,226,199,204,256,195,231,292,247,253,183,225,213
"COG0508",11,13,7,13,17,6,6,6,9,19,16,0,1,18,37,6,7,0,13,41
"COG0509",9,8,13,17,24,7,8,8,14,18,17,4,26,17,1,9,12,14,9,16
"COG0510",2,8,4,0,5,4,9,1,1,2,17,3,8,7,51,4,16,4,5,8
"COG0511",43,35,39,41,32,49,66,56,36,60,26,20,10,40,37,36,40,41,31,45
"COG0512",18,25,19,12,20,19,24,26,25,20,29,34,38,19,25,22,35,40,18,20
"COG0513",166,147,142,203,96,165,127,97,155,161,120,81,85,135,102,123,129,141,135,149
"COG0514",219,208,150,250,133,242,225,148,162,186,124,131,49,117,25,100,131,167,107,120
"COG0515",72,65,171,42,130,79,109,152,111,80,45,96,217,64,198,127,111,88,84,40
"COG0516",66,65,60,86,69,64,72,81,75,66,55,91,96,61,90,47,70,72,81,68
"COG0517",88,105,100,67,110,73,83,97,87,77,62,134,175,78,144,64,81,149,115,77
"COG0518",89,78,70,89,68,72,77,66,75,71,70,92,66,98,100,61,68,74,64,64
"COG0519",44,41,30,44,34,43,40,34,25,29,84,76,67,111,90,76,71,75,76,72
"COG0520",56,77,63,66,49,74,58,71,92,49,52,75,106,66,71,57,80,106,67,41
"COG0521",11,6,6,4,12,2,8,5,5,10,4,5,22,2,15,17,16,12,12,10
"COG0522",17,32,48,17,28,39,27,44,26,25,14,23,11,13,15,19,11,20,13,13
"COG0523",51,38,56,28,23,18,24,35,26,34,18,41,20,46,26,33,33,21,27,34
"COG0524",241,297,178,218,217,210,205,166,240,221,234,258,246,225,178,214,171,241,216,203
"COG0525",100,107,101,64,87,113,92,137,119,85,84,126,160,116,105,86,100,96,124,87
"COG0526",174,302,187,296,273,250,234,197,228,247,265,189,81,221,78,205,167,216,236,241
"COG0527",128,135,147,153,105,152,119,116,105,94,126,136,66,147,77,99,110,107,135,137
"COG0528",48,42,35,41,27,24,33,52,46,46,30,44,36,32,42,32,43,39,38,29
"COG0529",17,6,9,26,14,13,22,10,17,17,21,4,1,19,1,12,9,2,11,26
"COG0530",43,20,33,28,36,38,39,34,28,41,55,21,13,45,14,46,38,12,22,42
"COG0531",93,50,45,129,124,75,71,50,60,92,80,48,216,78,247,78,82,72,77,119
"COG0532",67,92,98,53,62,102,69,94,86,64,54,91,62,76,98,95,79,118,107,40
"COG0533",54,43,52,36,53,52,43,64,45,40,45,50,70,37,45,66,65,38,54,40
"COG0534",793,541,784,588,627,663,816,764,755,751,534,564,532,637,643,814,783,542,599,579
"COG0535",93,39,106,95,87,68,138,107,75,149,75,95,145,50,79,67,132,165,65,80
"COG0536",63,47,54,42,42,64,43,63,32,54,36,50,56,59,42,54,38,52,62,36
"COG0537",36,34,45,34,44,37,40,43,22,38,34,39,36,43,33,40,39,46,28,35
"COG0538",38,47,52,43,46,39,46,43,53,32,40,66,35,53,38,48,47,74,35,38
"COG0539",91,67,86,68,92,73,60,67,85,79,67,93,65,80,79,59,81,75,88,63
"COG0540",41,43,45,26,54,43,42,50,44,40,28,59,47,50,50,57,37,46,47,36
"COG0541",70,56,75,68,52,75,45,60,62,57,47,63,61,72,61,61,66,67,85,55
"COG0542",264,200,279,168,251,227,245,280,217,219,198,270,252,248,293,234,222,282,222,198
"COG0543",99,115,93,97,81,106,84,83,111,97,101,133,57,105,52,96,95,118,111,108
"COG0544",117,69,105,70,68,90,77,119,88,89,62,99,75,78,79,81,86,94,64,46
"COG0545",87,100,91,82,43,74,59,64,75,49,100,84,36,103,4,55,82,125,73,81
"COG0546",44,70,86,63,68,66,87,86,72,86,69,101,125,61,89,86,73,80,57,78
"COG0547",37,32,35,26,30,36,54,37,44,34,33,24,60,27,40,39,31,45,46,42
"COG0548",45,48,32,40,44,39,42,50,40,41,29,46,59,35,23,37,40,47,43,39
"COG0549",5,3,5,5,8,6,6,5,13,13,9,8,15,13,38,20,13,5,8,15
"COG0550",339,280,274,302,231,314,305,248,315,247,253,297,251,345,202,300,384,329,344,263
"COG0551",45,29,56,24,35,28,35,72,36,28,14,28,71,28,102,64,32,36,28,20
"COG0552",33,26,36,27,39,35,36,47,38,25,9,10,25,10,16,21,24,16,32,16
"COG0553",181,207,126,150,99,113,184,157,162,65,106,255,108,108,129,97,93,143,125,63
"COG0554",43,19,34,23,45,31,49,32,33,49,39,14,27,40,54,62,29,6,21,33
"COG0555",5,2,12,0,3,1,10,6,0,4,2,7,7,1,7,7,6,1,2,0
"COG0556",76,77,92,67,44,84,56,73,70,57,43,77,89,56,72,61,75,82,73,55
"COG0557",86,101,99,60,64,89,61,107,83,65,64,148,47,67,86,71,88,103,81,44
"COG0558",19,16,27,19,27,15,26,36,28,22,32,38,40,33,45,20,16,7,17,15
"COG0559",20,13,10,11,29,20,6,21,23,23,13,30,60,26,39,12,13,19,16,14
"COG0560",17,28,23,21,40,34,42,23,29,25,37,23,21,39,28,29,31,19,37,23
"COG0561",140,89,126,119,131,99,134,171,106,152,110,129,283,130,330,152,136,154,125,106
"COG0562",57,30,49,75,34,43,28,61,25,49,35,80,52,70,42,29,51,33,41,37
"COG0563",42,43,52,48,37,44,30,59,36,36,9,21,15,21,27,22,14,19,19,12
"COG0564",159,139,136,138,116,143,129,179,132,128,108,237,125,121,131,153,157,184,155,109
"COG0565",1,0,2,2,4,0,0,0,1,0,2,0,0,3,4,0,0,0,0,3
"COG0566",137,84,90,108,114,108,104,104,104,121,103,92,134,101,106,113,117,80,109,120
"COG0567",12,2,1,0,12,0,0,0,1,2,2,0,0,1,7,1,0,0,5,7
"COG0568",64,72,86,19,66,53,41,74,55,30,33,149,51,40,72,39,50,98,65,29
"COG0569",111,79,118,73,114,106,102,106,82,90,39,36,31,55,57,59,59,40,44,46
"COG0571",46,48,38,32,43,42,36,46,52,35,40,62,40,40,28,56,55,41,52,33
"COG0572",62,79,99,55,84,96,56,62,72,83,67,117,42,64,52,74,71,101,89,85
"COG0573",42,15,29,41,33,19,44,45,43,35,23,13,68,32,27,40,36,32,39,39
"COG0574",67,80,110,56,52,86,76,69,95,60,130,190,49,132,52,158,140,184,199,122
"COG0575",32,57,32,35,44,39,32,41,35,32,32,38,39,32,29,53,26,39,44,26
"COG0576",20,41,33,26,32,43,25,22,32,24,34,28,28,21,21,39,42,24,32,19
"COG0577",350,258,331,280,281,270,352,393,288,304,262,253,340,332,637,366,373,201,265,276
"COG0578",19,3,9,5,17,16,3,1,6,2,6,1,0,10,8,5,7,1,13,11
"COG0579",10,15,10,12,41,9,12,10,14,23,10,15,13,13,24,26,14,1,9,5
"COG0580",8,9,12,11,12,8,7,14,12,6,11,2,23,10,51,8,13,3,18,22
"COG0581",36,23,25,33,23,23,40,46,45,27,19,19,53,22,39,38,41,24,33,21
"COG0582",244,199,281,210,307,214,233,297,235,222,388,215,395,384,479,453,636,241,503,452
"COG0583",266,175,206,133,354,161,189,267,171,224,167,260,509,178,455,226,169,204,195,287
"COG0584",74,99,47,106,75,84,104,78,63,79,51,18,24,29,34,48,38,7,38,56
"COG0585",0,0,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG0586",20,30,13,37,26,34,15,11,18,25,27,23,23,25,20,13,19,32,27,39
"COG0587",164,140,162,119,120,165,133,195,162,134,179,175,146,152,157,167,149,183,149,134
"COG0588",19,13,16,32,26,19,18,5,15,24,28,2,13,37,21,11,16,7,26,20
"COG0589",68,86,38,94,71,95,65,46,83,59,86,87,82,104,50,64,89,78,90,106
"COG0590",33,28,36,31,27,45,24,52,32,45,18,55,40,21,34,37,34,39,41,32
"COG0591",112,75,79,124,94,116,102,79,122,103,97,74,210,127,53,116,118,105,100,111
"COG0592",65,60,75,51,59,53,72,76,76,64,42,80,69,48,83,73,59,50,87,34
"COG0593",16,11,23,21,25,20,28,34,31,35,33,9,43,19,6,22,22,22,39,31
"COG0594",3,3,4,1,5,4,5,11,2,4,4,10,25,5,17,8,5,7,4,9
"COG0595",36,45,46,16,35,21,36,86,36,47,15,24,81,13,97,40,33,31,26,13
"COG0596",47,38,52,13,46,31,48,53,35,49,26,48,47,32,138,50,45,19,28,18
"COG0597",8,4,8,1,11,2,9,11,5,7,8,13,29,6,43,13,10,9,10,13
"COG0598",60,47,52,58,47,51,53,57,53,61,70,47,38,63,78,58,62,76,70,54
"COG0599",19,30,22,30,37,41,16,28,46,29,24,25,37,23,28,29,25,14,34,35
"COG0600",48,21,43,20,44,23,21,28,36,20,8,20,43,15,40,39,37,15,27,18
"COG0601",71,42,42,46,77,39,50,48,46,44,23,45,157,58,146,59,47,31,46,44
"COG0602",47,42,38,21,54,46,36,59,64,36,27,39,64,61,47,44,52,47,32,55
"COG0603",24,24,27,12,15,21,21,15,53,21,25,34,15,22,13,29,23,34,19,23
"COG0604",2,2,1,5,5,0,0,1,0,5,10,0,16,2,57,1,0,1,1,2
"COG0605",11,11,9,15,15,28,10,13,24,6,21,3,1,21,12,13,12,8,11,23
"COG0606",97,54,56,60,49,64,72,65,46,58,70,70,84,60,40,64,64,66,75,64
"COG0607",70,58,72,94,67,74,75,63,69,65,76,35,21,100,48,65,53,49,58,71
"COG0608",55,81,62,54,63,73,68,88,82,81,71,94,55,68,84,83,60,76,94,67
"COG0609",71,63,62,55,78,86,67,64,66,77,87,67,119,69,108,75,72,67,70,60
