"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG0302",22,22,41,21,32,24,31,23,33,25,10,8,14,7,14,10,14,17,11,20
"COG0303",9,14,4,20,22,13,23,20,16,20,23,17,7,56,11,14,18,13,20,22
"COG0304",58,81,73,98,86,45,65,102,75,74,91,97,91,82,67,77,58,98,103,79
"COG0305",76,81,110,118,88,88,97,93,126,125,78,80,85,101,87,90,73,69,94,89
"COG0306",16,12,7,14,17,8,14,24,4,13,10,3,15,12,7,11,27,23,4,10
"COG0307",25,23,36,21,28,14,14,18,25,27,19,26,23,29,22,25,19,26,21,29
"COG0308",3,8,4,17,11,6,9,14,20,20,15,3,16,9,9,14,22,18,8,2
"COG0309",7,20,1,18,14,9,10,18,14,8,16,15,6,8,14,13,8,13,14,10
"COG0310",2,6,0,4,1,6,4,2,3,5,3,0,6,12,1,3,4,4,1,2
"COG0311",5,10,14,16,7,11,2,16,9,13,7,21,2,4,8,11,5,3,1,17
"COG0312",48,28,5,45,25,14,26,9,39,13,47,13,9,27,17,17,41,32,45,4
"COG0313",40,61,48,51,61,67,38,41,51,43,47,51,45,54,45,49,55,61,62,50
"COG0314",0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0
"COG0315",1,3,3,5,9,1,6,4,4,7,16,5,4,28,4,12,6,2,9,8
"COG0316",0,0,7,5,0,6,1,0,4,0,4,0,1,1,3,2,4,1,0,0
"COG0317",146,101,235,156,99,164,135,118,131,172,129,111,129,131,120,143,116,139,128,174
"COG0318",125,84,67,81,85,119,92,79,109,78,71,102,81,85,102,93,114,89,96,64
"COG0319",26,25,31,25,25,40,39,27,24,28,25,43,14,23,21,28,19,29,30,21
"COG0320",17,29,7,12,15,12,17,22,24,19,20,11,31,16,12,32,26,39,21,1
"COG0321",19,9,4,7,14,3,10,9,21,12,17,6,21,9,2,16,14,19,19,1
"COG0322",76,77,88,74,80,92,98,83,89,80,105,103,52,68,107,79,73,52,55,110
"COG0323",67,75,94,72,82,93,73,58,85,66,70,72,50,63,73,71,44,65,63,74
"COG0324",70,81,108,68,59,48,56,55,58,70,44,48,72,49,59,65,54,78,69,56
"COG0325",43,32,34,29,39,46,29,29,30,32,32,30,26,28,41,27,33,42,31,24
"COG0326",94,98,96,77,72,73,91,88,77,94,86,97,146,94,76,89,85,73,81,83
"COG0327",36,16,38,40,21,39,29,20,20,42,28,19,26,39,26,34,31,14,36,21
"COG0328",4,3,1,2,9,12,7,4,3,9,3,9,3,16,7,4,8,1,5,9
"COG0329",74,67,71,90,73,101,86,86,73,56,67,70,81,117,87,64,108,90,95,73
"COG0330",44,50,94,55,64,77,53,48,51,40,53,130,27,73,78,50,53,44,55,50
"COG0331",29,48,54,43,51,18,43,41,37,54,45,39,26,49,48,41,33,37,28,50
"COG0332",70,50,50,52,85,42,64,71,87,48,74,70,103,53,64,89,92,43,59,71
"COG0333",4,12,2,4,4,11,6,3,4,2,9,4,4,4,7,0,5,4,6,4
"COG0334",108,87,98,102,78,75,97,87,95,100,66,75,87,91,94,94,99,117,88,86
"COG0335",23,23,22,16,19,34,26,17,21,31,21,22,18,27,29,17,15,19,18,33
"COG0336",24,37,50,23,27,41,44,33,30,36,44,45,24,35,31,31,25,30,22,43
"COG0337",39,54,37,35,34,46,51,37,32,63,41,38,45,47,45,49,40,37,44,80
"COG0338",22,39,10,15,36,55,39,30,27,34,34,27,13,41,25,33,20,57,15,20
"COG0339",93,81,168,77,100,50,55,77,98,51,85,44,126,58,107,132,90,134,88,159
"COG0340",28,57,52,24,33,36,59,49,43,51,58,49,34,62,46,38,47,29,43,42
"COG0341",38,35,3,17,44,29,22,41,21,19,33,45,31,54,27,38,35,16,31,21
"COG0342",85,97,152,80,86,54,56,73,64,87,73,109,55,54,111,96,98,48,103,129
"COG0343",56,68,65,53,45,57,56,63,55,67,68,60,36,47,53,44,52,33,49,53
"COG0344",15,28,1,8,23,36,20,18,13,17,19,28,9,23,25,12,10,13,25,14
"COG0345",49,43,27,31,27,49,34,46,34,36,42,40,40,41,29,33,45,39,40,42
"COG0346",45,45,21,50,53,37,48,61,49,28,43,33,93,45,39,36,72,85,61,19
"COG0347",10,33,15,8,14,22,12,31,18,26,44,66,20,46,43,34,21,15,38,41
"COG0348",79,38,13,31,45,31,33,25,50,30,47,49,36,44,24,56,40,33,42,63
"COG0349",0,1,2,0,0,0,5,2,4,7,1,0,0,2,1,0,3,0,0,1
"COG0350",35,21,35,22,31,27,19,39,27,19,22,27,26,29,22,30,33,22,20,25
"COG0351",23,50,70,41,42,32,40,51,36,54,36,43,20,33,57,53,35,47,36,71
"COG0352",27,31,51,27,30,24,39,39,37,31,41,43,13,34,34,37,23,22,44,37
"COG0353",44,30,41,31,23,46,47,37,17,38,38,52,16,33,26,32,25,30,30,30
"COG0354",0,1,1,3,1,0,2,0,1,0,1,1,0,0,2,0,5,0,0,0
"COG0355",14,20,24,10,15,2,14,16,23,13,26,16,7,26,8,22,14,17,20,14
"COG0356",42,63,39,51,55,46,38,66,47,66,31,19,19,28,36,21,20,25,35,29
"COG0357",37,29,42,29,34,42,37,33,27,56,24,32,17,40,46,25,20,25,38,40
"COG0358",115,127,105,85,142,154,145,80,117,83,113,157,108,198,153,129,88,103,125,190
"COG0359",27,34,18,16,28,42,31,35,19,31,17,29,29,24,30,16,32,32,16,25
"COG0360",15,19,14,14,20,20,20,16,19,29,10,30,10,18,22,22,24,28,24,28
"COG0361",14,23,12,11,12,23,18,24,15,20,16,19,9,24,22,3,12,23,12,16
"COG0362",26,10,5,20,13,15,30,27,24,16,19,6,36,23,11,28,25,35,28,6
"COG0363",117,77,53,96,69,44,64,62,79,44,97,64,101,85,95,107,89,107,91,126
"COG0364",36,6,4,15,29,9,16,29,25,6,34,12,32,27,7,23,30,32,32,4
"COG0365",48,41,54,36,32,36,23,51,45,29,53,39,50,31,33,63,52,41,42,41
"COG0366",226,241,413,253,238,248,223,289,217,298,318,238,119,220,268,310,201,170,218,387
"COG0367",27,21,37,18,27,53,34,34,29,34,73,83,43,59,55,50,73,42,51,39
"COG0368",13,12,4,10,15,21,11,21,18,20,12,23,11,18,14,14,12,14,16,14
"COG0369",0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG0370",117,142,165,115,99,174,215,125,164,146,142,147,98,169,152,100,118,69,166,118
"COG0371",23,25,16,23,26,37,31,29,23,16,11,27,15,26,27,14,12,10,24,23
"COG0372",54,86,60,45,62,53,83,86,89,79,84,90,58,72,68,58,44,61,81,81
"COG0373",7,11,4,11,4,6,8,6,18,13,16,11,3,12,8,6,10,10,13,7
"COG0374",3,2,5,23,1,2,3,12,7,3,0,1,12,6,5,5,10,11,3,15
"COG0375",3,7,1,7,5,13,15,9,4,8,9,3,2,4,5,2,4,5,3,8
"COG0376",0,0,3,0,0,2,2,0,3,0,1,0,2,1,2,1,0,0,0,0
"COG0377",12,12,31,12,10,2,7,5,8,17,21,6,8,9,21,21,5,4,11,26
"COG0378",5,9,3,12,13,12,27,30,14,21,12,11,5,12,17,9,8,24,9,10
"COG0379",23,30,48,45,40,32,38,31,38,52,32,34,21,22,49,29,34,39,41,31
"COG0380",8,5,1,9,29,2,8,17,22,4,7,8,37,12,5,19,22,32,12,0
"COG0381",89,33,77,59,77,71,62,51,67,28,48,59,87,53,34,93,105,49,80,53
"COG0382",1,4,44,14,1,18,4,8,5,5,3,7,8,3,18,7,2,2,1,31
"COG0383",116,73,13,43,61,86,188,38,48,49,27,72,63,32,38,105,100,35,52,19
"COG0384",4,1,0,1,3,2,7,0,0,3,0,1,1,1,4,3,3,2,4,1
"COG0385",10,11,37,19,20,22,28,15,18,32,19,24,7,18,10,32,16,15,16,59
"COG0386",4,1,33,9,9,9,6,10,7,16,5,6,23,2,18,2,11,26,2,5
"COG0387",0,0,2,0,0,1,1,0,2,0,0,0,1,1,4,0,4,0,0,0
"COG0388",160,147,177,139,102,113,157,116,153,142,136,124,161,135,143,151,102,128,146,199
"COG0389",69,61,87,65,70,100,106,73,77,81,78,91,41,118,88,89,61,40,90,112
"COG0390",24,2,23,10,12,9,11,7,7,3,7,7,9,9,3,6,17,7,13,1
"COG0391",11,5,6,5,4,27,21,3,7,7,1,20,3,3,8,5,7,6,3,14
"COG0392",14,17,11,15,8,14,18,11,23,17,13,20,5,14,13,9,10,5,19,14
"COG0393",21,34,2,11,18,8,18,16,15,4,14,20,14,15,16,13,19,21,12,17
"COG0394",35,34,47,33,47,40,30,49,41,47,48,32,51,35,44,46,41,58,39,50
"COG0395",120,263,28,109,217,253,83,133,142,144,224,181,126,211,189,126,116,56,147,122
"COG0396",31,37,37,38,27,51,36,32,25,55,37,35,38,27,37,37,31,17,46,35
"COG0397",1,1,2,1,0,2,1,0,2,0,1,0,2,0,0,1,0,0,0,0
"COG0398",6,6,6,6,7,31,26,4,8,15,5,10,6,7,8,4,4,6,1,5
"COG0399",130,55,66,103,143,102,67,109,92,54,84,121,87,99,93,104,148,78,124,66
"COG0400",0,0,1,0,0,6,2,0,1,2,2,0,0,1,2,1,1,1,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,42,21,66,31,105,74,35,34,58,9,14,17,21,13,15,36,6,10,17
"COG0403",56,24,31,61,54,22,28,36,57,37,44,20,80,23,18,46,54,53,66,10
"COG0404",35,18,20,29,25,31,24,22,30,29,19,22,38,16,12,12,33,38,33,8
"COG0405",2,1,2,5,1,3,9,0,0,3,5,4,6,2,6,4,11,7,1,3
"COG0406",34,52,38,45,46,66,52,47,38,73,57,66,36,71,44,39,34,26,42,66
"COG0407",21,3,2,7,12,6,7,18,14,11,6,2,23,10,5,20,17,29,4,5
"COG0408",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,3,2,7,2,6,11,8,4,6,9,2,3,3,1,3,7,8,5,6
"COG0410",9,6,3,8,11,16,21,4,5,4,22,22,7,38,16,11,8,8,12,19
"COG0411",24,14,7,22,14,40,39,17,11,29,19,16,9,39,9,14,11,7,15,14
"COG0412",0,0,4,0,0,2,1,0,4,0,0,0,0,2,3,1,4,0,0,0
"COG0413",16,23,40,39,27,13,25,22,21,26,18,17,17,29,31,40,32,30,24,37
"COG0414",24,24,52,34,33,24,23,29,33,23,31,32,24,24,37,26,34,23,32,45
"COG0415",0,0,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0416",5,12,1,6,11,23,9,14,13,16,22,37,3,30,20,15,20,8,20,20
"COG0417",0,0,3,0,0,6,4,0,7,0,0,0,1,0,2,0,3,2,0,0
"COG0418",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0419",42,107,53,149,88,64,38,108,83,66,55,75,124,126,90,72,56,92,80,145
"COG0420",50,51,21,43,62,55,27,60,64,49,33,89,32,61,50,46,39,51,36,56
"COG0421",9,24,1,4,23,17,10,29,6,14,16,19,6,24,20,17,10,10,12,13
"COG0422",56,48,103,56,46,23,47,44,48,47,53,54,36,57,63,47,40,30,42,72
"COG0423",30,42,47,21,30,47,22,33,29,32,68,68,42,72,59,74,35,63,86,79
"COG0424",35,36,43,31,29,30,33,34,40,31,35,38,30,31,36,30,28,30,29,32
"COG0425",55,31,45,75,47,14,17,39,37,66,33,22,45,22,24,49,46,66,30,3
"COG0426",55,53,85,51,70,65,81,59,46,61,66,62,58,78,56,48,54,57,53,61
"COG0427",44,48,71,45,37,31,40,40,37,61,53,33,49,63,60,66,46,52,49,75
"COG0428",13,21,55,18,21,45,33,16,15,37,25,44,16,21,32,26,27,6,23,23
"COG0429",0,0,0,2,0,1,2,0,0,0,3,0,0,0,2,0,3,2,0,0
"COG0430",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,2,2,0,3,9,0,2,1,0,0,0,0,3,1,3,0,0,2
"COG0432",4,3,7,8,11,6,7,19,14,15,15,2,18,6,9,12,10,23,10,12
"COG0433",31,19,3,4,36,34,9,23,26,41,70,33,35,3,12,31,17,38,16,4
"COG0434",0,0,1,3,0,4,10,2,0,1,1,0,2,4,1,1,0,2,1,7
"COG0435",4,4,1,3,1,7,3,5,3,1,3,2,0,1,1,2,3,0,4,2
"COG0436",249,250,258,253,222,207,243,220,265,254,235,198,240,240,229,261,191,242,241,243
"COG0437",1,12,11,14,14,5,9,7,8,3,14,8,5,20,21,11,19,5,7,6
"COG0438",906,498,549,579,832,464,354,714,580,530,509,537,1188,536,477,666,862,1084,618,443
"COG0439",70,38,27,42,33,22,47,74,66,56,45,54,94,41,31,63,77,52,43,14
"COG0440",21,27,6,21,13,24,33,27,27,17,35,23,13,31,24,16,22,14,23,10
"COG0441",121,129,198,139,129,157,133,147,112,162,72,84,41,60,89,63,72,51,66,101
"COG0442",60,86,97,74,41,76,80,47,57,75,68,67,43,58,82,57,35,33,63,84
"COG0443",97,149,118,88,116,116,135,96,98,149,136,132,60,142,124,90,75,58,97,99
"COG0444",39,31,12,53,46,95,92,43,46,58,53,38,13,72,28,39,34,30,44,46
"COG0445",84,100,101,112,87,103,82,101,101,97,95,98,61,108,112,80,85,90,79,103
"COG0446",101,98,79,133,77,91,172,96,114,120,108,99,94,160,83,109,113,85,107,51
"COG0447",19,15,36,25,8,7,11,9,15,19,12,2,24,13,14,29,16,21,13,24
"COG0448",43,78,14,31,56,83,84,71,51,94,93,109,17,104,58,40,46,29,67,72
"COG0449",108,85,56,65,90,109,112,79,110,102,94,108,62,80,71,88,69,88,94,85
"COG0450",30,15,2,16,27,12,17,25,20,17,19,10,35,17,12,23,34,38,20,7
"COG0451",284,180,183,245,285,185,209,317,257,181,94,87,192,105,109,136,114,177,111,167
"COG0452",32,56,84,57,34,46,47,52,44,44,51,63,23,58,61,45,41,33,60,33
"COG0454",134,140,62,104,146,159,153,166,123,149,108,132,175,117,115,96,136,156,124,50
"COG0455",4,9,1,3,6,5,2,16,13,9,2,15,0,0,3,2,0,2,3,3
"COG0456",13,23,7,15,15,31,17,20,23,15,16,21,12,13,12,7,17,6,12,7
"COG0457",300,287,384,399,318,154,172,207,242,306,293,207,368,229,256,331,284,405,241,278
"COG0458",88,85,137,100,81,74,94,83,116,103,208,175,143,180,179,214,158,147,189,273
"COG0459",58,54,85,71,55,78,95,74,52,75,43,46,22,46,42,44,34,15,21,40
"COG0460",66,92,111,86,78,55,79,69,90,105,74,76,46,83,60,86,52,73,82,82
"COG0461",28,35,51,36,26,23,23,39,32,47,37,37,19,22,40,34,34,34,36,51
"COG0462",43,50,47,59,51,80,73,94,50,67,59,53,42,56,65,55,56,42,35,72
"COG0463",682,664,940,647,712,550,501,716,593,638,521,640,1009,616,764,870,692,1026,688,710
"COG0464",22,42,37,29,65,53,19,21,27,79,19,46,19,39,60,17,37,5,17,38
"COG0465",87,130,77,114,130,150,137,109,139,137,131,147,76,142,137,88,90,84,103,112
"COG0466",92,86,93,81,66,106,104,92,81,109,80,111,77,83,84,112,58,66,94,108
"COG0468",55,61,65,55,42,57,79,54,32,42,58,62,139,52,50,43,58,58,51,51
"COG0469",68,71,86,62,57,73,77,61,59,68,79,87,45,82,91,59,40,41,81,46
"COG0470",0,9,3,6,2,16,16,4,16,7,5,2,1,16,4,1,4,2,2,3
"COG0471",97,83,181,150,128,67,85,90,137,97,121,104,124,215,148,113,94,112,89,124
"COG0472",47,41,58,31,45,46,39,30,38,39,58,88,130,77,109,97,84,70,99,125
"COG0473",38,52,50,47,41,44,84,61,55,64,46,62,48,44,49,39,49,47,49,48
"COG0474",138,223,218,147,131,208,181,144,144,192,148,167,192,129,198,129,156,137,183,118
"COG0475",148,98,194,162,136,69,93,102,154,85,124,66,218,101,108,142,183,152,118,161
"COG0476",18,29,46,18,17,23,25,35,33,32,23,32,24,22,60,29,21,22,35,26
"COG0477",352,243,606,462,319,330,437,428,422,447,333,190,484,265,414,435,455,513,281,501
"COG0479",25,23,59,37,13,12,7,15,22,22,14,12,13,14,47,32,37,37,24,42
"COG0480",292,297,249,286,288,295,322,306,327,345,324,336,418,296,318,304,281,356,318,289
"COG0481",71,59,110,62,65,88,89,64,62,87,84,100,52,94,89,70,63,69,73,78
"COG0482",73,88,62,81,64,73,79,97,78,69,102,84,94,76,66,66,87,89,101,66
"COG0483",16,21,6,25,16,14,18,17,27,23,29,9,28,17,13,16,23,19,18,1
"COG0484",38,50,58,46,41,54,47,30,60,45,61,67,30,49,47,33,30,32,47,42
"COG0486",74,77,61,61,81,85,59,61,73,66,66,78,54,62,45,51,51,57,67,46
"COG0488",329,356,423,320,286,269,289,291,366,329,372,335,309,271,323,332,284,370,329,341
"COG0489",157,99,126,146,139,101,120,144,137,129,129,108,222,81,169,149,168,147,125,185
"COG0490",1,0,0,1,0,2,0,0,2,1,1,1,0,2,2,0,0,0,3,0
"COG0491",56,55,40,49,60,104,78,46,47,71,40,94,40,82,43,53,55,41,37,44
"COG0492",35,42,56,34,44,69,83,69,49,53,57,61,43,53,45,48,57,49,48,42
"COG0493",147,193,222,154,150,150,227,198,191,233,202,167,101,191,197,165,144,98,162,213
"COG0494",85,118,59,61,109,132,102,94,68,129,64,122,38,86,103,67,89,72,73,63
"COG0495",96,129,151,125,96,129,121,109,99,125,140,130,113,104,126,142,93,120,141,172
"COG0496",30,27,35,26,18,16,13,19,12,20,17,5,9,2,17,15,13,12,4,24
"COG0497",58,60,59,62,67,106,77,61,76,64,78,82,31,71,60,75,67,35,66,90
"COG0498",50,61,56,47,55,69,70,69,62,85,66,62,37,69,58,59,48,54,68,84
"COG0499",15,12,2,15,21,20,32,17,13,18,4,8,30,9,9,16,37,16,10,6
"COG0500",141,170,56,142,163,209,161,202,139,106,133,198,111,151,111,106,151,122,142,91
"COG0501",18,22,33,45,24,19,17,31,36,37,40,16,44,37,24,29,33,30,37,35
"COG0502",70,45,14,64,60,32,56,74,80,49,39,24,32,20,13,24,36,28,29,9
"COG0503",41,63,59,70,44,72,54,54,59,76,58,47,51,62,65,56,51,61,48,83
"COG0504",79,79,89,73,62,80,84,75,67,86,85,65,55,74,81,79,55,60,90,82
"COG0505",52,36,50,45,29,42,81,48,40,53,58,45,29,49,46,57,44,40,59,65
"COG0506",29,9,3,17,31,7,18,19,22,2,19,12,52,11,9,22,18,60,13,5
"COG0507",215,223,246,212,256,232,183,181,223,243,244,303,190,270,217,237,249,166,260,245
"COG0508",11,4,3,12,11,16,17,11,20,1,8,4,17,7,3,21,29,10,5,3
"COG0509",19,14,5,7,19,8,5,12,14,15,8,10,23,10,8,13,18,23,10,6
"COG0510",1,1,3,2,5,1,4,0,3,5,14,9,5,12,44,9,4,4,19,3
"COG0511",26,46,58,24,40,24,28,51,31,47,9,17,28,16,16,29,22,38,19,13
"COG0512",26,25,34,25,18,22,19,25,22,28,30,18,16,19,41,25,10,35,33,23
"COG0513",124,123,157,189,139,74,119,129,151,137,126,100,154,141,82,156,107,218,129,96
"COG0514",218,158,309,229,186,119,135,175,196,219,198,147,205,172,294,286,189,251,215,283
"COG0515",89,119,48,55,98,190,139,100,74,132,91,262,62,105,145,171,117,106,90,106
"COG0516",63,68,84,79,55,79,58,82,74,71,83,66,50,63,69,75,63,69,55,66
"COG0517",39,31,81,44,45,49,59,46,34,53,94,88,73,88,117,96,89,72,105,160
"COG0518",77,68,82,87,67,63,63,74,81,74,74,66,91,85,66,82,68,82,78,61
"COG0519",94,63,88,93,66,74,74,71,72,94,58,60,90,91,75,72,76,86,84,79
"COG0520",73,75,89,71,53,95,80,67,46,82,69,50,40,66,77,58,49,53,83,78
"COG0521",3,7,3,11,8,11,8,9,9,12,16,7,9,23,8,4,7,8,7,6
"COG0522",39,35,36,33,27,56,33,40,31,47,36,41,25,38,37,34,23,30,34,48
"COG0523",20,52,27,23,31,43,26,31,30,16,36,41,19,47,39,16,20,34,33,39
"COG0524",197,185,226,213,223,243,212,200,227,203,233,183,176,231,201,221,232,233,223,251
"COG0525",83,113,123,100,87,127,101,114,115,134,130,146,56,111,109,107,82,80,105,126
"COG0526",234,204,178,248,261,173,130,201,173,195,144,136,367,144,211,240,255,343,159,204
"COG0527",107,117,199,140,97,107,115,95,136,121,141,100,109,105,119,150,106,123,122,150
"COG0528",26,42,38,38,43,41,37,35,40,32,31,41,22,34,48,38,40,45,34,48
"COG0529",16,15,1,14,15,5,6,9,23,8,15,16,14,13,2,11,15,18,11,4
"COG0530",39,64,9,25,45,30,46,40,55,39,47,46,25,32,28,25,32,40,44,26
"COG0531",61,52,36,86,70,59,98,64,102,72,86,62,58,66,55,79,86,106,90,44
"COG0532",81,92,133,91,50,82,103,52,70,88,70,88,41,82,117,74,60,27,89,98
"COG0533",52,52,56,36,51,65,77,46,48,48,56,64,33,76,59,44,36,38,44,61
"COG0534",688,861,517,584,767,633,618,832,774,771,837,859,542,1024,650,582,626,585,765,529
"COG0535",34,29,19,34,64,37,52,49,41,39,125,69,103,69,77,78,84,124,106,105
"COG0536",39,58,75,61,44,61,46,43,45,47,65,49,28,71,57,49,36,49,55,51
"COG0537",28,55,23,35,45,30,31,49,38,41,22,21,19,23,15,16,18,23,18,17
"COG0538",40,40,57,37,38,36,34,49,45,58,50,46,25,48,59,39,41,52,35,55
"COG0539",85,79,121,79,88,88,55,64,49,87,109,88,60,66,85,76,69,73,73,99
"COG0540",56,52,52,32,53,55,39,53,49,69,40,52,23,60,45,60,34,34,47,76
"COG0541",59,65,77,72,54,94,68,62,74,55,75,76,47,77,69,57,56,44,65,57
"COG0542",223,223,374,262,275,270,259,225,259,253,335,265,175,286,286,238,182,227,257,274
"COG0543",89,99,131,103,102,73,79,96,97,105,122,91,87,89,107,111,90,97,80,149
"COG0544",76,101,80,65,92,75,80,105,80,113,88,78,80,134,91,69,82,98,93,120
"COG0545",75,70,192,92,63,45,27,57,80,99,71,49,88,47,82,71,72,115,89,93
"COG0546",35,34,41,42,26,28,35,44,30,36,84,87,46,64,92,80,73,56,53,96
"COG0547",38,27,37,30,25,20,26,33,26,49,48,37,19,20,36,28,21,30,36,30
"COG0548",32,35,46,24,28,41,41,28,41,43,51,45,35,47,38,36,30,34,37,52
"COG0549",13,24,7,14,11,21,19,15,16,14,18,12,7,16,12,12,8,9,12,5
"COG0550",277,292,267,264,259,210,264,223,270,260,318,269,253,354,232,257,233,195,427,270
"COG0551",29,48,15,25,49,69,72,54,57,34,41,60,17,57,44,20,17,17,37,43
"COG0552",21,17,25,22,18,17,30,17,13,27,34,64,33,40,47,26,42,16,41,30
"COG0553",123,138,86,154,168,110,104,106,109,146,123,153,146,167,175,229,107,71,83,255
"COG0554",29,35,16,35,39,51,73,48,35,43,44,40,27,58,38,20,47,36,29,25
"COG0555",4,6,1,5,3,7,8,8,7,9,8,15,1,2,5,3,3,0,4,2
"COG0556",61,77,96,71,61,91,96,63,71,96,77,86,74,92,82,61,74,49,68,101
"COG0557",80,74,128,75,79,77,63,73,72,64,79,96,53,72,82,99,71,81,80,142
"COG0558",41,26,41,23,22,62,33,38,35,39,21,45,24,39,18,26,24,14,22,23
"COG0559",19,13,9,17,19,43,40,18,11,20,27,27,9,46,16,6,17,19,12,20
"COG0560",30,29,20,43,30,44,46,40,40,37,40,30,39,25,27,27,36,35,40,21
"COG0561",129,116,101,122,145,180,193,149,146,156,147,121,90,193,131,102,120,137,129,111
"COG0562",34,49,14,39,47,24,57,47,36,52,47,43,31,40,27,51,35,117,48,79
"COG0563",44,42,40,27,34,51,39,43,38,33,45,43,30,52,42,31,35,25,41,34
"COG0564",131,127,201,173,125,194,135,140,124,169,155,132,128,154,144,186,128,127,158,255
"COG0565",0,6,2,2,0,2,4,1,4,0,1,0,1,0,1,0,2,1,0,0
"COG0566",121,118,89,103,103,112,105,107,137,117,123,119,101,96,89,78,112,109,112,75
"COG0567",3,4,5,1,1,1,0,3,5,0,2,0,1,1,4,3,6,0,0,1
"COG0568",41,56,131,75,32,118,51,47,43,64,44,64,23,53,107,82,62,23,42,125
"COG0569",110,104,80,87,120,99,90,110,106,96,115,111,86,117,124,78,110,86,120,81
"COG0571",42,39,52,38,35,51,34,58,39,49,29,39,30,49,34,41,47,33,49,59
"COG0572",78,72,127,91,78,95,64,67,78,78,73,79,66,70,82,89,85,54,69,134
"COG0573",42,35,9,39,26,26,49,52,40,33,32,22,36,42,27,33,40,27,44,24
"COG0574",165,130,249,152,113,161,147,122,128,171,160,192,130,122,212,178,148,99,149,208
"COG0575",30,40,39,43,27,33,46,40,32,37,27,41,37,23,36,42,38,36,29,51
"COG0576",31,23,30,27,28,37,39,37,33,32,32,34,37,30,25,18,39,26,27,22
"COG0577",307,322,230,277,316,313,407,314,366,360,421,324,243,292,251,281,314,288,358,273
"COG0578",10,4,7,12,7,9,12,7,13,7,20,1,3,12,5,13,13,9,17,2
"COG0579",14,17,9,11,17,35,53,8,19,10,18,15,11,30,22,6,12,4,10,8
"COG0580",9,21,8,7,3,19,14,10,10,12,12,5,21,6,9,8,16,4,10,3
"COG0581",38,36,9,32,28,42,27,44,32,39,34,41,28,43,29,32,37,25,33,19
"COG0582",403,729,125,314,619,676,505,401,454,444,419,503,436,595,315,365,474,367,679,233
"COG0583",176,283,165,235,230,385,369,264,247,272,124,120,74,161,106,109,95,78,98,137
"COG0584",135,77,17,70,102,80,100,80,60,45,61,71,120,83,67,56,94,84,101,33
"COG0585",0,0,1,0,0,2,1,0,0,0,1,0,1,0,2,2,0,1,0,0
"COG0586",32,9,39,20,20,18,24,19,34,25,25,8,32,9,23,23,27,43,17,19
"COG0587",161,193,174,161,171,150,157,150,184,191,179,195,102,142,154,145,134,149,141,162
"COG0588",15,11,6,13,25,9,9,15,25,8,19,12,47,16,11,16,32,32,17,2
"COG0589",85,43,96,95,59,30,50,72,62,59,59,50,131,48,66,98,76,80,53,93
"COG0590",28,40,53,28,31,43,26,27,36,40,24,30,28,27,31,38,37,33,41,46
"COG0591",142,68,74,115,105,132,101,122,108,76,87,104,117,109,93,91,115,102,107,79
"COG0592",63,61,70,67,53,80,58,58,48,77,57,73,44,66,66,59,51,54,52,55
"COG0593",41,15,38,14,20,23,34,45,22,22,26,20,25,14,18,28,32,29,20,11
"COG0594",8,14,3,4,10,29,11,12,12,11,18,16,4,14,11,6,8,9,14,8
"COG0595",33,54,11,23,40,112,66,50,44,54,38,80,13,52,37,25,24,20,41,27
"COG0596",31,71,19,31,47,55,40,49,36,57,38,60,41,56,44,29,68,20,35,46
"COG0597",8,22,4,8,15,29,29,28,11,13,10,18,6,12,15,8,10,5,16,11
"COG0598",52,79,73,77,55,64,41,59,60,60,43,53,72,42,58,45,63,75,58,53
"COG0599",46,20,26,53,23,18,28,21,24,19,27,42,31,20,13,23,45,23,20,22
"COG0600",12,43,8,21,19,27,32,38,36,29,30,29,14,38,29,26,23,10,33,18
"COG0601",48,54,28,63,51,78,97,46,65,46,48,37,27,67,46,40,57,32,36,53
"COG0602",41,41,51,29,44,45,40,47,44,75,51,51,27,46,46,37,45,46,43,37
"COG0603",19,27,33,21,18,12,13,21,29,35,16,21,19,15,29,26,17,18,17,24
"COG0604",2,0,6,4,1,19,9,0,1,3,1,1,0,1,1,2,2,3,0,0
"COG0605",19,15,2,10,11,15,8,10,20,7,8,15,9,11,12,16,21,15,15,2
"COG0606",42,66,96,56,71,77,68,60,62,68,63,63,44,50,71,38,60,93,74,62
"COG0607",66,72,73,116,67,34,45,65,73,56,55,65,71,63,57,75,57,95,58,46
"COG0608",64,85,81,65,70,94,102,73,64,67,77,88,62,59,91,72,72,57,65,79
"COG0609",54,83,72,97,73,51,71,94,91,58,58,85,51,62,70,54,74,68,75,55
