"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG0302",29,24,21,20,27,24,29,20,24,25,26,23,15,18,30,30,19,20,22,36
"COG0303",32,37,8,25,8,34,3,16,21,27,4,10,21,40,14,11,11,19,8,21
"COG0304",105,89,94,94,53,187,106,67,69,92,78,66,102,96,83,72,47,93,86,86
"COG0305",85,107,83,96,80,93,77,77,74,74,88,85,81,56,85,81,75,89,85,84
"COG0306",7,11,4,12,18,57,25,30,26,25,21,21,25,20,12,9,10,36,18,22
"COG0307",23,27,38,29,25,10,35,36,25,19,22,26,25,30,16,27,12,24,20,25
"COG0308",54,9,8,14,25,51,8,9,10,13,7,14,4,50,6,15,5,5,18,9
"COG0309",41,23,9,21,8,27,8,19,9,18,13,7,6,23,9,12,11,15,6,12
"COG0310",10,1,1,3,1,8,1,3,3,7,1,1,2,4,3,5,4,11,8,5
"COG0311",23,6,11,11,8,25,1,3,8,17,0,1,5,15,6,9,6,7,12,13
"COG0312",14,18,3,37,40,11,8,30,18,6,17,29,12,4,40,22,24,20,22,11
"COG0313",47,48,43,52,45,58,56,53,59,64,33,61,51,37,53,65,45,60,54,57
"COG0314",3,0,1,2,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,1
"COG0315",6,14,3,18,1,10,1,10,6,12,2,7,7,11,4,5,3,6,6,8
"COG0316",11,0,3,3,9,1,1,18,3,1,0,6,1,0,1,0,6,2,2,0
"COG0317",102,112,178,166,108,106,108,108,133,148,118,130,100,141,124,178,146,125,133,128
"COG0318",51,87,75,70,112,33,87,105,81,67,54,67,34,30,42,44,60,42,46,53
"COG0319",26,31,34,34,30,22,20,29,27,28,14,20,19,33,23,26,22,28,24,29
"COG0320",7,17,15,12,28,6,28,26,16,10,22,29,16,6,25,33,9,28,22,11
"COG0321",5,5,12,13,16,0,23,13,14,7,15,12,13,6,18,22,6,10,13,8
"COG0322",72,61,74,70,82,59,55,71,84,88,62,67,66,110,71,89,92,88,70,79
"COG0323",67,61,52,76,52,51,52,50,67,93,64,59,53,47,57,86,88,61,56,63
"COG0324",63,46,78,63,65,55,66,57,37,55,75,77,48,55,56,72,54,77,70,50
"COG0325",33,29,36,36,34,38,24,26,50,42,26,23,18,30,31,33,32,34,28,39
"COG0326",125,92,98,69,90,61,119,61,86,83,85,74,74,57,79,98,94,89,90,122
"COG0327",26,24,42,45,40,27,33,18,30,35,14,31,22,43,27,30,38,27,24,37
"COG0328",29,9,9,6,1,30,0,5,16,1,15,8,4,18,12,4,28,3,19,28
"COG0329",66,106,66,87,80,116,88,74,81,93,73,81,107,72,65,100,74,65,87,72
"COG0330",51,60,33,58,36,44,38,54,58,67,52,42,42,46,55,51,83,52,54,56
"COG0331",41,49,33,48,31,164,30,35,48,43,41,48,30,76,30,47,37,26,36,39
"COG0332",78,56,90,64,93,25,107,65,60,48,88,70,54,74,79,74,29,65,67,57
"COG0333",4,6,9,12,7,3,4,9,10,5,2,8,10,7,6,4,15,5,7,6
"COG0334",70,79,103,95,81,93,80,65,112,74,52,98,80,83,98,98,76,84,93,76
"COG0335",28,12,25,15,15,23,14,12,23,13,19,17,16,18,12,14,26,29,17,34
"COG0336",34,32,44,19,14,41,21,42,36,45,27,18,24,45,34,26,47,33,33,31
"COG0337",39,60,53,41,27,65,40,51,46,46,29,32,36,51,43,37,56,42,46,45
"COG0338",17,13,32,18,19,21,7,64,37,11,26,23,17,10,32,3,61,62,34,44
"COG0339",11,32,78,43,56,6,54,46,52,62,68,142,82,76,88,122,45,135,117,79
"COG0340",71,52,56,33,37,48,34,45,44,49,32,50,26,60,38,33,56,50,48,36
"COG0341",24,40,12,27,38,20,27,27,31,19,53,19,48,26,20,34,52,23,19,28
"COG0342",72,76,114,87,76,52,57,76,64,116,26,32,23,40,45,59,28,37,43,33
"COG0343",52,41,49,47,31,50,40,42,39,43,44,30,34,54,39,51,79,45,54,52
"COG0344",39,36,14,4,9,19,3,10,22,7,7,8,15,36,20,17,24,10,16,32
"COG0345",37,40,46,34,46,51,50,47,38,37,47,44,40,52,32,32,40,37,36,31
"COG0346",56,56,48,42,60,37,77,65,58,42,57,64,65,41,55,52,43,68,54,51
"COG0347",44,41,41,19,11,71,23,24,38,40,36,13,23,56,33,34,40,18,23,39
"COG0348",25,58,43,35,54,42,53,36,38,9,36,46,22,44,78,45,42,29,67,44
"COG0349",1,0,0,0,1,24,1,7,3,0,1,0,1,3,1,2,0,3,1,0
"COG0350",22,25,20,32,40,34,32,39,29,15,22,25,29,37,28,24,25,28,24,27
"COG0351",35,56,59,38,25,38,22,40,37,87,19,34,22,71,35,51,32,48,58,53
"COG0352",29,32,38,30,25,50,22,26,39,23,24,20,23,55,34,44,15,29,42,32
"COG0353",29,39,47,31,25,51,10,29,34,37,28,18,23,57,34,27,47,24,26,30
"COG0354",5,0,0,3,2,0,0,8,1,0,0,2,1,0,2,0,6,2,1,0
"COG0355",14,24,17,13,10,22,5,13,13,14,11,10,8,25,14,9,12,13,11,18
"COG0356",75,57,49,46,37,47,40,34,32,63,43,41,32,51,46,50,30,42,48,45
"COG0357",48,37,34,34,21,46,27,29,43,38,24,22,21,50,29,38,46,36,36,35
"COG0358",101,132,137,116,54,118,84,90,129,137,147,95,82,129,114,130,190,177,154,174
"COG0359",41,24,30,24,20,32,21,37,35,29,20,20,20,46,26,27,31,36,40,26
"COG0360",8,21,25,18,11,23,7,14,28,20,15,8,11,26,19,9,32,15,21,26
"COG0361",22,17,13,11,8,26,13,10,20,17,13,10,11,24,18,10,19,22,20,20
"COG0362",18,26,19,25,36,43,29,20,33,28,30,23,34,41,13,20,19,33,22,10
"COG0363",60,80,141,90,110,84,100,82,76,116,104,109,96,65,89,98,45,98,101,59
"COG0364",29,14,12,23,32,33,38,22,27,14,26,32,33,34,31,20,13,20,29,17
"COG0365",12,42,54,36,37,4,40,38,44,41,32,68,32,18,24,40,41,41,45,30
"COG0366",388,256,267,204,203,431,139,182,248,259,202,182,126,354,183,231,256,235,212,225
"COG0367",108,87,55,47,35,37,33,36,41,39,46,66,39,64,59,49,65,48,60,57
"COG0368",13,12,6,15,6,16,12,13,10,17,15,12,17,19,13,19,10,18,22,20
"COG0369",0,0,0,1,0,0,1,8,0,0,0,0,1,1,0,1,1,3,2,0
"COG0370",131,139,108,110,96,125,92,129,101,106,118,89,83,95,119,137,183,90,125,128
"COG0371",43,23,13,30,16,36,19,31,42,33,41,9,59,17,14,15,47,26,17,33
"COG0372",79,84,76,40,34,74,46,51,68,60,52,53,39,65,58,59,50,45,56,54
"COG0373",25,7,5,9,15,24,4,7,15,15,8,6,10,15,4,5,7,18,13,10
"COG0374",19,2,8,19,5,5,6,1,6,24,3,9,5,6,4,4,2,14,11,12
"COG0375",4,7,0,4,1,1,2,3,6,3,1,2,0,3,3,2,1,1,1,2
"COG0376",1,0,0,1,1,0,0,9,1,0,0,5,3,0,0,0,0,5,1,0
"COG0377",0,5,27,10,13,0,15,10,10,29,6,12,9,10,11,14,6,25,10,9
"COG0378",51,16,14,13,14,6,4,9,15,21,2,5,1,14,11,5,14,10,12,16
"COG0379",49,24,28,40,23,42,19,22,50,60,15,49,26,21,23,43,31,45,29,30
"COG0380",7,16,9,13,15,3,39,29,13,2,18,19,23,1,9,11,6,20,13,12
"COG0381",53,51,54,49,119,34,97,58,70,42,36,84,69,33,62,70,56,37,86,59
"COG0382",2,0,15,10,3,0,6,13,8,29,1,3,2,9,2,2,23,5,9,15
"COG0383",34,24,34,30,224,69,85,24,47,10,111,45,52,20,84,82,84,45,55,21
"COG0384",0,0,1,2,8,4,3,12,3,0,3,6,12,3,5,2,4,2,5,7
"COG0385",25,16,33,20,9,66,11,12,28,26,7,11,14,56,14,13,12,19,21,19
"COG0386",3,8,4,10,10,11,20,7,10,19,7,19,22,4,6,10,11,9,9,3
"COG0387",0,0,0,0,1,0,1,2,3,0,0,0,5,1,0,0,2,3,2,0
"COG0388",80,125,191,139,136,191,133,130,140,152,122,123,116,135,144,153,119,144,168,164
"COG0389",96,93,70,70,60,105,60,61,79,97,71,64,48,100,66,79,115,63,80,111
"COG0390",24,4,10,14,28,17,14,12,9,2,15,16,13,9,16,13,8,11,6,5
"COG0391",23,0,4,13,5,17,2,5,8,13,1,6,4,21,7,5,45,11,11,6
"COG0392",60,21,4,18,9,49,6,10,14,8,2,5,10,23,6,2,6,4,6,8
"COG0393",11,12,6,9,19,17,16,7,17,15,19,36,11,7,23,13,6,15,15,21
"COG0394",15,28,27,16,12,32,27,14,20,22,40,37,49,47,44,33,34,39,39,37
"COG0395",106,99,12,61,48,168,63,41,68,18,382,67,133,106,118,73,251,67,81,162
"COG0396",28,22,34,36,30,43,27,20,39,39,33,30,23,31,27,35,39,33,31,31
"COG0397",1,1,0,0,2,0,1,8,3,1,0,2,1,0,1,0,2,3,0,0
"COG0398",10,1,7,5,6,38,5,8,25,5,15,9,12,24,11,4,32,7,16,12
"COG0399",121,113,75,109,200,27,100,57,113,108,156,149,109,57,142,115,136,59,123,76
"COG0400",0,0,0,1,2,0,0,5,7,0,1,2,3,3,1,0,3,1,2,0
"COG0401",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",43,24,25,46,41,115,24,39,79,18,28,45,58,52,58,30,101,30,52,58
"COG0403",9,31,43,52,55,5,72,34,60,38,45,49,75,7,58,78,29,50,47,41
"COG0404",18,13,31,44,34,17,39,34,34,35,29,40,40,11,39,41,26,28,28,25
"COG0405",12,1,4,10,8,23,6,19,2,2,4,5,12,7,1,2,1,0,1,0
"COG0406",124,69,40,44,16,113,28,46,51,34,39,24,33,115,36,31,57,36,60,37
"COG0407",16,14,6,12,37,2,26,23,8,3,23,28,24,5,6,10,7,9,14,13
"COG0408",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0409",12,2,3,8,5,17,2,8,7,10,0,5,2,15,2,2,6,14,5,9
"COG0410",15,20,7,12,14,33,14,22,13,12,7,6,18,6,17,15,43,11,20,25
"COG0411",13,23,3,23,11,39,13,20,21,14,10,14,28,11,15,8,33,12,20,19
"COG0412",2,0,0,0,4,0,0,7,4,1,1,2,3,1,0,0,4,7,2,0
"COG0413",9,18,32,21,20,12,20,27,28,29,22,19,12,30,25,34,18,32,22,24
"COG0414",18,23,38,25,28,14,31,28,29,29,35,43,18,30,27,33,22,34,37,28
"COG0415",0,0,0,0,5,0,0,3,2,0,0,2,4,0,1,0,2,0,2,0
"COG0416",68,42,13,15,9,36,5,20,26,20,12,12,9,39,21,20,40,18,23,40
"COG0417",2,1,1,0,4,0,2,19,2,1,1,4,3,0,0,0,11,2,4,0
"COG0418",1,1,0,0,3,0,0,2,2,0,0,0,1,0,1,0,2,1,1,0
"COG0419",143,82,105,109,40,88,105,46,62,124,42,83,35,83,70,70,70,140,74,125
"COG0420",85,55,50,46,25,52,50,33,54,37,46,51,37,64,49,41,62,46,51,71
"COG0421",12,17,7,6,3,33,2,15,17,11,5,5,6,24,12,9,17,6,20,9
"COG0422",25,63,59,73,50,50,46,45,53,67,28,36,46,62,37,53,29,47,52,34
"COG0423",41,93,70,63,54,55,54,62,42,74,58,44,42,59,50,78,79,56,49,75
"COG0424",30,28,42,37,20,40,31,24,34,31,20,21,24,39,27,27,43,41,29,39
"COG0425",11,40,20,60,50,11,38,48,24,20,45,50,32,6,35,39,11,63,34,25
"COG0426",33,78,57,61,62,53,55,58,85,68,50,56,45,67,68,65,62,58,72,70
"COG0427",5,55,102,57,41,66,42,47,98,58,35,56,45,75,44,77,37,59,51,57
"COG0428",25,22,23,26,8,23,12,17,19,20,9,16,16,20,28,23,43,16,34,36
"COG0429",6,0,1,1,11,0,2,9,0,0,2,1,6,0,3,0,1,1,2,0
"COG0430",0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG0431",5,1,0,4,3,11,0,4,0,0,0,4,4,20,0,0,3,0,2,0
"COG0432",3,12,14,7,12,2,14,12,6,16,6,14,17,9,7,15,8,12,9,13
"COG0433",7,24,7,10,24,3,36,24,17,12,22,3,12,39,25,28,43,28,7,20
"COG0434",1,0,0,7,1,0,2,6,1,0,1,1,5,2,3,1,6,3,5,2
"COG0435",6,1,0,2,1,10,0,7,1,2,0,2,3,3,4,0,4,1,2,0
"COG0436",221,205,271,247,194,314,226,221,231,257,195,235,162,256,255,272,208,232,251,201
"COG0437",70,8,5,18,11,2,4,26,17,5,7,13,4,13,11,7,12,10,12,11
"COG0438",279,513,631,576,1032,396,1132,537,573,525,784,965,836,461,693,800,462,663,770,673
"COG0439",84,68,51,47,111,31,87,61,39,48,70,77,58,56,63,57,33,52,83,44
"COG0440",40,29,5,10,11,35,12,18,22,10,19,21,10,21,27,18,29,10,22,18
"COG0441",121,110,160,122,117,114,102,99,111,182,115,116,106,145,139,105,182,132,114,151
"COG0442",59,62,78,64,46,77,45,56,63,53,55,36,41,71,56,80,70,45,56,63
"COG0443",139,127,86,83,60,95,75,99,92,89,82,64,43,146,87,104,133,73,97,100
"COG0444",85,61,21,53,43,95,31,61,45,42,25,24,71,61,66,25,83,38,46,47
"COG0445",99,115,99,98,84,88,73,82,85,127,81,67,86,105,82,112,108,92,99,113
"COG0446",74,110,56,142,88,105,93,128,96,62,77,89,137,92,87,119,105,87,93,120
"COG0447",6,13,28,29,16,2,26,17,14,23,20,18,11,14,13,25,7,34,18,18
"COG0448",129,89,24,48,37,128,22,46,67,39,39,19,32,84,47,41,76,37,54,73
"COG0449",82,106,81,66,54,99,69,90,84,76,86,47,70,86,78,74,121,75,95,115
"COG0450",14,17,33,25,35,21,27,16,14,13,23,36,33,17,22,27,18,27,32,22
"COG0451",177,186,300,252,374,226,359,249,249,192,165,178,152,72,126,124,66,87,142,113
"COG0452",60,54,27,53,23,29,29,41,37,45,42,50,36,50,51,55,49,39,38,46
"COG0454",234,137,77,125,141,123,157,197,158,95,124,143,199,112,120,158,130,164,154,166
"COG0455",14,13,4,3,2,0,0,3,1,0,11,0,0,4,5,4,7,0,2,12
"COG0456",40,19,5,19,24,33,7,21,25,4,23,20,37,19,17,14,40,6,22,23
"COG0457",83,235,400,342,285,98,354,348,223,290,243,344,295,153,258,356,151,373,318,285
"COG0458",128,190,250,177,147,167,120,168,177,189,116,206,130,240,158,243,155,177,161,139
"COG0459",76,50,61,60,49,67,42,49,71,67,74,47,46,82,69,65,84,55,91,73
"COG0460",88,100,100,83,58,87,45,85,93,69,64,63,44,112,78,80,64,73,69,61
"COG0461",41,32,34,35,22,34,21,33,38,44,27,29,14,47,21,31,19,34,24,49
"COG0462",79,53,47,48,38,88,43,39,56,63,67,34,40,71,59,49,68,40,35,60
"COG0463",632,581,690,645,842,557,1033,528,624,760,825,673,716,530,627,722,565,693,661,673
"COG0464",39,22,41,35,38,65,18,18,38,46,9,12,5,44,31,14,45,36,35,55
"COG0465",158,137,92,121,81,173,76,90,122,56,81,107,47,152,108,103,170,100,108,127
"COG0466",120,99,101,91,82,46,60,50,103,85,54,71,59,97,91,88,88,73,90,112
"COG0468",34,45,55,53,49,62,140,43,40,65,60,34,39,63,49,62,57,40,99,99
"COG0469",56,74,75,66,60,88,59,77,62,60,47,46,57,70,53,58,69,68,55,53
"COG0470",13,11,3,10,6,34,4,8,18,4,0,3,4,30,11,5,14,3,12,7
"COG0471",84,133,133,145,125,94,113,83,90,113,102,139,151,108,107,127,80,102,179,126
"COG0472",83,91,87,91,136,100,126,83,98,68,93,77,64,114,98,105,106,66,96,107
"COG0473",29,46,54,39,44,77,30,55,57,41,48,45,34,43,49,51,31,53,37,43
"COG0474",87,57,55,73,63,126,72,96,56,36,162,167,153,227,107,165,245,151,135,157
"COG0475",26,51,74,84,100,20,108,71,48,79,156,182,178,120,101,121,58,131,146,85
"COG0476",16,18,38,17,29,39,20,44,22,79,30,28,20,47,22,29,21,20,33,44
"COG0477",457,273,554,527,606,755,443,894,538,658,304,573,538,702,307,375,355,629,404,387
"COG0479",13,22,36,34,16,25,19,33,25,55,18,24,12,30,24,32,8,27,32,14
"COG0480",267,313,281,268,185,273,394,290,319,246,256,252,178,240,251,386,338,301,314,395
"COG0481",87,83,76,69,60,59,57,73,76,76,63,70,46,84,72,90,89,68,72,74
"COG0482",71,63,78,92,79,52,90,79,72,68,92,94,76,73,99,82,69,109,86,73
"COG0483",23,17,16,16,28,24,31,34,18,6,14,21,29,19,28,14,7,20,11,13
"COG0484",56,54,51,52,27,55,29,30,35,67,38,48,26,56,31,53,61,52,33,40
"COG0486",82,52,62,37,49,53,74,51,70,33,58,48,50,62,50,65,71,60,74,65
"COG0488",421,332,349,330,303,320,345,320,315,302,156,164,138,182,131,195,117,164,151,165
"COG0489",84,107,150,144,162,108,203,135,141,236,156,205,183,144,105,214,100,160,142,109
"COG0490",0,0,0,0,0,0,0,0,2,0,2,0,8,0,1,0,0,0,2,1
"COG0491",23,23,21,28,47,41,18,34,38,17,38,46,50,74,67,43,81,53,57,55
"COG0492",72,51,51,47,49,91,46,54,59,40,27,26,22,38,23,23,39,21,32,38
"COG0493",204,186,167,175,115,141,113,132,146,180,122,120,137,179,150,163,180,118,171,135
"COG0494",184,114,47,59,84,210,60,95,131,54,107,57,62,127,66,71,138,56,92,96
"COG0495",110,116,139,132,72,118,82,86,94,110,74,107,108,133,96,115,117,119,85,111
"COG0496",13,12,34,23,30,16,25,26,41,31,26,30,15,20,17,31,26,22,29,17
"COG0497",69,81,63,62,36,92,42,46,57,43,53,63,50,86,61,64,98,58,58,65
"COG0498",99,62,69,52,38,58,35,51,71,68,42,49,50,66,56,57,65,58,64,68
"COG0499",23,15,8,13,39,12,36,16,22,13,28,24,28,16,25,21,18,14,16,22
"COG0500",269,215,74,131,165,110,143,117,137,77,197,125,187,121,130,115,238,109,157,166
"COG0501",48,34,59,40,40,23,58,47,28,27,37,47,44,34,36,55,21,27,36,28
"COG0502",19,28,33,26,35,29,22,36,17,22,50,70,65,46,94,69,28,72,54,47
"COG0503",75,49,67,65,39,74,41,56,57,57,56,52,65,69,43,48,67,51,51,68
"COG0504",77,63,74,74,69,89,65,54,78,69,44,54,35,80,72,70,84,53,87,69
"COG0505",56,41,51,37,26,57,29,35,47,44,32,34,27,57,44,46,43,40,28,50
"COG0506",3,44,16,12,71,11,54,36,30,21,18,16,19,4,27,28,13,22,22,18
"COG0507",184,273,174,215,110,175,168,185,263,205,249,244,181,194,201,209,246,282,201,312
"COG0508",7,10,1,12,50,4,13,18,16,2,8,20,18,5,15,11,12,12,20,9
"COG0509",5,12,17,14,13,9,21,23,19,16,18,13,20,4,9,20,9,17,12,10
"COG0510",96,8,1,6,8,26,1,7,4,3,1,7,8,17,13,10,3,7,4,11
"COG0511",17,21,29,16,24,6,24,30,17,13,34,32,45,38,30,32,20,46,31,38
"COG0512",18,30,29,21,18,36,15,34,30,30,15,17,6,10,8,9,10,15,6,16
"COG0513",129,146,153,167,120,91,175,153,140,139,141,175,150,139,145,172,90,159,165,121
"COG0514",106,134,223,293,211,108,218,202,182,335,170,242,190,197,167,224,117,261,196,223
"COG0515",124,110,76,50,82,269,57,73,138,80,46,50,39,144,85,69,164,78,102,166
"COG0516",85,78,87,72,61,99,63,60,76,84,54,69,53,95,64,75,73,66,57,65
"COG0517",103,73,113,96,77,147,48,84,96,165,76,77,79,132,82,93,86,93,129,103
"COG0518",87,74,62,84,62,98,92,64,90,78,72,71,70,111,71,84,71,57,77,59
"COG0519",65,84,68,66,79,72,85,50,80,68,70,73,79,96,55,88,66,56,85,77
"COG0520",55,45,75,80,56,102,44,56,68,92,57,52,42,67,44,61,79,55,67,66
"COG0521",21,16,4,13,4,21,3,9,20,15,6,10,4,23,7,6,10,16,3,7
"COG0522",37,24,38,40,18,34,20,14,31,36,34,23,27,29,24,28,51,29,28,39
"COG0523",27,38,25,29,11,25,14,62,20,32,29,45,16,32,24,31,40,30,24,20
"COG0524",123,219,271,183,214,150,213,254,243,252,215,225,197,177,242,202,212,242,181,191
"COG0525",120,109,109,119,56,126,62,84,108,93,67,95,61,143,104,106,160,79,97,107
"COG0526",135,165,314,200,245,131,344,236,252,232,226,232,274,130,244,260,176,318,276,224
"COG0527",109,102,149,121,118,78,120,141,109,114,116,150,106,129,120,108,98,149,107,94
"COG0528",39,36,40,45,29,49,38,33,33,53,35,29,23,43,34,39,36,28,36,36
"COG0529",0,9,12,14,20,3,24,17,4,4,12,19,12,4,15,19,3,11,7,7
"COG0530",55,65,10,23,35,8,21,36,18,12,45,55,16,26,28,48,26,28,38,38
"COG0531",236,67,59,102,94,228,64,129,121,78,87,101,122,293,94,96,53,96,80,90
"COG0532",55,83,83,93,82,72,40,90,59,99,31,27,23,43,30,58,41,34,33,46
"COG0533",41,50,45,48,35,65,31,45,47,46,31,39,36,54,42,50,76,40,45,52
"COG0534",828,930,505,616,478,556,509,602,582,578,675,591,601,523,740,642,649,502,596,692
"COG0535",63,85,71,80,53,118,74,43,91,113,59,86,39,70,73,61,86,100,109,110
"COG0536",64,52,46,56,21,89,29,45,52,54,28,31,28,67,35,65,71,51,51,55
"COG0537",57,36,45,19,31,62,44,27,43,26,44,41,29,35,54,36,45,35,36,44
"COG0538",31,33,63,35,32,33,30,40,26,65,49,35,26,35,30,57,36,39,33,36
"COG0539",55,69,80,70,77,91,62,63,102,70,62,52,59,70,85,87,86,76,100,96
"COG0540",49,44,48,45,34,36,28,31,28,43,44,32,24,60,39,41,39,27,46,47
"COG0541",46,77,56,90,49,51,47,55,62,65,38,45,43,70,59,58,62,54,61,66
"COG0542",313,288,258,272,155,244,165,221,236,294,182,212,170,321,262,216,278,255,221,234
"COG0543",49,97,135,94,81,78,78,84,90,118,98,90,98,97,93,98,61,76,97,75
"COG0544",123,130,86,78,63,72,60,70,70,100,56,52,48,105,92,76,99,81,76,91
"COG0545",9,15,86,44,40,10,47,45,38,68,56,77,54,42,40,73,33,97,73,46
"COG0546",69,82,85,87,61,97,35,62,83,72,73,66,64,116,70,73,63,98,77,84
"COG0547",50,34,24,27,38,55,24,17,27,51,42,44,28,33,20,33,15,29,24,29
"COG0548",42,34,37,29,37,49,26,36,50,33,24,34,40,29,20,43,34,35,40,37
"COG0549",22,26,10,9,12,30,6,11,20,7,7,15,16,32,8,9,18,12,8,14
"COG0550",221,413,240,253,171,224,218,272,270,292,246,256,160,217,293,311,232,281,282,295
"COG0551",115,58,24,28,20,55,14,42,45,36,30,14,39,58,31,21,78,33,39,50
"COG0552",56,24,26,38,23,52,29,20,42,43,33,19,32,38,34,45,50,35,34,40
"COG0553",211,133,186,140,199,140,140,174,76,140,162,67,165,143,98,115,84,90,115,190
"COG0554",31,56,11,26,31,46,20,33,30,12,29,32,26,59,28,28,34,9,17,30
"COG0555",15,11,2,9,2,8,0,12,7,0,1,0,0,8,7,5,7,3,5,3
"COG0556",72,68,83,92,66,84,58,75,81,77,70,51,45,96,69,63,120,58,73,80
"COG0557",100,87,80,78,67,69,28,67,76,90,52,61,65,108,77,73,81,88,86,98
"COG0558",40,31,30,21,19,42,22,13,27,10,33,15,33,33,34,14,46,21,25,26
"COG0559",12,26,12,14,23,42,12,26,22,22,17,13,25,20,17,18,38,11,22,22
"COG0560",22,21,53,25,44,41,46,32,32,16,32,20,26,21,28,44,33,39,36,29
"COG0561",182,190,102,129,104,257,126,126,135,160,114,104,161,232,120,125,179,140,106,118
"COG0562",51,64,73,44,27,82,23,52,50,15,50,44,59,43,27,46,21,49,46,64
"COG0563",46,36,39,30,33,42,28,28,28,33,35,34,37,46,27,39,57,36,40,35
"COG0564",140,148,172,154,128,107,114,126,135,201,114,121,102,220,141,138,195,134,129,136
"COG0565",5,0,0,5,4,0,0,8,2,0,2,4,1,1,3,1,2,3,3,0
"COG0566",109,116,102,98,95,135,96,104,109,82,96,95,77,119,96,121,115,92,96,98
"COG0567",20,1,0,1,9,0,0,7,6,0,5,9,3,2,2,1,3,3,1,0
"COG0568",79,53,88,77,49,71,26,65,73,99,39,21,52,90,56,45,103,81,69,74
"COG0569",130,114,71,81,71,65,85,56,81,90,82,89,82,85,101,99,84,83,85,113
"COG0571",38,32,44,34,45,40,53,38,46,42,31,36,27,52,41,36,45,47,35,41
"COG0572",49,70,112,67,56,41,58,48,85,99,63,91,65,57,76,71,82,75,109,60
"COG0573",68,38,21,37,33,47,38,31,30,17,37,31,23,53,35,30,35,30,44,35
"COG0574",95,162,209,147,128,83,117,86,147,176,136,107,115,119,146,168,161,116,134,148
"COG0575",30,26,59,42,39,49,27,27,35,33,23,22,25,40,40,34,36,39,46,47
"COG0576",49,28,39,30,22,26,24,25,26,31,21,34,27,37,30,36,32,32,32,40
"COG0577",463,396,244,262,236,506,286,240,251,214,150,147,90,145,166,124,185,83,137,135
"COG0578",10,1,6,14,11,0,4,11,9,3,3,23,17,6,2,24,7,14,13,7
"COG0579",5,14,4,4,18,22,4,34,24,3,14,14,18,13,11,10,26,16,20,13
"COG0580",25,2,10,5,15,42,15,22,21,3,18,27,15,26,6,13,20,14,9,13
"COG0581",54,45,30,33,27,48,25,41,32,25,31,23,28,43,31,29,24,26,30,25
"COG0582",479,550,335,322,263,379,450,415,683,249,460,484,367,286,540,457,701,552,603,669
"COG0583",226,138,106,118,111,216,61,309,171,89,169,266,365,368,250,152,390,289,254,277
"COG0584",74,56,41,56,96,48,129,89,75,45,79,95,118,56,88,91,64,70,90,65
"COG0585",1,0,1,2,2,0,0,8,1,0,0,0,1,1,0,0,1,4,3,0
"COG0586",17,9,15,16,18,25,19,14,12,23,25,31,33,35,23,23,22,33,29,16
"COG0587",181,146,136,162,115,171,85,140,137,166,162,113,83,148,104,183,188,149,131,140
"COG0588",18,20,15,21,31,24,46,18,28,20,22,23,28,16,20,17,7,13,14,23
"COG0589",64,40,96,95,91,90,113,66,105,90,91,85,74,106,70,94,26,73,77,55
"COG0590",29,27,51,30,26,27,28,27,30,39,27,21,27,41,28,31,39,53,32,45
"COG0591",82,73,106,123,124,78,147,90,120,104,120,98,145,74,118,111,115,90,118,102
"COG0592",98,49,78,46,45,94,38,57,77,48,67,51,48,64,67,72,82,54,50,67
"COG0593",20,22,12,20,44,42,27,22,27,21,28,30,27,3,33,28,22,40,15,30
"COG0594",19,10,6,13,5,22,5,7,18,11,11,7,12,15,13,6,29,16,7,16
"COG0595",78,52,13,30,8,87,14,17,38,35,18,17,20,95,25,17,89,21,25,60
"COG0596",166,47,13,37,25,113,44,69,56,22,39,18,36,108,55,30,70,23,44,53
"COG0597",36,19,4,17,5,32,5,12,18,11,19,7,10,24,8,7,25,12,17,19
"COG0598",36,51,60,52,64,60,70,56,64,64,44,62,80,56,49,50,64,65,63,67
"COG0599",24,22,13,41,25,16,18,49,27,11,17,16,8,8,24,29,9,14,15,15
"COG0600",40,53,10,27,14,65,11,30,44,12,38,13,36,12,21,21,27,12,29,33
"COG0601",106,78,19,59,35,159,20,67,48,31,36,29,75,76,69,35,103,39,57,62
"COG0602",69,41,54,36,34,56,29,45,46,42,22,46,28,55,49,41,52,48,50,70
"COG0603",35,19,60,25,27,8,22,24,20,25,32,24,24,26,25,24,15,27,35,40
"COG0604",2,0,0,5,12,28,1,44,5,0,2,4,9,6,1,0,16,4,2,0
"COG0605",10,4,21,16,16,1,7,16,11,4,21,22,15,3,26,32,8,19,19,15
"COG0606",31,65,48,77,58,93,50,53,63,57,46,59,48,59,66,64,80,67,54,51
"COG0607",47,69,43,102,78,23,76,93,58,39,49,69,58,29,56,60,36,100,62,71
"COG0608",38,37,36,31,25,28,23,17,28,40,58,75,64,80,60,73,93,67,62,76
"COG0609",57,80,63,82,62,25,51,91,71,96,74,63,83,66,83,67,60,102,59,68
