"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG0302",15,14,13,14,13,10,18,13,17,200,33,15,33,24,21,23,25,37,23,10
"COG0303",11,28,10,12,13,20,7,19,19,9,24,16,8,13,19,14,24,8,15,35
"COG0304",103,87,106,88,85,69,88,67,75,58,98,87,98,71,73,87,97,84,85,45
"COG0305",94,106,90,81,85,65,67,78,101,85,76,76,84,90,84,65,80,109,85,25
"COG0306",26,9,28,14,4,22,8,11,22,15,28,6,8,14,6,22,20,13,17,52
"COG0307",18,10,19,19,11,12,10,14,13,20,25,29,30,20,22,17,28,20,27,10
"COG0308",23,19,22,20,6,35,5,13,12,34,9,17,6,20,9,15,15,1,18,35
"COG0309",7,10,3,9,13,15,7,7,4,6,1,30,3,9,13,13,22,14,19,20
"COG0310",3,1,0,3,4,2,5,6,0,3,2,5,1,2,2,7,5,5,0,2
"COG0311",1,5,1,3,21,8,5,8,1,8,2,11,22,4,10,3,20,7,6,3
"COG0312",36,48,21,13,29,24,30,22,35,38,8,17,3,19,34,35,12,44,29,29
"COG0313",43,60,51,63,56,42,52,50,65,61,55,46,49,44,65,43,56,52,44,25
"COG0314",2,2,0,4,0,3,1,1,1,0,1,2,0,0,0,2,1,0,0,11
"COG0315",8,11,2,3,8,10,1,10,7,6,6,10,6,5,11,4,7,3,7,13
"COG0316",0,6,2,4,1,18,0,2,4,0,4,5,0,2,0,7,0,0,0,34
"COG0317",127,122,139,143,169,115,138,152,115,140,88,112,220,148,138,99,111,145,134,78
"COG0318",109,81,93,98,75,95,90,130,108,60,106,82,60,75,95,106,77,123,84,111
"COG0319",19,31,21,35,36,29,33,29,30,21,21,33,37,30,23,27,25,28,19,16
"COG0320",28,36,47,11,7,12,18,30,39,37,24,24,4,23,22,20,10,21,18,23
"COG0321",25,14,23,19,6,6,18,6,24,18,1,2,2,10,8,4,9,4,7,3
"COG0322",64,81,77,73,85,67,83,109,67,82,61,102,100,82,84,74,77,70,74,45
"COG0323",60,66,84,43,88,66,48,94,53,78,59,71,97,66,71,66,58,65,47,37
"COG0324",97,72,71,80,64,37,66,45,77,74,54,59,83,77,57,42,44,59,52,31
"COG0325",28,23,30,39,44,22,35,39,39,24,31,18,44,36,29,29,37,33,31,26
"COG0326",98,88,105,94,99,82,78,74,78,83,77,89,109,101,81,83,96,93,69,59
"COG0327",23,26,25,32,33,19,21,28,32,35,23,16,36,24,27,17,20,26,15,12
"COG0328",9,11,1,6,16,21,6,29,9,221,4,7,1,6,10,14,10,6,1,23
"COG0329",82,57,84,81,83,61,109,73,82,92,106,71,77,88,98,86,99,91,70,102
"COG0330",46,50,36,40,71,63,42,72,41,37,46,55,92,22,53,74,54,50,39,92
"COG0331",37,50,39,42,57,40,35,28,35,22,31,33,57,34,42,35,51,40,34,40
"COG0332",70,72,71,73,45,34,53,50,69,59,60,41,62,43,62,55,71,62,76,26
"COG0333",7,8,7,10,10,3,4,5,13,8,6,9,4,9,4,3,8,5,5,1
"COG0334",97,95,99,100,129,84,88,82,108,68,75,78,118,130,93,71,97,89,90,49
"COG0335",15,23,18,20,33,13,20,27,16,19,21,16,22,10,15,19,21,17,21,11
"COG0336",26,31,28,24,44,27,33,34,25,27,16,45,23,29,37,27,31,35,26,24
"COG0337",37,50,37,48,42,35,47,76,50,45,46,39,51,33,43,51,36,43,60,24
"COG0338",16,34,25,31,24,19,8,26,17,27,16,25,8,32,25,29,27,18,28,36
"COG0339",118,104,130,91,60,56,104,88,122,139,91,58,201,81,87,63,60,116,87,56
"COG0340",31,53,37,47,49,47,49,57,47,34,26,43,46,48,36,39,33,64,45,21
"COG0341",17,27,23,23,27,28,30,37,28,21,33,46,6,30,27,48,43,40,36,25
"COG0342",70,83,52,79,103,61,73,70,70,86,69,73,172,65,104,89,90,108,89,64
"COG0343",43,45,33,41,49,33,56,47,51,45,29,44,70,41,49,51,50,38,45,21
"COG0344",6,14,6,10,26,22,18,26,10,5,9,21,5,20,14,23,18,17,11,23
"COG0345",36,42,39,31,31,35,27,51,36,29,43,41,27,45,30,44,34,29,32,26
"COG0346",70,49,78,57,36,40,48,36,70,55,42,29,14,45,57,37,56,44,57,40
"COG0347",30,69,21,28,40,39,46,33,38,26,20,53,22,44,66,31,50,50,35,20
"COG0348",53,39,36,41,26,56,53,53,43,70,47,35,13,29,54,50,37,53,67,43
"COG0349",1,0,1,4,0,10,1,4,1,0,1,3,2,0,0,13,1,1,0,17
"COG0350",22,27,27,21,25,37,43,33,33,16,20,26,36,30,27,32,34,28,22,22
"COG0351",44,31,38,47,39,25,41,46,44,30,14,19,32,9,27,22,21,15,10,9
"COG0352",26,37,21,39,39,29,33,26,20,31,24,36,44,29,31,17,41,32,31,18
"COG0353",24,32,21,37,50,25,28,43,29,28,28,39,45,26,27,25,29,27,26,17
"COG0354",2,0,2,3,0,10,0,2,1,0,1,1,1,0,0,4,0,0,0,17
"COG0355",8,11,2,4,8,11,5,5,9,4,15,20,15,18,18,19,17,17,11,16
"COG0356",38,43,31,48,49,47,51,56,52,47,28,53,49,37,56,46,72,49,49,28
"COG0357",17,29,19,33,34,33,29,33,35,31,22,32,59,39,26,24,20,38,29,25
"COG0358",142,95,123,53,146,87,205,166,156,90,81,137,120,143,129,128,108,155,109,77
"COG0359",22,22,19,26,34,26,25,22,29,30,14,24,29,23,26,28,29,28,19,18
"COG0360",17,14,15,18,30,21,24,21,20,15,10,18,12,13,15,20,20,18,10,13
"COG0361",9,10,9,9,14,7,9,2,14,10,6,14,8,13,12,9,15,16,12,8
"COG0362",39,15,31,10,8,14,28,9,33,34,34,4,2,17,20,14,22,28,28,23
"COG0363",119,89,97,100,83,58,90,78,92,101,84,67,40,91,93,53,67,98,96,55
"COG0364",37,29,49,24,8,17,22,16,24,41,26,14,2,33,28,20,29,33,28,28
"COG0365",46,48,57,47,33,55,31,44,54,32,31,31,62,42,46,36,44,49,36,50
"COG0366",157,295,185,224,319,260,196,215,194,273,121,305,453,230,228,275,274,238,212,259
"COG0367",61,55,47,43,71,58,70,63,47,68,33,114,76,75,55,46,71,46,68,44
"COG0368",19,18,9,10,9,17,13,8,11,10,8,22,4,13,14,31,16,18,12,29
"COG0369",1,0,0,4,0,14,0,3,3,1,1,5,0,0,1,13,0,0,0,14
"COG0370",85,147,84,108,170,116,116,168,109,96,88,169,151,135,169,136,125,115,108,116
"COG0371",18,26,8,21,17,29,10,26,9,24,43,27,6,24,27,18,40,14,16,49
"COG0372",54,62,55,74,38,63,98,62,58,40,40,86,48,68,81,57,70,76,49,54
"COG0373",6,14,3,15,8,16,8,8,9,4,6,9,7,5,14,16,11,5,5,22
"COG0374",14,6,8,14,2,26,6,11,4,13,2,8,2,5,3,20,18,1,1,48
"COG0375",3,4,0,11,2,15,4,7,4,5,2,6,5,5,2,9,13,3,3,19
"COG0376",0,0,1,1,0,9,0,3,2,0,3,4,4,1,0,7,0,0,1,30
"COG0377",7,9,12,12,17,11,7,16,13,11,11,9,37,17,11,12,8,7,17,10
"COG0378",3,20,6,5,10,10,5,11,4,9,3,16,1,20,1,11,24,4,4,16
"COG0379",26,39,30,53,51,28,28,31,26,31,32,45,56,54,33,34,40,32,32,11
"COG0380",23,9,31,9,6,15,22,7,23,9,19,6,4,18,12,12,28,12,3,27
"COG0381",52,53,75,61,49,41,44,44,61,73,75,38,62,61,81,46,78,77,78,43
"COG0382",2,2,0,0,12,17,4,6,3,13,1,8,32,2,1,4,8,4,1,14
"COG0383",52,36,35,92,28,41,42,74,57,73,60,70,12,89,40,85,40,76,92,68
"COG0384",3,2,0,1,1,2,2,4,0,3,13,3,3,0,0,4,1,1,0,15
"COG0385",10,15,5,19,8,21,10,17,23,12,10,17,43,18,15,23,21,16,12,18
"COG0386",21,2,18,7,17,10,4,4,15,3,15,6,28,6,1,2,5,6,11,5
"COG0387",0,0,1,2,0,9,0,0,2,0,1,1,1,0,0,6,0,0,0,19
"COG0388",147,144,153,97,123,98,128,144,153,119,117,108,204,130,151,122,113,153,136,92
"COG0389",47,72,44,98,117,92,73,80,55,70,67,93,88,77,77,91,68,78,72,84
"COG0390",16,10,17,10,13,9,8,7,14,7,9,6,14,10,14,11,8,17,21,8
"COG0391",5,1,1,5,6,2,5,6,1,4,9,4,3,5,0,7,7,3,1,8
"COG0392",6,11,4,12,20,21,5,3,5,7,24,19,5,2,14,22,15,5,14,26
"COG0393",15,11,12,8,14,4,20,17,20,15,17,11,2,10,18,4,12,14,11,7
"COG0394",56,35,44,63,38,41,40,42,53,32,44,43,40,34,53,35,49,37,40,37
"COG0395",61,191,38,153,186,197,138,140,78,223,112,214,29,153,159,260,124,144,133,265
"COG0396",10,22,9,18,23,10,25,15,14,21,22,29,33,31,28,38,27,28,25,8
"COG0397",0,0,1,2,0,10,0,0,1,0,2,1,3,3,0,5,0,1,0,20
"COG0398",3,8,6,4,6,16,0,18,4,3,21,12,5,8,1,7,6,10,0,16
"COG0399",115,77,128,75,131,90,106,86,68,116,92,115,59,104,119,141,118,83,136,68
"COG0400",2,0,0,1,0,7,0,1,0,0,4,2,3,0,0,6,0,0,0,11
"COG0401",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG0402",35,21,23,30,13,83,21,56,21,64,60,38,27,29,31,60,43,22,18,175
"COG0403",61,52,56,61,51,41,39,36,57,66,59,35,20,35,56,47,45,53,33,30
"COG0404",36,15,33,32,27,15,35,29,44,37,43,18,22,23,32,27,30,34,27,26
"COG0405",23,3,2,7,1,6,1,17,3,2,33,6,3,1,2,15,1,1,3,42
"COG0406",32,51,35,35,48,65,41,46,52,33,35,84,32,47,43,55,45,36,44,30
"COG0407",17,3,10,16,7,16,15,13,19,24,22,8,3,7,10,19,14,9,11,17
"COG0408",0,2,0,0,0,5,0,0,0,0,1,2,1,0,1,1,0,0,0,8
"COG0409",2,6,3,6,2,13,0,4,2,7,0,3,2,2,1,9,7,1,0,9
"COG0410",7,19,4,10,12,19,10,19,12,12,22,20,6,13,15,18,15,22,22,25
"COG0411",10,23,6,17,19,20,9,21,14,9,27,22,9,15,13,22,12,15,17,26
"COG0412",1,0,3,8,0,16,0,0,3,0,5,1,1,1,0,6,0,0,0,27
"COG0413",25,30,30,26,35,12,25,21,20,30,15,17,31,25,37,28,23,28,22,21
"COG0414",33,35,38,40,33,23,26,37,31,30,20,29,42,25,24,22,27,30,18,24
"COG0415",0,0,0,1,0,9,0,2,1,4,0,0,2,0,0,0,0,0,0,26
"COG0416",7,16,1,6,8,15,15,20,8,8,8,30,6,32,27,42,22,20,16,18
"COG0417",0,0,0,3,0,32,0,2,1,0,3,3,0,0,1,9,1,0,0,44
"COG0418",2,0,0,1,0,7,0,0,3,1,1,2,2,1,0,5,0,0,0,13
"COG0419",123,75,90,70,129,97,89,95,73,57,35,85,56,103,81,86,102,96,83,46
"COG0420",55,55,47,44,67,36,69,62,42,20,38,45,22,51,38,59,53,40,41,40
"COG0421",3,19,3,13,21,17,14,17,11,3,6,26,3,15,17,18,18,19,12,19
"COG0422",53,61,59,22,52,40,53,50,50,36,51,42,98,52,51,42,48,50,48,36
"COG0423",58,57,66,52,69,42,64,70,61,48,43,55,88,69,68,64,69,72,57,9
"COG0424",33,34,38,18,19,25,30,39,27,20,29,28,35,26,32,16,27,22,17,40
"COG0425",57,27,70,51,56,32,34,16,55,42,37,29,44,45,39,21,25,34,33,16
"COG0426",56,50,61,52,48,81,65,66,71,62,60,52,88,74,64,44,79,58,76,50
"COG0427",60,44,36,70,32,42,48,69,75,48,42,49,76,53,51,52,36,65,52,31
"COG0428",11,15,7,4,49,19,31,32,12,10,11,26,37,23,25,32,19,16,12,31
"COG0429",5,3,2,1,1,7,0,3,2,2,6,6,1,0,0,1,0,0,0,11
"COG0430",1,0,2,1,0,5,0,1,1,0,2,1,0,0,0,3,0,0,0,14
"COG0431",0,0,0,2,0,16,0,1,1,1,2,7,2,0,1,2,0,0,0,23
"COG0432",19,16,11,17,4,7,14,7,20,13,17,4,0,8,10,11,15,7,6,23
"COG0433",48,75,15,47,24,24,24,51,46,20,16,27,7,96,17,17,29,14,37,21
"COG0434",2,0,1,0,1,2,1,0,0,4,8,1,1,2,1,3,2,0,0,12
"COG0435",0,2,0,2,3,19,1,5,2,0,3,4,1,0,1,5,4,0,2,27
"COG0436",273,239,251,245,266,168,235,237,251,207,178,218,251,270,248,185,200,239,209,95
"COG0437",16,18,20,22,6,54,3,16,17,2,4,15,10,6,7,45,14,1,6,90
"COG0438",862,540,961,745,829,416,699,494,725,668,865,379,484,627,588,529,767,700,811,330
"COG0439",76,39,103,64,34,50,56,41,60,59,91,66,17,65,51,33,84,56,62,57
"COG0440",27,36,6,23,33,29,24,21,12,19,10,24,5,18,30,25,22,32,17,33
"COG0441",94,148,114,139,174,104,135,141,123,134,87,105,178,147,126,123,140,142,117,55
"COG0442",49,67,52,48,82,52,64,78,57,54,30,88,95,49,72,60,58,58,48,45
"COG0443",39,59,31,42,84,59,66,56,46,30,44,153,97,81,93,132,115,88,75,97
"COG0444",33,50,15,37,44,84,47,52,37,33,77,55,21,37,40,75,33,48,34,125
"COG0445",97,103,73,118,96,96,92,116,102,84,79,124,109,94,108,100,117,94,89,60
"COG0446",115,121,118,96,103,108,64,104,98,128,152,100,77,116,116,104,79,98,74,172
"COG0447",30,21,17,17,20,16,14,14,20,18,15,27,39,16,10,14,16,22,16,17
"COG0448",25,91,21,51,76,91,63,78,42,35,26,87,10,69,71,69,86,52,72,54
"COG0449",99,92,63,85,88,98,71,97,88,81,55,93,71,62,78,72,75,89,93,62
"COG0450",31,14,39,27,9,18,23,16,20,32,32,13,2,25,11,19,17,21,14,20
"COG0451",272,204,316,230,182,158,286,209,285,268,338,201,162,236,230,186,314,239,288,149
"COG0452",47,82,50,53,54,42,63,53,45,36,32,55,62,44,43,46,48,55,47,32
"COG0454",153,121,151,169,185,180,166,112,150,126,197,134,47,130,118,152,156,151,144,188
"COG0455",2,5,0,5,7,2,7,8,0,1,0,26,0,6,3,9,10,3,4,0
"COG0456",3,12,12,13,27,27,19,30,8,20,38,25,6,20,18,18,25,22,19,36
"COG0457",418,285,428,338,398,199,302,294,390,330,302,226,400,261,242,208,215,290,312,145
"COG0458",180,188,177,198,159,109,188,212,169,163,134,209,299,220,199,182,165,211,190,91
"COG0459",66,76,39,68,69,53,57,92,50,61,55,73,97,60,68,64,54,54,42,59
"COG0460",66,97,71,75,94,76,84,71,76,52,45,76,137,85,81,67,77,95,77,51
"COG0461",25,30,28,38,29,18,25,46,30,43,23,31,39,33,16,27,44,34,31,28
"COG0462",51,59,38,53,68,45,58,66,57,48,44,57,48,39,53,43,69,45,48,34
"COG0463",718,528,763,739,865,553,742,630,681,629,678,593,874,610,717,614,680,695,789,233
"COG0464",27,19,24,29,40,21,41,44,47,41,5,37,36,17,24,23,16,31,52,0
"COG0465",74,126,53,114,135,127,111,163,70,94,70,149,82,118,119,155,137,108,100,85
"COG0466",61,85,62,72,103,103,75,104,71,72,45,109,102,74,92,86,82,95,91,54
"COG0468",70,51,35,44,55,48,69,68,52,511,36,51,60,42,62,50,55,40,45,23
"COG0469",52,82,69,70,93,62,63,82,71,51,64,85,86,65,75,72,73,58,68,43
"COG0470",5,5,0,1,3,8,1,12,6,5,12,6,6,6,5,18,0,3,4,17
"COG0471",122,133,119,100,121,103,104,119,139,85,147,74,188,105,113,99,75,98,131,135
"COG0472",86,72,72,84,73,60,65,79,93,91,71,77,90,79,77,72,82,75,92,62
"COG0473",50,65,48,65,36,55,60,62,70,37,35,41,61,70,55,63,51,48,51,40
"COG0474",131,154,129,162,258,117,146,133,115,151,163,140,207,133,184,146,150,165,179,161
"COG0475",191,116,181,132,113,67,90,107,152,160,170,81,213,138,146,75,115,132,119,49
"COG0476",23,41,31,29,24,39,20,27,29,22,14,16,39,23,38,30,22,33,21,27
"COG0477",518,331,442,571,217,775,270,318,424,393,500,375,556,329,306,578,426,320,340,1369
"COG0479",35,13,30,28,13,19,21,17,27,20,13,13,55,23,26,27,23,17,22,18
"COG0480",264,308,265,225,335,218,241,300,265,261,179,252,230,344,295,274,284,259,329,115
"COG0481",70,75,56,68,90,57,82,94,66,70,45,83,90,73,88,70,70,79,53,46
"COG0482",85,75,111,96,61,85,73,76,92,72,67,83,71,98,85,94,77,91,85,19
"COG0483",33,13,26,33,6,9,23,18,23,17,27,18,9,11,13,16,8,18,18,21
"COG0484",29,53,38,43,67,47,42,45,41,42,26,63,32,60,48,53,42,65,34,35
"COG0486",56,68,61,48,81,54,59,74,77,44,38,49,63,60,52,64,80,58,59,40
"COG0488",329,318,303,320,345,220,391,296,346,281,122,134,186,153,147,147,151,152,140,97
"COG0489",160,152,157,141,137,115,173,123,175,100,153,106,145,132,134,100,124,115,160,101
"COG0490",1,0,0,0,1,0,0,2,1,0,6,0,1,3,1,1,0,1,1,0
"COG0491",52,48,40,61,61,48,53,77,44,52,57,48,50,37,46,75,46,38,53,74
"COG0492",46,57,32,43,53,49,38,67,41,47,47,38,68,61,49,41,49,40,41,43
"COG0493",121,191,87,133,119,189,164,153,152,107,118,171,255,189,151,171,178,157,143,196
"COG0494",46,75,49,89,107,165,82,93,59,52,64,132,59,73,76,116,100,94,97,140
"COG0495",128,159,100,102,119,106,109,141,125,89,47,52,72,65,57,54,65,47,46,37
"COG0496",33,31,39,24,21,16,24,33,23,15,15,17,39,21,22,17,25,19,20,11
"COG0497",54,71,43,65,74,45,71,85,71,66,38,65,68,64,65,55,58,68,53,37
"COG0498",47,72,53,60,45,52,65,72,53,61,35,72,60,52,58,61,75,56,51,45
"COG0499",13,11,23,13,4,7,5,14,10,15,12,4,2,5,8,11,6,6,6,0
"COG0500",110,139,114,138,143,230,155,159,112,144,185,176,62,160,129,202,218,148,140,213
"COG0501",49,31,52,25,18,50,25,27,35,54,38,24,53,33,28,22,21,35,34,28
"COG0502",72,72,58,70,47,41,63,38,71,52,53,57,18,67,71,49,68,76,71,38
"COG0503",50,56,57,58,76,50,50,48,53,49,30,30,39,34,27,26,27,26,21,18
"COG0504",63,80,43,57,86,56,72,93,60,68,36,67,71,66,71,85,61,63,61,49
"COG0505",57,51,39,46,47,46,44,58,43,38,42,36,64,51,51,38,37,44,31,29
"COG0506",43,13,52,5,6,21,31,10,22,11,22,6,4,20,15,25,25,21,39,29
"COG0507",164,229,214,149,214,219,227,248,201,214,155,246,253,238,245,184,172,213,219,949
"COG0508",17,3,14,25,5,31,5,8,12,27,10,8,6,6,3,10,7,2,4,25
"COG0509",9,6,13,10,4,11,0,7,9,6,21,8,6,13,7,15,13,12,10,11
"COG0510",2,18,4,4,6,15,8,4,1,5,8,23,2,6,19,3,4,16,12,25
"COG0511",50,25,56,36,25,34,40,19,56,26,50,37,56,43,25,37,54,36,54,16
"COG0512",38,33,33,29,19,39,29,33,20,26,17,29,42,32,19,36,30,25,13,42
"COG0513",178,170,186,157,128,126,138,125,180,127,160,131,143,134,147,112,133,140,151,134
"COG0514",212,184,249,218,142,118,242,148,235,177,180,178,280,169,200,137,185,250,168,37
"COG0515",27,99,61,83,196,98,174,201,42,45,34,132,56,120,113,135,91,72,83,30
"COG0516",73,69,62,75,74,52,68,79,69,55,58,68,96,70,73,66,86,56,44,44
"COG0517",78,104,74,70,85,92,58,99,65,95,68,85,149,107,78,90,92,63,67,77
"COG0518",100,75,78,53,80,48,95,81,88,45,75,72,105,67,92,82,80,67,63,37
"COG0519",83,67,84,51,71,57,76,85,83,55,91,50,97,72,78,83,70,56,85,43
"COG0520",21,38,28,22,37,37,37,38,31,28,40,73,75,52,72,64,68,60,44,46
"COG0521",5,14,3,15,5,24,2,14,5,4,11,12,4,9,10,13,11,9,6,47
"COG0522",18,40,19,24,45,26,21,51,33,34,21,24,42,34,34,23,38,32,23,13
"COG0523",26,42,37,22,52,73,47,39,36,10,18,28,29,52,36,39,38,30,38,38
"COG0524",235,249,199,224,183,237,189,199,238,174,198,203,220,257,230,198,174,197,197,300
"COG0525",53,55,39,27,60,50,41,61,41,42,71,117,121,132,108,117,92,86,88,72
"COG0526",319,125,351,248,175,131,216,206,258,319,292,160,176,170,179,185,221,238,244,77
"COG0527",125,117,139,115,132,91,89,102,135,128,47,45,74,68,61,52,43,53,55,50
"COG0528",34,37,41,25,31,30,30,37,34,25,28,28,45,36,18,28,37,32,27,29
"COG0529",27,19,16,15,13,9,16,1,21,14,12,16,3,15,7,10,14,16,14,4
"COG0530",39,44,28,35,28,46,42,38,39,34,26,42,8,44,40,39,51,34,60,15
"COG0531",118,82,93,83,33,222,70,80,95,85,97,94,51,67,91,129,88,60,48,282
"COG0532",64,74,45,56,115,78,66,79,60,86,47,78,126,98,77,67,52,81,52,66
"COG0533",46,59,48,35,58,41,55,67,42,55,38,60,55,51,49,46,44,57,39,34
"COG0534",631,792,537,685,743,736,744,725,633,588,577,898,514,758,790,772,782,742,768,460
"COG0535",90,99,124,105,82,63,82,114,63,65,34,100,48,130,102,84,111,91,133,23
"COG0536",48,66,47,25,56,34,52,54,49,35,26,53,63,65,39,41,39,49,37,18
"COG0537",36,40,58,40,37,21,38,26,41,41,31,29,26,33,32,30,41,37,34,23
"COG0538",28,27,20,19,27,20,23,15,28,20,29,47,64,42,43,55,46,55,44,27
"COG0539",77,87,47,52,95,70,85,103,60,75,44,86,121,89,88,86,79,66,60,61
"COG0540",23,43,29,30,47,38,47,60,35,38,27,45,61,39,42,35,36,43,43,22
"COG0541",59,67,59,52,88,60,60,72,72,48,44,58,78,64,72,63,51,69,54,37
"COG0542",234,319,216,230,304,211,254,271,273,179,185,264,370,258,224,260,217,220,201,136
"COG0543",96,106,85,96,102,72,92,91,83,86,99,89,147,94,107,86,102,108,86,33
"COG0544",57,79,74,86,116,91,93,100,94,61,49,124,67,102,81,92,102,85,92,33
"COG0545",77,68,106,82,141,44,51,40,102,73,65,40,201,63,78,40,51,57,64,33
"COG0546",58,88,53,92,111,78,67,107,49,56,54,99,88,87,56,75,84,83,87,49
"COG0547",29,47,26,41,25,35,40,38,36,25,22,35,47,42,45,36,32,39,26,37
"COG0548",36,67,37,43,23,43,35,32,42,46,31,55,37,46,48,40,38,28,39,44
"COG0549",9,20,7,11,8,37,10,10,7,20,14,32,8,6,8,21,12,6,7,79
"COG0550",229,345,273,262,286,258,289,315,308,218,154,241,266,329,373,295,197,303,245,117
"COG0551",15,38,6,25,41,65,45,78,20,29,42,62,11,53,33,57,50,50,54,87
"COG0552",30,38,23,32,32,28,46,44,31,25,26,47,45,39,26,37,33,42,35,21
"COG0553",155,143,172,183,126,117,117,150,76,446,202,99,96,73,89,137,111,120,141,68
"COG0554",34,45,15,37,26,42,31,43,25,25,28,55,4,31,30,47,34,32,44,55
"COG0555",2,4,3,1,3,6,5,3,0,0,1,14,2,7,3,12,10,5,0,7
"COG0556",74,70,47,66,65,53,69,92,62,72,44,76,97,71,60,69,70,75,67,20
"COG0557",68,85,49,83,75,65,72,74,71,74,71,85,139,75,103,69,74,99,88,50
"COG0558",18,29,22,25,45,43,32,34,19,14,33,27,39,27,27,24,38,26,23,21
"COG0559",4,13,4,6,5,20,12,18,4,7,32,17,12,17,15,32,15,16,13,34
"COG0560",48,39,35,38,27,35,42,33,40,35,29,17,31,28,36,35,33,46,19,17
"COG0561",125,143,119,119,134,177,123,100,123,119,127,130,108,127,144,110,175,143,143,142
"COG0562",52,56,49,38,41,37,64,58,40,51,38,48,11,41,52,34,46,42,53,17
"COG0563",37,46,29,30,45,23,39,46,50,36,23,30,46,41,39,29,43,30,23,28
"COG0564",138,143,130,133,167,141,138,188,134,123,95,149,207,166,138,117,165,128,114,103
"COG0565",0,4,1,2,0,13,2,3,1,0,1,3,1,1,0,5,1,0,0,20
"COG0566",106,112,110,104,114,102,96,99,109,100,99,117,85,102,91,87,101,103,97,64
"COG0567",5,2,6,6,1,22,2,3,4,1,2,8,6,2,0,28,0,1,1,35
"COG0568",37,54,30,46,87,53,61,107,44,55,49,63,139,51,53,73,45,64,33,94
"COG0569",79,100,98,100,89,93,112,107,93,89,78,96,70,105,99,96,103,117,97,67
"COG0571",30,39,38,41,34,24,47,52,38,44,32,34,57,46,51,35,45,48,35,14
"COG0572",56,74,77,86,90,56,78,78,79,83,58,70,130,95,87,72,66,93,89,27
"COG0573",31,37,26,31,26,32,44,32,29,34,37,31,11,43,44,26,41,48,33,32
"COG0574",126,158,111,129,182,97,143,186,136,137,90,156,248,162,174,122,110,165,160,62
"COG0575",33,39,25,31,38,24,40,51,35,31,30,46,46,39,43,50,41,43,29,9
"COG0576",22,23,35,22,36,30,42,38,25,27,29,25,35,24,34,34,28,32,15,14
"COG0577",274,386,274,301,347,278,348,295,285,307,179,367,274,372,342,309,307,299,300,174
"COG0578",32,20,9,5,6,32,10,6,13,16,15,8,5,9,18,20,5,15,0,39
"COG0579",10,12,7,15,11,34,9,16,13,11,10,23,4,5,17,40,14,17,10,61
"COG0580",17,8,14,19,5,23,18,6,16,14,17,20,4,20,16,17,11,21,16,53
"COG0581",18,12,18,16,9,19,15,21,24,10,33,36,16,41,31,42,30,35,33,33
"COG0582",446,441,347,410,701,467,430,592,557,486,323,558,139,462,680,505,400,375,473,682
"COG0583",164,226,208,266,234,548,168,308,224,167,311,347,180,193,208,387,224,211,170,866
"COG0584",29,48,48,39,15,30,48,29,35,46,121,57,21,65,71,62,88,89,80,53
"COG0585",0,0,0,6,0,8,0,0,2,0,2,4,4,2,0,7,0,0,0,22
"COG0586",37,23,33,20,23,34,11,17,18,16,23,15,44,25,13,25,17,25,19,65
"COG0587",148,177,138,134,139,126,148,153,124,720,97,163,197,153,146,139,142,133,118,89
"COG0588",19,27,40,15,10,12,18,16,38,24,16,4,5,29,24,25,25,13,17,14
"COG0589",83,77,88,60,49,55,85,64,71,85,95,43,131,53,61,45,73,77,50,52
"COG0590",25,25,41,34,35,24,21,28,22,33,32,31,63,34,29,30,28,46,37,13
"COG0591",128,106,126,65,55,55,124,102,72,105,134,78,102,107,117,70,121,121,114,61
"COG0592",56,54,61,51,80,41,69,89,48,65,52,49,83,43,54,58,70,57,36,41
"COG0593",18,29,24,17,22,11,26,19,22,31,29,15,39,26,24,20,38,26,19,7
"COG0594",3,12,6,7,19,17,6,16,4,6,5,10,4,9,12,15,11,14,6,15
"COG0595",19,29,11,28,61,41,44,60,13,25,17,38,9,43,26,48,46,37,25,20
"COG0596",15,34,75,33,45,69,48,49,24,51,47,70,14,40,38,82,40,48,37,87
"COG0597",6,12,6,12,20,20,17,19,13,11,10,14,4,12,18,20,17,10,9,26
"COG0598",77,48,68,80,64,39,50,62,66,73,68,57,49,70,53,49,69,44,56,55
"COG0599",25,33,21,34,32,26,38,28,29,31,21,19,30,29,20,36,26,31,28,1
"COG0600",13,29,10,22,33,46,25,46,12,24,15,19,13,23,11,16,19,7,10,25
"COG0601",40,55,19,65,45,101,47,53,50,37,89,56,25,30,43,73,57,40,55,153
"COG0602",37,47,41,49,30,43,49,44,38,429,26,51,41,48,56,34,66,53,43,36
"COG0603",26,20,33,22,23,11,17,17,24,31,19,26,32,24,27,12,19,23,27,11
"COG0604",2,1,2,5,0,28,1,1,2,8,15,3,8,8,0,22,3,1,1,28
"COG0605",16,17,18,16,10,11,26,13,20,32,10,11,4,16,13,26,17,20,12,16
"COG0606",75,65,63,54,73,54,60,81,50,47,37,62,94,91,54,57,58,65,70,47
"COG0607",85,48,86,81,92,56,50,56,84,54,83,67,73,69,56,58,70,79,63,84
"COG0608",72,69,71,62,76,49,74,82,75,81,79,80,80,87,72,77,67,87,55,38
"COG0609",68,84,51,79,73,89,76,81,79,72,49,32,29,38,37,41,43,32,40,27
