"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG0302",16,39,20,14,30,32,35,14,27,21,30,30,23,34,29,35,20,21,8,56
"COG0303",21,44,10,10,21,17,20,34,13,29,12,13,16,14,16,19,22,10,28,11
"COG0304",71,108,84,91,102,73,46,68,91,102,98,79,88,104,79,84,95,92,50,56
"COG0305",69,75,91,90,92,77,83,92,83,109,88,100,102,92,78,75,69,99,64,120
"COG0306",34,5,7,13,4,2,4,24,22,13,33,8,14,13,8,17,8,27,61,15
"COG0307",31,11,17,18,29,32,26,17,32,23,26,29,20,38,19,16,21,19,16,17
"COG0308",9,34,9,4,18,4,4,5,30,11,10,5,8,3,19,4,19,18,31,6
"COG0309",10,30,14,16,3,13,7,39,8,14,15,4,11,16,20,20,21,12,18,15
"COG0310",2,12,5,4,4,3,3,18,3,3,13,4,4,8,0,5,2,2,1,4
"COG0311",7,25,7,17,10,15,6,24,1,4,6,2,3,11,9,3,7,1,4,3
"COG0312",19,17,31,24,26,17,35,14,37,38,14,19,12,7,19,26,14,25,15,12
"COG0313",54,58,66,45,49,43,55,42,61,65,60,51,52,49,46,45,52,46,22,49
"COG0314",4,8,0,1,1,1,0,0,2,1,0,3,0,0,0,1,0,0,3,0
"COG0315",14,9,4,6,5,8,7,26,2,9,8,6,7,7,1,4,14,1,15,5
"COG0316",16,5,0,2,7,2,0,0,1,3,1,1,0,1,1,2,2,0,29,1
"COG0317",121,113,133,148,166,154,129,145,138,142,131,155,177,159,121,117,136,120,79,140
"COG0318",114,57,96,69,69,54,79,76,108,124,76,98,104,107,108,95,106,86,127,108
"COG0319",21,28,28,30,31,22,27,33,21,38,29,22,41,28,18,13,29,19,11,20
"COG0320",26,6,15,11,8,1,18,8,34,22,25,19,22,16,14,18,24,19,14,19
"COG0321",17,5,14,5,7,2,10,4,19,16,17,20,16,14,10,14,13,14,19,18
"COG0322",53,90,91,77,56,100,80,65,67,87,92,84,96,74,67,72,76,69,40,95
"COG0323",60,73,87,74,48,70,58,49,72,91,60,73,111,47,44,68,90,69,46,53
"COG0324",58,40,59,72,74,51,64,36,59,62,50,67,59,75,49,49,69,55,20,49
"COG0325",24,26,29,42,41,32,46,27,23,30,31,31,38,33,25,28,33,23,26,46
"COG0326",59,116,82,82,81,70,77,127,64,76,82,76,115,77,58,72,101,90,53,87
"COG0327",21,32,23,19,34,16,28,15,22,24,35,27,31,45,23,13,22,21,16,28
"COG0328",5,22,12,15,5,12,15,4,6,7,5,8,75,5,7,11,17,2,16,9
"COG0329",81,72,82,85,107,64,91,67,75,96,75,76,59,84,83,71,84,71,109,93
"COG0330",39,58,54,75,66,59,66,53,43,58,47,41,53,58,38,53,46,38,87,39
"COG0331",44,54,29,46,51,44,43,50,41,42,49,32,49,49,31,23,31,41,31,36
"COG0332",45,92,67,72,64,54,49,57,70,65,64,78,58,81,69,86,63,84,24,51
"COG0333",6,4,5,8,3,6,6,4,4,2,12,4,5,7,6,14,3,6,3,3
"COG0334",85,63,107,103,97,54,88,67,92,113,84,109,77,92,86,86,97,94,48,96
"COG0335",15,12,16,34,21,26,41,21,25,16,18,10,16,19,9,16,16,5,12,20
"COG0336",26,44,35,40,49,34,47,33,36,32,34,29,56,44,20,31,35,28,26,31
"COG0337",35,53,37,51,63,41,46,44,36,35,47,51,44,45,48,39,40,32,27,45
"COG0338",24,13,17,8,9,10,13,6,8,13,65,11,52,23,29,22,23,8,53,28
"COG0339",129,16,99,68,158,79,71,18,132,78,138,94,78,111,85,76,76,116,48,96
"COG0340",38,69,42,34,64,37,38,39,34,49,46,46,43,50,48,40,39,36,28,42
"COG0341",22,22,36,49,18,17,29,67,23,36,27,25,25,40,40,19,29,34,40,42
"COG0342",68,79,63,106,111,107,56,71,77,88,56,94,74,102,83,71,91,68,53,80
"COG0343",29,44,62,52,63,61,42,48,48,37,27,34,65,46,46,50,49,44,17,52
"COG0344",9,34,25,22,9,18,22,23,13,15,7,15,20,16,16,19,19,9,17,15
"COG0345",31,42,32,31,35,30,37,38,39,41,28,53,36,32,28,34,38,35,37,33
"COG0346",62,57,43,36,33,16,52,43,86,42,66,65,57,43,42,50,44,70,54,46
"COG0347",16,23,23,67,33,51,55,83,28,31,26,32,27,48,22,33,59,14,15,39
"COG0348",30,35,58,30,48,17,56,32,41,38,54,44,38,40,54,56,55,57,42,75
"COG0349",5,3,0,0,3,0,0,0,0,0,4,1,0,2,0,2,0,0,19,1
"COG0350",27,23,29,18,22,36,35,29,36,19,22,27,36,31,21,21,19,26,31,25
"COG0351",51,29,30,37,76,83,33,44,49,38,50,43,45,57,26,43,42,25,17,39
"COG0352",28,14,31,32,36,37,30,50,29,31,33,22,32,32,24,24,30,33,13,31
"COG0353",34,32,41,35,31,34,36,34,33,30,31,34,33,37,33,30,27,25,10,45
"COG0354",4,9,0,0,0,2,0,0,0,2,2,1,0,1,0,0,1,0,9,0
"COG0355",10,21,11,15,9,21,20,19,10,19,7,7,10,5,2,6,7,5,4,9
"COG0356",40,75,48,52,46,51,57,73,43,59,48,63,35,51,54,42,47,38,35,55
"COG0357",27,48,40,35,27,32,42,27,21,23,27,21,31,29,23,34,31,33,29,32
"COG0358",92,123,134,152,168,172,128,153,171,189,148,140,125,136,100,115,146,113,82,140
"COG0359",17,35,26,17,24,18,23,32,14,35,42,29,31,32,29,16,22,15,25,27
"COG0360",16,14,18,23,34,22,21,25,25,31,19,12,27,21,13,17,15,8,14,15
"COG0361",13,10,13,15,8,16,16,15,11,20,13,19,22,9,18,13,17,9,6,13
"COG0362",20,19,30,17,10,3,14,14,37,29,25,31,20,14,20,37,17,33,30,26
"COG0363",73,58,79,72,212,151,101,62,119,71,77,114,64,122,78,90,84,99,65,87
"COG0364",17,27,28,13,8,1,20,9,38,32,22,40,16,23,30,17,27,38,35,39
"COG0365",25,3,23,20,24,24,18,2,23,11,49,58,22,57,36,36,56,54,59,47
"COG0366",191,361,253,316,503,465,284,383,134,183,222,171,194,406,204,188,236,178,274,203
"COG0367",47,104,75,62,54,57,82,93,48,57,51,73,50,52,59,52,61,47,54,73
"COG0368",7,12,17,14,10,14,17,50,9,22,19,15,16,5,9,11,12,12,20,10
"COG0369",4,2,3,0,3,2,1,0,0,0,4,0,0,4,0,0,0,0,18,1
"COG0370",97,113,143,147,119,109,139,167,96,114,95,105,141,145,117,110,169,82,113,134
"COG0371",13,10,12,8,1,6,9,27,6,6,18,14,19,6,16,15,17,8,42,24
"COG0372",55,80,62,72,73,67,54,86,50,58,66,72,72,69,53,51,86,54,60,69
"COG0373",9,24,4,6,1,5,5,17,2,7,12,4,7,13,1,6,6,9,17,5
"COG0374",2,11,5,0,3,1,1,3,3,4,15,6,14,6,1,1,7,12,49,9
"COG0375",4,7,6,4,4,2,10,6,3,4,4,2,7,4,1,7,8,6,16,7
"COG0376",12,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,38,0
"COG0377",23,2,7,7,26,15,10,1,7,4,16,8,6,24,11,8,9,19,8,11
"COG0378",4,26,6,6,6,8,0,14,4,5,24,5,17,15,4,10,3,8,9,11
"COG0379",28,41,36,23,26,48,42,28,37,31,55,29,28,37,37,33,34,47,18,32
"COG0380",24,0,15,13,6,1,5,3,27,12,16,26,3,11,12,16,28,14,14,19
"COG0381",43,40,29,35,50,44,51,34,52,65,56,61,78,64,71,61,53,90,39,52
"COG0382",8,0,2,11,14,26,3,11,3,2,11,5,3,4,2,1,1,0,12,2
"COG0383",26,24,63,18,8,24,93,66,51,20,37,53,91,53,90,71,93,89,66,105
"COG0384",12,0,0,1,0,1,4,0,5,2,0,0,5,2,1,3,1,2,13,5
"COG0385",11,19,20,10,55,41,17,32,14,23,13,18,24,50,8,22,19,14,17,16
"COG0386",3,0,4,5,3,6,1,0,11,5,15,8,5,4,13,2,9,12,3,11
"COG0387",2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,15,0
"COG0388",129,81,143,130,186,145,121,108,136,112,136,167,121,143,102,128,175,146,84,135
"COG0389",69,93,85,88,66,149,83,94,45,52,61,46,108,66,69,71,84,62,85,80
"COG0390",13,16,8,7,2,0,13,2,13,3,4,16,3,5,5,9,6,13,18,10
"COG0391",6,15,15,9,2,7,2,1,6,4,10,2,17,3,1,4,5,4,11,3
"COG0392",6,72,24,14,3,23,14,10,5,14,11,5,35,8,20,10,15,5,27,15
"COG0393",4,13,11,6,9,9,16,11,11,18,13,22,1,15,8,16,8,11,3,11
"COG0394",41,19,35,43,47,37,36,60,46,51,61,55,44,48,42,41,43,25,32,34
"COG0395",89,212,151,261,56,152,222,380,58,147,48,117,110,127,131,118,124,82,258,145
"COG0396",22,30,31,29,29,34,38,29,28,21,40,31,39,49,22,28,38,35,13,39
"COG0397",4,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,19,0
"COG0398",3,10,3,4,4,8,7,11,4,3,7,10,15,3,1,9,12,2,28,4
"COG0399",95,129,91,97,66,52,168,100,113,92,70,116,79,90,112,120,103,133,95,106
"COG0400",5,1,0,2,0,1,1,1,2,2,0,2,1,0,0,2,0,1,13,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG0402",38,58,66,30,21,17,42,80,35,50,31,32,59,30,21,60,38,25,171,35
"COG0403",31,7,63,35,29,4,36,14,58,56,48,57,35,37,42,57,58,69,45,36
"COG0404",35,15,36,28,25,4,28,17,46,27,18,19,10,11,14,11,18,23,9,17
"COG0405",15,16,4,0,21,2,1,3,18,6,3,4,4,2,4,4,4,5,28,5
"COG0406",39,112,57,80,30,57,53,64,19,38,40,33,50,38,48,52,43,22,36,26
"COG0407",13,28,9,4,5,5,10,12,19,10,5,19,6,8,15,2,17,19,27,7
"COG0408",4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,9,0
"COG0409",8,12,5,3,1,5,3,20,11,5,17,2,9,12,2,4,3,4,22,3
"COG0410",28,11,18,15,8,8,22,20,11,18,16,27,35,22,14,17,16,14,24,21
"COG0411",22,19,21,15,11,11,28,14,9,24,7,23,23,16,20,18,18,14,45,24
"COG0412",10,3,0,0,2,0,1,0,1,0,5,1,0,0,0,1,0,0,34,0
"COG0413",16,4,13,11,19,10,8,13,14,9,39,31,24,28,24,13,21,26,14,26
"COG0414",30,18,24,27,45,30,34,33,30,22,45,25,21,31,24,24,40,33,21,31
"COG0415",6,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,25,0
"COG0416",15,51,26,21,14,19,31,27,9,20,16,6,32,23,11,19,28,9,20,18
"COG0417",6,0,0,0,4,0,0,0,1,0,4,0,0,1,0,0,0,1,36,0
"COG0418",6,1,2,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,22,0
"COG0419",62,132,56,78,106,81,50,67,89,93,146,46,86,115,83,75,79,97,48,82
"COG0420",47,97,43,45,50,58,40,77,45,66,38,36,49,47,47,50,67,33,39,34
"COG0421",13,23,9,26,5,23,13,48,7,16,4,10,14,12,6,8,12,10,21,10
"COG0422",55,43,48,60,76,40,47,50,66,49,48,57,34,57,47,60,51,42,47,54
"COG0423",26,20,40,41,29,37,23,27,39,28,54,74,83,72,43,35,77,70,9,73
"COG0424",32,29,30,26,37,31,45,27,34,28,19,29,32,25,32,31,28,24,27,27
"COG0425",43,8,34,33,19,4,14,23,64,40,44,60,36,24,45,39,43,52,12,53
"COG0426",68,47,76,61,71,79,68,44,62,67,57,60,61,63,63,54,63,51,58,63
"COG0427",48,15,56,33,71,52,49,40,57,58,69,51,53,82,53,60,62,51,39,56
"COG0428",12,16,44,50,37,49,26,23,6,24,15,12,48,40,10,27,28,13,27,18
"COG0429",12,9,0,1,1,1,0,1,4,4,4,3,0,0,0,0,1,0,8,0
"COG0430",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0
"COG0431",2,0,0,0,1,1,2,1,1,0,0,1,0,14,0,0,1,5,24,0
"COG0432",11,3,13,7,7,6,7,5,18,27,15,14,11,12,5,4,12,9,21,16
"COG0433",13,16,26,29,13,66,8,13,58,46,45,53,63,10,40,35,7,22,16,18
"COG0434",12,2,4,2,0,0,3,5,2,11,1,2,0,0,2,1,1,0,11,1
"COG0435",7,1,0,0,1,0,3,0,0,0,5,0,3,0,1,0,0,0,21,0
"COG0436",215,207,256,232,215,210,236,183,276,268,241,244,224,237,196,227,247,242,99,258
"COG0437",18,70,5,5,6,3,3,3,17,21,7,17,9,14,4,11,21,9,76,15
"COG0438",604,270,789,655,550,457,665,361,854,499,631,819,496,680,812,672,575,709,308,664
"COG0439",53,76,61,39,34,21,40,75,84,71,67,74,59,39,56,68,45,64,38,51
"COG0440",18,47,18,29,5,18,38,39,19,19,10,28,17,10,23,13,24,14,35,29
"COG0441",109,97,131,164,139,147,124,143,108,94,150,151,174,153,129,105,121,141,67,116
"COG0442",49,69,63,70,48,46,57,72,40,51,53,51,78,43,56,41,60,50,38,52
"COG0443",95,100,139,156,84,103,108,105,78,114,87,94,117,91,77,81,103,67,107,103
"COG0444",59,114,59,45,32,45,82,94,25,77,27,43,47,41,48,38,45,28,118,53
"COG0445",90,120,113,101,110,113,72,121,93,100,98,91,110,110,59,64,105,83,54,72
"COG0446",141,84,114,91,59,64,104,137,89,120,97,118,123,84,101,87,125,103,164,104
"COG0447",17,5,16,18,31,20,12,8,37,23,18,26,12,31,10,9,14,33,13,18
"COG0448",39,138,60,74,30,91,64,138,22,61,42,39,57,40,58,52,67,23,67,42
"COG0449",96,104,105,73,77,83,83,76,82,97,69,94,112,91,74,90,88,59,54,115
"COG0450",20,11,28,15,3,10,16,11,26,13,23,28,25,16,15,28,20,26,10,22
"COG0451",246,171,265,204,178,218,302,207,287,204,194,337,176,228,295,265,240,270,118,234
"COG0452",47,57,57,44,42,48,49,59,41,52,36,42,49,45,40,41,65,50,32,41
"COG0454",203,241,136,147,75,106,145,140,165,115,155,124,128,104,149,136,155,162,197,131
"COG0455",5,13,3,12,5,7,13,11,2,0,0,0,5,1,3,2,1,1,0,0
"COG0456",13,30,20,17,11,14,26,34,15,14,10,8,17,8,21,16,16,6,43,16
"COG0457",338,83,260,333,358,218,218,104,400,332,169,186,142,174,168,154,130,197,68,179
"COG0458",187,139,185,147,308,148,169,152,172,150,152,209,149,226,169,164,177,184,108,236
"COG0459",65,83,62,73,61,83,85,56,47,72,42,75,98,82,52,57,78,61,44,69
"COG0460",82,109,69,79,104,78,84,88,71,94,74,76,71,82,72,45,72,60,55,79
"COG0461",37,51,38,35,33,37,24,46,22,33,36,33,28,36,30,25,37,32,26,28
"COG0462",37,75,57,67,50,66,61,79,30,50,21,20,17,36,29,28,22,20,22,36
"COG0463",527,632,661,754,767,834,689,503,727,570,724,755,648,699,815,635,607,715,209,652
"COG0464",22,36,43,39,113,24,24,17,29,23,15,9,18,12,16,24,11,10,0,13
"COG0465",81,145,131,129,121,153,165,161,87,128,96,99,159,113,95,108,130,89,92,126
"COG0466",73,108,83,76,102,103,111,118,67,75,83,53,76,73,75,79,95,63,43,91
"COG0468",49,53,71,48,54,41,53,60,67,56,42,41,213,54,49,53,57,32,32,98
"COG0469",51,60,93,87,44,49,67,74,76,70,59,88,90,83,70,63,86,68,42,63
"COG0470",10,32,10,9,7,9,4,1,10,21,5,5,8,12,7,7,6,5,17,6
"COG0471",91,86,97,105,128,102,79,86,112,142,85,144,107,123,137,111,113,142,139,133
"COG0472",92,72,100,86,102,57,68,70,63,78,61,103,104,104,88,102,86,115,53,82
"COG0473",44,47,48,45,36,32,64,63,39,54,61,41,62,62,33,34,60,41,32,63
"COG0474",172,164,212,258,137,182,156,174,138,166,151,141,256,164,208,148,166,143,156,165
"COG0475",129,59,114,102,172,105,89,45,166,135,127,167,110,140,130,140,99,192,52,149
"COG0476",13,9,10,16,17,12,14,18,17,7,14,28,30,22,27,27,24,25,30,24
"COG0477",985,487,329,201,594,348,236,312,526,366,344,183,161,204,174,164,147,264,651,170
"COG0479",33,15,15,25,53,26,11,11,18,28,28,25,15,34,18,26,27,22,16,23
"COG0480",265,276,298,310,318,401,276,279,254,342,279,304,331,305,310,245,256,257,97,307
"COG0481",73,84,93,96,86,75,65,72,67,86,52,90,83,106,72,75,104,71,36,75
"COG0482",99,50,88,74,73,49,78,56,93,104,79,72,95,88,79,90,101,97,39,118
"COG0483",10,12,11,8,8,3,12,9,12,6,22,12,11,12,21,19,10,29,15,17
"COG0484",43,53,56,58,33,55,50,60,42,54,44,33,61,44,28,50,58,36,30,43
"COG0486",59,76,66,60,57,53,59,65,67,55,46,51,78,60,50,67,59,56,37,68
"COG0488",289,398,316,309,358,324,302,335,352,318,314,340,250,318,302,293,318,391,160,325
"COG0489",159,90,218,135,121,115,117,113,137,119,151,188,111,133,206,116,143,147,120,135
"COG0490",0,2,4,0,0,0,1,1,2,0,1,1,1,1,1,5,0,2,0,0
"COG0491",27,25,40,26,23,20,29,24,15,24,56,84,59,53,50,65,47,36,81,56
"COG0492",69,83,50,50,46,47,57,53,43,49,21,17,36,17,21,29,28,21,31,24
"COG0493",151,173,174,172,215,167,142,226,128,137,82,66,65,89,75,84,74,64,111,88
"COG0494",85,171,97,125,66,97,110,119,48,91,59,60,92,89,107,75,103,56,139,88
"COG0495",88,96,132,143,121,112,128,91,111,152,94,130,134,135,80,99,124,109,65,112
"COG0496",29,13,29,26,34,27,20,16,27,29,34,25,16,31,15,20,24,33,9,26
"COG0497",58,65,77,75,81,55,84,48,61,51,60,77,72,70,40,56,44,56,36,70
"COG0498",57,73,54,73,68,45,69,80,62,59,69,50,65,65,43,54,57,43,55,56
"COG0499",9,21,16,8,10,6,8,13,21,14,11,7,36,18,14,20,12,32,0,16
"COG0500",144,319,146,139,109,140,171,168,129,111,137,116,143,118,162,142,163,130,238,143
"COG0501",54,38,30,21,23,51,39,15,49,29,31,37,33,31,32,27,43,35,34,46
"COG0502",53,46,61,41,40,25,73,72,64,53,63,69,43,40,68,79,72,77,16,80
"COG0503",42,74,50,52,56,62,59,45,54,52,65,56,52,45,43,54,50,42,35,44
"COG0504",64,76,73,89,71,62,84,53,59,66,59,47,89,69,53,68,93,51,52,72
"COG0505",40,45,42,46,55,36,47,52,43,44,42,44,62,55,39,40,48,30,27,48
"COG0506",25,5,20,8,14,5,6,18,54,32,18,35,18,16,27,24,30,29,42,13
"COG0507",196,187,235,196,208,277,238,227,150,288,309,205,285,246,190,197,224,198,915,254
"COG0508",16,5,15,5,5,2,8,6,24,8,19,6,1,8,15,16,5,31,40,8
"COG0509",11,3,12,11,9,2,11,5,19,9,18,18,14,18,7,11,12,14,8,12
"COG0510",6,100,4,4,14,22,16,21,2,4,8,10,12,8,16,19,11,14,25,4
"COG0511",66,38,40,41,40,26,20,26,53,47,42,46,35,32,50,27,32,38,30,27
"COG0512",34,13,21,19,26,28,22,18,25,20,23,18,15,40,24,26,15,24,39,11
"COG0513",146,159,139,133,149,104,99,82,156,177,144,156,108,154,128,153,148,146,128,143
"COG0514",209,78,205,138,310,209,144,92,242,208,202,238,178,270,197,172,190,217,44,163
"COG0515",68,110,114,155,101,191,131,148,34,69,85,55,125,183,73,96,125,57,32,137
"COG0516",69,85,73,74,71,65,59,66,67,67,71,62,73,96,48,39,74,58,41,75
"COG0517",98,105,80,77,128,87,73,97,82,96,90,82,80,101,75,78,80,61,84,87
"COG0518",67,93,83,60,101,73,74,70,107,71,58,97,60,80,78,82,95,63,44,87
"COG0519",52,73,81,89,78,74,61,70,84,84,54,97,55,67,86,77,83,82,52,62
"COG0520",61,81,79,69,46,61,67,107,47,61,53,80,94,65,46,61,62,54,56,66
"COG0521",14,17,6,7,8,11,4,24,5,12,12,5,11,8,8,4,6,4,30,3
"COG0522",34,39,27,39,32,34,35,33,26,21,25,21,35,49,25,34,31,13,20,31
"COG0523",50,31,46,50,23,37,25,34,30,57,23,37,24,28,25,32,32,26,35,21
"COG0524",198,138,193,161,232,241,197,195,267,225,228,225,163,239,185,225,178,183,286,248
"COG0525",99,121,107,117,126,93,88,88,90,113,77,111,107,127,99,97,111,62,74,128
"COG0526",244,136,238,182,188,283,165,116,315,187,320,212,172,236,263,226,190,216,70,225
"COG0527",134,107,124,136,148,114,116,91,172,146,130,125,118,123,123,126,103,134,72,126
"COG0528",19,19,22,15,21,27,25,15,19,20,35,39,45,45,37,31,25,32,21,38
"COG0529",19,2,8,8,8,6,12,10,21,12,21,15,14,5,20,13,12,20,7,17
"COG0530",30,44,36,42,13,36,52,41,49,49,24,24,31,32,47,31,36,34,16,33
"COG0531",123,254,77,46,51,27,66,77,118,92,71,86,87,58,62,82,88,81,309,69
"COG0532",70,61,92,99,93,71,85,64,60,70,64,75,95,83,71,71,65,60,61,96
"COG0533",32,39,55,54,48,34,47,55,52,46,34,30,71,46,50,45,59,40,28,45
"COG0534",612,832,773,774,561,720,717,952,576,797,240,339,328,292,373,366,354,316,190,370
"COG0535",43,59,74,99,150,51,85,123,73,80,92,45,91,98,108,72,80,97,15,72
"COG0536",58,47,55,44,59,45,44,43,45,49,43,53,67,50,38,33,78,35,18,44
"COG0537",38,59,31,42,27,33,41,41,35,35,40,34,57,39,39,51,41,31,19,26
"COG0538",41,32,36,42,56,46,37,50,56,36,42,54,41,51,37,35,46,35,34,54
"COG0539",66,82,109,81,91,68,74,78,59,79,56,71,81,96,71,70,76,71,45,78
"COG0540",27,55,33,49,66,46,65,47,34,58,38,44,36,63,44,46,52,32,22,41
"COG0541",57,63,79,64,59,64,65,60,66,78,52,55,65,60,59,54,61,60,35,66
"COG0542",232,295,275,294,264,271,246,219,231,278,264,250,303,311,224,256,287,192,176,217
"COG0543",89,46,92,90,107,83,108,86,123,105,91,99,68,115,77,98,101,104,43,112
"COG0544",91,126,78,124,89,92,82,90,72,122,58,30,44,41,51,38,47,31,14,34
"COG0545",87,23,57,90,106,112,44,32,100,69,51,55,28,37,29,29,30,46,16,49
"COG0546",50,90,63,94,67,90,70,93,66,42,75,53,91,72,83,82,84,69,55,80
"COG0547",26,43,26,30,26,42,37,55,35,34,43,28,38,31,24,32,37,36,34,30
"COG0548",36,63,36,39,43,37,36,47,33,42,34,34,28,42,37,30,48,33,46,43
"COG0549",10,25,13,14,6,13,24,34,14,22,9,9,20,9,15,11,11,10,92,8
"COG0550",246,214,295,262,303,342,245,314,198,346,307,378,292,329,223,235,308,276,138,330
"COG0551",40,111,40,55,27,45,35,74,13,48,30,33,64,27,22,41,34,20,88,37
"COG0552",19,44,36,40,39,36,48,43,37,34,33,23,51,27,26,33,39,33,32,32
"COG0553",172,213,97,133,176,123,74,86,108,159,57,63,152,84,62,53,66,50,26,84
"COG0554",34,35,41,31,25,24,39,70,31,36,15,40,36,31,36,28,44,24,68,32
"COG0555",10,17,2,7,3,11,5,32,2,13,3,2,3,8,3,8,4,3,6,4
"COG0556",71,59,82,70,88,83,77,66,70,83,59,53,80,50,69,68,85,45,25,68
"COG0557",72,85,93,98,98,121,73,83,67,83,82,79,85,95,70,63,89,70,57,71
"COG0558",26,38,37,27,20,28,33,36,24,15,20,22,39,36,29,38,28,17,36,30
"COG0559",20,9,8,12,8,4,14,13,13,17,16,31,35,28,28,20,18,18,45,22
"COG0560",48,25,40,28,29,20,24,23,39,24,34,29,29,27,19,24,39,36,27,39
"COG0561",129,163,113,120,98,170,173,160,108,145,125,134,174,118,128,102,128,119,142,104
"COG0562",50,57,33,55,45,37,69,44,46,74,53,59,49,71,44,26,43,35,20,38
"COG0563",28,36,55,50,39,44,33,44,35,47,21,27,40,42,33,35,51,25,21,33
"COG0564",125,132,148,156,197,172,164,133,139,151,125,163,155,174,119,129,152,132,86,147
"COG0565",8,5,0,2,4,1,1,1,1,2,4,0,1,0,0,2,1,0,27,0
"COG0566",110,81,142,119,70,94,110,89,109,123,103,110,114,106,100,100,127,92,77,109
"COG0567",7,15,2,0,4,2,1,0,4,3,12,4,2,10,1,1,2,0,35,1
"COG0568",63,65,55,79,115,90,62,43,36,63,53,31,68,81,39,59,67,20,87,59
"COG0569",73,127,77,107,81,99,109,116,108,114,84,116,87,91,104,102,112,98,69,98
"COG0571",22,28,49,36,54,62,42,36,33,54,40,40,55,57,37,46,42,32,17,53
"COG0572",51,28,70,93,83,116,77,60,62,57,71,55,85,84,80,74,67,75,20,68
"COG0573",37,67,37,25,19,25,41,33,36,44,38,23,23,30,30,39,30,40,39,31
"COG0574",124,99,163,168,163,151,142,110,121,128,148,128,132,174,142,102,173,143,52,140
"COG0575",45,37,35,37,44,46,45,24,36,24,44,42,56,56,28,36,47,26,8,23
"COG0576",31,38,36,39,22,31,39,22,21,25,27,20,39,34,23,28,27,26,21,31
"COG0577",230,506,396,356,222,315,374,405,273,348,191,347,367,286,308,371,319,307,211,305
"COG0578",20,19,10,8,12,3,18,0,32,20,9,12,15,12,4,2,16,15,50,7
"COG0579",38,8,13,12,9,21,17,24,10,14,14,14,26,15,10,16,22,23,53,21
"COG0580",29,22,11,17,7,12,11,11,15,11,21,14,13,5,15,13,12,23,37,13
"COG0581",39,49,38,30,30,18,48,30,35,31,30,40,25,39,34,28,29,33,45,45
"COG0582",427,465,543,612,222,440,520,471,453,556,505,425,565,540,453,559,544,369,631,501
"COG0583",602,372,228,187,268,212,233,374,143,267,321,159,254,191,187,226,240,139,886,182
"COG0584",73,70,70,49,39,56,105,62,76,75,75,73,80,71,99,102,89,117,55,60
"COG0585",7,1,0,1,0,3,0,0,1,0,4,3,0,0,0,0,0,0,19,0
"COG0586",32,29,18,22,19,23,16,10,27,15,30,21,18,19,12,26,22,30,45,26
"COG0587",159,182,159,143,158,152,142,144,141,150,125,129,295,141,119,121,159,116,81,160
"COG0588",11,26,27,15,6,3,12,10,22,12,13,27,18,12,16,27,19,29,17,23
"COG0589",69,68,67,37,100,64,60,39,83,64,36,47,29,65,20,41,20,44,32,37
"COG0590",37,17,35,37,38,38,42,31,31,37,47,25,43,23,31,31,34,25,13,31
"COG0591",70,82,115,59,69,60,106,96,102,90,57,45,67,40,62,50,64,65,40,40
"COG0592",54,100,70,78,58,63,57,86,53,55,39,33,41,37,27,35,36,33,28,32
"COG0593",16,20,35,25,7,22,32,17,27,12,44,33,36,24,22,35,26,29,4,17
"COG0594",7,31,19,18,7,8,17,21,5,7,10,5,24,4,13,9,19,6,16,8
"COG0595",26,102,49,50,10,37,52,80,16,48,24,15,66,30,28,28,43,18,21,35
"COG0596",61,166,40,54,36,46,47,76,21,35,19,29,29,26,35,38,53,23,109,39
"COG0597",4,9,8,8,3,8,11,11,4,8,10,6,18,10,20,11,10,9,25,11
"COG0598",69,44,54,63,50,51,42,58,68,45,62,66,47,58,40,43,54,86,46,36
"COG0599",43,28,40,18,32,13,26,21,29,19,30,30,45,26,33,33,17,36,5,46
"COG0600",36,41,36,22,15,30,35,61,13,37,15,16,42,25,21,27,31,30,62,38
"COG0601",69,103,45,44,29,34,86,114,38,79,37,62,48,37,49,46,51,37,158,28
"COG0602",38,77,50,45,36,32,38,39,42,45,39,43,113,49,51,52,52,31,46,63
"COG0603",33,37,16,15,37,15,23,9,32,31,33,27,11,19,20,26,18,25,11,55
"COG0604",42,1,0,1,2,4,0,1,6,0,9,0,1,3,0,1,1,1,40,0
"COG0605",14,17,16,12,11,6,23,1,11,9,14,17,24,10,15,23,10,17,26,22
"COG0606",78,38,83,76,73,79,47,59,73,63,68,45,77,58,48,40,51,55,26,54
"COG0607",89,78,69,61,45,20,33,35,95,96,85,88,62,41,68,74,57,70,91,66
"COG0608",59,73,99,84,70,74,75,75,65,71,66,61,79,87,45,58,77,52,36,70
"COG0609",106,64,77,56,55,54,68,88,77,58,70,40,62,77,65,81,63,80,58,66
