"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG0302",19,24,29,23,28,26,28,24,33,22,21,23,13,12,22,32,40,18,24,35
"COG0303",47,22,18,11,29,18,31,20,11,2,32,20,15,26,9,10,9,22,23,21
"COG0304",101,83,60,72,76,68,113,98,70,87,73,85,63,48,91,93,90,112,78,81
"COG0305",92,95,83,74,79,75,65,89,86,100,97,74,90,33,46,79,80,94,103,75
"COG0306",18,5,2,17,28,25,25,16,10,16,8,11,16,59,21,11,11,23,12,12
"COG0307",25,34,21,30,17,23,27,22,17,21,19,20,27,16,24,39,23,27,25,18
"COG0308",46,9,3,15,17,18,27,11,16,3,10,23,3,37,31,3,5,23,31,5
"COG0309",19,13,23,7,13,7,17,9,11,12,14,13,17,17,4,10,9,22,17,12
"COG0310",8,2,5,1,7,0,4,1,3,3,0,1,6,4,1,5,4,4,1,4
"COG0311",15,9,17,6,6,8,6,3,7,4,8,9,7,7,3,7,5,9,5,4
"COG0312",1,33,17,14,20,6,7,56,18,20,18,40,5,31,25,23,32,30,43,45
"COG0313",46,58,54,52,52,54,50,60,63,53,41,41,51,26,43,46,67,59,70,52
"COG0314",1,0,0,2,1,0,1,1,0,1,0,0,0,7,0,0,0,1,1,0
"COG0315",14,7,6,3,13,3,14,4,9,2,8,7,13,16,6,5,4,8,6,9
"COG0316",0,0,3,8,5,0,3,0,3,1,0,0,0,42,2,0,0,7,7,1
"COG0317",151,118,121,149,123,108,110,147,150,85,103,134,155,87,127,137,129,125,115,139
"COG0318",67,94,47,102,61,92,66,118,120,120,96,108,86,115,112,97,83,103,110,88
"COG0319",28,24,24,29,32,18,19,19,29,18,28,22,31,22,15,18,26,24,23,15
"COG0320",3,22,3,10,17,26,18,24,23,25,14,22,15,31,21,22,12,24,24,26
"COG0321",3,15,3,10,10,14,13,15,13,12,10,21,12,11,26,21,18,18,17,19
"COG0322",86,67,112,87,76,47,80,73,97,58,71,83,81,42,70,89,80,68,77,80
"COG0323",25,32,43,23,32,25,31,27,52,23,72,50,61,36,70,60,64,70,79,81
"COG0324",55,68,48,74,57,70,56,62,53,61,55,55,69,21,58,73,50,71,76,49
"COG0325",38,27,31,33,43,26,23,29,37,28,26,33,25,24,34,24,31,26,44,28
"COG0326",66,97,71,90,93,127,91,84,70,79,91,69,84,56,94,70,81,88,78,77
"COG0327",32,37,22,31,28,29,25,24,32,14,26,37,22,13,35,30,24,26,20,20
"COG0328",11,6,11,3,17,1,7,2,22,16,11,6,10,17,3,10,7,4,9,13
"COG0329",79,82,81,94,83,105,67,80,72,71,58,33,42,62,39,40,36,43,21,43
"COG0330",58,46,55,47,74,38,48,38,58,53,50,37,63,97,59,43,58,56,38,59
"COG0331",73,39,41,40,39,20,39,45,49,35,40,22,48,21,32,51,40,47,47,37
"COG0332",59,63,51,59,77,88,42,98,59,91,59,85,53,36,93,59,82,82,85,90
"COG0333",7,8,8,7,11,9,4,7,8,7,1,12,15,4,4,8,10,5,6,11
"COG0334",58,100,60,85,94,83,88,102,86,69,82,79,82,69,76,84,98,95,95,89
"COG0335",17,19,28,10,25,11,14,29,23,14,16,14,18,13,10,21,18,20,16,28
"COG0336",48,29,36,32,36,29,30,29,56,29,33,33,37,19,19,41,27,26,36,26
"COG0337",42,40,57,36,51,30,28,40,58,56,45,41,42,24,39,47,48,31,38,29
"COG0338",16,22,28,22,40,48,26,23,31,34,26,35,59,43,15,32,27,9,19,23
"COG0339",73,98,75,116,83,97,86,106,86,79,66,108,48,46,109,130,106,114,89,100
"COG0340",53,45,41,42,51,46,40,47,61,27,55,35,47,23,38,52,37,42,41,45
"COG0341",46,35,21,24,26,24,21,20,26,37,36,45,42,38,34,33,30,25,15,24
"COG0342",88,97,98,64,66,46,60,70,79,80,91,86,60,44,75,108,74,71,64,66
"COG0343",48,59,51,49,52,33,49,53,52,49,44,34,60,19,35,58,53,47,45,43
"COG0344",29,19,13,16,25,8,15,8,23,9,29,9,27,36,1,24,18,13,24,11
"COG0345",44,27,36,40,36,42,30,50,33,43,38,23,28,39,40,46,42,25,42,28
"COG0346",40,34,13,65,58,71,43,46,44,42,42,52,27,54,76,34,48,53,52,45
"COG0347",41,47,39,34,39,30,36,40,32,41,42,31,49,27,19,52,32,26,34,31
"COG0348",47,59,29,45,39,34,33,41,49,52,43,67,53,46,49,52,40,51,51,59
"COG0349",6,0,2,3,6,1,2,0,0,0,0,0,0,15,1,3,0,1,1,2
"COG0350",37,28,22,29,24,30,19,20,26,29,22,24,9,27,34,43,27,31,27,31
"COG0351",67,37,87,53,43,21,42,47,45,27,46,36,40,22,24,58,35,35,37,28
"COG0352",46,26,37,35,46,15,35,28,48,17,44,26,28,15,19,28,33,40,41,28
"COG0353",19,16,14,20,22,6,22,17,16,14,36,34,26,18,20,35,43,28,38,33
"COG0354",0,0,1,3,0,0,3,2,1,2,1,0,0,17,0,0,0,0,0,1
"COG0355",18,8,8,3,3,3,9,7,9,9,25,11,11,13,8,8,16,16,12,17
"COG0356",58,62,54,49,52,50,36,47,49,49,77,36,63,29,36,58,26,56,54,45
"COG0357",47,27,32,27,45,25,32,32,46,36,28,30,62,26,27,34,32,31,38,32
"COG0358",135,128,149,71,105,70,98,90,168,154,105,106,101,95,91,114,122,117,111,117
"COG0359",36,23,25,27,25,20,19,15,31,23,35,29,37,19,27,27,23,26,17,27
"COG0360",21,14,22,15,21,19,18,16,17,15,12,16,24,15,15,12,14,11,20,13
"COG0361",23,13,24,19,28,15,7,13,13,17,9,15,16,9,6,26,15,11,17,12
"COG0362",41,32,1,12,26,41,19,27,8,27,24,17,5,24,35,14,12,41,12,13
"COG0363",62,84,127,100,83,95,77,132,66,88,69,91,57,74,117,122,100,111,99,96
"COG0364",23,30,2,14,11,32,22,32,7,28,16,32,6,27,24,12,38,33,35,31
"COG0365",31,35,41,55,36,32,31,55,39,42,35,50,34,52,43,46,57,46,43,34
"COG0366",325,235,446,208,252,120,247,217,216,206,210,208,251,289,141,415,212,228,189,187
"COG0367",83,59,78,49,48,34,59,57,74,50,76,58,90,53,34,56,110,57,64,59
"COG0368",12,16,9,13,18,10,17,10,17,16,18,14,15,14,10,10,23,18,26,13
"COG0369",0,0,0,0,0,0,1,0,1,0,0,0,0,17,1,2,0,1,0,0
"COG0370",63,91,58,59,50,32,49,53,112,59,124,122,176,96,95,151,150,107,114,118
"COG0371",28,24,14,23,41,33,37,20,23,41,24,15,27,40,8,20,18,17,17,13
"COG0372",71,71,66,67,60,64,68,74,73,60,74,46,85,64,42,54,77,59,83,74
"COG0373",14,12,12,6,8,11,10,12,12,3,6,1,11,19,4,8,12,12,16,11
"COG0374",3,3,4,7,8,1,10,7,6,2,2,2,4,45,10,15,7,17,11,7
"COG0375",2,0,3,3,1,3,5,3,5,0,1,1,3,11,6,9,5,4,5,5
"COG0376",0,0,0,5,5,0,3,0,2,1,0,0,0,15,4,0,0,1,3,1
"COG0377",8,17,17,15,15,11,6,9,14,6,3,7,9,10,15,19,8,11,10,5
"COG0378",27,6,11,6,15,9,7,14,12,6,13,2,5,15,4,13,8,15,19,4
"COG0379",18,27,52,48,28,38,27,39,31,19,34,44,39,23,25,37,41,37,34,30
"COG0380",1,8,3,13,16,28,22,12,3,13,10,6,6,12,22,12,23,27,21,11
"COG0381",40,80,53,50,74,67,36,87,48,44,73,83,28,43,85,40,71,82,74,59
"COG0382",14,1,31,5,11,0,4,0,12,2,0,0,11,18,11,10,4,8,2,1
"COG0383",22,49,23,82,49,75,34,77,78,112,26,82,59,60,85,54,87,47,63,79
"COG0384",0,2,1,0,7,6,2,2,9,1,1,2,4,13,1,7,0,1,0,1
"COG0385",58,21,45,16,31,8,25,11,22,21,10,18,11,16,4,41,19,14,20,17
"COG0386",2,4,12,14,12,23,12,13,4,6,8,2,0,1,7,1,5,9,4,5
"COG0387",0,0,0,3,2,0,2,0,0,0,1,0,1,11,3,1,1,1,0,0
"COG0388",129,154,150,126,132,108,109,134,178,126,131,103,131,85,129,168,150,133,144,130
"COG0389",127,86,125,106,87,70,76,67,86,59,84,65,93,79,39,51,93,64,69,87
"COG0390",11,9,1,13,9,18,9,8,8,19,6,13,2,16,11,3,10,7,12,14
"COG0391",25,1,9,1,12,5,6,3,9,2,1,0,12,2,1,2,7,1,5,1
"COG0392",32,17,19,10,18,9,28,6,11,5,22,11,31,26,6,13,7,6,15,13
"COG0393",9,4,11,11,15,28,28,17,11,16,6,7,15,5,11,13,20,10,16,11
"COG0394",37,59,30,55,45,44,36,33,40,30,45,39,45,40,43,63,45,41,31,40
"COG0395",113,150,162,126,158,116,180,139,140,369,209,146,185,286,77,110,117,100,131,111
"COG0396",36,35,39,39,44,35,19,43,38,29,29,26,28,14,29,46,41,32,33,30
"COG0397",1,0,0,1,3,0,2,0,0,0,0,0,0,23,0,0,0,1,3,1
"COG0398",19,3,10,12,38,6,8,8,9,11,1,2,8,21,8,9,5,4,5,5
"COG0399",51,111,56,91,83,130,87,122,81,174,125,126,48,69,146,81,89,144,126,127
"COG0400",1,1,0,3,7,0,0,0,0,0,0,0,0,10,1,0,0,2,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0402",81,24,28,50,72,40,66,41,53,41,27,18,39,151,38,23,45,61,32,34
"COG0403",7,20,3,28,22,35,15,32,22,20,33,50,22,37,70,29,38,49,55,51
"COG0404",6,24,1,33,48,37,33,26,31,34,19,21,28,27,38,30,29,29,27,27
"COG0405",12,6,2,5,7,2,4,5,13,5,0,2,4,22,1,2,15,3,4,3
"COG0406",117,49,58,46,67,25,56,37,51,36,63,45,58,30,25,37,26,46,44,42
"COG0407",3,10,9,24,8,29,14,13,10,17,9,10,8,30,18,5,9,27,12,3
"COG0408",0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG0409",15,8,6,3,7,1,6,2,9,3,1,1,6,15,6,7,5,11,5,5
"COG0410",9,12,11,9,16,11,11,9,24,12,10,7,11,17,7,8,13,11,7,4
"COG0411",17,12,21,9,11,11,13,8,27,17,25,16,23,51,11,26,21,18,12,15
"COG0412",0,0,0,3,2,2,1,1,1,1,0,0,0,25,1,0,1,4,3,0
"COG0413",28,22,15,34,26,20,19,22,13,11,30,25,20,10,24,28,36,31,18,18
"COG0414",31,32,30,24,39,39,36,30,32,27,5,11,13,10,21,20,15,12,23,15
"COG0415",0,0,0,1,3,0,3,0,0,1,0,0,0,6,0,0,0,1,1,0
"COG0416",14,8,10,10,13,9,10,6,21,4,46,20,37,23,7,26,23,22,17,25
"COG0417",1,1,0,5,1,2,6,0,1,0,1,1,0,40,2,0,0,2,0,0
"COG0418",1,0,0,2,0,1,0,0,2,0,1,0,0,13,1,6,0,1,0,2
"COG0419",87,68,78,81,79,41,83,73,87,38,83,87,69,56,175,113,101,137,76,64
"COG0420",58,46,43,51,54,43,58,53,67,47,27,16,40,24,23,35,29,24,12,22
"COG0421",22,16,18,12,15,4,16,10,11,5,14,3,12,5,4,8,5,4,8,8
"COG0422",63,48,39,28,47,40,39,46,53,43,60,45,35,36,42,74,47,54,46,37
"COG0423",62,67,61,61,56,52,51,60,56,62,78,72,74,8,60,80,71,62,53,47
"COG0424",27,30,32,29,34,19,28,33,25,19,17,11,11,11,11,17,13,16,11,16
"COG0425",5,35,6,52,21,48,40,45,19,33,42,38,31,18,55,12,38,54,35,24
"COG0426",64,65,72,53,85,63,66,48,70,59,88,66,63,62,63,75,56,69,57,58
"COG0427",59,56,52,63,83,32,41,37,53,46,50,54,65,45,47,71,65,57,50,49
"COG0428",32,24,44,12,29,8,22,14,31,7,29,7,41,21,15,34,27,14,16,25
"COG0429",0,0,1,1,2,1,3,2,0,1,0,0,1,12,1,0,4,4,2,1
"COG0430",0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG0431",27,1,1,6,5,1,4,0,0,0,2,1,0,26,0,11,0,2,1,1
"COG0432",6,13,6,14,17,17,10,3,9,12,9,5,8,26,12,11,2,13,7,6
"COG0433",40,33,65,49,24,4,19,14,66,24,33,41,18,10,4,16,10,14,21,30
"COG0434",1,1,0,0,4,4,3,4,4,2,2,1,1,24,8,0,0,6,1,3
"COG0435",3,0,1,3,6,1,1,3,7,0,0,0,3,25,4,0,0,3,1,2
"COG0436",245,286,229,215,222,217,224,244,242,201,241,243,252,87,247,249,212,233,242,210
"COG0437",18,6,5,22,15,6,13,8,14,2,10,5,8,63,14,10,8,11,17,13
"COG0438",439,633,456,764,581,1121,578,651,558,742,483,791,444,332,924,701,628,644,666,636
"COG0439",55,56,30,64,41,93,88,82,22,68,70,59,63,34,103,44,61,69,47,70
"COG0440",22,27,18,19,28,11,31,24,26,19,22,24,16,31,13,19,26,19,23,23
"COG0441",150,108,139,149,129,119,146,127,127,107,116,115,163,73,127,143,131,115,126,143
"COG0442",63,64,46,60,68,39,60,44,67,62,85,44,89,46,40,66,62,52,60,58
"COG0443",129,102,97,96,104,79,77,90,97,87,102,86,123,106,97,96,84,101,97,84
"COG0444",53,50,45,48,44,42,71,31,53,30,55,50,43,101,27,35,44,49,51,46
"COG0445",87,101,109,118,76,77,96,83,108,70,67,45,40,33,27,46,68,63,65,39
"COG0446",100,91,68,88,108,102,160,101,97,85,136,82,113,158,79,67,154,174,120,111
"COG0447",22,21,12,22,14,21,18,14,17,15,15,14,19,13,25,19,15,21,17,12
"COG0448",73,73,90,61,60,43,55,44,78,46,99,55,89,58,23,44,49,43,54,58
"COG0449",89,88,91,66,82,57,74,64,94,92,104,77,114,63,50,81,87,83,84,77
"COG0450",15,10,6,32,14,44,21,24,12,28,21,18,14,20,30,19,30,27,18,26
"COG0451",144,266,216,232,246,307,197,252,212,282,173,275,182,122,335,242,230,267,243,287
"COG0452",47,62,49,43,60,35,46,40,45,31,63,56,65,38,28,41,55,43,66,45
"COG0454",59,74,49,85,75,78,63,71,69,66,134,148,153,178,142,101,115,124,103,140
"COG0455",6,6,9,4,6,4,0,7,5,9,8,3,5,0,0,4,8,3,4,3
"COG0456",33,9,12,11,27,10,16,19,26,19,16,19,36,36,15,8,23,22,13,22
"COG0457",167,282,194,349,274,334,292,270,300,267,223,327,233,167,383,274,343,316,230,283
"COG0458",225,179,158,213,156,135,162,188,203,146,176,170,153,101,171,213,199,186,166,169
"COG0459",87,78,76,46,61,58,52,74,76,101,59,70,71,45,36,90,78,62,65,65
"COG0460",85,73,69,72,78,59,81,73,66,68,105,59,72,63,46,77,65,87,76,66
"COG0461",48,36,34,32,35,34,31,18,39,33,36,29,30,29,25,34,36,22,33,24
"COG0462",86,53,39,52,64,27,48,55,54,69,71,40,59,31,38,46,52,49,54,49
"COG0463",556,665,783,737,589,911,633,716,657,791,655,765,645,203,658,690,515,612,606,619
"COG0464",34,22,21,41,44,17,14,7,41,9,21,46,74,0,31,9,9,19,25,45
"COG0465",142,106,151,132,117,78,114,132,138,87,138,126,157,100,51,121,106,120,127,107
"COG0466",101,80,99,78,90,74,97,68,105,77,44,35,57,23,45,42,40,35,60,40
"COG0468",73,50,54,43,51,50,47,35,54,72,22,13,21,9,292,21,36,32,25,39
"COG0469",101,64,55,73,76,34,46,48,81,49,71,62,89,33,71,54,62,55,69,77
"COG0470",34,5,8,7,7,3,3,5,21,4,13,1,8,10,7,5,6,17,11,14
"COG0471",108,128,109,91,111,116,108,122,111,103,130,101,73,120,120,112,152,150,164,127
"COG0472",126,69,84,99,86,104,93,78,96,95,83,83,92,54,97,108,98,66,95,114
"COG0473",52,51,41,39,57,41,52,48,63,54,58,35,41,35,43,48,45,54,65,45
"COG0474",227,152,194,170,122,137,183,155,152,152,126,196,270,164,132,160,150,180,148,127
"COG0475",114,94,112,125,129,182,114,138,99,166,100,142,90,50,216,118,112,174,155,131
"COG0476",34,29,26,19,30,14,30,32,39,28,14,23,32,34,30,26,31,24,38,25
"COG0477",653,291,333,551,542,453,464,421,322,312,250,338,304,1354,482,399,344,478,395,294
"COG0479",35,21,37,29,18,18,10,19,17,18,23,22,23,14,25,30,28,27,12,31
"COG0480",254,307,369,239,298,685,260,405,334,231,314,312,283,127,167,331,258,283,336,260
"COG0481",78,67,67,70,63,59,62,84,89,61,72,65,74,46,58,82,67,81,69,81
"COG0482",58,89,60,98,65,82,78,100,67,67,69,78,80,29,81,96,84,108,92,79
"COG0483",16,18,5,27,17,35,18,16,19,15,21,17,19,24,28,17,20,24,27,20
"COG0484",50,51,60,51,41,49,39,43,36,20,27,21,29,17,16,24,17,22,27,28
"COG0486",67,59,64,68,77,55,49,62,74,64,63,54,63,35,58,72,74,63,66,67
"COG0488",326,321,289,331,249,336,324,368,288,275,308,300,298,199,323,312,343,373,396,266
"COG0489",150,138,126,128,129,172,141,151,129,147,99,168,97,103,189,141,199,138,134,126
"COG0490",0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2
"COG0491",56,45,30,55,59,48,72,49,59,48,49,44,60,94,43,85,40,51,67,64
"COG0492",93,50,44,58,48,49,76,52,69,35,24,28,22,25,20,36,28,36,28,26
"COG0493",205,134,173,156,157,107,160,196,199,121,189,151,143,203,114,196,179,174,173,132
"COG0494",153,79,93,103,92,100,107,83,92,111,104,80,119,122,38,86,68,67,86,74
"COG0495",121,107,92,114,89,84,127,98,118,93,61,43,65,35,51,63,75,76,50,48
"COG0496",31,28,32,26,35,17,14,20,19,22,18,20,24,10,13,30,29,27,22,19
"COG0497",87,67,65,60,67,46,66,75,79,61,72,46,67,37,39,85,61,56,76,62
"COG0498",71,67,58,54,70,50,61,51,73,40,69,48,55,38,60,62,62,49,61,55
"COG0499",10,13,3,15,30,24,13,18,17,17,11,20,28,0,32,20,19,23,11,24
"COG0500",120,151,155,161,149,169,156,146,157,204,210,154,153,212,127,115,125,120,132,141
"COG0501",20,27,36,22,35,33,41,30,25,30,21,32,32,27,68,26,45,46,42,36
"COG0502",49,87,31,77,45,63,63,79,62,59,48,79,39,22,74,45,76,73,77,89
"COG0503",66,52,55,66,67,43,57,47,68,41,60,45,61,38,48,61,42,63,59,33
"COG0504",84,69,63,67,74,57,53,68,87,42,55,55,53,54,59,85,69,52,76,66
"COG0505",69,42,33,40,56,22,45,47,51,27,41,38,43,39,26,50,59,55,55,49
"COG0506",7,17,6,7,24,45,18,22,12,16,34,44,1,28,28,20,13,39,25,30
"COG0507",86,109,111,101,119,93,110,104,145,100,247,203,196,881,191,245,211,202,241,188
"COG0508",6,5,9,11,14,27,24,10,8,20,14,11,3,41,34,10,6,19,10,11
"COG0509",3,7,1,8,10,12,9,9,5,10,16,7,11,17,19,15,11,20,4,10
"COG0510",18,17,34,4,5,4,7,8,8,2,7,19,8,24,3,7,3,17,13,9
"COG0511",17,12,11,18,20,29,19,19,17,11,40,43,54,23,34,35,40,38,40,33
"COG0512",28,20,25,27,26,21,22,30,19,28,18,14,23,37,25,41,22,30,27,21
"COG0513",127,140,108,157,134,152,122,143,105,128,165,119,118,114,160,143,134,158,165,146
"COG0514",171,235,167,228,196,230,162,228,152,170,138,195,138,46,235,249,170,216,200,168
"COG0515",152,98,193,74,130,42,118,146,226,64,126,92,148,32,52,215,86,62,85,82
"COG0516",96,57,60,77,57,62,69,80,78,80,71,59,87,40,51,82,82,73,72,58
"COG0517",130,77,81,90,114,61,90,87,97,72,95,77,87,67,66,102,104,97,77,83
"COG0518",85,80,75,59,89,82,83,102,79,65,75,81,69,50,73,90,79,83,76,83
"COG0519",99,82,59,58,91,80,71,81,97,68,75,61,61,49,96,64,79,83,81,93
"COG0520",85,57,57,51,67,40,59,46,48,52,68,39,68,54,46,80,74,82,67,48
"COG0521",16,5,11,15,13,5,17,9,9,3,11,9,8,34,2,8,17,13,5,4
"COG0522",53,31,44,29,36,20,31,28,47,38,22,21,43,21,23,49,38,28,30,26
"COG0523",17,45,40,28,29,17,29,39,38,23,37,23,25,54,18,37,21,29,29,30
"COG0524",199,209,285,238,210,192,219,228,195,200,235,198,180,296,214,232,183,212,236,187
"COG0525",109,92,86,86,99,60,69,94,132,74,103,82,110,64,77,120,112,87,92,74
"COG0526",128,189,282,254,254,327,226,221,211,220,180,270,231,83,291,198,223,231,187,236
"COG0527",135,124,120,130,129,125,109,115,114,112,96,123,122,78,120,115,109,125,131,114
"COG0528",43,39,35,43,43,30,36,27,35,40,47,29,34,19,31,38,51,40,33,36
"COG0529",2,13,1,21,8,13,21,17,5,13,8,18,10,14,21,9,11,12,20,12
"COG0530",33,46,34,38,17,29,37,42,39,46,55,52,20,29,14,25,45,43,45,31
"COG0531",313,82,41,102,143,102,130,61,95,56,58,50,51,294,90,54,94,124,108,80
"COG0532",84,78,76,56,56,34,68,62,91,67,70,45,84,53,54,81,72,67,62,65
"COG0533",58,53,48,38,34,31,37,54,86,34,46,38,66,28,33,46,42,52,48,55
"COG0534",494,736,713,650,518,550,764,770,753,660,964,732,736,462,516,644,759,652,768,685
"COG0535",66,123,50,120,86,122,85,79,120,54,99,148,106,20,90,104,63,67,60,79
"COG0536",55,43,62,30,38,33,34,34,59,32,48,43,44,16,27,59,46,53,45,60
"COG0537",44,35,50,43,56,48,43,38,38,37,50,31,44,19,40,34,40,31,40,44
"COG0538",41,41,53,45,28,22,44,56,59,45,53,32,45,33,30,63,50,47,48,43
"COG0539",88,83,61,81,114,48,42,69,105,66,80,69,79,50,57,108,87,83,69,81
"COG0540",29,29,26,15,18,15,15,22,26,21,52,40,31,25,33,56,39,44,47,37
"COG0541",75,73,44,50,63,47,57,58,75,44,66,52,81,30,42,66,68,79,63,54
"COG0542",322,264,273,225,246,278,207,276,271,163,305,214,286,154,152,292,224,234,248,259
"COG0543",91,105,78,83,104,95,93,94,95,74,86,96,99,46,86,97,114,103,107,106
"COG0544",105,89,97,68,77,77,63,77,94,54,131,91,109,37,75,82,73,85,89,81
"COG0545",43,86,107,108,57,97,62,75,50,60,49,56,64,31,87,93,65,107,77,47
"COG0546",98,61,77,102,89,62,59,101,100,79,90,70,90,47,81,83,69,108,80,73
"COG0547",37,28,38,44,26,28,45,54,35,35,24,28,25,39,27,28,26,28,33,27
"COG0548",42,54,48,49,36,42,42,27,32,37,36,45,32,42,34,37,35,39,36,36
"COG0549",42,8,7,14,17,17,24,8,17,11,22,11,10,79,7,6,14,10,21,13
"COG0550",197,373,367,265,257,228,272,343,266,220,394,234,275,145,179,311,244,244,316,261
"COG0551",64,39,31,32,47,15,43,33,67,26,67,33,57,101,10,20,23,28,44,38
"COG0552",35,33,38,31,44,27,30,28,40,33,43,38,56,23,44,32,28,20,28,33
"COG0553",140,87,139,155,83,161,110,72,175,191,172,155,157,58,83,174,156,89,109,137
"COG0554",54,32,27,35,36,17,38,37,49,24,71,38,27,53,14,40,29,39,38,27
"COG0555",10,9,2,5,7,6,6,7,6,1,10,1,5,11,0,4,4,8,8,7
"COG0556",41,37,51,35,41,19,27,34,44,27,71,60,96,37,59,61,83,61,86,77
"COG0557",116,69,111,79,73,46,76,65,84,61,85,74,117,54,86,94,79,75,64,69
"COG0558",32,30,43,29,23,26,26,14,35,31,20,17,39,38,18,30,19,17,24,31
"COG0559",13,20,17,11,24,18,16,13,23,17,22,20,33,30,14,29,18,23,18,15
"COG0560",21,36,24,38,40,26,26,24,24,44,17,38,19,20,27,26,39,30,43,36
"COG0561",227,144,194,131,140,87,190,135,116,132,167,165,164,177,124,100,144,134,130,98
"COG0562",25,30,14,17,24,16,24,11,16,36,46,40,50,24,43,72,49,42,43,28
"COG0563",57,50,47,35,41,41,31,35,45,21,11,24,23,13,17,12,13,20,12,21
"COG0564",74,62,108,82,66,58,53,75,125,74,144,128,165,79,131,198,162,140,135,120
"COG0565",1,0,1,4,2,0,2,3,0,3,1,1,0,20,4,0,0,4,4,3
"COG0566",122,109,92,100,102,110,106,105,114,82,103,96,119,58,100,85,110,90,110,114
"COG0567",3,1,3,7,2,4,1,3,8,4,0,0,1,45,3,9,0,10,1,1
"COG0568",103,36,116,46,62,30,43,34,82,35,50,36,82,61,29,81,59,45,39,57
"COG0569",91,106,106,87,72,84,125,106,127,97,125,115,89,75,82,90,82,96,104,109
"COG0571",46,55,43,33,48,33,31,48,33,28,26,32,42,11,37,67,37,32,34,50
"COG0572",76,71,95,84,78,55,84,75,63,51,69,83,76,27,68,101,69,78,71,60
"COG0573",49,41,20,33,26,31,36,39,29,27,48,36,31,37,32,25,39,40,33,36
"COG0574",119,184,202,136,156,120,122,145,190,126,145,150,154,63,168,201,161,143,133,133
"COG0575",47,43,40,34,34,29,28,25,54,41,33,36,57,8,31,43,29,25,38,31
"COG0576",36,32,25,27,25,52,28,39,35,23,26,28,30,18,19,34,26,40,32,38
"COG0577",317,343,342,278,286,250,309,375,301,310,410,293,394,200,229,268,297,303,378,360
"COG0578",4,17,1,10,15,6,9,10,9,6,4,3,5,42,11,7,12,19,18,4
"COG0579",11,15,22,17,20,18,25,16,21,14,19,19,13,52,9,21,17,12,17,11
"COG0580",11,6,2,11,9,4,6,7,3,7,10,15,18,29,19,4,17,9,17,10
"COG0581",55,43,25,39,35,29,38,25,53,44,34,38,44,30,41,38,38,33,30,30
"COG0582",296,696,448,387,688,524,385,611,569,452,572,531,620,607,279,578,469,471,475,527
"COG0583",388,164,203,290,298,218,273,190,305,166,310,164,272,902,180,196,198,250,278,214
"COG0584",59,75,48,83,83,115,64,76,86,74,62,89,80,61,89,55,63,56,69,94
"COG0585",0,0,0,5,1,1,0,1,0,1,0,0,0,17,1,0,0,1,1,0
"COG0586",38,18,8,26,34,37,30,28,15,24,13,22,13,58,41,20,20,31,28,21
"COG0587",153,171,145,139,144,129,145,147,172,150,139,114,154,81,115,135,151,141,133,140
"COG0588",27,13,1,19,30,49,23,14,21,19,24,19,13,10,39,17,14,28,25,25
"COG0589",106,73,56,67,77,84,73,75,70,69,17,26,11,30,52,41,30,30,37,37
"COG0590",43,34,49,34,29,29,47,32,35,30,45,30,47,21,44,36,27,33,24,34
"COG0591",85,107,62,78,89,119,117,123,117,118,78,110,65,80,146,86,104,98,125,92
"COG0592",62,65,48,66,67,44,56,64,84,71,53,55,74,51,34,76,75,62,60,58
"COG0593",7,24,22,22,31,32,8,29,21,33,10,19,44,9,22,33,16,22,18,26
"COG0594",14,5,17,8,23,7,18,10,9,12,10,12,26,22,6,9,7,11,12,12
"COG0595",100,53,47,22,47,8,32,23,68,19,51,42,73,15,9,31,37,25,37,35
"COG0596",123,38,57,38,71,22,52,14,48,46,61,41,38,81,12,22,40,31,46,49
"COG0597",22,12,13,11,16,5,16,10,16,13,20,15,19,28,3,5,15,9,13,11
"COG0598",58,48,54,94,54,70,52,57,45,61,63,54,58,54,66,53,66,67,67,57
"COG0599",21,24,19,23,24,15,23,47,35,21,26,36,28,1,26,31,27,23,19,33
"COG0600",18,35,28,21,43,31,38,26,35,39,48,32,22,47,13,31,37,24,35,27
"COG0601",70,47,50,46,50,34,90,38,49,46,79,58,49,148,41,40,68,54,66,62
"COG0602",44,48,33,42,48,34,39,41,52,28,41,44,51,25,25,45,52,45,42,40
"COG0603",27,24,14,22,18,27,24,34,17,36,28,20,27,17,26,20,31,27,25,26
"COG0604",18,1,1,9,8,0,6,2,3,0,2,0,1,33,1,7,0,6,5,1
"COG0605",3,15,2,15,17,11,13,14,10,29,7,13,9,20,16,11,17,12,17,16
"COG0606",50,58,71,57,59,55,71,53,55,43,31,24,23,18,25,27,36,31,39,22
"COG0607",32,59,19,87,59,87,86,65,53,52,65,84,55,76,83,36,72,73,70,56
"COG0608",78,80,67,62,64,39,57,62,95,51,58,51,78,39,60,79,102,76,70,62
"COG0609",62,68,54,60,47,51,66,100,51,60,102,72,51,56,48,67,68,72,85,72
