"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG0302",30,23,28,32,20,32,30,27,21,17,28,16,28,54,30,26,30,30,22,31
"COG0303",2,10,7,19,15,13,17,17,10,16,9,15,13,7,20,22,47,28,18,16
"COG0304",90,68,61,83,131,86,57,57,100,74,86,103,100,65,91,71,62,82,68,207
"COG0305",88,103,72,85,80,81,94,81,109,93,96,79,97,138,86,76,92,62,117,97
"COG0306",4,11,20,11,22,8,31,7,24,11,18,15,15,7,40,27,4,21,8,32
"COG0307",18,23,26,19,12,22,16,19,21,15,20,33,22,18,19,35,24,17,15,8
"COG0308",24,10,26,10,5,1,11,4,4,3,17,19,11,5,34,10,10,26,9,103
"COG0309",8,6,7,20,11,10,16,21,10,8,6,2,11,15,13,9,30,26,19,16
"COG0310",1,0,1,0,8,2,9,3,3,4,0,1,1,4,15,7,7,18,1,6
"COG0311",15,4,3,6,9,9,7,20,7,4,3,5,4,9,2,3,18,12,11,32
"COG0312",34,53,43,20,15,17,26,21,17,11,41,32,31,39,21,19,11,26,15,8
"COG0313",50,47,45,58,51,47,48,35,54,59,54,49,53,43,48,52,53,60,62,65
"COG0314",1,0,1,2,0,0,3,0,0,0,1,0,0,0,6,3,0,2,1,0
"COG0315",1,4,10,9,2,1,4,8,6,6,6,2,8,6,10,7,20,17,3,8
"COG0316",12,0,8,3,0,2,5,3,2,1,0,1,0,1,19,10,1,9,0,2
"COG0317",168,153,115,144,102,141,124,140,135,155,106,150,138,139,95,99,114,128,119,126
"COG0318",67,96,94,107,91,69,90,56,172,71,102,124,85,122,116,107,49,68,76,17
"COG0319",31,20,27,26,28,22,22,15,21,34,14,20,36,21,21,21,19,32,37,37
"COG0320",2,20,33,9,22,13,28,4,15,14,30,24,18,26,24,25,3,13,16,8
"COG0321",1,20,23,21,11,13,13,1,17,10,15,22,12,13,24,24,1,13,14,2
"COG0322",88,88,63,93,59,75,76,83,113,87,67,78,69,72,62,71,87,87,91,85
"COG0323",63,63,46,66,55,68,71,77,106,65,71,63,94,63,45,59,42,55,89,32
"COG0324",72,78,59,53,64,66,73,46,83,64,74,64,53,62,39,54,33,46,64,63
"COG0325",50,33,19,37,39,24,36,29,25,24,24,30,36,40,30,31,42,37,31,53
"COG0326",94,81,87,85,108,103,94,66,131,92,91,81,98,75,70,78,73,74,82,23
"COG0327",42,35,20,17,25,16,38,12,20,23,18,28,19,27,19,23,18,33,26,37
"COG0328",62,8,1,9,12,49,13,11,17,12,2,1,2,7,8,3,5,3,8,16
"COG0329",80,72,75,85,54,66,95,55,90,72,75,92,85,85,95,77,73,79,75,74
"COG0330",99,40,32,52,48,37,41,58,70,79,41,31,54,41,74,51,55,54,69,87
"COG0331",41,36,19,32,41,46,55,38,32,27,44,43,52,35,55,43,34,44,44,231
"COG0332",108,57,116,39,79,76,81,50,83,51,67,92,59,52,42,52,32,55,47,24
"COG0333",5,2,3,2,3,1,6,1,3,5,4,4,3,11,5,13,9,3,7,4
"COG0334",76,103,69,76,85,64,98,55,77,96,85,108,106,98,69,72,75,82,72,54
"COG0335",30,21,13,15,13,20,20,30,31,21,12,10,20,21,13,18,17,21,23,23
"COG0336",47,33,17,47,26,39,38,33,42,28,25,21,46,46,33,31,24,44,36,41
"COG0337",52,36,37,47,33,38,56,54,35,50,27,28,36,32,49,36,46,48,45,58
"COG0338",35,24,13,28,33,24,40,28,31,34,16,15,32,25,72,35,32,18,33,6
"COG0339",135,86,111,60,73,125,97,75,67,47,124,104,94,77,74,118,34,39,58,16
"COG0340",41,48,28,62,42,37,49,55,42,54,36,29,57,28,29,46,50,61,36,38
"COG0341",28,46,25,28,49,31,31,20,55,51,38,42,35,37,32,20,43,32,50,22
"COG0342",116,95,81,74,67,121,69,86,95,91,100,95,77,80,51,86,91,54,74,27
"COG0343",43,67,34,41,37,52,60,33,63,59,49,60,65,63,36,41,42,43,47,47
"COG0344",10,12,9,31,15,12,13,13,26,30,6,7,31,10,27,14,30,24,41,27
"COG0345",26,29,30,29,46,39,39,35,17,24,44,33,31,34,37,34,36,44,28,39
"COG0346",11,24,37,15,29,14,27,8,26,17,61,49,73,56,43,68,25,71,29,34
"COG0347",58,30,15,42,54,40,37,44,17,40,19,29,27,40,9,28,67,51,61,22
"COG0348",22,71,65,46,54,34,43,20,42,40,59,50,55,55,46,35,50,33,55,15
"COG0349",3,0,4,2,0,1,2,2,0,0,1,0,0,2,25,2,1,8,0,32
"COG0350",25,27,24,34,38,15,22,48,39,20,29,28,32,28,27,32,22,47,28,28
"COG0351",66,38,30,39,31,62,49,73,31,37,29,44,40,51,23,39,67,35,33,48
"COG0352",24,21,30,44,23,20,42,39,26,31,23,29,31,39,35,29,50,40,22,96
"COG0353",43,36,14,44,37,29,40,30,54,32,30,33,27,25,26,32,35,36,31,40
"COG0354",0,0,1,4,0,0,0,1,4,0,0,0,0,0,3,1,0,8,0,1
"COG0355",15,16,4,19,10,15,9,16,9,21,9,8,12,16,17,12,23,22,18,11
"COG0356",70,41,47,51,33,49,39,57,26,38,41,39,45,52,41,46,64,63,46,57
"COG0357",29,11,10,18,20,10,12,19,19,11,28,17,38,24,33,29,38,50,40,65
"COG0358",144,122,78,141,137,107,124,183,175,176,105,114,147,163,82,99,127,86,142,110
"COG0359",7,12,14,13,21,24,20,11,15,10,15,17,31,17,14,21,35,40,33,31
"COG0360",24,10,8,21,29,22,32,21,42,21,15,13,18,19,19,23,19,37,20,32
"COG0361",16,7,6,11,16,10,18,19,23,11,7,10,7,14,13,12,24,26,24,18
"COG0362",1,28,33,11,23,19,18,7,16,6,25,34,25,22,32,15,1,21,8,78
"COG0363",110,89,128,84,66,86,92,141,69,63,102,99,73,109,78,68,71,49,56,112
"COG0364",1,40,37,16,22,14,23,3,20,6,37,40,27,33,39,22,4,16,15,48
"COG0365",40,44,41,37,30,51,46,37,19,30,70,51,35,48,53,45,17,23,33,11
"COG0366",376,256,188,301,305,342,260,449,146,332,196,164,224,196,323,191,384,187,303,618
"COG0367",52,63,29,74,75,39,35,78,139,86,48,48,89,77,29,45,80,35,99,44
"COG0368",12,10,10,13,11,7,14,10,12,18,10,11,15,14,12,12,25,23,19,13
"COG0369",0,0,5,3,0,4,0,0,0,0,1,1,2,0,20,10,1,7,0,2
"COG0370",156,112,101,130,101,114,106,120,110,193,38,32,82,63,45,39,80,71,77,17
"COG0371",14,13,10,18,26,21,29,16,15,16,11,18,22,12,23,20,47,25,46,15
"COG0372",69,48,48,94,70,69,64,55,43,79,58,83,81,66,67,64,99,71,77,76
"COG0373",4,6,5,16,15,9,12,10,11,4,6,6,6,3,35,6,11,28,13,6
"COG0374",1,2,3,6,1,2,10,3,3,3,8,14,3,17,40,2,0,12,1,5
"COG0375",10,4,3,4,4,4,12,5,3,5,2,4,7,5,9,3,5,11,6,4
"COG0376",0,0,4,3,0,0,1,0,0,0,0,0,0,0,13,7,0,6,0,3
"COG0377",22,8,12,12,6,23,14,15,10,14,11,5,14,7,10,12,7,7,5,3
"COG0378",19,9,8,19,6,3,11,13,8,7,7,7,12,13,22,23,25,41,11,7
"COG0379",55,41,25,37,35,27,35,43,17,26,35,34,41,32,25,23,41,35,25,30
"COG0380",1,7,16,13,26,15,14,1,15,5,22,31,17,30,9,16,5,5,6,4
"COG0381",46,77,138,32,55,75,76,50,85,62,38,39,23,26,29,19,17,21,16,17
"COG0382",23,1,8,7,3,14,5,33,2,3,0,2,1,1,13,1,7,10,4,1
"COG0383",15,57,98,40,28,16,32,8,17,42,106,89,54,96,80,16,15,20,79,54
"COG0384",1,5,9,3,1,1,4,0,3,1,1,0,1,4,11,11,0,2,1,3
"COG0385",38,5,7,10,6,17,20,24,10,5,11,19,15,28,20,14,40,18,9,37
"COG0386",21,4,6,5,11,5,8,13,11,3,16,10,6,7,8,11,2,12,3,1
"COG0387",0,0,1,1,0,0,1,0,0,0,1,1,0,0,10,5,0,6,0,0
"COG0388",149,153,133,125,136,176,152,137,141,106,131,119,157,129,99,106,132,97,125,93
"COG0389",75,58,61,94,83,72,89,135,123,103,71,42,82,72,103,78,101,94,99,158
"COG0390",2,12,19,5,7,2,11,0,4,2,13,17,10,15,28,10,3,7,5,36
"COG0391",3,7,5,3,1,4,6,12,46,8,7,4,8,7,12,10,8,14,6,10
"COG0392",4,10,7,16,16,5,12,22,15,13,12,12,20,7,18,6,21,26,11,109
"COG0393",18,24,23,8,16,12,18,2,7,7,19,23,9,5,12,7,7,6,8,9
"COG0394",30,41,21,46,62,36,38,42,40,40,36,35,28,34,31,37,39,39,25,98
"COG0395",67,124,67,197,208,119,157,164,142,306,87,76,128,136,199,89,259,192,349,558
"COG0396",32,36,29,41,29,31,41,38,51,41,24,40,36,45,43,28,29,20,29,28
"COG0397",1,0,3,1,0,0,0,0,0,0,0,1,0,0,12,5,1,7,0,2
"COG0398",9,5,4,9,8,2,29,5,21,13,3,3,9,3,24,10,7,13,21,11
"COG0399",107,155,203,101,81,162,96,47,92,103,132,156,108,131,73,63,73,53,108,21
"COG0400",0,0,1,2,0,0,5,0,0,0,1,0,0,0,11,1,0,5,0,17
"COG0401",0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0402",31,27,42,48,18,18,82,21,40,62,29,22,72,38,114,42,47,80,37,88
"COG0403",4,57,66,51,34,23,57,6,22,29,62,58,64,33,62,38,5,29,28,6
"COG0404",8,33,47,28,25,13,36,9,24,23,24,46,40,23,35,39,7,13,23,3
"COG0405",23,2,10,6,0,1,17,5,1,2,0,0,2,1,9,7,2,6,0,2
"COG0406",36,34,14,68,64,38,55,50,35,52,25,34,53,25,42,30,75,67,66,198
"COG0407",3,24,26,7,9,4,12,7,15,7,23,11,12,8,30,9,9,13,11,13
"COG0408",2,0,1,2,0,0,1,0,0,0,1,0,0,0,6,5,0,4,0,3
"COG0409",2,3,6,6,4,2,13,4,2,1,7,2,3,14,17,8,17,9,7,7
"COG0410",19,17,8,18,3,14,21,19,20,28,8,13,26,16,16,22,29,25,18,39
"COG0411",12,12,16,15,2,8,20,22,21,41,17,7,20,15,20,17,15,18,22,30
"COG0412",2,0,4,6,0,0,1,0,0,0,1,1,0,0,20,14,0,9,0,6
"COG0413",28,27,30,19,15,32,14,22,16,28,23,29,18,18,20,24,12,15,18,3
"COG0414",46,34,36,12,28,33,29,28,17,23,27,37,29,38,29,30,16,12,22,8
"COG0415",3,0,3,4,0,0,1,1,0,0,1,1,0,0,17,9,0,4,0,1
"COG0416",23,18,10,42,25,21,28,20,31,37,10,11,32,14,31,17,39,38,24,18
"COG0417",2,0,9,8,0,0,1,0,1,0,0,0,0,0,20,17,0,5,0,1
"COG0418",0,0,2,3,0,0,4,0,0,0,3,0,1,1,16,2,0,2,0,1
"COG0419",108,43,38,84,108,108,63,76,116,91,106,88,52,80,50,68,97,49,57,53
"COG0420",27,40,30,66,82,47,54,45,53,62,38,45,64,46,30,30,63,63,65,36
"COG0421",6,12,3,34,16,8,18,17,16,26,2,9,11,12,11,9,19,27,24,7
"COG0422",63,43,62,34,51,43,33,43,32,39,53,47,36,52,44,57,52,37,25,93
"COG0423",67,61,32,43,55,74,62,53,96,77,50,63,73,84,43,34,80,32,56,52
"COG0424",33,31,23,44,32,32,29,31,23,32,14,11,11,17,9,19,10,14,8,31
"COG0425",11,52,57,31,49,36,26,5,23,20,73,38,29,31,15,32,4,31,19,10
"COG0426",58,61,52,74,65,63,99,77,44,69,57,62,54,66,42,71,72,68,60,42
"COG0427",37,68,42,51,34,67,85,38,43,58,59,51,67,64,40,47,34,24,25,6
"COG0428",16,16,5,16,7,14,11,17,9,14,20,7,38,12,22,10,24,21,24,7
"COG0429",1,0,12,3,0,2,2,1,2,0,1,5,0,1,2,4,1,8,0,0
"COG0430",0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG0431",0,0,4,3,0,0,3,7,0,0,2,0,2,0,9,2,2,6,0,14
"COG0432",10,9,11,7,10,28,11,6,4,6,14,8,8,12,16,10,2,10,8,3
"COG0433",34,28,38,30,23,7,20,59,97,15,19,9,21,15,31,17,18,31,35,23
"COG0434",1,0,0,4,3,1,2,1,2,0,0,1,2,3,6,7,1,5,4,0
"COG0435",1,0,6,4,0,0,4,1,3,0,0,0,0,2,10,6,9,11,3,1
"COG0436",209,264,190,209,239,239,226,217,165,195,236,240,290,253,165,237,229,201,190,362
"COG0437",4,2,6,21,2,8,15,3,9,1,5,11,4,14,102,23,2,33,5,15
"COG0438",473,861,998,393,697,517,623,437,702,455,696,712,790,642,555,569,441,479,596,414
"COG0439",16,38,61,41,47,20,22,15,45,27,78,74,67,56,38,68,58,63,35,37
"COG0440",22,22,15,23,26,19,30,9,14,24,17,14,21,33,24,20,26,31,34,35
"COG0441",149,139,109,137,117,125,139,154,205,163,130,154,134,126,97,86,133,98,161,115
"COG0442",89,49,44,81,61,79,55,56,107,82,41,45,69,78,53,53,68,52,51,82
"COG0443",91,100,88,171,88,79,95,112,132,169,74,73,120,108,118,85,100,105,151,105
"COG0444",21,50,33,70,42,28,40,40,35,55,14,49,51,43,76,61,93,94,47,49
"COG0445",44,39,40,57,50,47,42,54,63,53,82,75,100,92,86,90,115,104,95,54
"COG0446",35,98,96,123,102,86,80,68,67,121,94,102,101,114,107,139,189,140,105,142
"COG0447",26,10,19,11,20,21,18,15,14,11,25,24,12,14,14,15,4,11,8,3
"COG0448",62,52,17,91,87,51,63,68,36,90,25,28,64,48,29,47,160,109,115,91
"COG0449",68,105,63,87,96,76,84,85,110,116,59,55,113,92,77,109,93,92,114,116
"COG0450",5,20,36,14,25,13,15,8,31,9,23,30,23,17,35,18,2,32,13,25
"COG0451",227,272,368,188,301,278,245,241,242,200,271,331,243,246,191,246,177,190,233,96
"COG0452",47,55,43,62,46,33,30,45,35,50,44,39,49,44,32,45,49,43,45,79
"COG0454",56,74,84,91,93,42,69,59,80,75,158,131,149,134,184,209,127,190,142,167
"COG0455",12,5,1,11,2,2,4,5,6,6,1,3,5,0,0,3,9,6,17,0
"COG0456",21,14,22,18,23,10,25,15,23,28,4,12,12,11,28,25,29,37,28,33
"COG0457",306,292,324,263,252,386,266,199,199,177,332,327,256,351,186,310,133,118,236,128
"COG0458",210,157,138,179,118,269,187,152,113,192,94,84,92,106,67,90,81,62,89,87
"COG0459",90,71,49,62,49,67,57,83,63,92,57,43,62,66,65,59,84,57,82,75
"COG0460",80,63,44,91,77,78,78,75,62,67,75,67,75,64,54,70,107,77,83,84
"COG0461",40,30,28,36,31,42,38,45,31,34,18,27,28,27,24,31,52,40,40,26
"COG0462",154,41,40,62,66,52,68,58,45,63,48,47,38,51,40,44,100,62,63,108
"COG0463",648,656,858,553,754,723,625,787,668,630,677,696,660,685,403,524,649,613,726,491
"COG0464",91,19,40,35,13,56,37,24,26,53,22,23,34,31,16,8,30,43,52,64
"COG0465",120,96,62,141,103,84,97,146,162,167,90,89,109,105,92,84,174,100,171,129
"COG0466",143,87,62,116,88,100,107,102,118,108,56,65,79,90,65,74,127,98,104,45
"COG0468",58,57,37,55,62,57,49,53,65,66,35,39,46,106,40,44,49,61,115,75
"COG0469",55,63,76,81,59,57,64,65,95,70,68,49,75,73,58,62,68,62,84,57
"COG0470",24,3,13,4,2,4,15,15,5,8,4,7,8,6,29,9,19,17,1,41
"COG0471",115,115,117,78,75,130,106,110,78,64,160,119,111,132,126,70,73,107,87,85
"COG0472",94,111,148,58,65,92,76,79,132,87,86,89,88,84,82,107,85,55,81,120
"COG0473",45,51,42,42,38,61,50,55,26,46,45,50,48,64,38,45,44,38,46,48
"COG0474",140,143,163,127,159,166,121,204,281,237,111,177,218,171,155,177,184,146,174,348
"COG0475",87,158,166,92,126,134,119,105,71,83,197,151,109,158,95,116,50,53,88,50
"COG0476",42,22,20,21,28,60,14,30,38,23,34,51,16,33,32,44,35,27,19,39
"COG0477",483,327,568,416,269,426,515,319,232,209,275,227,179,171,525,440,95,328,79,566
"COG0479",42,30,12,13,11,38,24,21,18,22,18,33,12,26,21,34,16,16,7,38
"COG0480",267,312,155,306,262,303,303,367,320,341,258,236,315,290,195,279,293,221,347,312
"COG0481",96,83,48,80,65,64,69,69,97,77,73,86,110,81,72,76,67,60,70,105
"COG0482",62,74,84,77,82,64,60,44,110,73,60,46,42,41,29,44,22,29,39,21
"COG0483",20,24,32,19,20,8,20,8,36,23,32,30,9,21,33,37,9,14,12,36
"COG0484",24,18,10,25,22,23,25,30,26,35,45,27,75,50,33,46,59,57,52,59
"COG0486",57,75,58,51,68,60,54,60,101,69,46,57,75,71,46,51,82,75,59,36
"COG0488",283,294,302,277,318,301,275,306,376,295,378,272,331,323,208,309,280,258,287,349
"COG0489",133,148,184,97,127,140,128,128,150,106,153,159,237,137,137,184,104,119,122,139
"COG0490",0,3,0,0,0,2,2,0,1,1,1,1,4,2,0,0,0,0,3,0
"COG0491",62,49,86,62,51,54,59,35,60,73,38,50,51,48,62,76,49,65,73,24
"COG0492",51,58,34,56,56,49,50,47,58,42,37,47,51,49,51,60,82,68,40,120
"COG0493",189,138,98,173,138,213,144,179,115,204,76,90,74,85,71,55,116,85,88,74
"COG0494",126,88,67,136,122,66,97,97,136,125,52,51,90,89,144,70,118,166,160,215
"COG0495",132,101,80,115,92,105,100,106,108,130,52,45,64,43,43,42,51,30,58,58
"COG0496",23,27,19,20,14,25,26,26,6,16,31,36,24,15,17,37,15,21,20,4
"COG0497",85,61,40,55,59,64,50,69,54,72,48,60,75,69,67,55,69,46,66,62
"COG0498",57,50,32,69,52,43,75,50,36,66,39,50,77,54,68,54,62,46,65,71
"COG0499",8,27,45,3,13,14,29,2,18,13,22,26,20,7,37,28,2,6,20,27
"COG0500",104,144,148,183,172,98,131,122,105,164,138,133,165,116,174,124,199,227,159,100
"COG0501",47,24,64,28,12,37,54,44,32,16,46,42,23,34,36,45,13,31,22,37
"COG0502",13,31,38,30,25,25,28,7,28,19,66,97,58,69,26,48,63,68,42,23
"COG0503",97,49,42,40,74,50,67,70,27,44,39,48,48,57,34,57,63,75,49,67
"COG0504",84,70,54,70,69,68,77,73,105,100,56,47,81,77,68,60,76,55,75,66
"COG0505",62,29,35,40,51,46,51,47,35,46,33,35,41,43,32,49,41,45,61,62
"COG0506",3,36,55,11,30,25,35,3,19,8,36,38,19,8,52,33,5,30,8,8
"COG0507",337,230,120,216,348,277,255,288,250,260,201,182,251,238,150,230,236,134,291,253
"COG0508",3,23,27,12,4,11,14,3,11,3,30,29,7,13,50,17,1,21,3,5
"COG0509",8,17,25,5,15,7,21,3,13,9,15,23,18,12,17,15,4,11,4,19
"COG0510",6,6,10,23,16,6,4,36,29,14,13,12,5,3,19,5,17,14,11,5
"COG0511",27,32,56,40,52,42,24,27,38,27,43,48,35,26,14,55,28,50,21,16
"COG0512",35,21,23,24,21,19,26,19,14,14,16,12,26,20,57,28,20,34,17,39
"COG0513",100,127,157,127,132,104,150,104,116,93,136,146,136,128,119,142,80,176,94,99
"COG0514",197,239,245,154,249,227,200,205,186,112,238,214,182,176,121,206,116,112,124,116
"COG0515",134,104,60,107,129,57,128,192,161,159,66,44,150,108,162,89,193,146,179,391
"COG0516",72,62,46,60,66,60,69,50,63,74,62,75,82,73,76,73,67,42,70,108
"COG0517",107,81,66,72,81,123,124,90,106,101,85,87,101,88,95,85,103,112,95,152
"COG0518",77,94,67,78,85,59,78,67,78,58,68,90,69,62,70,67,75,70,60,80
"COG0519",74,69,61,51,77,86,75,69,73,61,66,83,80,66,56,47,93,59,52,58
"COG0520",49,66,43,73,48,74,72,53,76,66,60,64,79,80,82,48,65,69,58,70
"COG0521",1,0,3,3,1,5,9,4,1,2,4,3,4,6,26,9,16,29,10,9
"COG0522",46,45,21,41,25,38,38,36,50,41,21,17,42,28,26,20,36,33,55,31
"COG0523",34,21,11,32,41,27,26,51,44,36,21,42,26,23,32,55,45,57,34,22
"COG0524",180,187,198,177,198,245,209,264,151,203,213,200,219,230,160,238,238,220,160,333
"COG0525",125,91,64,104,94,100,109,70,178,142,40,31,40,52,54,42,33,45,56,85
"COG0526",199,238,233,147,237,261,233,278,212,132,206,228,199,221,178,271,133,165,156,132
"COG0527",156,122,106,110,109,137,127,123,99,84,77,60,53,65,53,67,54,44,51,46
"COG0528",47,28,36,48,40,47,34,55,44,37,17,14,17,16,11,13,10,24,21,18
"COG0529",2,13,20,10,15,15,4,5,10,8,16,14,15,14,12,19,8,14,14,2
"COG0530",12,43,36,45,34,27,24,33,57,49,41,28,31,36,21,22,72,34,40,9
"COG0531",21,53,92,98,72,45,129,47,56,44,92,95,91,77,257,123,65,130,47,303
"COG0532",83,73,69,68,60,90,45,66,72,105,69,60,77,86,50,60,78,63,71,80
"COG0533",62,38,19,46,46,36,43,36,60,65,40,35,60,46,43,40,58,50,60,42
"COG0534",474,691,517,926,780,579,579,679,657,870,648,688,696,726,346,594,1054,690,870,349
"COG0535",83,77,42,93,126,43,85,47,91,71,73,89,74,71,55,47,97,112,80,27
"COG0536",64,44,37,62,50,41,46,74,78,57,38,47,53,65,51,36,40,54,57,72
"COG0537",27,33,18,32,43,35,52,36,51,44,32,47,37,29,22,55,33,43,41,48
"COG0538",55,41,35,42,47,66,30,65,30,37,47,49,35,50,35,41,47,29,48,35
"COG0539",91,74,72,74,74,79,107,61,87,98,62,71,101,97,75,72,83,57,92,77
"COG0540",46,48,31,40,44,54,43,50,30,49,42,35,45,59,31,44,53,45,42,48
"COG0541",52,62,42,52,34,64,65,52,84,72,74,63,76,69,52,58,57,53,58,80
"COG0542",209,220,143,243,213,210,236,271,398,278,219,235,261,236,218,216,240,175,278,264
"COG0543",83,92,85,104,81,117,86,97,85,84,97,100,89,94,46,95,90,82,95,45
"COG0544",88,85,48,104,100,76,71,106,84,89,63,66,115,71,60,80,123,91,76,67
"COG0545",95,61,60,43,60,84,68,125,31,38,105,71,53,79,53,73,37,46,27,73
"COG0546",93,72,59,93,85,85,93,100,52,82,63,62,89,82,67,53,113,94,79,66
"COG0547",35,26,30,41,39,26,32,34,22,48,34,36,25,24,44,30,30,34,38,40
"COG0548",26,25,22,59,33,38,36,35,23,51,31,32,26,44,51,28,51,40,32,40
"COG0549",7,9,8,22,20,12,18,16,13,20,1,0,11,5,20,4,13,10,11,20
"COG0550",233,306,190,276,300,231,278,376,243,374,242,355,297,324,236,247,231,162,235,248
"COG0551",53,22,27,44,49,17,56,46,67,64,21,23,62,42,36,24,76,76,65,38
"COG0552",42,42,31,36,31,28,43,31,51,53,33,33,46,37,27,32,42,33,35,56
"COG0553",148,117,173,112,203,167,84,120,284,95,97,141,89,173,108,170,148,117,109,162
"COG0554",39,27,34,45,33,23,26,27,29,39,23,53,42,37,32,42,49,51,36,29
"COG0555",6,6,3,14,4,3,2,5,3,1,1,2,2,3,11,18,13,23,3,1
"COG0556",97,75,58,78,77,71,58,71,98,82,82,53,95,80,67,63,72,69,76,79
"COG0557",118,80,61,116,70,85,71,122,159,86,84,87,82,88,51,61,102,84,83,43
"COG0558",26,27,25,41,27,25,29,39,56,33,17,18,30,20,34,15,35,51,49,66
"COG0559",40,23,14,17,6,16,21,15,24,38,14,10,31,23,15,33,26,31,26,36
"COG0560",42,31,46,25,38,29,36,30,20,28,37,38,36,43,33,39,21,46,39,28
"COG0561",70,124,113,128,149,88,153,155,88,137,127,131,112,109,129,156,239,190,127,229
"COG0562",24,31,30,44,39,28,48,26,30,46,29,41,43,23,30,54,33,30,55,50
"COG0563",46,30,28,44,35,34,38,41,62,36,23,24,56,42,31,43,31,41,43,50
"COG0564",181,128,130,143,152,167,131,180,208,190,139,126,176,159,110,128,174,139,160,136
"COG0565",1,2,5,2,0,0,4,0,1,0,1,0,0,0,4,6,1,9,0,2
"COG0566",71,108,89,112,91,73,112,107,110,142,90,122,129,123,102,85,106,114,101,174
"COG0567",0,2,1,4,0,2,0,3,2,0,2,3,2,2,39,5,2,17,0,1
"COG0568",204,47,41,56,52,96,65,96,109,79,25,27,63,41,53,53,73,81,89,35
"COG0569",72,120,85,90,114,66,98,98,82,114,101,88,119,104,57,78,120,115,94,81
"COG0571",53,38,28,30,43,40,49,58,43,48,33,38,53,57,31,36,50,34,44,44
"COG0572",88,76,51,75,58,100,79,101,115,89,67,84,60,74,39,56,74,72,74,27
"COG0573",20,40,33,51,40,20,23,24,22,28,38,35,36,36,21,35,40,43,32,54
"COG0574",190,158,116,153,126,176,143,198,162,206,162,187,151,164,74,92,118,83,138,46
"COG0575",74,37,29,41,33,31,32,40,49,46,29,26,38,42,28,32,30,30,47,40
"COG0576",45,28,20,21,15,22,41,29,38,31,24,36,39,40,28,23,34,37,18,18
"COG0577",249,302,250,326,334,238,278,327,432,342,308,286,357,309,256,242,386,315,379,633
"COG0578",5,22,16,7,4,8,9,0,13,5,15,15,4,9,28,31,1,18,9,8
"COG0579",7,24,14,31,7,8,28,19,9,20,24,11,18,23,20,29,41,46,20,17
"COG0580",1,13,25,16,4,2,14,13,11,14,9,5,3,5,14,10,5,15,3,22
"COG0581",16,9,14,24,26,10,20,17,13,23,30,39,38,43,38,40,41,34,29,74
"COG0582",378,437,289,517,425,386,698,405,522,602,415,398,468,489,647,443,441,440,568,374
"COG0583",224,194,228,338,185,198,309,214,207,192,145,198,211,187,575,616,399,562,226,257
"COG0584",43,112,103,65,108,79,86,54,70,72,114,117,82,65,61,75,60,63,81,66
"COG0585",0,0,3,2,0,0,1,0,0,0,1,0,0,0,13,3,1,8,0,4
"COG0586",38,23,35,15,16,31,33,17,17,18,39,19,22,20,53,38,5,30,17,63
"COG0587",165,151,118,153,137,165,151,160,190,162,119,121,174,146,128,148,149,143,133,162
"COG0588",1,8,11,8,16,3,19,3,7,10,36,29,19,21,35,20,2,16,15,34
"COG0589",73,105,83,39,52,96,73,51,54,36,121,103,60,80,68,73,29,43,42,91
"COG0590",44,34,29,35,25,43,35,51,49,24,35,26,30,26,20,29,51,31,32,27
"COG0591",32,77,70,38,43,42,53,24,35,38,139,143,121,108,55,86,71,88,101,95
"COG0592",71,66,47,57,65,54,58,61,76,57,51,58,58,55,59,49,74,78,78,92
"COG0593",23,32,44,11,40,13,25,18,14,28,23,34,28,29,28,24,7,26,18,42
"COG0594",15,9,14,17,11,5,14,21,18,13,4,5,10,7,13,12,29,21,23,11
"COG0595",27,35,13,49,30,38,45,39,97,59,15,25,45,43,29,26,50,56,56,116
"COG0596",50,41,30,59,32,26,71,71,55,63,24,28,43,32,80,55,83,90,96,113
"COG0597",12,7,6,12,5,2,8,10,7,12,5,10,15,11,13,17,24,26,27,36
"COG0598",72,52,58,60,53,61,73,43,66,58,73,52,57,55,57,72,37,50,49,55
"COG0599",9,10,10,6,7,15,8,7,8,5,44,62,35,47,34,49,11,26,29,24
"COG0600",16,9,16,27,15,23,36,36,28,51,23,13,33,33,80,41,41,58,37,45
"COG0601",26,56,39,66,60,44,62,49,47,56,42,52,56,54,101,76,98,107,66,177
"COG0602",65,50,31,29,41,38,45,35,56,48,39,32,42,69,42,42,52,65,53,39
"COG0603",27,20,29,20,22,26,22,14,20,14,27,22,19,45,13,19,22,27,16,3
"COG0604",2,0,15,5,0,1,6,3,1,5,0,0,2,1,34,46,0,29,1,46
"COG0605",2,14,14,11,11,11,17,2,37,22,14,15,19,26,19,13,3,14,20,6
"COG0606",53,62,52,70,60,59,67,65,60,64,34,67,85,63,54,64,58,65,56,87
"COG0607",51,78,60,60,74,50,62,16,43,47,70,64,68,79,66,91,37,74,36,51
"COG0608",77,58,50,75,58,75,70,71,71,81,60,71,79,77,62,57,68,69,69,31
"COG0609",44,69,61,63,50,63,65,60,35,69,88,85,80,75,80,89,76,107,66,39
