"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG0302",31,25,22,22,15,16,23,19,24,17,14,12,29,15,37,31,23,14,22,23
"COG0303",12,12,14,3,47,21,27,23,16,43,63,19,10,22,25,16,13,11,10,18
"COG0304",86,75,59,83,88,64,97,100,83,88,157,39,87,90,60,80,78,70,91,93
"COG0305",99,96,114,91,107,59,98,69,71,112,110,87,93,77,81,95,71,105,67,98
"COG0306",9,31,3,21,11,9,5,35,16,5,55,7,22,17,7,13,4,12,30,15
"COG0307",26,23,9,18,18,25,20,23,18,18,15,13,17,33,25,18,26,20,24,25
"COG0308",15,12,7,5,8,4,9,3,20,10,45,7,11,7,7,10,7,13,17,9
"COG0309",15,8,19,12,7,8,9,14,8,18,58,12,14,24,6,8,10,24,18,13
"COG0310",7,1,2,2,10,1,4,8,3,8,15,4,5,6,7,3,1,1,11,6
"COG0311",10,0,12,1,5,17,5,16,7,12,34,8,5,7,10,10,14,1,4,6
"COG0312",10,31,36,23,23,12,44,10,21,23,0,19,57,26,13,18,7,41,32,51
"COG0313",65,50,51,32,52,34,52,56,54,38,61,51,46,58,49,53,56,71,47,61
"COG0314",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG0315",10,7,7,3,10,13,2,8,7,14,19,3,3,7,10,2,2,6,4,3
"COG0316",1,2,0,2,0,0,2,0,0,2,1,6,3,0,3,5,0,0,9,2
"COG0317",141,122,119,107,128,125,122,141,152,134,128,166,138,120,139,130,152,121,114,130
"COG0318",81,109,99,111,91,84,60,70,71,84,28,134,101,115,101,85,73,87,119,97
"COG0319",13,13,16,4,14,18,12,10,12,18,23,46,19,28,30,19,40,24,33,20
"COG0320",16,22,22,21,16,6,25,14,12,10,1,12,37,33,8,20,15,23,16,22
"COG0321",10,20,6,18,8,6,14,8,15,12,0,8,22,17,5,18,13,15,10,21
"COG0322",112,62,86,60,78,67,88,82,91,81,84,110,80,56,97,75,74,96,99,57
"COG0323",72,63,80,53,61,45,82,76,74,81,38,88,68,67,82,73,71,75,57,59
"COG0324",69,84,56,65,44,57,70,54,62,49,44,46,65,50,58,66,51,74,47,57
"COG0325",12,13,19,13,11,21,19,9,18,15,46,41,34,32,46,30,40,38,46,20
"COG0326",108,82,89,86,73,109,86,81,89,98,56,85,101,90,99,94,83,98,68,71
"COG0327",41,26,19,12,19,18,19,43,26,26,49,29,19,22,23,28,30,36,13,27
"COG0328",9,5,25,13,8,14,11,5,7,11,17,24,1,11,13,9,42,13,7,10
"COG0329",73,91,59,65,114,86,47,84,82,84,113,87,78,86,64,100,50,87,83,72
"COG0330",53,36,74,37,81,36,54,62,47,61,34,82,37,39,74,47,39,47,75,44
"COG0331",65,34,35,35,26,36,44,50,32,40,137,21,32,45,36,47,26,28,44,44
"COG0332",47,67,60,69,39,57,83,64,54,63,43,35,98,95,80,61,56,54,46,97
"COG0333",5,8,7,2,5,3,9,3,8,6,2,7,9,5,7,6,8,6,4,4
"COG0334",100,105,67,96,81,60,79,88,104,57,57,73,83,98,85,84,80,81,70,77
"COG0335",15,11,33,17,17,22,17,15,9,26,20,29,20,11,21,27,19,18,18,15
"COG0336",35,15,40,26,30,35,43,41,37,32,45,45,28,37,53,32,26,36,35,37
"COG0337",57,41,46,39,46,30,44,49,35,44,87,41,40,49,53,55,29,37,53,48
"COG0338",20,22,40,22,70,11,43,14,20,24,30,76,16,28,24,38,21,18,35,19
"COG0339",68,140,57,75,59,53,95,144,97,34,12,39,100,65,79,107,136,88,73,71
"COG0340",26,18,21,15,18,27,27,29,22,29,49,40,42,39,32,41,42,49,44,39
"COG0341",17,15,60,51,65,39,23,20,25,42,46,45,15,37,40,27,32,19,45,21
"COG0342",47,42,41,41,28,29,42,63,44,32,53,84,106,73,96,75,135,73,96,74
"COG0343",50,43,55,54,42,45,55,49,50,36,94,57,40,44,48,47,45,56,37,56
"COG0344",22,4,40,11,32,32,21,10,17,39,16,30,15,23,19,19,10,17,28,15
"COG0345",37,41,44,51,38,38,44,37,43,32,36,26,38,46,20,44,41,25,26,41
"COG0346",48,69,42,56,51,78,48,44,41,37,46,45,60,67,38,51,38,36,36,54
"COG0347",44,15,57,37,49,33,56,43,29,65,44,42,21,40,39,46,35,65,31,29
"COG0348",49,44,46,42,39,34,40,16,35,54,10,41,41,50,35,75,43,44,56,49
"COG0349",6,1,0,0,1,3,0,0,1,2,13,2,0,1,1,3,1,1,8,0
"COG0350",35,21,24,23,32,28,32,17,28,30,27,32,28,35,13,18,26,25,31,26
"COG0351",62,39,34,33,52,48,44,72,24,37,62,34,47,31,45,43,66,38,22,25
"COG0352",24,7,9,10,14,34,18,20,11,17,80,26,19,41,30,40,31,40,32,35
"COG0353",41,20,34,23,34,28,32,30,37,32,47,41,32,32,51,36,37,30,41,40
"COG0354",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG0355",18,7,18,17,21,17,22,11,11,19,28,5,18,11,16,11,22,15,19,15
"COG0356",54,44,65,55,54,60,47,66,45,52,58,45,47,61,56,50,74,39,50,46
"COG0357",21,12,19,11,14,24,16,16,13,15,52,64,30,34,34,24,25,31,34,28
"COG0358",91,81,152,137,210,123,128,123,154,152,117,189,80,140,172,130,117,146,165,104
"COG0359",32,17,26,16,33,35,27,29,32,25,43,29,12,32,31,36,19,22,35,25
"COG0360",16,17,27,9,14,23,12,25,17,26,23,33,16,21,24,21,14,18,16,19
"COG0361",17,11,28,13,10,25,17,21,8,14,18,20,8,11,18,14,15,21,24,15
"COG0362",12,36,9,23,12,8,16,29,25,11,52,15,25,16,3,27,18,31,14,19
"COG0363",52,99,64,93,68,89,89,113,79,44,65,52,90,76,82,92,112,89,43,88
"COG0364",7,48,12,30,22,13,16,21,34,13,41,11,44,19,6,29,14,32,17,35
"COG0365",33,62,21,50,30,18,61,42,48,22,5,35,56,29,23,34,67,65,33,31
"COG0366",318,172,318,215,245,357,298,251,219,355,498,253,248,265,363,208,339,212,282,177
"COG0367",64,50,96,53,61,49,66,50,59,92,25,89,51,72,63,56,51,61,58,47
"COG0368",18,11,17,17,19,27,14,14,15,20,26,7,12,21,17,24,8,9,21,15
"COG0369",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,12,0
"COG0370",125,68,157,119,188,136,177,123,144,138,133,190,105,156,140,146,114,126,142,95
"COG0371",17,11,41,37,25,27,13,24,34,26,98,39,25,27,37,26,14,24,34,22
"COG0372",76,68,74,53,71,67,70,70,57,91,82,52,67,93,77,59,56,64,64,60
"COG0373",6,5,7,5,14,5,12,13,8,14,29,7,9,10,8,14,6,12,12,10
"COG0374",2,16,0,4,7,2,4,27,2,5,63,5,7,2,4,11,3,3,9,3
"COG0375",9,3,9,2,2,4,4,5,9,3,14,14,3,3,4,5,3,7,6,5
"COG0376",0,1,0,0,1,1,0,0,1,3,1,2,0,0,0,1,2,0,3,0
"COG0377",13,21,9,7,3,10,11,31,12,5,0,4,13,5,15,18,17,18,16,13
"COG0378",20,5,12,4,5,5,12,22,10,12,49,18,9,11,14,15,5,10,14,9
"COG0379",46,37,36,27,22,54,40,67,58,33,37,22,35,29,29,41,37,31,29,44
"COG0380",3,15,8,16,7,10,12,6,21,12,0,8,14,19,5,20,8,16,23,9
"COG0381",23,71,45,64,34,66,55,35,63,30,19,48,87,52,66,78,77,74,63,69
"COG0382",8,4,4,1,5,9,0,37,3,4,34,24,0,3,15,7,15,4,4,5
"COG0383",55,60,89,128,40,50,25,9,100,44,10,79,95,53,100,50,43,48,89,85
"COG0384",2,5,0,2,2,1,2,0,0,0,1,3,2,2,6,2,3,2,11,2
"COG0385",35,11,11,10,16,22,23,30,12,25,52,14,12,21,12,25,25,10,22,18
"COG0386",9,13,3,2,6,6,6,26,11,4,6,5,14,12,3,4,3,14,7,7
"COG0387",1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,5,0
"COG0388",144,118,124,97,147,156,138,173,120,88,89,99,147,123,145,135,156,140,106,166
"COG0389",96,61,99,80,113,84,96,117,69,93,81,91,57,60,84,63,58,53,100,73
"COG0390",6,18,5,16,7,2,11,2,12,7,11,4,18,6,1,5,3,18,7,13
"COG0391",6,6,7,2,6,6,3,13,2,7,29,42,4,7,4,12,4,7,6,3
"COG0392",24,5,12,6,12,26,13,14,5,38,53,18,9,11,11,13,6,12,19,7
"COG0393",10,24,9,14,18,9,13,16,15,7,0,7,19,20,12,17,13,22,7,16
"COG0394",55,28,32,40,51,51,43,57,35,45,79,35,27,45,31,41,21,40,41,29
"COG0395",151,70,393,372,213,319,233,65,151,267,297,250,122,153,293,84,113,132,275,120
"COG0396",36,28,49,36,22,30,31,38,22,33,58,50,31,28,36,43,43,33,40,23
"COG0397",0,0,0,1,1,0,0,1,1,1,0,2,1,0,0,3,1,0,7,0
"COG0398",16,12,16,6,8,3,8,6,11,10,12,7,0,1,7,2,2,6,6,2
"COG0399",57,164,115,150,89,79,85,109,125,85,59,115,159,89,68,114,142,105,111,130
"COG0400",2,3,1,0,1,0,1,0,0,1,15,2,1,0,2,1,0,0,4,2
"COG0401",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0402",52,37,52,34,30,31,25,15,33,27,96,83,37,39,51,64,25,31,60,37
"COG0403",38,60,23,40,23,23,38,37,48,11,39,26,64,49,17,38,22,32,54,52
"COG0404",24,38,17,26,22,20,23,33,29,20,34,27,35,31,20,28,16,29,17,30
"COG0405",4,11,0,8,1,2,4,0,1,1,3,4,11,2,5,3,4,3,7,1
"COG0406",53,22,61,46,64,50,38,40,43,91,140,51,41,52,53,54,24,46,54,53
"COG0407",6,22,4,17,7,2,8,3,8,9,0,9,11,17,10,12,1,15,11,12
"COG0408",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG0409",4,5,5,2,3,0,5,12,1,12,33,8,3,5,3,5,2,7,5,6
"COG0410",16,8,16,16,32,14,19,7,17,15,41,41,10,15,31,22,14,9,23,9
"COG0411",15,3,20,14,57,12,20,10,10,22,50,38,10,23,28,34,10,10,34,21
"COG0412",0,1,0,1,1,2,0,0,0,0,0,4,1,0,0,4,0,0,5,0
"COG0413",29,35,13,17,16,22,24,35,28,9,21,13,25,20,19,28,25,17,25,18
"COG0414",39,39,13,12,21,21,30,44,22,24,38,18,32,30,27,32,34,34,26,41
"COG0415",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG0416",23,10,35,6,41,29,23,25,31,57,29,53,18,18,26,33,17,19,38,25
"COG0417",0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,2,0,0,12,0
"COG0418",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,1,0,8,0
"COG0419",68,82,71,36,99,55,57,121,114,71,90,73,72,73,143,83,107,87,95,64
"COG0420",49,39,30,48,66,49,46,27,55,71,42,42,46,59,51,44,43,35,59,39
"COG0421",7,4,23,3,32,26,27,5,18,23,15,25,15,15,13,15,21,14,14,16
"COG0422",46,35,33,40,58,63,58,60,40,36,93,35,48,64,47,42,52,46,48,54
"COG0423",81,45,62,75,58,58,66,70,87,72,46,64,48,72,51,64,56,59,62,41
"COG0424",41,25,22,22,29,34,23,33,29,33,26,20,10,14,16,17,12,18,21,17
"COG0425",45,64,14,35,25,26,25,19,41,17,4,13,37,33,18,30,32,59,17,28
"COG0426",70,66,54,66,77,63,61,65,64,69,44,77,57,67,58,59,51,56,36,50
"COG0427",84,37,26,33,55,45,40,59,48,42,55,36,51,61,54,65,49,40,51,51
"COG0428",29,5,33,14,28,25,19,20,23,35,4,40,21,16,32,28,14,19,34,19
"COG0429",0,0,1,0,1,0,2,0,0,0,0,4,2,0,1,2,1,3,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,1
"COG0431",7,4,0,2,1,0,0,0,0,3,0,2,0,0,1,1,0,0,4,0
"COG0432",7,24,9,17,10,9,5,17,14,12,25,6,9,9,10,7,13,11,10,9
"COG0433",35,5,40,16,6,9,54,17,86,43,1,24,12,16,70,9,14,9,27,27
"COG0434",0,1,8,0,5,1,0,0,3,2,4,6,3,4,0,2,2,2,0,3
"COG0435",2,2,7,1,1,1,3,0,2,6,0,3,3,1,2,4,0,2,5,0
"COG0436",257,278,192,209,222,240,255,235,248,234,316,193,241,232,222,229,239,279,191,250
"COG0437",3,10,3,6,11,6,21,3,7,8,5,12,12,8,9,12,6,11,30,19
"COG0438",497,913,527,793,527,577,513,542,685,584,314,453,660,677,533,751,531,760,533,706
"COG0439",38,84,38,63,46,30,43,50,60,61,69,21,80,55,31,69,37,54,47,63
"COG0440",18,28,25,22,31,47,36,12,17,39,29,19,23,30,32,20,19,44,37,23
"COG0441",168,109,137,124,111,123,119,175,168,145,127,177,121,123,127,136,151,118,134,131
"COG0442",82,43,57,55,55,62,61,55,47,83,74,91,47,55,42,59,58,52,54,56
"COG0443",139,63,157,89,145,117,127,82,81,100,94,122,94,125,217,86,95,80,141,107
"COG0444",53,29,45,39,81,52,57,38,48,79,117,79,42,55,54,53,35,46,66,51
"COG0445",92,80,106,69,107,81,92,126,98,109,93,110,80,109,116,101,98,88,86,76
"COG0446",82,87,97,66,150,104,92,59,110,110,104,96,102,150,95,100,84,104,98,91
"COG0447",6,15,4,6,5,6,9,8,4,1,0,7,22,10,11,9,24,18,11,4
"COG0448",82,23,88,54,75,101,92,57,56,105,120,66,39,89,71,57,46,53,78,51
"COG0449",114,44,118,69,111,78,95,89,73,103,83,117,65,94,98,123,82,93,96,94
"COG0450",24,23,16,30,17,18,17,17,24,14,36,20,19,22,11,25,10,26,9,18
"COG0451",166,312,224,305,206,213,207,202,281,216,46,85,110,123,141,136,135,119,99,161
"COG0452",43,26,48,33,64,63,70,64,50,65,40,65,30,50,38,40,40,62,51,43
"COG0454",117,135,150,159,140,199,109,89,121,185,145,163,139,141,109,142,87,134,160,141
"COG0455",9,0,21,11,2,9,1,0,5,9,0,4,3,4,8,2,5,5,6,7
"COG0456",18,16,27,16,12,28,15,4,16,21,25,36,13,31,26,19,15,14,35,13
"COG0457",271,365,243,251,232,232,278,279,285,161,79,115,288,254,238,319,384,357,227,268
"COG0458",213,171,171,130,179,144,187,194,229,141,168,142,174,169,185,162,272,217,169,176
"COG0459",74,64,70,113,64,61,55,57,70,68,86,82,67,66,71,63,80,61,64,65
"COG0460",83,85,84,80,67,61,89,65,78,66,75,53,66,73,76,75,74,80,57,61
"COG0461",31,31,32,24,27,37,31,42,30,38,46,27,32,43,33,32,38,28,31,28
"COG0462",61,34,55,76,57,58,58,47,45,71,100,56,35,47,77,52,57,47,58,50
"COG0463",635,680,646,797,620,765,530,685,631,747,332,550,748,704,731,673,720,731,617,612
"COG0464",60,6,49,8,42,25,26,41,7,27,41,48,14,29,67,34,52,30,23,43
"COG0465",144,95,170,57,144,109,138,67,116,166,164,154,118,102,134,109,80,101,123,101
"COG0466",107,61,105,65,106,107,72,78,67,118,58,93,80,86,101,102,93,69,86,84
"COG0468",58,37,131,74,33,34,51,59,36,57,49,51,45,50,57,99,69,52,46,66
"COG0469",88,57,99,64,70,72,94,62,78,83,48,79,58,69,59,60,47,51,71,52
"COG0470",1,7,0,3,23,5,7,1,5,12,23,14,6,4,10,15,7,3,10,9
"COG0471",94,136,79,104,197,80,133,122,122,100,93,74,109,87,120,175,113,146,114,122
"COG0472",75,71,86,86,68,69,67,68,67,76,100,87,69,73,67,113,102,63,61,116
"COG0473",61,55,47,57,61,50,63,66,58,54,104,47,61,70,54,46,46,67,62,57
"COG0474",173,160,198,167,131,100,164,106,142,197,137,253,164,155,152,152,166,172,161,129
"COG0475",98,194,80,176,100,90,137,146,135,51,29,62,125,116,106,133,142,129,96,122
"COG0476",36,26,21,29,19,30,37,87,36,24,35,20,34,16,29,42,52,34,33,17
"COG0477",393,587,177,268,249,252,332,611,311,227,1243,378,458,356,282,391,415,352,550,290
"COG0479",28,18,9,21,15,17,24,58,18,19,23,18,11,25,12,22,37,20,22,18
"COG0480",321,260,317,243,332,268,294,253,342,305,246,306,402,291,336,314,320,294,243,291
"COG0481",95,63,89,40,96,78,88,85,89,77,68,107,61,78,77,73,68,75,77,77
"COG0482",64,79,71,73,84,68,76,75,113,96,38,69,104,78,63,63,68,85,80,83
"COG0483",27,32,11,11,15,8,15,6,11,14,25,11,30,8,15,12,14,19,24,20
"COG0484",53,40,55,38,53,50,57,56,60,54,46,66,40,49,84,48,35,32,48,46
"COG0486",69,51,67,59,72,47,71,27,63,71,72,69,62,79,65,68,57,57,57,70
"COG0488",338,325,286,313,239,308,341,274,301,305,267,282,378,327,250,296,348,309,256,284
"COG0489",131,224,98,118,91,96,156,210,127,144,116,93,185,122,122,152,161,140,105,127
"COG0490",0,0,4,2,1,0,0,0,0,0,0,1,1,3,2,1,1,1,0,0
"COG0491",72,63,69,36,78,48,56,41,49,76,60,79,48,72,54,53,40,58,62,79
"COG0492",78,34,52,36,67,49,42,33,71,60,64,59,42,42,50,59,40,44,39,46
"COG0493",234,127,158,116,190,119,187,187,200,148,185,149,194,151,190,146,215,178,150,140
"COG0494",113,57,162,110,96,165,96,58,91,155,159,123,74,78,136,86,68,74,121,69
"COG0495",131,93,123,79,104,89,141,126,112,111,133,122,108,103,126,97,103,122,87,102
"COG0496",17,30,11,24,10,21,26,25,18,20,8,14,27,19,18,28,17,29,19,26
"COG0497",72,70,66,49,76,64,74,41,50,68,53,95,67,46,56,61,63,62,61,76
"COG0498",90,53,74,51,52,74,73,66,66,67,73,71,42,58,70,75,54,58,58,44
"COG0499",12,19,19,25,10,6,10,13,16,7,29,18,18,15,17,25,15,8,14,37
"COG0500",138,145,186,199,141,159,136,87,188,232,134,244,150,169,171,144,98,148,208,149
"COG0501",28,37,21,22,51,21,30,33,36,20,35,26,32,19,44,42,35,55,23,24
"COG0502",49,71,43,56,53,44,94,41,66,55,46,21,66,53,34,72,44,69,54,108
"COG0503",60,49,49,30,69,68,56,51,53,55,42,52,50,58,61,53,53,50,49,56
"COG0504",69,51,75,47,63,62,79,70,71,91,86,84,64,64,72,72,70,65,62,59
"COG0505",47,31,48,37,48,44,54,46,55,39,63,43,43,40,40,52,42,45,40,46
"COG0506",1,24,8,19,16,11,10,17,25,12,1,11,29,23,7,29,21,22,34,27
"COG0507",215,236,300,252,251,237,241,174,243,256,203,231,203,220,286,207,272,272,181,198
"COG0508",2,28,3,15,6,4,7,1,12,6,1,21,17,11,5,18,5,10,26,7
"COG0509",9,15,5,13,10,9,8,9,19,6,22,12,19,16,3,22,5,19,8,12
"COG0510",7,7,12,6,6,26,15,0,4,23,7,10,3,23,8,6,16,11,4,9
"COG0511",44,51,21,34,36,31,24,48,37,41,13,22,35,47,32,47,48,49,36,23
"COG0512",23,31,26,29,16,29,25,45,33,25,42,23,35,19,17,27,27,36,36,18
"COG0513",122,142,89,138,124,108,126,145,150,100,94,82,150,165,93,137,108,134,115,137
"COG0514",221,252,148,189,178,131,190,329,193,130,104,136,224,212,173,206,216,213,127,154
"COG0515",184,46,175,60,104,106,100,97,109,186,185,170,127,97,118,91,74,110,149,102
"COG0516",70,77,86,41,59,66,82,76,62,73,118,49,50,65,68,84,85,89,63,60
"COG0517",49,43,40,30,38,37,45,77,48,48,169,83,87,72,92,108,128,86,97,77
"COG0518",72,82,81,69,67,62,75,91,58,82,75,75,76,91,80,78,62,86,75,84
"COG0519",69,80,69,58,76,56,71,73,60,77,66,51,90,105,69,72,73,90,74,73
"COG0520",75,46,64,45,64,49,66,75,61,93,114,85,52,58,76,58,74,61,64,58
"COG0521",15,7,7,4,21,12,12,7,6,19,7,1,3,11,3,5,2,4,1,3
"COG0522",55,16,41,33,31,40,38,40,36,38,44,44,28,30,41,30,33,34,28,18
"COG0523",17,52,20,22,51,26,37,21,50,36,17,33,39,37,21,26,30,43,46,35
"COG0524",182,209,154,218,248,179,220,246,238,177,261,216,205,191,206,195,254,228,192,185
"COG0525",125,102,122,80,112,81,121,75,92,107,155,147,97,100,106,101,126,99,108,79
"COG0526",217,234,138,211,150,218,126,217,178,143,81,139,152,229,214,266,264,244,173,207
"COG0527",57,57,47,51,51,59,53,52,54,51,70,118,127,118,114,116,137,120,95,116
"COG0528",45,23,43,26,45,43,33,45,50,45,24,41,38,40,38,39,51,37,38,32
"COG0529",10,29,9,12,8,6,20,8,17,11,2,4,18,12,9,6,9,21,14,9
"COG0530",35,36,55,34,32,34,57,19,46,43,9,33,41,40,36,21,23,44,43,33
"COG0531",67,96,36,41,78,73,97,91,73,66,222,54,76,83,56,88,53,70,103,92
"COG0532",93,52,98,54,67,40,73,134,79,78,61,79,84,68,73,63,95,80,79,48
"COG0533",64,42,66,34,60,54,57,54,66,66,51,65,52,45,39,51,53,42,54,48
"COG0534",721,578,814,678,1015,826,756,547,731,1000,467,650,726,772,712,602,569,696,752,715
"COG0535",82,91,93,54,74,149,107,151,132,114,149,77,84,103,99,101,47,90,89,83
"COG0536",58,29,45,29,52,44,67,56,57,78,59,54,41,42,45,36,46,48,47,34
"COG0537",39,29,42,33,23,33,30,27,32,33,32,45,52,35,52,34,28,49,31,40
"COG0538",57,38,54,39,44,55,43,58,33,32,32,40,40,55,51,28,57,34,49,23
"COG0539",69,80,75,64,86,77,90,77,83,91,75,77,72,69,119,108,80,74,84,76
"COG0540",54,40,64,28,58,50,37,51,46,52,30,21,20,27,22,24,30,20,30,24
"COG0541",49,47,63,39,56,48,70,71,77,64,75,77,57,65,58,56,47,54,67,62
"COG0542",301,180,247,167,313,209,306,319,280,300,244,287,258,311,240,228,240,242,251,268
"COG0543",111,85,83,96,100,90,124,125,83,80,65,51,95,94,77,94,96,115,78,83
"COG0544",101,60,93,71,152,142,106,85,78,131,78,97,74,130,102,77,91,104,87,51
"COG0545",76,80,40,53,47,41,68,121,49,29,37,29,83,63,54,84,89,93,42,38
"COG0546",115,67,60,63,79,101,94,82,68,95,125,65,80,67,71,73,74,100,80,82
"COG0547",39,45,25,42,30,47,41,43,46,41,66,18,44,26,18,31,26,37,36,24
"COG0548",49,24,30,41,47,44,48,43,42,37,71,32,22,36,38,40,30,46,44,31
"COG0549",13,9,22,7,14,19,21,4,8,12,11,11,13,12,13,12,19,14,22,16
"COG0550",120,144,141,111,170,131,163,150,129,120,244,267,305,295,263,296,254,270,315,274
"COG0551",41,24,63,23,55,45,46,29,44,89,77,59,28,60,36,46,27,35,43,20
"COG0552",40,28,35,29,41,35,40,42,42,46,49,56,29,28,32,25,27,30,28,31
"COG0553",135,61,95,182,183,103,157,141,67,167,95,92,72,204,106,147,185,87,145,114
"COG0554",44,49,37,19,55,38,43,11,47,51,31,53,48,55,27,28,18,23,46,28
"COG0555",13,1,4,1,3,21,20,6,2,10,1,5,3,1,3,1,2,2,5,3
"COG0556",111,74,97,58,83,56,94,99,73,79,95,91,70,84,54,67,73,71,69,80
"COG0557",73,61,79,52,91,68,77,73,68,87,66,78,88,80,96,86,107,79,75,60
"COG0558",33,15,27,32,28,30,22,8,21,37,42,55,19,23,25,30,18,26,31,28
"COG0559",8,5,7,9,25,8,12,5,10,21,61,40,15,18,21,22,15,12,25,25
"COG0560",37,40,23,28,27,40,26,27,29,39,14,42,28,25,42,25,24,36,33,27
"COG0561",154,110,120,121,187,154,144,165,122,197,283,143,133,167,131,119,100,125,128,105
"COG0562",48,47,52,61,49,46,63,23,46,54,50,22,36,40,46,35,34,46,26,33
"COG0563",43,31,51,32,36,38,51,36,45,56,33,43,32,35,42,43,39,36,24,22
"COG0564",148,134,134,143,155,152,158,191,166,177,127,201,106,143,140,153,178,141,118,126
"COG0565",1,2,0,3,1,0,2,0,1,0,1,1,1,0,1,2,1,0,8,1
"COG0566",123,117,94,113,105,104,111,75,127,113,115,120,121,112,94,103,71,78,100,105
"COG0567",1,9,0,2,3,0,3,0,3,3,0,3,0,0,1,4,3,1,22,1
"COG0568",70,42,76,44,48,78,44,113,60,70,35,104,36,40,145,74,71,44,66,55
"COG0569",93,107,97,83,113,62,90,68,104,113,64,106,108,123,99,93,69,89,90,114
"COG0571",57,31,46,32,31,32,36,43,33,47,44,49,40,43,43,43,45,30,37,50
"COG0572",60,76,86,54,75,61,59,121,77,65,31,81,67,65,84,94,71,77,83,67
"COG0573",42,45,34,26,49,33,35,20,44,42,51,32,33,38,23,31,26,37,36,34
"COG0574",190,141,122,132,120,115,148,181,151,107,41,183,173,132,150,142,148,122,141,139
"COG0575",49,28,59,38,26,52,37,47,46,49,39,64,28,41,47,33,47,44,41,39
"COG0576",38,25,32,22,31,29,25,32,35,28,30,25,24,27,40,37,26,31,24,27
"COG0577",330,274,336,301,331,448,417,222,359,476,342,342,354,393,291,265,252,338,325,299
"COG0578",9,20,6,3,15,1,16,5,7,4,0,15,12,8,8,15,9,17,19,0
"COG0579",13,13,24,16,36,27,13,6,21,22,23,31,10,20,30,11,10,7,26,12
"COG0580",13,19,4,21,6,3,11,0,21,12,17,3,6,4,3,5,6,5,4,3
"COG0581",47,25,26,34,37,38,36,24,48,39,57,38,47,47,26,25,23,42,38,28
"COG0582",469,439,546,490,579,624,496,206,490,622,369,601,592,517,572,539,422,450,533,540
"COG0583",257,288,223,171,323,274,240,200,170,319,457,415,171,267,236,291,150,231,385,250
"COG0584",60,89,61,91,82,71,54,39,78,46,49,60,80,80,98,97,83,91,74,84
"COG0585",0,1,0,0,1,0,0,0,0,1,1,3,2,1,0,5,0,0,2,0
"COG0586",21,44,9,18,11,21,25,28,20,12,29,20,28,21,24,30,27,20,27,23
"COG0587",165,117,137,172,137,150,167,152,151,156,132,158,131,146,167,119,145,187,146,125
"COG0588",9,22,9,14,13,11,13,8,28,15,9,11,19,24,8,22,11,19,19,21
"COG0589",65,89,38,80,52,43,62,83,61,23,64,37,76,67,61,78,101,74,45,69
"COG0590",40,21,33,31,41,25,27,55,40,41,49,49,18,28,44,31,33,29,30,40
"COG0591",90,109,103,129,96,60,109,108,117,75,240,140,136,96,118,107,107,127,65,85
"COG0592",62,35,71,62,67,69,57,44,44,80,71,86,62,52,87,69,50,58,55,63
"COG0593",18,28,19,30,9,6,23,19,28,15,50,25,35,27,20,23,13,31,25,36
"COG0594",12,2,13,9,19,25,10,14,7,22,32,15,6,13,18,10,7,18,19,15
"COG0595",40,10,82,20,47,44,46,21,40,70,107,91,25,40,73,31,46,35,46,30
"COG0596",48,20,67,40,56,83,34,25,38,59,27,45,7,27,24,28,17,14,32,20
"COG0597",12,9,17,21,15,34,13,10,9,17,29,40,9,9,25,18,7,10,17,18
"COG0598",67,66,35,51,51,50,52,55,58,56,34,55,69,65,46,67,64,57,65,53
"COG0599",24,33,22,37,22,20,25,12,26,20,37,19,36,18,26,32,27,35,30,39
"COG0600",30,23,55,34,50,20,20,12,40,42,43,23,29,23,39,38,23,20,52,24
"COG0601",50,24,73,51,93,75,71,29,36,107,174,103,43,55,52,59,31,46,84,57
"COG0602",47,32,52,30,41,43,44,53,44,59,60,40,57,39,83,46,40,43,33,46
"COG0603",21,24,15,25,13,23,19,25,18,10,19,14,26,19,30,20,18,15,15,22
"COG0604",6,6,1,5,1,1,7,0,2,0,21,13,4,1,0,2,2,1,12,0
"COG0605",3,7,6,16,4,4,10,5,7,6,5,8,20,7,8,20,8,17,21,18
"COG0606",80,47,49,39,50,58,69,55,60,74,66,72,54,71,52,71,62,76,65,51
"COG0607",62,79,38,66,51,67,48,45,66,56,31,42,70,49,47,77,66,71,56,61
"COG0608",73,55,93,64,46,67,78,73,84,62,62,83,78,67,76,72,69,62,83,57
"COG0609",62,79,64,64,58,65,73,92,66,67,108,50,85,60,69,87,68,71,68,88
