"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG0302",29,19,41,26,17,49,14,14,33,38,26,27,21,43,23,30,14,27,10,23
"COG0303",14,24,44,10,56,2,17,10,20,31,2,28,31,5,19,7,29,18,38,22
"COG0304",93,94,118,79,164,116,97,88,68,82,69,199,105,102,80,91,112,69,86,71
"COG0305",77,96,82,82,129,61,89,58,86,74,89,87,122,86,85,110,70,78,67,89
"COG0306",17,18,9,23,52,3,30,19,11,27,20,43,25,3,19,5,29,1,17,4
"COG0307",25,24,12,25,16,32,22,37,21,20,23,23,22,31,33,20,28,25,24,19
"COG0308",4,7,48,13,41,0,16,41,6,68,6,43,18,3,11,17,13,1,3,8
"COG0309",12,20,37,8,51,2,4,4,14,21,1,25,15,8,26,18,13,14,39,10
"COG0310",1,5,22,3,21,1,2,1,6,9,3,11,0,0,3,2,2,4,13,6
"COG0311",5,7,24,4,34,20,3,2,5,5,0,9,6,7,10,0,2,4,16,7
"COG0312",44,18,10,48,0,19,8,29,59,19,49,12,29,3,20,30,21,24,10,14
"COG0313",46,54,58,51,60,38,50,51,50,60,50,58,69,41,36,69,42,49,47,50
"COG0314",1,1,3,4,0,0,2,0,1,0,1,0,1,0,1,0,1,1,0,0
"COG0315",4,5,4,3,10,2,3,3,1,7,5,15,7,4,7,4,8,15,22,11
"COG0316",1,0,5,1,0,2,0,3,0,3,3,0,1,0,2,0,2,5,0,1
"COG0317",124,105,131,125,130,195,124,118,117,95,151,96,130,189,119,129,127,135,146,155
"COG0318",85,120,56,97,27,58,100,89,98,77,118,45,139,58,75,89,107,57,77,109
"COG0319",27,41,22,29,34,31,12,20,25,45,24,30,35,17,24,33,23,25,28,28
"COG0320",13,7,6,18,0,0,10,16,20,9,25,8,41,2,19,22,21,2,4,7
"COG0321",14,3,2,9,1,4,5,11,5,2,18,2,8,1,13,16,17,2,5,4
"COG0322",96,81,78,87,72,79,47,64,86,78,77,60,69,103,57,80,55,96,72,85
"COG0323",81,73,64,49,38,78,62,57,58,46,62,48,91,55,70,94,71,95,47,61
"COG0324",58,47,43,62,36,80,50,69,71,71,72,65,67,82,56,51,66,62,43,68
"COG0325",28,20,32,43,44,48,27,25,27,26,30,38,27,40,32,31,31,22,35,33
"COG0326",102,96,102,94,70,97,84,90,83,33,68,73,76,115,80,92,94,70,100,115
"COG0327",26,21,21,29,57,17,23,28,28,48,31,33,26,27,29,22,24,20,21,26
"COG0328",3,5,22,7,13,3,5,4,15,24,8,43,6,3,23,19,7,13,6,9
"COG0329",70,94,63,79,117,57,115,68,115,102,98,110,84,62,84,83,73,49,76,65
"COG0330",50,45,48,55,40,51,43,54,45,60,42,43,66,110,57,60,54,73,44,66
"COG0331",40,42,45,30,131,45,27,33,27,76,49,173,53,47,42,54,41,40,46,40
"COG0332",65,93,57,89,48,66,62,72,68,65,66,23,68,69,64,58,71,55,54,62
"COG0333",9,4,4,2,2,7,6,6,5,3,5,3,4,2,8,8,6,6,4,6
"COG0334",103,94,59,78,45,97,71,98,99,51,115,97,100,89,91,91,73,63,73,75
"COG0335",15,22,18,23,21,15,9,15,19,27,21,20,17,28,22,20,11,29,20,32
"COG0336",29,26,37,28,42,47,15,22,27,46,27,39,28,55,44,39,26,36,39,39
"COG0337",44,41,35,35,50,47,39,39,38,54,31,72,33,48,28,42,33,45,43,45
"COG0338",17,42,19,25,26,83,20,19,30,11,12,23,33,19,28,49,24,33,10,30
"COG0339",82,80,17,86,2,169,80,95,109,37,111,9,84,158,53,85,84,75,20,83
"COG0340",43,48,78,33,52,47,26,35,29,59,35,61,52,43,38,46,48,53,43,39
"COG0341",36,49,24,30,37,4,39,27,15,27,27,24,40,23,29,28,36,14,56,45
"COG0342",81,84,63,99,46,169,56,65,73,57,88,37,84,139,111,74,94,77,83,103
"COG0343",57,57,52,48,63,55,26,42,49,37,50,59,46,48,47,54,36,47,47,56
"COG0344",9,7,15,6,9,5,6,2,10,25,5,20,17,6,14,26,28,16,29,21
"COG0345",44,40,47,37,37,32,37,47,32,38,40,45,48,37,51,39,33,33,35,33
"COG0346",45,50,44,68,42,18,71,74,43,46,54,37,58,19,67,45,55,13,33,37
"COG0347",37,42,33,19,47,33,16,22,37,18,36,47,14,51,63,34,48,50,53,42
"COG0348",56,34,40,48,10,8,42,59,49,44,50,28,31,40,42,33,36,19,21,45
"COG0349",0,0,0,0,8,0,2,1,0,12,0,26,1,1,0,1,5,1,0,1
"COG0350",24,29,22,32,19,25,28,36,37,45,24,29,18,38,24,37,32,32,25,20
"COG0351",20,19,16,21,30,32,9,11,20,19,35,33,50,95,35,51,37,69,40,46
"COG0352",19,24,14,21,48,13,11,13,20,9,26,51,34,43,52,31,29,39,50,20
"COG0353",34,28,30,34,49,32,21,26,50,38,32,49,34,50,27,29,32,25,34,30
"COG0354",0,0,3,2,0,0,2,2,1,2,0,0,2,0,0,0,1,1,0,0
"COG0355",10,4,6,10,17,5,3,7,5,13,13,34,12,10,13,13,10,7,26,12
"COG0356",46,51,76,31,64,46,31,36,36,59,52,62,58,60,79,39,50,53,75,34
"COG0357",31,31,53,20,41,30,18,30,34,35,35,34,27,38,39,37,25,26,45,42
"COG0358",132,134,90,103,107,270,89,84,119,88,110,108,173,155,92,150,139,157,135,189
"COG0359",27,23,30,28,44,35,32,20,23,47,19,31,22,26,26,30,22,19,24,28
"COG0360",6,11,10,8,19,12,5,3,11,12,22,20,19,23,9,25,13,23,12,35
"COG0361",10,21,20,12,8,18,9,7,15,21,16,14,19,23,8,17,14,12,9,18
"COG0362",26,33,24,25,61,2,28,34,25,43,38,39,32,3,26,28,33,3,12,8
"COG0363",93,75,53,84,68,142,76,114,107,87,140,75,72,111,78,63,81,126,54,73
"COG0364",22,25,21,33,43,0,25,39,34,47,39,38,13,0,26,24,28,5,13,7
"COG0365",39,29,10,61,4,74,60,43,53,7,41,5,24,43,54,44,38,42,10,30
"COG0366",192,273,329,170,466,392,105,154,218,320,180,431,188,318,254,231,187,467,354,367
"COG0367",115,77,98,58,35,70,44,40,63,58,23,20,31,25,30,32,33,31,28,31
"COG0368",17,16,9,17,24,4,13,9,13,13,6,21,17,4,21,12,20,11,22,15
"COG0369",0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,3,2,0,0
"COG0370",129,122,148,102,147,100,81,80,124,70,129,107,95,114,99,137,106,117,142,162
"COG0371",27,29,30,19,81,3,57,9,24,18,6,51,9,10,19,23,15,16,56,32
"COG0372",33,44,48,39,33,30,22,22,21,17,57,64,35,71,71,72,68,80,94,76
"COG0373",13,5,24,11,37,1,9,3,10,10,4,16,12,6,13,5,6,17,20,6
"COG0374",6,1,17,8,71,3,2,9,4,39,3,2,4,3,22,4,8,5,13,7
"COG0375",2,4,7,4,17,1,0,3,10,10,5,1,1,4,12,4,9,4,9,7
"COG0376",0,0,1,1,0,2,1,2,0,5,0,0,0,1,0,0,2,0,0,0
"COG0377",7,8,1,6,0,46,7,13,9,2,12,0,4,23,3,5,7,19,0,16
"COG0378",15,10,50,10,33,2,0,3,10,10,4,4,9,3,27,7,8,10,30,7
"COG0379",40,38,44,29,28,45,31,26,37,18,30,44,34,40,39,30,19,41,31,32
"COG0380",15,13,5,27,0,1,18,16,21,12,20,1,13,0,17,15,18,2,10,7
"COG0381",71,52,45,85,13,73,60,77,84,53,26,17,25,114,23,26,32,24,13,35
"COG0382",3,1,1,1,16,48,1,14,0,2,5,1,4,25,21,3,4,24,16,15
"COG0383",80,55,22,109,9,16,65,71,127,80,74,51,22,14,33,61,69,15,59,94
"COG0384",4,1,0,4,0,0,11,1,0,10,2,3,4,0,0,2,5,1,0,2
"COG0385",10,15,13,16,59,73,16,3,21,30,19,69,13,42,15,19,19,47,26,21
"COG0386",4,14,2,8,2,22,27,5,2,11,3,13,7,3,5,1,3,4,5,0
"COG0387",0,0,1,1,0,2,0,2,0,7,1,0,0,0,0,0,4,1,0,0
"COG0388",85,58,39,58,47,78,58,60,61,35,127,175,130,186,130,144,127,144,112,128
"COG0389",94,71,79,57,68,94,59,63,71,94,38,135,41,102,62,68,78,128,95,89
"COG0390",7,4,18,12,16,0,15,20,14,32,10,10,5,5,10,11,14,0,2,6
"COG0391",7,2,17,8,18,5,6,4,6,36,1,17,5,2,6,15,2,5,5,7
"COG0392",3,13,58,9,57,16,19,12,17,58,7,56,12,10,11,17,13,21,6,10
"COG0393",17,23,8,25,0,9,6,14,31,26,17,12,13,24,17,11,17,8,6,15
"COG0394",50,49,25,39,76,34,42,39,50,72,63,62,52,52,43,41,44,36,65,34
"COG0395",133,155,198,135,259,46,134,73,93,295,111,404,149,96,139,129,172,179,375,284
"COG0396",31,33,33,28,48,38,23,33,31,52,29,40,22,40,31,44,20,42,32,18
"COG0397",0,0,1,3,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0
"COG0398",6,6,12,3,23,1,11,12,4,31,4,41,8,1,7,18,12,4,14,13
"COG0399",109,98,116,122,82,113,85,157,121,92,137,35,71,201,124,97,122,53,98,102
"COG0400",0,0,2,0,20,1,1,1,0,0,1,0,2,0,0,0,3,0,1,1
"COG0401",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0402",23,10,21,25,50,4,42,20,18,32,27,115,46,10,42,71,25,28,86,37
"COG0403",53,38,8,52,32,9,64,79,57,20,53,2,53,10,40,56,62,0,21,14
"COG0404",30,24,10,31,44,3,28,32,43,20,39,12,23,16,35,35,15,4,18,18
"COG0405",11,8,5,17,2,4,17,0,0,3,3,18,7,0,0,6,2,3,1,3
"COG0406",33,71,124,23,110,33,31,26,50,181,32,127,56,50,54,62,57,52,74,53
"COG0407",13,12,12,22,0,1,22,21,10,11,32,5,15,2,16,10,21,3,6,7
"COG0408",0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0
"COG0409",6,4,16,3,51,1,4,3,6,16,3,17,7,2,8,3,3,2,20,4
"COG0410",14,24,18,8,48,3,27,10,17,31,17,35,21,13,18,19,18,15,20,23
"COG0411",25,15,15,14,51,3,27,10,21,19,25,37,20,16,16,24,17,12,28,23
"COG0412",0,0,4,2,1,2,13,2,0,8,0,0,1,0,0,0,5,0,0,0
"COG0413",28,25,13,36,25,42,14,24,25,5,32,16,27,32,24,26,17,15,30,21
"COG0414",30,37,16,33,25,40,30,36,35,20,31,14,33,49,33,30,29,28,28,23
"COG0415",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0416",9,16,36,12,23,3,4,5,15,24,10,42,27,15,33,39,25,27,34,18
"COG0417",0,0,1,3,0,0,1,3,1,3,0,0,2,0,0,0,9,1,0,0
"COG0418",0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,1,5,0,0,0
"COG0419",74,63,134,60,93,92,34,167,132,54,49,86,109,79,94,57,165,77,64,168
"COG0420",47,57,53,51,56,31,39,39,51,62,51,63,45,44,45,60,76,32,77,47
"COG0421",13,15,15,15,29,2,7,6,11,12,7,24,15,10,18,17,19,17,42,19
"COG0422",46,63,45,35,89,50,48,46,50,33,56,63,57,55,64,49,74,45,63,44
"COG0423",62,59,31,64,42,95,35,45,70,20,79,32,68,84,55,83,70,59,61,72
"COG0424",31,23,16,23,47,23,33,28,28,38,26,43,24,37,36,20,32,20,34,31
"COG0425",39,38,10,36,4,2,37,54,30,13,71,6,47,18,37,34,48,8,21,16
"COG0426",73,77,45,59,46,67,79,57,73,73,66,74,79,80,65,60,64,69,75,74
"COG0427",65,76,10,48,44,72,43,46,83,17,55,54,64,56,33,67,70,46,32,34
"COG0428",25,25,21,24,8,37,19,10,25,6,11,9,16,29,18,26,22,34,23,45
"COG0429",5,2,7,5,0,0,4,0,3,2,0,0,6,0,1,1,2,0,0,0
"COG0430",0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,2,2,1,0,4,0,2,35,1,10,0,0,0,0,10,2,1,0
"COG0432",12,10,3,10,19,17,14,8,6,2,20,7,23,8,11,8,13,6,5,6
"COG0433",4,5,8,6,3,16,4,3,5,8,54,5,48,9,15,24,17,78,12,58
"COG0434",1,3,2,0,1,2,3,5,1,3,0,0,4,0,0,3,0,0,2,1
"COG0435",2,2,6,2,0,2,3,0,1,16,0,14,1,2,7,0,3,5,0,0
"COG0436",210,251,200,221,315,246,168,237,270,234,255,322,239,260,224,252,214,228,223,257
"COG0437",10,4,71,23,2,2,6,8,18,16,10,8,15,7,5,5,28,7,2,13
"COG0438",670,687,267,838,266,595,760,952,643,547,729,383,501,1164,707,782,671,503,453,512
"COG0439",32,34,42,43,31,2,25,57,26,26,76,38,58,84,74,60,68,27,74,30
"COG0440",27,17,29,14,27,4,6,11,24,38,23,41,15,5,26,18,9,23,33,26
"COG0441",74,62,52,77,70,77,59,69,65,38,113,120,112,176,147,156,120,154,128,140
"COG0442",67,48,60,46,85,74,40,42,59,71,45,67,55,53,65,61,56,52,67,61
"COG0443",97,128,111,103,117,80,59,103,105,71,87,103,118,66,101,129,97,93,95,214
"COG0444",64,64,91,34,132,9,54,25,47,110,48,86,55,19,49,50,53,47,86,44
"COG0445",100,95,137,75,92,109,78,62,76,70,99,81,129,125,94,108,117,115,111,94
"COG0446",166,148,94,128,100,26,134,94,103,97,105,110,130,47,98,128,112,60,116,118
"COG0447",17,12,4,15,1,23,14,32,24,11,22,7,29,27,10,12,16,22,4,13
"COG0448",59,78,122,39,124,18,45,24,53,71,43,132,54,32,98,53,65,72,134,75
"COG0449",91,94,88,68,103,82,63,60,64,83,78,106,72,139,81,86,79,86,84,113
"COG0450",18,31,16,24,34,0,28,39,25,19,26,27,20,2,36,26,23,8,12,10
"COG0451",217,204,189,284,111,270,289,302,248,123,319,183,189,179,293,250,286,208,198,211
"COG0452",67,43,43,36,59,48,41,22,49,54,23,20,37,13,34,29,20,24,33,22
"COG0454",123,149,249,141,149,56,208,157,124,222,154,123,107,60,159,144,135,126,172,133
"COG0455",3,9,22,0,0,1,0,0,6,1,1,2,1,7,17,4,3,6,18,12
"COG0456",21,24,44,15,30,7,35,12,6,45,9,35,11,10,27,19,18,15,27,14
"COG0457",296,261,90,273,78,309,313,368,280,135,362,102,328,371,207,254,244,239,112,251
"COG0458",215,192,147,171,165,239,129,182,186,158,171,179,177,300,165,171,163,171,144,182
"COG0459",71,79,89,56,70,78,38,54,59,58,73,66,81,85,60,72,66,71,76,79
"COG0460",72,68,107,64,57,89,40,77,77,64,75,68,87,80,73,84,70,73,81,84
"COG0461",30,40,60,31,36,48,26,22,24,48,36,36,43,53,48,33,30,40,46,33
"COG0462",48,58,68,38,70,56,40,43,60,80,42,87,48,71,87,49,40,42,74,74
"COG0463",557,627,604,698,358,801,690,648,696,486,775,577,573,866,650,622,709,800,478,738
"COG0464",10,23,30,29,52,56,2,28,24,51,16,70,36,123,25,26,34,21,16,81
"COG0465",108,97,135,84,136,93,65,59,130,132,94,139,120,99,104,123,116,135,164,125
"COG0466",95,83,108,53,68,88,44,82,66,51,52,75,85,121,80,86,72,107,96,94
"COG0468",65,47,46,42,62,64,27,623,52,61,47,60,41,31,43,52,49,39,52,65
"COG0469",79,75,49,48,67,62,51,61,66,62,50,48,33,27,34,44,31,36,46,32
"COG0470",8,2,25,14,26,3,4,3,4,33,5,43,23,5,3,8,17,12,3,6
"COG0471",111,86,71,115,101,97,142,109,121,149,130,111,139,108,101,107,90,82,69,124
"COG0472",86,84,72,96,114,104,75,106,93,112,92,80,82,97,90,111,99,65,64,83
"COG0473",50,45,38,51,81,58,31,36,66,36,62,89,54,35,51,53,54,41,63,42
"COG0474",185,153,158,189,142,205,143,154,165,380,140,222,156,129,135,224,125,184,191,121
"COG0475",111,98,63,150,31,146,158,235,149,97,153,36,148,151,116,118,125,105,56,116
"COG0476",41,17,22,29,37,24,13,20,24,31,24,34,8,27,29,26,30,25,39,16
"COG0477",346,330,435,487,1239,499,492,489,329,958,382,731,339,391,421,276,452,353,307,288
"COG0479",25,14,13,28,32,66,14,28,21,34,23,20,25,59,23,17,35,28,7,21
"COG0480",254,331,270,217,261,434,179,197,296,258,282,295,333,358,285,292,232,377,285,326
"COG0481",83,86,84,58,72,97,39,56,87,55,73,71,78,108,71,91,80,72,70,56
"COG0482",101,70,50,83,37,63,65,98,81,61,98,45,87,60,78,74,77,55,54,71
"COG0483",24,14,22,26,19,3,21,20,17,20,10,7,4,2,11,10,13,5,11,5
"COG0484",45,54,66,28,56,34,25,41,38,59,29,57,44,47,43,59,45,47,55,95
"COG0486",62,73,94,55,83,42,35,47,77,58,49,52,66,62,69,73,56,52,59,63
"COG0488",327,332,384,313,288,314,271,302,300,326,297,307,325,314,300,303,259,326,284,274
"COG0489",106,56,52,73,45,92,90,90,71,60,179,119,97,127,130,210,173,123,99,103
"COG0490",4,0,0,0,0,0,5,0,4,1,0,0,0,0,0,2,0,0,0,2
"COG0491",49,67,51,51,62,33,62,54,80,70,64,62,61,43,48,57,45,41,66,68
"COG0492",74,51,66,44,77,43,56,31,61,83,33,88,52,42,67,50,49,54,60,51
"COG0493",160,143,198,113,180,215,138,107,150,103,116,146,163,176,180,164,162,164,221,191
"COG0494",71,94,177,86,147,54,66,60,67,141,65,217,67,60,112,92,88,81,102,130
"COG0495",124,115,112,87,122,158,83,79,126,100,123,101,170,121,119,100,103,107,100,99
"COG0496",25,10,10,24,11,30,26,26,38,17,35,9,29,43,16,21,20,34,11,20
"COG0497",60,58,73,49,56,68,52,37,53,70,55,64,49,79,71,74,48,76,56,70
"COG0498",66,60,96,39,77,52,28,36,61,49,51,63,77,48,64,74,63,52,67,51
"COG0499",13,22,22,28,41,2,30,34,14,8,16,13,7,0,17,18,6,6,4,11
"COG0500",115,168,302,172,139,55,167,137,123,189,106,119,140,82,171,170,144,146,170,175
"COG0501",47,21,40,40,44,36,43,83,39,43,40,30,37,17,22,25,25,50,9,38
"COG0502",78,76,62,85,59,5,44,61,77,45,62,48,60,9,67,49,51,28,69,29
"COG0503",47,58,67,58,44,77,54,58,50,104,46,72,67,102,62,44,50,60,46,72
"COG0504",67,75,77,56,91,84,36,62,65,70,63,83,67,72,79,78,65,53,73,69
"COG0505",49,41,55,35,60,49,35,28,40,68,40,71,40,66,35,32,54,38,49,52
"COG0506",12,35,5,16,1,0,21,17,14,11,43,12,34,5,29,19,48,1,6,7
"COG0507",216,231,205,243,188,313,172,190,233,178,244,188,288,262,223,246,254,302,236,290
"COG0508",6,6,10,25,3,1,17,36,10,9,8,2,12,3,6,14,7,2,3,1
"COG0509",17,13,4,20,20,4,20,30,21,14,28,10,16,10,21,10,13,0,9,6
"COG0510",12,20,87,6,12,12,13,6,7,28,6,20,5,2,7,5,6,36,18,11
"COG0511",42,46,39,42,18,29,36,49,30,29,38,26,40,26,51,36,50,19,28,29
"COG0512",15,13,11,24,28,42,13,24,19,31,28,40,19,33,34,16,18,25,40,19
"COG0513",129,150,156,138,84,64,141,146,127,147,75,38,89,64,75,67,96,50,38,48
"COG0514",71,81,59,106,47,120,103,113,108,54,224,139,202,315,179,158,153,195,111,151
"COG0515",106,105,123,111,229,114,30,57,162,143,62,268,66,156,86,146,55,192,138,122
"COG0516",92,59,70,73,105,89,61,60,49,78,56,88,69,82,83,74,53,55,63,65
"COG0517",109,90,103,79,146,146,80,70,61,144,76,144,89,133,96,102,69,91,94,97
"COG0518",67,90,85,75,74,74,73,70,77,93,102,99,93,71,73,83,92,70,82,88
"COG0519",101,98,77,68,75,64,74,98,70,82,106,55,93,71,88,96,87,64,74,68
"COG0520",64,60,56,59,123,51,33,44,55,77,80,96,55,57,80,62,67,56,80,67
"COG0521",6,13,14,12,30,0,8,3,4,20,0,21,7,4,4,6,23,11,15,8
"COG0522",29,35,37,33,45,45,27,20,18,26,34,33,34,54,27,29,19,32,43,52
"COG0523",33,34,23,32,25,29,20,28,44,39,49,24,50,32,23,41,51,46,40,28
"COG0524",189,187,134,192,233,237,219,218,240,216,282,158,261,244,203,209,225,234,185,203
"COG0525",99,86,114,81,138,114,70,96,94,98,110,114,93,110,98,122,102,87,117,124
"COG0526",197,235,123,223,84,342,274,267,234,119,211,141,186,309,190,205,181,307,103,220
"COG0527",108,95,113,108,73,154,105,127,124,88,116,102,133,149,93,117,95,109,98,125
"COG0528",25,19,16,17,16,27,15,16,15,22,40,46,42,33,39,42,41,36,29,34
"COG0529",13,10,1,20,1,1,12,28,19,9,13,3,16,4,15,10,6,3,10,7
"COG0530",44,29,44,23,11,6,21,30,37,35,39,16,40,10,42,49,43,37,41,29
"COG0531",76,101,224,91,215,27,99,99,61,395,83,255,87,19,61,90,108,51,61,57
"COG0532",81,80,62,53,60,81,66,64,87,79,63,66,61,84,54,88,59,75,63,92
"COG0533",48,54,37,37,39,36,31,27,52,51,24,65,52,52,48,58,29,46,45,48
"COG0534",770,816,847,667,526,392,591,494,790,444,334,315,429,222,388,428,354,381,464,408
"COG0535",52,112,51,82,132,96,52,105,54,69,58,106,74,166,117,87,83,54,137,91
"COG0536",49,41,62,36,75,64,29,25,46,52,39,75,57,65,39,58,40,45,41,50
"COG0537",35,40,63,36,17,18,38,30,34,65,35,45,42,38,31,38,28,34,43,39
"COG0538",51,42,47,28,19,64,33,38,43,20,50,42,42,61,59,45,31,56,42,38
"COG0539",108,83,63,73,67,117,45,63,97,57,61,82,70,80,58,96,71,76,84,90
"COG0540",55,43,60,41,46,60,44,36,53,41,44,50,56,71,50,44,43,65,54,43
"COG0541",64,68,49,52,65,71,31,54,57,52,46,76,69,53,57,77,62,52,67,62
"COG0542",247,308,271,193,257,261,166,131,226,300,257,240,272,244,231,264,342,281,267,223
"COG0543",70,52,22,36,49,56,38,42,41,33,112,81,99,137,94,104,103,98,85,86
"COG0544",57,123,118,61,85,75,47,56,58,72,80,70,134,94,109,88,100,116,85,95
"COG0545",61,43,31,70,33,136,47,75,69,46,93,38,71,140,63,57,63,113,28,67
"COG0546",49,75,91,67,133,79,55,76,72,60,62,101,47,91,111,80,68,106,97,72
"COG0547",33,38,48,19,43,43,29,25,25,41,28,60,30,18,32,32,36,46,52,23
"COG0548",42,32,65,32,67,41,34,40,41,31,51,40,37,52,43,35,45,42,48,41
"COG0549",7,21,20,8,8,3,16,7,12,36,10,33,16,5,20,9,28,10,36,13
"COG0550",305,288,218,255,239,289,193,183,317,248,339,221,330,268,218,318,317,357,286,319
"COG0551",43,55,96,18,79,8,39,11,37,66,31,78,49,21,50,36,36,27,81,37
"COG0552",43,31,34,32,45,31,28,48,37,45,18,42,26,34,38,35,41,28,37,24
"COG0553",157,197,250,92,101,244,175,94,98,66,119,146,167,345,100,103,121,120,85,99
"COG0554",23,45,30,34,33,14,32,15,42,45,34,41,37,13,41,38,34,29,71,34
"COG0555",5,5,23,1,4,0,1,2,2,2,0,15,3,4,11,4,5,13,25,3
"COG0556",65,73,63,64,99,76,38,56,57,90,47,84,73,76,77,104,62,84,77,80
"COG0557",75,84,98,83,64,110,62,60,77,61,87,68,93,124,58,96,98,116,82,86
"COG0558",27,36,36,31,44,9,26,23,18,48,28,44,15,32,37,28,21,31,24,28
"COG0559",15,22,11,13,51,5,17,17,14,23,34,38,29,14,15,17,26,13,28,15
"COG0560",35,41,23,42,25,25,29,56,44,34,35,30,19,24,24,28,26,32,22,37
"COG0561",120,146,166,135,313,86,167,105,116,332,104,227,156,106,131,109,126,157,188,116
"COG0562",39,60,53,31,45,54,59,47,43,55,29,42,22,93,16,14,39,22,22,27
"COG0563",26,42,47,34,48,39,24,35,36,46,38,41,41,34,42,49,39,42,29,37
"COG0564",175,126,144,141,132,176,122,97,169,157,133,115,161,229,133,172,125,185,127,212
"COG0565",0,1,8,2,1,2,1,1,1,2,1,0,1,1,0,0,3,0,2,1
"COG0566",77,111,80,105,131,75,90,84,116,111,103,128,106,70,99,111,109,87,98,86
"COG0567",0,1,23,3,0,0,5,3,2,7,3,0,5,1,1,2,6,2,1,1
"COG0568",59,52,81,45,53,142,51,27,45,56,38,67,64,108,51,67,32,112,56,143
"COG0569",103,104,137,108,75,54,86,84,130,91,95,77,132,52,108,121,109,82,110,97
"COG0571",42,37,33,41,48,45,15,26,36,51,35,35,46,65,43,52,36,46,43,43
"COG0572",63,54,63,69,26,120,48,63,77,48,62,37,57,113,72,68,48,109,68,73
"COG0573",38,35,64,30,55,7,34,34,38,54,26,38,40,13,40,39,37,22,31,36
"COG0574",154,158,79,147,39,231,128,113,161,75,147,85,147,201,124,152,133,195,109,150
"COG0575",55,34,43,29,30,62,22,25,36,39,32,37,29,50,39,34,28,29,32,46
"COG0576",30,32,49,32,33,48,19,24,31,43,24,34,21,41,30,26,22,27,21,28
"COG0577",270,408,485,343,330,190,187,256,316,380,333,535,318,253,322,347,335,315,402,338
"COG0578",11,1,10,7,2,2,21,16,13,12,8,0,18,1,5,6,6,3,1,4
"COG0579",19,17,6,13,17,3,20,7,15,3,11,23,9,12,5,17,19,17,22,40
"COG0580",14,13,30,12,31,6,20,18,16,42,12,41,10,2,12,7,10,6,19,7
"COG0581",40,38,59,41,56,5,30,24,25,51,20,58,38,9,50,38,42,17,32,37
"COG0582",465,510,482,490,361,384,367,294,476,393,439,381,537,191,429,513,513,432,520,515
"COG0583",204,253,404,202,455,111,321,199,217,344,176,473,286,230,238,220,249,206,366,222
"COG0584",81,89,68,111,49,74,122,106,78,94,69,49,68,95,85,61,51,62,62,92
"COG0585",0,0,0,2,0,0,2,0,0,4,1,0,0,0,0,0,5,2,1,0
"COG0586",19,17,27,24,25,25,39,42,29,65,22,43,14,30,18,18,22,12,15,22
"COG0587",153,132,173,130,132,133,98,140,153,165,159,166,176,139,129,152,128,180,120,152
"COG0588",17,22,35,22,11,5,16,36,32,43,26,29,25,5,22,21,21,5,8,9
"COG0589",61,62,76,72,69,74,97,107,86,83,84,91,58,94,61,75,59,75,28,52
"COG0590",28,34,40,37,42,46,30,29,38,33,38,23,29,37,27,42,28,29,38,29
"COG0591",80,101,80,112,232,61,126,156,112,47,113,103,87,62,105,122,85,64,96,100
"COG0592",65,58,72,58,83,51,41,43,60,44,35,45,40,32,33,32,21,39,30,44
"COG0593",38,18,24,29,52,9,29,24,28,24,29,35,20,19,33,35,14,25,14,20
"COG0594",9,18,25,11,26,5,12,6,18,19,2,20,15,6,19,7,11,15,18,16
"COG0595",40,35,95,22,100,14,19,8,23,135,18,71,34,56,47,46,28,47,64,64
"COG0596",16,9,83,28,16,31,21,12,24,50,29,129,45,24,27,39,44,46,66,80
"COG0597",10,15,42,7,33,2,12,3,9,39,7,40,22,8,23,18,10,11,20,22
"COG0598",68,65,55,65,44,61,60,72,54,60,54,53,58,47,76,66,69,32,69,46
"COG0599",25,16,29,36,30,16,22,34,38,27,26,10,26,20,28,40,15,21,20,18
"COG0600",28,32,63,26,49,5,28,18,26,36,27,49,34,18,35,37,29,28,48,49
"COG0601",77,56,106,57,167,12,82,33,62,166,47,158,66,23,48,43,61,45,93,48
"COG0602",49,59,76,30,50,28,24,31,45,49,47,53,39,19,45,44,29,33,38,79
"COG0603",21,22,41,20,16,26,21,27,15,11,27,12,28,40,19,17,20,20,18,23
"COG0604",0,1,1,3,12,2,8,2,1,10,2,23,2,0,0,2,5,0,2,0
"COG0605",15,7,12,17,3,1,12,6,19,21,20,0,3,7,11,20,8,2,0,16
"COG0606",67,51,37,60,63,78,46,49,62,44,63,77,67,76,62,82,55,60,76,44
"COG0607",84,62,57,53,19,16,76,83,73,40,89,24,75,62,49,62,94,24,31,67
"COG0608",76,67,88,60,53,83,67,62,91,65,71,56,66,74,64,81,49,74,63,88
"COG0609",104,57,71,71,111,39,75,48,83,115,58,29,84,52,86,75,76,58,78,64
