"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG0302",16,31,18,30,20,25,19,29,357,27,19,27,13,30,35,20,25,30,25,25
"COG0303",16,34,22,19,18,15,15,16,4,25,16,10,8,17,26,34,13,18,20,14
"COG0304",112,91,92,79,77,120,80,133,68,69,85,92,102,62,102,177,121,74,57,82
"COG0305",85,72,93,83,95,73,93,124,77,101,116,144,61,81,120,85,88,84,87,116
"COG0306",22,18,23,27,8,18,8,41,7,13,20,9,16,11,15,55,16,14,29,18
"COG0307",33,27,24,27,14,18,20,23,28,34,15,22,37,25,24,14,18,20,24,28
"COG0308",12,17,6,5,9,26,7,30,35,21,6,13,24,10,17,47,2,10,15,8
"COG0309",24,26,14,26,15,20,19,12,6,19,10,9,7,8,15,20,11,8,11,4
"COG0310",0,14,10,5,2,2,13,3,2,6,2,5,2,2,4,9,6,3,5,1
"COG0311",11,10,9,7,11,9,4,2,3,8,8,4,2,5,12,15,8,4,8,0
"COG0312",24,32,22,19,39,17,21,12,48,39,5,21,4,6,20,2,5,12,11,22
"COG0313",50,62,61,61,43,46,54,62,56,66,69,56,45,60,54,53,56,51,50,50
"COG0314",1,4,0,1,1,2,0,1,0,2,0,2,1,2,3,0,0,1,3,3
"COG0315",12,14,9,8,10,3,9,4,3,6,6,5,2,10,11,18,7,9,14,4
"COG0316",1,19,7,0,0,0,0,2,0,3,1,4,2,1,5,0,0,2,2,1
"COG0317",137,99,134,107,157,134,142,118,123,123,149,173,123,130,166,118,121,129,124,131
"COG0318",92,74,62,112,86,102,92,90,67,110,170,101,92,102,77,40,102,96,71,138
"COG0319",16,20,27,24,27,23,29,17,28,32,35,24,25,33,27,33,32,32,27,19
"COG0320",23,13,17,24,3,18,7,38,33,16,13,19,24,8,11,6,22,22,16,34
"COG0321",8,18,12,9,4,13,9,15,28,16,8,14,29,7,10,3,12,10,8,16
"COG0322",77,86,89,57,106,71,85,60,70,74,104,78,66,100,81,64,67,66,84,63
"COG0323",63,54,55,52,71,75,78,77,66,85,97,69,49,77,84,36,55,64,60,53
"COG0324",46,40,72,72,49,51,59,55,57,49,84,59,66,61,71,53,58,74,55,73
"COG0325",23,25,19,14,15,13,18,13,18,12,26,41,27,36,27,41,36,37,30,30
"COG0326",97,63,75,121,91,104,103,93,94,59,126,83,126,112,72,65,107,94,86,89
"COG0327",21,28,36,22,42,22,27,28,34,30,28,40,38,24,33,30,19,29,31,16
"COG0328",5,6,11,8,21,6,10,4,251,6,15,12,1,11,8,34,12,17,22,1
"COG0329",89,78,89,79,89,55,84,96,81,74,83,71,86,73,75,119,84,73,82,91
"COG0330",43,56,60,45,79,54,80,47,35,28,65,43,48,61,55,49,51,64,60,41
"COG0331",42,31,38,57,45,31,33,37,34,49,41,54,30,26,36,140,41,38,47,47
"COG0332",52,56,66,98,38,78,71,66,60,100,73,55,87,66,61,39,64,78,79,77
"COG0333",5,7,7,5,2,10,4,4,6,5,6,5,8,8,7,2,5,6,8,1
"COG0334",77,81,78,93,94,72,109,109,78,113,65,84,93,88,109,105,99,87,95,113
"COG0335",17,29,11,20,20,26,17,19,22,16,32,24,9,32,15,16,13,21,18,15
"COG0336",23,42,32,27,42,35,37,18,26,35,41,40,25,30,34,48,22,37,35,24
"COG0337",16,20,20,22,24,23,40,13,19,15,26,57,28,34,34,68,51,34,38,45
"COG0338",30,36,44,29,26,35,22,39,16,23,26,29,17,23,9,21,41,35,44,15
"COG0339",88,41,121,75,21,72,66,105,121,93,58,116,103,72,84,13,80,86,91,91
"COG0340",40,45,46,49,51,37,35,33,39,37,43,39,34,44,48,56,44,47,41,41
"COG0341",49,26,26,26,41,31,31,26,29,20,63,26,32,45,30,16,44,43,33,38
"COG0342",32,23,48,31,26,47,50,38,42,34,94,80,62,92,93,48,74,85,68,87
"COG0343",49,48,39,51,64,45,60,39,49,47,69,52,30,39,47,58,47,43,53,49
"COG0344",18,22,10,22,49,23,29,6,8,22,27,12,0,25,11,31,25,9,14,3
"COG0345",56,43,42,45,26,33,40,50,33,49,13,21,17,20,16,23,19,19,28,21
"COG0346",73,50,59,70,22,47,32,74,59,56,60,47,49,39,43,53,50,46,56,56
"COG0347",28,56,25,44,47,47,45,17,21,52,21,15,18,55,26,53,57,21,18,40
"COG0348",31,43,46,53,28,45,59,40,52,52,25,67,46,43,31,33,34,40,54,49
"COG0349",0,10,2,0,0,0,0,0,0,1,0,3,0,3,0,30,0,0,10,0
"COG0350",34,32,31,33,27,25,31,25,24,35,24,24,26,17,25,44,27,34,40,28
"COG0351",54,32,32,42,21,28,30,27,33,25,29,29,25,47,39,39,52,26,52,46
"COG0352",48,38,25,46,18,32,32,30,26,31,29,38,21,38,35,36,38,23,37,30
"COG0353",37,36,32,32,37,30,36,24,25,26,41,38,24,33,26,31,21,30,29,33
"COG0354",3,4,2,0,0,1,0,2,1,1,0,2,0,2,1,0,0,0,0,0
"COG0355",15,21,11,10,8,11,18,7,14,19,10,10,10,16,23,24,8,15,12,11
"COG0356",45,56,35,40,43,67,58,43,37,46,27,40,33,64,48,46,46,62,31,40
"COG0357",25,39,49,26,42,23,34,17,28,29,41,29,28,44,35,57,40,39,45,27
"COG0358",115,91,153,124,159,179,158,115,120,109,153,125,91,153,110,102,114,147,134,122
"COG0359",22,21,37,19,28,28,29,22,29,19,26,19,27,22,27,36,34,30,24,24
"COG0360",24,26,28,13,19,21,15,7,14,18,16,6,5,16,7,12,15,10,12,8
"COG0361",9,23,21,12,24,12,22,13,11,13,10,6,2,10,4,9,6,4,10,8
"COG0362",21,18,27,22,14,16,12,37,25,22,22,31,33,6,21,57,24,20,27,27
"COG0363",98,44,102,75,76,69,48,111,91,75,45,115,109,78,99,72,82,82,91,114
"COG0364",25,11,23,20,17,32,14,36,29,37,11,3,24,4,16,16,10,8,8,25
"COG0365",37,37,59,26,49,41,44,57,32,39,23,47,52,20,27,7,45,26,30,53
"COG0366",269,230,209,245,286,192,342,123,250,236,161,276,146,373,229,428,337,213,221,208
"COG0367",51,50,70,68,74,60,63,58,55,64,135,60,44,56,44,41,77,66,46,52
"COG0368",20,19,14,21,25,17,17,10,8,18,8,8,17,17,12,18,7,27,13,10
"COG0369",0,7,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0370",124,107,95,134,231,135,149,69,123,128,113,136,81,142,119,126,77,78,111,118
"COG0371",34,35,19,28,26,14,22,15,14,11,16,25,14,26,26,45,33,26,44,13
"COG0372",90,66,69,55,73,83,78,48,47,80,44,58,40,79,34,75,83,69,69,64
"COG0373",12,19,18,3,12,20,16,4,5,20,5,12,3,5,6,18,18,6,11,2
"COG0374",10,17,20,5,1,4,0,9,7,8,4,9,7,3,12,1,2,3,12,12
"COG0375",7,18,7,2,22,6,3,0,4,9,3,3,6,4,4,0,0,9,6,4
"COG0376",0,3,4,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1
"COG0377",7,6,20,11,6,7,7,4,17,6,3,11,4,7,8,0,1,7,7,4
"COG0378",11,33,12,13,25,14,11,11,4,14,10,14,5,8,14,4,5,8,10,5
"COG0379",26,10,23,15,12,17,16,9,11,13,22,26,29,29,33,38,44,26,37,33
"COG0380",22,12,11,17,0,14,3,29,15,19,11,11,20,7,13,0,24,14,20,15
"COG0381",50,45,48,62,50,45,56,63,67,80,94,61,78,62,42,35,59,87,74,88
"COG0382",6,4,5,1,6,4,6,0,3,2,2,8,17,14,9,1,4,1,12,4
"COG0383",48,18,44,51,110,51,43,54,57,51,42,99,82,94,30,63,47,67,57,65
"COG0384",1,0,1,2,6,0,1,7,4,2,2,1,1,2,2,5,0,0,8,2
"COG0385",24,19,10,22,12,20,12,5,10,9,21,28,5,15,15,66,13,13,28,21
"COG0386",18,7,7,9,2,9,4,17,3,7,7,14,10,2,15,16,15,17,11,6
"COG0387",0,9,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0
"COG0388",119,103,148,122,122,131,130,137,136,140,146,151,153,139,149,166,146,108,141,116
"COG0389",64,94,66,68,137,92,100,52,64,101,125,85,34,96,68,83,67,77,115,49
"COG0390",6,4,6,7,8,11,1,11,8,10,5,14,22,4,11,8,12,12,8,11
"COG0391",7,26,9,4,6,2,2,8,8,2,50,6,9,5,9,19,0,3,7,0
"COG0392",17,13,14,15,20,12,20,3,8,27,8,10,4,14,9,64,15,14,7,9
"COG0393",13,8,19,18,1,19,7,17,17,18,5,16,6,10,11,9,15,11,14,25
"COG0394",52,27,47,60,30,38,38,47,34,38,43,35,36,33,46,52,49,53,41,61
"COG0395",174,204,63,165,261,136,278,67,215,129,150,82,82,316,107,400,198,206,128,111
"COG0396",17,22,46,25,39,23,30,19,38,35,50,35,30,39,31,29,42,27,37,30
"COG0397",0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0
"COG0398",2,19,7,6,14,2,4,4,8,3,32,8,10,12,5,53,6,7,23,10
"COG0399",127,63,78,107,62,116,133,98,140,84,91,102,162,93,91,43,75,124,90,114
"COG0400",0,1,2,0,2,0,3,2,0,1,0,0,1,1,0,1,0,2,3,1
"COG0401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,54,33,27,109,31,33,61,58,39,42,49,32,47,63,136,17,36,76,24
"COG0403",47,17,50,46,21,40,30,67,62,48,26,68,74,18,53,2,35,54,44,56
"COG0404",38,12,33,36,11,31,20,37,42,31,25,30,43,23,32,10,29,34,23,51
"COG0405",3,8,1,4,6,5,4,20,0,5,11,9,4,3,4,22,1,2,7,1
"COG0406",47,61,44,67,80,45,51,27,28,51,52,41,21,41,38,125,66,52,53,39
"COG0407",12,14,8,12,15,18,4,27,9,10,15,11,24,5,7,3,16,13,14,35
"COG0408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG0409",8,9,14,3,5,6,2,3,7,7,4,6,4,6,6,19,4,1,9,7
"COG0410",18,26,17,18,42,17,12,8,7,10,10,15,5,30,19,34,1,13,15,9
"COG0411",13,24,11,13,55,16,19,12,18,14,17,27,10,16,26,38,12,17,20,22
"COG0412",0,12,1,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,4,0
"COG0413",25,18,27,26,3,17,24,19,27,23,14,37,13,20,34,15,18,16,23,28
"COG0414",15,15,23,20,4,14,6,18,21,12,30,33,40,25,37,28,31,22,33,29
"COG0415",0,10,3,0,0,0,0,1,7,2,0,0,1,0,0,0,0,0,2,0
"COG0416",22,41,6,17,58,24,22,11,17,25,31,16,4,23,18,37,19,21,31,13
"COG0417",0,8,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1
"COG0418",0,3,3,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG0419",103,90,133,69,70,68,66,82,57,86,82,82,161,148,128,85,88,77,69,62
"COG0420",34,56,42,56,58,64,50,70,14,52,65,32,50,46,44,75,63,46,34,40
"COG0421",14,19,12,14,17,12,8,3,4,11,6,9,3,14,12,19,12,18,19,9
"COG0422",31,36,34,59,32,52,34,58,35,46,26,60,43,41,66,60,43,27,38,49
"COG0423",60,24,67,69,71,46,72,67,51,54,88,79,57,78,62,48,49,52,54,70
"COG0424",29,38,26,30,28,31,32,30,25,31,14,14,11,8,17,15,20,16,14,14
"COG0425",53,29,42,44,9,35,27,72,34,40,20,39,73,13,55,8,53,43,27,65
"COG0426",67,62,50,69,70,60,67,63,51,40,42,64,48,75,59,67,56,67,71,70
"COG0427",50,40,73,65,41,46,58,70,69,50,38,77,47,49,53,64,46,43,106,46
"COG0428",11,34,20,24,38,20,28,7,11,15,33,28,11,37,19,19,19,22,27,9
"COG0429",2,7,7,0,0,3,0,4,3,2,0,1,1,0,5,0,0,3,3,0
"COG0430",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG0431",0,4,2,0,1,0,0,0,0,0,2,2,3,0,1,6,0,0,3,1
"COG0432",12,15,10,15,6,11,7,15,11,15,4,18,16,7,15,7,11,14,16,19
"COG0433",5,43,36,10,22,29,17,4,23,21,116,4,6,54,8,4,23,46,21,59
"COG0434",6,4,2,1,5,0,3,2,3,0,3,0,2,0,4,1,3,1,2,1
"COG0435",0,12,2,2,4,0,1,0,0,2,1,1,3,2,3,5,1,1,2,1
"COG0436",244,169,246,242,206,254,222,252,234,246,202,227,221,240,204,329,197,239,228,242
"COG0437",5,33,7,2,9,11,2,11,4,12,6,17,11,12,33,2,4,8,12,12
"COG0438",834,512,648,643,448,484,572,838,673,583,703,500,977,560,571,422,677,823,660,714
"COG0439",76,75,57,53,33,67,49,76,55,71,59,58,99,33,47,44,84,57,50,55
"COG0440",22,31,15,22,23,25,27,11,17,21,19,13,5,22,23,41,18,21,23,14
"COG0441",156,113,128,128,134,123,135,114,113,127,217,140,94,131,150,133,96,103,162,124
"COG0442",45,58,67,57,79,50,53,43,48,74,85,69,38,65,69,83,51,65,59,35
"COG0443",103,87,77,124,138,104,142,61,61,112,132,104,90,219,87,98,113,118,86,103
"COG0444",54,89,45,74,113,53,61,34,27,40,42,35,35,50,39,84,38,42,49,62
"COG0445",94,93,116,104,101,88,95,94,77,93,131,98,59,101,98,71,92,99,70,82
"COG0446",122,147,125,124,156,99,99,113,135,124,78,112,106,128,120,111,107,101,86,113
"COG0447",8,7,22,14,3,14,19,33,14,26,10,24,19,12,38,4,8,13,12,14
"COG0448",69,95,47,94,106,75,69,29,42,49,53,49,19,77,42,122,96,57,59,35
"COG0449",65,78,57,102,114,92,89,75,82,92,133,71,48,88,43,96,91,76,100,81
"COG0450",30,23,24,36,8,18,19,30,42,27,19,6,12,6,10,13,16,9,12,13
"COG0451",289,188,195,198,161,257,198,359,240,232,220,247,359,220,283,227,335,253,246,307
"COG0452",40,41,41,47,46,54,56,28,32,58,44,49,31,38,59,50,45,43,44,56
"COG0454",161,195,127,141,174,134,155,140,148,114,149,151,163,151,103,100,202,125,124,121
"COG0455",9,11,1,9,2,9,7,1,1,8,4,0,0,6,5,1,10,4,6,0
"COG0456",17,30,10,16,33,17,30,13,23,18,33,10,18,19,15,27,24,18,21,6
"COG0457",249,120,396,280,121,250,250,358,308,223,178,307,415,231,367,113,249,310,276,362
"COG0458",187,124,172,172,157,185,188,156,194,193,127,245,196,173,185,184,156,139,180,176
"COG0459",47,46,50,61,83,58,80,48,52,59,78,82,53,62,69,54,41,80,66,62
"COG0460",59,66,71,61,59,72,84,83,60,84,52,87,44,80,75,59,76,75,68,74
"COG0461",33,44,35,32,30,29,40,23,23,46,33,40,13,37,35,42,30,24,29,32
"COG0462",46,61,46,57,57,57,78,33,32,46,41,41,36,68,61,66,56,48,64,41
"COG0463",701,621,680,713,512,662,748,753,630,626,613,555,694,699,647,504,786,763,618,731
"COG0464",41,40,37,15,20,50,38,10,41,35,23,32,19,83,34,50,17,59,37,14
"COG0465",129,106,92,85,183,102,131,70,109,129,175,118,53,142,115,156,93,126,97,86
"COG0466",76,94,83,89,125,88,103,64,73,88,101,107,69,110,71,79,79,72,99,44
"COG0468",46,57,36,51,59,63,62,53,507,49,72,46,553,60,54,60,64,54,47,42
"COG0469",46,67,66,63,62,74,69,52,63,55,94,70,72,57,79,76,68,57,82,96
"COG0470",2,16,7,1,7,6,7,3,7,11,3,8,3,5,2,14,2,3,2,5
"COG0471",101,94,85,94,98,98,93,82,89,133,72,146,131,120,150,98,72,125,100,123
"COG0472",71,66,74,62,84,79,104,87,79,97,119,90,88,80,79,86,49,94,83,104
"COG0473",62,30,47,60,50,50,51,37,40,55,30,46,38,56,41,66,34,54,72,62
"COG0474",141,148,151,144,178,145,167,160,180,153,315,162,154,147,137,197,173,133,147,116
"COG0475",108,55,144,104,57,123,100,187,179,133,90,138,226,108,164,34,121,132,121,178
"COG0476",17,35,21,13,10,27,25,15,14,26,28,34,26,18,22,43,25,15,20,38
"COG0477",422,656,636,314,223,335,185,444,469,414,239,471,463,269,459,696,248,356,538,438
"COG0479",26,22,22,25,9,24,15,34,20,15,9,29,16,18,34,17,16,18,24,36
"COG0480",376,193,274,324,412,288,322,219,272,340,283,310,203,304,276,292,282,266,350,300
"COG0481",58,60,54,68,90,79,87,64,58,75,100,85,61,80,58,75,90,73,87,67
"COG0482",97,64,82,69,67,102,77,86,77,82,85,87,82,62,71,44,73,93,66,102
"COG0483",15,26,28,18,9,14,20,23,20,25,20,27,20,8,26,25,13,13,20,13
"COG0484",40,45,48,55,74,55,55,45,42,50,30,29,18,38,18,36,15,20,13,18
"COG0486",69,71,77,75,74,56,72,43,66,69,84,56,45,87,51,52,56,55,48,49
"COG0488",142,111,174,154,123,186,148,179,161,163,398,319,302,328,379,330,295,273,272,306
"COG0489",165,112,163,115,140,128,164,194,131,112,152,192,191,125,170,122,143,144,129,188
"COG0490",0,0,1,1,1,2,2,1,4,1,1,1,0,2,1,0,0,2,3,1
"COG0491",47,80,53,60,70,53,44,37,54,59,63,62,56,70,51,54,49,67,68,74
"COG0492",36,66,45,59,63,54,47,50,53,63,66,49,40,42,43,80,61,47,44,40
"COG0493",151,150,144,177,217,159,156,132,108,180,123,180,104,197,155,155,113,139,167,121
"COG0494",89,158,58,100,105,87,128,55,57,89,123,65,72,121,61,235,100,89,129,61
"COG0495",125,73,106,111,147,124,138,118,105,102,112,143,75,116,135,128,100,98,92,99
"COG0496",22,12,24,19,13,12,13,37,17,21,12,28,20,18,19,12,12,16,29,33
"COG0497",49,62,61,54,98,66,60,34,57,55,60,71,39,86,64,68,63,66,63,60
"COG0498",54,50,56,68,96,82,61,44,58,64,61,66,42,64,46,65,51,49,68,58
"COG0499",19,10,15,13,22,25,9,29,18,16,12,34,29,10,23,8,6,26,22,9
"COG0500",161,217,137,166,182,184,145,154,133,156,99,119,113,134,108,101,160,170,135,97
"COG0501",24,35,39,28,28,32,28,38,57,39,17,35,89,42,31,27,7,28,28,33
"COG0502",74,52,67,62,29,44,43,56,64,59,45,60,74,33,55,59,49,46,56,55
"COG0503",43,72,51,55,64,53,46,56,52,61,13,22,20,30,36,36,33,31,32,26
"COG0504",74,58,49,68,119,69,94,59,70,59,115,90,63,72,54,83,58,62,66,55
"COG0505",46,55,36,46,41,36,41,38,45,56,54,56,26,51,41,53,56,36,54,41
"COG0506",29,29,23,30,3,27,5,45,11,24,15,14,14,6,12,10,33,37,22,43
"COG0507",211,158,292,240,390,217,288,173,204,220,226,238,174,298,234,180,326,229,244,244
"COG0508",18,33,11,7,11,20,4,25,14,13,7,17,26,4,12,6,9,8,10,8
"COG0509",26,7,17,13,2,15,15,19,16,8,13,15,23,6,12,11,17,14,15,20
"COG0510",4,18,10,28,7,23,7,8,6,11,22,6,7,11,4,27,20,5,6,14
"COG0511",49,47,30,39,21,45,21,69,27,25,46,22,33,25,30,32,62,44,30,36
"COG0512",22,31,19,27,23,22,18,19,24,26,16,14,22,17,26,38,30,22,19,30
"COG0513",120,145,158,163,78,146,103,181,125,151,126,153,170,103,190,95,132,122,136,149
"COG0514",212,97,210,177,99,198,140,247,191,217,171,224,229,186,247,114,218,177,165,241
"COG0515",60,127,97,97,227,183,149,29,54,88,168,91,60,128,47,257,136,115,124,64
"COG0516",85,63,68,75,47,89,63,74,69,58,57,85,57,74,81,91,60,59,58,87
"COG0517",106,101,85,89,101,68,95,75,97,72,104,124,72,107,115,155,88,73,106,79
"COG0518",58,54,65,111,74,83,70,91,55,66,62,70,84,74,78,123,82,71,75,111
"COG0519",65,50,53,82,76,62,73,82,58,83,81,92,86,48,82,80,99,75,94,88
"COG0520",74,76,76,63,90,45,43,48,49,72,81,76,40,68,63,80,64,50,70,87
"COG0521",17,21,10,8,6,8,5,5,2,10,2,7,4,13,8,25,6,14,18,2
"COG0522",27,47,42,21,47,21,43,13,32,27,37,25,25,37,28,33,22,35,36,27
"COG0523",37,41,30,36,33,30,44,21,17,26,48,25,21,35,31,20,37,22,23,46
"COG0524",194,229,228,196,207,192,143,216,215,233,147,210,176,197,220,176,182,260,208,260
"COG0525",90,86,62,93,114,90,105,76,100,103,177,111,76,99,125,146,104,66,104,119
"COG0526",215,201,314,227,120,203,186,281,313,199,216,235,276,232,204,111,249,255,263,232
"COG0527",101,90,113,89,94,117,124,142,121,98,94,156,138,119,136,64,113,116,131,131
"COG0528",31,39,38,30,51,39,30,48,38,24,44,41,31,35,41,40,36,31,35,41
"COG0529",13,3,12,10,5,13,3,20,11,15,12,8,24,4,9,5,18,13,7,18
"COG0530",38,48,28,37,31,40,44,24,27,55,58,36,24,40,25,23,29,32,18,43
"COG0531",110,141,78,85,84,77,53,117,75,102,48,78,105,45,87,231,71,51,131,64
"COG0532",56,53,72,58,96,70,89,56,78,74,73,104,70,79,103,76,46,51,63,68
"COG0533",35,53,24,50,71,67,49,33,28,58,58,55,27,42,52,48,51,54,50,42
"COG0534",816,688,529,849,785,773,816,578,580,725,617,583,537,727,539,523,735,739,623,644
"COG0535",142,99,101,120,60,101,88,87,68,56,117,62,115,99,69,103,137,88,82,55
"COG0536",36,41,51,44,75,58,45,44,32,39,84,53,23,54,53,67,39,53,47,29
"COG0537",52,54,35,26,26,33,44,31,33,44,43,45,45,50,30,52,35,48,59,45
"COG0538",45,32,27,44,46,52,44,41,38,39,27,39,32,49,28,35,52,34,30,35
"COG0539",86,45,76,77,124,72,83,75,50,72,87,104,58,102,85,98,81,91,102,76
"COG0540",38,37,33,54,45,43,68,29,42,43,31,54,31,55,46,47,40,33,51,51
"COG0541",55,46,53,78,74,62,56,45,61,71,83,61,42,56,65,65,53,63,51,41
"COG0542",218,204,217,317,337,269,261,180,188,256,402,255,148,226,236,270,259,291,248,236
"COG0543",84,65,61,109,88,88,76,119,99,97,87,103,82,96,101,66,99,86,87,80
"COG0544",103,94,104,122,106,96,98,46,43,82,50,39,26,59,36,41,43,46,41,37
"COG0545",57,48,95,65,11,48,59,78,90,78,34,67,91,56,103,42,41,61,67,120
"COG0546",91,64,83,72,91,86,70,74,80,78,63,71,66,75,70,124,84,79,78,56
"COG0547",30,32,32,23,29,30,25,24,22,35,13,46,39,24,24,55,33,27,36,35
"COG0548",36,43,35,43,45,33,45,41,36,36,22,39,29,39,34,52,35,36,39,37
"COG0549",12,21,10,15,19,14,17,10,10,11,8,5,5,4,8,13,8,7,10,7
"COG0550",219,168,290,292,347,294,276,274,213,283,275,328,196,256,269,241,343,256,263,371
"COG0551",31,69,40,39,73,38,50,21,19,37,54,28,17,41,29,75,49,36,46,33
"COG0552",28,34,23,29,36,35,38,31,26,35,58,45,45,45,51,70,44,38,27,25
"COG0553",64,139,121,181,109,142,117,133,501,127,257,111,109,115,172,129,209,149,91,130
"COG0554",44,60,11,47,66,45,34,25,22,39,21,22,21,30,27,43,53,40,22,38
"COG0555",9,18,1,7,6,13,4,0,1,4,1,4,1,0,8,17,12,3,7,2
"COG0556",54,66,74,67,87,66,83,58,57,90,110,85,81,62,74,86,62,66,75,62
"COG0557",76,55,92,76,58,82,91,74,75,72,153,86,56,83,90,56,64,75,71,73
"COG0558",23,36,18,26,50,22,32,15,26,17,46,15,26,38,25,37,32,27,21,26
"COG0559",14,32,18,17,57,25,19,7,12,14,22,19,8,20,13,48,10,23,15,25
"COG0560",35,40,34,36,30,32,30,21,33,33,22,16,24,21,19,25,22,13,17,13
"COG0561",76,105,74,55,64,56,61,46,62,72,115,107,102,120,132,221,152,140,121,118
"COG0562",53,54,46,38,21,50,46,63,40,51,26,43,47,41,51,67,41,49,44,60
"COG0563",33,42,35,28,44,34,41,27,51,42,62,36,28,35,33,48,40,35,35,35
"COG0564",122,145,140,153,140,154,144,132,146,131,174,160,129,189,174,137,152,151,137,143
"COG0565",2,3,4,2,2,0,0,2,0,2,1,3,2,3,1,0,0,1,1,0
"COG0566",108,102,98,112,96,116,123,100,90,109,132,105,95,84,96,131,99,86,85,108
"COG0567",2,12,8,0,1,3,0,5,0,3,5,4,4,1,1,0,0,1,3,5
"COG0568",23,69,53,59,78,47,44,26,51,52,104,73,33,128,82,57,40,42,76,36
"COG0569",101,102,93,109,122,100,115,83,86,108,77,92,91,97,83,85,111,104,97,97
"COG0571",36,41,39,41,46,26,32,36,38,33,39,40,31,63,27,43,37,43,39,48
"COG0572",81,51,62,69,68,87,71,53,79,81,93,90,59,98,70,37,40,75,83,56
"COG0573",32,29,35,30,44,39,34,31,28,37,23,34,31,27,21,58,39,32,22,26
"COG0574",112,79,115,124,156,145,200,103,138,114,171,215,144,167,204,77,136,146,139,149
"COG0575",36,34,36,31,43,28,34,34,44,37,78,51,31,43,42,30,34,35,34,42
"COG0576",26,31,43,24,34,33,31,31,23,26,27,25,25,32,34,18,23,29,33,28
"COG0577",158,168,89,184,209,191,190,144,172,173,411,297,239,320,262,505,321,340,274,384
"COG0578",3,23,12,2,6,2,8,6,14,20,3,24,12,7,17,0,4,8,13,17
"COG0579",20,32,17,11,38,16,13,11,9,13,10,10,7,46,20,22,10,13,22,13
"COG0580",9,29,17,10,8,14,12,9,13,10,14,18,25,8,14,39,9,4,13,9
"COG0581",25,33,31,30,54,36,41,33,29,27,18,29,20,12,28,47,31,31,33,22
"COG0582",416,413,453,488,705,457,501,423,477,496,471,496,291,571,325,389,435,607,677,408
"COG0583",260,562,325,278,287,216,213,151,197,239,212,213,183,242,219,494,185,233,315,166
"COG0584",93,65,85,90,91,86,60,95,98,65,74,92,113,86,55,48,104,102,74,55
"COG0585",0,4,4,1,2,0,0,2,0,3,0,1,1,0,1,0,0,1,1,0
"COG0586",22,42,27,24,7,23,8,25,26,32,7,9,23,9,10,27,12,9,20,17
"COG0587",132,121,126,161,184,148,176,129,741,162,198,167,140,154,153,188,153,171,127,162
"COG0588",27,17,12,21,9,25,9,33,30,20,24,21,53,4,24,23,28,23,37,21
"COG0589",68,44,98,66,42,61,32,85,91,77,45,81,123,54,102,83,52,48,87,100
"COG0590",31,35,48,29,36,32,30,28,34,17,43,35,31,31,32,28,43,27,36,22
"COG0591",128,88,112,107,90,109,72,107,115,123,73,88,131,117,126,86,121,96,100,110
"COG0592",55,81,56,53,79,49,79,50,57,46,79,78,49,75,56,77,64,56,74,62
"COG0593",28,29,27,19,18,15,23,21,23,21,15,32,31,19,15,47,31,26,27,27
"COG0594",12,28,3,19,15,9,25,4,8,17,18,8,4,12,7,14,18,12,15,2
"COG0595",41,66,20,37,87,30,44,17,22,30,114,33,10,76,28,67,31,34,39,17
"COG0596",45,87,31,36,102,37,53,17,50,52,60,43,23,43,36,115,31,39,65,27
"COG0597",8,28,6,16,17,11,25,5,11,6,24,9,5,19,10,40,16,17,12,15
"COG0598",48,50,67,54,16,56,51,67,72,65,50,64,66,47,70,51,62,53,55,71
"COG0599",30,34,27,22,18,29,27,20,50,25,20,31,31,22,40,15,23,29,24,23
"COG0600",33,49,23,32,29,29,32,19,19,37,25,19,21,38,26,57,20,15,32,12
"COG0601",44,122,38,72,92,32,59,44,50,56,39,53,33,46,65,163,58,65,55,61
"COG0602",42,40,38,37,37,41,54,36,478,64,55,39,35,99,29,57,51,40,47,45
"COG0603",21,21,29,16,17,19,19,20,23,23,12,20,29,27,30,21,11,20,27,23
"COG0604",0,25,11,0,3,2,0,2,8,3,2,3,4,0,1,17,0,2,6,0
"COG0605",9,14,20,11,13,17,17,13,31,10,27,15,12,13,8,0,9,12,16,20
"COG0606",59,66,52,65,72,59,59,66,60,98,59,76,48,67,70,78,70,65,52,57
"COG0607",66,58,91,60,50,51,42,93,66,56,55,71,89,62,89,28,63,75,45,89
"COG0608",87,66,58,58,72,64,76,51,71,74,95,76,51,78,79,52,63,55,50,67
"COG0609",74,118,65,61,85,77,58,46,66,104,52,72,42,65,72,31,61,61,59,76
