"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG0302",22,16,26,15,21,26,23,26,25,18,22,18,23,29,10,32,20,43,24,19
"COG0303",16,13,21,11,20,26,24,18,21,16,13,4,10,27,43,34,18,13,31,30
"COG0304",83,64,78,82,102,64,91,87,75,60,62,82,56,61,86,115,139,97,92,200
"COG0305",79,101,115,69,98,120,87,94,75,84,106,86,86,102,75,77,90,87,98,69
"COG0306",9,12,19,12,10,5,4,34,13,20,8,14,17,8,17,6,18,5,13,38
"COG0307",14,11,15,27,35,28,27,26,31,26,22,22,26,7,24,25,14,26,19,15
"COG0308",24,9,4,30,2,28,0,21,6,5,8,20,21,56,3,47,6,18,12,44
"COG0309",17,20,6,7,11,18,21,20,6,13,14,10,8,18,40,34,16,5,27,25
"COG0310",1,2,2,5,3,10,7,3,4,8,2,5,0,7,13,20,7,4,1,10
"COG0311",6,13,2,3,18,7,10,24,6,11,7,3,2,16,20,19,9,17,5,30
"COG0312",35,52,14,36,4,38,20,19,65,8,34,10,45,5,12,17,12,8,19,7
"COG0313",53,44,51,61,50,60,64,46,55,49,51,49,33,47,45,55,67,54,53,59
"COG0314",0,2,1,0,0,3,0,4,1,1,0,0,0,0,1,4,0,0,0,0
"COG0315",7,4,2,6,8,9,3,12,7,6,5,4,8,13,22,11,6,5,13,12
"COG0316",1,3,2,2,0,3,0,21,0,0,0,2,7,8,0,7,0,1,0,0
"COG0317",139,137,144,122,191,121,118,116,133,130,136,103,112,112,117,128,107,126,111,114
"COG0318",93,99,162,71,70,89,110,64,110,90,89,90,129,36,71,55,99,82,77,44
"COG0319",36,33,35,28,26,33,30,19,18,39,22,23,20,21,29,31,22,26,21,29
"COG0320",12,4,7,14,1,6,2,5,10,7,24,26,38,2,7,10,19,14,13,14
"COG0321",21,2,13,32,1,14,5,9,16,9,13,27,20,1,3,9,16,4,8,0
"COG0322",72,91,121,75,113,63,100,108,90,85,77,56,83,88,66,83,65,103,72,61
"COG0323",65,97,120,57,61,52,73,58,54,86,74,67,55,82,67,67,63,85,64,43
"COG0324",47,64,81,75,71,68,55,66,49,75,77,77,60,33,42,61,64,55,55,44
"COG0325",26,44,26,27,40,27,34,41,25,38,23,18,14,15,16,10,17,18,19,29
"COG0326",64,101,113,68,80,73,84,73,87,110,79,108,87,48,111,115,105,94,90,65
"COG0327",13,31,23,32,38,27,24,32,33,26,27,27,24,37,16,32,18,34,16,37
"COG0328",4,33,27,14,6,9,7,8,8,17,9,2,1,7,8,20,11,1,10,30
"COG0329",42,35,31,38,43,37,36,30,25,40,86,98,88,95,68,62,89,78,84,97
"COG0330",36,84,74,32,34,53,118,50,58,80,59,27,38,80,46,64,40,70,69,53
"COG0331",40,30,42,37,57,38,32,65,38,41,27,26,34,51,50,44,39,46,39,149
"COG0332",64,38,81,72,51,90,78,50,85,53,59,100,118,73,44,78,71,71,67,25
"COG0333",7,2,6,6,12,13,5,3,10,5,8,9,8,14,4,2,0,9,6,1
"COG0334",82,108,59,97,82,99,83,54,78,84,95,90,89,65,75,67,84,80,71,90
"COG0335",18,25,27,12,31,16,23,16,20,26,17,20,9,17,20,31,13,14,20,22
"COG0336",29,40,28,37,48,44,38,36,32,38,51,18,19,41,37,36,24,37,47,48
"COG0337",49,63,31,42,58,53,63,52,45,37,47,39,29,42,33,55,45,39,37,56
"COG0338",17,22,29,24,17,34,33,38,18,43,38,5,13,4,19,20,31,32,25,27
"COG0339",94,25,74,141,143,115,50,104,84,59,53,38,50,2,8,14,31,59,29,3
"COG0340",39,56,33,37,34,48,48,49,30,50,51,37,32,68,52,70,57,39,55,61
"COG0341",44,26,45,20,19,19,34,29,26,28,28,42,31,36,46,21,40,15,51,21
"COG0342",77,56,91,66,142,67,90,97,74,71,86,52,79,30,85,83,63,110,79,49
"COG0343",49,63,67,40,66,42,51,40,52,55,68,38,37,63,36,57,36,47,51,70
"COG0344",21,38,37,7,18,16,29,14,22,26,30,4,7,32,31,33,23,12,25,22
"COG0345",36,40,20,42,45,40,31,39,34,36,40,44,37,41,37,51,48,48,38,39
"COG0346",41,29,46,83,26,66,37,22,49,39,51,67,82,64,29,50,50,38,55,47
"COG0347",39,51,35,22,53,27,57,34,32,43,31,13,20,27,48,42,44,27,41,60
"COG0348",51,37,28,15,43,59,46,39,61,52,48,43,65,33,31,41,38,20,38,21
"COG0349",0,2,0,3,0,1,0,12,0,0,1,1,2,3,0,1,0,0,0,15
"COG0350",18,33,31,28,15,26,22,27,29,28,33,28,28,30,29,16,35,15,36,37
"COG0351",36,21,38,34,84,25,53,52,39,42,49,27,32,50,33,27,38,49,42,29
"COG0352",37,20,21,27,34,31,38,30,26,33,31,15,36,29,40,21,40,28,39,57
"COG0353",32,26,41,36,30,38,35,33,25,50,32,23,19,37,43,28,26,24,32,48
"COG0354",0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,6,0,0,1,0
"COG0355",7,10,5,11,8,12,11,4,4,9,13,4,5,25,30,12,9,4,16,12
"COG0356",35,39,25,31,47,42,71,54,35,64,42,31,27,52,64,73,42,45,62,53
"COG0357",20,41,36,26,33,23,29,47,25,47,36,22,33,58,31,49,44,39,37,49
"COG0358",90,187,142,116,185,100,150,108,119,109,126,102,74,117,127,92,120,175,116,104
"COG0359",15,33,35,17,25,29,18,24,28,38,24,28,22,38,28,28,24,25,18,35
"COG0360",15,25,28,27,19,25,23,26,14,22,18,11,6,14,12,12,18,32,19,21
"COG0361",13,16,10,12,12,9,15,18,10,20,11,21,13,12,12,12,15,22,22,18
"COG0362",26,13,21,30,8,26,14,11,26,5,21,30,24,28,13,21,23,11,23,51
"COG0363",103,63,54,113,134,81,59,102,82,52,80,119,115,48,56,45,82,109,78,66
"COG0364",23,10,13,44,5,26,13,17,39,7,26,45,41,23,5,39,20,15,22,21
"COG0365",48,37,25,50,27,45,26,47,24,30,44,59,31,6,8,17,35,39,35,2
"COG0366",211,294,143,199,352,211,271,495,201,218,226,127,179,366,382,321,330,298,255,462
"COG0367",46,63,138,39,42,75,58,69,54,80,82,33,20,50,81,77,82,48,94,52
"COG0368",13,19,11,18,7,20,23,9,14,7,25,13,12,10,29,5,6,10,18,16
"COG0369",0,2,0,1,0,3,0,3,0,0,1,0,1,1,0,0,0,2,0,0
"COG0370",118,264,113,98,109,139,179,106,97,159,154,82,93,106,178,131,102,100,134,114
"COG0371",15,41,25,9,24,11,23,30,20,34,11,11,7,29,30,13,25,7,8,18
"COG0372",56,82,53,53,75,53,99,68,57,64,73,45,48,52,98,110,70,63,76,78
"COG0373",2,9,4,8,11,20,6,15,9,10,5,3,10,27,14,26,9,9,9,18
"COG0374",4,1,2,5,14,9,1,40,6,2,1,4,3,5,12,24,1,2,1,0
"COG0375",4,19,4,6,4,7,3,11,1,3,2,1,4,4,11,14,0,0,1,1
"COG0376",0,0,0,0,0,4,0,10,1,0,0,3,0,1,0,2,0,1,0,0
"COG0377",2,2,3,8,16,13,3,13,6,3,7,14,15,0,2,2,5,24,5,1
"COG0378",9,21,9,5,7,9,14,18,11,8,9,8,7,13,35,42,4,3,15,8
"COG0379",36,22,24,42,32,33,38,36,39,32,27,18,28,19,25,55,33,51,18,25
"COG0380",6,2,22,13,0,28,4,8,10,6,10,15,11,2,5,5,15,3,11,1
"COG0381",57,50,95,70,37,86,55,37,65,28,47,96,117,48,26,59,49,33,53,17
"COG0382",3,10,2,8,35,5,5,29,4,4,6,6,5,0,12,0,8,29,1,0
"COG0383",67,93,51,44,8,54,52,42,89,54,76,88,209,41,65,21,44,31,23,61
"COG0384",0,4,9,2,1,1,0,3,1,3,3,1,10,6,1,2,0,0,0,4
"COG0385",15,18,14,12,47,11,10,44,16,23,19,4,11,28,36,14,15,10,8,59
"COG0386",13,1,7,3,4,7,6,10,7,1,7,25,11,6,8,4,17,18,5,12
"COG0387",0,0,0,1,0,3,0,4,0,0,0,0,1,3,0,1,0,0,0,0
"COG0388",137,113,115,155,195,156,116,147,134,116,144,137,137,57,133,91,139,156,114,185
"COG0389",59,133,137,77,108,79,94,88,73,100,71,30,54,123,91,84,79,80,104,125
"COG0390",10,2,4,19,1,8,7,10,11,4,12,20,20,7,3,13,7,5,6,10
"COG0391",1,10,42,4,4,8,9,10,5,13,15,3,4,28,8,24,4,2,1,18
"COG0392",25,15,9,9,7,13,10,21,9,44,17,4,5,84,13,70,29,9,33,41
"COG0393",9,5,14,17,6,14,25,11,24,9,10,8,20,10,11,6,17,14,10,6
"COG0394",33,26,47,57,50,40,33,34,40,53,57,41,28,46,51,29,49,71,53,63
"COG0395",106,283,118,64,110,128,207,123,106,208,164,128,75,322,364,188,196,87,211,401
"COG0396",22,39,57,41,38,38,23,39,36,38,46,20,26,30,42,30,31,27,28,35
"COG0397",0,0,0,1,0,2,0,2,0,0,0,1,4,5,0,1,0,0,0,0
"COG0398",1,12,25,6,5,5,12,18,7,9,7,4,1,7,9,8,1,5,5,29
"COG0399",136,58,102,84,74,87,120,76,120,45,95,95,204,52,91,127,72,76,120,36
"COG0400",0,2,1,2,0,1,0,12,5,0,0,0,0,4,2,0,0,0,1,0
"COG0401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",17,86,29,31,23,46,29,72,51,35,76,27,33,80,87,42,19,19,31,118
"COG0403",46,27,22,64,14,43,20,33,55,24,43,66,56,3,14,11,39,31,34,5
"COG0404",24,14,29,38,10,19,19,21,24,28,45,38,46,6,23,10,19,26,14,7
"COG0405",1,8,5,7,3,2,1,14,5,2,4,2,4,1,1,18,0,6,2,15
"COG0406",44,72,47,31,45,48,70,65,53,43,41,33,17,97,71,111,73,49,75,137
"COG0407",13,8,15,6,4,17,5,14,9,2,8,26,25,21,8,24,17,7,11,2
"COG0408",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",3,7,4,4,6,3,4,10,2,7,2,1,4,14,12,16,7,4,5,21
"COG0410",16,42,22,4,13,14,16,20,12,26,16,9,12,27,27,15,3,14,21,38
"COG0411",12,59,21,8,14,12,32,14,8,21,17,7,8,12,12,4,1,4,7,14
"COG0412",0,0,0,2,0,2,0,6,0,0,0,1,4,0,1,0,0,1,0,0
"COG0413",19,8,11,22,34,20,18,28,12,18,21,18,25,8,22,10,17,35,16,9
"COG0414",21,16,21,37,40,18,27,32,15,17,26,43,35,21,32,13,35,32,13,15
"COG0415",0,0,0,3,0,0,0,7,0,0,0,1,4,1,0,0,0,1,0,0
"COG0416",18,62,34,13,13,24,31,15,23,36,35,8,10,52,31,55,25,16,29,24
"COG0417",1,1,0,1,1,2,0,15,0,0,0,0,5,3,1,1,0,0,0,0
"COG0418",0,0,0,0,0,1,0,6,0,0,2,1,1,0,0,0,0,0,1,0
"COG0419",98,66,97,75,124,83,67,62,75,80,65,106,45,114,76,123,82,84,91,86
"COG0420",55,51,46,54,64,57,78,40,44,51,55,49,26,76,71,75,63,24,64,62
"COG0421",7,21,3,6,10,19,15,13,10,19,11,2,8,21,59,23,9,7,18,11
"COG0422",61,22,27,40,73,41,44,79,44,38,48,52,49,25,62,42,50,51,70,60
"COG0423",60,78,81,69,89,40,72,55,44,67,77,50,39,28,57,27,65,89,64,63
"COG0424",28,41,22,26,28,34,34,35,20,23,25,25,31,17,35,22,35,42,25,44
"COG0425",20,2,7,25,2,22,5,5,18,18,33,63,37,14,19,7,38,28,48,10
"COG0426",49,80,51,60,57,54,63,44,73,71,72,54,61,63,59,42,64,74,70,88
"COG0427",44,31,46,53,72,49,29,62,49,54,39,49,37,10,33,9,28,80,49,72
"COG0428",16,38,35,11,27,24,40,19,22,39,40,14,7,22,23,24,26,14,33,28
"COG0429",0,5,0,0,0,2,1,6,1,0,0,0,5,1,2,6,0,3,0,0
"COG0430",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0
"COG0431",0,1,1,2,0,3,0,7,0,0,0,3,4,62,0,1,0,0,1,9
"COG0432",8,13,5,12,13,12,5,10,4,20,9,19,11,2,12,1,20,11,10,6
"COG0433",41,23,107,34,11,23,24,29,35,22,11,33,29,35,7,11,14,24,28,2
"COG0434",0,10,0,1,4,3,2,0,4,2,2,5,1,0,0,1,6,0,1,0
"COG0435",0,3,3,3,6,1,4,7,2,2,0,0,2,2,1,12,4,4,1,7
"COG0436",235,194,170,283,239,240,233,254,233,228,262,200,208,220,223,188,198,244,198,290
"COG0437",5,12,13,5,6,17,3,45,15,5,10,6,15,12,4,59,2,3,6,4
"COG0438",787,413,751,854,516,640,556,358,680,490,767,1155,1031,316,377,285,680,555,473,448
"COG0439",59,23,62,51,38,50,49,32,80,58,64,79,105,96,67,92,88,30,100,31
"COG0440",11,21,20,21,16,26,28,21,24,21,14,13,13,45,34,30,25,12,17,36
"COG0441",119,139,224,125,191,139,148,128,117,156,125,112,105,85,126,127,116,149,111,117
"COG0442",50,94,100,62,64,70,80,60,52,84,69,40,42,118,70,62,62,51,78,75
"COG0443",97,129,123,84,106,118,154,110,103,144,122,75,72,128,91,135,74,85,121,96
"COG0444",61,121,41,34,44,46,41,54,41,38,44,19,32,142,93,83,37,34,57,87
"COG0445",43,44,54,44,57,47,48,47,44,54,121,62,67,109,114,123,79,96,106,64
"COG0446",86,130,73,105,55,120,71,110,91,126,105,83,95,160,139,97,109,80,138,114
"COG0447",8,5,4,21,16,13,8,21,8,18,7,23,19,8,4,2,7,15,22,3
"COG0448",64,115,53,27,49,62,107,51,64,95,76,18,26,139,106,103,89,43,73,113
"COG0449",73,90,113,73,98,96,88,97,105,93,111,59,42,89,86,76,104,91,99,106
"COG0450",18,13,35,19,7,18,12,12,29,13,19,31,43,21,12,9,16,15,9,20
"COG0451",297,152,240,276,260,233,176,177,272,179,246,370,354,100,196,197,293,227,175,208
"COG0452",51,43,54,56,32,68,65,41,46,51,52,33,37,69,45,75,54,48,52,34
"COG0454",139,150,133,155,60,117,129,111,121,140,151,169,151,178,160,251,186,112,141,139
"COG0455",2,0,2,4,2,11,15,0,3,3,3,0,2,0,13,13,5,3,13,0
"COG0456",16,35,17,9,10,12,35,29,13,26,23,17,22,43,25,24,23,6,21,33
"COG0457",331,118,219,395,262,277,209,257,295,240,251,383,346,59,108,68,258,395,219,105
"COG0458",85,76,62,91,137,104,97,101,82,96,188,135,162,186,150,151,156,195,175,155
"COG0459",68,92,79,61,92,67,73,103,61,79,86,55,51,65,56,76,49,73,65,57
"COG0460",66,65,39,66,97,78,69,80,65,80,65,59,54,86,82,93,75,81,89,70
"COG0461",26,24,22,36,55,34,39,40,41,30,23,28,21,33,40,36,31,34,37,43
"COG0462",62,65,46,47,73,49,64,57,44,60,70,42,37,103,76,63,59,64,55,78
"COG0463",815,441,615,632,672,591,687,594,629,642,351,507,419,270,299,325,375,424,290,256
"COG0464",39,29,31,15,52,29,39,28,35,88,29,17,37,67,21,35,18,24,22,51
"COG0465",109,190,171,70,137,138,149,101,99,158,139,53,63,166,169,153,95,96,139,147
"COG0466",66,128,81,60,112,104,93,88,71,95,80,57,92,63,115,98,88,109,113,55
"COG0468",48,85,71,49,56,38,53,42,53,60,53,144,42,60,52,63,61,54,35,60
"COG0469",60,83,116,90,58,62,70,62,64,89,77,33,47,66,77,71,62,77,73,89
"COG0470",4,7,8,2,7,8,6,21,10,2,9,7,8,32,6,18,2,3,15,29
"COG0471",116,103,91,122,132,137,117,109,117,58,101,101,124,66,68,87,76,113,120,96
"COG0472",88,103,146,93,96,80,73,78,84,93,54,62,83,29,34,53,25,48,43,39
"COG0473",47,34,42,58,61,66,44,46,54,50,20,23,21,15,33,24,21,11,37,37
"COG0474",213,190,321,194,106,153,162,197,139,256,212,138,136,280,232,174,153,224,135,191
"COG0475",130,48,78,168,140,156,48,129,127,89,106,213,191,59,43,58,131,121,104,28
"COG0476",20,16,39,38,39,31,22,38,20,26,22,8,22,15,40,12,21,22,18,41
"COG0477",328,221,258,385,497,362,174,988,310,301,267,474,559,551,319,469,254,498,241,687
"COG0479",10,7,13,20,24,4,7,29,5,9,14,14,22,5,10,14,18,47,11,16
"COG0480",339,376,277,286,242,367,309,260,253,309,152,217,79,110,134,134,137,192,149,164
"COG0481",63,101,101,65,86,75,96,82,68,101,82,55,67,79,62,77,61,81,102,76
"COG0482",91,77,114,98,60,88,68,43,83,87,94,93,69,47,49,64,109,80,88,41
"COG0483",25,6,17,20,1,21,15,17,24,14,15,17,29,29,20,27,15,12,15,22
"COG0484",41,60,52,55,47,53,56,47,45,51,65,34,28,79,74,56,45,50,50,71
"COG0486",54,70,91,52,59,65,88,42,54,77,83,56,58,69,71,67,53,37,58,50
"COG0488",302,213,410,314,329,364,328,284,267,289,316,297,282,432,316,370,313,370,289,296
"COG0489",182,136,154,215,167,123,91,144,132,109,110,104,101,28,58,48,71,85,53,50
"COG0490",0,0,0,0,0,1,3,0,0,0,4,2,0,1,0,1,0,0,0,0
"COG0491",52,75,73,53,48,64,93,54,63,52,59,50,72,65,42,59,50,47,61,68
"COG0492",49,60,63,33,43,49,41,52,51,51,47,43,35,83,51,65,52,38,50,80
"COG0493",148,242,139,113,208,189,152,196,143,145,135,97,122,127,219,231,131,180,175,143
"COG0494",90,95,113,53,49,103,109,103,88,142,96,59,71,185,131,169,121,71,103,206
"COG0495",92,116,123,136,189,112,103,121,91,135,110,100,54,92,102,104,101,132,119,113
"COG0496",15,20,16,16,39,16,18,27,29,11,28,23,27,4,12,5,13,35,14,19
"COG0497",56,89,57,51,84,65,65,62,61,69,65,38,38,65,60,88,75,55,68,64
"COG0498",54,91,45,56,74,54,61,64,47,55,57,35,33,83,60,88,55,63,63,57
"COG0499",17,25,9,17,3,18,9,5,32,13,13,19,30,10,8,20,12,5,10,23
"COG0500",113,250,102,89,85,137,160,125,150,144,164,120,181,241,164,293,192,95,194,118
"COG0501",39,27,21,63,40,30,11,35,28,27,28,44,45,39,11,42,17,40,20,40
"COG0502",74,42,44,82,28,73,45,28,84,49,55,65,75,35,79,57,41,42,51,56
"COG0503",52,59,30,48,84,53,53,69,38,61,58,51,45,86,43,77,64,67,48,76
"COG0504",30,51,41,56,35,40,31,32,27,39,83,71,45,82,68,71,49,62,64,79
"COG0505",48,33,33,48,42,50,42,58,45,43,43,33,25,63,52,57,41,41,54,66
"COG0506",37,6,15,13,2,23,6,19,23,4,15,55,58,4,14,5,40,15,30,6
"COG0507",211,394,255,205,239,204,275,176,190,211,230,160,126,258,211,186,309,283,238,171
"COG0508",16,15,9,9,1,17,8,13,7,2,10,15,38,46,4,7,8,6,11,8
"COG0509",13,6,7,16,10,7,5,7,10,10,9,21,18,4,8,3,11,10,7,9
"COG0510",15,8,22,2,9,13,7,8,14,3,3,5,3,43,17,79,10,6,13,31
"COG0511",21,9,15,17,16,8,18,10,14,21,37,60,40,34,34,35,49,46,44,32
"COG0512",11,21,16,29,32,32,22,45,25,21,19,19,16,26,25,18,29,22,23,47
"COG0513",142,84,102,153,93,158,89,100,136,97,126,178,153,115,115,146,128,106,173,79
"COG0514",193,104,162,259,280,205,134,215,184,143,178,207,203,61,90,106,241,323,143,113
"COG0515",76,219,174,46,95,79,289,111,99,177,145,68,68,179,154,116,137,87,111,262
"COG0516",60,63,64,65,94,79,70,95,54,88,75,56,56,85,55,74,78,70,69,118
"COG0517",57,150,99,74,134,93,83,120,78,89,89,57,73,149,90,120,73,118,86,153
"COG0518",81,87,72,76,84,98,63,70,80,66,75,83,59,97,87,91,75,68,79,92
"COG0519",76,66,100,82,94,72,76,67,64,61,74,79,67,68,65,75,70,75,80,60
"COG0520",52,98,88,69,92,63,59,74,57,68,73,28,53,59,85,80,71,84,54,88
"COG0521",3,5,5,7,14,4,6,20,7,10,5,6,8,18,20,18,5,4,13,15
"COG0522",26,37,36,30,39,25,40,44,36,37,22,26,20,37,35,37,27,35,27,24
"COG0523",21,34,53,24,45,23,31,59,23,27,44,10,9,25,48,17,23,33,35,18
"COG0524",215,204,160,242,236,242,173,294,215,179,208,187,200,139,197,143,204,236,220,197
"COG0525",75,129,144,119,116,98,127,89,91,127,124,78,50,90,94,110,107,87,111,122
"COG0526",254,104,224,292,196,199,149,187,223,190,99,187,136,70,63,62,132,136,83,78
"COG0527",113,89,92,158,153,124,98,132,110,100,120,113,115,81,97,96,99,136,95,91
"COG0528",23,38,36,35,44,29,39,40,42,33,43,32,33,43,34,35,48,41,43,43
"COG0529",15,1,12,12,3,20,2,6,17,11,8,13,37,2,7,1,20,9,4,3
"COG0530",49,28,53,30,20,42,61,13,35,27,37,26,36,22,47,35,33,21,58,25
"COG0531",50,90,41,79,34,111,51,135,88,59,68,56,79,258,60,206,67,40,91,247
"COG0532",70,87,78,89,110,75,74,96,67,77,80,40,67,98,62,60,51,119,71,59
"COG0533",33,96,65,31,62,37,61,49,39,69,59,52,36,45,40,51,45,44,53,52
"COG0534",726,791,603,564,523,774,847,415,734,724,700,550,522,637,989,851,779,590,924,564
"COG0535",119,53,112,62,77,65,101,54,73,87,78,84,46,61,120,58,148,109,97,100
"COG0536",41,56,82,56,53,55,56,45,45,47,69,20,25,40,46,51,46,45,55,51
"COG0537",33,30,37,39,25,42,39,34,42,42,34,36,34,45,32,51,30,44,30,47
"COG0538",35,50,37,35,55,43,34,47,32,49,20,9,15,19,17,14,26,26,18,18
"COG0539",63,105,85,87,99,61,106,51,74,92,95,57,60,79,88,57,84,77,73,76
"COG0540",45,33,26,35,57,35,52,60,41,38,47,20,15,65,57,56,51,37,40,47
"COG0541",20,28,34,19,31,26,46,38,24,42,66,31,51,53,55,47,55,66,66,82
"COG0542",207,320,371,199,277,262,317,241,226,259,277,189,134,326,241,272,259,216,286,248
"COG0543",91,93,90,87,139,86,95,97,101,100,106,73,90,57,86,52,91,95,98,74
"COG0544",95,89,114,57,109,81,95,77,83,96,80,79,61,114,89,124,71,82,117,76
"COG0545",43,17,36,102,94,76,41,108,53,56,41,83,86,7,24,19,57,128,34,37
"COG0546",80,102,55,75,108,89,74,62,75,77,90,46,60,80,83,96,94,77,97,102
"COG0547",32,27,24,37,27,32,37,34,20,29,33,26,30,43,37,32,43,21,31,42
"COG0548",32,38,31,41,35,44,34,53,38,37,38,20,23,30,40,47,36,35,36,48
"COG0549",15,20,11,5,17,19,20,17,15,6,17,2,10,36,39,29,14,3,25,30
"COG0550",230,359,270,260,299,278,294,235,264,282,286,235,186,222,255,231,323,222,368,234
"COG0551",35,80,61,16,40,43,48,42,31,68,43,17,21,102,70,121,38,20,60,79
"COG0552",26,48,67,27,29,31,48,33,32,42,40,41,23,43,44,35,41,38,37,53
"COG0553",137,123,282,99,268,131,150,210,141,138,97,151,179,120,100,256,225,219,136,123
"COG0554",44,54,31,22,24,36,44,17,24,40,34,22,21,48,68,40,31,25,67,35
"COG0555",2,3,6,7,1,3,12,3,9,4,5,0,3,7,25,12,13,4,9,17
"COG0556",50,99,108,85,73,71,67,83,63,72,70,62,53,80,74,76,65,78,73,85
"COG0557",77,63,136,71,152,73,106,93,73,103,79,58,52,84,67,93,59,85,103,42
"COG0558",28,65,49,15,28,37,43,33,31,31,33,19,20,48,39,38,29,8,21,45
"COG0559",18,62,16,17,21,15,10,21,21,28,26,12,23,47,31,17,12,8,27,47
"COG0560",24,17,26,36,21,45,25,30,25,32,31,36,44,24,27,28,50,24,33,45
"COG0561",142,132,101,121,123,114,132,161,94,165,114,104,121,346,198,197,129,127,170,220
"COG0562",51,20,33,47,80,45,26,15,22,58,38,37,27,49,31,49,39,24,37,61
"COG0563",29,55,67,38,38,36,41,24,42,56,20,20,9,33,18,25,9,23,21,16
"COG0564",130,136,194,111,220,139,142,161,153,160,159,117,129,175,125,134,152,166,144,116
"COG0565",0,1,0,3,0,5,0,14,3,1,1,1,3,4,0,6,0,0,0,0
"COG0566",116,135,116,104,73,89,118,79,91,98,148,73,73,94,90,100,104,75,123,149
"COG0567",1,3,5,2,0,2,0,12,2,0,1,0,5,3,0,13,0,1,2,0
"COG0568",39,86,97,32,153,48,73,121,46,80,58,26,29,66,56,51,61,98,51,48
"COG0569",37,57,50,56,42,68,52,42,57,47,100,75,75,133,112,140,85,85,115,77
"COG0571",26,38,52,33,57,27,53,40,42,34,35,41,33,34,26,25,39,40,33,35
"COG0572",72,77,115,52,122,86,96,80,75,75,73,67,59,46,68,46,47,103,66,48
"COG0573",35,60,35,23,29,39,26,22,43,28,36,34,46,44,48,76,33,24,47,58
"COG0574",143,165,193,175,186,126,194,133,155,134,149,118,138,52,110,94,130,174,132,68
"COG0575",39,35,58,28,44,31,40,46,40,49,34,28,30,34,25,40,24,29,38,37
"COG0576",25,20,29,29,27,32,31,39,20,37,30,29,22,24,26,40,24,31,30,25
"COG0577",322,369,486,298,240,374,359,248,374,362,410,282,250,630,421,490,330,254,442,479
"COG0578",2,3,5,20,1,11,1,28,5,3,8,4,6,20,1,13,5,7,2,0
"COG0579",8,31,8,15,7,16,22,35,8,23,16,10,15,14,26,12,8,16,14,30
"COG0580",11,8,6,5,1,5,4,12,6,2,7,20,18,46,13,18,6,10,4,38
"COG0581",45,47,21,22,19,40,40,26,36,42,33,12,36,43,37,55,35,23,33,46
"COG0582",486,700,506,990,233,450,506,273,568,612,561,484,334,519,492,485,386,282,559,406
"COG0583",179,295,193,185,280,268,254,393,251,259,230,125,244,458,358,413,181,237,288,461
"COG0584",90,100,63,63,31,72,67,45,96,74,66,133,101,62,73,82,112,36,64,50
"COG0585",0,2,0,2,0,1,0,7,0,0,0,1,0,0,0,1,0,0,0,0
"COG0586",16,9,19,30,25,18,13,53,21,17,17,26,38,24,8,28,24,15,12,51
"COG0587",124,178,250,162,155,143,182,153,143,173,163,103,112,147,111,185,152,163,144,177
"COG0588",16,11,27,30,2,15,10,12,26,9,19,47,27,26,8,28,18,16,9,16
"COG0589",50,40,56,95,91,71,41,94,72,38,77,113,79,58,23,59,73,65,30,83
"COG0590",35,26,40,28,56,26,32,26,42,47,36,27,25,27,25,24,22,60,27,31
"COG0591",124,111,69,147,82,114,120,73,114,66,115,116,139,57,101,80,79,88,83,102
"COG0592",43,88,85,47,54,57,73,49,59,80,52,45,51,90,68,85,51,39,58,86
"COG0593",32,19,20,36,14,30,23,17,27,31,40,25,34,7,18,28,32,4,14,33
"COG0594",8,22,13,9,8,18,16,17,6,21,12,4,4,30,20,25,12,7,17,19
"COG0595",33,82,104,19,48,38,65,25,32,59,53,5,12,131,56,85,44,30,53,75
"COG0596",38,81,62,22,40,54,44,81,49,38,47,28,37,117,73,189,30,45,52,119
"COG0597",18,27,22,11,8,18,23,22,11,29,14,6,3,37,24,22,23,7,22,29
"COG0598",48,28,62,53,45,60,39,67,50,65,71,71,69,81,61,49,46,58,51,62
"COG0599",33,24,17,38,26,22,29,9,29,25,35,19,26,37,20,18,22,13,26,14
"COG0600",18,54,33,13,16,32,30,17,31,39,40,13,20,37,49,46,26,21,40,65
"COG0601",55,112,45,38,63,60,49,72,58,45,56,33,46,161,89,111,54,39,70,181
"COG0602",42,54,56,46,37,50,46,56,44,46,51,24,39,44,50,65,41,50,30,62
"COG0603",14,22,22,27,30,24,19,27,28,31,16,14,24,8,15,39,8,21,21,14
"COG0604",0,3,1,1,1,3,1,14,1,0,0,4,9,60,2,1,0,1,2,24
"COG0605",14,6,38,15,2,13,14,4,13,13,19,5,18,21,1,12,8,9,12,2
"COG0606",53,75,58,68,52,69,62,76,51,72,68,33,51,37,67,34,71,72,64,79
"COG0607",61,43,50,78,34,56,49,36,53,69,60,67,88,36,33,61,61,65,58,21
"COG0608",57,105,65,73,94,67,104,78,72,99,88,41,59,85,69,74,65,90,81,67
"COG0609",71,101,42,70,68,89,77,49,94,64,81,52,56,88,70,70,61,81,97,27
