"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG0302",28,17,21,24,26,32,28,23,30,28,35,23,382,28,21,17,18,18,34,22
"COG0303",11,13,17,9,8,13,10,5,11,11,18,16,6,5,14,15,46,14,10,8
"COG0304",75,74,77,77,76,80,84,102,116,97,78,85,51,77,113,76,69,75,81,121
"COG0305",90,68,107,92,105,85,97,95,86,104,78,115,86,84,78,91,117,66,91,87
"COG0306",10,16,10,13,6,20,11,16,5,20,13,10,14,29,16,17,9,2,7,13
"COG0307",14,22,18,19,12,9,27,24,25,23,25,13,25,21,26,23,7,25,32,23
"COG0308",11,9,4,12,5,9,23,12,2,16,8,14,27,22,14,6,63,8,2,18
"COG0309",12,11,14,14,15,6,9,2,13,8,16,6,6,11,9,19,25,23,19,18
"COG0310",7,4,4,7,2,1,4,0,2,6,8,2,5,0,1,10,15,2,2,4
"COG0311",6,7,3,7,13,5,12,0,20,4,9,0,9,3,0,19,12,12,19,10
"COG0312",42,33,17,44,42,44,20,10,11,32,11,46,36,34,26,14,9,12,7,20
"COG0313",26,24,19,27,27,26,28,18,33,19,50,66,46,50,62,52,54,30,50,47
"COG0314",1,0,0,3,1,1,1,0,0,0,0,1,0,0,2,1,1,1,0,1
"COG0315",4,0,6,3,10,9,5,6,4,8,3,5,3,5,2,4,16,11,8,10
"COG0316",1,1,0,1,0,1,2,1,1,2,0,5,1,5,0,1,4,1,0,1
"COG0317",131,122,162,111,139,136,147,109,160,121,131,145,115,135,113,123,115,142,170,108
"COG0318",119,96,69,78,112,105,98,85,56,141,120,108,68,103,88,83,40,66,114,103
"COG0319",43,30,33,31,28,23,18,16,40,15,33,20,24,29,25,31,23,26,28,28
"COG0320",21,12,7,24,5,21,23,28,9,33,19,22,26,22,33,5,1,0,4,10
"COG0321",13,13,5,16,5,15,10,26,6,21,6,22,19,18,17,10,1,1,3,22
"COG0322",74,87,94,75,81,67,74,61,98,69,92,85,87,68,50,93,105,91,85,70
"COG0323",71,72,77,61,68,72,66,64,72,58,49,83,74,77,66,79,83,68,73,48
"COG0324",82,71,66,65,50,58,79,62,70,55,47,78,74,82,58,59,44,50,82,52
"COG0325",29,42,35,43,42,29,36,34,36,36,27,27,30,31,30,31,21,24,30,38
"COG0326",85,88,81,58,89,97,98,127,98,93,128,82,87,61,105,78,41,79,108,78
"COG0327",32,30,24,17,37,17,33,42,28,14,36,34,34,26,32,33,42,22,27,24
"COG0328",15,11,8,6,23,13,6,1,6,2,18,8,261,8,2,18,12,15,24,5
"COG0329",90,100,70,60,88,82,73,103,96,82,66,75,75,86,74,74,99,52,67,69
"COG0330",42,46,69,51,103,72,58,39,85,41,52,35,44,25,36,67,78,61,50,45
"COG0331",42,28,40,49,40,33,51,22,57,43,42,48,30,33,43,37,71,37,52,34
"COG0332",74,57,36,110,25,78,78,118,51,68,61,81,70,74,69,56,62,46,52,71
"COG0333",5,10,5,10,3,3,5,5,8,1,6,1,12,9,6,6,7,4,13,3
"COG0334",89,91,83,80,110,73,94,70,82,90,72,108,75,93,122,92,58,67,82,82
"COG0335",12,23,23,24,23,22,22,4,29,14,33,16,24,16,16,18,19,33,29,28
"COG0336",26,29,39,20,46,22,21,26,34,26,37,32,35,43,27,37,29,30,51,27
"COG0337",34,49,42,40,60,40,52,26,46,29,45,44,38,31,30,47,34,45,62,49
"COG0338",22,9,26,26,31,30,32,8,32,35,40,32,14,25,12,32,6,20,23,34
"COG0339",109,92,60,109,38,83,129,111,101,119,77,125,141,161,125,71,9,58,62,77
"COG0340",51,40,49,45,50,43,44,26,37,40,50,44,30,39,39,42,75,50,50,43
"COG0341",22,24,53,21,15,29,39,43,27,37,21,21,21,23,20,37,28,21,25,32
"COG0342",95,68,83,69,46,71,98,55,126,97,68,79,99,77,43,84,51,88,106,102
"COG0343",53,52,58,41,60,40,46,41,50,46,46,53,52,33,27,49,69,56,66,52
"COG0344",17,26,41,12,55,29,13,5,19,6,14,15,13,4,6,17,33,9,20,10
"COG0345",25,23,35,46,35,39,44,59,41,37,28,43,35,39,40,35,37,33,28,31
"COG0346",54,46,38,59,27,56,49,76,44,44,58,49,71,70,68,35,54,32,34,47
"COG0347",53,50,57,31,44,28,45,18,39,24,44,22,24,10,31,49,36,42,51,45
"COG0348",40,55,44,51,41,47,62,48,29,63,48,56,57,37,33,37,26,25,42,44
"COG0349",2,1,0,0,5,0,0,1,0,0,1,1,1,1,0,0,3,0,2,0
"COG0350",18,44,26,19,20,30,29,28,32,20,37,29,24,30,31,29,33,18,26,26
"COG0351",27,38,31,31,18,43,54,36,42,50,21,14,18,14,28,19,31,34,35,13
"COG0352",31,38,19,34,10,32,34,17,37,26,38,29,20,24,30,44,37,33,27,27
"COG0353",31,42,51,26,31,28,39,19,32,28,31,39,26,27,21,32,39,37,51,33
"COG0354",0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1,1,1,0,1
"COG0355",11,15,12,14,21,10,15,6,16,10,16,19,9,11,12,15,22,17,14,6
"COG0356",63,59,55,36,41,45,48,32,71,50,35,52,35,38,38,53,58,53,47,69
"COG0357",38,29,34,30,37,26,28,24,46,21,35,41,26,20,28,30,56,33,43,21
"COG0358",130,189,165,116,202,179,125,107,110,114,169,96,90,90,125,123,138,168,182,140
"COG0359",18,29,19,18,28,31,26,22,32,22,20,8,14,6,10,19,16,15,18,18
"COG0360",16,19,25,20,21,13,27,13,26,10,25,11,19,9,12,32,26,17,37,12
"COG0361",9,12,19,21,13,15,14,10,22,6,18,14,15,7,5,17,16,16,16,17
"COG0362",31,26,11,26,9,20,16,27,7,35,14,17,30,25,32,16,29,1,8,27
"COG0363",91,85,94,86,65,79,106,133,65,112,67,114,116,99,104,71,58,134,78,89
"COG0364",22,25,7,29,8,25,27,44,13,36,12,43,30,38,49,22,27,2,4,24
"COG0365",40,34,48,41,50,26,56,50,34,46,43,48,35,62,40,34,5,45,60,46
"COG0366",226,199,326,244,296,230,318,145,386,178,202,222,216,197,183,359,347,469,320,225
"COG0367",52,65,82,56,57,67,41,30,71,55,58,51,65,53,54,54,60,63,70,75
"COG0368",15,9,11,13,15,19,10,9,5,14,13,10,20,15,10,10,7,16,5,15
"COG0369",0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1
"COG0370",132,119,178,124,264,105,104,81,169,81,114,123,95,67,84,155,107,128,124,129
"COG0371",23,15,25,27,26,20,18,11,19,15,38,19,9,12,16,28,58,23,15,23
"COG0372",42,41,46,38,39,32,25,26,34,21,62,59,35,52,60,74,54,53,85,91
"COG0373",8,4,5,6,13,5,4,7,16,8,12,2,3,4,4,12,18,6,8,17
"COG0374",4,5,2,5,4,3,7,7,3,8,15,4,7,18,8,7,7,6,4,6
"COG0375",5,2,5,3,15,6,5,3,3,2,6,3,2,6,0,7,4,1,4,2
"COG0376",0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,2,0,0,0
"COG0377",3,12,3,4,2,1,12,4,8,11,12,14,16,18,15,13,2,19,24,11
"COG0378",6,6,9,11,16,4,10,5,13,6,21,10,7,8,3,16,11,14,11,6
"COG0379",44,40,28,37,24,27,34,16,57,33,31,45,45,37,27,34,20,54,39,31
"COG0380",18,15,2,18,3,19,14,35,14,32,7,13,16,26,40,8,1,1,1,17
"COG0381",76,32,44,77,71,79,88,110,60,98,55,85,78,54,89,74,47,50,48,50
"COG0382",3,2,3,12,1,5,14,9,11,1,12,1,15,3,4,10,0,23,22,2
"COG0383",58,43,97,46,114,73,90,74,38,80,24,56,59,64,40,59,44,27,41,55
"COG0384",1,0,1,0,9,1,0,0,0,0,2,2,4,4,1,0,11,1,4,0
"COG0385",18,13,16,10,15,11,28,4,20,26,15,19,12,19,9,22,38,45,34,18
"COG0386",6,6,2,6,5,9,8,18,21,11,6,8,7,13,20,4,9,12,12,5
"COG0387",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG0388",138,136,124,133,115,111,163,117,130,125,113,156,144,135,142,127,77,133,132,125
"COG0389",74,77,109,84,124,67,78,56,85,43,91,67,50,58,55,80,134,135,100,87
"COG0390",9,12,2,3,4,10,11,21,2,16,10,18,9,20,13,3,16,0,3,11
"COG0391",4,7,10,4,11,2,3,2,4,3,3,1,1,2,0,4,14,2,5,2
"COG0392",15,10,12,10,22,6,4,7,11,8,25,4,10,8,6,14,114,12,25,10
"COG0393",20,13,5,18,1,18,8,15,12,20,16,14,12,26,18,6,17,16,12,18
"COG0394",34,49,38,40,31,43,56,56,46,35,40,29,33,34,51,42,47,32,32,36
"COG0395",130,172,328,223,249,220,134,132,131,60,120,99,223,57,51,219,302,145,163,136
"COG0396",33,28,43,30,47,28,34,29,39,27,32,28,26,27,26,36,31,31,57,17
"COG0397",0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0
"COG0398",11,2,10,4,13,6,4,4,5,2,7,5,14,10,10,11,12,11,6,5
"COG0399",119,79,90,68,61,98,106,91,85,152,68,79,134,151,115,95,47,71,79,97
"COG0400",1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",29,15,67,41,101,26,34,28,24,30,45,28,58,37,32,49,76,24,24,38
"COG0403",45,35,36,35,27,44,36,77,24,49,28,78,57,65,56,33,1,4,19,44
"COG0404",28,25,21,34,22,32,26,30,21,30,22,32,36,39,43,21,3,1,10,19
"COG0405",3,2,3,5,6,4,5,7,2,0,2,6,0,15,2,1,4,6,2,2
"COG0406",37,48,52,49,90,34,46,34,54,27,52,46,28,21,16,64,99,70,70,53
"COG0407",24,9,4,10,10,20,18,24,6,13,9,11,19,31,23,5,15,7,3,13
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0409",6,0,2,3,3,8,4,4,1,4,7,5,10,7,5,4,11,3,4,4
"COG0410",9,12,43,8,70,9,14,6,13,8,24,18,10,12,6,14,18,13,16,27
"COG0411",25,18,24,18,69,20,9,4,16,9,14,17,9,16,7,16,23,20,20,18
"COG0412",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0
"COG0413",24,22,14,27,8,23,26,22,23,35,15,31,32,34,24,32,9,20,26,23
"COG0414",26,32,24,50,11,37,32,24,30,26,31,26,28,33,31,25,22,32,29,24
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,0
"COG0416",17,20,34,18,54,22,14,7,19,13,21,12,12,6,7,30,46,28,22,30
"COG0417",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG0418",0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG0419",82,86,80,66,69,86,103,117,77,79,129,67,73,88,87,89,119,75,125,82
"COG0420",37,82,59,48,51,62,43,54,23,47,67,36,24,42,50,70,82,50,84,67
"COG0421",16,12,22,15,17,24,15,7,12,9,11,10,4,5,3,20,18,17,10,16
"COG0422",46,40,39,45,30,37,56,51,60,38,53,46,29,36,67,39,26,48,57,63
"COG0423",56,61,85,60,70,58,81,54,75,59,63,64,52,52,52,60,28,60,65,48
"COG0424",25,33,33,31,46,26,28,26,34,30,22,34,35,27,33,34,13,27,37,31
"COG0425",41,40,27,35,8,31,37,48,35,57,21,27,32,50,75,25,15,10,9,39
"COG0426",64,55,55,54,66,61,54,53,59,68,78,59,57,41,54,77,57,81,66,48
"COG0427",48,52,43,43,30,58,70,34,38,56,73,64,75,47,43,45,5,60,49,35
"COG0428",15,30,44,11,36,25,26,12,31,8,36,16,17,7,12,46,24,43,52,26
"COG0429",0,0,0,3,0,2,1,0,0,1,2,0,0,1,3,0,2,0,0,2
"COG0430",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG0431",0,0,0,0,0,0,3,0,0,0,0,0,2,5,2,0,58,4,0,0
"COG0432",17,10,2,15,11,14,16,17,12,17,9,7,14,16,18,6,4,6,10,4
"COG0433",7,24,17,27,22,37,33,30,19,9,23,9,28,3,17,38,42,59,53,40
"COG0434",1,0,1,0,5,0,0,6,1,2,2,1,2,3,0,7,0,1,1,1
"COG0435",1,0,1,1,4,0,1,1,1,0,2,0,0,8,0,0,2,1,0,0
"COG0436",282,234,198,235,176,222,256,219,207,231,227,273,200,261,254,203,206,205,218,245
"COG0437",9,6,2,14,11,5,9,2,4,6,14,14,4,16,22,7,8,4,9,14
"COG0438",759,743,447,807,417,797,700,1144,604,707,623,678,684,918,941,637,342,460,520,508
"COG0439",60,53,38,68,33,57,71,100,34,81,46,47,62,86,83,56,99,25,30,61
"COG0440",27,26,26,27,20,17,28,9,20,15,17,21,25,16,12,30,31,18,12,28
"COG0441",118,137,168,107,144,115,141,113,165,145,156,121,109,96,100,143,115,152,182,123
"COG0442",58,70,92,40,84,54,70,35,49,36,71,80,56,49,52,67,91,48,66,53
"COG0443",90,143,136,77,143,103,90,57,147,79,82,97,72,74,59,101,127,109,118,102
"COG0444",35,42,58,41,127,56,41,28,31,47,52,32,47,33,19,60,127,40,34,31
"COG0445",80,89,108,83,97,92,101,79,102,80,98,94,75,67,81,108,118,96,114,76
"COG0446",89,62,125,114,149,89,91,76,75,92,119,93,144,98,104,88,166,67,82,97
"COG0447",22,10,12,18,9,22,23,13,16,20,13,24,12,27,15,6,12,16,16,16
"COG0448",48,67,95,54,115,75,43,23,55,17,75,45,40,21,18,79,156,65,79,69
"COG0449",79,75,110,77,115,76,81,69,95,57,111,80,86,51,57,87,91,83,109,75
"COG0450",21,20,14,29,13,32,26,39,8,25,20,16,30,21,31,16,11,8,7,23
"COG0451",234,263,161,297,147,289,289,378,189,356,244,249,278,311,276,233,108,220,226,251
"COG0452",63,50,41,46,47,29,39,38,42,46,36,40,38,46,41,47,51,52,61,69
"COG0454",128,126,131,168,125,129,96,170,115,127,184,118,149,125,139,128,214,103,108,130
"COG0455",4,14,8,9,0,4,4,0,9,1,5,2,1,1,1,7,0,4,5,16
"COG0456",34,14,32,17,33,22,12,15,15,13,19,5,13,17,10,16,47,16,13,14
"COG0457",314,314,193,368,128,336,315,401,296,326,291,338,320,374,425,292,72,193,208,255
"COG0458",192,191,211,137,139,150,213,131,208,194,172,215,181,166,135,175,155,161,199,178
"COG0459",61,74,100,58,89,62,67,43,83,48,66,69,70,48,58,66,76,65,77,55
"COG0460",77,64,57,92,63,57,90,58,73,62,70,85,64,71,66,90,85,68,99,69
"COG0461",28,28,30,37,44,33,33,18,44,21,36,19,20,25,36,40,37,51,52,27
"COG0462",54,56,69,62,62,66,63,38,60,35,55,41,39,40,31,57,89,47,71,46
"COG0463",765,809,612,812,450,772,826,962,826,660,747,634,588,622,732,729,481,787,705,681
"COG0464",25,40,63,36,34,54,9,19,22,20,52,29,31,13,29,24,67,26,64,48
"COG0465",103,119,179,100,227,112,88,55,94,97,112,87,103,102,45,130,149,141,133,134
"COG0466",77,78,109,80,115,77,103,69,115,59,77,61,72,55,67,134,82,104,126,75
"COG0468",51,53,59,43,83,59,41,143,51,51,90,42,457,56,36,42,64,39,63,68
"COG0469",55,66,101,82,70,54,57,47,63,59,53,90,55,44,52,62,80,64,89,68
"COG0470",6,6,7,7,11,9,6,3,8,7,7,10,13,7,4,3,26,10,15,9
"COG0471",129,137,65,140,88,105,95,99,114,130,114,140,79,145,111,110,56,111,119,105
"COG0472",84,79,80,88,87,74,86,124,67,92,88,67,101,79,77,105,90,76,108,81
"COG0473",45,50,50,51,51,49,49,29,44,60,51,62,38,53,39,44,36,34,42,48
"COG0474",82,69,101,82,87,61,55,77,102,66,142,122,145,146,122,172,287,174,176,152
"COG0475",130,87,80,153,60,125,157,230,107,195,84,140,157,183,169,103,50,125,101,126
"COG0476",40,23,18,18,16,18,20,20,21,34,28,28,23,33,34,21,19,32,16,22
"COG0477",344,259,192,270,200,353,454,473,306,444,350,396,421,592,407,384,548,357,311,335
"COG0479",18,16,18,9,14,24,38,16,42,42,25,24,19,21,25,25,8,27,25,24
"COG0480",268,264,338,376,407,255,266,414,345,285,372,393,284,268,297,258,246,386,303,289
"COG0481",74,66,86,59,89,59,83,60,97,68,97,85,65,71,57,70,70,65,91,79
"COG0482",83,82,78,80,86,67,91,74,71,91,67,94,85,90,118,81,66,51,72,91
"COG0483",12,22,7,34,9,15,11,26,3,13,10,25,24,29,26,16,22,5,9,10
"COG0484",38,53,55,38,66,54,31,28,49,38,58,50,41,32,40,50,71,52,76,58
"COG0486",63,71,64,76,74,56,39,56,68,42,70,72,47,54,59,67,71,50,74,50
"COG0488",298,338,265,314,232,280,308,316,363,336,160,170,180,161,189,152,178,165,174,156
"COG0489",105,145,125,78,152,155,148,210,136,149,98,137,123,216,141,138,70,118,158,123
"COG0490",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,1
"COG0491",46,48,61,41,80,46,61,53,49,49,61,34,60,41,42,48,44,43,56,60
"COG0492",58,44,53,34,58,51,54,37,45,49,59,44,37,38,40,57,96,53,63,43
"COG0493",172,156,197,133,214,143,143,106,172,154,161,177,114,125,97,161,131,165,186,169
"COG0494",73,82,145,90,111,97,72,58,138,47,99,47,59,65,53,109,159,98,99,82
"COG0495",114,100,149,119,119,85,133,99,142,103,103,113,103,82,86,104,98,121,144,115
"COG0496",17,16,12,35,16,25,29,27,31,34,25,32,25,36,31,17,5,22,21,17
"COG0497",62,54,92,58,78,59,66,39,65,84,56,78,67,59,60,63,75,66,75,71
"COG0498",67,66,60,51,80,58,61,52,58,60,79,60,42,49,39,64,70,45,70,64
"COG0499",11,9,16,11,30,12,19,29,11,33,19,22,17,16,13,13,7,2,14,18
"COG0500",140,106,179,115,223,178,107,112,152,138,139,119,160,124,118,148,260,138,105,194
"COG0501",65,17,15,27,22,32,48,44,24,45,26,30,47,37,50,27,24,52,23,41
"COG0502",66,61,38,70,47,49,46,54,36,102,47,96,48,89,69,56,34,26,41,66
"COG0503",31,31,25,21,31,29,21,19,20,24,63,45,44,49,67,75,81,63,94,50
"COG0504",54,76,87,60,94,73,66,51,83,53,64,66,61,50,61,77,70,53,64,61
"COG0505",32,37,46,52,42,29,41,24,39,40,53,51,38,26,31,36,59,49,46,28
"COG0506",15,19,5,31,5,30,24,43,14,32,20,14,7,29,46,14,7,3,1,26
"COG0507",267,241,237,413,381,216,203,161,239,174,288,228,177,231,223,205,285,275,212,214
"COG0508",5,11,4,11,9,16,14,10,10,28,4,14,27,23,13,7,30,10,5,14
"COG0509",11,17,11,10,7,13,11,20,12,27,16,8,19,22,29,7,0,1,4,17
"COG0510",6,7,10,26,13,2,6,3,9,12,6,4,3,3,8,14,50,34,3,16
"COG0511",39,33,45,41,9,39,37,53,46,43,18,15,11,20,30,12,20,12,18,27
"COG0512",25,15,22,24,21,14,21,18,24,17,27,21,32,29,35,40,20,28,28,13
"COG0513",131,136,72,130,80,128,129,156,125,155,115,167,155,171,176,103,117,108,95,128
"COG0514",226,263,117,195,97,161,246,226,217,215,229,224,189,244,251,162,61,196,184,185
"COG0515",107,197,189,104,233,98,171,52,144,40,159,54,58,46,41,122,179,209,292,169
"COG0516",67,55,61,73,71,57,60,62,59,74,76,70,68,67,55,60,105,65,68,69
"COG0517",68,81,98,66,99,62,90,57,97,78,110,86,91,76,85,98,122,81,96,87
"COG0518",90,86,60,69,95,70,67,92,83,92,43,45,39,34,47,29,56,34,39,45
"COG0519",69,86,93,68,73,86,77,78,95,92,80,98,47,57,98,82,64,66,60,86
"COG0520",48,58,81,63,93,63,49,31,64,60,69,52,41,54,54,64,62,67,78,47
"COG0521",5,3,9,8,6,15,4,8,2,6,6,7,8,8,9,7,10,8,1,2
"COG0522",30,27,29,30,45,24,23,23,38,24,16,9,11,11,13,19,14,13,23,11
"COG0523",48,24,45,46,34,27,22,23,31,26,19,30,8,32,20,23,32,46,38,38
"COG0524",206,197,200,259,208,200,190,214,179,195,164,255,179,250,227,186,184,249,205,170
"COG0525",78,70,143,74,135,88,112,62,111,88,102,117,84,66,82,79,100,95,139,107
"COG0526",218,219,138,199,120,257,217,346,191,215,268,174,321,232,325,215,100,266,167,246
"COG0527",118,116,104,135,82,101,125,110,129,141,102,141,138,120,118,118,76,96,106,114
"COG0528",31,32,32,40,42,32,44,36,39,38,32,30,51,35,34,29,31,41,47,41
"COG0529",17,18,6,15,1,14,11,22,16,14,6,9,8,21,16,9,4,0,5,16
"COG0530",47,50,49,42,29,38,38,35,37,34,33,50,31,44,32,46,16,37,41,40
"COG0531",71,68,42,64,94,84,73,65,45,84,94,66,90,90,95,69,244,49,28,82
"COG0532",30,34,57,35,59,36,42,20,46,36,77,80,76,53,39,61,80,77,93,60
"COG0533",52,60,66,27,74,46,44,31,44,42,59,36,39,43,39,43,59,44,67,66
"COG0534",726,720,845,751,836,732,587,551,646,689,652,773,555,577,541,728,625,713,678,774
"COG0535",89,75,90,68,64,93,69,90,109,80,109,79,63,84,115,109,69,58,113,99
"COG0536",37,55,47,52,65,43,55,23,40,36,38,60,38,35,35,46,50,48,64,52
"COG0537",43,43,34,50,24,51,29,32,53,35,31,40,33,30,44,34,33,38,55,37
"COG0538",47,56,46,52,34,43,53,26,51,45,43,49,30,41,52,46,26,54,63,58
"COG0539",57,89,97,90,117,86,82,56,117,63,81,89,71,61,74,99,88,71,83,68
"COG0540",33,52,57,42,48,40,46,28,73,38,48,53,31,43,31,59,33,38,34,39
"COG0541",55,67,82,46,74,47,55,42,61,64,23,35,22,27,27,28,30,24,46,33
"COG0542",265,270,321,259,306,261,246,185,290,237,232,274,197,230,175,256,306,269,325,264
"COG0543",99,109,92,83,95,82,97,88,98,113,103,94,70,102,126,99,58,85,101,75
"COG0544",78,83,85,86,87,93,66,77,120,53,78,83,51,57,66,91,104,78,118,91
"COG0545",72,48,26,89,15,68,80,90,90,67,57,80,77,82,105,70,15,136,99,55
"COG0546",65,57,85,75,67,75,68,47,82,69,89,63,63,74,55,88,95,91,80,70
"COG0547",35,38,28,33,32,23,34,25,45,52,33,47,19,32,33,25,31,35,22,32
"COG0548",39,39,38,42,28,36,53,22,36,37,19,11,21,18,16,20,8,22,12,24
"COG0549",4,16,13,10,18,18,12,4,11,3,20,9,10,17,11,12,40,12,6,13
"COG0550",265,269,374,248,348,271,277,259,270,362,262,365,214,281,286,287,209,354,212,269
"COG0551",32,39,72,24,80,41,24,13,21,15,56,35,27,13,15,55,103,41,52,46
"COG0552",27,44,46,26,47,32,31,33,57,26,33,27,29,21,27,31,55,27,57,49
"COG0553",89,101,103,123,87,159,222,161,136,167,181,125,434,68,165,81,117,135,169,130
"COG0554",38,39,64,26,63,35,26,22,27,52,25,49,23,29,24,35,51,38,46,42
"COG0555",2,7,3,3,1,1,4,0,2,1,3,0,3,2,4,12,11,10,4,12
"COG0556",60,73,109,72,105,65,73,64,81,77,72,77,60,47,60,80,76,99,96,55
"COG0557",60,77,88,74,71,65,91,52,109,72,97,103,81,59,76,84,99,125,116,75
"COG0558",26,30,41,25,48,23,32,19,38,14,27,23,17,22,17,31,52,37,36,29
"COG0559",17,12,34,18,59,7,5,9,17,10,26,19,6,7,4,10,26,19,19,23
"COG0560",34,42,31,28,21,29,34,40,39,30,10,24,14,11,15,20,6,17,25,11
"COG0561",134,122,142,157,114,141,91,121,130,116,128,128,142,125,108,162,298,152,118,112
"COG0562",45,60,46,58,18,55,61,35,36,50,82,25,56,43,45,74,61,42,50,43
"COG0563",15,21,32,16,23,22,16,12,24,14,41,36,46,30,42,43,49,26,54,29
"COG0564",134,139,139,147,178,132,148,130,141,128,133,127,124,112,136,148,158,169,205,126
"COG0565",1,1,0,0,1,1,1,2,0,1,1,2,0,3,0,0,3,2,1,2
"COG0566",112,110,131,110,119,105,87,88,95,112,101,119,109,93,94,77,96,84,129,102
"COG0567",0,1,1,6,5,2,2,0,0,2,0,3,0,4,2,0,3,1,0,2
"COG0568",57,37,84,56,89,49,76,27,86,33,43,18,20,18,20,47,33,50,52,25
"COG0569",105,93,100,114,115,107,84,90,91,89,87,127,81,81,87,105,134,119,77,108
"COG0571",38,43,40,47,44,36,49,35,55,28,46,45,27,33,37,33,30,66,59,42
"COG0572",44,64,52,40,46,34,34,23,67,56,67,51,79,88,73,69,49,84,97,84
"COG0573",40,35,39,32,56,31,32,27,28,33,31,17,33,31,32,30,36,26,35,32
"COG0574",156,163,169,95,162,133,175,110,168,163,172,159,116,131,110,151,69,209,213,156
"COG0575",28,42,56,43,38,33,25,35,45,28,43,40,33,29,25,36,43,34,57,40
"COG0576",22,31,34,32,29,26,29,27,39,23,28,20,22,32,45,28,16,31,24,37
"COG0577",297,339,331,313,386,333,268,244,304,296,305,369,339,296,298,323,611,318,331,359
"COG0578",17,13,12,18,3,6,21,1,4,12,6,17,24,25,14,7,19,1,3,7
"COG0579",10,6,19,13,36,17,14,7,5,11,8,14,11,16,3,19,15,18,12,17
"COG0580",9,10,5,7,8,6,3,8,1,9,7,24,16,31,15,2,36,7,4,11
"COG0581",42,42,26,28,47,25,26,34,30,39,9,10,17,14,18,15,23,4,12,20
"COG0582",451,421,652,615,698,612,394,488,395,405,704,482,515,497,312,503,499,430,440,489
"COG0583",234,155,199,238,267,248,215,151,200,172,238,176,193,257,206,242,469,179,245,210
"COG0584",47,37,25,39,53,48,23,65,26,44,83,77,80,109,95,62,63,71,36,89
"COG0585",1,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,4,3,1,0
"COG0586",23,18,13,21,6,17,26,34,23,19,20,21,22,48,36,13,22,14,21,15
"COG0587",148,119,141,176,158,136,129,111,142,110,128,143,708,131,136,138,154,151,191,130
"COG0588",17,26,13,19,8,24,18,52,7,21,18,22,24,20,39,9,18,6,4,13
"COG0589",70,63,40,76,42,57,90,115,65,108,53,108,77,103,99,42,28,51,60,60
"COG0590",22,12,16,17,28,9,13,19,23,16,39,32,26,18,41,39,36,37,53,27
"COG0591",62,46,46,36,33,39,54,80,62,67,102,114,108,123,137,92,53,57,103,124
"COG0592",51,70,55,76,64,74,77,44,93,62,64,63,56,37,65,83,88,58,63,49
"COG0593",36,36,24,22,14,21,23,28,23,22,8,12,12,18,10,10,3,12,7,15
"COG0594",20,9,16,11,19,10,5,3,12,2,17,5,5,6,4,21,30,15,15,12
"COG0595",28,42,64,28,68,29,31,11,41,22,49,19,23,20,12,50,123,43,66,35
"COG0596",32,50,73,36,87,39,32,25,43,26,44,25,39,20,71,55,113,56,45,53
"COG0597",15,24,23,21,26,18,14,2,14,7,28,10,18,7,1,13,31,13,20,11
"COG0598",65,72,53,55,17,51,47,89,70,58,57,65,76,69,59,54,73,47,57,51
"COG0599",15,41,15,28,17,30,35,19,23,51,30,37,45,28,32,14,34,14,24,25
"COG0600",16,27,43,37,38,28,26,11,40,22,29,24,25,17,15,39,44,25,31,49
"COG0601",57,52,82,53,121,55,48,33,35,51,67,44,39,22,22,52,154,65,40,50
"COG0602",50,44,58,42,35,58,35,22,72,27,75,46,478,45,51,42,45,27,54,51
"COG0603",16,18,13,21,19,11,19,16,28,24,40,20,33,22,28,25,10,21,28,18
"COG0604",1,0,3,0,3,1,3,3,1,1,1,1,6,4,0,1,49,2,2,0
"COG0605",16,17,18,11,13,16,19,10,6,16,14,13,31,7,13,10,18,10,7,16
"COG0606",73,69,79,78,71,59,65,32,57,58,58,59,71,55,51,72,48,80,52,60
"COG0607",63,47,66,64,29,55,52,63,54,84,30,28,31,27,59,15,19,16,22,31
"COG0608",80,74,81,70,83,58,76,49,71,71,90,86,72,80,57,70,59,78,94,67
"COG0609",31,28,42,30,46,28,38,26,26,38,63,98,62,75,38,68,86,53,60,59
