"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG0302",22,36,24,23,23,32,30,30,18,30,22,34,23,351,21,23,24,26,11,14
"COG0303",8,29,16,21,30,11,12,14,18,11,31,7,6,7,24,7,16,15,24,7
"COG0304",71,95,98,75,79,62,67,89,79,75,96,106,76,53,79,70,76,95,68,85
"COG0305",49,32,33,52,42,40,64,41,29,63,111,100,88,68,78,81,60,92,58,88
"COG0306",5,15,18,8,6,5,7,8,10,6,17,3,17,13,30,14,17,10,26,11
"COG0307",25,33,22,16,19,29,11,32,17,26,31,22,19,22,21,33,29,27,16,20
"COG0308",13,69,12,7,2,21,11,3,20,9,6,11,8,14,10,3,7,1,13,4
"COG0309",26,22,16,17,11,13,13,12,17,2,13,6,9,8,12,14,27,13,18,8
"COG0310",5,3,5,1,3,4,8,8,8,2,8,1,2,5,8,3,3,6,6,3
"COG0311",14,11,3,17,5,13,8,6,8,2,20,24,12,9,6,7,8,29,3,2
"COG0312",8,28,24,16,18,22,46,38,37,43,55,36,23,35,18,15,15,6,30,30
"COG0313",53,59,55,58,74,50,51,60,45,56,52,70,55,51,60,55,64,36,59,56
"COG0314",1,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,5,0
"COG0315",8,9,4,12,9,5,8,11,10,2,8,1,3,2,7,4,8,6,19,4
"COG0316",0,8,5,0,1,0,0,1,3,3,2,15,1,0,1,4,4,1,17,0
"COG0317",130,99,112,140,153,132,141,134,103,129,162,187,135,131,124,148,139,175,112,155
"COG0318",77,69,86,76,87,89,107,73,94,123,76,99,80,57,99,79,88,35,101,83
"COG0319",17,10,13,25,15,12,15,19,10,13,18,28,26,26,28,32,22,24,24,36
"COG0320",13,18,30,11,14,27,7,21,12,29,9,1,14,32,19,15,16,1,23,20
"COG0321",6,10,19,6,12,6,7,19,10,16,6,1,5,10,7,7,6,0,8,10
"COG0322",85,68,54,78,87,74,102,75,85,71,66,98,62,76,84,89,86,86,94,78
"COG0323",68,48,70,77,108,62,78,77,64,67,94,59,73,64,55,59,56,41,56,94
"COG0324",54,65,62,51,74,70,66,67,45,79,65,69,63,67,63,54,78,66,48,66
"COG0325",36,29,29,32,35,35,42,32,29,24,24,36,43,35,45,33,41,28,32,31
"COG0326",77,25,90,100,109,98,92,73,67,82,67,96,92,76,95,92,87,114,72,93
"COG0327",18,44,15,21,24,29,35,32,19,21,35,22,36,36,30,31,27,36,16,26
"COG0328",14,19,3,18,76,7,33,1,15,3,6,60,9,269,21,3,11,5,16,24
"COG0329",70,99,90,78,55,71,94,65,80,102,93,74,82,80,84,77,69,63,53,67
"COG0330",73,50,41,80,63,65,85,53,65,52,56,101,49,40,51,57,60,42,71,51
"COG0331",51,64,42,52,43,46,37,51,39,43,47,47,44,34,42,22,34,47,36,61
"COG0332",31,33,30,21,24,50,19,31,23,43,59,98,71,63,76,80,69,72,42,55
"COG0333",9,2,1,7,10,4,7,6,5,6,4,8,8,14,14,5,8,7,7,13
"COG0334",86,48,105,63,80,82,108,110,83,86,105,81,80,55,87,92,94,83,48,88
"COG0335",25,22,23,15,20,22,15,24,14,22,17,21,29,20,17,14,16,28,13,21
"COG0336",44,41,36,43,48,33,26,28,38,21,15,17,19,21,16,18,11,19,16,23
"COG0337",50,40,22,38,40,47,49,38,44,45,43,58,45,34,55,37,48,52,41,42
"COG0338",26,7,38,23,30,18,10,9,15,10,11,38,32,31,45,27,9,6,17,34
"COG0339",29,22,52,47,34,57,6,56,38,50,79,147,102,161,88,80,70,113,57,83
"COG0340",49,34,41,57,38,49,46,37,49,34,34,48,43,38,38,41,35,52,47,48
"COG0341",39,26,17,27,20,35,21,28,43,29,20,27,23,23,29,22,36,20,38,28
"COG0342",81,58,77,90,68,86,35,97,90,89,68,144,82,81,76,69,91,141,76,69
"COG0343",55,37,27,62,51,47,74,63,58,46,36,51,53,49,62,43,42,58,31,65
"COG0344",32,40,12,27,31,8,45,24,40,8,14,10,14,11,22,13,21,19,28,18
"COG0345",39,37,50,38,48,26,36,49,37,49,29,32,41,31,28,38,32,33,34,33
"COG0346",32,58,67,57,56,51,22,46,29,68,42,17,46,59,52,63,36,17,45,44
"COG0347",64,22,25,52,32,45,49,27,41,30,25,52,37,11,28,31,39,41,35,25
"COG0348",42,34,33,39,34,46,36,39,45,49,32,26,73,59,37,42,35,21,51,38
"COG0349",0,15,0,0,0,0,5,0,5,1,0,8,2,0,6,1,0,0,10,1
"COG0350",19,31,37,26,46,35,27,29,20,27,32,28,24,22,27,34,18,48,36,24
"COG0351",55,42,43,55,39,58,17,46,29,41,31,53,42,28,40,40,41,73,24,39
"COG0352",29,21,27,31,23,28,16,49,29,26,34,36,32,28,52,35,33,45,29,31
"COG0353",36,32,28,43,28,38,45,44,31,36,43,39,20,26,36,34,34,36,32,38
"COG0354",0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0
"COG0355",13,25,8,3,21,15,21,20,14,15,16,17,13,9,15,7,17,13,17,12
"COG0356",53,47,40,40,29,47,33,42,50,34,14,38,19,15,15,23,26,24,27,23
"COG0357",47,42,27,33,54,43,46,26,30,34,39,42,35,22,29,30,30,38,42,48
"COG0358",118,102,105,120,134,132,200,125,160,137,95,147,147,110,141,67,115,128,117,136
"COG0359",36,39,21,29,37,15,38,22,32,16,23,28,36,18,32,32,28,23,20,26
"COG0360",25,31,25,25,18,21,24,16,24,26,23,18,17,13,29,17,28,23,13,24
"COG0361",19,17,16,14,18,9,15,15,12,9,23,15,16,13,20,13,14,16,14,18
"COG0362",6,35,39,13,18,23,12,23,18,32,29,3,15,33,30,14,12,4,13,19
"COG0363",57,87,91,75,64,138,67,91,53,118,100,92,77,93,75,114,73,89,63,73
"COG0364",3,23,23,4,11,10,5,19,10,25,25,4,27,25,23,18,17,3,23,35
"COG0365",39,9,45,25,23,51,45,54,35,45,37,50,45,39,34,51,31,62,51,46
"COG0366",113,161,105,135,97,180,134,109,129,95,239,332,204,278,198,186,270,750,273,227
"COG0367",85,69,32,60,50,59,53,116,58,64,37,57,63,62,44,52,70,64,53,71
"COG0368",20,24,15,10,16,11,24,19,14,13,15,7,17,15,10,11,14,10,26,15
"COG0369",0,1,0,0,0,1,1,0,12,0,0,1,3,0,1,2,3,0,13,2
"COG0370",175,65,86,153,143,100,248,133,131,109,135,167,136,99,121,93,165,140,115,151
"COG0371",32,33,8,28,28,26,26,20,34,16,22,10,20,16,39,16,32,20,33,16
"COG0372",56,32,83,75,60,71,92,88,56,68,38,80,68,35,55,61,76,68,63,64
"COG0373",17,5,9,14,7,5,7,15,17,6,16,6,7,11,13,6,11,36,19,4
"COG0374",5,28,10,11,10,5,3,4,16,6,13,1,4,6,9,17,9,5,30,4
"COG0375",3,11,7,5,11,3,16,5,9,5,3,5,3,4,5,9,7,4,10,5
"COG0376",0,3,0,0,0,1,0,0,4,0,0,1,2,1,2,3,1,1,27,0
"COG0377",14,3,9,10,10,23,2,8,17,15,10,22,7,18,17,15,13,28,10,7
"COG0378",11,12,14,24,22,12,22,13,10,2,11,19,8,18,10,7,28,9,13,6
"COG0379",21,9,11,22,16,17,12,20,21,21,48,43,33,37,26,42,37,37,36,32
"COG0380",5,11,34,7,5,16,2,23,18,16,12,2,18,11,19,9,12,1,16,14
"COG0381",21,57,56,61,64,86,57,77,54,68,47,48,83,73,66,77,38,55,27,43
"COG0382",8,4,6,6,7,14,6,6,12,10,16,24,6,11,10,5,6,22,10,2
"COG0383",48,86,27,53,88,84,110,92,95,71,28,28,64,65,53,100,72,31,42,57
"COG0384",0,3,0,2,1,1,12,4,7,1,2,1,4,4,16,1,0,2,3,5
"COG0385",21,29,11,15,22,29,15,19,21,32,10,51,10,8,21,6,12,18,19,4
"COG0386",3,8,29,7,4,3,0,7,9,6,5,12,5,3,6,4,3,0,2,1
"COG0387",0,3,1,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,11,0
"COG0388",140,87,105,123,110,158,108,136,129,130,142,160,143,137,148,110,148,166,106,131
"COG0389",93,78,51,85,77,86,138,92,90,50,70,70,57,56,98,105,92,108,64,83
"COG0390",2,27,7,8,6,14,2,11,8,14,13,4,4,6,15,5,2,1,11,10
"COG0391",18,48,4,11,16,2,14,14,3,1,9,7,10,3,6,4,8,1,6,14
"COG0392",32,57,10,17,22,10,13,12,18,8,15,8,13,9,12,8,15,9,26,16
"COG0393",14,28,19,8,7,13,2,16,10,20,14,11,10,12,12,10,19,10,10,9
"COG0394",44,74,54,31,52,50,33,45,32,38,17,6,25,9,32,23,19,23,25,25
"COG0395",209,337,65,223,95,130,261,114,298,136,95,60,86,213,164,147,220,152,212,110
"COG0396",33,32,26,31,44,26,45,22,29,37,35,34,28,34,35,34,39,40,28,38
"COG0397",0,6,0,0,0,0,0,0,3,0,0,0,2,0,4,4,0,0,9,0
"COG0398",3,10,1,5,11,0,5,0,0,6,7,12,10,9,25,5,4,5,12,8
"COG0399",41,60,115,106,67,112,61,92,134,119,79,104,101,113,87,104,92,61,91,93
"COG0400",0,1,0,1,2,1,4,0,2,1,0,0,0,0,2,3,1,0,6,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0402",38,63,22,58,51,34,97,48,70,20,54,27,64,71,55,31,33,19,65,76
"COG0403",23,16,48,28,53,46,16,43,53,60,46,13,39,70,37,58,34,4,33,58
"COG0404",29,9,58,21,42,20,21,28,23,33,25,3,29,45,28,28,23,5,24,45
"COG0405",2,0,3,2,5,4,2,15,10,1,7,20,6,1,14,5,8,0,7,3
"COG0406",54,156,38,60,55,32,82,38,52,34,47,34,64,37,50,38,53,59,51,48
"COG0407",6,10,22,7,6,9,11,13,10,46,13,5,13,17,14,21,7,5,15,4
"COG0408",0,2,0,0,0,0,0,0,2,0,1,2,0,0,0,4,0,0,1,0
"COG0409",4,14,13,8,6,4,8,4,5,3,7,2,7,1,9,8,10,7,12,2
"COG0410",21,21,11,29,21,14,54,16,34,28,20,25,23,16,9,9,18,12,21,12
"COG0411",21,20,5,15,21,13,50,10,25,28,14,8,24,12,20,6,20,13,16,18
"COG0412",0,3,0,0,0,1,0,0,10,0,0,0,1,0,3,3,1,0,21,0
"COG0413",29,9,30,30,27,33,14,25,23,23,27,26,23,27,15,22,24,31,16,25
"COG0414",30,23,31,33,28,31,18,37,31,26,42,46,24,36,31,39,32,47,18,24
"COG0415",0,1,0,0,0,0,0,0,4,0,1,2,0,5,0,1,0,0,8,0
"COG0416",36,40,10,28,31,14,48,15,30,9,17,26,23,18,23,23,32,21,33,32
"COG0417",0,5,0,0,0,2,1,0,13,1,0,2,0,0,5,3,2,0,18,0
"COG0418",0,3,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,1,8,3
"COG0419",84,62,96,98,84,74,70,87,90,51,123,79,81,60,77,81,75,69,109,62
"COG0420",54,67,59,62,59,65,52,56,41,50,59,29,57,27,56,48,51,60,53,58
"COG0421",10,17,8,15,4,12,15,12,18,8,9,6,24,5,19,9,23,14,28,14
"COG0422",42,38,39,57,39,47,22,55,41,53,59,52,53,26,38,36,49,70,54,46
"COG0423",79,31,46,50,70,85,83,68,61,63,68,83,67,50,50,42,53,82,36,61
"COG0424",32,29,36,24,24,33,45,20,34,31,33,26,38,40,19,21,27,49,22,26
"COG0425",40,13,63,23,41,44,17,51,19,50,37,7,14,15,9,17,24,4,11,11
"COG0426",53,61,61,62,63,50,65,70,49,68,63,52,75,61,73,56,79,56,68,69
"COG0427",51,25,40,61,63,73,46,51,60,70,40,62,76,81,84,59,78,62,38,54
"COG0428",36,13,7,19,55,28,36,18,31,8,21,27,30,22,35,17,13,35,39,30
"COG0429",0,0,0,0,1,2,1,12,2,1,6,1,1,1,0,3,2,0,10,0
"COG0430",0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,6,0
"COG0431",0,35,0,1,1,1,0,0,6,3,4,1,3,4,1,3,1,1,11,0
"COG0432",7,6,27,11,12,15,6,8,7,18,15,8,8,12,15,15,15,8,17,5
"COG0433",10,21,31,43,44,39,27,5,24,70,6,38,12,22,22,38,6,92,34,12
"COG0434",1,1,0,8,1,3,5,2,2,2,5,3,4,2,0,1,0,1,2,2
"COG0435",1,18,1,0,3,2,0,0,5,1,3,2,2,0,5,5,2,3,16,2
"COG0436",247,246,257,243,240,224,205,206,217,227,230,187,224,196,258,237,243,274,159,238
"COG0437",9,19,6,3,16,17,6,9,35,11,14,8,17,1,17,10,22,7,67,6
"COG0438",446,536,1032,633,559,684,438,630,516,785,611,499,765,636,622,769,544,313,399,788
"COG0439",56,65,63,44,58,65,34,59,42,65,56,41,55,67,28,77,57,18,44,64
"COG0440",22,42,19,30,22,24,21,23,24,29,18,18,17,21,22,22,28,10,28,25
"COG0441",147,105,123,130,132,155,147,134,110,128,122,147,108,107,148,124,135,147,111,153
"COG0442",84,78,42,62,61,62,91,83,57,47,63,72,69,62,59,55,89,72,51,58
"COG0443",138,68,49,93,102,86,133,102,136,93,86,88,76,73,104,100,100,84,128,122
"COG0444",43,104,28,47,62,37,107,36,88,38,45,19,72,46,43,41,46,31,87,47
"COG0445",125,84,96,99,106,94,114,129,78,109,98,118,90,83,88,112,103,113,92,89
"COG0446",139,110,95,103,125,100,144,147,82,115,142,40,84,126,101,113,126,65,126,97
"COG0447",9,17,20,16,19,17,6,23,9,33,33,21,21,9,10,31,12,19,19,21
"COG0448",82,51,30,90,53,38,121,70,88,33,46,73,51,33,68,45,93,59,118,64
"COG0449",108,86,84,80,109,85,120,84,66,101,71,91,113,78,86,62,64,68,68,91
"COG0450",21,27,27,18,31,18,9,19,11,38,17,5,26,26,9,25,24,7,18,19
"COG0451",147,140,385,199,220,276,155,244,232,275,306,240,278,253,248,228,214,218,174,228
"COG0452",60,45,30,51,52,39,43,50,47,34,55,56,39,48,39,42,46,34,53,45
"COG0454",149,207,137,146,124,91,161,144,153,137,99,132,146,150,130,155,119,77,161,118
"COG0455",8,0,5,12,2,1,1,7,9,0,1,3,2,0,4,3,6,4,3,3
"COG0456",24,47,6,18,20,7,33,19,20,3,12,16,12,19,11,13,26,10,28,14
"COG0457",230,127,389,257,264,297,116,360,218,405,378,322,326,373,259,285,268,241,158,253
"COG0458",171,166,127,149,150,210,140,200,178,168,182,218,168,168,184,190,194,245,112,167
"COG0459",95,85,36,66,109,72,96,75,61,69,70,96,63,71,67,70,80,93,67,80
"COG0460",63,63,73,75,76,84,64,65,70,79,91,86,64,45,77,59,77,90,82,75
"COG0461",38,22,21,35,18,36,24,27,29,26,32,42,40,35,34,38,44,47,27,33
"COG0462",66,97,43,67,61,51,51,61,63,52,50,137,39,36,48,54,63,79,46,43
"COG0463",682,467,996,693,600,829,471,557,600,714,620,672,682,608,655,761,626,688,534,653
"COG0464",67,55,12,35,52,16,17,10,28,26,33,81,45,36,40,40,42,105,13,40
"COG0465",149,125,60,153,145,91,172,97,150,93,110,95,109,91,104,125,125,123,103,126
"COG0466",90,50,48,119,91,81,107,81,85,52,88,133,91,68,83,87,92,134,97,88
"COG0468",22,26,28,18,92,19,31,33,21,28,46,65,101,508,48,44,36,39,47,71
"COG0469",82,71,53,54,82,46,72,65,64,77,70,75,60,59,76,63,71,48,76,70
"COG0470",9,43,2,3,13,6,14,14,11,7,7,17,15,9,14,5,8,3,16,9
"COG0471",71,171,83,125,87,138,89,107,118,132,164,116,183,77,100,89,111,96,113,112
"COG0472",93,115,72,77,108,110,88,99,66,108,67,83,95,84,75,102,60,94,66,109
"COG0473",42,36,49,59,58,50,47,64,57,55,47,39,55,38,53,46,38,55,54,58
"COG0474",275,374,147,175,279,116,175,196,163,150,133,155,148,176,135,170,168,143,96,219
"COG0475",64,103,133,110,103,166,41,121,93,166,161,91,132,177,123,131,94,139,89,120
"COG0476",25,35,17,32,20,23,12,24,33,33,23,50,36,22,20,20,40,35,36,22
"COG0477",285,928,519,362,329,415,235,352,493,386,477,465,405,413,537,562,306,533,804,302
"COG0479",20,24,30,27,21,36,6,20,20,29,24,36,26,24,23,36,20,54,17,13
"COG0480",325,235,324,290,315,306,416,282,224,291,258,278,337,269,279,219,286,231,219,314
"COG0481",101,72,65,73,78,59,82,75,76,74,71,84,81,64,56,52,77,85,58,92
"COG0482",50,24,42,33,38,44,40,49,43,49,72,67,72,73,66,72,89,59,69,98
"COG0483",14,21,24,8,9,13,8,14,16,17,6,8,6,11,9,17,12,1,7,8
"COG0484",56,66,39,46,55,46,43,46,54,44,53,38,47,37,32,52,50,44,42,79
"COG0486",96,47,58,71,92,54,75,58,79,49,71,72,66,62,73,75,57,49,54,74
"COG0488",273,347,379,296,259,314,239,360,276,318,344,259,268,335,287,308,347,354,249,324
"COG0489",97,130,149,110,113,141,121,210,105,186,158,145,162,117,139,141,99,120,140,218
"COG0490",0,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,5
"COG0491",72,69,28,70,62,49,80,45,70,76,40,58,69,51,58,61,53,41,63,45
"COG0492",39,75,25,49,58,61,60,53,44,49,44,52,58,51,42,57,52,52,48,68
"COG0493",171,97,121,162,137,148,231,171,145,120,133,159,166,112,144,160,161,226,184,167
"COG0494",120,172,56,130,103,77,127,66,123,60,65,94,80,58,115,90,117,71,126,99
"COG0495",112,109,96,114,115,112,126,100,91,119,124,125,104,81,92,106,114,133,79,96
"COG0496",24,14,33,25,30,28,22,23,18,30,13,14,15,9,17,16,6,22,6,11
"COG0497",65,68,51,71,88,78,83,62,62,59,58,68,62,50,63,68,47,94,60,80
"COG0498",44,57,48,68,53,54,88,56,51,41,54,47,56,63,58,54,43,74,57,70
"COG0499",15,15,7,12,14,13,28,20,24,10,23,3,25,19,23,14,10,2,2,25
"COG0500",148,185,112,153,129,96,207,122,190,110,127,131,137,125,153,162,160,98,207,145
"COG0501",31,39,24,37,31,56,29,43,34,29,41,38,44,57,37,31,34,25,47,25
"COG0502",47,40,70,53,52,56,36,69,46,58,47,29,50,61,49,72,71,26,51,63
"COG0503",60,115,66,45,49,40,57,45,42,56,65,83,46,30,58,61,41,77,41,69
"COG0504",35,38,31,32,45,29,44,38,29,38,73,90,54,51,75,64,68,71,66,76
"COG0505",32,73,39,50,51,46,42,56,35,71,18,26,19,18,33,22,28,27,22,20
"COG0506",5,14,60,8,7,20,8,10,47,31,16,0,31,7,28,5,7,4,27,13
"COG0507",207,148,162,230,299,208,365,244,138,227,217,347,235,208,270,176,227,204,222,258
"COG0508",1,13,10,11,3,12,14,10,30,7,7,5,16,18,16,32,15,0,22,16
"COG0509",4,3,9,10,8,6,1,8,2,16,10,7,17,15,12,9,11,1,10,12
"COG0510",7,14,1,15,9,8,16,4,5,8,3,6,4,10,2,9,25,17,19,5
"COG0511",47,41,55,35,34,41,29,38,23,43,28,36,31,34,33,42,43,27,31,31
"COG0512",21,14,31,29,27,17,29,21,37,19,25,32,33,21,38,18,16,31,37,19
"COG0513",104,118,191,104,119,139,65,162,122,142,184,99,156,169,131,145,141,95,121,141
"COG0514",148,101,249,163,166,247,96,176,143,214,273,192,217,207,178,228,156,292,78,193
"COG0515",167,130,120,132,121,179,230,84,143,51,47,159,89,63,138,71,100,104,78,145
"COG0516",56,78,41,76,69,68,66,81,69,61,84,67,68,56,64,64,78,94,55,64
"COG0517",105,128,65,94,76,100,112,93,107,87,102,120,109,120,119,88,80,150,73,92
"COG0518",60,95,80,74,75,84,80,82,64,105,84,78,73,70,81,73,86,97,52,90
"COG0519",61,64,96,83,56,73,96,74,67,99,74,66,94,57,76,49,90,79,62,80
"COG0520",50,83,54,64,81,56,122,80,64,60,81,48,62,45,67,60,60,61,73,76
"COG0521",10,11,6,7,14,4,2,16,10,5,17,1,6,7,15,11,15,11,24,5
"COG0522",49,43,20,30,34,21,34,34,43,19,26,35,38,33,39,40,33,32,33,50
"COG0523",33,45,33,19,22,22,36,29,38,43,27,42,22,9,26,32,46,39,71,23
"COG0524",191,208,261,231,174,203,213,159,166,227,204,184,218,191,216,264,193,349,207,225
"COG0525",62,48,44,49,51,38,62,56,30,54,118,110,81,94,104,99,104,127,88,136
"COG0526",216,131,362,179,170,227,113,235,172,227,224,190,272,313,259,287,204,201,97,235
"COG0527",109,95,108,134,113,147,96,113,97,145,138,158,112,121,145,126,138,168,86,123
"COG0528",32,48,32,38,41,34,36,33,30,47,26,21,25,17,23,16,17,19,21,21
"COG0529",7,9,15,12,11,8,3,12,5,13,12,1,12,19,7,15,23,2,11,13
"COG0530",38,36,36,25,27,21,37,36,34,47,22,25,33,28,21,37,29,13,42,40
"COG0531",60,390,108,86,69,79,93,93,110,78,75,28,90,98,124,98,69,40,207,90
"COG0532",77,82,35,59,98,81,83,77,77,74,105,75,68,61,50,68,91,103,80,82
"COG0533",56,61,34,53,59,40,76,71,45,47,43,44,44,33,48,41,67,53,56,63
"COG0534",773,451,602,750,630,603,836,769,757,645,600,518,623,568,573,657,879,579,702,739
"COG0535",103,74,138,127,117,79,57,43,86,46,100,69,105,71,89,109,107,59,76,81
"COG0536",42,50,47,44,73,57,68,42,52,40,50,62,42,32,46,28,54,57,30,60
"COG0537",47,56,45,42,50,24,24,39,41,33,30,35,38,30,34,43,57,37,30,44
"COG0538",51,22,46,40,41,48,46,43,47,51,20,40,16,12,17,21,32,34,10,26
"COG0539",40,29,32,38,50,28,56,40,41,38,67,114,96,58,97,75,74,71,60,88
"COG0540",45,55,33,54,39,56,43,53,39,41,37,52,60,39,36,35,35,55,48,43
"COG0541",68,59,54,57,73,60,67,62,49,65,56,68,54,54,55,58,55,60,54,81
"COG0542",298,284,211,248,272,228,335,227,281,255,260,232,222,166,239,220,237,273,200,301
"COG0543",84,61,99,100,86,119,80,127,61,91,104,80,102,76,86,88,78,143,78,99
"COG0544",106,74,99,87,84,78,101,63,94,59,71,95,66,46,58,85,99,97,63,92
"COG0545",59,43,98,72,73,84,13,62,41,93,116,90,65,82,50,88,41,88,38,40
"COG0546",81,55,81,74,76,78,92,62,77,59,84,86,72,62,89,56,94,101,60,79
"COG0547",38,25,30,24,38,32,31,37,30,32,39,40,24,27,43,35,36,34,48,28
"COG0548",41,28,36,39,25,50,31,35,31,43,38,35,40,43,39,43,38,58,41,40
"COG0549",9,28,3,16,12,4,19,10,17,8,15,8,16,9,15,14,18,6,43,17
"COG0550",288,262,217,262,322,306,350,280,299,381,253,220,286,222,274,269,243,287,271,291
"COG0551",46,73,14,45,48,22,72,53,64,28,24,54,32,18,43,41,48,42,74,32
"COG0552",51,36,32,32,43,34,44,23,39,20,33,57,39,28,28,36,42,27,32,34
"COG0553",146,69,78,95,275,185,97,147,141,136,160,191,126,476,79,145,139,57,100,112
"COG0554",37,44,38,26,40,29,64,18,44,33,31,32,35,33,25,39,38,20,37,37
"COG0555",14,0,4,10,5,4,4,9,12,0,3,12,7,2,6,6,13,3,9,1
"COG0556",79,80,47,86,90,52,97,72,97,57,69,81,61,70,67,57,64,86,57,76
"COG0557",98,70,55,95,95,96,58,81,88,66,107,135,72,73,74,77,88,108,79,79
"COG0558",35,42,11,20,47,13,51,23,25,23,25,25,23,13,22,28,24,16,31,24
"COG0559",27,24,12,25,29,17,60,27,18,28,18,40,14,12,16,19,16,20,19,32
"COG0560",32,26,35,19,32,36,20,39,39,40,35,45,31,34,53,19,33,28,31,37
"COG0561",70,156,84,77,78,56,67,93,63,64,135,94,121,134,151,126,157,132,155,104
"COG0562",51,59,127,76,54,51,29,42,29,63,32,33,43,58,41,38,60,33,37,42
"COG0563",48,58,46,45,55,39,38,46,37,37,27,42,34,40,36,42,36,41,27,43
"COG0564",142,141,119,170,188,187,140,152,119,137,173,170,141,130,145,133,133,201,133,154
"COG0565",1,4,1,1,1,2,0,2,5,0,1,1,0,1,1,2,3,0,10,0
"COG0566",111,135,113,107,118,105,124,105,107,102,104,91,105,113,90,100,112,73,91,135
"COG0567",1,6,1,0,3,2,4,1,21,4,0,0,2,1,3,5,15,3,24,0
"COG0568",73,72,26,82,60,88,90,62,68,27,72,212,61,41,57,34,49,112,76,64
"COG0569",81,126,107,75,91,77,100,92,96,99,72,81,99,88,86,95,107,66,90,100
"COG0571",41,41,40,38,45,44,47,31,45,42,37,48,45,40,45,40,37,60,23,42
"COG0572",75,44,59,85,73,81,68,64,80,58,87,96,59,68,94,80,75,86,48,77
"COG0573",33,53,32,34,19,25,54,37,35,19,34,22,35,33,23,28,39,43,36,36
"COG0574",120,65,72,157,129,177,165,147,129,107,169,186,141,114,148,167,124,166,100,118
"COG0575",52,41,34,52,53,35,36,32,32,36,44,55,39,25,37,37,47,45,22,43
"COG0576",34,35,34,32,34,25,28,32,24,16,31,40,21,29,34,28,29,32,31,32
"COG0577",356,356,265,309,338,262,352,255,279,318,304,221,314,307,241,307,313,280,290,375
"COG0578",4,10,3,4,7,11,4,15,12,16,16,8,17,20,9,7,8,1,20,6
"COG0579",13,9,6,11,43,14,35,19,40,10,12,10,19,13,30,16,30,14,45,12
"COG0580",13,44,10,3,10,7,9,23,9,8,11,3,11,16,13,23,16,4,31,11
"COG0581",14,22,18,11,12,16,29,8,19,13,22,26,38,30,27,24,29,41,43,27
"COG0582",600,384,367,556,527,375,659,504,517,413,311,357,611,479,672,392,534,440,494,555
"COG0583",233,374,166,276,257,237,319,199,368,169,240,224,276,184,305,285,294,188,643,207
"COG0584",80,99,63,60,80,68,121,79,58,64,66,43,81,79,78,63,65,105,60,79
"COG0585",0,3,0,0,0,1,0,0,4,1,1,1,0,0,3,1,2,0,8,0
"COG0586",15,63,32,12,9,33,12,21,30,22,22,33,27,17,24,17,21,17,40,18
"COG0587",176,127,139,177,331,179,171,149,141,137,141,168,115,690,159,124,170,174,130,181
"COG0588",12,36,46,6,17,17,9,13,14,29,14,5,23,24,23,17,14,1,23,20
"COG0589",34,60,81,57,62,83,43,65,34,89,83,86,75,69,75,53,54,111,50,57
"COG0590",38,35,19,39,45,39,18,24,24,28,35,53,23,31,26,37,37,36,20,37
"COG0591",79,34,99,120,115,82,103,81,73,101,118,79,109,100,112,75,65,80,58,126
"COG0592",76,60,62,62,72,67,80,94,65,62,75,71,74,54,58,56,76,70,48,72
"COG0593",34,16,29,18,27,21,29,36,21,28,16,18,28,33,32,22,17,10,13,22
"COG0594",22,33,9,22,15,5,10,7,13,3,11,14,5,6,12,10,14,12,20,15
"COG0595",59,109,14,50,57,32,82,33,53,11,35,36,35,20,35,22,35,60,37,54
"COG0596",34,134,23,52,27,35,111,31,71,26,39,55,49,49,55,38,74,48,67,42
"COG0597",23,34,5,12,15,10,30,8,27,6,5,10,5,6,8,7,13,5,12,5
"COG0598",31,29,36,33,19,30,18,36,21,28,62,53,61,83,59,72,76,53,51,61
"COG0599",24,27,13,21,44,32,17,21,22,24,47,26,20,33,17,32,19,28,24,35
"COG0600",36,39,19,33,31,30,44,36,44,14,23,24,33,22,35,28,37,15,30,38
"COG0601",42,171,29,61,56,35,111,71,80,49,63,21,50,45,69,40,71,36,92,64
"COG0602",60,70,40,52,110,49,53,48,38,42,37,68,42,465,43,59,45,48,40,58
"COG0603",25,15,24,24,18,31,16,14,9,30,32,26,17,31,30,15,23,27,14,24
"COG0604",1,8,0,0,1,2,5,0,15,1,3,2,0,10,4,7,3,1,20,1
"COG0605",13,15,10,6,4,21,11,18,11,14,17,3,13,37,14,20,13,4,12,19
"COG0606",76,43,82,68,81,56,63,66,76,61,64,66,58,50,57,69,49,55,50,75
"COG0607",52,48,105,49,66,82,43,88,51,79,90,57,47,57,45,110,85,40,64,66
"COG0608",72,78,52,65,76,88,84,88,76,79,90,92,69,69,65,64,58,82,52,82
"COG0609",65,104,66,64,63,53,104,97,60,77,81,50,86,65,64,64,82,61,75,72
