"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG0302",14,5,14,12,13,5,14,16,10,21,25,25,21,21,35,13,42,27,54,23
"COG0303",15,23,14,7,23,20,34,11,15,32,22,13,17,29,10,40,8,21,15,5
"COG0304",122,104,62,93,93,78,79,67,84,64,78,83,67,68,84,76,109,67,62,84
"COG0305",79,76,68,79,72,105,109,100,90,89,48,48,62,41,34,62,39,46,67,38
"COG0306",12,25,10,19,7,28,5,11,22,7,13,13,7,11,10,9,3,7,8,24
"COG0307",15,25,22,28,27,26,17,26,33,23,22,14,7,21,21,13,21,16,16,25
"COG0308",1,11,9,22,13,2,13,11,16,8,17,19,4,5,5,9,26,8,6,7
"COG0309",13,4,19,5,11,11,20,5,6,12,20,7,20,13,12,11,6,14,19,6
"COG0310",4,6,4,1,5,6,1,1,2,3,3,2,6,8,3,4,2,3,5,4
"COG0311",6,7,4,1,12,13,4,1,1,9,4,12,13,1,17,2,18,8,2,2
"COG0312",20,12,44,18,23,12,11,37,30,12,47,28,30,17,13,22,50,16,37,11
"COG0313",52,36,59,53,37,54,58,38,64,50,60,59,62,64,54,58,45,49,45,54
"COG0314",0,1,0,1,1,1,0,2,0,0,2,0,0,2,3,0,0,0,0,0
"COG0315",3,4,7,2,4,11,20,3,8,5,5,3,2,11,3,11,4,16,10,3
"COG0316",0,4,0,2,12,2,0,1,2,1,7,1,1,0,2,0,13,0,1,1
"COG0317",120,93,138,120,186,139,128,146,132,152,140,116,126,149,135,115,159,141,130,109
"COG0318",102,103,100,91,74,78,93,124,92,110,85,79,87,91,87,90,98,65,122,82
"COG0319",28,26,30,13,32,33,27,30,28,40,29,19,39,37,32,30,38,30,28,20
"COG0320",12,24,37,44,13,21,13,21,24,11,16,32,11,18,8,12,5,10,33,25
"COG0321",9,16,11,28,8,11,9,19,28,5,15,16,4,18,6,7,1,9,11,29
"COG0322",67,60,51,61,76,79,74,67,72,92,76,75,98,110,78,68,88,82,71,56
"COG0323",67,68,53,68,47,53,67,55,62,80,75,42,73,98,72,73,47,74,50,55
"COG0324",61,45,73,70,73,70,47,78,61,62,88,84,63,71,47,67,67,61,75,73
"COG0325",34,20,30,22,41,33,32,35,37,35,38,44,34,26,38,34,50,31,45,26
"COG0326",96,90,81,92,74,79,91,74,80,105,69,98,84,114,91,87,72,95,85,143
"COG0327",19,31,24,24,36,30,13,21,19,28,18,34,33,26,28,36,35,22,35,29
"COG0328",18,1,14,4,12,8,12,1,6,13,6,13,21,74,14,16,67,13,15,2
"COG0329",57,111,90,68,85,63,96,88,73,71,61,86,53,73,85,99,72,84,88,93
"COG0330",50,57,42,38,65,54,60,37,57,69,46,61,62,55,75,61,95,83,36,34
"COG0331",25,19,8,16,23,15,18,12,12,17,32,68,32,42,44,42,49,42,37,21
"COG0332",58,67,84,62,56,71,65,99,58,53,93,67,56,46,62,48,92,56,68,91
"COG0333",7,12,4,6,5,9,4,4,10,8,4,1,4,1,5,1,4,7,1,1
"COG0334",82,91,89,95,107,86,73,82,94,74,89,99,69,87,78,90,63,76,105,100
"COG0335",17,18,9,12,18,17,10,19,20,28,21,23,28,22,21,26,26,13,28,16
"COG0336",22,19,31,25,40,48,33,22,30,32,27,34,31,46,36,31,41,38,28,19
"COG0337",41,35,39,29,62,45,43,43,31,38,36,40,39,39,46,51,65,38,50,33
"COG0338",39,18,27,26,10,49,21,14,15,21,33,61,48,44,15,50,31,23,26,11
"COG0339",36,35,54,67,80,57,34,62,60,29,86,82,56,73,120,67,130,49,100,91
"COG0340",41,25,35,32,51,33,51,42,34,43,44,35,35,56,48,55,38,58,47,36
"COG0341",41,43,17,29,12,31,47,30,28,37,12,26,40,24,21,48,22,44,44,47
"COG0342",66,52,76,55,100,67,93,80,61,88,56,54,64,54,131,75,140,69,79,78
"COG0343",43,43,34,41,59,43,52,54,42,63,45,44,50,58,56,46,57,53,41,29
"COG0344",20,5,11,1,6,8,38,9,8,25,17,13,41,20,21,23,18,38,17,6
"COG0345",36,39,46,48,31,24,32,40,46,31,40,37,38,44,51,37,33,39,49,42
"COG0346",62,68,49,82,33,55,35,52,61,43,72,66,44,46,42,47,29,32,35,69
"COG0347",58,24,58,21,27,15,41,36,25,49,39,51,46,27,46,48,48,70,41,23
"COG0348",12,20,18,16,30,26,19,19,10,14,44,40,48,35,23,41,24,55,69,36
"COG0349",0,2,2,0,4,5,0,2,0,0,3,4,0,1,1,0,9,0,2,0
"COG0350",21,13,20,14,11,16,16,15,18,18,27,22,33,36,26,31,18,30,26,27
"COG0351",34,25,44,40,74,53,39,41,47,49,37,42,27,43,56,41,72,29,34,22
"COG0352",29,35,40,27,33,21,38,22,19,27,35,36,30,28,20,36,33,14,37,21
"COG0353",35,17,38,32,35,22,42,26,30,35,36,23,37,39,45,30,39,40,28,15
"COG0354",0,1,1,1,3,1,0,2,2,0,1,1,0,0,2,0,0,0,0,0
"COG0355",7,10,23,6,6,16,19,13,18,8,16,17,19,14,5,18,16,16,12,11
"COG0356",41,34,45,42,47,36,63,44,52,45,52,47,54,50,66,48,57,44,39,37
"COG0357",37,25,47,22,25,29,29,22,33,38,36,30,44,48,32,47,49,40,30,25
"COG0358",134,67,148,120,163,153,111,146,127,154,105,101,115,129,155,175,171,171,143,115
"COG0359",20,19,24,35,34,32,27,24,29,38,19,26,37,36,29,27,25,34,31,22
"COG0360",18,13,16,20,23,26,19,14,16,19,14,20,19,19,28,13,33,24,23,17
"COG0361",19,4,11,16,17,20,13,17,16,20,9,28,19,23,19,12,15,19,7,10
"COG0362",29,30,35,29,2,32,16,24,28,8,28,20,9,21,6,17,3,10,30,30
"COG0363",72,93,89,99,209,80,65,124,87,66,99,122,49,64,106,74,80,71,80,102
"COG0364",27,41,31,47,10,21,14,30,33,13,26,25,19,17,7,12,2,12,34,47
"COG0365",23,28,53,46,31,41,26,56,47,25,46,39,23,31,36,31,37,35,55,42
"COG0366",360,124,230,153,536,220,248,211,203,325,216,246,311,179,220,216,353,295,215,118
"COG0367",93,31,60,37,50,63,74,67,46,57,62,66,84,62,55,81,52,71,82,35
"COG0368",18,5,15,10,11,14,18,14,13,14,16,1,9,9,6,14,6,13,7,3
"COG0369",0,2,0,0,3,4,1,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG0370",100,84,114,84,121,107,132,110,88,124,120,120,175,122,116,192,158,182,134,76
"COG0371",28,50,32,7,7,26,20,14,14,24,22,20,41,19,17,22,17,18,22,14
"COG0372",69,46,74,58,62,50,71,73,69,80,56,79,82,59,66,63,73,83,69,58
"COG0373",18,7,5,5,4,19,4,3,3,8,23,3,9,11,9,7,7,7,4,7
"COG0374",1,4,7,8,5,23,2,7,3,3,4,1,2,14,2,3,0,1,11,10
"COG0375",3,6,3,3,5,6,6,4,1,3,6,5,6,3,2,6,8,7,4,1
"COG0376",0,2,0,0,5,3,1,1,1,0,2,0,0,1,2,1,1,0,0,0
"COG0377",8,10,6,12,20,22,5,19,18,18,9,9,2,11,23,5,16,9,14,2
"COG0378",5,3,9,8,4,9,17,0,3,8,14,14,10,11,15,13,18,5,13,2
"COG0379",42,20,46,28,33,44,26,32,38,24,43,52,30,31,47,26,45,28,44,24
"COG0380",12,12,22,28,7,11,10,14,24,6,11,16,4,8,8,12,1,4,15,34
"COG0381",51,65,79,91,52,45,56,70,65,67,69,68,46,46,44,50,51,49,66,75
"COG0382",4,1,2,2,17,15,1,8,2,8,5,2,4,2,13,2,19,3,5,11
"COG0383",43,70,47,29,15,56,26,79,38,89,61,115,77,93,48,37,24,89,84,67
"COG0384",0,15,1,1,1,0,0,1,0,0,1,6,0,2,5,1,1,1,2,1
"COG0385",12,10,13,9,50,13,15,21,18,23,11,19,17,30,8,16,88,11,14,10
"COG0386",5,8,5,9,0,0,4,2,3,1,2,5,5,8,15,7,15,2,4,14
"COG0387",0,3,0,0,0,3,0,1,0,0,3,0,0,0,3,0,1,0,0,0
"COG0388",119,126,114,138,190,140,140,134,141,132,164,133,116,128,147,124,148,113,149,132
"COG0389",82,51,65,39,57,61,73,48,59,77,123,78,99,85,81,110,100,101,88,42
"COG0390",4,16,11,12,2,8,6,24,7,1,10,9,6,6,5,3,4,2,14,17
"COG0391",6,8,1,2,3,10,0,2,3,4,10,3,14,21,6,4,4,6,7,1
"COG0392",30,23,8,4,7,12,25,5,5,10,16,24,9,23,13,9,10,13,17,6
"COG0393",15,12,24,16,19,10,12,19,14,9,5,12,5,10,15,18,9,7,8,15
"COG0394",51,50,33,46,35,40,55,55,59,25,43,60,39,55,48,38,25,36,35,37
"COG0395",218,123,136,41,77,54,199,119,83,305,144,199,341,121,173,223,61,389,152,125
"COG0396",31,22,38,26,38,32,25,32,35,47,31,27,45,38,40,26,23,50,47,18
"COG0397",0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG0398",1,21,9,8,0,7,4,3,4,10,2,3,12,8,1,6,6,5,3,2
"COG0399",84,89,120,99,62,62,103,133,74,93,105,103,112,80,81,89,104,97,109,87
"COG0400",0,1,2,5,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0402",27,84,28,35,21,31,33,33,17,39,30,37,35,56,32,40,17,63,30,35
"COG0403",31,50,59,61,34,62,34,35,56,16,44,44,18,50,29,28,10,32,40,65
"COG0404",26,38,28,57,13,43,11,49,34,19,26,24,14,25,15,13,11,16,24,39
"COG0405",0,31,1,3,16,4,2,3,6,5,3,2,4,8,10,1,23,5,7,9
"COG0406",66,29,49,32,35,37,67,34,56,45,42,62,62,51,45,80,51,53,35,32
"COG0407",15,23,28,20,7,9,10,48,8,5,6,11,6,9,9,12,3,5,6,30
"COG0408",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG0409",6,0,6,6,5,10,1,3,3,4,4,8,4,9,3,10,0,3,4,4
"COG0410",6,25,14,11,10,17,16,19,12,24,13,21,27,20,6,38,34,32,15,5
"COG0411",4,24,19,4,9,19,18,25,12,26,7,28,22,19,6,37,12,42,14,7
"COG0412",0,4,0,3,3,5,2,1,2,0,2,0,0,0,4,0,1,0,0,0
"COG0413",22,11,22,27,34,35,21,28,23,22,24,24,13,25,25,18,27,26,25,21
"COG0414",19,31,32,32,41,41,16,30,21,29,24,25,23,26,42,34,36,20,34,30
"COG0415",0,1,0,3,1,1,0,0,0,0,5,0,2,0,1,0,2,0,0,0
"COG0416",25,16,14,5,18,20,27,13,14,17,17,22,40,35,16,31,30,36,24,8
"COG0417",0,1,1,2,3,1,0,0,4,2,2,0,0,0,1,1,1,0,0,1
"COG0418",0,1,0,2,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
"COG0419",76,42,64,96,125,121,90,58,87,141,48,25,29,51,62,49,54,34,37,67
"COG0420",61,37,31,41,52,41,73,44,55,43,53,55,51,61,58,71,35,70,42,48
"COG0421",15,3,12,3,14,7,30,11,13,10,10,12,33,15,19,22,12,22,14,2
"COG0422",48,43,40,46,96,46,66,65,57,28,49,47,26,35,43,68,50,43,66,52
"COG0423",72,33,43,59,79,48,75,85,47,72,57,59,60,73,73,80,72,71,72,46
"COG0424",22,33,30,38,30,29,37,27,38,34,33,33,34,34,37,25,36,27,26,28
"COG0425",54,41,39,56,18,46,40,60,59,16,15,14,10,16,10,12,6,8,18,24
"COG0426",63,67,53,60,56,74,75,59,93,46,58,54,53,69,60,88,49,75,62,62
"COG0427",46,45,54,37,62,93,50,60,71,49,49,54,32,59,51,68,49,59,57,45
"COG0428",11,14,19,8,38,23,32,11,10,24,19,18,44,47,33,32,28,32,25,14
"COG0429",0,8,1,2,2,9,0,1,1,2,2,1,0,1,1,2,0,0,0,1
"COG0430",0,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG0431",1,4,0,1,1,2,0,0,5,1,1,0,0,0,2,1,0,1,0,2
"COG0432",16,12,11,8,12,11,5,19,18,12,11,17,11,10,11,9,8,6,12,18
"COG0433",12,19,12,12,18,36,39,48,46,57,24,32,41,47,12,2,34,22,19,35
"COG0434",3,4,1,0,1,2,2,0,2,2,3,6,1,1,1,4,0,0,3,1
"COG0435",3,2,0,0,2,4,1,0,1,1,1,2,4,2,2,0,3,2,0,1
"COG0436",229,199,271,276,219,232,238,265,238,221,266,274,178,216,238,222,204,184,238,244
"COG0437",1,4,6,14,5,5,8,6,7,5,14,8,5,9,10,8,4,2,11,6
"COG0438",669,850,739,964,606,667,481,805,828,523,611,665,565,497,485,551,452,416,652,1135
"COG0439",67,60,50,100,37,67,75,58,52,37,59,46,50,53,33,34,41,43,59,91
"COG0440",19,14,19,17,12,9,15,23,14,39,32,26,41,21,18,36,18,18,30,8
"COG0441",90,93,121,137,137,124,119,126,117,135,136,131,160,153,159,124,139,161,143,93
"COG0442",58,33,52,29,48,38,68,44,58,76,63,59,79,74,69,66,67,59,71,41
"COG0443",104,60,88,63,102,81,118,96,78,220,108,86,128,97,120,144,104,160,125,58
"COG0444",44,75,51,19,26,38,65,61,48,49,26,24,23,24,14,33,15,25,16,12
"COG0445",79,83,82,98,109,106,117,110,105,84,104,68,131,111,104,92,96,115,87,82
"COG0446",111,112,85,85,60,107,140,87,97,125,127,93,118,136,81,184,57,100,114,77
"COG0447",11,21,20,27,46,19,17,32,27,10,20,19,7,15,19,12,17,11,12,19
"COG0448",78,37,56,25,40,48,104,41,46,69,33,32,43,34,27,36,27,47,21,13
"COG0449",95,67,83,55,63,54,91,76,80,116,44,45,40,54,46,32,48,49,41,25
"COG0450",17,34,21,36,7,18,14,41,20,18,20,20,15,22,10,17,5,13,17,36
"COG0451",326,300,278,269,201,185,197,307,255,254,237,236,214,198,212,177,217,184,235,403
"COG0452",67,34,52,33,13,41,51,55,35,37,39,47,43,41,44,73,58,54,42,30
"COG0454",176,221,146,132,85,130,148,114,139,136,117,138,119,128,109,134,117,116,122,180
"COG0455",5,0,6,0,6,1,13,0,0,13,13,5,18,5,6,1,18,5,6,0
"COG0456",17,50,20,12,12,8,15,13,11,16,16,18,25,23,23,14,16,34,13,17
"COG0457",268,283,337,372,352,367,244,400,427,260,255,321,256,241,245,251,292,175,336,379
"COG0458",134,146,174,166,283,194,170,196,145,185,189,145,180,167,177,197,211,205,230,115
"COG0459",43,50,69,64,108,53,86,72,47,70,66,67,65,94,81,65,94,77,68,40
"COG0460",80,40,72,69,96,76,84,88,76,74,81,71,74,64,70,58,89,72,71,54
"COG0461",29,20,32,34,38,44,35,41,28,46,30,31,31,30,37,31,46,37,17,24
"COG0462",61,45,62,40,61,44,56,50,33,74,49,58,76,53,62,57,144,71,51,36
"COG0463",738,693,735,749,768,785,555,754,727,680,567,650,669,672,835,579,659,600,645,1018
"COG0464",28,3,19,25,101,38,19,23,39,79,28,53,38,53,43,47,76,46,24,14
"COG0465",93,61,91,55,110,88,146,83,73,135,125,84,173,179,138,148,101,147,114,60
"COG0466",84,54,76,64,108,71,87,51,78,102,94,82,109,89,101,85,131,104,102,73
"COG0468",60,34,53,35,44,48,59,42,59,48,43,66,126,189,44,65,49,69,97,131
"COG0469",73,48,57,48,57,56,71,64,61,50,70,68,86,101,70,92,66,98,66,41
"COG0470",3,15,1,4,11,5,15,8,10,7,10,12,2,19,6,20,20,13,7,3
"COG0471",84,147,142,100,127,68,127,125,123,131,134,106,80,95,133,177,145,59,122,121
"COG0472",65,53,80,75,96,65,82,100,87,83,65,78,83,96,105,84,83,102,76,112
"COG0473",46,37,67,50,50,40,55,55,58,48,46,47,43,48,48,64,40,64,56,38
"COG0474",158,161,178,146,124,142,145,146,108,131,172,159,190,239,195,133,155,197,161,143
"COG0475",108,191,129,191,167,129,87,186,169,104,150,129,80,94,144,102,98,97,160,199
"COG0476",20,14,39,28,56,29,21,32,26,12,31,29,24,31,62,22,54,20,18,21
"COG0477",262,503,356,418,513,620,265,406,443,289,415,420,193,336,392,262,426,212,319,483
"COG0479",17,21,23,24,54,39,20,20,27,27,19,21,7,15,43,10,41,11,22,11
"COG0480",134,86,134,139,179,127,143,161,157,173,370,305,304,319,331,311,292,370,281,444
"COG0481",62,50,73,63,92,67,78,80,67,85,69,84,82,94,81,105,78,96,83,49
"COG0482",78,74,103,99,69,92,89,99,109,73,75,66,72,88,55,74,58,75,95,68
"COG0483",10,26,21,31,17,22,20,16,27,17,19,21,31,8,8,10,13,21,17,24
"COG0484",57,28,49,23,38,33,63,36,39,98,45,46,48,58,45,54,43,73,53,27
"COG0486",70,44,63,49,51,61,67,47,58,60,57,63,62,93,76,73,61,70,70,52
"COG0488",317,287,335,289,362,317,319,299,321,283,350,335,324,278,334,278,338,310,327,303
"COG0489",159,159,133,165,110,174,89,198,162,98,119,112,90,113,166,82,131,101,155,191
"COG0490",0,3,0,0,0,1,0,2,1,1,0,0,1,1,1,1,0,0,0,1
"COG0491",49,75,61,33,45,61,44,68,62,57,33,39,38,33,19,49,24,40,26,27
"COG0492",50,52,53,33,51,36,64,48,46,50,62,49,36,63,32,80,53,46,61,34
"COG0493",129,131,161,117,225,150,174,139,128,171,182,147,165,143,191,184,157,238,147,92
"COG0494",55,38,40,32,38,27,60,21,28,74,79,144,109,117,85,92,103,123,89,50
"COG0495",96,81,105,106,111,110,115,128,115,109,107,131,99,132,138,124,121,149,128,111
"COG0496",25,17,28,29,37,37,10,34,22,20,19,16,18,20,21,14,42,6,22,22
"COG0497",54,46,70,55,72,59,74,63,67,71,56,56,82,84,48,62,74,61,73,33
"COG0498",44,47,67,51,65,73,53,43,68,92,52,87,63,60,65,61,59,54,75,29
"COG0499",21,26,8,20,14,14,12,13,9,11,15,12,15,33,5,14,5,16,10,30
"COG0500",182,184,134,102,107,115,237,107,96,173,139,169,173,131,113,175,137,164,126,133
"COG0501",14,45,45,42,34,42,19,35,53,40,51,24,15,41,28,28,48,22,39,45
"COG0502",71,62,63,76,41,53,54,83,53,36,75,73,53,54,28,60,31,37,65,52
"COG0503",63,49,68,68,44,57,54,58,66,54,55,60,31,45,61,69,85,46,55,49
"COG0504",61,39,64,52,83,49,63,55,57,67,61,57,63,91,51,65,85,67,68,47
"COG0505",40,35,42,39,47,42,46,51,42,51,41,47,47,57,49,49,55,56,50,25
"COG0506",36,16,25,43,16,22,23,38,29,4,22,22,3,8,8,8,3,7,12,54
"COG0507",357,163,242,234,207,292,260,257,188,295,202,182,304,300,224,283,328,268,244,186
"COG0508",7,24,4,15,6,13,9,12,5,6,7,1,6,5,7,7,2,4,7,5
"COG0509",7,25,10,28,6,24,6,16,21,8,14,11,9,9,10,3,3,6,16,16
"COG0510",14,11,11,7,12,10,15,10,2,14,11,6,1,11,49,4,3,13,5,5
"COG0511",39,37,44,45,36,39,43,40,57,22,35,36,21,24,24,23,27,41,30,61
"COG0512",25,14,24,24,22,28,14,30,19,24,14,17,34,20,25,21,26,17,20,20
"COG0513",152,152,148,192,159,144,150,156,175,105,180,117,93,136,99,140,120,110,136,167
"COG0514",225,182,234,256,301,234,155,194,232,185,204,213,159,179,283,175,212,111,189,223
"COG0515",138,27,109,46,98,73,104,65,58,103,83,128,160,143,134,91,148,170,122,59
"COG0516",66,47,62,73,87,67,68,69,58,59,85,69,73,57,88,83,74,74,72,64
"COG0517",86,94,83,61,133,90,85,80,86,99,71,81,74,88,109,87,108,85,84,61
"COG0518",78,79,89,81,91,41,92,92,81,70,74,74,57,61,72,66,86,62,73,89
"COG0519",87,70,83,77,67,66,73,79,89,64,89,60,67,67,69,82,61,68,59,87
"COG0520",61,42,45,63,67,63,61,66,55,67,61,73,58,80,60,54,45,85,77,57
"COG0521",7,8,7,1,6,12,16,5,9,14,7,7,14,13,6,20,2,7,2,3
"COG0522",26,23,25,21,37,30,26,18,39,53,31,26,44,53,45,32,37,43,29,18
"COG0523",48,14,36,29,37,23,38,49,38,29,22,28,38,17,32,45,40,43,34,15
"COG0524",193,212,192,240,232,221,228,224,253,211,245,217,170,167,231,257,205,202,252,210
"COG0525",89,69,104,91,136,84,102,116,87,100,84,100,95,106,100,123,122,119,135,66
"COG0526",110,157,117,188,94,133,85,131,132,109,186,213,143,177,216,132,194,139,197,373
"COG0527",115,106,126,124,151,127,97,127,146,134,129,113,99,133,110,112,134,94,110,111
"COG0528",35,24,34,36,36,29,30,40,46,51,32,32,39,44,35,41,40,45,43,28
"COG0529",14,10,7,20,5,21,3,16,27,9,14,24,3,5,7,12,2,10,17,17
"COG0530",32,15,37,22,23,23,64,28,30,37,52,27,42,28,28,37,15,53,35,22
"COG0531",69,109,72,105,45,66,86,81,110,49,107,63,35,76,55,60,34,70,63,76
"COG0532",69,47,78,48,117,80,81,82,74,94,58,66,83,100,123,62,88,113,70,43
"COG0533",39,29,48,41,45,34,40,41,57,53,39,52,51,68,48,55,65,68,41,34
"COG0534",772,562,737,531,498,517,947,648,709,744,780,755,843,665,631,1006,529,801,742,530
"COG0535",155,40,88,106,120,96,98,40,54,121,50,55,99,100,83,74,83,89,69,77
"COG0536",45,33,52,36,52,47,44,39,51,42,50,34,40,71,62,60,56,52,45,28
"COG0537",42,36,50,39,26,41,46,42,37,54,47,48,47,43,45,44,35,42,27,40
"COG0538",26,21,17,29,18,11,23,23,29,19,50,50,58,33,65,42,62,49,61,36
"COG0539",59,56,71,61,89,67,78,73,62,105,69,77,83,84,93,62,94,88,92,54
"COG0540",56,36,41,35,56,35,44,39,35,63,49,49,47,48,59,58,51,38,46,29
"COG0541",55,37,48,54,62,57,66,56,69,74,50,65,59,72,60,59,82,69,62,36
"COG0542",238,185,231,206,236,241,307,223,276,243,237,222,259,282,292,313,243,291,234,172
"COG0543",75,110,98,100,117,78,106,84,104,89,103,86,85,84,105,86,79,102,97,72
"COG0544",98,51,104,81,76,81,128,68,118,98,77,92,76,107,89,141,88,121,66,73
"COG0545",65,53,79,88,99,98,39,108,86,69,78,67,35,47,91,42,120,32,88,83
"COG0546",96,61,73,78,92,100,70,64,58,72,95,77,71,84,75,61,84,80,85,53
"COG0547",48,26,36,33,26,34,29,29,40,28,46,47,39,27,35,28,32,19,48,17
"COG0548",37,26,42,44,33,36,39,39,38,39,32,35,41,39,39,44,34,41,28,28
"COG0549",17,25,8,8,7,6,29,6,8,18,18,7,24,13,14,12,9,16,9,6
"COG0550",291,144,262,271,296,276,416,386,310,282,301,233,260,305,246,326,211,355,318,210
"COG0551",57,29,29,14,26,37,68,33,26,48,41,42,61,67,39,55,48,69,46,9
"COG0552",31,15,31,29,28,32,32,22,34,33,30,44,34,54,46,37,52,44,34,30
"COG0553",194,184,94,158,179,122,132,120,95,133,115,151,113,299,190,174,153,93,148,147
"COG0554",42,26,27,21,33,23,67,26,13,46,41,19,44,41,28,64,29,54,35,19
"COG0555",19,1,8,2,3,6,12,2,4,6,8,8,3,6,5,1,6,3,2,0
"COG0556",60,35,46,51,76,62,55,48,66,74,95,53,93,73,75,92,100,87,67,53
"COG0557",61,44,55,69,75,69,71,75,71,86,43,36,36,63,44,44,48,49,31,21
"COG0558",9,19,13,4,6,7,7,6,8,16,20,28,38,46,13,38,25,37,23,19
"COG0559",7,31,16,2,18,18,27,33,10,12,9,27,28,30,10,43,32,38,16,15
"COG0560",31,19,25,37,27,38,23,43,42,37,40,37,36,28,30,30,43,22,36,27
"COG0561",123,164,149,130,94,132,196,131,131,128,120,148,117,149,133,169,102,154,106,103
"COG0562",52,55,44,38,40,47,48,61,37,43,33,26,57,55,31,37,36,44,29,27
"COG0563",39,26,42,34,34,39,42,36,58,48,36,46,47,47,54,40,33,41,39,25
"COG0564",70,63,68,69,87,84,85,79,77,85,133,147,145,156,149,151,183,180,127,120
"COG0565",0,2,0,3,1,2,0,0,2,5,5,1,0,0,1,0,0,0,0,0
"COG0566",95,92,107,122,72,85,99,101,116,94,120,117,102,116,106,97,68,133,104,95
"COG0567",0,2,1,3,0,3,2,3,6,1,5,1,0,3,2,3,1,0,3,1
"COG0568",51,50,47,53,133,67,55,27,40,161,46,36,61,56,127,50,202,68,55,22
"COG0569",133,79,109,99,69,81,125,111,107,94,133,87,116,94,100,121,87,125,96,65
"COG0571",44,22,43,31,55,54,36,39,31,36,46,37,40,44,35,40,51,34,44,47
"COG0572",42,58,72,82,84,76,53,60,75,67,81,52,84,91,77,71,91,97,65,65
"COG0573",32,28,42,24,17,29,48,22,40,27,29,29,27,28,29,41,18,38,50,37
"COG0574",124,96,165,117,161,130,133,146,144,166,101,94,138,139,209,130,169,174,165,102
"COG0575",30,21,41,43,38,40,31,28,31,37,32,39,43,43,32,28,52,46,40,34
"COG0576",25,24,32,30,28,36,25,19,20,31,34,21,42,36,22,25,32,29,25,23
"COG0577",367,167,324,312,244,174,423,324,297,315,389,359,334,371,263,328,240,362,324,250
"COG0578",2,7,19,10,8,15,6,16,17,5,23,10,6,10,3,10,6,2,10,5
"COG0579",6,18,12,6,16,15,25,14,8,23,16,18,27,36,23,39,11,19,17,12
"COG0580",7,18,15,12,9,7,1,11,8,7,14,20,5,11,9,3,7,11,4,16
"COG0581",34,29,34,27,18,40,39,17,36,26,33,25,45,29,22,36,30,31,35,31
"COG0582",441,356,453,342,221,539,588,422,568,568,465,643,531,497,306,549,375,624,452,445
"COG0583",207,304,199,210,283,322,324,162,203,240,233,197,224,231,224,266,225,169,178,143
"COG0584",108,125,99,103,56,78,56,61,72,91,81,95,83,64,62,84,41,59,58,154
"COG0585",0,1,0,0,2,4,0,2,4,0,0,0,0,0,0,1,0,1,0,0
"COG0586",19,30,23,36,19,31,12,24,27,19,21,18,16,16,17,13,25,7,21,28
"COG0587",135,93,181,129,134,168,132,148,167,140,126,140,137,320,173,158,161,195,159,116
"COG0588",26,22,17,49,11,23,14,21,33,9,33,13,11,18,12,10,3,11,16,51
"COG0589",56,87,70,115,93,92,40,85,90,59,73,76,26,55,59,34,73,36,71,109
"COG0590",33,20,41,49,39,39,28,27,27,32,21,30,44,46,40,30,46,33,47,36
"COG0591",88,141,116,127,50,94,74,110,68,113,98,94,92,122,80,114,72,90,114,150
"COG0592",52,43,50,71,58,72,41,50,56,73,54,70,62,67,50,60,71,59,53,36
"COG0593",37,25,29,22,6,39,10,22,23,15,15,40,21,25,18,7,20,24,25,31
"COG0594",15,11,10,8,4,13,14,1,5,13,22,5,20,18,12,21,7,11,9,2
"COG0595",38,18,42,7,17,24,44,15,16,63,38,38,54,75,36,53,21,72,32,8
"COG0596",39,40,34,74,40,25,62,25,17,68,45,53,105,24,42,60,50,59,38,33
"COG0597",20,9,15,8,7,10,21,11,11,21,14,24,18,23,14,13,15,30,15,4
"COG0598",48,74,56,86,50,63,52,72,78,42,53,71,32,35,55,40,58,55,71,66
"COG0599",14,19,33,25,33,29,25,25,30,27,26,27,19,37,17,13,26,17,34,16
"COG0600",23,28,16,9,17,18,29,11,19,38,32,31,57,36,28,55,11,45,34,18
"COG0601",55,79,49,23,32,35,60,48,55,54,69,65,60,56,32,86,30,79,45,25
"COG0602",51,23,48,49,40,60,42,42,58,80,45,65,47,147,67,38,56,54,65,24
"COG0603",13,16,17,34,32,27,18,15,27,34,28,27,14,12,22,18,28,12,42,18
"COG0604",0,14,0,1,4,8,0,0,3,1,1,4,2,0,3,3,1,2,1,1
"COG0605",2,1,9,12,3,13,0,5,6,7,15,12,13,7,5,7,10,20,25,7
"COG0606",69,49,69,61,77,60,69,74,73,56,62,89,49,64,63,67,63,75,40,43
"COG0607",77,80,57,108,54,89,73,74,89,56,70,38,37,66,58,61,59,55,62,64
"COG0608",84,51,92,57,83,57,71,73,66,77,84,61,71,103,95,68,79,94,75,51
"COG0609",72,95,57,49,69,76,81,69,62,71,90,58,66,66,59,59,47,62,78,63
