"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG0302",30,34,14,38,19,26,26,39,36,27,13,16,17,6,14,8,16,16,17,14
"COG0303",18,10,36,1,44,8,20,17,21,18,10,13,48,12,19,16,17,6,10,10
"COG0304",56,36,48,54,32,45,42,40,39,46,77,92,109,65,64,53,78,96,83,82
"COG0305",89,102,76,57,87,84,82,70,79,89,82,79,75,129,72,65,91,72,72,81
"COG0306",4,4,10,3,21,20,23,8,12,20,10,7,9,29,7,17,5,14,10,4
"COG0307",26,25,19,28,28,20,25,29,18,16,25,26,19,14,27,23,45,29,33,21
"COG0308",7,11,4,2,4,3,6,3,15,23,16,1,20,3,8,15,2,6,5,1
"COG0309",11,11,18,1,27,14,21,10,10,12,3,4,20,1,10,3,10,3,2,9
"COG0310",0,3,2,0,11,0,3,0,2,3,0,1,27,3,0,2,7,2,5,5
"COG0311",6,6,10,23,17,4,14,19,7,5,7,14,29,3,20,5,16,0,12,22
"COG0312",28,20,23,20,17,22,12,9,30,15,26,4,14,19,10,36,5,25,8,20
"COG0313",46,65,64,60,45,39,46,55,48,55,52,67,56,66,33,42,42,61,64,43
"COG0314",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0315",3,5,17,0,15,1,11,8,2,11,2,7,13,4,16,5,9,1,3,9
"COG0316",0,0,1,0,0,0,0,1,0,2,0,0,8,1,0,10,0,3,1,1
"COG0317",135,152,110,183,109,92,118,205,110,111,144,175,117,153,104,135,177,113,176,158
"COG0318",102,113,76,60,66,111,78,105,81,71,94,65,50,159,77,109,41,102,69,73
"COG0319",29,20,32,22,27,17,30,39,30,30,28,26,32,42,34,30,22,20,40,35
"COG0320",21,18,10,0,11,17,10,3,23,16,12,3,9,7,15,21,2,43,24,15
"COG0321",12,17,6,0,10,15,14,2,14,6,12,3,7,10,7,14,3,31,17,15
"COG0322",75,97,79,81,54,57,70,84,59,84,86,103,81,99,88,84,99,62,101,91
"COG0323",82,73,84,97,49,60,117,89,51,60,61,51,75,113,46,59,67,82,61,64
"COG0324",62,54,48,68,38,59,64,94,55,50,68,62,48,94,54,53,61,77,85,66
"COG0325",33,49,54,41,19,37,30,41,32,40,34,30,29,31,32,24,35,24,34,40
"COG0326",84,94,81,93,109,79,76,90,90,91,86,116,122,115,137,91,89,88,91,98
"COG0327",19,30,26,22,16,11,30,15,23,26,29,45,30,21,15,27,31,35,30,25
"COG0328",9,25,19,5,5,8,0,26,17,3,9,5,24,20,13,3,9,0,7,12
"COG0329",84,80,73,50,69,92,84,74,80,79,88,80,54,92,86,70,89,71,53,81
"COG0330",67,66,59,46,44,53,56,62,69,53,47,40,51,68,55,42,43,23,43,72
"COG0331",35,34,53,53,56,41,64,53,37,55,36,41,53,44,29,37,47,33,52,26
"COG0332",59,47,51,70,52,80,57,59,80,45,48,62,84,77,65,89,55,71,71,48
"COG0333",10,8,12,3,5,3,5,8,5,7,11,3,6,9,4,3,6,9,10,8
"COG0334",76,80,77,73,61,81,86,73,74,70,100,69,61,67,85,63,94,97,81,116
"COG0335",9,3,14,11,7,6,10,13,12,5,13,19,27,34,17,7,26,15,32,23
"COG0336",11,14,19,25,21,8,30,21,16,12,29,34,33,51,35,24,30,23,41,48
"COG0337",47,71,38,55,46,53,46,47,38,39,46,46,49,39,53,35,48,33,55,39
"COG0338",30,17,26,85,19,20,17,20,39,20,28,8,28,26,9,15,19,29,24,27
"COG0339",87,76,46,178,29,78,130,86,87,70,41,59,8,28,28,52,71,83,76,34
"COG0340",38,45,63,44,43,28,39,48,40,51,45,51,62,52,29,33,58,39,54,39
"COG0341",21,34,43,3,62,58,21,26,39,37,31,29,27,42,52,42,31,18,8,41
"COG0342",97,81,62,178,101,70,127,119,91,70,64,126,58,89,64,66,129,47,106,113
"COG0343",50,63,43,51,51,50,51,56,42,35,20,40,24,35,23,13,30,18,27,23
"COG0344",24,31,40,7,28,19,7,29,16,14,21,19,26,29,31,8,12,4,13,33
"COG0345",36,44,46,46,45,41,37,29,47,27,40,45,45,33,44,36,39,38,36,28
"COG0346",47,43,48,23,33,43,39,35,51,54,50,26,58,41,65,67,18,69,32,34
"COG0347",43,43,53,29,59,32,43,47,33,27,30,47,32,22,18,13,63,18,29,37
"COG0348",18,30,29,4,17,34,12,16,18,16,28,14,46,34,31,57,47,40,39,34
"COG0349",1,2,2,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,1
"COG0350",20,26,25,29,18,19,22,14,27,26,24,32,16,28,30,40,36,35,26,20
"COG0351",34,47,28,79,48,20,89,55,41,34,32,80,41,21,43,20,84,45,85,39
"COG0352",21,17,15,14,20,10,15,20,17,24,34,34,30,27,53,23,41,23,37,38
"COG0353",36,41,49,43,37,23,36,49,25,36,45,33,30,39,21,27,33,25,35,46
"COG0354",0,0,3,1,0,0,0,0,1,1,0,0,4,0,0,6,0,2,0,1
"COG0355",15,10,20,5,27,9,9,8,12,13,10,5,15,11,11,16,20,12,13,26
"COG0356",45,44,47,57,75,47,43,48,58,36,54,56,64,25,54,42,54,43,41,50
"COG0357",25,28,47,31,26,35,34,50,30,37,38,31,63,51,40,25,36,17,26,41
"COG0358",124,170,154,257,151,166,125,188,148,102,136,159,98,154,121,94,158,130,126,148
"COG0359",31,32,35,25,35,21,26,36,32,28,28,21,25,34,23,17,33,31,23,26
"COG0360",16,16,20,20,15,12,35,29,14,14,14,19,18,37,20,13,21,9,22,16
"COG0361",14,11,21,15,12,13,20,21,16,8,19,16,19,22,15,8,11,17,33,22
"COG0362",19,14,9,2,14,27,25,3,27,22,11,1,13,11,2,9,3,20,7,5
"COG0363",78,58,53,154,53,77,133,68,90,97,85,107,51,65,67,109,100,114,120,71
"COG0364",27,14,11,3,11,27,18,4,27,20,27,5,27,18,8,24,9,41,12,11
"COG0365",49,35,22,60,7,29,30,33,31,39,24,45,10,28,17,40,36,64,49,31
"COG0366",232,227,367,437,356,211,256,315,228,261,226,732,373,146,378,193,410,155,269,313
"COG0367",59,55,76,77,82,41,55,69,48,73,76,68,96,137,52,44,33,41,48,63
"COG0368",16,11,17,5,19,8,17,11,12,22,18,8,12,15,29,9,12,8,11,20
"COG0369",1,4,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG0370",182,184,176,78,159,113,110,158,119,84,145,138,122,100,134,93,115,89,96,138
"COG0371",24,30,28,4,52,55,30,22,23,19,25,18,33,16,14,10,23,12,12,26
"COG0372",87,82,74,61,69,48,74,87,57,57,74,82,103,61,81,51,78,66,66,78
"COG0373",16,12,10,1,9,5,8,7,3,16,8,47,31,7,7,14,8,1,7,6
"COG0374",0,6,7,1,18,5,21,1,3,7,1,3,33,5,1,3,9,7,9,4
"COG0375",3,6,6,3,4,3,8,4,5,3,9,6,8,3,4,3,3,5,3,5
"COG0376",0,1,0,0,0,1,0,0,0,6,0,0,0,0,2,3,0,1,0,0
"COG0377",9,4,4,45,0,5,27,19,9,16,18,32,1,6,7,12,31,8,30,9
"COG0378",3,17,19,2,27,1,23,4,9,9,16,9,36,5,9,11,11,4,9,13
"COG0379",23,45,31,60,34,24,64,39,29,32,52,37,44,23,53,34,22,23,42,32
"COG0380",17,6,6,0,5,14,3,2,18,16,23,0,8,15,8,9,0,30,12,8
"COG0381",87,40,32,57,40,52,44,55,61,32,61,38,49,84,69,125,40,88,63,51
"COG0382",5,6,5,57,20,0,28,17,4,0,3,27,1,3,4,4,31,0,13,10
"COG0383",52,64,58,24,61,140,8,38,89,59,92,25,34,57,39,201,21,35,53,31
"COG0384",0,7,0,0,0,2,0,3,0,3,1,0,0,3,2,6,2,4,3,6
"COG0385",17,25,26,52,30,9,32,28,16,22,7,42,16,11,39,6,65,4,35,18
"COG0386",3,2,3,17,5,7,20,15,9,11,10,3,5,9,3,12,4,10,5,11
"COG0387",0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,4,0,1,0,0
"COG0388",160,144,110,157,113,117,157,139,143,114,112,167,89,149,139,126,170,146,167,148
"COG0389",87,94,113,102,97,72,98,92,80,60,73,120,83,116,118,50,77,36,51,87
"COG0390",14,2,4,0,2,17,4,4,7,5,5,0,12,1,0,12,1,9,6,3
"COG0391",2,14,9,3,6,1,5,13,5,3,5,4,9,58,3,7,5,0,3,5
"COG0392",16,9,40,22,13,8,9,23,7,19,6,16,63,8,28,1,13,4,6,16
"COG0393",9,17,11,10,7,15,14,11,19,23,13,7,9,11,8,19,13,11,12,11
"COG0394",50,39,45,30,53,27,40,58,38,44,34,33,33,43,43,22,60,50,57,35
"COG0395",139,146,331,54,371,355,69,160,206,167,136,144,209,137,304,81,136,51,37,272
"COG0396",40,31,36,38,37,31,32,39,28,25,27,41,31,51,22,28,34,26,44,34
"COG0397",0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0
"COG0398",8,16,4,0,11,14,4,4,6,15,17,7,8,31,4,4,4,6,6,8
"COG0399",127,97,77,91,82,151,100,79,126,92,105,50,149,99,93,220,70,96,50,91
"COG0400",0,0,0,0,3,1,0,1,2,4,0,0,1,2,1,4,0,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",22,32,13,9,39,18,5,16,24,22,27,16,34,28,29,33,22,30,19,30
"COG0403",54,37,22,1,18,42,45,17,43,43,54,4,9,18,23,52,8,53,65,30
"COG0404",26,19,20,4,26,31,25,22,35,28,19,5,10,18,14,47,4,34,30,26
"COG0405",1,19,2,1,3,11,0,1,1,4,1,2,5,5,1,8,3,2,6,2
"COG0406",52,62,82,35,77,43,38,60,38,60,57,55,99,32,52,16,47,29,52,66
"COG0407",9,9,4,0,8,14,6,6,6,12,12,4,21,13,9,36,3,13,7,9
"COG0408",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG0409",5,9,7,0,10,1,13,3,5,6,1,5,15,1,3,6,6,4,4,5
"COG0410",14,24,16,3,17,15,10,20,14,11,19,16,21,15,11,20,15,5,7,23
"COG0411",11,16,19,4,25,10,12,15,11,25,16,18,23,12,10,14,17,10,6,12
"COG0412",0,2,1,0,1,2,0,0,0,6,0,0,1,0,1,3,0,0,0,0
"COG0413",26,19,15,42,22,18,46,44,21,19,25,26,7,10,15,23,51,25,42,26
"COG0414",30,35,18,55,29,24,45,38,23,34,28,43,16,17,25,30,47,28,43,21
"COG0415",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0416",25,37,51,6,37,7,19,29,20,18,18,20,46,36,29,5,27,11,8,31
"COG0417",1,0,1,0,2,0,0,0,0,4,1,0,1,0,1,6,0,1,0,0
"COG0418",0,3,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
"COG0419",75,102,93,103,68,42,106,114,75,76,102,52,133,85,48,31,136,76,100,95
"COG0420",57,63,75,32,79,49,26,77,50,55,42,43,71,53,54,28,53,46,47,53
"COG0421",6,3,15,1,23,2,5,12,13,7,17,15,22,10,27,2,10,5,5,27
"COG0422",56,40,39,49,54,43,55,59,30,43,32,80,36,25,69,50,72,60,48,52
"COG0423",87,73,57,97,66,67,58,82,43,59,61,90,49,108,61,41,104,42,90,72
"COG0424",31,23,26,22,36,22,30,32,28,26,36,35,26,34,34,23,40,31,40,30
"COG0425",39,22,26,0,17,31,21,12,34,40,20,2,4,10,15,31,2,35,13,15
"COG0426",72,66,74,77,71,52,57,71,66,69,67,64,41,43,58,49,58,53,67,55
"COG0427",62,50,31,77,46,30,60,48,43,46,53,80,13,52,40,46,92,45,87,46
"COG0428",17,32,23,28,24,8,12,53,29,22,26,28,28,30,40,13,30,8,15,35
"COG0429",0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,6,0,0,1,2
"COG0430",0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0
"COG0431",0,0,2,2,0,0,0,0,1,1,0,2,4,0,2,3,0,1,1,1
"COG0432",15,7,6,12,2,10,17,12,12,16,10,8,3,5,11,5,13,21,18,8
"COG0433",15,59,38,31,5,18,12,37,48,19,93,104,7,105,7,39,7,23,6,25
"COG0434",1,1,3,1,2,2,0,2,0,2,1,0,0,2,0,0,6,2,0,4
"COG0435",2,5,6,0,0,0,1,0,0,3,1,3,9,7,4,0,1,3,0,4
"COG0436",231,235,216,246,210,206,235,242,208,199,263,261,207,215,229,212,275,265,242,245
"COG0437",6,12,8,3,2,3,3,5,6,13,4,4,61,9,7,9,4,17,5,7
"COG0438",599,526,557,660,431,775,539,522,793,611,646,353,283,720,611,1046,509,929,622,694
"COG0439",52,36,87,10,56,72,52,21,40,74,60,19,81,55,43,102,23,76,63,38
"COG0440",29,24,39,11,39,23,13,22,30,20,16,18,30,20,39,13,6,10,7,27
"COG0441",116,141,128,147,155,111,189,182,133,121,151,133,128,180,135,125,154,109,156,140
"COG0442",75,68,73,59,82,58,53,68,64,40,78,54,68,109,48,34,75,50,63,89
"COG0443",94,100,101,101,115,108,71,142,111,86,85,103,118,144,81,84,94,56,64,145
"COG0444",37,59,83,9,93,32,47,26,56,87,43,36,86,41,47,29,39,13,25,54
"COG0445",100,103,105,99,78,64,140,121,93,77,115,96,116,147,91,79,113,86,121,95
"COG0446",85,110,125,26,136,93,59,63,96,166,133,59,82,79,112,97,51,82,65,97
"COG0447",18,16,8,32,4,12,31,23,7,20,18,14,5,7,14,24,32,32,34,11
"COG0448",67,67,109,17,143,39,49,66,50,86,76,57,119,44,97,23,59,31,26,79
"COG0449",84,101,110,76,81,89,73,93,99,66,69,90,91,116,78,56,87,70,73,81
"COG0450",12,18,15,4,11,22,14,10,25,17,18,0,15,38,11,32,4,32,21,18
"COG0451",247,204,187,250,236,289,213,257,270,162,244,240,179,230,172,355,285,298,277,218
"COG0452",64,50,58,38,57,32,51,59,43,44,46,34,60,48,54,28,39,33,40,53
"COG0454",128,126,171,52,149,150,87,114,144,157,128,85,253,142,187,132,72,130,83,144
"COG0455",7,5,7,1,15,6,5,4,3,0,2,5,12,7,25,1,4,1,3,12
"COG0456",14,22,26,2,25,18,5,17,26,24,17,14,27,25,22,17,4,5,9,22
"COG0457",280,266,163,314,120,248,316,198,311,329,284,216,71,188,232,325,293,430,421,274
"COG0458",203,222,127,268,158,152,194,191,156,194,211,268,144,129,151,161,288,151,227,163
"COG0459",82,77,66,80,67,100,74,91,49,67,56,87,74,69,57,61,96,42,90,71
"COG0460",75,69,76,98,83,77,59,103,69,76,77,108,103,51,74,53,92,73,89,88
"COG0461",29,30,34,50,56,31,46,45,33,28,14,16,21,14,20,9,21,22,23,13
"COG0462",44,45,76,54,82,58,55,59,45,60,50,64,92,40,67,36,65,46,36,68
"COG0463",654,642,756,800,543,815,696,769,803,615,640,700,648,615,751,831,717,754,679,791
"COG0464",20,42,41,67,8,12,43,61,44,18,5,84,35,24,21,40,36,24,26,41
"COG0465",54,65,80,46,104,35,37,59,77,70,105,108,145,163,115,67,141,53,98,145
"COG0466",93,88,115,103,112,60,89,127,101,82,79,151,121,102,91,78,114,70,100,112
"COG0468",46,52,53,49,51,79,61,49,51,42,46,42,52,68,42,42,40,44,46,57
"COG0469",83,76,65,70,69,44,63,69,62,62,68,62,62,104,66,81,52,57,67,86
"COG0470",5,20,8,3,6,1,5,17,7,9,7,3,23,7,3,12,5,4,3,5
"COG0471",102,128,125,119,80,108,124,121,107,87,128,115,68,77,82,136,122,91,107,90
"COG0472",88,82,72,104,61,88,75,121,71,78,76,79,71,123,71,157,115,59,102,77
"COG0473",52,62,60,49,53,45,34,57,57,55,65,45,30,38,35,32,64,54,40,50
"COG0474",178,137,202,198,203,168,110,196,151,186,134,131,157,301,118,138,98,125,125,203
"COG0475",129,99,68,162,52,150,149,96,123,136,122,139,61,96,75,195,155,201,149,91
"COG0476",37,34,26,20,29,18,72,20,26,30,12,21,7,19,13,11,13,14,18,21
"COG0477",272,349,226,539,285,279,656,299,333,481,356,552,485,266,270,652,503,408,535,173
"COG0479",24,24,19,59,8,20,55,27,17,18,29,38,12,19,21,13,56,25,48,26
"COG0480",281,311,315,432,280,257,243,312,250,273,334,243,248,270,248,162,280,269,280,297
"COG0481",37,51,45,47,18,31,45,39,24,34,73,76,88,111,67,57,81,51,86,109
"COG0482",101,90,73,53,50,78,76,58,105,73,92,69,47,120,70,87,72,97,101,69
"COG0483",7,7,6,4,8,6,3,3,13,8,20,6,18,28,17,32,3,31,21,8
"COG0484",36,59,72,41,67,35,50,67,46,42,43,62,53,65,60,23,45,18,46,71
"COG0486",55,75,62,48,66,67,44,72,60,54,64,39,76,92,60,59,62,47,59,66
"COG0488",337,282,347,289,320,267,307,328,309,306,307,334,385,378,316,329,334,308,338,343
"COG0489",130,141,111,172,106,149,199,146,132,128,147,114,77,142,115,162,154,175,169,137
"COG0490",1,2,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,1,0
"COG0491",60,78,81,39,59,40,41,53,56,74,67,40,54,67,50,85,45,25,63,55
"COG0492",48,59,39,36,58,48,35,70,51,70,53,68,74,67,51,40,49,39,51,42
"COG0493",142,205,167,189,236,122,214,186,126,161,165,241,195,94,121,101,216,99,158,168
"COG0494",86,98,121,41,121,115,51,117,102,86,70,64,174,150,139,90,57,69,49,112
"COG0495",129,140,108,159,95,76,125,122,98,79,123,159,111,117,90,70,154,101,140,141
"COG0496",22,17,9,35,16,22,36,26,22,17,20,37,15,22,13,30,41,26,40,22
"COG0497",62,56,70,62,51,64,61,72,72,65,57,82,71,45,72,47,73,44,80,84
"COG0498",58,71,58,52,74,33,61,63,69,44,58,76,86,39,77,33,65,60,75,51
"COG0499",12,27,11,1,10,29,11,6,16,17,2,4,12,8,2,19,8,7,5,3
"COG0500",144,178,188,65,165,204,90,153,169,142,175,96,275,110,154,195,82,124,73,156
"COG0501",26,31,24,29,13,28,39,20,30,25,34,34,38,24,20,50,34,55,49,27
"COG0502",74,42,46,4,60,53,33,28,51,50,70,22,57,52,51,63,24,84,40,46
"COG0503",55,70,57,65,50,32,65,73,52,47,24,46,34,22,30,16,51,23,38,29
"COG0504",76,99,78,85,73,57,62,80,71,49,82,76,80,92,48,49,66,62,81,80
"COG0505",51,42,54,56,46,37,53,63,30,39,59,53,52,33,47,26,57,36,50,57
"COG0506",17,5,8,3,21,20,20,5,18,18,23,7,7,11,11,49,0,29,15,16
"COG0507",224,291,247,315,206,231,192,215,236,203,224,234,198,254,228,113,240,229,174,221
"COG0508",6,11,5,1,1,11,1,3,16,18,8,2,2,8,3,29,0,12,1,5
"COG0509",18,8,2,2,7,12,10,8,13,16,15,3,3,15,6,26,3,19,12,9
"COG0510",8,1,10,8,9,3,0,1,7,4,7,9,84,33,33,5,2,4,2,1
"COG0511",42,27,48,45,29,32,46,29,36,44,43,24,37,38,44,52,27,51,55,39
"COG0512",18,27,11,31,30,22,36,32,16,32,22,28,13,21,34,24,20,22,28,28
"COG0513",141,117,105,93,106,135,154,104,147,125,130,84,158,101,148,133,69,164,137,120
"COG0514",214,129,136,248,102,188,359,155,196,167,172,217,111,137,143,198,287,282,258,173
"COG0515",105,204,187,113,134,69,109,307,95,122,118,117,136,154,117,76,95,51,95,178
"COG0516",80,78,73,98,63,53,79,82,81,67,71,91,77,78,45,72,110,58,81,79
"COG0517",101,109,99,119,80,66,146,85,73,65,80,135,108,88,77,78,156,70,104,89
"COG0518",88,85,85,70,71,55,76,75,75,69,88,96,92,77,66,92,87,96,71,62
"COG0519",79,79,63,61,73,65,78,63,81,86,88,102,77,75,60,74,86,89,79,71
"COG0520",92,71,83,66,96,39,77,76,40,54,59,63,64,77,55,44,67,52,72,78
"COG0521",7,9,9,2,12,4,10,8,7,6,7,7,17,8,8,7,7,3,5,6
"COG0522",37,42,34,35,24,26,41,53,28,27,22,56,37,44,32,19,40,30,39,45
"COG0523",41,37,50,31,48,21,27,37,38,36,37,30,28,45,29,14,30,35,25,41
"COG0524",184,179,182,256,186,177,262,206,192,234,247,313,143,166,219,186,223,209,259,205
"COG0525",94,145,121,97,123,72,84,153,72,85,107,118,135,125,74,71,113,100,110,122
"COG0526",173,184,129,324,134,209,211,155,260,212,194,188,130,203,227,244,193,305,302,176
"COG0527",131,121,101,153,88,119,106,110,105,118,140,164,93,83,132,120,132,144,171,133
"COG0528",36,39,34,49,25,45,39,50,36,27,27,34,42,43,37,28,50,45,45,36
"COG0529",12,3,10,4,10,15,4,4,9,20,13,1,0,7,12,17,7,19,15,9
"COG0530",41,32,65,8,47,38,19,31,46,36,44,16,39,47,28,28,29,26,8,40
"COG0531",97,64,74,26,61,66,72,38,57,99,60,41,218,60,63,74,55,99,62,53
"COG0532",64,75,77,72,57,49,122,98,63,83,90,99,46,75,43,80,105,45,80,102
"COG0533",56,65,59,48,42,30,42,63,39,49,54,43,48,64,38,36,49,43,39,52
"COG0534",793,735,1010,370,991,653,554,644,728,762,770,588,840,601,813,513,580,536,493,755
"COG0535",108,126,117,117,123,59,140,110,109,77,150,45,59,135,116,57,98,108,44,101
"COG0536",48,58,57,67,43,21,63,72,51,42,60,69,52,79,38,25,54,43,55,74
"COG0537",48,34,45,27,43,34,25,41,49,31,34,33,57,58,31,37,29,49,39,40
"COG0538",35,47,44,71,43,51,52,59,37,42,39,72,42,30,43,24,57,53,59,44
"COG0539",44,54,44,56,38,34,26,33,32,23,78,98,80,66,84,54,104,61,91,92
"COG0540",44,42,58,72,38,37,55,47,46,37,37,61,60,28,58,35,63,26,57,48
"COG0541",71,75,48,43,77,50,71,69,76,47,57,56,64,91,54,51,64,62,57,67
"COG0542",247,276,277,278,241,168,279,291,255,190,258,235,301,367,215,164,273,199,239,286
"COG0543",100,101,92,125,75,84,101,110,98,99,87,125,59,77,85,93,135,101,133,90
"COG0544",40,47,56,41,51,32,44,54,45,39,99,90,120,99,125,69,89,80,84,100
"COG0545",80,54,32,148,26,50,118,97,54,68,67,114,21,53,58,64,89,98,121,86
"COG0546",71,82,94,63,88,65,87,79,53,72,77,79,97,49,109,62,92,57,77,103
"COG0547",38,27,36,31,41,40,44,30,40,50,41,24,43,16,37,31,21,25,25,38
"COG0548",42,33,40,42,53,31,38,45,31,29,30,40,32,37,38,29,36,44,47,40
"COG0549",8,11,18,0,34,12,2,10,13,21,8,11,19,14,19,11,7,7,9,10
"COG0550",409,278,288,293,289,244,323,221,306,295,187,153,109,153,132,80,149,138,124,110
"COG0551",50,55,92,13,81,19,29,48,31,62,47,35,97,83,41,33,31,13,22,56
"COG0552",11,18,29,9,30,13,20,16,17,17,41,29,53,56,30,34,25,30,20,47
"COG0553",84,158,194,189,93,157,120,163,134,102,50,47,218,278,104,184,222,157,162,137
"COG0554",23,29,20,6,38,19,8,11,17,23,56,14,33,30,33,22,22,23,12,22
"COG0555",4,8,7,2,31,2,3,1,6,6,7,3,6,4,15,3,3,3,0,9
"COG0556",80,84,74,79,82,62,102,93,77,54,81,95,63,96,62,67,98,47,77,69
"COG0557",66,96,79,102,86,52,107,127,79,77,58,105,105,147,79,49,124,49,86,85
"COG0558",24,34,48,20,29,35,15,38,21,26,30,20,32,53,27,23,22,21,25,46
"COG0559",11,18,19,6,28,13,11,23,11,22,18,16,24,14,16,26,20,4,10,20
"COG0560",28,33,39,41,36,36,25,58,32,40,32,26,24,25,24,48,24,41,34,30
"COG0561",124,94,207,85,181,133,159,115,125,186,141,139,203,103,155,124,121,127,89,129
"COG0562",46,46,65,52,46,48,28,68,35,39,35,15,65,32,42,27,75,36,89,47
"COG0563",45,46,43,38,34,32,36,52,26,41,41,36,50,56,28,30,40,32,36,44
"COG0564",155,160,182,183,134,132,186,200,148,141,168,205,124,185,171,126,229,111,190,146
"COG0565",0,1,2,0,1,2,0,1,0,2,2,0,7,2,1,2,0,2,1,2
"COG0566",121,123,123,69,89,77,81,123,100,85,102,56,84,130,117,82,81,103,115,104
"COG0567",1,4,1,2,0,1,0,0,2,2,1,1,15,2,0,9,0,5,3,2
"COG0568",39,86,86,144,33,51,103,127,42,45,54,129,78,106,68,44,139,30,86,88
"COG0569",79,112,114,65,104,84,91,95,106,104,92,62,140,80,90,90,70,71,95,116
"COG0571",48,47,46,57,37,33,44,52,40,37,50,50,30,45,41,42,71,31,48,41
"COG0572",77,92,66,118,60,70,125,95,76,67,92,102,46,104,52,83,116,67,108,88
"COG0573",20,16,25,4,18,16,14,11,13,11,55,45,59,24,30,36,19,37,23,38
"COG0574",194,179,105,236,120,133,197,232,127,135,170,142,91,193,134,149,190,113,185,176
"COG0575",42,37,39,47,38,55,62,58,43,35,42,47,37,62,47,29,36,37,49,37
"COG0576",27,31,35,40,34,23,26,29,27,30,36,28,36,24,38,22,30,32,51,32
"COG0577",343,302,488,208,394,309,274,335,292,316,365,278,477,406,457,228,257,312,239,328
"COG0578",13,9,5,3,1,6,3,1,6,7,7,1,10,6,3,9,3,10,3,6
"COG0579",24,20,14,5,28,12,2,11,18,14,11,14,10,13,37,23,8,8,3,16
"COG0580",9,8,8,2,17,15,3,2,5,14,13,5,19,17,5,19,2,16,9,11
"COG0581",42,41,40,5,34,31,29,24,31,39,35,35,63,16,33,35,23,33,20,31
"COG0582",615,555,570,376,515,480,234,436,564,410,427,435,453,489,588,279,218,347,366,607
"COG0583",198,286,289,121,344,179,179,234,218,320,206,188,404,194,278,275,246,190,210,215
"COG0584",97,55,60,72,66,81,32,50,93,72,89,91,81,63,64,95,45,81,50,45
"COG0585",0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,0
"COG0586",9,16,14,44,11,20,22,17,25,37,27,19,28,11,11,31,14,41,36,9
"COG0587",135,178,142,165,146,153,157,191,164,148,160,180,151,199,125,110,168,120,126,137
"COG0588",13,19,16,1,7,20,13,10,23,13,28,5,23,30,9,35,2,52,11,14
"COG0589",79,52,20,93,24,95,103,43,60,62,36,45,25,36,26,42,37,57,43,18
"COG0590",34,28,34,47,28,27,47,61,29,29,22,38,31,45,30,27,52,30,33,33
"COG0591",124,103,86,49,97,110,96,86,102,116,130,72,86,61,58,128,78,142,83,61
"COG0592",53,70,88,83,72,75,56,83,65,58,61,68,86,83,73,55,60,55,80,73
"COG0593",21,29,20,11,20,19,17,36,24,16,23,4,15,20,10,31,14,21,15,16
"COG0594",11,20,22,2,16,11,11,21,8,18,10,13,35,22,26,12,13,2,3,18
"COG0595",38,49,77,11,52,16,24,79,25,28,30,59,87,110,56,13,31,11,15,46
"COG0596",35,46,63,48,76,45,27,60,51,49,35,52,169,63,85,29,44,64,17,40
"COG0597",12,15,34,4,21,30,14,31,14,22,19,16,28,25,30,8,7,8,6,15
"COG0598",38,40,60,58,57,58,58,57,57,43,62,55,43,58,47,66,46,60,68,52
"COG0599",19,29,15,12,12,31,15,22,30,25,36,23,27,16,22,31,21,23,25,22
"COG0600",42,42,53,5,54,33,12,34,25,35,31,10,50,24,27,21,20,18,18,21
"COG0601",46,54,107,13,110,39,38,43,53,84,40,33,99,36,52,41,60,26,30,54
"COG0602",58,35,52,31,41,33,60,59,54,45,41,33,67,50,38,39,42,44,69,51
"COG0603",31,15,10,31,17,27,27,22,15,20,11,27,35,14,15,18,25,50,45,24
"COG0604",0,4,0,0,4,6,0,1,2,8,3,1,1,1,0,10,0,2,0,1
"COG0605",11,18,9,2,5,22,6,6,14,11,20,2,5,27,6,13,1,13,15,17
"COG0606",51,67,76,64,56,42,75,80,69,59,54,74,41,62,58,48,72,55,59,61
"COG0607",72,46,42,15,42,49,36,40,62,89,62,30,64,39,68,65,32,97,49,54
"COG0608",56,85,69,87,60,63,55,79,57,73,76,67,96,81,51,60,97,68,87,87
"COG0609",79,66,57,23,60,55,72,43,65,73,68,64,54,51,54,69,51,44,55,71
