"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG0302",19,13,3,12,16,15,10,18,17,17,29,26,21,29,35,24,24,20,25,23
"COG0303",24,27,12,10,27,10,8,14,24,10,25,58,9,41,21,23,25,30,16,9
"COG0304",67,70,59,68,98,90,88,91,91,100,87,114,96,91,83,74,109,57,90,87
"COG0305",87,72,96,85,62,66,109,91,77,82,95,80,63,87,94,104,79,80,60,85
"COG0306",5,21,20,20,25,15,14,20,19,15,10,13,27,16,11,9,32,5,17,22
"COG0307",17,26,17,19,20,20,26,21,32,50,21,15,27,25,19,26,20,29,23,26
"COG0308",5,77,9,17,16,21,7,22,7,12,15,51,13,47,11,22,22,12,20,14
"COG0309",18,18,21,9,12,19,13,16,14,7,12,48,12,21,11,18,11,18,22,8
"COG0310",4,4,6,1,2,5,2,6,8,4,2,28,6,3,2,3,0,1,5,3
"COG0311",2,8,1,3,7,1,2,6,11,5,8,23,6,11,5,4,6,19,5,2
"COG0312",8,10,6,14,8,12,30,5,8,6,33,13,27,9,37,48,29,8,38,9
"COG0313",62,62,57,42,38,43,63,45,52,53,55,56,61,50,52,70,44,49,49,43
"COG0314",2,1,0,0,0,1,3,1,0,0,0,2,0,1,0,0,1,0,1,0
"COG0315",13,8,7,3,10,11,10,16,6,3,7,8,4,9,10,8,11,17,8,3
"COG0316",0,4,2,0,0,9,0,4,3,1,3,7,0,5,2,2,4,0,3,2
"COG0317",142,106,145,122,121,124,149,119,138,174,151,145,133,160,115,142,114,105,123,120
"COG0318",115,70,95,82,76,92,102,65,87,75,105,62,104,51,105,77,99,67,115,103
"COG0319",32,36,27,23,33,29,28,21,22,34,27,31,18,37,28,27,14,40,24,16
"COG0320",4,8,17,16,17,16,15,20,14,25,10,7,16,5,16,12,12,2,3,10
"COG0321",7,9,5,11,13,11,20,8,5,12,13,7,14,4,11,13,13,9,16,27
"COG0322",79,69,93,53,81,101,76,72,68,93,70,80,46,105,70,87,56,86,60,67
"COG0323",62,47,86,63,63,68,59,65,113,55,40,44,27,25,32,34,27,23,30,23
"COG0324",59,59,63,37,56,59,70,59,62,78,58,55,62,54,57,73,42,48,60,67
"COG0325",37,28,31,32,27,40,32,24,42,30,29,30,43,34,33,35,27,35,35,30
"COG0326",113,37,88,79,84,83,91,92,71,101,93,134,97,67,99,89,86,124,105,118
"COG0327",21,36,21,24,26,28,27,32,27,26,23,25,12,43,28,26,24,26,34,24
"COG0328",16,18,22,1,8,14,10,9,4,9,9,34,3,14,12,7,11,10,5,3
"COG0329",72,83,81,74,101,72,76,65,81,75,93,66,92,51,88,61,74,95,77,101
"COG0330",74,47,78,34,42,62,46,59,56,34,60,70,34,45,59,46,63,47,45,37
"COG0331",33,58,39,35,43,39,40,48,60,48,38,45,31,79,35,48,43,33,38,26
"COG0332",61,55,60,62,54,49,87,48,68,70,48,62,55,82,65,100,54,63,76,95
"COG0333",13,5,7,8,1,5,8,3,7,9,5,3,5,4,5,7,7,3,6,6
"COG0334",82,58,74,80,89,82,92,75,82,106,102,79,91,68,92,76,85,71,89,79
"COG0335",26,26,29,21,21,19,11,14,10,27,3,9,14,13,10,6,9,12,12,6
"COG0336",33,38,44,31,30,37,41,28,46,36,21,38,36,44,29,39,21,30,24,19
"COG0337",47,37,48,40,37,44,40,32,46,58,54,52,37,61,30,55,34,55,25,49
"COG0338",29,8,39,26,25,22,16,22,12,33,21,12,81,17,41,44,18,8,37,8
"COG0339",80,32,56,110,87,82,139,86,120,157,82,35,96,51,76,92,79,55,69,112
"COG0340",45,45,49,45,46,39,45,53,48,47,43,80,33,74,41,48,36,42,52,34
"COG0341",31,35,42,44,38,36,30,28,24,16,20,6,5,16,17,20,22,24,14,17
"COG0342",70,51,69,103,108,68,62,67,115,109,104,63,44,84,85,92,79,73,63,80
"COG0343",51,36,70,42,48,51,59,34,37,41,55,63,45,61,42,53,48,34,49,33
"COG0344",18,45,29,16,23,31,10,14,7,9,20,26,6,24,17,9,25,37,10,4
"COG0345",40,36,30,44,46,39,38,41,40,40,44,33,52,44,34,48,38,43,43,48
"COG0346",29,59,36,73,58,50,51,52,49,37,40,46,72,28,54,44,54,74,45,64
"COG0347",48,15,59,35,39,32,29,42,45,30,60,26,17,58,26,53,38,40,55,22
"COG0348",41,50,42,59,22,42,51,48,15,38,49,39,28,41,55,45,44,38,67,33
"COG0349",2,16,0,0,0,9,1,2,1,1,0,0,1,2,1,1,4,1,0,0
"COG0350",14,33,18,25,19,37,26,26,15,20,16,20,37,27,21,27,33,22,20,39
"COG0351",40,42,45,21,45,25,53,41,69,74,40,33,40,61,34,34,34,53,28,19
"COG0352",25,24,34,29,37,25,29,32,32,41,31,17,23,61,19,24,21,70,29,25
"COG0353",35,46,34,21,30,35,25,27,28,45,37,26,24,44,27,34,29,36,23,17
"COG0354",1,1,0,0,1,5,0,0,0,0,0,4,0,0,0,1,5,0,0,1
"COG0355",18,30,8,11,19,20,14,16,15,11,16,16,12,22,14,14,21,15,15,2
"COG0356",47,42,51,49,47,38,56,49,58,49,46,75,51,65,43,49,47,64,45,36
"COG0357",37,48,36,24,25,25,19,27,37,29,26,53,26,47,24,25,16,30,28,28
"COG0358",158,111,120,132,118,140,113,113,124,140,137,98,117,146,140,126,111,135,89,89
"COG0359",34,38,30,29,32,29,22,28,23,39,19,25,20,30,24,20,26,29,16,28
"COG0360",27,25,33,17,22,22,8,20,15,16,17,24,20,11,22,22,14,22,21,9
"COG0361",18,17,19,13,14,14,10,11,7,12,20,14,23,25,14,12,19,21,12,12
"COG0362",7,41,6,15,23,16,26,20,20,19,35,21,41,35,23,13,26,7,20,34
"COG0363",79,71,60,85,73,51,115,91,130,115,79,46,69,76,81,88,73,67,83,126
"COG0364",12,49,4,16,34,21,37,21,24,18,36,21,34,29,28,16,40,12,32,33
"COG0365",34,13,26,31,51,31,51,43,29,49,17,3,18,9,16,26,18,9,27,18
"COG0366",332,335,211,217,289,240,215,235,256,312,230,322,187,347,225,300,210,381,259,124
"COG0367",56,61,80,62,41,61,50,68,48,46,57,89,31,71,63,73,79,68,67,34
"COG0368",7,18,17,17,14,28,10,14,14,7,21,11,13,11,13,15,20,23,15,14
"COG0369",0,1,0,0,0,13,1,1,0,0,0,0,1,0,0,0,7,1,3,2
"COG0370",162,75,154,103,117,132,125,86,113,100,170,145,87,113,114,138,119,153,104,66
"COG0371",29,30,37,13,33,22,12,39,27,12,18,25,11,36,20,21,13,23,19,17
"COG0372",71,33,73,60,65,50,72,65,64,67,70,116,74,79,62,56,67,75,64,43
"COG0373",6,13,16,4,15,17,7,21,18,9,5,25,11,15,3,19,6,2,13,6
"COG0374",6,18,5,4,16,15,5,8,32,10,10,26,16,3,6,2,16,1,11,5
"COG0375",1,19,6,4,2,7,2,8,5,4,5,5,2,1,3,3,3,2,0,3
"COG0376",0,3,0,0,0,4,0,7,0,0,0,1,0,0,0,0,4,0,1,0
"COG0377",14,2,11,9,8,12,17,14,35,34,7,0,8,8,12,19,10,16,11,5
"COG0378",12,13,5,7,13,13,9,11,16,5,7,49,17,9,6,11,10,12,8,6
"COG0379",44,21,39,23,36,31,25,40,61,33,38,43,26,26,29,40,25,43,31,11
"COG0380",8,16,1,3,20,15,8,11,10,15,17,9,36,1,21,8,14,14,5,23
"COG0381",63,61,21,67,49,44,92,37,45,47,43,51,66,48,83,52,50,59,167,110
"COG0382",11,5,6,2,11,5,1,1,43,17,1,1,2,8,4,1,5,4,2,13
"COG0383",97,76,55,81,49,71,44,62,13,48,66,34,41,22,59,25,64,34,94,82
"COG0384",1,5,1,1,0,7,2,1,0,2,0,2,2,2,1,4,0,1,3,1
"COG0385",19,33,27,10,32,20,10,25,34,29,19,15,14,68,24,26,14,32,19,6
"COG0386",1,5,2,3,4,1,1,3,5,3,7,3,12,9,6,3,18,2,11,14
"COG0387",0,5,0,0,0,4,0,2,1,0,0,1,0,0,0,1,1,2,1,0
"COG0388",116,74,133,123,120,118,155,121,158,186,159,82,130,129,113,152,113,140,116,129
"COG0389",74,90,91,67,74,102,56,89,87,54,74,84,36,109,80,85,74,91,82,45
"COG0390",9,39,2,9,7,4,12,8,2,3,9,20,9,12,9,9,11,10,14,23
"COG0391",6,40,29,2,3,3,4,3,8,7,4,15,5,20,0,0,0,2,4,1
"COG0392",5,35,17,7,8,5,2,11,8,1,13,61,13,34,11,12,14,20,12,4
"COG0393",4,10,5,5,3,4,9,14,8,8,4,12,15,13,19,13,8,4,11,13
"COG0394",27,79,43,23,49,31,28,56,44,45,42,26,53,56,36,49,43,54,43,45
"COG0395",295,344,213,119,162,272,126,185,52,26,147,211,66,102,188,188,191,326,252,155
"COG0396",36,50,32,31,44,38,36,21,37,53,32,32,21,40,33,31,29,32,35,26
"COG0397",0,8,0,0,0,1,0,2,0,0,0,0,0,0,1,1,5,0,1,0
"COG0398",12,26,12,1,3,9,3,17,3,2,8,10,7,31,7,5,4,8,10,6
"COG0399",83,65,56,140,109,119,84,93,90,56,83,132,93,54,110,85,103,75,197,77
"COG0400",0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,1,1,0,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,64,48,27,21,53,37,57,17,25,41,43,21,69,30,21,42,31,33,20
"COG0403",16,8,37,37,44,43,73,62,30,45,55,7,47,13,41,54,54,19,46,67
"COG0404",17,17,24,22,33,38,33,28,25,23,26,13,57,8,28,24,31,12,20,29
"COG0405",1,3,3,0,5,6,2,4,1,2,8,11,2,14,3,0,5,0,6,3
"COG0406",51,179,57,39,36,43,28,35,55,39,49,120,20,121,35,50,58,66,38,27
"COG0407",4,19,7,13,17,22,12,11,6,3,19,24,14,1,14,7,16,6,36,18
"COG0408",0,2,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG0409",4,23,8,3,11,8,2,5,14,5,4,12,11,15,3,9,5,2,6,2
"COG0410",18,18,19,9,14,22,18,20,15,7,14,17,17,12,13,24,20,8,26,7
"COG0411",12,5,13,7,6,11,6,4,6,0,16,15,7,22,11,21,25,16,16,9
"COG0412",0,5,0,0,0,10,1,2,0,1,0,1,0,0,0,0,8,1,1,0
"COG0413",15,14,24,25,27,27,30,13,49,32,22,10,20,16,20,34,22,21,18,18
"COG0414",31,14,30,30,31,16,33,23,51,31,28,16,32,31,24,36,23,37,35,30
"COG0415",0,1,0,0,0,6,0,1,0,1,0,0,0,1,0,1,4,0,0,1
"COG0416",23,56,26,13,21,36,20,17,21,11,23,53,5,23,22,18,21,28,19,7
"COG0417",0,2,0,0,0,15,0,5,0,3,0,0,0,0,0,0,2,0,1,0
"COG0418",0,3,0,0,0,9,0,1,0,0,0,1,0,0,1,0,5,0,0,1
"COG0419",166,46,77,85,106,84,85,68,105,98,94,126,89,73,71,49,164,49,64,100
"COG0420",46,71,50,27,45,46,39,71,19,68,65,95,53,65,42,33,67,57,43,50
"COG0421",15,14,21,11,15,8,17,10,9,4,8,19,8,11,20,23,10,23,20,2
"COG0422",41,43,46,50,60,41,43,40,74,59,62,48,48,56,32,53,67,82,40,46
"COG0423",69,23,78,49,59,60,69,66,69,82,69,52,44,42,55,72,61,62,48,37
"COG0424",29,26,27,22,21,21,32,27,22,35,16,10,15,12,17,29,16,17,7,14
"COG0425",18,8,34,36,53,22,26,48,28,20,46,8,73,13,43,23,60,21,41,52
"COG0426",78,56,71,63,55,54,52,60,70,58,53,51,56,65,71,63,72,57,73,48
"COG0427",40,30,49,47,44,42,55,29,63,86,67,10,52,72,52,42,65,45,34,43
"COG0428",39,3,30,9,11,32,12,17,15,19,32,28,8,34,14,17,20,22,15,11
"COG0429",1,0,1,1,1,3,3,1,0,3,3,4,1,2,3,2,1,0,2,1
"COG0430",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",0,28,0,2,1,7,0,7,0,0,0,0,0,25,1,0,7,1,3,1
"COG0432",6,6,9,7,14,7,11,12,23,14,7,1,27,3,11,11,8,12,5,24
"COG0433",58,18,5,27,7,16,15,17,15,6,12,14,36,34,48,44,14,9,51,26
"COG0434",1,2,3,0,3,1,2,2,2,2,2,0,1,0,0,0,0,1,1,6
"COG0435",0,12,1,0,2,5,0,0,0,1,2,5,0,3,0,3,6,6,2,3
"COG0436",242,216,214,211,246,200,233,216,264,279,258,214,282,278,215,271,220,216,204,210
"COG0437",12,14,5,7,7,25,10,12,3,8,24,84,7,8,10,20,25,6,21,6
"COG0438",530,510,510,797,811,544,671,599,547,666,583,286,1086,405,877,525,660,586,779,1147
"COG0439",35,73,53,67,66,38,42,93,50,60,54,63,62,58,49,49,62,33,69,86
"COG0440",29,26,24,20,22,33,24,24,15,9,26,31,21,34,23,31,24,43,28,6
"COG0441",141,85,160,119,121,124,128,130,150,164,135,134,108,149,105,120,101,129,117,88
"COG0442",60,70,77,52,65,53,64,55,54,73,47,76,44,76,51,65,45,68,51,45
"COG0443",218,94,145,83,99,136,94,84,80,70,122,106,65,135,70,121,102,97,144,52
"COG0444",47,102,51,46,33,70,50,79,31,15,46,96,24,47,34,43,47,73,73,26
"COG0445",85,83,128,104,100,97,87,104,111,86,91,86,93,108,89,107,101,75,59,62
"COG0446",130,126,126,75,122,101,113,174,81,40,151,76,97,104,82,104,112,134,76,88
"COG0447",13,19,16,11,13,12,26,21,21,35,8,5,26,18,18,16,19,10,15,19
"COG0448",78,77,62,53,81,70,38,86,67,26,42,63,17,38,32,57,29,61,39,9
"COG0449",119,77,111,69,67,83,103,80,96,67,71,88,70,92,86,89,100,60,77,55
"COG0450",8,26,16,18,27,10,20,21,11,15,27,13,34,11,32,17,18,22,31,29
"COG0451",226,122,172,289,298,225,223,180,188,273,233,199,357,143,279,218,257,169,422,405
"COG0452",48,49,60,47,60,53,61,57,49,34,56,60,28,38,39,57,46,50,41,33
"COG0454",118,185,128,110,173,144,101,151,93,86,132,233,159,111,167,119,151,206,164,172
"COG0455",5,0,8,2,8,9,0,0,0,2,4,15,0,4,5,1,6,15,1,0
"COG0456",24,48,26,15,26,20,13,27,4,8,7,32,6,26,23,10,17,17,25,15
"COG0457",263,138,265,320,247,230,336,295,277,383,290,74,394,172,266,284,241,238,187,373
"COG0458",177,167,175,173,194,171,207,194,191,252,178,138,133,217,155,206,155,144,161,130
"COG0459",59,59,80,64,48,67,79,64,65,70,77,79,28,86,63,87,67,57,71,48
"COG0460",77,60,64,69,55,79,78,61,56,89,78,103,69,81,74,86,77,82,71,44
"COG0461",37,31,32,26,34,39,25,20,38,47,32,50,33,44,38,31,27,35,20,17
"COG0462",82,98,60,51,47,65,40,52,37,65,53,99,35,87,48,47,34,67,46,33
"COG0463",724,554,637,785,733,633,620,661,747,651,630,637,977,506,761,508,676,760,710,952
"COG0464",67,58,75,36,40,20,36,10,33,30,20,37,9,37,52,15,40,25,34,16
"COG0465",136,136,161,116,108,136,115,114,82,80,112,156,75,122,93,129,115,106,112,47
"COG0466",105,42,100,92,44,72,80,60,80,103,106,107,45,120,84,84,74,118,76,62
"COG0468",60,50,53,40,53,60,54,29,50,29,56,58,50,48,52,54,39,35,46,108
"COG0469",70,68,96,61,44,59,66,70,69,53,55,56,34,75,65,78,79,52,56,42
"COG0470",10,42,6,7,6,11,9,3,3,4,6,33,0,26,7,14,13,4,6,4
"COG0471",116,129,68,106,102,120,140,95,105,117,127,82,125,110,98,117,89,80,113,131
"COG0472",38,56,32,53,39,33,41,59,30,50,85,68,73,120,77,68,99,61,96,131
"COG0473",38,45,52,44,68,49,53,44,60,60,49,39,48,54,39,60,44,49,54,27
"COG0474",138,345,257,198,135,152,152,172,103,114,136,150,153,227,136,126,136,117,158,161
"COG0475",107,98,90,106,97,94,156,134,129,153,111,60,120,127,126,125,167,87,129,231
"COG0476",25,28,24,14,28,37,25,31,97,31,30,15,34,48,26,37,27,34,23,32
"COG0477",291,971,287,317,430,585,381,443,624,525,275,509,496,692,325,309,471,235,462,426
"COG0479",12,20,12,12,10,19,12,12,27,29,28,17,31,27,21,15,31,9,16,20
"COG0480",311,256,356,336,453,256,400,262,284,277,266,279,335,254,262,271,233,277,281,417
"COG0481",36,37,48,32,32,51,51,29,51,32,116,62,49,85,69,86,90,69,83,44
"COG0482",82,52,70,92,76,79,94,83,62,88,85,58,104,54,99,90,83,61,70,79
"COG0483",13,15,13,16,15,24,21,15,7,14,19,29,15,16,21,12,15,14,23,31
"COG0484",91,58,60,31,39,54,51,36,49,35,55,64,40,46,47,46,34,53,43,28
"COG0486",69,51,47,65,65,60,53,47,36,54,67,70,59,67,54,49,68,63,69,45
"COG0488",303,324,291,296,326,306,341,314,313,331,335,431,335,327,277,340,257,323,289,299
"COG0489",123,142,103,167,158,105,133,116,207,140,137,87,127,145,145,119,160,110,125,206
"COG0490",3,2,0,0,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,1
"COG0491",60,63,61,34,48,76,41,48,48,43,65,49,33,63,56,50,48,50,45,48
"COG0492",54,70,35,50,45,40,47,73,41,39,49,62,29,90,52,54,52,65,45,33
"COG0493",173,99,140,158,111,144,152,174,188,178,164,211,132,176,144,172,190,145,115,117
"COG0494",113,167,119,85,102,126,60,86,54,44,96,199,86,113,81,75,73,165,106,42
"COG0495",110,107,120,97,123,100,102,89,112,114,120,104,117,133,108,143,115,91,96,104
"COG0496",17,21,24,20,19,12,24,21,36,40,21,11,24,24,29,18,20,22,24,17
"COG0497",81,74,61,48,57,45,97,57,53,69,83,74,53,89,54,85,47,65,98,39
"COG0498",63,32,62,63,61,48,66,65,60,77,64,84,47,76,71,84,56,62,71,38
"COG0499",13,10,31,18,20,25,9,13,12,16,22,22,14,14,8,4,16,8,34,31
"COG0500",169,183,172,131,148,188,123,162,81,64,158,294,118,113,166,139,138,163,212,127
"COG0501",41,50,26,32,24,32,32,32,32,45,51,39,26,30,20,46,18,22,43,53
"COG0502",36,47,46,94,68,53,62,54,41,45,73,49,65,52,45,86,52,60,67,63
"COG0503",58,79,64,52,43,44,57,49,75,73,26,47,38,43,23,22,26,36,24,35
"COG0504",78,74,75,54,73,61,89,55,74,74,67,76,54,97,66,78,64,53,57,55
"COG0505",46,53,46,38,35,52,46,39,55,51,52,49,42,61,34,54,43,55,43,31
"COG0506",6,9,8,36,36,44,18,21,16,10,19,8,47,2,25,10,52,11,33,52
"COG0507",286,168,207,218,198,197,242,199,188,189,203,202,144,193,255,252,237,239,238,153
"COG0508",1,13,0,23,17,28,12,14,0,4,4,6,10,7,11,6,15,4,27,12
"COG0509",7,10,6,13,14,19,10,11,9,14,14,3,30,6,13,11,10,7,12,15
"COG0510",9,12,4,15,4,3,10,9,5,3,12,83,6,13,3,17,6,30,6,3
"COG0511",8,25,17,24,23,14,27,24,16,24,35,43,62,37,50,28,57,25,32,58
"COG0512",23,28,28,23,26,27,21,23,28,23,22,18,26,26,17,31,25,21,34,19
"COG0513",62,73,41,57,63,65,90,71,73,66,151,144,178,146,113,125,154,118,122,158
"COG0514",187,106,141,189,194,138,236,159,348,272,172,115,274,222,175,222,174,152,219,196
"COG0515",125,167,144,54,74,153,67,112,89,94,150,132,114,155,104,80,65,120,74,68
"COG0516",71,97,68,51,64,72,85,63,77,73,73,84,64,85,76,90,62,69,78,46
"COG0517",88,131,94,56,106,96,79,75,156,113,92,110,63,138,81,95,86,83,78,43
"COG0518",55,97,55,65,84,74,96,74,58,80,104,107,76,101,61,63,104,66,67,70
"COG0519",72,62,54,64,68,71,85,72,74,76,95,61,83,98,63,79,89,74,64,97
"COG0520",62,88,68,37,64,65,62,64,97,69,69,61,59,68,44,71,91,54,60,54
"COG0521",9,9,3,2,3,9,6,8,1,4,11,15,10,14,13,7,13,11,11,1
"COG0522",47,27,35,19,19,31,34,28,38,35,26,40,36,43,21,32,21,42,24,21
"COG0523",33,42,35,22,42,30,28,47,29,12,37,31,32,35,34,43,47,36,30,13
"COG0524",208,193,170,190,188,206,233,198,279,284,200,133,246,181,212,243,231,219,211,201
"COG0525",102,104,138,88,100,99,102,95,92,123,98,121,81,128,69,118,90,74,95,65
"COG0526",219,120,205,271,246,196,150,210,221,271,226,139,334,131,248,180,188,230,147,380
"COG0527",116,103,107,99,102,103,137,120,96,164,104,113,131,128,108,145,102,96,99,113
"COG0528",32,49,29,40,40,29,42,29,52,42,37,25,31,42,31,35,44,38,23,35
"COG0529",5,8,8,18,9,12,13,17,4,12,14,2,11,1,9,16,9,2,17,21
"COG0530",36,26,25,50,40,30,30,24,20,14,28,43,39,33,30,49,54,48,40,30
"COG0531",59,383,50,37,98,109,54,102,69,63,40,111,36,139,28,42,55,26,38,43
"COG0532",65,94,92,71,53,75,59,69,151,79,84,71,39,68,49,66,60,34,52,47
"COG0533",56,49,47,28,45,44,59,45,40,43,54,51,42,68,44,61,41,33,35,38
"COG0534",752,425,807,753,765,764,730,741,540,546,778,767,595,543,721,805,770,848,759,508
"COG0535",91,77,99,145,160,93,61,83,132,43,62,59,152,62,82,115,84,152,86,94
"COG0536",55,47,50,35,42,49,56,51,82,56,42,55,41,59,59,69,47,65,37,22
"COG0537",57,55,51,48,44,34,39,39,30,43,25,41,53,31,40,38,40,37,31,45
"COG0538",40,32,46,34,49,42,61,43,57,54,41,29,44,34,38,46,36,46,38,24
"COG0539",86,72,77,68,82,70,99,51,71,81,82,72,56,66,93,85,84,64,76,61
"COG0540",45,53,43,31,38,49,49,44,45,32,53,48,39,63,49,48,39,47,53,26
"COG0541",50,62,68,56,51,51,58,45,67,50,57,67,58,52,49,72,61,43,55,40
"COG0542",246,296,315,175,221,258,294,196,314,236,276,257,208,278,263,323,284,224,257,162
"COG0543",97,63,97,70,82,77,113,83,98,127,90,45,82,89,96,106,77,84,94,96
"COG0544",99,59,118,97,94,71,85,62,105,73,89,98,79,95,105,105,100,111,66,64
"COG0545",65,42,57,59,40,38,73,61,122,122,55,22,107,46,60,77,69,50,64,95
"COG0546",77,67,97,59,100,83,59,77,94,90,87,107,78,97,79,84,47,93,80,45
"COG0547",32,31,30,28,42,28,25,46,42,28,36,42,33,45,32,30,36,27,25,22
"COG0548",32,28,51,27,46,42,34,46,38,53,42,42,33,39,31,66,43,41,33,26
"COG0549",15,43,14,11,12,17,5,34,6,6,11,29,6,33,15,11,16,23,12,7
"COG0550",301,253,271,232,253,261,345,277,300,238,314,211,231,220,272,341,321,269,301,219
"COG0551",33,62,59,38,35,46,25,41,23,18,41,116,24,73,32,52,47,41,55,19
"COG0552",29,30,66,28,24,40,36,33,35,25,46,47,28,37,34,32,43,36,32,33
"COG0553",140,49,140,166,81,147,105,123,118,162,110,222,71,148,153,138,99,111,97,166
"COG0554",44,49,35,42,44,44,49,47,11,8,43,41,29,55,40,49,50,37,47,10
"COG0555",4,2,5,2,16,12,2,11,0,2,2,10,2,9,0,10,6,15,8,0
"COG0556",93,74,83,82,64,75,63,57,89,75,112,71,49,80,61,96,59,53,60,64
"COG0557",72,65,90,81,69,72,90,82,104,91,81,92,84,86,72,88,89,65,73,50
"COG0558",29,40,35,23,14,28,35,14,9,28,29,38,15,29,22,30,31,27,28,17
"COG0559",25,22,19,17,20,28,16,13,15,6,24,19,20,18,20,33,28,19,26,10
"COG0560",35,22,29,24,25,47,37,20,25,32,36,30,35,18,28,35,28,22,33,34
"COG0561",122,314,176,135,145,122,160,192,140,106,132,190,130,197,143,131,159,151,133,110
"COG0562",44,57,61,54,48,32,27,41,26,67,34,67,123,66,61,34,68,48,31,29
"COG0563",45,58,68,25,28,55,36,33,29,33,36,48,37,44,30,38,42,27,29,39
"COG0564",160,179,162,134,120,121,154,137,161,171,153,127,116,195,131,158,148,153,147,118
"COG0565",3,5,0,1,1,6,2,1,1,1,1,4,1,1,1,2,2,1,2,1
"COG0566",89,121,112,100,74,104,108,102,87,115,55,57,56,49,65,54,61,65,49,49
"COG0567",2,6,3,0,5,29,2,10,0,0,0,18,2,1,4,6,7,0,3,0
"COG0568",134,55,68,39,35,74,22,51,103,89,52,53,28,90,45,65,46,68,50,16
"COG0569",98,121,103,95,98,106,96,94,92,83,106,144,89,92,79,105,94,86,102,75
"COG0571",40,38,24,33,45,29,42,37,38,51,33,37,48,52,33,27,33,42,31,30
"COG0572",70,42,78,67,95,87,72,72,111,113,73,50,76,77,74,79,57,68,59,57
"COG0573",24,62,31,27,35,34,19,43,22,15,14,24,14,17,16,16,23,18,19,15
"COG0574",161,63,147,153,117,146,159,123,180,187,66,55,38,68,58,81,53,60,57,67
"COG0575",64,41,43,28,33,38,41,31,43,44,44,48,32,40,44,26,26,51,42,32
"COG0576",26,31,33,19,24,34,27,28,36,36,27,42,38,39,22,31,25,33,17,29
"COG0577",312,363,364,333,283,285,414,328,227,215,338,460,269,332,291,380,314,479,373,245
"COG0578",2,7,4,1,7,6,10,3,3,1,14,10,11,6,8,21,9,3,2,1
"COG0579",28,9,16,15,18,37,25,27,5,7,19,7,5,25,13,17,18,32,11,6
"COG0580",8,33,12,11,9,10,14,13,7,8,14,30,3,39,3,9,8,2,9,16
"COG0581",33,55,35,37,44,35,27,44,16,27,35,51,23,44,28,43,53,31,44,28
"COG0582",550,345,603,509,406,508,489,416,229,357,607,469,346,260,622,482,484,576,445,468
"COG0583",229,344,230,152,255,384,180,310,212,200,245,342,205,383,249,235,270,278,249,124
"COG0584",81,100,73,105,83,71,81,70,28,38,33,42,36,26,40,29,31,43,22,65
"COG0585",0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,7,0,1,0
"COG0586",17,59,12,18,24,27,24,33,22,29,7,10,19,25,18,7,10,12,13,18
"COG0587",150,174,177,133,139,134,143,149,154,152,144,171,127,154,142,158,137,140,153,103
"COG0588",6,40,12,13,25,25,23,28,13,8,14,31,44,20,29,21,27,12,17,49
"COG0589",50,90,32,42,95,43,105,65,73,95,64,54,81,85,64,69,52,50,52,109
"COG0590",39,41,48,33,20,19,34,41,49,64,33,24,45,44,26,34,20,31,29,26
"COG0591",103,44,66,122,127,88,96,117,101,82,120,78,94,88,92,104,65,79,120,146
"COG0592",43,28,32,24,24,23,28,30,31,30,59,102,59,66,59,59,53,74,74,34
"COG0593",18,16,35,13,22,26,33,19,20,13,25,21,24,9,27,27,10,5,44,39
"COG0594",12,21,21,9,26,15,11,11,11,5,11,32,9,20,14,12,10,23,9,3
"COG0595",67,131,59,38,38,38,17,24,30,16,44,89,20,108,34,41,31,47,36,11
"COG0596",62,120,43,39,38,67,21,57,22,23,47,161,18,84,55,38,29,89,26,32
"COG0597",12,28,25,26,13,20,10,19,11,7,16,27,6,35,10,15,16,33,11,3
"COG0598",46,73,72,42,65,53,60,60,43,68,44,47,78,61,61,57,58,62,78,78
"COG0599",31,34,23,28,28,27,44,27,20,24,22,31,17,29,32,20,19,17,30,23
"COG0600",34,35,35,16,32,49,21,32,12,9,26,52,11,10,31,23,31,19,27,12
"COG0601",56,145,53,47,55,91,58,73,42,13,38,110,42,65,47,65,58,68,57,23
"COG0602",67,52,51,29,42,34,38,50,61,51,37,69,41,68,41,34,37,52,37,18
"COG0603",25,17,19,20,18,15,27,19,32,53,13,42,23,37,19,17,20,19,16,26
"COG0604",1,9,0,0,2,12,0,6,0,0,0,2,2,7,0,3,3,1,1,6
"COG0605",10,14,13,14,6,24,17,12,5,13,2,5,6,2,4,7,7,4,4,6
"COG0606",53,41,70,53,76,64,61,70,59,62,66,51,72,51,61,58,66,59,81,46
"COG0607",62,58,62,66,62,57,58,89,41,50,50,60,90,34,64,52,84,55,40,70
"COG0608",65,75,84,47,83,72,91,75,74,69,89,83,56,78,62,73,40,68,71,50
"COG0609",62,101,64,67,59,80,98,57,97,68,59,72,61,71,67,64,76,51,63,67
