"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG0302",11,27,32,34,32,26,21,389,33,28,32,32,20,25,20,22,21,24,27,28
"COG0303",28,11,9,17,20,17,16,6,26,16,20,11,21,21,18,14,9,24,20,11
"COG0304",23,47,44,40,39,47,64,30,44,31,85,57,104,87,106,69,44,81,98,66
"COG0305",162,81,81,74,91,94,83,81,80,114,84,122,91,89,79,84,77,90,75,69
"COG0306",10,13,7,5,15,14,19,11,7,5,12,2,20,9,24,15,10,33,27,22
"COG0307",13,28,24,20,29,23,17,27,36,20,28,22,14,15,27,29,13,25,21,21
"COG0308",17,11,6,11,19,9,4,30,1,17,15,3,24,23,11,8,5,19,17,19
"COG0309",14,8,9,21,5,12,12,7,11,5,10,20,20,22,13,18,19,17,5,12
"COG0310",6,4,3,3,3,2,6,5,3,1,3,1,10,3,3,3,5,14,5,2
"COG0311",1,13,19,13,13,2,4,8,20,3,7,10,6,2,3,8,8,11,0,6
"COG0312",45,9,5,27,24,30,18,23,4,60,19,39,13,47,19,38,21,17,24,35
"COG0313",48,70,51,58,60,59,65,60,52,66,53,50,63,53,54,59,61,60,74,66
"COG0314",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0315",9,5,7,12,8,10,12,4,8,4,6,4,16,10,10,7,1,6,3,1
"COG0316",4,4,1,0,1,1,0,1,0,1,1,0,2,2,1,1,4,2,2,0
"COG0317",128,172,151,95,152,146,107,120,215,104,144,125,137,124,111,126,164,130,137,128
"COG0318",117,63,42,85,115,116,117,57,75,94,76,73,80,78,110,82,107,67,91,105
"COG0319",23,25,27,28,28,19,35,19,23,30,19,35,25,37,24,35,28,21,27,24
"COG0320",15,18,2,26,13,19,20,31,2,31,22,10,17,19,20,23,12,22,38,26
"COG0321",8,15,3,17,14,15,16,19,1,16,13,8,7,7,13,19,5,14,21,16
"COG0322",99,105,90,84,82,80,63,82,122,76,68,87,80,106,63,88,102,77,50,84
"COG0323",89,51,50,73,85,63,49,71,68,72,48,87,57,62,76,65,81,66,64,60
"COG0324",61,91,74,58,63,67,61,60,70,71,76,58,63,56,66,59,49,65,68,82
"COG0325",36,31,37,33,57,41,30,27,39,26,36,38,24,27,36,27,42,29,35,24
"COG0326",87,97,84,89,99,81,95,92,88,88,79,91,75,86,78,86,88,101,109,78
"COG0327",40,26,36,19,32,24,29,35,43,30,29,18,22,25,29,23,29,34,22,23
"COG0328",19,14,6,6,21,15,13,264,5,6,8,14,5,4,13,18,29,10,3,2
"COG0329",93,54,80,47,86,83,89,82,65,64,80,58,60,71,97,86,86,87,81,84
"COG0330",89,25,52,75,69,49,44,34,47,32,53,66,61,40,46,40,84,66,44,36
"COG0331",33,42,43,51,38,45,53,42,45,35,45,40,47,48,37,25,19,40,44,37
"COG0332",43,94,62,49,58,92,75,63,72,85,82,52,48,78,94,76,39,64,61,109
"COG0333",9,6,3,9,5,1,4,7,2,4,6,8,4,5,12,8,8,7,6,6
"COG0334",79,91,82,73,83,91,77,87,65,99,97,68,87,92,86,93,71,88,110,109
"COG0335",29,24,23,22,22,19,17,18,27,17,19,25,16,26,14,20,29,17,14,17
"COG0336",48,40,42,30,41,20,28,37,45,36,33,30,22,37,31,36,36,30,22,29
"COG0337",35,46,43,52,55,37,39,29,50,51,59,47,26,48,33,53,56,55,38,35
"COG0338",53,36,8,34,34,32,32,19,13,34,30,49,20,36,36,18,65,43,31,17
"COG0339",59,130,135,76,58,116,80,105,130,122,125,48,81,83,82,87,33,100,138,85
"COG0340",39,46,48,54,56,41,48,36,44,41,35,39,47,40,58,43,45,47,41,38
"COG0341",35,7,37,35,28,33,39,24,30,31,34,41,27,27,40,22,37,30,31,11
"COG0342",59,107,113,88,69,78,68,84,120,61,85,77,81,100,70,61,85,69,49,73
"COG0343",61,48,68,53,66,52,41,46,76,47,45,61,45,60,47,34,67,58,33,51
"COG0344",35,6,14,32,20,20,24,12,14,12,9,31,13,17,23,17,37,25,4,15
"COG0345",20,39,43,53,39,38,46,28,40,55,34,36,28,37,40,35,36,31,49,46
"COG0346",45,47,15,36,46,57,47,66,24,46,30,37,55,50,74,57,38,66,77,74
"COG0347",24,32,47,62,40,39,52,21,52,38,41,53,18,60,38,48,56,41,24,24
"COG0348",46,52,19,44,44,44,48,64,56,64,52,55,37,42,40,37,40,55,48,51
"COG0349",1,0,2,1,2,1,0,0,0,0,1,0,1,3,0,1,0,3,0,0
"COG0350",29,21,40,27,30,25,40,32,32,25,25,32,26,20,23,27,38,21,25,30
"COG0351",29,74,75,46,49,56,39,25,78,41,40,27,40,43,36,49,30,51,25,32
"COG0352",11,17,31,17,15,25,19,8,24,14,27,28,33,33,21,25,22,49,24,32
"COG0353",41,44,40,38,39,40,43,26,31,43,26,39,21,30,44,29,46,31,31,49
"COG0354",2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1
"COG0355",9,19,2,14,14,11,7,9,21,14,20,19,10,19,16,13,13,11,12,16
"COG0356",34,50,54,45,45,53,50,35,57,41,39,52,40,61,50,51,52,37,46,43
"COG0357",43,27,20,36,33,17,40,27,31,36,29,36,27,24,32,37,51,34,22,29
"COG0358",174,144,160,127,135,144,114,111,186,121,118,136,104,114,132,130,168,148,131,89
"COG0359",18,17,18,9,16,12,10,9,11,12,20,39,29,22,38,19,27,34,24,18
"COG0360",22,21,23,26,29,14,18,17,29,13,20,18,14,18,29,19,24,27,22,18
"COG0361",18,15,23,17,19,13,14,15,18,15,14,23,7,12,18,16,20,15,14,11
"COG0362",9,9,3,2,11,14,12,15,3,13,23,9,12,20,18,23,19,30,35,39
"COG0363",54,134,109,62,61,99,73,87,135,102,85,58,88,101,86,83,48,91,104,112
"COG0364",12,19,2,17,17,34,28,28,3,29,10,5,16,13,14,7,3,10,13,22
"COG0365",14,26,19,19,26,24,18,7,18,30,45,26,41,48,19,58,33,35,37,39
"COG0366",236,289,741,235,223,205,346,232,372,238,300,316,257,307,277,233,228,240,171,234
"COG0367",85,63,81,72,67,81,75,68,36,60,44,88,72,69,63,50,65,42,39,51
"COG0368",21,6,7,18,17,16,15,18,11,13,12,17,16,20,14,11,10,10,13,13
"COG0369",2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,4,2,0,0
"COG0370",168,106,142,152,162,110,112,95,116,127,111,157,92,153,111,154,169,120,86,135
"COG0371",18,14,24,18,19,23,30,12,18,17,9,44,44,19,28,31,33,31,11,16
"COG0372",52,71,57,81,76,70,78,41,79,71,71,82,75,63,67,77,66,49,50,67
"COG0373",14,1,45,7,16,3,19,4,10,2,6,12,10,15,7,6,7,13,8,8
"COG0374",13,11,2,4,3,9,0,7,14,3,5,4,13,10,5,3,2,6,9,6
"COG0375",14,2,4,11,3,0,2,2,1,3,3,6,1,4,7,5,9,4,2,4
"COG0376",4,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,1,1,0,0
"COG0377",6,29,29,17,7,8,6,10,27,11,16,9,11,11,9,10,4,12,10,12
"COG0378",19,10,7,19,23,2,7,10,8,4,12,12,12,16,9,13,13,13,3,5
"COG0379",24,31,29,40,33,19,29,37,34,31,22,24,39,43,42,37,21,47,15,48
"COG0380",16,8,1,7,17,18,27,12,3,15,25,13,14,7,21,18,6,19,28,23
"COG0381",66,55,45,33,55,62,47,70,38,54,86,41,50,60,66,67,62,62,84,103
"COG0382",6,23,28,3,5,3,3,23,40,1,9,2,4,0,3,3,13,9,0,1
"COG0383",92,46,38,66,93,59,37,72,15,60,88,66,44,49,46,48,107,48,37,93
"COG0384",5,1,2,1,8,2,0,5,3,0,2,0,3,3,1,0,4,6,2,1
"COG0385",6,15,30,5,11,12,5,8,23,5,31,12,25,23,20,15,14,36,4,14
"COG0386",4,3,3,3,4,7,10,3,4,13,5,5,6,4,15,12,5,8,15,14
"COG0387",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1
"COG0388",103,180,168,151,151,154,151,128,169,137,149,112,127,131,123,118,110,164,152,128
"COG0389",111,66,120,84,86,59,95,66,90,75,69,114,64,80,68,67,108,92,34,64
"COG0390",5,11,0,5,6,6,7,9,0,19,12,7,9,12,7,15,6,3,19,7
"COG0391",37,3,8,5,9,1,3,3,4,1,4,8,4,4,4,3,36,13,0,4
"COG0392",22,0,12,20,8,5,22,6,7,11,8,11,19,13,10,24,19,11,5,12
"COG0393",8,17,12,32,11,18,18,14,18,15,10,12,12,11,20,19,13,13,16,17
"COG0394",34,36,32,40,43,53,67,28,49,43,42,34,48,40,61,42,33,42,46,38
"COG0395",266,26,147,237,136,119,219,204,114,123,112,359,208,204,168,132,248,156,38,135
"COG0396",40,28,42,40,38,20,33,24,37,30,22,34,31,38,33,34,65,38,25,31
"COG0397",5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG0398",22,9,5,12,8,3,4,5,9,4,6,13,17,9,5,17,26,21,3,5
"COG0399",74,42,47,52,96,97,100,134,89,90,87,120,98,87,95,102,112,89,93,140
"COG0400",1,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",89,24,20,53,69,34,18,59,25,33,36,51,53,24,36,19,78,79,30,34
"COG0403",22,63,4,27,44,59,30,58,4,63,37,24,35,47,37,40,29,28,61,46
"COG0404",15,41,2,26,14,43,21,48,11,23,14,15,40,23,40,34,27,32,49,38
"COG0405",3,2,2,4,7,3,1,1,0,3,3,2,1,2,5,3,7,8,3,9
"COG0406",54,42,42,50,69,43,56,37,38,41,43,66,38,47,57,40,59,61,29,30
"COG0407",23,9,3,12,15,22,11,17,2,6,12,10,7,11,10,19,11,11,14,14
"COG0408",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0409",9,7,7,2,6,3,1,6,8,4,1,5,7,5,3,3,1,4,1,2
"COG0410",24,8,14,13,30,18,3,10,14,20,11,30,8,18,14,13,32,11,7,10
"COG0411",22,3,10,16,21,16,7,9,13,18,16,29,13,26,14,24,36,20,4,12
"COG0412",5,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,6,0,2,0
"COG0413",23,31,36,19,17,19,11,25,31,47,28,13,23,23,26,28,14,33,28,41
"COG0414",20,51,58,19,31,31,22,34,44,26,30,15,27,25,33,25,12,24,26,31
"COG0415",4,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,1,3,3,0
"COG0416",38,11,23,19,36,25,22,20,18,24,18,27,22,28,36,21,39,27,5,15
"COG0417",9,1,0,0,1,2,0,0,0,1,3,0,2,1,2,0,4,4,1,0
"COG0418",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG0419",87,93,60,113,105,66,103,45,173,71,95,73,68,52,71,90,75,64,81,71
"COG0420",45,34,58,64,69,62,64,31,52,31,41,67,63,35,50,37,40,43,41,47
"COG0421",3,1,12,22,10,8,15,4,14,9,7,25,15,18,17,12,17,16,9,4
"COG0422",23,51,68,56,44,60,50,53,66,47,71,18,38,49,60,51,27,44,55,35
"COG0423",94,77,73,84,72,67,61,53,99,68,70,55,54,66,78,68,69,50,62,71
"COG0424",24,42,25,33,28,32,28,27,33,28,14,20,11,13,15,18,15,12,20,14
"COG0425",15,33,4,36,25,58,39,52,3,46,29,14,44,26,30,39,13,19,61,38
"COG0426",84,65,62,57,65,57,58,55,54,75,61,74,64,65,60,59,75,67,38,40
"COG0427",50,73,59,56,67,73,52,51,78,51,60,32,35,53,45,47,27,92,47,35
"COG0428",38,27,23,16,38,12,22,17,33,14,29,33,24,16,23,10,42,26,4,17
"COG0429",3,2,0,2,3,3,0,2,0,1,2,0,1,3,1,1,2,0,1,1
"COG0430",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,0,1,0,1,0,0,0,2,0,5,0,2,0,5,2,0,0
"COG0432",11,19,11,7,10,9,9,11,13,10,25,12,11,18,12,16,7,21,12,10
"COG0433",28,5,89,13,46,12,18,18,4,8,23,42,19,59,14,8,17,21,12,13
"COG0434",4,0,3,0,1,2,9,2,4,3,0,0,1,0,1,0,5,0,0,1
"COG0435",0,0,2,5,6,0,2,0,3,1,1,3,2,6,1,1,4,1,1,1
"COG0436",186,262,241,235,210,257,216,188,250,295,257,199,243,270,213,308,186,203,248,257
"COG0437",17,5,3,12,17,11,4,3,6,15,9,6,22,19,5,11,9,18,24,7
"COG0438",463,653,362,501,507,632,711,640,482,678,667,534,633,507,642,700,434,643,887,659
"COG0439",52,56,25,55,46,65,91,60,30,47,60,35,91,60,55,47,38,34,98,105
"COG0440",24,12,20,17,19,24,26,13,13,23,12,39,21,34,21,25,21,28,9,15
"COG0441",185,168,139,139,136,120,107,116,176,136,142,151,132,143,129,137,175,141,107,135
"COG0442",103,70,49,82,70,68,62,73,64,67,53,59,52,69,54,55,84,58,46,49
"COG0443",137,69,98,139,122,128,83,63,90,88,98,151,79,116,135,93,140,91,58,97
"COG0444",88,18,48,48,52,46,45,31,48,44,28,50,79,51,40,44,94,45,23,29
"COG0445",106,89,115,120,113,127,93,78,107,70,76,108,92,97,99,88,119,73,92,87
"COG0446",148,45,53,110,108,111,128,135,52,97,88,114,162,128,156,82,103,78,112,82
"COG0447",8,22,16,17,13,17,15,13,18,26,15,12,19,15,9,12,7,17,28,22
"COG0448",77,26,59,63,85,59,106,37,58,51,43,99,63,93,79,52,55,60,15,46
"COG0449",41,38,46,52,34,54,61,41,37,38,71,101,79,98,101,74,103,100,54,74
"COG0450",21,24,7,12,16,24,26,20,8,12,28,17,24,15,22,19,11,13,34,30
"COG0451",179,296,231,166,187,239,312,269,259,247,147,120,100,101,114,100,84,117,147,118
"COG0452",45,45,35,49,48,54,46,42,33,59,40,37,37,56,42,45,44,44,37,40
"COG0454",132,74,61,159,118,131,215,153,65,111,106,123,156,100,168,127,172,154,129,143
"COG0455",1,3,4,15,5,1,5,2,2,3,2,11,0,5,4,7,4,6,0,6
"COG0456",42,6,11,30,16,12,24,16,5,8,17,23,19,17,17,16,37,31,10,17
"COG0457",164,376,248,308,289,277,277,317,249,314,340,214,288,295,263,326,144,284,384,334
"COG0458",145,230,264,173,215,195,154,155,255,212,250,175,191,219,161,184,160,152,160,182
"COG0459",104,91,95,69,71,98,54,62,92,75,73,102,62,77,68,57,77,57,51,57
"COG0460",60,92,94,90,84,87,89,47,102,87,91,64,86,99,59,72,42,79,69,66
"COG0461",28,37,54,40,45,33,31,20,47,29,31,23,28,29,30,35,33,43,37,41
"COG0462",60,57,61,58,63,36,51,52,72,38,54,70,56,55,58,51,70,43,37,61
"COG0463",534,731,700,698,623,657,767,604,690,639,802,681,662,518,731,749,597,640,732,748
"COG0464",36,24,99,49,37,23,24,39,43,35,13,47,30,17,25,18,50,29,27,13
"COG0465",182,80,132,138,129,95,95,81,123,115,89,155,107,147,109,95,154,122,60,109
"COG0466",98,84,124,98,109,54,74,58,113,79,104,88,70,97,81,81,111,76,75,77
"COG0468",81,54,44,72,62,58,60,487,45,46,39,126,41,63,62,56,52,55,48,48
"COG0469",77,67,52,85,77,65,76,69,56,78,65,72,57,93,73,61,80,72,60,56
"COG0470",11,4,3,5,12,6,5,11,3,11,6,5,3,6,4,1,9,16,6,3
"COG0471",71,118,125,92,136,104,83,92,130,137,96,68,81,126,111,135,73,103,114,118
"COG0472",100,81,117,75,83,75,55,79,116,84,100,85,71,83,59,66,93,68,85,66
"COG0473",40,52,55,50,57,56,42,31,39,54,38,40,64,62,47,46,54,54,64,74
"COG0474",270,119,102,182,135,161,179,175,114,117,138,188,208,144,148,182,269,129,114,163
"COG0475",84,160,136,99,108,126,116,162,153,160,163,87,125,108,113,133,69,118,203,116
"COG0476",18,36,44,20,36,22,26,29,31,29,25,23,31,35,24,40,27,11,25,30
"COG0477",377,511,525,233,327,348,270,435,526,389,413,173,484,297,322,354,347,478,432,411
"COG0479",15,52,39,29,18,26,19,20,58,21,35,7,15,17,22,24,11,21,29,20
"COG0480",302,285,265,300,344,290,267,284,281,394,321,328,260,274,338,270,319,279,298,410
"COG0481",50,39,47,38,43,45,28,31,39,42,79,76,62,71,74,69,92,55,71,79
"COG0482",70,105,60,96,74,94,89,76,70,104,82,85,86,91,77,97,69,75,100,87
"COG0483",17,21,3,22,11,15,9,19,2,21,13,21,13,17,17,14,14,11,27,22
"COG0484",40,17,21,24,29,17,23,22,27,22,42,50,51,46,56,40,52,50,31,35
"COG0486",59,53,59,79,80,54,50,50,57,77,60,81,56,63,76,57,81,50,48,49
"COG0488",252,338,326,362,279,307,323,329,311,341,344,317,332,321,280,298,314,278,279,368
"COG0489",133,146,118,97,125,138,170,124,137,130,89,57,67,60,60,67,45,70,91,82
"COG0490",0,1,0,0,1,1,0,2,0,0,1,2,0,1,0,1,1,2,0,3
"COG0491",76,54,37,61,66,66,42,55,43,43,44,58,48,46,60,56,95,74,38,79
"COG0492",81,47,44,61,63,54,70,46,54,32,21,17,24,35,34,29,41,29,13,20
"COG0493",171,166,204,200,204,163,134,99,222,179,171,169,169,170,141,181,137,157,104,176
"COG0494",109,42,68,109,90,78,120,47,57,58,81,161,93,77,90,69,124,110,43,98
"COG0495",150,149,144,125,118,98,91,96,159,122,112,111,108,131,83,113,146,89,99,108
"COG0496",23,39,37,26,24,31,20,17,44,38,37,14,22,26,16,27,17,20,27,19
"COG0497",81,69,90,69,81,42,60,58,66,94,84,75,42,75,52,79,81,59,52,72
"COG0498",62,81,80,53,83,71,50,45,75,64,62,73,58,74,70,63,64,69,52,47
"COG0499",39,9,4,12,18,26,6,18,11,26,19,15,12,13,10,12,16,21,17,11
"COG0500",189,70,114,186,161,129,179,120,83,100,111,180,163,141,148,140,222,140,112,150
"COG0501",27,58,25,32,25,28,9,61,28,35,38,17,36,49,24,48,23,36,53,36
"COG0502",44,62,20,49,49,72,46,73,29,78,61,43,60,77,50,53,23,39,81,77
"COG0503",45,62,65,74,74,62,72,41,74,39,51,42,43,32,61,48,65,59,59,40
"COG0504",45,36,50,43,46,38,29,19,40,31,65,71,67,87,80,71,76,70,65,76
"COG0505",30,47,52,46,61,58,57,36,50,56,48,45,47,48,47,45,37,48,35,48
"COG0506",12,13,3,4,5,28,31,6,5,16,24,4,14,14,19,19,8,28,47,19
"COG0507",223,169,210,219,277,205,341,203,243,187,237,290,200,224,238,228,231,236,224,208
"COG0508",24,3,3,7,13,7,9,22,1,12,7,4,23,9,11,9,26,8,7,19
"COG0509",14,18,3,12,13,26,9,21,4,13,6,2,13,5,19,13,9,19,31,15
"COG0510",6,3,8,4,5,16,12,3,3,4,6,2,10,16,21,11,6,4,1,6
"COG0511",19,49,27,47,24,62,49,24,27,26,36,20,37,19,42,39,26,50,59,46
"COG0512",25,19,22,27,23,20,26,26,34,20,19,21,33,20,26,24,15,28,17,21
"COG0513",91,128,114,140,131,160,122,127,81,154,138,88,138,122,147,130,73,136,209,162
"COG0514",54,122,142,77,74,96,135,95,130,132,237,136,163,208,185,206,125,177,249,239
"COG0515",151,92,93,134,197,72,122,54,104,61,154,182,105,101,114,99,181,141,50,106
"COG0516",67,83,89,53,81,51,73,57,98,68,72,73,72,71,66,61,74,61,49,60
"COG0517",47,55,67,46,44,34,42,57,63,38,83,86,59,96,83,86,105,117,70,78
"COG0518",84,73,87,61,101,111,82,58,106,81,80,75,84,76,96,91,90,76,97,96
"COG0519",73,76,95,54,85,96,86,57,77,91,42,27,28,34,51,46,34,42,39,56
"COG0520",61,62,71,74,56,75,68,57,75,75,57,52,66,66,65,56,95,74,41,61
"COG0521",17,6,6,8,5,12,3,3,10,11,1,11,20,11,5,8,9,13,3,10
"COG0522",50,32,41,43,52,23,33,33,49,28,34,48,18,30,36,34,53,36,23,37
"COG0523",28,20,26,34,40,38,27,8,30,32,27,21,40,32,35,47,31,24,17,28
"COG0524",135,273,286,206,161,189,205,208,254,250,194,174,211,255,210,211,200,207,237,207
"COG0525",71,57,56,70,72,71,47,45,60,46,110,114,85,100,93,88,135,122,76,83
"COG0526",192,281,211,227,196,210,226,317,212,191,120,67,95,75,125,127,86,136,169,88
"COG0527",97,159,149,117,110,108,92,134,158,147,152,88,95,151,99,124,109,135,132,119
"COG0528",39,32,45,44,36,31,49,30,39,42,46,44,35,37,39,41,34,46,46,41
"COG0529",5,9,1,10,9,16,14,12,3,14,12,13,12,20,8,18,7,13,19,18
"COG0530",27,7,16,64,21,42,30,35,18,40,37,38,35,44,43,41,31,15,31,43
"COG0531",75,62,34,73,75,96,59,80,37,64,74,38,115,101,80,70,51,108,107,67
"COG0532",105,96,100,96,83,67,69,62,94,80,85,78,57,75,61,80,88,53,48,67
"COG0533",56,51,57,63,62,57,46,45,50,43,55,49,37,55,60,52,69,50,39,36
"COG0534",609,529,641,865,685,751,761,582,586,758,604,795,727,773,748,726,666,541,567,805
"COG0535",108,60,64,72,116,73,134,71,96,59,87,101,88,117,98,95,96,71,103,86
"COG0536",53,44,52,49,69,37,41,42,71,53,60,60,31,60,60,54,64,55,32,38
"COG0537",37,29,25,54,34,27,35,31,26,36,24,41,33,41,47,43,49,39,58,41
"COG0538",36,58,64,44,35,44,45,31,52,45,49,55,54,53,37,32,37,39,39,41
"COG0539",65,92,82,99,125,92,62,66,100,95,68,79,61,94,77,73,94,93,65,83
"COG0540",41,52,69,48,57,29,38,23,41,50,53,38,31,52,58,32,41,42,30,48
"COG0541",78,67,54,60,83,61,49,51,70,50,57,67,57,73,61,62,61,54,57,57
"COG0542",290,255,253,240,264,324,230,197,260,294,241,258,203,329,297,289,299,221,204,286
"COG0543",84,110,123,82,99,90,96,83,144,107,106,98,89,121,104,103,68,89,104,89
"COG0544",97,85,99,117,73,95,92,44,98,84,69,106,73,104,128,88,92,72,80,62
"COG0545",25,101,107,78,51,74,49,74,96,63,83,38,55,60,69,103,28,68,95,72
"COG0546",80,80,82,94,98,63,80,97,88,57,75,76,86,94,65,84,44,95,68,64
"COG0547",38,42,27,36,29,41,49,31,29,31,39,41,38,40,35,45,23,44,27,35
"COG0548",22,62,57,44,34,35,32,19,50,46,41,41,35,59,42,41,37,34,42,28
"COG0549",19,1,14,18,16,7,18,9,8,15,10,16,27,20,18,12,24,16,8,17
"COG0550",310,229,299,300,301,346,312,223,308,378,272,265,283,371,260,236,250,279,276,366
"COG0551",67,16,21,49,68,51,54,19,35,36,29,55,46,51,56,38,58,41,9,30
"COG0552",57,25,28,29,47,29,31,22,20,33,37,49,29,32,29,31,60,33,32,35
"COG0553",144,171,50,171,174,161,183,412,287,132,226,102,121,130,192,81,100,116,158,81
"COG0554",40,15,23,27,49,51,31,27,20,29,35,46,38,55,34,35,41,31,23,35
"COG0555",5,1,5,7,5,1,19,2,5,2,4,3,7,4,8,3,5,6,6,5
"COG0556",92,65,85,83,96,84,71,61,84,79,64,87,71,101,73,73,106,63,54,46
"COG0557",75,91,115,79,99,97,71,72,124,87,99,86,75,92,82,74,81,72,70,75
"COG0558",44,30,16,30,49,22,20,17,39,29,13,33,19,31,31,24,60,24,19,28
"COG0559",28,4,14,12,27,26,4,14,22,29,7,28,11,17,22,24,40,19,7,12
"COG0560",29,23,21,33,22,32,30,32,29,33,34,23,38,37,28,41,39,29,34,35
"COG0561",121,110,126,119,116,147,143,114,127,164,117,127,205,141,141,120,137,123,132,146
"COG0562",23,60,10,58,51,37,55,39,71,29,67,43,60,58,39,40,34,38,30,28
"COG0563",50,44,36,52,50,42,28,48,39,31,41,49,28,45,30,40,41,39,32,35
"COG0564",153,193,216,140,185,164,133,122,227,135,188,153,135,147,150,119,209,133,145,139
"COG0565",3,2,0,1,1,4,0,0,0,3,0,0,3,0,0,0,2,3,0,1
"COG0566",126,120,80,106,142,108,113,110,77,114,85,115,99,120,93,120,114,106,96,101
"COG0567",14,1,1,4,1,2,0,0,0,3,0,0,1,1,0,0,2,2,2,1
"COG0568",82,73,126,58,66,35,48,51,125,36,85,77,33,45,40,52,110,74,35,45
"COG0569",101,70,63,122,119,108,121,91,67,114,90,104,112,102,112,95,83,99,96,102
"COG0571",50,42,45,41,41,44,41,43,63,28,44,43,28,33,46,36,53,46,32,45
"COG0572",75,103,106,67,106,53,60,76,114,71,91,97,68,70,47,77,84,82,84,70
"COG0573",30,18,46,44,31,33,35,27,21,41,36,33,34,33,33,40,24,32,24,29
"COG0574",183,200,167,129,197,147,130,116,189,138,143,124,124,140,110,150,175,129,96,136
"COG0575",28,47,53,35,43,37,28,36,47,29,45,56,17,37,22,48,54,44,36,22
"COG0576",34,30,31,25,33,23,16,22,22,24,23,29,28,14,25,21,23,26,35,31
"COG0577",374,262,274,322,288,336,346,322,247,413,247,327,318,340,346,297,345,284,335,376
"COG0578",16,6,2,5,6,9,6,33,0,28,9,9,6,16,5,16,8,15,20,12
"COG0579",16,3,26,17,22,10,9,16,9,18,6,18,18,19,18,11,25,25,9,15
"COG0580",6,6,2,7,3,7,4,8,6,6,11,6,9,13,14,20,9,9,16,11
"COG0581",37,22,38,33,55,39,37,32,16,30,22,28,30,31,43,43,37,40,16,27
"COG0582",699,368,444,680,540,448,439,474,226,492,372,580,401,468,475,426,647,692,325,576
"COG0583",278,207,174,232,317,190,173,175,257,169,240,232,299,238,272,213,380,324,169,178
"COG0584",40,34,108,89,58,52,86,80,36,79,83,61,98,71,73,107,65,84,102,82
"COG0585",2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0
"COG0586",13,29,18,12,10,13,21,20,28,25,21,13,21,27,18,22,19,26,41,32
"COG0587",190,152,201,181,162,153,127,753,159,169,145,153,153,153,145,161,155,137,113,142
"COG0588",12,16,3,12,16,30,26,28,2,29,17,10,23,17,20,22,6,24,42,18
"COG0589",37,90,86,36,54,77,70,69,85,84,92,34,73,69,71,85,42,90,113,67
"COG0590",34,65,40,45,32,32,27,27,48,24,38,35,29,36,36,34,39,42,48,28
"COG0591",87,87,81,69,100,96,89,112,62,126,101,88,105,83,99,117,116,120,147,152
"COG0592",72,76,73,77,87,52,55,48,63,57,67,69,63,57,76,60,86,69,59,65
"COG0593",20,15,4,14,26,29,28,31,9,28,17,27,11,23,16,28,25,36,22,34
"COG0594",26,8,9,14,17,7,14,5,6,8,9,19,12,7,11,9,33,7,2,6
"COG0595",71,16,64,57,57,29,31,30,25,30,20,62,40,57,44,28,85,30,11,19
"COG0596",47,19,38,62,49,37,25,64,53,26,34,99,49,48,49,36,67,62,50,31
"COG0597",25,6,14,16,18,9,20,6,8,8,12,20,14,10,14,12,24,15,8,8
"COG0598",42,77,76,83,34,54,55,65,45,69,50,40,52,46,50,72,55,67,59,67
"COG0599",19,23,23,20,40,29,20,35,27,50,28,27,30,31,26,29,22,22,26,48
"COG0600",64,9,20,43,31,23,19,14,14,17,24,51,37,24,34,20,29,28,13,29
"COG0601",108,22,43,40,57,50,55,48,51,48,48,66,87,63,58,54,97,53,19,45
"COG0602",50,47,45,55,47,34,42,453,44,39,34,53,51,36,40,58,43,55,48,46
"COG0603",13,41,28,11,25,15,22,27,26,18,25,14,16,16,11,22,17,26,37,34
"COG0604",4,0,0,1,3,2,1,8,1,0,3,1,8,3,2,0,11,7,2,5
"COG0605",17,15,2,11,15,17,6,31,1,12,17,18,10,11,13,16,16,13,16,20
"COG0606",57,63,43,73,80,79,67,53,58,61,63,50,69,65,71,62,87,58,78,57
"COG0607",36,60,34,83,54,77,58,57,26,62,58,43,84,57,68,80,42,61,101,55
"COG0608",98,75,81,86,90,58,64,69,90,75,72,86,64,99,53,92,98,68,51,60
"COG0609",31,29,26,27,35,39,18,31,30,47,72,69,76,62,55,57,61,67,56,84
