"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG0302",21,20,23,23,14,34,37,40,22,25,42,26,14,24,25,36,17,22,40,27
"COG0303",31,7,19,17,17,17,24,19,8,17,18,10,13,22,12,12,14,22,11,16
"COG0304",91,56,73,78,100,83,75,87,72,69,80,79,131,114,77,66,81,59,84,77
"COG0305",89,92,68,81,81,68,84,68,104,117,85,85,80,101,82,97,111,68,80,78
"COG0306",9,12,5,28,16,20,16,10,19,13,18,11,18,21,6,14,12,1,4,22
"COG0307",18,13,28,26,28,24,26,33,13,21,28,21,18,33,31,16,21,29,19,20
"COG0308",7,5,6,22,2,16,11,5,18,9,6,16,1,13,0,10,11,4,15,13
"COG0309",29,13,11,10,20,20,24,3,8,21,13,12,23,4,13,12,8,10,9,11
"COG0310",14,5,6,6,4,1,3,0,0,10,3,2,13,2,4,2,1,4,1,7
"COG0311",10,3,20,7,10,7,7,9,3,9,7,9,5,3,12,7,2,11,13,1
"COG0312",27,18,22,25,19,32,19,15,48,14,5,16,12,30,15,22,40,43,23,41
"COG0313",70,64,41,57,52,52,50,46,41,80,52,55,64,60,77,51,57,60,47,49
"COG0314",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG0315",13,4,2,7,11,8,12,8,1,6,5,5,5,4,5,10,6,9,7,7
"COG0316",1,4,1,4,0,2,6,0,2,0,1,1,0,2,1,8,1,0,0,6
"COG0317",138,157,146,140,115,100,165,126,133,131,130,127,129,129,105,113,130,120,140,104
"COG0318",87,116,55,77,112,90,98,76,89,78,47,50,45,62,50,61,46,31,34,50
"COG0319",24,30,23,33,26,27,30,30,15,31,29,38,27,26,28,16,31,38,31,22
"COG0320",9,6,1,19,22,10,18,21,22,18,18,27,22,26,5,19,26,16,20,27
"COG0321",6,10,0,15,16,15,15,13,21,11,8,18,8,23,6,6,17,22,10,9
"COG0322",69,85,93,59,85,73,76,78,92,80,95,63,64,60,113,67,82,84,104,85
"COG0323",75,80,77,68,60,58,64,81,62,76,71,53,63,69,72,68,72,66,99,66
"COG0324",41,72,44,52,50,76,54,56,64,72,60,64,62,59,62,68,65,60,71,49
"COG0325",44,38,32,39,31,33,38,27,15,17,28,46,33,42,34,48,26,47,42,31
"COG0326",111,77,69,109,114,88,84,78,104,70,108,92,121,98,93,97,76,88,83,74
"COG0327",15,34,22,32,26,37,15,20,17,28,25,24,29,20,32,36,35,34,24,25
"COG0328",11,25,18,23,9,7,5,52,3,11,26,16,12,12,10,15,6,11,1,7
"COG0329",60,88,60,75,79,68,91,63,58,68,60,86,96,92,64,109,64,121,71,68
"COG0330",51,63,49,67,45,42,49,25,45,85,57,54,40,53,98,83,46,52,56,60
"COG0331",52,25,52,48,50,39,33,44,38,48,34,60,37,51,57,27,42,36,48,36
"COG0332",54,41,69,76,86,86,63,66,62,56,47,70,70,107,81,83,69,50,56,48
"COG0333",13,4,4,6,3,4,7,8,3,10,6,11,3,8,7,6,3,6,13,2
"COG0334",41,46,33,63,44,39,49,46,44,53,77,103,94,92,90,97,88,111,90,91
"COG0335",19,39,26,22,22,18,18,28,12,33,39,20,23,14,13,25,18,30,16,18
"COG0336",53,52,40,33,47,30,39,39,15,39,26,30,22,30,47,31,26,33,39,33
"COG0337",32,37,41,53,40,48,49,42,32,47,53,38,43,38,46,42,32,32,33,47
"COG0338",34,58,28,42,33,22,4,28,17,55,39,24,45,32,36,30,28,21,26,28
"COG0339",33,53,69,105,77,76,72,109,123,67,80,104,67,136,55,80,123,77,123,60
"COG0340",58,38,57,35,48,33,37,31,30,38,51,39,37,46,58,47,42,50,42,36
"COG0341",45,29,15,33,37,41,40,30,32,27,29,31,46,41,37,20,26,34,15,52
"COG0342",71,66,79,73,75,82,81,121,83,67,71,61,68,82,83,76,77,80,110,87
"COG0343",53,76,52,43,50,31,43,54,48,56,68,55,44,53,59,40,45,39,50,41
"COG0344",22,36,14,21,14,19,21,10,8,17,22,17,26,11,22,30,15,26,12,30
"COG0345",39,42,37,46,45,33,41,32,31,30,29,38,37,38,29,46,28,43,44,51
"COG0346",33,49,20,60,59,52,47,35,79,31,35,60,47,57,32,58,55,54,23,38
"COG0347",56,39,37,34,38,41,40,31,22,49,46,30,57,42,55,41,32,34,24,35
"COG0348",54,41,18,28,38,59,53,48,70,42,48,54,48,48,46,51,49,67,27,52
"COG0349",0,1,1,2,1,0,1,0,1,0,0,4,0,1,0,0,0,1,1,4
"COG0350",27,28,29,33,29,30,27,17,24,19,40,34,33,25,21,34,16,17,20,30
"COG0351",46,34,73,43,54,36,36,52,26,48,48,38,41,49,37,45,42,34,64,30
"COG0352",38,23,31,40,34,51,39,31,33,38,40,17,27,25,33,30,22,30,33,36
"COG0353",36,37,29,38,28,37,33,27,22,40,32,31,26,46,35,29,25,42,31,37
"COG0354",1,2,0,2,0,1,2,2,1,1,0,1,0,3,0,3,1,0,0,2
"COG0355",17,11,12,20,20,8,26,21,10,21,12,9,9,12,21,10,15,17,11,13
"COG0356",63,41,53,52,55,55,62,42,37,48,50,51,45,53,78,42,63,52,55,40
"COG0357",42,54,31,49,38,30,33,34,16,52,28,28,45,39,26,39,26,38,51,42
"COG0358",140,193,166,145,142,77,108,108,71,103,172,105,133,142,133,108,104,144,172,122
"COG0359",34,35,25,27,35,18,37,25,13,31,25,28,29,24,23,36,21,33,22,23
"COG0360",26,21,12,23,16,13,18,15,15,18,23,12,23,22,24,20,9,29,19,14
"COG0361",22,25,23,10,20,14,10,14,9,24,20,22,16,16,16,14,8,16,21,12
"COG0362",12,19,5,21,25,16,15,12,26,5,15,14,19,35,10,19,28,18,11,21
"COG0363",50,49,129,90,63,87,73,94,110,51,64,98,82,86,49,67,112,101,112,55
"COG0364",12,8,2,20,22,36,19,19,20,5,18,18,32,28,14,34,33,26,16,15
"COG0365",18,30,52,33,30,52,39,49,56,34,21,33,31,28,31,40,53,29,34,44
"COG0366",363,266,466,235,246,231,270,384,189,263,213,244,310,216,263,159,200,248,334,260
"COG0367",72,97,66,54,63,64,90,43,61,78,77,52,77,83,85,39,62,82,58,38
"COG0368",18,15,3,11,18,11,20,12,12,11,14,16,17,13,14,17,10,16,15,23
"COG0369",0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,10
"COG0370",137,184,137,118,130,135,123,125,81,143,134,131,78,124,175,128,126,144,95,144
"COG0371",28,42,24,42,29,41,33,19,9,30,41,12,26,23,22,29,24,24,13,24
"COG0372",70,56,65,59,74,61,87,57,53,63,81,63,70,69,88,50,49,67,55,69
"COG0373",13,8,7,6,5,9,5,6,2,3,12,7,16,9,11,13,3,8,9,15
"COG0374",8,0,4,5,4,6,7,5,8,3,9,7,0,8,2,14,4,1,1,17
"COG0375",4,3,2,13,4,5,7,1,3,4,4,1,3,4,3,9,3,4,3,11
"COG0376",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,3
"COG0377",1,5,24,11,13,8,16,28,15,18,19,16,10,3,7,4,12,9,16,13
"COG0378",21,10,10,12,7,6,15,7,6,11,24,5,8,6,13,11,6,20,10,10
"COG0379",42,22,43,36,36,37,41,27,28,44,34,39,32,33,36,26,29,31,60,29
"COG0380",13,8,0,14,20,6,8,10,32,5,10,9,22,23,6,17,12,6,11,16
"COG0381",44,61,59,74,48,174,40,80,91,28,54,62,48,50,57,81,84,61,37,59
"COG0382",5,17,24,10,1,1,5,9,0,8,12,1,2,1,6,5,2,2,30,10
"COG0383",48,96,24,63,56,106,63,32,75,59,32,48,47,74,47,78,55,65,26,95
"COG0384",2,5,0,6,4,5,0,2,3,0,4,8,0,3,2,5,3,5,2,10
"COG0385",20,15,44,39,16,17,31,23,5,28,21,32,13,24,16,30,13,18,11,27
"COG0386",7,10,14,12,10,9,5,6,8,4,11,7,12,18,6,9,6,3,29,3
"COG0387",0,1,0,5,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,3
"COG0388",101,98,132,108,137,125,118,179,131,101,154,134,121,126,145,116,152,150,175,121
"COG0389",86,76,116,82,67,88,91,60,64,110,73,86,75,54,94,77,78,91,69,90
"COG0390",7,5,2,6,4,10,5,4,17,2,5,5,8,11,10,13,12,16,9,8
"COG0391",10,34,10,13,6,4,3,4,6,13,9,2,2,3,16,15,2,5,6,4
"COG0392",28,12,18,21,14,8,18,12,5,32,15,8,16,9,5,16,6,11,11,21
"COG0393",10,11,12,15,15,22,8,7,9,10,18,14,20,21,16,18,16,15,17,8
"COG0394",48,35,36,52,48,51,43,37,40,40,47,35,63,49,44,44,41,35,67,32
"COG0395",294,255,152,152,173,213,238,103,89,197,155,140,218,109,163,139,122,244,98,279
"COG0396",33,45,30,42,33,31,32,31,30,33,27,34,34,33,37,42,38,34,32,29
"COG0397",0,1,0,5,0,3,3,0,0,0,0,1,0,1,0,4,0,0,2,3
"COG0398",12,14,7,15,8,14,2,2,5,10,6,13,2,7,5,12,3,7,3,5
"COG0399",81,125,56,84,100,206,79,147,100,52,76,85,98,122,113,114,90,164,94,118
"COG0400",0,4,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,1,4
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",21,103,22,72,31,53,28,34,23,32,69,46,20,26,28,77,30,52,27,59
"COG0403",13,13,1,22,15,13,18,6,37,12,45,52,37,53,29,49,70,51,26,67
"COG0404",15,21,3,33,16,20,29,20,37,24,26,45,26,31,20,56,29,24,23,24
"COG0405",0,6,7,15,7,7,7,5,4,1,3,4,0,6,2,6,2,2,4,12
"COG0406",92,79,65,55,48,37,44,48,24,56,52,43,46,54,69,47,36,38,50,65
"COG0407",7,12,3,9,22,24,22,2,17,6,13,27,16,23,6,12,14,18,12,9
"COG0408",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG0409",12,7,3,8,6,9,11,2,6,10,13,1,5,2,2,5,3,1,5,2
"COG0410",25,45,14,13,13,20,13,12,6,25,25,12,5,19,27,35,21,26,9,25
"COG0411",8,38,10,18,23,16,19,7,19,21,24,10,4,15,22,30,23,22,9,25
"COG0412",0,3,0,2,1,0,2,0,1,0,0,1,0,1,0,12,0,0,2,6
"COG0413",5,10,9,9,8,6,14,11,13,11,28,26,16,27,21,16,29,22,31,30
"COG0414",18,17,36,33,22,32,30,36,24,23,40,17,13,30,24,26,38,24,45,29
"COG0415",0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG0416",43,42,22,33,24,17,24,16,10,32,13,10,14,15,18,13,14,15,8,21
"COG0417",3,6,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,12
"COG0418",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,8
"COG0419",88,67,91,80,59,65,92,99,109,64,134,63,70,81,74,67,62,38,70,80
"COG0420",72,59,50,51,57,39,44,45,48,51,61,44,64,59,90,43,33,43,36,31
"COG0421",22,18,13,19,9,18,31,15,8,18,14,10,17,15,18,15,5,10,13,17
"COG0422",34,40,44,39,54,54,46,42,42,35,41,51,39,59,44,34,41,37,49,52
"COG0423",54,101,63,47,79,65,73,78,50,71,70,55,72,67,78,65,64,93,72,56
"COG0424",31,43,25,27,30,17,21,28,23,24,33,35,42,21,25,43,36,32,37,27
"COG0425",17,14,3,21,46,42,58,37,42,25,32,29,40,49,19,32,42,18,27,12
"COG0426",59,78,73,97,90,55,64,39,51,50,81,71,71,61,66,59,52,64,66,38
"COG0427",42,40,36,82,55,45,67,54,59,58,65,80,33,60,49,66,55,53,66,55
"COG0428",29,52,42,21,35,20,16,25,16,48,23,23,23,22,29,31,14,24,28,34
"COG0429",0,1,0,3,2,1,3,1,1,0,3,1,0,2,0,2,0,1,1,3
"COG0430",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0431",1,4,3,3,0,3,2,0,0,3,2,1,1,0,0,11,0,1,0,7
"COG0432",6,8,7,16,11,14,11,9,12,14,11,10,22,16,3,13,9,9,16,7
"COG0433",40,30,64,27,17,45,8,20,23,18,18,24,23,12,26,51,15,7,22,20
"COG0434",4,1,1,1,3,1,1,1,2,2,3,0,9,1,3,3,3,3,0,0
"COG0435",6,2,5,3,0,0,0,0,0,1,1,3,2,1,1,6,0,1,1,8
"COG0436",98,110,124,115,137,104,105,88,120,105,240,265,232,227,217,189,281,266,261,230
"COG0437",7,7,6,12,6,10,18,4,4,5,2,15,4,8,4,20,9,2,5,37
"COG0438",556,452,464,616,577,791,515,521,677,504,659,660,676,612,564,709,650,669,553,509
"COG0439",69,22,18,45,64,66,56,22,67,51,61,49,94,76,67,47,69,37,44,30
"COG0440",35,17,18,23,24,27,39,15,11,20,12,13,21,21,26,37,21,44,13,24
"COG0441",142,165,150,133,142,140,133,128,124,151,137,132,123,119,182,122,127,145,173,129
"COG0442",68,84,37,66,59,56,80,40,52,90,61,78,56,68,98,58,81,56,66,50
"COG0443",106,141,82,92,138,175,90,79,85,122,112,112,87,111,134,119,100,118,96,149
"COG0444",104,77,49,60,56,56,52,31,18,36,57,50,46,47,37,59,50,61,37,90
"COG0445",111,120,130,99,109,69,112,108,77,121,95,82,100,110,92,66,77,81,105,85
"COG0446",138,115,74,113,141,78,121,82,105,125,100,134,100,97,66,126,122,107,95,104
"COG0447",11,3,18,23,11,16,15,27,18,15,5,17,14,23,6,15,22,9,28,8
"COG0448",105,83,75,63,72,76,73,51,23,88,51,51,83,78,92,69,47,85,38,65
"COG0449",86,122,97,78,112,102,79,59,42,118,97,83,107,104,86,84,98,89,102,78
"COG0450",21,14,8,12,29,25,21,16,30,15,19,20,24,29,10,19,20,18,13,18
"COG0451",208,165,208,240,216,373,194,282,290,134,127,114,172,149,87,108,119,149,124,109
"COG0452",51,57,56,45,43,50,58,19,32,42,49,50,40,46,55,43,61,74,57,49
"COG0454",129,148,93,136,149,162,143,98,152,112,178,161,179,114,140,198,118,167,95,151
"COG0455",3,5,5,3,8,5,7,4,2,7,4,2,1,2,5,4,0,3,1,3
"COG0456",16,42,9,18,28,19,18,22,13,31,9,20,19,11,28,21,14,30,14,30
"COG0457",160,152,215,277,253,210,314,400,370,253,296,349,283,274,206,189,317,232,358,206
"COG0458",136,165,160,153,190,187,214,240,199,167,148,183,122,183,166,147,205,174,186,184
"COG0459",66,93,67,62,59,63,69,59,60,75,53,73,48,85,80,75,67,60,63,55
"COG0460",62,61,72,88,74,73,75,86,76,70,66,89,89,87,60,63,81,79,57,64
"COG0461",37,30,41,39,28,27,41,34,22,32,36,35,23,23,36,27,26,42,34,31
"COG0462",82,66,49,50,63,52,82,62,37,61,45,66,71,49,57,52,51,73,59,57
"COG0463",668,543,836,655,708,720,626,681,704,647,734,697,750,625,640,633,646,676,908,650
"COG0464",38,28,28,36,20,22,50,63,19,81,54,38,27,19,49,33,25,26,14,25
"COG0465",168,152,147,101,123,95,157,90,90,169,119,110,100,85,137,110,130,112,106,129
"COG0466",91,100,97,89,76,83,121,82,68,106,92,79,97,72,103,88,77,95,136,64
"COG0468",54,62,42,46,40,42,42,54,52,52,101,48,60,49,57,44,60,53,53,34
"COG0469",80,67,51,89,69,71,69,55,76,83,50,67,79,76,88,57,76,68,66,70
"COG0470",17,13,10,13,8,8,5,8,8,13,5,10,3,6,6,14,8,2,6,17
"COG0471",101,56,106,91,75,123,119,114,133,68,106,89,73,92,115,145,146,92,125,106
"COG0472",75,85,80,103,61,101,62,98,86,92,100,80,55,85,81,88,71,85,69,60
"COG0473",58,43,43,64,57,61,43,41,47,51,28,23,22,25,25,32,27,26,16,30
"COG0474",192,245,163,144,164,164,174,187,143,262,156,138,167,155,152,153,124,149,230,141
"COG0475",67,63,102,101,95,130,88,141,243,89,89,120,109,128,72,111,160,92,137,100
"COG0476",28,16,31,29,10,23,40,77,27,19,27,43,31,14,18,29,19,31,33,38
"COG0477",220,351,323,543,340,420,283,410,548,311,344,467,250,389,187,424,400,274,478,528
"COG0479",15,6,29,19,24,19,26,37,16,18,14,16,10,20,10,12,13,7,25,11
"COG0480",114,154,180,169,155,145,164,138,144,136,368,300,271,298,312,275,371,269,318,269
"COG0481",85,105,64,68,84,53,67,91,66,83,81,65,73,89,98,68,102,76,81,84
"COG0482",74,66,66,66,89,75,68,89,94,81,61,88,79,72,68,80,94,80,70,67
"COG0483",11,17,7,16,20,15,19,14,29,25,10,26,10,24,11,14,37,18,7,20
"COG0484",63,65,46,30,47,34,64,31,27,63,21,18,31,28,27,29,25,34,16,26
"COG0486",64,65,53,52,66,58,66,47,44,92,65,62,75,68,53,57,64,66,49,56
"COG0488",343,296,293,291,312,317,358,309,351,280,303,284,310,294,354,295,352,278,356,277
"COG0489",139,100,103,122,115,116,107,149,152,111,62,75,72,76,61,58,64,58,106,38
"COG0490",0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG0491",82,83,53,59,47,44,72,42,37,61,39,67,58,52,82,85,42,53,51,67
"COG0492",31,41,21,24,19,26,17,16,16,21,49,45,57,49,53,64,45,42,49,59
"COG0493",160,172,186,143,152,134,145,208,141,153,65,75,69,102,78,75,82,86,79,63
"COG0494",155,106,94,86,86,97,130,70,47,109,89,81,123,72,132,93,54,86,62,132
"COG0495",113,123,127,106,106,71,105,141,104,107,94,96,96,107,134,99,115,129,129,111
"COG0496",10,15,25,25,26,29,23,31,23,21,23,27,16,40,13,22,25,23,34,19
"COG0497",66,109,67,57,60,69,72,65,54,75,62,73,58,63,77,67,77,67,53,74
"COG0498",63,71,68,65,53,52,64,49,43,54,68,64,48,63,55,53,49,63,61,61
"COG0499",7,13,1,25,14,25,5,14,34,24,15,18,11,22,15,34,5,8,6,21
"COG0500",214,233,120,164,139,189,153,107,147,159,168,123,178,139,171,179,93,183,107,199
"COG0501",18,26,46,39,22,43,29,24,41,31,32,44,19,24,11,30,35,22,36,19
"COG0502",44,35,22,53,57,87,63,37,87,54,57,56,72,74,60,65,85,74,40,52
"COG0503",57,40,60,52,40,48,52,49,46,59,52,56,42,59,56,68,56,68,75,57
"COG0504",66,95,56,82,59,66,55,54,71,90,67,67,47,64,69,66,68,79,61,62
"COG0505",63,45,39,33,45,41,49,68,33,48,39,51,54,48,32,44,59,51,45,46
"COG0506",18,9,3,28,40,23,13,24,41,3,17,13,36,35,8,16,27,6,10,40
"COG0507",263,260,254,253,240,206,203,269,212,214,307,242,328,204,328,231,213,224,264,182
"COG0508",6,14,4,14,4,14,7,11,17,5,5,3,7,8,6,6,13,6,7,22
"COG0509",12,6,2,12,15,16,6,6,7,7,16,21,10,15,12,9,10,5,16,10
"COG0510",17,6,23,7,32,9,10,9,14,8,14,3,16,16,11,3,4,17,12,8
"COG0511",32,26,21,30,61,38,53,52,46,47,37,52,39,50,26,27,28,22,33,32
"COG0512",15,22,26,24,15,28,22,32,14,28,35,20,20,20,15,21,29,28,31,37
"COG0513",105,82,127,142,170,103,128,118,168,81,117,117,118,163,107,117,175,95,116,105
"COG0514",127,106,170,208,169,212,179,203,226,138,239,207,237,228,126,133,238,148,343,130
"COG0515",192,177,187,103,120,88,111,59,68,167,160,101,134,95,259,118,54,91,106,175
"COG0516",82,71,55,60,60,80,67,79,70,80,69,72,74,76,60,75,86,55,67,73
"COG0517",100,103,90,119,90,88,105,122,64,94,89,115,89,95,86,111,91,81,106,79
"COG0518",77,61,65,77,92,80,97,68,63,60,35,42,42,43,34,41,53,31,30,31
"COG0519",71,63,58,86,89,63,86,83,81,57,60,70,67,86,68,88,105,74,61,78
"COG0520",76,85,61,64,66,56,67,51,35,68,58,71,66,60,54,61,71,74,78,61
"COG0521",15,10,8,13,11,8,5,3,6,11,11,11,11,7,7,11,9,10,6,15
"COG0522",38,46,33,41,21,34,39,29,18,36,41,39,27,31,42,37,29,49,26,21
"COG0523",37,41,44,31,28,27,42,33,25,29,24,35,21,40,41,18,35,24,42,35
"COG0524",174,236,280,221,217,215,177,246,175,188,191,210,179,205,183,208,258,188,256,200
"COG0525",124,135,81,117,97,85,118,112,93,129,111,108,91,103,132,63,98,86,101,94
"COG0526",149,155,281,242,230,174,199,332,198,211,254,294,232,208,131,276,189,160,256,196
"COG0527",110,102,107,142,101,118,101,145,121,111,92,125,125,118,89,130,167,115,116,101
"COG0528",40,27,37,41,30,37,41,32,30,44,37,36,36,40,29,45,38,54,22,43
"COG0529",7,6,5,5,7,24,16,11,20,7,5,21,12,14,8,8,13,12,8,14
"COG0530",66,34,20,19,36,41,35,24,39,33,34,26,33,35,58,33,36,54,21,37
"COG0531",76,56,55,136,94,88,72,63,72,54,95,114,85,98,48,123,61,53,48,103
"COG0532",91,77,74,64,60,42,101,85,52,91,66,88,65,65,91,51,70,62,102,64
"COG0533",66,66,40,44,69,40,41,46,45,69,54,46,42,55,59,64,55,52,40,45
"COG0534",532,335,339,281,375,349,442,322,321,381,646,710,732,720,812,593,684,747,585,732
"COG0535",118,85,53,99,105,75,109,40,72,107,107,53,127,85,88,94,61,86,110,82
"COG0536",60,58,54,48,39,44,51,54,36,61,52,42,47,56,61,50,70,56,57,49
"COG0537",40,40,46,34,47,33,42,30,28,43,51,37,47,28,30,50,32,39,42,35
"COG0538",40,33,51,37,46,38,51,56,49,46,47,50,49,42,50,41,60,37,46,42
"COG0539",87,76,61,113,68,69,75,70,73,90,107,85,61,70,86,117,88,80,82,89
"COG0540",40,35,47,59,48,46,45,45,32,54,48,37,34,48,51,52,48,59,34,44
"COG0541",70,60,58,67,77,51,47,55,51,63,55,81,44,63,72,65,71,58,59,63
"COG0542",263,283,263,254,304,208,245,216,211,272,226,249,208,339,308,239,238,250,235,257
"COG0543",84,76,86,103,86,83,83,133,95,78,92,101,80,88,93,78,103,103,123,92
"COG0544",110,109,107,62,119,71,99,82,56,91,80,68,87,96,95,66,74,95,90,86
"COG0545",29,36,97,70,67,54,66,87,83,62,47,94,65,66,41,71,81,59,120,40
"COG0546",117,75,96,86,73,87,78,80,67,81,107,72,103,57,70,63,57,63,86,74
"COG0547",32,25,30,29,47,22,43,38,41,35,30,27,52,34,31,28,41,37,24,52
"COG0548",23,14,18,20,19,18,20,21,15,20,38,30,40,53,41,36,34,35,25,41
"COG0549",19,21,15,20,17,17,16,5,6,11,12,12,26,14,17,31,7,12,12,15
"COG0550",289,259,373,284,294,290,288,287,270,258,281,245,344,378,273,261,366,256,261,285
"COG0551",81,64,33,44,55,46,49,29,11,52,37,35,49,34,48,50,20,41,14,58
"COG0552",44,62,28,40,39,39,34,28,29,59,46,30,30,31,48,34,28,34,43,39
"COG0553",218,96,136,123,219,106,150,188,102,165,172,113,208,148,144,111,132,83,243,136
"COG0554",57,45,32,41,49,42,34,24,26,44,38,25,44,39,49,59,47,24,22,40
"COG0555",12,10,4,6,9,11,6,2,5,8,6,1,10,3,19,2,2,7,4,11
"COG0556",62,82,77,90,79,70,80,73,72,82,73,63,83,84,87,45,74,55,68,74
"COG0557",87,107,111,80,77,61,88,117,77,89,96,70,50,102,83,58,88,64,86,75
"COG0558",38,41,31,23,23,30,26,31,14,47,32,22,29,24,44,25,33,41,14,35
"COG0559",24,36,15,13,22,13,23,12,13,23,34,27,5,32,23,29,23,33,11,25
"COG0560",26,44,22,45,34,29,36,26,37,23,11,24,12,18,14,18,23,17,11,26
"COG0561",188,148,165,140,144,149,143,114,102,172,137,113,137,120,115,125,165,168,112,146
"COG0562",64,19,44,48,42,34,47,33,28,73,65,50,41,39,49,30,28,50,36,39
"COG0563",36,47,30,54,35,43,37,35,31,43,42,44,31,37,39,40,40,41,30,36
"COG0564",175,183,193,154,146,142,122,186,134,165,164,147,140,171,120,130,134,177,157,136
"COG0565",2,4,2,0,0,1,6,0,1,0,0,1,0,4,0,2,2,0,0,7
"COG0566",104,118,85,111,90,106,106,86,114,118,102,110,100,111,107,105,103,112,70,91
"COG0567",3,1,9,6,0,1,11,2,1,2,1,1,0,3,0,11,3,0,0,26
"COG0568",67,96,111,66,53,35,66,67,16,77,68,56,47,40,63,67,35,51,85,57
"COG0569",110,113,82,73,105,113,101,72,89,87,96,93,99,120,104,102,111,128,79,98
"COG0571",46,52,60,41,42,39,36,46,28,62,29,23,21,13,10,14,18,24,18,13
"COG0572",71,80,116,70,60,68,68,81,71,87,68,78,53,74,73,84,62,69,111,65
"COG0573",50,29,20,42,36,48,23,18,34,35,35,40,43,33,31,36,20,47,22,27
"COG0574",125,184,173,152,125,108,171,152,141,161,63,82,54,77,94,76,97,72,85,66
"COG0575",36,42,41,45,26,36,46,42,31,44,47,45,30,34,45,40,36,46,39,44
"COG0576",26,44,31,29,23,18,29,17,22,32,33,29,26,18,25,32,20,28,29,31
"COG0577",500,323,326,295,329,405,351,250,311,377,280,309,311,346,366,288,414,335,254,300
"COG0578",2,9,6,14,5,3,7,7,8,2,7,9,2,18,2,12,17,13,9,8
"COG0579",9,15,8,6,7,15,13,4,7,6,13,17,14,17,17,34,26,26,13,30
"COG0580",3,20,9,20,4,8,16,6,15,11,13,26,5,6,5,10,11,16,8,13
"COG0581",33,37,25,34,36,29,42,13,38,41,25,36,39,52,30,24,25,38,17,40
"COG0582",605,680,478,699,530,444,483,436,422,614,693,449,456,459,525,659,469,497,301,478
"COG0583",312,372,205,317,248,242,250,160,148,249,258,197,222,181,272,329,190,225,247,396
"COG0584",45,63,68,80,70,47,54,97,133,66,61,106,86,78,80,67,97,125,43,62
"COG0585",1,0,2,2,0,2,5,0,0,0,0,0,0,0,1,2,1,1,0,3
"COG0586",7,16,15,23,24,26,9,32,36,18,25,26,14,14,7,31,29,22,22,20
"COG0587",160,171,174,133,149,136,179,147,119,166,137,132,146,169,184,128,144,144,166,131
"COG0588",15,6,3,30,24,18,8,14,34,12,26,29,24,31,17,20,27,18,12,25
"COG0589",24,36,55,75,44,83,55,75,92,27,75,93,72,55,38,75,82,72,69,40
"COG0590",27,52,49,30,18,26,24,32,26,36,34,46,26,34,26,33,34,36,60,25
"COG0591",88,111,75,107,90,124,63,83,173,81,105,78,91,116,105,106,110,131,89,73
"COG0592",68,108,59,80,57,72,76,46,57,74,65,71,50,62,79,66,56,68,49,54
"COG0593",18,29,14,24,20,42,18,26,16,24,26,17,20,28,24,25,31,34,6,23
"COG0594",31,16,15,9,10,13,14,4,8,20,22,8,18,7,16,20,9,17,5,18
"COG0595",72,106,41,39,43,41,45,53,16,75,58,28,45,47,80,35,28,39,16,42
"COG0596",49,69,66,75,38,28,53,32,32,42,50,42,30,26,68,48,25,58,56,62
"COG0597",32,33,17,12,13,12,11,7,9,24,21,17,14,12,27,16,7,24,8,30
"COG0598",43,70,55,66,62,55,76,54,70,73,67,84,47,51,46,60,54,51,50,50
"COG0599",25,23,17,26,32,22,19,23,34,24,31,27,12,25,46,37,45,23,16,26
"COG0600",31,32,27,49,33,39,24,19,19,32,36,15,17,28,24,38,20,42,27,44
"COG0601",100,76,44,52,63,55,71,49,29,62,28,37,26,21,24,36,21,29,20,47
"COG0602",39,52,28,51,37,47,41,49,40,41,86,48,53,49,47,53,47,46,59,43
"COG0603",12,16,19,18,16,25,16,33,26,22,33,23,15,16,18,18,26,23,25,13
"COG0604",1,9,2,11,0,7,1,3,1,0,1,5,1,4,1,10,2,1,2,15
"COG0605",7,13,3,14,10,17,12,10,13,6,18,18,8,4,6,12,16,16,12,18
"COG0606",75,83,65,45,57,56,47,57,41,54,53,65,79,72,79,64,55,43,73,61
"COG0607",42,36,23,59,54,52,72,53,64,57,72,78,71,80,62,55,54,43,62,62
"COG0608",78,92,61,77,55,74,64,80,79,88,77,55,67,80,110,70,83,79,90,70
"COG0609",67,61,52,59,63,61,69,65,72,56,46,32,31,51,33,43,47,30,38,37
