"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG0302",31,14,31,19,41,27,14,25,29,27,24,28,21,30,17,28,20,20,18,37
"COG0303",13,7,16,4,10,16,11,27,18,25,15,22,12,12,14,20,20,10,2,19
"COG0304",91,75,105,89,88,82,65,116,91,83,76,113,84,78,67,87,84,44,89,74
"COG0305",81,119,93,74,84,97,72,89,67,96,58,97,98,94,81,85,99,69,90,82
"COG0306",16,17,23,24,3,27,4,14,23,22,22,29,11,9,22,11,10,6,31,12
"COG0307",23,17,29,26,41,18,34,26,34,22,45,29,31,21,24,28,28,13,22,14
"COG0308",18,6,21,12,9,18,5,17,9,4,10,13,18,7,20,10,21,8,9,13
"COG0309",14,10,4,8,2,16,20,13,18,15,8,14,4,13,5,19,26,12,6,12
"COG0310",3,5,2,3,1,6,1,2,2,8,6,3,8,1,1,6,4,4,1,1
"COG0311",0,6,2,3,22,22,16,7,6,5,4,3,6,2,1,8,4,8,5,10
"COG0312",34,24,22,19,5,15,9,38,15,18,26,31,45,37,30,30,16,15,28,14
"COG0313",40,57,42,37,50,52,53,47,45,68,50,48,71,58,60,62,49,59,56,69
"COG0314",1,0,0,1,1,2,0,1,2,2,2,3,0,0,0,1,2,2,0,1
"COG0315",3,5,6,5,2,20,12,11,12,3,12,5,10,9,8,5,10,1,4,7
"COG0316",4,1,0,2,3,15,0,5,0,9,14,1,0,1,1,1,5,5,2,1
"COG0317",141,147,130,112,226,141,138,126,113,125,102,134,133,149,119,120,142,152,89,170
"COG0318",116,171,117,98,58,81,81,76,98,85,104,104,111,97,106,91,107,118,108,108
"COG0319",26,37,21,27,41,35,35,23,26,23,24,19,31,23,36,31,34,33,13,27
"COG0320",29,19,27,22,10,5,11,13,24,17,23,22,32,21,15,25,20,4,13,22
"COG0321",14,9,27,25,5,8,5,11,12,19,17,11,23,21,16,18,12,6,14,12
"COG0322",75,108,73,59,112,97,82,63,74,85,58,80,57,94,70,84,84,110,86,107
"COG0323",70,131,53,59,92,77,35,69,72,62,54,74,90,64,60,82,68,77,44,72
"COG0324",69,64,73,56,88,64,74,55,53,60,63,53,91,66,78,53,63,56,66,73
"COG0325",18,12,5,10,20,17,16,14,16,13,23,30,23,30,21,27,38,39,36,28
"COG0326",35,67,51,54,45,34,58,44,45,34,76,82,71,82,76,72,88,78,81,91
"COG0327",21,25,28,35,40,22,11,43,25,26,22,37,31,32,19,15,20,26,23,25
"COG0328",3,16,5,2,0,12,25,6,7,3,7,4,3,13,4,7,10,22,17,25
"COG0329",76,77,99,90,81,47,89,81,113,60,70,87,77,87,82,76,71,89,90,73
"COG0330",52,60,36,35,90,61,45,53,40,50,47,33,37,60,33,53,56,70,61,54
"COG0331",40,43,42,23,49,60,25,48,34,42,34,56,38,24,33,49,33,32,34,47
"COG0332",93,88,77,117,61,53,56,48,49,59,49,92,64,93,58,99,48,42,78,55
"COG0333",5,14,6,3,5,3,3,3,7,5,7,7,5,3,9,6,2,5,6,2
"COG0334",104,66,87,79,102,53,69,101,100,84,64,84,98,81,78,106,93,98,82,100
"COG0335",21,26,16,9,18,15,26,14,21,24,19,15,22,16,13,24,14,26,14,21
"COG0336",13,27,6,17,10,13,14,17,12,13,28,32,28,21,31,37,37,47,34,43
"COG0337",31,32,29,32,33,46,42,43,20,33,42,36,34,43,44,26,49,50,29,60
"COG0338",20,36,24,9,11,36,7,9,19,58,39,16,32,28,22,28,40,66,28,33
"COG0339",108,58,113,115,172,95,55,85,88,136,106,122,113,105,132,109,59,43,75,79
"COG0340",28,46,41,34,42,43,40,47,37,44,38,26,42,46,47,46,46,43,28,50
"COG0341",19,51,40,36,6,17,50,29,23,25,20,59,10,32,16,20,41,41,47,26
"COG0342",93,92,109,72,142,112,75,83,81,62,70,113,47,81,81,80,69,68,81,72
"COG0343",52,73,46,28,71,47,39,70,56,37,43,38,29,46,34,37,47,68,42,58
"COG0344",16,27,4,4,8,7,32,14,24,12,16,12,15,10,10,16,29,28,12,26
"COG0345",30,27,54,36,37,26,46,38,36,29,35,45,40,33,36,45,30,39,33,38
"COG0346",51,72,45,85,16,45,75,49,71,57,57,64,75,58,59,58,19,35,44,32
"COG0347",33,26,23,21,27,33,34,17,29,16,24,10,27,26,12,54,43,39,41,38
"COG0348",44,42,41,49,11,28,33,35,33,39,30,40,44,45,38,54,38,48,43,34
"COG0349",1,0,0,0,2,16,0,0,0,0,7,0,0,0,0,1,4,3,1,3
"COG0350",31,23,29,29,26,23,23,17,25,35,25,35,23,28,27,33,29,26,31,31
"COG0351",37,25,35,28,55,60,42,40,51,54,18,23,14,29,21,19,18,12,10,19
"COG0352",31,24,27,24,29,39,50,26,41,27,28,23,30,33,15,22,36,21,22,47
"COG0353",35,44,36,17,46,26,33,30,26,33,33,32,35,31,26,29,33,57,29,33
"COG0354",1,0,0,0,1,8,1,0,4,2,3,4,0,0,2,1,1,0,0,0
"COG0355",14,10,16,7,17,17,19,19,20,14,16,17,15,13,13,13,20,5,10,14
"COG0356",37,27,33,52,64,66,60,38,58,40,47,48,32,33,43,51,47,38,53,47
"COG0357",21,43,28,19,51,35,40,28,16,38,30,30,36,45,26,36,44,42,26,29
"COG0358",92,153,95,111,107,102,113,95,106,158,105,117,119,135,90,132,145,158,159,170
"COG0359",24,30,18,19,19,28,25,28,19,35,20,20,25,26,19,24,20,35,9,22
"COG0360",14,24,13,13,11,25,27,18,17,24,16,10,18,18,14,18,18,26,11,21
"COG0361",15,17,10,16,11,24,20,12,14,19,15,16,16,19,16,15,18,17,11,15
"COG0362",10,9,20,30,2,11,4,9,19,11,11,38,23,28,35,24,7,15,18,11
"COG0363",99,70,107,104,47,104,68,98,83,82,81,117,100,98,82,109,67,63,101,76
"COG0364",39,16,41,52,8,15,16,18,30,24,22,41,49,40,34,22,15,9,37,13
"COG0365",51,21,44,36,63,40,13,29,42,38,57,60,76,73,65,45,44,39,44,31
"COG0366",240,145,185,134,464,498,392,221,257,233,176,217,183,186,171,247,267,230,235,219
"COG0367",56,159,63,43,86,54,49,45,54,56,48,41,47,78,63,54,90,72,49,69
"COG0368",16,8,11,10,1,15,20,12,14,14,11,18,9,19,15,11,18,10,17,29
"COG0369",0,0,0,1,1,4,0,0,0,1,5,1,0,0,0,0,3,2,0,4
"COG0370",123,111,79,76,153,104,125,121,110,88,127,97,98,144,93,113,143,194,112,191
"COG0371",19,16,11,14,11,29,14,24,30,20,27,23,25,25,17,24,23,32,54,22
"COG0372",63,55,53,45,47,89,63,46,77,62,57,47,63,72,43,62,90,66,51,75
"COG0373",12,9,10,10,10,19,3,13,10,20,13,10,11,5,6,6,18,5,2,17
"COG0374",4,5,5,3,9,24,3,22,17,20,5,25,3,7,15,3,8,5,5,9
"COG0375",2,3,2,4,0,9,2,8,6,8,6,9,1,7,3,6,3,8,4,9
"COG0376",2,0,0,0,5,14,1,0,0,4,5,2,1,0,4,1,3,2,0,1
"COG0377",12,2,7,14,42,6,12,20,4,12,17,16,10,10,18,4,11,8,6,9
"COG0378",8,12,6,7,1,11,14,11,17,17,15,19,3,11,5,10,17,19,7,9
"COG0379",33,22,55,16,59,50,35,39,39,57,37,28,40,34,45,44,46,29,30,36
"COG0380",19,13,30,27,2,1,11,11,15,16,8,19,28,17,27,18,9,6,9,12
"COG0381",99,84,74,95,67,34,61,44,51,33,49,87,67,93,76,70,32,74,54,46
"COG0382",1,3,0,8,57,36,4,13,10,12,6,9,2,3,3,8,7,16,1,6
"COG0383",97,44,103,60,9,54,35,52,44,50,14,15,27,70,18,25,41,41,60,40
"COG0384",0,4,1,1,6,1,2,3,0,5,12,3,3,1,3,1,1,0,1,12
"COG0385",13,18,20,3,40,35,32,19,16,11,14,28,13,20,19,9,19,8,9,28
"COG0386",14,13,11,16,29,10,3,15,20,6,9,3,7,2,14,8,2,3,8,6
"COG0387",0,0,0,1,4,9,1,0,0,1,7,0,0,1,2,0,2,1,2,0
"COG0388",127,125,131,129,192,149,170,139,108,135,127,149,114,137,134,134,125,112,104,162
"COG0389",63,104,29,58,72,70,103,86,48,81,85,55,61,75,66,69,90,118,70,99
"COG0390",10,4,11,9,19,9,6,17,11,4,14,10,9,11,15,2,6,6,9,5
"COG0391",3,26,5,3,6,5,0,7,1,4,7,9,3,9,2,1,5,41,3,17
"COG0392",9,14,10,6,5,27,29,18,14,17,5,5,4,10,1,8,13,2,3,9
"COG0393",13,10,17,6,2,17,8,9,10,11,7,7,21,29,24,17,7,10,10,13
"COG0394",29,37,41,36,34,36,60,53,34,60,39,27,47,36,42,50,33,27,38,45
"COG0395",170,125,58,147,33,128,291,98,155,51,93,61,130,132,72,228,193,240,333,145
"COG0396",41,47,32,20,40,34,39,19,36,39,17,33,43,27,31,31,39,41,32,29
"COG0397",1,0,0,0,2,5,0,0,0,0,5,2,0,1,1,0,1,0,1,1
"COG0398",7,27,7,4,5,17,3,7,5,8,5,7,9,6,12,4,8,22,13,9
"COG0399",79,52,64,52,43,41,38,45,70,38,72,90,67,110,154,78,107,120,141,70
"COG0400",0,1,0,0,1,12,0,0,0,0,3,0,3,0,0,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG0402",37,42,19,21,14,66,35,48,27,38,19,21,22,23,23,18,36,44,16,34
"COG0403",64,35,83,70,19,25,22,54,48,47,30,80,65,55,46,42,46,38,48,27
"COG0404",45,17,30,33,21,12,15,30,43,37,27,22,14,22,10,19,8,7,17,13
"COG0405",12,3,1,0,2,8,0,9,5,1,20,4,12,5,10,3,2,6,6,8
"COG0406",34,37,28,28,34,69,60,38,39,44,53,23,34,40,32,42,75,71,22,62
"COG0407",12,14,16,34,2,14,11,14,12,6,15,10,6,11,25,4,7,6,14,8
"COG0408",0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG0409",4,2,5,3,1,19,1,11,5,12,8,5,1,4,11,3,7,6,1,7
"COG0410",9,14,8,6,7,24,22,18,19,15,27,11,14,13,10,14,19,35,10,23
"COG0411",10,10,9,3,11,24,14,24,16,14,23,16,18,23,12,21,19,44,15,25
"COG0412",1,1,1,1,0,13,0,0,0,3,9,2,0,2,4,0,6,4,1,1
"COG0413",43,17,25,19,25,23,24,19,21,26,17,17,15,6,11,18,13,9,11,11
"COG0414",33,22,20,28,39,31,28,33,36,33,25,29,31,25,35,24,21,19,28,25
"COG0415",0,0,2,0,0,5,0,0,0,3,6,0,0,0,1,0,0,1,1,0
"COG0416",18,32,14,11,7,18,22,12,19,11,28,15,9,14,10,23,39,41,16,38
"COG0417",1,0,1,0,3,15,1,0,0,3,4,1,1,1,1,0,3,2,0,0
"COG0418",0,0,0,1,0,4,1,0,0,2,6,1,0,0,0,0,2,1,0,0
"COG0419",89,86,94,121,64,72,55,109,92,124,52,96,71,124,83,80,92,73,43,93
"COG0420",51,65,49,33,15,42,62,54,36,43,50,45,44,55,36,52,64,54,44,85
"COG0421",10,9,8,2,3,14,21,7,22,6,20,8,7,7,3,9,27,26,4,21
"COG0422",35,30,51,44,110,55,63,58,41,36,54,66,46,45,44,57,45,31,23,41
"COG0423",72,88,67,59,93,55,48,68,63,50,48,65,74,67,44,64,63,88,57,57
"COG0424",25,35,27,25,30,35,28,36,30,30,35,19,25,37,21,25,29,29,20,37
"COG0425",45,17,50,60,36,8,30,73,42,46,45,39,51,26,65,49,27,6,42,25
"COG0426",53,52,47,55,76,57,53,75,73,77,48,49,51,66,57,73,57,86,44,72
"COG0427",46,41,52,30,88,46,46,31,46,69,39,59,45,59,41,41,51,45,49,51
"COG0428",15,33,14,14,43,11,30,17,21,10,12,16,9,22,7,11,34,46,9,34
"COG0429",1,1,0,0,0,3,0,6,0,5,5,2,1,2,2,3,3,3,0,2
"COG0430",2,0,0,0,4,3,0,1,0,1,0,2,0,0,2,0,2,0,0,1
"COG0431",0,0,1,1,3,9,0,3,0,7,10,2,0,3,2,0,6,1,1,3
"COG0432",8,5,9,13,1,23,15,13,12,11,19,14,22,18,17,16,7,7,13,5
"COG0433",9,123,11,30,9,23,6,4,7,38,13,28,2,13,4,14,33,20,13,54
"COG0434",1,1,0,4,1,1,0,5,6,2,4,6,0,3,1,0,2,4,5,2
"COG0435",1,2,2,0,2,1,0,0,0,2,7,1,0,2,4,0,4,6,0,1
"COG0436",236,182,250,204,252,237,192,254,248,247,199,197,262,259,241,227,212,196,218,260
"COG0437",8,4,16,2,8,48,4,18,8,13,27,22,7,9,6,10,25,9,2,12
"COG0438",671,675,723,1118,492,340,519,599,825,668,554,644,669,596,977,802,408,491,757,468
"COG0439",90,64,63,90,24,27,25,58,74,67,71,61,45,65,64,77,72,33,85,46
"COG0440",32,15,21,16,1,16,47,16,27,19,18,15,20,25,24,27,33,28,37,22
"COG0441",130,211,144,92,186,150,136,139,134,132,55,63,65,59,54,56,78,89,64,70
"COG0442",24,47,18,25,33,31,22,29,26,30,60,45,64,62,53,48,79,79,49,72
"COG0443",78,147,85,58,99,116,98,85,92,80,100,80,68,105,63,65,137,129,88,116
"COG0444",38,39,51,21,15,44,55,49,39,46,71,37,47,47,26,45,54,65,47,60
"COG0445",90,132,71,72,125,101,85,75,97,96,96,95,77,93,84,91,92,110,71,74
"COG0446",96,75,91,88,84,76,128,116,121,117,134,75,94,109,94,114,107,93,81,95
"COG0447",20,9,22,25,33,20,18,24,8,18,22,37,40,15,23,18,10,7,15,15
"COG0448",51,46,30,19,16,51,109,41,65,46,18,14,20,36,11,30,43,31,18,36
"COG0449",86,127,73,63,76,108,65,55,76,63,91,62,90,56,50,82,78,120,88,102
"COG0450",31,23,24,39,5,14,8,16,26,20,23,25,22,21,44,21,14,16,23,11
"COG0451",235,244,309,361,214,194,180,283,315,206,238,216,245,224,300,230,201,172,265,177
"COG0452",26,19,22,11,36,17,28,34,29,20,46,51,59,67,36,44,49,45,30,46
"COG0454",143,146,120,150,63,89,172,109,157,136,206,130,111,145,148,141,139,146,141,125
"COG0455",10,0,1,0,1,2,19,5,5,2,3,0,2,4,0,14,16,0,11,3
"COG0456",16,29,12,20,6,13,19,13,21,5,15,4,14,15,22,22,13,40,19,19
"COG0457",312,200,335,385,426,244,214,350,251,398,361,350,354,274,344,376,232,159,226,268
"COG0458",214,144,173,108,298,176,142,194,190,195,179,208,168,189,194,143,172,148,155,191
"COG0459",56,71,71,58,84,104,63,67,54,55,67,81,67,68,62,55,82,92,109,84
"COG0460",78,50,62,42,123,90,74,73,81,53,80,76,88,65,90,66,75,51,71,67
"COG0461",29,35,27,17,53,37,47,30,32,23,26,25,37,16,17,38,41,31,30,36
"COG0462",52,38,49,36,49,59,44,52,45,61,41,58,48,55,41,43,54,57,54,58
"COG0463",772,644,650,981,895,670,792,578,716,672,530,598,697,628,638,793,563,561,813,677
"COG0464",5,29,19,21,26,24,23,36,30,35,19,3,26,33,6,42,44,50,8,45
"COG0465",116,178,114,56,79,113,89,109,117,85,81,93,107,111,79,83,141,135,49,129
"COG0466",60,92,55,85,93,82,111,81,65,75,68,66,55,96,71,53,103,89,62,116
"COG0468",33,34,25,73,32,28,23,23,27,20,52,56,39,58,49,58,39,60,65,67
"COG0469",48,116,70,53,71,74,60,73,51,68,56,62,64,65,47,58,77,66,59,73
"COG0470",2,11,8,1,9,14,4,3,3,5,3,9,1,7,10,9,11,15,2,19
"COG0471",114,77,119,127,160,108,79,129,94,87,91,102,178,122,147,128,88,73,103,114
"COG0472",85,123,102,137,73,89,73,88,75,80,86,80,57,88,95,72,70,86,92,89
"COG0473",51,39,50,35,68,35,40,41,70,45,60,73,63,49,61,50,55,37,61,59
"COG0474",161,308,140,151,208,190,95,144,175,154,161,161,171,152,154,152,132,244,150,123
"COG0475",140,76,161,209,174,117,72,153,123,129,132,184,172,140,179,163,74,70,149,94
"COG0476",36,21,29,22,31,44,32,21,23,25,35,36,20,30,27,25,18,15,21,42
"COG0477",405,238,458,470,580,965,269,434,422,593,919,657,358,365,551,291,367,377,261,313
"COG0479",17,11,38,16,56,50,15,40,27,38,25,33,23,22,24,20,14,13,27,16
"COG0480",417,308,257,405,266,237,265,288,461,281,293,250,277,303,233,372,303,323,228,324
"COG0481",81,116,83,43,95,89,71,71,68,61,60,88,80,70,78,71,93,123,61,93
"COG0482",87,104,78,86,55,45,57,68,82,86,81,82,91,87,103,90,67,80,74,75
"COG0483",14,16,22,20,2,15,12,27,9,26,28,22,29,13,29,19,14,9,19,13
"COG0484",49,76,43,36,45,51,41,41,33,49,35,50,41,32,35,42,47,66,24,28
"COG0486",51,80,39,39,63,47,63,63,73,62,48,55,70,53,54,68,58,69,65,69
"COG0488",338,425,322,322,416,276,326,365,326,364,317,289,416,338,342,319,291,292,304,252
"COG0489",154,164,159,189,140,156,106,156,163,162,162,168,150,168,220,85,121,109,154,126
"COG0490",2,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,1
"COG0491",33,22,31,22,15,28,16,22,24,29,72,37,53,76,62,47,57,86,42,77
"COG0492",57,57,52,36,64,49,60,52,33,51,60,53,60,52,28,41,50,59,48,59
"COG0493",159,118,171,99,219,235,134,142,135,146,149,167,170,160,109,139,197,154,112,180
"COG0494",91,124,45,40,70,99,151,58,98,62,94,40,58,69,45,97,142,136,114,87
"COG0495",112,122,110,87,136,117,94,126,112,107,85,135,118,133,96,108,113,131,92,125
"COG0496",31,16,28,14,45,31,17,22,19,27,30,20,29,30,23,25,14,16,24,28
"COG0497",67,71,60,42,54,63,57,51,55,63,53,71,52,67,69,59,59,105,48,79
"COG0498",51,53,46,36,52,58,51,54,59,68,56,69,52,56,46,59,80,78,33,80
"COG0499",14,15,24,29,7,8,4,23,19,15,11,25,8,16,28,16,5,15,28,27
"COG0500",146,108,136,130,50,106,164,111,166,125,73,58,44,58,57,54,91,102,99,90
"COG0501",33,18,24,27,40,26,23,37,28,35,27,21,17,12,20,18,14,19,15,11
"COG0502",74,61,92,75,18,29,49,61,70,53,49,80,88,89,70,55,67,20,48,48
"COG0503",43,32,54,44,56,64,75,56,51,50,46,38,73,48,51,59,38,69,38,57
"COG0504",62,80,44,57,101,74,57,74,70,52,62,63,61,74,47,73,69,71,43,71
"COG0505",46,28,36,29,71,57,39,53,46,30,43,51,51,40,42,40,50,55,36,58
"COG0506",29,15,34,49,1,22,5,12,22,18,36,32,37,10,30,27,10,10,23,9
"COG0507",181,240,170,180,284,195,237,206,197,279,196,193,248,254,224,399,186,252,252,271
"COG0508",11,6,21,17,7,15,2,8,15,10,15,28,7,8,28,5,6,16,16,10
"COG0509",17,12,19,22,3,12,12,17,19,25,11,21,14,14,13,17,2,7,18,9
"COG0510",8,25,10,6,6,13,28,2,9,9,13,20,11,9,2,13,25,4,3,6
"COG0511",43,37,34,50,51,24,34,33,48,46,56,37,42,36,33,25,39,23,23,31
"COG0512",17,11,18,20,30,30,31,25,19,14,28,22,29,19,21,24,25,22,25,23
"COG0513",134,102,151,157,160,96,119,171,126,134,159,128,159,145,161,140,148,70,136,119
"COG0514",227,179,257,191,308,203,156,259,207,213,192,223,246,211,222,218,154,138,188,170
"COG0515",138,174,62,50,40,105,114,40,68,91,82,59,96,187,58,85,110,180,60,200
"COG0516",65,61,79,51,97,99,58,71,66,78,71,120,59,62,81,61,62,58,63,98
"COG0517",78,75,87,44,167,125,88,89,84,88,44,43,39,35,39,34,42,44,49,62
"COG0518",78,96,97,103,83,75,56,93,65,50,63,74,100,81,67,90,82,65,69,80
"COG0519",108,71,68,98,96,59,66,76,73,60,69,76,112,55,76,80,69,75,59,78
"COG0520",57,84,55,55,81,75,46,70,59,54,73,67,73,72,49,75,66,71,47,74
"COG0521",5,3,7,4,6,20,11,17,10,10,21,7,8,2,8,10,11,7,3,7
"COG0522",16,50,23,10,34,54,47,25,23,40,28,23,27,30,21,34,42,45,28,33
"COG0523",33,57,22,11,22,40,31,25,47,21,45,25,37,46,51,35,32,33,22,32
"COG0524",218,177,228,213,230,274,187,215,196,242,230,198,268,248,220,219,189,229,200,189
"COG0525",84,137,80,67,118,119,91,120,103,105,96,111,99,95,82,82,106,124,88,114
"COG0526",176,209,231,377,173,200,193,216,236,314,227,175,232,187,250,213,158,173,219,196
"COG0527",113,105,131,95,175,125,111,132,110,108,122,125,138,131,135,123,97,91,115,115
"COG0528",11,30,20,14,22,20,16,15,23,13,41,40,30,26,28,33,30,49,33,47
"COG0529",19,7,14,26,5,4,4,9,12,22,12,18,24,13,16,13,10,1,9,3
"COG0530",38,48,38,25,13,25,46,32,36,22,41,29,36,45,35,40,38,25,36,37
"COG0531",72,54,93,62,46,176,54,84,87,66,134,97,112,73,115,60,102,63,63,72
"COG0532",67,86,83,39,131,92,45,101,55,80,100,72,75,77,50,75,78,78,58,81
"COG0533",46,69,27,62,64,65,39,49,29,42,37,36,40,46,33,35,47,64,43,83
"COG0534",774,581,683,561,476,408,902,601,745,507,597,571,675,716,545,675,865,629,685,687
"COG0535",71,123,92,98,55,60,139,91,122,79,40,94,62,51,99,78,115,80,50,116
"COG0536",40,89,48,24,63,43,41,63,55,48,37,42,49,39,40,37,50,57,19,64
"COG0537",35,47,23,42,38,26,36,25,43,39,32,41,45,29,38,49,39,44,45,30
"COG0538",46,31,51,38,72,53,55,46,47,40,44,33,51,46,40,52,47,39,44,36
"COG0539",70,87,64,71,129,64,78,75,80,66,57,66,77,72,61,82,69,88,83,114
"COG0540",45,36,41,25,55,52,59,37,44,34,35,34,34,46,28,34,46,41,33,61
"COG0541",56,84,59,34,72,52,37,77,51,55,28,36,28,26,32,20,27,41,27,36
"COG0542",275,372,229,173,362,246,221,283,211,249,218,273,269,246,205,288,234,290,181,289
"COG0543",97,59,116,81,140,82,73,98,87,68,95,109,100,106,98,92,86,70,82,107
"COG0544",66,101,55,63,79,82,126,67,89,79,60,71,76,72,53,73,115,105,72,94
"COG0545",77,38,86,76,183,104,59,105,57,95,85,69,138,70,85,86,49,35,53,54
"COG0546",92,59,60,34,83,76,98,88,92,92,51,77,67,62,79,84,73,72,59,120
"COG0547",53,16,39,28,41,42,30,33,47,39,40,36,38,39,39,35,47,21,41,38
"COG0548",34,35,31,31,33,55,49,32,37,25,31,61,52,47,40,38,60,30,39,36
"COG0549",14,3,2,3,2,12,8,6,7,6,11,7,10,13,12,12,20,20,17,12
"COG0550",349,276,356,255,287,259,272,250,220,280,259,431,257,309,269,256,274,207,210,314
"COG0551",36,72,19,19,10,32,48,39,33,37,39,26,24,32,16,29,60,75,23,56
"COG0552",22,57,33,28,62,38,34,30,32,42,13,17,23,12,11,13,23,23,7,23
"COG0553",76,256,131,158,128,217,100,158,77,112,149,156,82,94,68,137,104,83,172,156
"COG0554",42,31,60,22,11,28,29,32,40,20,36,39,36,41,36,41,44,47,28,37
"COG0555",4,5,2,0,3,3,17,1,14,1,11,6,4,2,2,7,16,5,0,8
"COG0556",58,122,58,61,80,60,62,72,43,69,62,59,63,55,52,51,64,91,62,116
"COG0557",61,132,76,66,123,99,67,84,76,94,76,78,64,84,67,65,87,76,54,100
"COG0558",30,52,21,25,45,29,28,15,22,24,14,22,19,32,20,24,35,54,34,36
"COG0559",8,28,16,14,5,29,13,13,24,16,24,16,20,22,8,12,19,34,13,25
"COG0560",60,29,38,50,41,29,26,32,25,32,33,46,31,30,31,27,32,30,34,30
"COG0561",129,90,119,129,118,184,154,117,144,139,155,117,171,121,123,128,143,138,134,118
"COG0562",25,25,46,30,9,12,56,41,38,60,43,38,40,33,41,59,38,22,52,66
"COG0563",39,57,23,31,56,31,35,33,29,38,37,33,52,42,38,28,42,61,30,53
"COG0564",146,214,133,128,195,175,169,159,131,137,120,136,138,153,111,121,146,170,126,152
"COG0565",2,0,1,2,3,8,0,2,0,4,8,3,1,1,5,2,3,3,3,1
"COG0566",118,117,109,73,89,91,101,92,88,96,106,77,117,113,88,97,117,111,91,90
"COG0567",0,1,0,0,4,10,2,1,1,3,7,3,1,3,10,4,8,3,1,5
"COG0568",44,103,32,30,118,116,59,86,38,76,51,48,40,48,28,49,59,116,54,77
"COG0569",109,81,86,96,91,55,80,72,89,84,90,90,105,113,83,93,113,102,92,121
"COG0571",36,48,29,37,40,40,33,42,42,41,25,28,32,48,38,53,40,51,39,39
"COG0572",75,108,86,73,130,86,67,73,79,77,71,80,46,88,88,73,76,97,56,89
"COG0573",21,18,20,19,6,12,14,18,16,17,36,50,31,46,28,43,52,37,37,32
"COG0574",147,195,150,142,263,139,139,182,129,130,96,140,134,168,114,98,157,179,139,192
"COG0575",35,53,20,38,42,31,43,30,31,34,36,29,26,36,32,36,33,46,36,42
"COG0576",29,36,37,26,45,35,25,22,30,33,19,21,52,28,35,25,24,37,23,33
"COG0577",379,407,281,254,256,245,449,266,325,183,238,202,250,323,272,319,325,354,305,298
"COG0578",6,11,10,4,4,22,1,14,6,13,13,13,5,5,15,5,6,8,2,1
"COG0579",14,12,11,6,3,30,29,10,17,6,32,9,22,14,16,10,25,35,14,16
"COG0580",7,10,12,10,4,28,5,10,6,13,17,5,7,5,13,3,6,3,5,5
"COG0581",45,28,38,21,8,23,18,18,33,25,34,27,31,38,21,27,37,31,36,40
"COG0582",579,536,398,426,117,248,611,321,411,528,419,522,584,506,434,593,501,656,476,575
"COG0583",175,204,161,140,171,402,251,231,264,318,605,228,273,193,277,206,334,363,192,295
"COG0584",74,68,133,137,17,58,77,73,78,58,64,108,75,66,121,82,62,61,66,76
"COG0585",1,0,0,1,2,10,0,0,0,4,1,1,0,0,3,0,2,1,1,0
"COG0586",20,18,32,37,24,33,11,28,25,33,40,25,28,25,45,17,20,20,25,20
"COG0587",125,234,108,118,217,117,146,154,131,147,137,117,143,183,131,131,136,161,176,165
"COG0588",20,18,20,57,6,12,14,21,18,10,10,29,24,20,26,14,9,8,17,11
"COG0589",71,59,89,121,99,83,40,91,72,87,77,106,104,96,97,67,32,29,80,74
"COG0590",28,46,34,31,53,34,21,25,31,40,36,46,28,32,37,29,27,39,19,38
"COG0591",147,90,134,137,92,73,66,107,109,123,75,142,121,117,99,75,87,129,153,119
"COG0592",64,79,52,32,73,42,66,57,65,66,51,47,61,67,41,49,58,93,61,95
"COG0593",31,22,26,37,40,15,9,14,28,27,20,45,19,29,35,32,10,23,38,25
"COG0594",10,21,5,5,3,16,23,5,13,12,6,7,7,13,8,15,15,25,17,18
"COG0595",24,105,29,16,7,34,48,38,34,12,11,14,12,12,10,9,19,40,10,21
"COG0596",22,54,27,39,17,78,75,41,45,30,72,25,20,41,20,36,61,77,38,58
"COG0597",10,25,6,7,5,16,30,12,11,15,7,6,9,9,4,14,19,33,18,20
"COG0598",67,58,63,79,75,69,48,56,69,48,65,49,59,59,63,82,56,55,60,55
"COG0599",41,11,50,16,29,10,20,35,23,38,41,49,36,34,33,31,15,12,37,32
"COG0600",20,27,34,14,17,23,19,26,19,20,36,18,34,26,18,35,49,38,35,34
"COG0601",47,45,41,27,32,66,66,62,45,38,70,41,67,41,35,46,59,78,34,54
"COG0602",65,49,27,22,32,44,41,33,43,54,34,47,47,51,33,33,40,44,31,55
"COG0603",23,17,29,23,34,29,18,30,16,28,26,45,25,26,18,14,22,13,37,24
"COG0604",4,1,0,0,5,14,1,3,1,5,56,3,1,2,3,0,5,13,5,1
"COG0605",11,37,9,12,7,8,15,16,7,18,13,13,17,19,13,10,17,13,26,14
"COG0606",54,61,62,44,99,73,58,69,70,66,68,66,61,51,40,89,45,72,38,71
"COG0607",57,40,74,76,52,42,67,95,73,78,93,72,88,64,61,59,72,33,52,64
"COG0608",73,89,76,32,90,62,59,83,75,69,50,57,74,71,66,50,84,117,54,81
"COG0609",103,36,93,56,68,55,63,96,69,78,96,81,76,93,73,71,78,81,52,77
