"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG0302",27,23,26,34,28,16,30,26,26,37,25,26,23,20,23,32,22,10,32,31
"COG0303",22,12,11,15,10,31,23,26,23,18,5,20,23,24,38,22,17,36,17,36
"COG0304",45,35,34,49,43,41,66,40,48,46,119,85,72,85,60,82,61,75,92,76
"COG0305",95,82,73,106,63,83,102,97,72,81,152,61,93,87,79,100,76,88,63,72
"COG0306",14,11,30,16,23,4,34,7,17,8,12,15,11,7,3,17,12,9,20,24
"COG0307",26,28,24,37,24,20,22,17,33,27,23,27,21,27,24,18,23,17,28,16
"COG0308",11,10,11,17,18,3,22,14,11,6,17,17,7,5,6,13,8,6,4,72
"COG0309",10,15,5,8,7,27,6,15,25,9,9,18,17,11,42,12,15,10,14,24
"COG0310",4,7,0,1,4,10,3,6,5,1,0,3,5,8,3,4,5,2,10,8
"COG0311",5,4,1,4,2,10,1,11,12,12,7,6,8,5,15,10,1,3,17,7
"COG0312",35,49,48,34,12,23,9,42,21,8,38,41,27,50,7,44,39,17,11,23
"COG0313",42,56,44,53,53,61,51,53,45,48,51,42,48,47,55,51,51,65,63,56
"COG0314",1,0,0,1,0,1,1,4,0,0,0,0,0,2,1,1,1,1,0,2
"COG0315",6,4,1,4,3,19,7,16,9,4,0,2,9,4,14,9,5,12,10,13
"COG0316",0,3,1,0,1,1,2,4,0,1,3,3,0,1,0,2,1,1,0,6
"COG0317",100,132,119,155,127,119,116,133,124,155,204,121,115,134,123,152,150,128,129,91
"COG0318",99,89,98,113,95,82,98,73,96,55,90,69,77,88,57,83,100,98,80,53
"COG0319",25,25,29,23,16,32,16,27,30,35,19,29,30,26,20,17,29,21,24,33
"COG0320",10,20,23,16,28,11,33,21,16,12,19,13,20,20,2,20,19,10,13,7
"COG0321",9,19,24,19,20,7,22,22,13,6,3,14,4,7,2,3,3,6,3,4
"COG0322",71,84,68,75,63,93,60,76,68,69,81,62,95,73,110,67,77,72,59,75
"COG0323",58,46,66,60,73,85,58,57,62,92,73,50,68,80,57,71,72,65,89,44
"COG0324",58,68,62,45,77,44,55,63,46,74,56,77,66,53,47,59,72,64,50,71
"COG0325",36,31,21,33,23,41,26,47,45,48,32,30,26,37,32,36,42,34,22,35
"COG0326",95,69,71,97,127,107,98,89,92,124,94,87,90,72,67,85,101,88,68,28
"COG0327",26,25,28,21,27,23,16,29,17,28,36,21,12,32,25,33,26,38,33,35
"COG0328",14,13,9,9,1,12,9,16,17,5,9,3,9,16,7,10,13,15,2,19
"COG0329",93,83,55,79,85,84,94,69,91,79,89,71,56,62,61,96,100,120,70,96
"COG0330",29,31,18,18,16,38,19,23,22,44,60,54,55,51,50,54,50,80,70,52
"COG0331",50,38,38,53,24,52,36,38,39,46,57,43,42,35,29,41,44,42,43,71
"COG0332",80,75,73,83,114,48,58,76,65,65,59,81,50,86,42,53,67,44,86,61
"COG0333",7,6,6,5,5,4,5,4,5,5,4,9,7,8,11,6,4,7,2,7
"COG0334",77,109,103,95,83,78,105,94,91,87,99,77,75,84,67,103,83,86,88,56
"COG0335",21,23,21,17,14,31,14,21,25,17,16,12,19,16,18,18,16,16,33,18
"COG0336",31,19,15,17,24,43,16,39,30,41,41,37,37,27,28,34,35,42,48,43
"COG0337",26,42,28,31,27,40,32,44,39,42,54,36,51,35,45,24,44,43,44,30
"COG0338",29,23,10,29,9,30,44,43,19,30,32,17,40,24,31,17,22,42,16,16
"COG0339",99,88,112,106,101,28,96,84,46,85,120,67,83,88,56,86,120,66,136,26
"COG0340",14,26,19,23,19,32,10,23,22,17,46,44,50,32,56,37,50,71,58,37
"COG0341",37,29,30,48,44,44,28,32,43,42,30,32,23,20,23,14,22,74,15,34
"COG0342",86,106,84,104,62,76,69,80,71,120,95,48,90,72,79,102,77,67,94,46
"COG0343",47,47,41,65,38,49,31,54,50,36,47,47,76,51,52,47,59,41,53,34
"COG0344",18,15,11,3,9,48,3,10,20,15,13,16,33,19,27,7,15,19,19,38
"COG0345",48,22,43,44,46,34,51,46,37,35,33,42,36,34,30,41,29,45,49,24
"COG0346",55,56,87,53,94,34,63,43,51,42,49,52,40,45,28,38,50,41,48,52
"COG0347",31,37,15,16,20,45,21,59,53,35,22,42,35,31,70,22,40,55,46,13
"COG0348",43,50,45,54,47,38,45,40,27,32,55,66,41,63,39,41,27,48,13,42
"COG0349",0,1,0,0,0,2,0,1,0,0,3,3,0,6,0,0,2,0,0,10
"COG0350",20,24,30,25,27,25,27,30,27,31,13,9,12,7,14,14,12,20,8,16
"COG0351",30,55,23,47,24,51,34,36,47,44,54,45,29,41,44,44,32,37,83,41
"COG0352",25,36,20,21,15,46,20,27,36,51,29,35,26,26,49,35,26,30,28,18
"COG0353",33,39,20,35,26,32,29,33,45,33,32,20,31,43,42,34,30,35,38,36
"COG0354",0,2,3,1,2,0,0,1,1,0,1,1,0,0,2,0,1,1,0,1
"COG0355",13,9,19,9,9,14,10,17,21,12,19,13,15,16,28,21,16,17,21,22
"COG0356",48,42,49,49,31,72,35,65,60,58,37,52,58,43,70,41,54,48,55,38
"COG0357",41,36,19,22,28,42,22,30,37,32,20,34,29,31,54,26,33,34,35,46
"COG0358",148,137,138,108,110,166,123,121,89,106,103,80,134,106,133,124,138,214,150,108
"COG0359",25,22,13,21,16,26,26,23,25,21,20,20,18,28,29,19,30,33,28,46
"COG0360",21,10,11,11,11,26,9,22,17,18,23,16,24,22,19,18,22,13,29,21
"COG0361",18,13,14,10,13,19,8,14,13,22,9,7,6,7,6,5,6,7,12,13
"COG0362",24,19,23,26,30,13,48,16,25,5,21,25,4,21,1,22,24,19,24,40
"COG0363",89,113,126,90,122,46,114,121,72,50,132,111,74,86,60,84,101,73,120,77
"COG0364",24,41,45,40,36,8,47,24,27,11,17,27,12,28,4,19,32,17,18,52
"COG0365",29,63,52,39,42,29,51,28,47,45,45,39,35,35,15,43,46,18,34,16
"COG0366",261,217,178,175,117,333,113,317,234,378,251,249,243,195,343,232,230,232,259,333
"COG0367",67,63,36,59,42,76,50,62,59,53,73,66,67,64,83,42,51,62,49,64
"COG0368",9,17,4,19,7,27,16,13,17,5,7,14,21,12,17,24,12,26,8,19
"COG0369",1,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0370",94,133,86,79,77,149,80,150,117,144,135,126,132,83,163,108,121,179,116,64
"COG0371",23,21,13,10,19,33,14,16,27,12,22,26,17,11,50,26,26,24,18,24
"COG0372",52,64,47,55,53,93,70,62,82,70,66,77,87,57,92,46,79,69,60,45
"COG0373",10,5,2,2,4,18,2,18,8,5,5,11,7,6,11,13,8,10,16,7
"COG0374",4,10,5,6,7,4,8,6,13,2,10,12,1,7,1,10,3,6,26,20
"COG0375",3,5,5,1,5,6,4,4,10,3,2,4,6,4,6,6,6,8,5,15
"COG0376",0,0,3,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,4
"COG0377",9,16,10,12,9,3,11,15,5,11,16,5,10,12,5,12,9,2,23,2
"COG0378",8,11,4,6,7,12,4,8,23,11,3,13,13,11,18,7,10,11,19,11
"COG0379",28,31,34,39,18,35,25,29,28,53,34,32,38,28,19,45,38,24,62,25
"COG0380",33,13,34,33,42,5,29,11,17,13,9,7,7,14,4,14,18,12,6,11
"COG0381",74,75,95,106,96,47,58,65,53,61,72,154,45,55,24,52,71,46,41,58
"COG0382",6,2,2,3,12,5,6,1,8,28,9,0,4,2,4,23,4,3,27,4
"COG0383",47,130,112,74,69,53,61,36,32,36,84,110,67,65,16,35,53,37,4,74
"COG0384",3,3,1,1,1,2,5,1,0,2,1,4,1,4,0,0,1,4,0,7
"COG0385",9,13,8,9,2,7,7,16,11,12,21,27,11,23,40,19,16,14,32,37
"COG0386",15,3,11,17,21,5,22,6,8,15,9,11,2,9,0,17,8,5,22,15
"COG0387",0,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,3
"COG0388",118,156,128,131,133,118,139,139,123,128,167,102,130,146,122,131,146,110,171,88
"COG0389",78,62,57,49,45,110,44,84,68,87,56,79,71,75,110,66,63,118,99,95
"COG0390",6,11,12,13,17,1,9,11,6,8,10,22,2,15,4,21,15,5,3,36
"COG0391",3,2,4,3,2,7,4,0,6,5,2,3,8,6,9,12,3,8,7,30
"COG0392",8,15,6,2,4,28,4,13,23,18,11,8,21,7,28,14,16,8,15,71
"COG0393",14,19,19,17,9,2,15,7,14,3,14,13,35,26,9,9,14,10,12,23
"COG0394",34,37,38,35,44,36,40,46,62,39,30,38,28,37,46,36,33,39,49,61
"COG0395",210,133,60,66,140,294,66,207,121,122,105,217,245,111,260,127,129,208,63,383
"COG0396",31,40,28,31,28,38,15,31,25,44,35,45,32,38,27,27,24,14,45,33
"COG0397",0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3
"COG0398",8,5,5,4,1,10,5,9,12,6,7,7,12,4,8,2,3,9,10,24
"COG0399",117,120,128,137,94,86,117,80,113,79,98,156,55,106,70,107,98,83,97,67
"COG0400",1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",39,45,23,23,24,32,38,29,43,31,43,49,40,56,52,61,23,45,15,76
"COG0403",37,57,37,56,73,18,70,45,49,22,80,39,18,52,5,60,52,38,34,12
"COG0404",23,25,34,30,35,19,52,24,31,8,32,22,21,39,10,36,31,21,31,18
"COG0405",1,4,2,7,4,1,20,2,1,1,5,6,7,3,3,8,0,0,1,1
"COG0406",38,42,30,28,31,99,37,42,64,44,45,45,68,46,65,54,37,63,42,169
"COG0407",12,9,20,9,19,8,32,12,23,5,5,22,8,5,6,5,10,4,1,6
"COG0408",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",1,5,3,2,3,2,2,2,5,1,6,14,3,0,8,9,7,6,10,20
"COG0410",16,13,11,16,9,24,9,10,6,12,19,18,17,14,35,12,7,25,14,22
"COG0411",7,25,5,5,9,23,6,20,15,23,26,18,15,24,32,19,13,42,16,21
"COG0412",0,1,5,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG0413",16,32,17,31,27,10,25,30,23,14,31,19,22,11,14,28,29,17,40,7
"COG0414",23,35,30,23,27,20,24,32,19,21,18,13,13,13,14,19,19,10,27,9
"COG0415",0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG0416",24,27,7,17,7,45,11,16,18,24,24,25,35,15,33,18,12,19,11,43
"COG0417",0,0,2,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG0418",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,4
"COG0419",77,112,95,96,115,89,89,65,91,56,89,71,103,61,81,117,66,98,115,66
"COG0420",56,47,32,51,34,56,71,29,43,38,39,62,65,35,68,55,35,83,27,61
"COG0421",11,11,8,14,5,14,4,23,15,13,9,10,16,13,39,5,17,30,9,24
"COG0422",39,51,41,55,49,43,58,69,57,57,66,56,43,42,46,56,37,59,78,36
"COG0423",45,54,47,68,51,65,81,65,58,61,77,48,71,63,67,57,64,88,59,33
"COG0424",29,29,29,23,30,35,35,26,31,26,24,27,33,28,34,25,32,37,31,17
"COG0425",43,38,64,56,53,13,71,28,28,27,48,31,34,37,16,71,42,29,29,14
"COG0426",78,61,55,65,62,78,53,64,60,58,64,65,63,72,71,77,58,72,68,44
"COG0427",53,57,35,56,31,45,59,39,35,50,101,41,65,54,42,41,48,60,83,19
"COG0428",26,19,8,5,12,34,6,16,23,24,19,12,32,29,31,23,11,21,30,6
"COG0429",0,3,0,0,1,2,1,5,0,2,0,0,0,0,1,0,0,0,0,1
"COG0430",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG0431",1,0,3,1,2,5,4,1,0,1,0,4,0,1,2,2,1,0,0,33
"COG0432",13,7,14,12,24,5,15,21,12,6,17,11,11,5,6,8,13,8,17,1
"COG0433",45,23,18,9,26,42,4,56,31,15,9,54,15,24,14,9,9,2,15,21
"COG0434",0,3,0,0,3,2,0,0,1,1,0,1,0,1,0,3,0,1,2,2
"COG0435",2,2,4,0,0,8,1,2,2,0,0,0,5,0,2,1,1,0,1,6
"COG0436",217,285,229,228,227,204,250,253,234,217,252,214,213,207,214,223,251,227,236,216
"COG0437",7,8,6,9,6,9,12,17,4,10,10,13,15,9,1,15,11,19,3,13
"COG0438",808,593,950,708,1146,541,893,505,748,614,491,803,479,697,436,556,786,516,549,513
"COG0439",51,54,51,77,90,67,84,35,71,35,45,61,44,77,84,51,52,38,41,57
"COG0440",23,21,16,14,9,28,8,38,14,22,15,32,19,19,22,8,22,33,8,33
"COG0441",122,135,120,128,96,128,105,143,147,174,145,129,144,109,142,133,115,122,182,94
"COG0442",50,63,32,32,42,84,35,81,49,68,74,51,66,74,69,63,58,69,63,75
"COG0443",124,101,81,79,45,111,68,129,120,142,111,193,138,87,97,90,95,125,52,82
"COG0444",37,50,16,46,25,99,35,42,41,31,36,45,39,53,93,45,32,75,28,113
"COG0445",81,92,77,82,72,111,97,106,101,105,113,83,103,70,109,94,103,110,130,79
"COG0446",100,115,103,114,81,119,113,120,86,72,104,74,100,81,193,125,109,151,54,94
"COG0447",15,20,19,27,14,7,24,24,9,19,26,15,13,6,10,34,12,10,26,10
"COG0448",70,57,29,34,23,105,25,92,86,49,47,69,82,53,158,38,49,98,51,55
"COG0449",31,42,33,45,27,59,36,52,30,49,92,69,107,94,104,63,80,92,89,96
"COG0450",21,36,44,26,27,25,40,17,27,10,21,26,10,17,11,14,31,9,13,26
"COG0451",294,227,312,316,380,181,338,189,283,216,221,395,182,238,200,270,269,245,190,126
"COG0452",33,51,36,51,28,64,41,54,38,49,28,24,17,21,25,30,25,29,23,19
"COG0454",161,156,141,142,167,163,144,125,130,114,128,165,144,140,110,114,140,116,79,213
"COG0455",7,4,1,1,0,7,0,2,13,11,0,0,19,2,6,1,5,0,0,0
"COG0456",6,5,10,3,6,17,6,10,17,9,17,27,27,17,21,18,18,12,7,39
"COG0457",156,151,234,197,201,83,190,127,110,139,315,191,266,287,116,356,377,217,321,129
"COG0458",148,161,175,213,105,133,164,202,175,218,252,184,206,155,177,175,163,184,185,159
"COG0459",61,93,74,50,40,60,64,78,78,77,92,65,65,62,68,74,70,83,61,62
"COG0460",70,68,63,72,47,71,69,99,73,105,86,67,85,78,99,91,85,67,66,57
"COG0461",39,29,24,22,23,24,22,27,39,48,40,34,33,36,30,35,38,33,35,41
"COG0462",53,41,47,41,22,54,41,71,69,60,49,56,64,42,95,61,56,65,60,90
"COG0463",736,707,794,673,1043,695,726,529,695,885,536,720,679,622,670,639,799,588,745,489
"COG0464",58,21,14,15,16,32,8,22,16,19,32,24,46,45,27,30,20,46,43,50
"COG0465",113,135,63,96,54,165,73,138,119,96,116,101,160,119,176,101,94,130,77,139
"COG0466",24,33,31,26,37,63,27,50,32,52,96,86,111,95,115,82,74,95,93,53
"COG0468",64,63,66,50,139,61,34,64,53,57,49,45,57,51,43,33,34,52,46,57
"COG0469",47,67,63,46,48,90,47,72,59,68,69,62,79,56,75,72,65,71,62,62
"COG0470",6,5,3,5,3,14,2,8,3,6,9,6,7,3,6,3,5,30,2,35
"COG0471",107,109,147,124,122,120,108,164,100,120,140,136,98,131,79,130,135,199,134,159
"COG0472",78,95,80,99,131,77,92,64,70,61,95,81,76,97,68,74,74,86,56,113
"COG0473",41,49,49,46,41,68,47,43,52,49,47,39,50,52,42,46,52,59,57,47
"COG0474",125,155,123,168,156,205,150,121,148,144,189,146,189,135,176,152,189,118,109,347
"COG0475",112,152,166,158,230,61,211,135,108,125,153,150,94,104,49,151,133,106,129,113
"COG0476",16,35,31,28,16,34,21,29,32,30,28,25,22,27,32,23,46,29,87,35
"COG0477",347,347,524,498,399,207,490,338,456,272,501,383,246,292,165,507,310,237,645,925
"COG0479",19,27,15,31,14,25,29,15,22,32,22,18,21,17,23,26,23,5,56,24
"COG0480",297,271,236,261,422,288,224,330,302,388,300,301,287,263,365,288,298,299,246,262
"COG0481",69,68,57,58,60,64,67,78,58,98,88,56,71,74,87,73,74,79,79,76
"COG0482",87,81,96,112,65,69,94,79,85,59,74,65,66,96,66,70,103,95,69,63
"COG0483",19,16,30,21,26,11,26,16,17,8,24,19,13,22,10,18,19,17,5,19
"COG0484",52,48,30,32,29,66,36,56,39,50,40,46,58,39,63,50,42,43,51,55
"COG0486",51,77,62,47,56,79,43,62,66,63,54,62,63,69,69,45,70,57,38,58
"COG0488",295,308,334,348,307,335,317,367,294,381,313,313,316,308,308,355,324,271,317,378
"COG0489",148,162,118,154,195,128,229,146,133,117,182,115,107,126,97,177,109,95,189,125
"COG0490",1,1,1,0,1,0,0,1,1,4,1,0,0,2,0,0,1,1,0,0
"COG0491",67,74,36,45,45,62,43,38,54,38,44,41,60,52,54,59,50,79,45,64
"COG0492",27,17,16,30,13,34,28,37,23,30,47,45,55,43,86,44,50,45,39,80
"COG0493",140,174,119,154,82,162,154,197,183,177,176,103,195,153,249,156,163,185,198,83
"COG0494",100,69,60,45,52,131,43,76,119,115,64,103,106,75,141,47,88,94,44,164
"COG0495",98,117,84,105,83,125,142,142,101,108,125,86,132,88,126,115,115,113,111,125
"COG0496",22,28,23,25,24,15,25,21,19,26,23,28,36,26,15,32,15,18,38,17
"COG0497",52,76,61,56,48,72,42,81,54,63,67,53,72,64,74,56,73,74,68,75
"COG0498",72,64,47,48,42,66,48,83,64,59,28,17,33,22,24,18,37,34,31,27
"COG0499",11,18,16,26,27,7,28,11,13,11,26,23,16,21,4,14,8,8,10,14
"COG0500",154,119,134,153,126,199,132,143,200,130,94,178,169,158,182,127,141,139,87,166
"COG0501",25,22,29,39,43,25,31,41,23,37,34,46,24,30,20,38,55,44,40,51
"COG0502",55,70,69,84,66,45,64,89,70,38,57,67,50,88,68,41,79,51,50,41
"COG0503",45,55,44,45,54,60,61,50,47,56,41,66,61,49,53,56,59,57,57,107
"COG0504",64,66,57,36,56,69,41,78,68,59,77,49,79,82,72,58,58,72,69,72
"COG0505",34,38,32,43,24,41,53,45,43,49,42,42,45,39,53,57,44,52,59,62
"COG0506",19,8,17,47,37,7,39,11,24,14,12,21,7,22,3,13,19,13,12,8
"COG0507",228,225,216,162,205,256,158,223,208,250,222,183,233,185,220,225,260,288,170,130
"COG0508",9,9,20,32,22,6,18,7,10,8,22,27,6,12,4,5,13,3,0,11
"COG0509",9,21,21,22,22,7,19,11,20,11,3,4,3,7,1,6,8,2,5,4
"COG0510",4,13,16,10,2,19,8,15,2,16,5,4,8,10,14,2,11,6,3,17
"COG0511",35,37,33,62,61,27,59,27,53,62,30,25,54,31,45,31,38,26,31,32
"COG0512",17,22,14,22,22,12,23,23,28,25,23,19,29,17,17,21,31,13,31,22
"COG0513",135,127,142,141,180,98,181,121,121,132,146,131,127,133,90,184,130,127,159,132
"COG0514",175,227,248,217,224,109,242,216,192,237,213,204,170,181,127,275,223,167,377,93
"COG0515",106,175,67,57,52,185,28,86,91,140,94,68,105,110,187,49,116,96,83,141
"COG0516",64,64,71,57,57,68,73,68,66,70,90,78,55,47,63,92,69,77,78,107
"COG0517",90,102,53,58,69,92,69,85,113,98,116,84,67,90,95,102,79,100,137,125
"COG0518",68,66,65,100,89,87,99,62,90,77,79,78,59,77,72,71,61,72,83,82
"COG0519",61,73,70,84,90,69,70,69,94,88,97,65,57,65,84,82,73,104,66,68
"COG0520",53,70,50,64,39,69,34,67,72,66,63,59,83,64,66,89,62,63,93,81
"COG0521",8,6,5,4,5,15,3,10,12,1,11,5,6,6,17,8,7,23,13,12
"COG0522",27,26,18,13,23,40,23,22,35,48,21,30,41,23,40,24,34,34,34,34
"COG0523",23,33,22,26,16,45,20,38,32,16,26,20,35,32,49,28,46,58,36,40
"COG0524",206,252,222,202,222,192,198,214,181,172,206,239,200,221,218,190,221,233,227,237
"COG0525",75,82,87,77,62,107,76,121,132,116,115,75,113,77,113,122,93,116,88,112
"COG0526",249,184,247,229,373,146,282,126,239,205,201,162,225,239,115,207,241,153,240,115
"COG0527",111,136,136,127,122,94,124,132,92,114,137,124,94,108,81,107,143,113,118,120
"COG0528",29,31,28,29,42,37,38,35,34,46,35,27,41,37,24,46,27,28,29,47
"COG0529",16,20,15,13,15,9,14,15,5,7,9,17,7,6,5,9,18,10,4,8
"COG0530",42,41,27,33,22,48,21,42,55,40,39,37,54,42,54,19,46,32,8,25
"COG0531",65,70,79,89,60,85,126,98,59,42,78,86,57,103,61,86,65,52,79,381
"COG0532",46,80,54,65,32,75,54,87,60,58,85,51,76,59,78,103,68,70,123,93
"COG0533",47,47,30,37,46,58,28,58,47,41,48,44,53,42,56,45,38,67,40,56
"COG0534",693,725,591,706,570,997,575,766,787,657,608,700,861,699,1027,561,708,1042,550,440
"COG0535",79,58,81,89,83,112,115,125,123,126,62,84,72,74,86,86,99,87,135,58
"COG0536",51,53,45,38,29,68,38,54,37,52,54,33,79,45,56,49,57,54,45,54
"COG0537",48,27,40,30,30,44,31,38,33,46,32,43,55,37,34,23,54,24,41,45
"COG0538",50,44,36,36,29,35,62,38,60,62,49,39,47,21,48,26,45,45,56,33
"COG0539",80,65,66,61,52,82,68,93,71,121,100,75,92,84,61,70,76,68,75,63
"COG0540",43,48,37,32,27,51,36,39,38,69,47,44,54,47,46,44,45,57,47,43
"COG0541",59,71,46,69,46,53,50,87,71,72,62,70,61,41,62,57,52,60,62,62
"COG0542",243,233,197,232,166,294,210,299,220,304,247,225,259,278,229,266,219,324,328,290
"COG0543",103,112,73,103,96,95,102,102,103,107,98,84,108,88,94,85,78,81,119,67
"COG0544",98,59,65,65,79,128,59,100,103,95,64,96,124,71,141,64,82,149,93,69
"COG0545",26,35,41,32,47,19,33,25,32,49,75,61,71,46,30,119,71,46,122,36
"COG0546",74,60,81,69,55,99,65,77,97,79,69,83,75,75,115,71,80,72,93,69
"COG0547",22,36,38,28,15,37,37,42,35,40,29,34,42,35,44,32,26,31,50,26
"COG0548",28,43,27,22,19,41,38,43,41,34,48,20,41,27,51,34,39,50,43,33
"COG0549",14,17,10,8,7,19,17,13,19,8,16,19,9,17,27,14,12,13,5,26
"COG0550",243,293,217,367,246,286,284,333,237,254,306,300,266,246,243,281,290,371,279,256
"COG0551",28,25,14,22,13,90,24,47,37,31,26,43,50,30,75,32,31,60,26,75
"COG0552",33,36,27,25,30,44,38,38,30,49,44,40,36,41,46,38,31,38,41,41
"COG0553",190,98,109,128,174,197,172,125,99,123,121,116,146,144,172,159,80,193,128,71
"COG0554",33,54,35,41,27,56,29,49,42,29,34,40,47,33,62,41,33,57,18,48
"COG0555",3,3,2,3,2,14,4,3,11,7,4,9,11,1,21,1,6,3,2,2
"COG0556",61,53,68,69,61,84,52,76,63,90,82,60,76,51,86,78,48,85,77,84
"COG0557",86,63,50,75,56,81,85,66,45,97,101,74,79,80,114,89,64,77,95,69
"COG0558",13,27,22,17,25,48,14,16,39,49,23,34,28,35,29,22,33,25,10,30
"COG0559",5,10,7,4,6,7,9,10,3,5,31,18,16,17,32,21,19,41,11,15
"COG0560",18,36,51,28,34,23,29,37,39,36,49,27,23,31,19,39,34,26,18,30
"COG0561",146,129,114,119,117,218,121,142,146,105,119,125,128,102,222,116,162,175,150,360
"COG0562",42,33,28,43,25,53,67,55,44,23,38,29,57,35,35,46,48,36,24,60
"COG0563",27,32,32,27,34,31,27,42,38,48,33,35,49,21,45,33,42,42,36,49
"COG0564",145,133,135,126,131,162,114,154,134,132,132,158,133,118,170,159,134,156,180,172
"COG0565",1,2,5,1,1,1,2,3,0,1,3,0,4,1,0,1,0,0,0,7
"COG0566",118,118,108,107,70,108,103,98,110,90,100,102,109,93,112,109,100,91,84,110
"COG0567",2,5,3,2,0,0,4,10,2,0,6,3,8,2,0,1,1,1,0,4
"COG0568",33,46,23,36,22,61,38,62,48,86,52,61,57,59,73,51,42,47,99,53
"COG0569",94,104,82,99,81,126,90,103,104,92,85,93,118,105,106,82,102,113,71,112
"COG0571",37,34,35,36,37,35,34,40,52,45,42,41,47,52,31,33,44,43,37,40
"COG0572",70,66,75,92,73,62,54,65,68,81,86,80,65,67,62,83,78,59,114,46
"COG0573",29,43,26,36,41,34,26,40,41,17,26,40,36,36,36,22,40,35,21,44
"COG0574",112,153,112,158,121,124,106,161,124,171,221,115,128,156,138,173,149,119,200,70
"COG0575",38,37,38,37,27,40,28,28,35,35,46,40,33,34,32,34,34,26,42,37
"COG0576",32,23,25,31,33,35,33,23,30,34,23,16,25,30,30,47,27,32,26,40
"COG0577",329,356,258,285,262,480,296,365,297,321,257,369,331,307,380,287,279,325,216,366
"COG0578",9,12,15,13,0,3,5,21,6,4,15,2,3,1,2,14,12,11,3,9
"COG0579",7,12,13,14,10,15,11,21,4,9,11,28,21,10,29,14,9,24,4,8
"COG0580",8,19,16,14,19,5,17,8,11,2,17,8,10,16,14,13,16,9,3,45
"COG0581",31,42,31,32,45,32,39,26,40,23,26,40,38,28,51,12,31,44,20,56
"COG0582",612,497,359,419,486,622,479,474,411,446,562,479,681,532,420,354,439,597,217,360
"COG0583",256,176,164,179,136,361,148,236,242,188,198,244,248,270,373,211,213,299,188,352
"COG0584",100,74,128,123,151,61,91,58,91,56,86,44,77,85,51,63,100,82,38,122
"COG0585",0,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,5
"COG0586",16,25,47,25,31,12,27,28,11,20,19,25,15,28,11,22,30,17,27,66
"COG0587",146,158,167,125,124,164,147,148,128,136,173,148,184,117,144,147,155,152,179,150
"COG0588",27,25,28,20,44,8,29,21,15,11,12,18,6,19,3,15,28,14,11,47
"COG0589",55,97,90,86,105,18,102,63,54,55,49,35,22,38,20,42,37,26,42,34
"COG0590",22,26,40,29,31,38,34,36,31,40,42,27,28,48,43,28,25,29,60,46
"COG0591",102,117,109,117,137,82,106,102,116,115,102,140,73,85,75,117,117,115,104,52
"COG0592",77,56,56,64,33,76,50,64,68,85,69,64,74,45,78,58,47,71,43,69
"COG0593",20,25,32,35,29,14,31,21,32,28,30,38,11,33,3,23,35,18,14,14
"COG0594",9,6,3,4,4,23,4,15,15,12,4,6,24,15,15,6,11,18,13,30
"COG0595",42,31,12,25,12,63,27,51,54,46,33,30,57,37,76,31,36,51,23,141
"COG0596",51,27,34,26,34,59,12,39,42,45,44,28,54,44,72,33,31,52,22,134
"COG0597",20,17,5,8,3,26,5,13,18,16,9,10,18,11,19,9,13,11,10,41
"COG0598",60,57,61,62,90,60,70,43,75,58,39,29,50,31,19,31,32,23,26,30
"COG0599",31,38,30,42,20,21,25,22,23,25,36,34,21,36,11,41,27,19,12,29
"COG0600",21,22,10,25,15,50,19,15,33,34,21,39,40,27,38,26,22,40,12,29
"COG0601",56,59,29,41,35,92,45,38,62,32,42,74,56,57,104,63,46,69,29,154
"COG0602",51,55,45,31,33,45,34,44,63,47,46,46,42,38,50,30,46,35,50,64
"COG0603",17,18,22,20,20,13,27,16,29,28,28,16,23,17,27,16,14,19,22,5
"COG0604",1,2,8,0,2,2,5,0,1,2,5,6,0,1,0,1,0,2,0,11
"COG0605",13,20,19,15,11,5,8,14,7,9,16,16,13,13,2,11,19,15,8,11
"COG0606",64,65,45,62,54,63,84,64,74,75,73,51,88,50,50,54,54,75,79,57
"COG0607",59,71,94,81,71,47,95,59,56,52,76,47,59,77,44,96,70,49,33,43
"COG0608",58,62,70,76,37,67,38,76,66,89,88,57,88,56,64,74,69,55,69,80
"COG0609",58,99,63,88,50,79,59,77,78,52,68,80,68,85,81,102,68,64,75,98
