"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG0302",19,25,38,27,17,38,25,15,38,31,29,48,11,24,26,29,33,37,28,21
"COG0303",9,6,11,25,26,33,40,14,10,11,18,12,72,27,8,13,26,9,12,16
"COG0304",86,78,99,135,86,89,108,98,64,64,51,51,81,39,25,43,60,41,51,39
"COG0305",79,74,110,75,94,53,96,83,79,85,78,105,134,93,100,74,117,84,73,75
"COG0306",18,11,17,8,24,35,10,3,9,7,3,5,45,8,5,16,16,1,15,4
"COG0307",26,26,28,21,27,21,8,28,18,24,33,27,24,31,24,21,19,29,29,25
"COG0308",21,6,23,5,23,72,61,12,19,6,1,12,46,13,15,11,23,4,24,2
"COG0309",3,14,2,15,20,23,28,9,9,12,7,14,38,14,20,17,16,11,8,14
"COG0310",0,3,1,11,2,3,4,2,3,4,1,2,14,6,1,1,2,1,3,4
"COG0311",2,3,1,5,7,10,17,6,5,3,23,16,32,5,3,11,11,25,5,17
"COG0312",27,35,35,13,37,27,23,30,11,24,6,15,0,32,31,34,46,10,50,20
"COG0313",68,43,48,52,62,48,55,58,55,53,65,56,52,46,55,54,45,55,50,44
"COG0314",3,0,0,0,3,1,1,2,2,0,0,1,1,0,0,0,0,0,2,0
"COG0315",0,2,6,7,10,17,16,9,4,4,6,5,27,5,5,5,5,7,3,7
"COG0316",2,1,5,0,4,0,3,0,5,0,2,0,0,5,0,0,4,0,5,0
"COG0317",106,133,154,114,144,93,108,143,141,132,186,149,125,139,121,104,168,183,123,110
"COG0318",110,93,100,90,92,66,58,113,94,115,51,61,19,83,88,96,76,90,115,131
"COG0319",24,33,24,23,14,38,30,32,28,27,32,20,29,30,38,20,22,50,27,47
"COG0320",35,24,48,21,20,12,0,18,17,19,1,5,0,22,34,20,12,6,22,8
"COG0321",26,8,27,9,16,4,1,27,11,9,0,4,0,14,13,9,8,2,21,6
"COG0322",55,82,71,67,77,65,74,87,87,78,93,96,84,85,79,64,75,86,68,105
"COG0323",78,54,73,71,92,49,62,58,58,50,47,76,55,59,82,75,85,69,50,77
"COG0324",61,57,87,70,58,78,41,50,60,76,66,72,31,73,61,68,63,68,62,62
"COG0325",33,38,25,30,40,34,32,36,27,36,39,45,33,29,29,36,32,42,31,42
"COG0326",85,77,93,111,81,28,61,82,93,100,121,102,52,80,93,92,74,95,95,87
"COG0327",25,17,25,25,25,49,34,30,24,30,22,29,43,29,33,18,35,31,34,32
"COG0328",4,12,7,10,6,19,20,8,7,3,3,5,16,6,14,15,2,17,7,7
"COG0329",75,85,82,83,89,106,73,85,74,73,63,66,114,59,77,94,80,70,90,79
"COG0330",46,34,36,47,49,75,55,54,49,36,30,82,51,54,60,61,53,59,64,91
"COG0331",38,28,32,44,39,66,76,41,35,44,36,48,155,45,42,42,56,50,21,37
"COG0332",60,51,76,69,65,63,28,54,71,56,65,66,33,78,35,88,57,72,66,65
"COG0333",4,10,7,2,12,2,8,5,4,5,6,5,2,2,7,4,7,4,11,8
"COG0334",93,97,94,85,104,64,49,95,101,117,74,99,51,82,103,109,108,77,96,83
"COG0335",17,22,24,25,18,23,20,17,16,15,10,13,9,9,10,8,7,12,20,8
"COG0336",13,42,29,24,36,33,43,26,27,22,52,40,33,50,42,35,31,48,24,43
"COG0337",35,51,35,41,36,38,42,41,50,46,70,45,51,46,40,37,40,47,38,47
"COG0338",25,7,19,36,8,20,10,28,24,18,12,43,20,41,38,45,13,29,17,26
"COG0339",119,79,132,69,110,35,14,75,116,107,137,108,4,113,76,84,84,79,110,38
"COG0340",39,37,41,44,35,47,50,56,54,55,58,59,52,36,48,41,30,42,42,64
"COG0341",37,24,22,45,21,17,36,35,22,22,30,29,37,31,23,38,30,28,34,40
"COG0342",46,70,86,71,83,43,59,82,85,93,55,62,36,38,33,32,41,53,44,51
"COG0343",45,53,46,45,52,32,51,45,55,41,67,75,95,57,49,52,54,64,40,58
"COG0344",5,15,8,15,13,52,31,13,7,16,13,17,15,12,44,21,13,32,14,30
"COG0345",42,36,43,38,41,34,32,37,33,32,27,37,35,41,44,33,32,31,34,32
"COG0346",79,48,96,62,61,43,40,58,46,49,25,48,38,43,55,70,49,30,65,35
"COG0347",32,56,21,51,25,11,45,45,38,57,48,38,35,64,24,35,19,50,24,66
"COG0348",39,52,51,43,48,43,50,40,46,50,8,26,14,40,44,38,35,33,45,38
"COG0349",1,1,0,0,0,13,8,0,2,0,1,0,7,2,0,0,0,1,1,0
"COG0350",40,29,22,27,25,44,32,16,26,29,26,32,19,31,19,30,17,28,35,23
"COG0351",42,47,44,41,37,35,47,48,42,42,71,49,69,38,31,32,41,56,42,40
"COG0352",23,37,24,31,41,29,59,30,34,26,45,30,68,32,19,26,29,31,38,40
"COG0353",24,38,31,35,35,38,42,39,32,41,37,41,53,33,39,26,25,50,30,42
"COG0354",0,0,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG0355",11,19,10,7,17,25,16,13,6,18,6,17,21,23,8,7,21,11,11,8
"COG0356",33,52,57,46,50,57,55,64,45,53,45,55,76,57,40,45,40,71,45,66
"COG0357",25,41,31,40,32,57,51,20,36,30,21,40,50,27,40,31,38,42,26,37
"COG0358",112,206,150,131,114,121,123,135,49,147,164,126,132,128,129,164,106,163,85,140
"COG0359",26,27,16,17,18,33,37,21,33,19,16,26,34,27,25,25,20,38,20,32
"COG0360",25,20,15,21,18,25,21,12,16,20,22,22,24,15,18,18,15,30,16,16
"COG0361",17,12,13,19,10,15,22,8,15,15,17,14,17,14,19,14,14,21,9,12
"COG0362",42,23,30,24,23,49,31,21,13,26,4,10,74,15,24,18,15,11,26,10
"COG0363",104,78,111,61,80,62,71,71,91,95,114,48,60,99,73,73,97,85,93,78
"COG0364",40,41,47,29,35,38,24,27,21,25,4,8,32,25,33,22,19,3,41,16
"COG0365",40,29,45,34,36,5,4,36,38,58,32,16,3,25,24,14,15,16,32,12
"COG0366",202,189,158,330,242,342,550,206,220,256,738,346,458,336,202,209,198,325,175,268
"COG0367",41,52,42,85,59,58,78,67,57,63,65,72,31,57,66,49,36,70,56,77
"COG0368",13,17,11,12,18,26,18,11,10,10,4,9,31,14,14,16,12,11,16,17
"COG0369",0,1,0,0,1,2,1,2,2,0,0,0,0,1,4,0,0,0,0,0
"COG0370",80,169,76,121,104,74,98,166,101,134,80,69,67,86,69,53,66,90,56,91
"COG0371",11,10,14,33,15,32,45,11,28,27,22,24,73,12,10,17,34,17,16,39
"COG0372",52,76,58,76,56,36,93,78,70,67,77,65,71,45,74,62,37,75,55,89
"COG0373",6,13,8,10,5,14,15,5,12,7,46,16,43,13,7,5,14,3,24,9
"COG0374",5,2,7,0,19,30,2,2,13,1,6,2,62,9,7,4,16,3,17,2
"COG0375",1,2,6,2,8,5,7,4,3,2,3,1,13,4,6,5,2,0,6,1
"COG0376",2,0,3,0,4,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG0377",9,6,0,3,1,1,2,5,10,7,37,28,0,11,9,11,23,15,13,13
"COG0378",7,3,14,13,20,21,14,10,6,3,9,8,38,15,6,7,7,8,8,12
"COG0379",23,36,36,38,40,25,26,33,43,56,33,49,36,39,32,33,39,28,34,42
"COG0380",42,18,28,18,19,10,1,18,9,16,0,9,0,12,21,14,16,0,24,7
"COG0381",89,56,46,43,84,51,33,55,60,71,56,32,15,51,40,83,60,50,92,52
"COG0382",2,3,8,3,9,2,0,4,5,6,28,15,27,1,0,2,12,25,2,5
"COG0383",52,47,58,43,46,80,52,85,84,63,24,27,9,28,57,68,35,65,108,57
"COG0384",2,1,8,0,4,9,1,1,0,1,2,0,1,1,3,0,2,2,3,1
"COG0385",6,13,13,21,14,22,45,19,25,12,45,15,62,25,12,17,15,23,12,20
"COG0386",15,5,11,15,12,13,1,4,13,5,0,22,2,4,6,8,15,11,10,5
"COG0387",0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG0388",155,135,139,134,135,66,75,155,108,131,163,144,96,145,153,106,138,167,114,134
"COG0389",38,78,43,80,57,81,137,69,99,67,50,49,33,46,46,36,37,57,42,41
"COG0390",12,10,8,10,9,45,17,11,10,10,1,5,8,14,8,4,21,5,6,7
"COG0391",1,5,7,1,7,40,17,1,6,4,4,1,36,2,11,0,6,11,8,8
"COG0392",4,10,8,19,9,74,54,13,13,13,13,9,58,23,20,8,10,10,5,15
"COG0393",12,22,17,13,10,27,14,11,15,9,13,6,1,11,16,17,13,10,27,24
"COG0394",43,54,42,57,29,61,75,49,45,29,27,31,71,47,35,51,33,39,52,35
"COG0395",28,73,27,94,60,178,208,72,58,68,132,126,283,205,137,167,110,165,123,188
"COG0396",22,27,24,23,24,28,13,35,39,41,36,45,50,32,38,27,34,56,27,33
"COG0397",0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,2,0,1,0
"COG0398",4,2,4,1,3,30,4,11,7,7,7,6,29,7,8,4,5,10,6,5
"COG0399",99,118,111,100,141,62,37,94,70,83,52,86,62,78,97,131,81,59,127,110
"COG0400",4,0,1,0,3,1,6,0,2,0,0,0,18,2,0,2,0,1,2,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",42,20,37,18,62,73,62,38,55,23,27,31,124,24,86,30,49,30,57,21
"COG0403",31,24,35,14,36,6,1,23,25,23,8,22,35,44,52,41,54,12,52,21
"COG0404",38,21,47,26,34,21,8,33,30,37,10,15,45,21,40,31,26,8,36,12
"COG0405",2,4,14,0,3,1,3,2,6,0,5,1,0,5,5,4,11,1,11,1
"COG0406",37,36,30,70,35,166,142,55,45,44,57,54,139,52,53,40,46,60,25,66
"COG0407",17,6,13,21,22,17,7,24,25,12,6,8,1,7,7,15,15,3,17,1
"COG0408",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0409",7,1,8,3,9,29,6,8,6,5,3,2,31,11,1,2,13,1,5,2
"COG0410",6,15,10,5,19,17,26,18,9,18,14,15,45,24,26,11,22,20,12,23
"COG0411",7,15,10,5,19,19,33,15,9,15,13,19,49,27,27,11,11,20,17,17
"COG0412",0,0,0,0,2,11,1,1,9,1,0,0,0,0,0,0,2,0,1,0
"COG0413",28,24,18,20,33,5,7,22,21,21,35,26,30,33,25,21,25,29,36,18
"COG0414",43,31,31,32,39,26,11,24,28,44,55,27,23,28,26,29,34,36,39,33
"COG0415",0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG0416",11,37,6,17,18,54,45,26,15,18,21,15,36,21,36,25,17,16,12,33
"COG0417",0,0,0,0,2,2,2,0,4,0,0,1,1,0,0,0,1,0,0,0
"COG0418",0,0,0,0,2,3,3,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG0419",96,82,93,85,143,61,92,90,65,94,64,64,66,79,75,70,134,124,66,68
"COG0420",46,60,40,60,60,74,57,54,42,49,61,33,49,44,63,55,48,89,37,80
"COG0421",4,7,4,18,19,17,19,10,15,10,15,15,25,19,17,22,5,13,14,22
"COG0422",48,55,67,52,67,32,54,50,34,50,65,46,109,62,53,39,65,53,38,46
"COG0423",50,81,68,56,59,39,49,71,50,76,41,35,24,37,46,21,25,46,17,45
"COG0424",32,22,24,33,28,31,35,22,26,31,31,33,50,34,31,22,29,33,19,25
"COG0425",82,41,58,46,59,18,7,43,62,42,5,16,2,13,9,25,34,6,11,10
"COG0426",61,59,53,58,49,49,50,74,59,65,59,60,40,55,69,78,56,70,57,58
"COG0427",43,47,59,49,43,19,15,61,64,68,46,57,61,53,60,55,55,43,46,35
"COG0428",15,27,11,31,14,6,27,35,16,17,23,41,15,12,36,16,16,54,14,41
"COG0429",0,1,2,0,10,2,4,3,2,0,0,0,0,4,1,1,4,2,4,0
"COG0430",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0431",1,0,0,0,2,50,27,0,2,0,1,1,3,1,0,0,1,0,3,0
"COG0432",25,6,16,8,14,0,8,17,14,17,14,10,27,12,6,8,9,10,12,4
"COG0433",19,29,59,22,11,14,38,10,51,9,100,16,4,59,12,49,13,38,19,28
"COG0434",1,1,1,4,6,3,4,2,0,2,3,0,1,0,3,1,6,1,2,0
"COG0435",0,0,1,2,3,12,8,2,3,1,4,4,1,4,0,1,1,0,2,1
"COG0436",247,235,278,224,271,213,233,240,219,246,243,223,347,236,259,212,232,243,211,226
"COG0437",13,5,13,1,20,13,9,25,18,1,8,1,6,2,2,3,12,4,15,2
"COG0438",901,680,849,674,606,512,403,624,734,637,325,617,289,518,767,864,582,502,850,515
"COG0439",76,72,88,91,79,57,49,48,68,50,22,45,83,40,51,54,51,20,98,68
"COG0440",8,12,12,12,15,23,13,9,5,10,19,29,29,39,17,25,20,27,21,29
"COG0441",119,126,119,108,134,96,100,140,137,113,142,168,114,123,149,118,135,164,116,158
"COG0442",43,61,43,64,56,82,61,55,54,51,61,57,92,65,70,67,76,72,35,66
"COG0443",66,123,69,82,91,68,105,114,109,95,90,143,107,134,109,99,75,130,78,143
"COG0444",15,35,18,41,51,118,107,44,44,37,31,33,118,55,43,65,53,36,41,40
"COG0445",95,101,108,99,115,68,115,94,99,92,110,103,105,99,122,98,113,124,70,95
"COG0446",95,61,123,90,144,92,157,155,128,97,62,71,87,101,100,88,126,86,97,95
"COG0447",26,16,32,10,19,23,1,14,19,17,33,20,0,21,7,10,26,22,17,4
"COG0448",4,23,10,40,18,30,76,32,20,22,39,59,117,85,62,64,36,84,34,91
"COG0449",58,95,91,101,78,82,87,66,62,81,75,98,111,94,93,83,81,104,68,87
"COG0450",29,24,27,14,24,27,11,25,19,31,5,15,34,13,21,23,19,10,23,16
"COG0451",292,240,323,316,218,135,83,224,243,242,192,196,113,198,275,290,252,242,267,155
"COG0452",22,29,29,27,28,21,35,38,24,26,28,47,68,53,55,46,53,46,49,58
"COG0454",130,151,150,186,126,207,144,125,164,135,98,107,139,130,141,141,98,98,144,140
"COG0455",1,11,2,3,5,0,4,8,9,6,4,8,0,5,5,8,3,9,0,21
"COG0456",9,17,8,15,16,35,34,16,19,22,16,24,31,16,15,15,15,10,17,31
"COG0457",392,305,379,249,342,118,91,279,308,291,251,263,74,289,265,288,358,224,284,248
"COG0458",173,185,159,143,156,155,179,208,170,199,276,195,169,206,170,155,177,197,166,162
"COG0459",28,68,69,56,58,69,66,69,72,62,72,80,65,78,72,66,70,74,61,93
"COG0460",62,57,71,68,72,48,81,83,61,69,113,102,67,92,75,67,72,82,37,72
"COG0461",30,35,26,25,28,36,33,40,43,26,52,43,35,32,33,36,31,32,31,32
"COG0462",38,47,43,54,39,100,84,64,54,61,56,62,77,48,61,42,46,70,39,48
"COG0463",825,738,691,795,619,512,513,580,769,761,701,810,341,511,608,736,651,756,699,576
"COG0464",32,42,33,30,25,41,43,33,45,25,115,21,41,22,44,51,28,68,26,45
"COG0465",59,116,77,109,122,100,155,128,120,117,108,97,127,128,127,115,98,106,91,168
"COG0466",85,75,78,78,77,51,129,85,72,96,143,113,67,74,73,63,65,101,77,99
"COG0468",48,49,55,67,48,58,51,55,47,51,38,54,58,47,52,47,41,60,27,62
"COG0469",28,35,21,43,31,29,25,32,26,25,44,55,52,86,69,55,75,84,59,79
"COG0470",4,8,6,4,12,43,28,9,7,1,5,6,24,11,8,8,6,15,11,7
"COG0471",52,57,70,36,88,79,35,71,50,49,135,113,104,112,115,129,124,97,110,79
"COG0472",53,84,93,47,70,126,100,78,91,80,95,79,116,63,109,69,65,105,96,68
"COG0473",45,56,49,43,43,37,43,68,45,49,64,54,89,54,43,60,56,42,53,58
"COG0474",134,145,172,161,148,341,278,126,160,153,112,181,147,145,223,127,144,218,181,191
"COG0475",180,95,191,116,184,96,72,89,150,129,139,138,20,126,114,129,149,104,137,87
"COG0476",35,26,32,25,20,35,23,22,21,23,38,24,30,38,19,22,20,22,23,27
"COG0477",402,297,466,241,504,908,502,297,539,296,557,286,1260,349,311,314,454,301,484,176
"COG0479",32,19,32,17,28,27,30,24,32,20,41,28,40,15,21,22,31,26,33,16
"COG0480",254,239,259,281,309,267,358,280,230,277,266,353,266,286,316,268,295,305,264,282
"COG0481",54,83,72,71,74,79,70,91,71,72,91,81,60,91,81,66,72,102,60,84
"COG0482",101,103,97,99,110,54,44,88,86,95,64,58,42,94,91,81,78,72,78,71
"COG0483",28,27,21,10,19,18,26,10,21,26,4,5,26,13,22,22,18,11,23,11
"COG0484",17,25,18,21,22,26,44,32,25,20,38,40,37,54,58,42,43,64,29,72
"COG0486",42,68,56,60,63,58,69,63,76,67,45,66,64,65,65,48,48,66,46,76
"COG0488",317,359,344,309,362,349,361,323,323,392,311,356,253,349,317,300,350,323,273,366
"COG0489",173,155,141,146,121,115,103,149,129,134,133,113,92,151,199,152,149,135,146,93
"COG0490",0,0,0,0,1,1,0,0,0,0,1,2,0,1,3,2,0,0,0,2
"COG0491",39,51,47,56,50,82,61,54,69,50,46,41,80,45,66,64,48,58,57,96
"COG0492",53,51,56,44,63,85,56,58,62,40,62,39,75,53,64,46,49,66,58,72
"COG0493",118,161,152,166,163,91,156,190,151,140,272,174,169,190,164,143,141,174,121,179
"COG0494",49,94,56,122,70,172,174,77,102,91,69,141,146,76,103,96,59,106,77,104
"COG0495",106,95,99,118,129,109,107,122,111,138,135,123,121,140,137,93,110,132,88,118
"COG0496",26,18,33,16,23,17,4,19,25,18,28,29,8,25,20,21,26,24,22,13
"COG0497",44,76,45,55,55,85,61,57,58,61,86,62,53,95,71,57,62,69,64,77
"COG0498",35,68,59,67,58,50,63,67,45,70,79,45,77,73,71,58,58,59,52,65
"COG0499",21,7,26,9,23,9,23,13,16,15,8,20,28,13,17,14,21,5,29,5
"COG0500",112,148,110,174,102,189,184,143,155,156,94,152,123,123,170,149,123,120,178,178
"COG0501",57,14,49,13,33,47,27,30,28,29,31,21,47,31,28,27,49,33,36,16
"COG0502",65,46,71,65,55,33,28,65,59,68,26,45,58,80,50,60,62,24,74,52
"COG0503",54,47,52,54,46,110,88,47,70,48,71,49,50,65,56,44,50,66,42,55
"COG0504",66,73,69,62,70,70,71,82,71,74,76,86,94,75,70,45,72,78,67,65
"COG0505",41,46,44,54,49,71,60,38,55,38,53,47,50,44,46,43,53,65,46,32
"COG0506",45,17,48,23,28,5,5,27,18,13,3,13,1,17,17,28,12,2,17,8
"COG0507",227,234,160,322,204,156,286,212,184,230,230,270,201,250,243,243,213,230,249,278
"COG0508",11,9,21,6,8,12,7,11,20,11,1,2,1,11,13,12,10,2,23,6
"COG0509",24,12,17,9,10,14,9,10,16,13,1,12,23,9,12,14,14,5,23,13
"COG0510",2,3,1,15,11,24,29,5,5,13,14,16,13,16,4,10,3,2,3,5
"COG0511",64,31,40,63,47,37,23,37,58,35,30,45,13,29,37,34,28,25,45,36
"COG0512",18,27,30,22,35,29,34,19,24,25,34,19,30,18,18,20,26,31,14,10
"COG0513",188,136,165,119,163,145,101,133,145,119,96,142,82,115,146,172,198,73,127,88
"COG0514",264,213,265,242,217,95,87,183,215,210,260,220,94,202,157,197,266,191,183,136
"COG0515",42,204,31,147,58,155,215,135,76,79,85,141,217,88,134,107,50,278,128,271
"COG0516",47,57,64,69,61,82,56,67,62,50,78,65,92,66,83,59,86,55,62,81
"COG0517",59,73,82,85,113,136,95,90,95,68,137,101,158,86,83,82,97,100,88,78
"COG0518",104,105,92,84,83,79,81,101,58,68,84,78,53,59,94,70,74,59,78,77
"COG0519",82,87,94,78,85,60,83,95,45,67,92,95,72,64,95,72,87,70,69,61
"COG0520",56,41,68,69,74,71,70,75,44,70,36,25,58,46,29,32,39,33,25,30
"COG0521",9,3,4,5,6,21,15,11,9,4,9,3,25,18,4,15,14,11,11,8
"COG0522",19,30,28,22,28,39,37,35,29,22,39,39,31,24,32,36,31,43,20,45
"COG0523",25,30,21,30,37,37,43,38,28,34,12,19,9,24,14,20,12,19,14,20
"COG0524",239,205,236,218,210,224,220,209,231,197,305,183,241,245,195,227,186,163,211,172
"COG0525",76,77,94,97,95,91,120,109,95,97,114,110,145,122,116,100,119,143,87,121
"COG0526",298,200,325,232,265,120,92,220,250,215,192,195,70,132,222,239,216,204,252,127
"COG0527",133,111,161,112,130,88,100,114,130,123,134,125,65,149,115,103,121,97,117,79
"COG0528",38,29,42,34,34,40,40,31,40,28,49,39,31,40,55,44,41,38,42,36
"COG0529",13,19,15,10,14,4,4,7,19,25,0,9,0,19,9,16,14,2,15,9
"COG0530",29,41,35,37,40,31,47,40,34,40,22,42,4,44,28,35,30,21,29,52
"COG0531",106,71,129,75,100,417,234,93,84,52,40,52,191,99,72,87,85,30,85,49
"COG0532",49,66,75,63,95,91,77,97,76,83,94,80,55,62,98,54,87,92,56,82
"COG0533",44,67,35,64,53,56,43,45,29,50,56,39,45,59,60,40,38,64,36,58
"COG0534",527,718,560,711,673,423,952,778,720,733,609,684,525,801,759,741,622,674,675,835
"COG0535",111,78,62,153,89,67,54,68,114,71,48,120,128,123,71,91,80,128,95,105
"COG0536",44,60,54,37,43,59,46,53,38,59,64,52,74,69,69,38,57,50,44,61
"COG0537",48,36,47,45,33,46,49,29,38,53,29,49,28,43,39,51,28,39,34,43
"COG0538",24,26,19,34,18,12,15,17,25,19,57,62,19,50,42,36,30,48,26,49
"COG0539",67,76,66,69,86,54,58,81,88,83,98,106,66,94,124,81,72,67,68,99
"COG0540",36,54,27,37,40,60,47,44,34,44,78,72,49,47,57,49,48,51,35,48
"COG0541",71,69,54,59,64,59,65,58,56,59,65,56,72,67,72,65,67,62,61,82
"COG0542",192,277,255,237,225,324,327,310,213,237,254,273,270,329,234,252,263,292,177,291
"COG0543",82,88,125,88,112,49,69,71,95,95,123,93,65,117,85,93,111,100,86,83
"COG0544",58,83,76,80,85,82,124,94,76,104,109,116,104,84,76,85,67,108,70,99
"COG0545",117,61,87,51,71,36,23,61,93,63,107,109,29,59,57,70,106,81,74,48
"COG0546",66,80,46,93,68,53,85,80,98,82,90,82,115,88,95,59,79,85,73,95
"COG0547",13,19,16,22,21,20,19,20,13,16,27,43,55,51,31,35,23,28,22,29
"COG0548",30,33,30,44,37,22,39,50,55,45,48,34,69,53,42,42,30,40,31,39
"COG0549",7,17,19,16,13,42,33,11,15,17,9,6,12,21,12,12,13,22,6,15
"COG0550",244,268,249,299,239,239,270,330,305,281,313,282,254,334,275,253,242,244,243,274
"COG0551",15,30,10,44,37,77,103,36,33,35,45,39,68,36,33,32,33,55,25,67
"COG0552",27,50,26,32,38,37,61,31,33,34,29,46,44,37,29,42,48,55,28,45
"COG0553",140,100,126,190,85,78,138,150,157,132,62,132,109,116,106,186,136,180,129,136
"COG0554",9,26,16,21,20,25,28,15,19,23,21,28,32,38,30,50,28,37,38,45
"COG0555",2,7,3,15,7,1,5,4,7,6,7,7,10,9,5,3,4,2,5,17
"COG0556",67,65,64,62,66,74,94,81,66,75,82,75,104,78,88,55,78,104,61,90
"COG0557",66,63,79,65,96,74,63,81,86,79,110,105,52,77,92,70,91,121,87,81
"COG0558",16,27,18,40,14,37,48,23,30,28,20,39,36,26,27,26,22,43,32,38
"COG0559",9,11,13,10,30,17,27,25,14,15,13,13,60,23,22,10,21,18,14,26
"COG0560",18,16,17,20,17,17,21,11,20,16,19,35,13,40,35,29,38,53,40,32
"COG0561",145,120,95,148,129,315,271,104,139,117,139,127,305,146,109,125,115,132,108,116
"COG0562",38,65,55,41,37,39,56,36,29,55,7,41,71,57,40,28,42,62,44,43
"COG0563",30,36,31,33,49,57,34,38,35,36,37,45,48,39,42,48,29,71,36,44
"COG0564",114,148,131,136,130,153,163,147,144,139,189,141,151,142,162,143,142,214,156,141
"COG0565",4,0,3,0,3,6,0,2,3,0,0,1,0,0,0,1,1,1,1,0
"COG0566",126,124,97,102,97,138,120,130,107,113,69,97,110,127,102,118,95,108,108,125
"COG0567",8,0,4,0,6,3,4,5,11,0,0,0,0,0,1,1,1,0,5,0
"COG0568",30,47,40,52,50,63,76,46,36,58,126,94,64,67,55,43,67,136,41,64
"COG0569",86,127,86,108,101,124,121,117,104,102,56,75,63,112,114,84,87,96,110,103
"COG0571",36,45,35,48,39,37,48,45,33,40,54,47,39,34,50,24,42,44,46,33
"COG0572",76,81,63,58,76,45,41,58,75,86,91,98,39,76,88,72,87,91,69,82
"COG0573",13,16,14,22,13,29,29,24,15,19,48,26,58,38,39,28,29,16,30,41
"COG0574",110,161,118,127,132,53,60,156,132,181,177,167,32,171,144,121,176,200,135,197
"COG0575",35,36,19,24,36,27,42,30,37,35,54,38,40,37,52,43,45,56,38,54
"COG0576",37,22,27,30,27,47,27,20,22,30,26,29,15,23,39,23,25,32,23,21
"COG0577",268,345,238,316,282,384,500,358,266,321,297,321,336,363,366,307,262,361,333,354
"COG0578",14,6,23,5,9,9,3,15,11,10,2,8,0,15,6,8,10,1,10,3
"COG0579",3,7,7,11,27,8,31,19,17,14,16,10,17,27,22,9,12,18,15,23
"COG0580",15,18,9,7,12,34,18,11,24,12,3,3,28,14,11,5,14,3,15,1
"COG0581",37,30,40,32,28,50,49,45,29,36,42,23,60,31,39,34,27,20,40,33
"COG0582",359,451,499,431,458,371,470,647,374,373,225,214,188,204,274,300,184,217,238,238
"COG0583",162,182,166,200,226,332,409,248,283,202,181,213,435,253,188,227,244,241,229,252
"COG0584",99,75,88,110,40,112,97,67,53,92,100,56,41,77,67,101,63,43,112,59
"COG0585",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0586",26,30,24,19,35,67,30,9,24,25,20,21,24,19,14,24,26,14,31,6
"COG0587",133,135,169,133,167,175,176,156,139,134,165,160,140,151,158,128,149,174,130,190
"COG0588",49,18,31,23,39,47,20,18,18,16,1,15,7,23,24,29,16,5,30,11
"COG0589",103,72,97,48,83,75,39,59,59,87,89,56,90,55,53,53,104,51,87,38
"COG0590",39,32,31,36,34,38,30,40,36,25,51,42,49,41,46,31,30,47,26,27
"COG0591",116,99,112,91,105,51,56,136,47,149,64,120,236,118,124,107,102,94,118,116
"COG0592",85,50,60,70,62,64,97,62,46,55,70,90,57,57,66,61,69,66,59,71
"COG0593",23,29,21,26,16,16,7,19,10,23,8,34,32,24,42,17,22,29,32,16
"COG0594",3,12,4,12,4,30,20,13,18,15,8,12,27,14,11,16,10,13,8,16
"COG0595",8,43,20,44,30,115,124,56,22,28,53,30,107,45,48,23,24,71,26,74
"COG0596",58,51,21,28,39,128,99,42,35,42,36,33,50,47,49,48,36,45,52,60
"COG0597",3,16,6,19,10,31,37,8,17,17,11,13,35,12,18,18,6,15,4,26
"COG0598",58,71,67,52,60,69,66,51,78,60,53,62,48,49,72,62,45,38,75,52
"COG0599",29,39,36,18,38,34,18,26,21,49,21,15,37,30,31,25,35,22,31,35
"COG0600",23,19,17,18,27,27,33,19,23,27,11,34,35,26,20,28,29,32,28,30
"COG0601",20,47,40,51,50,175,150,66,50,40,44,37,180,58,52,59,52,38,74,40
"COG0602",46,36,39,33,46,54,55,46,64,52,30,24,26,20,21,30,13,27,34,28
"COG0603",36,20,31,20,29,6,6,18,33,22,28,17,13,17,25,25,28,37,29,17
"COG0604",0,1,2,1,0,16,19,0,6,0,1,1,13,1,0,1,0,1,3,0
"COG0605",17,12,22,11,12,10,3,12,20,31,4,6,0,13,12,15,15,11,18,15
"COG0606",62,68,58,51,63,49,54,62,67,56,59,55,86,57,70,72,54,67,72,70
"COG0607",108,58,93,72,71,49,28,78,74,60,53,49,30,57,63,56,90,62,67,53
"COG0608",66,87,78,63,101,59,68,61,53,78,80,72,53,72,79,64,91,87,81,98
"COG0609",53,62,64,70,98,102,91,55,57,61,60,37,116,72,50,68,75,43,67,81
