"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG0302",17,15,15,27,20,22,26,30,23,10,38,25,28,29,31,10,19,21,34,27
"COG0303",24,34,30,19,19,17,11,5,17,30,13,20,14,15,20,61,22,5,10,8
"COG0304",61,75,57,75,57,67,87,87,71,93,105,58,77,44,95,141,77,70,120,96
"COG0305",162,77,65,95,90,93,69,80,69,74,88,87,72,82,58,158,66,80,104,81
"COG0306",16,8,17,8,16,8,22,8,15,21,3,6,14,8,11,42,4,16,47,12
"COG0307",3,10,5,20,7,13,13,15,12,8,25,11,22,15,24,29,29,13,35,21
"COG0308",14,5,31,13,8,11,19,9,12,4,0,8,15,10,11,34,16,5,26,6
"COG0309",15,6,29,12,21,13,16,4,17,45,5,13,12,10,10,34,19,13,8,20
"COG0310",8,7,3,4,6,4,10,1,10,14,1,2,5,6,7,16,4,0,1,0
"COG0311",0,1,3,2,3,4,2,14,7,8,28,12,0,14,7,24,10,2,1,6
"COG0312",40,20,18,17,10,52,32,9,13,14,3,29,8,11,19,0,18,29,14,33
"COG0313",51,63,43,40,50,52,43,42,64,38,59,55,47,55,47,59,61,35,63,51
"COG0314",4,2,2,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,2,0
"COG0315",8,13,14,4,9,6,8,7,2,17,4,5,8,1,9,29,8,3,3,2
"COG0316",2,0,20,1,0,2,5,7,2,1,0,0,2,4,2,0,6,1,1,0
"COG0317",148,102,105,174,150,149,89,209,123,101,66,54,60,86,76,73,56,44,72,65
"COG0318",111,93,106,98,78,116,88,63,111,75,48,65,108,121,104,34,92,114,88,89
"COG0319",19,20,22,17,17,26,28,38,33,28,35,30,38,30,34,24,29,12,24,18
"COG0320",14,12,18,15,9,18,22,10,20,11,4,15,16,7,16,1,17,21,44,29
"COG0321",7,10,14,13,4,22,14,7,18,2,3,9,17,4,13,1,14,12,22,7
"COG0322",93,65,63,81,89,80,78,87,55,76,99,75,90,86,73,84,80,73,67,77
"COG0323",71,58,39,71,78,62,54,103,60,57,56,92,56,72,64,49,61,56,65,63
"COG0324",54,55,58,62,71,71,53,80,60,46,82,59,67,57,61,54,62,74,66,67
"COG0325",32,39,36,38,24,29,24,48,44,30,38,38,43,31,34,35,23,27,24,27
"COG0326",68,93,68,78,99,83,83,87,105,112,108,81,99,98,108,44,79,83,88,90
"COG0327",36,37,11,36,26,26,26,35,20,16,31,28,24,41,30,51,24,18,21,12
"COG0328",29,16,21,4,11,10,8,5,7,6,4,19,7,22,5,17,11,10,2,15
"COG0329",81,101,75,76,80,95,84,54,89,66,54,61,68,81,83,110,70,78,89,92
"COG0330",38,37,37,17,35,25,26,42,24,17,110,74,50,68,50,41,63,57,48,43
"COG0331",28,45,40,51,38,43,37,45,36,35,43,47,44,29,42,146,39,28,35,38
"COG0332",37,54,43,85,38,61,41,65,61,54,71,57,70,42,79,50,51,87,71,56
"COG0333",11,7,5,2,9,11,2,5,3,8,8,15,6,10,1,2,2,1,3,9
"COG0334",71,96,62,99,77,91,70,99,86,71,88,64,86,83,68,53,77,78,90,98
"COG0335",20,20,6,23,25,19,24,17,21,17,25,26,17,37,13,18,22,16,8,21
"COG0336",35,35,28,43,44,35,43,44,37,39,46,39,33,49,25,33,37,27,23,36
"COG0337",33,39,46,40,47,46,45,42,30,30,54,35,50,52,24,47,43,43,49,31
"COG0338",43,39,18,27,50,29,34,11,25,22,16,38,25,69,30,28,23,24,35,9
"COG0339",47,61,61,148,54,105,80,181,80,33,70,33,35,27,49,4,29,32,64,57
"COG0340",26,61,51,46,52,44,43,39,45,46,42,30,39,46,41,49,55,31,42,38
"COG0341",30,57,40,33,37,30,44,4,41,43,20,54,19,51,40,29,35,49,20,18
"COG0342",52,67,74,90,89,69,97,144,75,97,146,83,82,69,69,59,84,66,57,74
"COG0343",71,46,32,55,63,58,42,79,53,50,49,54,47,69,42,68,40,49,44,44
"COG0344",32,31,37,14,27,13,35,2,15,29,7,28,10,35,12,18,30,18,7,18
"COG0345",30,34,34,32,25,45,42,34,40,30,36,44,30,33,38,33,27,46,50,34
"COG0346",35,35,41,34,37,49,44,23,62,36,22,32,49,48,59,57,36,61,67,34
"COG0347",27,55,38,36,48,35,33,26,37,59,43,60,47,34,46,45,50,35,23,46
"COG0348",61,48,59,52,41,57,44,12,24,35,43,49,43,33,58,16,41,45,32,45
"COG0349",2,0,3,0,0,0,8,1,0,0,0,0,2,0,0,12,5,0,1,0
"COG0350",21,31,25,21,25,32,26,33,32,21,49,35,28,25,24,26,27,29,38,38
"COG0351",30,46,28,62,47,49,20,60,47,43,75,41,47,34,27,76,32,25,39,43
"COG0352",24,42,27,32,35,22,28,49,41,53,34,29,39,22,42,76,40,11,15,44
"COG0353",36,29,33,28,47,32,28,45,39,39,29,50,24,42,27,48,35,27,34,39
"COG0354",7,3,8,2,0,1,4,2,2,0,1,0,3,2,1,0,2,1,0,0
"COG0355",7,17,16,10,15,14,12,13,10,22,10,12,8,13,16,23,14,14,2,13
"COG0356",29,61,49,50,48,36,47,45,52,78,60,52,58,55,42,59,59,44,41,43
"COG0357",41,34,40,32,60,51,28,49,21,31,39,30,35,42,38,37,30,26,16,35
"COG0358",174,192,111,128,117,138,129,108,117,120,157,149,78,168,73,133,134,143,121,216
"COG0359",35,28,29,22,35,21,27,15,27,26,35,27,24,45,24,50,16,17,21,32
"COG0360",17,19,24,18,20,14,18,16,20,20,32,15,21,34,15,33,23,10,10,17
"COG0361",17,17,11,17,13,10,12,10,13,18,25,24,18,24,8,16,14,15,7,13
"COG0362",8,14,11,21,9,19,14,3,30,19,0,1,12,10,9,22,4,11,25,14
"COG0363",64,80,66,102,62,105,55,44,73,47,121,45,109,54,110,49,68,86,95,72
"COG0364",20,16,23,15,9,31,23,10,22,5,1,11,17,9,35,35,15,26,43,24
"COG0365",35,27,43,49,23,73,27,71,46,5,41,26,66,51,46,3,38,40,46,32
"COG0366",220,220,277,286,230,222,244,449,278,349,166,137,101,136,137,261,140,117,45,90
"COG0367",91,49,43,37,72,75,51,78,52,71,41,80,48,63,53,27,77,48,57,67
"COG0368",20,21,23,15,13,16,15,5,10,28,6,21,12,13,9,19,21,14,9,18
"COG0369",0,0,17,0,0,0,6,0,0,0,0,0,3,2,2,0,4,1,1,0
"COG0370",125,159,125,93,146,113,116,148,109,183,108,130,96,191,100,133,150,126,69,143
"COG0371",22,19,32,20,29,21,25,10,24,47,6,34,17,30,25,99,22,32,9,13
"COG0372",53,75,59,62,64,71,65,56,77,95,46,47,29,32,40,27,43,18,23,48
"COG0373",14,15,15,7,9,5,11,5,7,22,5,15,10,7,16,37,14,5,6,15
"COG0374",14,2,23,5,6,7,16,5,14,14,0,4,9,3,9,82,7,5,8,8
"COG0375",24,2,10,2,4,7,4,3,4,8,0,8,5,11,2,18,5,1,1,1
"COG0376",4,0,17,1,0,0,8,3,0,0,0,0,2,3,2,0,6,0,5,0
"COG0377",4,6,8,16,16,15,4,39,7,0,24,5,18,5,7,1,12,4,13,16
"COG0378",12,8,16,3,9,7,13,3,15,28,4,13,4,17,14,40,15,3,4,5
"COG0379",31,16,33,33,47,29,31,51,38,22,36,29,57,28,29,47,39,24,32,39
"COG0380",11,6,14,19,4,18,15,4,22,3,2,10,13,5,5,0,6,10,33,13
"COG0381",78,57,37,78,25,78,58,56,48,40,186,39,82,64,154,16,29,52,63,46
"COG0382",6,1,16,15,10,2,3,48,10,11,23,5,1,14,1,29,4,0,1,3
"COG0383",115,44,38,89,60,146,87,13,45,56,16,75,95,101,101,9,69,113,64,46
"COG0384",3,2,5,2,1,5,7,3,0,1,2,2,2,7,3,4,5,2,4,0
"COG0385",7,17,30,32,15,24,23,46,16,24,26,6,11,9,12,30,11,6,4,1
"COG0386",3,3,7,6,1,11,12,26,13,8,4,6,11,5,9,1,2,4,24,2
"COG0387",2,1,5,3,0,1,2,2,0,0,0,0,5,2,0,0,2,1,0,0
"COG0388",102,134,92,156,109,149,127,184,110,108,86,66,66,61,47,45,65,55,59,68
"COG0389",105,92,88,99,97,87,88,104,55,93,70,90,100,104,100,81,89,78,47,83
"COG0390",5,2,9,9,0,15,9,16,8,5,8,5,5,8,15,12,6,19,12,9
"COG0391",29,2,5,3,18,5,10,4,3,4,0,10,4,33,2,27,1,4,4,6
"COG0392",12,13,19,8,35,9,14,3,11,15,13,13,11,17,12,62,15,6,2,10
"COG0393",9,14,5,11,13,20,8,3,17,6,18,10,11,12,12,0,10,23,21,21
"COG0394",24,37,35,48,44,52,30,30,43,41,58,23,52,41,52,67,60,31,50,43
"COG0395",287,216,181,119,198,120,250,32,177,337,89,397,147,228,201,297,184,375,80,132
"COG0396",40,23,29,23,28,38,34,38,31,36,37,47,35,56,41,48,38,29,12,35
"COG0397",3,0,12,0,0,0,7,1,0,0,0,1,1,3,2,0,2,1,1,0
"COG0398",16,5,23,2,14,3,7,2,4,14,3,18,3,18,16,26,5,14,4,3
"COG0399",90,102,68,94,38,125,118,71,121,99,198,118,109,126,170,64,95,147,117,77
"COG0400",1,1,11,0,0,0,3,5,0,0,1,1,5,2,0,6,1,0,1,0
"COG0401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",103,45,57,37,35,47,57,14,40,81,8,43,44,93,45,114,33,30,51,12
"COG0403",38,32,32,44,26,61,57,30,30,15,11,24,48,27,44,35,37,43,54,38
"COG0404",40,19,23,22,27,35,29,25,29,21,12,19,33,23,18,39,17,29,48,22
"COG0405",8,1,10,3,4,3,13,9,6,4,1,3,7,5,5,1,6,4,13,0
"COG0406",58,76,54,41,65,40,48,41,35,59,51,56,35,58,35,128,67,41,29,49
"COG0407",11,3,8,5,2,4,5,4,4,2,3,6,22,6,31,1,5,15,31,5
"COG0408",0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0409",12,3,18,5,4,5,9,0,12,11,1,3,6,6,10,39,3,1,1,2
"COG0410",25,51,19,13,27,16,22,7,12,23,9,20,8,48,20,49,19,13,10,12
"COG0411",31,38,20,10,12,19,25,9,15,18,13,25,12,36,19,58,10,17,10,10
"COG0412",6,1,20,1,1,1,5,3,0,0,0,0,4,4,1,0,3,1,1,0
"COG0413",12,25,16,28,25,29,18,29,31,23,22,14,24,13,28,32,20,16,26,23
"COG0414",24,18,21,33,28,23,27,36,28,32,64,27,27,20,24,21,29,21,28,35
"COG0415",2,1,9,0,0,0,6,1,0,0,0,0,1,1,2,0,2,0,0,0
"COG0416",43,33,37,12,36,17,38,4,20,33,12,29,17,45,20,35,27,15,6,35
"COG0417",9,0,25,0,0,0,12,3,0,2,0,0,3,6,5,0,4,1,1,0
"COG0418",6,0,7,0,0,0,6,1,0,1,0,0,5,2,0,0,3,3,2,0
"COG0419",67,116,107,87,82,121,94,58,121,65,67,61,77,75,54,94,84,43,87,87
"COG0420",42,68,52,61,52,50,38,17,52,80,56,46,44,52,38,44,52,39,58,63
"COG0421",6,18,26,11,19,7,23,4,15,51,8,18,13,19,13,23,15,2,3,9
"COG0422",26,58,41,52,40,50,42,112,39,63,75,33,35,26,35,84,39,34,62,51
"COG0423",71,74,33,76,78,64,51,104,43,62,75,72,45,78,57,43,56,65,60,64
"COG0424",23,37,22,25,42,33,35,40,34,25,42,24,22,30,28,34,34,28,27,25
"COG0425",15,28,38,40,25,34,18,54,42,20,13,17,60,9,35,1,40,42,66,29
"COG0426",79,83,62,43,48,73,50,82,74,82,55,55,61,74,70,52,60,66,59,71
"COG0427",43,55,38,68,51,82,45,89,49,43,51,34,64,37,46,58,66,29,69,44
"COG0428",64,36,28,22,35,24,39,35,23,20,31,40,21,55,14,7,41,8,4,32
"COG0429",3,2,4,2,0,1,1,0,1,0,1,0,1,6,2,0,0,1,5,1
"COG0430",0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0
"COG0431",5,2,12,1,1,0,3,2,1,0,0,1,1,2,2,1,1,0,5,1
"COG0432",18,6,7,15,17,11,7,3,10,9,14,8,15,9,7,24,9,13,13,4
"COG0433",39,7,24,28,10,22,30,6,6,14,8,42,55,36,52,3,37,18,0,28
"COG0434",2,7,3,1,0,3,0,1,7,2,1,4,0,2,1,0,0,5,2,1
"COG0435",5,2,13,1,1,3,5,0,1,0,0,7,5,5,5,0,0,0,2,0
"COG0436",175,208,170,229,218,266,183,245,206,195,298,214,235,188,196,289,244,189,215,222
"COG0437",17,15,61,9,4,9,30,18,7,4,4,5,11,10,18,7,15,3,10,2
"COG0438",503,512,422,722,476,668,497,513,857,394,1179,551,759,493,797,304,357,772,768,742
"COG0439",51,41,48,65,65,47,36,23,79,73,67,41,75,34,71,72,57,74,106,66
"COG0440",29,28,22,25,23,18,25,13,25,30,9,33,25,20,28,38,27,30,11,31
"COG0441",161,125,92,156,137,127,139,178,152,158,185,157,130,149,124,141,149,89,106,128
"COG0442",94,62,63,59,85,58,57,69,37,67,60,54,48,77,71,67,69,53,48,62
"COG0443",146,120,121,91,126,104,132,98,110,84,77,138,89,116,166,95,124,90,75,130
"COG0444",93,77,88,28,42,54,81,21,46,101,23,52,39,89,45,131,60,40,36,38
"COG0445",98,106,88,99,102,82,89,117,87,96,105,112,115,127,63,87,93,74,112,99
"COG0446",167,166,124,90,114,122,97,72,120,136,45,115,110,97,70,94,103,75,113,72
"COG0447",8,14,9,20,18,24,12,46,16,3,37,7,26,14,13,0,10,12,33,16
"COG0448",84,92,87,39,76,59,69,14,77,120,25,113,53,80,71,119,75,46,28,54
"COG0449",106,90,90,74,106,74,78,80,79,76,150,115,59,100,80,107,83,83,64,84
"COG0450",18,15,26,18,16,23,17,6,37,18,1,21,28,14,22,34,9,40,32,16
"COG0451",168,225,172,250,145,240,208,219,300,213,221,217,222,165,388,125,180,322,336,243
"COG0452",45,72,51,41,53,69,42,55,45,48,36,49,39,52,39,65,64,37,34,63
"COG0454",152,116,165,117,128,116,139,56,166,173,69,116,162,138,137,126,140,138,148,138
"COG0455",2,1,4,4,2,6,9,0,9,13,5,13,5,5,5,0,12,5,0,5
"COG0456",44,17,31,8,19,15,29,5,20,27,7,29,23,41,20,29,16,22,11,22
"COG0457",103,94,64,176,125,137,101,193,121,56,403,249,315,166,184,82,256,232,421,328
"COG0458",158,211,115,197,162,179,181,280,169,141,261,208,194,168,161,155,189,148,184,158
"COG0459",96,66,45,74,67,71,68,86,43,61,65,87,63,75,70,63,64,83,49,86
"COG0460",79,78,65,91,67,62,65,107,61,73,95,82,72,71,56,77,79,83,62,74
"COG0461",27,31,21,37,34,30,31,56,31,27,52,32,32,32,31,34,29,34,26,22
"COG0462",60,64,53,61,62,64,55,60,50,79,61,73,48,73,58,96,57,65,35,48
"COG0463",569,616,519,790,672,692,617,880,782,515,876,667,755,564,662,330,567,809,776,751
"COG0464",27,42,19,20,75,17,28,32,35,13,127,29,33,35,30,49,39,7,8,35
"COG0465",176,135,137,100,153,100,136,73,108,139,98,123,115,171,90,140,132,60,74,107
"COG0466",85,75,99,81,93,84,53,102,68,106,99,106,80,82,73,79,104,52,63,83
"COG0468",70,55,35,37,48,56,43,58,52,44,16,61,25,34,14,28,22,32,19,29
"COG0469",60,97,73,46,78,78,57,94,56,74,44,86,75,62,79,54,76,64,50,67
"COG0470",20,15,17,4,6,6,19,3,6,5,4,4,5,20,13,21,8,1,3,5
"COG0471",81,227,108,118,55,122,123,162,95,68,115,100,101,77,101,92,85,111,96,121
"COG0472",47,51,35,46,49,58,36,39,31,36,81,74,79,97,78,99,59,81,79,88
"COG0473",44,62,46,46,52,48,54,54,69,74,50,43,57,47,34,100,47,49,39,49
"COG0474",138,57,70,57,102,87,87,99,61,103,100,215,180,230,161,139,155,170,156,154
"COG0475",91,107,74,126,97,142,81,185,127,65,135,85,152,66,144,24,64,150,218,101
"COG0476",12,27,36,20,24,26,31,43,26,32,17,19,31,17,29,28,25,32,20,24
"COG0477",349,235,752,432,324,374,560,576,454,295,392,170,495,320,440,1266,334,310,509,276
"COG0479",16,11,18,32,22,25,28,51,23,8,54,15,32,13,21,37,20,18,33,20
"COG0480",303,334,225,299,316,283,254,243,447,274,319,304,222,303,264,269,316,249,208,283
"COG0481",101,96,73,71,82,101,72,100,45,59,107,85,75,93,47,84,74,61,65,74
"COG0482",48,69,57,87,70,82,84,77,90,48,63,65,85,74,70,41,84,73,132,76
"COG0483",20,21,17,23,16,10,19,11,23,12,9,14,31,8,20,14,23,17,24,20
"COG0484",88,49,50,49,57,43,59,46,37,49,48,52,52,71,43,53,62,33,41,47
"COG0486",69,73,59,47,58,65,47,76,64,77,66,75,64,79,60,76,44,66,44,72
"COG0488",279,267,272,344,267,314,275,412,301,318,304,297,325,286,300,242,288,264,317,316
"COG0489",126,100,113,151,112,143,116,142,157,111,150,105,158,98,114,108,87,166,185,123
"COG0490",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG0491",34,36,20,26,23,31,33,21,19,20,43,61,59,85,49,88,53,36,44,50
"COG0492",25,31,30,27,25,30,21,28,17,22,47,38,62,61,39,78,53,28,39,43
"COG0493",153,183,186,151,153,165,133,266,141,243,172,161,119,167,122,189,193,110,134,139
"COG0494",118,108,144,74,137,72,133,64,102,101,63,127,93,144,97,132,138,113,52,84
"COG0495",147,125,87,110,112,110,101,132,117,100,142,104,129,131,69,146,120,85,123,125
"COG0496",18,11,7,33,26,35,10,29,21,16,47,21,20,10,22,4,18,21,39,20
"COG0497",71,77,47,59,69,71,77,49,58,55,83,59,46,78,67,56,68,56,45,74
"COG0498",71,55,51,64,52,59,65,59,61,70,24,27,23,37,27,49,26,21,20,28
"COG0499",26,19,7,14,22,14,14,3,28,6,3,17,16,14,32,29,6,24,29,14
"COG0500",229,150,223,103,141,126,184,56,159,185,94,173,157,215,200,115,186,194,147,146
"COG0501",39,44,39,43,44,36,27,39,21,7,9,8,14,8,32,17,15,10,11,10
"COG0502",38,54,47,82,53,79,55,22,71,64,5,24,35,11,30,19,23,26,32,28
"COG0503",18,29,32,25,21,19,21,25,20,20,93,55,53,75,46,44,64,46,48,63
"COG0504",84,61,58,61,82,53,64,85,68,86,75,76,48,91,51,87,71,57,57,69
"COG0505",31,61,39,42,47,51,49,52,45,62,47,49,38,45,48,93,56,42,35,46
"COG0506",6,10,10,7,5,5,22,2,17,1,3,2,19,8,17,0,5,28,33,23
"COG0507",214,306,209,197,209,220,181,232,202,216,267,286,186,239,221,234,210,241,172,235
"COG0508",12,9,30,7,2,7,24,6,22,9,1,5,25,15,18,0,9,15,18,10
"COG0509",13,11,9,9,13,14,10,8,24,12,1,6,14,10,17,30,10,17,14,8
"COG0510",4,6,7,5,5,10,6,4,6,29,2,7,9,5,9,6,21,2,6,5
"COG0511",32,35,26,33,41,38,31,52,54,35,22,22,42,17,39,6,40,31,57,35
"COG0512",19,15,39,25,30,25,36,36,18,37,27,18,26,14,27,36,22,31,14,33
"COG0513",82,152,124,164,103,136,110,144,126,96,134,98,130,81,119,80,137,141,173,116
"COG0514",88,197,110,256,158,221,139,305,191,101,329,142,249,125,208,111,146,204,247,233
"COG0515",152,102,83,195,161,167,158,58,80,147,72,83,41,82,26,107,58,34,13,87
"COG0516",69,63,57,89,74,65,64,105,66,65,72,85,79,56,74,102,74,35,71,56
"COG0517",51,48,38,53,50,45,52,81,50,46,141,89,86,108,78,166,62,59,63,74
"COG0518",83,91,66,77,65,101,80,78,62,85,67,82,51,60,79,64,68,63,86,97
"COG0519",70,95,59,86,58,73,82,86,74,74,63,67,53,63,68,53,66,49,96,99
"COG0520",73,52,70,69,83,69,48,90,53,77,35,26,35,49,34,56,40,28,32,22
"COG0521",13,27,19,6,13,7,16,2,16,23,5,17,10,8,12,24,7,1,6,2
"COG0522",37,40,36,21,49,29,34,32,23,42,36,55,25,44,31,48,37,28,24,37
"COG0523",27,46,61,32,24,33,43,16,43,47,28,26,25,32,22,14,32,22,28,37
"COG0524",157,218,237,220,161,249,200,218,183,207,237,207,241,208,255,270,189,200,209,173
"COG0525",137,126,107,114,118,98,112,120,119,102,101,116,83,156,88,147,111,82,56,93
"COG0526",141,143,134,243,203,195,177,150,240,122,291,166,250,186,155,78,157,231,311,243
"COG0527",84,108,95,142,113,131,84,198,91,88,142,91,121,115,109,67,88,112,139,114
"COG0528",36,36,27,46,32,43,26,45,38,27,58,38,20,38,30,29,37,40,41,34
"COG0529",1,10,13,5,9,14,6,3,16,11,4,8,16,5,22,1,17,8,18,11
"COG0530",19,28,53,25,33,43,46,9,40,39,8,46,36,35,51,10,43,55,34,49
"COG0531",85,68,212,74,56,70,108,47,90,71,9,55,100,54,71,229,91,61,126,76
"COG0532",103,83,67,65,83,70,60,130,63,58,86,89,60,81,57,68,62,64,60,70
"COG0533",65,52,36,47,52,42,56,54,41,47,45,61,43,67,47,53,57,38,30,67
"COG0534",608,1034,732,596,795,761,734,544,741,1004,490,855,686,626,718,521,848,697,561,742
"COG0535",85,83,91,58,93,55,87,42,132,119,191,83,101,82,87,122,100,71,112,58
"COG0536",53,51,31,60,44,51,50,60,49,48,50,49,28,47,43,67,51,35,36,48
"COG0537",30,25,28,26,45,39,34,27,48,36,55,38,42,41,38,27,42,38,35,29
"COG0538",42,58,50,36,56,42,38,69,40,40,68,48,38,42,43,27,40,43,37,49
"COG0539",67,71,61,69,87,65,78,101,76,86,86,77,59,95,68,70,69,81,72,94
"COG0540",51,43,56,45,54,49,46,51,42,30,69,52,41,39,53,50,47,44,31,43
"COG0541",76,64,47,56,56,67,55,75,52,77,49,50,45,82,58,57,67,45,52,58
"COG0542",283,300,181,234,290,215,273,390,219,232,267,263,222,285,211,233,244,184,204,282
"COG0543",67,108,53,107,90,108,59,147,73,80,152,84,94,71,85,66,88,94,121,94
"COG0544",75,140,81,71,100,71,83,63,96,87,94,93,77,103,85,83,112,56,52,98
"COG0545",35,43,45,81,37,50,46,198,63,27,136,42,78,37,57,34,42,38,82,45
"COG0546",71,71,57,82,101,77,96,92,98,83,90,90,76,78,82,132,78,60,57,77
"COG0547",33,22,50,36,30,38,41,47,43,41,11,18,20,10,20,27,28,21,20,18
"COG0548",37,51,45,42,30,42,34,54,40,51,44,32,42,25,49,37,44,41,35,43
"COG0549",28,11,47,8,16,18,8,7,12,43,0,22,13,31,17,14,32,14,5,8
"COG0550",305,371,232,270,277,294,300,250,246,273,325,261,259,255,315,241,309,218,245,304
"COG0551",88,58,81,24,66,30,57,15,32,67,21,35,42,55,56,80,52,24,26,40
"COG0552",57,34,25,28,49,36,42,56,25,33,11,16,18,25,19,24,20,14,13,33
"COG0553",146,184,111,243,154,74,137,125,77,79,293,113,165,99,101,97,104,207,170,98
"COG0554",30,52,53,32,30,48,37,6,49,63,12,38,39,39,45,27,40,31,28,42
"COG0555",7,1,11,4,9,2,13,1,7,27,3,7,5,6,9,5,11,3,2,8
"COG0556",97,80,55,73,78,58,65,76,59,66,80,97,52,90,51,93,76,54,59,58
"COG0557",78,81,73,94,98,80,75,122,67,72,55,41,31,52,44,38,46,34,55,38
"COG0558",44,30,21,28,43,20,35,40,19,31,31,38,30,51,32,29,34,27,14,30
"COG0559",30,36,21,19,31,18,35,7,21,32,14,33,14,47,23,49,21,11,10,20
"COG0560",28,23,41,38,30,26,54,34,20,16,27,25,35,30,22,16,22,41,28,28
"COG0561",115,188,171,105,168,132,118,111,125,191,111,150,143,140,133,282,139,134,113,128
"COG0562",23,35,29,62,59,36,31,16,48,42,176,36,28,34,38,55,54,73,63,48
"COG0563",54,27,28,36,52,28,46,44,33,24,45,46,31,57,32,39,37,33,29,36
"COG0564",176,134,118,167,181,138,129,207,124,157,223,142,143,200,119,128,152,137,141,149
"COG0565",2,1,9,2,1,3,1,4,1,0,1,0,4,2,1,0,3,1,3,1
"COG0566",109,124,97,109,101,111,116,98,91,89,71,99,110,114,110,129,112,89,106,128
"COG0567",15,2,25,4,2,2,19,5,4,1,0,1,3,1,3,0,1,1,0,0
"COG0568",74,47,51,85,82,33,55,126,29,54,161,58,42,127,55,43,61,44,22,43
"COG0569",105,112,91,84,107,127,113,102,95,93,47,96,106,87,119,59,108,91,74,124
"COG0571",48,35,32,43,39,39,28,39,44,28,67,37,33,38,39,41,41,34,37,45
"COG0572",66,66,61,102,73,77,75,112,84,83,49,49,38,54,35,18,46,30,29,37
"COG0573",33,32,38,27,34,49,30,18,31,26,14,20,19,27,30,41,41,32,37,28
"COG0574",154,107,132,185,135,143,139,245,136,101,100,61,70,95,57,14,85,54,64,74
"COG0575",18,16,10,17,23,21,16,19,23,10,43,58,33,44,33,44,38,31,39,47
"COG0576",22,30,43,45,40,21,27,32,34,27,26,13,20,24,13,10,18,10,10,9
"COG0577",370,365,321,246,401,328,311,271,273,382,111,165,156,164,225,165,173,148,144,150
"COG0578",6,9,16,11,3,17,16,6,9,0,4,10,9,7,2,1,6,1,9,13
"COG0579",10,26,38,9,8,19,37,3,14,29,12,19,12,30,22,16,22,14,15,5
"COG0580",12,3,23,8,9,19,10,7,9,23,2,5,20,14,7,31,14,11,18,21
"COG0581",40,49,31,17,28,34,33,13,30,26,8,27,32,30,30,69,47,36,34,37
"COG0582",713,617,489,389,643,486,535,152,412,509,204,611,411,677,428,314,558,437,454,451
"COG0583",292,337,616,205,255,220,393,169,221,358,245,209,286,367,232,436,340,173,176,185
"COG0584",23,44,25,23,40,40,43,10,43,39,89,77,81,77,36,60,57,66,97,73
"COG0585",5,1,12,1,0,1,6,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG0586",13,10,27,23,17,23,15,35,20,12,31,13,22,25,24,26,23,23,32,18
"COG0587",208,166,125,144,193,167,124,207,124,120,139,153,146,167,143,113,165,168,99,145
"COG0588",13,13,18,18,13,36,25,3,26,8,4,11,22,11,16,7,12,12,34,13
"COG0589",32,46,61,81,29,79,39,110,63,36,100,39,66,32,76,75,35,83,112,70
"COG0590",42,37,22,30,34,26,32,46,33,27,35,24,32,39,31,45,34,26,25,17
"COG0591",90,109,69,103,71,128,77,97,114,95,56,113,75,138,108,223,86,113,109,98
"COG0592",82,59,49,58,78,67,52,69,59,62,88,76,58,101,70,60,48,64,52,53
"COG0593",25,12,10,23,28,35,21,38,35,21,9,27,20,16,41,41,7,26,26,28
"COG0594",16,22,18,9,18,9,11,8,7,19,8,18,5,21,10,30,17,15,0,15
"COG0595",63,57,35,25,69,18,38,9,41,78,65,64,24,83,33,89,43,24,21,41
"COG0596",27,29,39,15,23,12,37,7,19,39,21,107,46,56,25,35,70,37,11,50
"COG0597",27,16,19,5,17,11,18,5,20,33,6,24,15,36,15,34,10,23,6,9
"COG0598",50,34,47,57,55,55,57,67,59,64,43,49,82,53,62,40,56,57,60,69
"COG0599",16,18,23,29,23,40,31,26,33,15,28,18,22,21,38,37,14,27,30,38
"COG0600",57,45,53,34,24,22,45,14,17,37,22,45,20,33,30,36,45,25,22,26
"COG0601",129,82,116,50,63,55,80,24,42,104,23,65,64,90,65,186,45,30,57,40
"COG0602",31,47,48,46,59,50,39,45,41,41,29,54,60,49,39,74,62,17,28,47
"COG0603",5,5,8,9,10,5,7,16,11,11,32,12,25,11,21,7,26,24,21,23
"COG0604",3,3,25,2,2,6,9,6,2,0,0,0,6,19,5,11,6,3,2,1
"COG0605",14,11,17,15,18,22,23,5,10,3,4,24,17,13,19,1,14,30,21,16
"COG0606",69,67,51,59,78,67,72,75,57,66,53,54,62,75,56,65,60,42,59,60
"COG0607",29,36,39,35,19,37,29,34,43,18,40,34,71,41,41,33,63,50,81,57
"COG0608",103,57,54,92,100,62,82,83,65,62,81,72,59,98,81,47,56,53,46,82
"COG0609",51,84,93,61,38,79,81,58,74,83,69,67,62,62,64,118,94,64,61,67
