"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG0302",14,14,25,11,17,8,18,20,10,5,20,23,22,17,26,19,27,31,28,36
"COG0303",9,24,19,15,8,7,17,15,28,20,12,22,12,10,17,15,21,15,44,13
"COG0304",82,86,76,97,79,100,89,84,64,84,66,64,232,51,72,79,65,99,60,74
"COG0305",86,72,73,83,94,91,86,86,106,86,122,94,110,89,80,96,109,97,110,74
"COG0306",9,30,24,26,13,20,15,9,5,5,17,15,19,6,12,11,9,32,13,17
"COG0307",23,26,22,11,23,21,30,29,27,22,26,20,6,10,21,18,28,23,11,22
"COG0308",4,62,12,8,11,11,6,4,26,13,7,3,55,2,5,5,6,4,41,9
"COG0309",7,9,6,3,9,11,4,4,4,5,12,16,12,13,3,16,15,11,21,10
"COG0310",0,8,1,3,4,3,3,6,4,0,2,10,5,3,6,3,4,9,14,2
"COG0311",20,9,6,6,5,1,6,11,10,7,5,6,26,5,6,19,7,4,11,1
"COG0312",12,28,26,7,34,13,33,33,39,29,52,25,8,11,56,15,19,35,3,37
"COG0313",44,69,40,29,51,61,44,59,60,58,45,70,67,50,48,48,52,58,56,55
"COG0314",0,3,1,0,0,0,0,0,0,0,0,2,1,1,4,0,6,0,4,1
"COG0315",16,13,5,2,4,3,12,5,4,3,11,5,7,7,6,6,6,5,19,4
"COG0316",3,5,0,4,0,2,1,1,2,0,0,0,3,8,0,0,4,1,2,11
"COG0317",111,112,116,88,135,95,129,154,133,141,137,156,116,142,155,145,135,119,128,115
"COG0318",81,81,105,106,102,97,85,102,75,100,102,93,29,133,81,95,108,106,35,117
"COG0319",26,37,16,12,28,15,30,27,22,16,23,40,38,37,19,30,27,26,24,13
"COG0320",11,7,20,12,27,18,22,16,23,18,27,18,3,11,31,8,14,40,1,19
"COG0321",8,7,13,16,6,17,13,13,21,13,20,13,1,8,14,9,14,17,1,22
"COG0322",79,68,68,66,68,73,71,93,61,70,84,119,111,98,65,79,77,63,64,66
"COG0323",50,54,58,51,73,49,66,68,72,61,73,123,33,71,69,63,63,68,77,45
"COG0324",48,65,70,51,65,60,53,70,84,48,65,52,50,63,52,55,52,56,50,45
"COG0325",35,30,33,24,39,22,32,39,40,30,27,33,45,35,26,38,34,38,21,31
"COG0326",110,26,75,82,83,98,87,96,69,71,73,124,34,87,73,110,84,101,41,88
"COG0327",17,39,27,19,32,17,36,28,28,27,24,32,41,30,29,25,28,23,31,25
"COG0328",16,15,15,1,13,11,6,10,5,5,10,65,24,20,12,21,8,4,10,8
"COG0329",88,112,84,98,73,83,90,89,54,96,70,64,86,76,71,77,76,90,80,84
"COG0330",52,50,53,51,60,47,62,60,46,59,36,43,90,68,71,71,67,49,79,58
"COG0331",34,58,41,32,39,36,43,57,40,35,51,42,215,27,40,37,46,45,62,36
"COG0332",58,57,66,54,48,62,72,65,68,70,70,42,26,42,75,67,49,61,72,70
"COG0333",5,4,3,10,4,4,6,8,4,4,1,11,7,6,9,6,5,7,10,5
"COG0334",37,28,42,33,49,40,58,51,37,59,106,88,67,70,97,89,74,102,60,87
"COG0335",22,20,26,15,15,16,20,22,22,13,30,26,24,30,16,28,10,33,25,14
"COG0336",37,44,28,18,40,29,28,40,39,29,31,47,45,51,25,46,39,29,30,30
"COG0337",41,45,40,38,47,47,32,56,46,41,37,40,84,46,29,47,42,31,36,49
"COG0338",7,31,29,24,25,19,23,25,22,23,29,66,5,72,17,31,32,76,10,18
"COG0339",68,25,86,81,91,77,104,120,90,100,110,76,14,41,90,80,61,122,6,100
"COG0340",50,49,41,28,52,36,42,42,34,37,52,60,46,36,36,54,54,43,54,35
"COG0341",41,39,43,39,20,55,28,32,8,29,26,27,22,45,21,25,32,18,32,30
"COG0342",68,44,89,49,66,67,71,109,64,88,72,67,21,61,61,99,67,57,42,99
"COG0343",38,24,47,35,57,55,60,56,37,49,56,53,54,69,48,47,50,45,60,47
"COG0344",30,52,14,16,22,6,25,13,22,20,8,32,15,38,19,22,23,7,38,16
"COG0345",39,40,33,43,47,49,41,35,35,35,46,50,30,31,33,32,27,38,32,44
"COG0346",59,43,53,70,51,50,51,37,58,40,48,54,32,57,44,45,34,81,71,60
"COG0347",27,16,29,14,32,32,30,37,38,50,33,33,30,41,30,56,50,33,32,23
"COG0348",47,57,49,45,41,45,50,32,50,53,51,35,14,38,62,39,41,30,28,52
"COG0349",0,8,0,1,1,1,1,4,1,0,1,0,31,3,4,0,2,0,0,0
"COG0350",21,29,28,38,28,32,29,27,33,27,28,38,24,23,31,25,30,29,19,21
"COG0351",21,18,14,18,16,12,25,27,28,22,57,36,48,34,43,50,42,36,54,50
"COG0352",68,22,29,30,33,18,34,31,34,26,24,22,104,26,28,38,40,18,29,36
"COG0353",34,31,29,22,43,19,48,35,26,34,34,37,41,41,29,34,38,27,40,39
"COG0354",1,4,0,0,0,0,0,1,2,0,0,0,1,1,0,0,5,1,1,5
"COG0355",18,27,18,9,10,8,19,18,9,18,14,14,9,11,10,19,20,10,21,12
"COG0356",51,51,43,24,39,47,33,54,49,54,52,27,55,39,39,56,66,50,49,42
"COG0357",37,46,30,24,35,31,27,29,37,29,29,53,59,55,32,32,35,25,50,36
"COG0358",137,123,137,80,174,156,118,127,108,135,107,135,91,173,125,137,127,101,106,81
"COG0359",18,40,25,16,24,16,25,34,26,22,23,23,30,26,15,39,26,23,42,24
"COG0360",19,29,17,11,15,9,21,15,11,14,15,26,23,41,24,26,15,25,25,19
"COG0361",27,17,14,6,10,11,14,15,17,11,9,19,21,28,10,14,18,29,11,14
"COG0362",10,36,19,38,22,32,23,19,20,33,28,18,62,10,20,25,8,49,24,21
"COG0363",58,69,95,97,58,104,81,146,100,107,112,51,108,55,80,75,52,79,47,95
"COG0364",10,47,23,37,27,26,25,13,39,33,39,11,43,9,26,10,11,33,23,28
"COG0365",26,11,30,28,44,34,61,42,44,52,64,29,5,26,36,42,29,47,5,71
"COG0366",409,323,209,125,221,196,213,413,233,240,190,207,656,257,201,343,293,162,349,190
"COG0367",58,64,56,38,72,49,106,49,62,61,60,59,30,76,54,50,80,39,73,71
"COG0368",17,18,16,14,16,11,14,5,20,15,16,15,10,17,21,17,10,12,14,10
"COG0369",0,0,0,1,0,0,0,4,3,0,1,0,2,3,0,0,3,0,3,0
"COG0370",81,38,48,47,63,52,61,76,53,85,134,123,57,187,100,174,141,69,91,94
"COG0371",23,24,17,42,18,40,20,15,16,28,7,13,5,17,5,17,13,6,23,7
"COG0372",83,33,57,52,75,57,62,76,84,76,26,28,37,23,30,47,48,33,31,20
"COG0373",5,5,2,5,3,1,7,4,10,4,6,8,8,14,7,16,12,9,12,15
"COG0374",1,20,3,6,0,4,11,6,7,2,6,17,3,1,7,6,7,7,16,11
"COG0375",2,12,4,2,2,4,4,7,5,1,2,3,1,8,4,9,4,6,7,5
"COG0376",0,3,0,2,0,1,0,0,3,0,0,0,4,1,0,0,8,0,1,0
"COG0377",11,2,9,9,5,4,11,17,8,16,7,12,1,8,8,11,8,12,1,14
"COG0378",10,16,5,1,5,7,8,13,18,5,9,12,11,20,18,14,16,19,19,6
"COG0379",35,23,23,36,26,24,35,29,42,32,38,35,21,27,21,30,39,31,14,41
"COG0380",14,15,19,14,16,10,14,8,16,13,19,6,3,6,15,10,10,27,1,20
"COG0381",74,65,91,61,44,58,60,54,70,86,81,60,22,46,72,55,40,56,46,89
"COG0382",6,3,2,1,3,0,3,9,2,3,1,3,2,11,4,9,9,5,1,2
"COG0383",43,88,78,59,66,125,85,68,57,40,57,63,49,105,88,40,76,38,42,89
"COG0384",3,13,3,15,1,2,5,1,2,0,2,8,3,5,3,2,1,2,8,5
"COG0385",35,41,31,11,17,14,17,36,14,13,19,20,54,6,24,16,23,16,27,15
"COG0386",2,11,16,22,8,8,2,4,10,8,9,6,3,9,8,6,6,24,8,13
"COG0387",1,3,0,4,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0
"COG0388",148,64,132,121,151,116,130,173,155,157,140,147,113,111,134,118,108,148,68,116
"COG0389",105,103,70,62,82,81,94,67,97,82,69,90,173,91,74,77,87,33,123,67
"COG0390",4,27,8,12,10,22,6,8,16,12,12,5,26,4,14,3,6,11,14,8
"COG0391",4,32,4,5,15,2,7,3,4,2,8,25,8,41,5,6,3,3,27,6
"COG0392",21,57,15,23,15,5,13,13,15,11,9,24,101,6,10,18,19,5,79,10
"COG0393",7,11,13,11,22,19,12,28,14,14,11,8,7,9,21,9,5,18,18,16
"COG0394",54,64,36,52,42,38,33,45,42,49,38,48,107,40,33,42,61,64,50,47
"COG0395",319,325,201,126,148,360,113,125,114,151,112,99,508,255,109,223,205,65,329,112
"COG0396",21,51,31,24,40,30,34,45,37,31,41,60,28,39,36,36,43,32,25,23
"COG0397",2,8,0,2,0,1,0,0,8,0,0,0,1,2,1,0,0,2,0,1
"COG0398",5,25,7,10,9,12,5,6,8,4,7,23,12,14,5,6,11,8,10,8
"COG0399",60,54,130,109,94,167,100,86,88,103,81,64,26,128,135,98,104,83,53,105
"COG0400",1,4,0,2,0,0,0,0,2,0,0,0,26,4,0,0,2,0,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",33,74,39,83,56,32,54,32,38,33,32,52,103,131,53,46,41,8,80,55
"COG0403",22,15,45,61,52,39,77,36,41,54,80,50,10,26,55,25,35,53,3,45
"COG0404",13,22,26,23,33,27,31,26,33,40,29,29,7,16,24,23,19,39,3,21
"COG0405",2,2,2,34,3,4,15,4,5,1,1,8,2,5,1,1,4,2,2,14
"COG0406",49,161,47,33,59,39,39,37,42,42,37,58,201,72,42,68,58,30,112,25
"COG0407",7,13,14,16,9,15,11,6,8,8,11,8,9,9,8,5,7,22,21,20
"COG0408",0,1,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,1
"COG0409",2,15,2,1,4,2,5,10,6,1,7,6,5,2,2,8,4,8,4,5
"COG0410",16,26,13,21,24,11,24,23,6,15,17,20,42,37,20,13,22,13,25,10
"COG0411",3,13,4,14,13,8,12,18,6,3,19,20,42,46,17,16,10,5,32,17
"COG0412",0,8,0,7,0,0,1,0,4,0,0,0,2,2,0,0,5,2,3,2
"COG0413",31,12,14,19,22,23,38,34,22,19,41,18,7,16,25,23,24,21,2,37
"COG0414",34,28,29,22,34,22,26,41,27,25,39,25,8,27,20,35,28,28,12,16
"COG0415",0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG0416",23,48,18,13,42,12,35,21,24,30,18,32,18,41,23,32,38,10,50,14
"COG0417",0,4,0,2,0,1,0,0,3,1,1,0,5,3,0,0,4,0,5,1
"COG0418",1,1,0,3,2,0,1,1,3,0,0,0,4,2,0,0,3,1,0,0
"COG0419",46,53,70,44,69,42,81,124,97,68,54,24,21,37,24,40,52,47,52,31
"COG0420",56,71,48,46,54,35,48,56,54,51,32,59,46,49,50,64,62,55,81,33
"COG0421",31,16,20,5,10,2,9,11,17,20,13,14,8,22,6,15,17,1,15,18
"COG0422",79,44,43,44,49,38,41,62,53,42,49,40,89,27,51,38,40,43,29,36
"COG0423",54,21,55,39,70,65,51,81,50,60,57,64,67,90,64,61,68,48,19,56
"COG0424",35,17,29,24,27,20,26,32,27,26,15,20,27,16,7,10,25,13,10,13
"COG0425",31,11,35,50,40,34,43,19,48,36,38,33,10,10,36,18,30,69,15,50
"COG0426",56,53,67,70,58,65,59,68,52,73,54,49,34,73,65,75,52,49,57,62
"COG0427",46,20,54,34,61,43,71,69,45,66,63,53,9,34,50,45,69,39,13,33
"COG0428",31,8,20,22,47,7,18,27,21,21,25,44,17,47,26,33,29,7,19,13
"COG0429",0,0,1,3,0,0,5,1,2,1,3,2,1,0,1,0,1,3,2,2
"COG0430",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG0431",3,38,1,4,1,1,0,11,1,0,0,0,11,3,1,0,4,0,59,2
"COG0432",12,5,9,18,6,10,8,13,4,7,15,12,5,6,7,8,10,19,5,7
"COG0433",11,14,40,14,19,19,10,18,14,19,9,43,21,20,45,49,33,39,33,10
"COG0434",1,4,1,10,5,2,0,0,0,2,2,0,6,8,4,5,0,1,0,2
"COG0435",7,18,0,2,0,1,0,0,2,1,0,2,0,2,0,0,1,0,0,1
"COG0436",202,209,225,216,271,191,208,262,254,251,237,217,356,202,207,232,210,244,214,213
"COG0437",12,22,6,6,2,5,12,12,18,7,17,10,9,9,6,5,18,8,10,19
"COG0438",559,589,832,806,776,777,633,721,640,637,625,492,408,498,689,626,369,1019,325,899
"COG0439",34,41,52,67,63,67,60,42,60,48,50,51,35,37,73,48,48,51,98,82
"COG0440",34,35,25,6,26,25,28,14,24,27,28,24,48,19,17,25,31,15,34,24
"COG0441",123,88,123,110,142,117,123,125,135,130,136,126,118,174,140,138,148,116,129,124
"COG0442",64,80,58,42,74,53,73,78,61,63,70,84,86,70,57,58,78,35,68,33
"COG0443",117,82,101,38,145,106,114,118,118,97,89,122,101,128,82,86,139,76,109,88
"COG0444",53,104,48,84,61,31,35,54,46,48,47,51,67,85,51,55,50,19,137,34
"COG0445",79,63,90,87,105,83,124,90,120,92,105,116,44,113,73,91,101,103,134,72
"COG0446",125,100,97,110,118,92,159,74,116,102,91,125,156,100,101,89,113,123,165,117
"COG0447",12,14,16,11,11,13,23,33,13,11,23,16,5,7,8,16,14,20,16,22
"COG0448",87,63,57,41,60,52,51,53,61,66,38,78,93,76,49,75,105,34,166,38
"COG0449",73,82,87,76,116,92,94,87,78,90,92,105,86,109,72,97,83,78,88,71
"COG0450",16,23,20,30,24,20,22,15,16,17,21,27,36,22,21,10,13,23,14,29
"COG0451",189,144,257,317,257,260,226,261,225,230,215,195,101,181,241,203,192,349,105,273
"COG0452",50,58,41,39,51,30,59,44,61,56,48,51,79,42,39,51,52,30,40,31
"COG0454",178,192,161,184,126,126,128,118,112,122,114,131,170,141,154,113,150,161,187,144
"COG0455",19,0,9,0,5,9,1,3,8,7,4,3,0,3,4,4,6,2,0,0
"COG0456",42,45,17,33,11,24,17,9,14,18,9,19,28,41,15,17,25,6,48,14
"COG0457",259,132,320,263,260,262,345,275,250,299,312,290,154,160,275,247,251,393,66,297
"COG0458",169,155,166,128,186,166,197,240,160,222,226,157,172,161,170,190,199,150,171,181
"COG0459",55,68,50,51,95,97,63,86,84,68,81,106,107,67,68,77,60,33,67,51
"COG0460",71,55,72,58,87,82,77,84,77,82,96,68,73,54,51,64,94,78,79,37
"COG0461",44,37,22,27,34,40,31,36,31,34,39,31,33,35,20,43,42,33,40,30
"COG0462",55,94,43,38,50,70,49,70,66,52,40,47,98,52,61,64,48,53,104,44
"COG0463",795,455,780,674,664,763,563,743,600,683,624,639,468,559,614,668,558,1031,530,716
"COG0464",17,44,59,12,40,7,16,19,27,18,38,48,64,35,33,30,48,12,61,33
"COG0465",105,115,123,56,138,72,109,120,136,103,128,152,135,152,120,122,118,94,156,90
"COG0466",100,44,88,53,84,50,77,89,107,93,51,86,35,95,79,123,108,45,61,55
"COG0468",32,51,52,40,51,62,61,51,37,49,46,175,58,53,49,45,47,42,50,47
"COG0469",50,67,55,55,69,69,64,53,75,91,32,44,32,29,28,35,31,23,29,23
"COG0470",5,38,6,10,4,1,5,14,10,7,6,14,46,11,10,6,9,1,26,10
"COG0471",87,156,104,133,118,116,100,104,142,117,128,91,94,71,125,108,92,104,56,119
"COG0472",62,117,79,67,107,93,83,107,81,82,30,55,54,56,40,42,35,36,46,36
"COG0473",41,27,48,34,43,41,52,56,44,60,62,56,65,46,54,57,60,51,37,44
"COG0474",130,354,126,153,211,182,160,153,153,161,63,142,164,128,60,96,72,80,146,64
"COG0475",72,99,122,174,97,163,118,141,152,111,163,119,52,68,115,83,65,161,46,156
"COG0476",23,24,21,21,11,19,41,28,27,47,22,23,44,22,21,27,29,23,16,17
"COG0477",259,915,336,478,276,301,322,362,390,265,411,348,1165,341,294,334,348,549,561,467
"COG0479",16,22,19,13,20,19,30,37,15,15,20,25,32,15,26,26,25,34,7,22
"COG0480",256,266,267,172,312,239,275,324,376,289,378,323,349,324,276,282,333,287,217,244
"COG0481",63,57,63,49,87,48,69,91,73,79,84,108,91,105,81,80,76,55,94,72
"COG0482",52,61,87,79,83,81,74,87,99,99,97,66,37,78,93,73,74,98,59,78
"COG0483",15,15,21,30,11,13,24,14,29,23,39,10,31,13,28,12,22,16,39,14
"COG0484",32,67,39,30,61,30,47,47,49,48,44,68,65,61,41,53,49,34,65,29
"COG0486",60,67,40,54,68,49,52,68,64,54,52,84,35,79,52,57,54,49,62,68
"COG0488",323,329,275,284,312,289,325,303,354,325,348,255,347,282,281,312,280,352,362,296
"COG0489",95,143,139,177,216,159,192,120,129,158,126,127,148,94,116,119,115,125,70,167
"COG0490",0,1,3,6,4,2,1,0,3,1,0,1,1,0,3,0,0,0,0,1
"COG0491",57,66,67,60,66,38,64,52,47,41,41,52,16,91,62,65,59,28,52,43
"COG0492",59,67,61,61,67,30,60,63,50,47,34,72,112,62,41,53,42,46,93,46
"COG0493",147,106,132,128,158,118,184,171,192,149,162,175,165,142,131,187,207,111,145,125
"COG0494",151,157,95,70,98,104,53,67,65,75,52,97,220,131,81,128,137,88,165,81
"COG0495",82,101,90,69,133,91,107,122,118,108,109,117,137,134,90,114,121,123,88,85
"COG0496",14,11,21,15,24,15,32,30,15,30,31,16,6,16,35,28,14,24,4,19
"COG0497",60,76,57,49,75,64,75,85,83,63,66,89,83,95,53,54,73,56,59,49
"COG0498",64,52,29,39,61,47,51,57,69,63,47,54,62,77,49,60,61,56,70,41
"COG0499",11,19,20,26,19,23,16,12,17,24,17,21,29,17,28,13,3,13,5,31
"COG0500",142,153,162,178,168,211,106,133,132,148,106,135,80,220,152,161,173,125,253,172
"COG0501",19,43,31,39,27,27,40,30,31,19,34,42,40,28,29,25,29,35,19,44
"COG0502",63,46,64,52,66,57,77,39,64,65,93,45,27,30,95,60,56,70,41,74
"COG0503",89,105,45,37,47,35,43,51,61,39,49,50,76,59,47,56,63,62,76,44
"COG0504",55,52,64,34,72,52,61,82,74,76,73,90,77,103,76,52,58,58,97,59
"COG0505",36,87,28,35,40,45,52,58,66,47,49,46,70,47,38,42,42,32,52,32
"COG0506",13,15,32,21,26,25,18,19,20,14,17,13,3,8,27,9,10,47,4,18
"COG0507",243,155,216,156,266,229,226,240,237,243,234,303,278,232,196,214,223,157,298,229
"COG0508",3,13,9,21,15,12,1,19,7,6,15,1,6,16,15,9,5,8,38,20
"COG0509",9,12,18,15,12,12,9,11,12,17,25,8,21,8,14,13,8,29,2,14
"COG0510",37,12,10,7,1,3,6,6,15,14,14,10,4,6,20,16,29,4,54,3
"COG0511",31,31,47,57,43,27,46,46,32,27,25,27,14,21,28,25,33,67,30,44
"COG0512",31,21,16,17,28,16,20,27,30,23,34,19,28,17,12,31,16,34,26,13
"COG0513",131,123,152,163,133,143,150,166,160,139,172,146,99,69,150,117,140,174,90,128
"COG0514",150,106,172,187,177,195,163,270,198,207,232,169,107,120,180,193,150,270,44,195
"COG0515",117,154,95,28,118,57,91,226,98,112,67,122,368,174,88,124,124,107,178,135
"COG0516",47,86,63,63,89,53,72,72,57,72,71,66,107,67,44,59,57,57,101,68
"COG0517",71,124,72,76,104,78,115,110,74,83,80,99,151,83,92,101,86,87,155,102
"COG0518",53,64,70,73,83,51,78,72,79,81,105,67,92,55,58,66,71,71,97,73
"COG0519",74,72,78,83,81,64,78,75,89,99,125,50,70,49,70,71,71,92,78,70
"COG0520",37,98,49,41,76,50,55,62,52,78,67,95,61,83,56,76,63,43,64,56
"COG0521",8,17,10,10,7,6,7,6,16,4,7,9,12,10,8,10,12,8,8,15
"COG0522",38,48,25,24,30,34,32,36,25,33,25,40,27,50,29,41,35,19,36,33
"COG0523",16,19,15,5,14,7,13,7,15,14,32,26,16,32,32,25,30,30,38,23
"COG0524",206,237,211,193,207,199,170,255,238,236,219,174,305,219,191,179,199,288,186,212
"COG0525",87,109,93,72,131,105,90,116,107,113,102,113,155,128,101,116,107,77,113,70
"COG0526",219,109,232,289,205,198,227,193,188,191,182,178,129,175,216,171,136,346,89,230
"COG0527",110,98,118,91,120,103,112,119,113,109,165,120,85,101,128,123,118,113,78,103
"COG0528",27,54,33,36,47,39,40,26,18,38,32,51,42,52,28,35,33,41,25,38
"COG0529",3,5,17,13,11,10,12,4,22,18,18,23,5,3,12,10,12,20,0,12
"COG0530",40,28,30,18,42,27,29,32,44,53,40,27,6,36,27,36,42,27,22,35
"COG0531",53,393,77,107,85,79,82,66,92,78,73,73,318,63,66,92,88,98,212,98
"COG0532",43,89,51,39,90,39,89,98,85,85,86,110,72,70,64,63,77,46,93,55
"COG0533",47,55,41,40,62,41,52,52,44,52,19,42,26,40,24,25,28,19,24,29
"COG0534",822,427,738,597,786,724,748,670,752,741,731,664,357,610,747,749,850,556,657,638
"COG0535",128,66,83,36,57,67,52,100,44,130,80,101,25,80,81,108,92,144,63,90
"COG0536",46,66,39,24,63,27,48,51,52,59,55,55,71,69,40,57,57,56,48,33
"COG0537",30,55,49,32,30,48,29,27,34,27,39,45,49,50,36,35,32,54,33,41
"COG0538",42,30,55,26,41,49,41,59,51,40,63,34,55,38,35,50,48,48,30,29
"COG0539",71,70,83,53,110,67,91,107,78,82,82,103,66,86,84,96,58,69,61,72
"COG0540",46,36,36,35,45,33,67,54,46,40,58,37,46,36,48,51,40,35,42,43
"COG0541",58,57,56,39,51,36,52,64,66,66,63,86,63,64,56,59,59,55,57,76
"COG0542",213,265,272,175,270,185,217,276,228,241,267,284,281,244,241,252,283,216,279,185
"COG0543",59,64,95,94,97,88,108,85,97,109,94,74,47,63,97,93,120,102,57,101
"COG0544",113,77,81,60,87,52,58,83,101,93,91,82,78,106,75,79,106,92,88,67
"COG0545",43,48,56,65,37,59,64,77,63,76,82,50,76,36,62,61,32,92,6,83
"COG0546",98,56,80,53,87,70,74,84,90,73,60,89,65,95,86,105,75,70,86,70
"COG0547",35,32,27,25,37,27,31,33,34,37,40,23,41,24,28,31,45,37,31,18
"COG0548",57,23,33,29,30,40,44,44,47,31,13,21,31,10,11,24,22,16,23,15
"COG0549",19,31,13,15,20,12,14,8,15,8,6,17,30,8,18,23,26,5,50,17
"COG0550",264,245,273,148,284,238,275,313,278,366,364,309,251,234,260,258,288,211,227,248
"COG0551",39,82,38,41,46,34,49,31,45,38,27,51,42,76,36,42,50,26,115,23
"COG0552",31,36,36,29,36,29,33,32,36,30,31,55,45,58,31,44,31,26,45,31
"COG0553",92,70,170,161,114,167,145,169,112,76,107,295,171,84,122,99,115,53,86,132
"COG0554",37,49,34,26,40,35,27,17,32,35,40,35,26,42,24,42,40,26,52,50
"COG0555",16,1,3,4,4,6,5,5,9,7,2,4,4,6,3,12,17,1,12,6
"COG0556",69,81,64,52,83,60,62,59,76,69,70,99,83,93,67,75,91,63,78,60
"COG0557",54,55,68,74,102,54,100,99,78,84,79,103,35,65,72,77,84,59,88,78
"COG0558",25,36,26,39,41,35,27,37,22,37,29,42,59,46,31,25,27,15,43,27
"COG0559",14,23,13,27,20,13,27,21,9,13,27,25,43,37,18,18,17,10,30,8
"COG0560",29,41,36,23,36,41,47,46,35,34,38,32,37,35,39,32,25,37,24,26
"COG0561",158,314,126,165,89,91,145,97,129,124,157,151,205,145,106,151,140,155,362,143
"COG0562",45,50,53,45,42,50,44,79,35,61,27,49,40,20,24,77,57,94,59,44
"COG0563",32,49,42,30,57,36,28,27,36,41,36,49,48,43,40,46,49,36,56,31
"COG0564",161,150,107,130,167,136,153,195,146,130,128,151,123,198,150,152,143,132,162,136
"COG0565",1,3,1,7,0,0,0,1,5,0,1,0,4,3,1,0,3,0,2,2
"COG0566",114,115,108,109,131,87,110,99,99,117,122,120,156,103,84,105,119,92,86,102
"COG0567",2,3,3,5,1,4,0,7,6,0,1,1,0,4,1,0,8,2,4,3
"COG0568",68,67,42,37,58,40,64,78,49,49,37,60,44,105,48,88,71,25,67,63
"COG0569",102,106,101,86,128,102,97,81,99,121,124,84,90,90,104,108,122,94,137,100
"COG0571",36,50,39,29,53,27,44,52,40,47,35,44,42,53,41,33,38,33,30,37
"COG0572",69,61,73,70,68,58,76,87,82,67,80,89,22,100,86,82,74,69,49,59
"COG0573",40,39,25,36,32,32,40,20,41,35,29,29,67,20,48,28,44,26,40,37
"COG0574",139,64,120,81,159,126,152,162,121,156,85,85,20,81,71,97,78,46,38,64
"COG0575",58,35,42,32,53,28,51,48,35,39,30,44,27,54,37,61,40,32,33,52
"COG0576",25,44,22,24,32,24,24,33,29,28,21,34,27,33,39,20,19,32,26,31
"COG0577",472,363,324,201,360,294,249,280,350,362,420,345,566,336,329,340,300,266,566,332
"COG0578",1,10,4,12,7,4,20,5,12,7,31,15,7,19,2,4,7,7,22,10
"COG0579",30,12,19,16,17,19,12,20,17,23,13,26,13,25,15,10,21,3,14,21
"COG0580",3,37,5,18,8,17,24,4,17,13,17,11,46,18,9,4,13,11,46,19
"COG0581",30,55,32,27,31,41,28,28,22,44,24,27,75,41,32,26,42,31,35,44
"COG0582",590,377,607,346,560,435,478,506,434,666,483,503,349,644,566,570,536,366,452,457
"COG0583",251,390,235,312,203,194,183,219,226,194,176,253,255,401,253,253,345,183,471,196
"COG0584",91,115,115,144,75,73,61,68,88,90,88,83,67,62,84,72,52,72,57,123
"COG0585",0,2,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,2,1
"COG0586",12,77,16,23,23,24,15,24,22,21,25,19,49,13,17,19,15,36,25,23
"COG0587",137,163,137,110,177,179,131,147,146,162,148,310,202,185,125,130,147,148,159,139
"COG0588",7,51,32,23,27,19,20,9,21,14,31,17,31,11,26,7,14,39,27,25
"COG0589",44,85,54,87,73,93,59,81,57,60,87,53,98,37,58,38,40,85,51,71
"COG0590",17,17,15,13,20,13,21,23,18,11,37,45,27,42,41,41,22,28,34,29
"COG0591",77,39,87,138,127,115,68,88,113,102,70,51,33,68,60,54,44,59,22,65
"COG0592",64,50,61,48,56,70,85,61,46,43,20,37,42,51,40,42,24,27,41,30
"COG0593",3,15,22,21,27,26,28,23,19,26,42,25,31,31,38,20,6,22,5,34
"COG0594",21,33,7,7,18,17,13,11,16,9,5,26,12,22,9,13,13,10,33,6
"COG0595",47,128,34,20,44,23,34,32,37,41,33,65,98,96,29,63,43,16,107,22
"COG0596",74,130,49,42,55,30,33,24,48,32,32,24,112,56,40,72,68,28,125,60
"COG0597",37,37,21,15,13,21,14,14,14,15,1,7,23,20,6,7,13,4,16,3
"COG0598",31,30,25,27,41,27,36,17,32,29,57,48,54,49,51,49,57,93,84,73
"COG0599",10,25,26,26,30,39,29,30,34,19,33,37,24,23,27,19,15,16,38,36
"COG0600",27,33,17,27,44,36,41,36,45,26,19,33,49,29,16,29,37,16,31,26
"COG0601",70,180,52,98,48,36,69,32,53,55,54,48,211,87,69,66,53,31,157,57
"COG0602",39,48,41,29,38,29,44,53,55,39,35,117,36,41,42,41,47,42,49,35
"COG0603",26,12,16,15,12,21,29,18,17,18,19,22,7,20,23,21,15,21,12,15
"COG0604",1,9,0,12,0,1,0,3,0,1,1,2,41,11,1,1,8,4,68,4
"COG0605",4,14,8,14,13,29,23,12,16,11,33,14,5,11,23,14,15,12,20,13
"COG0606",54,51,61,55,69,38,72,57,93,70,82,80,94,59,48,70,53,89,35,57
"COG0607",71,38,63,56,51,71,79,37,49,56,70,43,32,57,59,49,50,86,37,75
"COG0608",70,73,61,53,79,49,97,94,76,58,86,97,21,90,63,87,71,66,62,79
"COG0609",71,105,57,69,61,61,93,74,87,70,91,71,34,85,63,76,63,62,85,70
