"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG0302",20,19,28,34,22,32,390,23,23,15,24,32,35,27,25,25,22,26,27,37
"COG0303",16,15,18,17,20,16,10,6,10,13,21,37,7,21,17,44,30,18,22,9
"COG0304",50,41,78,25,44,43,45,42,51,41,87,78,89,78,103,67,89,121,87,91
"COG0305",108,71,75,59,67,93,57,97,102,92,87,103,90,90,87,66,76,69,76,80
"COG0306",5,12,5,9,1,7,5,1,2,3,6,5,22,17,5,20,12,15,24,1
"COG0307",13,29,32,31,33,22,29,35,20,31,23,9,17,26,16,22,15,29,31,36
"COG0308",6,12,11,31,11,4,27,7,11,25,11,66,6,6,4,14,7,13,14,3
"COG0309",11,3,8,5,18,13,3,4,22,11,9,21,12,19,11,29,19,10,23,13
"COG0310",6,2,1,0,2,3,7,1,6,3,3,11,0,10,6,8,7,5,5,0
"COG0311",3,0,16,4,10,5,6,1,7,8,3,15,3,19,23,10,12,6,9,23
"COG0312",18,25,11,37,19,41,44,56,28,30,42,9,23,10,21,31,27,19,9,5
"COG0313",51,57,58,41,63,40,58,42,60,49,67,64,41,55,61,39,54,56,41,50
"COG0314",2,3,0,1,0,0,0,0,0,1,0,2,0,1,1,5,0,0,0,0
"COG0315",10,7,8,2,10,5,4,2,2,3,7,17,2,5,5,15,15,2,12,3
"COG0316",1,3,2,2,6,1,0,3,0,0,0,9,3,0,1,22,0,2,1,0
"COG0317",129,152,176,107,128,138,127,120,141,125,152,116,89,150,178,115,124,125,118,184
"COG0318",45,47,45,68,49,40,31,64,53,52,108,33,101,73,69,63,61,107,96,51
"COG0319",32,26,35,25,27,31,30,26,33,28,22,23,14,23,34,26,33,22,31,33
"COG0320",10,20,6,15,3,8,9,13,11,11,22,5,17,12,8,7,14,17,19,2
"COG0321",14,21,10,18,19,15,22,14,20,16,18,1,16,7,9,15,5,19,11,2
"COG0322",80,64,82,69,97,81,83,62,94,80,85,90,64,83,88,68,72,76,69,99
"COG0323",56,61,79,44,47,61,79,59,79,61,62,84,67,66,103,56,97,80,55,48
"COG0324",64,70,84,75,70,62,51,80,66,55,60,37,77,71,93,45,68,51,48,94
"COG0325",44,27,31,16,33,49,29,31,34,28,33,37,31,47,33,27,31,32,38,27
"COG0326",93,76,102,114,105,82,82,89,92,69,80,37,88,74,87,69,114,115,101,115
"COG0327",32,20,35,25,21,32,35,22,27,28,24,33,8,24,33,29,27,23,24,21
"COG0328",9,10,2,3,7,10,263,1,12,2,8,15,14,21,10,3,20,2,17,4
"COG0329",98,85,72,72,64,81,76,91,75,104,105,91,79,82,81,86,78,67,95,62
"COG0330",72,47,31,27,59,63,29,40,53,38,62,90,59,66,64,62,58,61,52,141
"COG0331",54,43,61,31,48,50,40,43,49,36,40,67,48,39,45,35,58,41,43,43
"COG0332",41,78,75,106,49,79,64,93,47,72,57,56,66,68,47,47,48,77,67,64
"COG0333",7,6,7,2,7,10,10,4,7,2,6,10,7,2,9,7,10,5,2,4
"COG0334",105,108,95,81,100,102,77,92,96,81,83,64,81,73,120,78,79,87,81,89
"COG0335",16,33,27,17,16,11,22,23,14,15,16,22,19,36,26,20,19,10,17,21
"COG0336",45,30,36,26,43,37,31,19,39,24,25,31,20,38,38,39,36,31,32,40
"COG0337",46,32,33,32,67,48,45,54,44,42,39,29,42,47,45,34,45,39,42,47
"COG0338",52,19,14,13,40,20,22,17,35,22,24,6,26,23,34,29,33,27,33,11
"COG0339",87,129,151,121,59,102,136,114,79,87,94,7,100,80,76,43,27,68,57,143
"COG0340",44,56,54,35,58,37,35,31,41,27,50,69,28,53,41,52,57,41,42,55
"COG0341",16,24,12,30,38,39,19,26,30,38,22,22,36,22,37,28,41,41,41,18
"COG0342",47,73,122,50,75,89,90,87,74,86,101,45,74,97,100,72,73,85,105,151
"COG0343",50,31,62,37,59,41,51,40,54,57,56,62,48,62,65,42,46,37,63,38
"COG0344",24,7,5,8,28,13,13,9,32,14,11,12,8,14,19,16,17,10,11,7
"COG0345",38,37,33,37,46,39,27,46,30,40,40,47,46,38,27,58,36,27,38,36
"COG0346",45,64,28,68,33,62,54,58,53,48,43,51,36,39,35,65,37,48,53,24
"COG0347",39,33,27,11,55,26,21,33,34,31,52,36,59,40,38,45,52,48,54,58
"COG0348",49,31,15,63,37,48,64,51,41,74,47,33,50,42,23,37,54,54,33,43
"COG0349",2,0,1,0,3,0,0,0,4,0,0,3,1,0,0,5,0,0,0,1
"COG0350",34,26,15,47,20,35,26,28,31,13,24,30,22,30,13,36,30,24,34,26
"COG0351",46,39,81,20,52,36,28,39,35,34,39,48,27,50,41,36,43,36,42,106
"COG0352",24,33,30,24,44,39,21,22,41,27,37,45,20,33,47,38,33,34,34,38
"COG0353",33,32,25,25,30,35,22,34,42,28,26,29,17,30,37,31,42,40,33,46
"COG0354",2,0,0,2,2,3,0,1,0,0,0,4,1,0,0,6,2,2,2,0
"COG0355",17,24,4,5,16,14,15,15,13,14,14,18,18,15,18,33,11,15,15,8
"COG0356",39,47,64,47,59,40,28,47,49,50,62,66,59,71,34,85,54,64,66,38
"COG0357",38,27,23,29,38,27,29,19,26,23,24,41,35,43,51,47,47,30,19,33
"COG0358",113,145,121,78,148,113,115,122,141,105,142,101,160,129,154,90,168,165,91,157
"COG0359",26,26,23,25,30,20,24,30,31,22,24,37,17,31,31,36,21,19,32,21
"COG0360",23,21,19,10,19,16,20,16,17,13,15,22,16,15,30,17,27,16,8,20
"COG0361",15,20,14,3,16,12,15,19,15,13,11,17,18,14,24,19,24,10,17,21
"COG0362",11,24,24,32,9,17,33,30,23,24,23,30,29,16,4,18,15,27,35,3
"COG0363",85,98,126,129,62,99,101,103,60,107,89,55,99,77,92,34,58,86,58,126
"COG0364",33,33,11,36,7,28,34,39,21,29,25,32,23,16,6,17,4,22,22,0
"COG0365",41,39,78,52,47,51,27,47,45,34,57,7,45,40,18,24,21,43,65,52
"COG0366",307,183,545,176,260,200,252,182,251,231,235,374,196,303,327,208,333,218,247,364
"COG0367",73,47,51,31,102,88,62,66,82,48,63,76,64,79,68,62,76,80,55,54
"COG0368",10,22,7,5,14,12,15,10,9,15,8,11,9,17,9,14,21,14,11,7
"COG0369",2,1,1,1,1,0,0,2,1,0,1,0,1,0,0,5,0,0,1,0
"COG0370",143,114,104,102,133,115,101,119,140,125,149,110,112,155,174,119,157,104,125,112
"COG0371",42,13,14,12,22,19,15,8,18,16,30,48,40,37,16,24,26,24,21,10
"COG0372",75,61,73,44,81,65,46,69,64,55,73,46,54,79,48,56,72,87,75,62
"COG0373",11,6,4,15,13,16,4,6,7,4,12,10,5,20,9,22,10,21,10,7
"COG0374",2,3,13,3,13,7,9,8,11,2,2,5,6,11,0,9,3,2,14,3
"COG0375",10,3,3,2,10,7,3,4,8,3,3,5,4,10,0,9,6,2,9,2
"COG0376",0,2,2,3,3,0,0,2,0,0,0,1,0,0,0,5,3,0,0,0
"COG0377",13,18,40,17,9,17,16,6,8,3,12,2,11,18,8,10,1,7,5,35
"COG0378",9,2,4,7,19,11,11,3,11,4,4,14,3,21,7,37,15,12,20,4
"COG0379",29,40,45,26,35,42,52,35,40,38,24,5,10,14,25,17,15,17,24,24
"COG0380",18,23,10,11,10,11,12,14,11,5,15,3,18,1,5,6,5,17,17,3
"COG0381",51,66,62,120,29,62,67,84,38,66,83,52,53,58,54,52,34,33,56,207
"COG0382",0,0,23,8,7,4,7,3,1,1,4,1,1,16,11,9,3,3,11,27
"COG0383",86,43,15,204,71,85,71,71,62,84,42,38,125,42,26,12,38,54,52,15
"COG0384",0,2,0,4,0,0,0,0,1,0,0,12,2,3,1,4,1,1,0,5
"COG0385",23,19,37,7,18,20,8,23,14,10,24,31,15,24,12,22,14,23,23,48
"COG0386",7,8,7,14,4,6,7,10,3,7,7,14,13,5,17,7,5,8,10,4
"COG0387",1,0,0,2,3,0,0,1,0,0,0,1,1,0,0,9,0,0,0,0
"COG0388",122,145,202,125,133,158,124,161,143,127,172,76,132,155,126,100,123,118,129,193
"COG0389",71,66,70,38,87,66,61,52,77,56,79,106,77,85,113,87,104,81,72,74
"COG0390",8,12,8,17,9,6,6,14,13,9,16,12,16,7,16,4,5,9,8,3
"COG0391",3,1,2,8,5,12,4,1,9,3,3,29,2,8,6,25,10,5,5,2
"COG0392",24,7,1,2,16,10,12,4,13,15,11,84,8,16,21,28,29,13,16,8
"COG0393",22,13,19,14,11,15,13,21,12,11,11,10,18,8,12,13,4,17,16,20
"COG0394",54,53,30,25,31,38,27,58,46,31,20,13,23,18,17,20,23,22,21,27
"COG0395",135,105,31,61,186,120,252,129,137,133,152,332,360,212,179,170,296,152,146,100
"COG0396",37,33,41,25,36,37,36,30,35,22,43,26,46,40,40,23,31,24,29,46
"COG0397",0,0,2,1,4,0,0,2,0,1,0,3,0,0,0,6,0,0,0,1
"COG0398",5,5,9,2,3,10,3,9,15,3,8,8,5,7,7,12,6,5,7,4
"COG0399",88,57,60,202,100,78,117,123,92,122,109,55,150,88,110,61,72,91,127,188
"COG0400",0,1,0,3,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",47,16,32,49,48,59,60,31,72,20,31,83,27,38,23,70,37,30,38,8
"COG0403",62,60,38,60,34,50,64,61,55,37,52,0,39,37,38,19,17,47,44,13
"COG0404",37,42,23,36,11,37,39,31,31,27,28,2,17,22,25,9,17,20,23,9
"COG0405",0,1,1,6,5,6,2,4,3,3,1,6,6,7,1,9,2,3,3,1
"COG0406",48,49,43,15,74,35,43,35,51,46,38,124,40,57,68,75,81,47,60,54
"COG0407",17,10,9,22,11,11,15,42,6,18,5,19,18,11,8,16,13,15,14,3
"COG0408",0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0409",17,3,2,3,2,5,1,4,3,1,4,9,1,8,0,7,13,6,12,1
"COG0410",14,14,10,13,14,20,18,29,27,14,13,31,21,20,9,35,22,25,15,8
"COG0411",19,9,4,19,18,10,15,31,31,18,11,29,17,22,7,22,16,18,12,7
"COG0412",1,3,2,2,8,0,0,3,0,0,0,2,0,0,0,4,2,0,0,0
"COG0413",21,26,34,26,23,32,24,32,23,29,28,4,19,20,35,15,10,25,25,24
"COG0414",18,33,45,28,19,25,45,38,19,29,26,21,31,28,37,21,22,26,20,57
"COG0415",0,0,2,6,0,0,7,0,0,0,0,0,0,0,1,3,0,3,0,0
"COG0416",36,21,8,16,34,14,11,9,36,14,26,60,10,26,25,44,51,24,28,11
"COG0417",2,3,0,4,7,0,0,0,0,1,2,3,1,0,0,7,2,2,0,0
"COG0418",0,0,2,1,4,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG0419",104,80,134,49,88,73,56,64,62,85,75,128,37,108,144,76,95,84,98,76
"COG0420",57,31,60,37,55,55,20,39,55,35,48,68,47,73,63,61,70,63,61,53
"COG0421",2,2,2,1,10,4,1,5,4,2,26,12,5,14,15,25,23,16,27,5
"COG0422",42,51,108,56,60,57,39,47,44,52,50,28,42,49,52,50,30,61,51,62
"COG0423",66,61,91,45,57,63,55,83,67,50,74,21,50,60,65,36,70,69,54,97
"COG0424",29,43,28,16,31,25,25,26,27,19,24,4,26,28,31,30,34,21,28,37
"COG0425",33,49,31,46,40,43,36,63,31,35,25,6,30,24,49,26,9,43,31,13
"COG0426",70,75,78,43,61,70,60,62,68,65,72,53,54,71,52,55,62,72,65,84
"COG0427",51,77,90,47,68,61,68,61,49,53,65,10,39,54,30,30,41,36,40,56
"COG0428",32,10,29,11,33,24,12,13,47,14,20,24,13,30,47,30,32,21,19,28
"COG0429",1,3,4,4,3,7,1,1,0,1,0,1,1,0,0,6,0,0,2,0
"COG0430",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,3,0,4,5,0,2,2,0,0,0,74,1,1,1,7,3,1,0,0
"COG0432",17,19,21,10,3,9,14,18,9,2,15,4,10,7,7,16,8,12,13,13
"COG0433",16,49,66,44,31,11,16,54,22,31,11,36,22,40,20,40,37,35,20,8
"COG0434",1,0,0,0,2,0,1,1,3,0,1,0,4,9,0,7,3,0,1,0
"COG0435",2,1,1,3,4,0,0,0,0,0,2,2,1,0,5,10,4,2,6,0
"COG0436",259,262,264,206,229,212,224,272,276,249,226,204,220,203,279,180,199,253,202,250
"COG0437",10,11,16,9,34,9,6,15,3,6,4,12,8,3,7,38,8,10,13,8
"COG0438",577,774,479,1093,383,633,711,815,756,789,624,314,794,616,823,470,513,517,770,1151
"COG0439",63,69,39,95,59,75,62,63,65,40,54,99,68,47,29,74,63,78,81,64
"COG0440",25,17,6,9,17,22,20,22,22,16,20,33,20,23,26,26,39,22,18,7
"COG0441",126,107,138,108,124,133,124,108,134,107,121,112,115,124,159,106,140,141,126,166
"COG0442",84,59,49,43,89,81,59,56,77,51,62,84,56,57,85,65,75,57,63,59
"COG0443",106,98,90,69,124,106,64,93,123,70,116,133,79,110,180,82,141,116,137,74
"COG0444",47,34,14,42,64,41,33,49,42,38,43,138,43,50,33,68,84,43,43,24
"COG0445",112,106,133,77,106,112,80,114,103,61,89,127,74,109,120,91,112,81,119,110
"COG0446",116,81,78,87,98,169,125,101,97,90,97,169,82,103,108,162,119,108,69,43
"COG0447",13,23,37,14,20,12,9,33,21,8,21,11,15,15,21,9,11,10,14,32
"COG0448",79,34,21,23,93,51,34,53,61,60,32,90,25,40,38,42,69,27,42,19
"COG0449",98,86,64,43,86,82,95,90,114,53,85,90,101,85,80,74,107,73,76,143
"COG0450",20,18,27,43,19,21,24,19,26,21,15,17,28,14,4,24,18,19,24,3
"COG0451",203,244,225,367,164,206,269,341,233,248,251,118,268,209,195,201,227,245,305,219
"COG0452",51,47,18,29,65,59,59,50,59,44,57,67,37,46,52,54,57,70,46,34
"COG0454",146,112,88,140,133,133,162,120,129,125,130,189,124,151,135,168,187,125,156,67
"COG0455",0,0,0,1,23,0,1,0,4,5,5,1,11,14,7,1,5,16,15,7
"COG0456",14,11,9,22,18,24,15,5,17,18,10,46,9,17,18,35,25,6,19,7
"COG0457",231,419,328,312,250,341,335,382,266,313,254,67,239,284,443,137,142,275,221,406
"COG0458",97,80,120,88,91,80,70,96,83,72,211,174,147,188,163,102,153,188,168,280
"COG0459",73,39,91,67,66,75,71,79,62,53,79,88,98,76,80,50,61,61,72,74
"COG0460",42,46,65,25,45,34,33,34,29,29,92,91,57,74,85,63,66,72,91,103
"COG0461",19,21,26,8,19,20,19,16,13,11,33,39,25,26,40,37,22,43,34,55
"COG0462",69,50,63,29,56,58,47,40,54,42,53,99,75,68,74,66,79,56,86,60
"COG0463",589,766,661,775,531,584,601,759,679,747,638,504,780,698,933,625,738,667,712,885
"COG0464",16,39,79,29,43,21,42,15,31,47,17,51,8,35,36,46,38,41,16,133
"COG0465",121,85,81,67,111,107,84,89,142,92,91,178,67,114,126,112,156,102,94,98
"COG0466",99,84,90,64,100,100,87,38,94,73,92,68,65,114,102,84,116,74,77,115
"COG0468",43,50,53,52,54,66,463,46,57,42,51,63,68,42,58,54,52,63,44,40
"COG0469",84,73,44,58,73,71,58,73,78,65,40,40,21,31,40,42,45,31,34,34
"COG0470",9,8,5,12,10,9,7,8,5,12,5,27,1,7,8,23,8,9,3,3
"COG0471",86,128,153,130,67,129,85,145,122,122,126,76,106,121,140,110,103,90,94,100
"COG0472",77,95,112,136,61,92,99,119,95,94,77,97,92,87,101,64,70,92,94,99
"COG0473",56,58,45,27,51,59,43,62,47,43,74,36,52,52,34,46,50,52,54,38
"COG0474",130,111,217,140,120,178,168,124,177,205,172,331,158,187,246,133,185,168,154,125
"COG0475",117,152,210,148,70,129,156,144,114,97,119,44,173,101,107,55,54,108,105,148
"COG0476",37,20,20,25,28,27,30,23,19,25,29,23,24,18,19,25,24,26,42,35
"COG0477",331,446,651,644,349,343,455,401,293,336,240,539,292,337,224,615,250,342,409,426
"COG0479",17,28,57,14,16,33,20,29,26,26,20,7,12,22,20,28,18,23,26,46
"COG0480",334,282,278,176,335,287,266,277,295,309,274,196,247,279,306,217,297,276,317,338
"COG0481",79,71,91,67,75,59,74,75,90,68,80,95,45,83,88,62,75,75,60,99
"COG0482",66,114,70,79,78,80,73,88,93,91,93,69,76,65,64,77,76,77,93,67
"COG0483",25,9,10,26,12,17,25,17,11,17,20,24,19,10,7,17,19,19,13,11
"COG0484",73,40,52,31,60,52,41,31,67,50,50,61,22,46,60,54,54,44,40,36
"COG0486",37,28,27,30,25,27,25,23,34,23,74,72,35,68,68,66,84,59,70,45
"COG0488",331,336,367,282,327,310,312,328,303,306,314,392,309,321,316,277,328,302,294,297
"COG0489",150,158,178,203,95,214,102,169,199,202,69,33,61,53,75,53,79,48,70,66
"COG0490",2,1,0,0,0,3,2,0,2,0,2,3,0,1,1,0,0,1,0,0
"COG0491",58,64,39,81,44,42,56,74,69,38,48,63,43,61,47,80,62,58,41,52
"COG0492",54,51,49,34,48,60,38,50,48,40,61,100,46,52,51,64,47,55,58,48
"COG0493",172,128,286,100,193,185,97,154,175,141,147,130,115,174,138,131,143,140,194,175
"COG0494",110,71,37,69,155,71,60,61,93,99,79,160,102,130,113,173,162,78,94,68
"COG0495",94,105,157,71,106,100,81,132,125,102,118,96,103,94,120,79,111,96,104,147
"COG0496",20,33,49,29,15,26,16,35,29,27,14,2,14,11,11,13,10,8,10,18
"COG0497",63,63,69,37,81,73,61,85,76,45,67,77,52,62,81,48,71,78,62,93
"COG0498",68,72,61,30,56,41,58,41,62,64,67,64,41,77,42,35,57,65,48,56
"COG0499",16,7,7,34,6,14,24,13,16,20,11,9,33,20,6,5,9,20,22,4
"COG0500",149,117,81,152,185,125,120,100,155,139,141,247,228,140,139,229,204,161,189,99
"COG0501",25,39,33,45,20,31,45,38,19,45,25,28,23,31,19,31,22,31,22,23
"COG0502",27,25,22,29,28,36,25,27,36,27,73,38,60,38,38,58,47,62,69,13
"COG0503",51,64,74,43,63,49,41,60,45,37,45,81,51,60,60,62,59,58,71,91
"COG0504",96,59,93,40,70,56,56,52,81,40,63,95,62,76,79,50,70,59,66,75
"COG0505",31,25,20,11,21,29,19,21,17,17,51,72,22,32,44,20,42,46,41,65
"COG0506",20,34,30,49,12,13,9,38,19,35,21,8,26,11,6,19,12,31,23,5
"COG0507",234,220,162,127,247,201,203,220,219,183,260,270,229,245,230,147,248,210,199,264
"COG0508",17,6,4,32,8,3,21,9,9,17,8,48,18,5,2,25,6,16,9,1
"COG0509",14,13,11,14,13,22,16,12,18,6,9,1,15,11,10,14,6,7,25,10
"COG0510",1,1,3,8,22,5,5,9,4,18,16,43,4,8,6,12,29,18,4,1
"COG0511",32,51,56,31,36,44,33,56,34,41,27,25,45,29,27,53,35,30,50,33
"COG0512",25,28,28,30,20,24,26,14,21,23,27,20,28,19,30,43,15,23,27,32
"COG0513",118,161,144,151,124,135,135,153,129,135,133,113,126,107,127,134,95,153,144,118
"COG0514",206,288,349,193,160,188,195,214,184,202,114,35,89,82,84,53,69,85,103,141
"COG0515",146,64,31,64,135,103,45,64,155,61,100,203,53,132,248,123,185,191,108,173
"COG0516",60,61,104,69,80,85,60,70,78,40,72,110,59,66,71,59,68,71,81,89
"COG0517",98,73,139,74,82,92,90,93,101,75,81,141,67,95,97,96,96,85,102,123
"COG0518",71,83,93,75,68,83,67,111,76,70,66,82,80,76,63,59,70,62,68,65
"COG0519",65,98,93,84,64,69,59,107,77,65,77,66,58,85,58,65,80,87,79,76
"COG0520",55,57,71,50,70,70,47,68,75,46,87,59,42,63,66,69,57,47,68,66
"COG0521",8,5,5,8,11,5,3,0,6,5,11,13,0,8,6,25,19,3,12,6
"COG0522",34,37,28,22,26,35,49,21,42,30,23,31,37,34,49,34,48,34,33,45
"COG0523",28,43,32,7,33,24,12,49,30,25,41,36,24,29,47,49,46,28,40,40
"COG0524",210,261,267,208,223,193,191,247,208,221,177,176,188,190,180,220,179,164,188,240
"COG0525",125,90,129,71,111,102,88,120,128,92,51,56,43,52,48,34,54,52,53,59
"COG0526",217,272,330,233,185,220,316,236,232,269,195,99,227,202,167,174,118,213,216,315
"COG0527",118,162,160,116,131,140,117,114,124,106,106,97,104,98,141,87,115,109,90,142
"COG0528",37,36,51,31,32,38,24,51,32,32,36,32,48,39,36,37,41,30,33,49
"COG0529",9,26,6,19,14,13,19,20,13,8,12,1,10,11,17,14,8,10,11,2
"COG0530",23,41,5,26,45,37,43,44,44,30,36,28,53,37,30,48,54,44,50,14
"COG0531",71,89,71,83,121,84,92,78,78,44,81,247,68,68,35,158,67,73,62,27
"COG0532",71,47,123,91,78,94,74,78,79,55,85,87,48,58,111,62,94,62,61,86
"COG0533",55,64,42,28,45,47,45,27,56,39,40,55,37,51,67,51,57,55,38,49
"COG0534",697,653,453,520,799,779,574,656,728,738,792,679,671,762,762,734,1031,772,796,477
"COG0535",78,58,61,51,94,59,66,52,77,126,120,52,55,115,91,94,118,102,106,179
"COG0536",44,49,64,24,54,49,44,38,67,41,62,36,24,51,57,46,69,36,52,58
"COG0537",32,45,37,37,27,37,35,36,38,44,46,37,37,34,50,48,38,40,51,39
"COG0538",39,41,58,35,37,44,28,60,44,27,41,35,54,44,39,29,51,44,57,70
"COG0539",44,45,45,38,27,38,37,30,45,40,80,93,66,98,93,60,89,92,72,96
"COG0540",40,39,64,21,52,52,33,50,40,33,47,50,43,52,54,43,49,68,42,66
"COG0541",31,44,17,18,36,28,22,29,31,19,66,58,48,61,72,50,66,50,66,46
"COG0542",272,292,327,166,265,231,175,223,250,239,239,319,178,223,303,153,282,262,245,259
"COG0543",88,96,151,101,70,122,93,100,97,79,117,71,100,87,92,92,88,76,95,135
"COG0544",75,114,64,53,106,61,54,81,117,97,100,103,64,109,106,93,126,86,104,94
"COG0545",64,108,127,71,51,48,75,103,56,66,93,10,57,70,169,61,22,38,58,134
"COG0546",89,62,67,64,102,68,75,68,86,76,74,81,62,84,120,95,102,75,89,92
"COG0547",51,29,33,36,43,30,26,35,39,28,21,10,13,15,9,12,21,17,23,11
"COG0548",39,50,64,37,53,38,32,49,37,42,46,34,34,37,33,38,37,51,29,39
"COG0549",19,6,5,8,17,16,10,7,16,16,8,37,8,17,11,16,22,12,22,4
"COG0550",286,299,333,196,275,278,217,361,256,247,385,230,224,279,278,180,296,246,238,291
"COG0551",52,27,16,21,47,47,22,38,53,48,35,100,29,39,43,73,87,47,38,25
"COG0552",51,34,21,37,40,31,22,21,45,32,31,39,31,37,55,46,41,42,28,33
"COG0553",95,80,53,180,101,154,477,120,120,137,89,115,201,84,108,126,174,145,95,320
"COG0554",37,23,14,32,45,25,24,34,34,35,25,54,18,33,24,57,44,43,52,13
"COG0555",8,1,0,4,11,3,0,1,3,3,7,10,1,4,9,22,11,8,12,9
"COG0556",94,60,72,70,78,84,71,49,80,64,76,73,45,74,91,67,107,76,64,75
"COG0557",51,65,94,65,84,106,80,77,81,69,97,86,59,79,96,60,69,77,60,120
"COG0558",42,26,14,22,30,22,17,18,30,20,20,46,26,33,46,45,46,22,41,32
"COG0559",24,17,4,19,26,15,20,22,24,24,20,47,16,27,13,31,22,14,5,13
"COG0560",33,43,39,41,31,51,37,40,33,31,35,19,24,33,24,30,25,27,32,29
"COG0561",177,142,91,115,136,153,116,135,121,144,154,323,108,115,132,200,224,131,171,117
"COG0562",52,52,33,26,53,42,42,63,46,49,49,53,68,63,33,48,60,47,46,188
"COG0563",30,48,33,24,37,36,41,37,54,28,41,60,37,36,50,45,47,46,36,38
"COG0564",147,121,211,124,126,163,119,116,142,111,158,159,115,164,191,118,177,134,166,211
"COG0565",0,2,1,3,3,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0
"COG0566",106,97,94,78,110,107,100,101,119,88,120,97,101,112,128,100,114,97,98,74
"COG0567",0,2,3,5,13,2,0,1,1,0,1,5,1,0,4,21,3,4,1,1
"COG0568",44,33,123,53,56,59,47,28,74,25,43,70,51,80,81,88,73,33,63,129
"COG0569",108,107,61,73,119,106,94,111,116,96,118,124,91,88,94,108,94,116,108,60
"COG0571",42,40,48,32,29,50,34,38,45,35,41,34,39,36,43,32,39,43,38,50
"COG0572",59,69,101,73,90,73,71,60,97,70,59,43,60,74,103,60,66,76,73,126
"COG0573",28,33,19,36,30,44,32,33,36,26,32,46,31,29,23,34,41,43,52,13
"COG0574",160,165,173,114,137,168,127,128,152,130,155,51,127,111,186,79,124,176,153,179
"COG0575",34,43,48,29,32,36,36,31,43,21,19,23,16,22,19,27,24,16,21,27
"COG0576",30,23,48,24,23,22,29,25,26,22,25,31,17,34,46,27,41,36,32,34
"COG0577",353,256,238,246,330,260,345,334,361,323,327,586,274,374,338,332,485,365,296,229
"COG0578",5,9,6,2,6,8,11,6,4,1,24,18,7,5,9,17,7,4,4,3
"COG0579",24,6,9,8,16,16,6,13,14,18,16,18,13,14,11,37,23,17,7,9
"COG0580",7,14,4,25,11,11,15,15,6,9,14,48,10,5,8,28,4,12,9,2
"COG0581",30,37,19,30,35,30,32,33,34,31,40,47,33,48,15,34,38,33,49,18
"COG0582",761,572,496,285,505,526,519,430,523,466,632,455,417,538,686,480,611,498,431,210
"COG0583",192,200,188,248,355,191,170,176,213,191,176,491,179,236,219,524,302,224,233,257
"COG0584",106,79,107,91,60,72,83,62,68,89,81,62,80,45,41,74,53,83,70,96
"COG0585",0,0,3,1,3,0,0,0,0,0,0,2,0,0,1,6,0,0,0,0
"COG0586",14,26,27,32,13,17,23,22,21,15,13,17,27,13,19,36,15,17,26,36
"COG0587",166,157,149,111,148,125,794,135,163,102,150,169,148,157,177,131,159,114,139,135
"COG0588",22,24,23,22,7,14,23,30,21,16,15,27,24,10,5,13,13,20,28,3
"COG0589",60,75,137,87,29,70,74,75,60,54,66,45,91,60,50,39,29,60,64,116
"COG0590",22,36,39,23,32,34,34,20,56,26,36,38,33,52,35,39,29,29,27,32
"COG0591",112,83,78,152,95,97,113,109,95,115,109,60,141,105,60,94,100,126,130,60
"COG0592",78,67,76,45,47,59,68,75,70,40,61,86,70,90,68,82,88,59,61,67
"COG0593",29,23,11,41,13,17,34,27,22,28,18,8,35,37,27,24,25,27,38,19
"COG0594",12,10,3,2,7,7,8,5,17,10,10,18,15,23,20,23,16,11,6,8
"COG0595",38,18,14,11,39,30,27,19,34,36,39,124,23,49,45,57,64,38,43,70
"COG0596",43,20,19,44,75,27,56,30,50,26,48,135,41,49,54,82,71,46,41,26
"COG0597",21,6,8,3,18,20,13,6,26,10,16,29,21,17,18,35,25,9,15,5
"COG0598",53,50,83,65,54,65,89,58,74,66,57,79,41,51,61,60,62,63,56,43
"COG0599",25,34,17,31,23,26,36,22,29,36,29,22,23,11,26,32,21,35,27,33
"COG0600",14,10,11,22,52,30,17,17,39,23,35,34,24,31,35,52,42,42,25,14
"COG0601",67,47,16,47,59,55,45,50,61,40,37,155,37,48,53,124,99,30,44,28
"COG0602",41,51,34,35,49,58,437,28,59,33,53,49,31,46,36,50,50,43,52,17
"COG0603",18,33,42,27,31,26,24,32,23,21,9,9,14,6,24,12,5,8,7,20
"COG0604",1,7,2,14,3,0,7,0,2,0,1,50,3,0,0,21,1,0,0,0
"COG0605",12,13,4,16,13,14,22,17,17,9,13,12,33,10,12,13,6,24,12,4
"COG0606",57,53,60,47,68,62,47,55,58,42,75,37,51,46,55,49,63,62,74,71
"COG0607",63,82,50,75,67,82,68,100,51,61,60,46,51,62,77,96,54,48,65,60
"COG0608",78,59,73,70,73,91,70,62,86,53,51,83,41,88,91,68,72,72,68,77
"COG0609",72,56,92,49,92,77,59,55,64,48,72,98,65,75,56,120,50,65,82,49
