"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG0302",29,17,34,16,27,17,30,30,24,18,11,7,6,13,17,16,9,7,15,17
"COG0303",7,29,15,30,18,21,15,18,7,37,13,40,33,13,16,12,8,36,10,12
"COG0304",117,99,111,196,90,98,89,107,80,103,112,46,89,76,82,58,88,61,100,82
"COG0305",114,75,109,69,68,106,78,74,92,93,92,54,82,87,97,96,106,79,74,75
"COG0306",10,23,26,36,8,8,11,7,13,9,5,66,20,5,8,6,10,16,10,15
"COG0307",27,25,32,15,32,25,25,24,18,18,28,19,33,21,21,5,34,17,26,28
"COG0308",7,11,18,40,4,11,26,4,2,8,16,15,18,1,2,1,4,9,13,7
"COG0309",9,22,7,20,11,6,11,17,17,30,9,29,24,14,22,17,14,12,11,12
"COG0310",1,8,1,10,0,0,2,8,4,10,1,1,1,5,6,2,3,11,3,1
"COG0311",10,7,3,29,2,2,3,9,9,4,15,2,16,21,4,7,10,5,4,6
"COG0312",30,15,13,10,23,42,16,21,13,22,41,26,10,4,41,32,32,20,27,12
"COG0313",43,40,60,47,68,44,54,49,53,51,46,31,40,52,53,59,60,51,66,48
"COG0314",2,0,1,0,1,0,1,0,0,0,0,7,2,0,0,0,0,1,1,0
"COG0315",2,10,1,7,0,7,2,5,9,10,3,18,8,6,7,12,9,13,5,7
"COG0316",1,0,2,0,2,2,0,0,0,1,6,35,6,1,1,0,0,1,0,4
"COG0317",158,130,124,117,110,152,148,159,140,142,178,80,147,162,104,134,130,123,194,147
"COG0318",49,35,54,23,46,54,41,57,30,34,81,124,59,89,98,80,103,81,104,95
"COG0319",32,26,14,33,31,24,37,41,31,33,32,7,33,34,22,31,31,28,36,21
"COG0320",18,14,31,7,22,23,16,6,11,7,1,5,3,2,6,3,8,8,14,9
"COG0321",14,10,19,1,13,15,14,10,5,3,2,16,2,2,11,14,22,9,22,10
"COG0322",72,81,64,66,72,92,79,89,89,97,109,42,106,103,82,79,95,68,73,90
"COG0323",69,74,71,51,54,67,84,54,74,91,30,24,16,29,28,49,35,31,36,30
"COG0324",72,72,56,49,64,75,70,61,68,51,73,26,61,71,51,62,63,67,51,63
"COG0325",46,28,30,53,36,30,36,43,32,41,44,33,34,36,19,35,41,32,36,35
"COG0326",104,97,90,73,88,78,80,110,93,107,100,64,75,95,80,84,87,91,82,75
"COG0327",44,20,29,48,11,29,27,26,28,19,23,16,45,24,27,25,29,34,34,29
"COG0328",7,14,2,37,11,5,8,4,21,13,35,5,12,14,2,9,3,9,2,6
"COG0329",72,94,93,86,66,69,86,66,66,82,58,100,81,72,78,46,87,105,82,71
"COG0330",42,37,48,48,53,46,44,75,79,58,110,83,54,84,63,70,55,78,47,60
"COG0331",21,22,22,68,28,20,14,18,14,24,43,35,76,45,39,36,46,38,39,44
"COG0332",61,69,71,34,55,82,50,46,56,47,105,26,71,70,67,46,63,45,76,80
"COG0333",4,6,3,8,10,7,7,0,4,12,4,0,4,6,5,6,2,4,2,8
"COG0334",113,95,92,98,93,102,115,92,92,73,82,41,60,82,93,71,81,88,122,94
"COG0335",9,11,6,11,11,6,6,12,14,10,23,7,10,38,18,40,25,17,14,15
"COG0336",32,40,15,44,32,22,30,36,35,38,45,21,47,54,29,30,42,35,39,29
"COG0337",42,45,26,71,56,53,41,52,51,39,57,17,52,60,43,45,35,37,40,46
"COG0338",27,40,34,23,43,26,35,25,31,30,45,37,9,29,19,46,33,45,13,31
"COG0339",129,50,105,8,96,97,100,57,39,42,129,29,89,76,103,49,95,65,123,87
"COG0340",39,44,32,42,46,55,45,46,47,55,45,17,55,43,46,45,48,61,42,48
"COG0341",29,41,29,32,43,27,23,32,51,51,28,30,36,32,34,44,22,65,38,21
"COG0342",95,89,60,43,100,75,66,126,71,81,139,49,79,102,74,69,80,89,115,66
"COG0343",54,50,41,62,44,58,52,54,70,47,41,32,54,67,49,58,63,46,51,41
"COG0344",18,20,7,16,34,11,24,27,34,28,10,26,29,18,26,33,15,22,25,19
"COG0345",29,44,54,39,47,42,43,37,35,34,23,28,40,46,30,38,47,36,31,28
"COG0346",44,63,78,40,30,43,47,35,32,44,21,62,42,21,40,28,45,45,46,60
"COG0347",24,49,28,52,44,46,20,71,64,64,44,17,37,49,50,56,32,56,25,34
"COG0348",67,36,27,31,44,47,37,60,41,50,24,47,49,36,35,41,33,53,39,56
"COG0349",3,0,0,32,0,1,0,1,0,1,9,15,6,1,0,0,0,0,0,5
"COG0350",26,30,38,43,25,23,24,26,24,23,25,32,34,31,22,34,30,31,24,33
"COG0351",48,45,28,41,49,37,38,36,37,37,33,10,32,24,21,12,18,24,15,20
"COG0352",31,41,22,44,26,17,22,33,24,31,38,13,43,28,41,23,28,28,24,29
"COG0353",31,35,33,48,31,39,40,31,37,33,32,27,42,43,38,34,40,25,41,41
"COG0354",0,1,0,0,1,1,1,1,0,0,0,13,1,0,1,0,0,1,0,5
"COG0355",14,21,5,22,13,23,16,9,9,28,20,15,27,16,13,16,8,32,14,7
"COG0356",37,62,36,32,46,46,38,71,48,62,74,32,73,44,46,65,49,60,47,48
"COG0357",42,29,22,34,29,37,32,34,35,48,37,26,45,32,38,43,34,37,31,34
"COG0358",100,86,119,97,146,104,143,168,181,167,143,86,138,156,111,157,139,197,109,63
"COG0359",26,33,23,32,27,11,25,24,30,31,30,9,32,32,27,28,27,20,27,26
"COG0360",12,20,9,27,19,9,16,23,26,23,31,9,22,22,16,26,18,11,15,13
"COG0361",9,19,13,16,13,17,11,14,15,22,19,6,23,25,12,15,20,10,9,12
"COG0362",27,32,30,59,4,26,16,10,7,7,2,11,18,2,14,8,14,10,16,6
"COG0363",112,63,89,74,76,118,88,61,59,54,99,56,65,80,78,72,70,73,101,97
"COG0364",24,15,37,38,12,37,31,13,8,8,1,31,21,6,24,13,33,21,24,25
"COG0365",49,58,51,5,36,61,33,41,37,24,32,53,12,38,41,26,58,26,66,47
"COG0366",226,272,114,424,233,224,199,356,318,342,346,272,345,346,222,331,212,231,259,214
"COG0367",70,77,55,41,72,52,85,69,73,72,63,54,64,70,68,93,76,74,52,51
"COG0368",8,15,5,20,11,7,18,26,19,20,10,8,14,12,7,10,22,16,18,12
"COG0369",1,0,0,0,1,1,1,0,0,1,1,20,0,1,0,0,0,1,1,3
"COG0370",133,109,80,113,161,117,140,177,176,159,142,101,107,144,178,176,149,170,122,104
"COG0371",22,19,14,57,20,13,30,22,21,39,16,43,18,20,32,37,22,28,15,19
"COG0372",75,90,70,85,74,59,65,84,82,82,28,34,30,24,31,36,43,30,27,27
"COG0373",5,4,3,14,7,1,4,7,1,9,6,14,13,7,7,16,6,10,7,8
"COG0374",14,18,7,2,3,5,0,5,3,4,0,48,4,4,0,6,4,6,3,9
"COG0375",3,8,5,1,2,1,18,2,6,4,2,16,8,4,3,10,5,7,3,3
"COG0376",2,0,8,0,0,0,0,0,0,0,1,40,0,0,0,0,1,0,0,5
"COG0377",17,7,6,0,16,19,16,6,11,1,28,8,12,20,10,10,10,3,23,19
"COG0378",6,34,5,1,14,5,10,16,7,15,13,14,16,7,5,11,12,6,6,9
"COG0379",44,30,36,44,31,42,42,27,36,33,75,9,27,38,24,28,38,23,41,51
"COG0380",6,11,27,7,7,12,15,11,3,5,0,18,0,2,12,10,10,11,20,8
"COG0381",63,55,56,30,41,81,46,39,62,38,61,37,40,56,96,38,45,60,77,70
"COG0382",8,9,5,1,4,2,3,10,3,2,23,18,9,16,1,1,2,2,5,2
"COG0383",94,40,64,69,78,42,93,48,88,57,20,61,20,31,53,82,68,51,84,111
"COG0384",1,0,4,4,0,0,1,0,0,0,1,16,0,0,0,0,6,4,1,1
"COG0385",24,18,5,64,13,15,9,15,14,22,72,16,64,34,14,6,12,11,8,11
"COG0386",6,9,19,18,3,9,10,1,1,7,20,3,6,4,5,2,1,5,8,11
"COG0387",0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,4
"COG0388",192,117,130,180,139,152,130,146,121,137,143,73,118,136,140,118,139,109,169,129
"COG0389",68,60,40,108,85,69,69,111,111,107,84,98,91,85,81,96,86,103,69,87
"COG0390",15,6,16,13,4,8,18,3,4,5,1,17,9,5,10,5,9,6,15,11
"COG0391",5,5,3,11,5,5,3,3,11,11,3,9,27,16,0,12,9,5,2,4
"COG0392",16,14,9,56,7,6,4,15,20,30,2,17,41,25,11,17,15,9,6,12
"COG0393",8,14,5,19,23,12,15,8,12,4,12,6,6,14,13,13,13,17,12,7
"COG0394",41,39,38,53,37,42,33,39,30,48,30,34,45,39,46,27,36,37,42,46
"COG0395",101,107,82,377,220,105,149,272,341,326,64,273,110,161,173,329,159,227,92,129
"COG0396",31,35,18,39,36,31,38,40,51,34,36,19,28,46,32,41,34,24,39,27
"COG0397",0,0,2,0,0,0,1,0,0,1,1,30,0,0,0,0,0,0,0,4
"COG0398",10,8,4,56,12,5,5,7,18,8,6,31,31,14,6,16,9,10,2,5
"COG0399",82,126,115,28,58,79,121,101,78,77,113,76,43,84,123,129,92,95,151,87
"COG0400",0,0,1,0,0,0,1,2,0,0,0,12,5,0,1,1,0,1,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0402",55,33,68,119,30,35,40,35,58,34,28,175,82,33,23,52,63,55,31,44
"COG0403",31,21,42,6,11,29,26,19,28,12,14,32,13,21,52,24,46,26,90,47
"COG0404",22,26,43,14,24,38,28,19,19,15,16,28,6,14,32,21,31,16,24,35
"COG0405",2,0,7,8,3,0,0,1,0,1,16,34,8,4,3,1,6,2,1,6
"COG0406",41,60,21,122,59,42,44,41,39,76,46,51,123,67,45,66,44,74,29,37
"COG0407",9,16,35,3,11,11,8,4,5,13,0,24,5,5,11,7,8,9,5,28
"COG0408",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG0409",3,7,2,15,4,1,1,0,2,9,5,20,18,4,9,4,4,4,3,5
"COG0410",25,10,11,32,14,19,11,19,25,20,29,28,15,12,21,28,17,37,11,11
"COG0411",16,12,7,47,23,27,19,25,32,24,7,27,15,19,16,23,26,36,10,15
"COG0412",0,0,1,0,0,0,2,0,0,1,2,21,1,0,0,0,0,4,0,2
"COG0413",15,14,6,6,18,26,12,10,12,5,38,15,17,39,21,10,23,22,25,28
"COG0414",37,21,34,17,21,27,23,27,24,21,41,18,37,39,27,26,26,20,26,35
"COG0415",1,0,1,0,0,0,1,0,0,0,6,15,0,1,0,0,0,0,0,4
"COG0416",12,15,4,22,13,6,12,18,13,26,18,22,36,22,24,29,34,38,17,17
"COG0417",0,0,1,0,0,0,1,0,0,0,2,42,0,0,0,0,0,0,0,1
"COG0418",1,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,4
"COG0419",97,112,84,78,93,61,120,66,98,99,110,54,71,105,73,64,55,89,52,74
"COG0420",33,56,80,53,71,34,68,53,79,70,37,41,50,83,35,50,65,54,48,40
"COG0421",11,15,2,17,23,10,17,15,28,18,12,27,13,12,10,37,14,24,8,7
"COG0422",59,48,65,53,41,46,44,41,32,42,52,51,64,54,57,29,38,60,48,36
"COG0423",73,54,60,52,66,66,76,76,75,78,75,16,54,86,73,59,84,64,74,53
"COG0424",34,36,20,35,32,21,17,31,29,37,31,37,32,42,33,25,39,30,37,30
"COG0425",36,36,78,10,45,35,40,14,25,11,10,22,12,7,28,15,29,14,52,55
"COG0426",57,81,63,67,51,67,54,76,67,68,48,43,69,49,67,51,63,94,60,52
"COG0427",76,38,59,71,64,60,53,72,53,33,45,45,72,53,51,30,52,65,47,61
"COG0428",22,16,7,19,41,15,17,28,43,30,19,14,17,23,5,15,17,14,8,13
"COG0429",0,0,3,0,2,1,0,0,0,1,1,12,0,2,0,1,0,0,4,1
"COG0430",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG0431",1,0,1,10,0,1,0,0,0,5,1,18,23,1,1,0,0,0,1,1
"COG0432",12,16,14,1,8,17,7,9,8,6,9,24,7,5,14,8,10,12,13,15
"COG0433",16,26,3,6,12,10,87,13,10,36,27,26,39,54,16,49,18,8,22,38
"COG0434",0,1,2,0,0,0,0,3,2,1,0,12,0,4,0,5,3,7,1,1
"COG0435",1,0,1,7,5,0,0,1,1,11,4,22,1,2,2,4,0,0,0,4
"COG0436",245,208,238,328,222,281,240,222,189,186,210,86,253,212,270,204,242,201,253,223
"COG0437",11,2,13,8,9,10,3,3,4,6,7,113,7,8,5,5,7,17,4,16
"COG0438",552,761,915,418,495,679,661,550,448,598,473,332,404,497,650,519,744,507,839,750
"COG0439",52,84,81,28,49,55,69,47,42,62,37,53,54,16,47,56,66,42,65,66
"COG0440",18,22,11,46,22,22,22,27,25,46,21,32,20,20,33,29,37,28,17,15
"COG0441",129,140,111,131,141,131,127,143,155,132,136,64,158,182,114,139,120,130,141,158
"COG0442",59,76,40,68,61,57,42,66,73,60,76,52,70,82,66,65,70,71,60,45
"COG0443",123,102,60,114,155,105,87,121,144,100,78,118,122,140,104,133,138,142,114,101
"COG0444",41,42,40,103,45,43,44,52,54,96,20,111,52,42,52,58,55,85,25,35
"COG0445",98,114,109,60,108,90,110,105,91,115,109,70,90,105,94,100,112,105,95,87
"COG0446",94,99,111,124,111,124,132,95,98,124,47,179,95,94,105,93,115,173,108,94
"COG0447",7,6,9,2,3,12,4,5,2,4,17,14,20,20,20,3,8,11,29,26
"COG0448",38,82,31,127,73,54,54,101,96,115,78,78,83,68,70,94,62,91,44,53
"COG0449",76,103,67,88,99,89,59,92,101,114,105,57,84,99,77,110,101,72,85,65
"COG0450",17,25,36,17,11,26,29,17,12,17,8,13,23,9,11,21,20,10,36,32
"COG0451",248,297,365,199,168,235,253,183,168,195,230,129,145,234,213,208,284,213,267,223
"COG0452",58,35,35,30,40,54,45,40,61,60,46,45,39,56,51,38,52,59,58,44
"COG0454",115,140,130,141,137,123,121,141,124,154,108,164,104,102,115,128,137,121,94,164
"COG0455",1,11,0,2,12,2,0,17,5,5,13,0,8,9,6,7,4,0,6,5
"COG0456",15,23,7,27,16,10,13,19,30,26,22,30,26,18,18,27,12,14,13,18
"COG0457",290,207,378,142,292,305,259,241,195,132,318,145,178,186,262,248,241,237,376,305
"COG0458",238,159,171,158,188,212,221,217,212,159,94,45,107,114,100,91,80,95,122,89
"COG0459",89,63,60,70,59,73,58,54,84,78,92,50,87,86,76,73,82,62,58,85
"COG0460",82,93,75,70,83,71,74,69,74,70,81,47,94,78,76,80,60,54,95,67
"COG0461",33,39,28,40,33,24,24,39,25,34,43,19,55,51,32,32,38,45,33,46
"COG0462",54,72,29,89,67,43,41,86,64,65,134,42,84,71,58,66,55,56,58,53
"COG0463",540,752,737,562,655,700,665,743,600,727,671,215,540,743,710,714,601,613,722,787
"COG0464",27,13,14,62,48,27,18,40,57,28,63,0,41,66,21,46,37,33,17,28
"COG0465",114,127,64,169,138,127,108,154,139,138,103,80,153,138,112,151,133,139,99,121
"COG0466",94,85,54,67,87,71,95,103,95,131,146,53,92,99,73,94,77,86,101,93
"COG0468",52,47,38,74,60,43,44,49,67,47,48,25,68,64,48,115,50,55,60,50
"COG0469",69,49,49,90,81,84,62,75,92,70,70,49,93,68,74,88,67,91,72,66
"COG0470",14,4,5,34,6,6,6,4,7,12,20,15,27,10,9,0,10,23,6,5
"COG0471",149,89,94,90,109,120,123,82,62,123,119,149,106,107,110,68,82,196,112,103
"COG0472",85,82,105,88,76,73,63,99,88,84,80,66,107,105,80,82,113,80,107,87
"COG0473",56,49,45,69,60,61,75,52,49,62,50,25,49,49,54,52,43,60,51,41
"COG0474",146,134,168,198,195,134,137,156,206,199,133,149,244,184,167,198,219,139,153,158
"COG0475",137,103,224,29,93,163,146,99,101,54,80,62,127,104,130,90,118,93,146,146
"COG0476",32,38,13,34,27,27,32,26,16,28,20,16,14,13,17,18,18,10,14,14
"COG0477",484,438,439,749,229,369,360,191,189,233,467,1334,677,264,277,174,288,268,350,522
"COG0479",29,24,29,27,22,20,11,19,20,18,32,24,37,24,20,14,17,18,25,34
"COG0480",280,281,228,282,255,405,301,303,331,319,298,111,258,295,299,294,300,311,381,249
"COG0481",90,64,68,69,85,96,98,71,80,82,105,50,88,93,76,71,92,80,84,67
"COG0482",39,37,48,21,32,48,43,40,41,44,61,41,69,75,87,78,88,80,114,101
"COG0483",20,13,21,20,26,24,15,16,7,17,7,27,13,8,20,18,16,13,23,22
"COG0484",48,44,35,66,62,48,48,59,57,59,40,38,54,68,48,58,67,43,57,40
"COG0486",70,63,53,53,57,68,67,76,58,74,67,48,54,64,79,83,78,70,58,69
"COG0488",327,344,314,285,344,367,318,350,326,319,145,99,168,169,156,170,163,153,175,140
"COG0489",172,133,216,103,120,118,138,173,102,132,166,103,137,154,138,105,226,99,250,135
"COG0490",2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG0491",47,31,37,47,56,43,40,68,66,75,26,35,41,35,27,43,43,28,25,26
"COG0492",39,50,43,87,48,48,69,53,36,41,54,33,88,58,50,28,53,53,53,52
"COG0493",185,163,139,162,188,167,200,158,224,177,151,211,192,159,154,149,154,160,126,166
"COG0494",59,121,58,216,103,65,75,116,134,128,114,119,119,96,82,135,94,111,69,99
"COG0495",144,92,128,131,144,90,128,124,139,114,109,65,138,140,114,112,122,111,119,105
"COG0496",32,22,31,8,25,29,14,14,14,13,10,3,8,12,10,9,12,8,10,10
"COG0497",71,66,31,70,64,97,59,60,77,82,74,35,84,72,50,68,79,59,77,44
"COG0498",66,52,58,57,65,64,77,68,74,74,78,46,72,54,57,65,60,69,60,61
"COG0499",32,17,28,14,14,25,7,6,15,11,10,0,13,12,12,15,15,4,20,15
"COG0500",107,201,143,107,171,132,157,167,163,207,71,127,61,60,59,86,89,78,66,85
"COG0501",40,25,39,43,30,38,40,25,22,25,44,23,36,33,37,24,26,37,35,28
"COG0502",65,85,49,56,54,85,75,37,42,43,34,22,41,22,76,45,60,50,67,67
"COG0503",49,53,56,67,53,55,50,63,44,64,89,46,66,80,52,51,36,56,59,64
"COG0504",67,78,57,76,55,74,61,82,84,77,38,15,40,35,28,43,42,23,28,30
"COG0505",56,49,45,63,48,40,56,45,54,46,54,23,54,45,36,45,51,47,50,55
"COG0506",17,22,34,11,5,12,20,7,8,11,4,34,4,3,10,6,25,13,22,9
"COG0507",247,219,166,200,236,200,226,288,254,260,364,874,199,254,245,284,244,293,206,155
"COG0508",18,13,27,5,6,16,16,7,3,3,1,45,14,3,9,4,18,10,8,19
"COG0509",9,21,17,9,13,11,19,6,6,3,4,17,4,3,11,5,13,8,15,15
"COG0510",3,5,5,35,4,8,8,7,10,24,6,15,22,6,17,5,7,7,5,10
"COG0511",30,65,70,25,34,31,36,27,32,43,16,34,33,30,32,23,32,30,37,37
"COG0512",24,22,22,36,29,26,30,21,18,27,35,33,22,28,17,33,25,19,15,26
"COG0513",149,129,196,82,139,170,134,101,86,106,124,128,131,109,151,79,106,141,170,150
"COG0514",212,193,248,111,174,210,184,132,127,109,187,44,192,162,187,130,183,169,230,224
"COG0515",87,91,32,267,128,69,121,166,175,176,138,28,136,283,104,188,154,96,83,71
"COG0516",88,77,64,95,45,74,81,80,81,65,75,58,115,85,47,71,63,55,71,76
"COG0517",98,94,70,154,74,97,96,105,96,105,120,84,133,96,79,88,79,73,87,82
"COG0518",74,76,86,111,65,95,81,54,69,66,76,45,82,69,78,65,91,73,93,64
"COG0519",86,77,77,86,62,87,71,69,51,69,85,47,100,66,88,78,85,71,80,53
"COG0520",36,46,29,41,36,26,39,21,24,44,46,49,78,59,83,64,74,65,68,57
"COG0521",1,10,7,22,5,14,6,10,11,17,6,35,20,10,14,15,4,23,5,8
"COG0522",29,26,22,32,44,32,28,37,43,39,29,20,42,51,32,47,32,27,35,40
"COG0523",31,35,28,19,31,41,37,47,43,52,17,15,9,19,16,16,11,28,18,8
"COG0524",194,195,235,172,199,241,247,163,202,191,230,300,200,199,206,159,217,238,240,222
"COG0525",103,81,72,110,131,124,112,113,127,109,123,79,141,140,105,98,118,126,101,110
"COG0526",221,209,262,116,240,186,183,194,126,142,87,42,70,92,87,59,122,61,135,132
"COG0527",147,93,150,85,122,138,108,100,111,81,140,81,136,122,105,101,91,116,114,121
"COG0528",33,34,27,42,46,32,35,42,32,38,36,23,44,45,33,48,49,33,38,29
"COG0529",16,6,13,1,14,14,17,11,8,2,1,6,4,3,7,10,9,9,14,12
"COG0530",26,48,41,22,59,50,42,50,55,51,17,20,30,22,51,38,40,27,33,24
"COG0531",83,69,129,269,59,73,66,74,41,82,17,145,150,14,49,21,39,31,58,49
"COG0532",82,67,67,61,83,62,83,83,113,75,87,65,87,101,82,71,75,80,101,76
"COG0533",63,51,29,62,57,35,56,60,53,48,58,37,52,59,46,41,58,74,50,39
"COG0534",282,390,322,292,425,378,358,416,453,465,466,423,526,623,811,789,731,999,694,700
"COG0535",58,134,90,122,79,70,122,75,83,112,72,20,65,124,116,91,86,75,53,111
"COG0536",60,42,29,78,61,57,76,58,65,72,69,25,66,65,66,45,65,55,68,36
"COG0537",33,31,39,41,46,30,27,33,37,45,32,23,36,49,45,34,29,23,35,45
"COG0538",46,48,62,49,51,59,43,47,43,37,66,20,42,65,42,41,50,50,50,42
"COG0539",91,65,70,73,69,92,73,75,108,73,87,53,68,85,73,96,94,71,74,79
"COG0540",58,45,23,48,62,39,45,61,50,40,59,24,63,53,49,49,43,66,50,37
"COG0541",69,53,65,61,66,56,62,71,74,61,78,39,80,66,66,51,91,74,73,51
"COG0542",235,217,186,272,256,302,271,257,296,243,229,160,278,296,259,237,263,330,218,225
"COG0543",105,81,99,76,77,113,97,94,90,69,101,47,89,117,126,75,105,99,109,115
"COG0544",76,104,47,73,112,80,68,95,92,122,105,30,88,116,88,74,95,151,87,89
"COG0545",82,64,75,30,71,73,63,43,41,34,46,16,34,36,46,15,28,18,30,44
"COG0546",66,96,67,122,105,71,89,71,77,101,95,51,104,74,65,72,87,61,67,76
"COG0547",40,36,42,40,41,41,58,36,23,31,33,46,36,27,30,30,35,15,33,47
"COG0548",33,35,41,41,38,41,32,31,31,27,35,56,46,44,42,21,39,39,36,46
"COG0549",14,21,6,32,10,13,11,9,13,17,7,72,30,14,11,14,17,14,8,13
"COG0550",337,214,277,211,312,350,343,257,356,306,244,125,216,240,394,276,318,366,337,278
"COG0551",22,45,24,66,53,32,44,44,80,71,45,86,60,53,32,62,41,71,20,43
"COG0552",44,36,23,50,40,29,34,38,35,42,43,24,31,52,31,43,40,38,39,27
"COG0553",102,104,164,125,140,115,63,138,88,227,158,61,161,155,89,117,104,166,102,153
"COG0554",16,44,29,38,31,27,56,32,47,52,33,63,56,40,31,28,31,46,36,41
"COG0555",4,12,0,16,7,4,9,7,5,13,7,7,10,2,6,6,2,6,6,4
"COG0556",74,72,54,81,67,88,66,80,100,78,78,29,79,108,93,95,70,100,80,64
"COG0557",81,59,85,63,92,81,78,90,70,79,119,44,93,129,78,91,95,98,83,71
"COG0558",28,30,16,46,37,23,17,45,27,40,19,35,36,41,31,32,35,29,16,32
"COG0559",18,14,15,43,19,18,17,15,39,29,41,45,18,30,7,16,21,57,13,12
"COG0560",44,26,29,45,33,37,24,44,17,20,15,16,15,21,18,19,18,7,18,23
"COG0561",99,174,115,205,125,142,121,134,146,227,105,143,226,144,116,144,101,162,100,125
"COG0562",27,30,71,77,74,33,33,34,38,55,17,23,38,67,56,52,44,47,50,22
"COG0563",29,37,29,49,47,38,48,39,51,39,33,18,53,57,54,48,41,39,48,36
"COG0564",144,164,116,115,152,147,164,159,156,177,200,94,181,212,137,126,165,166,151,126
"COG0565",0,0,2,0,2,2,0,0,0,0,2,22,4,0,0,0,1,3,0,4
"COG0566",105,116,101,135,105,114,121,119,123,104,79,67,107,96,96,93,136,115,131,103
"COG0567",10,1,3,0,4,3,3,0,0,4,1,39,3,1,0,1,2,2,1,7
"COG0568",65,55,22,47,56,41,56,54,79,68,94,42,57,53,22,33,25,14,24,21
"COG0569",89,99,84,64,103,97,131,140,116,99,97,78,104,92,99,97,105,93,107,90
"COG0571",38,44,32,34,32,30,39,32,45,43,44,14,41,71,46,28,30,34,31,45
"COG0572",101,70,44,32,71,62,81,84,95,68,101,32,66,108,70,89,68,52,74,77
"COG0573",33,41,28,48,39,29,45,31,36,45,23,27,45,34,43,21,33,43,35,35
"COG0574",98,70,71,21,73,86,90,101,85,52,182,76,148,195,179,155,136,126,178,115
"COG0575",47,39,31,39,50,37,36,42,47,42,61,8,35,68,40,49,44,27,35,35
"COG0576",31,38,33,25,28,33,22,28,28,35,34,27,46,32,25,39,31,30,25,29
"COG0577",265,300,265,550,319,404,378,335,373,471,257,210,300,329,345,374,360,335,283,306
"COG0578",23,8,6,0,4,26,2,9,4,6,2,45,2,0,6,7,12,13,18,10
"COG0579",11,4,9,21,20,14,19,14,18,14,13,60,25,14,9,20,17,23,11,19
"COG0580",11,12,15,26,8,15,24,7,6,8,7,39,22,3,11,8,13,3,18,24
"COG0581",29,45,31,53,35,25,33,44,33,37,23,25,59,31,31,30,29,43,33,29
"COG0582",493,424,453,418,656,537,500,556,623,582,391,643,277,452,650,605,533,535,416,364
"COG0583",200,223,180,445,262,160,187,207,207,327,200,855,415,220,176,267,212,303,141,275
"COG0584",101,85,124,38,75,90,69,60,52,60,47,50,75,36,85,75,72,79,94,80
"COG0585",0,0,1,0,0,0,0,0,0,2,0,26,0,0,0,0,0,1,0,6
"COG0586",19,12,20,44,21,34,15,13,9,14,23,44,39,26,20,15,16,15,18,26
"COG0587",172,127,109,161,161,161,141,171,160,182,142,100,155,172,134,172,155,139,184,157
"COG0588",18,13,30,17,15,24,17,7,15,19,5,18,23,5,24,15,17,7,17,19
"COG0589",78,53,105,90,33,80,70,44,41,31,79,63,81,41,66,28,60,36,81,61
"COG0590",43,28,44,37,37,19,38,36,31,38,44,18,46,51,37,38,42,26,32,24
"COG0591",129,114,117,90,77,110,104,96,82,90,70,65,68,83,110,95,128,107,104,45
"COG0592",59,68,45,82,73,48,44,65,65,87,70,53,64,60,60,69,62,68,61,57
"COG0593",36,28,28,41,12,43,23,24,21,15,14,4,5,24,20,31,39,14,24,14
"COG0594",3,12,6,20,16,4,10,20,10,25,11,13,17,20,13,16,9,17,6,15
"COG0595",34,50,21,59,51,27,37,52,68,67,23,19,101,78,34,62,51,62,30,22
"COG0596",30,46,9,123,67,26,29,61,71,60,52,80,88,66,33,103,49,56,39,43
"COG0597",6,19,8,35,18,6,16,16,18,23,20,28,15,13,9,30,17,18,5,14
"COG0598",60,73,63,69,60,52,54,44,59,51,64,57,54,57,54,45,67,39,63,90
"COG0599",35,24,24,8,12,36,22,27,13,18,37,1,14,20,21,23,26,18,33,21
"COG0600",24,39,24,49,32,24,30,47,51,38,10,57,25,43,30,57,48,37,21,30
"COG0601",57,52,44,176,44,45,39,59,56,98,23,159,70,26,38,58,53,68,35,57
"COG0602",40,56,37,58,55,38,45,48,58,50,58,33,55,45,42,57,52,35,40,50
"COG0603",13,22,31,11,21,18,22,23,17,9,24,16,24,28,24,16,14,15,28,28
"COG0604",3,1,7,21,0,2,3,1,5,2,4,49,11,2,0,1,1,2,1,7
"COG0605",15,13,10,2,9,20,15,17,17,3,8,24,3,5,15,14,23,11,20,23
"COG0606",75,66,69,65,72,55,53,57,52,86,52,64,54,56,57,61,80,71,72,62
"COG0607",78,62,82,31,64,85,71,41,49,49,63,82,43,54,70,36,70,58,82,88
"COG0608",87,60,53,60,85,69,68,70,77,87,91,49,84,76,67,69,77,68,81,68
"COG0609",69,79,70,27,71,112,51,60,67,66,39,59,54,49,72,62,97,73,60,60
