"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG0302",24,27,23,29,14,31,20,30,28,43,41,38,38,24,27,9,43,28,26,19
"COG0303",18,38,13,13,24,26,12,25,12,7,26,10,18,16,26,43,4,24,23,31
"COG0304",228,73,73,67,74,70,87,76,82,113,102,97,94,56,94,41,106,91,93,80
"COG0305",117,100,89,92,96,69,79,80,111,90,91,99,92,100,79,35,115,118,83,86
"COG0306",18,9,28,10,10,11,13,8,7,0,31,10,12,19,4,53,4,8,20,31
"COG0307",4,11,24,32,15,29,19,20,33,23,29,25,22,16,22,15,35,25,30,19
"COG0308",89,62,23,6,9,14,6,10,4,3,16,1,3,5,3,13,2,4,17,42
"COG0309",12,25,10,4,20,19,21,24,10,5,15,14,23,7,12,17,5,7,25,18
"COG0310",6,5,1,0,5,2,3,4,10,0,5,2,6,3,6,1,1,4,7,6
"COG0311",35,11,0,2,5,13,10,10,7,18,25,4,16,2,11,4,18,3,11,7
"COG0312",7,13,38,51,35,7,23,20,31,5,22,43,9,27,16,28,6,55,9,30
"COG0313",55,50,56,51,45,44,66,61,58,59,41,51,61,41,46,28,41,56,62,61
"COG0314",0,1,1,2,0,1,2,6,0,1,5,0,0,1,0,15,1,1,0,4
"COG0315",8,15,3,4,8,15,7,8,7,7,3,3,4,3,3,10,3,3,10,8
"COG0316",1,3,5,0,0,0,2,2,0,1,16,0,0,1,0,31,0,4,1,7
"COG0317",113,133,108,131,146,115,153,161,144,163,134,123,112,121,144,77,218,165,142,103
"COG0318",29,42,95,138,112,67,72,72,87,48,76,71,117,73,107,116,72,105,58,62
"COG0319",33,21,19,27,38,25,34,40,42,31,26,13,35,42,27,18,25,35,24,39
"COG0320",5,0,27,26,4,13,14,22,17,1,8,18,24,18,21,19,13,21,0,13
"COG0321",2,1,11,19,8,7,12,9,11,1,4,16,10,4,11,12,4,25,2,8
"COG0322",117,91,100,65,102,67,93,89,81,104,102,68,77,97,75,51,100,72,80,71
"COG0323",33,78,61,68,99,59,102,61,37,58,66,69,51,70,58,30,94,77,57,44
"COG0324",55,49,67,73,55,51,62,56,71,84,69,61,62,56,52,26,81,68,52,62
"COG0325",26,37,17,29,37,38,38,23,37,36,46,28,44,34,40,22,46,31,32,38
"COG0326",32,42,67,69,99,110,97,86,90,107,83,89,111,95,91,45,80,82,68,28
"COG0327",48,21,34,21,43,18,20,18,32,14,28,32,28,32,38,6,30,30,39,36
"COG0328",19,19,6,4,24,15,12,8,11,3,14,5,25,24,6,22,4,8,23,25
"COG0329",81,104,95,91,58,84,73,75,90,58,64,80,50,71,68,98,57,64,73,86
"COG0330",71,84,29,43,91,53,71,63,49,98,66,49,70,55,79,100,85,46,37,50
"COG0331",219,68,44,43,28,31,44,46,41,48,56,44,30,35,42,31,56,35,65,71
"COG0332",24,67,71,79,31,68,54,73,83,61,54,67,62,64,70,25,70,62,68,50
"COG0333",2,9,6,4,5,10,6,7,9,8,7,5,9,8,7,10,5,8,5,3
"COG0334",59,78,103,92,96,89,98,97,73,84,58,103,97,112,96,41,109,114,88,64
"COG0335",16,27,15,13,15,32,20,21,28,27,14,18,32,18,21,9,17,23,18,22
"COG0336",53,35,21,25,46,29,41,29,38,30,27,29,53,36,45,26,40,28,41,33
"COG0337",63,43,30,46,67,42,26,48,58,51,56,29,49,61,50,32,50,34,47,37
"COG0338",8,6,21,15,25,9,25,8,33,12,30,9,33,19,22,25,9,15,5,7
"COG0339",19,10,132,105,34,57,67,78,133,160,114,109,64,66,84,54,163,126,67,27
"COG0340",39,69,48,44,52,50,39,39,69,52,53,30,42,57,43,22,50,46,49,45
"COG0341",12,20,7,19,17,25,28,14,17,11,18,22,31,25,37,31,5,24,41,24
"COG0342",30,50,74,89,65,68,115,87,95,129,93,88,75,50,94,44,149,82,108,52
"COG0343",60,59,65,43,50,43,52,46,49,50,40,57,49,50,53,27,68,45,48,30
"COG0344",17,32,5,10,59,36,21,16,22,10,11,18,24,27,24,22,4,11,26,53
"COG0345",41,35,35,34,47,31,42,38,30,28,39,48,32,37,44,30,36,51,46,36
"COG0346",19,59,64,54,27,71,34,39,42,28,36,43,70,36,41,46,20,50,26,45
"COG0347",36,30,7,41,42,36,42,48,38,53,24,29,47,16,39,20,28,33,41,15
"COG0348",14,34,36,37,45,32,30,40,47,47,22,40,42,29,69,36,14,61,46,45
"COG0349",29,3,0,3,3,1,1,1,3,0,12,0,0,8,1,11,0,0,3,9
"COG0350",26,41,27,35,22,24,26,33,34,39,25,35,40,29,23,28,27,28,27,39
"COG0351",61,43,27,29,12,47,34,37,69,67,60,51,47,38,34,25,68,45,67,43
"COG0352",99,38,25,22,25,61,38,49,32,53,24,43,26,32,46,16,37,25,51,24
"COG0353",53,32,27,39,38,33,45,30,41,55,31,33,36,31,43,22,34,24,59,51
"COG0354",3,1,6,3,1,0,1,0,0,0,3,0,0,3,0,12,0,0,1,2
"COG0355",15,27,13,8,16,11,16,17,12,5,13,13,8,14,16,16,18,19,21,24
"COG0356",55,56,30,33,43,54,49,49,42,53,53,47,52,45,64,34,48,41,56,40
"COG0357",67,63,27,24,37,30,39,34,33,50,19,12,13,18,20,12,31,15,26,20
"COG0358",98,123,88,152,224,113,129,109,135,153,105,99,149,139,161,93,109,105,130,118
"COG0359",32,38,24,22,30,30,34,30,25,18,25,18,44,22,31,24,18,21,37,38
"COG0360",26,22,9,13,18,25,20,16,20,24,27,12,27,23,13,17,14,12,33,31
"COG0361",14,18,12,12,14,21,18,22,16,26,15,9,16,20,22,14,11,14,24,20
"COG0362",51,23,27,32,10,5,10,19,21,2,25,29,17,14,7,20,2,29,30,41
"COG0363",89,53,110,121,68,70,84,78,125,132,120,89,70,63,49,82,66,116,105,80
"COG0364",37,18,37,33,12,11,14,21,13,0,21,19,16,20,9,39,3,44,35,43
"COG0365",10,6,58,46,55,14,19,24,48,45,48,45,31,23,38,56,89,56,27,14
"COG0366",648,373,183,213,306,385,308,264,397,299,522,200,208,216,361,258,465,235,359,362
"COG0367",44,54,39,56,65,53,72,85,65,30,51,106,67,74,65,43,73,67,56,55
"COG0368",14,12,5,10,29,21,17,14,14,7,10,18,19,12,21,22,6,12,7,25
"COG0369",5,5,4,1,2,0,0,4,4,1,7,0,0,4,0,15,1,1,0,0
"COG0370",44,132,80,124,254,136,145,147,120,107,97,151,115,209,161,101,185,129,106,77
"COG0371",10,61,15,9,25,18,21,23,10,8,32,20,23,27,28,57,10,15,26,20
"COG0372",38,33,22,24,43,38,38,46,40,40,78,50,67,92,97,65,66,62,59,37
"COG0373",11,23,10,5,10,8,7,5,13,11,16,11,14,14,6,25,6,3,4,12
"COG0374",9,7,12,2,5,1,3,17,15,1,35,8,10,3,0,46,8,8,3,26
"COG0375",1,4,5,6,7,8,4,7,7,3,19,4,6,11,3,20,2,4,3,14
"COG0376",4,2,1,1,0,1,1,1,0,0,8,1,0,3,0,36,3,1,0,2
"COG0377",1,1,13,13,5,6,9,15,18,24,29,11,10,6,9,8,36,10,9,0
"COG0378",7,23,4,0,17,7,16,14,17,2,15,12,23,25,21,10,3,9,11,13
"COG0379",23,22,33,34,20,37,35,44,35,46,44,38,24,26,40,25,62,39,23,24
"COG0380",2,2,17,23,4,17,12,9,7,0,8,20,8,6,4,17,3,12,1,5
"COG0381",16,23,37,40,42,33,25,25,17,100,30,64,59,54,40,40,69,61,46,51
"COG0382",2,1,2,7,7,4,10,6,13,25,38,1,13,4,7,14,55,0,8,4
"COG0383",50,59,43,63,131,34,29,56,60,17,33,100,32,167,48,56,6,47,16,81
"COG0384",0,10,5,7,4,1,3,0,1,1,6,4,4,9,0,11,1,3,0,6
"COG0385",46,32,20,24,11,31,13,25,29,42,40,11,23,26,8,16,37,16,49,30
"COG0386",5,10,20,6,1,3,14,6,4,3,11,9,9,5,3,7,24,7,5,14
"COG0387",2,0,2,1,0,0,0,1,0,0,6,0,0,0,0,14,0,0,0,3
"COG0388",108,56,131,136,104,146,121,144,156,188,120,161,173,147,134,93,196,139,144,69
"COG0389",150,115,58,53,118,89,90,104,66,74,85,93,83,116,101,80,85,59,110,107
"COG0390",35,11,17,13,2,8,12,5,6,5,8,9,8,5,7,16,14,11,13,38
"COG0391",12,27,6,3,11,2,4,3,0,1,9,8,16,17,5,8,6,2,18,44
"COG0392",97,80,8,3,15,27,10,12,12,13,23,11,19,19,8,19,6,7,29,62
"COG0393",4,10,16,27,5,0,12,12,17,14,16,18,18,10,11,3,3,14,9,13
"COG0394",82,51,50,51,29,60,53,40,45,47,44,40,38,38,38,44,33,30,52,66
"COG0395",508,353,80,138,293,275,269,222,118,83,103,130,152,95,320,266,31,129,114,313
"COG0396",18,18,19,13,28,16,21,16,29,23,30,39,37,39,33,14,36,22,36,37
"COG0397",3,3,3,0,0,0,0,1,0,0,10,0,0,1,0,20,1,0,0,3
"COG0398",5,4,9,3,15,5,7,7,2,3,18,8,10,25,5,22,5,2,26,31
"COG0399",16,59,137,146,46,63,122,87,87,216,66,94,60,66,106,74,77,67,42,70
"COG0400",21,2,2,0,1,1,1,0,0,2,10,0,0,3,2,10,2,0,1,5
"COG0401",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG0402",138,73,38,23,107,28,31,29,35,10,71,55,53,65,32,178,16,32,73,68
"COG0403",3,5,45,45,18,19,37,33,19,11,18,33,21,17,11,23,13,35,5,7
"COG0404",6,7,41,39,14,15,23,21,19,12,9,36,34,19,21,29,26,27,3,27
"COG0405",2,1,10,4,6,1,0,4,3,4,14,13,1,29,3,31,4,6,15,1
"COG0406",206,117,22,24,71,60,52,55,37,47,64,28,45,51,55,39,41,17,143,195
"COG0407",3,11,12,15,5,4,5,9,3,2,7,8,6,3,5,26,3,12,4,14
"COG0408",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1
"COG0409",4,13,6,1,5,3,6,9,4,4,15,4,8,9,0,20,3,3,17,17
"COG0410",35,23,11,22,61,17,23,25,17,14,13,17,25,46,13,30,5,17,18,29
"COG0411",38,26,6,24,61,14,17,14,29,11,12,5,9,9,10,17,3,18,13,12
"COG0412",5,0,5,3,0,1,1,2,0,0,9,0,0,3,0,33,3,0,1,5
"COG0413",9,8,32,32,10,16,20,22,29,29,31,27,30,24,28,11,35,36,21,4
"COG0414",14,22,32,23,19,30,23,25,36,57,38,27,35,21,31,17,41,16,42,29
"COG0415",2,2,2,1,1,0,0,0,0,0,6,0,0,1,0,17,1,0,0,0
"COG0416",14,47,13,10,52,38,21,22,21,18,16,14,28,32,27,29,7,23,42,41
"COG0417",2,2,0,2,3,0,0,0,0,0,14,0,0,2,0,52,2,1,0,2
"COG0418",2,1,1,0,3,0,0,1,6,0,10,0,0,0,0,14,1,0,0,3
"COG0419",54,116,75,55,61,59,100,75,123,84,79,87,135,47,66,40,50,80,75,67
"COG0420",39,70,34,36,43,70,59,53,53,52,42,52,57,27,46,38,15,35,74,76
"COG0421",9,27,4,9,18,23,36,31,12,10,13,11,13,10,21,23,2,18,20,15
"COG0422",93,44,36,56,28,64,51,56,72,55,82,55,38,39,57,42,100,41,60,34
"COG0423",60,21,52,65,75,53,80,60,59,73,61,58,82,53,67,19,89,58,51,31
"COG0424",45,19,28,47,32,26,26,28,34,36,25,30,37,33,30,33,30,23,29,29
"COG0425",5,13,52,53,9,30,40,42,28,9,10,47,29,23,31,15,39,33,8,16
"COG0426",41,73,64,54,72,48,58,64,53,70,53,65,67,64,68,51,78,53,71,42
"COG0427",8,12,46,67,30,49,37,55,66,61,53,71,71,54,56,26,92,41,71,32
"COG0428",11,26,8,12,38,33,32,19,31,22,13,19,33,32,33,20,47,23,26,4
"COG0429",1,0,4,3,0,1,0,1,0,0,4,4,2,1,0,11,3,0,0,0
"COG0430",3,0,1,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,3
"COG0431",13,75,4,0,0,1,0,0,4,0,7,0,0,11,0,22,5,2,28,37
"COG0432",5,8,17,13,11,10,8,12,15,9,12,12,12,8,6,12,4,8,4,6
"COG0433",19,35,7,51,26,11,29,10,17,10,16,10,32,4,16,24,8,12,36,16
"COG0434",1,0,2,2,8,1,1,0,0,0,0,0,1,3,4,18,2,3,0,3
"COG0435",2,2,4,1,1,3,1,0,0,1,9,1,0,2,3,26,0,0,3,16
"COG0436",342,214,222,228,175,227,237,236,223,257,209,207,241,217,211,91,256,267,238,206
"COG0437",18,8,13,10,4,6,7,22,13,5,47,11,6,13,5,104,6,15,14,10
"COG0438",356,346,925,816,441,592,633,538,765,1197,403,617,650,374,613,354,530,658,402,542
"COG0439",47,104,86,73,31,35,43,63,46,75,28,78,53,46,35,49,26,51,50,58
"COG0440",47,33,16,35,21,45,32,28,22,7,20,15,25,27,26,32,9,29,27,33
"COG0441",97,114,127,116,134,154,151,137,152,156,117,125,144,106,136,68,216,152,144,87
"COG0442",104,95,47,55,89,55,73,66,67,46,61,83,62,70,74,49,64,48,77,66
"COG0443",108,124,74,110,125,100,158,105,110,74,94,118,104,121,132,96,97,90,104,71
"COG0444",32,63,12,31,64,19,18,27,20,13,47,38,58,97,51,148,14,52,59,116
"COG0445",46,119,71,92,101,86,115,102,97,123,113,129,110,79,86,62,115,89,116,76
"COG0446",141,160,98,96,152,119,85,113,82,32,49,79,48,83,49,89,30,52,57,50
"COG0447",5,11,28,30,1,11,20,18,36,31,14,22,16,10,7,11,41,23,18,9
"COG0448",101,138,24,28,100,103,77,97,47,36,50,62,68,83,114,71,15,42,73,68
"COG0449",119,104,52,77,122,77,79,94,79,140,110,77,99,104,90,51,60,76,83,104
"COG0450",24,17,30,24,8,13,15,17,15,1,11,23,15,19,11,13,5,18,13,31
"COG0451",95,106,347,328,182,179,199,201,251,211,207,227,213,235,209,130,186,237,186,153
"COG0452",79,63,50,49,32,53,51,58,48,32,39,45,46,48,53,37,66,43,43,52
"COG0454",174,185,151,115,140,201,162,149,108,71,114,132,162,152,137,191,44,130,119,182
"COG0455",0,1,0,0,3,21,18,11,2,11,2,1,11,3,13,0,0,3,3,1
"COG0456",43,46,18,3,35,29,23,22,10,7,29,21,24,18,33,36,11,10,31,39
"COG0457",66,41,190,176,69,123,158,148,144,220,236,359,296,178,242,141,404,331,175,126
"COG0458",170,160,174,197,161,169,188,201,242,259,166,199,168,202,207,106,254,190,219,168
"COG0459",81,65,59,69,89,56,93,65,85,100,82,80,64,89,90,54,85,78,88,73
"COG0460",82,77,70,80,58,69,84,77,86,106,68,70,59,91,83,31,138,76,89,41
"COG0461",48,37,28,38,25,34,43,44,29,63,45,30,46,26,42,22,36,19,54,29
"COG0462",116,101,39,47,75,58,79,67,52,78,20,37,34,26,37,24,32,21,45,36
"COG0463",457,510,642,776,455,795,761,686,739,868,628,564,750,470,737,221,880,650,531,534
"COG0464",52,57,11,26,21,30,51,48,15,112,29,7,55,14,48,0,41,28,27,48
"COG0465",135,158,96,93,193,105,126,128,102,100,86,104,132,140,126,87,89,117,145,135
"COG0466",25,62,54,52,104,111,96,97,91,112,77,89,77,102,90,52,86,70,95,41
"COG0468",57,59,43,41,71,40,47,51,71,56,41,36,96,106,60,24,64,40,67,53
"COG0469",55,57,46,81,72,68,69,66,74,51,70,77,73,80,82,41,81,82,81,70
"COG0470",66,41,11,2,16,3,13,6,6,6,18,13,6,17,3,16,5,9,33,27
"COG0471",97,60,119,126,75,76,110,117,119,127,126,95,118,74,89,126,177,144,98,148
"COG0472",101,94,87,99,89,46,87,63,120,75,96,70,101,68,88,48,87,62,125,104
"COG0473",40,40,47,51,32,43,51,52,53,46,43,62,43,85,57,27,56,48,60,33
"COG0474",338,298,149,133,183,115,241,207,161,112,182,175,165,220,173,153,198,125,195,395
"COG0475",52,48,170,160,60,84,87,77,137,145,122,130,93,72,92,54,203,168,114,82
"COG0476",49,10,36,30,16,19,34,37,29,22,43,31,37,25,33,24,45,32,41,27
"COG0477",1106,524,581,417,208,235,222,287,397,366,512,163,139,228,91,665,305,203,375,472
"COG0479",32,17,18,36,8,15,25,21,47,41,72,24,26,13,26,19,53,26,28,35
"COG0480",369,220,249,298,404,282,309,290,323,323,264,278,332,323,325,103,257,379,245,236
"COG0481",80,76,76,78,92,71,101,71,90,80,86,91,82,84,74,42,93,83,79,66
"COG0482",10,33,42,49,33,25,35,33,36,28,53,100,60,85,61,33,64,79,58,63
"COG0483",36,35,21,20,11,17,15,20,13,9,4,0,9,8,6,13,5,20,9,8
"COG0484",76,70,43,28,57,50,59,63,45,38,40,37,27,43,50,28,50,42,48,63
"COG0486",19,33,26,33,31,29,36,32,36,26,56,65,78,73,60,34,53,68,74,60
"COG0488",343,362,321,304,222,306,340,322,277,303,262,348,326,261,323,192,387,328,331,353
"COG0489",121,63,213,169,148,105,130,110,139,133,161,171,126,104,165,116,139,115,125,139
"COG0490",0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1
"COG0491",19,58,47,77,87,55,56,53,64,47,38,47,66,67,63,64,37,43,52,67
"COG0492",126,92,37,42,62,38,57,38,49,36,49,54,39,69,46,37,51,32,88,83
"COG0493",142,128,118,153,200,152,163,155,190,179,211,189,184,234,159,210,228,158,172,96
"COG0494",228,184,54,53,100,164,128,118,91,62,121,61,109,116,128,126,74,71,117,156
"COG0495",111,118,91,132,132,95,128,113,117,140,105,121,115,113,109,68,126,111,143,124
"COG0496",6,3,23,30,14,9,28,21,42,53,33,28,21,18,16,6,47,25,29,16
"COG0497",70,60,61,67,97,53,69,70,78,88,63,76,62,65,67,31,51,75,92,64
"COG0498",71,62,57,57,76,67,45,65,57,38,70,44,71,62,59,44,65,82,74,42
"COG0499",12,6,23,8,31,6,11,7,23,2,10,19,19,34,5,0,2,12,16,11
"COG0500",88,247,140,87,235,154,150,155,112,100,115,127,136,172,164,241,43,121,147,166
"COG0501",36,30,37,34,28,25,19,19,34,27,42,34,25,17,36,34,45,40,23,29
"COG0502",21,40,89,68,26,77,51,62,46,16,18,87,51,39,45,26,27,79,44,32
"COG0503",79,83,44,62,59,70,59,48,60,92,74,39,53,55,56,38,61,63,62,91
"COG0504",67,65,54,67,90,61,67,83,77,67,78,72,77,88,91,41,86,93,84,88
"COG0505",75,65,34,57,41,48,40,47,68,40,45,54,33,86,46,27,43,42,52,56
"COG0506",4,3,23,40,6,15,19,9,12,6,14,15,16,14,8,31,1,17,4,16
"COG0507",290,265,199,235,386,268,231,211,260,252,202,228,285,177,280,901,248,202,201,139
"COG0508",12,35,24,12,17,3,3,10,12,3,13,6,3,14,4,31,7,19,10,13
"COG0509",18,2,15,24,7,10,7,9,11,10,5,15,12,8,13,7,8,16,5,7
"COG0510",2,46,6,6,16,35,2,13,3,2,11,3,21,5,7,15,5,8,18,20
"COG0511",16,30,41,47,24,23,46,46,37,29,22,57,41,28,38,21,38,20,20,43
"COG0512",31,32,26,26,29,30,24,27,22,34,41,14,28,17,17,37,38,24,18,27
"COG0513",104,109,151,173,82,135,124,151,148,154,91,148,130,113,109,110,149,166,134,140
"COG0514",59,30,115,117,57,76,84,86,126,153,217,169,259,126,159,41,288,223,160,98
"COG0515",408,196,37,58,200,111,137,129,219,165,64,50,80,77,88,19,20,33,77,76
"COG0516",89,77,86,70,67,66,70,67,74,88,96,79,79,70,69,41,101,68,80,81
"COG0517",164,144,66,89,117,78,91,102,106,132,58,68,47,47,39,38,69,42,62,62
"COG0518",86,97,81,78,85,58,72,78,88,93,78,86,64,63,59,36,90,91,101,72
"COG0519",71,62,70,91,91,58,83,72,77,88,79,104,68,76,72,42,79,104,91,61
"COG0520",61,74,43,84,65,47,66,65,78,57,68,58,52,90,48,58,83,71,60,82
"COG0521",10,25,7,1,5,7,8,14,4,6,16,10,7,9,5,38,6,5,21,19
"COG0522",31,35,21,32,42,37,33,43,39,48,38,42,45,36,45,20,46,22,41,37
"COG0523",13,36,34,43,35,24,58,54,33,34,36,28,30,29,50,52,28,33,20,34
"COG0524",291,167,220,232,236,187,194,196,247,228,272,171,186,209,196,313,213,244,183,209
"COG0525",144,89,93,91,134,91,123,121,119,129,110,104,93,109,108,66,122,111,148,110
"COG0526",128,91,200,213,118,233,171,198,216,281,200,216,237,131,187,74,172,203,131,130
"COG0527",101,85,134,127,97,101,106,118,142,157,111,122,95,117,115,75,198,151,137,100
"COG0528",47,44,35,31,35,46,44,33,41,42,18,18,16,21,17,12,16,13,21,18
"COG0529",7,0,30,16,4,4,13,11,4,11,7,8,7,13,4,11,9,14,3,7
"COG0530",7,21,23,45,32,40,30,39,34,14,18,28,27,27,56,21,11,42,21,22
"COG0531",266,264,103,95,81,72,50,79,63,23,153,66,98,114,67,265,42,66,315,378
"COG0532",71,108,46,67,96,48,99,105,73,73,93,89,70,90,67,60,128,84,81,89
"COG0533",48,54,43,32,73,32,48,45,50,50,30,52,45,62,52,23,51,53,63,39
"COG0534",380,640,574,715,843,832,771,836,618,478,436,765,653,650,868,420,516,718,556,457
"COG0535",32,59,73,41,56,129,104,116,128,155,52,43,91,77,86,19,47,79,54,60
"COG0536",56,51,42,33,58,27,48,63,55,59,60,62,66,67,54,16,49,62,57,57
"COG0537",35,29,33,39,25,43,40,54,34,34,24,29,38,23,38,14,29,47,38,60
"COG0538",55,34,43,44,44,48,47,61,58,60,48,40,43,18,47,15,64,51,31,22
"COG0539",73,70,61,70,113,69,71,70,95,102,79,103,96,77,94,43,139,84,78,61
"COG0540",52,44,28,43,31,56,41,44,61,55,47,50,48,51,44,26,50,50,58,47
"COG0541",72,66,55,51,56,46,69,68,77,43,60,64,56,76,54,37,61,56,74,46
"COG0542",270,304,220,249,325,219,290,236,255,257,233,234,211,260,253,140,372,268,350,281
"COG0543",63,67,103,86,91,82,98,86,104,118,80,103,87,84,71,40,122,96,72,61
"COG0544",78,82,51,72,96,120,97,121,89,87,80,65,89,80,122,23,78,80,119,79
"COG0545",77,12,86,110,18,48,111,53,95,140,41,41,34,24,20,23,75,42,32,31
"COG0546",61,85,72,51,79,100,94,76,75,88,81,60,95,86,69,78,78,63,99,59
"COG0547",52,26,27,35,25,51,19,31,41,18,47,33,36,22,33,42,48,30,43,26
"COG0548",44,29,31,39,37,46,34,50,42,37,50,27,29,40,48,52,53,32,39,35
"COG0549",26,33,17,7,22,18,17,16,4,7,17,20,15,18,17,86,9,3,20,22
"COG0550",224,226,276,398,328,243,274,232,340,324,235,248,251,242,297,140,279,352,222,224
"COG0551",42,100,20,43,84,39,60,45,32,14,35,35,43,58,51,87,19,36,52,79
"COG0552",52,39,29,21,36,33,52,42,29,32,25,38,35,52,41,38,50,32,44,39
"COG0553",154,94,68,118,108,97,137,140,150,328,201,163,170,94,132,63,118,132,137,65
"COG0554",43,56,32,46,45,28,21,28,25,15,21,26,33,83,43,67,11,36,58,54
"COG0555",7,6,3,2,5,11,9,9,5,1,7,8,5,3,7,10,0,5,11,3
"COG0556",77,94,45,58,96,75,94,77,72,85,73,81,92,91,77,33,89,78,80,75
"COG0557",27,89,62,84,87,68,87,90,94,136,95,89,107,67,87,48,131,80,109,61
"COG0558",80,51,26,21,46,24,32,27,18,39,35,29,31,32,35,28,38,23,31,39
"COG0559",50,35,20,29,48,19,19,20,22,14,29,21,18,40,21,39,9,27,21,16
"COG0560",28,20,29,34,24,28,32,32,27,32,41,39,33,39,41,15,24,40,31,30
"COG0561",219,326,121,115,129,158,113,126,110,110,163,120,129,167,133,164,114,164,207,292
"COG0562",55,59,46,53,21,62,52,54,82,196,15,49,71,48,48,22,21,36,44,50
"COG0563",42,64,32,37,37,27,40,48,42,44,29,41,45,52,34,21,38,33,42,50
"COG0564",124,168,144,148,124,188,169,146,168,232,148,152,130,129,145,94,210,154,181,147
"COG0565",3,3,3,1,0,1,2,2,1,1,9,0,0,5,0,24,2,1,1,4
"COG0566",150,132,93,115,120,85,108,89,92,76,85,115,97,78,95,56,108,110,125,132
"COG0567",3,6,9,2,4,0,4,8,8,1,21,0,0,1,0,41,6,1,4,3
"COG0568",60,56,37,38,103,62,104,76,76,133,136,48,74,63,60,91,115,33,94,69
"COG0569",84,135,93,104,111,81,115,110,98,67,66,89,78,89,130,79,100,95,82,101
"COG0571",61,21,34,41,38,30,47,30,68,64,18,22,27,9,9,6,22,17,13,19
"COG0572",24,40,85,70,87,58,82,73,78,119,94,45,72,73,66,23,128,86,86,49
"COG0573",45,43,28,28,44,43,34,20,29,16,16,36,33,39,34,38,10,28,51,57
"COG0574",47,49,106,136,159,125,170,156,166,213,141,151,125,158,182,57,291,157,100,73
"COG0575",41,42,17,44,42,52,35,46,43,51,12,18,29,23,23,6,29,12,24,30
"COG0576",24,31,29,29,23,27,37,32,35,32,44,26,38,29,29,16,30,35,30,44
"COG0577",580,598,290,382,406,442,336,334,261,206,238,305,262,390,334,202,243,388,350,337
"COG0578",11,13,15,7,7,0,5,3,2,1,26,16,8,12,12,49,9,24,11,9
"COG0579",13,13,9,17,28,24,8,27,21,11,25,22,8,69,18,58,6,17,16,6
"COG0580",65,46,20,15,11,3,10,20,6,1,32,8,6,20,12,32,7,21,30,33
"COG0581",30,12,12,11,27,21,15,23,11,4,30,31,24,35,43,43,10,22,43,46
"COG0582",368,499,439,439,680,582,593,494,566,201,243,505,704,451,501,629,142,476,262,356
"COG0583",323,459,286,191,299,281,248,290,165,281,392,194,267,339,203,925,157,150,403,347
"COG0584",44,62,109,77,99,69,48,49,52,79,54,87,68,95,75,59,22,81,48,126
"COG0585",2,1,1,0,1,1,0,5,1,1,13,0,0,0,0,13,2,0,0,4
"COG0586",62,26,40,31,8,13,16,24,18,37,54,15,17,22,13,48,29,29,42,68
"COG0587",171,160,102,165,132,139,132,185,141,154,120,137,124,173,153,94,201,163,149,143
"COG0588",32,21,21,24,12,15,14,17,22,4,13,17,25,9,5,11,8,16,32,42
"COG0589",94,37,90,69,33,55,39,39,87,92,58,33,32,24,28,23,52,42,51,31
"COG0590",20,28,23,37,27,32,41,34,41,38,37,23,36,28,30,13,56,30,41,34
"COG0591",87,43,120,119,92,79,75,66,91,53,62,93,93,100,101,66,68,113,70,46
"COG0592",68,73,36,64,65,72,83,69,48,76,49,92,63,51,58,53,78,63,68,53
"COG0593",43,4,34,29,35,7,21,15,32,11,9,22,17,30,19,14,33,41,3,20
"COG0594",5,25,6,1,17,18,9,7,7,12,14,8,27,4,15,13,5,5,13,28
"COG0595",126,112,15,17,89,45,53,50,30,69,41,39,57,83,50,19,24,20,81,126
"COG0596",126,129,30,29,103,67,49,46,22,25,49,13,25,23,25,62,11,16,41,75
"COG0597",38,33,8,10,30,42,15,15,8,7,13,13,16,32,22,29,5,13,25,44
"COG0598",57,66,51,56,21,46,59,74,56,45,58,66,76,36,43,46,54,66,52,63
"COG0599",21,26,33,23,14,19,22,32,42,33,17,27,51,30,24,1,15,54,21,37
"COG0600",41,45,17,12,44,20,35,24,28,12,17,35,36,35,39,49,4,21,12,36
"COG0601",193,140,32,47,129,75,47,69,38,36,81,49,52,115,71,183,25,45,84,174
"COG0602",42,37,45,43,45,47,31,49,44,33,35,46,87,42,49,25,52,49,50,55
"COG0603",6,14,33,37,22,23,28,25,20,34,30,26,45,10,17,8,29,24,34,14
"COG0604",54,52,4,1,3,1,1,1,2,0,5,0,1,2,0,15,3,0,8,4
"COG0605",3,17,16,15,9,12,16,18,9,5,11,20,15,8,10,23,5,21,3,10
"COG0606",72,39,67,63,69,62,58,57,81,70,72,65,65,73,65,48,79,53,55,50
"COG0607",31,30,61,94,30,52,65,83,49,59,34,69,66,55,45,88,67,58,35,44
"COG0608",46,86,65,59,85,54,67,67,64,98,70,97,71,98,74,41,89,62,76,70
"COG0609",39,96,82,60,91,71,59,81,74,41,58,81,56,83,72,71,62,109,63,106
