"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG0302",25,26,24,30,15,29,26,27,20,11,22,22,19,30,12,29,27,23,35,26
"COG0303",12,13,6,21,18,16,16,45,5,69,8,16,11,21,33,13,16,19,36,21
"COG0304",81,71,82,81,79,106,72,67,98,159,47,87,87,103,62,99,65,107,74,96
"COG0305",114,93,84,83,85,59,82,95,102,142,82,129,91,74,63,63,84,81,123,87
"COG0306",13,18,16,4,8,21,11,2,22,58,7,4,16,35,31,29,8,6,6,25
"COG0307",25,26,30,16,22,27,32,25,23,16,8,8,23,17,20,15,28,29,13,23
"COG0308",9,13,25,12,14,16,17,4,2,44,8,10,1,23,28,11,4,11,70,16
"COG0309",2,6,2,6,20,6,19,37,6,49,12,21,9,16,15,9,17,15,21,4
"COG0310",1,2,2,0,4,2,9,6,2,25,2,1,0,2,6,9,5,1,17,3
"COG0311",0,3,4,8,9,3,10,11,1,23,3,7,6,2,5,5,24,3,12,3
"COG0312",42,25,52,47,23,23,9,10,28,1,14,25,56,36,20,22,12,34,11,2
"COG0313",57,48,55,58,52,71,61,48,47,63,30,27,20,19,29,35,25,25,22,15
"COG0314",0,1,0,0,1,2,0,0,0,0,5,1,0,1,8,0,0,1,1,3
"COG0315",4,7,4,6,5,1,9,22,1,21,4,8,2,13,11,4,3,9,16,5
"COG0316",1,1,0,0,1,2,0,1,0,0,4,0,0,2,21,5,1,0,2,3
"COG0317",62,57,64,86,51,59,75,55,49,55,159,134,141,144,98,107,169,152,133,109
"COG0318",135,98,122,96,89,91,77,71,105,29,122,79,122,114,98,109,116,110,43,89
"COG0319",28,30,23,33,30,20,31,31,17,23,28,35,24,20,25,28,47,27,19,15
"COG0320",17,14,35,17,21,55,17,9,18,0,14,10,20,28,25,28,7,21,1,21
"COG0321",16,9,24,13,13,19,11,2,12,1,6,11,14,6,9,14,6,9,3,17
"COG0322",63,64,61,70,74,56,98,91,58,86,105,90,85,63,60,56,77,66,83,60
"COG0323",64,72,77,73,65,62,54,55,57,51,79,82,71,72,50,70,92,53,74,66
"COG0324",73,64,77,49,57,57,67,50,76,35,26,35,40,28,27,16,40,32,20,23
"COG0325",23,54,32,34,34,31,43,33,32,40,26,18,33,46,37,39,36,34,31,16
"COG0326",40,34,42,44,29,55,53,55,40,29,92,88,95,110,84,98,109,95,37,87
"COG0327",26,30,25,29,11,23,27,30,18,52,34,23,31,17,16,23,28,20,27,24
"COG0328",5,26,8,5,9,3,7,4,19,17,19,14,6,11,16,1,22,6,9,4
"COG0329",95,94,98,105,66,65,74,68,65,117,84,57,76,79,53,94,86,80,76,92
"COG0330",52,76,38,57,66,33,42,57,66,40,74,87,49,72,63,34,46,59,105,45
"COG0331",35,38,43,43,46,39,43,34,38,145,33,29,33,48,26,28,41,42,54,26
"COG0332",72,79,68,60,62,67,41,50,67,41,31,59,74,51,46,50,60,68,70,48
"COG0333",3,7,4,8,5,17,4,4,1,0,4,7,7,5,4,5,8,4,6,4
"COG0334",113,91,103,93,74,93,112,80,70,66,84,83,101,90,68,104,79,102,84,68
"COG0335",13,21,13,16,26,17,23,30,21,16,26,19,22,17,10,14,26,18,19,16
"COG0336",23,39,27,28,37,26,41,31,18,45,49,44,27,19,28,30,37,27,28,22
"COG0337",44,40,29,38,40,28,80,38,35,62,33,44,36,32,42,33,55,42,40,33
"COG0338",17,41,31,22,40,23,35,36,35,26,55,49,21,15,27,80,33,19,8,22
"COG0339",97,77,132,115,85,117,76,43,78,1,56,67,115,90,49,116,68,77,8,66
"COG0340",17,22,18,30,22,19,25,30,21,26,42,37,45,43,37,52,51,49,60,26
"COG0341",31,20,17,34,30,13,19,52,45,50,38,46,39,42,23,13,31,44,30,45
"COG0342",82,78,86,109,93,46,84,76,80,64,68,67,77,86,67,52,110,88,42,44
"COG0343",46,49,46,59,59,36,50,42,56,57,68,72,45,39,34,42,67,45,58,25
"COG0344",8,24,2,18,29,7,21,24,8,24,32,35,14,34,20,3,18,20,42,12
"COG0345",35,45,33,32,32,48,42,34,43,36,40,33,45,38,42,43,44,44,40,49
"COG0346",64,55,68,47,30,81,46,32,37,40,44,36,58,46,35,80,32,58,50,57
"COG0347",34,29,24,44,43,19,62,69,37,33,27,52,34,40,38,34,40,35,33,20
"COG0348",52,49,44,47,47,46,43,55,58,9,41,51,63,31,51,18,42,34,36,32
"COG0349",0,0,0,0,0,1,2,0,0,10,1,0,0,2,15,0,0,0,3,3
"COG0350",33,32,43,25,23,33,15,19,28,22,35,25,21,39,35,27,26,23,44,30
"COG0351",37,40,40,37,35,43,42,57,28,99,31,37,37,28,31,48,70,41,50,28
"COG0352",30,38,22,32,21,29,48,62,21,82,28,30,33,33,26,30,43,28,30,19
"COG0353",34,36,31,29,33,17,38,36,23,36,38,32,30,30,25,24,45,32,31,17
"COG0354",0,1,1,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,1,2
"COG0355",11,18,8,21,16,11,19,24,17,28,12,13,12,10,17,9,12,12,31,8
"COG0356",40,40,44,61,62,42,63,61,50,57,67,46,41,62,46,47,46,52,63,23
"COG0357",26,30,24,33,28,17,38,42,19,53,39,34,32,26,32,25,45,29,57,31
"COG0358",128,136,170,121,127,135,122,130,133,103,167,154,111,131,85,109,181,140,101,84
"COG0359",25,29,24,19,27,18,34,32,17,35,37,24,26,21,20,28,35,24,42,21
"COG0360",25,20,13,19,16,12,19,20,21,34,31,20,20,11,9,22,30,22,24,15
"COG0361",5,9,6,6,5,8,11,10,10,7,29,21,19,10,8,15,24,11,15,7
"COG0362",32,19,41,34,7,33,12,2,26,61,9,7,34,26,19,42,6,27,21,32
"COG0363",117,62,114,100,66,116,47,64,96,65,63,59,123,79,84,83,74,87,60,91
"COG0364",35,24,39,32,8,34,3,1,32,32,11,11,28,26,23,31,2,27,30,36
"COG0365",49,45,54,45,37,35,34,16,31,5,40,32,42,53,34,46,44,51,5,40
"COG0366",80,83,89,114,146,91,138,173,110,248,252,342,241,200,286,156,333,240,351,109
"COG0367",39,45,53,73,78,29,61,77,52,31,75,99,57,81,55,24,58,57,67,42
"COG0368",14,14,9,15,13,14,15,25,13,24,14,16,16,16,22,13,11,21,10,9
"COG0369",1,3,1,1,0,0,0,0,1,0,1,0,1,8,8,0,0,1,1,1
"COG0370",108,128,89,159,160,90,148,198,127,124,200,158,109,88,115,75,141,167,115,86
"COG0371",11,21,17,37,17,9,15,61,49,87,48,39,12,16,22,12,11,14,54,48
"COG0372",65,59,49,76,80,61,70,96,66,78,57,78,57,71,66,63,89,82,65,37
"COG0373",0,14,11,11,11,7,5,15,4,37,7,16,5,3,21,7,3,10,18,11
"COG0374",8,12,10,1,3,8,3,0,3,65,2,4,1,11,33,16,2,6,9,6
"COG0375",4,11,3,1,7,3,9,12,2,16,8,7,1,5,22,2,0,9,4,1
"COG0376",0,1,0,0,0,2,0,0,0,0,1,0,0,5,14,1,0,0,1,3
"COG0377",7,11,11,8,13,14,22,7,8,0,5,9,11,11,13,7,13,7,2,6
"COG0378",5,12,11,9,13,3,17,10,2,45,16,20,12,11,17,16,8,11,20,1
"COG0379",25,26,39,45,33,23,53,37,23,26,31,41,25,25,27,34,37,30,23,32
"COG0380",12,11,32,10,4,39,4,3,16,1,10,5,11,11,14,29,4,17,5,22
"COG0381",75,80,49,73,31,61,30,29,44,13,54,38,96,54,33,65,48,52,54,68
"COG0382",6,7,3,2,3,0,11,8,0,30,20,8,3,4,10,2,21,5,3,2
"COG0383",56,106,46,42,67,42,63,21,122,13,92,91,131,79,30,41,33,60,41,57
"COG0384",3,8,6,0,2,0,1,1,0,2,3,1,5,2,2,0,2,0,8,8
"COG0385",18,26,11,17,10,3,41,48,13,62,7,5,12,8,20,6,8,6,10,9
"COG0386",10,8,13,7,3,15,12,2,10,3,3,1,2,7,4,12,4,3,5,11
"COG0387",0,5,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,2,2
"COG0388",65,57,69,81,73,75,81,64,59,55,140,121,104,116,97,110,154,162,63,124
"COG0389",22,22,31,41,50,28,46,47,36,48,120,109,62,78,88,35,120,63,137,38
"COG0390",14,17,12,8,3,17,3,1,12,23,8,6,18,8,10,9,6,12,10,18
"COG0391",2,9,7,3,8,0,11,4,4,24,39,5,4,2,3,0,13,3,26,12
"COG0392",4,13,8,11,8,4,19,24,9,78,22,6,10,10,20,10,30,13,90,20
"COG0393",20,14,18,10,22,17,6,10,16,0,10,10,21,10,6,21,14,3,13,19
"COG0394",58,32,43,51,36,52,48,46,33,76,19,15,22,25,20,23,18,29,27,30
"COG0395",127,139,63,147,246,44,141,263,336,278,261,344,130,177,211,69,148,136,314,123
"COG0396",26,30,30,27,46,30,41,28,40,60,61,39,35,27,28,16,47,34,32,25
"COG0397",0,1,0,0,0,0,0,1,0,0,2,0,0,4,6,0,0,0,1,2
"COG0398",4,16,6,7,9,0,13,13,8,19,23,17,11,11,13,1,11,12,12,19
"COG0399",122,96,123,106,60,124,43,67,160,70,135,112,164,105,72,86,83,91,54,106
"COG0400",1,0,1,1,2,1,0,0,0,18,1,0,0,1,7,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",33,93,30,28,36,28,58,62,35,115,79,62,31,35,78,20,28,41,82,67
"COG0403",50,36,78,60,18,46,42,2,37,35,34,20,64,34,41,48,18,48,2,55
"COG0404",35,45,31,26,23,43,22,9,28,45,30,20,37,31,16,52,20,32,1,45
"COG0405",3,8,10,2,4,3,15,9,3,3,4,2,0,6,8,2,5,6,6,28
"COG0406",44,52,25,43,55,34,81,80,38,136,68,61,46,53,64,34,79,47,94,26
"COG0407",35,17,20,11,5,18,12,6,11,1,6,5,12,20,14,22,5,18,16,19
"COG0408",0,3,0,0,0,0,0,0,1,0,1,0,0,2,5,0,0,0,1,0
"COG0409",0,7,7,7,6,4,6,9,1,35,4,5,3,8,13,7,7,6,10,0
"COG0410",10,17,4,5,14,3,11,14,2,21,41,18,25,25,16,10,27,14,22,25
"COG0411",24,28,13,14,12,6,22,32,17,38,36,20,12,20,23,8,23,22,31,17
"COG0412",1,5,0,0,0,0,0,1,2,0,1,0,0,8,23,1,0,0,1,6
"COG0413",28,27,27,32,27,35,27,18,15,25,17,8,24,18,19,27,44,29,11,13
"COG0414",29,30,31,27,28,38,21,26,28,29,18,20,36,19,20,25,37,20,12,31
"COG0415",1,4,1,0,0,1,0,0,1,0,1,0,0,5,8,0,0,1,1,3
"COG0416",7,17,11,37,36,10,19,35,12,28,32,32,24,25,37,9,19,34,55,11
"COG0417",0,3,1,0,0,0,0,0,0,0,5,0,0,7,13,0,0,1,1,4
"COG0418",1,2,0,0,0,0,0,0,0,0,1,0,0,6,9,1,1,0,1,2
"COG0419",56,79,91,74,107,85,64,87,40,88,72,64,52,131,84,90,122,81,99,36
"COG0420",43,36,48,45,61,65,55,77,53,66,60,51,46,64,53,59,78,68,71,50
"COG0421",4,16,5,16,25,5,12,27,4,33,23,34,7,14,31,11,10,14,16,4
"COG0422",67,35,64,48,53,47,40,54,28,86,31,24,53,75,43,53,58,50,36,48
"COG0423",71,48,68,83,65,51,62,55,74,34,74,76,69,66,39,48,80,79,33,31
"COG0424",35,28,37,28,29,32,32,23,20,46,39,18,44,27,30,21,46,35,20,34
"COG0425",62,28,61,36,40,72,59,12,34,2,5,14,43,48,19,71,16,40,8,37
"COG0426",61,71,56,72,69,52,69,80,49,42,52,52,69,65,66,70,65,62,58,54
"COG0427",55,46,48,44,44,54,84,32,25,43,33,36,64,73,26,59,37,43,12,41
"COG0428",15,18,5,13,28,8,34,37,11,16,44,39,22,14,27,5,48,21,22,27
"COG0429",2,2,1,0,2,2,2,0,2,0,3,0,0,1,6,2,0,0,1,6
"COG0430",1,1,1,0,0,2,0,0,0,0,0,0,0,3,9,0,0,0,0,1
"COG0431",0,5,1,1,0,0,0,0,1,2,4,0,0,4,14,0,0,0,51,4
"COG0432",24,8,18,6,7,17,11,6,10,13,6,7,6,8,9,22,6,8,7,10
"COG0433",57,41,61,20,20,22,37,11,24,3,30,50,40,20,24,29,58,11,32,14
"COG0434",2,5,0,1,0,2,1,0,0,0,5,1,2,0,2,0,2,1,0,12
"COG0435",0,4,0,1,4,1,2,5,2,0,3,10,1,2,15,1,1,3,6,5
"COG0436",225,196,273,263,207,260,279,202,212,305,209,192,214,240,176,257,203,231,220,189
"COG0437",13,14,15,6,12,21,3,9,4,6,9,2,1,17,29,4,8,12,5,4
"COG0438",723,705,838,617,476,962,524,381,834,271,451,569,865,631,354,1053,495,576,300,840
"COG0439",64,51,106,42,62,96,42,82,98,67,30,45,68,75,55,58,21,50,78,68
"COG0440",34,48,15,30,21,8,20,33,24,34,24,34,16,24,35,21,37,26,29,6
"COG0441",136,110,91,115,163,109,159,146,116,152,160,132,130,108,109,118,162,133,102,77
"COG0442",49,54,57,71,68,59,75,60,59,80,76,64,49,61,42,35,70,63,107,40
"COG0443",99,116,78,94,134,66,139,112,89,98,111,133,113,101,142,61,143,114,130,42
"COG0444",53,58,33,43,37,16,40,78,29,110,86,60,48,63,88,22,31,46,116,76
"COG0445",83,84,84,72,129,93,116,125,77,102,110,102,99,126,75,96,121,95,109,88
"COG0446",118,130,106,115,86,125,109,190,78,100,110,88,92,113,106,109,79,154,159,135
"COG0447",34,8,32,15,18,28,20,7,15,0,6,7,13,21,11,24,11,14,12,12
"COG0448",37,74,21,66,69,14,86,149,39,135,85,116,58,82,98,23,77,67,156,39
"COG0449",72,76,76,78,103,49,116,111,89,84,110,132,90,88,91,75,100,93,88,61
"COG0450",44,25,27,22,10,27,19,7,20,43,23,17,30,21,17,43,5,30,14,35
"COG0451",321,255,316,203,174,270,179,159,300,110,160,219,276,279,153,352,261,223,105,293
"COG0452",39,36,42,63,47,36,52,47,35,56,56,50,45,51,40,32,61,60,62,34
"COG0454",127,159,144,123,152,136,130,108,148,129,139,152,128,141,161,148,99,137,250,184
"COG0455",1,2,2,3,18,1,6,13,10,0,6,16,3,7,6,4,7,6,0,0
"COG0456",6,21,8,17,22,7,17,29,19,25,24,10,12,11,15,8,7,8,25,17
"COG0457",373,232,404,265,283,425,267,105,261,82,145,238,272,237,169,425,224,283,66,326
"COG0458",197,137,177,206,181,150,208,171,139,149,173,183,143,154,128,136,205,199,166,135
"COG0459",66,64,66,75,71,50,74,55,90,73,83,87,59,70,42,33,83,58,78,41
"COG0460",63,66,68,98,89,76,97,88,83,84,62,78,72,63,72,76,84,73,89,38
"COG0461",38,33,27,29,37,30,44,44,29,38,30,31,21,35,22,34,49,34,24,21
"COG0462",44,50,39,55,57,40,67,80,55,86,57,74,42,50,54,42,75,61,99,20
"COG0463",781,613,650,676,669,724,621,650,753,350,551,703,665,645,489,1004,796,599,519,664
"COG0464",19,39,27,25,47,40,65,43,14,46,21,20,13,16,14,3,46,19,23,2
"COG0465",98,105,62,113,165,48,154,197,100,136,147,158,91,124,128,83,143,132,180,68
"COG0466",39,101,58,78,85,71,110,135,48,58,106,100,93,63,83,43,110,88,65,64
"COG0468",37,61,74,50,62,34,60,41,65,58,64,136,74,41,43,43,57,50,58,40
"COG0469",63,60,46,80,85,53,88,81,53,61,65,92,77,65,70,34,67,73,75,55
"COG0470",9,13,7,3,6,4,5,17,7,24,11,0,6,18,24,0,12,8,39,8
"COG0471",146,153,119,100,88,109,82,94,106,91,82,75,99,88,112,98,110,114,53,150
"COG0472",104,74,65,65,69,65,76,66,90,97,93,95,89,93,58,83,128,89,95,70
"COG0473",62,45,52,49,47,56,62,47,41,91,41,45,45,48,47,46,63,64,33,41
"COG0474",137,154,138,171,201,137,174,171,188,139,222,192,161,148,119,148,201,133,298,155
"COG0475",168,104,178,110,98,192,81,60,143,29,70,80,148,137,72,121,100,102,55,175
"COG0476",25,28,19,36,23,34,36,32,24,32,12,23,31,27,40,24,17,23,22,20
"COG0477",425,427,502,269,269,393,394,189,303,1280,345,191,351,497,807,528,339,299,557,488
"COG0479",35,24,24,28,28,23,19,15,10,35,8,7,19,31,22,32,20,15,13,10
"COG0480",314,274,267,323,297,272,369,350,249,231,291,313,275,266,195,352,279,275,217,171
"COG0481",72,64,70,68,80,63,83,101,57,69,88,61,78,76,49,63,91,87,100,45
"COG0482",87,61,96,70,92,110,62,60,80,25,56,53,84,75,63,103,55,77,57,70
"COG0483",21,18,18,21,21,25,28,14,13,21,10,22,23,24,17,21,12,16,25,27
"COG0484",46,49,50,43,57,40,56,53,35,56,73,58,45,45,54,36,58,60,71,32
"COG0486",64,55,49,64,90,52,72,66,63,66,42,29,25,28,24,42,33,28,31,23
"COG0488",317,257,359,330,323,302,288,324,286,266,254,289,279,292,268,344,302,330,346,322
"COG0489",190,112,164,152,122,150,125,88,160,95,99,91,164,168,137,118,146,153,63,140
"COG0490",0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG0491",86,69,53,60,57,49,67,48,46,65,83,76,61,47,52,44,59,63,56,61
"COG0492",46,59,46,33,50,46,61,81,50,77,51,41,41,47,37,41,57,63,97,53
"COG0493",113,146,154,147,186,113,273,236,125,192,155,145,138,186,199,120,176,162,133,128
"COG0494",52,120,50,97,118,55,124,126,106,171,48,74,38,45,87,33,40,45,82,39
"COG0495",136,85,136,134,104,106,120,120,71,131,154,117,94,133,111,114,132,114,97,82
"COG0496",35,20,31,22,23,28,27,15,31,9,15,24,25,25,7,28,37,17,6,23
"COG0497",24,33,22,35,30,25,34,46,35,28,90,72,69,41,42,51,83,55,73,49
"COG0498",59,78,46,49,64,43,56,73,28,73,67,70,54,60,56,48,59,78,54,34
"COG0499",14,25,14,10,12,12,11,2,23,32,12,15,16,15,5,13,14,23,4,19
"COG0500",66,168,108,144,164,111,127,199,228,159,214,184,170,135,242,119,127,177,250,210
"COG0501",45,31,63,29,36,59,26,8,38,36,20,23,31,33,39,23,26,43,25,37
"COG0502",61,55,71,59,65,72,62,55,48,63,39,34,53,51,39,79,26,67,28,63
"COG0503",68,63,49,50,52,41,74,68,44,39,52,55,43,47,51,67,75,42,87,53
"COG0504",65,66,57,55,73,63,93,71,49,89,77,73,73,61,52,68,83,84,84,43
"COG0505",45,56,40,35,44,25,55,53,36,56,44,53,42,41,29,48,64,55,63,45
"COG0506",26,25,39,14,10,37,0,3,19,4,12,9,35,42,14,58,4,19,3,28
"COG0507",217,225,139,250,224,228,217,209,244,207,241,266,243,223,178,166,231,232,260,166
"COG0508",14,17,14,7,3,18,4,1,17,5,11,2,18,15,20,8,1,3,31,23
"COG0509",26,23,16,12,13,30,11,7,11,20,9,3,12,13,9,24,4,8,3,17
"COG0510",4,8,5,15,8,3,24,21,1,6,9,4,4,9,12,2,7,10,47,5
"COG0511",33,28,54,35,48,50,57,34,35,5,18,15,29,56,26,75,28,41,24,41
"COG0512",24,26,17,20,18,24,24,18,15,35,18,32,17,17,28,29,29,17,27,15
"COG0513",182,102,179,118,127,196,123,95,140,88,81,62,122,183,136,170,90,154,128,136
"COG0514",217,153,268,215,173,262,232,122,175,100,117,132,208,173,112,279,150,198,55,212
"COG0515",71,123,39,104,109,51,178,207,61,205,146,165,102,75,108,122,291,119,196,40
"COG0516",59,66,71,69,59,57,80,71,50,84,63,86,59,65,60,67,69,59,96,52
"COG0517",86,93,84,88,61,85,92,102,71,169,88,84,82,73,91,53,99,76,156,77
"COG0518",92,89,108,79,42,81,75,74,70,65,65,86,74,73,57,85,72,80,92,76
"COG0519",112,59,84,83,45,83,54,74,65,57,73,81,86,79,55,84,65,88,77,79
"COG0520",66,50,63,75,73,55,64,75,42,112,94,61,73,57,63,51,70,56,69,39
"COG0521",1,7,3,7,8,6,3,20,1,17,10,10,5,16,22,6,0,12,14,6
"COG0522",27,38,28,27,43,18,36,37,36,37,44,44,20,25,35,20,54,27,34,23
"COG0523",53,26,25,38,38,30,28,56,22,19,37,26,26,36,74,33,39,37,34,14
"COG0524",264,180,263,183,200,254,203,231,188,252,216,175,205,240,209,276,183,187,178,193
"COG0525",111,76,92,114,119,82,130,118,90,152,132,118,91,90,91,85,121,101,93,62
"COG0526",246,272,300,191,222,294,203,107,214,67,170,146,215,192,122,351,156,206,88,269
"COG0527",139,105,165,137,131,129,136,85,122,75,109,101,123,107,102,149,120,102,86,103
"COG0528",44,39,36,30,48,44,30,34,34,34,46,38,34,32,30,31,40,42,34,29
"COG0529",19,13,13,15,13,18,13,5,15,2,3,6,14,2,6,6,5,14,0,5
"COG0530",21,13,17,21,27,17,14,33,23,4,23,54,50,49,40,33,35,41,23,16
"COG0531",81,110,104,91,60,106,61,62,61,219,61,49,65,109,196,92,34,95,229,118
"COG0532",67,54,62,90,91,44,105,71,56,59,84,79,75,59,65,30,100,70,97,59
"COG0533",38,51,39,57,47,42,64,45,31,53,72,55,47,40,47,50,71,71,58,42
"COG0534",664,656,613,767,856,572,788,1086,705,480,619,824,670,735,718,585,660,772,663,595
"COG0535",57,85,72,109,73,105,88,102,63,126,96,101,84,74,75,137,108,62,56,45
"COG0536",46,56,46,47,50,38,60,53,26,67,63,51,53,43,31,37,72,48,45,22
"COG0537",57,47,48,41,48,42,40,35,44,24,45,31,45,34,29,57,42,42,44,35
"COG0538",47,32,51,45,38,41,45,61,42,28,21,22,20,16,18,22,26,16,14,16
"COG0539",62,101,61,85,68,58,88,65,59,75,85,87,77,73,61,82,87,93,58,51
"COG0540",33,49,41,42,40,35,46,56,34,61,39,51,56,51,30,27,72,54,33,27
"COG0541",51,48,63,64,70,55,63,53,49,54,62,68,62,61,40,41,68,69,48,32
"COG0542",212,264,224,260,251,194,266,211,154,244,142,133,129,131,96,105,146,136,129,102
"COG0543",60,42,58,71,57,55,38,50,42,37,95,86,77,84,54,97,118,99,55,100
"COG0544",75,61,61,78,101,59,101,121,68,92,101,91,76,98,65,103,114,102,81,52
"COG0545",89,55,115,79,85,110,79,32,57,32,37,34,56,64,42,102,90,50,10,61
"COG0546",67,89,53,72,88,65,103,94,75,128,78,84,60,47,74,98,82,67,76,69
"COG0547",36,27,34,29,36,34,38,38,42,63,28,35,37,29,39,46,32,31,36,22
"COG0548",40,36,36,33,37,40,51,56,43,59,29,45,33,47,52,34,42,45,34,30
"COG0549",6,21,8,12,14,7,17,35,19,14,18,25,15,13,38,6,10,16,36,9
"COG0550",375,222,217,412,292,284,250,257,210,226,241,242,266,309,251,233,217,318,212,166
"COG0551",31,30,16,41,45,10,28,66,19,80,58,45,40,47,80,17,47,33,94,35
"COG0552",20,36,29,26,38,35,49,36,42,58,55,45,31,23,35,25,39,39,55,26
"COG0553",138,95,117,93,148,152,170,171,171,110,87,102,127,131,105,63,164,109,113,161
"COG0554",36,51,37,16,42,18,44,56,20,23,38,42,22,43,58,29,32,41,54,17
"COG0555",2,7,0,3,11,2,14,16,1,10,3,1,3,4,20,4,2,4,6,3
"COG0556",48,57,59,81,92,65,75,72,63,106,98,79,63,69,47,48,94,89,79,45
"COG0557",77,58,71,86,82,65,96,88,58,65,71,84,95,65,76,63,134,80,80,67
"COG0558",24,34,15,20,20,25,34,31,27,45,32,37,29,22,19,13,46,26,52,27
"COG0559",25,35,13,15,16,9,18,26,12,52,38,18,28,29,25,12,21,23,42,33
"COG0560",21,21,16,14,11,22,14,17,16,11,31,28,26,34,22,35,64,31,17,22
"COG0561",114,117,114,140,132,111,152,245,141,269,147,140,117,141,189,159,134,102,331,158
"COG0562",63,35,48,54,64,50,38,56,45,56,29,51,34,66,40,94,52,54,47,44
"COG0563",50,29,35,34,56,37,43,32,31,43,46,53,31,25,29,40,63,35,54,21
"COG0564",141,110,133,151,142,142,159,163,142,117,181,146,161,127,116,92,200,139,173,104
"COG0565",0,3,1,0,3,3,0,2,1,0,6,0,2,2,10,0,0,6,3,2
"COG0566",89,111,103,94,107,128,116,106,100,115,121,115,117,120,94,116,85,135,89,92
"COG0567",2,6,7,1,4,5,1,0,1,0,5,0,0,9,22,2,0,7,5,3
"COG0568",27,60,30,50,70,25,57,72,44,44,118,84,45,30,62,25,126,46,68,36
"COG0569",99,122,112,104,91,96,108,126,93,48,115,97,97,97,95,104,91,104,133,83
"COG0571",41,55,37,47,40,50,44,38,26,41,19,16,20,13,22,23,27,15,12,13
"COG0572",62,64,59,71,71,69,84,59,51,35,86,65,86,53,62,53,112,57,52,54
"COG0573",28,31,42,50,35,29,31,35,25,52,24,38,34,43,31,34,23,49,29,33
"COG0574",104,138,122,149,128,110,171,107,123,45,171,134,175,138,123,92,190,187,67,117
"COG0575",60,45,35,40,36,40,36,33,33,54,55,46,31,32,25,27,62,32,54,23
"COG0576",11,32,27,29,34,41,26,27,25,22,37,31,25,28,24,30,43,26,21,21
"COG0577",358,334,268,352,298,307,310,393,305,335,181,163,150,169,175,156,177,170,327,88
"COG0578",20,22,23,16,3,9,2,1,7,0,12,8,15,9,12,6,2,19,21,19
"COG0579",17,30,5,8,12,8,14,34,14,20,20,14,15,22,41,7,8,20,25,22
"COG0580",12,8,9,11,11,12,12,13,8,22,13,2,16,12,18,3,5,12,48,22
"COG0581",27,35,25,48,50,24,44,37,31,57,31,26,49,34,34,22,27,44,32,25
"COG0582",449,613,432,695,642,358,464,429,419,388,617,579,453,493,468,362,431,610,493,348
"COG0583",170,356,157,182,262,195,273,406,147,476,422,253,199,245,580,162,218,234,463,345
"COG0584",64,55,74,94,78,106,63,50,73,43,53,66,135,66,54,71,36,76,52,141
"COG0585",0,3,0,0,0,0,0,0,0,0,1,0,0,5,12,1,0,0,3,0
"COG0586",24,28,33,12,15,38,17,9,27,22,15,10,34,32,43,33,17,13,32,23
"COG0587",144,129,139,145,163,135,210,170,184,136,157,156,145,128,125,132,157,159,152,106
"COG0588",22,27,27,21,13,49,9,3,21,18,5,15,19,28,18,38,2,24,21,23
"COG0589",81,76,81,60,64,114,55,33,89,89,48,35,78,72,47,83,54,60,44,103
"COG0590",34,32,25,25,33,47,31,36,28,47,40,28,37,24,26,29,57,24,31,23
"COG0591",112,102,120,135,64,102,95,83,144,244,122,106,143,88,61,100,94,120,49,103
"COG0592",54,57,50,45,51,65,81,67,56,74,89,74,76,36,51,54,82,50,75,51
"COG0593",21,23,31,24,13,23,16,4,26,52,26,19,39,9,11,28,30,21,5,22
"COG0594",6,13,3,11,11,2,12,24,7,41,29,15,5,6,25,7,14,10,31,11
"COG0595",19,37,15,42,45,5,38,77,26,101,83,49,26,26,40,18,70,47,112,28
"COG0596",27,66,17,41,68,68,52,80,39,37,58,99,38,37,88,10,49,46,109,30
"COG0597",6,18,3,14,22,5,17,22,21,34,29,24,18,14,19,13,21,14,31,12
"COG0598",62,56,71,53,69,74,56,46,47,54,60,62,61,53,60,76,66,42,73,72
"COG0599",21,42,32,17,15,25,15,6,27,39,16,26,28,23,19,20,27,27,28,24
"COG0600",17,45,14,32,30,12,31,32,39,42,13,30,5,19,20,7,13,16,17,20
"COG0601",47,74,41,62,45,29,48,96,36,181,92,82,46,59,113,29,30,40,152,75
"COG0602",41,45,42,48,45,42,57,58,33,77,52,60,45,26,50,47,52,61,66,23
"COG0603",28,21,27,23,28,32,28,22,31,14,24,17,20,21,13,25,34,16,7,19
"COG0604",0,3,6,0,0,1,7,0,5,10,8,1,1,6,20,6,1,1,62,13
"COG0605",19,16,13,14,17,15,14,5,20,1,11,23,22,13,13,16,4,17,12,10
"COG0606",50,48,77,67,82,70,73,56,47,72,99,69,68,76,49,83,73,64,55,47
"COG0607",86,66,89,60,73,88,61,36,63,23,47,44,64,97,68,94,39,89,42,68
"COG0608",76,72,68,72,76,74,74,74,58,55,103,60,66,43,49,80,63,74,82,61
"COG0609",52,77,58,72,72,43,62,75,57,139,55,65,58,65,98,63,49,88,103,81
