"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG0302",19,33,30,25,21,24,19,21,21,19,2,4,15,14,11,15,9,23,7,9
"COG0303",17,11,28,8,15,9,12,47,20,15,12,39,34,5,20,18,18,8,42,10
"COG0304",52,85,65,73,80,97,222,56,70,91,99,78,87,78,81,108,152,85,77,72
"COG0305",75,83,85,82,83,126,103,107,84,92,82,81,80,86,80,64,80,87,106,94
"COG0306",8,12,22,14,7,9,26,4,20,9,5,22,21,9,17,24,37,15,4,3
"COG0307",19,20,20,12,18,24,8,19,14,15,23,20,25,20,24,22,25,22,24,13
"COG0308",2,8,12,17,6,29,93,2,5,9,9,4,15,15,27,16,25,7,6,3
"COG0309",16,23,8,8,23,8,7,38,11,18,9,32,28,18,9,8,8,15,7,9
"COG0310",8,4,9,0,10,2,3,12,5,4,4,14,12,0,3,3,2,7,9,4
"COG0311",9,4,4,8,6,8,37,16,5,1,11,9,5,4,6,1,2,16,3,10
"COG0312",52,31,17,23,36,38,6,13,26,41,32,10,38,26,43,8,10,11,19,13
"COG0313",76,60,52,46,67,46,61,54,40,39,30,18,30,20,31,24,32,19,34,29
"COG0314",0,0,2,0,0,1,1,2,2,0,0,0,5,0,2,2,0,0,2,0
"COG0315",9,5,8,6,4,4,7,17,5,8,13,23,25,7,5,2,7,4,16,6
"COG0316",1,0,6,1,0,2,7,3,4,3,0,0,25,0,2,5,0,1,1,0
"COG0317",132,115,106,126,148,153,110,114,137,132,130,140,97,157,127,120,92,135,114,167
"COG0318",81,100,79,77,82,84,23,51,84,88,102,72,73,87,126,107,109,135,86,85
"COG0319",25,25,36,21,46,28,36,27,30,31,28,25,25,27,23,22,17,27,19,29
"COG0320",21,19,16,20,24,27,5,4,9,28,33,3,18,30,31,29,24,21,27,9
"COG0321",12,14,13,19,13,12,3,3,9,20,16,7,16,27,25,13,20,12,12,4
"COG0322",79,83,85,77,109,94,115,84,86,86,73,79,68,109,78,45,63,90,66,93
"COG0323",59,61,69,68,103,78,22,81,67,62,64,58,53,99,72,87,55,66,63,76
"COG0324",25,31,28,30,44,29,25,16,35,45,54,36,50,63,66,53,59,44,57,62
"COG0325",45,25,38,27,30,34,44,48,33,34,38,25,35,26,30,31,34,39,42,23
"COG0326",102,82,85,84,98,86,31,86,97,70,81,101,60,82,79,88,101,121,79,92
"COG0327",27,28,32,14,42,39,49,21,41,31,26,21,28,25,35,22,23,16,29,23
"COG0328",12,15,11,6,71,8,23,8,20,9,5,5,4,11,9,4,12,19,11,10
"COG0329",84,77,73,88,69,75,86,67,67,76,37,29,43,36,54,47,45,33,51,42
"COG0330",55,41,48,42,49,52,70,64,58,44,36,20,24,25,27,19,16,26,41,42
"COG0331",50,39,60,33,35,64,237,41,38,48,40,44,34,46,23,36,44,39,40,37
"COG0332",42,61,78,58,54,57,33,40,59,58,56,59,48,53,93,68,70,53,41,40
"COG0333",9,10,7,3,9,10,3,6,6,4,10,7,15,4,13,6,7,10,2,3
"COG0334",88,87,88,82,72,93,66,61,108,94,85,61,74,89,100,94,110,69,99,96
"COG0335",22,17,16,11,21,17,27,28,22,25,17,14,18,16,20,22,18,33,24,27
"COG0336",47,31,39,28,41,23,49,38,33,38,31,33,42,38,27,27,18,26,39,35
"COG0337",39,39,39,39,41,54,83,35,71,43,48,43,52,44,29,26,34,43,56,36
"COG0338",24,16,33,22,51,26,5,32,44,29,23,9,34,31,23,7,36,43,36,27
"COG0339",74,92,110,82,83,124,19,45,54,82,90,25,35,81,120,99,124,85,48,55
"COG0340",39,39,51,43,56,42,39,54,64,57,45,38,46,40,37,31,32,38,59,59
"COG0341",41,11,35,42,36,21,25,32,25,26,38,50,40,28,28,21,21,26,60,38
"COG0342",75,73,68,85,59,85,35,76,55,93,76,92,54,75,80,72,69,71,76,76
"COG0343",30,20,28,32,17,29,29,22,26,26,51,47,51,60,40,43,38,57,55,61
"COG0344",25,20,28,25,28,14,15,18,28,18,16,24,28,23,16,11,4,20,20,31
"COG0345",32,32,42,29,32,22,41,49,51,43,36,44,44,45,45,56,47,33,42,41
"COG0346",64,59,63,38,62,45,34,34,33,41,37,33,64,50,77,67,56,55,33,40
"COG0347",36,46,37,30,26,26,30,62,26,49,54,59,35,36,18,35,16,43,50,63
"COG0348",48,39,45,67,39,62,21,39,28,55,46,36,30,58,69,41,30,45,51,55
"COG0349",0,0,2,0,0,3,25,0,8,2,0,1,7,1,2,1,0,0,0,0
"COG0350",26,18,27,17,42,28,23,26,27,38,21,24,41,25,15,26,51,32,30,29
"COG0351",40,50,54,36,30,34,51,54,37,47,42,39,44,42,34,33,35,53,33,28
"COG0352",33,39,46,22,41,30,98,53,44,25,31,44,39,32,37,28,26,37,40,25
"COG0353",42,29,32,29,32,45,38,39,32,29,36,38,46,35,31,20,27,41,26,44
"COG0354",0,0,4,0,0,2,3,1,2,1,0,0,6,0,1,0,1,0,0,0
"COG0355",16,12,15,12,11,11,15,17,14,23,20,27,31,16,13,9,5,11,25,18
"COG0356",48,54,50,60,26,39,46,56,36,52,56,69,59,32,38,58,35,42,63,47
"COG0357",40,30,39,28,44,36,53,40,37,31,12,19,12,18,14,10,11,21,18,23
"COG0358",108,161,115,102,141,110,101,127,131,125,104,123,84,153,94,68,117,175,220,177
"COG0359",39,20,40,21,32,20,31,37,27,26,22,27,44,20,25,30,23,42,26,26
"COG0360",20,22,18,12,18,15,34,21,26,17,15,12,32,14,22,15,14,31,20,22
"COG0361",12,25,15,20,16,14,28,16,5,24,14,17,13,16,11,16,11,19,17,13
"COG0362",20,31,25,18,21,27,65,2,23,23,21,14,14,22,21,30,35,16,16,8
"COG0363",105,89,88,87,46,127,93,76,67,96,90,50,56,79,102,109,93,55,78,76
"COG0364",25,30,25,29,12,21,43,4,13,25,38,15,14,33,24,43,47,16,17,7
"COG0365",36,42,37,30,23,52,11,21,24,50,48,11,39,55,61,46,55,25,18,33
"COG0366",254,253,242,220,203,250,661,338,240,296,244,370,216,234,171,142,113,211,212,326
"COG0367",88,53,35,53,48,61,52,70,68,63,72,75,59,70,69,58,51,72,73,90
"COG0368",16,11,14,15,11,10,7,18,15,16,13,29,29,9,17,12,7,10,30,19
"COG0369",0,0,3,1,0,1,1,0,2,0,0,0,3,1,0,0,1,0,0,0
"COG0370",125,114,107,118,147,151,42,180,201,158,168,161,135,174,110,118,83,128,174,169
"COG0371",23,30,35,13,18,14,12,43,25,18,29,50,29,21,17,12,13,33,29,23
"COG0372",66,72,74,57,65,70,71,78,79,61,79,85,70,72,42,49,56,77,61,80
"COG0373",5,5,15,5,13,10,9,8,10,16,9,14,16,5,7,4,4,13,6,9
"COG0374",1,1,7,1,11,14,2,2,7,8,0,8,19,4,13,7,8,14,4,0
"COG0375",7,6,3,3,8,5,1,5,17,2,1,17,3,1,5,3,4,6,1,7
"COG0376",0,0,2,0,0,0,7,0,1,0,0,0,9,0,0,2,2,0,0,0
"COG0377",6,13,11,15,12,17,3,8,9,14,6,2,5,15,10,8,12,11,5,6
"COG0378",7,15,15,9,19,6,9,20,26,10,6,15,36,12,6,3,5,18,7,18
"COG0379",37,52,44,27,39,37,31,37,43,27,39,20,34,29,32,28,33,32,26,23
"COG0380",7,24,10,7,9,11,2,3,9,2,10,6,10,18,12,25,29,8,6,10
"COG0381",61,74,72,79,53,54,27,24,54,56,77,44,56,51,84,59,62,51,38,52
"COG0382",1,4,4,3,5,3,2,3,1,1,3,15,3,1,4,0,5,10,1,3
"COG0383",72,52,59,78,80,97,58,14,181,34,55,54,19,56,101,63,41,35,55,92
"COG0384",4,0,8,0,8,2,3,1,9,1,0,1,2,5,1,0,3,0,2,0
"COG0385",13,20,29,12,12,27,65,52,33,23,19,30,17,11,10,4,7,20,23,17
"COG0386",1,7,10,8,4,5,1,1,5,4,4,6,10,7,9,29,11,6,5,1
"COG0387",0,0,3,0,0,0,0,0,2,0,0,0,8,0,1,3,0,0,0,0
"COG0388",139,122,154,116,113,157,106,123,131,149,143,128,109,128,116,113,119,137,148,131
"COG0389",37,32,55,35,49,40,78,48,67,49,71,80,89,61,70,49,48,98,114,111
"COG0390",15,10,7,14,4,6,39,1,5,8,13,2,5,8,12,13,15,4,4,4
"COG0391",4,1,10,1,22,8,7,5,12,4,1,10,24,11,6,2,3,15,7,11
"COG0392",14,8,6,15,27,12,97,18,13,9,14,13,25,13,3,9,9,22,14,7
"COG0393",12,21,7,9,8,18,10,9,11,8,15,14,4,16,11,11,15,13,15,5
"COG0394",39,54,45,32,45,33,104,52,31,52,53,45,34,32,35,59,46,48,29,38
"COG0395",280,124,157,150,110,115,497,294,98,208,153,389,197,145,105,58,93,154,200,362
"COG0396",48,40,39,28,54,35,19,20,33,35,32,40,20,32,21,19,16,43,32,40
"COG0397",1,0,3,0,0,0,1,1,1,0,0,0,6,0,0,3,1,0,0,0
"COG0398",9,9,25,3,24,8,12,6,23,7,5,15,16,9,4,4,3,13,10,11
"COG0399",143,129,75,123,71,102,23,92,80,88,135,73,77,102,140,104,107,77,100,86
"COG0400",1,2,3,0,0,2,29,0,0,1,0,0,1,0,3,0,3,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG0402",59,39,56,22,57,56,124,55,77,31,42,80,67,78,56,28,40,49,37,75
"COG0403",47,56,49,56,36,72,7,8,39,38,58,15,20,60,45,53,77,31,24,46
"COG0404",33,32,43,21,28,26,6,6,18,25,28,18,19,31,24,56,44,36,22,29
"COG0405",9,2,6,1,5,11,3,4,24,2,4,3,8,4,10,12,10,1,7,1
"COG0406",45,36,58,46,51,31,213,82,60,47,47,84,73,59,22,34,27,52,60,63
"COG0407",12,10,11,17,12,12,13,5,6,4,11,5,14,10,30,21,27,7,11,8
"COG0408",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0409",3,10,11,2,7,2,4,9,8,8,7,8,5,3,2,3,1,12,5,4
"COG0410",29,16,19,16,29,25,33,29,35,15,14,29,33,20,3,5,10,18,42,31
"COG0411",23,15,16,15,24,20,48,22,49,32,11,24,14,21,12,16,14,25,44,30
"COG0412",0,0,0,0,0,1,3,1,3,0,0,0,6,0,4,4,2,0,2,0
"COG0413",27,30,24,20,24,21,6,6,24,24,27,21,18,26,32,16,24,13,13,27
"COG0414",20,24,17,17,29,26,9,29,16,30,32,39,21,35,38,23,24,33,21,25
"COG0415",0,0,2,0,0,0,6,1,4,1,0,0,1,0,1,1,3,0,0,0
"COG0416",23,22,30,14,45,19,16,34,27,22,37,31,33,31,19,9,4,24,35,28
"COG0417",0,0,2,0,0,0,4,0,4,1,0,0,10,0,1,5,2,0,0,0
"COG0418",0,1,1,0,0,0,2,0,0,0,0,0,2,2,1,2,2,0,0,0
"COG0419",43,91,65,93,98,96,40,70,34,61,71,63,61,47,61,104,94,129,101,81
"COG0420",33,49,61,42,47,50,34,61,33,46,47,77,67,62,37,71,57,80,76,64
"COG0421",14,16,9,5,13,12,14,21,8,26,27,58,25,8,18,9,5,15,21,16
"COG0422",35,45,46,53,39,72,93,48,43,51,64,44,38,31,45,47,78,37,52,36
"COG0423",69,67,56,55,63,72,73,82,62,72,86,53,27,62,39,42,56,64,76,88
"COG0424",33,30,35,26,22,14,42,26,37,37,31,20,25,32,25,31,35,24,25,20
"COG0425",18,61,18,53,28,44,13,12,28,29,14,15,15,21,26,41,42,11,14,13
"COG0426",59,70,71,56,58,53,41,79,69,63,58,50,62,68,56,57,42,70,96,58
"COG0427",47,39,85,42,68,103,9,30,45,45,68,40,25,61,38,70,57,72,59,50
"COG0428",25,15,22,14,45,19,18,34,23,19,19,27,31,25,24,12,6,31,26,37
"COG0429",1,0,1,0,0,0,2,0,1,3,0,0,12,0,3,1,4,0,0,1
"COG0430",0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0431",3,0,5,0,1,0,9,2,10,1,1,0,7,2,0,4,2,0,0,0
"COG0432",1,2,7,5,5,4,2,4,6,13,14,4,4,11,6,19,10,7,8,11
"COG0433",4,4,11,14,27,2,9,6,2,33,25,13,40,20,13,1,1,32,4,16
"COG0434",3,1,1,1,0,1,1,0,5,1,0,2,8,1,2,1,1,2,0,1
"COG0435",0,2,5,0,3,0,2,6,8,2,0,0,14,0,0,2,2,1,3,1
"COG0436",261,267,228,194,223,251,386,230,266,290,248,214,187,257,199,208,242,228,207,182
"COG0437",10,7,18,5,10,10,15,3,9,17,7,2,32,4,21,15,22,8,27,2
"COG0438",632,752,581,779,500,491,371,401,376,514,286,205,257,366,435,468,435,334,305,241
"COG0439",30,53,45,54,68,40,40,61,43,41,51,83,56,63,80,87,93,58,36,46
"COG0440",35,29,30,16,18,27,52,28,30,27,24,44,31,23,34,13,10,17,30,20
"COG0441",142,133,133,120,145,153,116,153,98,114,118,144,103,158,122,103,106,164,106,161
"COG0442",59,53,67,56,61,82,98,61,74,51,70,69,60,77,40,46,36,57,69,98
"COG0443",99,85,91,77,114,129,103,115,144,116,89,107,83,126,97,64,59,106,121,173
"COG0444",67,27,42,39,54,38,78,82,89,55,42,98,77,51,41,37,36,48,69,72
"COG0445",80,88,91,77,124,93,39,109,92,91,101,93,117,107,84,93,112,118,105,102
"COG0446",103,93,88,86,148,96,145,169,189,120,126,148,159,110,126,129,131,107,163,120
"COG0447",15,11,20,15,10,17,5,7,15,15,24,2,9,12,8,17,25,8,11,11
"COG0448",96,62,81,65,68,43,76,159,91,84,64,135,97,81,52,36,29,72,71,83
"COG0449",94,79,81,62,100,98,98,98,104,106,91,69,95,90,80,70,59,106,90,99
"COG0450",7,20,17,22,21,24,24,3,6,9,19,12,22,24,34,33,41,18,19,12
"COG0451",308,222,227,278,182,233,94,182,204,199,237,210,173,260,275,296,334,225,216,192
"COG0452",58,44,39,60,45,58,80,65,55,68,49,58,51,59,45,42,44,44,69,49
"COG0454",170,138,110,145,119,122,164,114,126,110,120,147,186,142,156,175,133,197,125,117
"COG0455",9,4,6,2,1,1,0,6,1,3,6,9,13,6,0,1,0,6,1,10
"COG0456",30,12,18,17,19,12,29,30,19,19,15,30,40,27,24,18,19,24,14,35
"COG0457",213,303,252,375,286,354,138,147,192,250,268,123,126,265,282,365,394,273,237,193
"COG0458",161,214,174,153,163,247,176,166,181,182,211,161,131,178,177,167,162,149,165,207
"COG0459",83,50,51,61,98,81,93,79,91,89,78,87,60,71,59,47,59,65,86,91
"COG0460",60,97,78,73,75,92,79,86,85,99,94,96,80,93,44,60,76,73,75,64
"COG0461",35,25,33,31,37,32,35,38,27,26,27,42,42,35,25,36,23,43,23,35
"COG0462",78,53,63,54,62,47,109,79,63,51,48,85,55,64,42,42,37,57,51,69
"COG0463",656,712,631,728,639,497,462,663,504,524,649,526,650,635,699,784,704,700,585,580
"COG0464",22,24,60,38,47,29,64,26,21,14,19,9,45,48,30,37,10,54,38,55
"COG0465",117,102,87,110,136,132,149,210,134,141,105,156,105,146,93,73,85,132,131,194
"COG0466",102,72,98,82,109,95,33,138,101,92,45,46,51,52,33,25,21,49,32,62
"COG0468",55,59,43,42,221,52,74,46,83,66,51,47,44,71,50,29,55,111,58,69
"COG0469",67,60,68,67,83,89,66,76,74,83,78,72,71,67,45,59,47,56,83,80
"COG0470",5,1,12,8,13,9,58,6,12,7,9,2,18,7,10,6,8,6,12,9
"COG0471",91,139,109,113,111,156,79,91,98,116,109,73,112,104,103,140,106,109,209,51
"COG0472",41,31,37,43,50,56,64,46,36,38,75,61,60,93,87,67,104,87,78,89
"COG0473",47,62,47,44,55,64,65,43,84,54,48,76,36,53,43,55,52,37,44,58
"COG0474",177,191,135,196,269,165,362,165,192,146,178,188,179,199,157,140,153,151,132,204
"COG0475",88,126,125,102,98,163,70,66,66,119,109,54,47,105,143,171,226,96,88,98
"COG0476",28,38,27,19,29,25,47,33,23,25,37,36,24,20,28,20,27,36,19,23
"COG0477",279,350,561,319,348,495,1113,172,451,365,297,301,604,300,446,506,490,331,248,177
"COG0479",15,23,29,24,11,33,42,26,11,19,17,12,23,19,38,36,33,28,12,16
"COG0480",312,259,296,291,304,336,313,333,330,282,329,296,204,305,258,254,248,360,266,319
"COG0481",82,71,63,56,79,84,77,80,95,82,81,86,69,93,57,76,87,76,97,95
"COG0482",80,82,59,93,100,66,26,62,75,87,77,52,57,84,81,87,104,72,78,77
"COG0483",16,19,21,22,12,19,33,13,13,18,22,16,23,13,25,27,24,11,17,10
"COG0484",42,42,37,50,52,40,70,70,49,63,44,58,42,59,30,34,44,42,50,71
"COG0486",62,48,68,46,99,54,40,69,68,57,54,80,61,77,54,57,67,71,70,52
"COG0488",325,370,303,303,280,317,343,316,272,346,322,300,287,309,299,343,348,335,273,274
"COG0489",114,126,123,171,107,199,138,102,128,136,146,119,102,239,144,137,203,98,98,113
"COG0490",0,0,1,0,0,1,0,0,1,1,2,0,1,1,2,4,1,3,3,0
"COG0491",63,51,55,45,58,54,19,55,67,42,59,54,83,60,46,48,40,60,94,60
"COG0492",52,45,49,47,51,52,140,76,76,59,41,46,66,57,47,51,45,48,69,49
"COG0493",136,142,164,159,153,182,143,245,189,194,148,219,133,156,97,128,128,174,156,200
"COG0494",87,72,93,80,90,60,218,143,120,75,72,119,155,89,78,95,50,81,94,121
"COG0495",113,94,86,103,113,125,105,110,109,164,132,115,83,133,90,113,126,122,138,149
"COG0496",15,24,25,19,22,40,6,8,22,18,23,14,16,18,23,26,30,27,12,12
"COG0497",78,63,67,41,81,73,91,49,60,61,59,70,54,76,75,49,48,65,66,66
"COG0498",57,60,88,46,68,74,54,59,68,70,78,60,44,46,39,43,48,60,56,55
"COG0499",4,4,18,5,18,14,15,1,24,3,13,8,12,15,32,27,23,22,7,8
"COG0500",165,140,150,139,129,132,79,221,180,154,140,174,230,158,140,152,152,148,153,159
"COG0501",27,46,43,32,29,39,43,14,26,36,23,13,11,13,23,26,11,11,21,12
"COG0502",67,76,58,76,50,50,22,55,64,69,34,40,20,23,29,24,32,22,23,22
"COG0503",68,74,67,51,50,46,83,53,55,52,48,47,72,49,42,66,61,51,57,49
"COG0504",83,80,76,51,103,89,73,83,89,72,74,71,55,83,49,45,57,62,67,85
"COG0505",52,43,41,30,52,53,64,51,55,46,35,56,35,43,33,32,36,45,58,57
"COG0506",7,29,30,45,11,10,3,3,12,6,12,18,34,22,15,35,51,19,14,6
"COG0507",229,266,249,196,278,233,255,230,174,213,246,229,126,268,266,180,184,297,278,264
"COG0508",5,5,14,13,2,17,7,0,15,8,7,9,21,17,19,14,25,6,9,2
"COG0509",11,8,19,8,13,11,27,4,16,10,11,10,11,14,17,24,19,17,2,6
"COG0510",11,9,4,14,6,5,6,16,3,13,19,19,11,5,2,12,9,7,5,12
"COG0511",17,50,33,37,36,23,20,27,20,34,31,44,49,26,46,72,64,32,27,37
"COG0512",21,38,37,24,20,27,37,30,17,20,23,30,31,20,22,20,24,21,18,23
"COG0513",105,153,144,119,146,130,89,82,109,139,127,85,152,121,118,171,197,112,131,97
"COG0514",178,204,208,184,170,194,104,143,137,204,210,91,100,164,210,227,231,209,171,142
"COG0515",143,117,124,79,138,86,358,171,147,90,83,142,144,136,135,27,21,172,96,190
"COG0516",66,58,60,55,59,72,107,56,67,82,79,63,62,76,81,66,71,63,53,66
"COG0517",95,90,100,70,105,94,154,90,80,88,77,102,94,92,90,75,73,96,106,96
"COG0518",68,82,77,68,68,72,97,59,63,62,80,80,67,91,82,81,91,68,79,67
"COG0519",71,74,87,65,63,72,85,81,47,70,68,68,50,77,60,105,84,63,86,73
"COG0520",73,48,69,51,75,68,71,56,84,71,80,82,68,73,51,51,59,63,52,88
"COG0521",8,3,10,2,8,6,15,17,13,12,9,13,24,9,5,9,3,10,21,8
"COG0522",39,36,37,20,49,39,25,37,35,39,28,33,47,26,37,26,17,37,26,52
"COG0523",36,37,12,12,20,36,15,48,35,44,35,46,43,33,20,20,26,24,52,37
"COG0524",181,222,209,232,194,192,280,229,211,228,218,169,193,229,203,211,226,162,256,203
"COG0525",98,99,113,89,111,115,164,98,112,107,91,102,90,118,76,86,65,97,95,147
"COG0526",158,228,250,269,204,233,128,110,145,137,187,114,157,242,238,330,262,270,164,150
"COG0527",134,106,129,129,105,130,97,92,107,138,115,93,93,135,115,104,143,103,114,103
"COG0528",34,33,44,50,44,36,37,36,43,41,46,25,32,37,38,28,51,41,39,34
"COG0529",11,19,8,13,13,15,3,4,6,13,12,11,10,13,19,18,17,8,16,7
"COG0530",43,45,27,50,36,27,7,64,41,48,44,49,52,34,34,40,22,39,31,42
"COG0531",59,95,133,65,79,84,266,69,69,87,84,77,150,60,96,107,109,87,71,57
"COG0532",95,59,68,58,96,88,69,61,100,89,41,30,33,46,36,19,39,38,41,64
"COG0533",49,50,48,37,70,48,53,57,74,49,46,58,35,61,40,36,35,58,64,49
"COG0534",745,758,554,760,633,590,431,1019,619,760,772,954,710,751,584,519,566,684,979,874
"COG0535",75,91,93,137,125,57,21,91,76,98,135,105,126,74,70,84,99,99,85,97
"COG0536",47,44,43,55,65,50,100,55,72,68,57,39,53,55,53,42,35,53,51,58
"COG0537",30,43,49,41,38,44,35,32,29,43,35,41,36,30,42,47,30,47,28,38
"COG0538",38,58,35,25,34,53,64,47,30,68,50,45,28,40,40,39,59,46,60,39
"COG0539",68,59,108,60,107,102,71,75,76,84,81,85,57,101,78,54,63,111,73,92
"COG0540",47,48,50,45,51,44,61,57,50,48,48,45,42,38,29,40,32,41,59,49
"COG0541",62,56,69,60,65,74,76,59,59,87,62,54,59,70,56,50,59,54,68,71
"COG0542",227,240,227,177,285,240,280,240,252,337,223,244,167,262,177,190,195,224,346,306
"COG0543",123,122,77,63,91,111,45,93,85,107,104,98,70,90,99,99,116,106,106,73
"COG0544",82,90,71,93,92,72,69,108,71,83,80,87,73,80,64,81,57,75,144,100
"COG0545",65,101,62,63,47,74,81,24,28,63,102,25,48,53,61,86,80,58,51,37
"COG0546",78,75,102,62,69,56,75,94,88,87,66,88,80,70,59,64,68,82,72,79
"COG0547",31,38,37,21,28,33,45,36,26,34,44,45,31,18,30,22,39,30,31,32
"COG0548",24,35,30,35,41,39,56,43,49,51,37,44,34,31,37,37,35,46,46,36
"COG0549",17,7,19,12,11,13,25,38,20,15,9,32,16,16,8,16,12,16,10,16
"COG0550",246,270,276,197,290,347,225,226,235,339,381,268,199,334,201,209,261,289,355,372
"COG0551",39,34,44,32,61,21,39,77,58,41,39,89,78,45,33,26,27,45,60,65
"COG0552",37,26,27,35,46,38,64,41,52,30,47,38,30,37,38,25,32,33,38,51
"COG0553",70,64,87,143,286,118,157,171,95,135,85,91,121,105,109,101,152,168,166,99
"COG0554",37,25,29,45,45,21,28,54,70,44,24,63,48,36,54,32,45,23,53,48
"COG0555",6,4,6,3,5,1,2,19,5,17,5,22,13,4,3,3,1,5,4,2
"COG0556",75,71,65,68,116,63,98,89,90,94,74,59,52,84,65,49,41,64,86,72
"COG0557",74,62,69,68,106,100,32,89,49,79,94,70,81,95,70,88,79,108,78,100
"COG0558",38,29,26,26,36,24,82,29,45,29,28,26,44,27,17,12,13,26,27,45
"COG0559",25,21,16,16,22,19,38,17,41,25,17,36,27,25,10,11,5,25,44,37
"COG0560",31,40,32,43,34,31,35,23,50,33,34,21,38,33,47,34,30,28,19,24
"COG0561",185,156,154,143,149,97,187,223,164,146,137,156,204,108,127,138,109,131,171,141
"COG0562",54,40,49,54,49,37,60,51,64,35,49,41,58,38,40,32,62,68,42,35
"COG0563",42,37,37,34,50,37,45,40,52,60,34,32,39,39,21,38,33,47,35,53
"COG0564",164,137,141,147,171,142,133,145,131,150,149,141,141,152,132,123,134,135,152,168
"COG0565",1,0,1,0,4,2,2,0,1,2,0,1,5,0,1,2,3,2,1,1
"COG0566",107,115,115,92,119,103,165,125,86,117,108,109,102,124,114,114,110,99,96,130
"COG0567",0,2,2,2,2,8,3,2,4,4,0,1,18,0,7,5,6,0,3,0
"COG0568",61,41,73,33,67,60,53,70,61,49,31,55,71,55,44,44,29,66,48,93
"COG0569",126,104,90,98,85,88,71,108,89,117,102,102,99,94,94,107,99,97,126,102
"COG0571",48,45,43,30,55,38,52,39,38,29,50,39,28,41,29,37,32,38,42,38
"COG0572",70,75,73,69,78,85,20,63,72,74,82,59,47,78,90,47,70,74,71,89
"COG0573",38,39,30,22,26,36,70,39,37,31,33,33,38,35,42,32,32,31,35,40
"COG0574",135,135,152,141,140,216,49,131,146,166,153,106,66,168,131,79,116,167,138,181
"COG0575",55,44,30,30,44,50,48,43,42,38,39,37,35,41,41,25,32,49,34,55
"COG0576",33,24,30,32,40,30,22,25,40,14,19,32,33,32,25,34,30,35,42,22
"COG0577",345,343,291,309,321,270,577,431,385,402,184,199,154,167,152,103,148,144,160,188
"COG0578",14,16,18,5,10,22,13,3,13,18,18,0,16,7,14,12,10,13,16,7
"COG0579",23,11,21,11,34,10,12,34,70,22,5,29,46,13,13,17,12,14,30,27
"COG0580",15,11,19,9,10,11,42,7,7,13,15,6,27,8,15,12,15,7,6,12
"COG0581",34,38,32,32,18,43,51,31,29,30,44,41,28,34,25,36,39,29,51,39
"COG0582",545,458,662,461,554,469,346,412,458,447,692,498,464,538,491,328,410,680,542,627
"COG0583",115,118,163,85,98,97,130,191,197,123,182,327,531,199,213,227,163,265,299,176
"COG0584",117,95,83,79,86,78,73,54,113,59,82,69,63,61,98,64,84,69,83,60
"COG0585",0,0,1,0,0,0,5,0,2,0,0,0,8,0,0,3,1,0,0,1
"COG0586",14,20,30,9,11,21,53,6,28,22,13,13,26,23,19,29,33,20,16,9
"COG0587",148,144,143,123,317,184,160,174,150,160,177,133,135,150,145,134,115,145,150,151
"COG0588",11,25,25,17,18,13,38,5,12,16,20,13,16,24,34,33,40,18,13,17
"COG0589",60,84,89,43,56,81,83,33,55,60,70,32,34,59,82,69,95,70,63,28
"COG0590",19,18,19,16,34,25,20,28,14,19,33,35,47,48,30,25,40,33,27,25
"COG0591",107,128,109,134,108,115,94,66,118,95,99,96,100,136,129,73,118,114,101,75
"COG0592",66,56,65,31,91,73,76,69,63,56,57,73,68,58,52,65,44,67,49,62
"COG0593",38,21,33,19,17,26,32,7,37,19,14,7,15,24,16,6,14,16,7,16
"COG0594",13,11,14,8,15,7,9,27,10,13,10,16,24,15,12,8,4,24,15,18
"COG0595",50,28,33,43,77,30,121,65,78,42,43,66,44,42,23,10,12,53,61,67
"COG0596",63,31,60,36,27,27,128,81,48,42,47,74,96,40,54,26,13,55,53,68
"COG0597",17,13,19,17,18,8,56,20,13,15,14,23,32,12,7,11,10,18,14,26
"COG0598",56,66,71,36,57,81,54,40,43,58,52,57,61,66,55,64,75,60,39,42
"COG0599",22,28,24,26,34,42,20,14,29,32,19,14,36,41,32,27,24,37,20,16
"COG0600",36,30,39,19,32,21,36,35,38,31,28,44,65,37,24,42,24,36,37,45
"COG0601",51,47,56,38,62,50,214,103,65,52,50,108,106,65,46,45,45,57,67,65
"COG0602",51,48,58,43,140,49,38,48,46,48,36,48,51,43,42,31,44,79,45,40
"COG0603",15,21,19,17,20,11,4,21,17,11,22,11,24,8,24,21,25,41,13,22
"COG0604",1,1,8,0,1,3,46,2,11,3,2,1,32,0,4,2,1,0,1,10
"COG0605",20,16,18,9,19,14,3,4,5,9,16,0,21,22,15,8,13,20,6,10
"COG0606",55,65,51,47,71,74,97,62,68,65,74,65,44,76,39,56,60,54,52,72
"COG0607",55,64,61,75,44,43,33,38,44,56,63,35,78,56,69,78,99,59,60,49
"COG0608",79,93,64,52,73,84,32,78,99,93,67,58,70,85,84,48,52,85,61,94
"COG0609",70,76,54,62,75,83,32,69,61,70,64,80,121,57,67,72,61,74,63,82
